global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2
855.3271774974202	3.632428608467535	731584.5805657033	13.194537595613392	944.4019042423794	-2.2431601569766144	891894.9567366323	5.03176748984735	828.2338412439399	1.8654457062128813	685971.2957816918	3.479887682828076	832.7198910289816	707.9687298681919	1.376906	17.424503	0.1229239486890407	0.0912673745018684	0.1179680767	-0.0557248657	0.0960997778	-0.0643639576	0.0710382501	-0.1922707724	-0.036110303	-0.1205477038	0.0747136526	0.0804687311	-0.0157079247	0.0681366613	-0.1434360552	-0.1259457974	-0.0939113693	0.0846833164	0.0876440088	0.0475838788	-0.2155745014	0.035367823	0.1887111963	-0.0127204696	-0.0438127636	-0.0683507987	-0.0596687557	-0.093192329	-0.2084369707	0.0108031546	-0.088011876	0.0433981782	0.0443542695	0.0606406775	0.0205196487	-0.0246179779	0.0077414783	-0.0040153777	0.0453010032	0.1175489439	-0.0165303078	-0.0238889753	-0.1407736919	-0.142057629	-0.1469479042	-0.0963513881	0.1147716426	0.0037679687	0.0429569317	0.1352824137	0.2776959437	0.039097362	-0.0335660357	-0.026894784	0.03851926	-0.0502494276	0.1504443437	0.2198469722	-0.09938204	-0.0091792713	-0.150609901	0.046371782	0.0271240553	-0.0285061767	0.0283025254	0.0287802123	0.0799386851	-0.1748830308	-0.0092258102	0.2527836774	0.1309902134	0.120167286	0.2346635698	0.157843827	-0.1799703084	-0.2013111321	-0.4377447436	-0.0171513172	0.0038633043	-0.0985659818	0.1711663525	-0.0388871514	0.1074553048	0.0879183335	-0.0782247884	0.109575216	0.2055953778	0.1283304941	0.0917247873	0.0050684204	-0.1287014744	-0.0151740128	0.0328692224701399	0.0103371298417301	0.0001068562533647	0.0010803857857915	0.1139136885913671	0.0849001682071843	0.0072080385616081	0.0129763284484909	-0.0325964019082647	0.0013492148643763	1.8203807502539604e-06	0.0010625254173651	-0.0011668793839816	-0.0004599888488693	2.115897410841957e-07	1.3616074967612784e-06	0.0006602151054264	6.608495897200001e-05	4.3672218023309245e-09	4.358839854331925e-07	-0.000368114946928	6.749076736000054e-07	4.555003678841716e-13	1.3550861415180424e-07
854.9461313882367	-0.381046109183444	730932.8875757122	0.1451961373238411	951.0426697503952	6.640765508015875	904482.1596859592	44.09976653245334	828.4775474658911	0.2437062219512427	686375.0466550979	0.0593927226177483	833.6101761206384	708.0580813050517	1.309723	16.57431	0.1101842301978967	0.0709050340384681	0.1427211928	0.0054004847	0.0969042471	0.0427323885	0.1173480118	0.069428995	0.0271737344	-0.0387024804	0.3069641663	-0.0074867886	-0.0031201841	0.1176315051	-0.050426416	0.1547525332	-0.1290973718	-0.0829965058	0.0789412609	-0.1063166015	-0.245332785	0.0294217272	0.1490067198	-0.0692484587	-0.1168603076	0.1638487253	0.0151745453	0.1968075098	-0.0304315151	0.0425283718	0.0595097739	-0.0231841701	-0.0192802871	-0.0832646774	-0.0360078457	0.0046520386	-0.1518242265	0.1218215579	-0.0016453978	-0.0431735147	0.0169238128	0.070305803	-0.0795906258	0.1315152227	-0.092942696	0.1101234385	0.1593379232	-0.0376110213	0.2107868968	0.07294782	0.156527356	0.0336468973	0.203738633	0.1252894012	0.2025686635	-0.1568691805	0.0281132328	-0.0859320862	0.081116245	0.0972436444	-0.0214317583	0.052859724	-0.0037788701	-0.0283778682	-0.115260201	0.0728059942	-0.1475595573	-0.0339002765	-0.1073215087	0.2819475674	0.1197387236	0.2916423205	0.1055224888	0.0493899867	-0.0578140185	-0.1373907739	-0.3447042019	-0.0637884921	0.1826955269	-0.0273902517	0.0648288035	-0.0442702629	-0.0801131311	0.0037612328	-0.0288335321	0.0202966148	-0.0217622794	-0.2441357906	0.0346491709	0.0016898595	-0.1290552057	-0.0050684204	0.0451481032828837	0.0122788808127437	0.0001507709140135	0.0020383512300419	0.0498936493519437	-0.0640200392394234	0.0040985654242173	0.0024893762456547	-0.0175457708156301	0.0150506310926345	0.0002265214962865	0.0003078540735146	-0.0007928788357917	0.0003740005481899	1.3987641004634573e-07	6.286568482464015e-07	0.0006581464041139	-2.068701312500079e-06	4.279525120339549e-12	4.33156689248057e-07	-0.0003687392784875	-6.243315595000289e-07	3.897898961877381e-13	1.359686554994821e-07
852.9627573695219	-1.9833740187148123	727545.4654594179	3.933772498112945	951.1215771266392	0.0789073762439329	904632.2544758654	0.0062263740257015	828.2030477209681	-0.2744997449229913	685920.2882543002	0.0753501099627873	833.2090491324797	697.8048049263332	1.250078	15.819519	0.0459838536830519	0.029664339324846	0.0003698453	0.003425373	-0.0619362444	-0.0760880367	0.0976126353	0.1074659386	0.0248802018	-0.0524275569	0.0456664916	-0.1468682512	-0.1080031409	0.1081530502	0.0695495819	0.0394335807	-0.139273391	-0.0641784831	-0.1257135294	-0.0220182262	-0.0152922732	0.033336857	0.0221215469	0.0408830791	-0.0702553669	0.0416340053	-0.0045625887	0.0198648738	-0.1936908032	-0.02463511	-0.044045538	0.1038116124	0.0084541606	-0.0992908521	-0.0979341317	0.2479629206	0.1833035682	0.124586371	-0.032820438	0.0094070971	0.0552083493	0.124949289	-0.0137956124	0.039083652	-0.0476703231	0.1314243601	-0.1030047951	0.018664714	0.0388257392	0.0290175955	0.0034410528	-0.029326464	0.0285536855	0.0732509065	0.0170943028	-0.0423030272	0.0369514702	0.0276573458	-0.0295288161	0.0649592486	-0.1901173729	0.1588827986	-0.1525775461	-0.0668628872	-0.0348735771	0.0449935521	0.0467643326	0.1381569861	-0.0761170563	0.0225978076	0.0213969932	0.0886932684	0.1282409069	-0.039955512	0.0131904757	0.134802699	-0.0793873404	-0.0047167649	-0.0870347341	-0.0028240125	-0.1462705205	-0.0780352653	0.0261033093	-0.0544385031	0.0561359101	-0.0039527518	0.0312435995	0.1194927224	-0.1188917897	-0.0016898595	-0.1290552057	0.0050684204	0.0287444724222893	-0.0164036308605943	0.0002690791054106	0.0008262446948357	0.0256222112920028	-0.0242714380599409	0.0005891027054975	0.000656497711492	-0.0175361884567735	9.58235885660172e-06	9.18216012566934e-11	0.0003075179055914	-0.0007864047883212	6.47404747049999e-06	4.191329065028732e-11	6.184324910945113e-07	0.000622120226547	-3.602617756689997e-05	1.2978854700818063e-09	3.870335762788906e-07	-0.0003052554554517	6.348382303580002e-05	4.030195787240774e-09	9.318089308302481e-08
853.302299181486	0.3395418119640681	728124.8137884102	0.1152886420718425	949.6765533628918	-1.445023763747372	901885.5560072216	2.0880936777946206	828.5353334851573	0.3322857641891232	686470.7988333608	0.1104138290827496	834.1282753161786	696.5194461261757	1.094163	13.846442	0.0733923195571795	0.0484523730047782	-0.0271959233	-0.012575239	-0.1239912185	-0.1090664228	0.0317310785	0.0407626233	-0.1101966477	-0.0602850914	-0.0492883694	-0.0127474495	-0.1276953969	-0.0342104426	0.1095554206	-0.1216007215	-0.0567798895	-0.0166689798	0.0095067383	0.0854268449	0.0579302574	0.1188327561	0.0473942026	-0.1537085092	-0.166717668	0.0280292036	0.0143978237	0.0942862125	-0.0751653849	-0.0871435971	0.0796378121	0.1822216133	0.0187989202	0.0124952021	-0.0019639056	-0.033530619	0.1418050074	-0.0274899852	-0.0707100296	-0.0478618242	-0.0385993307	0.0558379304	0.1075004806	-0.118757011	-0.0317969578	0.0186599166	0.0058802774	0.1115166421	-0.0414663678	-0.0270292162	0.0773289297	-0.1372171187	0.0963129784	-0.0592232227	-0.0326463183	-0.1261570913	-0.0402902056	0.0761477515	-0.0152189929	0.0501208483	0.0269788678	0.0150850061	-0.1803152044	-0.1203524926	-0.0894433764	0.0207153146	0.1300874701	-0.0275316508	0.02199342	-0.0439665965	0.1226210089	0.1429398667	0.0108325619	0.0316145769	-0.1646054253	0.0728137687	-0.0564462384	-0.0628764189	-0.0925039451	-0.0755730063	0.0575817439	-0.1651928691	-0.0694492491	-0.0345445621	0.0379632579	-0.0921375868	-0.042024436	0.0687461686	-0.1319884387	-0.0050684204	-0.1287014744	0.0151740128	0.0335916948964154	0.004847222474126	2.349556571367313e-05	0.0011284019660138	0.0708550238937988	0.045232812601796	0.0020460073358691	0.0050204344109907	-0.0174210948367061	0.0001150936200674	1.32465413802191e-08	0.0003034945453095	-0.0009948314598763	-0.0002084266715551	4.3441677415537575e-08	9.896896335596103e-07	0.0006992406861383	7.712045959129999e-05	5.947565287573334e-09	4.889375371511605e-07	-0.0004836521415291	-0.0001783966860774	3.1825377603398405e-08	2.339193940056846e-07
853.5924208659161	0.2901216844301189	728620.0209597353	0.0841705917765694	949.9958828517368	0.3193294888450282	902492.177435251	0.101971322446027	828.434362519557	-0.1009709656002542	686303.4930031848	0.0101951358942477	833.4485578186309	693.0998637434365	1.105103	13.984883	0.0833215280561174	0.0436751980348683	0.0058455273	0.1059747495	-0.099999696	0.047188986	-0.0684879554	0.0183670885	-0.0785888537	0.0461458843	-0.0098085106	0.1602760612	-0.079902404	-0.1687671148	0.0655207908	-0.0267357194	0.0403947579	-0.0160536329	0.1415322854	-0.0985699749	-0.0431460595	0.0227935928	-0.0844184347	-0.1638095892	-0.2087356801	-0.0282191032	-0.0850001518	0.059100625	-0.0521357799	-0.1274196893	0.0451633369	0.0385423207	-0.0221890716	-0.0754268896	-0.0080309911	-0.0621129877	0.0715310176	-0.0251604551	-0.0414619804	0.0760709586	-0.1832616936	-0.092120335	0.1444248328	-0.0467548683	-0.0069121931	-0.0843479453	0.1395994571	0.0073096808	0.1207114937	-0.0756715473	-0.0697857266	-0.1657383598	0.0371003494	-0.0947485321	-0.0017961535	-0.1530801067	-0.0222024231	0.0923930641	-0.031479062	-0.0576143348	-0.0007011491	0.0629653526	-0.0411829654	-0.0464344689	-0.0057804187	-0.0343083138	-0.0147036641	-0.1719556645	0.1343305826	-0.0552203738	0.0326674318	0.1765253755	-0.1361858421	-0.1525094692	-0.2320413075	0.0083138211	0.1261729436	-0.1234050566	-0.0134895088	-0.3562057122	-0.242876979	-0.1433362099	-0.1575896641	-0.2141526163	0.1203821826	0.0928525909	-0.0335446473	-0.0882565465	0.0556234206	-0.0084435077	-0.1279949812	0.0251860523	0.0356774946325231	0.0020857997361077	4.350560539146959e-06	0.0012728836232537	0.0968742062702574	0.0260191823764586	0.0006769978515394	0.0093846118404923	-0.00827597331795	0.009145121518756	8.363324759281584e-05	6.849173435942034e-05	-0.0002638444445172	0.0007309870153591	5.343420166236052e-07	6.961389090258984e-08	0.0005700716660341	-0.0001291690201042	1.6684635754679234e-08	3.249817044148944e-07	-0.0005449245945617	-6.12724530326e-05	3.7543135006321735e-09	2.969428137582332e-07
854.159358573769	0.5669377078529578	729588.2098391525	0.3214183645855658	951.719555536906	1.7236726851691628	905770.112391366	2.971047525598272	827.9415939391366	-0.4927685804203747	685487.2829744782	0.2428208738495113	832.4048910782476	695.2577450438316	1.100738	13.929641	0.053283121110248	0.0401957988303913	0.0496459061	0.0681944457	-0.0968387186	0.1344266756	-0.1743989647	0.060424989	0.0606229768	0.1808139912	0.0340180796	0.0457684166	-0.0283319187	-0.1062562914	-0.0160719131	0.132500575	0.1149186111	-0.0617137985	-0.0338487542	-0.1037004208	-0.2154619632	-0.0633574157	-0.0508090413	-0.00750187	0.015611098	-0.1140462618	0.1110907179	-0.0115273944	0.0563346391	0.1023022118	-0.1338873051	0.0537292117	0.0999883926	-0.0181221968	-0.071315168	-0.048463523	0.2162954351	-0.1448345613	-0.0500520101	-0.0850362107	-0.0097604092	-0.106518185	0.0547644815	0.1273118065	0.0935822931	-0.0069094525	0.0339655698	-0.0057266464	0.2000618467	0.0354906453	0.0426401251	0.0794180099	-0.1313326084	0.0206678938	-0.0299356335	0.0132156268	0.0688138382	0.0521034619	-0.1498397727	-0.0910625214	0.1002241468	0.0226578258	0.0974808101	-0.0263950646	-0.188500738	0.013267197	-0.1336684668	0.0197939586	0.1383727754	-0.0122401259	-0.0690670836	0.1562676254	-0.0769270643	-0.1091668499	-0.0766286499	-0.1075081167	-0.0136385529	-0.0198521078	0.0346100752	-0.1790783565	-0.0135058316	0.0216617744	0.0070371663	-0.068922157	-0.0063018096	-0.0291090515	-0.1094787331	0.0978485895	0.001157995	-0.0118128082	-0.1269376627	0.0350428114	0.0341045777245625	-0.0015729169079606	2.4740675993483445e-06	0.0011631222217707	0.0568402938895218	-0.0400339123807356	0.0016027141405084	0.0032308190094472	-0.0133751647569368	-0.0050991914389867	2.6001753331436268e-05	0.0001788950322752	-0.0003213658498281	-5.752140531089996e-05	3.30871206894083e-09	1.032760094357369e-07	0.0005700758913347	4.225300600070939e-09	1.7853165160959835e-17	3.249865218810528e-07	-0.0004709082175219	7.401637703980003e-05	5.4784240700978384e-09	2.217545493296531e-07
855.2419315966417	1.0825730228726798	731438.7615611549	1.1719643498516916	949.80648122515	-1.9130743117559632	902132.3517773012	3.659853322300553	827.8034866996434	-0.1381072394932516	685258.6125920867	0.0190736096004463	832.5427766124229	704.9012988546621	1.259148	15.934298	0.0094663613478554	0.0062261965169755	0.1451246524	0.002455063	-0.0142562295	-0.0401194278	-0.216228892	-0.1538965689	0.0986438325	0.0883162744	-0.0621953135	-0.1285818555	-0.1026125055	-0.0249949781	-0.1999672563	0.0368482053	0.0168767011	-0.0485922729	-0.0492316254	0.0979776779	-0.0092998481	0.0870213291	0.0240283355	-0.0736590507	0.0245420824	-0.0168794764	-0.0642589135	0.0503128468	-0.0491153118	0.0276399987	-0.0757255126	-0.1187730821	0.1225982417	0.1688755717	0.0736996038	0.1557573134	0.0859129866	-0.0550935358	-0.1222648543	-0.0387331471	-0.1110861775	-0.1392223238	-0.1207100262	0.0496492986	0.0606332223	0.0312313323	-0.0142085624	0.1330781472	-0.0686793007	-0.0006402287	0.0772842159	-0.0177005042	0.0529358447	-0.0764811525	0.1082772944	-0.0607142873	0.0543111347	-0.0660839404	0.0193629788	0.039633806	-0.1892324814	-0.1092259276	-0.047657408	0.1250934525	0.0481002274	-0.0076187803	0.0019507209	0.1081931394	0.1564094298	0.0876671274	-0.0091430417	-0.078396833	0.0288230361	0.0552926302	-0.0537600123	-0.0472635402	0.1013214337	0.012777673	-0.0852336548	-0.058296156	-0.0533197931	-0.2038110211	0.1640356336	-0.0980418286	-0.1500818263	-0.0650752741	-0.0854882048	0.029868411	0.0892455489	-0.0151740128	-0.1255324169	0.0446835199	0.0335734561067369	-0.0005311216178255	2.820901729216813e-07	0.0011271769549509	0.0570338971304096	0.0001936032408878	3.748221488226078e-08	0.0032528654218821	-0.0136891728086538	-0.0003140080517169	9.8601056543106e-08	0.0001873934521851	-0.0003878950015431	-6.6529151715e-05	4.426128027917488e-09	1.5046253222212156e-07	0.0005700716013903	-4.289944400041011e-09	1.8403622955443228e-17	3.249816307117011e-07	-0.0003688890904328	0.0001020191270891	1.0407902292021936e-08	1.360791610403385e-07
856.9391153535839	1.697183756942195	734344.6474229831	2.880432704828424	951.2557928902762	1.4493116651261744	904887.583507308	2.1005043026708043	829.2406495186023	1.437162818958882	687640.0548140333	2.06543696819784	833.5116853038292	718.704396897468	1.137973	14.400854	0.0943796026773377	0.0680901810258145	0.2357385175	-0.049118445	-0.0436393478	-0.1672706993	-0.1693792016	-0.1950266803	-0.0622266315	0.0124053614	0.0517631535	-0.0611162367	-0.218660382	-0.0330191225	-0.1896269185	-0.1372701812	-0.0596969994	-0.1885198276	-0.0403930113	0.065267058	-0.2142475139	0.0550915132	0.1768540444	-0.0385250918	0.053795289	0.0860448352	0.0224138857	-0.1354356838	0.1582876137	-0.0332954628	0.1810788494	-0.0429786459	0.1028021453	0.0505253229	-0.0938542696	-0.07133568	-0.1336028654	0.081514633	0.1183218382	-0.0083932077	-0.0103960982	-0.1062596485	-0.115306388	-0.1362063888	0.0190488839	0.1350074815	0.0857251492	0.1830430988	0.0946023238	0.0852951944	0.1642479139	0.1182753485	0.0933701511	-0.0076969484	0.0325679574	0.2243830068	-0.1064921496	-0.0146005774	0.1871390708	-0.0829415612	0.0244726749	0.0458232971	-0.0181567151	0.0762437283	-0.1337330159	-0.0598766382	0.1476657981	0.0187091471	0.1026002557	0.2171486048	-0.0374041674	0.0819717767	0.0641170909	0.0897122718	0.0913096215	0.0015830218	0.2168606159	0.1315828005	-0.0031413524	-0.1966548389	-0.015982293	-0.1333973672	-0.007005606	0.2426457066	0.0562105309	-0.0702164629	-0.2259781431	-0.0867805202	0.0601625213	-0.0185248178	-0.1237830955	0.0540487397	0.0240832722991797	-0.0094901838075571	9.006358870122082e-05	0.0005800040046364	0.1225691514696478	0.0655352543392382	0.0042948695613086	0.0150231968919894	-0.0303670415309511	-0.0166778687222973	0.0002781513051181	0.0009221572113425	-0.0003343949875039	5.350001403919998e-05	2.8622515021945947e-09	1.1182000766773345e-07	0.0005700613713082	-1.0230082100014248e-08	1.0465457977303191e-16	3.2496996705778545e-07	-0.0003689047624764	-1.5672043599988198e-08	2.45612950599931e-16	1.360907237777691e-07
855.1431820624773	-1.7959332911066213	731269.8618279392	3.22537638610506	951.366407939366	0.1106150490898016	905098.0421554522	0.0122356890851392	828.7458626366415	-0.4947868819607492	686819.7048373511	0.2448140585604404	833.5876559817738	718.6381272341647	1.201072	15.199355	0.0442245429925352	0.021626023786728	0.2005862974	-0.0294522054	-0.0906093837	-0.0009319492	-0.0445274987	-0.0869793802	-0.1144690102	-0.033259716	0.2458340803	0.0141574977	-0.0949592252	0.0756540699	0.0214122048	-0.1103205895	-0.1141640491	-0.087522745	0.0186307196	-0.0861369867	-0.0305511965	-0.177472501	0.0321743148	0.1274380987	0.0685732392	-0.0902188216	-0.0906039302	-0.1261566416	0.1749096851	-0.008837601	0.0247167906	-0.1092363147	0.0625708475	0.0602624688	0.0200588639	0.0584279576	-0.1032986299	0.0992876013	0.1768830962	-0.1234639032	-0.0626277224	0.0649314509	-0.047174768	-0.1192858917	-0.0883110635	0.1078753742	0.0732350617	-0.1054190806	0.0632729111	0.1427406227	0.0019303562	0.0703286928	-0.1449309127	0.0614491112	0.0401533061	0.1138553834	-0.009792802	-0.118434435	0.0622437189	-0.202486293	-0.0934885975	-0.1741109956	-0.005574171	0.0901316518	0.0722554374	-0.0393050756	0.0582948243	-0.10805505	0.0122000874	0.0986739974	-0.0464042068	0.1190329489	0.1632908127	-0.0752463264	0.2392491206	0.066781966	0.1834517332	-0.0830664962	0.0833700271	-0.0590382869	0.0287557589	-0.0559689414	0.0367866862	-0.2335815122	-0.1282383824	-0.1006731919	-0.1707835482	-0.0210858918	0.0052814746	-0.0218629269	-0.1216944932	0.063080731	0.0313702718378294	0.0072869995386497	5.310036227628095e-05	0.0009840939551793	0.1253652791534847	0.0027961276838368	7.818330024319103e-06	0.0157164532172311	-0.0186338288037575	0.0117332127271936	0.0001376682809015	0.0003472195758877	-0.0003262624018645	8.13258563939998e-06	6.613894918217479e-11	1.064471548703925e-07	0.000698111457092	0.0001280500857837	1.6396824469238533e-08	4.873596065231153e-07	-0.0006808861519103	-0.0003119813894339	9.733238735310678e-08	4.6360595186321613e-07
851.7731704192228	-3.370011643254543	725517.5338460143	11.356978475671184	951.5990281786236	0.2326202392575851	905540.7104305008	0.0541121757122561	828.5771588110641	-0.1687038255773814	686540.1081034153	0.0284609807644435	834.1629272734638	700.5384883011843	1.342671	16.991261	0.0882306724821444	0.0414862890317553	0.0347574527	0.0390197365	-0.0482766714	0.1172302213	0.0241167527	0.1371425432	-0.0491827567	-0.042997877	0.2199882845	0.0857820459	0.0383452004	0.0468746184	0.1580807951	0.0866117727	-0.0253340394	-0.029699771	0.1268087118	-0.0820329018	-0.0291304135	-0.1222908868	0.0499304107	0.1270009079	0.1519927938	-0.0964211069	-0.0664297551	-0.0304936038	0.0006777585	0.0390267042	-0.0254352446	0.0942044678	0.1859592161	-0.0975358354	-0.0190730766	0.0178553067	-0.066445836	0.0921090585	0.1409824643	0.0248453637	-0.0718354954	0.1220571095	0.0672027646	0.0615530389	-0.0504298057	0.061235158	0.1022768414	-0.1588364195	0.0589406299	0.0932177912	-0.0268165099	0.0965776155	-0.0918828284	0.0744539058	-0.0186345048	0.0055401528	0.0626431189	-0.0386778411	0.0807907558	0.063252872	-0.0776004916	-0.0226942966	-0.0718844392	-0.2345562698	0.0139310464	0.0042191775	-0.1052019929	-0.0902204897	-0.1172002294	-0.0199358229	-0.0690628235	0.0687106473	0.1374593968	-0.0969489703	0.1783663006	0.0422381706	0.1885506045	0.0653285691	0.1887998495	-0.0492777254	-0.0238415798	-0.234527023	0.2740392359	0.034355857	0.0871248026	0.2755577847	0.0631421113	0.0581526053	0.1043930622	-0.0251860523	-0.1192723348	0.0717238087	0.0372510319806593	0.0058807601428298	3.4583339857496736e-05	0.0013876393836241	0.0963616788608874	-0.0290036002925972	0.0008412088299327	0.0092855731528887	0.0006568655548448	0.0192906943586023	0.000372130888837	4.314723571415669e-07	-0.0007068553690216	-0.0003805929671571	1.448510066494454e-07	4.996445127146623e-07	0.0005701796208894	-0.0001279318362025	1.6366554714168868e-08	3.251048000775799e-07	-0.0005082986015077	0.0001725875504026	2.9786462553969998e-08	2.583674682946836e-07
849.993187589951	-1.7799828292717166	722488.4189493257	3.168338872502145	949.6574132101877	-1.9416149684359425	901849.202465065	3.769868685654506	827.6674167396837	-0.9097420713803784	685033.3527325413	0.8276306364394618	833.8524269822467	684.0053201995281	1.192128	15.086176	0.095943501464745	0.057053536073441	-0.1284594717	0.0255412088	-0.0075533666	0.0509881696	0.0186154873	0.1913389873	0.0940508175	-0.0255539859	0.039900032	-0.0719460804	-0.005167125	0.0923231205	0.143748175	0.1021422793	0.0183528794	-0.003880211	-0.0996179151	-0.0297418636	0.0811964262	-0.0191608475	-0.0001086175	0.0789401342	-0.0470697102	-0.0756351162	0.0212573286	0.0821192154	-0.0712842438	-0.0297833399	-0.0713885023	0.0633627831	0.106554268	-0.0865143588	-0.1191318806	-0.0469895902	-0.0392980093	-0.2273659956	-0.1357999581	-0.102056737	-0.1287494161	0.1611558844	0.0427780675	0.1110076582	0.0481863797	0.0586143713	-0.1128902744	-0.0293298947	0.0111492546	-0.0034782514	-0.0456548808	-0.0231969699	-0.0145320504	0.0503795247	-0.0946340709	-0.0642559568	-4.39854e-05	0.0332043408	-0.0326099696	0.0344673297	0.0543481372	0.0680334886	-0.1590226006	-0.1474087445	-0.0089320455	0.0404460238	-0.0985238984	0.1206187214	-0.1325678618	-0.1284662276	-0.0695065006	0.0829158727	0.030577907	0.0291195416	0.0212695701	-0.0002506971	0.0982116897	-0.0659041306	-0.0930980876	0.0152155023	0.1371437874	-0.1003703252	0.0628548953	-0.0874406687	-0.0440372676	0.1916538706	0.0465767108	0.1153784623	0.018915859	-0.0284919163	-0.1165232592	0.0799246852	0.0420234250301803	0.0047723930495209	2.2775735419116333e-05	0.0017659682512671	0.0419577479276398	-0.0544039309332475	0.0029597877009895	0.0017604526111593	0.0097653806048612	0.0091085150500164	8.296504641637526e-05	9.536265835779928e-05	-0.0010308794962588	-0.0003240241272372	1.0499163503182921e-07	1.0627125358067977e-06	0.0006591903921182	8.901077122880005e-05	7.922917394745781e-09	4.345319730609463e-07	-0.0003681602513345	0.0001401383501732	1.9638757189266425e-08	1.3554197066268224e-07
849.8572738635985	-0.1359137263525554	722257.3859388675	0.0184725410110373	944.6400604248048	-5.017352785382855	892344.8437593789	25.17382897298909	827.5973288796165	-0.0700878600672467	684917.3387686762	0.0049123081288059	833.3067778309364	682.8492131322067	1.180049	14.933312	0.0508280517748558	0.0301329366361449	-0.1616863137	-0.0577987569	-0.0272048474	-0.0892850324	0.0583258951	0.0807324371	-0.0282155327	-0.0634942667	-0.1098541752	-0.0860990816	0.0140350443	0.0819133998	0.0891747306	-0.0423896923	0.0352773142	0.0807534785	-0.081710918	0.0305665515	-0.0033482163	0.157029714	-0.0464765626	-0.0931119237	-0.0532284597	-0.0547863457	0.0887744221	0.0347950234	0.0028105291	0.0561126281	-0.0102552965	-0.0963249196	0.0551750536	-0.1519751277	0.0213889398	0.0722353162	-0.0311831871	-0.0603526133	0.0566502035	-0.0430231131	-0.0471854551	0.1160797709	0.0240960788	-0.0370739305	0.0445211334	-0.0685528545	-0.1262964567	0.0643564612	-0.0131442131	-0.1025626703	0.0364101269	-0.0245507118	0.0202920036	-0.0024570523	0.0395062992	-0.0678663	0.1553971932	0.0096683786	0.0539379759	0.0477608214	0.1421362443	0.001998216	-0.0025546862	-0.1111890453	-0.0418980873	-0.0090531262	0.0994947126	0.0892050816	-0.0943370642	-0.1308896695	0.0586729261	-0.0630809521	-0.0186866499	0.0666107534	-0.0049269298	-0.0192928627	-0.0424464331	0.1104448369	-0.0422759097	0.0141918349	-0.0331742043	-0.0994543701	-0.0968155668	0.1138934844	0.0453624767	0.2029535128	-0.0090411771	0.0109403622	0.1077989808	-0.0317782535	-0.1134548014	0.0876327994	0.0409722300355923	-0.001051194994588	1.1050109166468666e-06	0.0016787236340894	0.0214731364688987	-0.0204846114587411	0.0004196193066155	0.0004610955898119	-0.0033752618621605	-0.0131406424670217	0.000172676484446	1.1392392638155167e-05	-0.0007543700133054	0.0002765094829534	7.645749416315661e-08	5.690741169743894e-07	0.0007051393540973	4.5948961979099976e-05	2.111307106956775e-09	4.972215086967574e-07	-0.0003687338634921	-5.736121575999702e-07	3.2903090734649306e-13	1.359646620858106e-07
