global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00
855.8790672126723	2.314917511321596	732528.9776928341	5.358843084223372	938.3337060205685	1.2801215130348282	880470.1438542946	1.638711088134578	828.7435820645126	1.332051554684881	686815.9248131195	1.7743613443384083	832.8231830391833	720.6967117293807	1.318438	16.761286	0.0833800559839922	0.0363266111098437	-0.1814206123	-0.0551008201	-0.0441801288	0.0036698312	0.0746767564	0.176341036	0.0819333133	0.0947099462	0.0074563787	-0.1339200881	-0.0370795849	0.0371648122	0.2152042128	-0.16007897	0.0044098547	-0.0054176408	0.026210885	0.1659267923	-0.1705502506	0.0674268603	0.1596557928	0.0518143077	0.029360063	-0.0489272398	0.0376286085	0.3184420213	-0.1011355991	0.1001523779	0.05840774	0.0990938441	0.0272533398	-0.0023814602	0.0878325388	0.0705053397	0.0366235148	-0.0637569856	0.0354799536	0.1592454015	-0.080123466	0.1314851888	-0.0868710468	-0.0139240676	-0.1145949832	-0.0853270373	-0.224389594	0.1169738106	0.2011027522	-0.1596258808	-0.1236445256	0.019092194	-0.1408454986	-0.2392482179	0.0868638432	-0.1324363389	-0.1064842851	-0.009312584	-0.0632536462	0.1157963021	-0.0481997676	-0.0289298889	-0.1086599763	-0.274093387	-0.0325190645	0.1526490691	0.0181604926	0.1282198217	-0.1829372017	0.2150468476	0.0231846236	0.016918916	0.0516219418	-0.0716685294	-0.1241634291	0.0478766995	0.0050622624	0.0454932517	-0.0114638148	-0.0461836232	-0.0341106845	0.0022054528	-0.0628476587	-0.1437011727	-0.033940563	0.0016898595	-0.1290552057	-0.0050684204	0.0023688327757582	0.0107128630662884	0.000114765435077	5.611368719506298e-06	0.0773867761533324	0.0149072575213154	0.0002222263268068	0.0059887131234059	-0.056559870616283	-0.0200719215038134	0.0004028820328552	0.0031990189641306	-0.0011099841092607	0.0002859747497115	8.178155747255517e-08	1.2320647228112697e-06	0.0001391156385297	-0.0004029840027663	1.6239610648562988e-07	1.935316088352615e-08	-0.0002084228818782	-6.48015253736e-05	4.199237690745325e-09	4.3440097690414125e-08	0.0
854.4970273553859	-1.382039857286486	730165.169759191	1.9100341671284504	940.9025981263344	2.56889210576594	885297.6991608863	6.599206651066566	827.9892909943111	-0.7542910702014751	685566.266001262	0.5689550185856866	831.9268502676359	720.8328698292252	1.127766	14.33727	0.047031113352599	0.0227739700966114	-0.1869714007	-0.1004486693	-0.0269762018	0.0598444851	0.142783079	0.0830807873	0.1288832965	-0.0650992364	-0.0409257532	-0.1058616999	0.1154976173	0.0704472777	0.0758318921	-0.1607132382	-0.1206816872	0.0040721143	-0.1696107085	0.0151512323	0.0091833015	-0.0358750019	-0.1856250176	0.0394068067	0.0533948994	-0.0808795335	-0.1868708327	0.1500154801	0.0406166927	-0.0882388364	-0.0922995636	-0.0949643747	-0.0372064456	0.0272672701	-0.029256957	0.1748178326	0.1447940611	0.1840449119	-0.0426178506	0.0885342421	0.050837898	0.0413154391	-0.1665764339	-0.095544961	-0.0941598497	0.0472329701	0.033811018	0.0949250493	-0.2270807573	-0.1141558727	0.0945850952	-0.1178004304	0.0768401687	-0.0515738414	0.1115902061	-0.0705599648	-0.0918037497	-0.0616680029	-0.149120294	-0.0333400029	0.1672060325	-0.125647483	0.038491916	-0.2683925518	-0.1151140073	0.0677398712	-0.0752151185	0.036021071	-0.1063126226	0.0031512315	-0.0713329907	-0.0711847369	0.1127706696	0.0569817259	-0.012817612	0.0369839397	0.0697629943	0.0459541629	0.0837847496	-0.1996214855	-0.2111163921	-0.0992000982	-0.1206165574	-0.026958398	-0.0403146652	-0.0016898595	-0.1290552057	0.0050684204	0.0062653856446956	0.0038965528689374	1.5183124260424284e-05	3.92550572767577e-05	0.0930459988694707	0.0156592227161382	0.0002452112560736	0.0086575579056175	-0.0644067551639864	-0.0078468845477034	6.157359710498643e-05	0.0041482301107536	-0.0009379680183221	0.0001720160909385	2.9589535541796693e-08	8.797840033950873e-07	0.0003380872520917	0.000198971613562	3.958970300346586e-08	1.143029900269167e-07	-0.0001868415219824	2.158135989580002e-05	4.657550949520455e-10	3.490975433669966e-08	0.0
853.0162685484327	-1.4807588069531905	727636.7544082918	2.1926466443694355	942.641106741769	1.7385086154346254	888572.2561193472	3.022412205940418	827.3711790458235	-0.6181119484875808	684543.0679156762	0.3820623808631137	831.6203770244421	711.7146352421154	1.130336	14.369944	0.0559152467174854	0.0348898966266933	-0.0976655325	-0.0963610155	0.0015357115	0.1439388689	0.0648065803	-0.0068167036	0.1003844461	-0.1103983199	-0.089861743	0.0027276622	0.1147481886	0.0607020964	-0.048275276	-0.1091286627	-0.1499601788	0.1190690543	-0.0326882104	0.0802745932	0.0722808591	-0.0570623175	-0.1578233872	0.0813858596	-0.212834347	0.0351481101	-0.0107722695	-0.0255596362	-0.0663177565	0.0907906563	0.1325762216	0.08329947	-0.1173922423	0.0801101804	0.0496768526	0.0466180681	0.0766643749	0.0270311462	0.0944272344	0.0004288154	0.0987092628	-0.0326980305	-0.1549614475	-0.0891496468	-0.0267355247	-0.1168392441	0.0628024453	0.1120986795	-0.1114273098	-0.0819675748	0.1864244041	0.0511911085	-0.0320642752	-0.0656654435	-0.1730150069	-0.025743005	0.0405926658	0.0873485248	0.1704711236	0.2492851463	-0.0058928927	-0.0881807423	0.1418526565	-0.1674065187	-0.0406467992	-0.033708228	-0.0769324396	0.0998755099	-0.022801872	-0.0967789113	0.0141324393	-0.0322337286	0.0448590917	0.05789643	-0.0557598402	-0.2693173856	0.1519728212	-0.0577533212	-0.0977057062	0.018051516	0.0762486883	0.057224139	0.137579163	0.0057624384	-0.0158562645	-0.0050684204	-0.1287014744	0.0151740128	0.0013708001232828	-0.0048945855214128	2.395696742642381e-05	1.8790929779921396e-06	0.0938619164505212	0.0008159175810504	6.657214990672972e-07	0.0088100593597646	-0.0682091627331686	-0.0038024075691821	1.445830332217405e-05	0.0046524898807598	-0.0003399268341297	0.0005980411841923	3.5765325799024805e-07	1.1555025256144057e-07	0.0006200395836351	0.0002819523315433	7.949711726275935e-08	3.844490852743881e-07	-0.0002348947271634	-4.805320518100001e-05	2.309110528167286e-09	5.5175532849168126e-08	0.0
852.8855851082552	-0.1306834401774494	727413.8212854508	0.017078161536613	941.351336745742	-1.2897699960270756	886142.3391929952	1.663506642651683	827.014491651424	-0.3566873943995006	683952.9694014633	0.1272258973235049	831.4458403501886	703.9302728708126	0.99153	12.605299	0.0401584356449709	0.0223676816237184	-0.0741713267	-0.1009098687	0.0136542336	0.1445259874	-0.0848925132	-0.0061764366	-0.0379409628	-0.0769604414	-0.114978056	0.0257294866	0.1613297617	0.0012558939	-0.0390156821	-0.0481837066	-0.0318268987	0.0700863384	-0.1291434187	-0.1283138795	0.168128392	-0.1310033746	-0.0774881248	0.2363423238	-0.0511601526	0.1106415433	-0.0180182678	-0.0384156361	-0.105988027	-0.0027779591	0.0423326833	-0.0098469468	-0.0778098011	0.0157444184	-0.0150307178	0.0078184503	0.0482710937	-0.0530726378	0.1116947743	-0.0164527966	0.0612564728	0.0388717771	-0.064617984	-0.1216596321	0.0183862386	0.0137013175	0.2727160653	0.099201381	-0.0237428601	-0.1090960618	0.0805589005	0.0417607009	0.0009128181	0.0722646199	0.0402215959	0.0097533578	0.177995561	-0.0004796267	0.0119444407	0.111489167	0.0174910234	0.0555344751	0.1983081923	-0.098645546	-0.0338598254	-0.0493994083	-0.0788862743	0.0473988279	0.1120850408	-0.1612728125	-0.0698836768	0.0074904218	-0.0057840825	0.1111196914	0.0099276523	-0.1618333231	0.0244256192	0.0932868018	-0.1455029387	-0.119952617	-0.0002027915	-0.0141255145	0.0311581183	-0.0059491058	0.0870615052	-0.0084435077	-0.1279949812	0.0251860523	-0.0170115201619154	-0.0183823202851982	0.0003379096990676	0.0002893918182192	0.0937878309048159	-7.408554570528803e-05	5.488668082450321e-09	0.0087961572258303	-0.0581597069717361	0.0100494557614325	0.0001009915611009	0.0033825515150382	-0.0001789083978051	0.0001610184363245	2.5926936836419258e-08	3.200821480518791e-08	0.0006430248502489	2.2985266613800045e-05	5.28322481307471e-10	4.134809580376203e-07	-0.0002839425052777	-4.904777811430002e-05	2.405684537949608e-09	8.06233463033767e-08	0.0
851.3683502675854	-1.5172348406698577	724828.06783735	2.302001561742488	939.621998757309	-1.729337988432917	882889.5005486804	2.9906098782372075	825.8306896472103	-1.1838020042137032	681996.327963187	1.4013871851803803	829.959209592539	704.440054846204	1.109536	14.105517	0.0325242814312878	0.0226651025699258	-0.0676652489	-0.1250214863	-0.0099436167	0.1042512125	-0.095268549	-0.0718171458	-0.136173658	-0.0219310585	-0.0011496826	-0.1428381419	0.1196745336	-0.0049807604	-0.0108605131	0.0573746691	0.1177150889	0.1403034299	-0.2365642877	-0.0538919701	0.0465113609	-0.0557110576	0.0254284159	0.1019537391	0.0635024716	0.0650751659	0.0482721917	-0.0372323314	0.0480694024	-0.0372632781	-0.0398722455	0.0650187357	-0.0881718985	-0.2370128246	-0.0778159931	-0.1533316918	-0.0067050742	-0.0733828623	0.010238434	-0.0133578185	0.0136792228	0.0208666825	0.1325804355	-0.1978124949	-0.0986387098	0.0919230026	0.1549016227	0.0319982975	0.0696190601	0.0734984483	0.0370541277	0.0837949689	-0.0722740146	0.0531731095	0.1133834064	0.0406524981	0.0290761363	0.0297493673	0.0447848402	0.0407879287	-0.1405482583	0.1081818413	-0.0564502298	-0.1351649944	-0.0112336757	-0.0368853651	-0.0256090021	-0.0312768637	0.1489942661	-0.1206460822	-0.1633545837	0.0422500458	0.1347421631	0.0382120566	-0.0455128533	-0.1527484981	0.066941573	-0.085546175	-0.0291014261	0.0442168032	0.0003659025	0.0344366142	0.0518874687	0.027306755	-0.1271459961	-0.0118128082	-0.1269376627	0.0350428114	-0.0156790777230781	0.0013324424388372	1.7754028528146906e-06	0.0002458334782463	0.0718806772501778	-0.0219071536546381	0.0004799233812479	0.0051668317619442	-0.0581214595707137	3.824740102240098e-05	1.4628636849683598e-09	0.0033781040626301	-0.0002398773305272	-6.09689327221e-05	3.7172107572719558e-09	5.7541133700855566e-08	0.0006270469564275	-1.597789382139995e-05	2.5529309096793074e-10	3.9318788556499124e-07	-0.00039192443747	-0.0001079819321922	1.1660097679982469e-08	1.5360476468617593e-07	0.0
849.1386782491118	-2.229672018473593	721036.4948986486	4.971437309964108	940.4752068371506	0.8532080798415791	884493.6146753812	0.7279640275069544	824.617702625416	-1.2129870217943337	679994.3554832189	1.471337515041487	829.249989116491	691.8498124682213	1.273063	16.184425	0.0722011304639667	0.0384026444337399	0.0582067241	-0.1603440502	0.0096977612	-0.0689342391	0.0584108931	-0.0913215081	-0.0085976521	-0.0718084062	0.1727410339	-0.1702181054	0.0769590659	0.0811457753	0.0006365234	0.1374776822	0.0235863757	0.00410343	-0.1394052369	-0.0661710457	-0.10216077	0.0761910719	0.0773947122	-0.1237432439	0.1181913877	0.0504762786	-0.0429941629	-0.0033080795	-0.0146223644	0.0954118681	-0.0575298877	-0.0914233926	-0.1087291466	-0.0167527847	-0.0977729372	-0.0679376197	-0.0722944707	-0.0500197515	0.1308712377	0.0623950659	0.0319553352	-0.1068464125	0.1135365548	-0.0800993917	-0.0726190258	0.1977914848	-0.0565671348	-0.0897285217	0.050658238	0.1254309355	0.0058724945	-0.0274782293	-0.0766220362	-0.0889152932	0.0167024467	0.1158022133	0.016932474	0.0148954677	0.0886256954	-0.0079016918	-0.0221777087	-0.0701792456	-0.1160275389	-0.0348579865	-0.0159565675	0.0110734365	0.0102969929	-0.1548067938	0.1737927965	0.1309528234	-0.1932979022	-0.0771381452	0.069732543	-0.0548632848	-0.0146744825	-0.0501409967	0.0234243002	0.0478419795	-0.0695331403	-0.0747106683	0.0812170476	-0.0383810151	-0.015785038	-0.0207257786	0.0798015561	-0.0151740128	-0.1255324169	0.0446835199	-0.016728442308235	-0.0010493645851568	1.1011660325815112e-06	0.0002798407820599	0.0451523147362422	-0.0267283625139356	0.0007144053626763	0.0020387315260406	-0.0581333608150629	-1.1901244349202256e-05	1.4163961705941863e-10	0.0033794876396542	-0.0005623391736265	-0.0003224618430993	1.039816402549976e-07	3.1622534619493497e-07	0.0010950828528708	0.0004680358964433	2.1905760035948346e-07	1.1992064546516504e-06	-0.0002941921346021	9.773230286789998e-05	9.55160302386293e-09	8.654901206174013e-08	0.0
849.778963848832	0.6402855997201868	722124.2873999944	0.4099656492090393	940.9863480277684	0.5111411906177636	885455.3071746364	0.261265316746145	825.0257203843859	0.4080177589698905	680667.4392957748	0.1664784916348117	830.1181432252289	688.338926567519	0.995297	12.653189	0.0633774964660442	0.0379517438772862	0.114007309	-0.1115310258	0.0350508169	-0.0971668277	0.0378663272	-0.0441360854	0.0463564836	-0.0656485779	0.1275285771	0.0663251839	-0.0113497657	0.0894831782	-0.0160973847	0.1393921248	-0.0369229366	0.05960302	0.0770061728	-0.0721043716	-0.0836494513	0.0637285229	-0.0113420304	-0.2240641373	0.0571225415	-0.0220027695	0.1216622645	0.096000568	0.0137427889	-0.0051364073	0.1720658745	0.0929534522	0.0002943173	-0.0178170692	0.1194586716	0.0520529219	0.0941245951	0.0540628418	0.0849380645	0.0496854513	0.0568479226	-0.142147611	0.0428105528	-0.0393010473	0.1041810272	0.0703436714	-0.1305318368	-0.016059089	-0.0086724396	0.1024865206	-0.2234433755	0.007828703	-0.0303237731	-0.1737110011	-0.0383023063	-0.0605518179	-0.0141746811	-0.0441137484	0.1526254548	0.0784259656	-0.0972651864	-0.0869191073	-0.0077659617	0.0410365687	0.0391081527	0.0393624747	-0.0262053872	-0.0995691044	0.1660854622	0.1516408673	-0.1762893184	-0.0807670457	0.0214421203	-0.1309182318	-0.0028166143	-0.1021869985	0.0762381173	-0.1089035692	-0.0675604531	-0.0551856888	0.0404123546	0.0600336569	-0.0318981389	0.0263546408	0.1348508614	-0.0185248178	-0.1237830955	0.0540487397	-0.0299502590614366	-0.0132218167532015	0.0001748164382552	0.0008970180178471	0.0725940778865634	0.0274417631503212	0.0007530503647983	0.0052699001442004	-0.0580587269975865	7.463381747640357e-05	5.570206711101124e-09	0.0033708157805802	-0.0009468395124161	-0.0003845003387895	1.4784051052931716e-07	8.96505062272358e-07	0.0011491320830883	5.404923021750004e-05	2.921319287104319e-09	1.3205045443828558e-06	-0.0002799560487083	1.4236085893799984e-05	2.0266614157565086e-10	7.837538920836405e-08	0.0
849.493194346985	-0.2857695018469712	721638.6872418444	0.0816642081858661	943.4403543413056	2.4540063135372066	890079.7021996483	6.022146986880471	825.9302762954954	0.9045559111095828	682160.8213015534	0.8182213963232872	830.1156867789539	688.5862899102456	1.108703	14.094922	0.0388344480555328	0.020297738087345	0.1098254897	-0.0148392514	-0.0483150298	-0.0314677869	-0.0878905443	-0.1239948402	0.0430139655	0.089052161	0.0653495712	0.2096191987	0.0701564495	-0.0483004346	0.0200848308	0.1538333814	0.0029414806	-0.0289952924	0.1006336619	-0.1059058613	0.1122858351	0.0392842764	-0.0850020253	0.0478496882	0.1257408203	-0.0272840366	-0.1867366216	0.0087064706	0.0019792788	-0.0094348875	0.1075559086	-0.0245887265	0.1798014021	0.1457078467	-0.190791143	-0.1053035432	-0.0434218244	0.2202866023	0.0891519668	-0.0078152342	-0.0937827865	-0.1083706919	0.0924576303	0.0033457059	0.1546541167	-0.0052428374	0.1133473784	-0.0458780933	-0.0384380832	0.027029274	0.0414173965	0.0150411798	-0.1404222336	-0.0378413633	0.0185593035	0.0570841018	-0.0724568446	-0.1650480347	0.116436654	-0.1774277684	-0.0404225925	0.0491879208	0.0645131828	0.1287048196	0.042604248	0.09532595	-0.1230660122	-0.0643856845	0.147713369	0.0125494106	-0.112026295	-0.0962383033	-0.0858816632	-0.0113200937	0.0108464968	-0.198418089	0.0495670532	0.0465231604	0.0017578156	-0.0455442704	0.1417569507	-0.0862009909	-0.1235209271	-0.0697415416	0.0895684176	-0.0218629269	-0.1216944932	0.063080731	-0.0234051425930914	0.0065451164683451	4.283854958420354e-05	0.0005478006998029	0.0661006701627116	-0.0064934077238518	4.2164343868178274e-05	0.0043692985959595	-0.0417193783176657	0.0163393486799207	0.000266974315284	0.0017405065272125	-0.0007618372086016	0.0001850023038145	3.4225852416672564e-08	5.803959324098778e-07	0.0011491087696349	-2.3313453400208503e-08	5.435171094436934e-16	1.3204509644518335e-06	-0.0002840619351087	-4.105886400399981e-06	1.6858303132989517e-11	8.06911829776993e-08	0.0
849.2235339076574	-0.2696604393275947	721180.61054261	0.0727167525383514	941.6768494600094	-1.7635048812961711	886755.2888089293	3.1099494663554235	826.3156078278072	0.3853315323117385	682797.4837398385	0.1484803897937124	831.9110398651451	686.0443471088882	1.209311	15.373944	0.0426791215021164	0.0366727554945666	0.1820475387	-0.0254955246	-0.0269772751	0.1765150344	-0.1335697927	-0.1637533518	-0.2035761288	0.0468420845	0.0133004608	0.0947649181	-0.088219062	-0.1038675884	-0.1030545506	0.0840835446	0.149254283	0.0643081889	0.019971514	0.1053192892	-0.0069793405	0.0668153254	-0.0905151873	-0.1632721092	-0.175761591	-0.0706677586	-0.0189894755	-0.0072628168	0.0379600052	0.0127183826	0.2122915779	0.0039653947	-0.0877025172	-0.0757284419	0.0401518994	0.0621634507	0.0468895251	0.060793022	-0.0024985516	-0.1878944098	-0.0514591297	-0.0133139801	0.1861631128	-0.0098006863	-0.0540248077	-0.0733157914	-0.051000424	0.034016216	-0.1339919106	0.1663067251	0.0710787765	-0.0720055201	-0.0693343179	-0.1582632509	-0.075186357	-0.1111162601	0.0558982148	0.0414723798	0.0626352071	0.2225726012	0.141983049	0.1311229721	-0.1395744835	0.1071895408	-0.0134621825	-0.0894751994	-0.1254131472	-0.001626552	0.0464018583	0.0675505149	-0.1732205137	-0.0299317635	-0.0940466984	-0.0853577595	-0.0340611963	-0.1526164066	0.183815989	0.0327080013	0.0036514297	0.0223088395	-0.0338617979	0.1064959792	0.0845337066	-0.0090561257	-0.0055061245	-0.0251860523	-0.1192723348	0.0717238087	-0.0252891597901054	-0.001884017197014	3.549520798644492e-06	0.0006395416028894	0.0294034635348054	-0.0366972066279061	0.0013466849742912	0.0008645636678426	-0.0416451140968945	7.426422077119743e-05	5.515174486753152e-09	0.0017343155281433	-0.0008193238220189	-5.748661341730007e-05	3.304710722190104e-09	6.712915253276582e-07	0.0011491273686339	1.8598999000207093e-08	3.459227638097043e-16	1.3204937093434713e-06	-0.0003070293918209	-2.29674567122e-05	5.275040678267808e-10	9.426704744191173e-08	0.0
849.9703129156885	0.7467790080311261	722449.5328379935	0.5576788868359527	937.219358740386	-4.457490719623365	878380.1263977404	19.86922351552843	826.2856576909464	-0.0299501368607479	682747.98810576	0.0008970106979775	831.4356895911651	691.6548993922462	1.164438	14.803477	0.0459938330893554	0.0301299329835605	0.1379595495	-0.0856096676	0.0470021357	0.1131927124	0.0069313001	0.0012168256	-0.1467295915	-0.0862644873	-0.048361863	0.0022326294	-0.1353244304	-0.0446322945	-0.211152534	-0.0068763214	0.0328304554	0.0496089016	0.0492807068	-0.0047432006	-0.0762552501	0.127391121	0.0849486805	-0.0832177284	0.0628488047	-0.0185520713	0.1154069606	-0.0400146841	-0.1191935821	0.0465222182	-0.1274466866	-0.0216819486	-0.0951526451	-0.0978233723	0.0997259357	-0.1496419644	0.1280451065	0.0978101947	-0.1214375059	-0.1833850219	0.1013819404	0.0130154013	0.0566657374	0.0124964745	-0.0153548243	-0.0077037539	-0.1804551727	-0.1780437149	0.0392402462	0.0868247664	-0.1098457839	-0.1233167651	0.0193984467	0.0214546274	0.0383095558	0.0785040278	0.0919873905	-0.022418055	-0.0704727292	0.1026559636	0.1461699599	-0.0383123235	-0.0994033161	0.0787749375	-0.0719645965	-0.2034450573	-0.058792267	-0.0140242397	0.0825625372	0.2184716806	-0.0912962734	-0.0723496971	-0.0628948906	-0.0265468961	0.0356775229	0.0158411248	-0.0349829719	0.0786786963	0.0027712268	-0.0103486537	0.1708100564	-0.0112610991	-0.0020385988	-0.0260985845	0.0114996407	-0.0284919163	-0.1165232592	0.0799246852	-0.0167084922929205	0.0085806674971849	7.36278546972454e-05	0.0002791737147025	0.0048580864017111	-0.0245453771330943	0.0006024755386058	2.3601003486490305e-05	-0.0417681593963408	-0.0001230452994462	1.5140145715828733e-08	0.0017445791393581	-0.0005748295355614	0.0002444942864575	5.977745611036207e-08	3.304289949537349e-07	0.0011490870194628	-4.0349171099999047e-08	1.6280556084569978e-15	1.3204009782979015e-06	-0.0002966691642569	1.036022756399998e-05	1.07334315177865e-10	8.801259302088754e-08	0.0
850.5591518983929	0.5888389827043738	723450.8708781134	0.3467313475523219	940.4223496336374	3.2029908932513536	884394.1956904513	10.259150662251104	826.6974381139039	0.4117804229574631	683428.654184092	0.1695631167310272	832.3495035752601	697.4860292308587	1.132408	14.396279	0.1212586316007323	0.0967125718366491	0.085562619	-0.1179569278	-0.0102394349	0.0931868861	0.0984020714	-0.0508086896	0.0121565655	-0.1565455831	-0.0888940823	0.0581808835	-0.0510694865	-0.0142034057	-0.1830731523	-0.019800996	-0.1451033386	0.1066463047	0.0187426652	0.0173951163	0.0295027572	0.0474820191	-0.1243524023	0.0691987207	0.0544760967	0.0084638293	0.2810949643	0.1663918128	0.0510202301	-0.0019790258	0.0065141394	0.0391403146	0.0573871838	-0.05480453	0.0023238857	-0.0082180149	0.0436193686	0.0173123192	0.0312980047	-0.1260249764	0.1403165345	-0.0884172574	-0.1377793896	-0.0740921732	0.0007090958	-0.1226270376	-0.0055557403	-0.0572101346	-0.0256967767	-0.2165698031	-0.2066356839	0.0024212887	0.137120719	-0.1367571964	0.0208384214	0.0041969243	-0.0188775286	-0.0659495239	-0.0295162505	0.1079216911	-0.0264268349	-0.1115524354	0.0870957003	0.0262874115	-0.0387644092	-0.1112870948	-0.1418628126	0.0083494759	0.1134632444	-0.0531559117	-0.0881512453	-0.0858724596	-0.0382995338	-0.0869452042	0.0444689648	-0.0639746958	-0.0293500998	-0.2088215692	0.0488193912	-0.0463001047	0.0311770462	0.1649866882	0.0420739925	0.0259433399	0.0602680326	-0.0317782535	-0.1134548014	0.0876327994	-0.0167196509707423	-1.1158677821802854e-05	1.2451609073079487e-10	0.0002795467285834	0.0983554982351506	0.0934974118334395	0.0087417660195517	0.0096738040330847	-0.0569734851119818	-0.015205325715641	0.0002312019301187	0.0032459780058052	-0.0008193264426261	-0.0002444969070647	5.977873756420455e-08	6.7129581958634e-07	0.001149124801133	3.7781670199962126e-08	1.4274546030987057e-15	1.320487808578957e-06	-0.0003030291829986	-6.360018741699992e-06	4.0449838394775137e-11	9.182668574879903e-08	0.0
850.5554010702423	-0.0037508281506006	723444.4902897608	1.4068711815338536e-05	937.6930788407416	-2.729270792895818	879268.3101058292	7.448919060954167	825.459668881048	-1.2377692328559533	681383.6649492093	1.5320726738048152	830.8197231224361	694.7656203892606	1.241477	15.782882	0.0493467581908271	0.0357807342830677	0.0258930516	-0.1551892732	0.0576503362	0.0913123004	-0.1163436623	0.0259164201	-0.1409474032	-0.1112928197	-0.0144564518	0.0489219986	0.1059061077	0.038864261	-0.0451336002	0.0199178227	0.0757631228	0.0577301566	-0.1472645897	-0.2001313118	0.0592238103	-0.0190635073	0.1173722697	0.0119206141	0.0175214936	-0.0159979188	0.0819544472	-0.0415051027	0.0240169681	0.0104247243	0.0105140722	0.0488818577	0.0550696219	-0.0405610731	-0.0393381464	0.0910179359	0.0734202289	-0.0912069056	-0.0137670928	-0.0129344778	0.0717947651	0.0193989999	0.0625541172	-0.0961706769	0.0121467194	0.1185660148	0.1767874364	0.0368206241	0.1003490179	-0.0026390883	-0.1688071466	-0.0761868266	0.0175348002	0.0994854265	0.0422425785	0.0095301523	-0.0239909887	-0.0349376582	-0.0119879995	0.1022021077	0.1651715975	0.0973838327	0.0712681072	-0.041033915	-0.0026221722	-0.0364388873	-0.1127061872	-0.1149937297	0.1167449965	-0.0527574086	-0.2080549479	0.1471077072	0.0293560546	-0.0326531403	-0.0340227511	0.0567988693	-0.0727464746	0.0446804803	0.1299840462	0.0256189786	0.0667999511	-0.0060799819	-0.0326165079	-0.0669665343	0.0269719016	-0.0350428114	-0.1100753719	0.0948006283	-0.0166939590364876	2.5691934254702675e-05	6.600754857479646e-10	0.0002786882683119	0.0660069952810715	-0.0323485029540791	0.00104642564337	0.0043569234260353	-0.0416526681469235	0.0153208169650583	0.0002347274324768	0.0017349447637577	-0.0008193455762802	-1.913365409991416e-08	3.6609671921516196e-16	6.71327173369933e-07	0.0011491084844097	-1.6316723299965655e-08	2.662354592476421e-16	1.320450308942358e-06	-0.0002700297066273	3.299947637130002e-05	1.0889654407799883e-09	7.29160424612257e-08	0.0
