global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
949.783277341632	-0.922076414704634	0.850224914554552	902088.2739178116	1094.0685382725037	-3.0058103345102154	1196985.9664377328	9.034895767048411	890.520196134184	-0.7524391155843659	0.5661646226613828	793026.2197228655	897.0865689490548	745.8929599346501	1.304498	21.526058	0.0821217987352466	0.0393174035369628	0.0190565971	-0.0656910226	-0.1108051108	0.0917288178	-0.1000942076	0.0611228455	0.0066100725	0.0341182009	-0.2043487934	0.0306535995	0.0891703804	0.0083346799	0.0288801327	-0.0461525258	0.055271835	-0.0260778244	0.0973988795	-0.1968006406	0.109682162	-0.1008939038	0.0074876925	0.01696046	-0.0026803128	0.0775887689	-0.0287175898	-0.0770585621	-0.03261398	-0.0620240987	0.0176252495	-0.2710242422	-0.0562743674	0.1207102094	0.1119593838	-0.0999193171	-0.0433031318	0.0229506673	0.002320343	-0.0113284837	0.3063241299	0.1504134156	0.0380840963	0.1494369666	-0.0166937664	0.0685813018	0.0627824531	-0.1023304247	0.0632441432	0.0140282607	-0.1305282544	-0.1042106541	0.078612218	-0.083550052	0.0813975189	0.0325637565	0.0497870945	-0.0423200283	-0.0196701064	-0.002948618	-0.162584453	0.0914009651	-0.1266956362	-0.1442328554	-0.1208634808	-0.2247002703	0.0262432702	-0.0395122356	0.0766648445	0.0011256251	0.1233982159	0.154662038	-0.1430634582	-0.2180756172	-0.0573727973	-0.0323214999	0.0365969041	0.1734421287	0.1097770127	-0.1967641607	-0.0851790612	0.0046165772	-0.0193137108	-0.0879942801	-0.1868373876	-0.0570148993	-0.0651014524	0.1391810464	0.0784051236	-0.0926287503	0.1187419548	-0.0273902519	-0.0817529651	0.0870317934	0.0173908896	-0.016074621	0.0219891301	-0.1445830701	-0.070036142	-0.0016898595	-0.1290552057	0.0050684204	0.0065694213629825	-0.0245630399964227	4.3157297044410845e-05	0.0006033429338658	0.052348446790603	-0.0048905659990339	0.0027403598813885	2.391763579090649e-05	-0.0757983015028855	0.0130222611095974	0.0001695792844065	0.0057453825107223	-0.0007781890180584	-0.0001201963703854	6.055781478266969e-07	1.4447167453824266e-08	0.0005289584881948	0.0005175201157744	2.797970822333283e-07	2.678270702312032e-07	-0.0011757937201159	0.000155202146444	1.3824908722639872e-06	2.4087706260824843e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.5624040252994	0.779126683667414	0.6070383892025826	903568.8839463566	1093.808262736527	-0.2602755359766888	1196416.5156306992	0.0677433546279526	892.3685767517828	1.8483806175988773	3.416510907515208	796321.6767740025	899.3282605034132	752.6967571474145	1.432581	23.639612	0.1622862718161691	0.0904584393968845	-0.015030154	-0.050323482	0.091874499	-0.0351549298	-0.0461789655	-0.1031945564	0.0107342662	-0.0075604689	-0.0111833223	0.1738461751	0.0337710357	-0.0601882632	0.1547287332	-0.0331117509	0.062415293	-0.0179278441	-0.0334015329	0.0181228978	0.0910103381	0.0995296123	-0.2107778503	0.0640671301	-0.0654404385	-0.0985941953	0.0622226806	-0.1844927276	-0.088063532	-0.0599798279	-0.1691294622	-0.0338864748	-0.1279021025	0.0376245695	-0.0063397732	0.0826960297	-0.0976329689	-0.0786529987	-0.0725176421	-0.0491562183	0.031019191	-0.0028550686	0.0026886265	-0.0967182741	0.0381438902	0.032308028	0.0984423633	0.146750872	-0.0111015183	-0.0568069406	0.1053373818	0.0144875592	0.1276012238	0.12204167	0.11982819	0.0974799285	-0.0269308789	-0.1805364367	0.0007105687	0.0544291823	0.2228163477	-0.0582722212	-0.1258307645	-0.1960278435	-0.0964091214	0.0543690421	0.0363693291	-0.0036048641	-0.02589787	0.0457655581	-0.1237642949	-0.0633455703	-0.0821705508	-0.0725354257	-0.0221960317	0.0087215537	0.0399931786	-0.0551885168	-0.1135372945	-0.2250126548	0.1185548206	0.0809194304	-0.0687363017	0.0620270697	-0.1349437024	0.0546963029	0.0278024881	0.1379479503	-0.0758467187	0.0992035677	0.2230047228	-0.0179144602	0.0228280674	-0.0641658382	0.1791964334	-0.020218639	-0.0884116056	0.0771210207	-0.1063578932	-0.0050684204	-0.1287014744	0.0151740128	-0.0162789408327626	-0.0228483621957451	0.0002650039146365	0.0005220476550279	0.1208814045250505	0.0685329577344475	0.0146123139599489	0.0046967662958315	-0.025524881653979	0.0502734198489065	0.0025274167433044	0.0006515195834496	-0.0009877438684823	-0.0002095548504239	9.756379497243791e-07	4.391323533618313e-08	0.0005289803781183	2.1889923500022744e-08	2.798202404341796e-07	4.79168750836848e-16	-0.0009727398197219	0.0002030539003939	9.462227568725944e-07	4.123088646521645e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.8860036095368	0.3235995842373995	0.1047166909186178	904184.191860516	1096.0818091323697	2.2735463958426863	1201395.3323108885	5.169013214049269	891.382904496089	-0.9856722556937711	0.971549795644447	794563.4824278838	897.4192817524668	742.5790525914812	1.406667	23.212004	0.2632650032228639	0.2101676251367924	-0.0897125902	-0.0458386323	-0.0918873792	-0.0022728803	0.1147395379	-0.0350808979	-0.0665819189	0.0073541316	0.0117185723	-0.1611133422	-0.0427049306	-0.0944222604	0.0389307712	-0.0496292396	0.0649153258	0.0057977281	-0.0153225938	-0.0684994649	-0.1188430438	0.1385426015	0.0861672852	-0.114467411	0.0252592435	0.0204999288	-0.0542637979	0.1136435031	-0.0062555	0.0177727884	-0.0917879237	0.1567605258	-0.0715225097	-0.0249008543	0.0186568644	0.0698820164	0.038068249	-0.0173715954	0.1030504777	-0.068048507	-0.0708518989	-0.0557325806	0.0098971562	0.0043333775	0.0469020988	0.0947518889	-0.0450048885	-0.0719342267	0.0769597639	-0.0121985624	-0.0911407258	0.062035493	-0.0503630384	0.081037332	0.0123906304	-0.1121365595	0.0158496858	0.0535545782	0.0349888503	-0.1445576117	0.0056259797	-0.0377502892	0.1211347178	0.0866706902	-0.1447719188	0.1032181074	-0.0858873952	-0.0596061387	-0.0501187703	-0.0259705777	-0.0914633664	0.0544241247	0.0101888739	0.0846890495	0.034426401	0.0623971058	-0.1126550282	0.1004562403	0.2060943594	-0.0312712514	0.0446474818	0.0619877951	0.0845389314	0.0383856246	0.0659251044	-0.0393267013	-0.2292146536	0.0333553588	-0.0615029226	-0.0333454452	0.0683573593	0.0229377719	-0.0676185112	-0.1489921121	-0.0164694276	-0.0104243579	0.0737112998	0.1824814162	0.0735650616	-0.0084435077	-0.1279949812	0.0251860523	0.0011076624208499	0.0173866032536125	1.226916038563061e-06	0.0003022939726985	-0.0856094775389522	-0.2064908820640027	0.0073289826444923	0.0426384843755698	-0.0126725974593853	0.0128522841945936	0.0001651812090186	0.0001605947263676	-0.0013527854275623	-0.0003650415590799	1.830028413024915e-06	1.3325533985555709e-07	0.0005290461055893	6.57274710000452e-08	2.798897818392048e-07	4.320100444061781e-15	-0.0008071424320598	0.000165597387662	6.514789056314088e-07	2.742249480051182e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.6616624188518	1.7756588093150183	3.1529642070980293	907564.2430426504	1096.922889729136	0.8410805967662327	1203239.826011718	0.7074165702566422	891.7057664330878	0.32286193699872	0.1042398303625654	795139.1738900205	898.1654302760367	752.8273138575034	1.150462	18.984259	0.2673989217272512	0.2012890749399707	-0.0962942258	0.0523721508	-0.0878911243	0.0208576302	-0.1037343147	0.0497527729	-0.0934165235	-0.0594142003	-0.0939689265	0.0145880222	0.034196997	5.1951e-06	0.1164564406	-0.0943525422	0.1772432743	0.1018158573	-0.0207965494	-0.0113359255	0.0081048923	-0.1331205851	-0.1473249776	0.0165653283	-0.0879634862	0.0052044408	-0.0268420785	-0.0232868107	-0.0166725936	0.052668696	0.033925368	0.0351146626	-0.2476529764	0.1131714924	0.0113309658	-0.0362497988	0.0015907396	-0.04324289	0.0244526093	0.0443853403	0.1840515281	-0.1154381999	-0.0598853848	-0.0230184	0.0269605778	-0.0452826378	-0.0830678143	-0.04171702	0.1605407974	0.0144067817	0.0229772002	-0.0320718565	-0.0058765211	-0.0190936207	0.0677623513	0.1451738495	-0.0989122286	-0.0314161737	0.0377426107	0.0623602086	0.0316040789	0.0038138936	-0.0052406144	-0.0315735449	-0.1311453873	-0.1664348316	0.070462704	0.0888852892	0.2266757652	-0.0490955315	-0.0580511184	-0.0765614536	-0.0212397138	-0.0926136025	0.0351570498	0.1007007104	0.044030725	0.0474599428	-0.1332629571	-0.2143699453	-0.0390225137	0.0327320665	0.0536216764	-0.0032233081	-0.0338073457	-0.0878763944	-0.0200563017	0.0264409196	-0.0153056503	0.171576338	0.1222065595	0.0200918839	-0.0229216997	-0.042891669	-0.081232531	-0.0154306122	0.0969881644	0.0567922116	-0.0484284134	-0.0118128082	-0.1269376627	0.0350428114	-0.0163898167117793	-0.0174974791326292	0.0002686260918457	0.0003061617759967	0.1143286093634543	0.1999380869024065	0.0130710309189813	0.0399752385941942	-0.0301567471214809	-0.0174841496620955	0.0003056954894065	0.0009094293969489	-0.0016731805891289	-0.0003203951615665	2.7995332838377327e-06	1.0265305955528768e-07	0.0006083852132778	7.933910768849993e-05	3.7013256773507413e-07	6.2946940088073886e-09	-0.0010569922834071	-0.0002498498513472	1.117232687182155e-06	6.242494821826788e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.5340008574468	-0.1276615614050342	0.0162974742603713	907321.0227894944	1093.509196605879	-3.4136931232569623	1195762.3630616348	11.653300739771874	891.6947461144399	-0.0110203186478656	0.0001214474231004	795119.5202480954	898.0795156671367	767.4930601623586	1.251432	20.650404	0.2011449833148288	0.1670387690773213	-0.0624456733	0.1083006143	0.0757647995	-0.1287597524	0.0079393929	-0.0191492644	-0.0257042386	-0.0298300404	0.1119227643	0.0568916435	-0.046736677	-0.0183779115	0.1146536321	0.0772327154	0.056870155	-0.0366751362	-0.0254907157	0.1492471318	-0.0723996335	0.0033178127	0.1120001254	-0.1535827832	-0.0173609568	-0.0533927041	0.0076401755	0.0964360875	0.0550260622	-0.0545579708	-0.1507090532	-0.1408871003	0.0118313368	-0.1146725728	0.1219272044	-0.0736004453	0.1351867952	-0.0339765721	0.0202222698	-0.0292945294	0.1418701413	-0.079617666	0.1177300816	-0.0150440287	0.0133186336	-0.1260310823	-0.0923627274	0.025709088	0.0177964417	-0.0623291894	0.1423883241	0.0238834575	-0.0639707686	-0.0157426531	-0.0038227871	-0.0935331294	-0.0934082545	-0.0171111416	-0.1370672145	0.009320301	-0.0400823016	0.050038657	0.1100579834	0.0408653725	-0.0868884	-0.0067437919	-0.0893572074	-0.0751261761	-0.0371820436	-0.1735920868	-0.0745580629	0.1580608072	-0.1722166056	-0.0301077668	-0.1033542756	0.0913895813	-0.1339624343	0.0425569156	0.1183232801	0.0003307288	0.2024929867	-0.1187982769	0.0341194411	0.0153203793	0.0259283849	0.0002030638	-0.1664944222	0.0654747601	0.0166782915	0.0043939434	0.1519411903	-0.0275311238	-0.0348686801	-0.074227213	-0.0115281755	-0.043015526	0.0678226612	0.077108738	-0.079986285	-0.0151740128	-0.1255324169	0.0446835199	0.0056714395069832	0.0220612562187625	3.216522608136984e-05	0.0004866990259498	-0.0510664279520085	-0.1653950373154628	0.0026077800637776	0.0273555183685833	-0.0372921253222244	-0.0071353782007435	5.091362206764559e-05	0.0013907026110484	-0.0016207214977488	5.245909138010003e-05	2.6267381732651133e-06	2.751956268425685e-09	0.0005298569315814	-7.852828169639995e-05	2.807483679448564e-07	6.1666910261891435e-09	-0.0010570711419278	-7.88585206999877e-08	1.117399399096543e-06	6.218666286990388e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.0465205299428	-1.487480327504045	2.2125977247115407	904489.4842121108	1091.7390479254968	-1.7701486803821354	1191894.1487652704	3.133426350658615	891.4915372465193	-0.2032088679205799	0.0412938440015636	794757.1609821621	897.4248164873969	756.5470814752107	1.203529	19.859936	0.1433148448349973	0.1046163778259945	-0.1007372786	0.064928815	0.0016474895	0.0813407364	0.188194854	-0.1118366158	0.0237054678	-0.051456115	-0.040044484	-0.1482837331	-0.0925256419	0.1430099747	0.0109537181	0.0380435666	0.0590657455	-0.1670737852	0.0453924619	-0.0979238065	-0.0763768215	0.067216387	0.0842741721	-0.065547355	-0.0691123614	0.0600844243	-0.0074915946	-0.0642912082	0.1006881231	0.0586085423	-0.1673682496	-0.0295654253	0.1043050789	0.0366531961	0.0100960038	-0.034536759	-0.0401030882	-0.0098434214	0.1534832633	0.0701486739	0.1328615593	0.0403735512	-0.0286647654	-0.0360782854	-0.1527741862	-0.0195955948	0.1111128921	0.1286622624	0.0228479911	-0.1671183973	-0.150949103	0.0077852955	-0.0500448155	0.0198193564	-0.0216217101	-0.0140656353	-0.1389908923	0.1511847514	-0.1247909905	-0.0198920238	0.0906628666	-0.0382459366	0.0652896135	-0.0317609331	-0.0869457444	-0.054694403	-0.0549556223	0.034750926	-0.0670432253	-0.087731105	0.0846564342	0.0210698333	-0.1679497586	-0.0413864293	0.0738912506	0.1097596404	-0.0545022417	0.1295326327	-0.0348072445	-0.0432575609	-0.0113310752	0.1338948264	0.0488649755	0.1524795263	-0.0408253188	-0.0276149998	-0.0950590913	-0.0984628277	-0.0442739065	-0.0226935599	0.1195154013	-0.0266485341	0.0258376096	-0.1107034022	-0.1201713582	-0.015309628	0.0485445755	0.0191907962	-0.0601962225	-0.0185248178	-0.1237830955	0.0540487397	-0.0085987775958784	-0.0142702171028616	7.393897614338033e-05	0.0002036390961628	0.0502318950087214	0.1012983229607299	0.0025232432761672	0.0102613502346563	-0.0422809723486352	-0.0049888470264107	2.488859465292783e-05	0.001787680622746	-0.0016479984427935	-2.7276945044699958e-05	2.7158988674498007e-06	7.440317309715812e-10	0.0009568701845539	0.0004270132529725	9.156005500882146e-07	1.8234031821415629e-07	-0.0010562121850451	8.589568826998777e-07	1.1155841798377449e-06	7.378069263374915e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.975644239552	-1.0708762903907427	1.1467760293210385	902453.724648352	1095.7643433600356	4.025295434538748	1200699.49617925	16.20300333531849	891.176816630883	-0.3147206156363609	0.09904906590653	794196.1185003544	898.2300573022359	751.475140634543	1.082744	17.866804	0.1282789477148358	0.0707461790729628	-0.1351866741	0.0532066612	-0.0447522661	0.0724598356	0.0299295132	0.0409355659	-0.0715790241	-0.0833677864	-0.09741237	0.1031035097	-0.0861114036	0.0629622026	-0.0328482616	0.0871720161	0.0499313765	-0.134580022	-0.0125554881	-0.0439229286	0.1965232306	0.0370029436	0.1352700795	0.0141608712	-0.1209503659	0.1092509525	-0.047020702	0.0770310884	-0.0363760327	-0.123975399	-0.0873622469	0.0626873362	0.1431729674	-0.0009879406	-0.1379281247	0.0163248205	0.1837794252	0.0416391584	-0.0356753365	0.0273581937	0.098768486	-0.093073811	0.0556771805	-0.0468989435	0.1594308796	-0.03044221	0.0560674548	-0.1095009879	0.0498604636	-0.0720730369	-0.0390929086	-0.0143517433	0.1731858426	-0.0923221203	-0.1125817712	-0.0298034913	0.0380209572	0.1257888224	-0.0548594598	-0.1522270111	0.0504152552	-0.1520570085	-0.0049291502	-0.1237780946	0.0129385378	-0.0674104791	-0.0078602118	-0.1529769139	-0.0387965908	-0.0964337449	-0.1934635057	0.12805654	-0.0633196972	0.0724481851	-0.1798587049	0.1419954975	-0.0707938843	0.0293475519	0.0558823436	-0.0283578311	-0.0394316579	-0.0034543528	0.0596944227	-0.0535403941	0.12591262	-0.1251729291	-0.1123322008	-0.0426579738	-0.0108293665	-0.0729076992	0.157411178	0.0557691767	-0.0072770224	-0.0371537514	-0.0417457969	0.0586800228	0.0211914144	0.0295465101	-0.0563860595	-0.0218629269	-0.1216944932	0.063080731	0.0182309448673407	0.0268297224632191	0.000332367350756	0.0007198340074533	-0.0061940545758147	-0.056425949584536	3.836631208817102e-05	0.0031838877865166	-0.0115648460683246	0.0307161262803105	0.0009434804136679	0.000133745664584	-0.0017138840360318	-6.588559323830018e-05	2.937398488964653e-06	4.340911396362747e-09	0.0011769092795583	0.0002200390950043	1.3851154523104368e-06	4.841720333035536e-08	-0.0010559938855524	2.182994927001341e-07	1.1151230863240551e-06	4.7654668513135903e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.2970112725336	-2.678632967018416	7.175074571997882	897371.6275658747	1089.8873515964783	-5.876991763557271	1187854.4391699857	34.539032188920004	889.8205926262438	-1.3562240046392162	1.8393435507596327	791780.6870617196	897.1088557228765	753.4247704024363	1.193396	19.69272	0.1460950872434439	0.0847657151476389	-0.1816667338	0.0447756292	0.138355224	0.0723916759	-0.0287473029	-0.087499594	-0.074720932	-0.0845898213	-0.0307008401	0.1178107544	0.0120045235	0.153666994	-0.0298099612	0.1638635175	0.0127898688	-0.1944160603	-0.0345480226	-0.0087184001	0.0867755828	-0.2164931831	0.0039780919	-0.0455820585	-0.0417105806	0.0445178263	0.0027078801	-0.0438787107	-0.0949252119	-0.0270172957	-0.1122780388	0.1179279817	-0.0147137347	0.1131759065	0.0566156794	0.0565412818	0.1261244055	0.0041929864	0.1027851962	0.0371632401	-0.110977663	-0.0291052761	-0.0092588479	-0.1718441715	-0.0355397386	0.0069427724	0.0121353391	-0.0675521806	0.002675942	-0.1568687265	0.0120967099	-0.0206766381	0.0781301227	-0.2225886901	0.0306358521	0.086935916	0.0150502067	0.0768729072	0.0125161099	-0.0837049268	-0.0093468797	-0.0985579688	-0.0084010297	-0.0227867128	-0.0305698362	0.1556238894	-0.1453397654	0.0051425523	-0.003298683	-0.0526943705	-0.062796198	0.0432096979	-0.0434638557	0.0435333386	0.2252410288	0.1918419018	0.0185221297	0.0958597714	-0.0871368057	0.0491502677	0.0254900458	0.0654170628	0.0466889191	-0.0501995009	-0.0561600436	-0.0962367388	-0.0469908282	-0.0308138831	0.0890209298	0.1021865371	0.0437982001	-0.0208922326	0.1788889294	-0.0728528688	-0.0352246005	0.126129735	-0.0665006864	0.0996800181	-0.061310172	-0.0251860523	-0.1192723348	0.0717238087	0.0102125163974307	-0.00801842846991	0.0001042954911677	6.429519512706324e-05	0.0688408126151642	0.0750348671909789	0.0047390574815161	0.0056302312943678	0.0158749829328854	0.02743982900121	0.0007529442156156	0.0002520150831194	-0.002104814477254	-0.0003909304412222	4.43024398365803e-06	1.5282660987418407e-07	0.0014190337084631	0.0002421244289047	2.013656665754538e-06	5.862423907247552e-08	-0.0009770095040525	7.898438149989986e-05	9.54547571008912e-07	6.238532520921721e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.6325533967596	0.3355421242259808	0.1125885171300835	898007.4562572624	1095.548195750443	5.660844153964717	1200225.8492120511	32.045156535476515	891.059308585474	1.2387159592302623	1.534417227651749	793986.691416823	898.5306564471043	742.0757208767503	1.174766	19.385311	0.1070973796363	0.0638508618316791	-0.2108406246	-0.0406030364	0.0875632494	-0.1151009075	0.0185026412	-0.0829174548	-0.1149607391	-0.0438457692	0.1063202127	0.0869314093	-0.1713268895	-0.0723529171	0.0283190588	0.0017322302	0.0458538227	-0.1361650812	-0.1297989291	0.1167576941	0.0243247148	0.052884789	-0.0115570118	0.0111476058	-0.1564888472	0.0302523321	0.095223495	-0.0874107424	-0.0371882734	-0.1244595549	0.050342873	-0.0284332913	-0.0977335416	0.032071743	0.0107260828	-0.058766343	-0.0498927765	-0.0030396874	0.0841162263	0.1461038353	-0.0993376111	-0.050562733	0.1164930893	0.0366863534	-0.1349620071	0.0266137091	-0.0158974432	-0.1229303408	0.0059553175	-0.1229891274	0.101767598	0.1394484505	0.0879682072	-0.0048769334	-0.064689149	0.0511891418	-0.1479353668	-0.049442018	-0.0448434086	-0.0551029188	0.0340414667	0.0140643651	-0.0539980579	-0.1035272919	0.0734921559	0.0120721164	-0.0377929647	-0.0339114846	0.1425058316	-0.021520633	-0.0067322998	0.0660693012	0.0585633245	0.0241322841	0.0912969265	0.2013867764	-0.0483708259	-0.112382358	0.0180627819	-0.0057513174	0.1277478038	0.0409541965	-0.0272970228	-0.0085474809	0.0702195939	-0.0799720722	-0.0131456041	0.010881797	-0.0891411569	0.0829975912	0.0824756712	0.0521401741	-0.0395689278	0.0348341377	-0.0698434866	0.057628884	0.0572433254	0.0267832937	0.0318798072	-0.0284919163	-0.1165232592	0.0799246852	0.0248884121109682	0.0146758957135374	0.0006194330574053	0.0002153819149946	0.0115467448078021	-0.0572940678073621	0.0001333273156565	0.0032826102059146	0.0138366591671399	-0.0020383237657455	4.154763774002915e-06	0.0001914531369075	-0.002235089955257	-0.0001302754780029	4.995627108090737e-06	1.6971700168910038e-08	0.0011423114727002	-0.0002767222357628	1.3048755006624997e-06	7.657519576561798e-08	-0.0007222253708253	0.0002547841332272	5.216094862637421e-07	6.491495454433564e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.3715432280296	0.7389898312700325	0.546105970720511	899408.5840047145	1086.5630159673003	-8.985179783142712	1180619.1876679556	80.73345573539652	890.6529959246841	-0.4063126607899221	0.1650899783181863	793262.7591496153	896.2210290191371	739.4315590842722	0.99316	16.388548	0.0366954096178311	0.0190257341744545	-0.2232827704	-0.0204436407	-0.0184931648	-0.0500758403	0.1322981804	-0.0913004309	-0.1376654857	-0.0140032862	0.026087536	-0.0477678168	-0.1093414809	0.0675824685	-0.1843488785	0.0501784477	0.0880518616	-0.1411360059	-0.1388470973	0.0145712021	-0.0562163396	0.0841063147	0.157246676	-0.0010890893	0.1009722928	0.0291447605	0.0552865481	-0.013897788	0.0491631785	0.0418311501	0.0083640337	0.0533522222	-0.0667322342	-0.0681637195	-0.038673819	-0.1420559752	-0.1406163413	0.0149941668	0.0438351784	0.001665759	-0.1083373207	-0.1789215145	-0.0678857678	0.0915488747	-0.0148285779	0.0836751535	-0.0160817753	0.0177457106	0.0560612571	-0.1372670901	-0.0402161203	0.1646480337	0.0142541622	-0.0571878957	-0.0208088669	-0.2093853368	0.0240929089	0.0217375957	-0.0976559213	0.0138394268	0.0539129289	0.0346979307	0.0231987711	0.0361913766	0.0315385334	0.0599231353	-0.0122708854	0.0887565768	0.2057609283	0.1306532438	0.0200423404	-0.0981262131	-0.113323522	0.1069344427	0.0327980328	0.2261481072	-0.0480755678	-0.0093128363	0.133762304	0.1371795687	0.0642429568	0.0902987274	-0.0130743577	0.1210551638	-0.0113257446	-0.0627329621	-0.0040707444	-0.0031019188	-0.0661297675	0.0843254081	0.0161170212	-0.035903844	0.1196091941	-0.0182695842	-0.0370969965	0.1649581366	0.0521854711	0.0279493463	-0.0328532632	-0.0317782535	-0.1134548014	0.0876327994	0.0175516751283311	-0.0073367369826371	0.0003080612998104	5.382770955239494e-05	0.0047362097752312	-0.0068105350325709	2.2431683034995577e-05	4.638338742987552e-05	0.015510455657008	0.001673796489868	2.80159468949477e-06	0.000240574234688	-0.0023779377469684	-0.0001428477917114	5.654587928457151e-06	2.040549159682357e-08	0.0012091111223724	6.679964967220013e-05	1.4619497062446452e-06	4.462193196328667e-09	-0.0009300647516968	-0.0002078393808715	8.650204423488303e-07	4.3197208241048464e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
