global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
943.5384735019728	-0.4799368379032103	0.2303393683765323	890264.850978433	1081.1942808035328	-2.537353515625	1168981.0728422685	6.438162863254547	887.2378294109861	-1.0693488301520802	1.1435069205476225	787190.9659379182	891.5165111506096	740.2559059017995	1.47287	26.196346	0.3181450068895217	0.1703882759865355	-0.0084631145	0.0792238289	0.1013356274	0.1135612343	0.1528440593	-0.122930814	0.0544140161	0.0417399584	0.1422469141	0.0670658708	0.0310314608	0.0722313776	-0.0496375724	0.0226792347	-0.1319656755	0.0617272571	0.0910229412	0.0547656093	-0.1142702328	-0.0469396748	-0.1454625711	-0.0772779449	-0.2229811621	0.1867767227	0.1673516794	-0.0212945542	0.1475717114	0.0255722828	0.1491340673	-0.0775181972	-0.1702712991	-0.1642303233	-0.167573589	-0.0046706758	-0.1060480483	-0.0120670323	-0.1215533918	0.1207142968	-0.1446951723	-0.0452505541	-0.0527074524	-0.0235038537	-0.1541204475	-0.0641722352	0.1991936017	-0.0834028901	0.0095993459	-0.0135890869	0.04277222	-0.0001197625	0.1645273069	0.2159392873	-0.080533495	-0.0904853153	-0.0244749088	0.0754306594	-0.1617352191	0.0163353005	-0.0828859139	-0.0030605062	-0.2470823687	0.1141066191	-0.1561683427	0.0443875291	-0.0182037348	0.0057400171	0.0886904389	0.1860633058	0.0136217004	-0.099626591	-0.0151148781	-0.170718318	-0.1791609908	0.0436046774	-0.1572885397	-0.19265365	0.0225478044	-0.2890194759	-0.0765504598	0.2628740477	-0.1983752736	-0.1852721678	0.1135249634	-0.1637639755	-0.1025804818	-0.0985114672	0.1726174347	-0.1366590392	-0.239434064	-0.0050684204	-0.1287014744	0.0151740128	0.0486233615779951	0.0435185717939106	0.0023642312911444	0.0018938660909817	-0.1290954510039483	-0.1375280211767061	0.0166656354699128	0.0189139566087805	0.0498435653222912	0.016648045184425	0.0002771574084626	0.0024843810040375	-0.0038540202557019	0.0018767038043797	1.4853472131360535e-05	3.5220171693736134e-06	0.0008292871420203	-0.0004488608339981	6.877171639201972e-07	2.0147604829747e-07	-0.001185405811645	8.344273631169996e-05	1.4051869382817411e-06	6.962690243183891e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.6053344744656	2.0668609724928046	4.271914279613903	894169.448586566	1087.13141442399	5.937133620457189	1181854.7122275052	35.24955562716309	888.1181880592281	0.8803586482420087	0.7750313495344968	788753.9159616065	894.1799724852185	762.2076699585211	1.518766	27.012636	0.2251957844390273	0.117766588863142	-0.0249870109	0.00011962	-0.1157488311	0.1003313771	-0.0871407241	0.0631944629	0.2435624696	-0.0062592418	0.0188055681	-0.0536377121	-0.0021252756	0.2790334078	-0.048412006	-0.0168351272	0.0669324052	0.0918483229	-0.13006808	0.0782856851	0.0170588506	0.0120783711	0.062663987	-0.0792959244	-0.1356143642	0.0608912696	-0.1023681069	0.0463313619	-0.0446650902	-0.1915559079	0.0188024536	0.1525081368	-0.0436607736	-0.1434476682	-0.1436483184	-0.1243246294	-0.084321709	-0.1141685383	0.0498838837	-0.1423410752	-0.0663415742	-0.2662645427	-0.2244953333	-0.0655372256	0.0887407964	0.0914969196	0.0481746555	0.1301740619	-0.1593811853	0.0082874053	0.0540573968	-0.132881783	0.1915975617	0.1332051845	-0.0060446753	-0.1182656376	-0.0580070835	0.0379703755	0.0481287388	-0.0427757921	-0.0325328808	0.0274707122	0.0379735778	-0.323271081	-0.1260449224	0.096095417	0.0221180633	0.0280740449	0.1451368792	-0.1449709995	-0.0247890362	0.0188749089	0.0529169968	-0.1354122186	-0.0399442075	0.0393124787	0.0072305727	-0.0535213883	-0.0460873205	-0.1426655507	-0.046543187	-0.0499698501	-0.0650549298	0.0496859899	0.0400970222	-0.0327366877	0.0383684514	-0.0710509805	0.2082432754	-0.1098764132	0.1378007449	-0.0084435077	-0.1279949812	0.0251860523	0.0752700434161539	0.0266466818381587	0.0056655794358696	0.000710045652984	-0.0956578563761212	0.0334375946278271	0.0091504254864746	0.0011180727344948	-0.0399363310994402	-0.0897798964217314	0.0080604298014968	0.0015949105416841	-0.003652950289769	0.0002010699659328	1.334404581952342e-05	4.0429131200257564e-08	0.0003197128102059	-0.0005095743318144	1.0221628100975383e-07	2.5966599964409226e-07	-0.0003894178783661	0.0007959879332789	1.5164628399115465e-07	6.335967899256145e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.6202872936624	0.0149528191967647	0.0002235868019311	894197.7277413486	1093.6581041957793	6.526689771789279	1196088.048873106	42.59767937717879	889.0581536857782	0.9399656265500198	0.8835353790955713	790424.4006351647	896.9701455553002	766.8206307438553	1.183351	21.046974	0.2871172702279698	0.1564285731912544	-0.0862662434	0.0022077328	-0.049116589	0.0474557195	-0.1420846212	0.0898656218	0.0278944978	0.1133832529	-0.0119486474	-0.152280171	0.0169853746	0.0628697995	0.0927618098	-0.0553660482	0.1170413194	-0.0004190472	-0.024878502	0.1386154928	-0.0090752073	-0.0569645723	0.0819971245	-0.0253595527	0.0286077147	-0.0580671457	0.0108313824	0.0719612383	-0.0746983834	0.0348937345	0.1033275194	0.021416842	0.0286348326	0.0613658885	-0.0748983308	0.1549019241	0.0648741265	0.113750746	0.0427695446	-0.108614835	-0.0247135409	0.0493075632	0.1359657589	0.0799970444	0.1345758183	-0.0742710414	-0.0332453989	0.0343373147	-0.1169989873	-0.0040062042	0.0493724681	-0.1242806927	-0.023575995	-0.0041647022	0.0980681539	-0.0689830153	-0.1019570122	-0.0137906536	0.018732597	-0.0312431824	-0.0399699905	-0.0553222055	0.0473897519	0.0729854621	0.0425461756	0.0059059503	-0.1104509218	-0.0613117669	0.0274317304	-0.138806468	0.0929430914	0.0606214212	0.0054534352	-0.0235315919	-0.1232617761	-0.0517095908	-0.1079953389	-0.009369276	0.0318159382	0.010746083	0.0046799149	-0.0315065947	-0.0185071749	0.0598494301	0.1576392565	-0.0740151936	0.0892869092	0.0401385314	-0.0447590603	-0.0675867496	0.0015889451	-0.0118128082	-0.1269376627	0.0350428114	0.085844928995229	0.0105748855790751	0.0073693518341959	0.0001118282050105	-0.0034016615552729	0.0922561948208483	1.1571301336621644e-05	0.0085112054828223	0.0288707035214912	0.0688070346209313	0.004734408013326	0.0008335175218258	-0.0053563133632514	-0.0017033630734824	2.8690092845345525e-05	2.9014457601034086e-06	0.0006871871706148	0.0003674743604089	4.722262074575743e-07	1.3503740555793013e-07	-0.0006281635486171	-0.000238745670251	3.945894438112278e-07	5.699949506359925e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
941.1834125808977	-4.436874712764734	19.68585721677114	885826.2161174242	1085.3542086775133	-8.303895518266017	1177993.758293991	68.95468077827844	886.3196753197974	-2.738478365980768	7.4992637609446975	785562.566858991	894.1806941047264	759.7267487385234	1.170964	20.826662	0.1589461313354422	0.1127154164382877	-0.0976391149	0.0419026514	-0.1262436181	-0.0300456108	0.0255653108	0.0949239758	0.0514070243	0.0236500997	0.1068609791	-0.0477173938	-0.0532376263	0.0464950041	-0.0566693074	-0.1714195424	-0.0128749643	-0.0153911904	0.0420282478	-0.0694289451	0.0833255197	-0.1132020204	-0.1181249375	0.080560614	0.0403621004	0.0205130157	-0.0804467628	0.1894868878	-0.0851480212	-0.0383364932	0.0753857852	-0.1039852477	-0.1003362198	0.0151790189	0.1109134828	-0.0394510432	0.0807645163	0.1124513522	0.1239939005	-0.0396321392	-0.1096632654	-0.024797289	0.0445260473	-0.0444207834	0.1119571429	-0.008683796	0.0787764627	-0.0246077585	0.1298789714	-0.1289927845	-0.0984089315	0.0410919005	-0.0426457759	0.046942803	0.0007887677	-0.1122114222	-0.0242459178	0.2044154978	0.0135606164	-0.0072019416	-0.0671563487	-0.0735124661	0.0240890421	-0.0496072921	-0.0353836813	0.0289682718	0.0231085373	-0.0586142836	0.1184439601	-0.036809938	0.0633288619	-0.015318921	-0.0111306963	-0.0020045423	0.0717110665	0.0357584878	0.1091901668	-0.1872718129	0.0164610896	0.0481462105	-0.0569589747	-0.0372153592	-0.124080867	0.0122144999	0.0689128943	-0.0295965415	0.0825274981	0.0774277878	0.0765179492	-0.0804130941	0.0899613446	-0.0151740128	-0.1255324169	0.0446835199	0.0671196625303593	-0.0187252664648697	0.0045050490981893	0.0003506356041803	-0.1140812068384065	-0.1106795452831336	0.0130145217537072	0.0122499617440812	0.0376179196543802	0.008747216132889	7.651379007547366e-05	0.0014151078791234	-0.005038274395826	0.0003180389674253	2.538420888763585e-05	1.0114878480101457e-07	0.0007701292271498	8.294205653500001e-05	5.930990265103482e-07	6.879384742255138e-09	-0.0006430645937477	-1.4901045130599992e-05	4.135320717318945e-07	2.2204114598417776e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
942.2489334955976	1.0655209146999596	1.1353348196630386	887833.0526735912	1084.953187215394	-0.4010214621191608	1177123.418448842	0.1608182130801895	887.2143978729061	0.8947225531087497	0.8005284470414394	787149.3877929834	893.7176829661908	731.8145894535253	1.306265	23.233118	0.1082848975328932	0.0745456957944464	-0.1023719851	0.1498044091	-0.059554433	0.0260594048	0.0499336299	0.1068838505	-0.0453872009	-0.0876078423	-0.1013204016	-0.1327396876	0.0419546893	0.0223104289	0.0856345167	-0.0889239124	-0.0961844161	0.0137282447	-0.1227118128	0.1031864008	0.2003774669	0.0456616369	0.0557928185	-0.0169894625	-0.0115922539	-0.1381004383	0.0401118732	-0.062497151	-0.0972218619	0.019982226	-0.0222172097	-0.0860860211	0.1236980458	0.0941866024	0.0363281278	-0.1570895352	-0.2776417329	-0.0124348503	-0.0314891076	0.0796432179	0.1047323301	-0.0090154044	-0.148896731	0.070734535	0.0736792677	0.1658347197	0.0222654366	-0.0576565233	-0.0951986852	0.0756587205	-0.153138567	-0.1159054274	-0.055525613	-0.0065331012	0.0547956928	0.0955498885	0.0566760878	-0.127553241	-0.1201127599	-0.042450001	-0.0095332301	-0.0389844279	0.0247908284	0.0007994699	0.0145911238	0.09016798	0.0509959438	-0.0857401612	0.0404361996	-0.1775019476	0.0726037703	-0.0830831732	0.0384649827	-0.0235158174	0.0044901394	-0.0429303021	-0.0281407783	0.0359103011	-0.1232296154	-0.0483163246	-0.0172515342	-0.0736235811	-0.0550128078	0.0105993962	0.005114422	-0.1186351221	-0.0354997311	0.0268372114	-0.0287454871	-0.0891509578	-0.0479454449	-0.0185248178	-0.1237830955	0.0540487397	0.0599823897349978	-0.0071372727953614	0.0035978870783211	5.094066295540724e-05	-0.0440479886690639	0.0700332181693426	0.0019402253057899	0.0049046516471547	0.0378877657780094	0.0002698461236291	7.281693043770244e-08	0.0014354827956493	-0.0055718133454923	-0.0005335389496662	3.1045103957006095e-05	2.846638108110183e-07	0.0006878023939569	-8.232683319289995e-05	4.730721331328427e-07	6.777707463571573e-09	-0.0006440900197797	-1.0254260319999186e-06	4.1485195357981436e-07	1.051498547103098e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
944.9797157245488	2.7307822289511705	7.457171581955523	892986.663130849	1086.7820880531606	1.8289008377664688	1181095.3069131875	3.34487827438289	888.3939461620736	1.1795482891674285	1.391334166477807	789243.8035774212	894.3025094861182	741.242212974048	1.1986	21.318199	0.0435292177202749	0.0325904535771551	-0.1420075846	0.0905727123	0.067346122	0.1484116248	0.0510957102	-0.0561524752	-0.0266284359	-0.0148712871	0.1047019092	-0.1421431064	0.0831339159	-0.017433575	0.0930275567	-0.0027811207	-0.014313595	-0.0186878183	0.156519079	0.0910665609	0.0660116092	-0.1058964621	0.0129269245	-0.0978388899	0.0297193096	-0.1309894116	-0.0355037625	0.0348379497	0.0958167168	0.1118736255	-0.0660881994	-0.0105033485	-0.1272629675	0.017130399	-0.0008182042	-0.0043251088	0.0788255977	-0.1029701806	0.0226143178	0.1838078423	0.0403089357	0.0759160667	0.0538698283	0.069019855	-0.0146088982	-0.1482422893	0.0374722309	-0.0504082332	0.0020046965	0.0244330346	-0.1222006064	-0.10832588	0.028247637	0.0510339841	0.150023777	-0.0914964737	-0.0323051489	-0.1001488281	0.0099843907	0.0575643932	-0.0792720934	0.1363318591	-0.0965797455	0.2250497306	0.0443255229	-0.0005292609	0.154177291	-0.1074581859	0.0697465659	0.0204845831	0.155574095	0.0114499908	-0.0524001309	-0.1025769818	-0.1831166755	-0.1144504072	0.028649215	-0.0981908406	0.0263226713	0.0349952485	-0.0849028343	-0.1651508054	0.0578605665	0.0893272878	0.0531264114	-0.0010729305	-0.0050553683	0.0237190152	0.0912791141	0.0322703166	-0.0199391848	-0.0218629269	-0.1216944932	0.063080731	0.0598788147169671	-0.0001035750180307	0.0035854724519088	1.0727784360060558e-08	-0.0432600425858993	0.0007879460831645	0.0018714312845338	6.208590299744315e-07	0.040490493310159	0.0026027275321496	6.774190606609554e-06	0.0016394800485	-0.0061092291352761	-0.0005374157897838	3.7322680627306366e-05	2.888157311089458e-07	0.0006897730785573	1.970684600399925e-06	4.757868999024151e-07	3.8835977942534136e-12	-0.0009054029271341	-0.0002613129073544	8.197544604629964e-07	6.828443555000927e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.2928237107736	2.31310798622485	5.35046855593718	897363.6938539308	1088.9147235174864	2.1326354643258583	1185735.2750931638	4.548134023700369	888.5582636086787	0.1643174466050823	0.027000223258814	789535.7878272701	894.9945563200479	764.6635373912874	1.127538	20.054291	0.1424964125059949	0.0850437922914453	-0.1310775987	0.0078382965	-0.0110638652	0.0711144683	0.0032681914	-0.0413508992	-0.0270141912	-0.0165583322	0.1138281104	-0.0809281548	-0.0065523951	-0.0065140703	0.1130978101	-0.0482712848	0.0102959457	0.1029220569	0.0508392384	-0.0852610594	0.0937105569	-0.0469967183	-0.0634438496	0.0472045674	0.1305439227	-0.0090477973	0.0145404469	0.0229118568	0.1823274136	0.0619129374	0.0926828768	0.0730121321	0.0569677429	0.1209640101	-0.0854369097	-0.0326829295	0.0409753876	0.1529652372	-0.0955143486	-0.0328394216	0.0196088302	-0.0828204014	0.0503781831	0.0975185201	0.0188110818	-0.0506885156	0.08181555	0.1211521883	0.0608333796	-0.1035456993	-0.1787758444	0.1568231795	0.0091044264	-0.0734768459	0.0071445268	0.0062018233	-0.112029929	0.0280604513	0.0857408292	-0.1773857195	0.0123710455	0.0537482691	-0.0821491201	-0.101667188	-0.0138426778	-0.0086625634	-0.067730152	-0.1226806361	0.0813610828	-0.0401132705	-0.010091744	-0.0238391746	-0.0528927105	0.1577353796	0.0729345993	0.0087145555	0.1277160579	-0.0731538061	-0.0279716178	-0.0453298012	0.0155792662	-0.1227171239	-0.0589112017	0.0265919994	0.0224395422	0.0031263721	0.0397069128	0.0540171246	0.113911107	-0.036514299	-0.0661273217	-0.0251860523	-0.1192723348	0.0717238087	0.0603064622794562	0.0004276475624891	0.0036368693926634	1.8288243770286885e-07	-0.1202098995444913	-0.076949856958592	0.0144504199484966	0.0059212804859477	0.0381534172467752	-0.0023370760633837	5.4619245260415135e-06	0.0014556832476065	-0.0055511640419679	0.0005580650933082	3.081542222083739e-05	3.1143664836909054e-07	0.0011308093013056	0.0004410362227483	1.2787296759192591e-06	1.9451294977608818e-07	-0.00064886760476	0.000256535322374	4.210291685069796e-07	6.58103716255834e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.6784659010876	-0.6143578096859983	0.3774355183221773	896200.1178008367	1086.6224739538372	-2.292249563649193	1180748.4009015576	5.254408062049916	888.7444299271692	0.1861663184905637	0.03465789814033	789866.6617265691	894.968612979877	760.9828865426485	1.040721	18.51017	0.0725113134983174	0.0502576453936055	-0.1455249275	-0.017946036	0.0152317957	0.1195513422	-0.0270908668	0.0185324982	-0.030137807	-0.1504437013	-0.0925520378	-0.0269955233	0.1079416225	0.0761266623	0.1077549776	-0.0771680902	0.047596307	0.1149397058	-0.1013534963	0.0059918853	0.0782967304	0.0316553528	-0.0218331481	0.0044585124	-0.0423531682	0.0292265155	-0.0153839825	0.007719988	-0.1300864336	-0.0249476857	0.0704361892	0.0187526093	-0.1250402817	-0.0589434559	0.0656197086	0.0536675334	0.0498468485	0.1382462612	-0.0027594317	-0.0025553494	-0.0018442418	0.0028086349	0.0579357601	0.105433502	0.0630002017	0.1103851506	0.0620669712	0.0860835813	-0.0997129114	0.0585976639	-0.076837592	-0.0051549186	0.0413243187	0.031571484	-0.1019292269	0.0187621321	-0.0931054298	0.0657570043	-0.0250324731	0.0223326889	-0.0707785899	-0.0797802103	0.1120230686	-0.0140844092	0.0304213118	0.0462838603	0.0145618067	-0.1349890895	0.0771356028	-0.0624441624	-0.0390244783	-0.0346397195	0.037912726	-0.015980114	-0.0011801215	-0.0912960051	0.0425944243	0.0698044284	-0.1869044964	0.0515795986	-0.0148250422	-0.0773330668	0.0334308715	0.0072544081	0.0548692906	-0.0471149361	-0.0488255902	0.0983409261	0.0169301593	-0.0676609239	-0.0675585088	-0.0284919163	-0.1165232592	0.0799246852	0.0604045998185966	9.813753914039712e-05	0.0036487156792448	9.630976588532982e-09	-0.0746355204119879	0.0455743791325033	0.0055704609071682	0.0020770240333131	0.0453493309199188	0.0071959136731436	5.178117359133504e-05	0.0020565618148843	-0.0059431716146702	-0.0003920075727023	3.532128884142159e-05	1.5366993705594926e-07	0.0011309380276807	1.2872637509988953e-07	1.2790208224543115e-06	1.6570479646357463e-14	-0.0006481462407668	7.21363993200024e-07	4.2009354942013465e-07	5.203660106854844e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.8772383832452	0.1987724821575511	0.0395104996630739	896576.5045682809	1095.7338818291933	9.111407875356008	1200632.7397884724	83.01775347109948	888.9692974533062	0.2248675261370181	0.0505654043109825	790266.4118146249	895.854963605649	769.6771785235795	1.272487	22.632351	0.2042611734514802	0.1312319831475781	-0.1310700941	-0.0172097968	0.0230995188	-0.06794003	-0.146453182	0.1616895181	-0.027371135	0.0307219676	0.1135003106	0.000400661	-0.0368526041	-0.0451137674	0.161142028	-0.0800814131	0.0599777408	-0.0943080929	-0.0553310718	0.0655365642	-0.1071826838	-0.09963085	0.1762099932	-0.042126513	-0.0112172363	-0.1428291292	0.0886190374	-0.0498370352	-0.0581658019	-0.0029585184	0.0217437706	0.0400991664	0.1465721034	0.0693883804	0.008486628	0.0374483512	0.0450039352	-0.1236616821	-0.0734085974	-0.055815547	-0.0066412289	-0.0154289445	0.0752237433	0.1524943561	0.1464358393	-0.0544023176	-0.0185504637	-0.0422088594	-0.0566004326	-0.0697818034	0.1186517201	-0.1345105857	0.02708387	0.0064966591	0.0776460437	0.0021874102	0.0264287531	-0.1450421531	0.0806185924	-0.0998052272	0.0475736796	0.0388360448	0.0614336062	0.0264522594	0.001405484	0.0008325624	-0.0861768784	-0.1413093805	-0.0922636667	-0.0844458665	0.0301004353	0.0482046916	-0.0776371706	0.0153333901	-0.1701812241	-0.0537877146	-0.016103219	0.0453218396	0.039977143	-0.0255586116	0.1209452232	0.027534157	0.053137211	0.1298028666	-0.0532189607	-0.0009194683	0.0021954429	0.0491571768	-0.0334941862	-0.0360339578	-0.0568913515	-0.0317782535	-0.1134548014	0.0876327994	0.0604555969950837	5.099717648710672e-05	0.0036548792080319	2.6007120096571108e-09	0.0462170026397927	0.1208525230517806	0.0021360113330066	0.0146053323279811	0.0859459754569513	0.0405966445370325	0.0016480875476661	0.0073867106972468	-0.0054708782329509	0.0004722933817192	2.993050863977596e-05	2.230610384158522e-07	0.0011282421939173	-2.695833763399942e-06	1.2729304481353222e-06	7.267519679887095e-12	-0.0002679152825259	0.0003802309582409	7.177859861093283e-08	1.4457558160479306e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.733019767521	-0.1442186157241849	0.0207990091214001	896303.4107181294	1092.99263303978	-2.741248789413248	1194632.8958792312	7.514444925459599	887.7162629850618	-1.2530344682444363	1.5700953786086178	788040.1635681634	895.5370228966449	778.3470845582056	1.123799	19.987795	0.1898639136022786	0.1135366025259425	-0.1353447651	-0.0120371914	-0.0866598785	-0.1600183978	-0.0575650828	0.1124144045	-0.1166655397	-0.0478049514	0.0607615363	0.1330307858	-0.2878037294	-0.0830378825	0.0851184157	-0.0855927058	-0.0783515245	0.0472553582	0.1770481996	-0.1869465106	-0.0054648538	0.0471840607	0.0387852426	0.1299568547	-0.0388220801	-0.0679173775	-0.0465034049	-0.0386363446	-0.0431214834	-0.1584631553	0.0315736088	0.0276608098	-0.1793069667	0.1112144907	0.09787974	0.0236615055	-0.1098407604	-0.1345796694	0.0791999392	0.0063716462	0.1439122214	-0.0338416973	0.1099764193	0.077061515	0.0326874913	0.0412401187	0.0121412027	0.0545399063	0.2755132793	0.0285303894	0.0285901879	-0.0556793606	-0.1570069284	0.0457294208	-0.027933539	-0.1102279268	0.0645460723	-0.0897106458	-0.012752867	0.0741519534	-0.0975722215	-0.05331781	0.0077799717	-0.1043875665	-0.1680213467	-0.1883745427	0.0118849764	-0.1463503699	-0.0324021232	0.1484140083	-0.0195002039	0.0025057442	-0.0977587811	-0.0212296212	0.0892322102	-0.0133822317	0.1881376433	-0.0392628902	-0.0592777313	0.0300330351	0.069104188	-0.0285357667	-0.0011236056	0.0082531396	0.027238523	0.1122012495	0.0428856875	-0.0233258649	-0.0018495789	-0.0335378029	-0.0218264909	-0.0350428114	-0.1100753719	0.0948006283	0.0312372167881989	-0.0292183802068848	0.0009757637126729	0.000853713741914	-0.0582171821257162	-0.1044341847655088	0.0033892402946588	0.0109064989476364	0.1083821766019212	0.0224362011449699	0.0005033831218175	0.01174669620497	-0.0055409291139054	-7.005088095449977e-05	3.070189544532448e-05	4.907125922501499e-09	0.0015928673817082	0.0004646251877909	2.5372264957099365e-06	2.158765651297291e-07	-0.000127088401573	0.0001408268809529	1.615146181438011e-08	1.9832210398922266e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
943.5242844584234	-3.2087353090976194	10.295982283849796	890238.0753627799	1090.592969778493	-2.39966326128706	1189393.0257302728	5.758383767570848	885.2953439789377	-2.420919006124109	5.860848834212943	783747.8460707857	892.6132075348376	760.6785121229829	1.313697	23.365309	0.1307831784993648	0.0855909059746424	-0.1634768738	0.0587155378	-0.0511157663	-0.0085074924	0.0203679333	0.0822293076	-0.110621418	-0.1045132456	0.0206255367	-0.1151468798	-0.0478375131	0.0815924577	0.0069881322	-0.0748187111	-0.203211245	0.0152023456	0.0025439045	0.1325567051	0.121671894	-0.0025461181	0.0346894234	0.0137193243	0.0559083536	0.0054596835	-0.0852700061	-0.0385331895	-0.0798322458	-0.1846543482	0.129973533	0.053400356	-0.124956977	0.1208145562	-0.0492596935	0.1557661583	-0.0504267133	-0.0369202045	-0.0781799961	-0.2508392086	-0.1136997321	0.0850765311	0.01313398	0.0255541923	0.0215301459	0.1204567106	0.1276794166	-0.1192836379	0.0047089836	0.0386959953	-0.0825300367	-0.1350640219	-0.0224277864	-0.0853440074	0.005818605	0.0224968745	-0.056190073	0.1521499917	-0.1062709708	-0.053001561	-0.2076456464	-0.0945096527	0.0574501008	-0.1367928395	-0.0651917527	-0.1173249948	-0.2624392639	-0.1540897349	0.0521903953	-0.0543550387	-0.1001877574	-0.1538577313	-0.0717171191	0.0344513502	0.0681268424	-0.0382287289	-0.0387003801	-0.0051714419	-0.1580086765	0.0770308208	0.0575254456	0.110288849	-0.1133509651	-0.1011537129	0.0076605269	0.0251463729	0.0680175461	0.0237916306	-0.0183550343	-0.0579689792	0.0140747316	-0.0382833527	-0.1063942335	0.1013839798	0.0508958008515065	0.0196585840633076	0.0025903825443162	0.0003864599273741	-0.1401152419136622	-0.081898059787946	0.019632281016524	0.0067072921970299	0.093405483968965	-0.0149766926329562	0.000224301322222	0.0087245844354765	-0.0055148236317061	2.610548219929981e-05	3.0413279688824057e-05	6.814962008579594e-10	0.0014877882888795	-0.0001050790928286	2.213513992526991e-06	1.1041615749702534e-08	-0.0002809006668481	-0.0001538122652751	7.890518463570729e-08	2.3658212949057732e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
