global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
946.012071954785	-0.3583962152301865	0.1284478470913221	894938.8402841854	1091.9400185526415	2.574236225149434	1192333.004116743	6.626692142871608	889.1094708804105	0.2575724632058609	0.0663435738019345	790515.6512092436	899.8489705985617	781.2850752365491	0.923479	16.059092	0.0381587491395314	0.025633279967038	0.0658771809	-0.019310562	0.0551835093	-0.0018722026	0.0087337173	-0.0601374767	0.0347166563	0.0827019653	-0.0794407124	0.0292128148	-0.0142361809	-0.0265870557	-0.0335004322	0.0115246003	0.0603898335	0.0833138087	-0.007342919	0.0872008651	0.0355008916	-0.0185070511	-0.0577789718	0.0295542132	0.1782935223	-0.1254658889	0.0647090866	0.0432194666	-0.0472640085	-0.104815628	-0.0685640256	-0.103755308	0.0623045533	0.0262967353	0.0993091165	-0.0644036736	0.0144846962	0.0472081978	0.0093119091	-0.0009017144	-0.0537320385	0.1262155718	-0.00847677	0.1554546153	-0.0562456998	0.0466932369	0.1239597701	-0.0624483642	-0.0328328588	-0.1110122983	0.0219560982	0.0502670334	-0.0499269484	-0.0189486065	0.0066549135	-0.1249475791	0.0616144823	0.0194711213	-0.078854112	0.0289247048	-0.0853082941	-0.0519494879	0.0861224456	0.1170779	0.044175612	-0.0201377278	0.0670647917	-0.0394919659	0.1046356315	-0.0576337743	-0.0891195793	-0.0013911671	-0.0259678932	-0.0299265978	-0.0010982319	-0.0367723515	0.0013968265	-0.0028258038	-0.1149867023	0.0356557	-0.0204611307	-0.0195734083	0.067847737	-0.1115516415	-0.0764732185	0.0460847742	-0.0042415346	0.0483152014	-0.0453789401	-0.0461605307	0.0332045512	0.0431820909	0.0970879932	0.0146340453	0.0291565334	-0.1372843038	-0.0392184457	0.0050684204	-0.1287014744	-0.0151740128	0.0284148500484491	-0.0157802496229209	0.0008074037032758	0.0002490162781616	-0.0416417414951979	-0.0001499852120901	0.0017340346347528	2.24955638457125e-08	0.0387822361479948	-0.0002915061395753	8.497582941015071e-08	0.0015040618406388	-0.0025929512179393	0.0003719956858816	6.723396018612898e-06	1.3838079031459638e-07	-0.0006411958127561	6.65272322295001e-05	4.111320702959556e-07	4.425872628117836e-09	0.0001501686697839	2.1724518770000574e-07	2.2550629384666006e-08	4.719547157881072e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.5771247793016	-0.4349471754834439	0.1891790454610258	894116.0989058908	1095.6911933089102	3.751174756268711	1200539.1910947035	14.07131205206762	888.6514609040725	-0.4580099763380758	0.2097731384252047	789701.4189669422	900.2848010167806	783.95585522297	1.00179	17.42091	0.1067868380077231	0.0601152386561194	0.0901487298	0.0601609273	-0.010940805	-0.075353929	0.0333901316	-0.0835342743	0.0079366526	-0.0721094556	-0.0778685066	0.1982409489	0.0570972131	0.0786238484	0.0881223863	-0.0075298046	-0.0045487542	0.1573675525	0.0461174949	-0.0695581659	-0.0523434235	0.047198825	0.0382940873	0.0417518478	-0.0843759472	0.0601197668	-0.1393854722	-0.0461875269	-0.0022794258	-0.0785436211	0.0168058889	0.0737209577	0.0030714719	0.1215495219	0.0774115074	-0.1791227517	-0.0818537135	0.0715823928	0.062430451	0.0166504335	-0.0444535905	0.0134879343	0.0353544913	0.1164743232	-0.0243648941	0.1146308402	-0.1128694023	-0.0264017553	-0.1478680957	0.0835158658	0.0912703006	0.0575026659	0.0194627172	0.0709899724	0.0096682045	0.0700813032	-0.0188512323	-0.0891611548	0.0356589998	0.1077301207	-0.0207080378	-0.0418906381	0.0122653535	-0.0658544243	0.1097940167	0.0165312202	0.1669162359	0.0276976409	0.1299511527	-0.0858656688	-0.0035473955	0.062697744	-0.081238248	-0.1024043177	-0.020294969	0.0040301934	0.021688025	0.133875714	-0.0088476285	0.0922371991	0.0666329963	-0.0403842221	-0.0266052474	0.0243537823	0.0400138741	-0.0437006037	-0.0973314155	-0.008461503	0.0944453981	0.0192263029	-0.0628944457	0.0595776797	-0.0574022695	-0.0412464932	0.0680629287	-0.0046545027	-0.0324355924	0.0016898595	-0.1290552057	-0.0050684204	0.0184738926986085	-0.0099409573498406	0.0003412847114397	9.882263303134988e-05	-0.0070725568329947	0.0345691846622032	5.002106015594002e-05	0.0011950285282095	0.0553327627224291	0.0165505265744343	0.000273919929891	0.0030617146304966	-0.0033779483686199	-0.0007849971506806	1.1410535181061843e-05	6.162205265766611e-07	-0.0007697540684601	-0.000128558255704	5.925213259108763e-07	1.652722510965506e-08	0.0001492006877436	-9.679820403000106e-07	2.2260845223163228e-08	9.369892303433713e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.7881626779352	1.2110378986336627	1.4666127919270375	896407.8249870604	1090.069038604225	-5.622154704685272	1188250.5089235392	31.60862352341474	888.9473960522043	0.295935148131889	0.0875776118998431	790227.4729479946	899.4932316986371	771.1919905165995	1.16315	20.226929	0.0941423188238265	0.0732853928103615	0.0833567159	0.0523649874	0.0908842192	0.0923494793	0.0366504572	-0.0567802538	0.0556665077	0.1226522981	-0.0992981712	-0.018280551	0.0948719071	0.0639625241	-0.0380183953	0.0718059802	0.0047782978	0.0359997973	-0.0096312363	0.1173552042	0.0414058139	-0.0629074255	0.0896769562	0.1262613369	0.0025404148	-0.0010834545	-0.0329581736	0.0501722422	-0.012341251	0.1171909942	-0.0134317063	0.0401691274	0.0658761414	-0.0115391347	-0.0829667924	-0.0288059465	0.0875278719	0.0840855252	-0.0403877351	0.0760270406	0.0429839401	0.0220278542	0.0090370441	-0.1398953322	0.0051202514	0.0344683023	-0.0498889442	0.0100027174	-0.0085573242	-0.1744750737	0.0089381547	-0.0348816269	-0.0539109873	0.0823593099	0.0154045471	-0.0489829736	0.0269673911	-0.0313730581	0.0815122995	0.0175547504	0.039484951	0.0705076081	0.0109714638	-0.1042069672	-0.1025711076	-0.0350101106	-0.0037159563	-0.0380667236	0.0154422944	0.1087349054	-0.0867348085	-0.1368533823	0.0234564749	-0.0513837472	-0.0592745724	-0.045918195	-0.0418842358	-0.0135828872	-0.0662939486	0.0871799047	-0.0280888308	0.0339399015	0.1099983226	-0.0042709155	-0.0480443153	-0.0037649557	-0.0120653216	-0.007488713	0.0040783623	-0.0295364604	-0.083062467	0.2253875853	-0.0334325513	0.0616719988	0.0522879953	-0.0018350251	-0.0146563871	-0.0016898595	-0.1290552057	0.0050684204	0.0192328425753345	0.0007589498767259	0.0003699022335275	5.760049153824093e-07	-0.0784234003630928	-0.0713508435300981	0.0061502297245099	0.0050909428724565	0.0405071608718117	-0.0148256018506174	0.000219798470233	0.0016408300818948	-0.003296449208951	8.149915966890013e-05	1.0866577387193674e-05	6.642113026736877e-09	-0.0007077485441346	6.200552432549997e-05	5.009080017246458e-07	3.844685046880169e-09	0.0001498344750769	6.337873333000024e-07	2.2450369921570167e-08	4.016863838515284e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.3010961907512	2.512933512815948	6.314834839833502	901172.5712289618	1090.4012258519008	0.3321872476758472	1188974.833339328	0.1103483675184546	889.9092523626127	0.9618563104083931	0.9251675618724472	791938.4774405843	901.118542470902	789.5868278629524	1.146965	19.945461	0.0873513577660625	0.0462676956617535	0.036238736	0.1274680351	0.0040493523	-0.0221998164	0.1717743151	0.0381702402	0.1152506175	0.0601913379	0.0042434979	0.1568985534	0.0785506751	0.026358476	-0.019562493	0.0134733774	-0.0827517823	0.0157643472	0.0957781644	-0.1022695447	-0.0231664168	0.0824045284	0.1056544398	0.106200039	0.0412451559	-0.1076423751	-0.0513960429	0.1067310481	0.0663444944	0.1612966769	0.0970081049	0.0681803964	-0.0664595763	0.0037438841	-0.0445726389	0.0263938287	-0.0438266959	-0.0923850117	-0.0532996992	-0.0923449464	-0.081016187	0.0309708313	0.0276440687	0.0130189299	0.0689830936	0.0233003767	-0.1075006995	0.0760001364	-0.0329647771	0.1015457514	0.1288459426	-0.0206819815	-0.0268146226	0.1212027736	0.0642477816	-0.0458024333	0.0583770218	0.0937588198	-0.0106099679	0.0424801106	0.0567224477	0.0663029973	0.0116611377	-0.0577834931	-0.0828571261	-0.063967093	-0.0603094005	0.0214683755	-0.0385276284	-0.0885634825	0.0707165637	0.0543744806	0.076467091	-0.1088427931	-0.0704979985	-0.0022883001	0.0079001755	0.0824566003	0.0169705492	0.1534465197	-0.004729602	-0.0765798924	-0.0870675172	0.0351717789	-0.109236204	-0.0587864788	-0.1025278993	0.0168799797	0.0081072844	0.1666648108	0.0337758904	0.0945676602	0.0585451163	0.039543599	0.0205603115	0.1265519824	0.0111601792	-0.0050684204	-0.1287014744	0.0151740128	0.0191355811075766	-9.726146775789964e-05	0.0003661704643246	9.459793110420954e-09	-0.050618023560375	0.0278053768027177	0.0025621843091586	0.0007731389791411	0.0299206115402199	-0.0105865493315918	0.0001120750267502	0.0008952429949407	-0.0040119768781234	-0.0007155276691723	1.6095958470596782e-05	5.119798453512873e-07	-0.0004463032209442	0.0002614453231904	1.991865650251674e-07	6.835365701813273e-08	0.000150104885994	2.704109171000114e-07	2.2531476799271742e-08	7.312206408686925e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.1811135460428	1.880017355291557	3.534465256197459	904745.51076669	1091.8646129416354	1.4633870897346242	1192168.3329941873	2.141501774401973	889.6696108792405	-0.2396414833722246	0.0574280405528402	791512.0165220192	899.6623298740686	804.8083328562335	0.896758	15.594429	0.0563999174510627	0.027632920487434	-0.0245071263	0.1341238057	-0.0150261797	-0.0013168144	0.0819012922	0.0609578017	0.0303294802	-0.0740154237	0.036288946	-0.0027986957	0.1473567028	-0.042151493	0.0111924484	0.0894442061	-0.0412950486	0.0259960452	-0.0958983177	-0.0187223235	-0.0300398719	0.0248929925	0.0574946577	0.0193125881	-0.0562969807	-0.066642446	-0.0595120796	0.0911026376	0.1108110485	-0.0531879241	0.1461001619	-0.107450482	-0.0473602196	0.2275667435	-0.1534932513	-0.0927048765	0.0694777536	0.1065780453	-0.0005476189	0.0352207589	-0.0425610803	-0.0163945589	0.0569291536	-0.09138324	-0.012710004	0.0769707294	0.09901251	0.0235301602	-0.0588564298	0.0578873373	-0.0958259685	-0.0217171681	-0.0317152622	0.0966538129	0.0428569382	-0.003466938	0.0286609581	0.128048824	-0.0811360318	-0.0204009002	0.1383186022	0.087905231	-0.0549760581	0.030605269	0.1514426128	-0.0167518036	0.0450633753	-0.0218110959	-0.0557198431	-0.0925849814	-0.0419609256	0.0047697911	-0.0171631772	-0.0860924476	-0.0890126198	-0.0047728336	-0.0074467536	-0.0218724145	0.0362368956	0.1457989518	-0.0373101083	-0.0914223035	-0.019608807	0.1206446327	0.0249721244	-0.0425429594	-0.0964929205	0.0166409717	0.0241643996	-0.0160128323	-0.0449108675	0.0819728622	0.0723753465	-0.0389367098	0.0013138456	-0.0514209362	-0.0232911445	-0.0084435077	-0.1279949812	0.0251860523	0.0191245364722902	-1.1044635286398125e-05	0.0003657478952799	1.2198396860955055e-10	-0.066974027244683	-0.016356003684308	0.0044855203253715	0.000267518856521	0.0102238303144304	-0.0196967812257895	0.0003879631906566	0.0001045267062982	-0.0041670138257433	-0.0001550369476198	1.7364004223935812e-05	2.4036455127295612e-08	-0.000358971205385	8.73320155592e-05	1.2886032629555986e-07	7.626880941632352e-09	-1.424790894047779e-05	-0.0001643527949344	2.030029091761469e-10	2.7011841202774512e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.642779612583	-1.5383339334597397	2.366471290833714	901821.408870313	1091.697517437642	-0.1670955039933233	1191803.4695795109	0.0279209074547827	890.146141145515	0.4765302662744943	0.2270810946756405	792360.1525962511	900.4989017618113	804.7108877954404	0.8171	14.209182	0.0513867556481394	0.0256901187112194	-0.0256983266	0.1530216252	0.0163931972	0.0510475065	-0.0527276293	0.0401994761	-0.0272719683	-0.074514155	-0.0369424108	-0.040939666	0.1235933332	-0.0388822437	0.0253848768	-0.0193607623	-0.0602810367	0.1277216117	-0.1211428698	-0.087898758	0.0033837298	-0.0940314986	0.0439182095	0.0099842506	-0.029202873	-0.2064640905	-0.044299486	0.0580163091	0.0614633394	0.0625869326	0.0347731734	-0.0003320668	-0.0066854125	0.1342596047	-0.0984578573	0.0751445388	0.0162410622	0.0494435905	-0.1542062488	-0.1772707339	0.1225072336	0.0195533039	-0.0893351142	-0.016247137	0.072152843	0.0602442298	0.0777848484	0.0201256597	-0.1382399361	-0.0159644368	-0.1088731391	-0.0498035984	0.1236711647	0.0981303638	0.0334679034	0.0188251319	0.0516787101	0.1024154745	-0.0620839247	-0.0106302938	-0.0075756217	0.0482342988	0.0534996374	-0.0612480156	0.034300622	-0.0709712977	-0.0563054353	0.1177320062	-0.0784931264	-0.0819144374	-0.117877419	-0.105884583	-0.0332061071	-0.1064809182	-0.1005595632	-0.0326266236	-0.0523773559	-0.0495126662	0.0635270172	0.1445434229	-0.0160739192	0.0358899118	-0.0770561275	0.0478798953	0.0076189025	-0.1007062153	-0.1227480404	-0.0494103773	0.0864724222	0.0183069349	0.0887271395	0.0895962445	0.0683360524	-0.0398804025	-0.0610860488	0.0135985334	-0.0165345438	-0.0118128082	-0.1269376627	0.0350428114	0.0147038870236286	-0.0044206494486616	0.0002162042936036	1.954214154795212e-05	-0.0894451439459089	-0.0224711167012258	0.0080004337755043	0.0005049510858001	0.0204530867305834	0.010229256416153	0.0001046376868274	0.0004183287568087	-0.004104991004561	6.202282118230023e-05	1.6850951147526727e-05	3.846830347411591e-09	-0.0003008107919884	5.816041339660002e-05	9.048713257668844e-08	3.3826336864634112e-09	0.0001508835181226	0.000165131427063	2.2765836041052965e-08	2.7268388203888584e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.620378391165	-1.022401221418022	1.0453042575570632	899880.622298997	1092.278970814284	0.5814533766420027	1193073.3500831118	0.3380880292083866	888.9933166503906	-1.1528244951243778	1.3290043165587766	790309.1170490617	899.3084103575321	784.4894548936323	1.062781	18.481529	0.0531188512104283	0.028274217631615	0.0129754528	0.138276234	0.138530154	0.1349798019	0.0189786565	-0.0136307802	0.0798686725	0.1138672121	-0.1335857683	-0.0517862932	0.120094518	-0.0227492395	-0.0499127017	0.0785011949	-0.0061029438	0.0579878007	-0.0133133094	0.0860680686	0.0617381197	-0.1325896463	0.081796281	0.0465314789	0.0453806281	-0.0464762977	-0.0858469005	0.0372511729	-0.0171797863	0.1035724326	0.0657409066	-0.0004242891	-0.1187792699	-0.1111030376	-0.1099064837	-0.0618347643	0.0679672289	-0.1143861304	-0.2164958919	0.023341932	0.1879342199	0.207862464	-0.1378618866	0.1545129838	-0.0220874381	-0.0739350297	0.0460566554	0.0249699974	0.0039651828	-0.1977606782	-0.0215687427	-0.0382851581	0.0154891835	0.0792323947	0.0796872758	-0.0313116588	0.0770757751	-0.0691218607	0.0888263564	0.1248995828	0.0916648791	0.064295216	0.0294910717	-0.0245006244	-0.0723018027	-0.0310688495	0.0068304547	-0.1000374095	-0.0764759326	-0.0571372012	-0.2186165821	0.0417024308	0.0189048538	-0.0811461869	-0.1037500576	-0.0357252993	-0.0656416582	-0.049668209	-0.0320893037	0.1660454663	-0.1503569272	0.0670004933	0.0571087291	0.0006155291	-0.064243631	-0.0285723086	-0.0683794859	-0.0145383821	0.0612267936	0.043363174	-0.0405066721	0.1967983236	0.0119881287	0.0418888671	-0.0152565277	0.1363416297	-0.0432107353	-0.0151740128	-0.1255324169	0.0446835199	0.0193301221789141	0.0046262351552855	0.0003736536234517	2.1402051711999465e-05	-0.0979941939729087	-0.0085490500269998	0.0096028620524	7.308625636414542e-05	0.0402482526956191	0.0197951659650357	0.0003918485955833	0.0016199218450504	-0.0042770068338827	-0.0001720158293217	1.829278745707932e-05	2.9589445537232242e-08	-7.082470421715392e-05	0.0002299860877712	5.0161387274473404e-09	5.2893600568323296e-08	0.0001518496022918	9.660841691999883e-07	2.3058301716177832e-08	9.333186219788316e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.4871804856588	3.866802094493778	14.952158437981469	907231.82898952	1089.8392824993452	-2.4396883149388486	1187749.6616786877	5.952079074049158	890.848621545619	1.8553048952284144	3.4421562542585176	793611.2665097296	901.2986395904636	810.607969280905	1.468866	25.543261	0.2385381918812768	0.178378689979452	-0.0423891454	0.1758356226	0.0057972794	-0.0940851515	0.1499994642	0.030456974	0.1106333751	-0.0494720517	-0.0647225415	0.1266679613	0.0342846337	0.0772004193	-0.1731615881	-0.0015961325	-0.221140476	0.0691245826	0.0588312498	-0.0518758708	-0.0588211689	0.1081926924	0.0965925192	-0.0726685189	0.1293139528	-0.1446161699	0.0522840723	0.0035182268	0.1228032288	0.0752594447	0.0594871404	0.0012227858	-0.0888684237	-0.0004308301	-0.0018943238	-0.1276967547	0.0818458026	-0.1896335016	0.0538715113	0.165046605	0.1477743493	0.1007842873	-0.1802515898	-0.0239544129	-0.1657229525	0.0377299937	0.137226837	0.1668568059	-0.1503995742	0.0759582196	0.0699571599	0.0087130007	-0.0230680877	-0.0262987955	0.1730805316	-0.0466490298	0.0921534454	0.1122048305	-0.0885146258	-0.0066963817	0.0550497	-0.0303994143	0.0073186759	0.0022608944	-0.1083430998	-0.0708591706	0.0953964731	-0.1821290806	-0.1988316135	0.1197346507	0.1307883282	0.0527247041	0.0039536869	-0.1830181938	0.018620451	0.1450530105	0.0567955725	0.0239216673	0.0423841497	0.2299681432	0.0344567413	-0.1418054256	-0.076443445	0.0036100195	0.0566959285	-0.065903589	-0.0417631676	-0.0692070274	0.0584020764	0.2245384849	-0.0015703416	0.1123278566	0.1340007147	0.0862605485	-0.0798601415	0.0862974689	0.0565906804	-0.0185248178	-0.1237830955	0.0540487397	0.003223105620691	-0.0161070165582231	1.0388409842129916e-05	0.0002594359824068	0.076574229089374	0.1745684230622827	0.0058636125606319	0.0304741343304521	0.0691560145696428	0.0289077618740237	0.0008356586965652	0.0047825543511566	-0.0043769882412518	-9.998140736910013e-05	1.9158026064056524e-05	9.996281819505946e-09	-0.0003483309978185	-0.0002775062936013	1.213344840412319e-07	7.70097429883565e-08	0.0001502374955273	-1.6121067645000025e-06	2.2571305062315488e-08	2.5988882201466666e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.704286952726	-0.7828935329328033	0.6129222839080063	905741.0498041966	1093.368136528484	3.528854029138756	1195453.8819757695	12.452810758968834	889.6706466115191	-1.1779749340998933	1.387624945367648	791513.8594421586	899.4688330025508	805.7085099401553	1.587123	27.59972	0.4269537751700549	0.2651737856573765	-0.0742261272	0.0932101943	-0.045696025	0.0351620705	0.0220790512	0.0431237303	-0.1755089969	-0.0760225917	0.0730820949	-0.0430840487	0.0725734619	-0.2094016744	-0.0218859414	0.1949150392	0.0613290963	-0.0312097829	-0.2248487363	0.0371776214	-0.0858186668	-0.0274607892	-0.0477030735	0.1086361077	0.0834568126	0.2516535369	-0.0152289154	0.0962212063	-0.113611397	0.1645271325	0.0122573265	0.125481711	0.2373546924	0.2843408484	-0.0938108606	-0.1644777975	-0.0527323088	0.0430165549	0.2540112697	-0.1346515722	-0.1983633224	0.1632228285	-0.0911588493	0.0216485553	0.0644371589	-0.0983557624	-0.0365031945	-0.0867351685	0.0318153172	0.0130037509	-0.2690040286	0.033677754	-0.0209258418	-0.0096991996	-0.0287170954	-0.1193866916	-0.1222188784	-0.1137578852	0.0584081035	-0.0028669921	-0.0078914372	0.3690914869	-0.0209914162	-0.0297376045	0.0145907977	0.2772052923	0.2105825801	-0.0698155576	0.1209962471	-0.2245846443	0.1566721742	-0.0226729204	0.0051634367	0.0106305604	-0.1047190056	-0.0476594969	-0.0470422552	-0.1738343562	0.0311459614	0.1338059881	-0.1290367916	-0.1754811961	0.0385810414	0.1943482896	0.0830449048	0.1023199351	-0.0052289012	-0.1035371431	-0.0679239498	-0.1931893666	-0.1818427752	-0.0624339191	0.1136875303	-0.1246761698	0.1087574114	0.2384049625	-0.0551180837	-0.0218629269	-0.1216944932	0.063080731	0.0149428199050589	0.0117197142843679	0.000223287866715	0.0001373517029072	-0.1487992733244993	-0.2253735024138733	0.022141223741899	0.0507932155902961	-0.0496869678602109	-0.1188429824298537	0.0141236544728225	0.0024687947751416	-0.0034310324333228	0.0009459558079289	1.1771983558512977e-05	8.948323905546067e-07	-0.0002531078632075	9.522313461100005e-05	6.406359041746652e-08	9.067445365144636e-09	-0.0002289350827719	-0.0003791725782991	5.241127212377671e-08	1.4377184413406296e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
951.5737953190134	-0.1304916337126087	0.0170280664689856	905492.6879378316	1101.288067183681	7.919930655197049	1212835.406921168	62.72530158312996	889.9076080695341	0.2369614580150028	0.0561507325845959	791935.5509000396	901.911030341839	817.70106004447	1.308297	22.751003	0.2389073777508778	0.128394240257014	-0.0537245024	0.0403272952	-0.0818440137	0.1180647482	0.0174069909	0.0351359928	-0.1647681468	0.1821151946	0.0251685552	-0.2032104144	-0.1158730712	-0.1345354717	0.1106853496	0.1080914748	0.0825428348	-0.1215287317	-0.1535688059	0.0738719634	0.1073758907	0.05903686	0.0039615175	0.1507978859	0.1147408721	0.134827944	-0.0813941937	-0.0549616834	-0.1532800615	-0.0648732591	0.2050306746	-0.2066365187	-0.0943224429	0.0839790833	-0.0032733613	0.0564781581	0.0749137409	-0.1444962348	0.007346992	-0.0361784717	0.0931980363	-0.0646887607	-0.0429879339	-0.0425475648	-0.1917861157	-0.0676722882	0.0035156118	-0.1225303035	0.1040147074	-0.0571326357	-0.1038654743	-0.1590932428	-0.0592624967	-0.0309734954	0.0293858981	-0.2076013627	0.1676716394	-0.1787634502	0.2504328664	-0.1146901514	0.1461945725	0.053595305	-0.0639024505	-0.0404874146	0.2503154734	-0.1947273574	0.0092152675	-0.1097812847	-0.2603885079	0.0489628914	0.0628138035	0.0648212515	0.0944892825	0.0997501097	-0.1458223866	-0.1108131041	-0.1256299632	-0.1340714009	-0.0649918511	-0.0535454238	-0.1869992686	-0.1488051598	0.0540922409	0.0343325282	-0.2079029399	0.0245430229	-0.1477180952	0.0512698119	0.0053724853	-0.0999937434	-0.1565936056	-0.1251087975	-0.099565521	-0.0942186696	-0.0895284298	0.1549719977	0.1348643706	-0.0251860523	-0.1192723348	0.0717238087	0.0044921914509075	-0.0104506284541514	2.017978403160643e-05	0.0001092156350867	-0.205857521703777	-0.0570582483792777	0.042377319242021	0.0032556437081113	-0.0815854716918096	-0.0318985038315987	0.0010175145466945	0.006656189191175	-0.0015938816658124	0.0018371507675104	2.540458764612911e-06	3.3751229425640525e-06	-0.0004749003220694	-0.0002217924588619	2.255303159016199e-07	4.9191894808007625e-08	0.0005021216325728	0.0007310567153447	2.52126133897574e-07	5.344439210505817e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
