global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34
929.7569210122624	2.952047307248449	8.71458330423282	864447.9321702024	966.2955783497204	-8.403496019768	933727.1447382206	70.6187453542566	882.514911112979	-2.7617279583988648	7.6271413162019615	778832.5683367492	886.6295487777046	658.0764523506165	2.2055	54.445026	0.9380535289859252	0.4611549168974485	-0.0416802167	-0.0483924078	0.0829058001	0.0462769876	-0.0161405445	-0.0290222775	-0.0732903107	-0.1434240592	-0.0188945426	0.039368528	-0.0134142267	-0.0370407009	0.050447956	-0.152902534	-0.0737691105	0.0426082831	0.0784488388	0.0367395527	0.0308267877	-0.0077699116	0.0019796458	0.1565653752	-0.0607469057	-0.0713345724	-0.1119459665	0.0554962186	0.011750824	-0.1257912644	0.1034222639	-0.0325749513	0.0539940545	0.1054292067	0.1022857682	-0.0333855273	-0.025825544	-0.0805627672	-0.0266294727	0.1184851351	-0.0369483974	0.1361302822	-0.1450503944	-0.0386180893	0.1983388743	0.0932707351	-0.1930244296	-0.0850805503	-0.0107556494	-0.0876978292	0.0038785108	0.0016898595	-0.1290552057	-0.0050684204	-0.0173233385905149	-0.0656735706318299	0.0043130178795339	0.0003000980599216	-0.1172528746126175	0.1554182639206516	0.0241548367601093	0.0137482366049222	-0.1453191395549282	0.2873457418836836	0.0211176523209846	0.0825675753786845	-0.0010215775225483	-0.0036003208783881	1.2962310427357258e-05	1.0436206345759224e-06	0.0001369429747197	0.0037269224976734	1.3889951303664134e-05	1.8753378325080396e-08	0.0010910707186619	-0.0012650756749337	1.1904353131213948e-06	1.6004164633089568e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.1316258253588	-8.6252951869036	74.3957170612224	848483.4720956688	960.94841893514	-5.3471594145803465	923421.8638539454	28.592113804935234	882.1314260456963	-0.3834850672826633	0.1470607968287887	778155.8528174139	888.2274761844948	655.1014331485915	1.398012	34.511349	0.3691911155578933	0.2160962848898621	0.022132682	-0.0195684648	0.0048911687	-0.0431472236	0.0460680948	0.0438194747	0.0256532887	0.093186485	-0.0914148713	-0.0015774294	-0.0824728637	0.0106386278	-0.0732317183	0.0650152257	-0.1268464221	-0.0708323585	-0.0951960263	-0.008439475	0.0099065466	0.0613476014	0.0145777792	-0.0066803881	0.1316443325	-0.0713601304	0.0384521992	0.0326952023	0.0350513542	-0.0196841695	-0.065944332	0.0051015041	-0.0357518613	0.1069071066	-0.101618201	0.0643047736	-0.0463170429	0.0385380453	0.0202499574	-0.0382906252	-0.1120190172	-0.0700329518	0.0120276669	0.1294957358	0.0397385106	0.124409501	-0.0781105161	0.0847606808	-0.0359480123	0.1124400109	0.0697310936	-0.0016898595	-0.1290552057	0.0050684204	-0.0416018421889532	-0.0242785035984383	0.0005894457369793	0.0017307132735145	-0.0241566439621152	0.0930962306505023	0.0086669081613315	0.0005835434475123	-0.0316691850791954	0.1136499544757328	0.0010029372835803	0.0129163121523361	-0.0035651486106307	-0.0025435710880823	6.469753880128682e-06	1.271028461588201e-05	0.0002378440105068	0.000100901035787	1.0181019022909632e-08	5.656977333395879e-08	0.0012099271314568	0.0001188564127949	1.4639236634352808e-06	1.4126846862471698e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.8137621346524	-8.317863690706417	69.18685637717218	833228.9643424178	962.5011352770256	1.5527163418855707	926408.4354095632	2.410928038358509	880.4959517281567	-1.6354743175396609	2.6747762433318187	775273.1210096724	886.4755096804116	625.7764045300692	1.248625	30.823595	0.2099030009044835	0.1137128871316879	-0.053449971	-0.0929365321	-0.0882922274	0.023333317	0.1020592564	0.1165665372	-0.0543333659	0.0947755481	-0.2522012285	0.0448504517	-0.0949634833	-0.0498065388	-0.1039416964	0.0402847343	-0.1403776896	-0.1289652856	-0.1241755252	0.0443286528	0.0650321028	0.0660032341	0.0619347917	0.0166876839	0.1988808993	-0.0919221264	0.0903090109	0.098472272	0.0193998782	0.0014089037	-0.0696345488	0.0167297576	0.0271464743	0.145583492	-0.0500739289	0.0831453046	-0.1218264525	-0.0751033586	0.0998259714	0.0436287474	-0.1051468508	-0.0165997719	-0.019764707	0.1623061847	0.0111589455	-0.058958342	-0.0767388761	0.0448997312	-0.1684468652	0.0114674965	0.0382737599	-0.0050684204	-0.1287014744	0.0151740128	-0.0517640422686014	-0.0101622000796482	0.0001032703104588	0.0026795160719855	0.0167440622076213	0.0409007061697365	0.0016728677651831	0.0002803636192126	0.0626177818479334	0.0942869669271288	0.0039209866035553	0.0088900321323174	-0.0036384025828126	-7.325397218190021e-05	5.366144440426609e-09	1.32379733546174e-05	0.0010230887283471	0.0007852447178403	6.166092668960925e-07	1.046710546070886e-06	0.0007773632669196	-0.0004325638645372	6.042936487559133e-07	1.8711149690335718e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.4948884655462	2.6811263308937896	7.188438402211995	838130.8908065428	949.135886105624	-13.365249171401617	900858.930293508	178.62988541365155	881.389117419835	0.8931656916782913	0.7977449527911605	776846.7763061157	885.563319441201	619.471762308867	0.876676	21.641649	0.0543393750411508	0.0260903128873937	0.00112741	-0.1022439995	-0.0658343821	0.0802354518	0.0811023886	0.1915999099	-0.0168459336	0.022537839	-0.202128846	0.0203011002	-0.0721359515	-0.0312159594	-0.0209880516	0.0568869216	-0.0896497541	-0.0536870419	-0.104684116	0.0199019406	0.0617021147	0.056215889	-0.016152897	0.003266372	0.1329443572	-0.0388444548	0.0146192848	0.0653218035	0.0391853817	0.008869687	-0.0707345745	0.0283598024	0.0333269128	0.0985491738	-0.0870002879	0.0372099854	-0.0373312559	-0.0022179432	0.0627841387	-0.0032751702	-0.0626861438	-0.0745239209	-0.0787816647	0.2390672258	0.0109863212	-0.1122234313	0.0473034798	0.0512712827	-0.0134425876	0.030256587	0.1020071475	-0.0084435077	-0.1279949812	0.0251860523	-0.0496513749471319	0.0021126673214695	4.463363211205122e-06	0.0024652590341406	0.003773811350797	-0.0129702508568242	0.0001682274072889	1.424165211140428e-05	0.0521057135713363	-0.010512068276597	0.0027150053867781	0.0001105035794518	-0.0040748521598145	-0.0004364495770018	1.904882332651371e-07	1.6604420124344892e-05	0.0009550646736551	-6.802405469200003e-05	4.627272016740211e-09	9.121485308639226e-07	0.0007069491268883	-7.041414003130001e-05	4.997770680081297e-07	4.958151116347527e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.2685044053952	3.773615939849037	14.240177261482732	845054.5831917322	953.849539785674	4.713653680050015	909828.944549342	22.21853101544905	879.4106054545832	-1.978511965251755	3.914509596644362	773363.0129859967	883.3354471179023	624.5741521959719	0.908959	22.438576	0.0517729382934154	0.0375442684406164	-0.045344326	-0.092395336	-0.011522328	0.0650549833	0.1450299376	0.0633943801	-0.1033841915	-0.0700381872	-0.0053342838	0.0485932059	-0.1553772588	-0.05638192	0.0835756857	-0.086678875	0.0490504524	0.0297402359	-0.0134443058	0.038720157	0.112567266	0.1283535427	0.000603138	0.0664951378	-0.0744951434	0.0135502757	-0.0623076522	0.0972974556	0.0196633555	-0.0280637824	-0.0507193297	0.0172014407	0.0497062943	0.1165872171	-0.0502412433	0.0756693089	-0.1366887232	0.0386769183	0.0550438379	0.0831723656	-0.0683529542	0.0275044935	0.0060818919	0.0298669801	-0.029341134	-0.0400775946	-0.009598493	-0.0042761863	-0.0166579123	0.0045833612	0.123340131	-0.0118128082	-0.1269376627	0.0350428114	-0.0501076377180993	-0.0004562627709674	2.081757161708501e-07	0.0025107753576882	0.00330715244705	-0.000466658903747	2.177705324463518e-07	1.0937257308028803e-05	0.0467299083152852	-0.0053758052560511	0.0021836843311549	2.8899282150986645e-05	-0.0033949373027556	0.0006799148570588	4.622842128494241e-07	1.1525599289641469e-05	0.0011166856455693	0.0001616209719141	2.6121338562490613e-08	1.246986831020524e-06	0.0007748975251682	6.794839827990002e-05	6.004661745118012e-07	4.6169848288039205e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.7798554970244	4.511351091629194	20.352288671943924	853369.2214221034	960.282206101851	6.432666316177006	922141.9153558378	41.37919593527825	882.0180780938331	2.6074726392498637	6.798913564436647	777955.8900843391	886.171362688	630.9444325986116	0.8721719999999998	21.530472	0.0372996865104073	0.0207541995099307	-0.014013712	-0.0952926365	-0.0240455606	-0.0231597346	0.1332038133	0.0681204044	-0.0909070888	0.0672232222	0.1298486679	-0.0074182047	-0.1022276518	-0.0539340431	0.0941712317	-0.0262501928	0.0424566621	0.0191373783	-0.0272155096	-0.0234046939	0.1035803724	0.0900888628	-0.0458131296	0.0026484878	-0.1086380018	0.0765677429	0.0442518836	0.0791064201	0.0458717478	0.0047610685	-0.042418321	0.0216251035	0.0374310343	0.0344765056	-0.1071555592	0.1157755818	-0.0451598552	0.0201030671	0.0168619978	-1.37346e-05	0.0115741814	-0.05768834	0.0133969167	0.0286736326	-0.0811247296	-0.0060356505	0.0022233988	0.0706584344	-0.0128186646	0.0763715227	0.1101377333	-0.0151740128	-0.1255324169	0.0446835199	-0.0605066704575705	-0.0103990327394712	0.0001081398819165	0.003661057169861	0.0034216980398582	0.0001145455928081	1.3120692831781924e-08	1.1708017475969448e-05	0.0625070630225081	0.0157771547072228	0.0039071329276997	0.0002489186106556	-0.0035069903616444	-0.0001120530588888	1.2555888006336896e-08	1.2298981396666718e-05	0.0012001021604357	8.341651486640017e-05	6.9583149524563605e-09	1.4402451954824347e-06	0.0007996070208311	2.4709495662899976e-05	6.393713877623872e-07	6.105591759148727e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.17412881735	4.394273320325624	19.309638013725586	861507.2134058467	969.78010374127	9.497897639418966	940473.4496124284	90.21005956888035	883.3763388775765	1.3582607837433898	1.8448723566552077	780353.7560887508	888.2616448886153	648.18318965746	0.810505	20.008141	0.0524704023395912	0.0269534748176741	-0.067785385	-0.0845259155	1.95277e-05	0.019777343	0.104234746	-0.0544921553	-0.0864141873	-0.0086218489	0.0754121382	-0.0182222848	-0.0464026012	-0.1052111163	0.0055215433	0.0015638556	0.0140289631	0.0233888237	0.0155193755	-0.0267099795	0.1136240411	0.0234097656	0.0252087771	-0.019981037	-0.0364752605	0.0477258565	-0.0116262591	0.1075438463	0.0366505025	-0.0119175647	-0.0262236105	0.0167077932	0.0902801584	0.0722853952	-0.0005367955	-0.0012843847	-0.053980162	-0.0613853135	-0.0138830736	0.0626211678	0.0015162428	-0.0301184263	0.0941135971	-0.0330473639	-0.0265570971	-0.0446174174	0.0300816784	0.0062568576	-0.0090158372	0.0528601473	0.0622242015	-0.0185248178	-0.1237830955	0.0540487397	-0.0661980725685964	-0.0056914021110259	3.2392057989390095e-05	0.0043821848117971	0.0032817453509323	-0.0001399526889258	1.95867551375897e-08	1.0769852548365766e-05	0.0454336537043786	-0.0170734093181294	0.0020642168889293	0.0002915013057443	-0.0033163103611677	0.0001906800004766	3.635886258179423e-08	1.0997914411588242e-05	0.0009719628966335	-0.0002281392638022	5.204752368820984e-08	9.44711872432184e-07	0.0006271135206798	-0.0001724935001513	3.9327136781941386e-07	2.9754007594446556e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.6824834224786	-1.491645394871398	2.2250059840410485	858740.4250820524	966.3695200139828	-3.410583727287189	933870.0492120554	11.632081360836178	882.675220954349	-0.7011179232274571	0.4915663422707825	779115.5456868089	887.4436918618022	649.5848869489587	0.654403	16.154619	0.1346637450184084	0.0752238116891463	-0.0101479896	-0.0730650663	0.0402046001	-0.013562625	0.0913670813	-0.0170368681	-0.078438134	0.0390692594	0.0956920571	-0.0223794968	-0.0805515153	-0.0773183221	0.0002133796	0.0888360213	-0.0794206806	0.0166120548	-0.0278312919	-0.0259833529	0.1048289206	0.0532715722	-0.0103777311	-0.0329788652	0.0707311804	0.0412603342	0.023194657	0.0647334482	0.0610195103	-0.0348101208	-0.0350719359	0.002717085	0.0781181431	0.0487612331	-0.0324618285	0.0071561737	0.0036199579	0.0110087595	-0.0020478223	0.0415232111	-0.0299477698	-0.0542786566	0.1380250802	-0.0236809934	-0.0325668007	-0.0344766474	0.0538394846	0.010048806	0.0810377306	0.0834567577	0.0426672451	-0.0218629269	-0.1216944932	0.063080731	-0.0663824004676314	-0.0001843278990349	3.3976774362656145e-08	0.0044066230918449	0.0411009258625938	0.0378191805116615	0.0014302904145736	0.0016892861067624	-0.0047131016963533	-0.0501467554007319	2.221332760016835e-05	0.0025146970772208	-0.0026949603353488	0.0006213500258189	3.860758545851478e-07	7.262811209103317e-06	0.0009717410812515	-2.218153819999935e-07	4.9202063691803033e-14	9.442807289918344e-07	0.0009358113036185	0.0003086977829387	8.757427959801563e-07	9.529432119126877e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.5534959251202	-1.12898749735848	1.274612769191764	856649.2738192114	962.3361719304866	-4.033348083496207	926090.907805823	16.26789676264253	881.1951122763539	-1.4801086779950765	2.190721698676333	776504.825899736	885.2943493755544	642.6028114609096	0.615241	15.187846	0.101415130107526	0.0504975130853709	-0.0337614204	-0.0825164516	0.0528789897	0.015254708	0.0850029566	-0.0018076467	-0.1256218193	0.0556192971	0.1349573689	0.0205792989	-0.0897945792	-0.0739678544	0.0069611313	0.0245192071	-0.0253535782	-0.058509759	0.0121632113	0.0135439329	0.1030242034	0.0638791786	-0.0045317814	0.0083048149	0.0285088694	-0.007726547	0.0777214003	0.0860153799	0.0519494736	-0.0462643	-0.0207044958	0.0102681926	0.0418573454	0.0163660152	-0.0550615958	0.0675331771	-0.0815045745	0.0759053084	0.0064918065	0.0907896956	-0.0141586789	0.0065779533	0.0833831198	-0.081530913	0.0146245212	-0.0090808425	-0.0252861063	-0.0218156852	0.0086507167	0.0931344283	0.0391480077	-0.0251860523	-0.1192723348	0.0717238087	-0.0664934018426066	-0.0001110013749752	1.2321305246385653e-08	0.0044213724886023	0.0075758686366214	-0.0335250572259724	0.0011239294620047	5.739378559934379e-05	0.0121359404026151	0.0168490420989684	0.0001472810494558	0.0002838902196528	-0.0021737375144418	0.0005212228209069	2.7167322903425053e-07	4.725134781691616e-06	0.0005540708953093	-0.0004176701859422	1.744483842249919e-07	3.0699455702884934e-07	0.0008561037223155	-7.970758130299992e-05	7.329135833624548e-07	6.353298517174342e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.8314625061938	-0.722033418926344	0.5213322580464653	855313.2340413454	967.1263684359463	4.7901965054597895	935333.4125241018	22.94598256091918	882.5185558680639	1.3234435917099745	1.7515029404381977	778839.0014514531	888.1103442279613	648.6760461309682	0.631421	15.587265	0.056026132231198	0.0328197869282553	-0.0219141257	-0.0836461638	0.0147750173	-0.0142832993	0.0837627446	0.016482165	-0.0792214375	0.078950019	0.0807170866	-0.0176561717	-0.1135529676	-0.0694320598	0.0102748287	0.0325926595	-0.0497879757	-0.0464660472	-0.0291806551	-0.0222258268	0.1055775239	0.0833461292	0.0034856389	-0.0036896728	0.0245956011	-0.011575363	0.1061363428	0.0749381775	0.0542727767	-0.0278859192	0.0068213617	0.0082295709	0.0653907805	-0.0029983361	-0.0657459741	0.0698592384	-0.0135025751	-0.0093603437	-0.0001085972	-0.0005731718	0.0141035832	-0.0562819551	0.0897824071	0.0307079052	-0.0126088569	-0.0266090248	0.0071951972	-0.0055305509	0.0061155758	0.0684937593	-0.0062732977	-0.0284919163	-0.1165232592	0.0799246852	-0.0438933876150571	0.0226000142275495	0.0005107606430854	0.0019266294763256	-3.123276123062624e-05	-0.007607101397852	5.786799167720225e-05	9.754853740893094e-10	0.0123553862066216	0.0002194458040064	0.0001526555683147	4.815646089605874e-08	-0.0026317315077878	-0.0004579939933459	2.0975849794101585e-07	6.926010729083048e-06	0.0005534453992239	-6.254960854000556e-07	3.9124535285079373e-13	3.06301809922102e-07	0.0008027317957111	-5.337192660440006e-05	6.443783358455672e-07	2.848562549465467e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.4863059572284	0.6548434510345942	0.4288199453628969	856524.9025143565	962.6609927090732	-4.465375726873162	926716.1868836182	19.939580382148023	882.694116588718	0.1755607206540617	0.0308215666365734	779148.9034603372	887.8653307191415	648.5961635465208	0.636468	15.71186	0.0926631849298205	0.0469803891797332	-0.0562156055	-0.0914360493	0.0193057193	0.0537849134	0.0532339247	-0.0017450379	-0.0435253479	0.0495844937	-0.0589718736	-0.0052265969	-0.0740243604	-0.1000785086	0.0140752837	-0.0007119535	-0.0356251471	-0.03866916	0.0366294376	-0.0058790776	0.1187603635	0.0350030432	0.023383864	0.0289112211	0.0350116993	-0.0365352424	0.0488522187	0.0980402214	0.0413949582	-0.0389894145	0.0052433595	0.005339266	0.0823951907	0.0028216939	0.0115324682	-0.0041334533	-0.0129695349	-0.0354325119	-0.0087608129	0.0573423097	0.0036455553	-0.0339145971	0.0907341853	0.0620728045	0.0393297048	-0.0469393879	0.0458378151	-0.0855009518	-0.0020421513	0.0511293415	-0.0193074454	-0.0317782535	-0.1134548014	0.0876327994	-0.049045067783183	-0.0051516801681259	2.653980855466171e-05	0.002405418673857	0.02841850782616	0.0284497405873906	0.0008093877394898	0.0008076115870655	0.0268658750440806	0.014510488837459	0.0007217752418841	0.000210554286302	-0.0028100315741528	-0.000178300066365	3.1790913665763415e-08	7.896277447735664e-06	0.0011757490969273	0.0006223036977034	3.872618921753246e-07	1.3823859389253614e-06	0.0008931535383796	9.042174266849996e-05	7.977232431199995e-07	8.176091547208431e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.3289550297358	-1.1573509274926437	1.3394611693680825	854384.0171063633	962.9616508483888	0.3006581393156011	927295.1410046542	0.0903953167367194	881.060013496207	-1.6341030925109408	2.6702929169538203	776266.7473819365	886.2331531543086	645.3271559383559	0.717015	17.700245	0.0558275162329098	0.0268827311222066	-0.011163445	-0.0812907011	0.0312970059	-0.0217407284	0.0563414691	0.0076980413	-0.0538638834	0.0187990776	-0.0321809109	0.0072941942	-0.1215419591	-0.0521614947	0.0248180134	-0.0398725656	-0.0119941221	-0.0336686416	-0.0231400963	0.0047674261	0.092114392	0.0915874579	0.013237762	0.0403321165	-0.0124250269	-0.0372766058	0.015247946	0.0740201319	0.053430438	-0.0302318941	0.0039539457	0.0177214276	0.0573891491	-0.0232254406	-0.092454392	0.074212017	0.0197476302	0.0947733997	0.0011154156	0.0277236683	0.0156620878	-0.0220954384	0.0343641693	0.0106729569	0.0591907563	0.0265032376	0.07296475	-0.0596108063	0.0249584941	0.0173483993	-0.0161098431	-0.0350428114	-0.1100753719	0.0948006283	-0.0489668300678971	7.823771528590179e-05	6.1211400931578315e-09	0.0023977504468983	0.0128694947730423	-0.0155490130531177	0.000241771806926	0.0001656238957133	0.0413950679379269	0.0145291928938462	0.0017135516495855	0.0002110974461465	-0.0025858998740908	0.0002241317000619	5.02350189726823e-08	6.686878158822816e-06	0.0009319063978701	-0.0002438426990572	5.945926188350021e-08	8.684495343912251e-07	0.0008477064860856	-4.544705229399997e-05	7.186062865515955e-07	2.065434562213568e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.9597450310024	0.6307900012666323	0.397896025697958	855550.5299278169	964.4433578722404	1.4817070238516408	930150.9905438824	2.1954557045312866	881.64291281488	0.5828993186729576	0.3397716157093982	777294.2257167061	887.3350968291794	648.5244371331256	0.747201	18.445412	0.0748692731063907	0.0369575416471829	-0.0624698022	-0.1009900892	0.0026818538	0.0203083562	0.0684960769	0.0187890543	-0.0475168794	0.0369056018	-0.0498870142	0.01942093	-0.0653418984	-0.0807452315	0.0058711614	-0.0006381259	-0.0571199645	-0.0166710118	0.0093426464	0.0131979509	0.1046481493	0.038305439	0.0053152091	0.0395657371	0.0288894359	-0.0141443736	0.0697205644	0.1005178196	0.043758958	-0.0247573559	0.0198696764	0.0039183931	0.1007027714	-0.0306458639	-0.0141034462	-0.0052014713	-0.0027169882	-0.0522645219	-0.024970591	0.0147608103	0.0723919878	-0.0525682858	0.0068902302	0.1145219941	0.0413163262	-0.0428270094	0.0756981537	-0.0871319303	-0.0833437817	0.0257250438	-0.053746612	-0.0382833527	-0.1063942335	0.1013839798	-0.0490077395922696	-4.090952437250245e-05	1.6735891843843719e-09	0.0024017585399437	-0.0128009258929466	-0.0256704206659889	0.0006589704971688	0.0001638637037167	0.0595943368180513	0.0181992688801244	0.0035514849807833	0.000331213387771	-0.0028099199150712	-0.0002240200409803	5.018497876085999e-08	7.89564992911374e-06	0.0011810144898021	0.0002491080919319	6.205484146600174e-08	1.3947952251225143e-06	0.0007016611382799	-0.0001460453478056	4.92328352972245e-07	2.132924361568787e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.585028481857	1.6252834508545675	2.6415462956217315	858559.8150067236	962.624581192479	-1.818776679761413	926646.0843159956	3.3079486108439498	882.8429071953956	1.1999943805155908	1.4399865132689966	779411.5987852179	887.1271808642696	652.6793663978576	0.807521	19.934477	0.124926457117499	0.0691742191632158	-0.0274565962	-0.0906687533	0.0108060433	0.0362409378	0.0578607014	0.0249166528	0.0434490678	-0.0713050951	-0.0983538955	-0.0175495847	-0.0569258661	-0.065838476	0.0161225319	0.022162768	-0.019755803	0.0572360449	0.0177331991	-0.0167532059	0.0746882318	0.0294454855	0.0029476309	-0.001002624	0.0302789219	0.0195867423	-0.1092232435	0.0711560486	0.0581024836	-0.0276165004	0.0337764679	0.0261690613	0.0956892295	-0.03852802	0.0053690508	-0.0601443681	0.1088124906	0.0197877017	0.0201617197	-0.0569239518	0.0577771735	-0.0416137203	-0.0375181947	0.1468846674	0.008127969	0.0875130074	0.0396654339	-0.0626176072	0.0407197074	-0.0468330213	-0.0260617624	-0.0414976565	-0.1024214758	0.1073422654	-0.0622703147144392	-0.0132625751221696	0.0001758958988711	0.0038775920946353	0.0481441111148086	0.0609450370077552	0.0037142975358766	0.002317855435035	0.036764144682067	-0.0228301921359843	0.0013516023342039	0.0005212176729659	-0.0024760091297624	0.0003339107853087	1.1149641254553949e-07	6.130621210666757e-06	0.0011404053605994	-4.06091292026998e-05	1.6491013746015656e-09	1.3005243864838477e-06	0.0008849142808002	0.0001832531425203	7.830732843641353e-07	3.3581714243565393e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
