global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02
911.6301841249384	-2.315837809334539	5.363104759143397	831069.5926076691	941.6947851894664	-6.826950799851147	886789.0684530353	46.60725722358822	877.9619588138046	1.0689307156085306	1.1426128747713653	770817.2011241727	886.5391583806818	730.6634610251003	1.17632	17.220585	0.0810287587633066	0.0360390915076682	-0.1037146234	0.0706165137	0.0705448738	-0.0914725208	0.0224830408	0.0704754384	-0.0476197039	-0.028836123	0.1394399252	-0.0686662723	-0.0643088256	-0.1287804347	-0.0040393659	-0.1078611641	0.0468191792	-0.0760831908	-0.1114247469	-0.0845908323	-0.0398117947	0.0181866828	-0.1566934821	0.0612182981	0.108451108	0.0564278386	-0.0091667703	0.1397751877	-0.0569997896	-0.0536174761	0.0273196542	0.0632621264	0.0713579617	-0.0149727282	-0.0247316891	-0.0667439692	0.0185199841	-0.1244250098	-0.0563434868	-0.0980183484	0.020752659	0.1350489133	0.0316252263	0.0820333362	0.081197187	-0.134653028	-0.0610788121	-0.0953015155	0.0198029371	0.1189217715	0.0394857889	-0.0468825566	-0.0761299751	0.089846348	0.0530808963	-0.020032623	-0.0312630421	-0.1637693315	0.0823726119	-0.0519155755	-0.0632198088	-0.1416835185	-0.0841058883	0.0802981625	-0.0301834316	-0.0544964531	-0.0925554539	-0.0274004959	0.0268408009	-0.0237674405	-0.0567689348	-0.0743397076	-0.0150245014	-0.0142176673	0.1610480599	0.0568730976	0.0706242742	-0.0118179185	0.0732487299	-0.058791016	-0.0178932438	-0.0885933414	0.0016898595	-0.1290552057	-0.0050684204	0.0216110248083651	0.0124730785572353	0.0001555776886949	0.0004670363932677	0.0536627547153756	-0.0208845114241427	0.0004361628174251	0.0028796912436425	-0.0295340378124109	0.0112261719148136	0.0008722593895049	0.0001260269358609	-0.0003526263387071	0.0002625688908219	6.894242242749535e-08	1.2434533474997442e-07	0.0010541269820898	0.0003313671035638	1.0980415732432837e-07	1.1111836943697491e-06	-0.000709314232906	0.0001349639429564	5.031266810030272e-07	1.82152658983384e-08	0.0	0.0	0.0
912.3860363434012	0.7558522184627918	0.571312576155124	832448.2793144222	946.4070521763392	4.712266986872805	895686.3084091081	22.20546015557131	877.2056620006598	-0.756296813144786	0.5719848695729594	769489.7734460158	885.242998416785	726.3986855606112	1.159137	16.969032	0.0782626805537935	0.0423381999661557	-0.1335692346	-0.1229106368	-0.016692285	-0.0418434454	0.0266552956	0.1210119363	0.1272804056	-0.0501372497	0.0699605425	0.0541674419	0.1009050967	0.0784999562	0.0405646687	-0.0355990516	0.104058356	0.0276300019	0.0636106377	-0.0831744938	0.0340607805	0.025067793	-0.0402406844	0.1200183597	-0.0562205327	-0.0545284764	0.0406010066	-0.0679080464	-0.1269880101	0.136793384	0.0906681751	0.0707101379	-0.0143556239	0.1806492448	-0.0427540848	-0.1076359879	0.0629143995	-0.0481269211	-0.0802833493	-0.0714098813	-0.1001073135	-0.0490643706	-0.0619664702	0.114877394	-0.0418866922	0.010768888	0.0313374833	-0.0017173491	0.0863686839	0.0284349762	-0.0034398111	-0.0566316685	-0.0106448117	-0.0115555143	0.0471966088	0.0991313837	-0.0750868654	-0.0894204292	0.1284759944	-0.0204016157	0.1286715535	-0.0341975329	-0.0305000119	-0.006255574	-0.0193995601	-0.0063427619	-0.0294667684	-0.0059616364	0.0583706054	0.0885062062	0.0749990871	0.1082601296	-0.1507574733	0.0457925065	0.2356268885	-0.084678839	-0.0252698627	-2.41525e-05	-0.0149970814	-0.1012088129	-0.0853629202	-0.2161938985	-0.0016898595	-0.1290552057	0.0050684204	0.0283792998844916	0.0067682750761265	4.58095475061152e-05	0.0008053846619339	0.0833240887460391	0.0296613340306634	0.0008797947364785	0.0069429037653577	-0.0572619634030644	-0.0277279255906535	0.0032789324527738	0.0007688378575608	-0.0003527361527223	-1.098140152000081e-07	1.2059117934347612e-14	1.2442279343732977e-07	0.0008871047245169	-0.0001670222575728	2.7896434524748127e-08	7.869547922602051e-07	-0.0005943433873671	0.0001149708455389	3.5324406210699865e-07	1.3218295323929605e-08	0.0	0.0	0.0
911.0137251494264	-1.3723111939748378	1.883238013108645	829946.0074106345	946.1412235182158	-0.2658286581233824	895183.2148405465	0.0706648754796781	877.2351528760796	0.0294908754198104	0.0008697117330267	769541.5134415188	885.3921766616359	725.9132129644892	0.8747439999999999	12.805704	0.0868749156450163	0.0482845534922812	-0.114865303	-0.1175585495	-0.0371768939	-0.1003431853	-0.0192553122	0.1048027093	0.1405835336	-0.1128274689	0.037524422	0.1117629282	0.0695601418	0.1555012727	0.0668148189	-0.0966041837	0.1646686491	0.0407254904	0.1250732037	0.0086207468	0.0702598016	-0.085905663	-0.0747698241	-0.0495924297	0.0583042738	0.0027976371	0.1517518577	-0.0369616779	-0.0421989291	0.0073682971	0.1184408344	0.0850205616	-0.0506090176	-0.1069361771	0.0562051138	0.1230766201	0.1281303697	-0.01095748	-0.1074965079	-0.1383351292	-0.1304196584	-0.0871986296	-0.0274509953	-0.0250346556	-0.0437355495	0.0698596413	0.071532421	-0.0973599269	-0.0595590114	0.0605713139	0.1172654487	0.0421384003	0.050891365	-0.0242752346	-0.0561495911	0.0870838245	0.0869929965	0.001379201	0.0217275089	-0.1126817988	0.1545622474	0.054117291	0.0260725697	-0.0751915948	0.0637691126	0.0054069676	-0.0366659207	0.068301033	0.0759544227	0.0602855527	0.0545165119	-0.0046096763	-0.140946688	0.0359433799	0.1517578491	0.0050706541	-0.0008700077	0.0042364303	0.0623891073	-0.0443042288	-0.1193206153	-0.046713951	-0.0050684204	-0.1287014744	0.0151740128	0.0214805796119037	-0.0068987202725879	4.759234139941528e-05	0.0004614153004633	0.0906960325933425	0.0073719438473034	5.434555608779445e-05	0.0082257703281726	-0.0228547001674144	0.03440726323565	0.0005223373197424	0.0011838597633673	-0.0003518729083367	8.632443856000085e-07	7.451908692699362e-13	1.238145436213277e-07	0.0010567092380247	0.0001696045135078	2.8765691002217527e-08	1.1166344137267422e-06	-0.0011878153952632	-0.0005934720078961	1.410905413224272e-06	3.522090241562287e-07	0.0	0.0	0.0
911.4588430765962	0.4451179271698038	0.1981299690879427	830757.2226225272	943.2770273636798	-2.864196154535989	889771.5503520605	8.203619611658748	877.1641146317553	-0.0710382443243133	0.0050464321566808	769416.8839977111	885.1432427053741	724.7000925424499	1.205298	17.644804	0.0699987017237334	0.044535225189658	0.0515111669	-0.0825665663	-0.1913064897	-0.0347514025	0.0199206445	-0.005733262	0.0871829713	-0.0042604116	-0.1107614666	0.107226819	-0.1915516251	0.0080217007	0.004612239	-0.0283571953	-0.0485476952	0.1812847242	-0.0086437161	0.1067819466	-0.0705355543	0.0241919401	-0.0549917735	0.0155297721	-0.0633743963	-0.0557038379	-0.0866891506	-0.0130455541	0.1271524587	-0.0940518809	-0.1114588979	0.072162581	0.0403160548	0.0462067499	-0.1415445254	-0.0453155393	0.0892308932	-0.0546570462	0.0254796832	-0.0177104937	0.0009918377	-0.1431353451	0.1107783468	-0.1627537497	-0.0104297331	-0.0757909377	0.0496037196	0.0097604499	0.1220867529	-0.0520981952	-0.0569197396	-0.0214605791	-0.0676850749	-0.0580159074	0.0741591667	-0.0254681586	-0.0900340819	0.0148919924	-0.158034512	-0.0650967901	0.0307200959	0.1083229636	-0.0695998085	-0.1065503043	0.0153285779	-0.0299398973	-0.0021074772	-0.0816810144	0.1158552532	-0.1085774554	-0.0636221868	-0.0502333056	-0.0389938221	-0.0071451741	0.0699067824	0.0965823809	0.0688598756	-0.0287741557	-0.0061170979	0.0933184728	0.0171459293	-0.0424263836	-0.0084435077	-0.1279949812	0.0251860523	0.02518290412074	0.0037023245088362	1.3707206768729945e-05	0.0006341786599543	0.0521635448929629	-0.0385324877003796	0.0014847526083799	0.0027210354158001	-0.0161553213840619	0.0066993787833525	0.0002609944090223	4.488167608283362e-05	-0.0003525927439662	-7.198356294999941e-07	5.181633334976528e-13	1.243216430976143e-07	0.0010451385039524	-1.1570734072300151e-05	1.3388188697188764e-10	1.0923144924438609e-06	-0.0007788157503417	0.0004089996449215	6.065539729803052e-07	1.6728070954591316e-07	0.0	0.0	0.0
912.0789441043936	0.6201010277974319	0.3845252846754314	831888.0002785856	944.8463674532312	1.5693400895513605	892734.6580895664	2.462828316673072	877.6849884208929	0.5208737891375677	0.2713095042105273	770330.9388993828	885.4922353293679	729.2339272792678	1.192113	17.451792	0.0839751403067993	0.0461998933364401	0.0870440654	0.0834435233	-0.0610770527	-0.1800305418	0.1228982208	-0.0827419254	-0.1081768091	-0.1111866778	-0.0294896542	0.0211474961	0.0165546345	-0.0473668958	-0.0620081297	-0.1010783001	-0.1705439687	0.0283322749	-0.0503752284	-0.0543737713	-0.0351444414	-0.0698054134	-0.0070434564	-0.0154612123	0.0624567479	0.0822933698	0.0367633021	0.1524328935	0.0244292629	0.1009012198	-0.0597808415	0.0345195545	-0.0362286807	-0.0326717082	0.052060953	0.1035495356	0.3430645618	-0.074706459	0.1073990547	-0.0698000428	0.1681796689	-0.0265564571	0.0833866557	0.0280032939	-0.0223507745	-0.0859016928	0.0674751279	-0.0935357882	-0.1203094502	0.0180768363	0.0140236672	-0.0397530753	-0.0523350332	-0.0959907853	0.0191326456	0.1058160621	0.0593161693	-0.0018477532	-0.0777322758	0.009657893	-0.1923905964	0.0525912264	-0.1000120633	-0.0583771221	0.0057020039	0.0918215035	-0.097473772	-0.0678028726	0.0825533707	0.1176781073	-0.0215037027	0.1335737787	-0.025073334	0.0218042687	0.2317602065	-0.0700953368	-0.0030575562	-0.006065972	0.0214411527	0.0394324229	-0.1381963194	-0.0218855859	-0.0118128082	-0.1269376627	0.0350428114	0.0404820831668075	0.0152991790460675	0.0002340648794836	0.0016387990575243	0.0523893815204843	0.0002258366275214	5.100218233024092e-08	0.0027446472960988	-0.0515918040932774	-0.0354364827092155	0.0026617142495991	0.0012557443068005	-0.0001477672391437	0.0002048255048225	4.1953487425791966e-08	2.1835156964151425e-08	0.0006340540912408	-0.0004110844127115	1.6899039437444109e-07	4.020245906191968e-07	-0.0007344528293959	4.436292094580003e-05	5.394209586076429e-07	1.9680687548433028e-09	0.0	0.0	0.0
909.1381435049292	-2.94080059946441	8.648308165810233	826532.1639755892	941.2041167174878	-3.64225073574346	885865.1893259463	13.265990422023773	876.1373477284144	-1.547640692478467	2.3951917130152287	767616.6520845805	884.554395493016	725.940690253191	1.029781	15.075346	0.07377111919327	0.0340716595275904	0.0362793778	0.1377864608	-0.0898757426	-0.1508046523	0.0069489207	0.0305208155	-0.1390978061	-0.0998377748	-0.0809006259	-0.1089254491	-0.1241423466	0.0198512928	0.040743218	-0.1449514996	-0.1379220106	0.0136366945	-0.1172290902	-0.071005015	0.1268998358	-0.0832544927	-0.0166290415	0.0461730456	0.0208188298	-0.1070793949	-0.1416912229	0.2066511761	0.0142995311	-0.0150068926	0.0741562972	0.0574139913	-0.0631956964	-0.0228427912	0.1292945289	0.0306130095	0.0128993638	0.0390277317	-0.0081805804	-0.0958589911	0.1995043236	-0.0130696619	0.0742025533	0.1575476172	0.0255914554	0.0613725123	-0.0013427874	0.0123116583	0.0943298059	0.1818208809	-0.065539912	0.1457622275	-0.0597185482	-0.0247795305	-0.0034687799	0.0324828561	0.0708476784	-0.0052560009	0.0049511435	-0.0357051138	-0.1649484796	-0.0317220907	-0.146429263	-0.0673836652	0.0622460827	0.0497107762	-0.0088588955	-0.0022965031	0.0895877341	0.033315077	0.0920376889	0.0319630589	-0.1450498074	-0.0160046465	0.0477111025	0.0618752242	0.0747488732	-0.0399921394	0.0389150878	-0.0309118894	-0.0384732632	0.0111451036	-0.0151740128	-0.1255324169	0.0446835199	0.0325585371115124	-0.007923546055295	6.278258209038251e-05	0.0010600583388417	0.0601101909341252	0.0077208094136409	5.961089800176596e-05	0.0036132350541369	-0.0320774408356783	0.019514363257599	0.0010289622105664	0.0003808103733495	-0.000352532076481	-0.0002047648373373	4.1928638609770934e-08	1.2427886494800566e-07	0.0009931651221017	0.0003591110308608	1.2896073248597824e-07	9.863769597592843e-07	-0.0009428249705324	-0.0002083721411365	8.889189250594209e-07	4.341894920180949e-08	0.0	0.0	0.0
909.3214491639226	0.1833056589933903	0.0336009646190011	826865.4979095763	942.0639784417184	0.8598617242306545	887484.5394774384	0.7393621847969142	876.4420885316698	0.3047408032554131	0.0928669571687543	768150.7345497553	883.9611211603338	723.9414472802682	1.046285	15.31695	0.0575193462359745	0.0289347356769664	-0.055493386	0.1986834348	-0.0558768556	-0.0238732088	-0.1333406163	0.0925141359	-0.1284107249	-0.0122651197	-0.1033471128	-0.0867875625	0.0091575156	0.1054640817	0.0778499616	-0.0501702106	-0.0543195305	-0.1248846496	0.0635158089	-0.0417200637	0.0023358314	0.0297313105	-0.0363952718	0.0525159264	-0.0361248033	-0.0062357194	-0.0344422464	-0.052576509	0.1772407879	0.0426890542	0.0655820282	-0.0573358141	0.0660294796	0.0135703033	0.0524377844	0.0297606472	-0.0484707599	0.0773342425	-0.0782828667	-0.0129462594	0.1132902191	0.0235549389	-0.123200357	0.0458834081	-0.0033089575	-0.0008913305	0.0566673787	0.0328811492	0.0879201095	-0.0093521606	-0.027831968	0.0366050167	0.0995962478	0.0072416788	0.1049643903	-0.1014658662	0.0526601057	0.0742275806	0.1475569742	-0.0912034581	-0.1423819026	-0.0711579192	0.0492406093	-0.0585226978	0.0185096413	0.0795458868	0.0245839819	-0.0719252472	0.0689616467	-0.0375529164	0.1212484663	-0.0622509926	-0.1575165512	-0.0600060863	0.0636424993	0.0253468597	0.0552691855	-0.085574308	0.0545477229	0.0976035238	-0.0131786219	0.0139847521	-0.0185248178	-0.1237830955	0.0540487397	0.0406355509364431	0.0080770138249307	6.523815232812168e-05	0.0016512479999082	0.0764014601050604	0.0162912691709351	0.0002654054511998	0.0058371831061851	-0.032364881988542	-0.0002874411528637	0.0010474855861322	8.26224163596131e-08	-0.0005232461847152	-0.0001707141082341	2.9143306750198136e-08	2.737865698190132e-07	0.000855155602514	-0.0001380095195876	1.9046627496827733e-08	7.312911045110823e-07	-0.0005942761566094	0.000348548813923	3.531641503144401e-07	1.214862756871301e-07	0.0	0.0	0.0
909.0825592371176	-0.2388899268049726	0.0570683971288852	826431.0995091074	938.20015254637	-3.863825895348441	880219.5262380319	14.929150549565184	875.3040289997825	-1.1380595318872793	1.2951794981194933	766157.1431832522	882.7364679140034	723.035370942134	0.854933	12.515678	0.0685847281962114	0.0301653893927742	-0.038030181	0.1555245018	-0.0815386674	0.042532392	-0.1405702303	0.1081551396	-0.1042533238	0.0734425123	-0.0893039951	-0.0758088517	-0.0920489787	0.1943056781	0.1525347702	-0.0120129914	-0.0795771976	-0.1803501083	0.0633401902	0.0778502307	0.0583819214	-0.0439173478	0.0387790787	0.0510188172	-0.0046447033	0.0214380752	0.0735499502	-0.0097874498	0.1986135162	0.0894701067	0.0457871805	0.0331455244	0.1550901598	0.0885586496	-0.1373990445	0.0051742295	0.0308963865	0.0447595702	-0.131164282	0.0557892421	0.1444578371	0.0328653959	-0.1646424943	-0.0758817274	-0.0162570504	0.0621205622	-0.0005714877	0.1084560786	0.0805275277	0.0532703183	0.0385355169	-0.0082245006	-0.0309467887	0.0661824171	0.1499709947	-0.0366153256	0.0763097938	0.1587810129	0.0163343647	-0.130895929	-0.0638308405	-0.0348451837	0.088216096	-0.1120677072	-0.0111065904	0.0397178236	0.0676523058	-0.0086673525	0.1081688921	-0.0450620921	0.0549607773	-0.156776278	-0.0687340703	-0.0066020535	0.0198346209	0.1421999057	-0.0118649551	-0.0455739812	0.023603577	0.0235913161	-0.018400506	0.0401955188	-0.0218629269	-0.1216944932	0.063080731	0.033366573865095	-0.0072689770713481	5.2838027663784456e-05	0.0011133282514948	0.0949126839695253	0.0185112238644649	0.0003426654089603	0.0090084175782989	-0.0139946058356486	0.0183702761528934	0.0001958489924951	0.0003374670459335	-0.0003526114894603	0.0001706346952548	2.9116199224732576e-08	1.2433486249941124e-07	0.0009446482708503	8.949266833629997e-05	8.008937685950988e-09	8.923603556204617e-07	-0.0008228338151683	-0.0002285576585589	6.7705548738442e-07	5.223860328592672e-08	0.0	0.0	0.0
911.1352171103396	2.0526578732219605	4.213404344500102	830167.3838587056	942.6219005973971	4.42174805102718	888536.0474858492	19.55185582676266	875.9054215151151	0.6013925153325772	0.3616729574980441	767210.3074395715	883.385996870561	721.2830809817953	0.968289	14.17514	0.0819195260381903	0.0448119511116441	-0.069568078	0.1098930828	-0.012567226	0.0369475717	0.0822108332	0.009650657	-0.0842566658	0.0771046856	-0.056885013	0.064264936	-0.0224476581	-0.0266990776	0.106935731	0.0403235281	-0.0265501776	-0.0914577977	-0.0425485112	0.1618918344	0.065173929	0.1050935654	-0.0383721149	-0.0492525357	-0.0590163692	0.0383851555	0.0804047897	-0.1479914583	0.0976379434	0.1323895796	0.0863458476	0.0496423546	0.0268621828	-0.0404995215	-0.1254092493	-0.0832481533	0.0186014421	0.0512834785	-0.0813071083	0.0891171493	0.0861339863	0.0839832753	0.007929311	-0.1403928584	0.091513617	0.1188153513	0.0438780684	0.0901159247	-0.0274537415	-0.0482952218	-0.0317659396	-0.0373506198	0.0844126171	0.0456497616	0.1281167675	0.0563032035	0.1147491541	0.0691421306	-0.0976375642	-0.0855977154	-0.0271246549	-0.0989951985	0.1173094758	-0.0064482621	-0.0774579437	-0.0854751807	0.0110574555	-0.1139567527	0.1074022367	0.0177758574	-0.0401316736	-0.0558550403	-0.014429745	0.0599771392	0.0825317505	0.0202436359	0.0142512602	0.0437478807	-0.060982398	0.0883495927	-0.092203072	-0.1577915184	-0.0251860523	-0.1192723348	0.0717238087	0.0383522427739677	0.0049856689088726	2.485689446889988e-05	0.0014708945257933	0.0596439428682487	-0.0352687411012766	0.0012438840988688	0.0035573999208709	-0.0140796618277647	-8.505599211610163e-05	0.0001982368771842	7.23452179485434e-09	-0.0002281132791116	0.0001244982103487	1.5499804380029154e-08	5.2035668107046724e-08	0.0006346394982015	-0.0003100087726487	9.610543911921532e-08	4.0276729267745173e-07	-0.0012199280328893	-0.0003970942177209	1.4882244054291568e-06	1.576838177474529e-07	0.0	0.0	0.0
911.914875881098	0.7796587707584877	0.607867798820636	831588.7408532385	943.0272070437062	0.405306446309055	889300.3132246531	0.1642733154196748	876.6714468167062	0.7660253015910712	0.5867947626776916	768552.8256636969	884.5277278275923	727.1780230771204	1.065037	15.591475	0.0716371159002601	0.0411065162606658	-0.0901476362	-0.0120001881	0.0358761585	-0.0207512379	0.1303907038	0.021334105	-0.0267535734	0.0716294003	0.1271844862	0.0416563956	-0.0664673914	-0.2305193871	0.0360310283	-0.0889188281	0.0733576681	0.0455253926	-0.1656319224	-0.0177561292	-0.0287930583	0.1763620125	-0.1490613342	-0.1641907386	0.0597695824	-0.0878082373	0.0664702566	-0.0330047067	0.123408809	0.165416814	-0.0590302292	-0.1185309618	-0.0039356391	-0.048395594	-0.1768254621	0.1291711196	0.0371377088	0.0306468642	-0.070476191	-0.0535219978	-0.00300475	0.0985584581	0.1894444848	0.0100270615	0.2847146803	-0.0715000457	0.1106664132	0.048417351	-0.0212301868	-0.0676041892	0.0235952328	0.094283232	-0.0872486958	-0.0054469737	0.1261272479	-0.0038075358	0.0708701021	0.093459556	-0.0733375593	-0.0354861627	0.0162435911	-0.133282249	-0.1417108237	0.0975314023	-0.0851993239	-0.0165997165	-0.0906149627	-0.1040270335	0.0223592891	0.0436600026	-0.0753009035	-0.0607418636	0.0276891664	0.0494370965	0.1216355006	0.1720274102	0.0300431309	0.0740099665	-0.0656821966	0.0543110047	-0.0681750919	-0.0234828421	-0.0284919163	-0.1165232592	0.0799246852	0.0403320261288229	0.0019797833548551	3.919542132161709e-06	0.001626672331656	0.0482098231870651	-0.0114341196811836	0.0001307390928836	0.002324187051728	-0.0316093575935241	-0.0175296957657594	0.0009991514874752	0.00030729023364	-3.981135584536072e-05	0.0001883019232662	3.545761430576466e-08	1.584944054245937e-09	0.0006340118546064	-6.27643595099963e-07	3.939364824700063e-13	4.01971031781447e-07	-0.0005949872577814	0.0006249407751078	3.5400983692223017e-07	3.905509723924627e-07	0.0	0.0	0.0
910.5953020286296	-1.3195738524684657	1.7412751521184682	829183.8040766112	939.4187473634472	-3.608459680258989	882507.5828979083	13.020981264054802	877.2574737021653	0.5860268854590913	0.3434275104808829	769580.6751663052	884.4491427704783	720.7772983056977	1.226254	17.951593	0.0472276137693311	0.0261471634654039	-0.172233329	-0.0654750013	0.0349802956	-0.0314001986	0.1298485847	0.131109759	0.0418153544	0.0179078297	0.0789212731	-0.0829266536	0.1639392849	-0.171671013	0.0228169336	-0.0570481212	0.0979298243	-0.0235365702	0.0852873297	-0.0226150646	-0.1078067901	0.0968921173	-0.1273551709	-0.0176843594	-0.0067944037	-0.1278253238	0.0492347644	0.0206859447	-0.0961677199	0.0338908501	-0.0758716695	-0.0145065833	-0.1052330859	0.0408912471	0.1393815031	-0.051039472	-0.0211566493	-0.0019148231	-0.0701636009	-0.0617393402	-0.0707657129	0.0389519785	-0.0706940523	0.0434670861	0.2192641465	-0.1174751275	0.0306016793	-0.0257251009	-0.0162402398	0.0138630641	-0.0221017661	0.0598118235	-0.031645776	-0.0812775833	-0.0394644312	0.0883280197	0.0275399829	-0.0107546779	0.1373685748	-0.1005675842	0.0552550687	-0.0729966984	-0.0462652301	0.0794718486	-0.0272205291	0.044477555	-0.1580917035	-0.1254990085	0.0459526756	0.1750680072	0.0173394671	0.020863312	-0.0111467552	0.0374475769	0.0749660752	-0.0315016827	-0.0172604006	-0.0120060155	0.0538674534	0.0666742144	-0.0357946466	0.0218131643	-0.0317782535	-0.1134548014	0.0876327994	0.0356264781801343	-0.0047055479486885	2.2142181497407465e-05	0.0012692459475195	0.0677650970452958	0.0195552738582307	0.0003824087356704	0.0045921083775583	-0.0286419149610992	0.0029674426324249	0.0008203592926388	8.805715776732828e-06	-0.0001332207421714	-9.340938632603927e-05	8.725313453807253e-09	1.7747766144698634e-08	0.000940039600433	0.0003060277458265	9.365298121571009e-08	8.836744503822344e-07	-0.0005944374033343	5.498544471000668e-07	3.533558264828252e-07	3.023399129957202e-13	0.0	0.0	0.0
910.8275078706464	0.2322058420168105	0.0539195530667359	829606.7490938525	941.36137089113	1.9426235276828263	886161.2306060276	3.773786170306869	876.3770685177618	-0.8804051844034575	0.775113288724486	768036.7662237858	884.0599227257931	718.9895190180234	1.215519	17.794437	0.1011112408033105	0.0518978309315282	-0.0944926746	-0.1562706278	-0.1178194087	-0.001145789	0.0252434799	0.1448989404	0.1625114871	0.0324671455	-0.0205458008	-0.0344533879	-0.079063432	0.0430617021	0.0743129478	-0.0458167927	0.0860931392	0.1123244076	0.1292208607	-0.1073501516	0.0740982957	0.0565503675	0.0918649814	-0.0137178541	-0.1153489047	0.0244970011	0.0472219271	0.0006708447	0.0072978068	-0.0502011952	0.1791772613	-0.2945336681	-0.0449495318	0.066258666	0.0025039225	0.1574104192	-0.0970676499	0.1613214288	-0.0971739962	-0.0476128161	-0.1088247079	-0.1359241024	-0.053167938	0.0693206671	0.0590385369	0.0889160551	0.0716500435	0.1115954293	0.0658402672	-0.0348750351	0.0545812695	-0.0681048781	-0.0447987721	0.0559982053	-0.1451247446	-0.0716684855	0.0550547397	0.1571441482	-0.0007819627	-0.036613691	0.2055888342	0.0381869999	-0.0702558672	-0.10783449	-0.0922639562	0.1293288923	0.0661946755	0.0255837263	0.0924052291	0.0952930565	0.0681353351	0.0095293242	0.0387478275	0.0163027726	-0.0117392222	0.2299665251	-0.0815348148	0.0272209021	-0.1275864884	-0.1553114271	0.0686715657	0.002406563	-0.0350428114	-0.1100753719	0.0948006283	0.0323071172921629	-0.0033193608879713	1.101815670459427e-05	0.0010437498277295	0.1086889245313784	0.0409238274860826	0.0016747596561106	0.0118132823157876	-0.0314191037607258	-0.0027771887996265	0.0009871600811272	7.71277762877142e-06	0.0001958300237659	0.0003290507659373	1.082744065639238e-07	3.834939820815296e-08	0.0006338981351272	-0.0003061414653058	9.372259677958233e-08	4.01826845717742e-07	-0.0010410624446838	-0.0004466250413494	1.08381101373101e-06	1.9947392756044258e-07	0.0	0.0	0.0
