global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
917.8784093951608	-0.2335312380579353	0.054536839148872	842500.7744337905	945.272658996582	-4.884754231770785	893540.3998464684	23.86082390480259	887.6586615166055	-1.7891987616143297	3.201232208562251	787937.8993654517	894.652576670342	703.1368912252887	0.937504	16.469147	0.0903450584189546	0.0458093240724669	-0.0824953789	0.0466632433	-0.0967158847	-0.0203331547	0.1288796911	0.0126830078	-0.0402361745	-0.0730629513	-0.1290260507	0.0876777113	0.074699455	-0.0406381925	-0.0046384585	0.1142830977	-0.0002577466	0.0595432252	-0.0043740247	-0.0538959238	-0.0098208827	-0.0364817707	0.0739934567	-0.01792222	0.1585917441	-0.0351460989	-0.0765860128	0.0741191681	-0.2148608085	0.0220101662	0.0931541767	-0.0555126095	0.0947619106	0.0622809552	0.1148514259	0.0155811	0.080745548	0.0030306823	0.0573158701	-0.0178752522	0.0851228691	0.0542787772	0.0065703142	-0.0917081698	-0.0201212039	-0.0675264748	-0.1530121544	0.1682249287	-0.061352386	-0.1673073719	-0.0422296048	0.0440742488	-0.0105768597	-0.0021763617	-0.0410046208	0.0200061535	0.0552627434	0.000407984	0.0063426331	0.018879618	-0.0444910364	-0.2430162155	0.0262768884	0.0093112011	-0.0810599967	0.0073262587	-0.0058029548	0.0360080772	-0.1379279183	-0.0204719261	-0.0972640919	-0.0106791119	-0.0856763087	0.0701534133	-0.0267674628	0.0050684204	-0.1287014744	-0.0151740128	-0.0232376815085899	0.0078296618163876	6.1303604158998e-05	0.0005399898418946	0.0912196162492762	0.0341340666157351	0.0011651345037274	0.0083210183886652	0.1245628463347685	-0.0109695778628519	0.0155159026870191	0.0001203316384891	-0.0038077253736723	-0.0004165785905118	1.7353772207288104e-07	1.4498772521307856e-05	0.0012818413855903	-0.0003179288305192	1.0107874127536972e-07	1.6431173378120603e-06	-0.0004390616932761	1.3727621448399957e-05	1.9277517050247613e-07	1.8844759063057048e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.173941425506	3.295532030345157	10.860531363030876	848561.4303614015	948.2016771443684	2.9290181477864508	899086.4205393931	8.579147310062371	888.0935062361352	0.4348447195296785	0.1890899301028447	788710.0758187923	896.6981214699875	713.2047490662542	0.930777	16.350983	0.0769386698688146	0.0432544770917431	-0.062417239	-0.0183179196	0.0301186878	0.1021468265	0.0977124998	0.0058712879	0.0375022388	-0.0424895207	0.0452929669	0.0319065666	0.142993131	-0.1051517683	-0.0100249961	0.0893135206	0.0567571411	0.0439986544	-0.055103547	-0.0410786395	0.0235699762	0.0381984866	0.0507617373	0.1246738968	0.0007221812	-0.064682399	-0.0260248833	-0.1114990709	0.0776087643	-0.0310528432	0.2137944298	0.0249717056	-0.1578789558	0.1243720588	0.0984836703	0.0671528927	-0.0004563	-0.0965047003	0.0643778932	0.0419498891	0.0259522471	0.0834936403	-0.0219783799	0.0328660276	0.0496728446	0.0487746706	-0.0151458778	-0.2196655202	0.0081415617	-0.029944804	0.0712323721	0.0522645957	-9.04725e-05	0.0983079025	-0.0455781302	-0.044393341	-0.1017772451	-0.0091630772	0.0442876395	-0.1055530014	0.039859041	-0.1810022805	-0.0156943746	-0.0437525619	-0.076341662	-0.0626105109	-0.0040062891	0.0743064646	-0.0106702807	0.0050761614	-0.0698277403	0.0003366117	0.0075885671	0.0940234515	-0.0397775788	0.0016898595	-0.1290552057	-0.0050684204	-0.0142813580959142	0.0089563234126757	8.021572907244288e-05	0.0002039571890637	0.0615048656778753	-0.0297147505714008	0.0008829664015205	0.0037828485020534	0.1241372953845854	-0.000425550950183	0.0154100681053998	1.8109361120173557e-07	-0.0034096525813258	0.0003980727923464	1.5846194800653957e-07	1.162573072534169e-05	0.0016397539002785	0.0003579125146882	1.2810136817043097e-07	2.688792853478553e-06	-0.0004382061016197	8.555916563999979e-07	1.9202458749673489e-07	7.32037082501292e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.264190905108	1.0902494796019937	1.188643927772418	850571.2378258534	952.7485526529948	4.5468755086263855	907729.8045823764	20.67407689094645	888.1116270214442	0.0181207853089517	0.0003283628602131	788742.2620506767	894.8678491386006	721.9347757306592	0.969198	17.025925	0.0950473492985633	0.0471093985123651	0.0052783467	-0.0804517936	0.1349220616	0.0782017195	0.0576147555	0.063415398	0.139702265	-0.0300551303	0.0447603572	0.0170176836	0.1002873006	0.0091695451	-0.0360653651	0.0803578643	0.1057093536	0.0516209064	-0.0126720712	-0.0021046773	-0.0768981576	0.0095935318	-0.0525276448	-0.081057914	-0.1689354972	0.0170174095	0.0249402717	-0.1471549256	-0.0515721918	0.0963596508	0.1724860033	0.1354184649	-0.0169664393	0.0040139826	0.1026430888	0.0991193696	-0.0636791016	-0.0420718166	0.0023491094	-0.0274243248	-0.0469584356	-0.0494507377	-0.1143554541	0.2035428462	-0.0087036415	0.0367746423	0.0128337468	0.0447065412	0.0590448009	0.0967136291	-0.0131123569	0.0285326854	-0.0727113626	0.0817301856	0.0833553874	-0.0665342055	-0.1217013334	-0.0474072465	-0.0567816452	0.000787775	-0.0021059577	0.0558404869	-0.0858824197	-0.084790707	-0.0347427473	-0.0121473774	0.0166305499	0.0118161391	0.0124730483	0.1264415284	0.0322720823	-0.1476758343	-0.0185490114	0.0146005253	0.1261188267	-0.0016898595	-0.1290552057	0.0050684204	-0.0098478671343684	0.0044334909615458	1.96558421061083e-05	9.698048709617327e-05	0.0376698317176362	-0.0238350339602391	0.0005681088438857	0.001419016221635	0.092404266739507	-0.0317330286450784	0.0085385485116659	0.0010069851069893	-0.0032368316306148	0.000172820950711	2.986708100465393e-08	1.0477079004948464e-05	0.0012809372453073	-0.0003588166549711	1.2874939188472117e-07	1.6408002264154542e-06	-0.0002689277926679	0.0001692783089518	7.2322157669229e-08	2.8655145881581066e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.8767427162776	-0.3874481888303762	0.1501160990279388	849856.7287611739	949.5790629069012	-3.169489746093632	901700.3967111486	10.045665250592675	888.9622820316519	0.8506550102076744	0.7236139463914186	790253.9388749221	896.248305418967	717.6599255265861	0.998571	17.541925	0.0750325918350409	0.0478248983047226	-0.0237652123	-0.1195195073	0.1287782073	-0.0169709956	-0.0730075432	0.1081820365	0.1029776294	-0.0758868339	0.058035518	0.0028342155	-0.0675700686	0.1224629426	-0.0236047156	0.0213559304	-0.0809947321	0.0744905219	0.0638416623	0.1341494523	0.0640742363	0.0102893656	-0.0075696523	-0.0743781278	-0.1474251281	-0.1334612387	0.103359758	0.0033883516	0.092735735	0.0835383099	-0.011742174	0.087397826	0.0402032786	0.1097701501	0.0162875043	0.0163330763	0.0550157391	0.0773290701	-0.1693402564	-0.1321698926	-0.0432769033	-0.0094045268	-0.0088374276	0.1594291864	0.0281810325	-0.0182723595	0.1797775603	0.0409745114	-0.125928401	0.0049208905	0.1499150185	0.0516474519	-0.101254994	-0.095856077	0.1613131744	0.006766951	-0.1347379127	-0.0069865579	-0.0750582843	0.0734013764	-0.0024287014	-0.0300173805	-0.0997298619	-0.0631784533	0.0171230615	0.0403226929	-0.0256504858	-0.0233707444	0.0359238628	0.0523091391	0.0268986032	-0.0398386703	-0.084079612	0.1383280611	-0.0935179393	-0.0050684204	-0.1287014744	0.0151740128	-0.0168676820280211	-0.0070198148936527	4.927780114114829e-05	0.0002845186969984	0.0821037344167621	0.0444339026991258	0.0019743717090753	0.0067410232051782	0.0919895855670347	-0.0004146811724723	0.0084620838527947	1.7196047480300178e-07	-0.0034568969572882	-0.0002200653266734	4.84287480038704e-08	1.1950136573308415e-05	0.0014152814705685	0.0001343442252611	1.8048370861032016e-08	2.003021640934536e-06	-0.0001600534832067	0.0001088743094611	2.56171174865974e-08	1.185361526065314e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.6643815292422	-0.2123611870354125	0.0450972737590894	849465.2321796805	946.3649861653646	-3.214076741536587	895606.6870397708	10.330289300486443	888.9795424221965	0.0172603905446067	0.0002979210817523	790284.6268451778	896.1429018023117	718.5389797841681	1.052084	18.481976	0.0618093744617112	0.029980337911635	0.0108571099	-0.0863463609	0.0711974495	-0.1666232815	-0.0052710562	-0.1067275894	0.0387624543	0.007878057	-0.0415141512	0.1372279083	0.0181785929	0.1490852616	0.0742876955	0.0293790958	-0.0571884183	0.0558332204	0.0775953741	-0.0196545236	0.1284679638	-0.0022808203	0.0758192747	-0.1312191313	0.0746994706	0.1375247074	0.1603262914	0.0484873814	-0.0555843823	0.1206390735	-0.0497203828	0.010113425	0.0536737015	0.1056179524	0.027498663	0.0228620558	0.0539019166	0.1404910618	-0.0555620011	-0.18393897	0.0133685946	0.0708782712	-0.0910599879	-0.0598044496	-0.1482846231	-0.1266472441	-0.0210752668	-0.0016187922	-0.0581378444	-0.0441833858	0.16575516	0.0084271994	-0.0684104433	0.0036159948	0.0491526223	0.0948826324	0.0410373133	0.0884966453	-0.0188676645	0.1229603759	0.0954320634	-0.1012563104	0.0200081254	-0.0229799123	0.0445907291	0.037664246	0.0101746678	-0.06196387	0.0170097437	-0.0671752397	-0.0622492446	-0.0837050337	-0.0557529417	0.1248181793	-0.0730072854	-0.0084435077	-0.1279949812	0.0251860523	-0.0260424790903641	-0.0091747970623429	8.41769011351777e-05	0.000678210717172	0.1072095470465654	0.0251058126298033	0.0006303018278027	0.0114938869779297	0.0819527065659571	-0.0100368790010775	0.0067162461134858	0.0001007389400822	-0.0033679859987828	8.891095850540025e-05	7.905158542349007e-09	1.1343329687996977e-05	0.0012805638577568	-0.0001347176128116	1.8148835201683104e-08	1.639843793792978e-06	-3.384433915405282e-05	0.0001262091440526	1.1454392927745526e-09	1.5928748042501852e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.7488424442208	2.0844609149786493	4.344977306073628	853311.9239170379	955.3284100341796	8.96342386881497	912652.3710184336	80.34296745204193	890.4353225770801	1.455780154883655	2.119295859353078	792875.0636929487	898.8544554231686	728.5554976298891	1.164836	20.462692	0.0859393401081975	0.0463027637199239	0.0321209345	-0.1003061373	-0.0395803861	0.0898514723	0.1039433584	-0.1727862179	0.0406813299	0.0809138804	-0.0231213837	0.0171501813	0.1201502929	-0.0830081259	0.1025953804	-0.0411194736	-0.0140549952	0.0610090916	0.0154360813	-0.1893282697	-0.1890155717	-0.0634462897	0.0021205192	-0.0564867685	-0.0775443726	0.0803204196	0.044826257	-0.1138984897	0.0707492339	0.1180875735	0.0008923317	-0.0935514114	0.0277814463	-0.0287704211	-0.0353552345	0.0405751926	0.034030769	-0.0026180429	0.1698380965	0.0679452655	0.0261074356	-0.0909209656	-0.098675147	0.1477197643	-0.1509624132	0.0389287628	-0.0282667518	-0.0730441731	0.050600154	-0.0115185586	0.0631769545	0.0259044013	-0.0706817482	0.1564180495	-0.005560559	0.005284964	0.0568723914	-0.068352786	0.007479667	-0.190908223	0.0490300934	-0.0538644006	0.0166305693	0.0211567699	0.0726069403	0.0280300196	-0.0903966237	0.0299056021	0.0883186311	0.0576488357	0.0301552367	-0.0643312251	0.0265996779	0.030152723	-0.083450054	-0.0118128082	-0.1269376627	0.0350428114	-0.0168556555671841	0.00918682352318	8.439772644605338e-05	0.0002841131245995	0.0732682700988789	-0.0339412769476865	0.0011520102808395	0.0053682394032822	0.0795518381883084	-0.0024008683776487	0.0063284949591388	5.764168966793522e-06	-0.0030236884480628	0.0003442975507199	1.185408034317909e-07	9.142691830948424e-06	0.0012817541979359	1.1903401791000384e-06	1.4169097419799116e-12	1.6428938239263024e-06	-0.0004965638734486	-0.0004627195342945	2.465756804142772e-07	2.1410936741776267e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.17812689008	0.4292844458591389	0.184285135456588	854105.2102220567	953.689474182129	-1.638935852050622	909523.6131657856	2.6861107271368985	891.5667847684382	1.1314621913580822	1.2802066904728335	794891.3317023306	901.032873200935	730.5327678589986	1.068786	18.775383	0.1335494334602206	0.0756736121209404	0.0509320546	-0.1258374011	0.1574873342	0.0074820664	-0.0183024985	-0.1912730497	0.0480014602	-0.0060131667	0.0889759144	0.0143094058	-0.0919005544	0.0664699646	0.0461002384	-0.0833560659	-0.0083190108	-0.0468414212	0.0054297382	0.1687211989	-0.0322620624	-0.0519081712	-0.0678872036	0.0018083146	-0.0025669576	0.0317675123	0.146272247	-0.0262969008	0.0628785415	0.0990362447	0.0615834094	-0.1374977339	0.1022724164	-0.1262878783	-0.091883971	0.0155237143	-0.0440675764	0.0088238217	-0.129505784	0.0263173462	-0.0871528747	-0.0524582749	-0.0010441832	0.0531538491	-0.0634806514	0.0854268677	-0.0396414037	-0.2001176558	-0.0155445089	-0.0323477272	-0.1459969836	-0.0349015075	-0.2068027117	0.0925062423	0.1274259989	0.1084022973	0.0383456417	-0.0330515312	0.0895437267	0.0091999449	0.1855751895	0.0580352844	0.0108019907	0.0949535711	0.1858112245	0.0201265238	0.1197743389	0.0415464204	0.0444784886	0.1485160158	0.119723937	-0.0129205396	0.198716718	0.0711975311	0.02663375	-0.0151740128	-0.1255324169	0.0446835199	-0.016837293740977	1.836182620709725e-05	3.3715666165964346e-10	0.0002834944605199	0.1046854669884282	0.0314171968895493	0.0009870402603967	0.0109590469985852	0.0242999114245492	-0.0552519267637592	0.0005904856952409	0.0030527754111078	-0.0024171652000532	0.0006065232480096	3.678704503761149e-07	5.842687604348226e-06	0.0015520314594683	0.0002702772615323	7.304979810145328e-08	2.408801651179301e-06	-0.0004361254233765	6.0438450072099984e-05	1.902053849153314e-07	3.6528062471177222e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.4556950422806	-0.7224318477993847	0.5219077747148334	852770.4207060215	951.5904862467448	-2.098987935384116	905524.4535153162	4.405750352888075	891.8969176492574	0.3301328808191783	0.1089877189979698	795480.1117122462	900.083517380457	734.0223336137574	0.974812	17.124544	0.1249399677317222	0.0782342656376047	0.0585467079	-0.0602927431	0.0507234745	0.0459057481	0.0103918265	-0.2896194997	-0.0263104175	0.0195568232	-0.0748499463	-0.0092683551	-0.0846596738	0.0184152999	0.0792174005	-0.0690132987	0.0181853109	-0.0751723039	-0.0355555201	0.0615744562	-0.1024475505	-0.030154113	-0.0542003024	-0.1104789406	0.1518871045	-0.0940707151	0.1452830395	0.140006467	-0.0923240201	0.0472966995	0.0350874537	-0.1316208505	-0.0009712078	0.0047943933	-0.0661961372	0.0068599193	-0.0302437403	0.0095779578	0.0102280872	0.0409321845	-0.0042126413	-0.1259272387	0.0345507321	-0.0547863497	-0.0913564791	-0.140433766	-0.0914494662	-0.0328988784	-0.2193963427	-0.1384804089	-0.1351987022	-0.0556259191	-0.2506789364	0.101099476	0.1122214646	0.0610279268	0.2201997633	-0.0948428704	0.0370492723	-0.0433555723	0.2114250891	0.0226578605	-0.042079707	0.0867793146	0.1728955074	0.0309455017	0.1962940309	0.089533134	-0.0634848796	0.3308250506	0.1123363189	0.0067218683	0.0485114315	-0.082575868	-0.0006122591	-0.0185248178	-0.1237830955	0.0540487397	0.0048685532791665	0.0217058470201435	0.0004711437948618	2.370281103208288e-05	0.0345735974000405	-0.0701118695883877	0.004915674257179	0.00119533363718	0.0104944274790881	-0.013805483945461	0.0001101330081138	0.0001905913869683	-0.0021062135256535	0.0003109516743997	9.669094381197705e-08	4.436135415645747e-06	0.0015408943766326	-1.1137082835699927e-05	1.240346140892419e-10	2.3743554799379688e-06	-0.0003718788370573	6.424658631920001e-05	1.382938694510899e-07	4.1276238536704194e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.050215082371	-1.4054799599095986	1.975373917707487	850176.5991334466	953.4158970133464	1.8254107666015216	909001.8726777638	3.3321244668247547	890.2286801436311	-1.66823750562628	2.7830163751781924	792507.1029502715	900.0288933824841	724.9662029907621	1.120748	19.688204	0.1283217635986295	0.0826845171315832	0.0310922277	0.0065836665	0.0264062906	0.1273027961	-0.0329568541	-0.2203011968	-0.0860903398	-0.0867069081	0.097775692	-0.0992584822	-0.0432436779	-0.0273809823	0.0028905407	-0.0438089264	-0.0921122435	0.0050837494	-0.1338059192	0.0801072547	-0.0045621935	0.0591937047	-0.0170361544	0.0166671329	0.0320320573	-0.0113876975	0.0112735974	-0.0137557151	0.0575647775	0.0365861253	0.0933170255	-0.1381893256	-0.0968000649	-0.068488562	-0.0717261449	-0.0854564092	0.056931032	-0.138974267	-0.0796181686	-0.0144664848	-0.0766731372	0.0078387934	0.0403720887	-0.0019557571	-0.0046409796	0.0169410124	-0.0173721189	-0.1696568143	0.0173121742	-0.0695231349	-0.0932313577	-0.0658717009	-0.1387168896	0.01683523	0.0867169502	0.003823207	0.0093262015	0.0606369912	0.0457396311	-0.0847247079	-0.0584101043	0.0317313983	-0.0547485677	0.1179264146	0.1078780744	-0.0663513947	0.0336281037	0.0305902989	-0.1436787045	-0.2774890555	-0.0231955912	-0.337396191	0.2082650427	-0.173217479	-0.134004535	-0.0218629269	-0.1216944932	0.063080731	0.0049739087564404	0.0001053554772738	1.1099776591611212e-08	2.473976831739449e-05	0.0796793485005622	0.0451057511005217	0.0020345287823422	0.006348798577474	-0.0040848235289558	-0.0145792510080439	1.6685783262710913e-05	0.0002125545599555	-0.0033956754331931	-0.0012894619075395	1.6627120109956636e-06	1.1530611647591148e-05	0.0015297534031839	-1.1140973448700098e-05	1.2412128938464056e-10	2.340145474552724e-06	-0.0004419040763248	-7.00252392675e-05	1.9527921267247466e-07	4.903534134470624e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.9210011880738	1.8707861057027912	3.4998406532906152	853630.0164363727	949.7998508707682	-3.6160461425781705	902119.7567141334	13.075789705254468	892.446601145552	2.2179210019208995	4.919173570761807	796460.935896248	901.183957056396	722.1845568809016	1.224787	21.515863	0.3055520159775146	0.189452627028	0.0545604566	-0.0359005858	0.0617024034	0.0062791799	0.105481776	-0.0436216039	-0.0287811555	0.0896291943	0.0932459933	0.0001391034	0.0018847874	0.0409513476	0.0497876916	-0.1195898147	0.0096882664	-0.0343987804	-0.0126990065	0.0377255307	0.0652097786	0.0781741863	-0.0254551347	0.1458130648	-0.01971129	0.0412221915	-0.0057412069	0.1364747031	0.1037171796	0.0555098023	0.105503501	-0.0781147332	0.0364747173	0.0440839035	-0.1179309678	0.0104815332	-0.0406995929	0.0190881037	-0.055153911	0.0492821498	-0.0606530479	0.0507462383	-0.0568509538	-0.1725556627	-0.0067690139	0.1318164879	0.0647740156	-0.0801616668	-0.1401612408	-0.139459982	0.040644733	0.0148051883	0.129439045	0.0966159616	-0.0061447907	0.0099631284	-0.0251498841	0.2531444677	-0.0160694076	-0.0308980869	0.0305155762	0.130884555	-0.0411975576	0.1084266612	-0.0757574489	-0.1523289571	0.1107254374	0.1468758017	0.0326786988	-0.0258196424	0.0139382834	0.1055903269	0.0530082538	-0.0166868962	-0.0297276919	-0.0251860523	-0.1192723348	0.0717238087	0.004812789313064	-0.0001611194433764	2.5959475033921033e-08	2.3162940971943047e-05	0.1140143300923028	0.0343349815917406	0.0011788909609051	0.0129992674663965	0.0880619864624918	0.0921468099914476	0.00775491345972	0.0084910345915999	-0.0061189853469775	-0.0027233099137844	7.416416886516397e-06	3.744198167652536e-05	0.0011748936021918	-0.000354859800992	1.259254783601527e-07	1.380374976471224e-06	-0.0009419164605673	-0.0005000123842425	8.872066186876301e-07	2.5001238439586944e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.986271606246	0.0652704181721901	0.0042602274883725	853750.6301168114	952.9367391967774	3.1368883260091707	908088.4289109868	9.840068369852617	891.8529777369872	-0.5936234085647811	0.352388751196069	795401.7338983311	899.2064686045342	729.0947594683746	0.886255	15.568862	0.1030217257349737	0.0526674786543033	0.0909664691	-0.0747567661	-0.0536794982	-0.0606705075	0.1628298297	-0.0517226107	0.0106353648	0.1299922596	-0.0376041985	0.0735115902	0.0720179729	0.0231897612	0.0615704645	-0.0606011934	0.1368751073	-0.0342438011	0.0868753162	0.0021835964	-0.0012284941	0.0438988399	0.0516204262	0.04617048	0.0112784315	0.1731874834	-0.0038835796	0.1105877552	-0.0726109402	0.1331955924	0.0381434149	-0.0578200849	-0.0748132239	-0.1604777466	-0.0317992538	0.0842050856	-0.1040756527	0.083231099	0.0525308036	0.0387741883	-0.0644210583	0.0569948355	-0.0886998501	-0.0597537073	-0.1065627291	0.0712247297	-0.1049979088	0.0118752643	0.0038614484	-0.0492931603	-0.103108886	0.0288247826	0.111188083	0.0989564911	-0.0423020337	0.0435111442	0.0483430892	0.1593122244	-0.0471661153	0.0137790637	0.061259773	0.1051010444	-0.0316006768	0.0490930972	-0.0006209778	-0.0375151121	0.0990748324	0.0649098177	0.012511603	-0.0093339154	-0.1145767112	-0.0295364052	-0.0597870704	-0.0648472833	0.016484533	-0.0284919163	-0.1165232592	0.0799246852	-0.0015576392520699	-0.0063704285651339	4.058236010347396e-05	2.426240039588878e-06	0.0763454215650085	-0.0376689085272943	0.0014189466696376	0.0058286233939388	0.0917436363087773	0.0036816498462854	0.0084168948031572	1.3554545590654013e-05	-0.0056151266281647	0.0005038587188128	2.538736085236766e-07	3.152964705032427e-05	0.0015478009786611	0.0003729073764693	1.3905991142521625e-07	2.395687869544259e-06	-0.0011711651412104	-0.000229248680643	1.371627787986376e-06	5.255495757660204e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.176153305603	0.189881699356988	0.0360550597506976	854101.5623387414	958.0220853678384	5.085346171061019	917806.3160525418	25.860745679524967	891.2664243596081	-0.5865533773791185	0.3440448645148506	794355.839190761	899.1067446791985	724.7918473687665	0.924082	16.23336	0.0710722897498603	0.0432017504441179	0.0382987082	-0.0438566876	-0.1248039202	0.0492629213	0.1139630463	-0.05845672	0.0547947559	0.1247775567	-0.0449171922	-0.0114725552	0.1187223955	-0.0569052065	0.1025300889	-0.0419626949	0.1527226987	0.0274424686	-0.0360846772	-0.1260880264	0.0233487953	-0.0445099639	0.0700922487	0.0541986981	-0.02437254	-0.0108668181	-0.0697478024	0.0766732275	0.1295084166	0.1346188029	0.0612854437	-0.1883430696	0.0760327672	-0.112611661	-0.0119569723	0.1126512647	-0.0675262637	-0.0288345073	0.1603352391	0.0199806894	0.0541884449	0.0407641303	-0.0325001406	-0.0799965909	-0.0810355512	0.1568698375	-0.0145401144	-0.0748003413	-0.0436556477	-0.1134412043	-0.1082924391	0.055052107	0.1484754611	0.0390867547	-0.0334127883	-0.0728946781	0.0536858831	0.1177449396	-0.0314837452	-0.1676770267	0.0651499914	0.0467466396	-0.0265943891	0.1038944874	-0.0746589432	0.0181892962	0.0890522122	0.0318504032	0.0788449008	-0.113329209	-0.0303108917	0.1279822211	0.0378307658	-0.0065664131	0.003428071	-0.0317782535	-0.1134548014	0.0876327994	0.0051779403512739	0.0067355796033438	4.536803259298103e-05	2.6811066281350483e-05	0.0824768676665144	0.0061314461015059	3.759463129567189e-05	0.0068024337000797	0.1259081523363079	0.0341645160275305	0.0158528628247429	0.0011672141553953	-0.0059782176737966	-0.0003630910456319	1.318351074180668e-07	3.573908655529403e-05	0.001515260969287	-3.254000937409998e-05	1.0588522100665143e-09	2.296015805044579e-06	-0.0010859812358668	8.518390534359996e-05	1.1793552446547822e-06	7.256297729587398e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
