global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
890.712094167272	-2.341030520811273	5.480423899369901	793368.0346958472	925.2153982128616	-7.727613234661248	59.71600630451169	856023.5330901841	856.4020071990037	-1.3082819990029293	1.7116017889151007	733424.3979344824	841.723935851269	650.2478840272505	1.014224	15.56476	0.0731146113554092	0.0380182071349166	0.0917242328	-0.0260054067	-0.0039643212	0.1060018004	0.0639323145	0.0045939577	0.0935812358	-0.016658521	0.0376982324	-0.0104895482	0.08268133	-0.0259005245	0.1232815649	0.0125723175	-0.1152247092	-0.073030164	0.0195639316	-0.0667987055	0.0542367424	0.2179224325	0.1237539593	0.0489192451	-0.0762446606	0.0274184209	-0.1160317795	-0.0759442863	-0.0060712597	0.0094096209	0.109371348	0.0836384074	-0.002299434	0.1219160483	0.0254803981	-0.0161369405	-0.0834646625	0.0267652571	-0.1123745715	0.045406094	-0.0972365871	0.1011849751	0.0092941165	0.0405215948	-0.1042102008	-0.1490277286	0.0490208868	-0.0635220068	0.1724004551	-0.1265826601	-0.0013102575	0.0364790958	0.1313762295	-0.0850175363	0.0741955867	-0.0551245668	-0.123336456	0.004221641	0.1243341944	-0.0670565215	-0.0533210627	0.018687884	0.0920625207	-0.0384993461	0.0922847692	0.1349155663	-0.0453970717	-0.0721884805	-0.0383772226	-0.0745880132	-0.0703098614	-0.0498764886	0.0740703831	0.0525121663	-0.0058463017	0.0069937827	-0.0036127637	0.0498931234	0.0090868908	0.0234780367	-0.0227176681	0.0050684204	-0.1287014744	-0.0151740128	0.0364305770978887	0.0063677029426685	4.054764076606909e-05	0.0013271869476852	0.0682521916825891	-0.0085658914249791	0.0046583616694768	7.337449590453047e-05	0.0088447658580577	0.0357920703280427	0.0012810722983675	7.822988308386317e-05	-0.002807997739653	0.0001790117965426	7.884851305896356e-06	3.2045223301409324e-08	-0.0005140226092414	-0.0002275605951031	5.178382444372252e-08	2.64219242811337e-07	1.5278025928670315e-05	4.120654154857791e-05	2.3341807627712237e-10	1.6979790663946774e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.3656515418706	1.653557374598677	2.7342519910896685	796316.4560517473	923.7704128739396	-1.444985338922038	2.087982629699637	853351.7757012887	856.6453718055886	0.2433646065849188	0.0592263317382323	733841.2930359351	842.7141294015156	644.5248996565193	1.112104	17.066864	0.0857557792510039	0.041252082100619	0.0837172528	-0.0347105291	0.0765189714	0.1288354199	0.0629782088	0.0629853927	0.0505017456	-0.0642278719	0.1337313323	-0.047344392	0.0440438822	-0.0268883095	0.0796920878	0.1044099896	0.0640164383	-0.1511173926	0.0500855742	0.0722857082	0.0508039929	0.0254136435	0.2167164747	0.0659589803	-0.0630640812	0.0318794201	0.0369087187	0.0062538809	-0.0367288379	0.0806392216	0.0495608545	0.0319169059	-0.0753269992	-0.0048502472	0.2558269532	-0.0034264927	-0.0156829538	0.0196047045	-0.1405157986	-0.0598272814	0.0713455459	0.1325289119	0.1149234737	-0.053031037	-0.0008038443	-0.0871117534	-0.1406379491	-0.2045778089	0.0047742733	0.033267437	0.02709245	-0.0367756479	-0.0344543502	0.0551514697	-0.0356803951	-0.0315666324	-0.0526337664	0.0239738787	0.1339967649	-0.0303997822	-0.0493694256	0.1225630601	0.0812727494	-0.0796620006	0.0597055639	-0.0007613364	0.0725007179	0.1008013264	0.0976325796	0.004604114	0.076933807	-0.0038514432	0.0453185586	0.0729629998	-0.0177932012	-0.0246712929	0.0347786991	0.0097652234	-0.0706966184	0.0240776441	-0.0925497627	0.0016898595	-0.1290552057	-0.0050684204	0.0186304673171378	-0.0178001097807509	0.0003168439082067	0.0003470943124549	0.1003125551126373	0.0320603634300482	0.0100626087132258	0.0010278669032667	-0.0032929826269736	-0.0121377484850313	0.0001473249382858	1.0843734581549952e-05	-0.0030040396222855	-0.0001960418826325	9.02425405226121e-06	3.843241974609497e-08	-0.0006728432575089	-0.0001588206482674	2.5223998316108938e-08	4.5271804917518797e-07	-0.0001050105942748	-0.0001202886202034	1.1027224909946656e-08	1.4469352150454724e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.7144680482186	4.34881650634793	18.91220500588421	804096.8372069997	927.5076963210248	3.737283447085247	13.967287563857385	860270.5267347344	858.4044839827741	1.7591121771854432	3.09447565192211	736858.2581217326	844.6979708520904	660.362726470053	1.283149	19.691811	0.058748195137835	0.0382149363246704	-0.0014955283	-0.0345946137	0.0605380863	-0.1694554134	-0.0264906365	0.0579193964	-0.0021639647	0.0157524283	0.0957754228	0.0780492657	-0.0529815957	0.0146628299	0.0349231306	0.0899746046	-0.0337592502	0.0292261148	-0.1733821994	0.0549136929	0.0638516638	-0.1024564168	0.0667065884	0.0244419024	-0.0110753744	-0.1253175607	0.0806199521	-0.0270631751	0.1169132818	-0.0207517899	0.0636477767	0.0138159327	0.0960211465	0.0611418992	-0.0958975011	0.1800458055	0.0707678559	-0.0082239608	-0.0586120373	-0.0385767784	-0.0164490175	-0.1714930452	0.1088529671	0.0123218987	-0.0660207323	0.0391755846	-0.0109356158	-0.0585719264	-0.072291915	0.0594255372	0.1188030909	-0.0121862067	0.100212563	-0.0848063448	-0.0350604052	0.0061837992	0.0933152675	0.0271071246	0.0962782709	0.0090059809	-0.1137737857	0.0164608327	-0.0408257501	0.0211848711	-0.1281860042	-0.0620417162	-0.0823549694	-0.0354100743	0.0557889881	0.0032884711	0.077861618	0.0173152489	0.0465123027	0.0452932377	0.0597134411	0.0168515157	-0.0080345242	0.0910971406	-0.0141678168	-0.0327261232	-0.0176652338	-0.0016898595	-0.1290552057	0.0050684204	0.036425040074306	0.0177945727571681	0.0003166468196101	0.0013267835444147	0.1001233504600094	-0.0001892046526278	0.0100246853073378	3.579840057604224e-08	-0.0270256529787076	-0.0237326703517339	0.000563239642024	0.0007303859189255	-0.0026640365454255	0.0003400030768599	7.097090715362633e-06	1.1560209227426701e-07	-0.0006728610574309	-1.7799922000000422e-08	3.168372232060989e-16	4.5274200260702883e-07	-0.0001043965235307	6.140707440999951e-07	1.0898634125295998e-08	3.770828787595218e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.8320178247388	0.1175497765202635	0.0138179499599639	804307.6681955927	931.6833479841786	4.175651663153758	17.436066811998746	868033.860911008	858.4689203838553	0.0644364010812523	0.004152049784304	736968.8872650221	844.8140696355362	678.2401670117081	1.218246	18.695782	0.0537432742155724	0.0346188931260769	-0.0257919354	-0.0354390021	0.005873574	0.1149371336	-0.0409630858	-0.0238190514	0.0266065521	0.0404178517	0.0156469124	-0.1291884738	-0.0203694411	-0.066877761	0.0866034602	-0.0402850271	-0.0505361303	0.1062664379	0.1327570535	-0.0721109495	0.0517617366	-0.1185337764	-0.042209091	-0.0303674364	-0.0104726498	-0.0728067281	-0.033651513	-0.0611556543	0.0977790708	-0.0467348864	0.0513939955	0.0586860592	-0.058763688	0.0030892774	-0.1757882441	-0.02913395	0.0128845505	0.0517983072	-0.0524041512	0.0627352005	-0.1151746735	0.0321761249	-0.1647448683	-0.0340439126	-0.0375530213	0.1738390187	0.0061822008	0.046197966	0.0205022999	0.021077738	0.073305114	0.1043988273	0.0641519982	0.0145239857	-0.0315131812	0.0350098653	-0.0072027058	0.0379611259	0.1016609344	0.0043422466	-0.0880093385	-0.1337979276	0.0436894715	-0.0993313581	0.0749519146	-0.0560499184	0.024027273	-0.1015413389	0.0729569587	-0.0001320752	0.0077257204	0.0152695225	0.0068074822	0.039146674	0.0222062163	0.1035106913	0.0166450025	0.034338725	-0.0770503191	-0.0382611113	-0.0339881643	-0.0050684204	-0.1287014744	0.0151740128	0.0363476789232493	-7.736115105669988e-05	5.984747692817538e-09	0.0013211537631076	0.0853208275181316	-0.0148025229418778	0.0072796436083787	0.0002191146854448	-0.0234862602313796	0.0035393927473279	1.2527301019838024e-05	0.000551604419656	-0.0032229949637119	-0.0005589584182863	1.0387696536112271e-05	3.12434513373234e-07	-0.0006730704373856	-2.093799547000109e-07	4.3839965430178605e-14	4.5302381368244283e-07	4.291562573439847e-05	0.000147312149265	1.8417509321749643e-09	2.170086932110265e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.5928629097294	-1.239154915009408	1.535504903391973	802086.5760948454	932.0844943255364	0.401146341357844	0.1609183871847839	868781.504562091	858.6592615918197	0.1903412079643658	0.0362297754493339	737295.727517409	844.6572963541945	672.1485499191633	1.081504	16.597275	0.0752001850742278	0.0449476275087192	-0.0037548238	-0.0461136958	-0.0575227566	0.0629742267	-0.0226023896	-0.0102835531	0.159483898	-0.0415002421	-0.0385256855	-0.0681510764	-0.0326903256	-0.0771073292	0.131142558	-0.0665260565	0.0795614283	0.1083524458	0.0408688857	0.0080850808	0.0301138932	0.0273120943	0.0985774388	0.0388660842	-0.0253312921	-0.1314560272	-0.1187379209	-0.0430431956	0.0273212408	0.0764172762	-0.0537143233	-0.09626429	0.0210026886	-0.0494312116	-0.0360566269	-0.060355391	0.0412742109	0.0762697722	-0.0919714259	0.1128214038	0.0910533176	0.0273029463	-0.1342726712	-0.0372700477	-0.0817006179	-0.0426774105	0.0013624201	-0.1093390432	-0.022511617	-0.038718662	0.0262615426	0.051076179	0.0675487139	0.0864543654	-0.0104009637	-0.0661981232	0.0403360155	0.0162241706	0.1564541284	-0.0142634584	-0.1558132172	-0.0709363075	-0.0518121497	0.0395099711	0.0883884622	0.0868630776	0.0736297479	0.0317192469	0.0402870474	-0.0609038423	0.0514144581	0.0245878651	0.0400237303	0.0148869832	-0.036493081	-0.0263492657	0.0164877992	0.0834728189	-0.054699474	0.0242536476	-0.1179425809	-0.0084435077	-0.1279949812	0.0251860523	0.0364480640460271	0.0001003851227778	1.0077172875114636e-08	0.0013284613727032	0.1182639609600073	0.0329431334418757	0.0139863644619501	0.0010852500409692	-0.0019104264956553	0.0215758337357243	0.0004655166013916	3.64972939530179e-06	-0.0034889430213057	-0.0002659480575937	1.2172723405917744e-05	7.072836933791503e-08	-0.0006738293002142	-7.588628286000262e-07	5.758727926308328e-13	4.5404592582715844e-07	0.000187825360789	0.0001449097350546	3.527836615551801e-08	2.099883131359481e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.7951509658798	-1.797711943849663	3.231768233059733	798869.7718901198	929.24098855645	-2.8435057690863914	8.08552505882759	863488.8148133685	858.4736106568812	-0.1856509349385078	0.034466269643542	736976.9401942624	844.7651790029264	659.5660961731013	0.994923	15.268557	0.0368778914840083	0.0205194466003069	0.0327002823	-0.0626070091	-0.047320543	-0.0483853444	0.0270987194	-0.0569033459	0.1615728147	-0.0426743607	0.0544859278	0.0817140826	-0.0277758925	-0.0486011969	0.1408807402	-0.01300791	0.0712666611	-0.0061803368	-0.0908477325	0.0409802806	0.0569027102	-0.0276810921	0.1165540758	0.1764874104	0.0197720035	-0.0685843798	0.0644627458	-0.0535096449	0.0212394431	-0.0192348867	0.1441961847	-0.0535941772	-0.0066835594	-0.0165805246	-0.1002605481	-0.0336972922	0.0418178296	0.062776791	-0.1090163184	0.1033866715	0.0855687909	-0.0367108807	0.0764989516	0.0247889255	-0.05286826	0.0041882137	0.0225508501	-0.0999556545	-0.058577896	0.1086907423	-0.0053072301	0.0118142139	0.120221889	-0.0872067651	0.0340383838	-0.0082850365	0.117940753	0.0258931958	0.1537296838	-0.0389596933	-0.1582396031	0.0844210569	-0.0698854588	0.0032497315	-0.0175403851	-0.0380091447	0.0405049359	0.0947531401	0.0706786861	-0.0535756164	0.0727425628	0.0211057532	0.0941501374	0.0912113558	-0.0815210596	-0.0208401376	0.0937549764	0.1681474466	-0.0060601299	0.0499088194	0.0481791002	-0.0118128082	-0.1269376627	0.0350428114	0.0363095328474969	-0.0001385311985302	1.9190892966214644e-08	0.0013183821756034	0.1315782829026943	0.013314321942687	0.0173128445316214	0.0001772711687935	0.0106517336329972	0.0125621601286525	0.0001578078670979	0.0001134594293883	-0.0034640095259837	2.4933495321999986e-05	1.1999361996105815e-05	6.21679188972195e-10	-0.0006729961319533	8.331682609000017e-07	6.941693509711335e-13	4.529237936241036e-07	-3.6655399108730894e-06	-0.0001914909006998	1.3436182838203496e-11	3.6668765050848655e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.0090590801125	-0.7860918857672914	0.6179404528691763	797465.1795991479	926.9713697941346	-2.2696187623154174	5.151169326254167	859275.9204180143	857.3749596910677	-1.0986509658134764	1.2070339446828846	735091.82150526	843.2845470060354	656.6834505800799	0.945638	14.512203	0.0806567360651584	0.0537733902012713	0.0486923156	-0.0489606462	-0.03941001	-0.1326595763	0.0197070857	-0.0218368807	0.0369684698	0.0633673992	-0.0134716191	0.0962180666	0.0150661937	-0.0197181948	0.081514957	0.0443288789	0.0035793495	0.0654646702	-0.1535329927	0.0507960537	-0.0172096393	-0.0614438244	0.0761483299	0.0232458165	-0.0698207733	-0.0779322113	0.0682668471	-0.0081148966	0.0884083534	0.0159879254	0.0970145046	0.031157181	-0.0155265794	-0.012798527	0.0298829881	-0.0469497425	0.0052258403	0.0344141109	-0.0767582151	0.0148366401	0.0144155946	-0.2005953063	0.0283792115	0.0054745364	0.0182959387	0.0624253613	-0.0099790553	-0.0892656626	0.0321028911	0.0286431097	0.0833123315	-0.046532992	0.0853085589	-0.0892244327	-0.0598428465	-0.0327475978	-0.00912347	0.0250975751	0.1175905382	-0.0678646802	-0.1225432713	-0.0355525904	-0.1052898462	0.0554019678	-0.0384418355	-0.0639143733	-0.0655814134	-0.0859978895	0.0911909742	-0.0328285141	0.1262407157	0.0888409548	0.031738244	0.0397684639	0.0062415139	0.1027221974	-0.0192538772	0.0473513298	-0.1170009959	0.0726290428	-0.0264649089	-0.0151740128	-0.1255324169	0.0446835199	0.0532217579552991	0.0169122251078022	0.0002860233580969	0.0028325555198524	0.0809055771997719	-0.0506727057029224	0.0065457124220282	0.0025677231032549	0.0121999302973847	0.0015481966643874	2.3969129116205806e-06	0.000148838299261	-0.0034270410880372	3.696843794649988e-05	1.1744610619095195e-05	1.3666654042042122e-09	-0.0005808220827181	9.21740492352e-05	8.496055352413074e-09	3.373542917729914e-07	-0.0001049952245301	-0.0001013296846192	1.1023997174126114e-08	1.0267704985031991e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.561772285173	1.5527132050605132	2.4109182971692915	800240.7644339897	925.0907800211708	-1.8805897729638448	3.5366178941762043	855792.9512801782	857.0401054578866	-0.3348542331810904	0.112127357479296	734517.7423632655	843.7487344717389	658.0278647286551	0.981338	15.060067	0.0545370881726832	0.0296212102289671	0.040009082	-0.043998992	0.082668937	-0.0268936755	0.0244017813	0.0417822296	-0.0140223385	0.0364356027	0.0526390194	-0.0235516335	0.003774699	0.0007682776	0.0158967189	0.1467716553	-0.1075592846	0.0249868245	-0.0644061562	0.0112941067	0.0667279763	-0.0304553027	0.0922734287	-0.0004710948	-0.0858506875	-0.0041714456	-0.1004895026	0.0544304737	0.0506987445	0.0631136399	0.1377650934	0.099671512	-0.0047600699	-0.0340222918	0.0007325885	-0.0985318886	0.0079853021	-0.0046710909	-0.0828260107	-0.0980243554	-0.0991959759	-0.0765841414	0.0059569467	0.072369649	-0.0292622446	0.0951384531	-0.0194306359	-0.0881931939	0.0416116253	-0.0115145496	-0.0793579727	0.010333147	0.1384756863	-0.0025295832	-0.1018970717	-0.022995212	-0.035754162	0.0394794771	0.1245112333	-0.0198551538	-0.0999225647	-0.046762921	0.0406427622	-0.0816173799	-0.003720683	0.1281374728	-0.1299057197	-0.0708480291	0.040292714	-0.0082149515	0.0214711729	-0.0371922099	0.069418584	0.009631184	-0.0252257438	0.0110267423	-0.037802039	0.0765999899	-0.1254931368	0.0721975538	-0.0321839356	-0.0185248178	-0.1237830955	0.0540487397	0.053245864610858	2.410665555890173e-05	5.811308422355278e-10	0.0028351220981578	0.0780735444325984	-0.0028320327671735	0.0060954783402689	8.020409594344411e-06	-0.0162179474507411	-0.0284178777481258	0.0008075757757074	0.0002630218195149	-0.0038000400796074	-0.0003729989915701	1.4440304606622614e-05	1.3912824771238605e-07	-0.0006728013616019	-9.19792788838e-05	8.460187743983861e-09	4.526616721733706e-07	-0.0001052783741126	-2.831495825000023e-07	1.1083536055792568e-08	8.017368606992557e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.4191212877661	2.8573490025930823	8.164443322619682	805361.0792529061	929.6617051073786	4.570925086207808	20.893356143723857	864270.8859431585	858.5429247961112	1.5028193382245263	2.258465963341603	737095.953717461	844.8009082198041	668.7295283520178	1.072068	16.452454	0.0818982077399925	0.0587773892389783	-0.032521344	-0.0647978918	0.069949721	0.106205736	-0.036241342	0.0112971108	0.0494263109	-0.0781302903	0.0698978593	-0.0741988916	-0.0904811902	-0.0534552295	-0.0015278558	0.0722021859	-0.0029065061	-0.0852050348	0.0824627887	0.0157756687	-0.0013987729	0.1286692675	0.1674969765	0.0077523013	-0.1080950699	-0.0280781248	-0.0383864219	-0.0244269538	-0.0464860907	0.0625114665	0.0543508601	0.0087158852	0.1469705278	0.0413240315	0.0870637369	0.0071179933	0.0891589823	0.0585810802	-0.0385409376	-0.0678479436	0.0052840578	0.1454596044	-0.0214600441	-0.0248543633	-0.0165281865	-0.1119240881	0.0070005777	-0.1122618866	0.0391308144	-0.0709691298	-0.0370579832	-0.0816331126	0.0921537505	-0.0825503604	-0.0842097859	-0.083677774	0.020057256	0.07478025	0.0761724904	0.0355043385	-0.0615797898	0.0247087246	0.081761064	-0.0144634415	0.0966269729	0.098571124	0.0008112009	0.0497501634	0.0655116582	0.0444905213	0.027400633	-0.0239188056	0.0640861967	0.0135457867	0.0505637249	0.0461784013	0.0639605086	0.0825642526	-0.0414242241	-0.0292624868	-0.0565961715	-0.0218629269	-0.1216944932	0.063080731	0.0533069398346839	6.107522382590297e-05	3.7301829653841455e-09	0.0028416298345386	0.0692057256294589	-0.0088678188031394	0.0047894324598999	7.863821032531446e-05	-0.0699848545948782	-0.0537669071441371	0.0028908803038462	0.0048978798726662	-0.0036930302580234	0.0001070098215839	1.363847248667638e-05	1.1451101915439509e-08	-0.0003968087842816	0.0002759925773203	7.617190273590178e-08	1.5745721128304138e-07	-0.0001042326416391	1.0457324735000132e-06	1.0864443583065042e-08	1.093556406132456e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.471238427334	-0.9478828604320596	0.8984819171008636	803660.681327438	933.1941458346575	3.5324407272789813	12.478137491739258	870851.3138200761	857.9394650604462	-0.6034597356649556	0.364163652568818	736060.1257082046	844.1356888794675	675.7833970239311	1.110748	17.046062	0.0586179774225943	0.0300417678811889	-0.0383791067	-0.1101947411	-0.0487478629	-0.1366089155	-0.0462389866	-0.055333253	0.0776056891	0.0645176426	0.16200621	0.1458024095	-0.0294817306	-0.0997302241	0.0859176733	-0.0006749055	0.0494641139	0.0009715076	-0.1234501667	0.1565873907	0.037353572	0.0677082833	0.0251414571	0.0619157458	-0.0682021903	-0.1284219021	0.0130100036	0.0226973611	0.0446314689	-0.0033458981	-0.0092621497	0.0073117987	0.1445050874	0.0730203036	0.1130219224	-0.1437019891	0.0378767442	0.1146286493	-0.0727606534	0.0436371724	0.0325712698	-0.1078404941	0.1108978014	-0.0779181726	-0.0443574881	-0.0443908003	0.0616010919	-0.0397722093	-0.0290054311	-0.021094646	0.1121405324	0.085268998	0.0103859715	-0.1137864868	-0.0193473333	-0.0416474038	-0.1108909273	0.088573802	0.1020893126	0.0200490211	-0.1454124406	0.1471349861	-0.0534332438	0.0478187058	-0.0720199924	0.0148632271	-0.0429666528	0.028170626	0.090452582	-0.0043527001	-0.0142354069	0.0241141287	0.0706602952	-0.0505701254	0.0418711691	0.0798816193	0.0197337692	0.039624364	-0.0699566274	0.0522004411	0.0294581837	-0.0251860523	-0.1192723348	0.0717238087	0.0284053318602559	-0.024901607974428	0.000620090079712	0.0008068628780912	0.0854833933271237	0.0162776676976647	0.0073074105347197	0.0002649624656755	-0.0700177726092334	-3.291801435520436e-05	1.0835956690894402e-09	0.0049024884811583	-0.0036110020940392	8.202816398419997e-05	1.3039336123155486e-05	6.728619686618801e-09	-0.0002430151864911	0.0001537935977905	2.3652470721346092e-08	5.905638086530412e-08	8.061271309127687e-06	0.0001122939129482	6.498409511936521e-11	1.2609922885224136e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.9239131652812	-1.5473252620528228	2.3942154665868367	800888.8103550598	923.3948771008372	-9.799268733820329	96.02566771762864	852658.0990560703	857.3899413204863	-0.5495237399599091	0.3019763407795258	735117.5114775469	843.6901667046811	671.8824625399524	1.162109	17.834263	0.0948806705169707	0.0521960624263296	-0.0006655888	-0.0393128892	0.0402441794	-0.0286858625	0.0358509023	0.0134991031	-0.048947249	0.1102982211	0.1091341614	0.0005895696	0.0037980632	-0.0254768987	0.054199461	0.0625592503	-0.0880393175	-0.0324826534	-0.0022916096	-0.0753163064	0.0249488117	-0.122085686	-0.001605564	-0.0491793428	0.0369781585	0.2002960897	0.0208347931	-0.0564273821	0.0239959335	-0.0153163334	-0.1188432934	0.0583579298	0.0844051092	0.0194054334	-0.0639623319	-0.0327507515	0.0020208908	0.0355751655	-0.0567166791	-0.0264399384	-0.1321019558	-0.0199123551	0.0500312249	0.0691929666	0.0212320568	0.1024483819	-0.1361637881	0.0422381228	0.1212000181	0.089402542	-0.0565985061	-0.0131090414	-0.0369863312	-0.0155234737	-0.0563328071	-0.0236724261	-0.0222042965	0.0478510514	0.0436231818	0.006398095	-0.0149047466	0.0473076087	-0.0241413731	-0.1808045752	-0.0759359077	-0.0043924084	-0.0140219622	-0.0918367458	0.0634093592	0.05583375	0.0076597006	-0.0122901892	-0.1613878863	0.0790768704	0.1232798452	0.0114719543	-0.0231654682	0.1336317212	0.0423016902	-0.0185844224	-0.0391556555	-0.0284919163	-0.1165232592	0.0799246852	0.0467460450736041	0.0183407132133482	0.0003363817611742	0.0021851927300234	0.0696973747127458	-0.0157860186143778	0.0048577240418488	0.0002491983836934	-0.0704435058227517	-0.0004257332135182	1.812487690926166e-07	0.0049622875126	-0.0027730338059284	0.0008379682881108	7.689716488821746e-06	7.021908518793449e-07	-0.0004993567259705	-0.0002563415394794	6.571098486266881e-08	2.4935713977197704e-07	-0.0001041930106152	-0.0001122542819243	1.0856183461059181e-08	1.2601023810346442e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.2666828215627	-0.6572303437185383	0.431951724704388	799712.9000046813	927.2071921444503	3.8123150436131255	14.533745991758948	859713.1771643957	857.3210775120755	-0.0688638084108106	0.0047422241088408	734999.4299464661	843.4384543714515	661.8523429671486	1.179241	18.097179	0.1158792594794923	0.059629598215542	0.0311133768	-0.0616175351	0.0218976889	0.051192525	0.0294398356	-0.0336873772	-0.0239292831	-0.0723531391	0.0418412462	-0.0905886462	-0.0077600452	-0.0355976751	-0.0011054051	0.0792322929	0.0109945035	-0.021785083	0.0600092453	0.0278505756	-0.0426404366	-0.0862573064	0.060503022	0.1042972612	0.1303452476	0.1032792868	0.1234677596	0.044325461	-0.2087370156	0.1006988731	0.0998795833	-0.1389585382	-0.016465294	-0.0679174748	0.0907482088	-0.0372373514	0.0075642286	0.0395249063	-0.0387775446	-0.081162584	0.0101160663	0.0603728092	-0.0010624979	-0.0165228145	0.0593939073	-0.0208404106	-0.019947654	-0.0581167528	-0.1115295707	0.1913742052	-0.0363768776	-0.0642528708	-0.0268534834	0.0524996902	0.0402767224	-0.0324739078	0.1968390644	0.0604966411	-0.0082793414	0.0149080706	0.0928716698	-0.0053820499	-0.0219974443	-0.099566008	0.06145367	-0.0193391853	-0.0299264408	0.0175672177	0.2116097354	-0.0405242879	-0.0065756831	0.0518597157	-0.0620413948	0.0144354616	0.1847991174	-0.0074055767	-0.0112745402	-0.0630003105	0.2477357791	-0.0434939928	0.2044581937	-0.0317782535	-0.1134548014	0.0876327994	0.034487185302126	-0.0122588597714781	0.0001502796428967	0.0011893659500631	0.0567306504253082	-0.0129667242874376	0.0032183666976785	0.0001681359387464	-0.0946192118691584	-0.0241757060464067	0.0005844647628422	0.0089527952547406	-0.0019939105141908	0.0007791232917375	3.97567913860062e-06	6.070331037280332e-07	-0.0006737711387014	-0.0001744144127308	3.0420387368264704e-08	4.5396754734698125e-07	0.0002718286723997	0.0003760216830149	7.389082713858342e-08	1.4139230609735797e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
