global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00
895.0075035375953	2.091937884670415	4.37620411331933	801038.4313885986	926.4924990453663	4.473165405043574	20.00920874087864	858388.3507873282	857.7131047872267	0.6028662368181585	0.363447699495288	735671.7701237442	845.3486475497353	703.3078873627377	1.168323	17.563503	0.0392960185175833	0.0273249643694388	0.07573188	-0.0824058167	-0.0824684505	-0.0995619516	-0.0167030609	-0.0407376892	0.0395268888	0.1120905762	-0.1112460103	0.0065220986	-0.0689806022	0.1368795315	-0.0197133667	-0.0889630009	-0.025284777	-0.1311756465	0.053800157	0.0896017152	-0.0294555909	-0.0254632656	0.1147664524	0.0855471389	-0.0254565512	-0.0424179584	0.0230177365	-0.1851503355	0.0156272199	-0.0885302932	0.0795984578	-0.0075693023	-0.0914546589	0.0079345534	0.045649634	0.0340550425	-0.0851469494	0.1140936342	0.0458134865	-0.1350591079	0.1020824135	-0.0818291277	0.0039788333	0.0964667277	-0.0188198421	-0.1377075641	0.0531731785	-0.0526001351	0.051588182	0.0696944888	0.0590453504	-0.1031810092	0.1190025871	0.0199129804	-0.0855458511	0.0543700829	-0.0673776124	-0.1584249609	0.0737928361	0.063441857	-0.1338582638	-0.0827772243	0.106401305	0.0877219251	0.0017184521	-0.0499543011	0.0934942556	0.0140012839	-0.0211796794	-0.119122382	0.0187341145	0.0884628062	0.1282216624	-0.0214470542	0.0491280821	-0.0308326818	-0.0958065455	0.0956188786	-0.0355928232	0.0824714494	0.0125273161	-0.0454889846	0.1151659961	0.0485606227	0.0635668477	0.0050684204	-0.1287014744	-0.0151740128	0.0358597800838111	-0.0050969073334386	2.597846436566019e-05	0.0012859238276592	0.062612815627034	-0.0255017870589711	0.0039203646807449	0.0006503411432011	0.2523458719544891	9.555151507362192e-05	9.130092032864596e-09	0.0636784390924714	-0.0009310161737266	-0.0001720001982871	8.667911157405185e-07	2.9584068210836113e-08	-0.000106861372777	2.542579789999123e-08	6.464711988511984e-16	1.1419352991784958e-08	-0.0002980500887813	-9.828116899956649e-09	8.88338554225408e-08	9.659188179921347e-17	0.0
896.137560398965	1.1300568613696669	1.2770285099286625	803062.5271578087	925.1589966497478	-1.3335023956185523	1.778228639120418	855919.169081968	858.1251866281103	0.4120818408836157	0.1698114435860296	736378.8359255291	845.002594261604	711.1398675111088	1.12353	16.890131	0.0326305494474255	0.0257304840948785	0.0196239997	0.0598314211	0.0041761388	0.0880085052	-0.0243506398	-0.1029329756	-0.0258757573	0.0261038685	-0.0483824913	-0.1069035658	-0.0340542578	0.0989414572	0.1017773464	-0.0221065448	0.0702764593	-0.042016294	0.1801517445	-0.0495517132	0.0981373228	0.0715392171	0.0362341824	0.0570069851	-0.0189731902	0.0915717938	0.006875004	-0.0457371805	-0.0185134138	-0.0517821712	-0.0062885184	0.0316319767	0.0021916313	-0.0489766603	-0.0852059377	0.0444703654	0.05074249	0.0137752796	0.030542378	-0.1171046993	-0.087504736	-0.051853547	-0.0191466054	0.1558741667	-0.0788341853	0.1422664768	-0.0348892121	0.010176528	0.0041960308	-0.004970993	0.0507489371	-0.0961749343	-0.1009319134	0.1082606678	0.0056375385	-0.0026532024	-0.0350122723	-0.045725233	0.0264731167	-0.0664162579	0.0689624504	-0.0516709929	-0.0074216755	-0.010612813	-0.0628406275	-0.0614813208	-0.1540296604	-0.1112451977	0.0879067745	-0.0743883702	-0.0459394715	0.0772101318	0.1011411273	0.0082964779	0.04159292	-0.0229696862	-0.0030847473	0.0468742232	0.0142866549	-0.006840163	-0.0453842644	-0.083854628	0.0898295473	0.0585945757	0.0562498734	0.0016898595	-0.1290552057	-0.0050684204	0.0409483267558243	0.0050885466720132	2.589330723325663e-05	0.0016767654641017	0.0626036110283649	-9.204598669099172e-06	0.0039192121137908	8.472463665918227e-11	0.2287138938746409	-0.0236319780798482	0.0005584703879664	0.0523100452513004	-0.000853015837798	7.800033592859999e-05	7.276360195342238e-07	6.084052404974446e-09	-0.0001068728583448	-1.1485567799995162e-08	1.3191826768828571e-16	1.1421807850787686e-08	-0.0002980455083398	4.580441499994672e-09	8.883112504152977e-08	2.098044433487344e-17	0.0
897.2723185245054	1.134758125540429	1.2876760034800288	805097.6135903415	929.723255521447	4.564258871699167	20.83245904788455	864385.3318573978	858.0593061862761	-0.0658804418342242	0.0043402326162726	736265.7729328736	845.8605008472172	708.5925213215995	1.365618	20.529451	0.0349510003299455	0.0209446750131624	0.0130152079	0.0094535558	-0.0932280707	-0.0931013543	-0.1037111647	-0.1174494758	-0.0014140147	-0.0036376496	0.0107198795	0.1844744221	-0.0108539287	0.188935043	0.0299629883	-0.0757848297	-0.0130022478	0.0080719709	-0.0392542905	-0.1667020958	-0.0263156981	-0.0673931655	-0.1395078868	0.0718729337	0.0717399059	-0.1190644669	-0.0344225054	-0.0128379139	-0.1086344801	0.1366354341	-0.0182184105	0.1352090469	-0.0183643133	-0.141749596	-0.0483225747	0.0268901162	-0.1455336853	0.0592253883	-0.0069318483	-0.1803279474	0.0703602412	-0.0173128939	0.0355173013	-0.0578945587	0.1119547931	0.1122896012	0.0511949421	-0.0691320778	-0.1487763022	-0.030024815	0.0537703879	0.0992390155	0.072151998	-0.1064664265	0.094542978	-0.1540018641	-0.0420903723	0.0200317944	0.0142295677	-0.0454020163	-0.212597002	-0.0559653248	-0.0766330599	-0.0524421934	-0.0199846926	-0.1083586853	0.0988671769	0.1288328934	0.1098223603	-0.041182387	0.019243156	0.2367818134	0.0616978843	-0.0527334499	-0.4400289917	0.0253414617	0.1848194946	-0.0874158542	-0.3115939136	-0.1745428484	-0.0721054129	-0.3111102639	0.1341465957	-0.1882985908	-0.0581476726	-0.0016898595	-0.1290552057	0.0050684204	0.0251495107735166	-0.0157988159823076	0.0002496025864428	0.0006324978921472	0.0716408391943588	0.0090372281659939	0.0051324098404719	8.16714929242336e-05	0.2288268244881948	0.0001129306135539	1.2753323477663284e-08	0.0523617156053511	-0.0006530157551074	0.0002000000826906	4.2642957641848773e-07	4.0000033076246843e-08	-0.0001069026842213	-2.9825876499996315e-08	8.895829089930325e-16	1.1428183893718985e-08	-0.0002980349055451	1.0602794700000863e-08	8.882480492327668e-08	1.1241925545036643e-16	0.0
899.7965197225433	2.524201198037872	6.371591688175829	809633.7769048013	930.3129712505454	0.5897157290984296	0.3477646411460924	865482.2244770181	859.6203538514981	1.5610476652219631	2.436869813094942	738947.1527557748	846.6831185343389	724.3148406891927	1.307324	19.653111	0.1371993586711132	0.0617655587641356	-0.0743958604	0.0609291684	-0.0686580802	0.0914002025	-0.1303478386	-0.0419090902	-0.0480485587	-0.0606584938	-0.0295564925	0.0183386085	0.0673075831	0.1108486251	0.0642586938	0.035828261	-0.0185967569	-0.1118353624	-0.016215872	0.0146458191	-0.1597628725	0.0188943333	-0.0322548342	0.0564155593	-0.048198773	-0.1867397754	0.0666978272	0.0273719094	-0.1687573037	0.0737872094	-0.0306062958	-0.0076724962	0.1545369181	-0.0142110157	0.0467716924	0.0784217404	0.1744451785	0.0598375576	-0.0677159053	-0.1170135331	-0.0485987955	-0.0023996727	-0.0158756867	0.0361120321	0.0881639386	-0.0742551401	0.0742271272	0.0768566184	-0.0490121044	0.0937711019	0.0509525831	-0.0149199895	0.2047234741	-0.0748259599	0.1021697061	-0.0389223927	-0.0050616714	-0.0054228417	-0.0845927838	-0.0610926604	0.0680620129	0.021986486	-0.0020493065	-0.1642899973	-0.009664301	-0.0088296384	0.0974079104	-0.0746485388	0.0895517096	-0.0420254789	0.0016531657	0.1291825627	0.0803158007	-0.0757696334	0.0663181916	-0.0565675446	0.0849653506	-0.0840218053	-0.0395774274	0.1033287507	-0.0666283926	-0.0861345998	0.0397642493	-0.0317820185	0.1456911578	-0.0050684204	-0.1287014744	0.0151740128	0.0409979307454904	0.0158484199719738	0.000251172415608	0.001680830325412	0.1164162038165272	0.0447753646221684	0.0135527325110512	0.0020048332770481	0.1957702044875588	-0.033056620000636	0.0010927401258664	0.0383259729651005	-0.0010820189084543	-0.0004290031533469	1.1707649182526349e-06	1.8404370558158385e-07	-0.0003619396447807	-0.0002550369605594	6.504385125137697e-08	1.310003064639793e-07	-0.0001116959379247	0.0001863389676203	1.2475982548878436e-08	3.4722210853836474e-08	0.0
900.4281385731174	0.6316188505741138	0.3989423724005647	810770.8327342491	930.736607974803	0.4236367242575625	0.179468074139678	866270.633424442	859.8970338351876	0.2766799836895188	0.0765518133744324	739422.9087985537	847.1570687456992	732.7511271560279	1.306349	19.638462	0.0994434452398315	0.0579347564222536	-0.1004643453	0.126806725	-0.0623879545	-0.0507993943	-0.1677541763	0.0704538218	0.0328034424	0.1637061458	0.0206230189	-0.1287164344	0.1074690986	0.0455134007	-0.0872419529	-0.0492151603	-0.0148919533	-0.0524542283	0.1581619104	-0.0769107903	-0.057914724	0.0562120155	-0.1965095162	0.0725489564	-0.1103716584	0.2711649935	-0.0235949638	0.0461526937	-0.0653565342	0.016989981	-0.0707655959	-0.0825312992	-0.1298022772	0.175984998	0.0495908777	-0.0195977396	0.0737747535	0.0187097521	-0.1188819196	-0.0360615258	0.0903199934	0.0491517784	0.0814995629	0.1361828141	-0.0724858463	0.1256732033	0.0472200086	0.1070767859	-0.1558548824	-0.0835079965	-0.0402795978	0.044262912	-0.081997377	0.249862435	0.1125474924	-0.0612161076	-0.0912222294	-0.0712166904	-0.0149345592	0.0785889814	0.0745897733	0.0291690415	0.1573079638	-0.0163116115	0.0472153636	-0.1364134985	-0.0805677856	-0.0162605096	0.1544703969	0.1063579657	-0.0643525035	0.0035140035	-0.0196647968	-0.0291107894	-0.0267830591	-0.1009074198	0.0068651068	-0.0225568375	0.0905689082	-0.0574408704	0.0106997066	0.039567581	0.048783376	-0.1396557749	-0.0336230735	-0.0084435077	-0.1279949812	0.0251860523	0.0283232255464014	-0.012674705199089	0.0001606481518838	0.0008022051053523	0.0655668558020465	-0.0508493480144807	0.0042990125797663	0.0025856561934977	0.1878482917281019	-0.0079219127594568	6.275670176844587e-05	0.035286980705166	-0.0008020406233496	0.0002799782851047	6.432691615030148e-07	7.838784013016869e-08	-0.0002688801684653	9.305947631539998e-05	8.660066132096491e-09	7.229654499392813e-08	-0.0002986077618407	-0.000186911823916	8.916659543151223e-08	3.4936029919605786e-08	0.0
899.1467747672804	-1.2813638058370316	1.641893202909162	808464.9225744024	932.5323996007796	1.7957916259766762	3.2248675639279543	869616.6763051881	859.8724616851626	-0.0245721500249374	0.000603790556848	739380.6503645015	847.2680577003151	727.7032065791806	1.378045	20.71628	0.0598891003437417	0.033609779834204	-0.0525817206	-0.1120978012	-0.1023304288	0.026695126	-0.0642327691	0.0475959199	-0.1208037702	-0.006129599	-0.1183464099	0.1352635105	0.0742975932	-0.0954468759	0.0004495313	-0.1286492884	0.0586668995	0.0938312448	-0.0069560571	-0.0808081808	-0.0110331847	0.0504285456	0.0866355046	0.0950345288	-0.0271820389	0.0252248656	0.0821190194	0.0270805297	-0.014754027	-0.0449661361	0.1019705633	-0.1354100135	-0.0273760538	0.1053209989	0.1045333055	0.1173239666	-0.0736243061	0.1473689973	-0.0644718314	0.0864849123	0.0263672352	-0.1549716678	-0.02134686	-0.1143694659	-0.0110192598	0.0971714528	0.0124318304	0.0072210507	0.0572807442	-0.0280925687	0.0183226985	-0.0599144661	0.0375308455	0.0393853677	0.123751096	0.1184917576	-0.0168861013	-0.1556316455	0.0504213072	0.1325377962	-0.0655052219	0.0201104848	-0.1564973068	0.0746829279	0.0492287083	-0.1462171775	0.0560731067	-0.0099348077	-0.0043889089	0.0830138318	-0.0311411031	0.0408314673	-0.0250225319	-0.0621519858	-0.011823715	-0.1417531259	-0.0272862361	-0.0567121383	0.0847633892	0.0841744832	0.0681219231	-0.0420878578	0.060644702	-0.1877203532	0.0251638925	-0.0118128082	-0.1269376627	0.0350428114	0.0174219169598615	-0.0109013085865399	0.0001188385288989	0.0003035231905563	0.0589187676872313	-0.0066480881148152	0.0034714211857819	4.419707558234724e-05	0.1754859763877903	-0.0123623153403116	0.0001528268405733	0.030795327908776	-0.0003650157773126	0.000437024846037	1.3323651768712158e-07	1.909907160536636e-07	-0.0001069455493916	0.0001619346190737	2.6222820854544328e-08	1.1437350534671156e-08	-0.0002980194609099	5.883009308000156e-07	8.88155990810274e-08	3.460979851801647e-13	0.0
897.7257286465576	-1.4210461207227354	2.019372077221135	805911.4838739928	924.649533446724	-7.882866154055591	62.13957880275519	854976.7597032444	860.4639991787213	0.5915374935586897	0.3499166062856968	740398.2938826386	847.4500776954537	732.8873072923535	1.202997	18.084763	0.1027407464665093	0.059805817456611	-0.0417551845	0.0190941308	0.0752296299	0.1378044723	0.0162301003	-0.026746222	-0.1593971488	-0.0582458783	0.041241162	-0.0283177506	0.0864718868	-0.1509197079	0.1641845954	0.0946389313	-0.0265716939	-0.0198601842	0.0270995201	-0.0409907107	-0.0337081367	0.0434336127	0.0515234506	0.1066302305	-0.1033900981	-0.0070319888	-0.0020512448	-0.0723367155	-0.0218117504	0.0038536295	-0.0265610089	0.0400421306	0.0408104412	0.0390574918	-0.0136619013	-0.0235574441	0.1563452472	0.0410380917	-0.0678800152	0.1176396907	-0.1981070233	-0.0186755983	0.0509104158	0.0097171905	0.0417684686	0.0397431222	0.0182406015	0.0553069313	-0.0547024501	0.0100354045	0.0160388604	-0.0965258667	0.097272105	0.061355721	-0.0777093681	-0.0878266343	0.0133643031	-0.0186319754	-0.0940482266	-0.0583521773	0.0238879134	0.0112132377	-0.0750404117	-0.1103266171	-0.0096552412	0.0391043661	0.0038443159	-0.1189131546	-0.0289960146	0.0812001919	-0.1445537049	0.0314765192	-0.0259750546	0.011345719	-0.0345174088	-0.0961891026	0.0001231719	-0.0626515533	0.0713401977	-0.0491273529	0.0086365064	-0.0879691802	-0.09005329	-0.1017983684	0.0065011386	-0.0151740128	-0.1255324169	0.0446835199	0.0410265123993127	0.0236045954394512	0.0005571769258601	0.0016831747196509	0.1094291291376947	0.0505103614504634	0.0119747343038342	0.0025512966138564	0.19051094482991	0.0150249684421197	0.0002257496766866	0.036294420099985	-0.0005540277696776	-0.000189011992365	3.0694676957393577e-07	3.5725533257786826e-08	-0.0001899172596018	-8.297171021019999e-05	6.884304695205406e-09	3.606856549465749e-08	-0.0002980521810242	-3.2720114300020375e-08	8.883510261328249e-08	1.0706058798063978e-15	0.0
896.1933623524432	-1.5323662941144676	2.348146459338107	803162.5427245775	927.2959485477244	2.6464151010003434	7.003512886802658	859877.7761930239	859.6606621444577	-0.8033370342636772	0.6453503906195605	739016.4540386474	846.6028668255685	726.9087327274963	1.170308	17.593349	0.041687969670639	0.025794941793178	-0.002449008	0.1028645662	0.1031110021	-0.0014386359	0.0448358755	0.1188734325	-0.0364424515	0.0255147319	0.1144412753	-0.1388827494	0.0639672957	-0.1669619372	-0.0452222839	0.1052916739	-0.1379172981	-0.03095858	0.0152444701	0.0710249029	0.0268228544	-0.0517250619	0.0571450021	-0.1414735684	0.0288360678	0.0132422099	0.0279180576	-0.0600389268	-0.084125704	0.2057098338	-0.11652317	0.1737837723	0.06556506	0.0010091104	0.0105647027	0.1066016726	-0.1090976951	-0.0080215947	-0.0521650326	0.1723098351	-0.0307672193	0.1196092189	0.1027600194	0.0415344934	-0.0067863478	-0.0818459539	0.0360059	-0.0634558295	0.127460282	0.0630712388	-0.0927562602	0.0178382498	-0.0357693398	-0.0028983992	-0.0331521234	0.0544448299	0.0733083446	0.0376671875	-0.0326192232	-0.1102427132	-0.2341110087	0.0327760916	0.1720564071	-0.0644904977	-0.0148653375	0.0632319361	0.0184654598	0.0080197793	0.0127453023	0.0847729204	-0.144207312	-0.0642819209	-0.0036797259	-0.0258629765	-0.0541593103	-0.1023798048	-0.0270020193	0.0077711231	-0.0233242392	0.0956417034	0.0720381269	0.0339661585	0.003563892	-0.0249092786	-0.0275945453	-0.0185248178	-0.1237830955	0.0540487397	0.0409723975170379	-5.411488227480277e-05	2.928420483615762e-09	0.0016787373582941	0.0868096893890566	-0.0226194397486381	0.0075359221718244	0.0005116390545422	0.1999243098623111	0.0094133650324011	8.861144123323208e-05	0.0399697296739213	-0.0006630160162767	-0.0001089882465991	4.395902378394254e-07	1.1878437896746245e-08	-0.0001069012160046	8.30160435972e-05	6.89166349453221e-09	1.1427869983262149e-08	-0.000298035471074	1.670995020000912e-08	8.88251420183011e-08	2.792224356867849e-16	0.0
894.8333086040536	-1.3600537483895323	1.8497461985084167	800726.6501872775	925.8989447193032	-1.397003828421134	1.9516196966233053	857288.8558323194	858.2588987676219	-1.4017633768357882	1.964940564638072	736608.3373138111	845.8103421451124	719.3233213320266	1.152014	17.318331	0.0952196509017209	0.0523138590504834	0.0202931794	0.0835973269	0.0236789668	-0.1484792278	0.0239072234	0.1266719144	0.1111605065	0.0679750615	0.1043122408	0.0845718561	-0.0198519363	-0.0809150566	-0.1268625219	-0.0158514302	-0.0011042766	0.0204446885	-0.0503166234	0.0066962722	0.1362032712	-0.0017075546	0.0345026141	-0.0174434577	-0.1164703918	0.0471076104	-0.0169596826	0.0685737764	-0.0940365671	0.0680860342	-0.0606126734	0.1081466266	-0.0024369615	0.0533343589	-0.167586773	0.0586310898	-0.0722705637	0.016569836	0.0138788252	0.101604834	0.1217832951	0.054708004	0.0294768228	-0.0152963748	-0.0141148948	0.0699819186	-0.1722602169	-0.0462377608	0.0009866158	-0.0307478135	-0.0407986604	-0.0190368362	0.061186659	0.0834715632	-0.0696908017	0.0093383878	5.31515e-05	0.0777514858	0.073929223	-0.0478033277	-0.0408751274	0.0482212646	-0.0120829994	0.0954174088	-0.0367622065	-0.0467798705	-0.0859574069	0.1172111843	0.0903812028	0.1027971565	-0.1538624758	-0.1501034344	0.0318340036	-0.0511187016	-0.0428813427	-0.0514562002	0.0337434218	0.0893266086	-3.41471e-05	0.0624710326	-0.0881151714	-0.0530201942	-0.1479915054	0.0149479035	0.0327951666	-0.0218629269	-0.1216944932	0.063080731	0.0149219288935853	-0.0260504686234526	0.0006786269155014	0.0002226639619052	0.0548328341224788	-0.0319768552665778	0.0030066396979032	0.0010225192727396	0.1743343552799956	-0.0255899545823155	0.0006548457755249	0.0303924674308917	-0.000431015573642	0.0002320004426347	1.857744247219423e-07	5.3824205382696753e-08	-0.0001069357353067	-3.4519302099999204e-08	1.1915822174710097e-15	1.1435251485584605e-08	-0.0002980229844233	1.2486650700015926e-08	8.881769924457052e-08	1.559164457042082e-16	0.0
893.4847408914477	-1.3485677126059272	1.8186348754831827	798314.9822058574	922.9635184474246	-2.935426271878669	8.616727397635499	851861.6563848495	856.804636888987	-1.4542618786348385	2.1148776116505297	734114.185794469	844.2184264494806	706.32165337305	1.118464	16.813963	0.0747759776182188	0.0460365236126089	0.0689742743	-0.0672670327	-0.0749496411	-0.090730536	0.0607399425	0.0586056651	0.0976263951	-0.0457325162	0.0172187851	0.1564445304	-0.1051959407	0.0675660739	-0.1249140865	-0.0349832375	0.0098426917	0.0801034856	-0.1367394711	0.0393460636	0.002020349	-0.1016034449	0.0929710435	-0.110831167	-0.0509068996	0.1370710522	0.1236557213	-0.0415555281	0.0128339597	0.0271754422	-0.0015076389	-0.0302997492	0.0980998158	0.1002468667	0.0766715318	-0.1050437374	0.0302647826	-0.0462217437	0.0905614229	-0.0213898609	0.1421870685	0.0172720832	-0.0578362285	-0.1013197831	0.087703318	-0.0610707253	0.0047258166	-0.1273864418	0.1615851592	0.0097956958	-0.0557040984	0.0141396586	-0.0572846372	0.2313518509	0.0701713056	0.0143759318	0.0137087347	0.14086251	-0.0951342903	-0.0037647932	0.0854737498	0.0067705743	-0.074574894	0.0785774152	-0.0076287786	0.0191211641	0.0803065967	0.0868217155	-0.009913473	0.0037512883	-0.0145456781	-0.0316564379	0.0868432187	-0.153951931	0.0614395901	-0.0005752131	-0.1062570028	0.186474966	0.0596214486	-0.0702889675	0.1055196189	-0.026551632	0.0061887737	-0.0982730378	-0.0901562782	-0.0251860523	-0.1192723348	0.0717238087	0.0146482397309029	-0.0002736891626824	7.490575776979381e-08	0.000214570927214	0.0699000443461983	0.0150672102237194	0.0048860161996004	0.0002270208239257	0.2081189968649681	0.0337846415849724	0.001141402007025	0.0433135168560806	-0.0007240042509844	-0.0002929886773424	5.241821554434822e-07	8.5842365050849e-08	-0.0001069718383579	-3.6103051200003665e-08	1.3034303059500856e-15	1.1442974201668688e-08	-7.803903188001048e-05	0.0002199839525432	6.0900904967692924e-09	4.8392939376568255e-08	0.0
892.8594276937998	-0.6253131976478699	0.3910165951526039	797197.9576216998	919.6119708563448	-3.351547591079793	11.232871255272764	845686.1769422907	856.3840376603449	-0.4205992286421178	0.1769037111343445	733393.6199594351	843.0422787745724	710.3895757842238	0.998029	15.003456	0.072644438319807	0.0416972711534532	0.0807432018	-0.0929789307	-0.063053827	-0.0480515771	0.0699516886	0.0640369465	0.0966608177	-0.1333026232	-0.075480302	0.0284789157	-0.1165545204	0.1273615775	-0.088107361	0.0253280593	0.172437276	-0.028067604	-0.0804713752	0.129022358	-0.0449702866	-0.1560166782	-0.0470805486	0.0518221632	-0.0128440782	0.0158580205	-0.033405196	-0.10503894	0.0141252505	0.1835717065	-0.0502925363	-0.1339175077	-0.0668667743	-0.0546417097	-0.1651132892	-0.0304931837	0.10771024	0.1260622623	0.0929756131	-0.088820584	0.0925371499	-0.0201862521	-0.2145447067	0.0138703412	0.0281352852	-0.1771963221	0.0238836612	-0.0508654225	-0.1131969189	-0.0788962	0.1160751581	0.0156152779	-0.1150843046	0.0561873778	0.0145194679	-0.0254303064	0.0536565339	-0.1123406402	-0.1665429635	-0.0132651452	0.0331589139	0.0743199748	0.0697600254	0.1210890313	-0.0120782747	0.1403676101	0.1566934694	0.0128920875	0.019410342	-0.0246510416	-0.0878999909	0.0769667151	0.1289968472	-0.0667259305	-0.0335203127	0.1417547661	-0.0260736489	0.0666113525	0.0294240856	-0.088789223	0.1796966461	-0.0824222324	-0.0854169165	-0.0297866069	0.0167910963	-0.0284919163	-0.1165232592	0.0799246852	0.0165198974314222	0.0018716577005192	3.5031025479131917e-06	0.0002729070111447	0.0520757540206773	-0.017824290325521	0.002711884156822	0.0003177053256084	0.1816207718017608	-0.0264982250632072	0.0007021559315003	0.0329861047498672	-0.000415015561754	0.0003089886892304	1.722379164979882e-07	9.547401007232073e-08	-0.0001069380579123	3.378044560000987e-08	1.1411185049352264e-15	1.1435748230054428e-08	-0.0002980218668152	-0.0002199828349351	8.881703310001681e-08	4.839244766612285e-08	0.0
893.223148785225	0.3637210914251909	0.1322930323475321	797847.5935257922	922.3575623924212	2.745591536076404	7.538272882974387	850743.4729024891	857.1204271080637	0.7363894477188069	0.5422694187116094	734655.4265659095	843.7032630378797	706.68676532272	1.06636	16.030678	0.068738766380945	0.0462912380741193	0.0602886666	-0.0481011397	-0.061744895	0.0827703752	0.0585842462	0.022933662	0.0958294203	-0.1424586632	-0.1166841774	-0.1220004432	-0.0857521554	0.1144895436	-0.0298019514	0.0759732962	0.1974262242	-0.1149639892	-0.0545739503	0.13980464	0.0576264025	0.0521754905	-0.0657585068	-0.1248299456	-0.1389429255	0.1339247518	-0.0506767344	-0.1419749957	0.095877718	-0.0022354359	-0.0271845285	-0.0375091058	0.0416039161	-0.1042057547	0.0178211815	-0.011970931	0.0917443264	-0.0326521704	0.0792118455	-0.0619718207	0.0140877755	0.0158287885	-0.22519914	0.1575295918	0.0272636105	-0.112581288	-0.1157214315	-0.0191619672	-0.0241445888	-0.0320684356	-0.1270246708	0.09059403	-0.1008467826	0.1109628738	-0.0436961852	0.1713037894	0.0175648708	-0.0704039183	-0.0792847472	-0.1363784362	0.1556195175	0.0860486103	0.0270607873	0.1553257267	-0.0473195052	0.0937258288	0.0116541955	-0.147614348	0.1372826412	-0.0220454966	-0.0357009718	-0.0810105433	0.134817355	-0.1470151122	-0.0216675671	-0.0049091258	-0.0407003635	-0.0290852103	-0.0654932214	0.0196696837	0.1366247251	0.0373322071	-0.0476308895	0.0666148334	-0.1651713098	-0.0317782535	-0.1134548014	0.0876327994	0.0410340051891608	0.0245141077577385	0.000600941479158	0.001683789581864	0.0468024938268314	-0.0052732601938458	0.0021904734284105	2.780727307199969e-05	0.1717019005710653	-0.0099188712306955	9.838400649111914e-05	0.0294815426597159	-0.0004149848945806	3.0667173400006874e-08	1.722124627300717e-07	9.404755243460892e-16	-0.0001075585196117	-6.204616994000023e-07	3.849727204223389e-13	1.1568835141060453e-08	0.0002819775482853	0.0005799994151005	7.95113377369887e-08	3.363993215169222e-07	0.0
