global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
869.1266451044363	-1.778284941352581	3.1622973326413524	755381.1252304928	1052.215906110491	4.572662440708655	1107158.3130719217	20.90924179666763	880.6317643755507	-0.4223841830074661	0.1784083980548846	775512.3044271955	903.7102426045248	671.1932869074775	1.07556	16.680458	0.0928701100393057	0.0593603395627365	0.0456899852	-0.0980144017	-0.1960625999	-0.0946817813	-0.0931675315	0.1390857224	0.1411756549	-0.0315166097	-0.0874627535	-0.1272970147	-0.0140680403	0.0898206055	-0.0049425104	0.1066312991	-0.1249060979	0.0509505232	0.1318161524	-0.0156881952	0.0016016538	-0.0418489706	0.0014815668	0.0727165712	-0.1231706338	0.0886934536	-0.1139277323	0.1393233994	-0.1073268689	-0.1233076663	-0.1002115001	-0.2676338751	0.041727528	-0.0734995312	0.017657979	-0.2072211414	0.0283247081	-0.0420433511	-0.0350695189	0.197837243	-0.1989295501	0.0059422885	-0.1949061453	-0.0921866891	0.0209852954	0.0285472811	-0.0333939343	-0.0129349826	0.0919020147	0.0064875783	-0.0642094756	-0.2127099834	0.0432411529	-0.0818005279	0.0154329636	0.0555032798	-0.0031662172	0.1217246439	0.0074781773	0.0102253484	-0.115011264	0.0957516822	0.1835894267	0.0215701268	0.1007139158	-0.0181840358	-0.1626377835	-0.0096249325	-0.0038366158	-0.0705782751	0.0065300291	0.2109041494	-0.1564112792	-0.0480582004	0.0138258227	-0.0754709947	-0.0640183683	-0.223905516	0.0650181761	-0.1562528796	-0.1019980567	0.0584293775	-0.0156326897	0.1148624779	0.0389296544	-0.0525933958	0.0757036172	-0.0050684204	-0.1287014744	0.0151740128	0.0387988767960933	0.014757925834388	0.0002177963749332	0.0015053528406384	0.0325552837435338	-0.0544607666665514	0.0010598464996219	0.0029659751059085	-0.0427182559879497	0.0109965767516513	0.001824849394652	0.0001209247002549	0.0078841370453834	0.0002530039633215	6.215961695038688e-05	6.401100545643725e-08	-0.0004950658194626	3.0271225999922886e-08	2.450901656001757e-07	9.163471235384073e-16	0.0002384552716262	6.258118669997636e-08	5.6860916566324814e-08	3.916404928777298e-15	0.0	0.0	0.0	0.0
870.3993746270675	1.2727295226311526	1.6198404377769215	757595.0713511901	1042.7794134521484	-9.43649265834256	1087388.9051196068	89.047393690953	880.6147494339824	-0.0170149415682772	0.0002895082365718	775482.3369206756	901.555386717582	667.934537199677	1.067287	16.552145	0.1278019631946427	0.1005280390988289	0.0477157721	-0.0723516322	-0.1635468386	-0.0611656037	-0.0017892754	0.1252982587	-0.0004739048	-0.0252368839	-0.0826664778	-0.0053617432	-0.0371638812	-0.0727462984	-0.0164406389	-0.0071459807	-0.133410992	0.0839366292	0.0716685973	0.1085090457	-0.0658690589	0.1710406611	0.0359112712	0.0069735207	0.02509496	-0.0191497987	-0.1275467793	-0.0509938127	-0.1083693897	0.0599208268	-0.081506866	-0.0998258354	-0.1283063928	0.0109890535	0.2298047068	0.0505161688	-0.1296258498	-0.0463746121	0.0849309842	-0.0677617917	-0.0254269285	0.0730888078	-0.0688240145	-0.1400469164	0.0253800214	0.0026322738	-0.0897676884	0.0488159734	-0.1516550915	-0.0309716958	0.111087022	0.0924840061	0.0564885628	-0.0455238271	-0.0633895977	0.0870404565	0.0214694659	0.0050577171	-0.1444056709	0.2578849297	-0.016786203	0.1336155276	-0.1494514947	0.0235790246	0.0487877781	-0.0626405042	-0.1043604001	-0.1900360654	0.0743948019	-0.1334466868	-0.031147112	0.145941724	-0.1518000494	0.0383023816	-0.0425472766	-0.1235460399	0.0484715394	0.0117957347	0.0031914355	-0.0332133155	-0.0554016795	0.0555583249	0.0285600903	-0.0758948763	0.0557799696	0.0760351543	0.0022735981	-0.0084435077	-0.1279949812	0.0251860523	0.038842826354255	4.394955816169888e-05	1.931563662608552e-09	0.0015087651591868	0.1295013210517623	0.0969460373082284	0.0167705921541516	0.0093985341497684	-0.0452653661568973	-0.0025471101689476	0.0020489533733179	6.487770212756293e-06	0.0075501589221667	-0.0003339781232166	5.700489974997343e-05	1.1154138678734885e-07	-0.0007246029781613	-0.0002295371586986	5.250494759602254e-07	5.268730722347216e-08	0.0002402373128969	1.7820412707000236e-06	5.771396650792305e-08	3.175671090478155e-12	0.0	0.0	0.0	0.0
873.6916032246874	3.2922285976198964	10.838769138986269	763337.0175453245	1047.0988556344169	4.319442182268404	1096416.0134709054	18.65758076595963	881.7910169408491	1.1762675068666797	1.3836052477103538	777555.3975575768	903.1782358488967	673.3242390146021	1.240676	19.241171	0.095824929645886	0.0615956861792619	0.0693610647	0.0612497168	-0.0385991869	0.0694522065	0.0130113361	0.0101975943	-0.0674038248	0.1824211062	-0.0369354975	0.1331880442	-0.1112428328	-0.0474985736	0.0454065824	-0.0536462353	0.1307943443	0.0635947838	0.1138042554	-0.0614575908	-0.1173068617	0.055303683	0.0911922081	-0.0347070222	0.0580872901	-0.0373422813	0.1956953939	-0.0046231782	-0.0881488803	-0.0005401193	-0.0125165707	-0.1456592557	-0.0305119966	-0.2138102561	0.0487518841	-0.072633351	-0.0474056517	-0.1028500084	-0.1115945701	-0.0464016125	0.1503028125	-0.0506342295	0.0369537555	-0.0855140233	-0.1140372574	-0.1662918926	-0.0067181989	-0.0007350688	-0.0930007768	0.0683179546	0.1403291854	0.0546277578	-0.1260344337	-0.0001481162	0.1483769801	0.0656601007	-0.0877113617	0.1114304416	0.0876594253	0.0683913329	-0.1144985599	-0.0143194674	-0.1639619287	0.0288598704	-0.1227094134	-0.0987404782	-0.0615532135	0.0243197054	0.1041538065	0.0971103585	-0.0563708967	0.033904958	-0.0372294056	-0.0460665078	-0.0131384613	-0.1516688591	0.0540969971	-0.0930301848	-0.076036949	0.0939797615	-0.028233513	0.1373459746	0.0419311703	0.0592806975	0.0697568781	0.1119212768	-0.111584255	-0.0118128082	-0.1269376627	0.0350428114	0.0390036243075542	0.0001607979532992	2.5855981785211934e-08	0.0015212827091248	0.0699031450739227	-0.0595981759778395	0.0048864496912258	0.0035519425798855	-0.0543069523363044	-0.009041586179407	0.0029492450720576	8.175028063964544e-05	0.0073700813681804	-0.0001800775539863	5.431809937359988e-05	3.242792544968888e-08	-0.0005628562514372	0.0001617467267241	3.168071597819365e-07	2.6162003605960684e-08	4.157420290049627e-05	-0.0001986631099964	1.7284143468116323e-09	3.946703127344321e-08	0.0	0.0	0.0	0.0
874.8708936589998	1.1792904343124064	1.3907259284607445	765399.0805716969	1051.827508479527	4.7286528451102185	1106341.1075942495	22.360157729568964	881.7046759306495	-0.0863410101995896	0.0074547700422856	777403.1355579717	904.2847279927375	688.4820436708262	1.029917	15.972587	0.0874954971535528	0.042890692550838	0.0379104934	0.0776126335	0.0545074155	0.13439602	0.0417243466	-0.0755800972	0.0388355206	-0.0468798646	-0.034733259	-0.0731914672	0.0192373044	-0.0667451491	0.0359066322	0.0237811207	0.0779733074	0.0932168975	-0.0913704675	0.0161061583	-0.0933017975	-0.0725747855	-0.0835729336	0.0517665687	0.0302639632	-0.0227813347	0.08198406	0.0410404999	0.0271012039	-0.0078848174	0.0772910779	-0.1592165132	-0.1208789521	-0.1625667291	-0.0726691519	0.1217358399	-0.044375136	0.0890931709	-0.0838485705	0.1332854768	-0.0772747017	-0.0562154924	0.0226393941	0.0119962781	-0.0415426358	0.0783405342	-0.0256806192	0.0337276363	0.0282025507	0.1158870106	0.0490421163	0.0434751175	-0.0499808065	0.0530003496	0.0956599773	-0.1029428359	0.0414465107	0.0756081174	0.1298042824	-0.0385865505	-0.1675213371	0.0300857799	0.0550554736	0.0230307555	0.0642897903	-0.0272233547	0.0194858047	-0.0140577892	0.1392642766	0.0222851524	0.0091418678	-0.0339120744	-0.0594359384	-0.1089884336	-0.0579439403	-0.1105639407	0.1097017824	-0.1818904908	-0.1404978252	0.195657843	0.0400702097	0.1739809967	0.0137033938	0.0460344981	0.0766592378	0.1586818952	-0.0530323558	-0.0151740128	-0.1255324169	0.0446835199	0.0291395384099359	-0.0098640858976182	9.730019059559216e-05	0.0008491126987441	0.0436585298202345	-0.0262446152536882	0.0019060672260643	0.0006887798298141	-0.0760854053337709	-0.0217784529974664	0.0057889889048042	0.0004743010149628	0.0073884759995782	1.8394631397800065e-05	5.458957759634309e-05	3.38362464260932e-10	-0.0008808044962209	-0.0003179482447837	7.758165605629534e-07	1.0109108636103561e-07	-0.0002142497810136	-0.000255823983914	4.5902968664375554e-08	6.544591074567978e-08	0.0	0.0	0.0	0.0
872.7260524970443	-2.144841161955469	4.600343610018487	761650.7627070737	1048.816253138951	-3.011255340576099	1100015.532848428	9.067658726148078	880.9321368013449	-0.7725391293046187	0.5968167063067383	776041.4296493834	903.5597453724256	688.7685214456965	0.906035	14.051352	0.0947235349503181	0.0629196041224525	0.0206964402	0.1051877294	0.0718477287	0.0749836833	-0.1447061481	-0.0725030429	0.0170130797	-0.0181717846	0.0616931848	-0.0623795544	0.0344241441	-0.0223617095	-0.0093287437	0.0232348567	-0.0255310107	0.0660092253	-0.0894574053	-0.0271571399	-0.1223188377	-0.0933045378	0.0220258336	-0.0402473538	-0.0384934373	0.089657435	-0.0177089773	-0.0454195293	0.0539095931	-0.1917812576	0.0655367155	0.0191388854	-0.0419977115	-0.0683112304	0.057691467	-0.0077459438	-0.1175934496	0.0684243436	0.0186498865	-0.0879135005	-0.0590469349	-0.0182701359	0.0082250944	0.0201756863	-0.0571691473	0.1080994298	0.0296876523	0.1099796294	0.0365946499	-0.0434070581	0.0764481796	-0.0255978323	0.0127542459	0.0259887968	-0.0262810475	-0.105761138	0.0141772455	0.0263236266	0.0958914903	0.0308882962	-0.090951771	-0.093263082	0.0072785075	0.0126241355	0.0639623687	-0.0445438833	0.0567710843	-0.1082358788	0.1416692803	-0.014798211	-0.0407648419	0.0232161261	-0.0291244241	-0.0859689578	0.0157230316	-0.0245193907	0.0429751878	-0.149098891	0.0304184439	0.1917398562	0.0429457547	0.1035697099	-0.0686036895	0.0692301277	0.0781347172	0.1565992715	-0.0317683332	-0.0185248178	-0.1237830955	0.0540487397	0.0286286592060918	-0.0005108792038441	2.609975609203816e-07	0.0008196001279385	0.1003288407764841	0.0566703109562496	0.010065876291553	0.003211524143878	-0.0678051110880915	0.0082802942456794	0.0045975330896684	6.85632727950314e-05	0.0071220027133333	-0.0002664732862448	5.072292264872689e-05	7.100801228215635e-08	-0.0005647796919159	0.000316024804305	3.189761004006189e-07	9.987167693601357e-08	-0.0002169927013546	-2.742920340999993e-06	4.7085832441166624e-08	7.523611997071517e-12	0.0	0.0	0.0	0.0
872.4360040661817	-0.2900484308626119	0.0841280922458633	761144.5811909665	1050.2969387163434	1.480685577392478	1103123.6594769226	2.192429779098096	880.358214876545	-0.5739219247998335	0.3293863757659457	775030.5865006171	903.4506161009866	687.412027461607	1.243851	19.290411	0.1182006142041301	0.0643659597253513	-0.028360541	-0.0774514806	0.133377333	-0.0430115447	-0.023789726	-0.0450447189	0.0420678296	-0.0214788212	0.1624692108	0.0668899796	-0.0995908023	-0.0977265543	-0.0379263579	0.03911108	0.0920138681	-0.1304520292	0.0984309954	0.0785955868	0.0795224349	0.1114997461	0.1563117373	0.0444941253	-0.033611365	0.1022516752	-0.0038288091	0.0928913333	0.0886993624	-0.1441922215	0.0083512781	-0.010128696	-0.1119163266	-0.1085265578	0.0815452934	0.0450971294	-0.050028864	-0.1634992013	0.0252936697	0.047770751	0.1213714525	-4.558e-05	0.011175574	0.1612805264	-0.0223772658	-0.1201011924	-0.0989927089	-0.0111864983	-0.0700291884	-0.1541479035	-0.020676434	-0.062914698	-0.0285230372	-0.0722418479	-0.1665663911	-0.0669328857	-0.0082510486	0.0007114537	0.0079892992	-0.0966381623	-0.2094059213	0.0514997899	0.0547618412	0.0167473233	-0.2077731564	0.0838571165	0.0071992046	-0.0073359737	-0.0007953786	0.0228123849	0.0312722251	0.1020681441	-0.0757999233	-0.0634518764	-0.1077662306	-0.1037691886	-0.053480176	-0.070234541	-0.0034566157	0.1146133175	0.0730852475	0.0155189522	0.1409700067	-0.0093997409	0.0467317607	0.029405939	-0.0937077294	-0.0218629269	-0.1216944932	0.063080731	0.0395037135158276	0.0108750543097357	0.0001182668062397	0.0015605433815405	0.0496407851095312	-0.0506880556669529	0.0024642075462906	0.0025692789872961	-0.0605310031126151	0.0072741079754763	0.0036640023378194	5.291264683888931e-05	0.006818926368635	-0.0003030763446983	4.64977568208657e-05	9.185527071568307e-08	-0.0012442380909383	-0.0006794583990224	1.5481284269417853e-06	4.61663716002083e-07	-0.000212259520036	4.733181318599983e-06	4.5054103845913094e-08	2.240300539474388e-11	0.0	0.0	0.0	0.0
872.4653234507779	0.0293193845961923	0.0008596263130994	761195.7406240704	1049.1944020080566	-1.1025367082868345	1100808.8932050436	1.2155871931199678	881.4394475073364	1.0812326307913054	1.1690640018878873	776935.4996220383	903.40976843948	666.3241992016308	1.272769	19.738892	0.0449356707466598	0.0248912553246699	0.0450191046	-0.1723867142	-0.0899329292	0.0185782811	-0.0171812519	0.0824427353	0.0509661106	0.1706359464	-0.0671489374	0.0244027909	0.0720077446	0.1170444842	0.0309910798	0.0677743641	-0.1049711925	-0.0179011575	0.1274481679	-0.0809625537	0.0441277404	-0.0761207928	-0.103611663	-0.0987367603	-0.1142253464	-0.2289425623	0.0771380744	0.0565806604	-0.1713089401	-0.0797755525	0.1371266251	0.0737477221	-0.2143972459	-0.00105278	0.0576684953	0.092966206	0.1383329238	0.0698223733	0.1486528222	0.0087249677	-0.0563211628	-0.0281186903	-0.1380138491	-0.1007834281	0.044117529	-0.1040921264	0.1227815356	-0.0773824525	0.088741524	-0.0700832203	-0.0574670685	0.0208744115	-0.018197788	0.1536540681	0.0777921837	0.0865245892	0.030635085	0.0198751767	-0.1199369084	0.1588823482	-0.1465746127	-0.1536034132	0.0790935717	0.0204169152	0.075960465	0.0748435729	-0.1112287727	0.1489140359	0.0540400742	0.0257948623	0.0571461538	0.1350867977	0.0104818746	0.0691807418	-0.0566254653	-0.0524885544	0.0626014718	-0.0086504199	0.1168760295	0.0550723201	-0.0716768543	0.1259012267	-0.0448190967	0.0278833081	0.0492813179	-0.0329577657	-0.1886800023	-0.0251860523	-0.1192723348	0.0717238087	0.0402666072543809	0.0007628937385533	5.820068563238346e-07	0.0016213996597785	0.0588017757310552	0.009160990621524	0.0034576488291253	8.392374916765067e-05	-0.0603531261763379	0.0001778769362771	0.0036424998392569	3.164020445936132e-08	0.0069649948920751	0.0001460685234401	4.851115384663224e-05	2.133601353997115e-08	-0.0016618019580816	-0.0004175638671433	2.76158574788384e-06	1.743595831436675e-07	-7.921372161329284e-05	0.0001330457984227	6.274813691828258e-09	1.7701184477935627e-08	0.0	0.0	0.0	0.0
874.9284872109805	2.463163760202633	6.067175709575574	765499.8577332948	1046.5633463396346	-2.63105566842205	1095294.837901614	6.9224539303358	882.4314962864713	0.9920487791349616	0.9841607801831675	778685.3456383806	903.6209370517274	673.001883238554	1.042706	16.170935	0.1155657398385586	0.0591199723687464	-0.0080253611	-0.1096371709	0.0495807149	0.0264225252	-0.0894962692	0.0616833909	-0.0071866678	-0.0853939548	-0.1857967771	-0.0486873993	-0.0440360189	-0.0333610462	0.0963013755	0.0332305187	-0.0852218361	-0.0200262296	-0.1029330251	0.0144343529	0.1257023817	0.0043775505	0.0824730946	-0.2017908189	0.045141193	0.0265536328	0.2130290978	-0.1303625653	-0.0813199488	-0.1244816874	0.146325349	-0.1887346687	-0.0029133483	0.0380152214	-0.0559613453	0.1062870371	0.0299235477	-0.09486704	0.0502147003	0.1226906468	0.0105980478	-0.0418309808	-0.0531347353	-0.0044178811	0.1712578072	0.0907277103	-0.0633690026	-0.131273539	-0.1305495671	0.1720130482	-0.0107043452	-0.2141478409	0.0700410802	0.1258147721	0.0276524231	0.0430546018	-0.0823654786	-0.048744521	0.1747424033	0.0236771604	-0.1158046468	-0.1398045061	0.0408385692	0.038915428	0.0567649241	0.077790826	0.0782613615	0.0210481565	0.0195998794	0.1038853353	0.0133272895	0.0652186892	0.063672836	0.0720920137	-0.1157210751	-0.153928286	-0.077293778	-0.008270966	0.0475636272	0.1651019285	-0.1135073482	0.0610521557	0.1310932117	0.0077591508	0.1092929593	-0.1196783022	-0.0300833704	-0.0284919163	-0.1165232592	0.0799246852	0.0309738200423623	-0.0092927872120186	8.635589416785644e-05	0.0009593775280166	0.0572124557631923	-0.0015893199678628	0.0032732650944552	2.5259379602477286e-06	-0.0826850748740497	-0.0223319486977118	0.0068368216069272	0.0004987159326372	0.0059379121920171	-0.0010270827000579	3.5258801200105325e-05	1.0548988727584312e-06	-0.0011766463311562	0.0004851556269253	1.384496588623346e-06	2.353759823373779e-07	-0.0002140090738492	-0.0001347953522359	4.579988368979234e-08	1.8169786984402284e-08	0.0	0.0	0.0	0.0
875.2112856402223	0.2827984292417795	0.0799749515816178	765994.7945120108	1053.6222502136231	7.058903873988584	1110119.8461452187	49.82812390221103	882.7065903899286	0.2750941034572634	0.0756767657569555	779170.9247178131	904.6600463319623	686.2401089316509	1.244848	19.30587	0.1252175083390748	0.0761893602757337	0.0618404034	-0.2431030474	0.1307402967	0.0291619948	0.018833637	-0.0373532706	0.1490295608	-0.0462366038	-0.0686679333	0.0755213345	-0.1391677015	-0.193529259	0.1125168127	0.1845892051	0.0719653162	-0.0713603526	0.0549831478	0.1724959279	-0.0162688383	0.1128972332	0.0765658838	-0.0384272704	0.0692984817	0.009891342	0.1878261684	-0.08755981	-0.0193076321	0.121807786	0.1272471148	0.0450365462	0.051473759	0.0770273304	-0.1133679331	-0.0353280754	-0.1053369606	0.045210222	-0.0887010548	0.1538237028	-0.0064701251	-0.1375931392	-0.1229247464	0.0995401253	0.0580736807	-0.0797911323	-0.2338400433	0.0103226795	-0.0960405846	-0.0342928543	0.0887354619	0.1322604832	0.0144342518	0.0347302883	0.069885282	0.0411175046	-0.0302976454	-0.0493822669	0.162317126	-0.0404338716	0.0631235503	-0.0119991977	-0.0633515879	0.1159844524	-0.1454672782	0.1940537028	0.0162309168	-0.0262672924	-0.015483779	-0.0805182442	0.191345378	-0.1135557963	0.0460193784	-0.0343406143	0.0016021595	-0.1106304979	-0.0447199512	-0.015532061	0.004686549	0.0397577686	0.1317273386	-0.0830464919	0.080682308	0.1274218931	0.0063662319	-0.1759251217	-0.0082197928	-0.0317782535	-0.1134548014	0.0876327994	0.0219094109322526	-0.0090644091101097	8.216351251543975e-05	0.0004800222873983	0.0563071949327422	-0.0009052608304501	0.0031705002011938	8.194971711472093e-07	-0.0307376005893047	0.051947474284745	0.0009448000899876	0.0026985400845642	0.0052614386229682	-0.0006764735690489	2.7682736383261507e-05	4.576164896217574e-07	-0.0016618010163265	-0.0004851546851702	2.761582617863788e-06	2.3537506854269283e-07	-0.000109630045793	0.0001043790280562	1.2018746940575276e-08	1.0894981497956988e-08	0.0	0.0	0.0	0.0
871.9336750900187	-3.277610550203576	10.742730918805789	760268.3337559863	1054.0865310886927	0.4642808750695621	1111098.4150225937	0.2155567309553584	881.1596373499527	-1.5469530399758469	2.393063707890514	776442.3064947003	904.6462411944376	684.3092771172523	1.216359	18.864046	0.0647891158754035	0.0323124873278111	0.1245039968	-0.1476300908	-0.0401944769	-0.0098424994	-0.1010152079	0.1251833314	0.2334455921	0.0835682625	-0.0221845333	-0.0814428013	0.0357085704	-0.0456884153	0.0139562588	0.2312378357	-0.0501517876	0.0717045398	0.1229245518	-0.0726011262	-0.0187537456	-0.1152122726	0.0252512107	-0.0165594916	-0.03701298	0.1642242618	0.1073751948	0.0816981214	0.0321774274	0.0209694165	0.0531599178	0.0957281974	0.0424849329	-0.0851923439	-0.1841240334	0.1573052698	-0.0633434972	-0.008125302	0.2040297673	0.0597633105	-0.0194619051	-0.0802088843	-0.2475828818	-0.002545589	-0.0657559691	0.0247260226	0.0194413173	-0.034255255	0.0953166305	-0.0460315036	0.0139843974	-0.1637599653	0.0606821103	-0.049883597	-0.0454926661	-0.0501617348	0.0469054759	0.0574288165	0.0701767729	-0.2288855386	-0.0540053468	-0.0755700892	-0.0960322559	0.1069470498	0.0595104137	0.1237841807	-0.0838250479	0.0965964555	-0.0094101598	-0.0977871711	0.1091926889	-0.0486182671	0.0887069465	-0.0411264005	-0.1108121473	0.093933644	0.0441100574	-0.0571886549	0.2262279346	-0.0566767942	-0.0745308282	-0.0399940794	-0.0298035055	0.2793539651	0.1166684742	-0.136675618	0.0847108679	-0.0350428114	-0.1100753719	0.0948006283	0.0321262966067621	0.0102168856745094	0.0001043847528859	0.0010320989336656	0.0312022195785033	-0.0251049753542389	0.0009735785066251	0.0006302597875369	-0.0494330186816398	-0.0186954180923351	0.0024436233359793	0.0003495186576472	0.0051488498561709	-0.0001125887667972	2.65106548413911e-05	1.2676230408936698e-08	-0.0016620566108314	-2.5559450490017337e-07	2.76243217760836e-06	6.532855093516476e-14	-0.0002122224195772	-0.0001025923737842	4.5038355371201125e-08	1.0525195158677009e-08	0.0	0.0	0.0	0.0
868.5144139054655	-3.419261184553193	11.691347048192103	754317.2871615543	1044.4439091709685	-9.642621917724227	1090863.0794043343	92.98015744817566	880.2262481638844	-0.9333891860683252	0.8712153726692906	774798.2479566683	902.2492521806196	667.16735578707	1.134732	17.598133	0.2238762513152417	0.1142171334579126	0.0887944865	-0.1055175686	-0.0831584401	-0.1274244563	-0.0077897933	0.1446454856	0.0790488154	0.0161826728	0.0080534863	-0.1425181738	0.0127598476	-0.0138800939	-0.0500352847	0.0647358798	-0.1205144567	0.0850708415	0.0542011456	0.0960091597	-0.0038485474	0.0338316891	0.1091350239	-0.116213487	-0.0228002862	0.0577271757	-0.0934227562	-0.0146933428	-0.0922443754	0.0560125216	-0.1686768864	0.0830725033	0.2432141907	0.0644132913	0.1875632525	0.07021011	-0.1127418053	0.036949475	0.1175421161	-0.0739024117	-0.0190678614	0.0538398128	-0.1220535441	-0.0539950433	-0.0330054594	0.0721238248	-0.034766469	-0.030382573	-0.0600168707	-0.0934637814	0.0406974456	-0.0857731195	0.0799149015	-0.1147868926	-0.1831368264	-0.0187642732	-0.1029781788	-0.0121819788	-0.1333088854	0.1711053872	0.1626173589	0.0463226102	-0.2139364756	0.0781539447	0.0570059228	0.0889744312	-0.0592812019	-0.1217277203	-0.024928204	-0.2143573049	-0.0264915708	-0.0685382215	-0.1042105041	0.1107222402	-0.0026008459	0.0274046471	-0.0644467138	0.2164697561	0.2124891803	-0.0222073124	-0.0029440047	-0.0785231601	0.0384521393	0.1369754887	-0.0439142435	-0.141549017	0.0385835456	-0.0382833527	-0.1063942335	0.1013839798	0.0469379170576615	0.0148116204508994	0.0002193841003815	0.0022031680577119	0.1302739459340642	0.0990717263555608	0.0169713009892314	0.0098152069630711	-0.0307017684233983	0.0187312502582415	0.0009425985843239	0.0003508597362368	0.0058156177604379	0.0006667679042669	3.382140993552073e-05	4.445794381606064e-07	-0.0020393625865358	-0.0003773059757043	4.158999759361988e-06	1.423597993022491e-07	0.0005689367854622	0.0007811592050394	3.2368906585206136e-07	6.102097036177873e-07	0.0	0.0	0.0	0.0
870.1981606621205	1.6837467566549549	2.83500314054608	757244.8388197377	1045.9401817103794	1.4962725394109384	1093990.8637163416	2.2388315121952584	880.3089700322444	0.0827218683599539	0.0068429075049615	774943.882719231	902.0281325344832	657.7027519218257	1.413117	21.915489	0.1387883999776847	0.0924778689019902	0.1223907328	0.0570097423	-0.0915748232	-0.0449741538	0.1152386987	0.0604416319	-0.0741347603	0.2220448103	0.0159603002	0.0659532796	-0.0939937329	-0.0041033254	-0.0438462048	-0.1326953131	0.1320800079	0.0606655213	0.1665264742	-0.0557613227	0.0266858094	0.038346319	0.0330820913	-0.0658418901	0.0829343865	-0.0216278424	-0.033777135	-0.0334336514	0.0526205594	0.1527592593	-0.0565070623	-0.0318030052	0.0427866673	0.0159532894	0.0575772717	0.0522534101	0.1159245276	-0.0559054169	-0.0977209045	0.004018822	-0.1068716497	0.0574557914	0.0412153675	-0.1350343312	-0.1290051053	-0.1976281409	0.0282032888	-0.0732782026	-0.0669481581	0.1206164079	0.1545675193	0.0708663978	-0.0743281659	-0.024415827	-0.0070104334	-0.0007089278	-0.0682035176	-0.0066766036	-0.082637998	0.0080004866	0.0569745584	0.09192699	0.0354088376	0.0841492882	-0.1229259825	-0.0384887447	-0.092993178	0.1763742661	-0.0729851844	-0.0155707942	-0.2018531443	-0.1236015245	0.0208123182	0.0790668987	0.0243092264	0.0077600672	-0.0566094107	0.2119596912	0.0456219084	-0.0156859246	0.0063359909	0.0610085573	0.1449376797	0.0354215546	-0.089450989	-0.053839125	0.0216378838	-0.0414976565	-0.1024214758	0.1073422654	0.041717585317599	-0.0052203317400625	2.7251863476304032e-05	0.0017403569247311	0.0420797058666551	-0.088194240067409	0.0017707016458242	0.0077782239810677	-0.0236199190647852	0.007081849358613	0.000557900576627	5.015259033808876e-05	0.0052494363653629	-0.0005661813950749	2.7556582153994456e-05	3.205613721290726e-07	-0.0020599934562677	-2.0630869731899995e-05	4.243573039865744e-06	4.256327858946274e-10	0.0003899094740371	-0.000179027311425	1.5202939794388796e-07	3.2050778236099736e-08	0.0	0.0	0.0	0.0
