global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01
886.0692966882916	-0.9602869747178602	0.9221510738127804	785118.7985336838	990.7943623422208	-8.080481956744848	981673.468449128	65.29418865327904	876.0823204282528	0.9194420510420968	0.8453736852244979	767520.2321669519	891.293269262159	698.7297063032786	1.119754	17.174376	0.1752541972209409	0.0952240715213895	0.0403404648	0.0988645279	0.0380252125	-0.0360331363	0.2185984184	0.0540401983	-0.0647784442	0.1712141592	-0.0303569852	0.0749654976	0.075271305	0.0311448889	0.0954663835	-0.0164707618	0.0608690362	0.0344270069	0.0155234734	-0.2046185796	0.0854138164	0.0420142056	-0.0860582544	0.1102542287	-0.1712678787	0.0392807278	0.0911703042	-0.1110415898	-0.0131345877	0.1470381441	-0.2055368868	-0.0078575896	0.0410516425	0.2269690666	0.0182625384	0.0229688059	0.0444880756	0.1417506076	-0.1040933286	0.1200810054	0.1032542527	-0.0424477882	0.0619665972	-0.0299308408	0.0769915376	-0.091004726	0.0195077667	-0.0101743917	-0.2242951431	0.0522474539	0.0258722928	-0.0364347044	-0.0399329614	-0.0452055033	-0.0780461497	0.0828968795	0.0676633402	0.1520086018	-0.0464659902	0.2041302701	0.109713674	-0.0392541152	0.0420156824	-0.0659952929	-0.0804571327	0.0672448636	0.0642573577	-0.0599560657	-0.0679492192	-0.1845408348	-0.1220114076	-0.0483487675	0.0136947867	0.115444954	-0.1019565847	-0.0601610787	0.013406873	0.1811404817	-0.0336704961	0.213155822	0.2571451196	0.0725441596	-0.0037021565	-0.0228598935	0.0490534691	0.0864944708	0.081050666	0.0551538168	0.072534814	-0.0186391221	0.0265794872	-0.0016898595	-0.1290552057	0.0050684204	0.0187859389494775	0.0105689440730713	0.0001117025788197	0.0003529115022134	0.0981597292606295	0.0363308356684087	0.00963533244852	0.0013199296203649	0.1283773305673321	0.0769796686779358	0.016480739003594	0.0059258693897647	-0.0014410997995802	-0.0003440017379013	2.076768632350093e-06	1.1833719567918348e-07	-0.0011046816628801	0.0002604466379117	1.2203215763035426e-06	6.783245119950825e-08	0.0016327063540911	-0.0004230466002173	2.6657300386894523e-06	1.789684259555006e-07	0.0	0.0
889.9462454390042	3.876948750712586	15.03073161565188	792004.3197709803	999.8033459323576	9.008983590136836	999606.7305375376	81.16178532735479	877.4926855631783	1.4103651349254278	1.9891298138132203	769993.4132168789	894.3698549170435	712.0474624315898	1.158113	17.762703	0.1518337865945708	0.0924319060669631	-0.0118472539	0.0391012722	0.0546825825	-0.0590928281	0.1760588316	-0.0348542389	-0.0853130037	0.0235161159	0.0416443765	0.1237948581	0.0123759274	-0.0630583437	-0.1038015423	0.0744357515	0.0065791004	0.083393665	0.0539607624	0.0348108118	-0.0168273235	0.083794516	-0.1251581254	0.0357563775	-0.0263580314	0.1128009729	0.052276655	0.0610407807	0.1866580964	-0.2122002182	-0.0667023244	-0.1013712192	-0.1458856178	-0.0027327739	0.1432958068	0.2362277835	-0.0762439919	-0.1363637144	-0.0516906448	0.1108302017	-0.0060582551	-0.0434016628	-0.1716609325	-0.0590725167	-0.055312169	-0.122895237	0.0134218367	0.0390652024	-0.0062412359	-0.102022202	0.0694811163	0.0600819366	-0.0970633431	-0.022851337	-0.0170482061	-0.0656054037	0.1726368502	-0.0632021612	0.0084894659	0.0866658761	0.0937898572	-0.0771845237	0.1233809365	0.1188239652	-0.0627208695	-0.0268326797	0.0048842539	-0.0535923297	-0.0487045146	-0.1487269891	-0.0259998609	0.0615175381	0.1720739949	0.0237062891	-0.1610165705	0.1584621143	-0.0555818632	0.0927394673	0.057380371	0.2430849013	0.1140318424	0.0312587513	-0.0545478248	-0.0144002492	-0.0386260628	0.0214022935	-0.2338698728	-0.1353714628	0.1049826804	0.052836967	-0.0692179644	-0.0050684204	-0.1287014744	0.0151740128	0.0163576735795487	-0.0024282653699287	5.896472706795444e-06	0.000267573484935	0.0097223652473843	-0.0884373640132452	9.4524386003546e-05	0.0078211673536112	0.1042423261220903	-0.0241350044452418	0.0108664625553442	0.0005824984395718	-0.0019472353823321	-0.0005061355827519	3.79172563420604e-06	2.561732281276055e-07	-0.0010709007116507	3.37809512293999e-05	1.1468283342139758e-06	1.1411526659630946e-09	0.0014359598327493	-0.0001967465213418	2.061980641269397e-06	3.8709193660099385e-08	0.0	0.0
890.0289328463059	0.0826874073017052	0.006837207326278	792151.5013035341	1008.7096905982356	8.90634466587801	1017495.2399067882	79.32297530741367	877.1612747523542	-0.3314108108240816	0.1098331255310752	769411.901925175	893.9831679088225	717.5389916340511	1.18186	18.126926	0.1108309986937493	0.0611500548685619	-0.1088858792	-0.0058773381	0.0186472429	0.0551222382	-0.0739361846	0.0192545803	0.0269366049	-0.1497331539	-0.0172791154	-0.1319472774	-0.0426258434	0.0208477118	0.0138272961	0.0293141065	-0.0178708614	-0.0952449567	0.1138808746	0.1914379375	0.0274383022	0.0576094571	0.0013348762	0.037852899	-0.0355612711	-0.1525981829	-0.0358781027	-0.0433827715	0.0435775942	-0.0185637272	-0.1359856289	0.0354783729	0.0064369652	-0.2860503875	0.074568708	-0.0387943076	0.0053738318	-0.01458579	0.0131136928	-0.0307823496	0.1064509521	-0.0377120763	0.0045905994	-0.0106665439	-0.0816578153	0.1421584903	-0.1175977204	0.0202682	0.1380702072	0.0138343166	-0.077017948	0.0597614494	-0.0953643019	0.0098373543	0.0135799459	0.0007937818	0.0496984725	0.120812507	0.0614962762	-0.0257922327	0.0220847129	-0.1500124103	0.1454951428	-0.1943001026	0.1245081273	0.0107824477	0.1271639937	0.004487791	0.0916510614	-0.1512223542	-0.071530391	0.0299761872	-0.009914926	0.0636793431	0.0371574515	0.0944139105	-0.0085942412	0.0471193684	-0.112369958	0.083595171	-0.018736276	0.057010005	0.1003755473	-0.077341498	-0.2214926252	-0.1740434656	-0.1844916402	-0.1407299286	-0.1250677017	0.06424048	-0.0460214779	-0.0084435077	-0.1279949812	0.0251860523	0.0081263250372956	-0.0082313485422531	6.775509882405223e-05	6.603715861177735e-05	0.0366323916293538	0.0269100263819694	0.0013419321164863	0.0007241495198782	0.1443345731363621	0.0400922470142718	0.0208324690024558	0.0016073882706533	-0.0019556030803267	-8.367697994599846e-06	3.824383407783277e-06	7.001836972883028e-11	-0.0010162734340417	5.462727760900004e-05	1.0328116927389096e-06	2.984139458970757e-09	0.0007870072732478	-0.0006489525595015	6.193804481449373e-07	4.21139424483548e-07	0.0	0.0
886.7750699461587	-3.253862900147169	10.587623772954146	786370.0246780147	1001.3655294001788	-7.344161198056781	1002732.9234709004	53.93670370304282	875.3603172238562	-1.8009575284979746	3.2434480194535333	766255.6849702502	891.6226160437467	711.14180615743	1.147179	17.595009	0.2293539714722348	0.0930796115977812	-0.0399660639	-0.0425264715	0.1297284125	0.0274718368	-0.1208222164	0.1222132245	-0.0534413669	-0.049164222	-0.1254134007	-0.0365710486	-0.0983295167	0.1351476444	0.0163049737	-0.0102736979	0.0913541708	-0.1504808893	0.0586820517	-0.035169147	0.0240908256	-0.0021685758	0.0731922975	0.1435631836	-0.0870390237	0.1394532487	0.0293674319	0.1425141934	-0.0248058583	-0.0791784811	-0.0246601053	-0.0166824295	-0.018965493	-0.0774769585	-0.0213371544	-0.0545100442	0.0730570402	0.0138739509	0.1855572233	0.0730057131	-0.1163461855	0.1493039025	-0.0240822088	-0.0855645577	0.0472852611	0.0776189084	-0.0452867147	-0.153683068	0.0333819001	0.0820965505	0.1660823083	-0.119494843	0.01987069	0.0499794436	-0.0030269555	0.0239707406	0.1130981425	-0.1023082577	-0.1355326724	-0.0348845092	0.0283098102	-0.0881958045	0.0355802923	0.1090487752	0.1488186871	0.0020063208	-0.0356948719	0.113586042	0.0677050837	-0.0183470301	-0.0075622852	-0.0901958553	0.0350520962	0.0160722879	0.0235580209	0.0496719365	-0.0153046017	0.2151262631	-0.2079418469	-0.0182663652	0.1599165389	-0.1479135823	0.0134466022	0.0231392336	-0.021717469	-0.0458918396	-0.0027785269	-0.0375503813	-0.1704671231	-0.1143000777	-0.1449005443	-0.0118128082	-0.1269376627	0.0350428114	-0.0141377219560752	-0.0222640469933708	0.000495687788523	0.0001998751821072	0.0862865377231543	0.0496541460938005	0.0074453665922493	0.0024655342243044	0.1895365797201407	0.0452020065837786	0.0359241150520092	0.0020432213991999	-0.0005777312795094	0.0013778718008173	3.337734313235684e-07	1.8985306994875087e-06	-0.0004803231429293	0.0005359502911123	2.307103216334808e-07	2.872427145434662e-07	0.0011178606173438	0.000330853344096	1.2496123598082616e-06	1.0946393529950621e-07	0.0	0.0
887.9478055854559	1.172735639297116	1.3753088796776154	788451.3054440265	1000.917296837116	-0.4482325630627883	1001835.4351077196	0.2009124305898365	875.2892747474632	-0.0710424763930177	0.0050470334520524	766131.3144879402	891.9660424175098	709.8251741568248	1.261081	19.341991	0.2049503647644301	0.1046563665931405	0.0330205546	-0.0247845332	-0.1114800806	-0.0491545825	0.0493167111	0.0922468638	0.0458539465	0.0120724332	0.1354178374	0.1500565536	-0.0048089465	0.0094854703	-0.0162504285	-0.0344194678	-0.017726886	0.0592440891	-0.1139321134	-0.101757197	-0.0303014177	-0.1129289	-0.0359126543	0.231057497	0.1036939234	-0.0374706266	0.1918403769	0.148358255	0.0095885276	-0.1304530629	-0.0116116382	-0.0992537912	-0.0231407175	-0.0461373994	0.1162427465	0.0097869231	0.0736353511	-0.1880366371	0.0782671791	-0.1192543789	0.1031114202	-0.0668813944	0.0101806715	0.0637661033	0.0165600118	-0.0865602901	0.1054330737	0.0014410072	-0.0276040827	0.014253685	0.1045763098	0.0080821488	0.1209581282	-0.1234028647	-0.1916597447	-0.1080462015	0.0419078847	-0.1091917573	-0.1543299708	-0.2455633289	0.0340507437	-0.0344760661	0.021873888	-0.0469741402	-0.0388977107	-0.1087009813	0.1517528679	-0.0749874371	-0.0681955606	-0.0137097429	0.0301039504	0.1170513265	0.0875933493	-0.0729532935	-0.0839417773	0.0451440139	-0.0355839783	0.2294917264	0.0490047613	0.044727407	-0.1547951367	-0.145752673	-0.0291227894	-0.0103181351	-0.0973615147	-0.1568193973	0.007152064	-0.234247504	-0.0036549856	-0.1597915051	0.0667616535	-0.0151740128	-0.1255324169	0.0446835199	0.0011811414294413	0.0153188633855165	0.0002346675754241	1.3950950763426372e-06	0.0303963084949145	-0.0558902292282398	0.000923935570118	0.0031237177231851	0.1012358410108618	-0.0883007387092789	0.0102486955051764	0.0077970204566043	-0.0009099542214004	-0.000332222941891	8.280166850444082e-07	1.103720831187108e-07	-0.0007891314307257	-0.0003088082877964	6.227284149591902e-07	9.53625586117442e-08	0.0013856400564843	0.0002677794391404	1.919998366133814e-06	7.17058280264007e-08	0.0	0.0
888.6079837042922	0.6601781188363702	0.4358351485903285	789624.1487030077	1002.3696152698036	1.452318432687548	1004744.845616134	2.109228829924016	876.5519749509273	1.2627002034640782	1.5944118038282244	768343.364790371	893.4281417715515	707.9052317221959	1.33354	20.453335	0.1338334936414325	0.0858314203351383	-0.0401386544	-0.0224676359	0.1469913822	0.0714386651	0.0167831507	-0.0681863257	-0.0697592599	-0.0623986068	0.046205877	-0.1029797506	0.0516462039	0.0606079503	-0.0641846779	0.0707021743	0.0210223384	-0.12277052	0.0374601878	0.071241644	-0.1017841347	0.0912497813	-0.0520257864	0.0753176037	0.0190750531	-0.0556985375	-0.0165349295	0.0358603344	0.1028943316	0.0077108819	-0.1212028228	0.1933645143	-0.0781041194	0.0954056494	-0.0250562466	-0.0642156443	-0.0628298338	-0.0542332384	-0.1033243801	-0.0441476015	0.0638464785	-0.0948273466	-0.0181506822	-0.1039714667	-0.0695185131	0.1337785207	0.0029805969	0.0081120107	0.0310222342	0.0048291584	-0.0665678417	0.0374111301	-0.1132414657	-0.0705317544	-0.0357082566	-0.0070727004	0.0520151411	0.0754012879	0.1010812878	-0.0301924024	0.0032471461	-0.0667414019	0.1708167165	0.0367026967	-0.1050392498	0.1113197704	-0.0952407786	0.0629328559	0.1479634363	0.0244111772	-0.0225803913	-0.0373693433	0.1315477726	0.0093524811	0.050821112	0.1113920429	0.0026616109	0.1358509863	0.0024226771	0.0613394605	0.0909613003	-0.0283673231	0.0922951484	0.1159598127	-0.0463195863	-0.030866829	0.0605797061	-0.0124023333	-0.2576004769	-0.018899427	-0.2217812626	-0.0185248178	-0.1237830955	0.0540487397	0.0011826367553879	1.4953259466000176e-06	2.2359996865752387e-12	1.3986296951944196e-06	0.0424627141627809	0.0120664056678664	0.00180308209407	0.0001455981457415	0.1875430898577263	0.0863072488468645	0.0351724105533832	0.0074489412035145	-0.0006349588721444	0.000274995349256	4.0317276931488854e-07	7.562244211242941e-08	-0.0009628557007161	-0.0001737242699904	9.27091100401492e-07	3.018012198369741e-08	0.0011251927997156	-0.0002604472567686	1.2660588365318304e-06	6.783277355834107e-08	0.0	0.0
888.8049350257768	0.1969513214845619	0.0387898230345152	789974.2125261753	1004.3430708961926	1.9734556263889544	1008705.0040571945	3.8945271093262206	877.0494298154803	0.4974548645529921	0.2474613422674357	769215.7023396591	893.8301776933351	715.3506469925245	1.224442	18.780037	0.1793146880024853	0.094371870970844	-0.0221570032	-0.0189397609	-0.002638077	-0.0097750705	-0.1023610818	-0.0262119841	0.038041249	-0.0271312769	0.0295327042	-0.1202824974	-0.0509664068	0.0433731089	0.057455172	0.0371422194	-0.0707830837	-0.0013289537	-0.0072998315	0.0743274432	-0.1827433729	-0.2036648058	0.0658744343	0.1349127256	0.0339097108	0.0867138113	0.0526560839	0.058077052	-0.1112891149	-0.0606541394	-0.0575420301	-0.0016167898	0.0966399682	0.0074574117	0.0755987431	-0.0621670717	-0.0608134963	-0.0610341572	-0.0689478446	0.0866692822	-0.0173386024	-0.0439414753	-0.0712315019	0.0287633003	-0.1021336684	0.1115106227	0.0366471081	0.0561923283	0.1147703232	0.0060919086	0.0624924568	-0.1348201434	0.1354657552	-0.0897346644	-0.1460796658	0.0980339205	-0.1219423812	0.0559308627	-0.1413854003	-0.1425962638	0.168907214	-0.0080007398	0.057100381	0.0424515636	-0.0707367555	-0.1132478506	-0.0638106583	-0.0380232798	0.2682811129	0.0731003882	-0.0320728538	0.0334383165	-0.0343447717	-0.1131847935	-0.1509054256	-0.0227250719	-0.027628749	0.1205168427	-0.0752705888	-0.0762644494	-0.1353020375	-0.2371572188	0.0571816721	0.1769002366	-0.0582380744	-0.0039680702	-0.0808309134	-0.2341746522	0.0679951382	0.0474699296	-0.0994087743	-0.0218629269	-0.1216944932	0.063080731	0.0048213922843842	0.0036387555289963	1.3240541799801143e-05	2.324582355991949e-05	0.0951896770612137	0.0527269628984328	0.0090610746190181	0.0027801326164927	0.1110076344009201	-0.0765354554568062	0.0123226948952883	0.0058576759419807	-0.0013339676696975	-0.0006990087975531	1.7794697437981787e-06	4.886132990566309e-07	-0.0008568332314136	0.0001060224693025	7.341631864546718e-07	1.1240763996999571e-08	0.001248431815225	0.0001232390155094	1.558581997265989e-06	1.5187854943726135e-08	0.0	0.0
889.7144871152917	0.909552089514932	0.827285003540979	791591.8685828266	1008.9264133058746	4.583342409682018	1017932.5074662564	21.00702764438977	877.7067369769929	0.6573071615126764	0.4320527045758517	770369.1161348002	894.7944183495348	726.9663386980693	1.421794	21.80694	0.1650593733706546	0.0901186550975016	-0.0435883096	-0.0400035712	-0.1756651187	4.44557e-05	0.0841296948	-0.0886692562	0.1319351129	-0.1087425754	0.0278522168	0.0112411583	0.0990735573	-0.1755449691	0.0279044194	0.0824851826	-0.1501120914	0.1117081985	0.139396647	-0.1404212673	-0.0220489685	0.1047016218	-0.0575407062	-0.0544810964	0.0638242795	0.0607832768	0.0458758599	-0.1816135076	-0.0276967052	0.036901301	0.0951815281	0.0395198112	0.1146440907	0.0512917904	-0.1535065311	0.0695075988	0.0252382413	0.0503168712	-0.0505775249	-0.0364026576	0.0520680189	0.0781283251	0.0090611422	0.0993851682	-0.1106266095	-0.0884876389	-0.1011926304	0.1338303007	-0.1337745247	-0.0421626139	0.0351284353	0.0775762441	-0.1033911802	0.0287250385	-0.0166090688	0.0486028415	-0.1026145619	-0.0807573084	-0.1042427675	0.0647938899	-0.0471298305	0.0194173719	-0.031099497	-0.112892239	-0.065274086	0.069820293	-0.1413568521	-0.1455297612	-0.0116768134	-0.0775902353	0.0231297098	0.0444680898	-0.0419863297	0.0308466151	0.0842729807	0.1114260124	-0.0200012869	0.1971453829	0.1203816132	-0.1538273007	-0.1035087059	0.1671401175	0.0539194589	-0.0629465937	0.0311405212	0.1049584269	0.0588541775	-0.0001484752	-0.2560507879	-0.0545402916	0.0974186486	-0.0251860523	-0.1192723348	0.0717238087	0.0004231552164242	-0.00439823706796	1.934448930597737e-05	1.7906033718701153e-07	0.0297527051856008	-0.0654369718756129	0.0008852234658612	0.0042819972882497	0.0696840357741734	-0.0413235986267467	0.0048558648417762	0.0017076398034644	-0.000935148652047	0.0003988190176505	8.74503001425321e-07	1.5905660883970992e-07	-0.0009083781056375	-5.154487422390002e-05	8.251507828015731e-07	2.656874058757673e-09	0.0018760792393573	0.0006276474241322	3.5196733123474653e-06	3.939412890199111e-07	0.0	0.0
886.4068202298881	-3.307666885403592	10.940660224795495	785717.0509500612	1006.093013368804	-2.833399937070567	1012223.1515495204	8.028155203391492	875.5240674154189	-2.1826695615740164	4.764046415021709	766542.392623639	892.2564683857711	704.1815944512686	1.129125	17.318106	0.0774085824745108	0.0372242545022094	-0.0022029919	-0.095888409	-0.1023969897	0.0015901802	-0.0374647575	0.0750923493	0.1266138882	-0.0830576049	-0.0604426031	0.0486595326	0.0038434142	0.0902740601	-0.0122847734	-0.0644996485	-0.1288364113	-0.037735849	0.0333769923	-0.028214437	0.0339456729	0.0800969409	0.0431558082	0.072730906	0.0077204752	0.1176879974	-0.0224371548	0.0761064382	-0.0588628722	0.0622140309	0.0259154379	0.0139761763	-0.0423165818	0.1658295876	-0.0952396246	0.0525947804	-0.0784101425	-0.118508947	-0.1275094803	-0.0122994026	-0.1508933641	0.0252063175	0.0477980005	0.1323431796	-0.0183268342	0.000121933	-0.0691263278	-0.0632108643	0.007289769	0.0077542481	0.1430720643	-0.0911416688	-0.0718947104	-0.0265856487	-0.0523711655	-0.0787316725	-0.0100227083	-0.0135675766	-0.0076041767	-0.0147632521	-0.0751760392	0.0570411431	-0.0774852116	0.098304338	0.080900651	-0.1097011819	-0.0861916991	-0.1140006568	-0.0220578958	-0.0455426825	0.0110777925	-0.0127617766	-0.0290336465	-0.0169413273	0.1080212295	0.1108411544	0.0307032856	0.1693029787	-0.0901479723	-0.0799390822	0.0280181272	-0.0424573992	-0.2059431024	0.1568787226	-0.0724860676	0.0228982968	-0.0492115467	0.0420020498	-0.0947541849	0.1074754974	0.0571824614	-0.0284919163	-0.1165232592	0.0799246852	-0.0061974763626153	-0.0066206315790395	4.383276250537507e-05	3.840871326517537e-05	0.0492310542321661	0.0194783490465653	0.0024236967008104	0.0003794060815798	0.0903317151059894	0.020647679331816	0.0081598187539896	0.0004263266617895	-0.0011773453012115	-0.0002421966491645	1.3861419582847976e-06	5.865921686651191e-08	-0.0011571760547697	-0.0002487979491322	1.3390564217323678e-06	6.19004194923888e-08	0.0019983230914024	0.0001222438520451	3.993295177632045e-06	1.4943559362824356e-08	0.0	0.0
887.3098985061663	0.9030782762781656	0.8155503730855426	787318.8559870231	1001.3245181379648	-4.768495230839221	1002650.7906242274	22.7385467665364	876.9538672038033	1.4297997883843436	2.0443274348639138	769048.0852037058	893.2119790325876	705.9233901818593	1.052532	16.143343	0.0737006883574314	0.0394285776612238	0.0236370987	0.0447122977	-0.0989757026	-0.0773026737	0.0515749343	0.0079524379	0.0357337286	-7.19355e-05	0.0272490456	0.0621926325	-0.0911633712	-0.0376619584	-0.0785125194	-0.0103517373	-0.1144472212	0.0781384361	0.0466777644	0.1106564557	-0.1491015794	0.0683887584	-0.0510509754	0.1217958306	0.0086696683	0.0021765775	0.0488502999	-0.038316488	-0.0524083627	-0.0923287025	-0.1041785251	0.0807132649	0.0883301141	-0.0807403259	-0.1258266389	-0.1220402117	0.0773693298	-0.0816765704	0.0423219451	-0.0008965082	0.0040591586	-0.1250321436	0.0185325279	0.0624744705	-0.0448679593	-0.057340425	-0.0313880439	0.0377455443	0.1044264967	-0.1169789304	0.1287119897	-0.0183748784	-0.0834246824	-0.0220028619	-0.1856278314	-0.0266859572	-0.1147078337	0.1249282059	0.0463112924	0.0305382414	0.038568007	-0.0996830897	0.0145153149	-0.0178400557	0.0260992307	0.0087957133	-0.020665091	-0.0722999142	-0.0629764084	-0.0247255389	-0.0063766844	0.1257846638	0.0464539215	-0.0488179889	-0.0356381644	0.1442453161	0.0107747649	0.2062552931	0.0443528636	-0.0856190468	-0.0846829325	0.0352566342	0.0342751723	-0.0011628501	0.055829156	0.0222601647	-0.0364431318	0.1871896391	-0.0414347546	-0.0023148402	0.0178571313	-0.0317782535	-0.1134548014	0.0876327994	0.0007426614233025	0.0069401377859178	4.816551248752403e-05	5.51545989661695e-07	0.0581784920720309	0.0089474378398647	0.0033847369397753	8.005664389824445e-05	0.1221181992232232	0.0317864841172337	0.0149128545815228	0.0010103805725351	-0.0011389693406854	3.837596052610006e-05	1.2972511590213345e-06	1.47271434630079e-09	-0.0015791108084513	-0.0004219347536815	2.493590945367718e-06	1.7802893636435238e-07	0.0019381012333218	-6.022185808060012e-05	3.7562363906034815e-06	3.626672190679942e-09	0.0	0.0
884.0057276293925	-3.30417087677381	10.91754518292021	781466.1264815717	1001.5411723345176	0.2166541965527813	1003084.7198811998	0.0469390408839311	873.9074451274586	-3.0464220763446974	9.280687467240336	763714.222649202	890.379890245148	706.4884523709615	1.165797	17.880554	0.1202237938010007	0.0663204633577106	0.0201124917	0.0757134691	-0.0135772773	0.1469600669	-0.0823094342	0.0148437188	0.0428631255	0.0109190193	-0.1143093806	-0.1333785299	0.0256106007	0.0076042482	0.017001242	-0.1502213447	-0.0024385113	-0.1266435102	0.1361097841	0.0798642973	0.0582342493	-0.007231724	0.0287501706	0.0635350005	0.0076338551	0.0196585881	0.0879139813	0.1381823317	-0.0937924271	0.049495688	-0.0080251241	0.111064932	-0.0892861996	-0.1022585507	0.0763980222	-0.0037730736	-0.1026553274	0.0108249353	-0.0051353945	0.1179249435	-0.0856642945	0.2026030959	0.0519734176	0.0714403914	0.1222284208	0.1657121586	-0.1347935721	-0.0127226321	0.0232010855	0.1006915189	-0.0490371083	0.0103172511	-0.003365817	-0.0698311681	-0.0216415863	-0.1026713663	0.0379107157	0.0791004229	-0.0413120989	-0.0479184442	-0.1208777137	-0.0386575752	0.0327853839	0.1054489567	0.1386402758	0.0377550116	-0.0587744261	0.034761055	0.0097972407	0.014991801	-0.0606717854	0.0411197912	-0.0570525854	0.0844406453	0.0490590362	-0.0013769308	0.1000903255	0.0869258358	-0.1620837875	-0.0368050011	-0.0090995698	0.0292422464	-0.1970571113	0.0094845382	-0.0609199778	-0.0325205271	-0.0349381643	0.1337146934	-0.0869152835	0.0048941949	0.0485649898	-0.0350428114	-0.1100753719	0.0948006283	-0.0133158965107895	-0.014058557934092	0.0001976430511862	0.000177313099886	0.0492964846267085	-0.0088820074453224	0.0024301433965513	7.889005625876257e-05	0.1785972106881246	0.0564790114649013	0.0318969636655783	0.0031898787360524	-0.0011870739480398	-4.810460735440005e-05	1.4091445581147976e-06	2.3140532487209994e-09	-0.0011849328600714	0.0003941779483798	1.404065882876988e-06	1.5537625498898706e-07	0.0015642994499224	-0.0003738017833994	2.4470327690275237e-06	1.39727773272572e-07	0.0	0.0
