global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26
781.1211830009013	-2.71264148368698	7.3584238190194995	610150.3025327275	909.6949841698936	-1.2729856801586266	827544.964223863	1.6204925418889211	766.2531308913279	-0.1076002374504696	0.0115778110993974	587143.8606007625	757.3136748184114	627.8000387574647	0.616258	17.919121	0.1076112349311469	0.0695863069037874	0.043753516	-0.0110842156	0.0201634552	-0.0360376878	0.0138910385	0.0123161308	0.0360425551	0.000793609	0.0369038424	0.0379824765	-0.0190211394	0.0302700723	0.0123292415	0.0483903084	-0.0160975068	-0.0106180216	-0.0082706519	0.0986916783	0.0139324717	0.0400178274	-0.0119639117	0.0085636923	0.0304369064	-0.030103165	0.0434724641	-0.0331395565	-0.0031669984	-0.0966839747	-0.0300653233	-0.0936213616	-0.0243962986	-0.0499021969	-0.0454596287	-0.0454203982	0.0169181788	-0.062768317	0.0726855833	0.1013572156	0.0288477796	-0.0562490111	0.0	0.0215491756827503	0.0067815259816512	4.598909463981029e-05	0.000464366972606	0.0880427916279131	-0.025951496384323	0.0077515331576361	0.0006734801645855	-0.021169129418638	0.0564544602819125	0.000448132040343	0.003187106085722	0.0016357556146306	-0.0003344901702003	2.675696430795532e-06	1.1188367396062585e-07	-0.0006668711989825	-9.556666860004257e-08	9.132988147310364e-15	4.4471719603235726e-07	0.0007700466243445	3.38893087963e-05	5.929718036643595e-07	1.1484852506909764e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
781.9183273484067	0.797144347505423	0.6354391107598465	611396.2706433301	910.5694106345952	0.874426464701628	829136.6515834341	0.7646216421705875	766.2314267148757	-0.0217041764522036	0.0004710712754683	587110.599285514	756.9746475310016	627.1708159192052	0.613204	17.830305	0.0750328616072783	0.0551342296038857	0.0617199465	0.0035266993	0.023021113	-0.0551434931	-0.0195094279	-0.0337352138	0.0347854827	0.0113523582	0.0151723873	0.0383114005	-0.0119216528	-0.0081062869	0.0081344642	0.0535498212	-0.0261280318	-0.0111729434	-0.016803422	0.0951458287	0.0027372241	0.0032442541	-0.0384391933	-0.0336702051	0.0386024926	-0.0374316879	0.0284888909	-0.0464550088	-0.0330472796	-0.1315378613	-0.0029520609	0.0893619124	-0.062941972	-0.0757472279	0.0596543272	0.0131487576	0.0017745031	-0.0648164767	0.007197256	0.0991882461	0.0221372814	-0.0653137397	0.0	0.0312685744975738	0.0097193988148235	9.446671332159248e-05	0.0009777237511103	0.0905208491937656	0.0024780575658524	0.0081940241387604	6.140769299678796e-06	-0.0757456638243354	-0.0545765344056973	0.0057374055881892	0.0029785981077362	0.001611709293436	-2.4046321194600003e-05	2.59760684654797e-06	5.782255629938692e-10	-0.0006669935242982	-1.223253156999119e-07	1.4963482861083116e-14	4.4488036145573357e-07	0.0006290378544367	-0.0001410087699077	3.956886223143271e-07	1.9883473190910865e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782.3773722882632	0.4590449398565397	0.2107222568078941	612114.3526686877	911.5686715591786	0.999260924583382	830957.4429681656	0.9985223953992352	766.3884776608832	0.1570509460074163	0.0246649996418243	587351.298691366	757.9237006734814	632.7167295101159	0.626006	18.202547	0.1303724073623335	0.0827511502545641	0.0682917097	0.0034875899	0.0318588927	-0.0269214855	-0.0061486405	-0.017276789	0.0438726453	-0.0171067622	0.0104969946	0.0428207992	-0.0145842288	0.0290242743	0.0223881209	0.0623119263	-0.0163322993	-0.0108896616	0.0153652365	0.0907751699	-0.0022389927	0.0098320483	-0.0360436074	0.00484512	0.0159459227	-0.0350806913	0.0150003808	-0.0542826485	0.0399364583	-0.0785597551	0.030761963	-0.0509532169	-0.1374745917	-0.0141345472	-0.1087040862	-0.070973382	-0.0299819446	-0.0693178167	0.0952321323	0.0969501507	0.0153650827	-0.0739689949	0.0	0.0251591567288755	-0.0061094177686983	3.7324985472486536e-05	0.0006329831673081	0.1080299203492387	0.017509071155473	0.0116704636906628	0.0003065675727274	-0.0116941801501582	0.0640514836741771	0.0001367538493843	0.0041025925608633	0.0009741450465371	-0.0006375642468989	9.489585716927688e-07	4.064881689237615e-07	-0.0005877606796744	7.923284462379998e-05	6.277843667179229e-09	3.4546261657131264e-07	0.0004917862506797	-0.000137251603757	2.418537163575967e-07	1.8838002733868545e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782.6804330495155	0.3030607612522544	0.0918458250107959	612588.6602785771	908.1468355045762	-3.4218360546024087	824730.6748369758	11.70896198457698	765.8997714114823	-0.4887062494008205	0.238833798203417	586602.4598481609	756.3674480551093	633.9790256247336	0.654281	19.024729	0.057511988009388	0.0246854909536889	0.0660202871	-0.0154068094	0.0321397027	-0.0112642405	-0.0326893978	-0.0048722331	0.0359790455	-0.0094734008	-0.0327265253	0.0324662262	-0.0148363568	-0.0192482607	0.048172699	0.0726706773	-0.0147926847	-0.0126659392	0.0014814454	0.0787421282	0.0244211852	0.0185779453	-0.0312893482	0.0019618142	-0.0034112367	0.0380119939	0.0008192238	0.0198022989	0.0359137567	-0.0629434025	-0.1200192308	0.1020462375	0.0593230651	-0.0220748717	-0.0127713349	-0.0475432415	-0.0108833258	-0.0107801681	0.0645944625	0.0946444892	0.0085500587	-0.0821605138	0.0	0.0147815112438962	-0.0103776454849793	0.0001076955258119	0.0002184930746534	0.090122967329421	-0.0179069530198176	0.0081221492402598	0.0003206589664539	-0.0053733739965622	0.006320806153596	2.8873148106930823e-05	3.995259043133707e-05	0.0010082818747001	3.413682816300013e-05	1.0166323388487483e-06	1.165323037030199e-09	-0.0007926421212338	-0.0002048814415594	4.197640509545785e-08	6.282815323540181e-07	0.0007108996479772	0.0002191133972974	5.053783094941069e-07	4.8010680875252064e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.2308725982207	0.5504395487051852	0.3029836967787679	613450.5997909702	913.3143056825148	5.16747017793864	834143.0209643341	26.7027480398852	767.1647831891456	1.2650117776632896	1.6002547976268362	588541.8045656488	758.875171692978	630.8043543919235	0.614678	17.873169	0.0667471300307965	0.0328146604732249	0.0693854503	-0.0095049356	0.0419797948	-0.015150191	-0.0212918234	0.0071106488	0.0526516024	-0.0324022912	0.021777995	0.048903476	-0.0258650211	0.0385147999	0.0396034254	0.0766583617	-0.0002435737	-0.0078200628	0.0179514933	0.0826199354	0.0186876043	0.0353272053	-0.0276333442	0.0196365474	-0.0205215769	0.0191419276	-0.0173739693	-0.0472607066	0.0454892512	-0.0653362284	0.0318165676	0.0114965183	-0.10236227	-0.0922226971	-0.0349868808	0.0576943055	-0.0087736478	-0.0761135302	0.1238436235	0.0922728684	0.0017112041	-0.0898369411	0.0	0.0349258463106707	0.0201443350667745	0.0004057942352824	0.0012198147405165	0.0780390721957076	-0.0120838951337133	0.0060900967891668	0.0001460205216025	0.0152946241804414	0.0206679981770036	0.0002339255288209	0.0004271661486446	0.0010297808958867	2.149902118659991e-05	1.0604486935332144e-06	4.622079119818719e-10	-0.0006670675960398	0.0001255745251939	1.5768961377698537e-08	4.449791776863178e-07	0.0008408441346627	0.0001299444866855	7.070188587966648e-07	1.6885569619958103e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
781.9968838054655	-1.233988792755213	1.5227283406454672	611519.1262814587	904.6626303029616	-8.65167537955324	818414.474666673	74.85148687316769	765.4753167088046	-1.689466480341025	2.8542969881958915	585952.4604904447	755.5104789056721	633.4437198041771	0.8987429999999998	26.133003	0.2234489848716778	0.1435915375815917	0.0316922451	-0.0656889509	0.0015202199	-0.0131773416	-0.0499935711	0.0651522415	0.0323401893	-0.0356609716	-0.0065277032	0.027184235	-0.0543765477	0.0148615567	0.0477018186	0.0807429109	0.0256141179	-0.0043329409	-0.0070187199	0.0200392896	0.0766936054	0.0621818031	0.0166201288	0.0700049236	-0.0451490367	0.1690129853	-0.0139527316	0.0819409145	0.0252388591	0.0114396859	-0.0634069057	-0.1530486847	0.089209128	0.0308252432	-0.0464902736	-0.0845936332	0.0022973258	0.0159296037	-0.1653013184	0.0898369411	-0.0051324198	-0.0969501507	0.0	0.0488072689077654	0.0138814225970946	0.0001926938933191	0.0023821494982349	0.1090497025662813	0.0310106303705736	0.0118918376297944	0.0009616591959803	0.1420420841866558	0.1267474600062144	0.020175953680089	0.0160649186180269	0.0004021136771022	-0.0006276672187845	1.6169540931265238e-07	3.9396613753666937e-07	-0.0002748343285026	0.0003922332675372	1.538469361629087e-07	7.553390812347508e-08	0.0008245551830285	-1.628895163419998e-05	6.798912498591633e-07	2.6532994534130616e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782.2700020408645	0.2731182353990107	0.0745935705074694	611946.3560930141	903.6536252221396	-1.0090050808220212	816589.874377115	1.0180912531246535	763.8302421335794	-1.6450745752251803	2.706270358052308	583436.6387978425	754.2404191959539	629.9953501790926	0.948973	27.593576	0.2413814082927524	0.1655125797911392	0.0537306942	-0.0456721935	0.0236431937	0.0240006904	-0.0836470741	0.0598060119	0.0096891645	-0.124445878	0.0388087791	0.0018923532	-0.1268818153	0.0605610873	0.0188046908	0.0735078305	0.0331790102	0.0098276084	0.025261556	0.0481910228	0.1368981937	0.0850798692	0.0901473336	0.0237766311	-0.0262124431	-0.0989894987	0.224741227	0.1962179274	-0.0575105121	0.0770758916	0.0968156691	0.0812220806	-0.0162318025	0.0055771372	0.0237107874	-0.0491848936	-0.0560861785	0.1069376745	-0.110642739	0.087338405	-0.0119617388	-0.1034555476	0.0	0.0500843410504501	0.0012770721426847	1.6309132576212945e-06	0.0025084412184578	-0.0460399769698227	-0.155089679536104	0.0021196794793818	0.0240528086986114	0.1134402545876014	-0.0286018295990543	0.0128686913608998	0.0008180646564133	0.0012270189530884	0.0008249052759862	1.505575511238153e-06	6.804687143498688e-07	-4.195081382141197e-05	0.0002328835146811	5.4234731410263134e-08	1.7598707802787694e-09	0.0008950229326593	7.046774963079998e-05	8.01066049986054e-07	4.965703738029111e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
786.3642813614363	4.094279320571786	16.763123154861766	618368.7830010881	919.8159475991891	16.162322377049577	846061.3774577943	261.2206646196775	768.165423496613	4.335181363033598	18.793797450393846	590078.1178557308	759.9104194234815	640.3694451979292	0.915462	26.619143	0.2310434641190001	0.109817159665054	0.0867422246	-0.0228819037	0.0749148647	-0.0509224808	-0.0385509415	-0.0162678609	0.0669681002	-0.0278014721	-0.0264450301	0.0617390594	-0.0468195357	0.0029267599	0.0887828508	0.0764714691	0.0113265905	-0.0067973428	0.0282665103	0.029562177	0.1300154183	0.0604954942	0.0415622474	-0.0330230561	-0.0861735676	-0.1330522599	0.1230856153	0.035734162	0.091795068	0.0565172175	0.2349434146	0.1897668343	-0.1951145639	-0.0647502784	0.0241159172	-0.0021130741	0.1383543322	0.0435027193	-0.0083732204	0.0847790013	-0.0187577183	-0.1093123473	0.0	0.0174715768535804	-0.0326127641968697	0.0010635923885606	0.0003052559977505	-0.0015110207326927	0.04452895623713	2.283183654627184e-06	0.0019828279435682	0.1043743629652453	-0.0090658916223561	0.0108940076444007	8.219039090830659e-05	0.0003773290778754	-0.000849689875213	1.4237723301029969e-07	7.219728840394835e-07	-0.000717090138133	-0.0006751393243115	4.558131072319077e-07	5.142182662076051e-07	-0.000476864909069	-0.0013718878417283	2.2740014150138566e-07	1.882076250281933e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
780.7745065555655	-5.589774805870775	31.24558238034766	609608.8300870868	906.4248004292332	-13.391147169955955	821605.9188331752	179.32282252741945	766.2187642290548	-1.946659267558175	3.789482303970131	587091.1946566999	757.4552988447381	634.5965195755932	0.8754229999999998	25.454941	0.195294677043543	0.1024232088742028	0.0647728196	-0.0486571155	0.0268974539	0.0014156686	-0.0728237097	0.0603550656	0.0428889717	-0.0702473018	0.0362774449	0.0340559214	-0.0496949747	0.0702657936	0.0675796622	0.0903543651	0.0258707043	0.0068426158	0.0298439683	0.0646135591	0.0818095961	0.0620718613	0.0501170764	0.0517203345	-0.0179713158	-0.0186771943	0.0757270235	0.0248123177	0.0567942736	0.0674396757	0.0875964511	-0.0172769206	-0.0047047225	0.0537010568	-0.1138645385	-0.0966010005	-0.0454724538	-0.1680522769	-0.0486505748	0.0821605138	-0.0255014167	-0.1144838316	0.0	0.0321293743415651	0.0146577974879846	0.0002148510271987	0.0010322966955804	0.0726129813843101	0.0741240021170028	0.0052726450655181	0.0054943676898414	0.0931505421992398	-0.0112238207660055	0.0086770235120123	0.0001259741525874	0.0010270104803273	0.0006496814024519	1.0547505267021113e-06	4.220859246918676e-07	-0.0001099117452616	0.0006071783928714	3.686656007698962e-07	1.2080591746450851e-08	0.0001720564290587	0.0006489213381277	2.9603414780431465e-08	4.210989030774448e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
780.6000285428414	-0.1744780127240801	0.0304425769241442	609336.4045610848	914.024776724882	7.599976295648844	835441.2924669704	57.75963969442432	768.5458921966865	2.327127967631668	5.415524577733498	590662.7884124009	760.3465189916848	628.2046076000066	0.7785459999999998	22.638016	0.0891865420653631	0.0468722046244965	0.0737464326	-0.0484821041	0.060808706	-0.0435641525	-0.07957659	0.017862505	0.0766361128	-0.0021348357	-0.0327511665	0.0697060814	-0.0222275666	-0.0071958513	0.1001652438	0.1046131775	0.0175312088	-0.0107752351	0.0171707945	0.0358228751	0.0855298527	0.0544446079	0.0086795766	0.0356795287	-0.0594902354	0.0635647537	-0.0342495615	0.0003396662	0.0667874463	0.015384519	0.0663926076	0.1784146534	0.0848890339	-0.0148170014	0.0448406098	0.0281463261	0.0146165548	-0.0621442609	-0.0058268139	0.0794847672	-0.032174038	-0.1189375786	0.0	0.0322463094582872	0.0001169351167221	1.36738215228118e-08	0.0010398244736796	0.0608520531862666	-0.0117609281980435	0.0037029723769842	0.0001383194320795	0.1234738072852223	0.0303232650859825	0.0152457810855082	0.0009195004054747	0.0010806707271341	5.366024680680012e-05	1.1678492204845445e-06	2.8794220873667023e-09	-0.0005986926555516	-0.00048878091029	2.3890677826392104e-07	3.584328958114269e-07	0.0005693235452542	0.0003972671161955	3.241292991808111e-07	1.5782116161028893e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
776.7463135438647	-3.8537149989766704	14.851119293337758	603334.8356039838	904.5406265258788	-9.484150199003238	818193.7450358294	89.94910499725317	764.966302103304	-3.579590093382535	12.813465236642386	585173.4433536034	756.856239093126	619.091033064419	0.8220389999999999	23.902674	0.1600662113988141	0.0862510879204497	0.0493972468	-0.0772931329	0.010317608	-0.0201895969	-0.067209508	0.0307681592	0.0294896244	-0.0484096943	0.0060247568	0.026053823	-0.0516132696	0.0420515361	0.0742742606	0.1010506893	0.0342853067	0.0066055719	0.0186065939	0.0618985149	0.0681612935	0.05374421	0.0260952344	0.0382915755	-0.0606923931	0.0100865418	-0.0555624969	-0.0297136847	0.0212674719	0.0515083896	0.0925739672	-0.1338769032	-0.0307596458	-0.0371599532	-0.0565063186	0.1349815045	0.0260921867	-0.1322551626	0.009194895	0.0767536265	-0.0387569845	-0.1226456664	0.0	0.0014463001956244	-0.0308000092626628	0.0009486405705801	2.0917842558631776e-06	0.0109042274383455	-0.0499478257479211	0.0001189021760271	0.0024947852969446	0.0620627777987721	-0.0614110294864502	0.0038517883880997	0.0037713145425856	0.0012441841004548	0.0001635133733207	1.54799407582452e-06	2.67366232547146e-08	-0.0005310668599538	6.762579559780007e-05	4.573248230235436e-09	2.82032009741189e-07	0.0006963313143713	0.0001270077691171	4.848772993740623e-07	1.6130973416102588e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
780.0267375723766	3.280424028511902	10.761181806838255	608441.7113278053	911.864493880161	7.323867354282243	831496.8551993222	53.63903302312117	766.7148375091865	1.748535405882535	3.0573760656248017	587851.6420567383	757.3170368081719	615.8055101669296	0.9091	26.434162	0.2837409913162995	0.1597795391920065	0.0675903511	-0.1102869691	0.0560714616	-0.0473970913	-0.0823564478	0.0262650005	0.0562406766	-0.0527342319	-0.0426890419	0.0436845245	-0.0686475065	-0.005169901	0.1016458061	0.1189908955	0.0295397503	-0.0028985567	0.0008866216	-0.0265620772	0.0835512303	0.0355341041	0.0202758578	0.0508333644	-0.05648154	0.0929796063	-0.0461741022	0.0100016595	0.1104351925	0.0803127347	0.081887035	0.0210723181	0.0806246784	0.0046269381	-0.0155972809	-0.0646954434	0.0934204518	-0.0569109389	0.0318284215	0.0739689949	-0.0452319084	-0.1255848477	0.0	0.0388201739543916	0.0373738737587672	0.0013968064397362	0.0015070059058492	0.0539135363803779	0.0430093089420324	0.0029066694050383	0.0018498006556711	0.1686774333357448	0.1066146555369727	0.0284520765167346	0.0113666847752673	-7.10878106761427e-05	-0.0013152719111309	5.0534768267271085e-09	1.7299402002100422e-06	-0.0010930275667426	-0.0005619607067888	3.157998359745677e-07	1.194709261659249e-06	0.0007539617580221	5.763044365079994e-05	5.684583325597757e-07	3.3212680353880264e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
778.9439046459757	-1.0828329264008971	1.1725271464979308	606753.6065851189	904.7826250652936	-7.081868814867448	818631.5986200436	50.15286591099208	765.2526037922179	-1.462233716968626	2.138127443039884	585611.5476107692	755.7930593276164	614.0541453844495	0.942159	27.395428	0.3402038153943042	0.183084886500681	0.0226956945	-0.1437854676	0.0152112427	-0.0267079325	-0.0776521138	0.0835451118	0.0313200814	-0.1137130197	0.0418974909	0.0213580561	-0.1146946094	0.0907233413	0.0793218151	0.1282460094	0.0694594074	0.0322394757	-0.0029693394	-0.0619348779	-0.0008610531	-0.0342131164	0.0571438203	0.0724215564	-0.0238513483	0.2043859866	0.0168258426	0.1024657335	-0.0364748271	0.0522504068	-0.0515279612	-0.0486174719	0.256827488	-0.0324393229	-0.0501174391	0.0376692236	-0.1366859266	-0.1488703252	-0.0443631616	0.0711328131	-0.0515807628	-0.1277366958	0.0	0.1547382983856238	0.1159181244312322	0.0134370115716546	0.0239439409872783	0.0422299400755008	-0.0116835963048771	0.0017833678387803	0.0001365064226153	0.1234198568271978	-0.045257576508547	0.015232461059246	0.0020482482314269	-0.0025240761430802	-0.002452988332404	6.370960376066619e-06	6.017151758910439e-06	-0.0012199261325036	-0.0001268985657609	1.6103245992198834e-08	1.488219768765191e-06	0.00152096522285	0.0007670034648279	2.31333520911915e-06	5.882943150580035e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
785.4681878456403	6.524283199664524	42.56627126942475	616960.274117514	918.080462522285	13.297837456991374	842871.7356651326	176.8324810325628	766.8984659581097	1.6458621658917991	2.7088622691140443	588133.2570889019	758.7953782121106	642.7176876841987	1.265148	36.78709	0.3545468648386529	0.1939927166627173	0.0869867522	-0.0990888121	0.0937767641	-0.0457013855	-0.0566055648	0.0225069153	0.0543028078	-0.0321898341	-0.0088570326	0.0555207066	-0.0558466277	0.0104656041	0.077177531	0.1375597014	0.0213231326	0.0075022867	-0.0335267897	-0.0049929656	0.0428338127	-0.0351669451	0.0081986167	0.0274557556	0.0379365717	0.0234794449	0.0649348325	0.0016247451	0.0242380537	-0.0116370725	0.1286619512	0.1813733208	0.071073057	-0.0351619665	0.0898290687	-0.0541652807	0.1175787856	0.2163089894	0.0217167082	0.0682470576	-0.0577858524	-0.1290877201	0.0	0.1007647384865464	-0.0539735598990774	0.0029131451681792	0.010153532522262	-0.0211334940745473	-0.0633634341500481	0.0004466245717989	0.0040149247872874	0.0372597703070454	-0.0861600865201524	0.0013882904833337	0.0074235605091601	-0.0001989774914045	0.0023250986516757	3.9592042085627866e-08	5.406083740024159e-06	-0.0010520988037574	0.0001678273287461	2.816601227408506e-08	1.106911892867752e-06	0.0009928955178844	-0.0005280697049655	9.85841509434931e-07	2.7885761330245574e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
776.0640897304644	-9.404098115175884	88.43706135985462	602275.4713691743	900.3887636051621	-17.691698917122835	810699.9256264325	312.9962105741253	764.8790717563746	-2.0193942017350537	4.077952942001155	585039.9944108933	753.9590588451138	613.469856525653	1.492154	43.387794	0.7981277626066478	0.4585647582634802	0.0054928397	-0.0951411269	-0.0096703426	0.1044847827	-0.059916873	0.252534215	0.0164096859	-0.124913761	0.1013145747	-0.0010085711	-0.076651651	0.1675793024	0.020329964	0.1103894317	0.1036968232	0.0307991165	0.0126616729	-0.1451565267	-0.0171796188	-0.104826268	0.0523990036	-0.0276254348	-0.0948518248	0.1194832676	0.1080452795	0.011620868	0.0140123736	-0.1445529401	-0.0645264063	-0.0733560074	0.2514823056	0.2098463785	-0.3524660842	0.2217160979	0.1503165751	0.31305721	0.0972861281	0.0653137397	-0.0638298824	-0.1296294506	0.0	-0.0122952235374214	-0.1130599620239678	0.012782555012861	0.0001511725218351	0.1545277094480468	0.1756612035225941	0.0238788129872599	0.0308568584230062	0.2145832592459413	0.1773234889388958	0.0460459751486108	0.0314436197294627	-0.0063457424888668	-0.0061467649974623	4.026844773500941e-05	3.778271993402771e-05	-0.0012127246099042	-0.0001606258061467	2.5800649600309334e-08	1.470700979467294e-06	0.0013271668766991	0.0003342713588147	1.7613719186072445e-06	1.1173734132382597e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
788.714061829554	12.64997209908961	160.0217941077456	622069.8713276736	923.9943230207576	23.605559415595508	853765.5089745882	557.2224353232098	769.7127448395961	4.83367308322147	23.36439547545975	592457.7095685052	761.8860117353631	633.4514263778321	1.631205	47.431011	0.6653406754404747	0.3972571465365866	0.0609917212	-0.1794677451	0.1172402772	0.0393412718	-0.0405842281	0.1260528218	0.0962357562	-0.1105137775	0.0062490404	0.098831873	-0.1040423822	0.0431440253	0.0171348579	0.1578230365	0.0437342546	0.0086199337	-0.0727802059	-0.068368559	0.053245661	-0.0277206924	0.0491758307	-0.0044087251	0.0113617812	-0.0124241049	0.0866187663	-0.0800744302	0.0699978913	0.0232013348	0.1385686544	0.0420667219	0.1397675194	-0.0457338187	0.1159239333	0.0192407131	0.1494105656	0.0443535213	-0.2543076644	0.0623349036	-0.0696960071	-0.129358491	0.0	0.000495754482614	0.0127909780200354	0.000163609118709	2.4577250703187485e-07	-0.0550549963344053	-0.2095827057824521	0.0030310526213813	0.0439249105630938	0.0451967189573991	-0.1693865402885422	0.0020427434045141	0.0286918000309219	-0.0016621994605544	0.0046835430283124	2.7629070466673385e-06	2.1935575298053688e-05	-0.0004486236750789	0.0007641009348252	5.838502386008973e-07	2.0126320184129846e-07	0.0013511319405503	2.396506385119986e-05	1.8255575207752196e-06	5.743242853920862e-10	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
