global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
778.0298522548156	1.117182108436282	1.2480958634101362	605330.4509996503	893.5793001199071	-0.7382270233540567	798483.965602783	0.5449791380101909	761.811825833212	-0.6256806114939764	0.3914762275994762	580357.2579793321	754.7118052792355	541.6235344744874	0.7462769999999999	13.85382	0.0556702321473935	0.0304299606199367	-0.0385060575	-0.077953099	0.0227338558	0.2086605105	0.0124734859	0.1980437218	0.1032313787	-0.0242735234	-0.015153479	-0.0762993926	0.1007443548	-0.1000188569	-0.0761671482	0.2145692171	0.0442827764	0.0362137369	-0.018201132	0.0477016225	0.0456868861	-0.1303972322	0.0564478195	0.0707970425	0.0454619808	-0.1356816432	-0.0272893327	-0.0972921199	0.0767884217	-0.1695819299	0.0774859835	0.1056426056	0.0243306902	0.0238651937	-0.0331409263	0.0577482244	0.0387893847	0.0129789273	-0.0597258227	-0.2041554559	-0.0629050767	0.0340243706	-0.0089820432	0.088338018	0.1297939005	-0.1589618017	-0.006291359	-0.0654644742	0.0333880562	-0.0372978153	-0.0162277589	0.0836542038	-0.0385425414	0.0185961975	0.0706031206	0.014551737	0.002455702	-0.0585905753	-0.0538592881	-0.0553186084	-0.1067192759	0.1260536034	0.049208499	-0.0620284104	-0.0179111131	-4.04395e-05	-0.0016898595	-0.1290552057	0.0050684204	0.1806888047699288	0.0035536832255047	1.262866446723349e-05	0.0326484441691854	-0.0926137316201192	0.0130929310733307	0.0085773032846034	0.0001714248440909	0.333085478187769	0.0001273151887631	0.1109459357795747	1.6209157289792183e-08	-0.0037594757149495	-0.0003884224839361	1.4133657651295057e-05	1.5087202602709e-07	-0.002754986773451	0.0003761038408017	1.4145409906579048e-07	7.589952121889951e-06	0.0047658648362085	-1.339972845810014e-05	2.271346763700867e-05	1.7955272275081879e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
779.1356907607748	1.1058385059591274	1.222878801261915	607052.4246172697	894.4237048475048	0.8444047275977482	799993.7637931365	0.7130193439894273	762.2286869783579	0.4168611451459583	0.1737732143323997	580992.5712527515	755.1908589408617	537.8877392026722	0.640011	11.881115	0.0377769752373734	0.0287377115074839	-0.0283615934	-0.0756784661	-0.014001126	0.1829590189	0.0141535256	0.153074117	0.0851557294	0.0228506745	0.0025521904	-0.0769386202	0.1082887087	-0.0590021452	-0.0902727771	0.1762683836	0.0081383096	-0.0055709368	-0.0408973451	-0.0199887569	-0.0239004982	-0.0077449915	0.0282316828	0.0331990965	-0.0169353672	-0.053512794	0.0256405259	-0.1108331437	0.0681524608	-0.1476735662	0.034551235	0.1367884996	0.0350194847	-0.0161991446	-0.006916599	0.0355986876	-0.0006028934	0.0037578112	-0.0046143469	0.0108872931	-0.081451904	0.0055910878	-0.0137407393	0.0754300624	0.1402295015	-0.1454266402	-0.0276741334	-0.0097707677	-0.0004967391	-0.0669534319	0.0128429627	0.0960082943	-0.0357212473	0.0296618062	0.0374434775	0.1182133828	0.0138919466	-0.0365637935	-0.0291677548	-0.034985771	-0.0545604783	0.1046858058	0.0372456449	-0.0649266012	-0.0123254112	0.0648980576	-0.0050684204	-0.1287014744	0.0151740128	0.1814895847694799	0.0008007799995511	6.412486076810757e-07	0.0329384693797982	-0.0924800489319181	0.0001336826882011	0.0085525594504499	1.78710611246734e-08	0.3333461047402153	0.0002606265524462	0.1111196255454746	6.792619984004237e-08	-0.0042749543152124	-0.0005154786002628	1.827523439715312e-05	2.657181873289981e-07	-0.0025726428086645	0.0001823439647865	3.324932149406035e-08	6.618491020973167e-06	0.0047320496813144	-3.381515489409969e-05	2.239229418642772e-05	1.143464700511954e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
781.7677530188985	2.6320622581237103	6.927751730639285	611160.8196602175	895.6761549454701	1.2524500979652655	802235.7745379017	1.568631247893204	761.9919841758459	-0.2367028025120134	0.0560282167170412	580631.7839482427	755.1703666536023	547.6649053762228	0.686698	12.747799	0.0690426106537013	0.0487527002485788	-0.0321762164	-0.103854071	0.0288555244	0.1559181682	0.0413959565	0.1763031643	0.0373980042	-0.0451172677	-0.0612588875	-0.0644757397	0.1265421993	-0.1024324429	-0.0687551868	0.0781322629	0.024015344	0.0354263832	0.0060980942	-0.0757416329	0.0852101567	-0.0132656395	-0.0051233248	0.0702610929	-0.0272661467	0.0502074361	0.0423591755	0.0030069443	0.0757063782	-0.1758164397	0.0798578354	0.1200140411	0.0481565387	-0.0138633383	0.0085716704	0.0353336628	0.0056759115	0.0172985033	0.0566178667	-0.00933157	0.0045311299	0.0604761854	-0.0122466215	0.0858054697	0.1272557735	-0.1418627175	-0.0085044036	-0.0550894849	0.0384935508	-0.0687255587	-0.0008049041	0.0787824774	0.0290331428	0.0689975393	0.0024770043	0.0417227361	-0.0737126028	-0.0069403476	0.0040162245	-0.023126793	-0.0309229982	0.0140231473	-0.0050837155	-0.1185186444	0.044056612	0.0112493096	-0.0084435077	-0.1279949812	0.0251860523	0.1833064147696177	0.0018168300001377	3.3008712494007108e-06	0.0336012416956911	-0.092436218265675	4.383066624309706e-05	0.0085444544472595	1.921127303313768e-09	0.3718426051583208	0.0384965004181054	0.1382669230109268	0.0014819805444411	-0.0046242004795069	-0.0003492461642945	2.138323007467184e-05	1.2197288327442086e-07	-0.00272580851764	-0.0001531657089755	2.3459734405967583e-08	7.4300320748387745e-06	0.0046607525632001	-7.129711811430014e-05	2.1722614455376303e-05	5.0832790514044645e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.7195787751659	1.9518257562674532	3.809623782829017	614216.3781555236	902.1249154972124	6.448760551742339	813829.3631608527	41.58651265370816	763.0915254391498	1.0995412633038768	1.2089909897078854	582308.6761970486	756.3606202699531	549.796018428591	0.668797	12.415497	0.2028826040858785	0.1030415705553421	-0.043674021	-0.0731681547	0.0593397811	0.1020286041	0.0200424509	0.1131755043	-0.0206620696	-0.1329563641	-0.0573033823	-0.0354364993	0.0786174914	-0.0785990917	-0.082042128	0.1611064275	0.0544972555	-0.0666873186	-0.0003619092	-0.0375233845	0.0559358524	0.0140693603	-0.0795281878	-0.0283878702	-0.1023747262	-0.0581858541	0.1033310127	0.0130834601	0.0452337529	-0.1312986429	0.0815753084	0.1248586892	0.0837847202	0.0161071923	-0.0183796937	0.0563963288	-0.0018409387	0.0195033061	0.0068694295	0.0512576418	0.0116302157	0.0659598768	0.0040711941	0.0676112814	0.1015472572	-0.1317693429	0.0296123924	0.0098106432	0.0145080896	-0.064917601	0.0176315543	0.0924399136	0.0342480787	0.0527490447	-0.0904730181	0.0126018531	-0.0529923396	0.0873149381	0.0793309434	0.0470362915	-0.0088026835	-0.0403554825	-0.0325786904	-0.1037805496	0.0028204699	0.0488441893	-0.0118128082	-0.1269376627	0.0350428114	0.1617336042031354	-0.0215728105664823	0.0004653861557373	0.0261577587285364	-0.1122462867799782	-0.0198100685143031	0.0125992288958931	0.0003924388145413	0.3375486045860327	-0.0342940005722881	0.1139390604579778	0.001176078475252	-0.0035048825790335	0.0011193179004733	1.2284201892812518e-05	1.2528725623201796e-06	-0.0022030998078561	0.0005227087097838	2.732243952839493e-07	4.853648763375586e-06	0.0037586646848013	-0.0009020878783988	1.4127560212772456e-05	8.137625403540483e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
784.4123540552066	0.6927752800406779	0.4799375886354396	615302.7411944309	903.4128442112404	1.2879287140279985	816154.767085843	1.658760372417814	763.7540523300013	0.6625268908514954	0.4389418811013493	583320.2524504983	757.1944440279906	554.4765852630248	0.658344	12.221445	0.1284502700758445	0.074422251964022	-0.0319773104	-0.0372323129	0.0872067279	0.0348702081	0.0124896645	0.0469800488	-0.0483723515	-0.0854556071	-0.0952580525	-0.0010413707	0.0340598504	-0.0269980872	-0.067509586	0.124790296	0.0479714334	-0.0449813339	-0.0694863085	-0.0028153411	-0.0498778852	0.0242220542	0.0068691326	0.0358782376	-0.1081434523	0.0562783492	0.065202817	-0.1033595415	0.0105143117	-0.0834242681	0.0404491737	0.0908103774	0.1058293994	0.0288858023	-0.0406531657	0.0621008251	0.0155089336	-0.0761804577	0.0176877284	0.0944066535	0.059095576	0.0609169461	0.0102533949	0.0485262612	0.0746373684	-0.1000693716	0.0576551502	0.0392286621	0.0142147573	-0.0887258548	0.0024799245	0.0614787009	0.0035343864	0.0608155647	-0.1350844491	-0.0078664168	-0.0079317634	0.0748091457	0.0541449261	0.1101648146	0.030212067	-0.024162598	-0.0849557571	0.0019460955	0.0143829622	-0.0140378264	-0.0151740128	-0.1255324169	0.0446835199	0.1695973416096308	0.0078637374064954	6.183836599831504e-05	0.0287632582810538	-0.1186551263748327	-0.0064088395948545	0.0140790390150275	4.107322495257495e-05	0.2722359834536831	-0.0653126211323495	0.074112430686994	0.0042657384791778	-0.0033650725175315	0.0001398100615019	1.1323713048245787e-05	1.954685329719299e-08	-0.0025980936341323	-0.0003949938262761	1.5602012279631286e-07	6.7500905317187824e-06	0.004201162235866	0.0004424975510647	1.764976413206661e-05	1.9580408269825683e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.7928424418952	-0.6195116133113743	0.3837946390276617	614331.2198631456	904.0352762922456	0.6224320810051722	817279.7807807969	0.3874216954644293	763.6097019108679	-0.1443504191333886	0.0208370435039849	583099.7768524046	756.9150037310314	554.7618175989599	0.774296	14.373965	0.2793837204021475	0.137992003956768	-0.0366676347	0.0111903556	0.1032448313	-0.0031260853	-0.0027510514	0.0155463964	0.0011546616	-0.082091731	0.002547623	0.0139982269	0.0736494118	0.0271433961	0.0162428821	0.1538826061	-0.0595815652	-0.0381170439	0.091692644	-0.0092153352	-0.0729713952	0.1400666866	-0.0674174583	0.053122079	-0.0087320946	0.025730892	-0.0052630279	0.0380552648	-0.0124532164	-0.0642659507	-0.038543727	-0.0023018088	0.0720650909	0.0657419239	-0.154238485	0.0560947476	0.0599398132	-0.0122715058	0.0262101892	0.0476438394	0.0397679592	-0.0427513781	0.0311750015	0.0160772583	0.0289499988	-0.0721772302	0.0960623518	0.0711088105	-0.0125778674	-0.0449605308	0.0919495773	0.066416782	-0.108349515	0.0065365145	-0.1073585761	-0.0422099952	0.0408891266	0.0101731735	0.0396850495	0.0255293745	0.121671694	-0.0571201534	-0.0518619901	-0.0961918488	0.1418566595	0.0799743835	-0.0185248178	-0.1237830955	0.0540487397	0.1288458498219284	-0.0407514917877024	0.0016606840829231	0.0166012530163349	-0.0713275942014206	0.0473275321734121	0.0050876256945625	0.0022398953016253	0.2003824662837701	-0.071853517169913	0.0401531327939662	0.0051629279296869	-0.0021793231877394	0.0011857493297921	4.74944955661862e-06	1.4060014731024149e-06	-0.00212928553755	0.0004688080965823	2.1978103142111925e-07	4.533856900419593e-06	0.003466696076818	-0.000734466159048	1.2017981689025313e-05	5.394405387867221e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
781.6392244533819	-2.1536179885133606	4.638070440448334	610959.8772040843	898.0191059836858	-6.016170308559822	806438.3147117383	36.19430518159678	762.1468116649683	-1.4628902458996436	2.14004787154832	580867.7625310766	755.0549534363574	548.4734142668366	0.824431	15.304672	0.186009116622325	0.1188074676963132	-0.0388480582	-0.0199170551	0.0432969116	0.0719547499	0.0194831307	0.1071207568	0.071568016	-0.0229777512	0.026853958	-0.0501412148	0.0885112098	-0.0314298014	-0.1084550204	0.1360738858	0.0074772409	-0.0947224327	-0.0025069546	-0.0257329896	-0.0482682558	-0.0324979012	0.0081504524	-0.0394077394	-0.2611566536	-0.010358568	-0.005749247	0.0374136314	0.029556707	-0.1412869708	-0.0213270159	0.0628935065	-0.0018909456	0.0406445996	-0.0799388877	0.0442227893	-0.0510136807	-0.0031214773	-0.0907767359	0.0796761846	-0.0431116885	0.0830380608	0.0259011689	0.0402511601	0.055320471	-0.0828060275	0.0329553982	0.0496722514	-0.0148870425	-0.0238501319	0.0170599384	0.0210234296	-0.0779611017	0.0959125175	0.0042083645	0.030842601	0.0016220555	-0.0970859047	-0.03262138	-0.0234555752	-0.0048700745	0.0177457949	0.0572620837	-0.1390172586	0.114767786	0.066790904	-0.0218629269	-0.1216944932	0.063080731	0.1358064556142295	0.006960605792301	4.845003299581554e-05	0.0184433933864996	-0.0518564700852834	0.0194711241161371	0.0026890934897058	0.000379124674346	0.2809347727001068	0.0805523064163367	0.0789243465120606	0.0064886740689913	-0.0033338634471527	-0.0011545402594133	1.1114645484260884e-05	1.3329632106061306e-06	-0.002141986638517	-1.2701100966999897e-05	1.6131796577392572e-10	4.588106759585357e-06	0.0038799563223887	0.0004132602455707	1.5054061063644044e-05	1.707840305691553e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
781.5233532589407	-0.1158711944411834	0.0134261337012265	610778.751689099	898.481254770786	0.4621487871002045	807268.565174486	0.2135815014181902	762.5319977122557	0.3851860472874477	0.1483682910249279	581455.0475350436	755.6878141107882	540.0119380043086	0.659968	12.251586	0.0709647695454086	0.0394682613950801	-0.0394607283	0.0026371396	0.0289546195	0.0960768888	0.0157389272	0.0824010062	0.0583249274	-0.0460400268	-0.0180454315	-0.042035946	0.0929954031	-0.0324749234	-0.0866629337	0.085792417	0.1307937411	-0.028005255	0.0246339311	-0.0782318485	-0.0606253091	-0.0034064206	-0.0096442719	0.0611967303	-0.0516186127	0.0306444637	-0.0558041273	0.1121218762	0.0288434997	-0.1062838154	-0.0200907205	0.0802695593	-0.0236280082	0.0354919053	-0.0447079492	0.1219070543	-0.0489695869	-0.0273345943	0.029290936	0.0247835464	-0.0208199242	0.0112385568	0.0258333986	0.0339810001	0.0613068536	-0.0957846699	0.0325511553	0.0973001396	-0.0306950083	-0.0213709337	0.0624124672	0.0405108872	-0.0661798378	0.0503136336	-0.0365161163	0.0379167208	0.0481191954	-0.0490205251	0.007592924	-0.0029770116	-4.44736e-05	0.0235016157	0.0532417302	-0.1440038088	0.0596320356	0.1523409156	-0.0251860523	-0.1192723348	0.0717238087	0.1360301625863655	0.000223706972136	5.0044809382257424e-08	0.018504205133273	-0.0710307516251589	-0.0191742815398755	0.005045367676435	0.0003676530725704	0.2931113699137739	0.012176597213667	0.0859142751727292	0.0001482695197038	-0.0037818973596387	-0.000448033912486	1.430274763884217e-05	2.007343867375127e-07	-0.0024237425367643	-0.0002817558982473	7.938638619714298e-08	5.874527884520644e-06	0.0038219424567274	-5.801386566130001e-05	1.4607244142535472e-05	3.365608608967364e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.1027533959888	1.5794001370480828	2.494504792907503	613249.9223763788	900.0472793096228	1.566024538836814	810085.1049926542	2.452432856239056	762.9054058698887	0.3734081576329799	0.1394336521868564	582024.6583054996	756.1247296050208	552.6523280469855	0.948473	17.607365	0.2207709986777062	0.1206341766506625	-0.025399648	-0.079811621	-0.0226300776	0.054807665	0.0126590984	0.0815603246	0.0268528692	-0.0618348844	0.0333069866	-0.0379858154	0.0752014507	-0.0991210128	-0.0654282454	-0.0641398872	0.126816183	0.0066802536	-0.0690098897	-0.050531318	-0.0741908349	0.1851097956	0.0621479402	-0.0545874519	-0.1268557161	0.0031793119	-0.100179437	0.1710154705	0.0225614697	-0.0935383641	0.0194210338	0.0278598683	-0.1149844727	-0.0079433925	-0.0049277447	0.0764288841	-0.0306135145	-0.1384350143	-0.0319037813	0.1702159141	0.1578974229	-0.0525238253	-0.0033027837	0.0435998071	0.1010633844	-0.0501136447	-0.0226957338	0.005695749	-0.0710339923	0.0141413421	-0.0740082321	-0.0469763596	0.0255803456	0.2285782825	0.1396826508	-0.0861620714	0.0450891192	-0.2019802904	-0.0887987411	0.1658743943	0.0852461509	-0.105985304	0.0232866583	0.0232593687	0.0360074184	-0.1703032411	-0.0284919163	-0.1165232592	0.0799246852	0.1720815096040269	0.0360513470176614	0.0012996996217878	0.0296120459476008	-0.0545789982900828	0.0164517533350761	0.0029788670543488	0.0002706601877981	0.3308274924597327	0.0377161225459588	0.1094468297671945	0.0014225058999017	-0.0053779642424772	-0.0015960668828384	2.892249939336336e-05	2.5474294944938045e-06	-0.0022069528265258	0.0002167897102385	4.699777846529288e-08	4.870640778510218e-06	0.0046201213792306	0.0007981789225031	2.134552155882366e-05	6.37089592328369e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782.5333080765023	-0.5694453194864764	0.3242679718850551	612358.3782491541	900.4504922311518	0.4032129215289615	810811.0889593235	0.1625806600879204	763.3879662428831	0.482560372994385	0.23286451358448	582761.1870044451	757.0008371373133	550.0691914443829	0.8628099999999999	16.017132	0.2201697440501132	0.1167173575125575	-0.0379943776	-0.0709795526	-0.0558803513	0.0480161728	0.0090545906	0.0756151423	0.044422522	-0.0197234215	0.0820056108	-0.0312536134	0.0334823198	-0.0474033525	-0.0129350729	-0.0409837305	0.0694722546	0.1745259393	0.0013699981	-0.0759705872	-0.1040565573	0.0343837372	-0.0125818417	-0.1073870476	-0.0871025414	0.0290207497	-0.0797995686	-0.1582471338	0.0263990281	-0.0596535208	0.0206997952	-0.0206240735	-0.1384909099	0.0453767966	-0.002611033	-0.016686208	-0.0676629804	-0.1327255241	0.0468762749	0.0306006112	0.0714786469	-0.1107226214	0.0163207726	0.0378499243	0.0649103875	-0.0516209016	-0.0579859129	0.0338210485	0.0243362044	0.032383511	-0.0173234258	-0.1319113615	-0.0259015739	0.0576539068	0.1376187701	-0.1066258338	-0.0592253832	-0.1399628385	-0.034805593	0.0082635285	0.0240819823	0.045016419	0.1415398814	0.168456116	-0.192659596	0.0427012589	-0.0317782535	-0.1134548014	0.0876327994	0.1413911236855654	-0.0306903859184615	0.0009418997878241	0.0199914498570668	-0.1217032871064844	-0.0671242888164015	0.0148116900925233	0.0045056701491076	0.3214634985371276	-0.0093639939226051	0.1033387808917298	8.76843821825856e-05	-0.0053758124569805	2.151785496699518e-06	2.889935957262672e-05	4.630180823806392e-12	-0.0034572528017113	-0.0012502999751855	1.5632500279488618e-06	1.1952596934940632e-05	0.0036127516320599	-0.0010073697471706	1.3051974354951473e-05	1.0147938075147592e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
781.9717329560864	-0.5615751204159096	0.3153666158701434	611479.7911423448	897.5484472347212	-2.902044996430618	805593.2151334591	8.421865161307986	764.0684169982532	0.6804507553700887	0.4630132304837243	583800.5458542164	756.6000288229466	548.4797448006884	0.97648	18.1273	0.1170728910550107	0.062267002308511	-0.0336772977	-0.0479154114	-0.0261872355	0.0422271723	0.0266244781	0.0747674977	0.0467966193	0.000371015	0.0869670554	0.0078147704	0.0216771901	-0.0073270616	0.0138597221	-0.0544507398	0.0793719228	0.0644164928	-0.0847582213	0.0306814623	0.0625888022	0.0473187753	0.0005942637	-0.1913474168	-0.0586367321	-0.0071903044	0.1133753634	-0.0085840002	-0.0097726303	-0.06067834	0.0301449568	-0.0487664586	-0.1134894843	0.0691381839	0.1439047742	-0.0557112314	-0.047306317	0.0073653798	-0.1522455054	-0.0268140442	0.0887213816	0.0725533555	0.0214409636	0.0290598868	0.0380247704	0.0021498837	-0.0154925807	-0.1755752945	-0.0115064308	0.0606065435	-0.092156707	-0.0399189534	0.0388172575	0.028514092	0.0694304551	-0.2025987305	0.0634793932	-0.0117452575	-0.0730979393	-0.0763624691	-0.0585551907	-0.0433839944	0.0043033004	0.0639098171	0.0134906531	0.027139892	-0.0350428114	-0.1100753719	0.0948006283	0.1517086081495762	0.0103174844640108	0.0001064504856651	0.0230155017866816	-0.1030315822508214	0.0186717048556629	0.0106155069411077	0.0003486325622169	0.3213775484198606	-8.595011726697521e-05	0.1032835286283598	7.3874226582067915e-09	-0.0050538841416299	0.0003219283153505	2.5541744917018198e-05	1.0363784022447521e-07	-0.0026647926526148	0.0007924601490964	6.279930879060469e-07	7.101119881429822e-06	0.0042583181999742	0.0006455665679143	1.813327389223151e-05	4.167561936086485e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.5981357950808	1.6264028389944087	2.6451861946890727	614026.0384215259	901.3141433136371	3.765696078915994	812367.1849371956	14.180466958763292	764.2455416535245	0.1771246552713137	0.0313731435049817	584071.247937289	756.7717372729975	555.5834336514393	0.859122	15.948674	0.1587067749123331	0.0804115973400806	-0.0326334497	-0.0762396183	-0.0398006681	-0.0317703493	0.0483970157	0.0292821086	-0.002461358	0.0369543063	0.1000256237	0.0077629647	-0.0134552884	-0.0314258107	0.0166693476	-0.0851762235	0.1723053669	0.0602060465	-0.1677529771	0.0578482007	0.0794280854	-0.0234392148	0.2363441861	-0.1678830434	-0.174394929	-0.0585746886	0.0474601238	0.2353479817	-0.0002121157	-0.0358958481	0.0513316912	-0.020545007	-0.0901345984	0.0038987131	0.2592209943	-0.0383117433	0.0544431299	-0.0686848421	-0.1247407358	0.116115511	-0.0051648706	0.0927269389	0.0108473356	0.035628033	0.043462743	0.0398785741	-0.0547035294	-0.1574692958	-0.0550176177	0.1441895574	-0.192377486	-0.005154335	0.201800094	0.158389209	0.2370436905	-0.0907839124	-0.1038321073	-0.0870642302	-0.0764564304	0.1726130286	0.1663163434	-0.1583342351	0.07229709	0.1392353783	-0.0222554669	-0.1228830513	-0.0382833527	-0.1063942335	0.1013839798	0.1587348913354418	0.0070262831858655	4.936865540797758e-05	0.0251967657272745	-0.0501381885982255	0.0528933936525959	0.0025138379559112	0.0027977110920884	0.3608924092314822	0.0395148608116215	0.1302433310409036	0.0015614242249618	-0.0056614027154261	-0.0006075185737961	3.2051480706234016e-05	3.690788175073682e-07	-0.0027441799167908	-7.93872641760003e-05	6.302337713350061e-09	7.530523415717963e-06	0.0037597792927014	-0.0004985389072728	1.413594032982624e-05	2.485410420647575e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782.5725771769133	-1.0255586181674516	1.0517704792975329	612419.838549316	899.3978194707556	-1.9163238428815248	808916.43766875	3.672297070796215	763.317221947585	-0.9283197059394296	0.8617774764354692	582653.1813217788	755.6339674251321	553.1740780229269	0.910937	16.910549	0.1649129409881477	0.1432442817319576	-0.0484271173	-0.0561809287	-0.0103527526	0.0053949747	0.0623210117	0.0826037367	-0.0046204701	-0.0152720281	-0.0564031703	-0.0110113198	0.0066106596	-0.0346331847	-0.0687073383	0.0421375785	0.0797301411	-0.0731577089	-0.0455716092	0.0367859112	0.105411663	-0.1542646436	-0.0960369214	-0.0498397592	-0.0129994385	-0.0886566738	0.1620714686	0.0084037941	0.0134352725	-0.068707334	0.0598838713	0.1060925274	0.0431813952	0.0054683492	0.1405301363	0.0205973682	-0.0495161168	0.0711687115	-0.0498177485	-0.1043178787	-0.0485475613	0.1579182283	0.0240761895	0.032220924	0.0566328805	-0.0295014285	-0.0270728319	-0.0268467828	0.0371208978	0.0369464602	-0.1603288784	6.19032e-05	0.0247164924	0.0067303335	0.0957707964	-0.0037233351	-0.0365516454	0.0429778895	0.0950669241	0.0818531058	-0.0850065343	0.040051996	0.1140424218	0.1600321916	-0.1785894045	0.0510483519	-0.0414976565	-0.1024214758	0.1073422654	0.1616261387004982	0.0028912473650563	8.359311325945503e-06	0.0261230087112326	-0.1934414481369373	-0.1433032595387118	0.0374195938573154	0.0205358241944194	0.3711156104452868	0.0102232012138046	0.1377267963161778	0.0001045138430579	-0.0055238561396425	0.0001375465757835	3.0512986651466148e-05	1.8919060509793425e-08	-0.0027440084466741	1.714701167001079e-07	2.940200092114861e-14	7.529582355418807e-06	0.0037919659042126	3.2186611511200204e-05	1.4379005418710882e-05	1.0359779605729255e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
