global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51	motion_outlier52	motion_outlier53	motion_outlier54	motion_outlier55	motion_outlier56	motion_outlier57	motion_outlier58	motion_outlier59	motion_outlier60	motion_outlier61	motion_outlier62	motion_outlier63	motion_outlier64	motion_outlier65	motion_outlier66	motion_outlier67	motion_outlier68	motion_outlier69	motion_outlier70	motion_outlier71	motion_outlier72	motion_outlier73	motion_outlier74	motion_outlier75	motion_outlier76	motion_outlier77	motion_outlier78	motion_outlier79	motion_outlier80	motion_outlier81	motion_outlier82	motion_outlier83	motion_outlier84	motion_outlier85	motion_outlier86
790.1531220200892	2.947498773225448	8.687749018165519	624341.956238094	909.6692859600116	-8.106921307452353	827498.2098189974	65.72217308522497	767.3554894377056	-0.5364725534539048	0.2878028006093527	588834.4471701807	756.3749487561979	706.7611767420062	0.620364	33.608292	0.7150441477117033	0.3123696033174826	-0.0604274753	-0.0440890569	0.0202644731	-0.0490292245	-0.0092878033	0.0340522187	0.0011604021	-0.0699507909	-0.0341863534	-0.0203964979	0.0697145374	0.0357230571	-0.0710938344	0.0704698788	0.0587004687	-0.0649960764	-0.0195926958	-0.0516900751	0.0003508731	0.0112222798	-0.1443085916	-0.2293264394	0.0651827752	0.0683121475	0.0275427299	-0.0894465484	-0.0509715413	0.0496634617	0.0343422742	0.1807661493	0.0319587351	-0.1698549592	-0.0209750809	-0.0058419623	-0.0540057718	-0.0689954581	-0.0016898595	-0.1290552057	0.0050684204	0.0397720941170405	0.057181909821736	0.0032697708108611	0.0015818194704547	2.0313640929318666	0.1882133970174209	4.126440078052905	0.0354242828168373	-2.778190938096984	-0.0228132612003268	7.7183448885242	0.0005204448865943	0.0690160758192223	0.0015641874673925	0.0047632187214846	2.446682433148049e-06	-0.0051710200992536	-0.0047091442992504	2.2176040031162547e-05	2.6739448866884718e-05	-0.0085044960483683	-0.0026633798268013	7.232645303671201e-05	7.093592101812653e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
786.3518536857496	-3.8012683343396247	14.449640949653146	618349.2377950145	909.3809431992568	-0.2883427607548583	826973.6998539699	0.0831415476797334	765.3625558953536	-1.9929335423520345	3.971784104231828	585779.8419666683	757.7296530480128	704.9284383809126	0.702752	38.071678	0.6274012375991502	0.2880875876968131	-0.0583420616	-0.0126044013	0.0138232087	-0.0463095025	-0.0174039337	0.0014358951	0.0070800275	-0.0425598656	-0.020106074	-0.0224247551	0.0581478663	0.028621211	-0.063532488	0.0700534869	0.049206695	-0.0728033976	-0.0016321544	-0.0548860388	-0.0045751842	0.0194969461	-0.0327060414	-0.160912288	-0.046177829	0.0411759874	0.0432765681	-0.0572918626	0.048345143	-0.0464453175	0.0481828004	0.0806858249	-0.0086812529	-0.0447049377	-0.1071967691	0.0887360091	0.0026666034	-0.071573082	-0.0050684204	-0.1287014744	0.0151740128	0.0333001828109331	-0.0064719113061074	4.18856359541208e-05	0.0011089021752415	1.883997528661468	-0.1473665642703985	3.549446688002519	0.0217169042648614	-2.816116929061323	-0.037925990964339	7.930514558145777	0.0014383807906271	0.0673476821577612	-0.001668393661461	0.0045357102920228	2.78353740960357e-06	-0.0017013149671831	0.0034697051320705	1.2038853703516368e-05	2.894472617561233e-06	-0.0049298594207338	0.0035746366276344	2.43035139081978e-05	1.2778027019626144e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
789.0444312494375	2.692577563687905	7.249973936475495	622591.1144857482	907.8095288957868	-1.5714143034699646	824118.1407539904	2.469342913149994	765.2975665604441	-0.0649893349094554	0.0042236136519733	585680.3653833374	754.0798757048345	697.169350789653	0.593536	32.154888	0.5859444344560488	0.310758796760675	-0.0439763714	-0.0402324308	0.0080950234	-0.0165929099	0.016461858	0.002187227	0.0223399051	-0.0355742609	-0.0070772773	-0.0283965312	0.0346653011	0.0300555783	-0.0503653918	0.0774894678	0.0483366134	-0.1069154734	-0.0270393368	-0.0135966503	0.0033081189	-0.0493952876	-0.1090485023	-0.1882371427	0.0194098329	0.0645367097	0.0358192053	-0.0540765811	-0.0196648229	0.0261668835	-0.0153085361	0.0890120465	0.0090281124	-0.1769918323	-0.0607496216	0.0444579404	-0.0253658222	-0.0682543082	-0.0084435077	-0.1279949812	0.0251860523	0.0523523851698115	0.0190522023588783	0.0003629864147236	0.0027407722329682	1.8210381914145444	-0.0629593372469237	3.316180094590355	0.0039638781465718	-2.755862006640996	0.0602549224203272	7.594775399647336	0.0036306556758796	0.063885122169411	-0.0034625599883501	0.0040813088346005	1.198932167292372e-05	-0.0049291596963103	-0.0032278447291272	1.0418981595354249e-05	2.4296615311729847e-05	-0.0071130141518548	-0.002183154731121	5.059497032448666e-05	4.7661645800160064e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
788.1757046107961	-0.8687266386414194	0.7546859726852193	621220.9413387248	911.2508077249898	3.4412788292030427	830378.0345794464	11.842399980321064	765.5804588558799	0.2828922954357722	0.0800280508169202	586113.4389819796	757.059584280367	706.9172321743436	0.725754	39.317837	0.5000204415714408	0.2852506832808343	-0.0550136706	-0.0148936044	0.0135183114	-0.0343430804	-0.010768615	-0.0015187887	0.0166979003	-0.0508001578	-0.0143687748	-0.0291098051	0.0577382535	0.0334847858	-0.0592160495	0.0727197919	0.0208171015	-0.0571327051	0.0093025025	-0.0503913634	-0.0222041597	0.0263014988	-0.0544531354	-0.1974374608	-0.0767787207	0.036670294	0.0429038084	-0.0672915603	0.0172820849	0.0135884289	0.0371741797	0.1295426657	-0.0289572881	-0.0272084716	-0.0018651541	0.0002360763	0.0691698571	-0.1281233531	-0.0118128082	-0.1269376627	0.0350428114	0.1038272967169717	0.0514749115471602	0.0026496665187879	0.010780107543554	1.8616943513518864	0.040656159937342	3.465905857855521	0.0016529233408507	-2.892112298520104	-0.1362502918791084	8.36431354725124	0.0185641420371422	0.0667403180110393	0.0028551958416282	0.0044542700482146	8.152143294051535e-06	-0.0049996984553839	-7.053875907360018e-05	4.975716531643412e-09	2.499698464476816e-05	-0.0046059671884001	0.0025070469634547	2.1214933740618324e-05	6.285284476967433e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
789.333324389916	1.1576197791199547	1.3400835530097328	623047.0969924363	907.9341103690012	-3.3166973559885946	824344.3487715498	11.000481351221737	769.033980391653	3.4535215357731204	11.926810998048731	591413.2629970293	760.248579672963	712.9285251370183	0.825229	44.706921	1.0668892570268589	0.5692232218780174	-0.0506947321	-0.0231954087	-0.001033282	-0.0362213132	-0.0295506906	0.04066273	0.0187191735	-0.034131656	-0.052059335	-0.021045421	0.0318273231	0.0152601313	-0.0446434883	0.0695795184	0.0373343015	-0.0454767165	-0.0060184317	-0.0513759088	0.0845813246	0.0262542481	0.1328266829	0.0997102927	-0.1474140096	-0.0663652899	-0.0572349494	0.0070440918	-0.0444414717	-0.185144177	-0.0398407313	0.0351029626	-0.0121434531	-0.0209725799	-0.0857539365	-0.0408984812	-0.0091325609	-0.1715901063	-0.0151740128	-0.1255324169	0.0446835199	0.3206340436555308	0.216806746938559	0.0470051655180803	0.1028061899508968	1.8798963142688765	0.01820196291699	3.5340101524017062	0.0003313114540314	-3.169732104427794	-0.27761980590769	10.047201613840253	0.0770727566322234	0.0689408153808922	0.0022004973698528	0.0047528360253822	4.842188674729504e-06	-0.001571080669571	0.0034286177858129	1.1755419921192552e-05	2.468294470299662e-06	0.0008501324812065	0.0054560996696066	7.2272523560232e-07	2.976902360468125e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
797.327011722995	7.993687333079038	63.899037179028255	635730.363623121	924.5680355716062	16.633925202604928	854826.0524007388	276.6874676458554	770.6981334806743	1.6641530890212834	2.76940550369908	593975.6129505952	761.1178355339819	712.8310485486631	0.753429	40.817139	1.0072880045912247	0.5081501981481888	-0.0461477808	-0.01508477	0.0729885708	-0.0571451102	-0.0461867236	0.0545431601	-0.0265048691	-0.0481854207	-0.0622334214	0.0086399973	0.0482271379	0.0180561503	-0.0351543566	0.0882624777	0.0443313549	-0.1047585183	-0.0230796077	-0.0163578472	0.0314075531	-0.0516807904	0.0590338757	0.0657877218	-0.1032577208	-0.0302760132	-0.0110659953	0.0275414146	0.0358295113	-0.1134464855	-0.0401748052	-0.110713977	-0.0183228075	-0.0150838054	-0.0605544409	0.0111635086	-0.0214413846	-0.006236182	-0.0185248178	-0.1237830955	0.0540487397	0.1777959215976494	-0.1428381220578813	0.0204027291130222	0.0316113897367574	1.7422877368454834	-0.137608577423393	3.0355665579621567	0.0189361205804899	-2.937147740293284	0.2325843641345102	8.626836848309944	0.0540954864398544	0.0631263463660967	-0.0058144690147955	0.0039849356055324	3.380804992401696e-05	0.0017964254744968	0.0033675061440678	1.1340097630334386e-05	3.227144485421053e-06	0.000146968820561	-0.0007031636606455	2.1599834217091413e-08	4.9443913365238e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
792.8739794979912	-4.453032225003881	19.82949599692301	628649.1473649809	916.719423764712	-7.848611806894155	840374.5019075057	61.60070729531834	768.2256627775494	-2.472470703124941	6.11311137781114	590170.668950005	757.5732915462878	708.8560154455679	0.737666	39.963158	1.0061058819729098	0.595864496536511	-0.0480311432	-0.0276508434	0.0344485388	-0.0273167218	-0.0014897728	0.0244326389	-0.0109080024	-0.0347696557	-0.0256594583	-0.0001635982	0.042848308	0.0366625469	-0.0410211548	0.0889192169	0.02788365	-0.1006386009	-0.0160361076	0.0042489021	-0.0249689696	-0.0668010616	-0.1036413767	-0.2261546734	-0.02821412	0.0567079489	0.0436199339	-0.0430629076	-0.0090082491	0.0776048632	-0.0185287654	0.1213883405	-0.0276105283	-0.1040434162	0.0003456499	-0.0019454749	0.0512025443	-0.0937143587	-0.0218629269	-0.1216944932	0.063080731	0.1190730190167812	-0.0587229025808681	0.0034483792875221	0.0141783838577707	1.7713250385542096	0.0290373017087262	3.1375923922090725	0.0008431648905235	-2.893913420464173	0.0432343198291107	8.37473488514265	0.0018692064110858	0.0603736425467428	-0.0027527038193538	0.0036449767143618	7.577378317085507e-06	-0.0057278605943711	-0.0075242860688679	5.661488084615955e-05	3.2808386988549246e-05	-0.0070782684483013	-0.0072252372688623	5.01018842262177e-05	5.220405359135675e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
792.1061542467501	-0.7678252512411063	0.5895556164434681	627432.1595955762	919.4490885548778	2.7296647901657707	845386.6264443955	7.451069866670741	768.2831551963404	0.057492418791071	0.0033053782184478	590259.0065584441	759.1546793810378	699.5205161836412	0.534093	28.93458	0.3664988447533807	0.1628865238960086	-0.0352329422	-0.0083676541	0.0421382857	-0.0210661785	-0.0252657926	0.025805291	-0.002900038	-0.0297094997	-0.0341298516	-0.0079374856	0.0362457158	0.01813518	-0.0316573502	0.0903116646	0.0151846373	-0.1079147975	-0.0251204024	0.030100857	-0.032125076	-0.0862454244	-0.0907015976	-0.1283685628	-0.0239888335	0.0649900762	0.0397837296	-0.0109759661	0.0036969918	0.0578063128	-0.0126135049	-0.0002095954	-0.0025446393	-0.0471252408	0.0466259769	-0.0277259244	0.0043058167	-0.0012646666	-0.0251860523	-0.1192723348	0.0717238087	0.0995353171471293	-0.0195377018696518	0.0003817217943473	0.0099072793595796	1.6851620991067051	-0.0861629394475045	2.839771300265717	0.0074240521342343	-2.846425139261114	0.047488281203059	8.102136073417654	0.0022551368516208	0.0586473206821027	-0.0017263218646401	0.0034395082231893	2.9801871803344907e-06	-0.0041211820236266	0.0016066785707444	2.581416029689588e-06	1.698414127186304e-05	-0.0061450704390226	0.0009331980092786	3.7761890700549415e-05	8.708585245217285e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
785.9423745297527	-6.1637797169973965	37.992180399668506	617705.416081466	907.8059042398032	-11.643184315074564	824111.5597726468	135.56374099479834	765.8379884097451	-2.445166786595337	5.978840614268965	586507.8244914849	754.9274101659341	681.4125230859827	0.751557	40.715717	1.10901904094905	0.6563105994710087	-0.0124277504	-0.022280671	-0.0148233745	0.0144692074	-0.040713516	-0.0061663546	0.0185691264	-0.0081240326	0.0032687226	-0.0162483396	0.0008787097	0.0171968212	-0.0024415952	0.0845175568	0.0155361288	-0.1151997706	-0.025736471	0.0505308038	0.0183581838	-0.1166458448	0.0618011292	0.206001864	-0.0070200281	-0.0402629799	-0.0384577162	0.0833901505	0.0158499839	-0.0082320849	-0.097330764	-0.1758009618	-0.033457624	0.0467323174	-0.0262429585	-0.0168847863	-0.0204669808	0.050435628	-0.0284919163	-0.1165232592	0.0799246852	0.1158030426820175	0.0162677255348882	0.0002646388940784	0.0134103446944131	1.6073016007041758	-0.0778604984025292	2.5834184356262058	0.0060622572114902	-2.864088037727172	-0.0176628984660576	8.203000287851882	0.0003119779822222	0.0553954273221241	-0.0032518933599785	0.0030686533682007	1.0574810424672872e-05	0.006294042505148	0.0104152245287746	0.0001084769019847	3.961497105660972e-05	0.0001323700431357	0.0062774404821583	1.7521828319747077e-08	3.940625900703983e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
793.9683605460307	8.025986016278011	64.41645153349019	630385.7575481518	921.8384944370816	14.03259019727841	849786.2098260254	196.9135876447541	768.4449944747122	2.607006064967095	6.796480622775217	590507.7095332404	759.3033184435664	689.5838663136518	0.585553	31.722443	0.581988575381318	0.288119923702465	-0.0233817731	-0.0246589717	0.058258101	-0.0488976175	-0.0281520321	0.016412956	-0.0013425898	-0.0221572436	-0.0247743331	-0.0093000555	0.0228303203	0.0157078725	-0.0220629988	0.0914528855	0.0326918818	-0.126034189	-0.0117013981	0.0395743987	-0.0237888947	-0.0934495642	-0.0031167671	0.0317367192	-0.0511581477	0.0230425202	0.0262632856	0.0416066627	0.0546781352	-0.0082015553	-0.0527137987	-0.1516189757	-0.0270659519	0.1031025731	-0.0183857263	0.0286755713	0.0543081651	0.0682045255	-0.0317782535	-0.1134548014	0.0876327994	0.0438960514087654	-0.0719069912732521	0.0051706153939715	0.0019268633292809	1.640963720662299	0.033662119958123	2.6927619325298555	0.001133138320075	-2.9597359031067896	-0.0956478653796177	8.760036616139363	0.0091485141516774	0.0571987265289917	0.0018032992068676	0.0032716943165383	3.2518880294893176e-06	0.0029000519779256	-0.0033939905272224	1.1519171698875386e-05	8.410301474670185e-06	-0.0022857721981808	-0.0024181422413165	5.224754541976287e-06	5.847411899239186e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
786.0818231922082	-7.8865373538225185	62.19747143323789	617924.632753186	892.1431078229632	-29.695386614118437	795919.3248360154	881.8159861619642	764.0223035310444	-4.422690943667817	19.560195183201326	583730.0802928833	748.9411920641289	672.6244623254846	0.7255519999999999	39.306911	0.6433915552449782	0.3577008157773083	-0.0119677238	-0.0141651746	-0.0652144207	0.0345198915	0.0150841612	-0.0306214927	0.0304036221	-0.0023036869	0.0389958427	-0.0226316532	-0.0121263872	0.0278622235	-0.0071009783	0.0910479797	-0.0064035114	-0.1085248328	-0.012837519	0.0710210772	0.0175087316	-0.0934009896	-0.0219096389	0.0479822313	-0.0267974011	0.0306777901	-0.048643535	0.0814636891	-0.0250148703	-0.0139563324	0.0095614077	-0.0906667986	0.0190892679	0.1027624165	0.1594764741	-0.125954746	0.0505001278	0.0635313973	-0.0350428114	-0.1100753719	0.0948006283	0.1604110073026419	0.1165149558938765	0.0135757349469519	0.0257316912638482	1.5071614702155358	-0.133802250446763	2.271535697302256	0.0179030422246183	-2.694266155264401	0.2654697478423884	7.259070115403218	0.0704741870195012	0.0558160576532723	-0.0013826688757194	0.0031154322919534	1.911773219883159e-06	0.0019579284735564	-0.0009421235043692	8.875966974849021e-07	3.833483907562895e-06	-0.0025130718393312	-0.0002272996411503	6.315530069639501e-06	5.1665126867100594e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
791.3779793655218	5.296156173313648	28.04927021212826	626279.1062246562	905.87435199688	13.73124417391682	820608.3416057673	188.54706656372463	765.0943771844161	1.0720736533717172	1.149341918253781	585369.4059992095	753.9129554605596	680.4207754205775	0.554795	30.056097	0.4778685232096208	0.2086275009309063	-0.0105268958	-0.0601252023	-0.01446144	0.0155460936	-0.018354075	-0.0187313573	0.0614420516	0.0015817333	0.0154252203	-0.0534988622	-0.0201146939	0.0660721708	-0.0048697326	0.0824916979	-0.0073668597	-0.1077782791	-0.0162823206	0.0750252218	0.0003580662	-0.1193960145	-0.0155181888	0.0660514123	-0.0173512553	0.0194263836	-0.0291089613	0.0402547609	0.0202664027	0.0580397072	-0.0440773317	-0.1209218099	-0.035335551	0.0542408223	0.1057599849	-0.0848470148	0.0261984074	0.0667444823	-0.0382833527	-0.1063942335	0.1013839798	0.0788429225874978	-0.0815680847151441	0.0066533524440969	0.0062162064421381	1.5228437614387644	0.0156822912232286	2.3190531217529644	0.0002459342580101	-2.9065986441204643	-0.2123324888560631	8.448315678002922	0.0450850858238101	0.0541954116311884	-0.0016206460220839	0.0029371426418739	2.626493528896371e-06	0.0008909566597485	-0.0010669718138079	1.1384288514605203e-06	7.938037695502044e-07	-0.0018349765069193	0.0006780953324119	3.367138780945756e-06	4.598132798388051e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
