global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
832.5547860599058	4.94690502494484	24.47186932582451	693147.4717912555	886.6757233089871	0.2763131883409642	786193.8383055155	0.0763489780511491	784.2255104758523	2.215712021336458	4.909379761494892	615009.6512811111	789.0691941081709	613.8536699680013	1.004292	16.634998	0.0892347387665196	0.0522186971323191	0.046052842	0.0098072236	0.0608417477	-0.0780906951	-0.1093019503	0.0736597479	0.0303217989	0.0035919163	-0.0836470741	-0.0154695436	0.0712404842	0.0954297935	-0.0989953684	-0.0707307294	0.1390728775	-0.0042423055	0.0699959026	0.0375295246	-0.023699796	0.0479085063	0.0482926198	-0.0048782492	0.0227419139	0.0346648041	-0.0158561673	0.1359068742	-0.0339249682	-0.0158713989	0.1093135272	0.1653402029	-0.0832295293	-0.053829192	0.0306909752	0.0427077391	-0.0828135279	0.0777204952	-0.152041102	-0.0890502656	-0.0137485737	0.0268804098	-0.0175876593	-0.0297687934	0.0467513619	-0.0035914193	-0.0513097629	0.0586511256	-0.0041184113	-0.025487052	0.0759376443	-0.0582652981	-0.129612122	-0.0282026526	0.0681833116	0.0243489336	0.0665168447	0.0988396553	-0.2035899439	0.0110231533	0.0363244176	-0.0490507758	0.0310417104	-0.0012717975	0.1403431045	0.0235027288	-0.0320838716	-0.0009589097	-0.1054718545	0.0386936635	0.0591482293	-0.0308580636	0.1333667592	-0.0218141732	0.1089951617	-0.0517991772	-0.0090294083	0.0118128082	-0.1269376627	-0.0350428114	0.017218153253637	-0.0024059634960025	0.0002964648014657	5.788660344096572e-06	0.0291820965952211	0.0219485873892892	0.0004817404883852	0.0008515947616928	-0.179719676839241	-0.0478586361791429	0.0022904490569275	0.0322991622432012	-0.0004646747276106	-0.0001114439007208	2.1592260247998533e-07	1.2419743007867529e-08	0.0010404227847498	-0.0001900115934407	3.610440564187392e-08	1.0824795710265286e-06	0.000335741785228	-3.897553988020002e-05	1.5190927089530622e-09	1.1272254634808449e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.4923403254252	-0.0624457344806614	0.0038994697548292	693043.4967005035	892.9549053615993	6.279182052612214	797368.4630093428	39.428127249847336	784.3954490892814	0.1699386134291671	0.0288791323342279	615276.2205519755	790.4459325867487	634.027873222981	1.048252	17.36315	0.0436677083295932	0.0200742455427047	0.1109779165	0.0201897449	-0.0745246186	-0.1005587576	-0.1488991718	0.001995239	-0.061379154	-0.0549405553	-0.0500027858	-0.1060709531	0.076867557	0.0170699653	0.0110281289	-0.0331685542	0.1461296781	-0.0633551469	0.1108985867	-0.1072794973	-0.0977663237	0.0501201392	0.0271688436	0.0709337933	0.0467334102	-0.0441837687	0.006555748	-0.0056965738	-0.0364062741	-0.0629858761	-0.0391199761	-0.1159113973	0.0205529433	-0.0149889822	-0.0661632575	0.0758030415	-0.0358757132	-0.0350079101	-0.1154323116	-0.0572667139	-0.0529724913	0.1255705617	-0.0312925828	-0.105704716	-0.092307281	-0.0749712594	-0.0118569269	-0.035140735	0.0097166312	0.0549851617	0.0488344225	0.0287041478	0.011278864	-0.0366242511	0.0694072285	-0.0173845665	0.0334871268	0.0226884179	-0.0968945823	-0.092539034	0.0202057101	0.1038421472	0.1412677948	-0.0654831903	-0.0317013302	0.0783314864	-0.0242823593	-0.0064752983	-0.1090661873	0.0142130301	0.0642432499	-0.0035849162	-0.1213774041	-0.1635839996	-0.0620805603	0.0171804582	0.0962548863	0.0084435077	-0.1279949812	-0.0251860523	0.0052561419344669	-0.0119620113191701	2.7627028035261448e-05	0.0001430897147999	0.020905692783387	-0.008276403811834	6.849886005654198e-05	0.0004370479907533	-0.1819535590794601	-0.002233882240219	4.990229863166248e-06	0.0331070976616825	-0.0006621195096083	-0.0001974447819976	4.3840224500393563e-07	3.898444193811926e-08	0.0008789104008388	-0.0001615123839109	2.608625015661423e-08	7.7248349270262e-07	0.0002707907319693	-6.495105325870002e-05	4.218639319414486e-09	7.332762052046927e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.9659353558035	-2.5264049696216944	6.382722070529194	688843.4538510338	891.4138930002848	-1.5410123613145288	794618.7286339232	2.37471909772418	783.5647791082209	-0.8306699810605096	0.6900126174350674	613973.763058915	790.4309116143762	620.5541122086552	1.112991	18.43548	0.0596660635611468	0.0266770542954682	0.0606554153	-0.0319720457	-0.1635368537	0.1008660459	0.0022728101	-0.0322545043	0.0505161035	-0.1808367944	0.1426482101	0.0575560278	0.0376057286	-0.0878210954	0.0324906549	0.0348918418	-0.1048721344	-0.1999090355	-0.0017267685	-0.0906085024	-0.0851561846	0.0440162848	0.0580867988	0.1285622512	0.0672241698	-0.0668476031	0.0264804866	-0.1251227756	-0.0017295987	0.0940504402	-0.1159382244	0.0130903921	0.1042026973	0.0177315722	-0.10071307	0.0395550988	0.0530541827	0.0295896748	0.1519689744	0.0375089524	-0.1377323055	0.120012588	-0.114498618	-0.0571159347	-0.0213628067	-0.0625292325	-0.048358333	-0.0213468544	0.072903894	0.0644533792	-0.1137777951	0.0613961458	0.0051048564	-0.0467632907	0.0402223481	-0.0377655266	-0.0044123565	-0.0051668478	-0.0031965279	-0.1972310153	0.0159550878	0.1745156131	-0.0356130148	-0.010435374	-0.0263712483	0.0357816629	-0.0626076381	-0.0846458533	-0.1627958326	-0.0091670858	0.046063352	-0.1120766399	0.007805793	-0.0325191306	-0.0668563704	-0.039371794	0.0955754638	0.0050684204	-0.1287014744	-0.0151740128	0.024311194297681	0.0190550523632141	0.0005910341681795	0.0003630950205648	0.0335026717771711	0.0125969789937841	0.0001586838797698	0.0011224290162088	-0.1926084454508156	-0.0106548863713555	0.0001135266035864	0.0370980132589798	-0.0006620002771105	1.1923249780001425e-07	4.3824436689437885e-07	1.4216388531630402e-14	0.0009559997428487	7.708934200990002e-05	5.942766651519336e-09	9.139355083267804e-07	8.163898211376096e-07	-0.0002699743421481	7.288614541833303e-08	6.664923400570983e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.1610102290362	1.19507487323267	1.4282039526320829	690828.6249249519	889.9939781188965	-1.4199148813883085	792089.2810878989	2.016158270387974	782.200204560251	-1.3645745479699372	1.8620636969673583	611837.1600140985	788.3807580083583	617.3338011015446	1.114728	18.464251	0.0379433338339157	0.0205824689174358	0.063038525	0.0349032612	0.0752056134	0.1396074593	-0.0485243916	-0.0636532313	-0.0755772121	0.0695322814	0.0016546983	0.1097648054	-0.0272295601	-0.0198556603	-0.0179919886	0.0975449682	0.0627453931	0.0503545846	-0.0234845297	-0.1671148707	-0.0906107783	-0.0557644216	0.0528640125	0.0537439112	0.013381239	0.0063087227	0.1234230183	-0.1990254858	-0.0695192634	-0.1050240683	-0.2026493482	-0.0966664513	-0.0072860907	-0.0174759275	0.0133110471	-0.0191995691	0.0087439117	-0.0141791752	-0.0452097279	0.1635763237	0.0351528315	-0.0073124741	-0.018163977	-0.0649171383	-0.1539414414	-0.157435549	0.0066090544	-0.0203147659	-0.0373997863	0.0530580887	0.0244857959	0.1485495471	0.1375894111	-0.0271160396	0.0620713609	-0.0576499117	0.0326072114	-0.0167932394	-0.0581346735	-0.1486541278	-0.0447572934	0.006209457	0.0005085313	0.0808703927	0.0773774935	0.0314827674	-0.0173261191	-0.0758961811	-0.1250189463	0.0509590116	0.1862356164	-0.0616502281	0.0373440301	-0.057450263	-0.0645158925	-0.026171439	0.0622889324	0.0016898595	-0.1290552057	-0.0050684204	0.0287151389355102	0.0044039446378292	0.0008245592040856	1.9394728373064585e-05	0.0178562866795175	-0.0156463850976536	0.000244809366624	0.0003188469739811	-0.1913918550319095	0.001216590418906	1.480092247374105e-06	0.0366308421725554	-0.0006614361062091	5.641709014000094e-07	4.374977225970557e-07	3.182888059864992e-13	0.0011790370439483	0.0002230373010996	4.9745637681793655e-08	1.3901283510023455e-06	-0.0001091104117684	-0.0001099268015895	1.2083901707705569e-08	1.19050819562698e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.9123782663684	-1.2486319626677869	1.5590817781956094	688754.5555997397	885.7626700083415	-4.231308110555005	784575.507580306	17.90396832644857	781.507245797822	-0.6929587624290434	0.4801918464271914	610753.5752344973	787.05162991682	620.8999218302035	1.120215	18.555122	0.0634070463443667	0.0333958946741658	0.0847193866	-0.015090037	-0.0207946202	-0.1420907694	-0.0494439651	0.0202239152	-0.0395069702	-0.0123710007	-0.1000327732	-0.0945644523	-0.0529555696	0.0145877496	-0.1317028316	-0.1446072759	0.1323785866	0.0278738453	0.0552030264	-0.0732725268	-0.0077506463	-0.0478795459	0.005629579	-0.0030781177	-0.0994364464	-0.0529866876	-0.1585469988	-0.1761268993	-0.0533740146	-0.0893090197	-0.0302647262	0.0098301578	0.0203766076	0.0358256988	-0.1534780594	-0.0584507543	-0.0076878826	0.0647454537	-0.1644454721	-0.0847565744	-0.0329410615	0.0408211022	0.0525447379	-0.0235018857	-0.0704929934	-0.0807707321	0.1204930535	0.0404848748	-0.0701392475	0.0628456594	-0.0261102576	0.0356726453	0.1597062183	-0.0553192154	0.0309475721	-0.0510368889	0.0381808167	0.0115839952	-0.1752905247	-0.1026550958	-0.0040227592	-0.0348302972	0.1062627992	-0.006235755	-0.1362763562	-0.0154073703	0.0828593148	-0.0693129547	-0.0582224872	0.0835939061	0.1045699457	-0.0474074089	-0.0479270823	-0.006141675	-0.022741414	-0.0265325773	-0.0246265525	-0.0016898595	-0.1290552057	0.0050684204	0.0173126729661703	-0.0114024659693399	0.0002997286452335	0.0001300162301819	0.0394817910253237	0.0216255043458061	0.0004676624382104	0.0015588118225673	-0.2135935927602474	-0.0222017377283378	0.0004929171581579	0.0456222228682304	-0.0006620006214738	-5.645152647000377e-07	4.382448228316974e-07	3.1867748407935374e-13	0.0012320015964146	5.296455246629989e-05	2.805243817955433e-09	1.5178279335681229e-06	9.072865182542956e-07	0.0001100176982866	1.2103893936293292e-08	8.231688262060022e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.0106513698278	4.098273103459405	16.795842430538787	695573.7665983244	885.8199480692546	0.0572780609130632	784676.9803974169	0.0032807762619605	783.6693816213897	2.1621358235677235	4.674831319554878	614137.6996908513	789.7860606514167	622.004960156362	1.093636	18.114883	0.0780169882553318	0.035583421057569	0.0942894352	0.0015249545	-0.0177081504	-0.1058781537	-0.0711602092	0.075316758	0.0829764511	-0.1319226033	-0.0846909114	0.0640640058	0.0438460647	0.0805735594	-0.1540814182	-0.0431860038	-0.0364756161	0.0639372211	0.0306029902	-0.134920492	-0.0150450569	-0.0036626563	0.099069538	-0.0162207532	-0.0418275696	0.013773784	-0.057323438	-0.1582050675	0.1141208634	-0.0790734334	0.0336926315	0.1245671543	0.1425381418	-0.0029117796	-0.005186513	0.0191388718	-0.0535285032	0.1630215592	-0.0104744602	-0.0663936335	-0.0767549626	0.0045090501	0.0941276624	0.0872485373	-0.0741632007	-0.1942594433	0.0019653154	0.072814209	-0.0374601625	-0.0844983091	-0.0273467243	0.0093453991	-0.0286388439	-0.0756599695	0.050157498	-0.0223385405	0.0507384642	-0.0169912997	-0.139402699	0.0259791721	-0.0385085225	0.0003953227	-0.0669471993	-0.1311233671	0.001742607	-0.1057484749	0.2105595561	-0.0199580124	0.0531032238	-0.0031728671	0.1851987108	-0.189716586	0.0158741045	0.0568130493	0.0767974982	-0.1368213644	-0.0078932263	-0.0050684204	-0.1287014744	0.0151740128	0.0167596570569799	-0.0005530159091904	0.0002808861046675	3.058265958176853e-07	0.0496893563160512	0.0102075652907275	0.0001041943891644	0.0024690321311034	-0.2357307358742986	-0.0221371431140512	0.0004900531052519	0.0555689798358383	-0.0008469054332228	-0.000184904811749	7.172488128222986e-07	3.4189789407933125e-08	0.0007631051979331	-0.0004688963984814	2.198638325089216e-07	5.823295431125157e-07	-0.0002476767820785	-0.0002485840685967	6.179403916011584e-08	6.134378838076077e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.3045986026394	3.293947232811661	10.850088372547598	701078.9908411271	896.438194571601	10.618246502346436	803601.4366867916	112.74715878459236	786.3226603190104	2.653278697620749	7.039887847248058	618303.3261311658	792.450420796205	647.4459267782509	1.30345	21.590216	0.0765878312606142	0.0462495769585534	0.1752396215	0.0863975566	0.0517453405	0.0037802317	-0.1467031652	-0.0958207975	-0.0627992189	-0.0026248734	-0.0649597657	0.0437560028	0.1627383317	0.0039755393	0.0639451726	0.030965097	0.0579571217	0.0845427374	0.0274976764	-0.1230925736	0.0349178393	0.1402377747	-0.0867046845	0.0655556399	0.0236334928	0.0848824164	-0.0689225915	0.0520722509	0.1874829785	-0.2168086525	0.0365862088	0.0768608424	-0.1079740192	-0.0062260468	0.0113842165	0.1666396702	-0.0221891466	-0.0321641863	-0.0427114771	0.0019784793	0.0509486678	0.0272707827	0.0551878893	-0.062767506	-0.0995907981	-0.0568714341	-0.0783017571	-0.0932515452	0.0623066482	-0.1477464211	0.1459617312	-0.069486482	-0.1516938141	-0.0503642571	0.0829339708	-0.0277834427	0.0694168883	-0.0355058768	-0.045813877	0.1731119288	-0.0285837145	0.0631039766	0.0692493136	0.0754201797	0.1369320834	0.0547556101	-0.0255478991	0.0088432249	-0.0600184638	-0.1179296519	0.1047525392	-0.0615864892	0.1195726116	-0.0515554181	-0.0475926851	-0.0325766186	-0.0363604255	-0.0084435077	-0.1279949812	0.0251860523	0.0126606289023527	-0.0040990281546272	0.000160291524203	1.680203181242648e-05	0.0095645306183484	-0.0401248256977028	0.001610001637271	9.148024594932404e-05	-0.2321836704620494	0.0035470654122491	1.2581673038774552e-05	0.0539092568292295	-0.0004734056426932	0.0003734997905295	2.241129025337618e-07	1.3950209352565506e-07	0.0009230484917359	0.0001599432938028	2.558185723248883e-08	8.520185180959199e-07	-0.0002047816264902	4.289515558829999e-05	1.839994372944464e-09	4.1935514547971795e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.5976583465791	-7.706940256060307	59.3969281104829	688232.2747341275	894.6435721503364	-1.7946224212646484	800387.1211899141	3.2206696349057893	785.0732776988636	-1.2493826201467757	1.560956931524822	616340.051356837	791.8633017962285	635.5997379862935	1.442729	23.897217	0.0867001348461461	0.0449791567999038	0.0852109348	-0.0189446876	-0.0403584338	-0.1194362205	-0.0112490044	-0.1222185006	-0.1545512569	-0.0932978027	0.0675855144	-0.2254247024	0.1028140977	-0.1451490281	0.2186760532	-0.0324302321	0.0203242188	-0.0412154337	-0.010355494	-0.0351549234	-0.0029206807	0.180597402	0.0727196036	0.1285059573	0.0684884873	-0.057920985	-0.0355319069	0.0489222517	-0.0457989689	-0.000530316	-0.0061585555	-0.0244917171	-0.0238025958	0.0215303662	0.1349237296	0.1179943089	0.1155965553	-0.2039756887	0.021016577	-0.1031000154	-0.0095034617	0.1000443262	-0.0227165282	-0.0831717097	-0.0115724274	-0.0525650111	-0.1299012572	-0.1686462555	0.1306357957	0.0362122957	-0.0446384294	-0.0308137337	0.0429647199	-0.0615347999	0.0100919079	-0.0677652521	-0.0274490611	0.0307641185	0.0386929231	0.0219193982	-0.0066391247	0.13602552	0.1731424716	0.0085597825	-0.111322318	0.1107551916	-0.0893812582	0.051298512	-0.074934102	-0.0056205229	-0.0535035209	0.0695320059	-0.1341801582	-0.0297313275	0.1608596704	-0.0352831979	-0.0254113726	-0.0118128082	-0.1269376627	0.0350428114	0.017411522391086	0.0047508934887332	0.0003031611119752	2.257098894128846e-05	0.0006032380283471	-0.0089612925900013	8.030476488361221e-05	3.638961188440967e-07	-0.2018039433898479	0.0303797270722015	0.0009229278169814	0.0407248315676929	-0.0005632351012091	-8.982945851589993e-05	3.172337792340251e-07	8.069331617259786e-09	0.0015481004964474	0.0006250520047115	3.9069000859386506e-07	2.3966151471006864e-06	-0.000342064597167	-0.0001372829706767	1.8846614037847122e-08	1.1700818863502197e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
826.6377473752054	-2.959910971373688	8.761072958458328	683329.965385554	886.0937294430203	-8.549842707316088	785162.0973582404	73.0998103198461	783.3167162346117	-1.756561464251945	3.085508177694937	613585.0779325753	790.6299996347337	599.6737398445059	1.220776	20.220808	0.105474940975528	0.0546920031199105	-0.0396069546	-0.0633173921	-0.1726348921	-0.0673656212	0.0704018696	0.0109509427	-0.0238503325	-0.2223814628	0.053911992	-0.0494407032	0.0083976196	-0.0789816852	0.1152810443	-0.0514747408	-0.0868420165	-0.0903807237	0.0691014859	-0.0716225916	-0.1086337383	0.0143627646	0.1973548373	0.0656479107	0.0605131829	-0.0010873858	0.0790279636	0.0003742931	0.0141439375	0.05175983	-0.0585511972	0.0212967795	-0.0099975227	0.086006631	0.0918537917	0.0096496043	0.0771148739	-0.0708684508	0.1239979793	-0.0744919177	-0.1301902319	0.0407122321	-0.0228399699	-0.0008146375	0.0126438506	-0.1472166863	-0.1364525256	0.0665462154	0.0855894249	0.0569408012	-0.0147545749	0.0771493028	-0.01728837	-0.0208486425	-0.0128827066	-0.0609309251	-0.0501771743	0.0685237453	0.0615424313	-0.0890917662	0.0406485283	0.1213614121	0.0629841691	-0.1418844369	-0.0412628352	0.0343932999	-0.0094712488	0.0621577567	-0.023963094	-0.0496050668	-0.0499281996	-0.0018147862	-0.0239344185	-0.0673667903	0.0254354203	0.0067197584	0.1148850536	-0.0151740128	-0.1255324169	0.0446835199	0.0036447583630376	-0.0137667640280484	1.3284263524932526e-05	0.0001895237918039	0.0219976538175359	0.0213944157891887	0.0004577210269606	0.0004838967734761	-0.160100217651447	0.0417037257384008	0.0017392007404637	0.0256320796920407	-0.0005111375959918	5.2097505217299934e-05	2.612616420362766e-07	2.7141500498665933e-09	0.0015479568550564	-1.4364139099996498e-07	2.063284920840481e-14	2.396170425116101e-06	0.0001778949646225	0.0005199595617895	2.7035794589632884e-07	3.1646618438040524e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.4798413736935	1.842093998488053	3.3933102992657043	686378.8475625804	883.4729841444228	-2.6207452985975124	780524.5137130514	6.868305920120965	782.1512904311671	-1.1654258034445777	1.358217303334439	611760.64112314	788.6512131301473	608.043139679935	0.9127900000000002	15.119356	0.0433250918482131	0.0243491336485121	0.0077798088	-0.0482770286	-0.1649132203	0.0471751652	0.0555838481	0.0194070811	0.0731460383	-0.1516110113	-0.0025453032	0.0337624753	-0.0351219883	-0.0242090625	-0.0266138352	-0.0434103593	-0.163936636	-0.083579199	0.0294207581	-0.0426781118	0.0463095065	0.0194852021	0.1670807928	-0.0043538014	-0.0565588776	-0.0373214436	0.1184918649	-0.0001861171	-0.1990909556	0.1189357725	0.0580523798	-0.0350852378	-0.0057020808	0.0590224817	0.0387762027	-0.0532752631	0.0489989087	0.0807750965	0.108460135	-0.0275259107	-0.1342409566	-0.019935646	-0.0424472669	0.042232426	-0.0168755842	-0.0846591452	-0.0402084149	-0.0337458441	-0.0369606383	0.1178979276	-0.0256503349	-0.0529623968	0.075035308	-0.0320188087	0.0033755602	-0.0694421976	-0.0367241968	0.0432809974	0.1155116811	-0.1241360099	0.0539168034	0.1057951406	-0.0041414907	-0.0462148228	-0.005135472	0.0279857541	-0.038705565	-0.0928856265	-0.0826267971	-0.0675393608	0.0373363636	0.0628244978	-0.0540806705	0.0451452446	0.2558870407	-0.0061584597	-0.1269168609	-0.0185248178	-0.1237830955	0.0540487397	0.0129838367739125	0.0093390784108749	0.0001685800173716	8.721838556446967e-05	0.0263380572798865	0.0043404034623506	1.8839102215985093e-05	0.0006936932612785	-0.1794867586076947	-0.0193865409562477	0.0003758379702482	0.0322154965154968	-0.0003750842160171	0.0001360533799747	1.4068816910516258e-07	1.85105222025401e-08	0.0015479803792695	2.3524213099831645e-08	5.533886019662908e-16	2.396243254603345e-06	0.0001087904884355	-6.910447618699998e-05	4.7754286290796485e-09	1.183537037403466e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.1009211996294	0.621079825935908	0.3857401501845778	687408.3375340741	888.7526408725315	5.279656728108762	789881.256657899	27.874775166664115	781.5539872602983	-0.5973031708688268	0.3567710779299549	610826.6350024705	789.0024339539781	612.4231287894993	0.905012	14.990526	0.048506180712097	0.0271432298482582	0.0345229158	-0.0201870722	-0.016611495	0.1788969773	0.0673120894	-0.0761676801	-0.0209132863	-0.1004911909	0.0681855422	0.1375660713	-0.0651530922	-0.0421636955	-0.1166741637	0.1790927755	-0.1436090677	0.0720093445	0.0007227916	-0.1080558097	-0.0683771932	-0.0038773682	0.0787983761	-0.0392454202	-0.1439618402	-0.0090301414	0.1077027109	-0.0815572137	-0.0577909901	-0.093500232	-0.0039828249	0.0328235605	-0.0117118261	-0.1564379303	0.0844174047	-0.0479031803	0.0714972294	0.0941910614	0.0954327195	0.1948207509	-0.0595679611	-0.1052404152	0.0310292949	0.0117620403	-0.0689746687	-0.1190334937	0.0507466277	0.0132531294	-0.055954526	0.1210314043	0.049580887	-0.0322471199	-0.0103746421	-0.0433738427	0.0077508138	-0.0576054811	-0.0279667045	0.0095059077	0.1110155034	-0.1079052792	-0.0052403207	0.0538995448	-0.0624703525	0.0667803373	0.0446141266	-0.0034743422	-0.1039081891	-0.036366278	-0.1093561814	-0.0468680593	0.0477134738	-0.0185772013	0.1633829662	0.0056453663	0.2254280988	-0.0300285844	-0.0554430978	-0.0218629269	-0.1216944932	0.063080731	-0.0001736850439755	-0.013157521817888	3.016649450077137e-08	0.0001731203803881	0.0288014507562479	0.0024633934763613	6.068307419379901e-06	0.0008295235656645	-0.2020286298243547	-0.02254187121666	0.0005081359579484	0.0408155672687061	-0.00045498648432	-7.990226830289999e-05	2.0701270091387361e-07	6.3843724799486174e-09	0.0015480071205566	2.674128710003845e-08	7.150964357666829e-16	2.396326045293936e-06	-1.8148385998251784e-05	-0.0001269388744337	1.6113477842507806e-08	3.293639143415414e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.9744128414275	-1.1265083582019315	1.2690210810988112	685541.6283201065	883.691313680013	-5.061327192518547	780910.3378735071	25.61703294972768	781.6762927431049	0.1223054828066096	0.0149586311245578	611017.8266366043	787.7297216335044	607.7145789085179	1.101452	18.244343	0.0397661956402691	0.0199465542367548	0.0332551383	-0.0315096514	0.1403556598	-0.0495353474	0.0356807569	-0.0757408004	-0.0937747572	0.1270311548	-0.0826607436	0.0883441965	-0.0486155028	-0.0659941655	-0.0730490486	-0.0838442324	0.071852672	0.1522629024	-0.0556917936	-0.0943749262	0.0529653119	-0.0126137473	-0.0502347693	-0.0210878519	0.0086905157	-0.1938891365	-0.0194692746	0.0328653544	-0.0040676382	0.0062031753	0.1485091326	-0.0492866576	-0.039367254	-0.1092998796	-0.060759054	-0.0455253189	0.0669798224	-0.001118947	-0.1560650478	-0.0038045657	0.069222684	-0.121221247	0.0475402936	-0.0011082547	-0.1181361375	-0.020940589	0.0674720095	-0.0207653326	-0.0396764152	0.0031056348	-0.0663965652	-0.1012318106	0.1420977891	-0.0490357561	-0.0175063804	-0.0561536603	-0.0166858148	0.0323785794	0.0298240513	-0.011123085	-0.0969642347	-0.1085558926	0.1138736733	0.0244289735	0.0014909567	0.0124731341	0.0438720107	0.0738277907	0.0137573627	-0.0741166875	0.0839691859	0.0092483541	0.0318325343	0.1315471544	-0.0419389923	0.1280705439	0.0938508416	-0.0251860523	-0.1192723348	0.0717238087	0.0107569523289754	0.0109306373729509	0.0001157120234078	0.0001194788333789	0.0387759232232269	0.0099744724669789	9.949010099452212e-05	0.0015035722218135	-0.2084237041681689	-0.0063950743438142	4.089697586291062e-05	0.0434404404591803	-0.0002815447611211	0.0001734417231989	7.926745251473728e-08	3.0082031346203843e-08	0.0015479950149845	-1.2105572100079218e-08	1.4654487587021635e-16	2.3962885664168622e-06	5.77180143612489e-05	7.586640035950069e-05	5.7557107035080465e-09	3.331369181805334e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
