global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
827.8934298589143	0.118253184610694	0.0139838156705708	685407.531203557	867.6966182535344	-0.5320678407496189	752897.4213286198	0.2830961871599618	778.516407541653	-0.0863440978367862	0.0074553032312485	606087.7968115612	785.8437359634912	618.2800383163114	0.963546	14.832373	0.0661493562790113	0.0361628979122108	-0.0181198382	-0.1247830857	-0.1260711857	-0.0479130814	-0.1371608242	-0.086760843	0.0171146113	0.019372685	0.0522871163	-0.0285598799	0.042455892	-0.0675910787	0.0935329661	0.0640036093	-0.0753715065	0.0941412486	0.0559197522	-0.0924856783	-0.0365090746	-0.0734400968	-0.0851847836	0.1543007122	0.2080476632	-0.0294911223	0.0231324413	-0.0121687173	-0.057671831	0.0384308277	-0.0713727336	0.0476602289	-0.0232530019	0.0719520376	-0.1243232614	0.1133022719	0.031784227	0.0351206511	0.0630951555	0.0761579972	0.0496869543	-0.0027219319	0.0168687735	0.1158511518	-0.0822632914	-0.0402142033	-0.070382816	-0.0817925308	-0.1749557789	-0.0258816793	-0.0082447313	-0.0410434167	0.0075636455	-0.1637075433	0.077867643	0.0120963831	0.0559411878	0.0035791751	0.0813629942	0.0010144795	0.1028703017	-0.0101949101	0.0390033297	-0.1429935156	-0.0782648144	-0.1939670658	-0.0445165026	0.0079627604	-0.0445718992	0.0259854939	0.0663648016	0.0117135666	0.2624385852	0.0050684204	-0.1287014744	-0.0151740128	0.0069571930959426	0.0055402886952578	4.840253577423138e-05	3.069479882680138e-05	0.0791391210359364	0.0077811909383456	6.054693241899173e-05	0.0062630004783405	-0.2117776048603019	-0.0302680807747179	0.0009161567137848	0.0448497539203661	-0.0007600584811611	0.0001420721268984	5.776888947849182e-07	2.0184489241463485e-08	0.0002528245148731	-0.000308966730552	9.546044058805396e-08	6.392023532081837e-08	0.0004625961381579	-1.570599631999653e-07	2.4667832040374453e-14	2.139951870386029e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.4889792312035	-0.4044506277107302	0.1635803102556037	684738.0107490992	864.4462511322715	-3.2503671212629115	747267.3210966382	10.564886422986946	778.9589251590735	0.4425176174204352	0.1958218417274587	606777.0070849791	786.4994765486213	607.6440361205943	1.079545	16.617996	0.0643588327076822	0.0332084654057882	-0.0252677779	0.0796508417	-0.1376655631	-0.0298954305	0.0252599355	-0.1597429536	0.0109182297	-0.0208808249	0.0407559663	-0.0163051648	0.0635952577	-0.0181477584	-0.0336327829	0.1056868482	-0.0233276072	0.0470225725	-0.019677132	-0.1089182981	-0.1047534065	0.0066836359	0.0247712503	-0.0091738291	0.1148262436	-0.125543191	-0.1546398994	-0.072492927	0.1272990262	-0.0171385065	-0.0932971827	-0.0395639766	-0.0135424253	-0.0425723348	-0.0744808047	0.0127226061	0.1254714026	0.0098691702	-0.0271160967	0.0225412344	0.0601103403	0.069744014	-0.02122706	0.1188163162	0.0441095452	0.176248193	0.0531313448	0.0596703632	-0.204442221	-0.0250462891	-0.0028625048	-0.0365801211	-0.0211169234	-0.1227026076	-0.0610554805	-0.089056189	0.0935330677	0.0428008594	0.0494329176	-0.0182670557	0.0076168442	-0.0302879286	0.0001978275	-0.0522137893	0.041801182	-0.1837177094	0.0212633482	0.0640166617	0.0160379608	0.0295200207	-0.0031886348	-0.0298394211	0.1603326894	0.0016898595	-0.1290552057	-0.0050684204	0.0121804699401479	0.0052232768442053	0.0001483638479628	2.728262099121128e-05	0.0889430802693311	0.0098039592333947	9.611761665006534e-05	0.0079108715277966	-0.1955153663450346	0.0162622385152672	0.0002644604015274	0.038226258477033	-0.0011880528739455	-0.0004279943927843	1.411469631290162e-06	1.8317920025488726e-07	0.0003308178082066	7.799329333350001e-05	6.082953805005377e-09	1.094404222266188e-07	0.0003071966619795	-0.0001553994761784	2.4148997196521112e-08	9.436978913134718e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.9583681492323	1.4693889180288124	2.159103792425884	687171.9761246382	867.9021947167137	3.4559435844421387	753254.2195940884	11.943546058846778	779.5013082990348	0.5423831399613164	0.2941794705142969	607622.289639907	787.0395408715799	613.9296423676269	1.062579	16.356831	0.0685292006926544	0.0381770802305194	-0.0379311056	0.0976908161	0.0210566881	0.0296156652	0.0949362112	-0.0284517347	0.0026926872	-0.0340774555	-0.0111829348	-0.0290216738	0.0095191328	-0.0119358312	-0.0530956023	-0.1258465151	0.0131388566	0.05199681	0.0874973599	0.0321473339	0.0227027891	-0.0412207645	0.0788026414	-0.0729078896	0.0972468993	-0.0689705078	0.0619442508	-0.0286232103	-0.041200302	0.0110709369	-0.0292184755	-0.1276802722	-0.0315483368	-0.0575161738	0.0072323303	-0.0845661713	-0.0367635273	0.0311607879	0.0081775759	0.0502342692	-0.02982031	0.0066368889	-0.0456911928	-0.0522425464	0.1067818937	0.0928595347	-0.0212850025	-0.1493271143	-0.0304679465	-0.0325912532	-0.0007220592	0.0103043674	0.0051404277	-0.0447591221	-0.0797276919	-0.0585167239	-0.0570533497	0.1218615258	-0.0392360032	0.0299436273	-0.0250987985	-0.1037538355	-0.0028833661	0.0308295088	0.0190223255	-0.0668160844	0.0099430376	-0.017787155	-0.0182010527	-0.0555775366	-0.0470874754	-0.071107529	0.1032344729	-0.0016898595	-0.1290552057	0.0050684204	0.007048954318563	-0.0051315156215848	4.968775698518797e-05	2.633245257456986e-05	0.0892321261386115	0.0002890458692803	8.35475145480617e-08	0.007962372335217	-0.1861078837140155	0.0094074826310191	8.850072945292643e-05	0.0346361443805095	-0.001625097964564	-0.0004370450906184	2.640943394430056e-06	1.9100841123373286e-07	0.0008848178818507	0.0005540000736441	3.0691608159766816e-07	7.829026840427592e-07	0.0002242186948267	-8.297796715280001e-05	6.885343032811158e-09	5.0274023109788825e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.099610741974	0.1412425927416052	0.0199494700043709	687406.1645324928	872.8797233754939	4.977528658780216	761919.0114800787	24.77579154897837	779.642119679117	0.1408113800821411	0.0198278447606372	607841.8347777465	787.2336614248981	609.6716146750643	1.04534	16.091461	0.0629628668623545	0.0317167434846726	-0.0340824847	-0.0433206418	0.073974443	0.0707957919	0.002422488	0.1290459141	0.0578684675	0.022201101	0.078058525	-0.0321325146	-0.0230675967	0.0076679478	0.0951619183	-0.1253609546	-0.0675404377	0.0628387601	-0.0717890005	0.0332514205	0.0777759507	-0.0264627876	0.0161077775	-0.1726815485	0.1517244317	-0.111385762	0.0361869223	0.1059922309	0.0538261761	-0.127742006	0.1562335731	0.0062195984	-0.0419260582	0.0066231216	0.0420929456	-0.0133824462	-0.161174692	0.0407419959	0.0084013163	-0.024273522	-0.0634942394	0.0753861656	-0.0513893891	0.0233151515	0.0839363889	0.1252754964	0.0147979612	-0.1294696907	0.0037241566	-0.0383205859	0.0113798628	-0.0063805861	0.0497584155	-0.0424902344	0.0108046747	0.0496895528	-0.1426589194	0.1067853763	-0.0354742245	0.0751825474	-0.0871104821	-0.0292064519	0.1105350798	-0.0559096408	0.0412643536	-0.0701758944	0.0511720435	0.0197764104	-0.0817551819	0.1338327497	-0.0656791884	0.0449171783	0.0005402949	-0.0050684204	-0.1287014744	0.0151740128	-0.0026875739565355	-0.0097365282750985	7.223053771847882e-06	9.47999828517926e-05	0.0755645380026379	-0.0136675881359736	0.0001868029654546	0.0057099994035521	-0.1746207110972477	0.0114871726167677	0.0001319551347274	0.0304923927441084	-0.0019690058411755	-0.0003439078766115	3.876984002583239e-06	1.1827262759543089e-07	0.0008849942029465	1.763210958000746e-07	3.108912882413908e-14	7.832147392489109e-07	6.871335843706668e-06	-0.0002173473589829	4.723987445688217e-08	4.721525627700803e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.2075539269794	1.107943185005411	1.2275381011999336	689244.5825974183	874.492596799677	1.6128734241831353	764737.3018574425	2.601360682436232	779.9198634777268	0.2777437986098903	0.0771416176662513	608274.9934471161	787.3986186077634	607.6510159164337	1.121438	17.262886	0.0794469389616525	0.0497343182953957	-0.0294735803	-0.1508212393	-0.0125244553	0.022410204	-0.1849675479	0.0450211362	-0.0147914095	0.0609733092	0.0748380057	-0.0230331515	-0.0600922531	-0.0813661615	0.141294005	0.0320806288	-0.0292106738	0.0374125585	0.0214012064	-0.0982637638	0.0366941351	-0.0438342548	0.0353522652	-0.0409390354	0.0190004187	0.0093428678	0.0232632445	0.0034537121	-0.0803280188	-0.0117538312	-0.0722227441	0.1585680669	-0.0299974735	0.1574407121	-0.0350866813	0.0671084777	-0.0474685599	0.0529699138	0.0387647395	0.0605533401	-0.0445321873	0.0443857205	-0.0456098147	0.0283077028	-0.0011279288	-0.0053088337	-0.0765298335	-0.0085959673	0.06929551	-0.0362966117	0.0117344603	-0.0388960221	0.0430990856	-0.1036478568	0.0959219862	0.1017769437	-0.0499011229	-0.0112383245	-0.0473137238	-0.0351222764	-0.0841476605	-0.1653264984	0.1906150286	-0.0883947892	-0.0227852503	-0.0145880663	0.0004078116	0.1615577452	-0.0382216071	-0.1177014255	-0.0484888612	-0.0732567508	-0.0179546041	-0.0084435077	-0.1279949812	0.0251860523	0.0071579080722585	0.009845482028794	5.1235647970903394e-05	9.69335163793056e-05	0.0786469702259324	0.0030824322232944	9.501388411204212e-06	0.0061853459257186	-0.2235807249044086	-0.0489600138071609	0.0023970829519973	0.0499883405487808	-0.0022050174178186	-0.000236011576643	4.862101812883407e-06	5.5701464309561855e-08	0.0009719627215982	8.696851865169991e-05	7.563523236471076e-09	9.4471153217658e-07	3.507145859697031e-05	2.8200122753263644e-05	7.952469232991379e-10	1.2300072081190026e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.880922675556	0.6733687485766495	0.453425471559683	690363.1076661833	876.3325170170177	1.8399202173407048	767958.6803813817	3.3853064061790663	780.4280210855999	0.508157607873045	0.2582241544392553	609067.8960955855	787.6324897917256	618.6324876806393	1.192108	18.350744	0.0787248598415266	0.0366576513554737	-0.0299346338	-0.038275266	-0.1148541644	0.0468120178	-0.041057507	-0.0907891255	-0.1249212784	-0.0627288428	0.0003530035	-0.0378206697	-0.082549904	-0.0613991913	-0.0238270001	0.1157956461	-0.026722997	0.0277957585	0.0769428811	-0.0560783138	-0.0060810655	-0.0658147844	-0.1106982369	0.0784872272	0.0367011606	-0.1462278357	-0.078981501	-0.1123954392	0.018744175	-0.0379114225	-0.0003488884	-0.0190626475	-0.0432879453	0.0799458222	-0.0214240228	-0.0263580618	0.1468650724	0.0221518144	0.002405866	0.1196615862	-0.01407037	0.0368275094	0.0002096303	0.0942162492	-0.1111890954	0.0794574501	0.0242623628	0.0299358355	-0.0670307503	-0.041862868	0.0097449179	-0.0701618519	0.0117848822	0.037256934	0.0697938163	0.0308176077	0.1285847468	-0.0413935033	0.0318776268	0.0126645564	-0.0357371197	-0.1305075758	0.2234676173	0.0138534754	0.0538474594	-0.0046621745	0.0369209341	0.0235464923	-0.1504038263	0.0949877611	-0.0366474222	0.0400373567	0.054966008	-0.0118128082	-0.1269376627	0.0350428114	-0.0180466389408167	-0.0252045470130751	0.0003256811770602	0.0006352691901343	0.0596554489235501	-0.0189915213023822	0.0003606778813788	0.0035587725862702	-0.2380580367660201	-0.0144773118616114	0.0002095925587383	0.0566716288688917	-0.0024029990896591	-0.0001979816718404	5.774404624902463e-06	3.919674238475933e-08	0.0008120106573177	-0.0001599520642804	2.558466286759319e-08	6.593613075975232e-07	-8.024398571183141e-06	-4.309585716815345e-05	1.8572529050578834e-09	6.439097242920603e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.842929793826	-0.0379928817300196	0.0014434590621512	690299.9739883884	871.3054116855968	-5.027105331420898	759173.1204326074	25.27178801320042	779.4449885861529	-0.9830324994469491	0.9663528949689164	607534.4902320681	786.2883096279305	612.4805025033845	1.02793	15.823457	0.0599271212808359	0.0456267359412125	-0.0434844134	0.0683880533	-0.0226825314	0.0609739901	0.0658867769	0.0029027354	-0.0276782991	-0.0649217408	-0.0164312661	-0.0357013126	-0.0028324625	-0.0144462124	-0.1585380294	0.0473606441	0.0056752754	0.0348543262	0.0354608917	0.0430463452	-0.0256637483	-0.0698386629	0.0219113073	0.062835804	0.0445019691	0.0176066713	-0.0321606435	-0.0941001927	-0.0706291279	-0.0102709898	-0.0878206521	-0.018873906	-0.0366162568	-0.0574559947	-0.0086827859	-0.0991410203	0.0918605039	0.008206335	0.053560273	0.0247089415	-0.0318686475	-0.0419879535	0.0329065206	-0.0220152299	-0.035310839	-0.0342307882	-0.0709370501	0.0407651642	-0.0360657182	-0.0483227264	0.0107301392	-0.045514479	0.012491415	0.0918461721	-0.0037825415	-0.0074832399	0.1160008402	0.0017929814	-0.0111492058	-0.0553308576	-0.1064055466	-0.0556401054	0.2255826595	0.0396604113	0.0553763355	0.1022061789	-0.0157568657	0.0554769896	0.0568632839	-0.061143834	-0.019234875	0.0047100344	0.1306168525	-0.0151740128	-0.1255324169	0.0446835199	-0.0153876302575213	0.0026590086832953	0.0002367791649421	7.070327177840329e-06	0.1044065749993023	0.0447511260757522	0.0020026632850478	0.0109007329030849	-0.2351717261355901	0.00288631063043	8.330789055333322e-06	0.0553057407735929	-0.0024980120950477	-9.501300538860028e-05	6.2400644270046e-06	9.027471192974186e-09	0.0008849814034175	7.29707460998e-05	5.324729786361477e-09	7.831920843948078e-07	1.660536776758293e-05	2.462976633876607e-05	6.066253899022142e-10	2.7573823869668207e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.4722929221045	1.6293631282785557	2.65482420379368	693010.1184829862	871.6677304614674	0.3623187758705626	759804.6323278453	0.1312748953483429	780.6751550711391	1.2301664849861709	1.5133095807832309	609453.697745347	787.5122267191622	620.4462526741943	1.000695	15.404227	0.0911452921248152	0.0394374580908996	-0.0435866788	0.1168742155	0.1015406611	0.0737873445	0.0988009708	0.0421536477	-0.0212404751	-0.0684494074	-0.0809843971	-0.0184206434	-0.0807464824	0.0108761679	-0.1169298034	-0.04485632	0.0907553365	0.0415969705	-0.0403176294	0.0205770049	-0.0710984556	0.0703168831	-0.1050890144	-0.0593220935	0.1442918383	-0.0405111222	0.0511479066	-0.0382199198	-0.0148438136	0.0105580504	-0.0303512882	0.0703628378	-0.0259495021	-0.0140765998	0.100775871	-0.1046966454	0.0324972071	-0.0560801105	0.0632678524	-0.0393598956	0.0123217624	-0.1139155471	0.1775648165	0.0365368999	0.019405673	0.0147167245	-0.163807904	-0.0018802064	-0.0710274829	-0.0409728705	0.005459527	-0.0148073021	-0.0001202586	0.1127065057	-0.0568165955	0.0217432173	0.0394775918	0.1058722528	-0.0657122807	-0.0573812384	-0.0132237766	0.0579868179	0.1934132108	-0.1453529763	0.0018940182	0.1374939666	0.0366525967	0.0910642245	-0.1345209317	-0.0374741954	-0.0615973314	0.042539782	0.0765106534	-0.0185248178	-0.1237830955	0.0540487397	-0.0251864153121914	-0.0097987850546701	0.0006343555162781	9.601618854762612e-05	0.0902171610029967	-0.0141894139963055	0.0002013394695585	0.0081391361394406	-0.2236992641551864	0.0114724619804036	0.0001316173838918	0.0500413607835718	-0.0019001000847653	0.0005979120102824	3.610380332125101e-06	3.574987720399409e-07	0.0006527152399073	-0.0002322661635102	5.394757071174697e-08	4.260371844072442e-07	0.0003001198158437	0.0002835144480761	8.038044226790528e-08	9.00719038620564e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.0941449772371	0.6218520551325355	0.386699978472558	694045.8543953537	877.3062916668979	5.638561205430506	769666.3293983241	31.79337246738592	780.7023331802754	0.0271781091363436	0.000738649616227	609496.1330331258	788.8150147693513	624.3901454975684	1.192941	18.363564	0.0925536575586526	0.0414313545622969	-0.0424501711	-0.1165497897	0.1023857191	0.0441915798	-0.0975377303	0.0844173066	-0.0415160191	0.0045338386	-0.0750398711	-0.0297487858	-0.1029129914	-0.065981128	0.0664956251	-0.0215332869	-0.0454141892	0.0035216287	-0.0542116317	-0.0917596712	-0.1755541663	-0.0426726217	-0.0428323217	0.0111447972	0.0456520565	0.1146329568	0.0058123467	0.0343293023	0.1229916067	0.1711026646	-0.1072309946	0.0885427729	-0.0418701661	0.1272233358	0.0179553122	-0.0349808562	-0.0767450758	0.0322757895	0.005732856	-0.0249105097	0.0792721262	-0.1531065509	-0.0981214921	-0.0150818491	0.0278385086	-0.0822735932	-0.0694595861	0.0256706047	-0.1416727989	-0.0478235306	0.0175390514	-0.0427594417	0.035570714	-0.0619301251	0.0513339646	0.0383815909	-0.0760255975	0.0438067253	-0.0886386917	0.0157460795	0.0440727994	0.080537286	0.2150795897	0.013617299	0.0350932094	0.0479982231	-0.0801497914	0.0861562988	-0.0933972788	0.0402364267	0.1894246147	0.0197529512	-0.0300302907	-0.0218629269	-0.1216944932	0.063080731	-0.015578535966938	0.0096078793452534	0.0002426907828731	9.231134551294694e-05	0.0767387247550033	-0.0134784362479934	0.0001816682436912	0.0058888318770241	-0.2396000279841672	-0.0159007638289808	0.000252834290345	0.0574081734100137	-0.0026130348099927	-0.0007129347252273	6.827950918233585e-06	5.08275922435068e-07	0.0004643308498957	-0.0001883843900116	3.5488678400042614e-08	2.156031381648631e-07	0.0001301073683542	-0.0001700124474895	2.8904232301369998e-08	1.6927927300055483e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.2712816948539	-2.822863282383196	7.968557111027231	689350.4012072154	875.332072908228	-1.9742187586698488	766206.2378618155	3.89753970708392	780.0557352853425	-0.6465978949329383	0.4180888377317071	608486.9501515563	788.0470014600072	622.3501496807676	1.242905	19.13269	0.0456474040181127	0.0229334701727952	-0.0549519273	-0.0074700717	-0.1043816813	-0.0067480457	-0.1124161163	-0.0729580893	-0.0023741126	-0.103405393	-0.0622653803	-0.0403143732	-0.0674822834	-0.1154629581	-0.00277424	0.0719897287	0.0046008144	-0.0845018372	-0.0272846739	-0.0933231896	-0.0358954702	-0.0558252595	-0.0194908905	-0.1999441205	0.1308854916	0.0467716102	0.0159322707	0.2333101667	-0.0557242923	0.0332758163	0.1734484581	0.0055818525	-0.044427001	0.1281497203	-0.0581426425	-0.0393558368	0.0659730615	-0.0341591527	-0.0392112513	-0.0274090619	0.099271786	-0.0502249342	-0.0263738549	0.0400988652	0.0527655005	-0.0222695489	-0.1007259117	-0.2012753193	-0.007228968	-0.0479815017	0.0081063317	-0.032938126	-0.0064333094	-0.0846619053	-0.0128002343	-0.0740928707	0.0904954783	0.0198806328	0.049999964	0.0232400725	0.0649482691	0.0188216084	0.0251591357	-0.0084490366	0.1570155716	0.0774429772	0.054399506	0.0306224282	-0.0757372375	-0.057207992	0.0229205163	0.0678780012	-0.0195329388	-0.0251860523	-0.1192723348	0.0717238087	-0.0155689039327029	9.632034235099868e-06	0.0002423907696657	9.277608350613588e-11	0.0765893085607274	-0.0001494161942759	2.23251991118936e-08	0.0058659221858103	-0.2255589798021304	0.0140410481820368	0.0001971510340502	0.0508768533693778	-0.0022710514212013	0.0003419833887913	5.1576745577404446e-06	1.1695263820924973e-07	0.0003491572729399	-0.0001151735769557	1.3264952828793576e-08	1.2191080124682784e-07	0.0003018965547583	0.0001717891864041	2.9511524565382624e-08	9.114152977493125e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.8562299687264	-1.4150517261274445	2.00237138761626	687002.6499579704	873.4159261096607	-1.916146798567297	762855.3799819964	3.6716185536597017	778.7930376988054	-1.262697586537115	1.5944051950466551	606518.5955681329	787.2981002505333	614.8973880394799	1.145475	17.632896	0.0594712077507083	0.0321268036816704	-0.0620948866	0.0859440558	0.0341601225	0.0228494824	0.0337189253	-0.000596629	0.0465087812	-0.1357004886	-0.0332664523	-0.0513340355	0.0385693317	-0.0421528876	-0.0964689962	-0.1449058993	0.0175597244	0.0057011963	-0.0464227279	-0.1449786571	-0.1228003066	-0.1167480922	0.0109619063	-0.0946681576	0.0470116028	0.0400421712	-0.103503358	-0.1791555701	-0.1492021213	-0.011226032	0.0480778566	-0.0925379063	-0.051746893	-0.045745507	-0.052716077	-0.1203931131	-0.048062794	-0.0062603335	-0.0217629561	0.0045688747	0.1281501241	-0.025984346	-0.0989231625	0.071176082	0.0377130017	0.1089407378	-0.0112770008	-0.0726314423	-0.1225771981	-0.0599803045	0.0258517692	-0.0564610864	0.0028852428	-0.0195651553	-0.092525102	-0.0600351881	-0.0990928877	0.1305540069	0.0080701685	0.0974216295	-0.0342084689	0.0220240601	0.0147322684	0.0699516428	0.0739401179	-0.0063170304	0.0119059399	-0.0181925575	-0.0937285616	-0.0209165041	0.0845974902	-0.0735052765	0.0566197955	-0.0284919163	-0.1165232592	0.0799246852	-0.0184342752667561	-0.0028653713340532	0.0003398225046105	8.210352882013816e-06	0.076953294099539	0.0003639855388115	1.3248547246396333e-07	0.0059218094727701	-0.245473880174714	-0.0199149003725835	0.0003966032568499	0.0602574258480298	-0.002830038810433	-0.0005589873892316	8.009119668557028e-06	3.124669013200718e-07	0.0002190197733242	-0.0001301374996157	1.6935768806226323e-08	4.7969661106983954e-08	0.0003393106760161	3.741412125779996e-05	1.399816469493359e-09	1.1513173485850277e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.3215454178339	0.4653154491074929	0.2165184671781078	687774.2256942244	866.812657399611	-6.603268710049747	751364.1830281754	43.60315765712205	778.409248545344	-0.3837891534614073	0.1472941143146236	605920.9582209272	785.5576671301343	608.8554619968597	0.903321	13.905288	0.0774296365185935	0.0350356043606756	-0.0498220234	0.014625344	0.0413088581	0.0260002535	0.0605012952	-0.0073239213	0.0781980388	0.0163630417	0.0139964422	-0.0560552699	0.0675069482	0.0421050094	-0.0453674506	-0.1109759519	-0.024993035	0.0421666036	0.0334633056	-0.0105454877	0.0446415847	-0.0311229881	0.0277938189	0.0954810819	0.040052942	-0.0961997967	-0.0642307863	-0.1133460575	-0.0810971069	0.0615418361	0.0466328976	0.0551855118	-0.0543299626	-0.0824594777	-0.0030303232	-0.019998266	-0.0904209914	0.0274212245	0.029763853	0.043415357	0.0524267484	0.0306574394	-0.0310780429	-0.0160683252	-0.0464972554	-0.08015613	-0.0932343041	-0.0988029909	0.0731178992	-0.0539051901	0.0060346729	-0.021096403	0.0462337781	0.0413472134	-0.0446138256	0.0099389354	-0.0809946338	0.0622289874	-0.0105387496	0.0626416976	-0.0633915416	-0.0786353508	-0.0995982488	0.0181631674	0.0619512921	-0.0154242202	0.0717749529	-0.0518458092	-0.1229105905	0.1081137473	0.1980513151	-0.0734148135	0.1783795371	-0.0317782535	-0.1134548014	0.0876327994	-0.0156608292408293	0.0027734460259268	0.0002452615725104	7.692002858729167e-06	0.0949466281112876	0.0179933340117486	0.0003237600688583	0.0090148621897031	-0.2286104623939309	0.016863417780783	0.0002843748592492	0.0522627435159668	-0.0023330351940933	0.0004970036163397	5.443053216877961e-06	2.470125946547397e-07	0.0001228674672733	-9.61523060509e-05	9.24526595890594e-09	1.5096414514155446e-08	0.0005421435276282	0.000202832851612	4.114116569309616e-08	2.939196045491488e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.5691292775758	2.2475838597418942	5.051633206572271	691507.2167674656	868.891682061282	2.079024661671042	754972.7551552841	4.32234354383639	780.386902856045	1.9776543107010407	3.9111165726344095	609003.7181492503	787.4745046794671	610.6748384549609	1.065787	16.406214	0.0498288491156324	0.030409737946313	-0.058000254	0.1211391736	0.0015253258	0.0914550399	0.0626563614	-0.0078975395	-0.0090180284	0.0437924851	0.0415084111	-0.0273593993	-0.0326754785	0.0435893278	-0.1041206069	-0.0479348987	0.0095813739	0.042847628	0.0169288645	0.0389475663	0.0902106113	0.0558820023	0.0732321473	0.050779781	0.0124246037	-0.0515737107	0.0663377642	0.1007282303	0.0043143865	0.128506435	0.0169925112	0.1838479	-0.0492666749	-0.0581995578	0.063579353	-0.0675724519	-0.004829579	0.0243764377	0.0591392228	0.0466323192	0.0238584068	0.0604077778	0.0004049413	-0.1072538266	0.0170163323	-0.118847746	-0.0535720219	-0.044241725	0.0409243741	-0.0569897124	0.0098614659	-0.009592019	0.0190542431	0.1123132563	-0.0604007523	-0.0371456012	0.0687721537	0.0309902022	-0.0192681689	0.0414389266	-0.0463349065	-0.0244060066	-0.0768174345	0.0725805556	0.1640951798	-0.0402667967	-0.0776042681	0.0808301001	0.0559492278	-0.0446761328	0.1332189147	0.0127856639	-0.1826585162	-0.0350428114	-0.1100753719	0.0948006283	-0.0132200704498188	0.0024407587910104	0.0001747702626981	5.957303475895027e-06	0.0758968663281933	-0.0190497617830942	0.0003628934239926	0.0057603343184396	-0.2256889764081933	0.0029214859857376	8.53508036486122e-06	0.050935514072178	-0.0027895450302698	-0.0004565098361765	7.78156147590294e-06	2.0840123052589523e-07	0.0001562703816948	3.34029144215e-05	1.115754691850053e-09	2.4420432195038483e-08	0.0005237194271104	-1.8424100517799987e-05	3.394474798899977e-10	2.742820383328456e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
