global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51
839.3791452405735	20.010400105578697	400.4161123853439	704557.3494647958	890.8608066380373	3.545145213255409	793632.9768037745	12.568054583067743	784.4466081099076	6.712801661635808	45.06170614846047	615356.480975139	789.9898604031267	677.0194192837176	1.846408	78.19166599999998	0.924812122682942	0.4587404287511725	0.1801144544	-0.0540505603	-0.0565602372	-0.0166116616	0.0289905559	-0.054991837	-0.0320237169	0.0365889421	0.077521819	0.1281771772	0.0116836057	0.0210969205	-0.078722401	0.0592961884	0.0831707738	0.0542839771	-0.0201883267	-0.1280391597	-0.0022682738	0.0476552741	-0.0617922265	-0.0340848756	-0.0433752752	-0.1425685067	0.1359824056	0.0740911336	-0.0165270907	-0.0169356497	0.043843687	-0.0244913145	-0.0705633572	-0.0577581016	-0.0063628721	0.0065825515	-0.138608248	0.0180000145	-0.0946148668	-0.0565025836	0.0006935516	-0.0276631564	0.0203964816	0.0335606321	0.0905782591	-0.1305274989	-0.0656561294	0.1011991959	-0.1751455288	-0.0084435077	-0.1279949812	0.0251860523	0.2213511830175036	0.2515778054438582	0.0489963462232483	0.0632913921919478	0.1430027556035042	0.0363196206582614	0.00131911484476	0.0204497881101955	1.8579641231721384	0.1814688801096624	0.032930954448255	3.4520306829948133	0.0218370366845623	0.0023657691545594	0.0004768561711629	5.5968636926647e-06	-0.02075471068734	0.0022307887770806	4.976418567949202e-06	0.0004307580157151	0.003507881251283	0.0045123583977831	2.0361378310043665e-05	1.2305230873102786e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
826.9794912704865	-12.399653970087002	153.75141857789436	683895.0789819927	889.0610089218408	-1.7997977161965082	790429.4775851214	3.2392718192261665	783.3261346990412	-1.1204734108664525	1.255460664458702	613599.8333025404	790.7776635531721	657.5400827277871	1.148109	48.620113	0.3855961520145379	0.1720221740798834	0.1947951308	0.0377226512	0.0146620586	-0.0711795955	0.0326606051	-0.0076923995	-0.0557039309	0.0520616305	0.0712665847	0.08377729	0.1754250887	0.0052575525	-0.0658767315	0.0764354717	0.151719174	0.0213895945	-0.005407729	-0.1189073989	0.0213913244	0.1005827748	-0.0636962618	-0.0973492931	-0.0088375645	-0.1927729002	0.1183566391	0.0708462553	0.0328800655	0.0265182066	0.028817527	-0.0326370268	-0.001088169	0.0761160011	0.0089184334	0.0022445983	-0.0490313008	0.024779606	0.0889941584	-0.0525282505	-0.0033339661	0.0572372506	0.1587632848	-0.0645676827	-0.2486957957	-0.075446575	-0.1658660691	-0.0087661682	-0.1311639285	-0.0118128082	-0.1269376627	0.0350428114	0.3138493700371327	0.0924981870196291	0.098501427072705	0.0085559146019182	0.0876225218540867	-0.0553802337494175	0.0030669702901401	0.0076777063360699	1.8893984442454297	0.0314343210732912	0.0009881165413387	3.56982648111705	0.0223038599733182	0.0004668232887558	0.0004974621697093	2.1792398292487374e-07	-0.0191983761122915	0.0015563345750485	2.4221773094913994e-06	0.000368577645349	0.0014053709116434	-0.0021025103396396	4.420549728291426e-06	1.9750673992934016e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.7048757654718	4.725384494985292	22.3292586254474	691733.0003720588	896.7486128779183	7.68760395607751	804158.0746984705	59.09925458549858	783.4130010431463	0.0868663441051467	0.0075457617381937	613735.9302034287	792.2424428742507	688.3760740234487	1.296928	54.922302	1.2851183779015378	0.8111280763692873	0.0232826605	-0.0799402131	0.063179258	0.0215486033	-0.0251532435	0.0016112002	0.1008876985	0.1278624469	0.045713156	0.0588853843	0.1009032491	0.0167396385	-0.0676825243	-0.0818235522	0.0533431318	-0.0450936131	-0.0299204792	0.0261219188	-0.0953469458	0.0334252261	-0.0374920902	0.0406859768	0.016411798	-0.0061158883	0.0520633657	0.1198296464	0.006724545	0.0025579704	0.0009851971	0.0412991376	-0.0262345994	0.1232401114	-0.0778472672	0.0332021394	-0.0806216913	-0.0137742805	-0.1930871511	-0.0022765779	0.0209968263	-0.034016242	0.1006068479	-0.0848564338	-0.033731115	-0.0361787367	0.2594836687	0.0104464843	-0.1241583778	-0.0151740128	-0.1255324169	0.0446835199	0.2738244930447706	-0.0400248769923621	0.0749798529912256	0.0016019907782537	0.191701652107028	0.1040791302529413	0.0108324653542087	0.0367495234205639	1.0722914081708552	-0.8171070360745745	0.667663908402576	1.1498088640370356	0.0167224146491684	-0.0055814453241497	0.0002796391516987	3.115253190647364e-05	-0.0183181863456411	0.0008801897666503	7.747340253160845e-07	0.0003355559509936	0.0013888593108104	-1.6511600832999976e-05	2.726329620683255e-10	1.9289301852247394e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
815.8217585366556	-15.883117228816218	252.27341290431855	665565.1417018411	863.236012821309	-33.512600056609244	745176.4138316312	1123.094362554246	772.7367106119792	-10.676290431167104	113.98317737063026	597122.0239274218	778.5365244898303	630.6628943236054	1.445788	61.226242	1.4370819701502322	1.0132477912739182	0.1831348683	0.0415098944	-0.0352151608	-0.0446100447	-0.0059372649	0.0011388839	-0.1565256321	0.084406556	-0.0811286364	0.0528320212	0.0286885061	-0.1302652751	-0.1629964054	0.0924479186	0.1464984027	0.0480956157	0.1254626376	-0.188693215	0.0017230159	0.0980666641	-0.0874892957	-0.0830420855	0.0013601994	-0.1312030323	0.0966152338	-0.0277821947	0.0713449995	0.031098064	-0.0584621355	-0.1751971169	0.0341704991	-0.0570162376	0.0111593366	-0.0440741478	0.0149087754	0.052995621	-0.1499515848	-0.0275323393	0.1028805953	-0.0072405016	-0.0291552293	0.0047910966	0.2261140625	-0.112122426	-0.0398900603	0.1542835385	0.1177032085	-0.0185248178	-0.1237830955	0.0540487397	0.3367737287097441	0.0629492356649735	0.1134165443490643	0.0039626062708043	-0.1104742308101691	-0.3021758829171971	0.0913102642167876	0.0122045556730985	2.035831258742377	0.9635398505715216	0.92840904363939	4.14460891407257	0.0168390506060099	0.0001166359568414	0.0002835536253117	1.3603946428331958e-08	-0.0164705024248814	0.0018476839207597	3.4139358710339387e-06	0.000271277450128	0.00159287945314	0.0002040201423296	4.162421847619024e-08	2.537264952235586e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.3246552139937	11.502896677338072	132.31663196951524	684466.0851249534	864.0048647428814	0.7688519215723773	746504.4062993648	0.5911332773055369	779.4378299597538	6.701119347774579	44.9050005131188	607523.3307723701	782.0596463959793	651.7731656334457	1.175327	49.772762	0.8899791816591914	0.3930604474925416	0.2056558856	0.0272792756	-0.1549563963	0.1022547897	-0.0344842399	-0.0037775874	-0.1636317139	0.0690085659	-0.0332426146	0.064697334	-0.0622628594	-0.0062604915	-0.211785817	0.1356108617	0.0098725784	0.081198867	0.0259354903	-0.2651051394	-0.0081116587	-0.0335974667	-0.0457285593	0.0536952914	0.0175951461	-0.2286373954	0.1169767254	-0.10091911	-0.0688670937	0.0174327829	-0.0211171294	0.0211171185	0.027863482	0.0418334649	0.0744222725	-0.016336969	-0.0826686118	-0.0218829667	0.0473093503	-0.0661851012	-0.1073602315	0.0559767965	0.0670837828	-0.0108057245	-0.1495426834	-0.0990933797	-0.1196213925	0.0896887062	-0.1976448341	-0.0218629269	-0.1216944932	0.063080731	0.3796239781536457	0.0428502494439015	0.1441143647891996	0.0018361438774045	0.2084767513515544	0.3189509821617235	0.101729729021928	0.0434625558540978	2.180302802081058	0.1444715433386814	0.0208720268346604	4.753720308762514	0.022468233226609	0.0056291826205991	0.0005048215043252	3.168769697605495e-05	-0.0156322686187178	0.0008382338061635	7.026359137955131e-07	0.0002443678221677	0.000386167745605	-0.001206711707535	1.4561531451020356e-06	1.49125527745648e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817.1095474517311	-10.215107762262503	104.34842659463568	667668.0125367729	873.8290849523238	9.824220209442387	763577.2697086155	96.51530272361624	777.1407870205966	-2.2970429391572225	5.276406264332051	603947.8028509923	784.7421999174973	654.6761809743351	1.196649	50.67569	0.6048363299738769	0.3166428370173995	0.1866189895	0.0179565969	-0.0335268927	-0.0945331237	-0.0400928563	-0.0202962135	-0.1550331251	0.1366751842	-0.0258560186	-0.0057352417	0.1002543897	-0.0512328375	-0.1221037351	0.1002664264	0.0254416552	-0.0083831771	0.0497548726	-0.1511249863	-0.0426705496	-0.0141328573	0.0300121234	-0.0707531066	0.0251790559	-0.1135770348	0.1277544124	0.0115352568	0.0544439769	-0.014961921	0.0160656326	-0.1196160288	-0.0051292413	-0.0292526965	-0.0609404545	-0.018989908	-0.0357164284	0.0559962191	-0.0544728472	0.0724020737	0.072083663	0.0414288585	-0.0549591177	-0.0337322987	0.1346381716	-0.0574919372	-0.0097950929	0.1253464325	0.0635051987	-0.0251860523	-0.1192723348	0.0717238087	0.3126828018168339	-0.0669411763368117	0.0977705345520254	0.0044811210893561	0.0926867920804994	-0.115789959271055	0.0134073146679925	0.0085908414261737	1.875429123168573	-0.3048736789124853	0.0929479600936331	3.5172343960288424	0.020734341748222	-0.0017338914783869	0.000429912927732	3.006379658823049e-06	-0.0161058297896303	-0.0004735611709125	2.242601825960183e-07	0.0002593977532125	0.000248990085834	-0.0001371776597709	1.8817710340248225e-08	6.199606284362268e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.7870951924809	3.6775477407497874	13.524357385493866	673691.4556345107	864.766960010194	-9.0621249421298	747821.8951252725	82.12210846677101	781.6712446732954	4.5304576526988285	20.52504654289738	611009.9347490988	787.9909362792969	630.4818746784555	1.018793	43.143826	0.6046240947482178	0.3899667689917386	0.10346595	-0.026810312	0.0144184178	0.0363472872	0.0359786256	-0.0087080155	-0.0346222022	0.1196554169	-0.1312255363	-0.0133872807	-0.0609603231	0.0166610131	-0.0932183237	0.0413173984	-0.0181295298	0.0005799653	-0.0167849053	-0.0737674989	-0.0540492272	-0.0240133017	0.0054210596	-0.0288710271	0.0127155472	-0.063738838	0.0898136026	0.0730722806	-0.011667682	-0.0175254215	0.0020974262	0.0618378561	0.0071300219	0.0239724069	-0.0598408158	-0.0167719609	-0.0516912623	-0.0119662441	0.0046193461	0.0112053354	-0.032593861	0.0711184178	0.0227329471	0.0510695974	-0.0623107377	-0.0008224855	-0.0017555715	0.1271413555	-0.1492279554	-0.0284919163	-0.1165232592	0.0799246852	0.2514529860120547	-0.0612298158047792	0.0632286041743785	0.0037490903434871	0.0556178043937762	-0.0370689876867232	0.0013741098481184	0.0030933401655843	1.4934111361412477	-0.3820179870273252	0.1459377424124096	2.2302768215506923	0.0204267303183627	-0.0003076114298593	0.0004172513114991	9.462479178008318e-08	-0.0148506582516778	0.0012551715379525	1.5754555896860477e-06	0.0002205420505081	0.00117235320261	0.000923363116776	8.525994454222891e-07	1.374412031669924e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
822.4143378857237	1.627242693242806	2.647918782712101	676365.3431600133	870.9798009325887	6.212840922394662	758605.8136325717	38.59939232698175	780.995024802468	-0.6762198708273672	0.4572733137017812	609953.2287662077	786.5119646795865	645.4288140748307	0.790123	33.460144	0.2765365217630774	0.1842704849223677	0.0927955605	-0.0217856888	0.0209380991	-0.0787701634	0.0068866429	-0.0011948154	0.0020377767	0.1357945567	-0.0378897156	-0.0512042415	0.0061451456	0.0010306861	-0.0626316356	0.0552371905	0.0332713429	-0.0500058573	0.0001256563	-0.0627484462	-0.0341964432	0.0397348716	0.0305656483	-0.0463050745	0.002372695	-0.026311733	0.0971071073	0.0582733438	0.0632040199	-0.0161932987	0.0089776554	-0.07685879	0.0273254889	0.000910801	-0.0304353569	0.0038875366	-0.0338207038	0.0119277838	-0.0423145174	0.0521400648	0.0484250699	0.0576288487	-0.0026530009	-0.0125189932	0.1416432515	-0.0279923532	0.0276443873	0.0785827527	0.0149782694	-0.0317782535	-0.1134548014	0.0876327994	0.2406016531478343	-0.0108513328642203	0.0578891554974707	0.0001177514249301	0.1158872205306238	0.0602694161368475	0.0036324025214765	0.0134298478823134	1.540588980351302	0.0471778442100543	0.0022257489843081	2.3734144063798643	0.017764910337295	-0.0026618199810677	0.0003155920392921	7.0852856116112615e-06	-0.0152146385765796	-0.0003639803249018	1.32481676915621e-07	0.0002314852270159	0.0013113114676796	0.0001389582650695	1.9309399431153203e-08	1.7195377652680267e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
823.6341340461886	1.2197961604648526	1.4879026730847964	678373.1867660149	876.1031279536019	5.1233270210132105	767556.6908100853	26.2484797642441	781.2517591996626	0.2567343971945774	0.065912550702863	610354.3112525676	787.4801867517932	636.6810814961106	0.652486	27.631456	0.1434978070291699	0.0746269492169397	0.077579618	-0.0357459955	0.0261859307	0.0281924298	0.034520115	-0.0754194685	-0.0242955963	0.0960641219	-0.1147625231	-0.0118092199	-0.0592272265	0.0088933697	-0.0670964513	0.0400426929	-0.0285497582	-0.0122518786	-0.0094798985	-0.0657914992	-0.0425183831	-0.029002857	0.0202145084	-0.0368240218	-0.0007212472	-0.0265920271	0.083961319	0.0342448575	-0.0105778971	-0.0372071925	-0.0064539697	0.0271077054	0.0118353721	-0.005393685	-0.015823286	-0.0304003104	-0.0411973946	-0.0241607859	-0.0073783893	0.0068690657	-0.0306196221	0.0722575423	0.00964824	0.0622964962	0.0504895808	-0.0409713493	0.0018753769	0.1030983481	-0.087343398	-0.0350428114	-0.1100753719	0.0948006283	0.2149249729094293	-0.0256766802384049	0.0461927439801189	0.0006592919080652	0.1094449990362989	-0.0064422214943248	4.150221778194173e-05	0.0119782078140554	1.553198626543022	0.01260964619172	0.0001590031770803	2.41242597349513	0.0174563320393572	-0.0003085782979377	0.0003047235282682	9.522056595818953e-08	-0.0138389913066825	0.0013756472698971	1.892405411175345e-06	0.0001915176803864	0.0016024710819391	0.0002911596142595	8.477392097574089e-08	2.56791356845107e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
825.1721735657804	1.538039519591848	2.365565563826323	680909.1160272745	870.4387241831997	-5.664403770402146	757663.5725576765	32.085470074146045	779.7645382043087	-1.4872209953539368	2.2118262890215545	608032.7350409788	784.5797730281436	642.2908583864103	0.560675	23.743467	0.0843343229657031	0.0510933954723521	0.0816948146	-0.0248926836	0.0301064945	-0.0658598405	0.0152481583	-0.0204414343	-0.0474911901	0.0916605378	-0.0636209399	-0.0525024087	0.0084541408	-0.0233059081	-0.0364213181	0.0441322441	0.0369385963	-0.0508667818	0.0245073768	-0.0520163746	-0.0226515892	0.0470643614	0.0311977022	-0.0661760469	0.0006854048	-0.0141565973	0.087550003	0.0379432659	0.04772894	-0.0216324178	0.0111250552	-0.0759403423	0.0310040202	-0.0074840433	-0.0051546387	-0.0130741181	-0.0201872217	-0.0022523283	-0.0092211939	0.0168816897	0.039082083	0.0727560699	-0.0029984485	0.0245250729	0.1219691072	-0.0054151574	-0.0200243189	0.0718197365	0.0136976625	-0.0382833527	-0.1063942335	0.1013839798	0.2128032549504297	-0.0021217179589995	0.0452852253174975	4.501687097541416e-06	0.1057822746875132	-0.0036627243487857	1.3415549655187636e-05	0.0111898896380644	1.57323154199932	0.0200329154562979	0.0004013177016791	2.475057484741558	0.0167967498863355	-0.0006595821530216	0.0002821308067441	4.3504861658473917e-07	-0.0142955157691948	-0.0004565244625122	2.084145848721436e-07	0.0002043617711072	0.0015482383934407	-5.42326884984002e-05	2.941184501764509e-09	2.39704212292384e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.0384842043492	7.866310638568734	61.87884306245965	693953.1161654798	882.6525277031792	12.21380351997948	779075.4846608115	149.1769964246631	782.7839498808889	3.019411676580262	9.116846872669228	612750.7121911261	787.7600139749461	654.0027385802998	0.588779	24.933619	0.1561351974950199	0.0767111558266967	0.0446636802	-0.052538775	0.0500913256	0.034998549	0.0290922084	-0.0752069917	-0.0133784235	0.009749282	-0.0541758779	0.0001052928	-0.0628042477	0.0146970229	-0.0357262771	0.0208910388	0.0288575092	0.0024666953	-0.0132501711	-0.034745516	-0.0238715771	0.0197352459	-0.0134399489	-0.0556000109	0.0012604782	-0.0018134377	0.0773577084	0.0301894561	-0.0045468996	-0.040542257	-0.0034473123	0.0218825185	0.0193660841	-0.0211321497	-0.0016652434	-0.0311584874	-0.0268697621	-0.0177260017	-0.0465964479	-0.0121090656	-0.0266452603	0.0529702448	0.0240423473	0.0550462128	0.0738639882	-0.0321359385	-0.0072365952	0.0626839688	-0.0688074781	-0.0414976565	-0.1024214758	0.1073422654	0.2201991536288545	0.0073958986784248	0.0484876672588638	5.469931726152571e-05	0.1029699163380399	-0.0028123583494732	7.909359485852175e-06	0.0106028036706629	1.508612603798838	-0.0646189382004818	0.0041756071741576	2.27591198834071	0.0157980432635489	-0.0009987066227866	0.0002495781709569	9.974149183978203e-07	-0.0141464407357534	0.0001490750334413	2.222336559555429e-08	0.0002001217854901	0.0010698600043359	-0.0004783783891047	2.2884588316250325e-07	1.1446004288776122e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.0545394172143	1.016055212865126	1.0323681955903967	695646.9747224614	880.6066505030582	-2.0458772001210264	775468.0729102152	4.18561351797505	783.9297314268169	1.1457815459280027	1.3128153509891638	614545.8238149213	789.1751501938393	662.6149439662421	0.580672	24.590288	0.3327955827709148	0.1675393408214107	2.34017e-05	-0.0458197559	0.0615718816	-0.0830949568	0.0005612208	-0.0253929477	-0.0109188211	-0.0292419303	-0.0251019653	-0.0451581759	0.0191398529	0.0280227784	0.0162622139	0.0001009461	0.0805322025	-0.0491682807	-0.027126278	0.019071973	0.0021997274	0.0623763668	0.002038127	-0.041770744	0.018326237	0.0438954992	0.0452484646	0.0606333617	0.0573642034	-0.0155739007	0.0097817744	-0.0587987176	0.0356796962	0.030837003	-0.0014951166	-0.0330253582	-0.0241499867	-0.0034900901	-0.0337944476	-0.0003792594	0.0337891401	0.0308460217	0.0482023184	0.0158840184	0.031912509	0.020868164	-0.0039603932	0.0091250356	0.0096198164	-0.0446835199	-0.098167988	0.1126387502	0.195675145693599	-0.0245240079352555	0.0382887626422112	0.0006014269652084	0.0678352039483201	-0.0351347123897198	0.0012344480147083	0.0046016148947101	1.3504951815423285	-0.1581174222565096	0.0250011192210433	1.8238372353690468	0.0138337297261816	-0.0019643135373672	0.000191372078137	3.85852767308443e-06	-0.0144314475076299	-0.0002850067718764	8.122886001546293e-08	0.0002082666771654	0.0011209284988807	5.106849454479989e-05	2.6079911350722563e-09	1.2564806996029394e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.714508314599	4.659968897384715	21.71531012459292	703442.0264573996	892.5357626307081	11.929112127649889	796620.0875747796	142.30371615404363	787.1392611416903	3.2095297148733835	10.301080990655224	619588.2164306862	791.9606918334961	671.9051037695307	0.628108	26.599112	0.2789564857291962	0.1335516279820809	-0.0529460384	-0.0741093931	0.0417979148	0.0527830059	0.004480098	-0.0519429405	0.0693487561	-0.0500100871	-0.0032056579	0.0171783137	-0.0521090048	0.0850650509	0.0027699368	-0.0349247188	-0.0081415036	-0.0107275475	-0.0837467321	0.0345845457	-0.0099270376	-0.0076084856	-0.0191391615	0.0033326447	0.0130749663	0.0710535512	0.029830295	0.025549748	-0.0025826229	-0.0226439245	-0.0149048192	0.0305940405	0.0296406517	-0.0064682419	0.0075691771	-0.0292025801	-0.0300234191	-0.0253722903	-0.0875383299	-0.0295318002	-0.0519397965	0.0250395035	0.0689212377	0.0564295567	0.035274056	-0.0506716291	-0.01942105	0.0306117998	-0.0388399638	-0.0478387595	-0.0936454286	0.1172407796	0.1709389286871072	-0.0247362170064918	0.0292201173406959	0.0006118804317922	0.07460386170861	0.0067686577602898	4.5814727875932655e-05	0.0055657361818374	1.269954404408054	-0.0805407771342745	0.0064868167813928	1.6127841892754151	0.0120978932256776	-0.001735836500504	0.0001463590204998	3.0131283564819744e-06	-0.0129326871445147	0.0014987603631151	2.2462826260452043e-06	0.0001672543967778	0.0010173086859371	-0.0001036198129435	1.0737065634466636e-08	1.0349169624830692e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
