global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
911.9139371693118	3.05000359940982	831587.0288036355	9.302521956412855	1000.240481736925	3.848995505438893	14.814766400888798	1000481.0213053155	843.020574150156	0.6154384648293671	0.3787645039915281	710683.6884404586	867.1604459520796	710.1432648920918	1.260078	21.13262	0.1072033468912541	0.0626490069997898	0.0181478036	0.0482277595	-0.1390166594	0.175089294	0.0235721802	0.0303636864	-0.1325910221	0.1803706747	0.0151936777	0.1081519442	0.0303577254	0.0168410239	-0.0435621961	-0.0018123257	0.0809098691	-0.0685002383	0.0498735014	-0.0460762963	-0.0108175143	-0.0070694048	-0.1463855905	-0.047267988	0.192265749	0.073221312	0.0118280401	-0.0526013819	-0.1831668129	-0.1797220765	0.0118383733	0.0125503587	-0.1290138701	0.1766109244	-0.0176105716	0.0185817778	-0.0342400419	-0.033116346	-0.0740007543	0.0323234964	0.0208213759	-0.0915454171	0.0069016191	-0.036896548	-0.1100609211	0.0187089551	-0.149973108	-0.0288296431	0.2346239478	-0.0231626647	-0.1597526778	0.0049854699	0.0291019219	-0.0136405422	0.0044714839	0.0447346079	-0.1038711957	0.0545811903	-0.1796551974	0.1795070157	0.1336187662	0.030031016	-0.0122663163	-0.0613302887	0.0153082146	-0.0247696589	0.0105123025	-0.0354879268	-0.0694208043	-0.0839701895	-0.0483436619	0.0162351421	0.0987197974	0.0669090926	-0.0822293451	-0.0034221101	-0.1294600787	0.0102567923	0.0	0.0336315568201399	-0.006780271814847	4.597208588320995e-05	0.0011310816141462	-0.0047887780192752	-0.0137016494043251	0.000187735196399	2.293239491789331e-05	0.0890315779156907	-0.0641194300389712	0.0079266218661577	0.0041113013085225	0.0016771219969994	-0.0004245025621856	2.812738192819256e-06	1.80202425302224e-07	-0.0025399263466994	-2.65256050949003e-05	6.451225846657762e-06	7.036077256506006e-10	9.513028864789586e-05	-1.011745381612533e-06	9.049771818231984e-09	1.0236287172142897e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.223252900265	1.3093157309532444	833976.7096377414	1.7143076833216286	1008.1839299519856	7.943448215060698	63.09836954535099	1016434.8366134304	844.919260529185	1.898686379028959	3.6050099659101	713888.5568131848	869.5569797569598	722.6200805451291	1.41097	23.663221	0.277904799399214	0.1753964877534038	-0.0014421939	-0.0123445508	-0.017896337	-0.1007900437	0.021570746	-0.0042213227	-0.03276177	0.0118105464	-0.0548705265	-0.0358988217	0.1296396883	0.0230009747	0.0832014383	0.0444976029	0.0712996197	0.0771788318	0.0773282236	0.0909539331	-0.1718724568	-0.1037573752	0.0196179218	-0.2278634041	-0.0784359271	-0.1209970993	0.0149221043	-0.0710486636	-0.1796276566	-0.0047259764	0.0385169689	0.0679917301	0.1548857842	0.1734642776	-0.036851955	-0.094478613	0.0220102831	0.0218623563	-0.1187256668	0.1370092615	-0.094602257	-0.0538624266	0.243493102	0.1028666591	0.0557375237	0.2810410875	0.0587971601	0.0368059556	0.0456380079	-0.1193309049	0.0075415437	-0.0050831042	0.0815740727	-0.0587689294	0.0473076502	0.0776120101	-0.0032502923	-0.1997376584	0.2379067587	0.0981985281	-0.0489244239	0.2635593875	-0.0220285376	0.0967149085	-0.0076568914	-0.1227036883	0.0336471925	-0.0476174585	-0.0504162838	-0.1350053429	0.0491743646	-0.032208418	0.0957350553	0.0584168185	-0.1368838241	-0.0068418353	-0.1289185842	0.0204492814	0.0	0.0425478003972017	0.0089162435770617	7.949939952549577e-05	0.0018103153186401	0.1291128348041468	0.133901612823422	0.0179296419167136	0.0166701241111628	0.1134953839663239	0.0244638060506331	0.0128812021816632	0.0005984778064829	-5.5053525326950055e-05	-0.0017321755223263	3.030890650925131e-09	3.000432040146564e-06	-0.002888003477192	-0.0003480771304925	8.340564084273083e-06	1.2115768877196236e-07	-3.707979749509273e-05	-0.0001322100861429	1.374911382277085e-09	1.747950687793646e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.4289147371668	0.2056618369017542	834352.3822779183	0.0422967911578037	1008.0870834350586	-0.0968465169270302	0.0093792478408975	1016239.5677886028	845.4168909887289	0.4976304595439842	0.2476360742659569	714729.7195690484	869.9145782239259	727.8420236291164	1.525099	25.577269	0.4712563257506606	0.2889711607253415	-0.1152832247	-0.0199185356	0.1179577428	-0.0791052556	0.1115715307	-0.017553415	0.0969672758	-0.0067114523	-0.066297036	0.0351888712	0.0119025884	0.101229856	0.0597956278	0.0801026578	0.0625777535	0.0235606304	0.0138886511	0.054764571	0.1095058256	-0.0771126078	0.055773267	-0.0486200054	0.0140977083	-0.0519834306	-0.1325372357	0.0209579737	0.0770740757	0.082982558	-0.0056245695	-0.0371554663	0.0673756087	-0.0225696151	-0.0961193951	-0.0448216272	0.0872726471	-0.0427226551	-0.0491787923	0.0156903752	-0.041218576	0.1074380402	-0.1126285229	-0.0239915812	0.0947461836	0.0202556081	0.1113297477	0.0875567558	0.006883006	-0.0961584005	-0.0748161141	-0.1076821497	0.118431551	0.0707439833	-0.056453655	-0.0230346438	-0.018868207	0.1351343886	0.0789597873	-0.1753314726	0.0386651686	-0.0619110693	0.1780743113	-0.0162209944	-0.1876911915	0.0973242125	-0.0545568912	-0.0162494062	0.0099260566	0.1248908815	-0.0389340527	-0.1261238547	0.1462941401	0.1426242226	0.0079629134	-0.0102567923	-0.1280177706	0.0305135671	0.0	0.058580246692955	0.0160324462957533	0.0002570393342262	0.0034316453026074	-0.1104085224244642	-0.2395213572286109	0.0573704805686358	0.0121900418239534	-0.0496399609649103	-0.1631353449312342	0.0024641257245978	0.0266131407658327	-0.0003412565737561	-0.0002862030484291	1.1645604913175253e-07	8.191218493013833e-08	-0.0023660397800628	0.0005219636971292	5.598144240839623e-06	2.724461011207834e-07	0.0002060970028478	0.0002431768003428	4.2475974582846085e-08	5.9134956225007115e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
915.1390486797112	1.7101339425444166	837479.4784184068	2.92455810144251	1009.8294504801432	1.7423670450846205	3.0358429197969112	1019755.519057028	845.3590236811893	-0.0578673075395954	0.0033486252818821	714631.8789192137	869.9280804502873	718.0706953451453	1.288409	21.607756	0.282629779364388	0.1444572462723114	-0.0916421326	0.0091019592	-0.0444564246	0.0261422927	0.0690145489	-0.0466821879	-0.0448617452	-0.1192189604	-0.0743336281	-0.0145461845	-0.0612991481	0.0662512101	0.0620943678	0.0490763001	-0.0522626372	0.0781446782	0.0100712722	0.0572447081	0.2075609786	-0.1231540268	-0.1373821543	0.0863801287	-0.0246321411	0.0448580534	0.0483434509	0.0849997199	0.0749731894	0.1188614202	-0.0682265398	0.156521451	-0.1603892314	-0.0889476317	-0.0665923196	-0.0273754185	0.0725418525	0.0843731141	0.0016097546	-0.0068570021	0.0413568555	0.2091327152	0.118569616	0.0366252099	0.0378600092	-0.1307893574	-0.019131373	-0.003393412	-0.0567841832	-0.0091527243	-0.1560878787	-0.0850736079	0.0248423942	0.0305238411	-0.0438598387	-0.0369459847	0.0360919174	-0.0682681742	-0.0026213286	-0.0698353201	0.0711047019	0.0038784505	-0.1871535584	-0.0032035753	-0.0947472929	0.0604777174	-0.0994524025	0.0262904635	0.0677320823	0.1452207126	0.2043556801	0.0119417887	-0.1160489174	-0.132104663	-0.0955000499	-0.0136646012	-0.1267601484	0.0403865531	0.0	0.036402433198674	-0.022177813494281	0.0004918554113871	0.0013251371427839	0.0055533668971179	0.115961889321582	0.0134471597750308	3.083988389400489e-05	0.0137579939697047	0.063397954934615	0.0001892823980704	0.0040193006898914	-0.0005578324726199	-0.0002165758988638	3.1117706750923146e-07	4.690511996866293e-08	-0.0015937328942572	0.0007723068858055	2.539984538237432e-06	5.964579258627438e-07	0.0008390566504566	0.0006329596476087	7.040160626754489e-07	4.0063791550105617e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.4243229651609	-2.7147257145503545	832518.1451384322	7.369735705240933	1011.6449450598824	1.815494579739152	3.29602056906224	1023425.4948652124	843.5367891942727	-1.8222344869166136	3.320538525308254	711554.314724183	868.841153129338	735.1541416236604	1.38739	23.267761	0.0675864737744369	0.0414602674104041	-0.0624144138	-0.0175164035	-0.1074199341	-0.1324268778	0.0376692023	-0.0859570547	0.0148299691	0.0128047282	0.0954217606	0.1479067914	-0.2115099737	0.0698571723	-0.0743234752	0.1354782056	-0.0854870996	0.1474266041	-0.0802021473	0.0080993509	-0.0575067303	-0.0492224694	-0.1348525801	0.112655999	-0.014558945	-0.0291390717	-0.053070052	0.1855861085	-0.1537076508	-0.0959236778	0.0351611705	0.0263676961	0.0707413772	-0.1346960327	-0.0748516592	0.0558353875	0.1211582038	0.1182928553	0.1054814062	0.0408699468	-0.0468249858	-0.0819834779	-0.0171788422	-0.0904784939	0.2062941073	-0.055582069	-0.0207138134	-0.0080541621	-0.1149739987	0.1606666419	-0.1710595165	-0.0615688735	0.0235875155	0.0107428416	-0.0686247443	-0.090983251	-0.0750336232	0.0659080971	0.0301842607	-0.053787189	-0.0849526048	0.1128660146	0.0006001103	0.0048296938	0.0868911995	-0.091361198	0.0484940618	0.0164632286	-0.0014861703	0.1378272954	0.0638087313	0.2804005828	0.0059366546	-0.1370490504	-0.2169631695	-0.017062887	-0.125149223	0.0500063424	0.0	0.0300195563835075	-0.0063828768151664	4.0741116437590034e-05	0.0009011737654625	0.0056320759212269	7.870902410900011e-05	6.19511047619116e-09	3.172027918246383e-05	-0.0075341831899748	-0.0212921771596795	5.676391634009885e-05	0.0004533568081991	-4.398294466146036e-05	0.0005138495279584	1.934499421093084e-09	2.640413373831112e-07	-0.0014240159066294	0.0001697169876277	2.027821302333552e-06	2.88038558894548e-08	0.0007259689505332	-0.0001130876999233	5.270309171382758e-07	1.2788827873964953e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.4298979780332	-6.9944249871276725	819803.3001525116	48.92198090055594	998.7457865820992	-12.899158477783203	166.38828943496628	997493.146215496	842.1826188797871	-1.3541703144856	1.8337772406340287	709271.5635432168	866.367948290328	711.8742801544676	1.531193	25.679461	0.1100473779890012	0.0443135023922458	-0.0948365391	0.1475853348	0.0273219577	-0.1097463704	0.1694843419	0.1166342661	0.1170487372	0.0066577788	0.2161326208	0.0226367346	0.0336616788	0.1151468736	-0.2116295134	0.1010232844	-0.1074185555	-0.0383551317	0.0180436509	0.0850308437	0.0331624241	0.0196583175	0.1522470611	0.0685560532	-0.1062857599	-0.0353617348	0.0807472188	-0.0950176067	0.0624802026	-0.0003001455	-0.0034624829	-0.0785784249	0.0834478715	0.0057813567	-0.1333318036	0.1989279692	0.1268169629	-0.0229906652	0.1198941886	-0.0209412763	-0.0502246269	0.0266897968	-0.0668841798	0.1584002626	-0.0645005142	-0.0496863177	0.1248643638	-0.0700723331	0.078750056	0.0412812447	0.0227236773	-0.0992889311	0.0359968128	0.0974115485	-0.1468145405	-0.0320483916	0.0361537787	-0.0285892357	-0.0620160158	0.0664383001	-0.1450589491	-0.0367749411	-0.0746710571	0.140862231	0.0022508411	0.063093197	-0.0322312563	-0.0851385448	0.1140052026	-0.0300406496	0.0435506185	0.0866080988	-0.031057909	-0.0041296162	-0.1407995978	-0.0204492814	-0.1231894842	0.0593126253	0.0	0.0507489620136709	0.0207294056301634	0.0004297082577798	0.002575457145465	0.0263647421706423	0.0207326662494154	0.0004298434498096	0.0006950996297244	-0.0137848664199253	-0.0062506832299504	0.0001900225422151	3.907104084118441e-05	-0.000394331111049	-0.0003503481663875	1.554970251411388e-07	1.2274383769111117e-07	-0.001784040031989	-0.0003600241253595	3.182798835739312e-06	1.296173708409449e-07	0.0001896487846909	-0.0005363201658423	3.5966661534735355e-08	2.876393202891122e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
908.3410322755792	2.9111342975460275	825083.4309154649	8.474702898348802	1001.5905546824138	2.8447681003145817	8.092705544567433	1003183.6392290252	842.9092749068565	0.726656027069339	0.5280289816761958	710496.0457240025	867.1560500982911	710.9705673346956	1.289792	21.630962	0.0939012328480235	0.0572664364764459	-0.1257971818	0.1890299158	0.1670351106	-0.029361515	0.1717947473	0.1203202728	-0.0424696082	-0.0555519804	-0.1299508172	-0.0490845997	0.0473472468	0.1413639272	-0.1179971518	0.0366164107	-0.0176571525	-0.0489721859	0.0784143751	0.1321060217	0.0356430421	-0.0166678618	0.0977174183	-0.0265054391	-0.0001417788	0.0449962963	-0.0672687296	0.0803952177	0.1087569941	-0.0111493318	0.1592892064	-0.0286420933	0.0071725077	0.1190113302	-0.1515839203	0.1403274828	0.0066140341	-0.064622199	-0.0546809308	0.0969876046	0.1247538689	0.041854668	-0.0647231673	0.1125932824	0.0766183475	0.029831093	0.0057224025	0.1198776199	-0.1202250137	-0.0136773455	0.1474031647	-0.1336439383	0.057981129	0.1338410971	-0.1567106676	0.034404507	0.1102092714	-0.0156308673	0.1922910834	0.0493058959	-0.0006584687	-0.0728700063	0.0304924448	0.0039013436	-0.0128881511	0.0263342348	0.0159956396	-0.0325568752	0.0406159995	0.0873398573	-0.0417846539	0.0821994916	0.1264051923	0.062580226	-0.0437814003	-0.0238214243	-0.1208863942	0.0682470576	0.0	0.047425124137689	-0.0033238378759819	1.1047898225811876e-05	0.0022491423994752	0.0141291812182231	-0.0122355609524191	0.0001497089518203	0.0001996337618973	-0.0710910253819463	-0.057306158962021	0.0050539338898565	0.0032839958549804	-0.0005574272870758	-0.0001630961760267	3.107251803766863e-07	2.660036263456492e-08	-0.0016260243559096	0.0001580156760794	2.643955206011229e-06	2.4968953886829866e-08	9.004713564507121e-05	-9.96016490458288e-05	8.108486637881855e-09	9.920488492648451e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.5458608846876	-0.7951713908915963	823639.4896089288	0.6322975408924758	1000.2382144080268	-1.352340274386961	1.828824217729001	1000476.4855621578	842.8645803624293	-0.0446945444272159	0.0019976023015563	710420.700829534	867.3045087919721	704.6803767861599	1.236712	20.740761	0.067953439309647	0.0415127598931152	-0.1007522203	0.1881890171	-0.139177219	0.106701799	0.0974996441	0.1934915356	-0.1069203548	-0.0848792607	-0.0268482872	0.0388253806	-0.0212759791	0.1036567396	-0.075375253	-0.0047121239	0.0111638071	0.0413612767	0.02067473	0.087216565	0.0141220168	-0.0989798799	0.0896129503	0.1310933607	-0.0085666376	0.1480838772	-0.0743687418	0.0645288621	-0.092804262	-0.1120278345	-0.069031043	-0.0632018829	0.1454382995	-0.1161933616	-0.1116064438	0.1057454633	-0.0825606961	0.1139423344	-0.0467407054	0.1040512475	-0.0578012912	0.0091416081	-0.0869425563	0.1011273704	0.1663627023	-0.1298421423	-0.05796911	0.1088851686	0.0357587792	0.1014812878	-0.0408842923	-0.101713204	0.0473175559	0.0625034551	-0.1599036359	-0.0547718149	0.0691906728	0.0087107513	-0.0975554386	0.1494517461	0.0761026159	-0.0039854659	-0.1105339218	-0.0418539243	0.0766024865	0.0006311406	0.0025405745	-3.95556e-05	0.0403473934	0.0063660885	-0.0983866821	0.0663350394	-0.0541944632	-0.047391962	-0.0239597156	-0.0271769657	-0.1182463722	0.0767536265	0.0	0.0499592421044354	0.0025341179667464	6.421753869386912e-06	0.0024959258716495	-0.0084245525968782	-0.0225537338151013	0.0005086709090024	7.097308645756722e-05	-0.0379551708108465	0.0331358545710998	0.0014405949912805	0.001097984858157	-0.0006309216704496	-7.349438337380006e-05	3.980621542429137e-07	5.401424387495098e-09	-0.001747026197389	-0.0001210018414793	3.052100534363469e-06	1.464144564140584e-08	8.994870136428085e-05	-9.843428079036353e-08	8.09076887712058e-09	9.689307634716128e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.3092426048738	2.763381720186203	828662.9171718591	7.636278531459258	1000.07470380995	-0.1635105980767548	0.026735715683418	1000149.4132005592	843.3304600177984	0.4658796553691218	0.2170438532868517	711206.2647938314	866.600853189487	703.7077350027532	1.130184	18.954195	0.1060298482063984	0.063036488769151	-0.0768405404	0.1258566413	0.0086189271	-0.1361061768	0.0999417464	0.0742040961	-0.0358061997	-0.0266311079	0.1010739677	-0.1742522901	0.0640590117	0.0823255692	-0.0492410396	0.0026823729	0.0374138872	0.1123657298	-0.0266562625	0.0382725062	0.0906264331	-0.1718654791	0.0590171392	-0.0513966869	-0.0189203262	0.0407914661	0.1223330794	0.0463865656	-0.0595992146	0.0412864056	0.1775812444	-0.0152262895	0.0587275957	-0.1535085589	-0.0819092935	0.0523139228	0.0564861549	0.1049859387	0.029370892	-0.1048421722	0.0036757522	0.0941626178	-0.0152698308	0.1243944775	0.0441964017	0.094602708	0.0229174328	0.0717856177	0.0907806189	0.0936616212	-0.0322657572	-0.0785523039	0.0437991715	0.0357904433	-0.1365398418	-0.0107634065	0.0038716987	-0.0666164454	0.1028379735	0.0504751076	-0.1102308568	-0.0315471927	-0.1195516873	0.0416037777	-0.0599432679	0.010094417	0.0755234454	0.0173492243	0.0731059478	-0.0561184366	-0.0532216908	0.0287673522	-0.0408713093	-0.0409358329	-0.031598302	-0.0305135671	-0.1152767764	0.0847790013	0.0	0.0306782470399156	-0.0192809950645197	0.000371756770678	0.000941154841442	0.0399419394593962	0.0483664920562744	0.0023393175538296	0.001595358527778	-0.0022735991157532	0.0356815716950933	5.1692529391537325e-06	0.001273174558632	-0.000630923871591	-2.201141400008308e-09	3.980649317433767e-07	4.8450234628305344e-18	-0.0016930298095698	5.399638781919988e-05	2.8663499360919533e-06	2.9156098975214364e-09	8.996590021389985e-05	1.7198849619004877e-08	8.093863201297385e-09	2.958004282171442e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.1366310788032	-0.1726115260705683	828348.6872314736	0.0297947389324104	1005.4415152655708	5.366811455620791	28.80266520018256	1010912.6406195272	842.9287761469645	-0.4016838708338355	0.1613499320880534	710528.9216566194	867.9157275099667	710.4862433961663	1.082861	18.160534	0.0892210377000594	0.0479099643349898	-0.0635860635	0.1034141236	0.1862314194	0.0599357309	0.0777307282	0.1086516543	0.0262460179	-0.0604844943	-0.0098570577	0.0652322224	0.0934438397	0.0655511708	-0.0820533476	-0.0543575516	0.0078900078	-0.1594558944	0.0205058965	0.0554245055	0.0418763982	-0.1075015319	-0.0303824051	0.0607167657	-0.0174952921	-0.0450723672	-0.0629743228	0.0485696182	-0.1167704944	0.1163774697	-0.0690724691	-0.0565902424	-0.0056192	-0.1103106809	-0.0690124939	0.0712724006	-0.081592403	-0.141747906	-0.0487027354	0.0185922314	0.0080464936	0.1105746277	0.025161423	0.0738626136	0.0622183678	-0.0022462249	0.0675228125	0.046212225	-0.0767241012	0.0808491527	-0.1537340305	-0.0593837552	0.0089471814	0.0536062878	-0.1212272589	0.0591306229	0.0554510792	-0.0718232901	0.0402938789	-0.0008356904	0.0255544381	-0.0984507298	0.0457552608	0.0992523679	-0.0591701609	0.0436152465	-0.0403908383	0.0097373213	0.0311797586	0.0831558683	-0.0418707734	0.0164849594	0.0104060151	-0.0432861642	-0.0571595922	-0.033828903	-0.1119858834	0.0922728684	0.0	0.0135980295746804	-0.0170802174652352	0.0002917338286597	0.0001849064083138	0.001575415374873	-0.0383665240845232	0.0014719901703282	2.481933603386235e-06	0.0088858548492112	0.0111594539649644	7.89584164012502e-05	0.0001245334127961	-0.0002519207332203	0.0003790031383707	6.346405582625358e-08	1.4364337889484e-07	-0.0017660118899995	-7.298208042969987e-05	3.118797995619606e-06	5.326384063847181e-09	9.02775251202322e-05	3.116249063323461e-07	8.150031541834155e-09	9.711008224664351e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.0708322850842	-0.0657987937190682	828228.9197760659	0.0043294812548844	999.3692125956218	-6.072302669949067	36.872859715470575	998738.823083993	842.7437205993314	-0.1850555476331692	0.0342455557098121	710216.978609604	865.7142410360979	710.0150914819117	0.971208	16.288027	0.0543999875008498	0.029376660029823	-0.0718448588	0.1453843667	0.0435524105	0.1473211703	0.0622239971	0.0860038785	-0.1139704689	0.0100129228	-0.0943588723	-0.0062503035	-0.1219538615	0.0717746104	-0.0531225394	-0.0828621593	0.0624441124	-0.0408263828	0.0220743181	0.1281411777	0.0576364692	-0.0184097067	0.0288818769	0.1241587249	-0.0165418599	0.0472798512	-0.1478026674	0.0956376387	-0.0949238053	0.0394318348	-0.030694037	0.0639530823	0.1546100646	0.1462055016	-0.0714856711	0.054309797	-0.1161973186	0.0076592191	-0.1368454388	0.0097546236	0.0245962037	-0.03486352	0.009188244	0.0852464643	0.0853402146	-0.1530854988	-0.0005514823	0.0502358928	-0.0157482298	0.0684296803	-0.1593737193	-0.0716899699	0.0128516521	0.0647944891	-0.1539172685	0.0606138529	0.070853516	-0.0145562686	0.0158261385	0.0135470487	0.1571783509	-0.041403063	-0.0016803726	-0.036329897	-0.0420957675	-0.0209849035	0.0040492754	-0.0072014961	-0.0462899877	0.0177091707	0.0008967633	0.0812236759	0.0513331333	0.0167010837	-0.0845129332	-0.0371206631	-0.1083828658	0.0991882461	0.0	0.0336374940975048	0.0200394645228244	0.0004015801383615	0.0011314810091596	-0.011558542192489	-0.013133957567362	0.0001725008413812	0.0001335998976155	-0.0048111061271924	-0.0136969609764036	2.314674216710825e-05	0.0001876067399891	-0.0001539219015244	9.79988316959e-05	2.3691951768887093e-08	9.603771013761332e-09	-0.0017140092666132	5.200262338630004e-05	2.9378277660359195e-06	2.7042728390573603e-09	9.086815872322984e-05	5.906336029976435e-07	8.257022269750092e-09	3.488480529899779e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.0787210576603	0.007888772576166	828243.2785219467	6.22327327584695e-05	1003.5084292093912	4.139216613769463	17.13311417570514	1007029.1674942998	841.7943533793394	-0.9493672199919274	0.9012981183952008	708617.7333813402	866.2132735991142	705.4562767378362	1.036105	17.376394	0.0489663645280353	0.0274380336534384	-0.0411593687	0.1299187358	-0.1052336572	0.0530172469	0.0484575315	0.0598359324	-0.0701480165	-0.0882965869	-0.1688498012	-0.0802488114	0.0726348599	0.0334344185	-0.0938882745	-0.1756092509	0.1018614259	0.1037175174	0.022854301	-0.0353006932	-0.0185281741	-0.1109541194	0.1484215168	0.0664161225	-0.0178165589	-0.1392116006	0.0024669753	-0.0004047973	0.0673303573	0.0806638188	-0.1746797552	-0.0296808204	0.0784705609	0.0790815722	-0.0405890565	0.0793884205	-0.1351735733	0.1296810994	-0.1819706828	-0.0514881932	-0.1430583456	0.1200011841	0.0134834297	0.0525181912	0.0113145418	0.0364832584	0.0755929159	0.0234591327	-0.1074343327	-0.0495636427	0.0362376344	-0.0535039662	0.0051185626	0.0292694106	-0.0968558236	0.0221432658	0.03306672	0.0389871555	0.0303055252	0.0888478219	0.0739842255	0.0035431921	-0.0824861216	-0.0691590543	-0.004015732	-0.0757198137	0.0028105083	0.0518350743	0.085463363	0.0575593691	-0.0902859198	-0.0505924469	0.0282767659	-0.0611974075	-0.0137558079	-0.0403865531	-0.1044777656	0.1054817798	0.0	0.0298344918889199	-0.0038030022085848	1.446282579850162e-05	0.00089009690627	0.0049946906698608	0.0165532328623498	0.0002740095181951	2.494693488759453e-05	0.000769094798187	0.0055802009253793	5.915068085983022e-07	3.1138642367605105e-05	-0.0002319058004482	-7.798389892379998e-05	5.378030028152035e-08	6.081488491357452e-09	-0.0020960127921192	-0.000382003525506	4.393269624727325e-06	1.4592669349901332e-07	9.025701251860498e-05	-6.111462046248616e-07	8.146328308783617e-09	3.734996834273732e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
