global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
913.4538771317848	-1.6643989467152096	834397.9856470898	2.7702238538266992	1011.0474462823554	13.007921155992449	169.20601280051594	1022216.9386340724	841.800710212807	0.993342053290803	0.9867284348359886	708628.4357147862	866.9904379818495	731.3567952194214	1.731394	31.007755	0.2700081767337282	0.1186525618577324	0.0765550724	-0.2667830222	0.010596302	0.025473946	0.1803667669	0.2532520914	0.1995852166	-0.2012776086	0.2718412849	-0.0720762657	0.0762963703	0.062835912	-0.0063866494	0.2624341175	-0.0724502475	-0.106526719	-0.1513005908	0.0522017465	0.0124750422	-0.1464711805	-0.0690592633	0.0115428223	-0.0005746116	0.1917877542	-0.1140095857	0.0036591073	0.1211893647	0.251587241	0.0757236446	-0.0085996467	0.0426642013	0.2246715977	0.0589744618	0.0284405136	0.2801353163	-0.0776031414	0.1006189934	0.0681393762	-0.1644424047	-0.1551375554	0.1322233543	0.2864942702	-0.1442933433	-0.2142514142	0.2844479572	-0.0342080334	-0.0336258302	0.0525428289	-0.2704062722	0.1145470333	-0.0036856156	-0.0689402527	0.2309067693	0.1561715562	0.162099384	-0.0069405772	-0.0710056467	-0.0838677098	-0.2768394114	-0.0292608473	-0.1092600603	-0.1227373034	-0.053825814	0.0131985898	0.0301435923	-0.1895712734	-0.312401741	-0.0098256441	-0.0087621988	0.0623513574	0.0818754816	-0.0154442921	-0.0970191007	0.1042688218	-0.0564417368	0.2341203826	-0.0118128082	-0.1269376627	0.0350428114	-0.0303154320076259	-0.0162730456888908	0.0002648120159927	0.0009190254178089	0.0566069694433508	0.007119055002505	5.068094412869288e-05	0.0032043489895604	-0.0267983774220255	-0.0810279568294447	0.0007181530324533	0.0065655297879543	-0.0005581555214172	-0.0016391088026062	3.115375860885064e-07	2.686677666781131e-06	0.0022648386138834	-0.0011271869417877	5.129493946937281e-06	1.2705504017367077e-06	0.0005776330735714	0.0005454666398638	3.336599676835424e-07	2.975338552043604e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
912.1665960184788	-1.287281113305994	832047.8988919387	1.6570926646743194	997.3161352807348	-13.731311001620613	188.54890182322723	994639.4736913008	842.47292698695	0.6722167741430667	0.4518753914393107	709760.6327059588	864.9827519070304	697.3422079341411	1.344452	24.077967	0.1173076658762833	0.0750418228342596	0.1814552542	-0.208342408	-0.1083569929	0.0866212284	0.0010290349	0.1628676079	0.0346454497	-0.0170819643	-0.014924408	0.170016803	0.0380216499	0.0404983199	0.071243384	0.1939754312	-0.1411198637	-0.0153242585	-0.1638125643	-0.0047280377	-0.0655051611	-0.0026890092	-0.0313745018	0.0611472585	0.1575995675	0.0518834785	0.0921640472	0.1150470447	0.0416387693	0.0620462271	0.1080813302	-0.0012943978	0.0639520698	0.0268999837	0.1268874791	0.1950212707	0.1926364784	0.0018652208	0.1399955725	0.0981239894	-0.0635695659	0.021622452	-0.2610353006	-0.0898521822	0.081265265	0.0016125064	0.1128684343	0.1278383135	-0.0106094458	-0.000620042	0.1147988241	0.0468971339	0.0540752704	0.031774507	0.2170912581	0.0837163774	0.1970197627	6.27706e-05	-0.1001636896	0.0230624631	-0.1709620954	0.0349543495	0.1227358492	0.1018093768	-0.1332882947	-0.0634377744	-0.0271206077	-0.0646076724	-0.1381363123	-0.0546301473	-0.1157262147	-0.0712889881	0.0653963913	0.0969452739	-0.1015441299	0.0283009205	0.0943666912	0.0219180598	-0.0151740128	-0.1255324169	0.0446835199	-0.0328010171288184	-0.0024855851211925	6.178133394693547e-06	0.001075906724685	0.063433993899153	0.0068270244558021	4.660826292012127e-05	0.0040238715819977	0.033865955068137	0.0606643324901624	0.001146902912677	0.0036801612364769	-0.0009050453348619	-0.0003468898134447	8.191070581552887e-07	1.2033254267169877e-07	0.0023249825162716	6.014390238819967e-05	5.40554370096862e-06	3.6172889944812893e-09	3.805231322177594e-05	-0.0005395807603496	1.4479785415281435e-09	2.911473969394785e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.27169997933	5.105103960851238	841387.37158297	26.062086451099	1008.7466292328888	11.430493952154052	130.65619199023035	1017569.7619887152	844.4009550581209	1.9280280711708428	3.7172922432227606	713012.9729030667	867.6701329521238	721.0976812877655	1.206486	21.607109	0.1058119261732832	0.0640957485471878	0.0443993337	-0.1977598547	0.0584059487	0.1144763261	-0.1327698712	0.0827398907	0.1793264243	-0.0750920279	-0.118333291	-0.0050255427	0.1780157862	0.0577036895	0.1761662135	0.1198830695	-0.0354819148	-0.0300865969	-0.0836628267	-0.0945758938	-0.0802959771	-0.1018676768	0.0564826821	-0.0352960351	0.1700831778	0.002512984	-0.0788086162	0.1331978552	0.0237848471	-0.0263270631	-0.041740951	0.0472482984	-0.0187500426	0.2386510659	-0.0125992325	0.07072038	0.1828307673	0.0985901372	0.0422517757	0.0822424907	0.0731195472	-0.0974356285	-0.0077742809	-0.0058648187	0.0380967088	0.0195284578	0.1475880154	-0.136302083	-0.0278887518	0.0427015955	0.1574312689	0.1104548096	0.0458138428	-0.0489246776	0.1809857021	0.1451729059	0.1350018637	0.0873063611	0.0808294718	-0.0588744906	-0.0215893136	-0.0388846378	0.0617248359	0.0223516764	-0.2705468808	-0.0311178987	0.0712895165	-0.0617072953	0.0081280484	0.0048428375	-0.1090533136	-0.0608523072	0.0286842526	-0.0710714503	-0.0556534561	0.1338145301	-0.0358685652	0.0850572449	-0.0185248178	-0.1237830955	0.0540487397	-0.0327704666882198	3.055044059860346e-05	9.33329420768798e-10	0.0010739034869637	0.0311957241187741	-0.0322382697803789	0.0010393060384324	0.0009731732032946	0.022121767998783	-0.0117441870693539	0.0004893726193919	0.0001379259299199	-6.804918183356143e-05	0.0008369961530283	4.630691148217107e-09	7.005625601842379e-07	0.0027220049515424	0.0003970224352708	7.409310956221344e-06	1.5762681410835674e-07	3.6092523861878985e-05	-1.9597893598969515e-06	1.3026702787203036e-09	3.840774335165303e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.8006444338488	1.5289444545187507	844194.6242120558	2.33767114500364	1004.3731588845724	-4.373470348316459	19.12724288760329	1008765.4422877744	843.5731880855737	-0.8277669725471242	0.6851981608398314	711615.7236568588	866.2506158788955	741.7556927604676	1.219176	21.834389	0.1407427647671104	0.0732317907589387	-0.0278191764	-0.1832291251	0.0852326284	-0.011039241	-0.0168795877	0.0276530847	0.0676537625	-0.0666217598	-0.0244690809	0.0752345938	-0.0134320623	-0.1876954226	0.1049306532	0.1308943885	0.0361514181	-0.015789944	0.078301576	0.0005431546	-0.0559698949	0.0762261064	0.1409537628	0.0514164996	0.0094790979	0.1045238876	0.2023687677	-0.0061898749	0.0132818369	-0.0387615282	0.1701776668	-0.0504904269	-0.178493165	0.0071681816	-0.0875892689	0.0834875629	0.1390454578	0.0580252519	-0.023439851	-0.0649250979	0.0812895376	0.1044696727	-0.0159312252	-0.1152228022	-0.0324521665	0.0998496226	0.0169739138	-0.0169455787	-0.0812458071	0.1159199105	-0.0150073756	-0.175145598	0.0385349402	-0.1475828898	0.142685077	-0.0106229612	0.0495484742	0.1471937697	0.070791885	-0.0196037425	0.080169116	-0.0355676512	0.0203404452	-0.0521683241	-0.0874016143	-0.0715921603	-0.1912038039	-0.1500613497	-0.1484963922	0.003784826	-0.0200399686	-0.0747443796	-0.0387686611	0.1170999558	-0.0026157652	0.1226090443	0.0413844495	-0.1770184725	-0.0218629269	-0.1216944932	0.063080731	-0.0238625962729912	0.0089078704152286	7.935015533450495e-05	0.0005694235008877	0.0219309779075445	-0.0092647462112296	8.583552235849323e-05	0.0004809677919812	0.092842047509734	0.070720279510951	0.0086196457857997	0.005001357934107	0.0007279593796242	0.0007960085614577	5.299248583828502e-07	6.336296299140549e-07	0.0024830123596673	-0.0002389925918751	6.165350378260573e-06	5.711745897117816e-08	3.4096304600716835e-05	-1.99621926116215e-06	1.162557987424864e-09	3.98489133863476e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.8790170272948	-5.921627406553967	833348.09972872	35.06567114205105	1002.0011439899822	-2.3720148945901656	5.626454660157594	1004006.292557233	841.5511957662287	-2.0219923193450318	4.088452939490299	708208.4150955694	864.9935524162686	730.7712257232666	1.563453	28.00009	0.2259937130055009	0.1318239467877869	0.0059462888	-0.0483795844	0.0266024103	-0.131739358	0.0533198044	-0.0290601582	-0.0348048486	-0.0348284682	0.0593519995	0.1424580738	0.0558443369	-0.1889305632	-0.0400416476	-0.0222041529	0.0263894023	0.0247946492	-0.0868028665	0.321605208	0.0329003074	-0.1507575681	-0.0758180225	-0.0046340704	0.1090082222	-0.0624263662	-0.3063437052	0.1592807875	-0.0434344687	-0.0551185722	0.0827983924	0.0374921524	0.1141109107	-0.166521263	-0.3185728879	-0.0653551452	-0.0306336227	0.0164040864	0.0209640921	-0.0639571721	-0.22611857	0.1487721465	-0.0139131004	0.060033315	-0.0728680649	0.0907428737	0.0850862577	-0.1355096018	0.1720924326	0.3697945406	0.1547386383	0.10319865	-0.0399410661	0.1565224615	0.0246687389	-0.0308893616	0.2076597778	0.1263262296	0.0686419526	-0.0281195439	-0.0755384162	-0.2548965862	-0.0335442657	-0.1021634576	0.1238765156	0.1392219761	0.0775008429	0.0839321636	-0.0626769695	-0.0357864387	0.0033363181	-0.1371256645	-0.1611253158	-0.2596139867	-0.2800874795	-0.0661237848	-0.2198903267	0.0053227537	-0.0251860523	-0.1192723348	0.0717238087	-0.0506524633704401	-0.0267898670974488	0.0007176969790989	0.0025656720454937	0.0249461058828188	0.0030151279752743	9.09099670728171e-06	0.0006223081987168	0.220174030619475	0.1273319831097409	0.0484766037592255	0.0162134339226593	0.0011969520746337	0.0004689926950095	1.4326942689699188e-06	2.1995414797227398e-07	0.0033890292287777	0.0009060168691103	1.1485519113509571e-05	8.208665671126116e-07	3.1971172259880835e-05	-2.1251323408360005e-06	1.0221558556709735e-09	4.5161874660670986e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
913.7680576931972	0.8890406659023711	834972.0632603981	0.7903933056281314	997.7498442262084	-4.251299763773773	18.073549681462936	995504.7516534232	841.7809802859855	0.2297845197567767	0.0528009255198525	708595.2187712347	865.4542261787356	725.0167688026428	1.32678	23.761469	0.224838789408467	0.1270665547765738	-0.0005916668	0.0198035897	-0.2100401472	0.065735898	0.0235424254	-0.0832658778	-0.0872370703	-0.0152395256	0.049006806	0.0799367002	0.0955235883	0.0425883278	-0.0204548343	-0.0802124211	-0.0398023615	0.1034042147	-0.1896366768	0.154306233	-0.0338094812	-0.0014082363	-0.0567944158	-0.0627485399	0.2141376033	-0.1382030921	-0.036574547	0.2184763082	-0.1020194778	-0.073845734	-0.0573226282	0.0694562597	-0.0208944505	-0.2244951604	0.0220423801	0.0958395995	-0.0798140693	0.0155578206	0.0645255612	0.1473889774	-0.1594098419	0.0603844478	-0.219242046	0.0102275766	0.0830637281	-0.009612662	0.0241688854	-0.0547217538	0.0931099509	0.0784537707	0.1879212489	0.1136353119	-0.0856293123	0.0684635714	-0.0595887999	0.0756260767	0.2248989326	0.153151369	0.0832830984	0.0225863698	-0.1659439374	0.0219600058	0.083087952	0.0525858508	0.1167960535	0.1197677368	0.077815034	0.1619420051	0.2381335079	-0.0449789497	0.0875977759	-0.0581744422	0.0061195662	-0.1524342744	-0.0426233881	-0.0561454189	-0.1330764485	-0.1457675636	-0.0284919163	-0.1165232592	0.0799246852	-0.0070506481271337	0.0436018152433064	0.0019011182925114	4.971163901265395e-05	0.0167446566662334	-0.0082014492165854	6.726376925222931e-05	0.00028038352687	0.2375894944526493	0.0174154638331743	0.0564487678742654	0.0003032983805246	0.0016769013598255	0.0004799492851918	2.8119981705846114e-06	2.3035131635611979e-07	0.0054620258658057	0.002072996637028	2.983372655873051e-05	4.297315057129399e-06	0.0005914264723481	0.0005594553000882	3.49785272194118e-07	3.129902327967994e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.6168987621882	1.848841068990964	838354.3052988871	3.418213298387651	1004.5925702524708	6.842726026262312	46.82289947048761	1009206.2322064652	842.4916119282472	0.7106316422616601	0.5049973309835041	709792.1161694562	867.0253251679774	725.6186854400635	1.425853	25.535782	0.0835580848168108	0.0395767976474555	-0.0114760553	0.0179785865	0.0522525429	0.1566707801	-0.0761276758	-0.0222559791	0.0683474255	0.0353570378	-0.0599697906	-0.0981105816	0.0288393259	-0.0490195885	0.0014839428	0.0302874615	0.0758438049	-0.0048085705	0.0046767334	-0.1073452379	-0.1383055871	0.1126778663	0.0500937379	-0.0657851569	0.0196263712	-0.0724517621	-0.1104977099	0.0017815117	0.0709337903	-0.1615947495	-0.1132365571	-0.0064802955	-0.0075396844	0.071552791	0.1724892964	0.0356369306	0.0186803112	-0.0228318922	-0.0747123855	0.0646782586	0.1683866252	-0.0462969668	-0.0318722605	-0.030819004	-0.0573447153	-0.0439026441	0.0112349416	-0.113139335	0.100088825	-0.0390138144	0.006584251	0.0628672539	0.0111844588	-0.0940002602	-0.0310583919	-0.0104764472	0.027590887	-0.0264647345	-0.0304841969	-0.1593019502	0.0969497705	-0.0563598644	0.0345576103	0.0417707159	-0.0760478391	-0.0551150302	-0.0942321525	-0.0553406041	0.2590704599	-0.0737988443	0.0076058293	0.1381970253	0.0966383567	0.1041623074	0.0027706922	0.0816269599	0.0572827758	-0.0417503109	-0.0317782535	-0.1134548014	0.0876327994	-0.0221629790811732	-0.0151123309540395	0.0002283825468644	0.0004911976417525	0.0098734407725515	-0.0068712158936818	4.7213607857586745e-05	9.748483268908236e-05	0.2506760934083587	0.0130865989557094	0.0628385038064762	0.0001712590722275	0.002301271372196	0.0006243700123704	5.29584992848886e-06	3.898379123475381e-07	0.0052320789516775	-0.0002299469141282	2.737465015658673e-05	5.287558331708187e-08	0.0004759846185792	-0.0001154418537689	2.265613571239865e-07	1.3326821601600097e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.3429280288624	-1.2739707333257684	836022.9900363934	1.623001429370596	1002.1097765912068	-2.4827936612639405	6.164264364412403	1004224.0043396784	842.2012273408403	-0.2903845874068338	0.0843232086034371	709302.9073344178	865.0898978843647	731.016979347229	1.22367	21.91486	0.0656178564279587	0.0305506669263506	-0.0266774509	0.0554392925	0.0345953634	-0.1436724496	0.0641834177	-0.0635780416	-0.0556206317	0.0077706411	0.0463374694	0.1067229855	0.0351836631	-0.1225691691	0.0041055251	-0.0452666785	0.0422027129	-0.0479677165	0.0349452335	0.1786676382	0.0163331188	-0.0710425897	-0.0027409999	-0.0214895779	0.0930436949	-0.1194675128	-0.0934339909	-0.0318019595	0.0079158877	0.1130262351	-0.1430940622	-0.183027529	-0.001171155	-0.0300900741	0.0839231576	0.0309047825	-0.0582570185	0.0215489383	-0.0256096342	-0.1059183595	-0.1000608694	0.0854881929	0.0298962522	0.0520864797	-0.0246574146	-0.0031877784	0.1044004466	-0.0545207419	0.0806050651	0.0571490941	0.0492878409	-0.0494089044	0.0878756801	0.0857460849	-0.0748637476	-0.0418129597	0.1018895972	0.0684013087	-0.0049621715	-0.1024466104	-0.0385824703	-0.15254583	-0.0160130735	-0.0674104125	0.0842709016	-0.0524671842	0.0203418957	0.076173172	0.0626665988	-0.0171266777	0.1072933544	0.0861521424	-0.0714360493	-0.0226724146	0.0672995033	0.0279161324	-0.0461131658	0.0098302457	-0.0350428114	-0.1100753719	0.0948006283	-0.0296430796126543	-0.0074801005314811	5.595190396106387e-05	0.0008787121689221	0.0100988418497678	0.0002254010772163	5.0805645610268956e-08	0.0001019866067066	0.2707883425131001	0.0201122491047413	0.073326326440992	0.0004045025640511	0.0025350974911546	0.0002338261189586	6.426719289658348e-06	5.467465390724148e-08	0.0050177458975375	-0.00021433305414	2.5177773892254408e-05	4.593865809698033e-08	0.0001681416773874	-0.0003078429411917	2.8271623674648503e-08	9.476727644161803e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.858759697026	-2.484168331836372	831486.3976361987	6.171092300898704	998.5756626338748	-3.5341139573320106	12.489961463408925	997153.3540046822	840.3978414695356	-1.8033858713047264	3.252200600821508	706268.5319466547	863.0948539591516	720.7741867218018	0.997208	17.859119	0.1035316168552713	0.0504443474815359	0.0364175327	0.0385779282	-0.0899878275	0.006109295	0.1031936845	0.0005027338	-0.0759647084	0.0343970343	0.1314168694	0.0305496143	0.013260298	-0.1863915775	-0.0842831168	-0.0138811972	-0.034318406	-0.0078555737	-0.0447077945	0.0525112103	0.0114766592	0.1346100301	-0.0086777508	0.0773978791	0.0485795355	-0.1089280743	-0.0826439314	-0.0318337908	-0.0116622055	-0.0668053126	-0.1459165397	0.0600780305	0.0297750784	0.1059357007	0.1112711243	-0.188959016	-0.0431316711	-0.0750278901	0.0749989629	-0.0064727336	-0.0652601321	0.0543809528	-0.0541913151	-0.1102654364	-0.1262442107	0.0665600329	0.0042265313	0.0279710365	0.0749792242	-0.0428431232	-0.0102574264	0.0017696297	-0.0625288712	-0.1299499377	-0.0678361193	-0.0625907801	0.0915372096	-0.0477816513	-0.0562558836	-0.1370600812	0.0028728569	0.0344769915	0.1007194054	-0.0784593091	0.0673141057	-0.0545703918	-0.0299203368	0.0915358406	0.0148424909	-0.0691956181	0.0574406894	0.1648238951	-0.0074538553	0.0547587499	0.1019851191	0.144257101	0.0382209518	0.0380104559	-0.0382833527	-0.1063942335	0.1013839798	-0.0541931043062646	-0.0245500246936103	0.0006027037124568	0.0029368925543496	0.0100613974227457	-3.744442702210103e-05	1.4020851150134499e-09	0.0001012317180984	0.3151115619926941	0.044323219479594	0.0992952965014754	0.0019645477850362	0.0027180615845323	0.0001829640933776	7.387858777310237e-06	3.347585946552372e-08	0.0051263053628478	0.0001085594653103	2.627900667316211e-05	1.1785157508458253e-08	0.0005690366838003	0.0004008950064129	3.238027475104426e-07	1.6071680616679916e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.471784821485	1.613025124459	834430.7016649494	2.601850052135972	994.8456562167996	-3.730006417075174	13.912947871421975	989717.8796934348	842.084672356007	1.686830886471398	2.845398439553883	709106.5954169236	864.7268447624734	716.7327681045532	1.110532	19.888664	0.0969259804030319	0.0500203173766474	0.0385214745	0.1128769463	-0.0727853496	0.0384539846	-0.0939028608	-0.0826017746	-0.1703394779	-0.0550251412	-0.0285762141	0.0388745082	0.0700497194	0.0546725394	-0.0408500793	-0.120177112	0.0051680059	0.1890891852	-0.0622134042	0.0654970644	-0.0483790417	0.0314033718	0.0552363479	-0.1088808173	0.0284132936	-0.1050584609	-0.0606133894	-0.0590659857	-0.0427055766	0.0362388225	0.0005705546	0.0313154802	-0.0015787897	0.0503119471	-0.0486253625	0.2031004074	-0.1528100714	0.0055326682	0.0890586303	0.1077285789	-0.0080474776	0.1274665249	-0.0711523639	0.0242485892	0.0224774928	-0.0367155097	0.1004102748	-0.0726397707	0.203406342	-0.088149219	0.0167146729	0.0369730445	-0.0935619232	0.0416458139	-0.1067697288	-0.0955445847	0.1455045545	0.0615964883	-0.0084349791	-0.1006570329	-0.009280667	-0.0459202472	0.0074465912	0.1594285884	0.0434088026	-0.0532696013	0.1470137983	0.0704679301	0.0741477778	0.0063761806	0.0784604731	0.0860919566	-0.0041574384	0.0438520404	0.0307505291	0.0605709993	-0.0447681262	0.1860179209	-0.0414976565	-0.1024214758	0.1073422654	-0.0541681665949767	2.4937711287906228e-05	6.218894442789656e-10	0.0029341902722611	-0.0142242892758162	-0.0242856866985619	0.0005897945784207	0.000202330405402	0.3092724225077319	-0.0058391394849621	0.095649431323801	3.409554992484433e-05	0.003247117898892	0.0005290563143597	1.0543774649304798e-05	2.799005837638699e-07	0.0055137864160401	0.0003874810531922	3.040184064170833e-05	1.501415665830139e-07	0.0001500497211879	-0.0004189869626124	2.2514918828566528e-08	1.7555007483916468e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.7404530729272	2.2686682514421364	838580.5773942099	5.14685563510152	997.8574759514776	3.0118197346779425	9.071058114195512	995719.5423122536	841.3884273933965	-0.6962449626105354	0.4847570479605458	707934.4857515328	864.0673232512992	735.7110535430908	1.245108	22.298805	0.1169803730418745	0.059593208722144	-0.0664804201	0.0845132126	0.2084186436	-0.060915657	-0.1121398354	-0.0714079738	-0.0143079224	0.0896573211	-0.1860958647	0.0306263358	0.0294511708	-0.1602041733	-0.0277526675	-0.0558997308	0.0014818046	-0.0801852623	0.1655795596	0.0402149201	-0.031968213	0.2275781201	-0.0279118338	-0.1339552353	-0.0235331435	-0.0939465784	-0.0669152788	-0.0009334132	0.1481206136	0.0231404244	0.0298885174	0.1292488639	-0.1344794147	-0.0066183917	0.219243115	-0.0354682083	-0.0767296354	-0.004753657	0.0288534469	-0.1734072459	0.1251278439	-0.0080584275	-0.1005414341	-0.1032035097	-0.1492080671	-0.0953799263	-0.0631898442	-0.1628829514	0.1068929692	-0.0922685147	-0.0173556376	0.0700764132	0.0493399458	-0.0350456323	-0.0710897931	-0.0662154976	-0.0168538789	0.0377503069	0.0197302473	-0.130162946	0.1516042813	-0.0592168154	-0.1111527194	-0.1027110736	-0.1063812497	-0.1023576996	-0.0131901328	0.0554338218	0.2022318383	-0.1062142874	-0.0681998856	0.0744260219	0.1135560611	0.0590971579	0.07538112	0.0645963787	0.0488850551	0.0420333503	-0.0446835199	-0.098167988	0.1126387502	-0.0343558074892058	0.0198123591057708	0.000392529573336	0.0011803215082353	0.0121581130254071	0.0263824023012233	0.0006960311511835	0.0001478197123385	0.2981870363494465	-0.0110853861582854	0.0889155086468661	0.0001228857862783	0.0034971780916239	0.0002500601927318	1.2230254604534184e-05	6.253009998911484e-08	0.0045718002505619	-0.0009419861654781	2.0901357531037852e-05	8.873379359523217e-07	0.0001520078725097	1.9581513217999905e-06	2.3106393304925212e-08	3.83435659906705e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.6293516887235	-2.1111013842036077	834718.5922671573	4.456749054386386	993.9697770338792	-3.8876989175984136	15.114202873895875	987975.9176567794	841.5938835499229	0.2054561565264521	0.0422122322546219	708280.2648286412	865.5434217233166	726.8692036056518	1.554766	27.8445	0.2557485736950087	0.163907191967639	0.0149013109	0.1326284011	-0.1006687482	-0.1255108737	0.0806078121	-0.1515191316	-0.2364359891	-0.0437703254	0.2012182516	0.0731918275	0.0315045827	0.0016473821	-0.0758415751	-0.1590377723	0.0184187045	0.2779942012	-0.0957365395	0.3020239575	-0.1649200189	-0.1597930003	0.0253859167	0.0338967607	0.0731669281	0.116410602	0.0049719583	-0.1747865636	-0.1153382585	0.0121468401	0.0634486292	0.0336131454	-0.0924778718	0.0891120684	0.1310838936	-0.0236797065	-0.2154418342	-0.0178567638	0.0333462579	0.1417398733	-0.1206066563	0.3210329317	-0.0092677692	0.2569875911	-0.0733795691	0.098944648	0.1191121716	-0.1392725221	-0.1085219405	-0.0272839825	0.0806556909	-0.0702103601	-0.0635610445	0.0355575882	-0.1406451502	-0.1930486464	0.2781205292	0.2344556597	0.0535196215	0.0106214921	0.0064156135	0.0004910235	-0.0302275369	0.0595535029	0.1450184025	0.0993938518	0.0667656264	-0.0826770116	-0.0189718654	0.0910868094	0.064192808	-0.1269271834	-0.0225615607	0.1438764749	0.1856685634	0.0949518312	0.1347322643	0.1731978746	-0.0478387595	-0.0936454286	0.1172407796	-0.0596366643737553	-0.0252808568845495	0.000639121724817	0.0035565317376279	-0.0135153566517232	-0.0256734696771303	0.0006591270452625	0.0001826648654232	0.4482044232363904	0.1500173868869439	0.2008872050086654	0.022505216368387	0.0030480566760614	-0.0004491214155625	9.29064950048247e-06	2.0171004591686385e-07	0.0047549679838627	0.0001831677333008	2.2609720527559312e-05	3.3550418522552995e-08	0.0006152559285741	0.0004632480560643	3.7853985764557803e-07	2.1459876144744545e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
