global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
899.5656517170235	-2.1224499475177936	809218.3617490731	4.504793779718285	982.4802526262072	2.3088547176784004	5.330810107345807	965267.446800456	836.367617993836	-0.9362656339592376	0.8765933373330932	699510.7924286831	860.9225617458945	676.8878647948641	1.094704	18.52317	0.0621030135279638	0.0465677454376658	-0.215510698	-0.0948069435	-0.0274280132	-0.015887278	0.2031438696	0.0920581506	0.0522682557	0.0215684328	-0.0553066061	0.0059949827	0.243775146	0.081697788	0.0977704807	0.0409322081	-0.0414933345	-0.0390940951	0.0352909955	-0.0339098456	0.1273684431	0.0490747954	0.1510786397	-0.0041999216	0.0862280393	-0.0447492155	0.119128264	-0.1760517225	-0.0093968992	0.0191145066	-0.061871591	0.1532509243	0.2359562649	-0.0456483281	-0.0268191842	-0.2371297392	0.0485463886	-0.1041960996	0.0206699768	-0.0144184481	0.0812078517	-0.0018366253	0.0672909838	0.0415250089	0.0169145365	0.0592156308	0.1943602469	-0.1786328636	0.0133643897	-0.0177756693	0.0304451532	-0.1777068802	0.0998157506	0.0359015811	0.0672130984	-0.0098545432	0.0303216104	-0.0349276801	0.0607549436	0.0057860956	0.0139191407	-0.0166350779	-0.0139139701	-0.0534115274	-0.0577507267	0.1995054416	0.0975887095	-0.0133677654	-0.1565563394	-0.0584457592	-0.17659962	0.0226930454	0.0194274351	0.0709730218	0.0050684204	-0.1287014744	-0.0151740128	-0.02319487318276	1.629099813299506e-06	2.653966201692485e-12	0.0005380021419643	-0.0235844425384783	0.0127020005516129	0.0001613408180131	0.0005562259298507	0.1045400639335127	0.0410681609472476	0.0109286249672229	0.001686593843589	0.0003897385895846	-0.0001664999518146	1.518961682113933e-07	2.772223395426413e-08	-0.0009201106684806	4.8096209899961204e-08	8.466036422518166e-07	2.313245406741126e-15	-0.0005688208720257	-7.641056129991351e-08	3.235571844520777e-07	5.8385738781678404e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.5257474711124	1.9600957540889112	812748.6733533478	3.841975365197378	982.3926478068034	-0.0876048194037366	0.0076746043827613	965095.314464862	837.2371363648581	0.8695183710220817	0.7560621975448946	700966.022508428	861.5464514682168	685.6420097180097	1.106805	18.727936	0.0994425870582449	0.0561844177011145	-0.1978080666	-0.0490232341	0.0077796726	0.0149936468	0.1566540481	0.1082904364	-0.0696934483	0.0986658086	-0.1289105705	0.035012166	0.1932224928	0.0954983454	0.0437713077	0.0039562399	-0.0511606347	-0.05263509	0.1271921106	0.0614676624	-0.0028335483	-0.1431899701	0.0385689113	-0.2478583959	-0.1126604515	0.0692893404	0.0302937028	-0.0660522122	-0.0816508533	0.0764578426	0.0839563628	-0.0795073519	-0.0993413397	0.182418513	-0.0545544405	-0.1868339689	-0.0150779705	-0.0066346676	0.0810386536	-0.125242295	-0.0826628808	0.0021372165	-0.1208643422	-0.1729976953	0.0683504355	-0.1096118673	-0.0294512236	-0.1459984207	-0.1332637809	0.1129606272	0.0641809899	-0.1717960532	0.0461720985	-0.1250870205	0.0914532876	-0.0168091448	0.033576628	0.0900373809	0.0721646008	0.0532271154	0.009060555	-0.0644680596	-0.1357114191	0.0743036583	-0.0692233406	0.0669802144	0.000482269	-0.0583957546	-0.0651921266	-0.1094908854	0.1087679205	-0.0747606104	0.10106107	0.0324884044	0.0016898595	-0.1290552057	-0.0050684204	-0.0033957689410044	0.0197991042417556	0.0003920045287759	1.1531246700690143e-05	-0.0114843110148541	0.0121001315236242	0.000146413182889	0.0001318893994858	0.1377140470975462	0.0331739831640335	0.0189651587679851	0.0011005131589675	0.0003900195901288	2.810005442000266e-07	1.5211528068423718e-07	7.896130584071111e-14	-0.0008489907768398	7.111989164079995e-05	7.207853391590472e-07	5.058038986999127e-09	4.716559836593322e-05	0.0006159864703916	2.2245936692165223e-09	3.794393317055424e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.1721090677303	-2.3536384033820923	808510.4817253102	5.539613733875004	979.5627836439344	-2.829864162869057	8.008131180290592	959543.2471002534	837.2196314820455	-0.0175048828125454	0.0003064209222809	700936.7113389322	861.2062959169086	672.3867143425808	1.131886	19.152323	0.0886847264569693	0.0476533901681007	-0.2415272856	-0.0199134979	-0.0222995862	-0.0234236932	0.1806740588	0.1699909631	0.0044821341	-0.034774874	0.0572526078	-0.0160334116	0.1828680929	0.1156096053	0.044703856	0.0144644862	-0.1820471057	0.0331597652	0.1311887301	0.1087606398	-0.0992954876	0.1206986685	0.0638537379	-0.0814747856	0.0660981662	-0.0975721611	0.0117889973	0.0189313689	0.020240839	0.0388233427	0.2100134914	0.0275686663	0.0046885475	-0.1503910807	-0.0657612033	-0.1879834961	-0.0264763457	-0.1219590895	-0.0328346319	-0.0274773786	-0.1142046591	-0.0371911509	-0.2169352846	0.0700894702	-0.0126388926	-0.0359438093	0.0582626576	-0.0482605242	0.0616889961	-0.0387849052	0.0935858991	-0.1805732343	0.1242488464	-0.0414495263	0.1395769533	0.0492032993	0.003318379	0.0614864741	-0.1273808053	-0.0197154927	-0.0543799742	0.0594010387	-0.0328327722	0.0831305795	-0.1603953342	0.0988490618	-0.0628499599	-0.0835552901	-0.0059621625	-0.0358763339	0.0065926362	-0.0743488945	0.1778437403	0.0619290086	-0.0016898595	-0.1290552057	0.0050684204	0.0005471072978622	0.0039428762388666	1.5546273035018826e-05	2.9932639537407804e-07	-0.0122579580936132	-0.0007736470787591	5.985298024724899e-07	0.0001502575366247	0.1843949105277715	0.0466808634302252	0.0340014830285448	0.0021791030105913	0.00091709046498	0.0005270708748512	8.410549209572326e-07	2.778037071164093e-07	-0.0009199108155979	-7.092003875809995e-05	8.462359086539936e-07	5.0296518974503995e-09	0.000194921478939	0.000147755880573	3.799438295176702e-08	2.1831800243922376e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.6237135418862	3.451604474155942	814729.568248145	11.913573446013322	978.3666768391928	-1.1961068047415893	1.4306714883491345	957201.3543493656	839.1285855074541	1.908954025408548	3.6441054711234986	704136.7830157407	862.2754342597827	670.3569123735466	1.174765	19.877857	0.079144807562821	0.0374343039293984	-0.20141177	-0.0015949386	0.1476944669	0.0985936647	0.141275796	0.1501081011	0.0948012833	0.0726463372	-0.1522888863	0.0132738852	0.0675599367	0.1187770542	0.0722842441	-0.03565085	-0.0173125564	-0.024481435	0.1202026505	0.0940147913	0.0696574768	0.0972974454	0.0194735047	0.0204171422	-0.1200190542	0.0428993755	-0.0434813257	-0.1681609609	-0.0808226544	-0.1463952661	0.0237550931	-0.0622909599	0.0270548382	0.0947593931	-0.0982995874	-0.0942268395	0.0437357642	-0.0686400249	0.1001249255	-0.0799808273	0.0708888143	-0.0426793097	-0.0629119251	0.1308496514	0.1119689821	0.0319354381	0.0430946371	0.0269254828	-0.1223793505	0.1080188555	0.0992635783	-0.1098791731	0.1058535113	-0.030599366	0.1531521909	0.0599873538	0.0562667926	0.0839373417	0.0486017382	-0.1455034681	-0.0167303596	-0.163356402	-0.1204430733	-0.0558261175	-0.0605077127	0.1059456286	-0.0737286321	0.0643750149	0.0303595477	0.0384520999	0.0200973169	0.0246181227	0.0029728634	0.0890227105	-0.0050684204	-0.1287014744	0.0151740128	-0.0235321012333429	-0.0240792085312051	0.0005798082834892	0.0005537597884562	-0.0141671421507254	-0.0019091840571122	3.6449837639314e-06	0.0002007079167188	0.1708285569037428	-0.0135663536240286	0.0291823958538152	0.0001840459506521	0.0006390361608885	-0.0002780543040915	4.083672149231128e-07	7.73141960238084e-08	-0.0004349467724105	0.0004849640431874	1.891786948303113e-07	2.3519012318467041e-07	0.0001661385992084	-2.878287973060001e-05	2.7602034146929368e-08	8.284541655861849e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.7539291168708	5.130215574984618	824017.195827117	26.319111845814756	982.5507799784342	4.184103139241415	17.506719079809866	965406.0352362294	840.5787484545226	1.4501629470685202	2.102972573050456	706572.6323533716	863.8291877947355	692.7914360319951	1.178791	19.945982	0.0956704964058654	0.0596697329378734	-0.1230101254	0.1176248564	0.1070549555	-0.0734148812	0.0108121935	0.2001526395	0.1174090367	0.0191985898	-0.0343849882	0.0093193677	-0.053226199	0.1767276665	0.0996864566	0.0378741993	-0.0488789421	0.0682510393	0.042070534	0.130087775	-0.0181559811	0.0833213253	-0.2073783572	0.1285317036	-0.0077347863	0.0280799645	-0.1394899235	-0.0704682536	0.101895453	0.0488719013	0.2468769579	0.0425848875	-0.0928868486	0.0376486795	-0.1666112777	0.0074660004	0.0633834866	-0.1387359043	-0.0139569723	-0.0004273956	0.0124660656	-0.0315043486	-0.1447735527	-0.0041997782	0.0698485541	0.0501643342	-0.077632447	0.1765987766	0.02881666	0.0421757123	0.1414061651	-0.0199856123	0.1069121111	-0.074808209	0.0487170009	0.2058744004	0.0645640178	0.0037107801	-0.046169022	-0.0747782668	0.0383911801	-0.0538962948	-0.1287254757	0.0668882472	0.0896824026	-0.0374930304	0.0464049923	-0.0936175694	-0.0731719599	0.0060201599	-0.0067349677	0.0391778019	0.0327430235	-0.0566530858	-0.0084435077	-0.1279949812	0.0251860523	-0.02349468972983	3.7411503512899125e-05	1.3996205950956635e-09	0.0005520004455009	-0.0358846737498339	-0.0217175315991085	0.0004716511787582	0.001287709810132	0.1847084240268799	0.0138798671231371	0.0341172019064936	0.0001926507113559	0.0016900047830196	0.0010509686221311	2.8561161666291253e-06	1.1045350447041432e-06	-0.0004269797125548	7.967059855699986e-06	1.8231167493337965e-07	6.347404274430629e-11	2.4360557593060988e-05	-0.0001417780416153	5.934367662448413e-10	2.01010130842808e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.660065902434	1.9061367855631488	827481.4354976205	3.6333574452770137	989.1891507466634	6.638370768229152	44.0679664564793	978495.1759549052	840.5504615153742	-0.0282869391484155	0.0008001509263861	706525.0783537086	864.1221715023643	703.5425437684078	1.060712	17.948	0.1066139541193016	0.0456354685435694	-0.0585370271	0.0902997248	0.0357644197	0.0983227849	-0.0508523454	0.0958255428	-0.0292539726	-0.0017926539	-0.1564636748	-0.0270487541	-0.0177389024	0.1340678221	-0.066863005	-0.0242110337	-0.0217752312	0.1108671455	0.1037192461	0.0515375051	-0.0832691636	0.0338044594	-0.2623120911	0.1787600487	0.0294125435	0.0248296223	-0.1294543106	-0.0517579447	0.1935190183	-0.077891895	-0.0300014762	-0.3209676773	0.0234077338	0.0756943427	-0.1216760905	-0.0048056076	-0.0604416888	0.0098773334	-0.0073184998	0.0291998754	0.0467589992	-0.0810178178	-0.0674419875	0.1211428763	0.2085463539	0.0897127089	-0.0421071346	0.1793457306	-0.1178901729	0.0213400739	0.121573291	0.0125526748	0.024042827	-0.1276773735	0.0656359505	0.0010703954	0.1081898286	0.0230445656	-0.0810333444	-0.1396478214	0.0827190836	-0.1322978604	-0.0976807347	-0.0698815834	-0.040271494	-0.1076552211	-0.0366702342	-0.054589392	-0.0534574108	0.058542222	0.0730808924	0.058814259	-0.0167868681	-0.0727588634	-0.0118128082	-0.1269376627	0.0350428114	-0.0062344482022211	0.0172602415276089	0.0002979159375913	3.886834438617791e-05	-0.0111349087685397	0.0247497649812942	0.0006125508666292	0.0001239861932837	0.1569859996593408	-0.0277224243675391	0.0246446040890425	0.0007685328128139	0.0012840055544229	-0.0004059992285967	1.6486702637888583e-06	1.648353736211156e-07	-0.0007579844321987	-0.0003310047196438	5.745403994555855e-07	1.0956412442653681e-07	2.498707420964892e-05	6.265166165879323e-07	6.243538775585021e-10	3.925230708607902e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.2340143056676	2.5739484032336577	832170.896856233	6.625210382509096	993.6650278727212	4.475877126057867	20.03347604756803	987370.187617296	840.9893247831852	0.4388632678110298	0.1926009678337756	707263.0443992778	864.7807036951968	719.3801375708257	1.109138	18.767405	0.1037917006956515	0.0657245930600551	0.001096744	0.1781552982	0.0958079091	-0.051136878	-0.0811626091	0.1091731936	-0.0008056003	-0.0816005415	-0.0546422989	-0.0444332552	-0.0719528473	0.124284739	0.1010229847	0.0207805667	0.003479389	-0.0374109161	-0.0761044997	0.1053396861	-0.1017883673	0.019296273	-0.115623096	0.0858298869	-0.0970489657	-0.0591323514	-0.0983892483	-0.083116714	0.0581682248	0.0653216188	-0.0791739388	9.7752e-06	0.1304879222	-0.0760851304	-0.1236961853	0.0342078494	0.1351108228	0.0235131106	-0.0408431357	0.0601524029	-0.0662486482	0.0840045938	-0.1274039682	0.0268122293	-0.0483377967	0.1109167827	-0.1223238732	0.055230799	-0.1028413514	-0.0191102029	0.1139028925	0.0880420561	0.0842128047	-0.0700221484	-0.0641428165	0.1726687571	-0.0629345905	0.0366742586	0.0289653666	-0.0772264853	-0.0024210699	0.0420875516	-0.0518557705	0.0739769712	-0.0178361794	-0.0004996593	-0.0717291745	0.0062099244	-0.0039548139	-0.0412268176	-0.0606656209	0.0909174408	-0.0636510492	-0.1578097414	-0.0151740128	-0.1255324169	0.0446835199	-0.0232746343152143	-0.0170401861129932	0.0002903679427654	0.0005417086025069	-0.016951032855303	-0.0058161240867633	3.382729939262824e-05	0.0002873375148615	0.1189094893036468	-0.0380765103556939	0.014139466646454	0.0014498206408672	0.0020260099564144	0.0007420044019915	4.104716343490279e-06	5.505705325747636e-07	-0.0006429750582923	0.0001150093739063	4.1341692558598657e-07	1.3227156086342122e-08	2.515090111576993e-05	1.63826906121008e-07	6.325678269352371e-10	2.683925516918156e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.5790679077136	2.3450536020459367	836454.8714549422	5.499276396468622	989.2995624966092	-4.36546537611207	19.05728795003329	978713.6243559824	841.5012837541212	0.5119589709360071	0.2621019879218553	708124.4105598341	865.3749462261535	721.8265683071547	1.560797	26.4098	0.3380585815866696	0.1747355398178491	0.0989451501	0.0127670323	-0.0230305173	-0.1142131415	-0.0704197325	0.0105153239	0.2170501271	-0.0121900261	0.0677576193	0.2205625134	-0.0732957334	0.0154191676	0.0304530274	-0.1716080932	-0.1590531704	0.0237959742	-0.227000706	-0.0834433273	0.130449341	0.0707315768	0.0343574653	-0.0037764429	-0.2339399846	-0.0986082947	0.1817433161	-0.0122207861	0.2124999309	0.0732803849	-0.0219338355	0.169027005	-0.0518040503	0.0123446982	-0.0276726456	0.0820093556	-0.0034424127	-0.1367121831	-0.1372650614	-0.1514289089	0.1877323515	0.1180656781	0.0470362821	0.0572558716	-0.1549794428	-0.1067607868	-0.0558730293	0.1143418883	-0.0634110405	-0.2136092414	-0.0440572572	0.1067969314	0.0186531585	0.1778879755	-0.0639648863	0.0657807517	-0.0144806166	0.0827081695	-0.2471202576	0.0762643214	-0.0950124413	-0.1784166034	-0.1662424442	-0.1721839409	0.1231776305	0.0202450878	0.1630681638	-0.0628182939	0.0799832134	-0.0486875945	0.0652162276	-0.1907565073	0.0373002568	0.1989235812	-0.0185248178	-0.1237830955	0.0540487397	0.002590164613295	0.0258647989285093	0.0006689878236122	6.708952723965637e-06	0.0033026279012062	0.0202536607565092	0.0004102107740397	1.090735105382567e-05	-0.0256349475916408	-0.1445444368952876	0.0006571505380261	0.0208930942373757	-0.0006935362073456	-0.00271954616376	4.809924708993191e-07	7.395931336821734e-06	-0.0005679553975173	7.501966077499999e-05	3.225733335690342e-07	5.627949502796072e-09	-0.0001281969744765	-0.0001533478755922	1.6434464264928393e-08	2.35155709486623e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.0013948154902	2.4223269077766645	840891.5580935546	5.867667648138857	1000.9689134809706	11.669350984361472	136.17375239621805	1001938.7657552748	843.7993852807841	2.29810152666289	5.281270626850306	711997.4026002291	867.5460012335526	728.8091000674731	1.360181	23.015238	0.0921940115321691	0.0560464678079453	0.138440994	0.0545277237	0.0506154621	0.1301733225	-0.1801406386	-0.0192199752	0.0251014114	0.0746018152	-0.1425349256	0.0148107055	-0.1435115332	0.0056897639	-0.1788543011	-0.0383915593	0.0057435168	0.0151358551	0.1426943567	-0.0606715812	-0.1011217341	-0.0376470382	-0.1296439374	0.0473960348	-0.0695244309	0.0243187822	-0.0057189168	-0.0621891916	0.0534227947	-0.069894024	0.0070222911	0.0756769954	-0.1228560335	0.1773491848	-0.0563467302	0.1604304394	-0.1282623237	0.1023297591	0.0501999931	-0.0748136643	-0.0272302824	-0.0837924419	0.0046652444	-0.0596487092	0.2385031738	0.0253048197	-0.0414574714	0.1406639017	-0.053683321	-0.0499273561	-0.0060046613	0.1123364412	-0.1221137203	0.0267123005	-0.0073642701	-0.0419256651	0.1435581308	0.046810147	-0.1060030695	-0.1586026127	0.0209906216	-0.0190120822	-0.0623618032	0.0492328334	-0.1142372817	-0.0843876411	0.0803108253	0.0545625045	0.0312251467	0.0663539516	0.1670284756	-0.0645493084	0.1030572969	-0.0426703328	-0.0218629269	-0.1216944932	0.063080731	-0.0013132564800741	-0.0039034210933691	1.5236696232158824e-05	1.7246425824566152e-06	0.0082863617218862	0.0049837338206799	2.4837602795389656e-05	6.866379058594082e-05	0.0306176382196525	0.0562525858112933	0.0009374397701495	0.0031643534104569	-0.0005249913157245	0.0001685448916211	2.756158815861417e-07	2.840738049156836e-08	-0.0007890059914053	-0.000221050593888	6.225304544734604e-07	4.886336505823753e-08	2.329295615093556e-05	0.0001514899306274	5.425618062494068e-10	2.2949199081505242e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.545963901944	-2.455430913546252	836394.3200893358	6.02914097119858	995.23553276062	-5.733380720350624	32.87165448448824	990493.7656693152	842.4380316218105	-1.3613536589735986	1.853283784800805	709701.8371228307	865.4512727971662	731.8370390964219	1.358019	22.978651	0.1164493436268716	0.0858340420081026	0.0906375233	0.1519286401	-0.0337170677	-0.0860404631	-0.1535263639	0.0722606498	-0.0328072216	-0.0112318269	0.0487238691	0.0756024944	-0.1125396325	0.0606730142	-0.0435062755	0.062026423	0.0096943496	-0.1184376899	-0.1874284651	0.1933738899	0.0432816817	-0.0209884789	-0.056410346	0.040502757	-0.0286931885	0.0818646778	-0.0436099949	0.0072614349	-0.0691848079	0.0840539204	0.0289380179	0.1741794742	0.0518586161	0.0085289082	-0.1065911598	0.0886876364	0.0153457535	0.0403631142	0.0098336412	0.0289530011	0.0029239955	0.2190557612	-0.0217066374	-0.005488858	-0.0365034142	0.1051248225	0.0101786474	0.0382541213	-0.055496233	0.1109625596	0.0858701579	0.1511818307	0.0533004429	0.0827220205	-0.0971290885	0.2231539566	-0.0852806275	-0.058423957	0.0474050978	-0.0111546055	-0.1391379306	0.0120253667	0.0682683369	-0.021772159	-0.0163034106	-0.0571585159	-0.015249196	-0.0109615072	-0.0573252596	-0.0182003141	-0.0256971257	0.1077220838	-0.0375122935	-0.1066065282	-0.0251860523	-0.1192723348	0.0717238087	-0.0060049353935909	-0.0046916789135168	2.201185102753818e-05	3.605924908120069e-05	0.0070107445983893	-0.0012756171234968	1.627199045758503e-06	4.9150539823844746e-05	0.0539173085142721	0.0232996702946196	0.0029070761574231	0.0005428746358379	0.0011590054459004	0.0016839967616249	1.343293623626785e-06	2.83584509316315e-06	-0.0007309862636579	5.801972774740008e-05	5.343409176565368e-07	3.366288807882426e-09	2.4924012683402025e-05	1.6310565324664642e-06	6.21206408242385e-10	2.6603454121015258e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.6248401681684	-0.9211237337756302	834710.3485723112	0.848468932924758	1000.7891253259448	5.553592565324834	30.842390381631272	1001578.8733706695	842.3915508305261	-0.0464807912844662	0.0021604639584301	709623.5249106587	867.2852639315421	730.9773991459394	1.315837	22.2649	0.2137707019826732	0.0999514211508294	0.1006865344	0.0150630057	-0.1324751326	0.0355667885	-0.0921731501	-0.070205928	0.0220940323	0.1248770128	0.0098644905	0.1183502428	-0.0845555282	-0.0207975826	-0.092594104	-0.0476448003	-0.0833354029	-0.0324020159	-0.0311566731	-0.0935234138	-0.0229198825	-0.0786640171	0.0689267199	0.1551232716	0.0565705295	-0.1292650444	-0.0154831071	0.0534737833	0.0314908357	-0.0721494474	0.0236261856	0.0234904544	-0.0732744067	-0.1152114737	0.0156062205	0.1017314265	-0.143011586	0.0208601387	-0.0636006875	-0.07938566	0.0066896193	-0.0100451278	0.0566863583	-0.0503780074	-0.0371294519	-0.0074884939	-0.0256744614	-0.0359215805	-0.0104492713	-0.232200369	-0.023621893	0.1049424081	-0.0628937006	0.1465257756	0.0985017254	0.0501218929	-0.0010867673	-0.0578433499	-0.0686806961	0.0614189066	0.1550294717	0.0393538131	0.102142013	-0.09165082	0.0495567537	0.0407288665	0.0546656811	0.0164564316	0.1029165575	-0.0302553869	-0.1241809215	0.0058071981	0.2495549447	-0.1672221507	-0.0284919163	-0.1165232592	0.0799246852	-0.0060211386999782	-1.6203306387300304e-05	2.6254713788072684e-10	3.625411124437517e-05	0.0726157338289112	0.0656049892305219	0.0043040146119368	0.0052730447995112	-0.0072372893811518	-0.0611545978954239	5.237835758653261e-05	0.0037398848437509	0.0002289328626211	-0.0009300725832793	5.241025558789145e-08	8.650350101678304e-07	-0.0003410452400776	0.0003899410235802	1.1631185577958784e-07	1.520540018708521e-07	-0.0003949606114638	-0.0004198846241472	1.5599388460785878e-07	1.763030975952371e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.7933145462254	2.168474378056999	838677.3949675617	4.702281128289688	998.3447019788954	-2.444423347049451	5.975205499600441	996692.1439693294	843.0256402531895	0.6340894226634646	0.4020693959336858	710692.2301243001	867.7984002096612	728.122241989075	1.140637	19.3004	0.156704026840958	0.0873104807023919	0.0927733986	0.0641520119	0.0511592587	0.0904611917	-0.0993951521	-0.0140284727	-0.0968903895	-0.1120864281	-0.0883192806	-0.0867880736	-0.0924257221	-0.0245266634	-0.0668512044	-0.0036496606	0.100378373	-0.0204486636	0.0538071372	-0.0834553447	0.0461740146	0.0420305887	0.0484115502	0.0194841872	-0.0242698543	-0.152654618	-0.0269155446	0.0842438954	-0.0865355515	-0.0663134633	-0.0805314703	0.0072775315	-0.1045935592	0.1143088598	-0.0062120194	0.0876540102	-0.0068297946	0.1174816251	0.0419089776	0.0432516884	0.0036044571	-0.0420594922	0.1152308944	0.0519363252	-0.0403334979	0.091338223	0.0622950736	-0.0108309307	0.1365082914	0.0415194945	0.0065882218	0.0839022503	-0.0612993948	-0.0359974738	-0.0305770006	-0.1387172111	0.1104099057	-0.0017495286	0.0850011378	-0.0707670457	0.0517982511	-0.0199850807	0.0056307336	0.0253247654	0.0488377242	0.1281078516	0.1023686256	0.0746793599	-0.0510745036	0.1593427675	-0.0067196837	-0.0463860297	0.060765882	-0.0925829222	-0.0317782535	-0.1134548014	0.0876327994	0.0146674569464835	0.0206885956464617	0.0004280179898227	0.0002151342932769	-0.0036472867317485	-0.0762630205606597	0.0058160483050356	1.3302700503588654e-05	0.0215645909925399	0.0288018803736916	0.0004650315846755	0.0008295483130604	0.0001364053280804	-9.25275345407e-05	1.8606413528721563e-08	8.56134464818043e-09	-0.0007310179304595	-0.0003899726903818	5.343872146532903e-07	1.5207869924369724e-07	-0.0002584502311835	0.0001365103802802	6.67965219988046e-08	1.863508392427212e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
