global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
965.4179268490864	7.102855023442544	50.45054948404298	932031.773481588	896.258873910615	-0.939391835530614	803279.9690635236	0.8824570206615764	902.784312678966	0.8216537761824156	815019.515219233	0.6751149279148232	905.5842435540706	700.4714586087576	1.568761	30.1966	0.6366286278268039	0.3424258966215718	-0.0402306543	-0.0435098358	0.0008013271	0.0178725271	-0.097996132	-0.1212279252	-0.0123253656	0.0800672263	0.1691082317	-0.09520538	-0.0749510714	-0.0870583557	-0.0729542433	0.1559034203	-0.2143434777	-0.0300783702	-0.0929745668	-0.0901122089	-0.0908677025	-0.2396025339	0.0401387333	-0.0004827126	-0.0338879613	-0.3267566154	0.1036826088	-0.0449464458	0.1527275895	0.0461717188	0.1156647363	-0.0802223578	-0.0609907825	-0.1040384013	0.0536046093	-0.2324805207	-0.0241701006	-0.0623190885	-0.1183786376	0.1014469233	0.0950245896	-0.1188155006	-0.2327136038	-0.1224593163	0.1402958562	0.0688308891	-0.1744566926	-0.0636166506	0.2757581088	-0.2614910296	-0.0490495211	-0.098390793	0.1019615097	0.0436999724	0.0363018093	0.1668492002	0.1210504458	-0.0526143	-0.0740467804	-0.187003898	0.1834651192	-0.2026962263	-0.0345123181	0.0075281281	0.1209089263	-0.0953240172	-0.1914344676	-0.0941507668	-0.0755647583	0.0307552968	0.0610720686	-0.0016898595	-0.1290552057	0.0050684204	-0.149077465832832	-0.0380563947842489	0.0222240908191391	0.0014482891839746	-0.140436027576996	-0.2525964602300802	0.0197222778416067	0.0638049717207664	-0.0324706323879127	-0.1524106562652747	0.0010543419676709	0.0232290081432117	0.0029909344304653	0.0022370517388018	5.0044004820761565e-06	8.945688767342788e-06	0.0007669015599907	-0.0005580938421982	5.881380027161692e-07	3.114687366995494e-07	-0.0024081551190258	-0.001076156749944	1.1581133504500327e-06	5.799211077290165e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
965.4287141165092	0.0107872674228701	0.0001163651384525	932052.6020406564	917.1422398885092	20.883365977894183	841149.8881877117	436.1149745666684	905.394691896645	2.6103792176789966	819739.5481146207	6.81407966009041	910.8143429807808	725.7523856221482	1.280484	24.647646	0.393683418122605	0.2546190453854947	0.0006111034	-0.166979275	-0.0192661164	0.1536966078	0.0145883745	0.0945732913	0.0062138585	-0.2017459765	0.0949580208	-0.016108312	0.0242280871	0.0934095365	-0.1000890039	0.0510277347	0.0464432075	0.008161335	-0.1016254956	0.1403444844	0.0126799174	-0.23020257	-0.0136870177	-0.0110352532	0.1072732013	0.0464210525	-0.07865562	0.1385566621	0.176972222	-0.0001164107	-0.1549985429	0.0407610989	0.0829824277	-0.0309906361	0.0705896842	0.0761745365	0.0381715118	-0.1606591601	-0.0764599546	0.0056905474	0.2597295134	0.0735961122	-0.0767313952	-0.0187207257	-0.0456126555	-0.0509578389	-0.0959975108	0.1576645624	0.1173502876	-0.2082582221	-0.0273474722	-0.0647206266	-0.0230411975	-0.1100522235	0.016922831	0.0140360716	0.0768125576	-0.1072857253	-0.1360479939	-0.0223571665	0.1406020983	0.1299761552	-0.0135399887	0.0391190303	0.252329044	-0.0059830355	-0.0533181577	0.0756520105	0.064566082	-0.0352908712	0.1138460178	-0.0050684204	-0.1287014744	0.0151740128	-0.1073275117701086	0.0417499540627233	0.0115191947827628	0.0017430586642395	0.0971046447333208	0.2375406723103167	0.0094293120287844	0.0564255710016372	0.0277938611192922	0.0602644935072049	0.0007724987159185	0.0036318091776799	0.0024626235101361	-0.0005283109203291	2.79112428539086e-07	6.064514552675048e-06	0.0006190368635505	-0.0001478646964402	3.832066384344403e-07	2.1863968453352507e-08	-0.002001764770948	0.0004063903480778	1.651531150107955e-07	4.0070621982084985e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.5492709753	0.1205568587907919	0.0145339562015029	932285.3946809332	914.2414389407996	-2.900800947709513	835837.4086765439	8.414646138232408	904.2249488995704	-1.169742997074536	817622.7582124308	1.368298679204918	908.2435432461624	707.3637737133874	0.98296	18.9207	0.2229158224328898	0.13506325543917	-0.0193101238	-0.1003049047	-0.0316778133	0.0504416995	-0.0024953231	0.051261268	0.0514644127	-0.0263262342	-0.0062183471	-0.069887117	-0.0395723761	0.0997251669	0.0171007537	-0.0692880817	-0.0166174285	-0.0157367671	-0.1716564296	0.0304216199	0.0441959739	-0.0961597393	0.0265532449	0.0764751551	0.1047609694	-0.0436026302	0.172250276	-0.0620639302	0.0164680398	-0.0373888985	0.0048934712	-0.0311763918	0.0758677382	0.0486503453	-0.0716776911	0.059686831	0.043845746	-0.1332924989	-0.1512841621	-0.0053099178	-0.0115397124	-0.0164419961	-0.1518123113	-0.0948017588	0.0354272508	-0.0520618733	-0.0524952575	0.0373974118	0.1255042981	-0.1420526345	-0.0710751926	-0.0634951043	-0.0277398779	-0.0794264088	0.0319920862	0.0666801385	-0.0905759737	-0.0066773898	0.0169744663	-0.0062543424	0.0739999065	-0.0254099354	-0.0674152816	0.0004117519	0.039251897	-0.0098332488	0.0321316489	-0.0222301227	-0.1138931864	0.0363312497	-0.0036760539	-0.0084435077	-0.1279949812	0.0251860523	-0.1064440852488388	0.0008834265212697	0.011330343284462	7.804424184828565e-07	-0.0153460913632983	-0.1124507360966191	0.0002355025201306	0.0126451680486714	0.0448371356494732	0.0170432745301809	0.0020103687332492	0.0002904732067111	0.0012873354991718	-0.0011752880109643	1.381301908716421e-06	1.6572326874279074e-06	0.0004460348095538	-0.0001730020539966	1.9894705133369465e-07	2.992971068707709e-08	-0.0014992871302126	0.0005024776407353	2.524837794390137e-07	2.247861898821134e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.6599799863928	-1.889290988907192	3.569420440765914	928640.5570273752	916.073574366714	1.8321354259143163	839190.7936530074	3.356720218890233	904.6206013292804	0.3956524297099122	818338.4323493488	0.156540845135357	910.1669080713596	712.6471701637041	1.096874	21.11338	0.256783845055214	0.1560515047221512	-0.0420388389	-0.1683661089	0.0863651792	0.1459649127	-0.0271129914	0.0649871275	-0.053424574	0.11854419	-0.1170427349	0.1215553122	-0.0053990561	0.0553137488	-0.0585004708	-0.004807416	0.1324041817	0.0563442862	-0.0761976463	-0.053666764	-0.0318248431	-0.106429297	-0.0334333054	0.0116208559	0.1137181626	-0.0872806906	0.0456973946	0.0676882712	-0.0247324674	0.1437290007	0.0575066544	0.0007011227	0.0744466419	0.0191038544	0.0835141544	0.0946672639	-0.1031265265	0.1139708418	-0.0932104524	0.0654382274	0.0930886131	0.1423240292	-0.0723197325	0.0475347612	0.0357497524	0.0850800119	0.0624728447	0.1608297771	0.0247075357	-0.116210388	-0.0131002088	-0.0760226823	0.0382285801	-0.0223507467	0.0914551002	-0.0203498341	-0.0609942871	-0.0507851584	-0.0327412467	0.0178044542	0.0579216642	0.0153441171	0.037594234	-0.0500744582	0.0509599192	-0.0638363585	0.0632669902	0.0533511437	-0.0001305899	-0.0477631883	-0.0956978532	-0.0118128082	-0.1269376627	0.0350428114	-0.0858186439286612	0.0206254413201776	0.0073648396457543	0.000425408829652	0.1257303252344996	0.1410764165977979	0.015808114683573	0.0199025553200754	0.0975483130240917	0.0527111773746185	0.0095156733738461	0.0027784682202184	0.0009311124169738	-0.0003562230821979	1.2689488429064305e-07	8.669703330427916e-07	0.0008598391044585	0.0004138042949046	7.393232855559952e-07	1.7123399448157589e-07	-0.0014218983120629	7.738881814969996e-05	5.989029174607329e-09	2.0217948098473243e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.8598420747902	2.199862088397367	4.839393207968026	932885.2345327388	906.6553967562588	-9.418177610455132	822024.0084672491	88.70206950207833	903.7836497473338	-0.8369515819465505	816824.8855506113	0.7004879505228334	907.344703839574	698.9868559762183	1.23757	23.821602	0.2692013891908318	0.2272034077622017	-0.0225148724	0.0279652436	-0.1218614805	0.0815269457	-0.0363783804	-0.0892421314	0.0036369864	-0.1656293724	0.0033641641	0.0035973049	-0.027963949	-0.1065376473	-0.041475144	0.0035644525	-0.0033705181	0.043702838	0.0904833527	0.0803454035	-0.025417797	-0.060390762	0.0541150911	0.04807563	0.1155506364	-0.0773182576	-0.0375211235	0.0516709293	0.1389690284	-0.1768904721	-0.144527241	-0.0384536336	-0.0894481139	-0.0715704128	0.0215052143	0.039446579	-0.0415539671	-0.1919345072	0.0908911773	-0.0047002869	-0.0489134761	-0.0116057529	-0.1485196001	-0.1033481519	-0.0644655841	-0.1601838012	-0.11190696	-0.0165089572	0.1036932862	-0.0090276973	-0.141559993	-0.0515589973	0.0710275916	-0.1691996819	-0.0283421734	0.1210193824	0.0066925169	0.0581775561	-0.0603100547	0.1126614972	-0.0063288344	-0.133006027	0.1706192893	0.0048047035	-0.0042983112	-0.0877845015	0.0638681938	0.0097441425	-0.0463344612	0.0161875556	0.0062399295	-0.0151740128	-0.1255324169	0.0446835199	-0.0761930264502694	0.0096256174783918	0.0058053772796514	9.265251184032176e-05	-0.0993427769644341	-0.2250731021989336	0.0098689873350052	0.0506579013334516	0.0952228312940803	-0.0023254817300114	0.0090673875996608	5.4078652766168265e-06	0.0008378485181167	-9.326389885709998e-05	8.698154830027373e-09	7.019901393103503e-07	0.0004468473718635	-0.0004129917325949	1.9967257374131705e-07	1.7056217119181993e-07	-0.0015591864362807	-0.0001372881242178	1.88480290512421e-08	2.4310623430817097e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.8057727826956	-4.054069292094596	16.43547782510438	925070.3445581184	906.6394403399844	-0.0159564162744345	821995.0747800001	0.000254607220323	901.2277958857547	-2.5558538615790667	812211.5400770956	6.532388961748627	904.3630699681032	695.3414720111052	1.216491	23.415855	0.1607706116435724	0.1079147098992893	-0.0399186711	-0.0204057442	-0.045338257	-0.1537720697	-0.0168659472	-0.0580288872	-0.0062721806	0.093718843	0.029477899	-0.1773151474	-0.1249588911	-0.0487963137	0.1102536026	0.0949764553	-0.0567491555	0.0455087962	0.0592812952	-0.1045901173	-0.1287685965	0.1130780267	0.1064314606	0.0633248773	0.0024034886	-0.1560909954	-0.0255334915	-0.0751980725	0.0593588235	-0.0547672978	-0.0839941919	-0.1341758539	-0.0535418243	0.0681399436	-0.005272566	-0.1342191482	-0.0847231046	0.0155932705	0.0483170995	-0.0559309594	-0.1510113117	-0.1938778163	-0.1001564851	-0.0385074118	0.018063462	-0.007180122	-0.0399632536	-0.0765298431	0.0354464673	0.0719210268	-0.1300311973	-0.020934605	0.0508301579	0.1276666589	0.0538342715	0.2685080743	0.0491040855	0.0232589657	0.0248094363	0.053077158	-0.2349529896	-0.0026019947	-0.0562136793	-0.037990976	0.1254323165	-0.0335452563	-0.1818286316	0.1138638878	0.1677979914	0.0439162499	-0.0692275188	-0.0185248178	-0.1237830955	0.0540487397	-0.0902242814025129	-0.0140312549522435	0.0081404209545998	0.0001968761155348	-0.0843554373117143	0.0149873396527197	0.0071158398040505	0.0002246203498659	0.1038696785301169	0.0086468472360366	0.0107889101179498	7.476796712335389e-05	-0.0010859691626565	-0.0019238176807732	3.7010744688555737e-06	1.17932902224086e-06	4.677161866895041e-05	-0.0004000757531945	2.18758431291371e-09	1.6006060829418616e-07	-0.001420976474197	0.0001382099620837	1.910199361917781e-08	2.0191741402213376e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.1544261658388	2.348653383143187	5.516172714149938	929593.757495178	908.101150119666	1.4617097796816552	824647.6988486602	2.136595480016993	905.3693838848868	4.141587999132071	819693.7212760996	17.15275115455479	910.3720808339032	699.5044750298803	1.252781	24.114399	0.253675973008451	0.1424155493019306	-0.0413776113	0.0762994647	0.055260502	-0.0330799272	-0.0476162349	0.0697449225	0.0197130804	0.0026432705	0.1351834373	-0.0067645832	0.0465815948	0.0115990773	-0.1083916066	-0.0466533305	0.0032175367	-0.0482475967	0.0900690738	0.1384467594	0.008977124	0.0356601197	-0.1532073738	-0.0492046413	-0.099581083	-0.1174124981	-0.1046432192	0.0030659051	0.05522934	0.0309029525	-0.0645999941	0.0493554401	0.0560205834	-0.1291283109	-0.0076449353	-0.0020844189	0.0367404543	-0.0460606228	0.0801272413	0.0785379161	-0.0669015048	0.0981654951	0.0142404892	0.030966515	-0.0170837272	0.0980023773	-0.0404389718	-0.0651987842	-0.1216522137	-0.0728476263	0.0521101485	-0.027906535	-0.0372389988	-0.1293117043	0.0378590364	0.1071879601	0.0310585955	-0.0008405767	0.0313171964	0.0135047947	0.0457355513	0.1211761085	-0.0900327452	0.0004703576	0.0443424881	-0.0421838681	-0.2023924254	0.0418596875	0.0762189055	0.1434038898	-0.0019430908	-0.0218629269	-0.1216944932	0.063080731	-0.0904481830010155	-0.0002239015985025	0.0081808738081851	5.013192581201649e-08	0.0105945519127317	0.094949989224446	0.0001122445302315	0.0090155004537224	-0.0034797798923449	-0.1073494584224618	1.2108868099167884e-05	0.0115239062235958	-0.0016569765152756	-0.0005710073526191	3.260493967450733e-07	2.745571172174871e-06	4.680269896706335e-05	3.1080298112939886e-08	2.190492630601553e-09	9.659849307892146e-16	-0.0009689624318534	0.0004520140423436	2.0431669447580185e-07	9.388881943432548e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.9246818409204	0.7702556750815575	0.5932938049953458	931079.6416258012	914.1350853544292	6.033935234763135	835642.9542759495	36.40837441731605	906.424283466642	1.054899581755194	821604.9816580154	1.1128131275872832	911.3118770750852	704.6192846281516	0.969337	18.65847	0.1231395196097375	0.0664193664378242	-0.01405604	0.0655891752	0.0849595956	-0.1515016883	-0.020070293	0.1458580884	0.1015442303	0.133865393	0.0807771205	0.0351300151	0.0633045526	0.1003407165	-0.0725332427	-0.0467981936	-0.2357445072	0.0593992278	0.0476069131	-0.1188228825	0.0661055546	-0.1031725645	-0.1486524871	-0.1008459832	-0.0607863222	-0.0426734267	0.103132019	-0.0182848297	-0.1102294178	0.0111798946	0.0081927241	0.0688041449	0.1270461756	-0.0819608214	-0.132202097	-0.161610016	-0.0713279665	0.0597249372	0.000205077	0.1316238201	0.0251281525	0.0741267745	-0.0174981702	-0.0533045062	0.0976215163	0.0183486848	0.011481986	-0.1179182803	-0.0603593122	-0.1309321211	0.0357702846	-0.0173983977	-0.1310724907	0.0203975585	0.0722195247	-0.0369653419	0.048804636	0.0664912699	-0.0358218186	-0.0316687209	0.0223492399	-0.0165158193	-0.0841384249	-0.0643432518	-0.1012395058	0.0389037964	-0.0859569101	-0.0087348916	-0.0540769011	0.0744451361	0.0364556262	-0.0251860523	-0.1192723348	0.0717238087	-0.1079933704651239	-0.0175451874641084	0.0116625680644174	0.0003078336031507	0.0048713811301439	-0.0057231707825878	2.373035411512206e-05	3.275468380666665e-05	-0.0484899132126344	-0.0450101333202895	0.0023512716833688	0.0020259121015102	-0.0013128020637161	0.0003441744515595	1.184560531062827e-07	1.723449258497251e-06	0.0002689845306378	0.0002221818316707	7.235267772243757e-08	4.9364766324563554e-08	-0.0014998267094782	-0.0005308642776248	2.818168812581008e-07	2.249480158464205e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.2072000738356	-2.7174817670847915	7.384707154438281	925842.6958739302	909.578033840295	-4.557051514134173	827332.1996447769	20.76671850247256	904.9694146931084	-1.454868773533576	818969.6415299872	2.116643148203092	909.6257978088158	691.7641334032637	0.986088	18.980902	0.1958544452633502	0.1339291655989869	-0.0573045067	0.0771153989	0.0908744078	-0.0786222132	-0.0231473609	0.0863006233	-0.0826686443	0.0366423159	0.0769684773	-0.071140838	0.0171169162	0.0942582934	-0.0621600281	0.0855993837	-0.1285701794	-0.005300277	0.1072900262	0.1072702218	-0.0757230603	-0.0281204358	0.041461834	0.0222024156	0.0300193443	0.063929696	-0.0688989129	0.0061847126	0.0808236931	-0.0235530765	0.0480968479	0.0301830212	0.0934841556	-0.0367343674	0.059082482	-0.1280700814	-0.0087163656	-0.0937864578	0.1246241271	-0.055654256	0.0600496269	-0.0263820845	-0.0280992928	0.1061668618	-0.0740867275	-0.0700403985	-0.0201253397	-0.1538631972	-0.0091332297	-0.0830469067	0.0760728895	-0.0261732342	0.0758578606	-0.0157491541	0.0046075491	-0.0716862133	0.061592107	0.0456863205	-0.0858256597	-0.0151817469	-0.0473431134	-0.1037631515	0.0062312942	-0.0569202935	-0.0426038414	0.0678821822	-0.1298061627	0.0632889582	0.0486376884	0.020697421	-0.1030575053	-0.0284919163	-0.1165232592	0.0799246852	-0.1080573372560991	-6.396679097520064e-05	0.0116763881348783	4.091750347665011e-09	-0.1230816113164792	-0.1279529924466231	0.0151490830442608	0.0163719682760455	-0.0046122374065475	0.0438776758060869	2.1272733894356005e-05	0.001925250434144	-0.0009907854508832	0.0003220166128328	1.0369469894037377e-07	9.81655809681826e-07	0.0003101855361105	4.1201005472700026e-05	9.62150668121583e-08	1.6975228519614572e-09	-0.0013838481233905	0.0001159785860876	1.3451032430902026e-08	1.9150356286114087e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.4509937100888	3.2437936362532582	10.522197154597135	932095.621255798	906.0013556278112	-3.5766782124837846	820838.4563994317	12.7926270356562	903.8527547552816	-1.116659937826853	816949.8022787112	1.246929416747471	907.2655528099529	697.6376021981448	1.009908	19.439402	0.1510460063784692	0.0915947989830269	-0.0164244333	0.0922500654	-0.0179782477	-0.0316848022	-0.0303252766	0.0558115397	0.1480449262	-0.0375423294	0.1282465478	-0.0086924767	0.004961492	-0.0664355216	-0.0872813021	-0.0630919775	-0.084773433	-0.0539028784	-0.1439694293	-0.0704800569	0.0467332907	-0.0457554769	0.0040145538	0.0838041169	-0.0141916035	0.0376779535	0.1135834789	0.0299453944	0.0619723929	-0.0886157857	-0.1177951558	0.0109380948	-0.0079926299	-0.1410583941	-0.1260836243	-0.0120303224	0.0673104542	0.0076190953	-0.1179042552	-0.046256316	0.0249084453	-0.099514418	-0.0632812121	-0.0312140014	-0.0143020479	-0.036658958	0.0671031589	-0.0897106739	-0.0201612726	-0.0785678347	0.0233132335	0.0080799276	-0.1061195427	-0.0131471775	-0.0034626783	-0.0529111959	-0.070419198	0.0366854364	0.0180686965	-0.0437475458	0.1796910528	-0.0157195358	0.1026062459	0.0233108809	-9.78149e-05	0.1122941982	-0.0707822586	0.079009928	-0.1077739062	-0.0476688554	-0.1554003898	-0.0317782535	-0.1134548014	0.0876327994	-0.0867560640400029	0.0213012732160962	0.007526614647713	0.0004537442406267	-0.0380030912804301	0.0850785200360491	0.0014442349468687	0.0072383545715244	-0.0155888056276864	-0.0109765682211389	0.0002430108608977	0.0001204850499133	-0.000580287653447	0.0004104977974362	1.6850844169997148e-07	3.367337607430256e-07	0.0002659652259733	-4.4220310137200027e-05	7.073750142702852e-08	1.9554358286301553e-09	-0.0016029229139208	-0.0002190747905302	4.79937638458948e-08	2.5693618679723487e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.9902772634732	-0.4607164466156064	0.2122596441821109	931206.2352130348	907.8162681695188	1.8149125417075995	824130.3767532317	3.2939075340475386	902.1039769556616	-1.748777799620029	813791.5852392208	3.0582237924438718	906.5741447421188	727.0647274692088	1.092679	21.032635	0.1774885684341114	0.0958613588964681	0.043917148	-0.0037068665	0.1260423669	-0.1567975869	-0.0028351893	-0.0534691163	-0.0797308184	0.2588905685	0.1129191035	-0.0078139909	-0.0673108209	-0.0264568111	0.0294977129	0.0554087559	-0.080781528	-0.2244616093	-0.1337604209	0.0067075304	0.0632917326	0.1680328769	0.0818157256	-0.0355387722	0.1133341374	0.1196127543	0.0493687917	0.1041843923	0.1037641927	0.1124500639	-0.0940645786	-0.0684092583	-0.0080222532	-0.0200769387	0.0082642896	-0.1392343682	0.2186353568	0.1583948282	-0.1724507468	-0.1483192436	-0.0075084896	0.1115611162	0.0493975953	-0.0059076494	-0.075651827	0.0855241223	0.0683756504	-0.1455950477	0.0403125963	-0.0459543838	0.0539269172	0.1102487613	0.0553536106	0.1178448529	-0.0905833511	-0.0574022752	-0.1492556742	-0.0207347369	0.0537826562	0.062143258	0.1324262552	0.1608755664	0.0957166714	-0.1289271099	-0.0271305422	0.0265048817	-0.0922403562	0.0577339579	-0.0635949363	0.0140293538	-0.1071195256	-0.0350428114	-0.1100753719	0.0948006283	-0.0508778088879893	0.0358782551520136	0.0025885514372427	0.0012872491927529	-0.1194659301579008	-0.0814628388774707	0.0142721084684924	0.0066361941179767	-0.0223095079816886	-0.0067207023540022	0.000497714146385	4.516784013109073e-05	-0.0008018471103287	-0.0002215594568816	4.908859293371387e-08	6.429587883424864e-07	-0.0003857794645689	-0.0006517446905421	1.4882579528306717e-07	4.2477114164994804e-07	-0.0017981542075094	-0.0001952312935885	3.8115257996278114e-08	3.2333585539837586e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.2785059866976	-3.711771276775608	13.777246011096423	924056.3660720176	909.1952334317294	1.3789652622106132	826635.972494977	1.9015451943835853	902.2113346248478	0.1073576691862854	813985.2923255492	0.0115256691331118	906.5966141077586	700.5198044852075	1.097347	21.122484	0.2274019847638425	0.1438472426508727	-0.024574636	0.0119368354	0.0129098047	-0.0776183678	-0.0150554956	0.0476842935	0.0634718009	0.016667753	-0.0148832538	-0.0353244903	-0.0622414565	0.01911761	0.0347808143	-0.0943560564	-0.0607842058	0.010269554	-0.0567585893	0.0412989215	-0.0200363149	0.1306152016	-0.0739324244	0.0522153903	-0.125810472	0.1056932517	0.0239391623	0.0181708642	-0.104676775	0.1336418231	-0.0740725765	-0.05849928	0.0425589698	0.0093469854	-0.1125207334	-0.0040252082	0.0684688511	-0.0179322151	-0.042345995	0.0534325768	-0.0650831299	-0.0234823992	0.1147690771	0.0938259738	-0.06565546	0.0848959199	0.1052748978	-0.0494109716	-0.0633691321	0.0425000691	-0.0008315376	0.0341131167	-0.124947299	0.0387107604	-0.1176730475	-0.0094951697	-0.1450294552	-0.0320973746	0.0464278569	0.0590588365	0.0556041896	0.0785323737	0.0462029335	0.1119160304	0.1318449328	0.0244448823	0.0119320624	0.0248198916	0.0030494976	-0.0475305315	0.0662045124	-0.0382833527	-0.1063942335	0.1013839798	-0.0466419676637741	0.0042358412242151	0.0021754731475485	1.7942350876760916e-05	-0.0032151860949767	0.1162507440629241	1.0337421625331522e-05	0.0135142354951834	0.0581558983309946	0.0804654063126832	0.0033821085106849	0.0064746816130651	-0.0009139375651091	-0.0001120904547803	1.2564270052876896e-08	8.352818729175504e-07	-0.0005607892616861	-0.0001750097971172	3.144845960224411e-07	3.06284290870035e-08	-0.0015562545961266	0.0002418996113827	5.851542198714962e-08	2.421928367965167e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.684348832122	3.405842845424445	11.59976548772888	930615.8928816554	908.6471218687116	-0.5481115630178692	825639.5920802932	0.3004262855138916	903.8776681963328	1.6663335714849836	816994.8390640399	2.776667571457901	907.7957962256476	695.2786902880293	0.948059	18.248892	0.1693435340341342	0.0971099465240704	-0.0051792336	0.1081134695	0.04892855	-0.02064901	-0.007165074	-0.0324093839	0.0942139822	0.1914961983	-0.0063929104	0.113162758	0.0069714243	-0.0533579416	-0.0340388617	-0.0900492371	-0.0993791782	0.045256199	-0.0066449497	-0.0739922963	-0.0482449555	-0.0523025141	-0.1576197608	-0.1357483462	-0.0700262706	0.1758261855	0.0505300309	0.1437560314	-0.0966419998	-0.1170167222	0.069808262	-0.0013987417	-0.0288648632	-0.0665498891	-0.1046573885	-0.0794495257	-0.070570606	0.107788201	-0.0109558047	0.0181715393	0.0568961639	0.1107875083	0.0598848765	0.1147254724	0.0650923012	-0.1614358481	0.0629426627	-0.0221801119	-0.1069712382	-0.0451364437	0.0445867706	0.0371602716	-0.08427764	0.0371307176	-0.0130707017	0.0823852522	-0.0650138835	-0.1445302754	-0.0753446984	-0.057590655	-0.0845061672	-0.0038204759	-0.0206650024	-0.0257587306	-0.1452728207	-0.0001454805	0.0698389355	0.016845014	-0.0122901443	0.1260599246	0.1283779513	-0.0414976565	-0.1024214758	0.1073422654	-0.0538059084594522	-0.0071639407956781	0.0028950757851469	5.132204772398098e-05	0.08498812545443	0.0882033115494067	0.0072229814682579	0.0077798241682817	0.0221102350179052	-0.0360456633130893	0.000488862492547	0.0012992898436805	-0.001493382115934	-0.0005794445508248	3.357559874806701e-07	2.230190144191511e-06	-0.0005529661809429	7.823080743200005e-06	3.05771597266576e-07	6.120059231462674e-11	-0.0013849098601755	0.0001713447359511	2.9359018538152223e-08	1.917975320811323e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
