global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
965.9865953846484	-5.226611779570021	27.317470694340106	933130.1024628244	896.1705773093483	-1.5797323515921562	803121.7036349707	2.495554302666884	906.8438168653802	-1.0217198613862593	822365.7081869711	1.043911475151157	914.0428203249298	750.6687938106919	1.194408	22.295555	0.0711209618701859	0.0383301368968019	-0.1468717134	0.1129998899	0.0107227487	0.168439736	-0.0539222611	0.0669384906	-0.1655963899	-0.109069771	0.0137835719	-0.1211943183	-0.1029051395	0.0725861062	-0.0752872878	0.0502991952	-0.1629688818	-0.0330863834	0.1332293219	-0.0016415098	-0.1895470823	-0.0941966559	0.0086429992	-0.0020179204	0.0049545368	-0.0471246057	0.0142561094	0.1993946869	-0.0376386099	0.0104989468	-0.0925973121	-0.0687601994	-0.086075709	0.1248831001	0.0279062631	-0.1113705725	0.0709629461	-0.1462202668	0.0009600075	0.1451742783	0.0628850414	-0.1468696819	0.0154893189	0.0781845251	0.1718029351	-0.117927856	0.0089393495	0.0916253282	0.0724704777	0.0522513913	0.1112199953	5.1314e-05	0.0436810382	0.0725537759	0.003438664	-0.0185322348	0.0055478885	-0.0907108112	-0.1109100675	-0.1219191478	-0.0689111258	-0.2155424575	-0.0113117613	-0.003356442	0.0097727599	0.0076291628	-0.0311555975	-0.057333937	0.0217862484	-0.0759255358	-0.033035421	0.1643109837	0.0230099959	0.0144996087	-0.0084435077	-0.1279949812	0.0251860523	-0.01724801950823	0.0016234391023744	0.0002974941769562	2.6355545191182023e-06	0.0123602363217258	-0.0268713658406198	0.0001527754419289	0.0007220703021404	0.1338577228097506	0.0130671705688457	0.017917889955812	0.0001707509466753	0.0009350028801986	0.0005430000091597	2.948490099474343e-07	8.742303859796775e-07	-0.0006889965849814	4.8002064161299977e-05	4.7471629411603166e-07	2.3041981637455595e-09	7.32210544496768e-06	1.7765384591861846e-07	3.1560888969676216e-14	5.361322814722534e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.2612208599202	-8.725374524728181	76.13216059677553	916349.0449622248	888.1311156764175	-8.039461632930852	788776.878632638	64.6329433473672	907.8090055095616	0.9651886441814668	824117.1904842593	0.931589118856858	915.739227119028	721.4289492923891	1.405754	26.240658	0.3023396262567148	0.203723430067941	-0.0444394694	0.195440663	0.1727231032	0.0589685711	-0.1860600655	0.2095994323	0.165148092	-0.0608957866	0.1067259027	-0.3634685232	-0.0784024888	0.0050920572	0.1288248561	0.0943661414	0.0428464631	-0.0014290148	0.0592930912	0.0423791509	-0.0365506813	0.0675882277	0.0727633654	-0.0176458919	0.0105105769	0.200949719	-0.0869666155	0.0150665608	-0.1360172513	0.0013298067	-0.044951559	-0.3270596259	-0.1880850883	0.067901948	-0.1018950369	-0.092470978	0.0169896543	0.077217067	-0.0941926614	-0.0480588829	-0.0191558338	-0.1732171553	0.0912450042	-0.0401305624	-0.1861562385	0.0551072272	0.075498952	0.1189580967	-0.0174943424	0.2135657098	0.0761080737	0.0641451054	-0.2123438159	0.0675296897	-0.1306553913	0.0362627051	0.0590733687	-0.0318758194	-0.0281813243	-0.0192140324	-0.0132425238	-0.1006364518	0.062509887	0.0256846165	0.0590154277	0.0805919643	-0.077023676	-0.1303990892	0.1074657313	-0.0427350472	-0.0357913635	0.1250317414	0.0792222726	-0.0087768044	-0.0118128082	-0.1269376627	0.0350428114	0.0048401305949425	0.0220881501031725	2.3426864176098444e-05	0.0004878863749802	0.1942557165596525	0.1818954802379267	0.037735283416104	0.0330859657309859	0.2200635793575713	0.0862058565478206	0.048427978959666	0.0074314497031434	0.0008010032725284	-0.0001339996076701	1.7955894855767513e-08	6.416062426012063e-07	-0.0007979972554741	-0.0001090006704927	6.367996197441961e-07	1.1881146167858168e-08	7.319596251969499e-06	-2.5091929981807567e-09	6.296049502119336e-18	5.3576489291845935e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.3536767412738	-3.907544118646342	15.26890103916762	908883.2329561051	876.7377563014174	-11.393359375000044	768669.0933244437	129.80863784790142	906.512919229536	-1.2960862800256336	821765.6727300553	1.6798396452706852	914.6657030616782	657.2952168871942	1.587875	29.64024	0.3192253935875673	0.215267620934983	0.1427686638	0.1265316414	-0.2114945727	-0.0795388292	-0.1973720009	-0.0416956113	-0.1155370536	-0.0090503806	0.1114783402	-0.1886472291	0.06792286	0.0434726944	-0.0194769602	-0.1219265867	-0.0522677594	0.0091496246	-0.0190276998	0.127243163	0.0554453011	-0.037286259	-0.0401238905	-0.0518216684	0.1252912541	0.0019786793	0.011000655	-0.0324690462	0.1359199569	-0.0947469614	-0.0413916231	-0.2324279891	-0.0503090088	-0.0517953654	0.0925333782	-0.0206446032	-0.0831880127	-0.0371793177	0.1070381853	-0.0065759891	-0.0019033641	-0.0136824498	-0.0684642893	0.1444691358	-0.1239455543	0.1277571081	-0.0525664828	0.0409804927	0.0375086233	-0.0654816769	-0.0033054893	0.1875804063	-0.020130159	0.112222704	0.0933124023	-0.0023489713	0.0051405116	-0.1575656156	0.0792335074	-0.0130969239	0.1006884359	0.0190594607	0.1512245479	0.0237262827	-0.0165737206	0.0243890235	0.0151610935	0.0654404987	0.1452106331	-0.015034291	0.0644291683	0.079575442	-0.0734673015	-0.0384340563	-0.0151740128	-0.1255324169	0.0446835199	-0.0294531320879656	-0.0342932626829081	0.0008674869897911	0.0011760278654389	-0.0027264748183597	-0.1969821913780122	7.433664935149558e-06	0.0388019837200838	0.2973094539547958	0.0772458745972245	0.0883929114108988	0.0059669251422901	0.0006800021939154	-0.000121001078613	1.4641261025509417e-08	4.624029837297573e-07	-0.000704996936286	9.300031918810007e-05	4.970206801726463e-07	8.649059369088498e-09	7.239695464620222e-06	-7.990078734927687e-08	6.384135819034361e-15	5.2413190420442615e-11	0.0	0.0	0.0	1.0	0.0	0.0	0.0
950.8102712377708	-2.543405503502981	6.468911555249255	904040.1718912432	857.9606832330877	-18.77707306832974	736096.5339737866	352.5784730133941	902.1520623506004	-4.360856878935579	813878.3436034416	19.01707271855976	907.6125770590836	649.1316669946815	1.19288	22.267017	0.1835460815309178	0.1300883769529059	0.1493230083	0.1413579173	0.0677240117	-0.1363934823	-0.0072842265	0.0052540156	0.0095348438	0.0116785124	0.1866301051	0.0876911825	0.0104900806	-0.0384326545	0.0134571107	-0.0341752024	0.0989740012	0.2229479573	0.0729297982	-0.0139136738	-0.0026612225	0.0233292027	0.0461114791	0.1337474732	0.0518893808	-0.031783539	-0.1019201614	-0.17833289	0.0848534262	0.0958370034	-0.1693970283	-0.101604585	0.1841459949	-0.0080397766	-0.0005239051	0.0345748156	0.018961181	0.0960532601	0.1622259159	-0.0286049447	0.1150011055	-0.0380898592	0.117832848	-0.0346242538	0.0023538232	0.0286432087	0.0665181513	0.0885942725	-0.0188786063	-0.0941193517	0.0364508309	0.1979586489	-0.103020455	0.0987522495	-0.0091515432	-0.0641337975	0.0094004291	0.1654632388	0.1050793496	-0.0573289631	0.1464350572	-0.0091627758	0.045141161	0.0541080267	-0.118485378	0.02566916	-0.0281496057	-0.0069315924	0.1786550643	-0.0305387169	-0.0402705189	-0.1068681989	0.0033239112	-0.1088425399	-0.0185248178	-0.1237830955	0.0540487397	-0.0297827002577406	-0.0003295681697749	0.0008870092346424	1.086151785288422e-07	0.1228377963053759	0.1255642711237356	0.015089124201161	0.0157663861828349	0.312167768754179	0.0148583147993832	0.0974487158489625	0.0002207695186775	0.0008710088543297	0.0001910066604143	3.648354432262373e-08	7.586564243207366e-07	-0.0001479497373877	0.0005570471988982	2.18891247930894e-08	3.103015818004421e-07	0.0001150643849125	0.0001078246894478	1.1626163654531717e-08	1.3239812675291956e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.2744356089324	3.464164371161587	12.000434790425354	910639.6984567464	859.2261582808061	1.2654750477183825	738269.5910739929	1.6014270963978423	901.930726099726	-0.2213362508744012	813479.034682779	0.0489897359511358	908.147506406053	647.7514273806071	1.219759	22.768766	0.2424282211619724	0.1466771995404161	0.1498437214	0.0223519254	-0.0835813236	-0.1492937972	0.0302452322	-0.0088022566	-0.1566711605	0.0479693531	0.1366792492	0.1760706073	0.0396024415	-0.1539630246	-0.011464993	-0.0373812839	-0.1947039034	-0.0387082207	0.0422282671	0.1024016528	0.0879483082	-0.0588206621	-0.0134495124	0.0178180218	0.0047273567	0.0100946387	-0.1226025605	0.0443747971	0.2436471801	-0.0758020054	-0.041399425	0.0104731281	0.2074697413	-0.045977196	-0.0724726596	0.0988726287	0.0537935573	-0.1762650858	0.1260358945	0.1020747434	0.0167294494	0.0225217192	0.0263502682	0.1046651109	-0.0323408672	0.1763890833	0.034022833	-0.0357301326	0.0722290539	-0.0561486235	-0.0133281333	0.169689468	0.0416774532	0.0397648496	0.0154352055	0.0050299372	-0.0625180878	-0.0895962455	0.121632652	-0.0173074612	0.2203681338	-0.0429448389	0.0001330987	0.0204401683	-0.0395839919	-0.0517164419	-0.0827076648	0.2803103652	-0.0004644695	0.0015414858	0.3291257864	-0.0211571508	-0.0095658613	-0.1553482087	-0.0218629269	-0.1216944932	0.063080731	-0.0081467081038368	0.0216359921539038	6.636885292912018e-05	0.0004681161564837	-0.0151003192351879	-0.1379381155405638	0.0002280196410045	0.0190269237188819	0.2927154339854212	-0.0194523347687577	0.0856823252932734	0.0003783933279558	0.0003289807094667	-0.000542028144863	2.9379450982362533e-07	1.082283072012133e-07	-0.0007050087823234	-0.0005570590449357	4.970373831531232e-07	3.1031477954467416e-07	-5.388399926374088e-05	-0.0001689483841762	2.854355651576268e-08	2.9034853766548274e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.100435398851	4.825999789918569	23.290273972294077	919873.6451822656	864.9894356467507	5.763277365944646	748206.7237804843	33.21536599680985	904.2510839661556	2.3203578664296174	817670.0228539675	5.384060628301806	910.2311844326464	677.7300211582955	1.30779	24.412014	0.3137343664073899	0.1855509267103986	0.0660663227	-0.1208079014	-0.0829391179	-0.058345107	0.100346768	-0.0320850387	-0.0033155971	0.0420178627	0.0369657184	0.155619011	0.1475121473	0.0001918081	0.0338854525	-0.1095370951	0.0065028318	-0.1648211148	0.0840358333	0.0767208237	-0.0431734293	0.1480325223	-0.2014904798	0.0910701042	-0.1205201708	-0.1072154395	0.0559894474	0.0576174716	-0.0323216981	-0.00716472	-0.0367344841	0.0924554187	0.136884684	-0.1213922412	-0.0631245679	0.0394909498	-0.1100840207	-0.0132118724	-0.1269620445	0.0796980032	-0.0217740439	-0.1523049354	-0.1103212921	-0.093325233	-0.0328959538	-0.0759989427	0.2603698327	-0.0958624916	0.002784155	-0.1852416457	-0.1328997763	-0.0140811363	0.0149021668	-0.1088304011	0.0309751693	0.0791931704	-0.050094311	-0.0574137593	0.0799668899	-0.1655779666	0.1936603134	0.0924747774	-0.0916833688	0.1345455662	-0.0364733462	0.0760348552	-0.1900358091	-0.0415838687	0.0100034691	0.1055190847	0.0510325246	0.0329232559	-0.0129828012	-0.0354722888	-0.0251860523	-0.1192723348	0.0717238087	-0.012379196622632	-0.0042324885187952	0.0001532445090217	1.7913959061733194e-05	0.0962273614500048	0.1113276806851926	0.0092597050916298	0.0123938524867442	0.266988636243056	-0.0257267977423651	0.0712829318829268	0.0006618681220765	-0.0026160073418318	-0.0029449880512985	8.672954622290938e-06	6.84349441251788e-06	-0.000201928964987	0.0005030798173364	4.077530690072108e-08	2.530893026112256e-07	-5.476411984957764e-05	-8.801205858367651e-07	7.746122456136506e-13	2.9991088228989038e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.4555395032082	2.355104104357224	5.546515342360243	924396.7544414052	879.9955757834695	15.006140136718727	774392.21339848	225.18424180284077	908.7560354659806	4.504951499824983	825837.5319958467	20.294588015775368	913.893555742863	685.8666682452854	1.082068	20.198547	0.132104568522458	0.0707936905865841	0.0379911037	-0.0970467244	-0.1282040876	-0.0012156238	-0.0705471812	0.0277528613	-0.0191100932	0.2132786624	-0.086034035	-0.0468879168	0.1362614902	-0.1888629918	0.0221367437	0.0122934536	0.083738996	-0.1311965732	-0.1477661828	0.0771678921	-0.1598775807	0.0791109734	-0.053496866	0.2062301946	-0.0297214891	-0.1024432445	-0.036789403	0.083522979	-0.0675560758	0.0089619328	0.0677243503	0.0017963861	-0.1016506263	-0.1552550327	-0.0516930591	0.1659823914	0.0589361624	0.0106887136	-0.048812167	-0.1000994313	-0.2482141463	-0.2134936213	-0.0459577201	-0.0521653039	-0.0577821919	-0.0897984037	0.140971095	-0.0069464026	-0.0545115455	0.0974783667	-0.143812303	-0.0002991772	-0.0277426258	-0.1796840249	0.0594873623	-0.031581479	-0.04967583	-0.2049801619	0.1718683879	-0.1511514451	0.0882060974	0.0438297752	-0.2578573247	0.0267205478	0.0222395018	0.1907974772	-0.0475598251	-0.0793090248	-0.0568227677	0.1301914842	0.0046275911	0.0457118912	-0.0372755228	-0.0387991782	-0.0284919163	-0.1165232592	0.0799246852	0.0060932779413036	0.0184724745639356	3.712803606997704e-05	0.0003412323165152	0.0763491422854372	-0.0198782191645675	0.0058291915277219	0.0003951435971545	0.3217908138968113	0.0548021776537552	0.1035493279083722	0.0030032786755937	-0.0026159883175441	1.9024287699863366e-08	3.619235224871724e-16	6.843394877527212e-06	0.0005750696568624	0.0007769986218494	3.307051102438385e-07	6.037268583558669e-07	-5.274782318268642e-05	2.016296666891224e-06	4.065452248916658e-12	2.7823328505119507e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.6954549412088	1.239915438000594	1.5373902933922046	926782.5389644612	879.4100910071171	-0.5854847763523594	773362.108165146	0.3427924233403723	906.1438757142024	-2.612159751778222	821096.7234943559	6.823378568810062	912.3537111896144	688.7482555335771	1.129141	21.077244	0.1750658666429975	0.0984479765923955	0.0284067268	-0.0646199129	-0.0709813733	-0.0037036866	0.0552402522	-0.164373125	0.1131430218	0.0618128483	-0.0264291029	0.0832838275	0.0585032482	0.0580891261	-0.0630427103	-0.0067079726	0.1327755218	0.0479297291	0.0222195706	-0.0027723146	-0.0324620828	-0.1160467387	-0.0894606859	0.1565507164	-0.0106327188	-0.0564965127	-0.1502479493	0.0613836977	0.0417971299	-0.0916563842	0.0263679743	0.0605701881	0.0467453736	-0.0384670608	0.18055184	-0.0324483914	-0.0175518899	0.1429144436	0.106283813	-0.0917471153	-0.028911807	-0.1103191397	-0.001234061	0.1991419466	-0.0856765663	0.0009401669	0.0885818344	0.1055323689	0.070808531	0.0205411762	-0.0587074042	0.031493313	0.0942171266	-0.1423783303	0.0360494407	-0.0041574839	-0.0700035691	0.0427212801	0.097248571	-0.3010761442	0.0985023739	0.1308881484	-0.0725765132	0.1092622597	-0.0255597409	0.0718300528	-0.0389565667	-0.0425494884	0.0660275337	-0.0395057024	0.0625369231	-0.0646565112	0.0317656982	-0.0297605172	-0.0317782535	-0.1134548014	0.0876327994	-0.0124165586885993	-0.0185098366299029	0.0001541709296674	0.0003426140520656	0.03549572621651	-0.0408534160689271	0.0012599465796374	0.0016690016045008	0.2630445282033236	-0.0587462856934877	0.0691924238177091	0.0034511260827808	-0.0016399828791185	0.0009760054384256	9.52586615836348e-07	2.689543843801804e-06	0.0007380438128374	0.000162974155975	5.447086696675672e-07	2.656057551576364e-08	-5.289479379568039e-05	-1.469706129939713e-07	2.1600361083823683e-14	2.797859210687549e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.631751507394	-0.0637034338147941	0.0040581274797958	926659.8890101932	883.2130287401604	3.802937733043336	780065.2541363675	14.46233540140479	903.4930299673508	-2.650845746851587	816299.6551995843	7.026983173601149	910.9791783049744	706.5428072589143	1.018094	19.004372	0.1381972667727921	0.0999974358379306	-0.0004610396	0.0176828545	-0.0742595294	0.0347979953	0.0706836025	-0.0021325586	-0.0388903474	0.0448054912	0.0595978107	0.1481255566	0.037697739	0.0588401667	0.0776810497	0.0230812143	0.0273218191	0.046419102	-0.0976725534	0.0679132393	0.0903005377	0.0403579832	-0.0852760999	0.0145968901	0.0970141473	-0.0693459851	-0.0581793379	-0.004878962	-0.014468511	-0.025574238	-0.0616823515	0.0486116349	0.127177567	-0.0426442444	-0.0419465395	-0.098555056	0.0004794888	0.0229951295	0.1941211846	-0.0133049092	-0.0147769628	0.0984519856	-0.1177569655	0.0150238277	-0.0259324931	-0.0598466031	-0.0397375176	0.0630032992	0.0046942406	-0.1438091286	-8.17732e-05	0.0529215778	0.0645830729	-0.0374478042	-0.0478531888	-0.138388921	-0.0816716406	-0.0318239997	0.1339285021	-0.1488335566	-0.0410319546	0.1485079167	0.0743916971	-0.0888108177	-0.0997741626	0.0332407623	0.0270794979	0.0308316387	0.0234011782	-0.0067085059	0.0687783739	-0.1339423451	-0.0023857132	0.0934754178	-0.0350428114	-0.1100753719	0.0948006283	-0.0125032915512406	-8.67328626412995e-05	0.0001563322996153	7.522589461954525e-09	-0.0116106676769476	-0.0471063938934576	0.0001348076039045	0.0022190123456455	0.2643898728931901	0.0013453446898665	0.0699020048884772	1.809952334552052e-06	7.201773824591228e-05	0.0017120006173644	2.9309461138561284e-06	5.186554622056736e-09	0.0006579973891005	-8.004642373690002e-05	4.329605640630748e-07	6.407429953067351e-09	-5.402365923090187e-05	-1.1288654352214792e-06	1.2743371708377796e-12	2.9185557566966083e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.1159795811984	1.4842280738043885	2.2029329750690847	929519.6220838138	878.2222474994081	-4.990781240752312	771274.3160029117	24.907897393045197	904.8791134051422	1.3860834377913989	818806.2098768762	1.9212272965196229	910.4495822052676	712.7004780157589	1.112034	20.7579	0.4060907816802737	0.2061046269552541	-0.0312302535	0.0102636588	-0.0334067464	0.0106883928	-0.0202116372	-0.0551717692	-0.0562053558	-0.0209056849	0.0332816218	0.0880972235	-0.1254462115	-0.0548704671	-0.1052902773	-0.1081331349	0.1087159957	-0.1806125117	0.0584287847	-0.0165459533	0.0093467279	0.1551293542	0.0475945147	-0.081491169	-0.1170974117	0.0626492689	0.1369450916	0.1399322147	0.0764655546	-0.2370664201	-0.0749649934	0.0547214925	0.0764748184	0.1050334404	0.0329368559	0.1540022655	-0.0463985421	0.0194056072	-0.1205787329	0.1843361935	-0.0279064833	0.0161243146	-0.0434266074	-0.1768047794	-0.0156413691	-0.0599221949	0.0823052005	-0.0894441314	0.0812373448	0.0147654717	0.0731839652	-0.0282564431	-0.0267478484	0.0413191423	0.0750606872	0.0482602015	-0.1609661769	0.0563373741	-0.0355086923	0.0056614977	-0.0007476824	-0.0558276058	-0.0472787561	-0.0821816133	-0.0496405044	-0.0188758556	-0.1989940832	-0.0380287633	0.0201311614	0.0368220205	0.0018225349	-0.0187537713	0.0958586688	0.1201731189	-0.0382833527	-0.1063942335	0.1013839798	-0.0265709478275084	-0.0140676562762678	0.0007060152684521	0.0001978989531072	0.1239537407198696	0.1355644083968172	0.0153645298384486	0.018377708823979	0.1438852297903707	-0.1205046431028194	0.0207029593518277	0.0145213690093378	0.0007097407060876	0.0006377229678416	4.066905837128103e-07	5.03731869877725e-07	-0.0009017042143539	-0.0015597016034543	8.13070490183584e-07	2.432669091818226e-06	-0.0005756805660222	-0.0005216569067912	2.7212592840306506e-07	3.3140811409564057e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.07439529227	0.9584157110715524	0.9185606752287891	931368.5884487404	877.5230683297822	-0.6991791696259497	770046.7354509155	0.4888515112388326	907.870556640625	2.991443235482734	824228.9476149582	8.948732631115409	913.3501811471842	719.0439345136887	1.248084	23.297504	0.1073081969228828	0.0612049418000824	-0.0612563702	0.0407503012	0.047415673	0.0078233855	0.0993727546	0.1395537563	-0.0437668851	-0.0988150223	-0.0452241802	-0.0729376172	-0.1307167265	0.1083009445	0.2097267199	-0.0483302272	-0.1390889792	-0.1141304848	0.0059948191	0.1352315585	0.0105192683	0.0274227076	0.0621165113	0.0143431997	-0.0740584016	-0.0654754641	0.0714075697	-0.2052973086	0.0406684764	0.0494043142	0.0362813113	0.0025822685	-0.07689026	0.0775178591	-0.1514338236	-0.1663617392	-0.1626902108	-0.047319271	-0.0337420154	0.0931546488	-0.1215573298	-0.0817689615	-0.004934692	0.027727088	-0.0222072926	0.1361687626	-0.0678635642	-0.133977426	-0.1608513836	-0.1035203275	0.1230788376	-0.0072093471	-0.0646439937	0.103727151	-0.1719639989	0.1086929448	-0.0296682442	-0.1694221639	0.0884641896	-0.0066594921	-0.0487174591	-0.0692331209	0.0335253175	-0.0088244993	0.0312197361	-0.0808914654	-0.0644520243	-0.0669133611	0.0685066236	0.0237836666	-0.0041435372	-0.0384673708	-0.0600730095	-0.0832276812	-0.0414976565	-0.1024214758	0.1073422654	-0.0175102574160774	0.009060690411431	0.0003066091147772	8.209611073179767e-05	0.0746267473638226	-0.049326993356047	0.0055691514221038	0.0024331522735475	0.1417488140931908	-0.0021364156971798	0.0200927262968259	4.564272031156677e-06	0.001347835218993	0.0006380945129054	4.071646073999798e-07	1.8166597775579084e-06	-0.0007407963395011	0.0001609078748527	5.487792166182291e-07	2.5891344189644338e-08	-0.0004390010046159	0.0001366795614062	1.8681302506218528e-08	1.9272188205376946e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.1976781429398	-0.8767171493301475	0.7686329599295803	929677.1625362362	885.3250042770848	7.801935947302581	783800.3631982201	60.87020452581224	908.9915796991604	1.1210230585354566	826265.6919639751	1.2566926977681898	915.2590560400064	717.4098907832731	1.401737	26.16567	0.1187652405303029	0.0706214242524913	-0.0200430587	0.0947347328	-0.2363748523	0.0050149383	-0.1764393362	-0.0943323163	-0.0866440868	0.0558534429	-0.0393622497	-0.1619819874	0.0034541237	-0.0371173408	-0.0948695331	-0.1456432312	0.062133386	0.0940466968	-0.0649975374	0.0155435689	-0.0408574338	0.030981352	-0.0380173749	-0.1924625525	-0.0836404032	-0.1081693821	-0.0920952234	-0.1033564126	0.0156748434	-0.1757925609	0.0200588201	-0.0870862951	-0.123261228	-0.0162469979	0.1187029866	0.0794925791	-0.069026431	-0.0200885136	0.1104849654	0.0156016539	0.0002345157	-0.0480856803	-0.0008547973	-0.1316058641	0.1333494772	0.1084060286	0.0169033636	-0.1210979548	0.0794623634	-0.0088678814	0.0612616381	0.0416422326	-0.0853895772	0.0635168532	0.185027262	-0.0816610699	-0.0342723712	-0.0704024168	-0.1210366872	0.0381332584	-0.0647579073	0.1752280784	-0.0116971039	-0.1111887147	-0.0220816003	-0.0489415698	0.0040238441	0.0355884127	-0.0253788625	0.0386938536	-0.051108835	-0.0600812014	0.2774014013	0.046198885	-0.0446835199	-0.098167988	0.1126387502	-0.0060796698235634	0.0114305875925139	3.696238516354742e-05	0.0001306583327101	0.0992462208112101	0.0246194734473874	0.0098498123453074	0.0006061184728266	0.2000426125511722	0.0582937984579814	0.0400170468362984	0.0033981669386597	0.0010438938865326	-0.0003039413324604	9.23803335778034e-08	1.089714446340137e-06	-0.0006791652234674	6.163111603370004e-05	4.612654007675234e-07	3.798394463559399e-09	-0.0003161458324616	0.0001228551721542	1.5093393325062685e-08	9.994818738283809e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.2132758592338	0.0155977162939962	0.0002432887535879	929707.241343195	879.2451942675042	-6.079810009580569	773072.1116425012	36.96408975259608	907.9354737239096	-1.05610597525083	824346.8244462601	1.1153598309605066	913.6635089914575	707.9686614608095	1.323673	24.708496	0.1172538101147129	0.0755844527687895	-0.0115881652	0.0055667545	0.1660306228	-0.014779409	0.0188917435	0.0558319171	0.1678459312	0.0227033009	-0.0542623438	-0.0311968152	-0.05325052	-0.0513306719	0.0016236591	-0.0274038864	0.099682339	0.0502961263	0.1115215771	-0.0013268928	0.0184019036	-0.197674937	0.0875563397	0.0152208459	0.0685079756	0.1273999685	0.0578096016	0.000509686	0.0967458865	0.0206579778	0.1748457515	0.0150647353	-0.0443382019	0.0169329795	0.0323104371	0.0034430611	0.0167378429	0.2060586335	-0.0004108881	0.0822110836	0.063999734	0.090682775	0.0494419718	0.0770107692	0.054562135	0.0493393305	-0.0256502594	0.0577913333	-0.041298516	0.1047462308	0.0339615032	0.041718459	-0.0224158772	-0.0370548282	-0.0660594069	0.0410173295	0.1512922767	0.1165287866	-0.2564505774	0.0907589937	0.0666408803	0.0529431628	-0.1116522067	-0.0125840437	0.11106324	-0.0899380314	-0.0031083094	0.0407482855	0.0215432682	-0.0135979721	0.1260109199	-0.1250877591	0.237945279	0.0036984788	-0.0478387595	-0.0936454286	0.1172407796	0.0051621969686266	0.01124186679219	2.6648277542897657e-05	0.0001263795689733	0.0883956219584973	-0.0108505988527127	0.0078137859814295	0.0001177354954624	0.2129602237076824	0.0129176111565101	0.0453520568816261	0.0001668646779907	-0.0002211425183069	-0.0012650364048395	1.6003171055692473e-06	4.89040134031176e-08	-0.0010219703310252	-0.0003428051075577	1.0444233574957568e-06	1.1751534176771481e-07	-0.0002791126785929	3.703315386870002e-05	1.3714544854628111e-09	7.79038873513035e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
