global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	c_comp_cor_09	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21
968.8198287975894	-3.0833936800004267	9.507316585866574	938611.8606713904	1110.9743709483046	-9.735150276346303	1234264.052903981	94.7731509030455	889.3489778587286	-2.1296214151725508	790941.6044183654	4.535287371961537	913.7771675233968	775.2755182557187	1.106828	22.347052	0.2249460442478611	0.1460652601630249	-0.0990859799	-0.0462616673	-0.0047899845	0.0549352679	-0.1069788349	0.1483676483	0.1110677906	-0.0429245552	0.0357114711	0.07165823	0.0558991509	0.1337177891	-0.0467909071	-0.1015426059	-0.1487704654	-0.0103757281	0.1141959234	-0.0558300254	0.0982255959	-0.0003763004	-0.0875408097	0.0493223974	0.0856106267	0.0097972708	-0.1593225298	0.0752561008	-0.0273613606	0.0291015495	0.0073883068	-0.0825323257	-0.0720220617	0.0189689528	-0.0074091535	-0.0161648583	0.091558731	-0.0665941035	-0.0595304181	0.0269942855	-0.0697852776	-0.0408881755	0.0415693494	0.1470615938	-0.0921928728	0.0201609541	-0.0409158802	-0.0192386849	0.038094935	-0.0088200287	-0.18952409	0.0658169139	-0.0268078647	-0.057158895	0.0510480075	0.0032150407	0.0701187494	-0.0297595231	0.0046121468	-0.1064040324	0.0568317488	-0.0536177663	-0.0598552094	-0.0717658639	-0.1231229432	-0.1156109324	-0.0256786932	0.0572757579	0.0688294978	-0.0925504019	-0.1398465959	0.0959623621	-0.0450239484	0.0019389177	0.0529569079	-0.0101393998	0.0635233354	0.0135171459	0.009743627	-0.0481672615	-0.0259696994	-0.0462429217	-0.0733041052	-0.1066572041	0.0451518437	0.0614570076	-0.0143598628	0.0116531614	-0.0185248178	-0.1237830955	0.0540487397	-0.0031072211885714	0.005393189045634	9.654823514707064e-06	2.908648808194657e-05	-0.0030352271853928	-0.1415866343577789	9.212604066947497e-06	0.0200467750287633	-0.2101718440553668	0.0161718582139656	0.0002615289980926	0.0441722040336334	0.0050759864911289	-0.0007900229842345	2.576563885812308e-05	6.241363156189425e-07	-0.0010321816146789	-0.0004439698642486	1.971092403609204e-07	1.0653988856811414e-06	-6.888031529996529e-05	1.894404126453336e-06	4.744497835822632e-09	3.588766994323428e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.3776403620808	0.5578115644914305	0.3111537414803774	939693.0096339555	1115.2077509453957	4.233379997091106	1243688.3277686876	17.92150619977109	889.3117450082902	-0.0372328504383858	790875.3798096903	0.0013862851517672	913.1529774211526	765.7888744512949	1.069005	21.583406	0.1528297009186285	0.1075863683304007	-0.0447685507	-0.0358459349	-0.1207773748	0.0974531079	-0.0695586664	0.0064782453	0.0086237716	0.1151224148	-0.0090423663	0.0427320427	0.1087143896	0.0509509238	-0.0973233012	-0.09490917	0.0069583169	-0.0169211578	0.1065558319	-0.0589200191	0.0988615783	0.0189187611	-0.1329500893	0.1945099134	0.1506902317	0.0067638869	0.1173915726	0.001767909	-0.0464286696	0.0958431764	0.0012847479	0.0722661839	-0.0918893741	0.0746349303	0.1255117939	-0.0828005248	-0.1001471555	0.0413477732	-0.0076450482	0.0462687266	-0.1742850624	0.0235523733	0.122745421	0.098342838	-0.1905801869	0.0571986263	0.0238373349	-0.1676076241	-0.0565968481	-0.0478141069	-0.1433900915	-0.1233052947	-0.0747167481	0.1246908993	0.0337757115	-0.0846054881	0.0634509618	-0.0251962835	-0.0330600356	-0.0310293913	-0.0400864937	-0.0241507265	0.0904712803	0.0582068093	-0.0810422984	-0.1174348276	-0.1191903517	0.059170194	-0.0164325	-0.0762314524	0.0027058175	0.0110615967	-0.0849789508	-0.0843303415	-0.062116385	-0.0194564187	-0.0051867422	-0.1145487683	0.0144178469	-0.0225137696	-0.0395682327	-0.0331507678	-0.1155043014	-0.0328829706	-0.0535032485	0.1447446935	-0.0022220848	-0.0682072569	-0.0218629269	-0.1216944932	0.063080731	-0.0012978711515359	0.0018093500370355	1.6844695259891234e-06	3.273747556520365e-06	0.0671518751278483	0.0701871023132411	0.0045093743331861	0.0049262293311293	-0.1942009022327511	0.0159709418226156	0.0002550709827013	0.0377139904280145	0.0037949743536805	-0.0012810121374484	1.4401830345092727e-05	1.6409920962901187e-06	-0.0010171373135878	1.504430109110005e-05	2.2633099531967415e-10	1.0345683146926066e-06	-7.007001167519031e-05	-1.189696375225027e-06	4.909806536161306e-09	1.415377465223568e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.1269922597254	2.749351897644601	7.55893585708197	945030.8890799402	1115.48319481383	0.2754438684344222	1244302.757912069	0.0758693246581193	890.8078998812668	1.4961548729766037	793538.7144908732	2.238479403931637	914.9276725597664	772.732288290062	1.014118	20.47522	0.0982496951824325	0.0510781291256496	-0.0938159672	0.003273653	-0.0666089715	0.0581525669	-0.0713897325	0.154125979	-0.0233101552	0.0491938622	-0.0718179097	0.1330729684	0.0553505052	0.0565783952	-0.1308611311	-0.0443229426	-0.0771624103	0.0032575913	0.1572939137	0.0065066876	0.0265830405	0.0544053271	-0.0620576385	0.0407783888	0.0822095478	0.0632736527	-0.1275755716	0.1116704779	0.0030946403	-0.0131533559	0.0040145003	-0.0184092752	-0.0032555083	0.061320572	0.1465407203	-0.0526469831	0.001984813	-0.0746538508	-0.0281041073	0.0054828377	-0.1713827785	-0.0252105587	-0.1315911116	0.127262158	-0.1027630622	0.0025298054	0.0673473919	-0.052515828	-0.0425792984	-0.0599696978	-0.1387551135	0.0127321286	0.0992867184	-0.0240167613	0.0695780364	0.0584138655	0.0564411705	-0.0376302107	-0.0795348759	-0.0476315443	0.121507869	-0.1131480462	0.0936003357	0.0393853875	-0.1124824363	-0.1309344815	0.0078322206	0.0891482253	0.094643363	-0.0431293693	-0.0564447397	0.0497629206	-0.0490232869	0.0243726226	0.0733943632	0.0149667824	0.0723197907	-0.0321536776	-0.0245082544	-0.0859060333	-0.0072228282	-0.0677701011	-0.0491945353	-0.1186292081	0.1202596098	0.0504138475	-0.0045360168	0.0133154424	-0.0251860523	-0.1192723348	0.0717238087	0.0197751054845838	0.0210729766361197	0.0003910547969264	0.0004440703443064	0.0519765009821497	-0.0151753741456986	0.0027015566543474	0.0002302919804619	-0.2012367229967964	-0.0070358207640452	4.950277382377095e-05	0.0404962186824893	0.0044639676781042	0.0006689933244236	1.9927007431159e-05	4.475520681234737e-07	-0.0014451588626431	-0.0004280215490552	1.832024464556985e-07	2.0884841382758984e-06	-6.777441242281166e-05	2.2955992523786533e-06	4.5933709792573685e-09	5.269775927521432e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.7257333431396	-2.401258916585789	5.766044384482757	940367.99790789	1107.336895232505	-8.146299581325138	1226194.9995431637	66.36219686869812	890.4922709293503	-0.3156289519165511	792976.4845849114	0.0996216352879405	913.7569243462856	760.3447788250281	1.013865	20.470106	0.0996637444518491	0.0600079752346183	-0.0189665571	-0.0170038086	-0.0845227133	-0.0673542356	-0.1302353058	0.025899605	0.037988302	0.0486855761	0.0390242346	-0.0059275374	0.0615462753	0.1581558113	-0.0736409289	-0.0470061158	-0.0023018328	0.1113115287	0.0628984478	-0.011743136	0.0385853643	0.1561298539	-0.0239816211	0.1047533413	0.1021366688	0.0246494764	0.0469536847	0.014270545	-0.020484389	0.0046044972	0.1006972305	0.0937510179	0.0120351477	-0.0084359826	-0.0323658852	-0.1192802537	-0.0172176225	0.0174307795	-0.0579387016	-0.0168807813	-0.0424881839	0.0893083471	-0.0030126178	0.0546471074	-0.1284514075	0.0848466773	0.0251151388	0.0144679386	-0.0715082536	-0.0285128771	-0.0337241358	-0.0464793394	-0.045791758	0.0423053557	0.0904233743	0.0841492243	0.0139718076	0.1321439804	0.0117082646	-0.0942282837	0.0324203646	-0.0275099541	0.0261707342	0.0254279133	-0.0545688861	-0.0845846216	-0.1072121426	-0.012294164	-0.0404468864	-0.0683710894	0.0544154542	0.0316218657	-0.1188328315	0.1248191389	-0.0015948408	-0.0374758032	0.026439616	-0.1069709553	0.0554268144	0.0108677849	-0.0408488533	-0.0015335636	-0.1380348983	-0.0229026895	-0.0033368541	0.0739904409	-0.040067525	0.0048402198	-0.0284919163	-0.1165232592	0.0799246852	0.0067308126045162	-0.0130442928800676	4.530383831711416e-05	0.0001701535767409	0.0515960982591678	-0.0003804027229818	0.0026621573555696	1.44706231652043e-07	-0.1564811759484712	0.0447555470483252	0.0020030589915948	0.0244863584262164	0.0039882826728983	-0.0004756850052058	1.5906398678940806e-05	2.2627622417773705e-07	-0.001583073815462	-0.0001379149528189	1.9020534211039413e-08	2.5061227052014144e-06	-0.0002838444904075	-0.0002160700779846	8.056769473469336e-08	4.668627860030929e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.7945556312316	2.068822288091951	4.280025659706016	944384.6583545028	1117.1749124729888	9.83801724048385	1248079.7850590302	96.78658322405748	889.4159583222095	-1.076312607140835	791060.7469182143	1.1584488282903016	913.6804986742465	765.6638530149298	1.117709	22.566746	0.0667318492171033	0.0357741575956642	-0.1132243598	-0.0236685192	-0.1193382834	-0.0979912802	-0.0328367355	0.1295732543	-0.0248658049	0.0060474656	0.0030036223	0.1411675758	-0.0261214239	0.0975107622	-0.0656786469	-0.1184981707	-0.0910093645	0.0256285716	0.0556400099	-0.0103597795	0.1742648655	0.0957854905	0.0254185006	0.0353432273	0.1154640536	-0.0361307409	-0.109505358	0.0218216736	-0.0634820206	-0.0781277595	-0.0443190641	-0.0860542618	0.1003628735	0.1361290953	-0.0757521392	0.0372832605	-0.0336281625	-0.0723854148	0.0798104374	-0.0236418236	-0.0866949953	0.1092604932	-0.1061487596	0.0289803217	-0.2025569317	-0.0300729532	-0.0298253131	0.0239284572	-0.05781629	-0.050245414	-0.1292943028	0.0200537536	0.0954362005	0.0128794894	0.0307912835	0.0376456225	-0.017651469	-0.0853926733	-0.0233473554	0.0106689332	0.1659341821	0.0151156223	-0.1575625542	0.0402699276	-0.1212704676	-0.1265076284	0.0462167429	0.0617163784	0.1389984118	0.0620362243	-0.034838445	-0.0404398392	-0.0378484499	0.0969555222	0.0376214077	0.0661871857	-0.0915291198	0.0239583363	0.0406018584	0.0039720252	-0.0314112098	-0.0426545978	-0.0061992081	-0.1168398891	0.1033430993	0.0700025069	-0.0779976036	-0.0243898771	-0.0317782535	-0.1134548014	0.0876327994	0.0226369179237764	0.0159061053192602	0.0005124300530877	0.0002530041864273	0.0601664258538505	0.0085703275946827	0.0036199988000268	7.345051508017978e-05	-0.1853808564784316	-0.0288996805299604	0.0008351915347337	0.0343660619486768	0.0041091776276513	0.000120894954753	1.688534077558997e-05	1.4615590084730034e-08	-0.0015838899453564	-8.161298943999782e-07	6.660680045333196e-13	2.5087073590011e-06	-0.0004292481212241	-0.0001454036308166	1.8425394957441968e-07	2.114221585465012e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
968.0987380211697	-3.695817610061909	13.659067806843716	937215.1665581812	1105.1575261542137	-12.017386318775152	1221373.1576153014	144.4175739346842	887.0913196591165	-2.324638663092969	786931.0094145528	5.403944913946667	911.0414294443048	757.623466068497	1.714548	34.617035	0.3082487268141387	0.2118161583121758	0.0701368008	0.0137271383	-0.0540618947	-0.2065791716	-0.0948587577	-0.0080886097	-0.0340263268	0.0987494701	0.1055382281	-0.0101484586	0.086900891	0.1187466814	-0.012332363	-0.1526034564	-0.0102006024	0.2033940761	-0.1091431674	-0.1224380634	0.1171362561	0.0433740358	-0.0799203168	0.09293073	0.1783243959	-0.0974740935	0.1206398716	0.1359157855	0.0397321519	0.1582548988	-0.031582924	0.1706185234	0.0190244491	-0.1298082938	-0.157940911	-0.0780636925	0.024194872	-0.0317117634	-0.0280404199	-0.1921542411	0.0788509378	-0.0746007743	-0.0526886828	-0.0784238459	-0.133938123	0.0991583391	-0.0717690524	-0.0267884016	0.0150898092	0.0442188393	-0.0815521693	-0.0069612588	-0.1806802372	0.1221466051	0.1622237931	0.0700732827	-0.0748462805	0.1655645661	0.0659597341	-0.0683375335	-0.1224812613	-0.14923321	-0.0889004864	0.1418500338	0.0353779095	0.0099903505	-0.1991977386	0.0013690274	-0.2320262234	-0.1186939803	0.0302573173	-0.0536517249	-0.1640203501	0.2236168356	0.0416571284	-0.0754720944	0.2127514266	-0.0554169045	0.0027358028	0.040255801	-0.0881174041	0.0604010664	0.012323962	-0.0763025178	-0.1769612402	-0.0361133721	0.0737093513	0.1941480296	-0.0350428114	-0.1100753719	0.0948006283	0.0197942546753893	-0.002842663248387	0.0003918125181541	8.080734343730686e-06	0.0525601330260201	-0.0076062928278304	0.0027625675837129	5.7855690582704215e-05	-0.0555598033037654	0.1298210531746662	0.0168535058473795	0.0030868917431531	0.001513406307839	-0.0025957713198123	2.2903986526068744e-06	6.738028744760091e-06	-0.001065140936779	0.0005187490085773	2.691005339000353e-07	1.134525215202446e-06	-0.0001841940983487	0.0002450540228754	3.3927465866490574e-08	6.005147412741707e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.5354600236916	-1.5632779974780533	2.4438380973989924	934190.7954832092	1111.5808380776264	6.423311923412712	1235611.959581358	41.25893606545591	885.2630087433959	-1.8283109157206356	783690.5946494098	3.3427208045432284	908.2226712133051	763.6226942116748	1.777855	35.895214	0.8003529885119276	0.4455667799721815	0.2085574637	-0.0185103882	0.1446860505	-0.0950856016	0.0639673406	-0.275125011	-0.080253215	-0.1421986182	0.3766435415	-0.1034750338	0.0043782989	-0.0682693956	0.2895972946	0.1224875584	-0.075998847	0.2257471523	-0.3789611601	-0.1395274117	0.0120908325	-0.1518149371	-0.0945949223	-0.1792862053	0.0333957002	-0.2066272825	0.3225537975	0.3798260262	0.04268213	0.0980187505	-0.0395750058	0.0803062078	-0.0007187867	0.0150630822	0.19296169	-0.0578274114	0.0854005593	0.0335563853	0.0780334057	0.0750200739	-0.0466129273	0.0857078616	-0.0294480832	-0.3321860226	0.0936736421	0.0029959968	-0.2070938198	0.036446629	0.2325106473	-0.1235785323	0.0097924502	0.1315291978	-0.2900672949	0.241675544	0.2939724432	0.004914664	0.0655927874	0.0318773148	-0.1450120198	0.0301230302	-0.1499455355	-0.1325742308	0.0606374039	0.0434381475	0.2052971188	0.3818864197	-0.2952067154	0.0701128708	-0.307449346	-0.0523813773	-0.0907415929	-0.0631547897	-0.0720334408	-0.048136469	0.0953299397	-0.3270167821	-0.0697485508	0.0639344839	0.0669541847	-0.040173742	0.2342696372	-0.1497566749	-0.12613602	-0.0380225047	-0.1550183557	-0.0053235477	0.0060887358	0.0970065306	-0.0382833527	-0.1063942335	0.1013839798	-0.0626485346733431	-0.0824427893487323	0.003924838896717	0.0067968135155994	0.2254269566895175	0.1728668236634974	0.0508173128022976	0.0298829387235067	0.2052591549628175	0.2608189582665829	0.0680265289912655	0.0421313206960499	-0.0029900303459863	-0.0045034366538253	8.940281469918952e-06	2.028094169501721e-05	-0.0013690429566191	-0.00030390201984	9.235643766289245e-08	1.8742786170683664e-06	0.0006929555726482	0.0008771496709969	4.801874256641947e-07	7.693915453299699e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
968.176219086088	1.6407590623964552	2.6920903008360946	937365.1912038327	1111.599286278258	0.0184482006316102	1235652.9732543326	0.0003403361065441	889.236149981382	3.9731412379861695	790740.9304337109	15.785851296986271	913.7928826105308	771.5226809203349	1.893267	38.225391	0.6098978978015036	0.3541340631771312	0.0789907537	-0.0448295904	0.0966720828	0.1531879369	-0.0284095019	0.0847308622	0.0729177777	-0.0744865074	0.0730036708	0.1031425263	0.0686691816	-0.1185333042	-0.1409079183	0.0704235798	0.1051409793	-0.0530764621	-0.0049756738	-0.0477335358	-0.1460735086	-0.0794466603	-0.022711527	-0.0363369873	0.0288137303	0.0310412335	-0.0412945609	0.0096813979	-0.0361724334	-0.068996958	-0.1455230546	-0.0390227224	-0.0895114083	0.010749636	-0.0896454964	-0.1550354762	-0.0343274691	-0.0970055943	-0.0526792321	-0.006614066	-0.0811495325	0.1315535354	-0.0485286598	0.0198220974	0.1197665185	0.0410423561	-0.0419460822	-0.0735834756	0.004846359	-0.2004094729	-0.0250856885	-0.0399764844	0.055034549	-0.0034653239	-0.0377948445	0.0467789932	0.0496878664	-0.1357560915	0.0895440399	0.0019725815	-0.0977411353	0.0805891875	-0.1347121864	-0.0709747972	0.1012965038	0.0250060204	-0.0055072365	-0.040311861	0.101458202	-0.0197303373	-0.1528942808	0.0378304217	0.0787265203	-0.106265079	0.0685682447	0.0906818021	-0.0484303551	0.0279906172	0.0406344469	-0.2020743062	0.0137596296	-0.0074107202	-0.0280839845	-0.0548401081	0.1525752121	-0.1510489849	-0.0376488053	-0.1856632614	-0.0414976565	-0.1024214758	0.1073422654	-0.007553797650118	0.055094737023225	5.705985893892823e-05	0.0030354300476583	0.0039134095446797	-0.2215135471448378	1.531477426439018e-05	0.0490682515686882	0.0355106232724864	-0.1697485316903311	0.0288145640110233	0.0012610043652004	-3.2110104108079107e-06	0.0029868193355754	1.0310587858316788e-11	8.921089743367622e-06	-0.0013499984627038	1.9044493915299898e-05	3.6269274848989475e-10	1.8224958493026237e-06	0.0004279977632768	-0.0002649578093714	1.8318208536994373e-07	7.020264074689114e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
968.3401726328816	0.1639535467935502	0.0268807655061848	937682.689934679	1111.1309884578625	-0.4682978203954917	1234612.0735113465	0.2193028485871682	888.1138303907655	-1.122319590616485	788746.1757313574	1.2596012634815537	910.1114695317796	750.9050867348129	1.167627	23.574608	0.1122088327195452	0.0584276320256929	0.1231982229	-0.021065159	-0.0377098571	0.0983851129	0.0707135221	-0.0253091224	-0.011811596	0.0790438547	0.0600424657	-0.0164997422	0.1048553017	-0.1523783534	-0.0042320104	0.0367117132	-0.0751366413	0.1083854229	-0.0706578499	-0.1016624885	-0.0784120741	-0.1213503849	-0.0054823841	0.1203412781	-0.1101361125	0.1039385952	0.0181514235	0.0781304774	-0.0182796881	0.0118853071	-0.2589899778	0.0046765854	-0.0250362796	0.1415196947	-0.1012831339	-0.1062581137	0.0817015019	-0.193051021	-0.095263531	0.0762607975	0.0981687848	-0.1576426956	-0.0147721938	-0.065282351	0.0638420638	0.0696826212	-0.0449746716	-0.1761261172	0.039035859	0.0388105744	0.0372871391	-0.0226811206	0.1824192693	0.1209284219	0.0664547767	-0.0450020986	0.0989495635	-0.1599454912	-0.0803763377	0.0314043164	-0.0468642466	-0.0230729453	-0.097692303	0.0629721969	0.1123108259	0.008225151	-0.0268641994	-0.0173079375	-0.0795934182	-0.0241183626	-0.0654157967	0.0012973685	0.0812065127	-0.0475066314	0.0752936802	0.06671211	-0.0098862579	-0.0813643064	-0.1030722873	-0.0953752566	0.1231795408	0.0047981434	0.1236311021	-0.003162097	-0.139269046	0.058482085	-0.0279734319	0.0137751083	-0.0446835199	-0.098167988	0.1126387502	0.0066404425178632	0.0141942401679812	4.409547683304536e-05	0.0002014764539463	0.0115970669488092	0.0076836574041294	0.0001344919618151	5.903859110403408e-05	-0.0139159017482057	-0.0494265250206921	0.0024429813756211	0.0001936523214657	0.0001810203281775	0.0001842313385883	3.27683592134898e-08	3.3941186118039764e-08	-0.0015820012365586	-0.0002320027738547	5.382528707632144e-08	2.50272791247294e-06	2.6143673185058028e-05	-0.0004018540900917	6.834916476071221e-10	1.614867097234619e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.6423612289908	6.302188596109204	39.717581100928896	949927.7323020226	1120.5143568972323	9.38336843936986	1255552.424012818	88.04760326896238	892.1861327246796	4.072302333914081	795996.0954262196	16.58364629880207	915.4654926326642	766.5115251173775	1.251085	25.259628	0.1053237336505053	0.0666587026818478	0.0825269919	0.0933400626	-0.1403114447	0.003530015	0.0516751262	0.0607877402	-0.1232544939	0.0976046112	-0.0876165349	-0.1307798336	-0.0746428219	-0.0338519735	0.0439840112	0.0533763029	-0.0611898674	-0.0382735661	-0.0787565556	0.2025958067	-0.0690441396	0.0303754034	0.0201973216	0.0296564018	0.0136601652	0.045004967	0.0341839483	0.0032628339	-0.1311442043	0.0502857402	0.067275463	-0.0145111938	0.0244626703	-0.0719988679	-0.0097155618	0.0558524008	-0.0412924932	-0.115151827	0.1082231883	0.0166221882	-0.0728756353	-0.0836661707	-0.0956840921	-0.1012083555	0.0382474213	0.0046095819	0.207186278	0.0567072065	-0.0766328291	0.0624821327	0.0242506255	-0.085169683	0.0602384581	-0.1241685073	0.0914508887	-0.0462898475	0.0006193564	-0.0038735772	-0.027334866	0.0669341772	-0.1269059293	0.0370536772	0.0259346559	0.0869054743	0.0962899488	0.0349114823	0.1384354493	0.1398858827	-0.0185773864	0.0842259862	-0.1081145658	-0.0355871424	-0.0976148667	0.028035316	-0.1842510745	0.2330356966	-0.0482328457	0.0238192866	0.0456816403	-4.01295e-05	0.1097129083	0.1217075124	0.0298392468	0.1482734853	0.053668407	-0.1122420053	0.2067050243	-0.1540757636	-0.0478387595	-0.0936454286	0.1172407796	0.0231024198994163	0.0164619773815531	0.0005337218052089	0.0002709966993107	0.0732927905133493	0.0616957235645401	0.0053718331412337	0.0038063623061521	-0.0201936960982465	-0.0062777943500407	3.941070190140417e-05	0.0004077853621083	-6.155099951515743e-05	-0.0002425713276926	3.788525541314911e-09	5.8840849018578594e-08	-0.0016699988765707	-8.799764001209999e-05	7.743584647699141e-09	2.7888962477474e-06	-6.105212619761124e-05	-8.719579938266927e-05	3.727362113249048e-09	7.603107429982706e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.0708041086638	-0.5715571203270429	0.3266775417965417	948813.9314168988	1108.2129415309175	-12.301415366314814	1228135.923776609	151.32482001460622	892.5218243276472	0.3356916029675858	796595.2069011516	0.1126888523029472	915.2644353817824	768.1808621387453	1.057469	21.350483	0.1185323784166048	0.053671019595124	0.1068039376	0.1087040808	-0.0733303856	-0.0375688846	-0.1030783097	-0.0887755418	-0.0872670834	0.0773975668	-0.0481180879	-0.0779801395	0.0768496252	0.1309702897	0.0200326122	0.1848603428	0.1000190412	0.0127904229	-0.0416016045	0.1452978985	-0.1396816992	0.1443343938	-0.0370063054	-0.0163050533	-0.1590341297	-0.0875725521	-0.0080204135	-0.0492999905	0.007758115	-0.0881776567	0.0914496171	-0.0906230924	-0.0342869235	-0.1382947987	-0.0361221695	-0.1665564992	0.1859357278	-0.1604729742	0.1408101433	0.0659027298	0.0702608835	0.0869003179	0.1429476617	-0.0348853488	0.0611278493	0.0765702316	0.1875931654	0.0607084378	-0.0402206933	-0.0581332648	0.1669071777	0.0893197905	-0.0994626723	-0.0732281562	-0.0629049038	0.1663575448	-0.0450958749	0.0189458828	0.1165994525	-0.1026870735	0.0808390503	-0.1009120264	-0.0631310314	0.0937327367	0.1043200587	0.034539839	0.1110822393	0.0225163016	-0.0807531898	0.0301534354	-0.0064827668	0.0541319564	-0.0011374348	0.0736840398	-0.1733826397	-0.0186300201	0.0366312519	-0.0901018265	0.0840268002	-0.0349686371	-0.1097747985	-0.0046692589	-0.1500522412	-0.0293552905	0.0755789966	-0.2777586695	-0.1418866567	-0.0185921812	-0.0509612127	-0.0888661936	0.1211199807	0.0590164366898164	0.0359140167904001	0.0034829397995631	0.0012898166020211	0.0551403391668969	-0.0181524513464524	0.0030404570034404	0.0003295114898853	-0.0123587703607626	0.0078349257374838	6.13860613118876e-05	0.00015273920483	0.0003196924746085	0.0003812434741236	1.0220327832130645e-07	1.4534658656187588e-07	-0.0021839732970814	-0.0005139744205107	2.641697049393099e-07	4.769739362364601e-06	0.0001763496700134	0.000237401796211	3.109920611383507e-08	5.63596128442145e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
