global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25
972.4218076147902	1.0678218642431148	1.140243533755641	945604.171924816	1120.890754859318	-1.146070153144592	1256396.0843290917	1.313476795928869	889.5274543050714	0.1391987301184372	791259.0919624609	0.0193762864665855	913.5944837528596	774.3954138308992	1.103793	20.74575	0.1637066433926265	0.0810312126719868	0.0532875213	-0.023977678	0.1149876031	0.0273967891	-0.0103089847	-0.0735955367	-0.0517928551	0.0140372635	-0.0218309163	-0.0882280942	0.0745970531	-0.0379529182	0.0555818791	0.1612385581	0.0107621002	-0.0234310662	0.0760712937	0.0706152801	0.0622289112	-0.0917432152	0.1131470316	0.1091920287	0.0035061419	0.0075042456	-0.0349924165	-0.0416739812	-0.1479083201	0.0348465581	-0.091544397	0.0108156633	-0.1047573258	0.0963337264	0.0771796809	-0.013279392	0.0074468111	0.0086803511	-0.028396771	-0.0863637842	-0.1065228069	-0.0420402282	0.0653381357	0.1285666484	0.0376869114	0.0054833882	-0.0074098743	0.0175055011	0.0816532067	-0.0080212653	-0.0122704109	0.1561952226	0.0004049207	0.0906628484	0.0418363926	0.0464603514	-0.0315172325	-0.0333348721	-0.025232747	-0.002794603	-0.0120651594	-0.0137316717	-0.0968298008	-0.0716814069	-0.0372814435	-0.0316243967	-0.0712949265	0.0137028227	-0.0010456152	0.1677694064	0.0777200417	0.1796091493	0.1305451602	0.0073638252	-0.005714345	0.0832644696	0.0023954264	-0.2058979892	-0.1025463872	0.0084435077	-0.1279949812	-0.0251860523	-0.0590234843650989	0.0084345261433042	0.003483771706597	7.114123126208365e-05	0.045994280634801	-0.0284250581985218	0.0021154738511128	0.0008079839335893	-0.3191656757978904	-0.0233411616546703	0.0005448098273894	0.101866728607524	0.0039460916332099	-0.0014008984958662	1.5571639177689174e-05	1.9625165957201813e-06	0.0010377943431942	-0.0006642117275693	4.41177219040594e-07	1.0770170987658808e-06	-0.0011200515986549	5.007724487100101e-06	1.254515583649397e-06	2.5077304538701972e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.6436206945368	-0.7781869202533471	0.6055748828533892	944091.325636389	1118.917295447952	-1.973459411365866	1251975.9140525595	3.89454204830851	890.5157640585769	0.9883097535055184	793018.326036831	0.9767561688741389	915.8546464628891	776.7847525864702	1.136213	21.355076	0.1382665454336866	0.071598888376216	0.0426270006	-0.0073395717	0.074798351	-0.0527531053	0.0670567986	-0.0737388642	-0.0147433109	0.0248966562	-0.0271154191	0.0062009136	-0.038455785	0.0474123203	0.106674224	0.102409203	-0.000214839	-0.057560141	0.0534983607	0.0235272731	0.0366655379	-0.0615218538	0.079460353	-0.0256894506	-0.1021872036	-0.1250873032	0.0092042061	-0.0034116609	0.0258086481	-0.0341635063	0.0922277452	0.0761429495	0.0040163645	-0.1243483605	-0.0239447242	0.0648365981	0.207335169	0.0023572718	-0.04833169	-0.0652294246	-0.0516012483	-0.0555220346	0.0992798228	-0.0726125165	-0.0963884339	0.0211381742	0.008457295	-0.0116756582	0.0191093631	-0.1190304099	-0.1037901948	-0.0062533878	0.0473021565	0.0002009048	0.0088580953	0.0455065823	-0.0205382663	-0.0575783301	0.0143045006	0.0257844593	-0.0100228346	0.020922014	-0.0192862986	0.0479098033	0.065570131	0.0301647574	0.0309631403	-0.0660367857	0.0765436574	0.0401422106	0.023467705	0.0760802348	0.0315949922	0.0803335813	-0.0095326594	-0.0887039729	0.0245583658	-0.0390777541	-0.0279032297	0.0050684204	-0.1287014744	-0.0151740128	-0.0482311644396133	0.0107923199254856	0.002326245223201	0.000116474169374	0.1095748251581767	0.0635805445233756	0.0120066423084449	0.0040424856418889	-0.2941499937400351	0.0250156820578553	0.0006257843488197	0.0865242188172626	0.0046490588847254	0.0007029672515154	2.1613748513644175e-05	4.941629567032561e-07	0.0009638964829365	-7.389786025769989e-05	5.4608937506665414e-09	9.290964298173544e-07	-0.0011207464654211	-6.948667662001317e-07	1.256072639753889e-06	4.828398227694285e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.6027043056464	-2.040916388890423	4.165339706441525	940129.4041968228	1119.9482264818007	1.030931033848674	1254284.0299997309	1.0628187965522955	889.4460560430584	-1.0697080155184722	791114.2866105514	1.144275238464468	915.0437386414716	781.790190610285	1.011655	19.014011	0.0992562089732383	0.0582950154472471	0.0206750416	0.0045701635	0.118434437	-0.0885657055	0.1115579153	-0.067450759	0.0157994597	0.0299907888	-0.0569278712	0.0222839168	-0.0395922597	0.0834588851	0.050678982	0.0028324257	0.0113494763	-0.0068800902	0.0254536397	0.0520311059	-0.0399194956	-0.0886795116	0.0471583316	-0.0580602809	-0.0994592724	-0.0271874909	0.0496494946	-0.055562153	0.0034752117	-0.1105300051	-0.0018812227	-0.0175956019	0.0172387924	-0.0128404119	-0.0761944105	0.043483912	-0.046157303	0.0003437265	-0.0038427008	-0.0430711191	0.0099418488	-0.0696952943	0.1153278016	-0.1151921954	-0.0725435436	0.0334820657	0.0249305274	-0.0863979349	0.0069256947	0.0547613286	0.0347332472	-0.0053375856	-0.1194359414	-0.0444790394	-0.0798725155	0.0360031393	-0.0251683079	-0.0269305844	-0.0150092343	-0.0032442924	-0.1064492468	0.0031844577	-0.0400727622	0.0639429897	0.0650976198	0.0624158396	-0.0513050295	-0.0088623197	0.056699595	0.0303507154	0.0127679387	0.0176053384	-0.0444179742	0.0841640954	-0.0171932543	-0.0061143586	-0.0222283605	0.0209089592	0.0280971221	0.0016898595	-0.1290552057	-0.0050684204	-0.0521716145857595	-0.0039404501461462	0.002721877368485	1.5527147354263644e-05	0.058676187894477	-0.0508986372636997	0.0034428950258279	0.0025906712753016	-0.3122873407533575	-0.0181373470133224	0.0003289633566816	0.0975233831948036	0.0048122664383418	0.0001632075536164	2.3157908273590875e-05	2.663670555745021e-08	0.0012270711522699	0.0002631746693333	6.92609065787444e-08	1.50570361273298e-06	-0.0012199597334727	-9.921326805159992e-05	1.4883017512947811e-06	9.843272557478617e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.8125710544545	-4.790133251191946	22.94537656417473	930863.2972647068	1107.9205227776054	-12.027703704195346	1227487.8847918024	144.66565639591445	888.1294046891813	-1.3166513538770914	788773.8394735596	1.7335707876663775	910.7281669188884	759.5338803011517	1.048521	19.706921	0.0921292997659001	0.0629009036629929	0.0468469025	0.0914679442	0.1557422493	-0.0544280559	0.0605582411	-0.0356967093	0.1017156413	0.1707029425	-0.0087103578	0.0356985822	-0.0720458014	0.0651983869	-0.0566915084	-0.0676643415	0.0559720314	0.0117520548	0.072746374	0.1006572919	8.16051e-05	0.0386101293	-0.0049024993	-0.0813258095	-0.0140722257	-0.0180886282	0.147789496	-0.0398217224	0.1342690938	-0.0247336329	-0.0275486003	-0.0476937504	-0.0435181269	-0.0288811403	-0.0894103296	0.0206641547	-0.0423036433	0.0522886399	0.0199606888	-0.084722377	0.0861098303	-0.0782047751	0.0247182221	-0.0506021831	-0.0860777991	-0.0584490476	0.0485714978	0.0225755998	-0.1445333894	0.0145066153	-0.0043002724	-0.1095653058	0.0199806522	-0.0319616868	-0.215697937	0.0668642074	-0.0123300609	-0.0574351081	0.0413679273	-0.0057858866	-0.1405702082	-0.0055276853	-0.0539579745	0.0040527688	0.0090607681	0.1347506751	-0.0562587492	0.0409458984	0.0544415906	0.0586404334	-0.0023588024	0.0259570829	0.052799252	0.0363485616	-0.1446313634	-0.1069994562	-0.0411026785	-0.0764814287	-0.0411768665	-0.0016898595	-0.1290552057	0.0050684204	-0.0519651634923121	0.0002064510934473	0.0027003782167827	4.2622053985626665e-08	0.0547744728763603	-0.0039017150181166	0.0030002428788831	1.5223380082597368e-05	-0.2717804814236615	0.040506859329696	0.0016408056527557	0.0738646300828772	0.004070640230057	-0.0007416262082848	1.6570111882558504e-05	5.500094328148902e-07	0.0010851568115402	-0.0001419143407297	2.0139680104745395e-08	1.177565305632093e-06	-0.0011532147959944	6.674493747829994e-05	1.3299043657004056e-06	4.454886678982168e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.3380206844902	1.5254496300357232	2.3269965737761247	933809.170220418	1114.2301127541514	6.309589976546022	1241508.7441681288	39.810925672130026	887.9687211900051	-0.1606834991762298	788488.4498118131	0.0258191869075174	911.0448521884432	746.3917261114867	1.173171	22.049711	0.0249934885260681	0.0137080163518746	0.0403748684	0.1276241732	-0.0263085438	-0.1868616193	0.0625818264	0.1089724867	-0.0493007742	0.0033177301	0.0703149909	0.0893037629	-0.0985436849	0.1110178265	0.13669946	-0.0156487648	0.103805372	0.0048549572	-0.0947551051	0.1614812562	-0.0875091726	-0.0236656585	-0.0790603101	-0.0978610777	-0.0236424841	0.0296889145	0.0249858935	-0.0607137001	0.072128733	0.060374583	0.0129014516	0.1091412322	-0.1229942631	-0.1091586184	0.0555317777	-0.0492108334	0.123282573	0.1016313683	0.0115713771	0.1222879625	0.0796106373	-0.1864986018	0.0051074089	-0.0412511792	0.0038362256	0.055154412	0.0893272137	0.0373963339	-0.0923099021	-0.0791208198	0.0293651659	-0.0323085116	0.0146734634	0.0353240626	0.0924968804	0.0608229843	-0.0162449266	-0.0214867857	0.0148689293	0.0255706109	-0.0961679432	0.0240894475	0.0912565113	0.0742507479	0.1062578336	0.029331631	0.023549439	-0.1162509198	0.077558975	0.036007026	0.0306667768	-0.0192778179	0.0406049233	-0.0764479209	-0.0149239053	-0.012736062	0.0313364456	0.0557212371	-0.0838754876	-0.0050684204	-0.1287014744	0.0151740128	-0.0489999415133155	0.0029652219789966	0.0024009942683083	8.792541384724531e-06	0.0547761166359492	1.6437595889012837e-06	0.0030004229537151	2.7019455861049164e-12	-0.2689472784151689	0.0028332030084926	8.02703928733153e-06	0.0723326385669263	0.0039331981966657	-0.0001374420333912	1.5470048054254314e-05	1.88903125427352e-08	0.0012663636875462	0.000181206876006	3.2835931911853895e-08	1.6036769891356098e-06	-0.0010879953098119	6.521948618250012e-05	1.183733794172692e-06	4.253581377909324e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.4596691535436	5.121648469053412	26.231283040557155	943733.8887919124	1125.767774254707	11.537661500555714	1267353.0815503972	133.11763290140553	889.9154484008614	1.9467272108562383	791949.5053025061	3.789746833488109	912.0667814926196	765.4939195600706	1.272991	23.92581	0.0633189656611224	0.0356750846678541	0.0670404997	0.0120674706	0.021991443	0.0554644523	-0.0909859028	-0.0054843945	-0.1246928339	0.0283875435	0.1101449289	-0.1543465633	0.0575466753	-0.0014202017	-0.0351365703	0.0862744269	0.046251821	-0.0831264921	0.0704704042	0.056376747	0.0802277224	-0.0816699124	-0.0978426809	0.076670096	-0.0083343053	0.0123039722	-0.0884458283	0.0187532515	0.0411594882	0.051982775	-0.035142184	0.1223321337	-0.1488843084	-0.0155639757	-0.0426083582	-0.030941288	0.0395289667	0.0668260209	-0.101802055	-0.0524148539	-0.0872360328	-0.091928852	-0.1271662932	0.0594664176	0.0710861991	0.0817546631	0.0539962059	0.0501294293	0.0511294715	0.0448784644	-0.029766278	-0.0177264688	-0.1194719074	0.0630982392	0.0177887584	0.0647365301	-0.0264567313	0.0188970156	-0.0035557481	0.0111639971	0.0033943628	0.0049340485	-0.0067670973	-0.0570619789	-0.0286946495	0.015673832	0.0833971273	-0.0439271156	0.007994007	0.1374041967	0.1159009721	-0.0189465709	0.1947594799	0.0485958427	-0.0967819314	-0.0423473755	0.0048125947	0.0041715986	-0.0700823148	-0.0084435077	-0.1279949812	0.0251860523	-0.0567294978535102	-0.0077295563401946	0.0032182359267114	5.974604121624404e-05	0.0515797647235842	-0.003196351912365	0.0026604721289403	1.0216665547679412e-05	-0.3044832371189017	-0.0355359587037327	0.0012628043609934	0.0927100416864053	0.0037167661085909	-0.0002164320880747	1.3814350305969942e-05	4.684284874841797e-08	0.0013869856942627	0.0001206220067164	1.4549668504315345e-08	1.923729316089384e-06	-0.0010880831891172	-8.787930530019043e-08	1.1839250264394563e-06	7.722772300044075e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
973.1158099709309	1.6561408173872678	2.742802407016168	946954.3796153808	1111.6639128489471	-14.103861405759972	1235796.6551306315	198.91890655288563	890.0031436608203	0.0876952599589913	792105.5957261429	0.007690458619275	912.738316925144	783.2407385039439	1.244595	23.392124	0.1452840665685702	0.0958598145819168	0.0305971949	-0.0522371642	-0.0612629491	0.063357442	-0.1388643788	0.0483103419	-0.050299952	-0.0468846357	0.0720783268	-0.060220719	0.0238413088	-0.0612389606	-0.2102720442	-0.124327848	-0.0397813721	0.0124524697	0.1076297653	-0.025656408	-0.007989443	0.0921210848	0.0366644429	-0.0186851571	0.0352668723	0.0792885349	-0.0628149559	-0.0079725535	0.1201920219	0.0514488885	-0.0082750071	-0.174666571	-0.1600188137	0.1084005916	-0.1172534701	-0.0986729361	-0.1410255147	-0.0175472667	0.001400768	-0.041759248	0.0890975112	0.0549502898	-0.1477856902	0.0395741573	0.1055635943	0.0105556839	-0.0969126409	0.0811678363	0.0347765769	0.0667802528	0.0575299732	-0.0655959898	0.1119230419	0.2545272935	-0.1085440174	0.0029575633	-0.0163181749	0.0616499566	-0.1121294843	-0.0289700691	0.0838624725	-0.1208825003	0.1442310001	-0.2100457058	0.0992637694	0.1241154464	0.0333933402	-0.0295459877	-0.2541225412	0.199763953	0.0169647159	-0.1399926101	-0.104256266	-0.0315931496	-0.125404892	0.0426498147	-0.0897588037	-0.1842902106	-0.103842048	-0.0118128082	-0.1269376627	0.0350428114	-0.0689577570050801	-0.0122282591515699	0.0047551722511716	0.0001495303218779	0.0635343310505618	0.0119545663269776	0.0040366112220423	0.0001429116560661	-0.3533344184649394	-0.0488511813460377	0.0023864379189034	0.1248452112719569	0.0050558522898789	0.001339086181288	2.556164237707372e-05	1.7931518009164783e-06	0.0013849973373938	-1.988356868899959e-06	3.953563038101649e-12	1.9182176245879155e-06	-0.00119200984584	-0.0001039266567227	1.4208874725795005e-06	1.080074997757869e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.3659184042954	2.2501084333645167	5.06298796189812	951338.6747846544	1124.094239941202	12.430327092254856	1263587.8602689886	154.51303162044508	890.3257423083444	0.3225986475240461	792679.9274169045	0.1040698873843437	915.12434023563	782.7101734647737	1.154837	21.705111	0.1896713722412666	0.1173161282414054	0.0903132755	-0.0771156488	-0.1019068702	0.0882639252	-0.1794082858	-0.0458767022	-0.0799419566	0.0237372115	0.1017182067	-0.1056660656	-0.0386691347	-0.0225796246	-0.1034940889	0.0230315237	-0.0045538271	-0.0353427625	0.1299860223	-0.073214347	0.0085028579	-0.0011238224	-0.0449428796	-0.0390863468	0.0984695935	0.0043214387	-0.0028005974	-0.0956550705	-0.0771507949	-0.0140439565	0.1239710976	-0.1095971636	0.0456939116	0.1066181862	0.1223916547	0.0703576752	-0.1163061506	0.0081783459	-0.0487112884	-0.1111814922	0.0274322193	0.0359602688	-0.114477293	-0.0245709417	0.0966994258	-0.0057193525	-0.078157157	-0.0424219376	-0.0066784317	-0.0059828958	-0.0091886465	0.1455796663	0.0471012771	0.069428028	-0.0189326599	0.0650123068	-0.0377522177	0.0374380322	-0.0735926303	-0.0142862719	0.1457689709	-0.0716687048	0.0623955434	-0.1333111379	-0.0335496469	-0.0221920694	0.0568275605	-0.0120308967	0.00738409	-0.0379019485	0.0271139971	-0.0394887768	-0.1621943739	-0.2803392143	0.1662882392	0.1176919369	-0.0452102536	0.0606039289	0.0515637608	-0.0151740128	-0.1255324169	0.0446835199	-0.054339165125441	0.014618591879639	0.0029527448665299	0.0002137032285434	0.0774174470087558	0.0138831159581939	0.0059934611013535	0.0001927409087086	-0.3082413849389809	0.0450930335259585	0.0020333816725732	0.095012751389101	0.0033299762677855	-0.0017258760220934	1.1088741944014649e-05	2.978648043636938e-06	0.0007940253239158	-0.000590972013478	3.492479207142415e-07	6.304762150195911e-07	-0.0011873252638619	4.684581978100068e-06	1.4097412822047305e-06	2.1945308309539947e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
973.3039836500714	-2.061934754224012	4.251574930676837	947320.6445890984	1119.0589830725762	-5.0352568686257655	1252293.0075954285	25.35381173304295	890.186329955179	-0.1394123531654258	792431.7020390708	0.0194358042151214	913.3684908905504	794.3807070273591	1.272854	23.923246	0.0523003771912062	0.0259015690336883	0.0626624029	-0.1040700681	0.0446471287	0.1379902596	0.0566344047	-0.1530693795	-0.0055537465	0.0528115496	-0.1061603183	-0.0238097303	-0.031612243	-0.1386459062	0.0453513078	0.0223625808	0.0133655198	-0.0688344098	0.0019734634	-0.0014335727	0.0884110003	-0.0199708045	0.043941603	0.0454275575	-0.0065767901	-0.0567953101	-0.0470945457	-0.0600098128	0.1014054732	0.149366154	0.0025902862	0.0125610651	0.0525503306	0.0566428695	-0.1390554224	-0.1091787019	-0.0158185136	0.0263014887	-0.0633382138	-0.0557234603	-0.1181958596	0.0241650189	0.0606726122	0.0340659431	-0.1134763025	-0.0019136585	-0.077982062	0.0668363805	-0.0440751228	-0.0828175294	0.0869823904	-0.0196805793	0.0666639848	-0.002911006	-0.0485849618	0.0571154045	-0.036126555	0.0327920195	-0.0090249307	-0.0125755672	0.047239161	-0.0136951701	-0.074697748	0.0339493055	-0.1293478974	0.0543806314	-0.0315231932	0.0836872404	-0.0399869859	-0.0139887187	0.052315124	-0.0241831805	0.1379404456	0.0721760662	-0.0334830161	0.0021328103	-0.0292005463	0.053049944	0.0257578875	-0.0185248178	-0.1237830955	0.0540487397	-0.0618700702650016	-0.0075309051395606	0.0038279055945962	5.6714532221060313e-05	0.0771966583458692	-0.0002207886628866	0.0059593240597688	4.874763365925546e-08	-0.31002663359709	-0.001785248658109	3.187112771280286e-06	0.0961165135395442	0.0035370062864492	0.0002070300186636	1.251041347038116e-05	4.286142862789193e-08	0.0011349494336494	0.0003409241097335	1.1622924859764773e-07	1.2881102169410936e-06	-0.0008800106976462	0.0003073145662156	7.744188279717516e-07	9.444224260834381e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
968.5204264880714	-4.7835571619999655	22.882419122121163	938031.8165246357	1110.1364051467704	-8.922577925805854	1232402.8380321942	79.61239684207789	888.991966564994	-1.1943633901850037	790306.7166170953	1.4265039078142148	911.3744258108168	762.2120878352181	1.336661	25.122496	0.1506469320551741	0.0735957964635366	0.0413132747	0.0312265704	-0.0860471791	-0.1177967292	0.0527700697	0.0009903662	0.0004011468	0.0411028885	-0.0193978404	0.0943147032	-0.1334935916	0.1471235896	0.1503740928	-0.0458576052	0.0749629351	-0.0312181678	-0.0849623709	0.1114374761	-0.0132714479	0.0217983287	-0.0114953657	-0.0259737142	0.0510138839	-0.0353284683	0.012443255	0.0504187333	-0.0883204036	0.1403570193	-0.1543774956	0.0655955243	0.1230809	-0.1564694825	-0.0183954315	-0.0215967761	-0.087450709	0.0765202211	-0.0266177879	0.074296168	0.0118680271	-0.1208232513	0.055034834	0.013526694	-0.1052380261	-0.0653443391	-0.0109781667	-0.0394866464	-0.040269185	0.1342494008	0.1349600002	0.1379282795	0.0154151615	-0.073663565	0.0338451769	0.0522364089	-0.0115840464	-0.0077282968	0.0428113196	-0.0154470891	0.0219083594	-0.0495737415	-0.0207395802	0.0469852558	0.0296169772	0.0023620807	4.47288e-05	-0.1132116331	0.1156967396	-0.0662246274	-0.0699758735	-0.0635465387	0.0578990268	-0.107301283	0.0742809942	0.0512419626	0.0244250144	-0.0626168245	0.0387180498	-0.0218629269	-0.1216944932	0.063080731	-0.0388736708734853	0.0229963993915163	0.00151116228718	0.0005288343849741	0.0776871101576546	0.0004904518117854	0.0060352870846475	2.4054297968358694e-07	-0.2478836553078025	0.0621429782892875	0.0038617497506628	0.0614463065687574	0.0044689143288215	0.0009319080423722	1.9971195278346115e-05	8.684525994381718e-07	0.000836879699779	-0.0002980697338703	8.8845566249571e-08	7.003676319021893e-07	-0.0009503749726552	-7.036427500900001e-05	9.032125886493722e-07	4.951131197542183e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.3855983289038	5.865171840832431	34.40024072249369	949427.294230776	1123.8369868450086	13.700581698238238	1263009.573000868	187.70593887010057	890.2624303306021	1.270463765608156	792567.1948581502	1.6140781797232553	912.9175242129888	775.8093465169271	1.276603	23.993706	0.1897382432155938	0.1178362857980596	0.0011286378	-0.041625151	-0.123649105	-0.0173256817	-0.0435230886	0.0097758674	-0.1847561946	-0.0412472685	0.0073021924	0.0002860432	0.005984248	0.1650537257	-0.0093278361	0.1062272657	0.0318384775	-0.0702422734	-0.1482413079	0.0544732768	0.1033121446	-0.1160129358	0.059858849	0.1901656063	0.1289788713	0.1057773366	-0.0460719708	-0.0423122593	-0.0295156023	-0.0097565048	-0.0068145614	-0.1140566195	-0.1852791765	-0.0165684237	0.0608100686	0.0214636795	-0.1649817454	0.0555409613	-0.0915866742	0.123133394	-0.1671429822	-0.1218528584	-0.0550133643	0.1004631115	0.1029383763	0.0384997304	-0.0546892994	-0.1417261984	0.0546054637	0.0604857516	-0.0466519502	0.0420769098	0.0196806964	-0.0390922431	0.0046724525	-0.0022437543	-0.0246127015	0.0156683055	-0.0097723682	-0.0325976504	0.0749203433	-0.0556016324	-0.0339227166	0.0071047837	-0.0488721279	-0.1809380533	0.1095402863	-0.0826355983	0.1128851428	0.0716962743	-0.047521806	-0.0761580102	0.0430793393	-0.0684710535	0.0932874456	0.0857911148	-0.1006184388	-0.0190969616	0.0485065651	-0.0251860523	-0.1192723348	0.0717238087	-0.0435189900818357	-0.0046453192083504	0.0018939024977429	2.15789905474692e-05	0.0613296715272753	-0.0163574386303793	0.0037613286096434	0.0002675657985466	-0.3262133373683866	-0.0783296820605841	0.0061355390917121	0.1064151414770208	0.0056808156252866	0.0012119012964651	3.2271666168500385e-05	1.468704752373791e-06	0.0004731451394046	-0.0003637345603744	1.323028304107581e-07	2.2386632294219843e-07	-0.0011828551821413	-0.0002324802094861	1.3991463819185283e-06	5.404704780270098e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
