global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
967.553043637484	1.3907501073300637	1.934185861038584	936158.8922521592	1120.3088685332752	-2.841724208143887	1255091.9609143075	8.075396475151003	888.2324072646014	1.7161760627378726	788956.8093150688	2.9452602783144664	914.3158049247634	799.7353139554538	1.120742	18.340158	0.1143905672958408	0.0549615945556232	0.088292866	0.0018294615	0.1072776278	0.0241592235	-0.1463109607	0.0288743261	0.0421711286	0.0019880196	0.0210266524	0.0658663213	0.0481470751	0.019241161	-0.0320637769	0.0009412637	0.1885150637	-0.0547318265	-0.0236734538	0.0226643058	0.0955072237	0.0206680646	0.1505932627	0.0335272242	-0.0081156618	0.1151341259	0.0610461181	0.0407830849	0.0465872287	0.0546478891	-0.0569146598	0.0597505873	0.0714948443	0.1382154507	0.0338448729	0.0649708608	-0.0131869413	0.0511705819	0.0994424878	0.0498650965	-0.0395470628	-0.0792800827	-0.1369158629	0.0811290305	0.0269910301	-0.097982382	-0.0347019226	0.0342399499	-0.0598420896	0.0465399496	0.0560152819	-0.0817793888	0.0355475334	0.2047692836	-0.0514504186	-0.1592802685	0.0303070301	0.0392755364	0.0420264854	-0.0366615614	0.036791959	0.0201696321	-0.027306157	0.1184902213	-0.1113025127	0.0077936528	-0.0086252015	-0.0534651304	0.0286418082	-0.0745273623	-0.0269664448	-0.0197954858	0.1214154898	-0.0412404735	-0.0456822925	0.0046629075	0.0584620513	-0.0984098374	0.0609413684	-0.1105331212	0.0713507692	-0.0789711101	0.0951245573	-0.1511345421	0.0408468003	-0.0590019568	-0.039842847	0.0440279982	0.0565181652	0.0717301203	-0.0118128082	-0.1269376627	0.0350428114	-0.0002546678404939	0.0104032035497852	6.485570898182648e-08	0.0001082266440982	0.0755759950276058	0.0167798624140403	0.0057117310244126	0.0002815637826341	-0.0580460232343256	-0.0391032507976803	0.0015290642229462	0.0033693408133198	0.0009408983028776	-0.0007339746673642	8.852896163579478e-07	5.387188123323882e-07	-0.000906106085718	0.0002270867460863	5.156839024806368e-08	8.210282385751956e-07	-0.0002250737707633	-1.0235972362000094e-06	5.0658202285610524e-08	1.047751301956298e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.0268788527628	-2.526164784721232	6.381508519565666	931276.876908305	1114.1894316126088	-6.119436920666431	1241418.0895172283	37.44750822601544	887.3395900996481	-0.8928171649532715	787371.5481582116	0.7971224900351971	912.6068337310649	791.3782561448904	0.926135	15.155554	0.073453840097488	0.0411778136426107	0.1260911279	-0.0254410431	0.0994896978	0.0700200301	-0.1437738779	-0.0532711142	0.0262850003	-0.0710037243	0.0891677351	-0.0340120787	0.072674335	0.055537347	-0.0855755573	0.0461776206	0.0842153303	-0.0165954391	-0.0200908694	-0.025286776	0.0596051172	-0.047835775	0.1698847106	-0.0205196455	-0.0063954297	0.106542593	0.074301767	-0.0224323617	0.000416956	0.1135345919	0.0434386513	0.0355799621	-0.0086323977	0.0934030323	-0.0843887507	-0.0949456623	0.0035846185	-0.1297249339	-0.0398217112	-0.1724454982	-0.0642117766	-0.0333886763	-0.0753718429	0.1039148716	0.0305978503	-0.0596821203	-0.1032582002	0.0972875724	-0.0864690918	0.0912308406	0.0507334305	-0.0851311742	-0.0349637952	0.0535788418	-0.0698754346	-0.0697475794	0.0132823297	0.0687227711	0.0528201107	-0.0371715282	-0.0136475571	-0.0010187881	0.0666814171	-0.0429674348	-0.0650533434	-0.162478238	0.0208612732	-0.032166679	-0.0560085385	-0.1244768203	-0.0913926048	-0.0726177979	0.1078001272	-0.0302669301	-0.0379568025	0.0179096549	0.0573060053	-0.0894890762	0.1594101763	-0.0336699819	0.0671351555	-0.0825302105	0.1454675974	-0.1102164064	0.0367637913	-0.008848085	0.0004921883	0.0662808277	0.1284878824	0.00065388	-0.0151740128	-0.1255324169	0.0446835199	0.0006689729040232	0.0009236407445171	4.475247463172336e-07	8.531122249321027e-07	0.0453757485657035	-0.0302002464619023	0.0020589585578979	0.0009120548863596	-0.049516197066822	0.0085298261675036	7.275793444782925e-05	0.0024518537719603	0.0013319320951145	0.0003910337922368	1.7740431059961013e-06	1.5290742667117106e-07	-0.000621150257464	0.000284955828254	8.119982405592316e-08	3.858276423475935e-07	-0.0002250866847437	-1.2913980399989089e-08	5.0664015648909795e-08	1.667708897713023e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.5546642500128	0.5277853972499997	0.27855742555034	932295.8096549548	1120.984411646108	6.794980033499087	1256606.0511535706	46.17175365565125	887.4244320791098	0.0848419794616575	787522.1226509305	0.0071981614789723	912.9259900016964	783.6276969440166	1.29981	21.270473	0.1845406468010737	0.0960216203948446	0.1874592206	0.065244186	0.0107440234	0.0193986053	-0.0710697298	-0.0272383512	0.0261142147	0.0082672075	0.0540904421	-0.0478362651	0.0896564451	-0.0942636446	0.0818632841	0.0417024217	0.2155850959	-0.1001039388	0.0673420263	0.0654316836	0.0539805203	-0.023020667	0.1140774135	0.0386525653	0.1955321765	-0.0561287669	-0.1879567653	-0.0515371361	-0.0759281255	-0.0691438053	0.0315805191	0.0867887218	-0.1887168741	-0.0827956678	-0.0172146455	-0.2164457815	-0.0247265726	0.0273669308	0.1291085768	-0.0934236426	0.0732232021	-0.1997764327	0.0935954144	0.0247596437	-0.0531133328	-0.092978871	-0.016017806	0.0885538169	-0.0883299659	0.1352500143	-0.198437304	0.1014316181	-0.0801979477	0.0288817413	0.1127503622	-0.0203661137	0.0310228643	0.0484160006	0.1335895191	-0.0166632403	-0.0962761346	0.0620783134	-0.2027593984	-0.1637050933	-0.086038944	-0.0694591205	-0.0151755973	-0.0791305581	0.161678164	-0.1243417736	-0.0453393717	0.1432085779	0.0035421539	0.008659093	0.087175482	-0.0899889193	-0.0307165325	0.0087343842	-0.0809841252	-0.0978288825	0.0862010227	-0.0900547197	0.0597426267	-0.1356118223	0.2095028448	-0.0242866716	0.1283598488	0.0477903574	-0.0612876428	0.2358300214	-0.0185248178	-0.1237830955	0.0540487397	-0.0277819029049908	-0.028450875809014	0.0007718341290223	0.0008094523342999	0.1171342773882031	0.0717585288224996	0.0137204389392565	0.0051492864587695	0.0052223814649181	0.0547385785317401	0.0029963119796754	2.727326816512012e-05	0.0014409845616849	0.0001090524665704	2.076436507014223e-06	1.1892440465088222e-08	-0.0001391627379829	0.0004819875194811	2.323119689355437e-07	1.9366267642897278e-08	-0.0002258999714486	-8.132867049000085e-07	5.10307971004783e-08	6.614352643671134e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.8380217358516	-0.716642514161208	0.5135764931032973	930912.4081871517	1109.517815199055	-11.466596447053009	1231029.7822440842	131.48283407956865	886.1561994255434	-1.2682326535664288	785272.8097803234	1.6084140635721451	909.8997395833334	779.6566152719352	1.320659	21.611662	0.2212882912817503	0.1698412234967887	0.2252074997	0.0505525048	-0.0586615737	-0.0132307223	0.1368572309	0.0784235186	0.2616395334	0.1900614067	0.0316456706	-0.1305807453	0.0371864472	0.1311499714	-0.1039426006	-0.1234711318	-0.0130183137	-0.0286687577	0.1958810936	-0.0176869248	-0.0306755365	-0.130830175	-0.0578019627	0.0196036414	0.1508493464	0.0125461138	-0.0155487907	-0.1667893586	0.0006161671	-0.1286792969	0.1403633404	0.139922155	-0.0731834634	-0.0522305425	0.048289583	0.2129503782	-0.2125849207	0.0553827744	0.1866621067	0.0286949037	-0.1977624299	0.0601441249	-0.035029907	0.0962318908	-0.2264872629	0.0551894201	-0.0731361521	0.0108394564	0.0569508002	0.0921848993	-0.1744686921	-0.0452060258	0.0865095072	-0.1466822498	-0.0253175844	0.0835905111	-0.1891098659	0.0227887619	0.0025815047	0.0372211138	-0.0596724403	0.2456094735	0.0921036086	-0.0244032784	-0.0315767166	0.2712758368	0.1473023842	-0.2161178503	0.1450059811	-0.02133793	-0.0191728062	0.2356134063	-0.1192827326	0.0769660239	0.0100515763	-0.2468788751	-0.2155584416	0.0377281121	-0.2645564036	-0.1087522822	0.0081788661	0.112540745	-0.2086047434	0.0779054943	0.1299331474	0.1012854634	0.0883367896	-0.1322570096	-0.0350260556	0.1709788537	-0.0218629269	-0.1216944932	0.063080731	-0.0466088425690287	-0.0188269396640378	0.0021723842056245	0.0003544536571133	0.1054064835737165	-0.0117277938144866	0.0111105267793761	0.0001375411477551	9.1055943585161e-05	-0.0051313255213329	2.6330501605882756e-05	8.291184862184023e-09	0.0045560317699054	0.0031150472082205	2.0757425488387333e-05	9.703519109442332e-06	6.308788684705746e-05	0.0002022506248299	4.090531524410821e-08	3.980081466827126e-09	-0.000620646784036	-0.0003947468125873	3.8520243053422914e-07	1.5582504604791185e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
967.2628020047296	2.424780268877953	5.879559352339838	935597.3281420406	1121.3372073564374	11.81939215738248	1257397.1326019338	139.6980309699945	886.5765076548114	0.4203082292680165	786017.9039254019	0.1766590075904155	913.2668192688848	790.6655978686993	1.51781	24.837894	0.2103334300040017	0.1578828369878133	0.115496157	0.0475550641	-0.0236557663	0.0844193812	-0.0577197811	-0.0036211495	0.0797489727	0.1498444524	0.08020366	-0.1342927248	-0.0830642087	-0.0949988011	-0.3013656588	0.1129220764	-0.1602581865	0.1664658461	0.1172446076	0.0095505383	-0.01682878	-0.0668809032	4.65911e-05	-0.0068390511	0.0815044986	0.0409716384	-0.1558138529	-0.0063513263	-0.0489300024	-0.018424571	0.0116064038	-0.1385979272	0.0668139382	0.0316915245	-0.1210051863	0.117900228	0.0989261648	-0.2428202005	-0.0012249164	0.0673144889	-0.1111978796	0.0275124712	-0.0887228413	0.1442408747	-0.1580877231	0.0257113896	-0.0506836257	0.0860445779	0.1005368884	0.0860866332	0.001694309	0.0673046137	-0.2268965948	-0.011959902	0.0381627313	0.0994413284	-0.075098559	0.1338978949	-0.2268911446	-0.0086400428	0.1180909659	0.1275955516	0.2076239347	0.1492239305	-0.04839561	-0.0659134844	-0.0129439656	-0.0361342563	0.0689253553	-0.1520383708	-0.0543540499	0.0495996356	0.0145373275	-0.0827329689	-0.0095192781	-0.0779090894	-0.072202253	0.1336381863	0.0133437029	0.068649995	0.0727973384	0.0288979479	0.118544163	0.0791943091	0.0219763735	-0.1603299005	0.0604776465	0.0641249021	-0.1056700051	-0.0838026841	-0.0251860523	-0.1192723348	0.0717238087	-0.0523019524598851	-0.0056931098908564	0.002735494231116	3.241150022936702e-05	0.0692960345616597	-0.0361104490120568	0.0048019404059707	0.0013039645278523	-0.0010406623374308	-0.0011317182810159	1.2807862675857215e-06	1.0829781005469364e-06	0.0015540075827634	-0.003002024187142	2.414939567286146e-06	9.012149220185588e-06	3.776653531950558e-05	-2.5321351527551883e-05	6.41170843181854e-10	1.426311190039462e-09	-0.0003000292663041	0.0003206175177318	9.001756063897657e-08	1.0279559267656516e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
966.6385647624088	-0.6242372423207598	0.389672134700227	934390.1148859296	1111.2315289856958	-10.105678370741543	1234835.511011887	102.12473533287346	886.8503226909692	0.2738150361577709	786503.4948570761	0.0749746740260813	910.7887797945168	782.4553533073114	1.067213	17.46419	0.1619781296656728	0.0685517597789457	0.0978304524	0.0820215987	-0.102135377	0.068049874	0.0185117005	0.0836857656	0.0575979477	0.0953353528	0.0291917569	-0.0736450538	0.0041783536	0.0374000738	0.0617052038	-0.0212432169	-0.016598029	-0.1604547253	0.0935181445	-0.0094244585	-0.1171933942	-0.1013813138	-0.0073710561	-0.1258882192	0.064234975	-0.0643498984	-0.0108645141	-0.0443586127	0.0267431286	-0.0140817671	0.0660716403	-0.1067213648	0.0802970748	-0.0737705548	-0.0548629045	0.0532063365	-0.0129738083	0.1007460587	0.0390200893	0.129406941	-0.1434851715	0.0929333838	0.0633608879	0.1043117387	-0.119211496	0.0780841483	0.0219414904	0.0359602935	-0.0415207838	-0.0383098653	-0.0801330053	0.0064745761	-0.0981238487	-0.0181811551	-0.1392423197	0.0666635684	-0.0487869275	-0.0844280307	-0.0372516858	0.0734194665	-0.0586161174	0.0735457323	0.0099672683	0.0807553972	0.0166329598	-0.0153876939	-0.0144426159	-0.058701213	-0.0021531421	-0.0146445714	-0.003854322	0.092253691	-0.0817415149	-0.0079958741	0.0681540683	0.0204048174	-0.1629933251	-0.0552909577	0.0292462316	0.019445668	0.0543564056	0.02579584	0.0410413125	0.0381558573	0.0935543683	-0.0226815827	0.0530270161	0.0005090688	-0.0401829049	-0.0340087081	-0.0284919163	-0.1165232592	0.0799246852	-0.0199793166332256	0.0323226358266595	0.0003991730931306	0.0010447527867828	0.0885444606380474	0.0192484260763877	0.0078401215096827	0.0003705019064181	-0.0386617098478012	-0.0376210475103703	0.0014153432157775	0.0014947278083555	0.0008479353952302	-0.0007060721875332	7.189944344841954e-07	4.985379340079185e-07	-0.0006210888189348	-0.0006588553542543	4.340903778295665e-07	3.857513210058247e-07	-0.0002092364030465	9.079286325760004e-05	4.37798723598374e-08	8.243344018513257e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.8151196649378	4.176554902529006	17.443610853839072	942481.9965700476	1128.0988060372774	16.867277051581596	1272606.9161827308	284.5050351348111	888.4380326311582	1.5877099401890291	789322.1378255229	2.5208228541750506	914.7892596702992	804.7154800400367	1.179108	19.29528	0.0903409244629284	0.0481834626661489	-0.036519292	-0.0372402741	-0.183124341	-0.0502186436	-0.0127443533	-0.029447385	0.0548103588	0.0623114312	-0.0736888609	-0.0260694435	-0.1102039936	-0.1411346484	-0.012492971	-0.0297973957	-0.058077402	-0.0860109969	-0.1077081103	0.0097410835	-0.0925762433	-0.0219372468	-0.0695865458	-0.1053733848	0.0353045652	-0.0171788469	0.1114945033	-0.0178142176	0.0239902001	0.0828382355	0.0142624723	-0.1046807864	-0.0212892071	-0.0703108413	-0.0606715449	-0.000326607	0.0067969484	-0.0141359515	0.0279569364	0.0323228644	-0.117541897	0.0835392037	-0.1471351057	-0.0228793302	0.0638734956	0.0828576203	0.0969821808	0.0380016034	0.0797915302	-0.0550005092	-0.0317142128	0.008946648	-0.1007648906	0.0420947123	-0.1840002972	-0.0450028251	-0.0665161632	-0.0533653421	0.0012159148	-0.005537732	-0.0216297299	0.0174017936	0.0690218408	-0.0533101049	0.0742790737	-0.080901889	0.0108004201	0.0144912637	-0.0928961257	0.0599812504	0.080748236	0.0260435225	-0.082084239	-0.0207573893	0.0836919456	0.0512982565	0.0302414262	-0.0267465615	0.0523420495	0.0243128629	0.0104152931	-0.0791297664	0.0828140316	-0.0607936244	-0.0019998794	0.0010414634	0.014275696	-0.0186930615	0.0899498357	-0.0655567951	-0.0317782535	-0.1134548014	0.0876327994	-0.013739039548227	0.0062402770849986	0.0001887612077077	3.894105809755864e-05	0.0686467230101328	-0.0198977376279145	0.0047123725800298	0.0003959199627093	-0.0712137019553864	-0.0325519921075852	0.0010596321901722	0.0050713913461906	0.0011688376242022	0.0003209022289719	1.3661813917506432e-06	1.029782405591979e-07	-0.0006218045619645	-7.157430297000328e-07	5.122880845641822e-13	3.866409132798637e-07	-0.0005206367838934	-0.0003114003808468	2.710626607428629e-07	9.697019719159433e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.1039998231362	-0.7111198418016329	0.5056914294039794	941101.7704728474	1119.3527419293514	-8.746064107926031	1252950.560864757	76.49363737995196	888.1053439132215	-0.3326887179366622	788731.1018872214	0.1106817830423399	913.9454198846234	807.9434755934202	1.053912	17.246538	0.0591323430483714	0.0295188491848391	-0.0733819221	-0.120527892	-0.0599492744	-0.0124677745	-0.0493086442	0.011269117	0.08883446	-0.0517523162	-0.1604586373	0.0248756234	-0.1243839333	-0.0180836604	0.0107602521	0.0505873411	0.0536091624	-0.1122422393	-0.1764780786	0.013742932	-0.0564809923	0.0925230116	0.0263786909	-0.0887360471	0.0517774576	-0.0452308544	-0.0869094794	-0.1305711918	0.0383470494	-0.0706143244	0.0934295488	0.0272093794	0.1280440384	0.0085032678	-0.0133458341	0.0382349909	-0.007059341	0.0822814284	-0.1215176842	0.1149106971	-0.0282305005	-0.0033582567	0.063740544	0.1027310589	0.1686730939	0.0424233653	0.1146715214	0.0011803763	0.0099988948	0.0435716168	-0.1132148046	-0.0252330608	-0.0209630966	-0.0043246736	-0.070250154	0.0508670792	0.0183748138	0.0948651844	0.0526157272	0.1063129799	-0.0708821153	0.0805076244	0.0677890466	0.0561203165	0.0389206406	0.0502569059	0.0017855087	0.0152540921	-0.0828736439	0.0546644449	0.0148509704	0.1111437019	-0.0043352349	0.031881207	0.1011318253	-0.0133379526	0.062070282	-0.0153733765	-0.0800442804	-0.0385825771	0.0264318373	-0.0271592999	-0.0278102815	-0.0251971419	-0.0425238108	0.0174462438	0.1036478766	-0.083533046	0.0177198676	0.0448088212	-0.0350428114	-0.1100753719	0.0948006283	-0.0266918535032374	-0.0129528139550104	0.0007124550434382	0.0001677753893531	0.0687951967466062	0.0001484737364733	0.0047327790954042	2.2044450422370362e-08	-0.0625714849465737	0.0086422170088126	7.468791482741143e-05	0.0039151907284192	0.0013379549913533	0.000169117367151	1.790123558887209e-06	2.8600683872119956e-08	-0.0001409139420847	0.0004808906198798	2.312557882883784e-07	1.9856739073850185e-08	-0.000618405563824	-9.776877993060006e-05	3.824254413684794e-07	9.558734329118104e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
967.5343401646534	-2.5696596584828058	6.60315076043397	936122.6993978512	1108.827010232894	-10.525731696457342	1229497.3386220185	110.79102774580676	887.4693290559159	-0.6360148573056676	787601.8100149574	0.4045148987135488	913.0090833016218	802.4204220177577	1.109643	18.158531	0.0484747257700923	0.0286547551494756	-0.0154885206	-0.1054213471	-0.1310518624	0.101195297	0.0641251485	0.0990128505	-0.0521836013	-0.0470884938	-0.1046215889	-0.1235605376	-0.0211917899	0.0827022308	-0.0283106332	0.0971026695	-0.0921417339	0.0229458132	-0.1215089424	-0.0683258494	-0.1014031262	-0.0671278616	0.0022036381	0.0491996367	0.0348785072	0.0456101757	0.1238410372	-0.0783385422	-0.1186085748	0.0310145722	-0.0420649851	0.1079450723	-0.0014922359	-0.0457049653	0.0411089082	-0.1606947677	-0.0116368635	0.0309132452	0.0705071674	-0.0163155192	0.0965345626	0.0926796674	-0.0543768606	-0.0517285895	0.0864363669	0.1597231107	0.0030171091	0.0983497262	0.0086744877	0.075699197	-0.0511813852	-0.0812436942	0.0956559306	-0.094305924	0.0397801431	-0.0421116305	0.1014620447	0.0011062718	0.0553153745	-0.0825668578	-0.0019645066	-0.0577913437	0.0122538537	0.0266071014	0.1114813758	-0.0561795581	0.0177100395	0.0043630635	-0.1028418026	-0.0351489193	-0.0561249684	0.0639097808	-0.0955800255	-0.1159880027	0.0035491542	-0.1301599144	0.066920632	-0.0612565119	0.0706780222	0.0003603384	-0.0400298592	-0.1059291649	-0.0008966359	0.0362817038	-0.0865559301	-0.0023275454	-0.0772945065	0.0066851534	0.0324855952	-0.0333469527	-0.0382833527	-0.1063942335	0.1013839798	-0.0215536414505521	0.0051382120526853	0.0004645594597789	2.6401223098360485e-05	0.0428170351631251	-0.025978161583481	0.0018332985001602	0.0006748648792574	-0.0578139781157602	0.0047575068308135	2.263387124523714e-05	0.0033424560655695	0.0013709960410166	3.3041049663300095e-05	1.8796301444831908e-06	1.0917109628526631e-09	-1.9357169936951024e-05	0.0001215567721477	1.477604885497976e-08	3.7470002796800047e-10	-0.0005209864795728	9.741908425120003e-05	2.714269118976596e-07	9.490477976342414e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
967.7361753428372	0.2018351781838419	0.0407374391525032	936513.3050671824	1116.5923860893874	7.765375856493392	1246778.5566727915	60.30106219261049	887.0668789698788	-0.4024500860371063	786887.6477653615	0.1619660717512742	912.8047752798255	800.6456203622084	0.91899	15.038623	0.0553373676328098	0.032848380021613	0.035672908	-0.0767914899	-0.169170696	0.0396450359	-0.0327354033	0.017211041	0.0050972478	-0.012347257	-0.094710751	-0.1115762778	-0.0571228914	0.0002109617	0.1189931535	0.0342777464	0.0062434348	0.0159593864	-0.0675207239	-0.0786951158	-0.1475029779	-0.0208720652	-0.0548322741	-0.0138817602	-0.0134913838	0.0189272448	-0.0118881502	-0.0349908272	0.0481888191	0.0212315758	0.0233466669	0.0558781478	-0.0935690415	0.1916294142	0.0431500456	-0.0728729416	0.018822637	0.0672540214	-0.0989233157	-0.1000758287	-0.0326698624	0.1460498837	0.0301699546	-0.1190732854	0.0582368721	0.1772080131	0.0307762496	0.0104834221	0.0176159191	0.0008841092	-0.0094116555	-0.0154366412	-0.03908912	-0.0588744595	-0.0017319295	-0.05585954	0.0945768825	0.0050076185	0.1526808273	-0.1168832412	0.0630685822	0.0089211383	0.0426497775	-0.0278710053	-0.0444629566	-0.0575752861	-0.002471817	-0.0191107087	-0.0931161818	0.0022413638	-0.0357854373	0.1141803216	-0.1045588177	-0.0268211946	0.0852940499	-0.1127996998	0.0497200384	-0.042704294	-0.013691932	0.0880253136	-0.0524699155	-0.0404740822	-0.0372860221	-0.0093927707	-0.0401735705	0.1242039036	0.0490907933	-0.0040951669	-0.0276214098	-0.0078067782	-0.0414976565	-0.1024214758	0.1073422654	-0.0267909435597033	-0.0052373021091511	0.0007177546568192	2.7429333382519583e-05	0.0685949855936769	0.0257779504305517	0.0047052720485967	0.0006645027283999	-0.0419443859487387	0.0158695921670215	0.0002518439555475	0.0017593315126167	0.0012490088270421	-0.0001219872139745	1.5600230500290823e-06	1.4880880373260465e-08	2.767488125665629e-05	4.703205119360732e-05	2.2120138394780993e-09	7.658990525700256e-10	-0.0005210176729264	-3.1193353600003984e-08	2.714594155016411e-07	9.730253088148817e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
967.6904213682265	-0.0457539746107613	0.0020934261926821	936424.7516078156	1117.4132736706342	0.8208875812467795	1248612.4241753237	0.6738564210451881	886.4747126852149	-0.5921662846639038	785837.4162303342	0.3506609086926515	911.9334956543732	797.8753586460994	0.931071	15.236316	0.0713438667839377	0.0465035626650643	0.0028424633	-0.1019593886	-0.163221825	0.013478301	-0.0001190579	0.004153843	0.0413065011	0.0369383555	-0.1954634385	-0.0995735987	-0.0674392517	0.0427107513	0.0181682321	-0.0132004728	-0.0002968581	0.026574903	-0.0648115573	-0.1068899328	-0.1333101017	-0.0232511093	-0.0948905624	0.0223247838	0.0125541341	0.04061532	0.0466299281	-0.1335739669	0.0229884066	0.1283870723	-0.0598245954	0.0109244094	-0.0248720985	0.1094954691	0.1336050279	0.0046247506	0.0653101205	-0.0527631515	-0.1195488249	0.0105149003	0.071829902	0.0363259703	0.0423644228	0.0193902121	0.0332309576	0.2025725263	0.0324146641	-0.038402891	0.0437064268	0.000454354	-0.0780850061	-0.0404107882	0.0422634462	0.0536464294	0.0888220519	0.0275145907	-0.0079325604	0.0072488203	0.0087466631	-0.1820845825	0.0397527906	0.0186784434	0.0977238	-0.0241971518	-0.0288396071	0.0797817061	0.0154098153	0.0379842541	-0.0375294686	-0.0306887555	-0.0115878428	0.0679504248	-0.0543133208	-0.0921235239	0.0902032454	-0.1307762157	0.0106761175	0.0070032085	0.0372398976	0.0986819709	-0.076516932	0.0279096276	-0.004490777	0.0141451123	-0.1326058743	0.0853982972	-0.0302416293	-0.0122250337	0.0366899043	-0.0925968264	-0.0446835199	-0.098167988	0.1126387502	-0.0266965513130799	9.439224662339749e-05	0.0007127058520119	8.909896222612294e-09	0.0255463703839922	-0.0430486152096847	0.0006526170397961	0.0018531832714714	-0.0530663312818262	-0.0111219453330875	0.0001236976679921	0.0028160355157125	0.001342059828379	9.305100133690002e-05	1.801124582948671e-06	8.658488849799771e-09	0.0001900922630257	0.000162417381769	2.6379405900711292e-08	3.613506846223192e-08	-0.0006071275697113	-8.610989678490004e-05	3.686038859035495e-07	7.4149143243061395e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
