global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
946.0646432148634	3.2670329923926147	10.673504573381845	895038.3091412667	1016.2451902670304	-3.325417959145625	11.058404603008254	1032754.2867408728	928.2931704236604	3.22632946475278	861728.210255211	10.40920181513196	923.6293988286824	718.121031410189	1.37372	30.876339	0.2969159163385785	0.1655154078352159	0.0350218208	0.0217109329	0.0219089812	-0.090351264	-0.0075450203	-0.0233193104	-0.0484431713	0.0232840379	0.0202715491	0.0194450741	-0.0337334899	0.0372290111	-0.1512774944	-0.0329112227	0.0122670508	-0.0195452183	-0.0413639263	0.0365868878	0.0294756524	0.0487828246	0.0479281937	0.0160617744	-0.0074832453	-0.1741409912	-0.0324634001	0.0736094063	0.0335417013	0.1978235457	0.0916441578	0.0707516262	0.0166809997	0.0710708649	-0.0291832622	-0.1335342417	0.09827173	-0.1949055737	0.0572305044	-0.0898700089	-0.0778582542	0.0589566473	0.0875554489	-0.0214752016	0.0221171879	0.2041155869	0.1499719592	-0.0016898595	-0.1290552057	0.0050684204	0.0377117608190644	0.0655043036142755	0.0014221769040743	0.0042908137919911	0.0997007157007203	0.1174073923594817	0.0137844957806532	0.0099402327112358	0.1840822368625509	0.0385900552294913	0.0014891923626151	0.0338862699283202	0.0016228329162118	-0.0002543306465402	2.6335866739404957e-06	6.468407776960696e-08	-0.0012290701815269	-0.0001139996768664	1.5106135111185668e-06	1.2995926325643614e-08	0.0005319982731885	0.0011399529792999	2.830221626755459e-07	1.299492795014718e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.8505135861064	3.7858703712430497	14.332814467855988	902215.9981597902	1026.409935965756	10.164745698725596	103.3220551197605	1053517.3566492272	926.7870519824075	-1.506118441252852	858934.2397222418	2.2683927590819204	923.6710164717103	754.1352887064994	1.252032	28.14123	0.2866697136674384	0.1651461676599796	-0.0993874066	-0.0737545489	-0.0546546577	0.0487170503	-0.0236907336	0.0278887538	0.1021375788	0.0061267788	0.019158104	-0.07988	-0.0975838791	0.0699577245	0.0367800133	0.112125643	0.0094129509	-0.0120350879	0.1044878939	0.0530583203	0.0716968353	-0.0685709632	0.1193794026	-0.1029233431	0.0186366112	0.1089399527	-0.0304967443	-0.0898055361	0.0394039253	-0.0362167545	-0.1091819741	0.0457637382	0.0982464241	-0.0430991755	-0.0141224759	0.0824274671	-0.1205148389	0.0246137085	-0.0771147934	0.0045179654	0.006467447	-0.0170925672	-0.0337652697	-0.1090946614	0.0688508402	0.0290286767	0.122962657	-0.0050684204	-0.1287014744	0.0151740128	0.0125737800316159	-0.0251379807874484	0.0001580999442834	0.0006319180780701	0.002192519237937	-0.0975081964627833	0.0095078483774247	4.807140608723843e-06	0.1348244190148193	-0.0492578178477315	0.0024263326191203	0.0181776239626835	0.0035051372993121	0.0018823043831003	1.2285987487028922e-05	3.543069790638601e-06	-0.0011170997191132	0.0001119704624136	1.2479117824427904e-06	1.2537384453137772e-08	0.000230958747313	-0.0003010395258755	5.3341942960390186e-08	9.062479613934589e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
943.5372339661712	-6.3132796199352015	39.85749955948916	890262.5118805334	1019.0840617533264	-7.3258742124295395	53.66843297634013	1038532.3249196575	925.8970270281797	-0.8900249542278971	857285.3046596217	0.7921444191483703	923.114557674564	735.9447493641793	1.15715	26.008615	0.2127898566931939	0.1157929356038513	0.0077486822	0.010209471	-0.0742380389	-0.1373758213	-0.029660811	-0.0089652057	-0.0028111468	-0.0088868849	0.0084151187	-0.0424399189	-0.0318751227	-0.0308154742	-0.0634855327	-0.1836955624	-0.0035668844	-0.0044579981	0.0407394543	0.1099910517	0.0052462436	0.0583547279	-0.1227198014	0.0229024382	-0.0512413122	-0.0566686908	0.0852896271	-0.0222898458	0.0883899963	0.1486653997	-0.053790698	0.0079097489	-0.0455117658	-0.008521458	0.0241377246	-0.0838324932	0.0517852799	-0.0023043905	0.1306262519	-0.0906119709	0.0061966272	0.0130743464	0.0829587719	-0.0389819955	-0.0517694918	0.0718248872	-0.0589034169	-0.0084435077	-0.1279949812	0.0251860523	0.0173663376434376	0.0047925576118217	0.0003015896831458	2.296860846263012e-05	0.0878527931570261	0.0856602739190891	0.0073376825278933	0.0077181132654912	0.214783441363636	0.0799590223488166	0.0063934452549785	0.0461319266840064	0.0037979962689817	0.0002928589696695	1.4424775659198912e-05	8.57663761159396e-08	-0.0014210401946044	-0.0003039404754911	2.019355234681311e-06	9.237981264181673e-08	-1.980186379552865e-05	-0.0002507606111085	3.921138097766683e-10	6.288088408352272e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.6108743041452	2.073640337973984	4.299984251272859	894179.9256022499	1013.6614701324308	-5.42259162089556	29.40449988700673	1027509.576031041	924.6191593708776	-1.2778676573020675	854920.5898757083	1.6329457495786743	921.1473821028428	728.5344459576235	0.891181	20.030581	0.1260634772167102	0.0827982419421899	0.0621190947	-0.0903470573	-0.0278134026	-0.1061248641	0.0286333193	-0.008751317	-0.0419269664	-0.043751762	0.0048871899	0.0876572503	-0.0718811329	-0.0226821004	-0.0110036475	-0.0721387305	-0.0400946008	0.0193892301	-0.0528604216	0.1295356977	-0.0409639682	-0.0622975749	-0.0378868578	0.066297584	-0.0125566315	0.049328992	0.0083475212	-0.0465143418	-0.0257733436	0.0756438	-0.0842914108	-0.0601976923	0.0766808045	-0.0502161627	-0.0568566961	0.0290564909	-0.0389166746	0.0052533271	-0.0723172406	-0.0688429426	0.0415633954	-0.0174024504	0.0447941266	-0.0886897697	0.0107054824	0.0402644285	0.0791019781	-0.0118128082	-0.1269376627	0.0350428114	0.0140099798015	-0.0033563578419376	0.0001962795340384	1.1265137963136026e-05	0.089429233885383	0.0015764407283569	2.4851653700224365e-06	0.0079975878733265	0.3021572195773103	0.0873737782136742	0.0076341771193323	0.0912989853426909	0.0042531376343571	0.0004551413653754	1.8089179736784716e-05	2.071536624757839e-07	-0.0014521459955905	-3.110580098609995e-05	2.1087279925095243e-06	9.675708549868567e-10	0.0001690889784978	0.0001888908422933	2.8591082649429472e-08	3.567975030228316e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.3092198936878	0.698345589542555	0.4876865624335387	895501.1396558	1010.581603422988	-3.079866709442854	9.485578947934352	1021275.1771769774	925.3566630667474	0.7375036958698047	856284.9538820259	0.5439117014216214	920.9561311411472	732.4878548902207	0.71686	16.112474	0.0674837355000051	0.0404652853040084	0.0225960399	-0.0570334146	-0.0488069313	-0.131226244	0.0316380276	-0.0158896416	-0.0615922508	-0.0232252973	-0.0159659724	0.0675533095	-0.0753785544	0.0236979297	-0.0804626832	-0.1428349421	-0.0284414641	0.0262584038	-0.0607952045	0.156857138	-0.0099370928	0.0460260378	-0.0339314637	0.0559561658	-0.0620268823	-0.0112992188	0.0602084262	-0.049577189	0.0625624796	0.1181958155	-0.0843147788	-0.0447025392	0.0153707194	-0.0994310529	0.0354594356	-0.0212988531	-0.0470791126	-0.0020835653	0.149363367	-0.1170646195	0.096833075	0.0267760831	0.0847866626	-0.0773190222	-0.1361710651	0.0209653726	0.0775285378	-0.0151740128	-0.1255324169	0.0446835199	0.0106712326728484	-0.0033387471286516	0.000113875206758	1.114723238907931e-05	0.1086452163571465	0.0192159824717634	0.0003692539823551	0.0118037830372911	0.2914511582741852	-0.010706061303125	0.0001146197486262	0.0849437776593641	0.0048146860730646	0.0005615484387074	2.3181201982162218e-05	3.153366490148302e-07	-0.0015239755828293	-7.182958723879994e-05	2.322501577059904e-06	5.159489602896371e-09	0.0002201698444808	5.1080865983e-05	4.847476041869967e-08	2.609254869573206e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.4167468836092	1.107526989921439	1.2266160334044434	897598.4922755208	1006.4833114546568	-4.098291968331182	16.795997057687874	1013008.6562367316	924.749503456349	-0.607159610398412	855161.644142764	0.3686427924991515	920.3985024260749	736.2054182782936	0.753144	16.92799	0.1427774989367782	0.0683062641775129	0.0399396842	-0.0214190237	0.0599612076	-0.0912965681	0.0605170984	-0.0043733748	-0.0439852048	-0.0356056493	-0.0321903907	0.0644446703	-0.1144918952	-0.0231338047	0.0202099181	-0.0197776315	-0.0351707447	0.0450211717	-0.0564487998	0.100241465	-0.1244223061	-0.0208534661	0.052696391	0.031400587	0.0148582078	0.0605715605	0.0426945645	-0.0607677737	-0.0150023838	0.0319412516	-0.0100885447	-0.1605421087	0.0849635597	-0.1027850806	0.0003964799	-0.0090593895	-0.1000026289	-0.0181334925	0.0623257018	-0.0100988072	0.0603535479	-0.0553310831	0.1227884219	-0.0687247644	-0.0315086344	0.0523692245	0.0121758289	-0.0185248178	-0.1237830955	0.0540487397	0.0437015521309263	0.0330303194580779	0.001909825658652	0.0010910020035026	0.0688477890708014	-0.0397974272863451	0.0015838352186119	0.0047400180599375	0.2437807793583601	-0.0476703789158251	0.0022724650259783	0.0594290683845694	0.0046661061757962	-0.0001485798972683	2.177254684380344e-05	2.207598587228817e-08	-0.001699778692771	-0.0001758031099417	2.8892476043982894e-06	3.090673346517347e-08	9.896538616029637e-05	-0.0001212044583205	9.794147657856581e-09	1.4690520716766705e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.7207879124504	-0.6959589711588023	0.4843588895364186	896280.2502655709	1009.7198831006356	3.2365716459787564	10.475396019553637	1019534.2423287611	925.500556423848	0.7510529674990494	856551.2799408523	0.5640805599891281	921.114372042902	741.7606350639938	0.82192	18.473843	0.2220899480099991	0.1250158255789698	0.0625879696	0.0024705474	0.1310441957	-0.0184036033	0.0441848628	-0.0233018107	-0.1555401719	-0.0202799126	-0.0120440273	0.1121493779	0.0959248704	-0.1433903674	0.0915551693	-0.1111745959	-0.0287143452	0.0040690553	-0.1272767942	-0.078092184	-0.1224559649	0.0557878157	-0.0893225524	0.1026535442	-0.0287250836	-0.0175763331	0.0397311939	-0.1137896318	0.0314671024	0.0471893817	0.1471021194	-0.0841397417	-0.0212833719	-0.0885460323	0.0132420226	-0.1159790898	-0.0870440811	0.0054119299	0.1663737148	-0.0749010717	0.0920039813	-0.0729995236	-0.0890851523	-0.0855855082	0.0332837264	0.0956848988	-0.0758452421	-0.0218629269	-0.1216944932	0.063080731	0.0412891636029399	-0.0024123885279863	0.0017047950310303	5.819618409960386e-06	0.1604449192045081	0.0915971301337067	0.0083900342487312	0.0257425720985411	0.327987854929276	0.0842070755709159	0.0070908315762059	0.1075760329811078	0.0049290319734021	0.0002629257976058	2.42953561948202e-05	6.912997504669843e-08	-0.001869674552505	-0.000169895859734	3.495682932284772e-06	2.8864603154755044e-08	0.0005436108043682	0.0004446454182079	2.955127066258414e-07	1.977095479332816e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.808864325448	2.088076412997566	4.360063106516781	900238.2610225463	1007.3021741373284	-2.4177089633071773	5.845316631255866	1014657.6700217888	925.48813750199	-0.0124189218580568	856528.2926569023	0.0001542296201165	921.0021071356892	744.4372811583338	0.843441	18.957546	0.3314096634373895	0.1804553114140575	-0.0038902432	0.0475881579	0.1090083251	0.0500031818	0.0386040148	-0.0342963147	-0.0248939696	-0.0145115037	-0.0208467223	0.0308690851	-0.0058401091	0.0241243391	0.1130155467	0.1101081698	-0.0256649286	0.0091998027	-0.0521621894	-0.11527372	-0.046923149	0.0113700908	0.1090561901	-0.0239077605	0.042668645	0.0637646232	0.0280828081	-0.0374498658	0.0010656965	-0.0857582265	0.116648875	-0.0800524814	0.0937211773	-0.0311555739	0.0144619067	-0.0382723929	-0.0705881788	-0.0397707855	-0.0255322296	0.0795688151	-0.043469798	-0.0014665721	0.0230356127	-0.1879947238	0.0031266902	0.0494869109	0.0568027666	-0.0251860523	-0.1192723348	0.0717238087	0.033954694002702	-0.0073344696002379	0.0011529212448171	5.379444431681396e-05	0.048999095049993	-0.1114458241545151	0.0124201717214791	0.0024009113157182	0.1819939910565295	-0.1459938638727465	0.021314208288494	0.0331218127806841	0.0043297146441671	-0.0005993173292349	1.874642889991504e-05	3.591812611213731e-07	-0.0013908802534334	0.0004787942990716	1.934547879390959e-06	2.2924398082346478e-07	0.000289012316477	-0.0002545984878912	8.35281190754016e-08	6.482039003648554e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.376894636432	-0.4319696890160003	0.18659781222858	899418.734280242	1020.8660691159632	13.563894978634837	183.97924699143528	1042167.5310722786	925.8041555079832	0.3160180059932145	857113.3343558499	0.0998673801119273	922.3450934412816	751.6193525498685	1.090775	24.516737	0.4532647853013552	0.2741785939362688	0.084891807	-0.0668096718	0.046847348	0.1841075899	0.0417104364	-0.0160256189	-0.1329576991	-0.0085333155	-0.0231297066	0.1244297648	0.1210068729	-0.0183699657	-0.0368935085	0.0422893007	-0.0095110331	0.0026547604	-0.144197557	-0.1351403382	0.0399260774	-0.0093862123	-0.1212365467	0.1557358901	-0.038830844	-0.0332367873	-0.0329764888	-0.1401207401	-0.0800363425	0.0078222932	0.1233319276	0.0820845474	0.0069042414	-0.1016173923	0.0067827885	0.0212160573	0.0543316663	0.1253041188	0.0264362011	-0.0468215597	-0.0125596542	0.0497058165	-0.0482888671	-0.0765038056	0.0208090022	-0.0527417557	-0.0112378821	-0.0284919163	-0.1165232592	0.0799246852	0.0333307451356716	-0.0006239488670303	0.001110938571299	3.893121886685173e-07	0.1791526944475663	0.1301535993975733	0.0169399594361439	0.032095687927823	0.4350455066295211	0.2530515155729915	0.0640350695337879	0.1892645928385366	0.0051941335290426	0.0008644188848754	2.697902311752453e-05	7.472200085294024e-07	-0.0017466997646098	-0.0003558195111763	3.0509600676879307e-06	1.2660752453381217e-07	0.0001205362832537	-0.0001684760332233	1.4528995580616198e-08	2.8384173770658488e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.730920080777	-0.645974555655016	0.4172831265536954	898193.8968771561	1016.9347246818736	-3.931344434089624	15.455469059447466	1034156.234263798	925.6007478094864	-0.2034076984967896	856736.7443454805	0.0413746918077608	921.791404513605	746.8369256554926	0.890831	20.022713	0.2301112609365278	0.1445324821014036	0.0519815269	0.0156246948	-0.0528616133	0.0987494076	0.0197477246	-0.0062334819	-0.0179586799	-0.001372469	0.0050150027	0.0108410567	0.155228896	0.0752267345	0.0641304998	-0.0423996444	-0.0120815033	-0.0037816063	-0.0576349989	-0.0946535973	0.0915653063	0.0947697805	0.0056561399	0.0588827218	-0.03567764	-0.0009616215	0.109824304	-0.0724860444	-0.0494238245	-0.1206686397	0.02834929	0.0256826497	0.146240416	0.0008124157	0.0187682699	0.0456926749	-0.0327213557	0.0008425637	0.0312079586	-0.0260303547	-0.0240912069	-0.1021808257	0.0262058839	-0.0357323915	-0.0635521852	-0.1398619553	0.0275811422	-0.0317782535	-0.1134548014	0.0876327994	0.0210391420171305	-0.0122916031185411	0.0004426454968169	0.0001510835072237	0.0840099753808516	-0.0951427190667146	0.0090521369914077	0.0070576759634912	0.338035629116419	-0.097009877513102	0.009410916335107	0.1142680865521331	0.0056376794660704	0.0004435459370278	3.178342976215183e-05	1.9673299825386918e-07	-0.0017690426293577	-2.2342864747900088e-05	3.1295118244848048e-06	4.992036051429565e-10	0.0001679887062414	4.7452422987699993e-05	2.8220205424659382e-08	2.2517324474035988e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
944.4150988252215	-3.31582125555542	10.994670598793125	891919.878889053	1017.7257002622345	0.7909755803608505	0.6256423687271843	1035765.6009742556	922.6839201592636	-2.916827650222785	851345.6165204663	8.507883541104176	919.8613639272586	742.70897653289	0.8190269999999998	18.408825	0.1198126574201256	0.0607767096635408	0.0054837662	-0.0154584065	-0.1194452422	0.0383401913	-0.0252038929	-0.0666065672	0.0488715094	-0.0696592438	0.0773880694	-0.0410883169	0.057841033	0.0555604246	-0.032568004	-0.039318945	-0.0566390748	-0.0623847874	0.042387866	0.0108737623	0.1267380111	-0.0055034496	-0.0839444839	0.0440800636	-0.0239319517	-0.0073009479	0.0667789896	-0.0684766432	-0.0090782865	0.0189766853	-0.0131449233	0.1124587911	0.05193164	0.0384773767	-0.0393721684	-0.0572152888	-0.0362248971	0.0973656804	0.0616764877	-0.0116299157	0.0351036134	-0.1085819068	0.0291708829	0.2162385344	0.0824042047	0.0986721089	-0.0320536283	-0.0350428114	-0.1100753719	0.0948006283	0.0335565257414884	0.0125173837243579	0.0011260404198391	0.0001566848953028	0.1181949143052492	0.0341849389243976	0.0011686100492647	0.0139700377676252	0.3385715163732641	0.0005358872568451	2.871751520489805e-07	0.1146306716992914	0.005005087286883	-0.0006325921791873	2.505089874931783e-05	4.001728651690632e-07	-0.0022582723658026	-0.0004892297364449	5.099794078147672e-06	2.393457350219463e-07	0.0004976557408996	0.0003296670346582	2.476612364503298e-07	1.0868035374033084e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.63794132985	3.2228425046284883	10.386713809640028	898017.6678478763	1013.2109158898368	-4.514784372397685	20.38327792924636	1026596.360078322	925.5971378509656	2.913217691702016	856730.0615978994	8.486837319245623	921.2736544913048	721.6760750313231	1.22491	27.53162	0.3579829504870467	0.207357385717295	0.1941960306	-0.0216468161	-0.0637187122	0.0334749395	0.0521569774	-0.0722792959	-0.1645108662	-0.0201975837	0.0694790063	0.2168429654	0.1534920903	0.0301815504	-0.1281980481	-0.0146621322	-0.0251850486	-0.0312015628	-0.2116054058	-0.0065200592	0.1325583562	-0.1261182434	-0.0657006734	0.2249181515	-0.027737868	-0.1462476263	0.1134079451	-0.0961200066	-0.182997325	0.0467555733	0.0696059727	0.0992479195	0.0086523144	-0.0887196574	-0.0719994026	0.0292960189	0.1459494281	-0.0929116521	-0.1386827133	0.0034540925	-0.0322884219	-0.0556112881	0.0068673441	-0.0406372971	0.1220770699	-0.2037313856	0.0422240248	-0.0382833527	-0.1063942335	0.1013839798	0.0393725247598695	0.005815999018381	0.0015501957059665	3.382584458180989e-05	0.2229992090527588	0.1048042947475096	0.0109839401975228	0.049728647238156	0.5275966265211451	0.189025110147881	0.0357304922664185	0.2783582003164927	0.0056898723718272	0.0006847850849441	3.237464760768248e-05	4.689306125620345e-07	-0.0019170046776657	0.0003412676881369	3.674906934192174e-06	1.1646363496630445e-07	0.0003569575825152	-0.0001406981583843	1.2741871571509582e-07	1.97959717727617e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.2155373605906	1.5775960307405512	2.488809236208342	901010.1363667548	1025.0363728479686	11.82545695813178	139.84143226862736	1050699.5656613195	926.1546932925652	0.5575554415995612	857762.5159078455	0.3108680704572816	923.6955911943052	754.6401719657018	1.259161	28.30146	0.359863569033737	0.2247369629967855	0.0179614777	-0.0779514548	-0.0567288735	0.1001976065	0.008779929	0.0394574887	0.0541728771	0.0082553886	0.0068855066	0.0587799879	0.0575089698	-0.0082482427	0.0745627356	0.092638159	0.0102706241	-0.0094701729	-0.0254206101	-0.0483598542	0.0775994739	-0.0682620432	-0.0461322167	0.0468777899	-0.0194516661	0.0743588422	0.0157357726	-0.1033148024	-0.0909571424	-0.069218243	-0.0978633855	0.0248190949	0.1641297132	-0.0176264274	0.0491691535	0.0905027575	-0.0639422974	0.0826627485	0.0183464387	-0.0211427555	0.0430077768	-0.0086536371	-0.1050301159	0.1333625455	0.0362286228	0.029672328	-0.023433259	-0.0414976565	-0.1024214758	0.1073422654	0.0219035074644011	-0.0174690172954684	0.000479763639243	0.0003051665652693	0.0681539199038923	-0.1548452891488665	0.023977063571596	0.0046449567982661	0.3711543741648029	-0.1564422523563422	0.0244741783223254	0.1377555694616665	0.0058391330022554	0.0001492606304282	3.409547421802816e-05	2.2278735795823736e-08	-0.0016831676825839	0.0002338369950818	2.833053447694856e-06	5.467974026888577e-08	0.000117915003364	-0.0002390425791512	1.390394801833213e-08	5.7141354647257714e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.0880314369068	-4.127505923683771	17.036305150044615	893191.3871652877	1012.4027627083252	-12.633610139643338	159.60810516049895	1024959.3539394494	925.5031159024744	-0.6515773900907789	856556.017545189	0.424553095277511	920.956480423685	728.3730739678592	1.036153	23.289026	0.2450085725374381	0.1448241015525782	0.114171335	-0.0721898203	-0.1294850065	-0.1061909047	0.0533760341	-0.0014195701	-0.1116227817	-0.0049212101	-0.0239653845	0.1204167717	0.0222026381	-0.006216787	-0.0817895006	-0.1444215775	-0.006473851	0.029961509	-0.1021743004	0.1269707105	0.0951217521	-0.0291555772	-0.2113627621	0.1572405749	-0.0624820867	-0.0668753566	0.0767618879	-0.0872316783	-0.0840156931	0.1536195121	-0.1118275404	-0.0292484287	0.0167628118	-0.079742716	0.0079434964	0.0547490388	0.0930280253	0.0366743412	0.0486234697	-0.0804548609	0.0787255588	-0.1229783436	0.0466486392	-0.0462117931	0.0013991425	-0.0866693091	-0.0901431437	-0.0446835199	-0.098167988	0.1126387502	0.0185238565721306	-0.0033796508922704	0.0003431332623048	1.1422040153624776e-05	0.1842921735719329	0.1161382536680405	0.0134880939650621	0.0339636052398674	0.46401879699728	0.092864422832477	0.008623801028009	0.2153134439668029	0.0063372020286782	0.0004980690264228	4.016012955228309e-05	2.4807275508175584e-07	-0.0016078933965408	7.527428604309997e-05	2.5853211746395103e-06	5.666218139298435e-09	0.0001970965937911	7.918159042709999e-05	3.8847067284053884e-08	6.269724262565013e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.4922517955785	1.4042203586716369	1.9718348157079004	895847.5827090647	1009.1412159101612	-3.2615467981639767	10.637687516613688	1018365.9936486386	924.2892289918236	-1.2138869106507857	854310.5788302998	1.473521431849308	921.3085635518256	728.4488946248165	0.8542229999999998	19.199886	0.1629483494406579	0.1019066507202072	0.0766966838	-0.0429103907	0.0393977723	-0.1170517324	0.0449902648	0.0027129222	-0.0738823759	-0.0261390562	-0.0275233046	0.0804437832	-0.0472263478	-0.0563113819	0.0266781083	-0.1699342675	-0.021240577	0.0408377415	-0.0695249763	0.1177711926	-0.0865710435	0.0283222377	-0.0987112755	0.0969374231	-0.0293072833	0.0391199196	0.0748359946	-0.084928431	-0.0745205886	-0.0226185665	-0.0657672119	-0.1324821294	-0.0059350697	-0.0972372714	0.0440135029	0.0233888692	-0.0542408407	-0.0209104511	0.0675549791	-0.0424560903	0.1338972036	-0.0366026191	0.0320810948	0.0291121556	-0.0220868244	-0.0552789089	-0.0013479395	-0.0478387595	-0.0936454286	0.1172407796	0.0124387185727812	-0.0060851379993494	0.0001547217197328	3.702890447112603e-05	0.1174731535164568	-0.066819020055476	0.0044647814411741	0.013799941797101	0.3881177633982275	-0.0759010335990524	0.0057609669014044	0.1506353982652425	0.0063498062420117	1.2604213333500432e-05	4.0320039311090746e-05	1.5886619375639007e-10	-0.0017815901597688	-0.000173696763228	3.1740634973850183e-06	3.017056555588389e-08	0.0002936587729652	9.656217917410002e-05	8.623547493942688e-08	9.324254446850997e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.3387601915124	0.8465083959339381	0.7165764643866489	897450.7265611918	1005.586103061734	-3.5551128484272567	12.638827365052563	1011203.4106708844	925.1351058937752	0.8458769019515557	855874.9641570866	0.7155077332551618	919.7078681459436	732.6731005424017	0.774007	17.396927	0.1637607218661531	0.0821074628466214	0.0507520184	0.01036031	0.1405353429	-0.0484149073	0.0493127711	-0.0195806422	-0.1060357391	-0.0139924525	-0.0130166949	0.1021104532	0.1035600168	-0.0320864967	0.0258499784	-0.0848791707	-0.0245973625	0.0159260889	-0.1203033788	-0.053956879	-0.1091887735	0.0750526857	-0.0031840072	0.0796288782	-0.0398351931	-0.0770203211	-0.022240325	0.0065703276	-0.0006750621	-0.0078816193	0.1073248771	-0.1141536702	0.0024961506	-0.1086010925	0.0396855329	0.0485899868	0.0131306141	-0.21305637	-0.0214956994	0.0187201975	-0.1187228649	-0.0824130609	-0.1709760638	-0.0126356948	0.1103059822	0.0954990659	-0.0762839757	-0.0509612127	-0.0888661936	0.1211199807	0.0177878572923049	0.0053491387195236	0.0003164078670514	2.861328504070764e-05	0.1714566086397724	0.0539834551233156	0.002914213427051	0.029397368646252	0.3660599975293337	-0.0220577658688937	0.0004865450351269	0.1339999217911758	0.0052591585738921	-0.0010906476681195	2.765874890534279e-05	1.1895123359747206e-06	-0.0013250032542668	0.0004565869055019	1.7556336238176105e-06	2.084716022758922e-07	0.0001934861034984	-0.0001001726694668	3.743687224699356e-08	1.0034563708104769e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
