global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	a_comp_cor_00	a_comp_cor_01	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51	motion_outlier52	motion_outlier53	motion_outlier54	motion_outlier55	motion_outlier56	motion_outlier57	motion_outlier58	motion_outlier59	motion_outlier60	motion_outlier61	motion_outlier62	motion_outlier63	motion_outlier64	motion_outlier65	motion_outlier66
952.7762546497996	-6.232120766572393	38.83932924914287	907782.5914245	1014.1396116663198	-16.875321768672165	284.77648479622064	1028479.1519507138	935.2280857252038	-1.013230033542868	874651.5723292291	1.0266351008732817	927.7885104670668	819.0319195857278	0.745164	40.091713	0.6678126766613106	0.404550495451202	0.0165265115	0.0427430094	-0.0595988581	-0.0176857469	0.0142464298	-0.0217106383	0.0317323907	-0.044631644	0.0406523562	-0.0412263283	0.0436752174	-0.0126794328	0.049724716	-0.0200484877	0.0686070257	-0.0340746612	0.0550153355	-0.0202743381	0.074101787	0.0091777837	-0.0447507378	-0.007311812	0.0149084279	-0.0502619045	-0.0080590164	-0.0186686773	0.0343283983	0.0116363305	0.0233658374	-0.0059163896	0.0110261949	-0.020116801	0.0586557305	-0.0363784573	0.0134526311	-0.0016898595	-0.1290552057	0.0050684204	0.0092267040366778	0.0700102915862288	8.513206738044641e-05	0.0049014409279887	0.1150872905954969	0.0114784645298299	0.0001317551479625	0.0132450844566123	0.8410209518824132	-0.1929820942467017	0.0372420886998428	0.7073162415052004	0.0002929194649346	0.005180779987428	8.580181293757236e-08	2.6840481278134472e-05	-0.0023632638281514	-0.0020293976164849	5.585015921448809e-06	4.1184546857945934e-06	0.0016238496342086	0.0006566589220581	2.6368876345194044e-06	4.31200939918506e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.5019138558388	2.725659206039154	7.429218107465991	912983.9073821708	1026.046867162152	11.90725549583226	141.78273344302755	1052772.1736132668	935.3048738783684	0.0767881531646708	874795.2071006306	0.0058964204664409	931.8547102032286	844.6567300846142	0.656829	35.339043	0.2087336026201144	0.1178359094871638	-0.0199951254	0.0049232091	-0.0530998898	-0.0376679878	0.0209888122	0.0388473657	0.0451192719	-0.0323938444	-0.0144318466	-0.0353998112	-0.007513682	0.001250875	0.0577949581	0.00324595	0.0918751908	-0.0684650442	0.0239950801	0.0605001928	0.0267935653	0.0387650277	-0.0392999933	-0.0553829326	-0.0399463949	-0.0391269287	-0.0273913337	-0.0267692744	-0.0197298067	-0.0026967321	0.0050885135	0.0228315493	0.0057851353	0.0109943323	0.0814104337	-0.0346815864	-0.0112395519	-0.0050684204	-0.1287014744	0.0151740128	0.0025704886004973	-0.0066562154361805	6.607411645286568e-06	4.430520393284756e-05	0.2111589158794657	0.0960716252839688	0.0092297571847033	0.0445880877553912	0.8852018597276583	0.044180907845245	0.00195195261803	0.7835823324653048	-0.0001292410566682	-0.0004221605216028	1.670325072871288e-08	1.7821950599994817e-07	-0.0028941298487774	-0.000530866020626	8.375987581584296e-06	2.818187318552848e-07	0.0019073201730742	0.0002834705388656	3.637870242615797e-06	8.035554640475365e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.8259177793152	-9.675996076523576	93.6249000728996	894586.666743084	1012.7101758112672	-13.336691350884848	177.86733618876673	1025581.9001916876	934.2761341924252	-1.0287396859432647	872871.8949215424	1.0583053414346468	927.2541210868142	802.2653206608995	0.65901	35.456413	0.1370679621785361	0.0803597621147886	0.0523159243	0.0569947462	-0.0848219225	-0.0055861843	0.0267612844	-0.0433242966	-0.0241421803	-0.0405688359	0.0337702255	-0.039566771	0.031231861	-0.0216110031	0.0631109091	-0.0254609578	0.0650610869	-0.0408887712	0.0787979762	-0.0149910377	0.073744516	0.0347566222	-0.0449044476	-0.0203144965	-0.0025214599	-0.0480956263	-0.0106919498	-0.0401635057	-0.0249555905	-0.0003344945	0.0092403157	-0.0116005383	0.0660557173	-0.0143481801	0.0835397399	-0.0407194143	0.0221687431	-0.0084435077	-0.1279949812	0.0251860523	0.0017806690268002	-0.0007898195736971	3.1707821830055714e-06	6.238149589950688e-07	0.1502890791154669	-0.0608698367639987	0.0037051370276758	0.022586807301375	0.8711206591248981	-0.0140812006027601	0.0001982802104151	0.7588512027541969	0.0004428031090777	0.0005720441657459	1.9607459340887754e-07	3.272345275639228e-07	-0.0035180964068421	-0.0006239665580647	1.2377002327835296e-05	3.893342655831088e-07	0.0018767887921232	-3.0531380951e-05	3.5223361702392604e-06	9.321652227750858e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.285960592062	11.460042812746792	131.33258126998942	916396.4103466668	1034.08231491339	21.3721391021229	456.7683298004907	1069326.2340166357	935.950581691576	1.6744474991508014	876003.4913687994	2.803774427412373	931.6275052157316	826.3264646175626	0.638404	34.347744	0.0633106768096764	0.0314378188110545	0.0241282906	-0.0176015879	0.0149065028	-0.0621244722	0.0479327352	0.0050512662	0.0007875763	-0.0387050198	0.0033600122	-0.0402949464	0.0022150411	0.0031416114	0.0510581807	0.0390384961	0.11443321	-0.0459248126	0.0476527774	0.020079076	0.088829103	0.0006351736	-0.0329220652	0.0058251769	-0.0041073063	-0.0322811434	-0.0378011262	-0.0175547445	-0.0057749523	0.0115404414	0.0184552347	-0.0451996746	0.0029627912	-0.0020347373	0.1151950833	-0.0300550303	0.0251159708	-0.0118128082	-0.1269376627	0.0350428114	0.0074161178881126	0.0056354488613123	5.499880453038369e-05	3.175828386846722e-05	0.1339294682885281	-0.0163596108269388	0.0002676368664088	0.0179371024760478	0.8589557125889229	-0.0121649465359752	0.0001479859242231	0.7378049161891443	0.00055481291883	0.0001120098097522	3.078173749006641e-07	1.2546197480746424e-08	-0.0031250108823706	0.0003930855244715	9.765693014934674e-06	1.5451622954903433e-07	0.001798870714638	-7.791807748520007e-05	3.2359358479822286e-06	6.0712267989896425e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.8238784098552	-5.462082182206814	29.834341765181147	905968.6955111788	1014.5636600848756	-19.518654828514517	380.9778863146929	1029339.4203648188	933.0652960293536	-2.8852856622223726	870610.8466543453	8.324873352625994	926.7618548075358	807.1948070597028	0.560527	30.157782	0.3175239535446845	0.1901257459044759	0.0415143862	0.0550698063	-0.0517197709	-0.0235977547	0.005244242	-0.0013236462	0.0446276982	-0.028662197	0.0338392285	-0.0267866695	0.0338113804	-0.0327213665	0.0729995866	-0.0025362428	0.0669023823	-0.0248837571	0.1046896768	0.0119974761	0.036298845	0.0498007301	-0.0500293144	-0.0028541386	-0.0100955589	-0.0295247581	-0.0082382996	-0.0185666973	-0.0041526606	0.0094083079	-0.0162194602	-0.0440206388	0.0417927657	-0.0397341592	0.0662508417	0.0282217687	0.0208336602	-0.0151740128	-0.1255324169	0.0446835199	0.0133904413929428	0.0059743235048301	0.0001793039206978	3.56925413403666e-05	0.254873366005512	0.1209438977169839	0.0146274263949762	0.0649604326989796	1.0096976171871432	0.1507419045982203	0.0227231218018989	1.0194892781533949	0.0008790255407851	0.0003242126219551	7.726859013525376e-07	1.0511382423500067e-07	-0.0035172562022518	-0.0003922453198811	1.2371091192278754e-05	1.5385639096870485e-07	0.0017180521019813	-8.081861265669997e-05	2.951703025122363e-06	6.531648151753705e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.8129019631964	8.989023553341212	80.80254444252307	923161.4325789388	1022.6107276124382	8.047067527562604	64.75529579315251	1045732.7002280402	933.977698550017	0.9124025206633632	872314.3413887863	0.832478359712859	927.4155527750652	840.2574191182076	0.514911	27.703526	0.2823686601229042	0.180856060586838	0.0155718042	0.006258962	-0.0372417487	-0.0777522918	0.0189582265	0.0211979414	0.0282606374	-0.0266728282	-0.0055528329	-0.0251097087	-0.0012395758	-0.011376994	0.0717971154	0.0236355837	0.1202681406	-0.0566474649	0.0492006922	0.0434173092	0.0847770692	0.047673253	-0.0436862182	0.0347302508	0.0121921736	0.0020614846	-0.0249746824	-0.009639664	-0.0281747502	0.0266872953	0.0051408055	-0.0332399309	0.0127599971	-0.0111823464	0.0850717909	0.0118107823	0.0170038157	-0.0185248178	-0.1237830955	0.0540487397	-0.0003763341962468	-0.0137667755891896	1.4162742726472497e-07	0.0001895241101231	0.1280078806559998	-0.1268654853495122	0.0160948513729673	0.0163860175100406	0.8922347004543809	-0.1174629167327623	0.0137975368073678	0.7960827606949188	0.0012764880450097	0.0003974625042246	1.629421729052686e-06	1.579764422644902e-07	-0.0034419011330764	7.535506917539982e-05	1.1846683409872606e-05	5.678386450429292e-09	0.0017307041776101	1.265207562880003e-05	2.995336950397053e-06	1.6007501771687568e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.8193956744332	-5.993506288763228	35.922117633444365	911680.0783560898	1016.603140325494	-6.007587286944158	36.091105010253074	1033481.944919656	934.6002504210542	0.6225518710372171	873477.6280870972	0.3875708321319397	927.9824106910012	828.1849531294245	0.444547	23.917763	0.1023105624046348	0.0633141462073214	0.0263087305	0.0339933529	-0.0697246429	-0.0642471133	0.0235928576	-0.0183934493	0.0351112652	-0.0434504056	0.047381235	-0.0411420482	0.0428880116	-0.0199456508	0.0661813523	-0.0089240494	0.0969877415	-0.0552350275	0.0800571592	0.0018678705	0.0997482773	0.0446017607	-0.0473550478	0.0152478594	0.0327143883	-0.0049099515	-0.0565174523	-0.0226472522	0.0011074173	0.0312787116	-0.0095023086	-0.042243029	0.0683531412	-0.028393714	0.0797319306	0.016774793	0.021098218	-0.0218629269	-0.1216944932	0.063080731	-0.001264550500835	-0.0008882163045882	1.5990879691620492e-06	7.88928203736318e-07	0.1819910556184965	0.0539831749624966	0.0029141831790315	0.0331207443251346	0.8976145232501409	0.0053798227957599	2.8942493313778856e-05	0.8057118323495778	0.0008710148498233	-0.0004054731951864	7.586668686127059e-07	1.644085120146685e-07	-0.003721190823676	-0.0002792896905995	1.3847261146210467e-05	7.800273127522025e-08	0.0018871282586599	0.0001564240810497	3.5612530646327464e-06	2.4468493132274388e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.5736867709398	6.754291096506677	45.62044821634937	924623.9550902576	1022.9809580318264	6.377817706332394	40.676558695207	1046490.0404957134	936.6813096198484	2.0810591987942644	877371.8757911543	4.3308073888862255	930.1211832508895	828.7274037754669	0.501611	26.987932	0.1112569138532	0.0650046616399233	0.0210780043	0.0218245017	-0.0322231292	-0.0567622856	0.0258540168	0.0191952209	0.0028095244	-0.0472817862	-0.0011393334	-0.047715266	-0.0050983987	-0.0150370431	0.0764145276	0.0242963056	0.1223720805	-0.0449092898	0.0705375197	0.0377465884	0.0873019972	0.0451365356	-0.0465370309	0.0188325924	0.0225262971	0.0150927685	-0.024786466	-0.0034497688	-0.0637116551	0.0389354069	-0.0092837073	-0.0594594248	0.0156902273	0.0050909032	0.0686418429	0.0071114594	0.0059434364	-0.0251860523	-0.1192723348	0.0717238087	-0.0042573648681809	-0.0029928143673459	1.812515562082097e-05	8.95693783739204e-06	0.1989729532971296	0.0169818976786331	0.0002883848487675	0.0395902361437817	0.958088787047842	0.060474263797701	0.0036571365818739	0.9179341238668052	0.0009242406622319	5.322581240859998e-05	8.54220801722861e-07	2.8329871065554755e-09	-0.0034662776266922	0.0002549131969837	1.2015080585306912e-05	6.498073799650151e-08	0.0015791085078619	-0.000308019750798	2.4935836796018363e-06	9.487616688166205e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.7656286508792	-2.8080581200606503	7.885190405638554	919231.5306823156	1021.4587022124743	-1.52225581935204	2.3172627795511502	1043377.8803255924	935.654786925385	-1.0265226944634378	875449.8802963876	1.0537488422484764	929.7113636768224	832.1662227247728	0.485931	26.144304	0.197291826174018	0.1008286261009508	0.0186869279	0.0593711628	-0.0794951569	-0.0577910969	0.0264768027	-0.0215812111	0.0410589204	-0.05291765	0.0489720826	-0.0520862998	0.0416806352	-0.0407139621	0.0809307095	-0.0200908483	0.0884175146	-0.0432777569	0.0929403984	0.0154133263	0.1010676056	0.0645452568	-0.0713271934	0.0165011	0.068182129	0.0200727887	-0.049929485	-0.0095792611	-0.0345864641	0.0304493905	-0.0160762332	-0.0572904913	0.0564818954	-0.0586518162	0.0507197346	0.027264453	0.0102739884	-0.0284919163	-0.1165232592	0.0799246852	-0.0032728286091554	0.0009845362590255	1.071140710490607e-05	9.693116453359269e-07	0.1768053384457886	-0.022167614851341	0.0004914031481973	0.0312601277029298	1.0561454342121834	0.0980566471643414	0.0096151060531121	1.1154431782072414	0.0019548751123356	0.0010306344501037	3.821536704829125e-06	1.0622073697405562e-06	-0.0037332531375764	-0.0002669755108842	1.3937178989224035e-05	7.12759234118796e-08	0.0018031591048602	0.0002240505969983	3.251382757440238e-06	5.019867001529469e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.637608001352	1.8719793504727704	3.504306688596456	922824.6139065592	1027.729688967512	6.2709867550375975	39.32527488185698	1056228.3135852588	933.832304581352	-1.8224823440330056	872042.7730797189	3.3214418943120383	928.3567152312309	833.5326787388458	0.519279	27.938528	0.312294467529172	0.1721909896615838	0.0439827308	0.049001325	-0.0367050595	-0.0461799841	0.0249969187	0.0222759107	-0.0189254799	-0.0354050148	-0.0016631663	-0.0347839924	0.0014144912	-0.0435364213	0.0927045873	0.0264498565	0.0718271933	0.0111979459	0.1126521345	0.044463356	0.0222816613	0.1007191609	-0.0569513367	0.0154126475	0.0068045566	0.0167476202	0.0104116697	-0.0085832207	-0.1173275679	0.0272397324	-0.0538325259	-0.0799771795	-0.0071845635	-0.017230181	0.0544473768	0.0425493039	0.0033483331	-0.0317782535	-0.1134548014	0.0876327994	0.007249338226984	0.0105221668361394	5.255290472921153e-05	0.0001107159949275	0.2849573156115781	0.1081519771657895	0.0116968501648694	0.0812006717205565	1.2008556340285566	0.1447101998163731	0.0209410419308946	1.4420542537781265	0.0027559774039749	0.0008011022916393	7.59541145122023e-06	6.417648816697383e-07	-0.0038890656898538	-0.0001558125522774	1.5124831939998014e-05	2.4277551447197503e-08	0.0017818714745595	-2.128763030070013e-05	3.1750659518488466e-06	4.5316320381928624e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.0951221254788	-4.542485875873126	20.63417793250684	914117.8825521345	1018.9407316114082	-8.788957356103765	77.24577140741049	1038240.2145367918	933.4805545530456	-0.3517500283063555	871385.9457286616	0.1237280824135218	928.0788897312048	850.6497999992513	0.652022	35.080425	0.2806869126313002	0.1693128505385075	0.0052284661	0.0142841581	-0.0711043312	-0.0977307059	0.0272553244	-0.0112264083	0.0751338744	-0.0446957188	0.0665007476	-0.0427618936	0.0606475356	-0.029267676	0.0867370412	0.0028832863	0.1150848724	-0.0722897597	0.0734100634	0.0426431766	0.1164922803	0.0790249909	-0.0867327577	0.0470774025	0.0761449949	0.0442471397	-0.0965839907	-0.0035129428	-0.0066197249	0.0408219342	-0.0282241687	-0.037839366	0.0626496757	-0.0947855987	0.0736721393	0.0273698804	0.0218052605	-0.0350428114	-0.1100753719	0.0948006283	0.0069183288383243	-0.0003310093886597	4.786327391518966e-05	1.095672153808684e-07	0.1638209480316845	-0.1211363675798936	0.014674019550451	0.0268373030139998	1.0799969192641896	-0.1208587147643669	0.0146068289344946	1.1663933456201403	0.0025749176407469	-0.000181059763228	6.630200856629581e-06	3.278263786017951e-08	-0.0041202752011926	-0.0002312095113388	1.6976667733562722e-05	5.345783813352683e-08	0.0021368186179603	0.0003549471434008	4.565993806061767e-06	1.2598747460838816e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.4236780067696	-7.671444118709246	58.85105486647869	899507.4730038886	1000.9225668151522	-18.018164796255974	324.6542626250381	1001845.9847598328	923.1878202134284	-10.292734339617256	852275.7513904214	105.94038018593623	916.7740668672504	827.7387453951357	1.081404	58.182262	1.213092544459201	0.7858911082806097	-0.0283493182	0.0646372899	-0.0051641001	-0.0020407683	-0.0263018371	-0.017280988	-0.0798149438	0.0275813884	-0.0101071193	0.0285672478	-0.0055825757	-0.0800891965	0.0202790568	-0.0295995526	-0.0120332204	0.1026164074	0.0323073872	0.1276980334	-0.1063464089	0.1491900951	-0.0718437278	-0.0410549924	-0.0308794552	0.0146097081	0.0795020403	0.0112229752	-0.1687413621	0.0093580227	0.0236809544	0.0095251519	-0.1213856783	0.0477258156	-0.0075477795	0.0433301102	-0.0118192316	-0.0382833527	-0.1063942335	0.1013839798	0.0206916769896707	0.0137733481513463	0.0004281454966448	0.0001897051192981	0.3835022072744891	0.2196812592428045	0.0482598556625043	0.1470739429844051	1.7387663609292048	0.6587694416650152	0.4339771772716358	3.023308457898989	-0.0007489340700977	-0.0033238517108446	5.609022413531066e-07	1.1047990195684571e-05	-0.0059823180345921	-0.0018620428333995	3.578812906700589e-05	3.467203513414438e-06	0.0033682939817169	0.0012314753637566	1.1345404347270289e-05	1.5165315715394504e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.3677402080076	-2.055937798761988	4.2268802323782895	895611.899706411	1026.7007911557057	25.778224340553493	664.5168501519046	1054114.514559752	926.4427735259568	3.2549533125284142	858296.2126184673	10.594721066739696	922.7262570063272	809.4881825642071	0.95254	51.249035	0.6176760070372729	0.360939318030762	0.01567199	0.0046671523	0.0874906182	0.0430373642	0.0199116125	-0.0445275129	-0.0437580456	-0.0012029026	0.0058250235	-0.0013729309	-0.01130564	-0.0422455512	-0.0411995021	-0.0248814677	-0.1644064023	0.1170101184	0.050790309	0.1157055221	-0.1153386062	0.1479035777	-0.0358882889	0.0898894123	0.0584954391	-0.0112519684	0.0325281813	-0.0690537126	-0.1300452553	-0.0422011776	0.0981739275	-0.0286867109	-0.0303498305	-0.096729951	-0.1053646547	0.1307384435	-0.0134392617	-0.0414976565	-0.1024214758	0.1073422654	0.0095921164723336	-0.011099560517337	9.20086984188136e-05	0.000123200243678	0.3352970282395944	-0.0482051790348946	0.0023237392857862	0.1124240971463033	2.111632031411901	0.372865670482696	0.1390288082245104	4.458989836084751	0.0018546167314285	0.0026035508015262	3.4396032204945325e-06	6.778476776127719e-06	-0.0054609606938176	0.0005213573407745	2.98220916994208e-05	2.718134767794589e-07	0.0027830901839707	-0.0005852037977462	7.745590972114066e-06	3.424634848965755e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
