global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33
892.6664077590162	3.3929372091836285	11.51202290546279	796853.3155413863	993.54897739186	0.1294679753920036	987139.5704764108	0.0167619566521044	834.012832512944	-0.3227555530670543	0.1041711470356201	695577.4047962639	842.2418331570095	870.7298407535927	0.8861839999999999	21.282135	0.0702396982148808	0.0366420191418484	0.0126233336	-0.0081076046	-0.0243796578	0.0043709396	-0.0029367525	0.0042417205	0.0160919758	-0.0019327531	0.0098992438	0.0267713554	-0.0003963588	-0.0168151105	0.014417061	0.0253383576	-0.0120197757	-0.003666575	-0.0112255514	-0.0221641652	0.0061503804	0.0161051458	-0.0097670406	-0.0109865645	-0.0156328396	0.0118821492	-0.0175759126	0.0024590191	-0.0198137634	0.0166771688	-0.0058383276	0.0211346227	-0.0256612034	0.0051507701	-0.0335482404	-0.0087467113	-0.010290654	0.0135666269	-0.0199212621	0.0308370249	-0.0579576737	-0.0004218234	0.0612422898	-0.0193128029	-0.0016898595	-0.1290552057	0.0050684204	0.0131784417367839	-0.0064189610100555	4.1203060448614e-05	0.0001736713266098	0.1104205839059204	0.0062595022680368	3.918136864355908e-05	0.0121927053501244	-0.0781038140752485	0.0167824202901983	0.0002816496307968	0.0061002057731009	0.0006152923839442	-0.0002278166511783	3.785847177397369e-07	5.1900426554095237e-08	-0.0006996822758311	0.0005595751517442	4.895552871121876e-07	3.131243504495444e-07	-0.0005927850347295	2.8184490009300063e-05	3.5139409739925444e-07	7.94365477084335e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.2012520104289	-0.4651557485873354	0.2163698704438444	796023.0740889768	990.331081569896	-3.217895821964021	980755.6511234	10.3548535210135	834.3756487429846	0.3628162300406075	0.131635616780879	696182.7232152764	841.9765992234588	873.7984522576426	0.777308	18.667427	0.0717314081875131	0.0329195849913986	0.0072385403	-0.0097669583	-0.026002948	0.0048384272	-0.0147318484	-0.0137502995	0.0080354902	0.0201504082	0.0027038437	0.022978594	0.0246095713	0.0121813854	-0.0087907537	0.0245050687	0.0001543682	0.0268491973	0.0005376593	-0.0178420606	0.0090774987	0.014474388	-0.0032665513	-0.0106653013	-0.0087932135	0.0033593614	-0.0213495087	-0.008510494	-0.0343163681	0.0062593845	-0.0107363576	0.0182845681	-0.0258786935	0.0133080777	-0.0376989664	-0.0205691519	0.0023532227	0.0355515174	0.0075892423	0.0079498333	0.0182077518	-0.0451213225	0.0789452582	-0.0241521326	-0.0050684204	-0.1287014744	0.0151740128	-0.0039413147975579	-0.0171197565343418	0.0002930860637951	1.5533962333448872e-05	0.1234982118456429	0.0130776279397225	0.0001710243525298	0.0152518083290712	-0.0728508074028297	0.0052530066724187	2.759407910047635e-05	0.0053072401392441	0.0003563894167924	-0.0002589029671518	1.27013416401627e-07	6.703074640000606e-08	-0.0003241222442995	0.0003755600315316	1.0505522924974477e-07	1.410453372840164e-07	-0.0006839423768667	-9.11573421372e-05	4.67777174874071e-07	8.309661025518538e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.288754605698	1.087502595269143	1.1826618947171217	797964.799104999	996.8077127344468	6.476631164550781	993625.6161668794	41.94675124163041	836.7247189912587	2.3490702482740744	5.518131031326422	700108.2553710007	845.358267250301	876.2874549790924	0.7730059999999999	18.564098	0.0445221451293248	0.0266383416677474	0.007440248	-0.0186066887	-0.0207744603	0.0071702121	0.0012214977	0.0254367847	0.0059826632	0.0162714049	0.0195649657	-0.0022142809	-0.0081225317	0.0027439207	0.0063992361	-0.0017223835	0.0182180693	-0.0097329017	-0.0078568585	-0.0263900921	0.0047901948	0.0154444926	-0.0060166798	-0.0196407021	-0.0144413991	0.001133773	-0.0227040118	0.003595467	-0.0247406648	0.0100116393	0.0079985294	0.0048628137	-0.0048038368	-0.002966569	-0.0104475189	0.0094045672	0.0060729996	0.019812292	-0.0405662048	0.0029359818	-0.0133717025	0.0484911697	0.0086014046	-0.0023705988	-0.0084435077	-0.1279949812	0.0251860523	-0.0038790573439513	6.225745360660022e-05	3.875990529577979e-09	1.5047085877662517e-05	0.123647222479704	0.0001490106340611	2.220416906329113e-08	0.0152886356269454	-0.0570140224572526	0.0158367849455771	0.0002508037574124	0.0032505987567561	0.0002419626282942	-0.0001144267884981	5.85459134910372e-08	1.3093489926011794e-08	-0.0002360381230699	8.80841212296e-05	5.5713995542361265e-08	7.758812412790869e-09	-0.0003169714446729	0.0003669709321937	1.004708967380253e-07	1.3466766507518656e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.5150803612738	-2.773674244424228	7.693268814182313	793017.108350846	992.3728901582606	-4.434822576186207	984803.9531210592	19.667651282250866	835.5490704129559	-1.1756485783027983	1.3821495796653909	698142.2490679547	843.4021373564842	871.6394379709282	0.7821209999999998	18.783014	0.0711692230421328	0.0511686000614876	0.013980569	-0.0274410927	-0.008447182	0.0187220172	-0.0199899275	0.0231551473	-0.0053654116	0.0246183285	0.0537662611	0.005547422	0.0160567339	0.0146734972	-0.0052799109	0.0035439067	0.0080475499	0.0169143164	0.0037828218	-0.0320074682	0.0079779252	0.0179455773	0.0006063856	-0.0196972499	-0.0153830041	-0.0059362832	-0.0331121803	0.0091126876	-0.0345886202	0.0046419941	0.0026152923	-0.0011187114	-0.0238980322	-0.0138311122	0.0150935777	-0.0208294369	0.0025788608	-0.0235455605	-0.0398532146	0.0143357229	0.0074707679	0.0380008129	-0.0062092919	-0.0043049912	-0.0118128082	-0.1269376627	0.0350428114	-0.0037584948955213	0.00012056244843	1.4535303971436411e-08	1.412628387965967e-05	0.0755869042083077	-0.0480603182713963	0.0023097941923479	0.0057133800877958	-0.0669496289929441	-0.0099356065356914	9.87162772320756e-05	0.0044822528222928	0.000221933965061	-2.00286632332e-05	4.925468484769717e-08	4.011473509089375e-10	-0.0002360618561685	-2.3733098600010062e-08	5.572519993771758e-08	5.632599691577994e-16	-0.0005579737640734	-0.0002410023194004	3.113347213942382e-07	5.808211795642059e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.1300361853356	-0.3850441759382192	0.1482590174239423	792331.4813193069	996.0783214344698	3.7054312762091968	992172.022431711	13.730220942709316	835.671696423278	0.1226260103221648	0.0150371384075316	698347.1842029594	844.7917925116901	862.3810731177236	0.7940129999999999	19.068588	0.0252766365467845	0.0151228929145747	0.0226160683	-0.0118701695	-0.0003072189	0.015033517	0.0023074746	-0.0055035411	-0.0026987494	0.0513512892	0.0271947925	0.0053271319	-0.0035324632	-0.0109988629	0.0029313207	0.0017595606	0.000421012	-0.0041712176	-0.0094035193	-0.0184167882	0.0057585273	0.0162828434	0.0010346255	-0.0239444143	-0.0127639505	-0.004048865	-0.0369461853	0.0041506518	-0.0302236547	0.0277443686	0.0037873694	0.0188327474	0.0027660471	-0.0034584005	0.0142280959	-0.0156062311	0.0199839935	0.0257227743	-0.0049947119	-0.0196297202	0.0078671326	-0.0291106794	0.0015924296	0.0023975699	-0.0151740128	-0.1255324169	0.0446835199	0.003666685213389	0.0074251801089103	5.513329964975718e-05	1.3444580454085536e-05	0.0731073878133941	-0.0024795163949136	6.14800155264535e-06	0.005344690152898	-0.0537278277642485	0.0132218012286956	0.0001748160277311	0.0028866794762647	0.0002399309247676	1.7996959706599992e-05	5.7566848659835734e-08	3.2389055868098366e-10	-0.00023606997564	-8.119471499984897e-09	5.5729033398670194e-08	6.592581743906699e-17	-0.0005829714611806	-2.49976971072e-05	3.3985572455104377e-07	6.248848606633153e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.6131655664864	-1.5168706188492251	2.300896474328032	789633.3580180918	991.7121950486128	-4.366126385857001	983493.0778081378	19.06305961727672	833.6969969879716	-1.9746994353064335	3.899437859799548	695050.6827867619	842.4115499180568	864.7976749681959	0.800127	19.215416	0.0671384193581371	0.0413653611799179	0.017776471	-0.0064240259	0.0154232206	0.0267706195	-0.0045105284	0.0119230521	-0.0109509353	0.0347592847	-0.0162156055	0.0304877135	0.0041005276	0.0201641884	0.0029230311	0.0268117631	0.0202253516	0.0103560025	-0.0097608636	-0.0242095385	0.0078760574	0.0185069776	-0.0035745529	-0.0076255122	-0.0162443561	-0.0004847367	-0.0398507943	-0.001021549	-0.0418057945	0.0036723476	-0.0113382506	0.013868305	-0.0067476761	-0.0064755962	0.0084270134	-0.030480119	0.0200510772	0.0029289434	0.010375378	-0.0053951714	0.0241267322	0.0038241339	0.0202424697	0.0159274164	-0.0185248178	-0.1237830955	0.0540487397	-0.0039617952555914	-0.0076284804689804	5.819371426561542e-05	1.569582164722653e-05	0.1118201080066967	0.0387127201933026	0.0014986747047649	0.0125037365546293	-0.0579725553410526	-0.0042447275768041	1.8017712201281217e-05	0.0033608171727714	0.0004509170965731	0.0002109861718055	2.033262279819144e-07	4.451516469313996e-08	-0.0002361585686225	-8.859298250002011e-08	5.5770869533828054e-08	7.848716548248871e-15	-0.0007029465187736	-0.000119975057593	4.941338082559232e-07	1.439401444444368e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.1612030935969	1.5480375271105231	2.396420185342464	792386.9674930399	991.6587003595688	-0.0534946890439869	983386.9779988292	0.0028616817559128	834.4276137456524	0.7306167576807638	0.533800846603952	696269.4425812636	844.1725555355944	858.2300840041216	0.8720839999999999	20.943504	0.0922019644930082	0.0484495808177973	0.0193952665	-0.0087693476	0.0147257812	0.0226347127	-0.0025848488	-0.00915527	0.0045477143	0.0906224646	-0.0155511784	0.0250837726	0.0254461238	0.0153691448	0.0160731182	0.0201829982	0.0206590057	0.0192878626	-0.0144926103	-0.0165159078	0.006690144	0.0218397359	-0.0067425955	-0.0259628956	-0.0231545641	-0.0007589051	-0.0465826281	0.016719049	-0.0408709649	0.01923272	0.0058451151	0.0072211413	-0.0203442513	-0.0069615202	0.0222127737	0.0211982576	0.007536674	-0.0133011759	-0.0424751921	-0.0091419848	0.0022340372	0.0720152679	-0.0620479556	0.0166861162	-0.0218629269	-0.1216944932	0.063080731	0.0143633891573955	0.0183251844129869	0.0003358123837699	0.0002063069480867	0.0778709994075654	-0.0339491085991313	0.0011525419746756	0.006063892548733	-0.0411551648363399	0.0168173905047126	0.000282824623388	0.0016937475927063	2.091326937765333e-05	-0.0004300038271954	4.3736483606229244e-10	1.8490329140273158e-07	-0.0002360076304015	1.5093822099999934e-07	5.5699601607731036e-08	2.2782346558644635e-14	-0.0007349973728807	-3.205085410709998e-05	5.402211381415308e-07	1.0272572489946074e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.7392015531092	1.577998459512287	2.4900791382231504	795198.8035865767	993.5157179888556	1.8570176292868157	987073.4818909112	3.4485144754820243	834.5079170728816	0.0803033272292168	0.0064486243640826	696403.4636573194	842.9711013889912	863.3504470002417	0.807805	19.399817	0.0682889566926867	0.0296312222307379	0.0200371293	-0.0129236461	0.0044036032	0.0208791164	-0.0028655283	0.0252668135	-0.0038513045	0.0374723488	-0.0014902169	0.0186254834	0.0060197152	0.0143187222	0.0038084397	0.0177169846	0.0172565985	0.0042164215	-0.0101315673	-0.0237437026	0.0058771356	0.0243581082	0.0006872892	-0.0281274133	-0.0165960094	-0.0072121982	-0.0447047807	0.0013899974	-0.0368865281	0.0137614383	0.003604854	0.0038709736	-0.0292466825	-0.0293350739	0.02691288	-0.0553821756	-0.0348164045	0.0058084053	0.0121368798	-0.0684732084	0.0502028173	-0.0354750758	0.0002949386	-0.0088423725	-0.0251860523	-0.1192723348	0.0717238087	-0.0038248872959059	-0.0181882764533014	0.0003308134003417	1.4629762826382348e-05	0.0827938047118408	0.0049228053042753	2.4234012063802003e-05	0.0068548140986624	-0.056029237323429	-0.0148740724870891	0.0002212380323511	0.0031392754350451	7.700057975584278e-05	5.608731037818945e-05	5.929089282735905e-09	3.1457863854593583e-09	2.9836680355277423e-06	0.000238991298437	8.902274946229977e-12	5.711684072861647e-08	-0.0004239999327355	0.0003109974401452	1.797759429597085e-07	9.671940777686725e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.8220001987629	0.0827986456537246	0.006855615722091	795346.4800385223	993.0931481754078	-0.422569813447808	986234.0009529424	0.1785652472373152	836.5532077319707	2.045290659089119	4.1832138801572025	699821.2693666497	844.3609580753734	869.6494434880275	0.791703	19.013113	0.0519587205561531	0.0244878014167069	0.0130846035	-0.0125299398	-0.0258179313	0.032360004	-0.0138578301	-0.0171707171	-0.0068673609	0.0143086029	0.0152331262	-0.0085732156	0.0134835139	0.0063004504	-0.0089594951	-0.0054502621	-0.0011197563	0.0128299786	0.0038639168	-0.0219838034	0.0008755845	0.0270346604	0.0029973411	-0.0289911408	-0.0221359905	-0.007367533	-0.0435593828	0.0050302043	-0.0393485018	0.0388889832	0.0032841667	0.0230096549	-0.0095471294	-0.008877989	0.0385350838	-0.0385285364	-0.0001567282	0.0560439204	0.0355660071	-0.0973611328	-0.0256632019	-0.0427875411	-0.0500648436	0.0009936293	-0.0284919163	-0.1165232592	0.0799246852	0.0146479518833473	0.0184728391792532	0.0003412457873425	0.0002145624943768	0.083507344752661	0.0007135400408202	5.091393898537026e-07	0.0069734766276397	-0.0474089470441043	0.0086202902793246	7.430940449981988e-05	0.0022476082598306	-4.806405926113084e-05	-0.0001250646390169	2.310153792657497e-09	1.564116393244592e-08	-0.0002359868299186	-0.0002389704979541	5.5689783895030246e-08	5.710689889244378e-08	-0.0005430058168995	-0.000119005884164	2.9485531718669335e-07	1.4162400465655396e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.9457831570452	-1.876217041717723	3.520190387632004	792003.4969590065	992.7528842252844	-0.3402639501233579	985558.2891376212	0.115779555753551	836.2932768077111	-0.2599309242596064	0.0675640853864532	699386.4448337789	845.1453482190018	863.581830073338	0.806957	19.379446	0.0641580415273205	0.0330985880636044	0.0160512419	-0.014581714	0.0094823133	0.0326416367	-0.0083768316	0.0226047567	0.0012192828	0.050861329	-0.0115612758	0.000379541	-0.0037785214	0.0438961923	-0.0015620067	0.0012606083	0.0530781439	0.0041360951	-0.0025595046	-0.0257794633	0.0020929893	0.023012644	-0.0010661563	-0.0223823629	-0.0213429732	-0.0077334496	-0.0510541711	0.0112344826	-0.0457161781	0.0126365333	-0.0067920013	0.0099630523	-0.0158933715	-0.0231837004	0.0344325223	-0.0220221989	0.016066105	-0.0082724242	-0.0165994202	-0.047312369	0.0673523087	0.0470178195	-0.0591359903	0.0018216015	-0.0317782535	-0.1134548014	0.0876327994	0.003473491064625	-0.0111744608187222	0.0001248685745891	1.2065140176029716e-05	0.1104612593307194	0.0269539145780584	0.0007265135110812	0.0122016898129284	-0.0476370219088693	-0.0002280748647649	5.2018143937571874e-08	0.002269285856346	5.900706781257389e-05	0.0001070711270737	3.481834051837693e-09	1.1464226252833426e-08	1.997945811749169e-05	0.000255966288036	3.9917874666860445e-10	6.551874061097544e-08	-0.0006960002271052	-0.0001529944102056	4.8441631613049e-07	2.3407289554189992e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.9199654799274	0.9741823228822568	0.9490311982162696	793738.384890755	995.2681809818044	2.515296756520001	990558.75207483	6.32671777336004	836.2283196537732	-0.0649571539379394	0.0042194318477171	699277.802590973	845.9401621308716	859.7593702952067	0.724056	17.38855	0.0569508964725366	0.0381215072361298	0.0237892622	-0.0135366564	-0.0038031071	0.0295899558	0.0074926189	-0.0003999815	0.0065338242	0.0522617943	0.0337339156	-0.0011462153	0.00893993	0.007181785	0.0091615018	-0.0028385339	0.0167586191	0.0024127587	-0.0143162312	-0.018020537	-0.0017873324	0.0309123248	-0.0090162689	-0.0313899885	-0.0322042582	-0.0037870348	-0.0543088323	0.017290243	-0.0417224185	0.0253359657	0.014148327	0.0105705237	-0.0197639517	-0.0215078954	0.0303306453	-0.0057907807	-0.0263007551	0.0044713126	-0.0249630406	-0.0331335933	-0.0151715573	0.0545468907	-0.0597700749	0.0150011476	-0.0350428114	-0.1100753719	0.0948006283	0.0032226304214049	-0.00025086064322	6.293106231680227e-08	1.0385346832964322e-05	0.0745364367949719	-0.0359248225357475	0.0012905928742249	0.0055556804100908	-0.0520139288254597	-0.0043769069165904	1.9157314156496888e-05	0.0027054487918599	0.0002080162055128	0.0001490091377002	4.327074175594345e-08	2.220372311816495e-08	5.894215428003946e-05	3.896269616254777e-05	3.474177551171974e-09	1.5180916922550147e-09	-0.0005560059334284	0.0001399942936767	3.091425980075864e-07	1.959840226206611e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.9740316597766	-0.945933820150799	0.894790792105084	792053.7770287571	994.7556903165928	-0.5124906652116579	989538.883417241	0.2626466819290876	835.4454578316031	-0.7828618221700481	0.612872632611408	697969.1130114569	843.468153371751	866.5517666237027	0.7378719999999999	17.720337	0.0674849065062108	0.0345727398180289	0.014724796	-0.0164286263	0.0017923947	0.0400011398	0.0078820868	0.017503348	0.0077803866	0.0294646509	-0.0084579971	0.0054072232	-0.0039323695	0.0129985021	-0.0109657053	0.0039446671	0.01135983	-0.0003061811	0.0037327688	-0.0285599659	-0.0039519427	0.0264965104	0.0011460994	-0.0266516829	-0.0249691636	-0.0068404701	-0.0533526341	0.0113222684	-0.0483342824	0.0163853298	-0.0049723707	0.0025083781	-0.0231027762	-0.0234741751	0.0435773918	-0.0533619752	-0.0093624906	-0.0209376858	-0.0096272988	-0.0580682471	0.0263085372	0.0585219649	-0.0811234546	0.0343929684	-0.0382833527	-0.1063942335	0.1013839798	-0.0038408400346554	-0.0070634704560602	4.989261488363669e-05	1.4752052171811696e-05	0.0945777584272917	0.0200413216323197	0.00040165457277	0.0089449523891311	-0.0411559257574509	0.0108580030680088	0.0001178962306248	0.0016938102249528	-0.0001615271211111	-0.0003695433266239	2.6091010854439968e-08	1.3656227025225846e-07	-0.0001079593754755	-0.0001669015297555	1.1655226753059992e-08	2.785612063473923e-08	-0.0005020085628114	5.399737061700005e-05	2.520125971359673e-07	2.9157160335496606e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.35110883495	0.3770771751733264	0.1421871960366954	792725.0970036249	995.326122418572	0.570432101979236	990674.0899687902	0.3253927829684495	835.3851027078613	-0.0603551237418287	0.0036427409618914	697868.269826224	844.6353143656029	858.1563486510632	0.805969	19.355719	0.0425243663775985	0.029805912789605	0.0228403317	-0.0156568844	-0.0067097651	0.0351642555	0.0061575079	-0.0014964747	0.0092313448	0.0623146731	0.0086334775	0.006629454	0.0153738924	0.0008233705	0.0210527003	0.0051617914	0.0045393783	0.0049441826	-0.0206133071	-0.0246868657	-0.0022565422	0.0304368216	-0.0003863513	-0.0373244902	-0.0294937077	-0.0093155819	-0.0629015535	0.0139566636	-0.035058619	0.0448451041	0.0066733484	0.0240412849	-0.011254611	-0.0080157667	0.0445141245	-0.0174876221	-0.0006461946	0.0235367319	-0.0260779499	-0.0615350097	-0.0368731915	-0.0043720077	-0.0903947546	0.0124483169	-0.0414976565	-0.1024214758	0.1073422654	-0.0038330274473992	7.812587256200102e-06	6.103651963574024e-11	1.4692099412515628e-05	0.0670891592911431	-0.0274885991361485	0.0007556230824678	0.0045009552943923	-0.0411026963597009	5.322939774999452e-05	2.833368784827122e-09	0.0016894316480377	-3.1990962812217185e-05	0.0001295361582988	1.0234217016526631e-09	1.6779616306833227e-08	3.4008477985292274e-05	0.0001419678534607	1.1565765748761091e-09	2.015487141626499e-08	-0.0005299990561806	-2.7990493369199967e-05	2.808989995523268e-07	7.834677190512272e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.5254353015944	1.174326466644402	1.3790426502615258	794817.6017896973	995.7657756132238	0.4396531946517825	991549.4798826053	0.1932949315675182	834.7759462198962	-0.6091564879650377	0.3710716268298992	696850.8803873231	841.9194155839004	857.8567261116177	0.860583	20.667309	0.0747307284896434	0.0431379715595413	0.0202625499	-0.0112175891	-0.0002770558	0.0435311271	0.0126862178	0.014145927	0.0127448376	0.0310662007	0.0461518381	0.0134490932	0.0018437691	0.0394843474	-0.0045912092	0.0115838942	0.0255567721	0.0095426049	-0.0092363672	-0.0374241996	-0.0050273957	0.0314884145	0.0109683632	-0.0396957905	-0.0202025604	-0.0085906569	-0.0613419566	0.0012679727	-0.0442071352	0.0144508196	0.0017609185	0.0071415798	-0.0198439053	-0.0357381014	0.0327874586	-0.0802626228	-0.017985718	0.0055850661	0.028982643	-0.0914593987	0.1043155721	-0.0982271138	0.0359623607	2.69361e-05	-0.0446835199	-0.098167988	0.1126387502	-0.0038162334616487	1.6793985750499646e-05	2.820379573879852e-10	1.456363783380722e-05	0.1020508062567699	0.0349616469656268	0.0012223167585491	0.0104143670576567	-0.0254003821964943	0.0157023141632066	0.00024656267008	0.0006451794157279	-0.0002899416122135	-0.0002579506494012	8.406613849296361e-08	6.653853752654354e-08	0.0001970852964077	0.0001630768184224	3.884261406011097e-08	2.6594048706774944e-08	-0.0005899710558581	-5.9971999677500094e-05	3.480658467503214e-07	3.596640745318071e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.9163515814116	4.390916279817247	19.280145776364137	802666.1090309476	998.9121382769416	3.146362663717809	997825.4599970116	9.89959801163743	838.9322602399083	4.156314020012019	17.27494623294847	703807.3372712411	846.4269905010359	872.1167381548414	0.8911329999999998	21.40099	0.0346808586079416	0.0222539665047011	0.0074452682	-0.0193749414	-0.0361439132	0.0411624765	0.0075125601	-0.0280293623	0.0115954625	-0.0042212465	0.0585147269	-0.0394450472	0.0042410562	0.0138806905	-0.0030269233	-0.0352948935	0.0105412145	0.0020154215	-0.006894011	-0.0336456235	-0.0071786059	0.0365944469	-0.0095791856	-0.0367768188	-0.0372010636	-0.0039344795	-0.0515794672	0.0165796028	-0.0393043435	0.0423659491	0.0099225095	0.0102212483	-0.0200353917	0.0022315715	0.0298295	-0.0325299425	-0.0446199896	0.0329443091	0.0206053855	-0.1042724435	-0.0724559231	0.0239737657	-0.1031940608	-0.0023674464	-0.0478387595	-0.0936454286	0.1172407796	-0.0041030676157873	-0.0002868341541385	8.22738319804059e-08	1.6835163859722476e-05	0.0993928426141792	-0.0026579636425907	7.064770725334034e-06	0.0098789371629269	-0.0473101529875066	-0.0219097707910123	0.0004800380561146	0.0022382505757012	-0.0003669300857956	-7.698847358210002e-05	1.346376878619664e-07	5.927225064501713e-09	0.0001976299622075	5.446657998000042e-07	3.905760196213788e-08	2.9666083347177824e-13	-0.0007089637168802	-0.000118992661022	5.026295518525884e-07	1.4159253377120389e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
