global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
894.2473846530133	-4.809796802824167	23.13414528445757	799678.3849587544	986.715621773856	-10.653195364815817	973607.7182525672	113.49057148093316	837.626261498644	0.0918807851630845	0.0084420786821848	701617.7539521947	842.4958298801731	759.2208014476912	1.693113	26.214262	0.1521692620256431	0.0822050469305779	-0.0113856269	0.0012549925	-0.2136280576	0.0007016198	-0.0246979558	-0.0165579534	0.1076926971	-0.0771982151	0.1253098338	-0.1485177181	0.0831935915	-0.0226805809	0.0605618605	-0.0513500678	-0.0292767692	0.0491444568	0.1118886392	-0.0657825783	0.0924209607	-0.1065440129	-0.033745936	-0.0481019099	-0.0006804929	0.0463202445	-0.0844176095	0.0565173874	0.1824314093	-0.0546773671	0.1079563236	0.0062980459	-0.0519752265	-0.0718791801	-0.0722157605	-0.0356839057	0.0382081873	-0.1445369456	-0.1071910329	-0.0234706775	-0.0061498298	-0.1362599451	-0.0080074955	0.0474725097	0.0245812656	0.1129619768	0.0500545531	0.1506570051	-0.1011736101	-0.1599099562	-0.0483873225	0.1197937406	-0.0358627287	0.1665968411	-0.0053829274	0.0491874947	-0.156041844	0.011891107	-0.0335944675	-0.0753339694	0.048172252	0.0403832248	0.0507360694	0.0165118223	0.0494778967	0.077850272	0.1556796419	0.1809564797	0.0099240952	-0.1492015041	0.1592345658	-0.0598500343	0.0695293884	0.0571908725	0.025141614	0.0549490523	-0.0164306508	-0.1611361802	0.0016898595	-0.1290552057	-0.0050684204	-0.0267253563584688	0.0084651334553598	7.165848441705177e-05	0.0007142446724871	0.1071987758111845	0.0427090637418104	0.001824064125702	0.0114915775354165	-0.0067727817289835	0.0549248539849998	0.0030167395852735	4.587057234845272e-05	-0.0013910101187823	-0.0003031576194958	1.9349091505547484e-06	9.190454225836026e-08	-4.21202426159617e-05	-0.0006059104250643	1.774114838027476e-09	3.671274432016755e-07	-0.0005460293652699	-1.233617230930002e-05	2.981480677370499e-07	1.5218114724474055e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
894.7888557941744	0.5414711411610824	0.2931909967102848	800647.0964534478	988.5653726632256	1.8497508893696024	977261.496028782	3.421578352723634	836.1463295206917	-1.479931977952333	2.1901986593659046	699140.6843709251	842.8540682735959	758.9961343282768	1.330884	20.605917	0.0674578244277754	0.0459686257071439	0.0226506269	0.0509938363	0.0498003217	0.0087674875	-0.0772469712	0.1202954911	0.0711733409	-0.0790791674	0.061000957	-0.0099359663	0.0468330803	-0.0282	0.070787465	0.0300707603	0.021905982	-0.1149214392	0.0576225183	0.0794957579	0.0092519175	-0.0636558367	-0.0818531854	-0.0662439429	0.0543090395	0.0673228249	0.0488624618	-0.1677663216	-0.0719012158	0.1112679934	0.0086374717	0.0820815177	-0.0084140884	-0.0121570016	0.0093330481	0.1229246367	-0.0035582119	0.0601699249	-0.1268909933	-0.009200054	0.0871316484	-0.0977250643	0.0203992298	-0.0309805643	-0.0181473971	-0.0740527007	0.0492185937	-0.0468988004	0.1059687039	-0.0004046982	-0.068856106	-0.0253794441	-0.0082032138	0.0132580005	0.0152878639	0.0774153237	-0.0612192456	0.105626993	0.007885169	0.0176289037	-0.0742528397	-0.0131867421	-0.0102580216	-0.0721704001	-0.0187391994	0.1404854648	0.026082856	-0.0432813455	0.1390459351	-0.0983813781	0.0991454649	-0.1775772885	-0.0336912278	-0.0343354677	-0.115429595	0.1379284895	-0.0156616611	0.0011240598	-0.0016898595	-0.1290552057	0.0050684204	-0.0228813919754173	0.0038439643830514	1.4776062178168488e-05	0.0005235580987326	0.064474565121614	-0.0427242106895705	0.0018253581790468	0.0041569695476212	-0.0067258172774558	4.696445152769981e-05	2.205659707297665e-09	4.523661804972295e-05	-0.0011610084932797	0.0002300016255026	1.3479407214675989e-06	5.2900747733838304e-08	-2.6282361520246766e-05	1.5837881095714934e-05	6.90762527080948e-10	2.508384776020045e-10	-0.0003750151737957	0.0001710141914741	1.4063638057701908e-07	2.924585368557433e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.5596615724439	-2.229194221730495	4.969306878196627	796662.7494663156	988.4970847429548	-0.0682879202707908	977126.4865453204	0.0046632400549098	835.1268599383366	-1.0194695823551	1.0393182293472822	697436.872190466	841.929538310283	747.3274165066806	1.227648	19.00753	0.0512487555771233	0.0463094907292569	-0.0105534229	-0.0654792901	-0.120388954	-0.1465237489	-0.0048457603	0.0687865239	0.066521585	-0.0529879671	0.0328591688	-0.0573823106	-0.0380664028	-0.0266864466	0.0872056054	-0.0446258626	0.0321257554	-0.0787310542	0.0861124821	-0.0799464961	-0.0990499456	-0.0668234813	-0.0012232559	-0.082584083	0.0728356041	0.0048544239	-0.002871073	-0.1167148637	0.1346523172	-0.0336116721	-0.0176922793	-0.1393948002	-0.0384686594	0.0205624989	0.1516141907	0.0113527398	-0.0030217211	-0.0390214242	-0.1019370435	0.1397905716	0.0198102523	-0.1176125695	0.093956368	0.0698602199	0.0222106861	0.1086940748	0.1686972009	0.0061731715	0.0405957348	0.0287683487	-0.027361223	-0.0354889217	-0.0328381015	-0.0295970262	-0.0023491332	0.0486221148	-0.098167252	0.0942772717	0.0017515135	0.0040995866	0.0866402041	-0.0621257686	0.0131022045	0.0514277942	-0.0250223895	0.0848743804	-0.1519155838	0.142265592	0.0210462246	-0.1481612348	0.0652967799	-0.2401276576	0.0797018582	-0.1693189198	-0.0069145939	-0.0239133466	-0.1306392801	-0.0279717784	-0.0050684204	-0.1287014744	0.0151740128	-0.0243992663063181	-0.0015178743309007	2.3039424844075474e-06	0.0005953241962866	0.0183170356318385	-0.0461575294897754	0.0021305175285994	0.000335513794338	-0.0066297400904744	9.607718698139996e-05	9.230825858258889e-09	4.395345366724351e-05	-0.0011640159167267	-3.0074234470000862e-06	1.3549330543930995e-06	9.044595789565884e-12	-9.278164641846054e-05	-6.649928489821377e-05	8.608433912120232e-09	4.422154891973802e-09	-0.0003750539568398	-3.8783044099995057e-08	1.406654705411906e-07	1.5041245096621613e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.8044888297778	0.2448272573338954	0.0599403859336374	797099.8552746009	984.4329056222098	-4.064179120745052	969108.1456717866	16.517551925500026	835.6565493779685	0.5296894396319658	0.2805709024576259	698321.8685182931	841.9669378827069	749.3852421417538	1.260031	19.508909	0.0746325754170666	0.0433215616862088	0.0082997927	-0.0276161782	0.0163365963	0.0258583442	-0.1948589506	0.2856408623	0.1108777894	-0.1141951731	0.1398774383	0.0570219452	0.0096050799	-0.0791379541	-0.0061448438	-0.0078393278	0.0558636483	-0.1421832684	0.0522715364	0.1111421776	0.1057791333	-0.1369951609	-0.0937694089	-0.0653550014	0.1018236635	-0.1082203004	-0.0252180767	-0.0249758591	-0.0170816496	0.1217189836	-0.1091305126	0.0810968109	0.130812471	-0.0030267905	0.099585956	0.1535294118	-0.0172617509	0.0897192824	-0.1773630092	-0.0929917006	0.0484267541	-0.1922123518	0.0325150598	-0.0411432972	0.056738256	0.0679502386	-0.0530245951	-0.0899690868	0.0756785345	0.0666029855	-0.0635495489	-0.0919658215	0.0188628997	-0.1484794931	0.0091784944	0.0785817113	-0.1132679937	-0.0193732193	-0.063659872	-0.0006738496	-0.0989698101	0.139056792	0.0066099113	-0.0094173099	0.002726436	0.1326679593	-0.1483233243	-0.0946321372	0.0722736565	-0.1993143187	0.0507219451	-0.1714318923	0.1180684994	-0.0199954872	-0.1075116322	0.0847927326	-0.1444888139	-0.0236648206	-0.0084435077	-0.1279949812	0.0251860523	-0.0232221109597077	0.0011771553466103	1.3856947100534493e-06	0.0005392664374249	0.0539790293821056	0.0356619937502671	0.001271777798244	0.0029137356130342	-0.0209235798288602	-0.0142938397383858	0.0002043138544666	0.0004377961928546	-0.0008170229729952	0.0003469929437315	6.675265384019152e-07	1.2040410299945194e-07	-9.27965465711278e-05	-1.4900152667265641e-08	8.611199055527492e-09	2.220145495078233e-16	-0.0004980378445917	-0.0001229838877518	2.480416946455463e-07	1.5125036646571926e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.2633732174005	2.4588843876226747	6.046112431694536	801496.5074245986	989.7811202566965	5.3482146344866806	979666.666016601	28.603399776537497	836.7498959556144	1.0933465776458888	1.1954067388499776	700150.3883817316	843.1243393356735	746.1662796306987	1.32353	20.492052	0.1007165692955262	0.0479410936271151	-0.0126661912	0.0544671662	0.0548906508	-0.2247811057	-0.0740905058	0.0220354917	0.0208275301	0.0330119341	-0.0380004571	0.0574765257	0.1069874045	-0.1497936432	0.1790296276	-0.1140495869	0.0239902266	-0.0155804839	-0.0515888669	-0.0173106993	-0.1425642736	0.0503356747	-0.0011240713	-0.1914445221	-0.04703781	-0.0700341376	-0.0340448465	-0.0314632884	-0.043087421	0.0366085795	-0.032780011	0.0071059273	0.016824625	-0.0795983004	0.048262117	-0.0628669959	-0.0081703549	0.0570808177	0.0847660536	0.115396206	0.0705359169	-0.1296962352	0.0287211297	0.1615630581	0.0143071131	0.0212263577	-0.0893682214	0.073653953	0.0652111342	-0.0156327243	0.0822840633	0.1058447341	0.0203186376	-0.0438215725	0.0029874347	0.06115234	-0.0931837676	-0.0393911072	0.0203257656	0.0122462662	-0.0279976645	-0.1676265488	-0.1134330169	0.056315702	0.0248236292	0.1102147364	0.1633095693	-0.0693089593	-0.0745019974	-0.1068468529	0.0304348487	0.0482320564	0.1893868575	-0.0663783065	-0.0372406962	0.0723020567	-0.0720188171	-0.1346155148	-0.0118128082	-0.1269376627	0.0350428114	-0.0169345560870937	0.0062875548726139	3.9533346276132045e-05	0.0002867791898669	0.0903291753873389	0.0363501460052332	0.0013213331146017	0.0081593599261566	-0.0067275948223226	0.0141959850065376	0.0002015259903058	4.526053209334185e-05	-0.0005669225819987	0.0002501003909965	3.214012139800727e-07	6.255020557660217e-08	0.0004111060890448	0.0005039026356159	1.6900821644971106e-07	2.539178661806785e-07	-0.0003743832029813	0.0001236546416103	1.401627826745373e-07	1.5290470391796457e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.5462769238358	2.2829037064352637	5.211649332855863	805589.3192198388	993.624499773298	3.843379516601544	987289.6465497368	14.77156610863232	837.6253588319031	0.8754628762886796	0.7664352477596479	701616.2417582744	843.4731142116237	754.0551164630845	1.37941	21.357237	0.1482127199266438	0.0863322123602978	0.0106340056	-0.0617137524	-0.1329056369	-0.0733906677	0.0163159083	0.1081803862	0.0715150662	0.0631825959	0.046938903	0.0383217951	0.0385130016	0.1029160239	0.0089173631	0.037335325	-0.0178106268	0.0601288588	0.0151885526	-0.0271774681	0.0420788582	-0.0135441605	0.207739267	0.046257582	-0.0130177895	-0.0091895941	-0.0006002671	-0.0599450121	0.0059418736	-7.79929e-05	-0.1036312574	0.1413596367	0.0514215848	-0.148741402	-0.0192606767	-0.0399264127	0.0211585608	-0.0496928159	-0.0141285816	-0.0998361594	-0.0762846432	0.1337252922	0.0797961019	0.045528022	-0.0196471929	-0.0765823418	-0.1517246962	-0.0340238671	0.1333749767	-0.0690604788	-0.0077648932	0.0731579004	-0.1071334037	-0.00323642	-0.0102270842	0.0323940502	0.0355942679	0.1528197687	0.1028208131	0.0228607614	0.1010461615	0.1495924865	0.0039683524	0.0816764459	-0.0496903732	0.0654399156	0.0549572202	-0.0456428986	0.0422705995	0.1266328748	0.222965998	-0.0290055661	0.0082691364	0.0713875656	0.0693693453	0.0350567139	0.0011181072	-0.0871429917	-0.0151740128	-0.1255324169	0.0446835199	-0.0186395287299632	-0.0017049726428694	2.9069317129334065e-06	0.0003474320312751	0.0567531363634401	-0.0335760390238987	0.0011273503965343	0.0032209184870872	0.0509961163298129	0.0577237111521355	0.0033320268291751	0.0026006038807238	-0.0013884249608473	-0.0008215023788486	1.9277238719038266e-06	6.748661584539088e-07	0.0002843681815543	-0.0001267379074905	8.086526268049932e-08	1.6062497195070548e-08	-0.000530302858797	-0.0001559196558156	2.812211220482709e-07	2.431093906968633e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.6010728622664	-0.9452040615693704	0.8934107180072342	803893.4838577671	986.523110482352	-7.101389290946031	973227.8475157748	50.429729861562976	837.2416870960506	-0.3836717358525447	0.1472040008921049	700973.642611441	841.9033486526076	763.6847886021429	1.305828	20.217983	0.1443589959037905	0.097004210397365	0.0083386401	0.1085310247	-0.0290893412	-0.028368029	-0.0976629585	0.0013740375	0.0042586667	0.0313259524	0.1180769038	0.0949918411	-0.0172528983	0.0801545959	0.1520056897	0.0027687218	-0.0087340288	0.0233011739	0.00593054	0.0505931997	-0.0870119816	0.0161716248	0.005124398	-0.0234320519	0.0703493086	-0.0226155525	0.0788020423	-0.1092557781	0.1269926612	0.1912175923	0.0563846175	-0.0810994389	0.1289830273	0.017777869	0.0066083673	0.1052191165	0.0102043245	0.0100245865	0.0067191065	0.0121742158	0.0509177098	0.0060356383	0.0774389715	0.0897401068	0.1145735281	-0.0182946321	0.1003263276	-0.0610213428	0.0140985406	0.0647626477	-0.1291807951	0.1134665683	0.1238479079	-0.0872176028	-0.0004344177	0.0432402787	-0.054950922	0.0195070414	0.0214575077	0.0768390885	0.0026281447	-0.0693217315	0.0035557073	-0.0795721922	-0.1100045394	-0.0207012329	-0.1045939066	0.1333029347	0.0387742035	-0.0116283777	0.0704397609	-0.047729774	0.0508502589	0.0572078391	0.0362181938	-0.0073511805	0.1611346945	-0.0510923935	-0.0185248178	-0.1237830955	0.0540487397	-0.0169085457942372	0.0017309829357259	2.9963019237745984e-06	0.0002858989208758	0.0662693651382539	0.0095162287748138	9.055861009459424e-05	0.0043916287558272	-0.0247911730817378	-0.0757872894115507	0.0057437132363501	0.0006146022627686	-0.0005478566436802	0.0008405683171671	3.001469020245336e-07	7.065550958251306e-07	0.0003921997573619	0.0001078315758076	1.5382064967473325e-07	1.1627648741150193e-08	-0.0007283928614563	-0.0001980900026593	5.305561606204966e-07	3.923964915356149e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.8497929974549	-0.7512798648115222	0.5644214352712191	802546.8516135827	992.718974609375	6.195864127023015	985490.9625494888	38.38873228053066	836.8935417214824	-0.3481453745681619	0.1212052018332058	700390.8001751266	842.8171179199219	750.6907400067145	1.32945	20.583715	0.0677186529966599	0.0322366372342414	0.0412455443	0.0263452253	-0.092817023	-0.1308549334	0.0675114055	0.1442271677	0.0967345702	0.0553973177	0.0568264925	-0.0541149183	0.1373204055	0.0186254257	0.0370275219	-0.1112875861	-0.0326292417	0.003822343	0.0638409604	-0.0526318017	-0.1147903448	-0.0691796982	0.0518276694	-0.049697913	0.1934687788	-0.0317033532	-0.0558607384	0.0653123218	0.041325221	-0.1892319987	-0.1674633124	0.1360549222	-0.0362332746	0.0011041501	0.1577325988	-0.0579699546	0.056643491	-0.0850183185	-0.0342945943	0.0946133008	-0.0018978473	-0.0770073353	0.1192304896	0.0855821214	0.0819728059	0.1346099464	0.0157084287	-0.0796668597	-0.0668584651	-0.052342519	-0.0036610233	-0.0399780765	-0.0978388595	0.0942942705	0.0183111208	0.0915352028	-0.0687760765	-0.0673955321	0.122567952	0.0621218326	0.0461203969	0.0863593517	-0.026533373	0.117031586	0.0176350707	0.1131211449	-0.1302909921	-0.015256525	-0.0607649516	-0.0595083139	-0.0697720793	0.1435000364	0.0593392042	0.0474239182	-0.0945354237	-0.1159224696	0.0868438184	-0.0486180659	-0.0218629269	-0.1216944932	0.063080731	0.0005439171523562	0.0174524629465934	0.0003045884629022	2.958458686272777e-07	0.0564268616173109	-0.009842503520943	9.687487555977547e-05	0.0031839907119791	-0.0392635363677413	-0.0144723632860034	0.000209449299082	0.0015416252881009	-0.0002987617484265	0.0002490948952536	8.925858232285928e-08	6.204826684145175e-08	0.000613115894847	0.0002209161374851	3.759111005140376e-07	4.8803939801335614e-08	-0.0007774082935799	-4.901543212360005e-05	6.04363654926812e-07	2.4025125862632442e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.3163946514086	3.4666016539537168	12.017327027194645	808769.9776888081	991.9665752737862	-0.7523993355887342	983997.6864604042	0.5661047601943686	838.7168793093562	1.823337587873766	3.324559959353324	703446.0036384251	842.2625273173564	760.3078975451323	1.319377	20.427757	0.1163261052712991	0.0637953844943628	0.0141351826	0.0820448875	-0.1120299001	0.0330358046	-0.033999852	0.075752509	0.0529596419	0.0607298887	0.1595306473	0.1495685484	0.0223411728	0.0464671612	-0.0261714099	-0.1132977394	-0.0404532126	0.0426296708	-0.0141975862	0.0826425273	0.1506882877	-0.0118480193	-0.0107502298	-0.0982064398	0.0562693335	-0.0501014346	-0.0561587254	0.1310739909	0.0180110393	0.0664271752	-0.0443253024	-0.0658638429	-0.0657505099	0.0299437936	0.0112319631	0.0083569066	0.0351411517	0.0132547728	-0.0110228257	-0.2058699445	0.0067425324	-0.0708117481	-0.0330095341	0.1073828209	0.0179799125	0.0710238833	-0.1546418314	-0.0647177425	-0.0765795148	0.0899557011	0.0278435402	0.1704510705	0.1368210594	-0.0418257469	0.0027102683	0.0736098981	-0.1113058268	-0.1006834896	-0.0028220719	-0.0181179586	-0.0330405405	0.1167255318	0.0408671461	-0.0365110952	-0.0435333724	-0.1232780867	0.166291939	-0.0412103946	-0.127308432	-0.0958297485	0.0643740353	0.003895024	0.1462368623	-0.0105950308	-0.0830626369	0.1750155807	0.0875890092	-0.1083427714	-0.0251860523	-0.1192723348	0.0717238087	-0.0160321773573883	-0.0165760945097445	0.0002747669091959	0.0002570307108187	0.1051223915458479	0.048695529928537	0.002371254635021	0.0110507172043185	-0.0471431178408039	-0.0078795814730626	6.208780419063137e-05	0.0022224735597519	-0.000981821354274	-0.0006830596058475	9.639731717084314e-07	4.66570425140542e-07	0.000517340073342	-9.577582150499996e-05	2.67640751485506e-07	9.173007984957614e-09	-0.0006927457337333	8.466255984660007e-05	4.798966516056881e-07	7.167749039779137e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.7088079739424	0.3924133225337982	0.1539882157020147	809475.9391458923	996.6387064906528	4.672131216866546	993288.7112753616	21.828810107618875	836.7833512327626	-1.933528076593575	3.738530822975649	700206.3769003329	843.3923489957242	773.0187970979412	1.230192	19.046919	0.035518982595548	0.0197827142512208	0.045852502	0.2452172191	-0.052076084	-0.0973123409	0.04747103	-0.0694765106	0.0231478933	0.2025573476	-0.0085351198	-0.0001600088	0.0690284329	-0.104437779	0.1536983592	0.072540007	-0.0105706534	-0.0367469805	-0.0040275981	0.0088188284	-0.0943095943	-0.0463997429	-0.061838951	-0.1225228888	-0.0312450831	0.0636100349	0.1093580898	0.0296728213	-0.0099143889	0.1273811794	0.0037203462	0.1625100144	0.0551210106	-0.1798817013	0.0349466447	-0.1391686662	0.0182444328	0.0236089071	0.0431728102	0.0696073748	0.0714039131	-0.0971472695	0.0271317122	-0.0287294022	-0.0881190785	-0.1902051747	-0.1248555749	0.0063245798	-0.0053547056	-0.1337578045	0.0052679734	0.1070581372	0.0489492211	-0.0924076136	0.0120029561	0.0791409848	-0.0789244804	-0.0299884714	0.0876340434	0.0532735211	0.004575519	-0.137406152	-0.090869566	-0.0132539591	-0.0582410477	0.1034409355	0.2232762144	0.0111188573	-0.0792984117	0.0719308127	0.0624768913	0.0745042199	0.0564537171	0.0626300439	-0.0397363695	0.0275490803	0.0768067354	0.0007884942	-0.0284919163	-0.1165232592	0.0799246852	-0.0184772813867795	-0.0024451040293911	5.978533714545071e-06	0.0003414099274462	0.1051652001475105	4.280860166260003e-05	1.8325763763071623e-09	0.0110597193220659	-0.0538828441793981	-0.0067397263385942	4.5423911119140416e-05	0.0029033608968612	-0.0009193766413887	6.244471288529999e-05	8.452534087311663e-07	3.89934216732755e-09	0.0006621723468347	0.0001448322734926	4.384722169125742e-07	2.097638744506424e-08	-0.0003741958475933	0.00031854988614	1.400225323560682e-07	1.0147402995980697e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.7105103178272	-1.9982976561151415	3.9931935224352695	805884.1603350939	991.5109937395368	-5.127712751115951	983094.050706364	26.29343805795711	838.3635033589364	1.5801521261738571	2.4968807418517613	702853.3637642694	843.4828527502111	770.0638910414202	1.276174	19.758844	0.1339819495099465	0.0701084661267655	0.0211935521	0.057337272	-0.179325544	0.0694496222	0.0720006034	-0.0758370627	0.0507814811	0.0713062232	0.0432600215	-0.1058929353	0.0380085931	0.1214032964	0.0063641466	-0.0043487856	-0.0555790765	0.0446148271	0.0124796407	-0.0282270285	0.0766914242	-0.0622769957	0.1061863136	-0.0150170378	-0.0504985812	0.0379511692	0.0945732871	0.0156737171	0.0980795786	-0.0796177475	-3.31172e-05	-0.0711802162	-0.0277762896	-0.0448063056	-0.0498673868	-0.082897246	0.0490130683	-0.0737635688	-0.029839821	-0.0362868022	-0.0554291621	0.0326902939	0.0620687098	0.031831429	0.0461040517	-0.0297869696	0.0172665276	0.1368373735	-0.0668100116	-0.0516842664	0.0021930186	0.0939857081	-0.0410643347	0.1303030913	-0.0070637936	0.056568889	-0.0326943965	0.058873476	0.0772295506	-0.0482746064	0.1053613497	0.0086929811	0.1052886917	-0.0466217655	-0.0782600218	0.0327041414	0.1804183187	0.0894776213	-0.0085321995	0.0738474914	0.0737635327	0.0192992982	0.0028775129	0.1145363815	-0.0838437316	-0.0809742286	0.058951161	0.0180813765	-0.0317782535	-0.1134548014	0.0876327994	-0.0214938278820113	-0.0030165464952318	9.099552757895268e-06	0.0004619846370215	0.0605231188973931	-0.0446420812501174	0.001992915418342	0.0036630479210679	-0.0140378804938308	0.0398449636855673	0.0015876211311041	0.000197062088759	-0.0012999430542646	-0.0003805664128758	1.6898519443307768e-06	1.4483079460922998e-07	0.0002353229063531	-0.0004268494404816	5.5376870254469865e-08	1.82200444839455e-07	-0.0004963471558164	-0.0001221513082231	2.463604990870297e-07	1.4920942100614782e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.0668598556509	-2.6436504621763106	6.98888776616502	801144.6836118555	989.9475486101423	-1.5634451293944949	979996.14899923	2.444360672627369	837.0998560455797	-1.263647313356728	1.5968045325536764	700736.1689915303	844.0289220201647	761.0748358752887	1.21849	18.865732	0.0599066953183435	0.0330614168971156	0.0097478237	0.0821105199	0.0372686464	0.1010080087	0.0716224397	0.0185108273	-0.0193389136	0.0025990652	0.0143083441	-0.0169639705	-0.0988366227	0.0189650677	0.022340136	0.0787697484	-0.0084758012	-0.0540376951	0.0316989055	0.0858597674	-0.0424067922	-0.1051141713	-0.0262258201	0.0798891919	-0.0327737741	0.2350520623	0.0699948553	-0.1041442099	0.0932400036	0.0250792032	0.1575644745	-0.1027300317	-0.0610049967	0.0626900025	0.1732931882	-0.0322967156	-4.11518e-05	0.0435033006	-0.0484919922	-0.0097169445	0.0943567114	-0.007076307	0.0698933091	-0.0924469905	-0.0772799243	-0.0148761756	0.2812352471	0.0459090621	-0.027226958	-0.0436849739	-0.111994926	-0.0132095746	0.0468452715	0.0731998306	-0.0011852208	0.052534169	-0.0116153258	0.0745814738	0.021616251	0.04276159	-0.0184514786	-0.0672405948	0.005086201	-0.1369009948	-0.0714612253	0.0523025678	0.0260914313	0.1447371165	0.1131116838	-0.0047211064	0.0159394593	-0.0592942142	-0.0897919569	-0.1276508751	-0.0516600922	0.1154727974	-0.0309818223	0.1642607035	-0.0350428114	-0.1100753719	0.0948006283	-0.0233712604024702	-0.0018774325204589	3.5247528688766577e-06	0.0005462158128	0.0546857550116328	-0.0058373638857602	3.407481713477855e-05	0.0029905318011923	-0.0030673208148215	0.0109705596790093	0.0001203531796707	9.40845698103723e-06	-0.000712884065771	0.0005870589884936	5.082036912301914e-07	3.446382559711288e-07	0.0004706759831929	0.0002353530768398	2.215358811546031e-07	5.5391070777960824e-08	-0.0004943324364875	2.0147193288999918e-06	2.4436455776366824e-07	4.059093974243231e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
