global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	a_comp_cor_00	a_comp_cor_01	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
892.3811369988445	-3.433630616436403	11.789819210129432	796344.0936713504	975.0581559267912	-8.309877135536794	950738.4074393548	69.0540580077172	838.3918061156373	1.1964771297429024	1.4315575219978145	702900.8205618404	846.0151576891166	869.2769345636443	2.109576	47.896297	0.0480916219293171	0.0235521650874965	0.0774353834	-0.0862446973	0.1044329464	-0.0005224317	0.1033692923	-0.1079693857	-0.0464437683	-0.0973187399	-0.0409256402	-0.103350589	-0.0011034142	0.1736712509	-0.1040178046	0.0580533398	-0.1376407654	-0.1479128746	-0.0159817179	-0.0911526132	0.0350457733	-0.0170657953	0.0039366908	0.2371192234	0.0254975414	0.1447515878	0.1949835787	-0.0146610975	0.1418408359	0.0421751346	0.0427852813	0.1291268665	0.2725499995	-0.3154525166	-0.1132786834	-0.046948157	0.0948006283	0.0101290257	-0.0799246852	0.0320686505810243	-0.0082706935168346	6.840437124941147e-05	0.0010283983500878	-0.0042857727174663	0.0111772259015339	0.0001249303788539	1.8367847785778475e-05	-0.1309164794594437	0.0042870784778585	1.8379041875318288e-05	0.0171391245940549	-0.0050028003641487	-0.0001496040627034	2.5028011483526364e-05	2.238137557736284e-08	-0.0006011726130235	-7.629680270929997e-05	3.614085106495029e-07	5.821202103661843e-09	-0.0009320087662681	-0.000261231615249	8.686403404005859e-07	6.824195680565378e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
895.8591653674794	3.4780283686349094	12.09668133302921	802563.6441729168	985.5556662299416	10.49751030315042	971319.971237944	110.19772256474924	839.3490991125574	0.957292996920046	0.916409881952163	704506.9101810617	849.3530349480203	882.4935357685633	1.550796	35.209637	0.171694516044031	0.1014150801432647	0.0350786759	-0.0948199045	0.2172149011	-0.018572937	-0.1254064259	-0.0814807289	-0.0474260532	0.0774935811	-0.0464330846	0.0920154792	0.0267125074	0.2000613754	-0.0882871902	0.2398453017	-0.053151536	-9.45998e-05	0.0979761296	-0.0944669989	-0.0479062857	-0.0001214657	0.0272571252	0.2766433053	0.1461741554	0.1287508847	-0.0037151116	-0.0592661539	0.0208983786	-0.0043035591	0.0835767269	0.0029778236	0.0549978413	-0.170952355	0.3575272435	-0.1602290433	0.0924741833	0.0033794295	-0.0876327994	0.0401778750095473	0.008109224428523	6.575952083215417e-05	0.0016142616402828	-0.0657799748500878	-0.0614942021326214	0.0037815368959277	0.0043270050912781	-0.1392288729687152	-0.0083123935092714	6.909588585297876e-05	0.0193846790681386	-0.0066182517710241	-0.0016154514068754	4.380125650466364e-05	2.6096832479757096e-06	-0.0006012828101358	-1.1019711230000374e-07	3.615410177648045e-07	1.2143403559259635e-14	-0.0006719964507835	0.0002600123154846	4.515792298656209e-07	6.760640420366318e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
895.0917271009379	-0.7674382665414896	0.5889614929522065	801189.1999245399	987.788274418224	2.23260818828237	975725.6750781324	4.984539322385487	838.0616272612885	-1.2874718512688332	1.6575837678095966	702347.2910878389	846.0990245161674	876.5980953531941	1.411029	32.036324	0.2661459437289502	0.1803673188641858	0.073078996	-0.0609461826	0.1439272935	0.035712916	0.0769555414	-0.0503953323	-0.0451966428	-0.0760030889	-0.0417356907	-0.0847164516	0.0083801336	0.1588447058	-0.0987675068	0.0849509447	-0.1428804306	-0.0975343346	-0.040140303	0.0128810757	0.007940586	-0.0539888649	-0.0344627	0.0981456497	0.0880208069	0.0878207994	0.0319274486	-0.0146742057	0.0443104179	0.0535695357	-0.0784418159	0.0320150968	0.060021035	0.0330029343	-0.0276704577	0.1075145136	0.090084361	-0.0033794295	-0.0948006283	0.040422135702542	0.0002442606929946	5.966328614225082e-08	0.0016339490547547	-0.0102322203299678	0.0555477545201199	0.0030855530322275	0.000104698332881	-0.2084827062297307	-0.0692538332610155	0.0047960934213445	0.0434650387968721	-0.0038572283784651	0.002761023392559	1.4878210763636504e-05	7.623250174258011e-06	-0.0006030916785928	-1.80886845700006e-06	3.637195727878813e-07	3.2720050947297778e-12	-0.0007311660948639	-5.91696440804001e-05	5.346038582785257e-07	3.501046780601226e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.0238650017685	3.93213790083064	15.461708471148787	808243.909842718	995.7091936631635	7.920919244939569	991436.7983453472	62.74096168485403	838.5667832381242	0.505155976835681	0.2551825609328111	703194.2499503352	848.7772452964741	903.2354404719796	1.369237	31.087486	0.1129317537862757	0.0677625826393827	-0.0243971285	-0.1128600591	0.0917668539	0.0396008236	-0.0873956772	-0.0734583679	-0.0406683931	0.0613893947	-0.0438731115	0.0637293591	0.0616177124	0.0841465847	-0.0575775063	0.118536819	-0.0658229525	0.0437914732	0.1090377314	-0.0014550603	-0.0175367386	0.0345837308	-0.0047723152	0.0623068238	0.0772166158	0.2317475363	0.0492931045	0.004360823	-0.073097113	-0.1688564741	-0.0847879354	-0.0721740588	0.0559804528	0.1999151581	-0.0070585834	0.1068357045	0.0876327994	-0.0101290257	-0.1013839798	0.0405565239883856	0.0001343882858435	1.8060211371980592e-08	0.0016448316380204	-0.0128431153373753	-0.0026108950074075	6.816772739705411e-06	0.0001649456115691	-0.150159016610246	0.0583236896194847	0.0034016527708299	0.0225477302693561	-0.0028822114440829	0.0009750169343821	8.307142808402436e-06	9.506580223320626e-07	-0.0006040358255412	-9.441469483999644e-07	3.648592785372391e-07	8.91413460172965e-13	-0.0006698715587237	6.129453614020009e-05	4.487279051869194e-07	3.7570201606422964e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.9859483307704	-1.0379166709981291	1.0772710159358383	806378.763399513	989.3036606528542	-6.405533010309341	978721.7329811376	41.03085314616265	838.9942467962945	0.4274635581703023	0.1827250935636154	703911.3461572815	846.5433761646929	889.9443375069326	1.206043	27.382278	0.1039253584631166	0.0508832066198963	0.0178553767	-0.0586328335	0.0586837384	0.0437599224	0.0736769554	-0.0533595099	-0.0457215364	-0.0565247547	-0.0425344502	-0.0683818532	0.0285410233	0.077266436	-0.0620831798	0.0307984725	-0.0666191121	-0.03316403	-0.0129269324	-0.0256078009	-0.0046246619	0.0424061055	-0.0175642265	0.0964808536	0.0432722716	0.1348109935	0.0780533956	0.0172048898	0.0513239678	-0.0243674701	0.0233286444	-0.0050732329	0.0730946007	0.1333353039	-0.2793649066	0.1877644064	0.0851211787	-0.016850859	-0.1073422654	0.0407431268155846	0.0001866028271989	3.482061511865903e-08	0.0016600023827108	-0.0117197463356433	0.001123369001732	1.261957914052352e-06	0.0001373524541718	-0.1131214249802354	0.0370375916300105	0.0013717831937514	0.012796456789559	-0.0021206501443569	0.000761561299726	4.497157034760941e-06	5.799756132403546e-07	-0.0003200080913585	0.0002840277341827	1.024051785349101e-07	8.067175378495848e-08	-0.0009358384248985	-0.0002659668661748	8.757935575165054e-07	7.0738373902844e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.2377051273496	2.2517567965792296	5.070408670940754	810427.9257329568	999.6929255398836	10.389264887029412	999385.9453744912	107.93682489286228	838.5377257020324	-0.4565210942621434	0.2084115095063048	703145.5174255369	850.4495558503169	909.6339331499236	1.14883	26.083294	0.081890796970573	0.0372336912827325	-0.0468338409	-0.0634008503	0.0526741983	0.0520377013	-0.0615457911	-0.0135013192	-0.0356531453	0.0437671361	-0.0402542024	0.050265634	0.065200612	0.033275619	-0.0141276328	0.076239083	-0.0081579789	0.0889219713	0.0593079737	-0.0020455752	-0.0291340168	0.1069335254	-0.0377531696	0.1116341146	0.0629211601	0.1083188503	-0.033380166	-0.0742198428	0.0486893567	-0.087877182	-0.0144821303	-0.1498205799	-0.0857830724	0.1265301803	0.0177146841	0.1732598173	0.0825512202	-0.0235265052	-0.1126387502	0.0407633533829709	2.02265673863028e-05	4.091140282326479e-10	0.0016616509790249	-0.0160450253243737	-0.0043252789887304	1.870803833035267e-05	0.0002574428376597	-0.0919322020501738	0.0211892229300616	0.0004489831683798	0.0084515297737939	-0.0016474798498285	0.0004731702945284	2.7141898555909367e-06	2.238901276240929e-07	6.605037740059494e-05	0.000386058468759	4.362652354761022e-09	1.490411413006171e-07	-0.0006679458184981	0.0002678926064004	4.4615161644909686e-07	7.176644856399963e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.300116242664	-3.937588884685624	15.504606224799778	803353.8983766129	987.6104633157904	-12.082462224093206	975374.4272508302	145.98589339663934	837.6204820112748	-0.917243690757573	0.8413359882345741	701608.0718848003	845.2053299033943	886.9482609944081	1.434378	32.566448	0.0827018040821866	0.0502667779358331	0.0283857139	-0.0532150905	0.0217510447	0.0384767396	0.0442715523	-0.0619790355	-0.0334727345	-0.062192182	-0.0306018375	-0.069391467	0.0163087353	0.0529155183	-0.0290698439	-0.0103886427	-0.0564723582	-0.0422176387	-0.090946217	0.013938806	0.0836494825	-0.0930738178	-0.0846890355	0.0184777178	-0.066964685	-0.0384169715	0.1190849894	0.0668788473	0.1103682836	0.104528449	0.0173940045	0.1114600089	-0.2821871923	0.0964218896	-0.3441388838	0.0854585468	0.0799246852	-0.0301376669	-0.1172407796	0.0407286436568341	-3.470972613679735e-05	1.204765088491473e-09	0.0016588224141253	-0.0277927520100575	-0.0117477266856838	0.0001380090822815	0.0007724370642925	-0.0424405328867294	0.0494916691634444	0.0024494253165838	0.0018011988317095	-0.0013269719350367	0.0003205079147918	1.7608545163750437e-06	1.0272532344418779e-07	6.601492235436268e-05	-3.5455046232257814e-08	4.3579699734525345e-09	1.257060303331539e-15	-0.0007759564187985	-0.0001080106003003	6.02108363874593e-07	1.1666289777252761e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.4202489413462	1.120132698682255	1.2546972626571915	805363.1032099478	987.0190169594504	-0.5914463563400432	974206.5398395996	0.3498087924279133	838.3165618256255	0.6960798143506963	0.4845271079464998	702774.6578311378	849.1091348792536	906.7901062252016	1.324557	30.073055	0.3140714007830129	0.1813591698888497	-0.0222309665	-0.0490813792	0.0183664943	0.0043901435	-0.0426411431	-0.0423359499	-0.0260412681	0.0313291373	-0.0286451086	0.036720909	0.0179437321	0.061928932	-0.0604851003	0.0541266415	-0.0909150824	-0.0090489262	-0.0210022881	-0.0125525492	-0.0028435431	-0.0871713937	-0.0259938455	-0.0375279722	-0.2306253962	0.0391432301	0.1148381028	-0.1504584431	0.1351131672	-0.0529246584	0.1441391846	0.3384476008	-0.6271994447	-0.088817516	0.1137149771	0.1220560162	0.0772433738	-0.0366662233	-0.1211199807	0.0413935814430885	0.0006649377862543	4.4214225958890114e-07	0.0017134285846856	0.0362229815599732	0.0640157335700307	0.0040980141445091	0.0013121043930941	-0.0645290594140703	-0.0220885265273409	0.000487903004149	0.0041639995088646	-0.0044128625777521	-0.0030858906427154	1.9473356130124907e-05	9.522721058798464e-06	0.0010118521439472	0.0009458372215928	1.0238447612105452e-06	8.946080497504581e-07	-0.001290272612478	-0.0005143161936795	1.6648034145108032e-06	2.64521147080969e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.6331710425649	-0.7870778987813765	0.6194916187501067	803951.0434138454	983.8331035267224	-3.1859134327279435	967927.5755950224	10.150044400836348	836.8206022035826	-1.4959596220429603	2.2378951907829165	700268.7202723665	844.0996989177951	892.7024082142538	1.465501	33.273079	0.3923529337898331	0.211702262606335	-0.0206930801	-0.0757816413	-0.0741203042	0.007461617	0.0338337099	-0.0128074445	-0.0158454861	-0.033925154	-0.0157519313	-0.0338737013	0.0332237903	-0.0414481983	0.0403859976	-0.0389519923	0.0973007539	-0.0859501666	0.0466403831	-0.1320867013	-0.0358029396	0.080410709	-0.2093306764	-0.0269903383	-0.0447320913	0.0478037106	-0.0502333526	0.2823881828	-0.1312596567	-0.0437823789	-0.1267315012	0.0007092542	-0.1014958384	0.1727139211	0.2301862948	-0.1472384544	0.0745091236	-0.0430942802	-0.1242524367	0.0829807991528639	0.0415872177097753	0.0017294966768402	0.0068858130280479	0.1039533932119809	0.0677304116520076	0.0045874086625504	0.0108063079602847	-0.0012139831586353	0.063315076255435	0.0040087988812315	1.47375510945014e-06	-0.0005100907742519	0.0039027718035001	2.6019259797690284e-07	1.52316277501962e-05	0.000924227254651	-8.762488929620006e-05	8.541960182397243e-07	7.678121224171316e-09	-0.0008862647418221	0.0004040078706559	7.854651925969935e-07	1.632223595519145e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.8028121393197	2.1696410967548445	4.707342488727565	807846.4951095493	988.7563636086204	4.923260081897979	977639.1465765424	24.238489834010096	837.4216334202906	0.6010312167080656	0.3612385234575777	701274.9921203076	845.7639378234662	895.6941423716507	1.060843	24.085636	0.1807629767380924	0.0798216774084029	-0.0366612408	-0.0435439909	-0.0719526189	0.0308045234	0.0091553983	-0.0308021989	-0.0189855558	0.0144665338	-0.0202052366	0.0151665993	0.029484889	-0.0701424487	0.0695573648	-0.05389375	0.1668480654	-0.1330915744	0.1016084764	-0.1766872454	-0.0305793327	-0.0610881377	-0.2395352014	-0.0814804014	-0.0413730882	-0.0661309535	-0.0538722696	0.4315238602	-0.0053251104	0.0450561924	0.0330610277	0.1001065686	-0.0435864657	-0.0018466391	0.0693514562	0.1721882179	0.0717238087	-0.0494042187	-0.1266188352	0.1042178256366668	0.0212370264838029	0.0004510112938737	0.0108613551804346	0.0543104165865315	-0.0496429766254494	0.0024644251282349	0.0029496213498025	0.0314212329107448	0.0326352160693801	0.0010650573278951	0.0009872938776312	0.0002937816380732	0.0008038724123251	8.630765086897267e-08	6.462108552973756e-07	0.0015328512876533	0.0006086240330023	2.34963307006038e-06	3.704232135479849e-07	-0.0010187234476839	-0.0001324587058618	1.0377974628609717e-06	1.7545308758582853e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.3420741951052	1.539262055785457	2.3693276763808715	810615.8505659442	983.535507809032	-5.220855799588435	967342.0951211704	27.2573352800962	836.7315385725115	-0.6900948477791644	0.4762308989313481	700119.6676419222	842.4573331428804	904.5987612694267	0.889525	20.195988	0.0786290401799906	0.0352617880935033	-0.0447656322	0.0182901725	-0.0666211616	0.0071767546	0.052585952	0.0279347935	-0.0159260147	-0.0479920761	-0.0114819115	-0.0517295751	0.0251379613	-0.0658069017	0.0615830409	-0.0707966644	0.1328715412	-0.1096390194	0.0102131701	-0.1359337079	-0.0729884796	0.0114540567	-0.1569508571	0.0034838132	0.0035697907	-0.0730842391	-0.1129798828	0.307941357	0.0020799714	0.1681935461	-0.021235156	-0.0464744384	0.0413575798	-0.0776148721	0.0818853581	0.0255992979	0.0688893378	-0.0555787436	-0.1282045865	0.0836121138497389	-0.0206057117869278	0.0004245953582459	0.0069909855824217	0.0405204471658322	-0.0137899694206992	0.0001901632566238	0.0016419066385189	0.0234652915270601	-0.0079559413836847	6.329700330062681e-05	0.0005506199064499	-2.5670904623075765e-05	-0.0003194525426962	6.589953441670525e-10	1.0204992703511589e-07	0.0013430185676135	-0.0001898327200398	1.803698872954617e-06	3.6036461597709154e-08	-0.0012349865367214	-0.0002162630890375	1.5251917458831177e-06	4.6769723680041655e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.8027830439364	4.460708848831246	19.897923434041378	818668.0762040527	988.2973030263728	4.7617952173408185	976731.559169202	22.67469369188989	838.8493301284897	2.117791555978215	4.485041074572629	703668.1986570158	846.0116730573803	925.891542667479	0.88524	20.098688	0.13179640188765	0.0667338500356768	-0.0818383654	0.0843419151	-0.0162337027	0.0184450405	0.0071074852	0.0597277247	-0.0324727092	0.013582546	-0.0301723741	0.0071578595	0.0344742504	-0.0657720608	0.0442522645	-0.0294029996	0.0882538547	-0.0730703481	0.0062871844	-0.0726496449	-0.1011888413	-0.2031857837	-0.0141107081	0.0602647133	0.0573238006	-0.0333132811	0.0691024995	0.1111550297	-0.0529154961	0.0930898223	0.0129495263	0.0071134657	0.0990549955	-0.3237179075	-0.1322213266	-0.0590074621	0.0660076536	-0.0616009311	-0.1289999139	0.0482963769990618	-0.0353157368506771	0.0012472012693062	0.0023325400312355	0.0129555923699058	-0.0275648547959264	0.0007598212199205	0.0001678473736551	-0.0189116411064276	-0.0423769326334877	0.0017958044194231	0.0003576501693383	0.0001150984157551	0.0001407693203781	1.3247645309333851e-08	1.981600155973349e-08	0.0015559221269849	0.0002129035593714	2.4208936652412157e-06	4.532792559301128e-08	-0.001412091209123	-0.0001771046724016	1.994001582882456e-06	3.1366064986478094e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.56977559551	2.766992551573594	7.656247780463748	823682.8975744843	995.9854060953312	7.688103068958412	991986.929154882	59.10692879892776	838.9200196166139	0.0706894881242305	0.0049970037312657	703786.7993135399	845.5677516698576	938.1661623631876	0.902929	20.500313	0.1287310367459934	0.0791809021133529	-0.1051492456	0.1527009765	-0.0293251748	0.0372057578	0.0483380331	0.1306876153	-0.0320237333	-0.0339247594	-0.0280131566	-0.0406595507	0.0283940166	-0.0647449373	0.0411979127	-0.0552714928	0.0406356203	-0.0715089578	-0.0551989957	-0.0448004523	-0.109942652	-0.1424398607	0.1331115776	-0.0004455047	0.013518169	0.1044185867	0.0106992908	-0.0583601601	0.0277545799	0.0052588646	-0.0306966015	0.0565486764	0.1217565219	-0.0797082916	0.1035144708	-0.1191993292	0.063080731	-0.0674542747	-0.1289999139	0.06138176685225	0.0130853898531881	0.0001712274276099	0.0037677213019039	0.0796512008525525	0.0666956084826467	0.0044483041908704	0.0063443137972536	-0.0044296012921591	0.0144820398142684	0.000209729477182	1.9621367607497567e-05	-0.0004299766575124	-0.0005450750732675	1.8487992600553573e-07	2.9710683549757055e-07	0.001582277654283	2.6355527298099974e-05	2.5036025752433125e-06	6.946138191608928e-10	-0.0012941618377708	0.0001179293713521	1.6748548623422945e-06	1.3907336627525088e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.9226398180288	1.3528642225187468	1.8302416045712533	826140.3651737741	994.7979855103928	-1.1874205849384225	989623.0319755356	1.4099676455355057	841.4005604990713	2.480540882457376	6.153083069542418	707954.9032081513	849.0588259649852	958.4592795259372	0.918013	20.842781	0.0605543901006243	0.0346716440104529	-0.1377852669	0.1646750964	0.0002395916	0.0418225573	-0.0135160415	0.0806747822	-0.052345764	0.0191307062	-0.0484019615	0.019856656	0.0379871502	-0.086588135	0.0383653883	-0.0351934885	0.0612817192	-0.0410052642	0.0187192706	-0.0605944819	-0.1666823157	-0.0912571585	0.0853443761	-0.0265523419	-0.0110230904	0.0001878896	0.0337928074	0.080469355	0.1111280519	0.0036858552	-0.1844128539	0.0853883658	0.0758492933	-0.0054501507	-0.1420050405	0.0028985812	0.0601105761	-0.0731227308	-0.1282045865	0.0600567768730542	-0.0013249899791957	1.755598444969285e-06	0.0036068164483798	0.0706070222367429	-0.0090441786158096	8.179716683466786e-05	0.0049853515891399	-0.026951798452643	-0.0225221971604838	0.0005072493649357	0.0007263994398318	-0.0001302767200673	0.0002996999374451	1.6972023791493647e-08	8.982005250459687e-08	0.0016141020947693	3.1824440486299954e-05	2.605325572338642e-06	1.0127950122660476e-09	-0.0015158979467421	-0.0002217361089713	2.297946584936915e-06	4.9166902021732246e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.7790106272332	-4.1436291907955365	17.16966287081287	818625.058071595	996.7056970596312	1.9077115492384564	993422.2465511254	3.639363355097792	842.0114574298992	0.6108969308279484	0.3731950600950071	708983.294443223	849.9923834690802	951.0458524208368	1.004834	22.813988	0.0473285468504057	0.0300566085345551	-0.0979104657	0.128597542	-0.0197102459	0.0428511357	0.0263344254	0.1019257779	-0.0604769377	-0.0217048202	-0.0591177173	-0.027751002	0.0277321603	-0.0665655808	0.0299465076	-0.0448617352	0.0478078845	0.0036592273	-0.0247973172	-0.0298907849	-0.0989437712	0.0415722387	0.0032817548	0.0112590102	-0.0033340971	-0.0583413313	-0.0441791978	-0.139964818	0.2280972283	-0.0656326556	-0.1479851172	0.0320572995	-0.0523265548	-0.085778995	0.1246919016	0.0968183472	0.0570992244	-0.0785907625	-0.1266188352	0.0600908233409853	3.40464679310995e-05	1.1591619785833867e-09	0.0036109070497975	0.0676669381337831	-0.0029400841029597	8.644094532476867e-06	0.0045788145164012	0.0011618653722109	0.0281136638248538	0.0007903780936568	1.3499311431427729e-06	-4.4966992589781e-05	8.5309727477519e-05	2.0220304225694195e-09	7.277749602288561e-09	0.0015955333827637	-1.856871200559993e-05	2.5457267755133755e-06	3.4479706554691113e-10	-0.001294961337132	0.0002209366096101	1.676924864666697e-06	4.881298546600581e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.6931823832462	-6.085828243987066	37.0373054153107	807649.4360621265	1000.1740443489768	3.4683472893456155	1000348.1189893892	12.02943291951108	840.0966105427775	-1.914846887121712	3.6666386011197103	705762.3150454632	850.6541880702868	911.582493484959	1.171436	26.59656	0.0924905277119824	0.0562003684874127	-0.0228397061	-0.0220507372	-0.0783649555	0.043632649	-0.0505653894	0.0298472998	-0.0432299044	0.0143429762	-0.0469450346	0.0112641306	0.0321638937	-0.0487863533	0.0321323539	-0.0128456167	0.0512737247	0.0646946239	-0.0157527488	-0.0254144945	-0.0191528812	0.0297232405	-0.0937030914	0.0196657925	-0.0024019628	-0.0715804904	-0.0001134572	-0.0719842378	0.0909106805	-0.0688899697	-0.1202462623	-0.1127975667	0.0138808071	0.0395420379	0.0463726885	0.0370669275	0.0540487397	-0.0838433825	-0.1242524367	0.0442156115947796	-0.0158752117462056	0.0002520223479868	0.0019550203087004	0.018301488105493	-0.0493654500282901	0.0024369476564956	0.0003349444668755	0.0206309528408041	0.0194690874685932	0.0003790453668597	0.0004256362151194	-4.5067721032149765e-05	-1.0072844236876446e-07	2.031099479031674e-09	1.0146219102037503e-14	0.0014400282921085	-0.0001555050906551	2.0736814820729237e-06	2.4181833219681953e-08	-0.0012949710874123	-9.750280300160896e-09	1.6769501172337948e-06	9.506796593170564e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.6831959398081	-4.009986443438038	16.079991276556843	800458.021097069	986.5761241045864	-13.59792024439048	973332.4486532282	184.90343497280443	837.4565422218162	-2.6400683209612907	6.969960739343369	701333.4601101207	845.6801829835324	894.0373637741945	0.992811	22.541023	0.057297120514933	0.034867991072371	0.0252452027	-0.095337883	-0.1083617335	0.0181445226	0.021095365	-0.0508225293	-0.0198088698	-0.0401188582	-0.0223874549	-0.046004102	0.0230176872	-0.0306691122	0.0187822372	-0.0272457667	0.0193893717	0.0466873167	-0.0617279369	0.0248416712	0.0767038021	-0.0512549434	-0.1533154376	0.0050198174	-0.0393303442	-0.0406426079	-0.0172222943	-0.0651616537	0.0365252791	-0.1580909423	-0.0335810834	-0.0765094164	0.0332106264	0.0515615801	-0.1439040027	-0.0526507935	0.0509612127	-0.0888661936	-0.1211199807	0.0401965299606672	-0.0040190816341124	1.6153017181659618e-05	0.0016157610208788	-0.0076452969163085	-0.0259467850218015	0.0006732356529675	5.845056493851625e-05	0.0201676221723374	-0.0004633306684667	2.1467530834179914e-07	0.0004067329840861	0.0003193212710498	0.0003643889920819	1.0196607414485987e-07	1.3277933755049926e-07	0.0012672939668281	-0.0001727343252803	1.6060339983589017e-06	2.983714713007502e-08	-0.001295206233861	-2.351464486998606e-07	1.6775591882323951e-06	5.5293852336156166e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.5621973279511	-5.120998611856976	26.224626782641074	791320.9029149327	974.2199778990312	-12.356146205555206	949104.5653375888	152.67434905305632	833.8839833719748	-3.572558849841471	12.763176735580611	695362.4977243119	842.2949484061985	870.611752255695	0.920489	20.898991	0.0383458867071221	0.0187794026749581	0.0589297518	-0.1742941743	-0.0981801863	-0.0163645901	0.016347432	-0.1104147877	0.0180642952	-0.0308870506	0.0156105564	-0.0232314717	0.0271743928	-0.0213717276	0.0170916486	-0.0035628309	0.030897217	0.0683160696	-0.0084496557	0.0400567266	0.1124815003	-0.0648495321	-0.1799337543	-0.0357518093	-0.0825250405	0.0293689145	-0.0855267333	-0.0853375545	0.0224187947	-0.0916672728	0.0537197021	-0.0356770142	0.0614905151	-0.031793413	-0.0975849523	-0.0527991877	0.0478387595	-0.0936454286	-0.1172407796	0.0365639035982496	-0.0036326263624176	1.3195974288931343e-05	0.001336919046342	0.0002420237907472	0.0078873207070557	6.220982793594963e-05	5.8575515287644443e-08	0.0363801227726412	0.0162125006003038	0.0002628451757148	0.0013235133329524	0.0005308219924365	0.0002115007213866	2.817719876542557e-07	4.473255514709447e-08	0.001267156072477	-1.3789435110000278e-07	1.6056845120153362e-06	1.9014852065290833e-14	-0.0012958363988701	-6.301650091000786e-07	1.679191972636629e-06	3.971079386941021e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
