global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
871.7280039907421	2.151829945692384	759909.7129416832	4.630372115178489	907.0904218524906	5.90291654979103	34.844423793796835	822813.0334165294	839.4792775671466	0.9198998345268592	704725.4574646583	0.8462157055625429	836.2125292533685	716.1584183908151	1.320432	17.593203	0.1034626005535999	0.0478036116612233	-0.0010323238	0.0010367282	0.1278463092	0.0742436296	-0.0912912445	-0.0372322432	0.014602875	-0.0216668259	-0.069298582	-0.0065865257	-0.1685124081	-0.0475123308	-0.0094965273	0.1546165588	0.070337892	0.0508029897	-0.1307620532	0.0308754949	-0.0384795908	0.0181443829	-0.0237164753	0.0700751212	0.0681741043	-0.2082454198	0.0650736481	0.0153873017	-0.0580406221	0.0864775554	0.0624611167	0.090623751	0.1400557455	0.1701168579	0.0263752985	-0.0593473056	0.035939435	0.0020920979	0.0360033361	-0.0331251157	-0.0056695484	-0.0707663487	0.0492125134	0.1121075702	0.0319965662	0.0803340675	0.1088124922	0.0303175187	0.0234176064	-0.1151281828	-0.0038196969	0.0891482599	-0.1743382318	0.0430600355	0.0041661933	0.0205679282	0.0768239073	0.1305685611	-0.1254480815	0.0392529692	-0.0265430237	0.0019177132	0.057530428	-0.056209664	-0.0663747011	-0.0535983879	0.0943677515	0.0076074353	-0.1025144465	0.0183932598	0.0349652626	0.0409012513	0.176412541	0.0040840269	-0.0199614678	0.0247766709	-0.0198760405	-0.1412446672	0.163582669	-0.045338943	0.1610377253	0.1845323931	-0.3215423738	-0.12977578	-0.0435080918	-0.0442716038	-0.0606927018	0.1345941364	-0.0084435077	-0.1279949812	0.0251860523	-0.0273448383002659	-0.0002366687796779	0.0007477401816676	5.601211127427283e-08	0.0696399159556619	-0.0308236021854782	0.0048497178943116	0.0009500944516886	-0.1868587234870133	-0.0217253976773789	0.0004719929042402	0.034916182543196	-0.0009489990237325	-0.000466965567356	2.1805684109611099e-07	9.00599147045238e-07	-3.301563031343768e-05	-0.0003929707537532	1.090031844993585e-09	1.5442601330538778e-07	3.2984351823741914e-05	-0.000153602317112	1.0879674652323866e-09	2.359367182219325e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.2995046234926	1.5715006327504852	762652.0247756375	2.469614238735176	906.3809665111784	-0.709455341312264	0.5033268813165009	821526.4564537378	841.0996808818742	1.6204033147275825	707448.6731795906	2.625706902380136	838.0667255180927	723.0262160528274	1.269996	16.9212	0.0932636675332652	0.0579254212020487	0.0680604085	0.1139432958	-0.0566027848	0.0287183106	0.0210752129	0.0062050647	0.0129740098	0.153016964	0.0793697303	0.1321934695	-0.0136224879	-0.1492633287	0.1500257383	-0.0223837557	-0.1532977205	0.0699417095	0.0348252736	-0.0736547763	0.0892065685	0.0624260308	-0.0932833652	-0.1439127188	0.0543680489	-0.0226257744	0.1329860822	-0.0153879607	-0.2136329273	0.0021776851	-0.0359713669	0.0795805768	0.0403186461	0.1209087579	0.092267382	0.1184008177	0.1508965748	-0.0746584683	-0.050556457	0.1349235687	0.0170510605	-0.0276251796	0.1265240323	-0.147890667	-0.1628411524	-0.0511724101	0.0503620041	-0.1470638124	-0.0052312939	-0.0824850379	0.0862889158	0.1439690846	0.0948368774	-0.0476770681	-0.0277174191	0.110325517	0.0897522056	0.0494543044	0.0597554337	-0.057329315	-0.0943809209	-0.0049218168	0.0602819352	-0.0594991025	-0.0643135481	0.0558224787	-0.0400332941	0.0073579085	0.0466914464	-0.156949719	-0.0200232145	0.1831338129	0.00233224	0.0753160027	-0.1007006759	0.0002043956	-0.0866193118	-0.1091250841	0.1676941183	0.0460033749	0.1192136517	0.1913151774	-0.0851430974	-0.2599749333	0.0844324548	-0.0679062663	0.0910191984	0.086794046	-0.0118128082	-0.1269376627	0.0350428114	-0.0151743884694326	0.0121704498308333	0.0002302620654212	0.0001481198490848	0.0423032920630817	-0.0273366238925801	0.0017895685193743	0.0007472910058443	-0.1866501545682268	0.0002085689187864	4.350099388376281e-08	0.0348382802003429	-0.0017960090174599	-0.0008470099937274	7.174259294740901e-07	3.2256483907972758e-06	-0.0001018903869285	-6.887475661506232e-05	1.0381650948439445e-08	4.74373209878407e-09	-0.0001220913956551	-0.0001550757474788	1.490630889301017e-08	2.4048487456121546e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.6103212941035	-0.6891833293890386	761448.7728289986	0.47497366150776	902.3099160701672	-4.0710504410111525	16.5734516932571	814163.1846385523	840.3164307837393	-0.7832500981348858	706131.703845123	0.6134807162283082	837.1528725427045	734.7233692113904	1.072355	14.287859	0.1148112379293523	0.0494919142726542	0.0819266884	0.1091658949	-0.0197802349	0.028361042	-0.0199356533	-0.0103483107	0.0252263941	0.0964713155	0.0971545096	-0.0076468611	0.0017579804	-0.0791915532	0.0888378282	0.0305144729	-0.1304738581	0.048687794	0.0280456252	-0.0996178037	-0.0678812644	0.0102184351	0.0051423157	-0.0226554351	0.0842525565	-0.0152751726	0.0926093649	0.0731743626	-0.0876033786	-0.0778860604	0.0560170272	-0.007922283	0.1086074782	-0.0990119325	-0.0107554955	0.0033641398	0.0635123214	-0.0097046503	-0.0087622784	-0.0312638269	-0.0115255732	-0.0209046764	0.0622265442	-0.0446855998	-0.1139696359	-0.112375026	0.0650117642	-0.0459550603	-0.1128434769	-0.0989684328	0.0212802898	0.071242385	0.0198889491	-0.014687289	0.0279154399	0.0390498794	0.0752922468	-0.0560116799	0.0151068686	-0.0649767977	-0.0604554019	-0.0067598837	0.0828246318	0.0895288417	-0.0005797637	0.0973226141	-0.078760558	-0.0257778129	0.0072324277	-0.1625314874	-0.0663786021	0.0811775378	-0.002732571	0.0173541185	0.0302571829	-0.0338766024	0.0070365029	-0.0290316046	0.0689577429	-0.0123568571	-0.0669567906	0.1578291243	-0.0716586645	-0.095586084	0.0535687	0.0650289532	0.0339761684	-0.0352256011	-0.0151740128	-0.1255324169	0.0446835199	-0.0127400138127882	0.0024343746566444	0.00016230795195	5.926179968912539e-06	0.0645202333507626	0.0222169412876808	0.0041628605116368	0.0004935924801802	-0.1539011860078787	0.0327489685603481	0.0010724949417666	0.0236855750546316	-0.0013030092959028	0.000492999721557	2.430487254553781e-07	1.6978332252091106e-06	0.0003979781346286	0.0004998685215571	1.5838659564246005e-07	2.4986853884368096e-07	3.3259429724279274e-05	0.0001553508253793	1.1061896655842715e-09	2.413387894605439e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.8218485343681	-2.7884727597354413	756590.0481877452	7.775580331786588	899.6122715726812	-2.697644497486067	7.277285834816855	809302.2391641594	839.0932970233993	-1.2231337603400334	704077.5611095985	1.4960561956835503	836.9392058947855	720.3040350682987	1.305549	17.394896	0.0276253843160216	0.0177431192284886	-0.011060252	0.0309732311	-0.1387283613	-0.1143550978	0.064801558	0.0653696276	-0.0098571584	0.0480339516	0.015168459	0.0068154239	0.1317297931	0.0598341966	0.0817716036	-0.2210029635	0.0097954208	-0.0879581739	0.0987574764	0.077747874	-0.015629919	-0.0238750711	-0.0849214587	0.1186993828	-0.0501656034	-0.0302012789	-0.0960729099	0.0382479571	-0.0045569085	-0.0594835881	-0.0128046245	-0.067182145	-0.1222724122	-0.0080561915	-0.1454869422	0.0382093145	0.0111183353	-0.0842653032	0.0585132218	0.0092573034	0.0090536386	0.1480731338	-0.0389489309	-0.1626988374	0.0207483451	-0.0623859106	-0.1140002436	0.0247333739	-0.0760455785	0.0914932813	0.0093469044	0.009152491	-0.0098775219	0.1255122108	-0.0854830882	-0.1132621863	-0.0666717347	-0.0419536797	-0.0707309661	0.0742893877	0.0261138641	0.0464204812	-0.0495226532	-0.0018784409	0.001456771	0.0548978291	-0.0231617547	-0.0691290346	0.1158011829	-0.0322981745	-0.0037913063	-0.0551155161	-0.192062327	0.0292250996	-0.0325024574	-0.1420122931	0.094976201	0.0342364316	0.0004540002	0.0336024358	-0.0078954179	-0.0106856818	-0.0392239358	-0.0634490522	-0.0326228759	-0.0080369691	-0.0175105737	0.0045272999	-0.0185248178	-0.1237830955	0.0540487397	-0.0185820282739257	-0.0058420144611374	0.0003452917747729	3.412913296413966e-05	0.0645880244844647	6.779113370210255e-05	0.0041716129068058	4.595637808616344e-09	-0.1541058499590306	-0.0002046639511519	4.188733290110775e-08	0.0237486129915952	-0.0011970039156515	0.0001060053802513	1.1237140642222708e-08	1.4328183740850233e-06	7.398021838733726e-05	-0.0003239979162412	5.473072712638114e-09	1.049746497286803e-07	3.304443081623965e-05	-2.1499890803962625e-07	1.0919344079692482e-09	4.6224530458231663e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.1242408650589	0.30239233069085	757116.194540995	0.0914411216606444	900.4916973790379	0.8794258063567213	0.7733897488861695	810885.2970485807	839.1394225475835	0.0461255241842764	704154.9704734919	0.0021275639812742	837.4489949754447	707.3612364143072	1.407381	18.751696	0.074506535716366	0.0418135399287659	-0.0393400121	-0.184984159	0.108545976	-0.064555685	-0.086890299	-0.0157418547	-0.0515338942	-0.163318685	-0.0206564986	-0.026804728	0.0052614092	0.0240808001	-0.0680610984	0.1341420963	0.0633130616	-0.1619261148	-0.0096163504	-0.0172578449	-0.0054111105	0.0224579714	-0.0743303678	-0.0512046392	-0.0080200877	-0.0798686659	-0.1540056148	-0.0285569554	-0.0331767103	0.1405843712	-0.0950926155	-0.1437587852	-0.1187094358	0.0857363556	0.0121030099	-0.0633306831	0.1031409499	-0.1264730635	0.096571809	0.0890899081	0.045635683	-0.0344834439	-0.0406410079	0.1482537427	0.120646588	-0.0654909407	-0.0599918064	0.0404162059	-0.0342656105	0.0092614066	0.0773949714	0.1441499345	-0.0083230426	0.0003127697	0.0495613456	-0.0963209823	-0.1082558029	0.0367530358	-0.0320780728	0.0638811816	-0.0337340586	-0.0137591942	-0.0865437765	-0.1934677891	0.019664121	0.0043517121	0.0147841796	-0.01270465	-0.1288775196	0.1456359976	-0.0405238015	-0.0916826639	-0.0366388749	-0.1175844961	0.0545764264	0.0417880042	0.040186397	0.0510244837	-0.1513409961	0.0078869602	0.064110897	0.1188457843	-0.2087047987	-0.0914804599	0.1012553524	-0.0672345743	-0.0106527556	-0.0620369141	-0.0218629269	-0.1216944932	0.063080731	-0.0078019030179916	0.010780125255934	6.086969070214644e-05	0.0001162111005336	0.0855145120768696	0.0209264875924048	0.007312731775745	0.000437917882955	-0.1493020116313133	0.0048038383277173	2.307686267884577e-05	0.0222910906771568	-0.0006450092698259	0.0005519946458256	3.046980890201296e-07	4.1603695816134076e-07	8.29251153535715e-05	8.94489696623424e-06	6.876574756403139e-09	8.001118173654649e-11	0.0002320265788306	0.0001989821480143	5.383633328383264e-08	3.9593895228408813e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.9939532195009	0.8697123544419583	758630.4665449341	0.7563995794689744	903.1675893905316	2.6758920114937155	7.1603980571758825	815711.6945255039	839.4571198108149	0.3176972632313664	704688.2560010689	0.1009315510647001	836.9889210787686	710.7115446765971	1.40112	18.668272	0.1435036241307993	0.0873630862927083	-0.0187627497	0.0168743824	-0.0028597931	0.1177469541	0.0728658643	-0.0140676037	-0.032123696	0.0980353457	-0.0496419693	-0.1289650217	-0.0619561711	-0.0323238268	-0.0584834788	-0.0536803125	-0.0671533835	0.1357427102	0.0734838972	-0.0046408167	0.2131176865	0.0632119113	-0.0218085893	0.0740131035	-0.1036049955	-0.1216177743	0.1280248758	0.1147415926	0.1503961112	-0.1461468402	0.0873490504	-0.1735144184	-0.0099718997	0.1559728159	0.0563296055	0.0571870822	-0.1186436894	0.0301671848	-0.1544260678	0.1135227294	0.1020383708	-0.0650807863	0.0058658297	-0.0302253987	-0.0725742	0.0859054083	-0.0369510519	-0.1031727122	0.0143772133	0.0233583678	-0.0322512197	-0.0706402656	-0.0887043943	0.1317686507	-0.2289754145	-0.0332233755	0.0124423782	-0.096190329	0.1393376374	-0.0430676004	0.0506264421	0.0251828221	-0.1078574544	-0.0458855016	0.0469055751	-0.0088238603	-0.0412425275	-0.0174013984	0.0433189545	0.0404415587	-0.0930781591	0.1540986131	-0.0006191497	0.0118059194	-0.3147922513	-0.1521478698	-0.0926573259	0.0231654926	-0.3465691829	-0.2602099342	-0.1014923519	-0.1629774458	0.0005407695	-0.1692189433	0.0464919091	0.2104495709	-0.0234675328	0.2200339819	-0.0251860523	-0.1192723348	0.0717238087	0.0286527222130388	0.0364546252310304	0.0008209784902175	0.0013289397007348	0.0081031489283844	-0.0774113631484852	6.566102255557725e-05	0.0059925191445066	-0.1388646859917841	0.0104373256395292	0.0001089377665055	0.0192834010155967	-0.0006449982945249	1.0975300999949663e-08	1.204572320394961e-16	4.1602279994002973e-07	-0.0001020106390892	-0.0001849357544427	1.0406170487387018e-08	3.4201233271317075e-08	3.29671063392806e-05	-0.0001990594724913	1.086830100385435e-09	3.962467358852234e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.6500392357673	-1.3439139837336145	756291.1907427716	1.806104795674753	902.0684587194564	-1.0991306710751587	1.2080882320981288	813727.5042164957	837.7972843943079	-1.6598354165070075	701904.2897384769	2.755053609890992	835.5645407526946	714.0534986413044	1.33181	17.744797	0.1813747396480775	0.0914970967629073	-0.0160816741	0.0060103905	0.0983264303	-0.044864903	0.0544544542	0.0172115723	0.0506722456	-0.0746352624	0.0455068259	0.025593511	0.1193340793	0.0722723456	-0.0545816982	-0.0032057544	-0.0828669813	-0.0571495111	0.1556444183	-0.0351286174	0.054811921	-0.217697372	0.1193563466	-0.1402083112	-0.0084474948	-0.0626761792	-0.2418890054	-0.0456385647	-0.005408988	0.0801520929	-0.0538462094	-0.107515942	0.0609834596	0.0846894826	0.1206489393	-0.1345240921	0.0480231509	-0.0022949835	-0.113184784	-0.0715179927	0.0256450096	0.0431691061	-0.0475029138	0.0355376412	-0.074453833	-0.1037059171	0.0129152961	-0.0757737022	0.0406299175	0.16746587	0.216859391	-0.0776757099	0.0575859713	-0.0591996686	0.075027437	-0.1587846002	-0.2199756281	0.0090344163	-0.0682899117	0.0365536864	-0.0177266591	-0.0214057537	-0.020540939	-0.0119090795	-0.0934273331	0.10435729	-0.1256627896	0.081784087	-0.0794646607	0.0286467134	-0.0560795712	-0.0226946731	0.0064339225	-0.1784138713	-0.1622208008	-0.0974062672	0.0263746772	0.079131936	-0.1802450093	0.0763202002	-0.1414184013	-0.0014192582	0.1165853858	-0.1398611646	-0.0284983373	-0.2033917412	0.0027538696	-0.2382777907	-0.0284919163	-0.1165232592	0.0799246852	0.0023004558822918	-0.026352266330747	5.292097266370943e-06	0.0006944419407666	0.0578565265692958	0.0497533776409114	0.0033473776666636	0.0024753985866791	-0.2099249024049072	-0.0710602164131231	0.0050495543566798	0.0440684646497098	-0.0008079713735039	-0.0001629730789789	2.656022447189536e-08	6.528177404017786e-07	-0.0001022237727124	-2.1313362320000842e-07	1.0449699707556417e-08	4.5425941338363174e-14	0.000553958479003	0.0005209913726637	3.0686999645931725e-07	2.714320103900266e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.4439180000543	-0.2061212357129989	755932.7265472851	0.0424859638118536	901.2621386372452	-0.8063200822111867	0.6501520749770549	812273.4425409811	838.9771103204465	1.1798259261386193	703882.5916416467	1.3919892159888507	835.8757935673738	703.6282740764736	1.222348	16.286346	0.112660372940578	0.0607345908393944	-0.0768190864	0.0081252551	-0.0626992654	0.0916754553	0.0370073914	0.0417072517	-0.0450392428	0.1037842077	0.0462112537	0.0524693237	-0.0044262727	0.0171220427	0.0182123128	-0.0481874203	-0.0857798485	0.0810855366	0.0489627148	0.0693242838	0.0367635815	-0.0453025146	0.0078172707	-0.0768993482	0.0264619017	0.0065302148	-0.142028992	0.0450565292	-0.0558302908	0.0404793997	0.0638175083	0.0867233585	0.1408201075	-0.0990683706	0.0113701825	0.049169505	0.0495027451	0.1203800696	-0.0192810685	0.0196586193	0.0277250524	0.0280345213	-0.0112316825	-0.0444135685	-0.1356045668	0.0666419853	0.0405294221	-0.0245003506	-0.0299603593	0.0088538166	0.0691563167	-0.0513616104	0.0983356265	0.0464839159	-0.0213752142	0.0258142863	-0.1366974049	0.0796740311	-0.2129110033	0.0670853763	-0.1010397859	0.053125145	0.0293870363	0.1320793357	-0.0123499375	0.0030820218	-0.0227664101	0.0276948006	0.0340002429	-0.0871889818	-0.07946216	-0.0241023689	-0.0402557176	-0.1160688614	-0.1828780608	-0.0044010067	-0.0374299382	0.20939965	-0.1321676976	-0.0522253131	0.0622035072	-0.0332016458	-0.0226905343	-0.011579159	0.0618924526	-0.1108765256	0.0489740657	-0.0681444571	-0.0317782535	-0.1134548014	0.0876327994	-0.0026545801352853	-0.0049550360175771	7.046795694651322e-06	2.4552381935486325e-05	0.082349571437561	0.0244930448682651	0.0067814519159499	0.0005999092469188	-0.1649171678759415	0.0450077345289657	0.0020256961674298	0.0271976722602214	-0.0009228948373802	-0.0001149234638762	1.320740254932722e-08	8.517348808630257e-07	-0.0005681706687055	-0.0004659468959931	3.228179087772551e-07	2.171065098856048e-07	0.000370737688357	-0.000183220790646	1.3744643356829204e-07	3.356985812494538e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.7931809413734	3.3492629413191253	761767.936697761	11.21756225009364	904.372106782088	3.10996814484281	9.67190186193703	817888.9075254725	839.4482196483737	0.4711093279271381	704673.3134708242	0.2219439988599597	836.1328938224099	716.1514655324489	1.294624	17.249331	0.0737258007255665	0.046325357522309	0.0294039687	0.0153063916	0.0165073109	-0.0673334853	0.0087828004	-0.04451551	0.044535689	0.0662827767	0.0781024319	0.216430331	-0.0234233118	-0.0286989767	0.0418191022	-0.0704292264	0.0798533208	-0.0335701791	-0.062390005	-0.0552186539	0.00326374	-0.1479208958	0.1621812624	-0.0022201425	-0.1879332425	-0.1503588625	-0.0402055448	-0.101535969	-0.0607590849	-0.1887253948	0.1481566038	0.014087896	0.1291812239	-0.0213231724	0.0512841656	0.0612750727	0.0182612173	-0.2097397516	-0.0930259258	0.1183503375	0.0052934532	0.0402494382	0.0010008341	-0.076057093	0.1046914404	-0.0594462059	0.1753714968	0.0051191004	0.0885569059	-0.0300714582	0.1240251305	0.0014500578	-0.1545401232	-0.0351540186	-0.0673494085	0.0129778537	0.0013114061	-0.1373113156	-0.0619953155	-0.0551730942	0.1279969258	0.156062682	0.1683711397	-0.1336119387	-0.0739790267	0.0156085849	-0.0132164688	0.1147746843	-0.0074605958	0.0391944567	0.0669955867	0.0327814062	-0.0607185732	-0.1232955455	-0.1895268313	-0.1166707939	0.0282127619	-0.0481698677	-0.0745674801	0.0047189098	0.1228307142	0.0545015789	-0.041766376	0.1174317842	-0.0535020064	-0.0823929748	0.0425001933	-0.1312106279	-0.0350428114	-0.1100753719	0.0948006283	-0.0263526604859833	-0.0236980803506979	0.0006944627146895	0.0005615990123081	0.074662534391706	-0.0076870370458549	0.0055744940417926	5.909053854434708e-05	-0.2047066480627251	-0.0397894801867836	0.0015832027335344	0.0419048117610763	-0.0009738953503595	-5.100051297930004e-05	2.601052324151751e-09	9.484721534518532e-07	-0.0005681802039843	-9.535278799942086e-09	3.228287441996407e-07	9.0921541792625e-17	0.0003707236737705	-1.4014586499980221e-08	1.3743604229389614e-07	1.9640863476542784e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.2751343186555	-1.5180466227178613	759120.3596819913	2.3044655487451045	904.0356671488876	-0.3364396332004844	0.1131916267880765	817280.4874773342	841.2499494365617	1.8017297881880268	707701.4774270175	3.246230229644072	839.0139758843036	724.1564039700273	1.484451	19.778551	0.1731406790879972	0.0797134284343211	-0.0268076793	0.1998183152	0.085197445	-0.0932763495	-0.1627596064	0.2046399745	0.2186577727	-0.0498528386	-0.0230082343	0.1689233777	-0.1022456117	-0.1192591625	0.1659927333	0.0049033591	0.1027053213	-0.1341268255	-0.1958956244	-0.0299228415	0.0729863979	-0.2458630934	0.0451179072	0.0240487927	0.2385902886	0.1382600347	-0.1164645608	0.1089552891	0.1267891157	-0.0487957004	0.1278587552	0.1048587835	-0.143320869	0.0081583206	-0.1734542504	-0.1134318619	-0.0824950087	0.0355711441	0.0859297104	0.170991417	0.1277417915	0.0072406905	0.218138716	-0.0372547344	0.1896427226	-0.1269709994	0.1292753743	0.1665196285	0.0660993131	-0.0086964104	0.0884519258	-0.0452722816	0.2059850328	0.1743583243	-0.0271194968	-0.1287080006	0.0089752719	0.0499647246	-0.0918367366	-0.0924463977	0.1924562942	0.0122375898	-0.080765862	-0.0438180497	-0.2422464216	-0.0789987451	0.164357145	0.1721702426	0.0743479668	0.0183783583	0.0541271068	0.0778419173	-0.0314280172	-0.2401646866	0.0982233609	0.1232085103	-0.1472874709	0.0293409475	0.1486187303	-0.0698333952	-0.1029150369	-0.1613863273	-0.088414137	0.0672414257	-0.1212265208	0.1226999291	-0.2138440773	0.0045365577	-0.0382833527	-0.1063942335	0.1013839798	-0.0440287496972615	-0.0176760892112782	0.0019385307999041	0.000312444129805	0.0877484941676698	0.0130859597759638	0.0076997982286935	0.0001712423432581	-0.2757844257402553	-0.0710777776775302	0.0050520504795764	0.0760570494808823	-0.0017750265976879	-0.0008011312473283	6.418112754459578e-07	3.150719422499481e-06	-0.0004288985778126	0.0001392816261717	1.8395399004967088e-07	1.9399371389033183e-08	-0.0001148805011939	-0.0004856041749644	1.319752955456166e-08	2.358114147428556e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.6661416672604	-0.6089926513951696	758059.5302457539	0.3708720494533185	900.8893665286666	-3.146300620220927	9.899207592802592	811601.6507244223	839.7850522309346	-1.4648972056270395	705238.9339505136	2.145923823053909	837.178345577776	707.2631681927983	1.558365	20.76338	0.2092545548145265	0.1135205139490129	-0.0221593435	-0.0514418567	-0.0069567858	-0.1210882413	0.1146886525	-0.0009504754	-0.0657829661	-0.0971267521	0.0987356297	0.0723956706	-0.0499277659	-0.0468073384	-0.0088545621	-0.0934971335	0.0167862388	-0.012637398	0.2680364396	-0.0125788594	0.0778448399	-0.0337121272	0.1697278725	-0.1810371361	0.0694774145	-0.091380303	-0.0444650873	0.0830048974	-0.052919931	-0.0198743775	-0.0253348188	0.1979896081	-0.0816423823	0.0929742387	0.1084533441	-0.120144598	0.0853421567	0.1637035072	-0.1091476525	0.0891723348	-0.0037568516	-0.0146242497	-0.0336140525	-0.0641721223	0.0607261211	-0.0568102297	0.0158387784	-0.2060304472	-0.0236104035	-0.0928352987	0.1739727944	-0.1337671981	0.0710372257	-0.0397652666	-0.0899296482	-0.0075614955	-0.1163045561	0.0217711883	-0.1992590694	-0.0564828147	-0.1151079136	-0.0947629007	0.0377446041	-0.0978405599	-0.1132321983	0.0521401871	-0.1216259047	0.0838914024	0.0453127539	0.1209299716	0.192609706	0.1337513241	-0.0312969025	-0.0442124852	-0.0865968481	0.0223814664	-0.1712777929	0.0449544572	0.0838868218	-0.0258541654	0.1206813893	-0.1508791865	0.0257379675	-0.152954459	0.1061125744	-0.0123596385	0.0784420902	0.0286122953	-0.0414976565	-0.1024214758	0.1073422654	-0.0327362971128621	0.0112924525843993	0.0010716651486615	0.0001275194853709	-0.0149761467501434	-0.1027246409178132	0.0002242849714818	0.0105523518516936	-0.2250742955896214	0.0507101301506339	0.0025715172998942	0.0506584385351642	-0.0011580415862338	0.000616985011454	3.806705043590157e-07	1.3410603154468955e-06	-0.000702434019157	-0.0002735354413444	4.934135512690567e-07	7.482163767147572e-08	-0.000114906671629	-2.617043509999591e-08	1.3203543184854834e-08	6.848916733230979e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
