global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
848.7750361504552	0.6665696380772488	720419.0619922065	0.4443150824064344	903.0221967439394	5.207088058059298	27.113766044383755	815449.08781225	838.0046713094141	-0.6576471036008797	702251.8291363992	0.4324997128746262	836.6372983942377	692.1709896601901	1.492559	19.218113	0.3221748258234523	0.2665237210163836	-0.1089892003	-0.0262395594	-0.1869220077	-0.0058673828	-0.0965463167	-0.0172974825	-0.0026697785	-0.0338025591	-0.1619807531	-0.0286815076	0.1228128455	-0.1164216953	-0.0261377489	-0.0346631038	-0.2018647166	0.0866762392	0.0998759789	0.0051034368	-0.1094010106	-0.0355516411	0.1135961359	0.041046951	-0.1571546677	0.0617784762	-0.1269093842	0.18189003	0.1415829648	0.0013467012	-0.0166355648	-0.142650784	0.1662889622	-0.0978416575	-0.0233894764	0.0298353286	0.0855590656	0.0012912633	0.0060130639	0.014147918	-0.0714544388	0.0763395373	-0.0216316447	-0.0213868339	0.0857013637	-0.1568326284	-0.0600742017	-0.1670188516	0.1098129488	0.0645492255	0.0917530591	-0.1379150437	-0.1248402271	-0.0639724158	-0.0406661362	-0.2007390953	-0.0033208653	0.0417432923	-0.1764982785	0.1003574768	0.0145187738	-0.1817934437	-0.0155825658	0.1065764147	-0.0728188816	0.0886984218	-0.0512323577	0.056058859	-0.0575400381	0.0908878646	0.0158454583	-0.0993308974	0.1724304009	-0.0193003528	-0.1562806715	-0.022487486	-0.1425934366	-0.1081274748	-0.1161000998	0.31909311	0.283667219	-0.0270046467	0.2395170691	-0.0894745805	-0.0572936832	-0.0184100066	0.0420884369	0.1226632798	0.0208377197	0.054690393	0.1794678472	-0.0147146316	0.1467383949	-0.1335179247	0.0104824402	-0.0182583538	0.0050684204	-0.1287014744	-0.0151740128	0.03691515516212	-0.0001972119845987	0.0013627286806433	3.889256686939499e-08	-0.1170054080314031	-0.2662521170365863	0.0136902655085951	0.070890189826464	-0.056198797570822	0.0105936762561071	0.0001122259766192	0.0031583048484062	-0.0008662245558767	0.0003718512853626	1.382733784258921e-07	7.503449812037861e-07	-0.0007957560261417	-0.0005301045926879	6.3322765314083e-07	2.810108791888044e-07	-0.0005638445561268	-6.805328725999682e-07	3.179206834738281e-07	4.631249906891646e-13	0.0	0.0	0.0	0.0
847.6100996637108	-1.1649364867444092	718442.8810519257	1.357077018148407	895.4661924001333	-7.55600434380608	57.093201643616354	801859.7017315925	835.6537425298491	-2.350928779565038	698317.1774041433	5.526866126587159	834.8027821595188	704.0654445548413	1.227763	15.808621	0.154561644367326	0.1163227164980887	-0.0645775266	-0.1441667494	-0.2259406231	-0.0096646692	-0.0419202334	0.0546382374	-0.0064945581	0.0495147222	-0.1307360021	0.1042126627	0.0220811104	-0.0174010198	0.0315356549	-0.1472279543	0.004181028	0.2025329685	-0.0157956775	-0.0761062544	-0.2727870386	0.0325203965	-0.0952592945	0.0868968241	-0.0990138984	-0.0803204663	0.1863316036	0.0102201582	0.0957168007	-0.0781847427	0.0799322621	-0.1525128419	0.044865849	-0.0102920247	0.0075421641	-0.0377554255	0.0371777553	0.0465284801	-0.0657612485	0.0588397865	0.0171937392	-0.1570750514	-0.0348089841	0.0907294583	0.1146734749	-0.0726552654	0.1257324213	-0.1256017212	0.0827597116	-0.1106345104	-0.006030524	-0.0506955685	-0.2332445789	0.0520358051	-0.027229239	0.0636747163	-0.0474485676	0.098603355	0.0215661672	-0.1087522156	-0.1968888691	-0.2021992297	-0.0748191135	0.0910280086	-0.0209479493	0.0483994092	-0.0897044456	0.0098078674	0.1313821021	0.0889130247	0.1256386917	-0.1936184954	0.1826693374	-0.0391685809	-0.1977844377	0.0600645327	-0.0078923295	-0.1747851455	0.1364858277	0.1060475534	0.1367587865	0.0058381236	-0.0012678719	-0.0530945607	0.0173401885	-0.0834022906	-0.1373179833	-0.0511913151	0.2121674465	-0.1778081066	-0.0476784033	0.0344863467	0.0010544445	0.0646217611	-0.2089649393	0.0452342321	0.0016898595	-0.1290552057	-0.0050684204	0.0370129362895852	9.77811274651963e-05	0.0013699574527768	9.561148888364963e-09	-0.002990769047642	0.114014638983761	8.944699496333436e-06	0.0129993379025973	-0.0437686178668172	0.0124301797040048	0.0001545093674738	0.0019156919099714	-0.0006438472310162	0.0002223773248605	4.9451674612112357e-08	4.14539256887228e-07	-0.0010087787757764	-0.0002130227496347	1.0176346184569324e-06	4.537869186192808e-08	-0.0006888253726735	-0.0001249808165467	4.744803940387862e-07	1.5620204504679894e-08	0.0	0.0	0.0	0.0
846.3503292032531	-1.2597704604577302	716308.8797424549	1.5870216130418815	892.1493835964718	-3.3168088036615018	11.001220640046444	795930.5226515646	836.8208192199805	1.1670766901314664	700269.0834799993	1.3620680006482189	836.3042137185527	690.6581461885326	1.245248	16.033749	0.0336452662633325	0.021251471434285	0.0383379891	-0.0557507792	-0.2497070791	-0.0064559444	-0.0435386519	-0.0282210213	0.0541142156	0.0359025258	-0.1055190529	0.127722419	0.0995905462	0.1062621086	-0.0091876756	-0.1159555644	0.0111624553	0.0584548814	0.0919287542	-0.1596664767	-0.1933286808	0.0954738788	-0.0500292176	0.0800814924	0.0528475343	-0.1575674583	0.0146274091	0.0347397524	0.0683515359	-0.0660765921	-0.0312777622	0.0650754662	0.0327367181	-0.0954694549	0.0102103349	-0.0989369777	-0.1373237082	0.0016241391	0.0040012768	-0.0290051904	-0.0945621829	0.185370709	0.0251268275	-0.0183211759	0.010729337	0.1165479245	0.0851261855	-0.0495065834	0.1969424225	-0.0362436588	0.0721864024	0.0286586587	-0.1494318469	0.1981640698	-0.0775808814	0.0872844557	-0.0423370704	0.0998870122	0.0502645691	0.0661297492	-0.0199799812	-0.0592490022	0.1060987694	0.050834751	0.0578441041	-0.0631878379	-0.0159827589	0.1149027566	-0.125769502	-0.0984636659	-0.0176048757	0.0405549009	0.1587319911	0.098118353	-0.0935537674	0.1689891244	-0.0337210094	-0.1193057224	0.0233992718	-0.0340140907	0.0445303994	-0.0392588946	0.1051393972	0.076470626	0.0275811331	-0.061605556	0.0507123937	-0.1121753498	-0.088897933	0.1543298803	0.1162496248	0.1033921083	-0.1147790383	-0.0339420917	0.1485064074	0.1343615059	-0.0016898595	-0.1290552057	0.0050684204	0.0371976931277799	0.0001847568381947	0.0013836683740284	3.4135089259703425e-08	-0.0214001336861286	-0.0184093646384866	0.0004579657217841	0.0003389047063927	-0.034066766903031	0.0097018509637861	9.412591212351911e-05	0.0011605446072254	-0.0006568135138708	-1.2966282854599984e-05	1.6812449106549347e-10	4.3140399200330754e-07	-0.0009302790516556	7.849972412079999e-05	8.654191139492426e-07	6.162206687041708e-09	-0.0006733055031916	1.551986948190008e-05	4.533403006280936e-07	2.408663487352134e-10	0.0	0.0	0.0	0.0
846.3646255947064	0.0142963914532856	716333.0794580674	0.0002043868085855	895.9049644985714	3.75558090209961	14.104387912215316	802645.7054131865	836.2078232279887	-0.612995991991852	699243.5236276912	0.3757640861980746	835.9215669147709	682.2059674330161	1.18673	15.280282	0.0670046838210905	0.0299599848439357	0.1481058201	0.0531838045	-0.2238714885	0.0028107394	-0.0907089784	0.0069099934	-0.0586385292	0.0606012817	-0.0004995669	0.204027775	0.0077126475	-0.0437822916	0.0192543806	-0.2248988369	0.032305645	-0.0113355054	0.0433554745	-0.1225018933	-0.2434550827	-0.1635903252	-0.0826432544	0.0928744446	-0.1617250808	-0.0953112594	0.0217508376	0.1475116217	0.0725894673	0.0092507025	-0.0465012338	-0.0285228825	-0.0366231896	0.0071895281	0.0633260614	-0.0436796973	-0.1092092968	0.0982355827	0.058260254	-0.0524375679	-0.1059948246	0.0320523942	0.079715076	-0.1337443733	-0.0476589561	0.1010077626	0.0505341386	0.0487876852	0.1287326283	-0.1379670624	0.0592627406	-0.2145110342	-0.1378704741	0.0968730163	0.0402455816	-0.0357252647	-0.1264754269	0.0608999642	-0.0031768098	-0.0302209179	0.0371924536	-0.1645490961	0.0062881422	-0.0112895718	-0.0477908503	0.0004661433	-0.0407263347	0.0807538879	-0.05644484	-0.0757198787	0.0006857233	0.0002387157	0.1797947621	-0.0716905127	0.0430757616	0.1399768934	-0.0271667409	-0.0979288969	0.1755964109	-0.0008677152	0.1105658362	0.0084536755	0.090586867	-0.1289583028	0.0197990881	0.0392559425	-0.0756228404	-0.0278352184	0.0040129681	0.0995344481	-0.0328568471	0.0178649609	0.0004748706	-0.0272338054	0.0130955183	0.2467538116	-0.0050684204	-0.1287014744	0.0151740128	0.0418194180901991	0.0046217249624192	0.0017488637294028	2.136034162824876e-05	0.000788957900454	0.0221890915865826	6.224545686887837e-07	0.0004923557854377	-0.0309637001316573	0.0031030667713737	9.629023387603617e-06	0.0009587507258431	-0.0009013712714423	-0.0002445577575715	5.98084967884006e-08	8.124701689815086e-07	-0.0007495544102815	0.0001807246413741	5.618318139724472e-07	3.2661395999797074e-08	-0.0009898391142603	-0.0003165336110687	9.79781472119615e-07	1.0019352693619104e-07	0.0	0.0	0.0	0.0
847.4583543963905	1.0937288016841649	718185.6624362383	1.1962426916334792	904.5189804901948	8.614015991623432	74.20127150394423	818154.5860670215	836.4522050355286	0.2443818075398667	699652.2913087979	0.0597224678564524	835.7440779453732	685.4224282692616	1.110246	14.295476	0.0518244016366726	0.0343507560730697	-0.0590988238	0.1801937616	-0.133663056	0.0404741205	-0.1535472223	0.0253216714	-0.0145608272	-0.0667849293	0.0508747543	0.0103765674	0.1192966261	-0.0554189417	0.0456074574	-0.1979850324	-0.0609707297	-0.10382775	0.0562547457	0.1266698374	-0.0768724235	-0.2100617145	-0.004937809	0.0463532803	0.0114328303	-0.0547756915	-0.0953365091	-0.0309702977	0.052129661	-0.0281931651	-0.0523485783	0.0884593995	0.0515543091	0.041129013	0.0318626713	-0.0305015328	-0.121302903	-0.1209689576	0.0355252921	0.0387519814	0.0305767552	0.1169371457	0.0146289631	-0.1273865173	-0.1210176047	0.0692835678	-0.1018485869	0.0396158839	-0.0290421308	0.0086631479	-0.0429679546	-0.2288936598	-0.056593682	0.0580708694	-0.0744374035	-0.0096274236	-0.0008494952	-0.0941757704	-0.0035808214	-0.0424453705	0.0452929023	0.0554462838	0.1097127441	-0.1057319012	-0.0224709457	-0.0786832878	-0.0103396066	0.0499671197	-0.0907724613	0.0099661304	-0.0750437199	0.0476539518	0.2089664674	-0.1072304986	0.0978456257	-0.0472966252	0.0127288746	-0.0135507783	0.0909627059	0.0165189122	0.0669263868	0.0011402679	-0.0024133826	-0.0743397663	-0.0014491047	-0.0906441406	0.0314486923	-0.1060615084	0.008020101	-0.1183724623	-0.1266178816	0.0655523758	-0.0365452747	-0.0485799328	-0.0761339772	0.0041463493	-0.0084435077	-0.1279949812	0.0251860523	0.0494755088068927	0.0076560907166935	0.0024478259717009	5.861572506224189e-05	0.0338609395469831	0.033071981646529	0.0011465632270044	0.0010937559700283	-0.0373829236125473	-0.00641922348089	4.120643009760957e-05	0.0013974829778215	-0.0009453962296735	-4.402495823119994e-05	1.9381969472588993e-09	8.937740310808691e-07	-0.0007990325270577	-4.947811677619997e-05	6.38452979296214e-07	2.448084039719281e-09	-0.0009898781551041	-3.9040843799985354e-08	9.798587619522966e-07	1.5241874846148545e-15	0.0	0.0	0.0	0.0
848.4580688186338	0.9997144222433008	719881.0945434455	0.9994289260412568	901.1391989218222	-3.379781568372664	11.422923449911584	812051.8558334634	835.6934138037661	-0.7587912317624159	698383.4818749927	0.5757641333995244	834.175799497298	690.558426824374	1.183094	15.233463	0.0356055419955907	0.0160332814644057	-0.0682347521	-0.0670287428	-0.1466066421	-0.0056881203	-0.0620976547	-0.0553106401	0.0470713991	-0.0027840335	-0.1351737354	-0.0029905629	0.0537490346	-0.1810964247	-0.0372964325	-0.0048241384	0.0205921186	0.1005566252	0.1853696037	0.1866868359	-0.0751946024	-0.1402112138	-0.0296435635	-0.1917069208	0.0181504988	0.0154022926	-0.037356058	0.0016567875	0.1257105134	0.0865054402	-0.1059208544	-0.007472939	0.0163400601	-0.1754392026	-0.1353091619	-0.0448691139	0.0330316098	-0.081386959	-0.0425517125	-0.3113393362	0.0024026815	-0.2015386835	-0.0792938717	0.0274698257	-0.0052860131	-0.0596153373	0.0475711278	-0.0982733121	0.0310421553	0.1232541688	-0.1335558167	-0.1665347953	-0.1155981246	-0.1155095955	0.0489214174	0.0229775531	0.051770972	-0.0852062862	0.0789086498	0.0063422504	0.0281377225	0.0173197938	0.0427814488	0.1066963716	-0.0202836955	0.0135574415	0.131448474	0.0640621872	-0.2879679639	0.1201015856	0.053668037	-0.0733878221	0.1723559935	-0.1016633842	-0.0729914082	-0.0057853398	0.042834214	-0.0168993032	-0.0725469326	-0.0411946411	0.0242766137	4.56055e-05	0.0803756138	-0.0677400164	-0.0291937898	0.0001190795	-0.1142918123	-0.0234165213	-0.0146204959	0.0821725232	-0.1002569952	0.0224072628	0.0599151923	0.0959554241	-0.0350946188	-0.0751097018	-0.0118128082	-0.1269376627	0.0350428114	0.0408481906626008	-0.0086273181442919	0.0016685746804081	7.443061836282823e-05	0.0210093709521146	-0.0128515685948684	0.0004413936678035	0.0001651628153486	-0.033430590295012	0.0039523333175353	1.562093865289964e-05	0.0011176043674729	-0.0009718785301086	-2.6482300435100065e-05	7.01312236334901e-10	9.44547877286053e-07	-0.0008620753259405	-6.30427988828e-05	7.431738675954193e-07	3.974394490977169e-09	-0.0008759168156441	0.0001139613394599	7.672302679281003e-07	1.2987186891517336e-08	0.0	0.0	0.0	0.0
847.9103153770689	-0.5477534415649643	718951.9029228403	0.3000338327462628	897.9969124665131	-3.1422864553090903	9.873964167218968	806398.4547993904	835.2641647905833	-0.4292490131828117	697666.2249833107	0.1842547153184176	834.0657580439909	691.2004555408623	1.189364	15.314192	0.0836544862621588	0.0360784771115356	0.0583938798	0.0082723994	-0.1032957719	-0.0448111212	-0.0678692832	0.072055573	-0.0920952677	0.0795289672	-0.0428022149	0.0788953132	0.0865894785	0.0020974101	0.0535401334	-0.0449593339	0.0847863332	0.0001699796	0.0994680686	0.1295323581	-0.0643669231	-0.0680064916	-0.0351439116	-0.1285095428	0.0266319724	0.0955114627	0.0553470113	0.0423556135	-0.0550684308	-0.035592362	0.1573952879	-0.0537233836	0.0098563788	-0.0858911426	-0.0700570376	0.0287422337	0.047843556	0.0595553647	-0.2753831629	-0.0227416154	-0.0773628176	0.0139170864	-0.1085683418	0.0084817248	-0.0632546933	-0.0309907585	0.0841477848	0.0449463553	0.0396015232	0.0782950365	-0.0753961331	-0.0779556092	-0.104743081	-0.0997992919	0.0381763884	-0.0184983812	0.1576493209	-0.060173666	0.0057602966	-0.1067928891	0.0057898955	0.0707318987	-0.096317728	0.0399588351	0.0038680511	0.1156687818	-0.0206697079	-0.0892452485	0.0134019885	-0.0235964547	-0.0192318735	-0.0792753455	0.1088390348	0.0132109113	0.0268101015	0.1418046905	0.0083508361	-0.0659143573	-0.1214549635	-0.056523559	0.0734222268	-0.0576220765	-0.0233491982	0.1443652125	-0.0531660828	0.0592656136	-0.1598571408	-0.032753163	-0.1148488205	0.019397524	0.0949428559	-0.012632887	0.0031330944	0.1296339907	0.1445099525	-0.0889371374	-0.0151740128	-0.1255324169	0.0446835199	0.0368356672590408	-0.00401252340356	0.0013568663824187	1.610034406411674e-05	0.008158376513947	-0.0128509944381675	6.6559107343322e-05	0.0001651480580498	-0.0208515045513308	0.0125790857436811	0.0001582333981468	0.0004347852420541	-0.0004101786172581	0.0005616999128505	3.155067920962593e-07	1.6824649805576695e-07	-0.000497852689101	0.0003642226368394	2.47857300045097e-07	1.326581291863183e-07	-0.0007176017117991	0.000158315103845	5.149522167769986e-07	2.5063672105453134e-08	0.0	0.0	0.0	0.0
846.3703923290436	-1.53992304802523	716342.8410112192	2.371362993839315	892.256618190456	-5.740294276057057	32.950978375733406	796121.8727046693	836.0963036162788	0.8321388256954378	699057.0289208046	0.6924550252297823	835.0135983323804	691.3055489499804	1.382207	17.79723	0.0315163316262091	0.0157083715157177	-0.0573003291	-0.0383710376	-0.0969508689	-0.0283883447	0.1205050895	0.1157342518	0.148870316	-0.0349792287	-0.1455183766	0.0366796183	-0.1205082643	0.0581537268	-0.1848757568	0.0053841037	-0.0372413325	0.0135951281	0.0511309466	0.0808836958	-0.1176984336	0.1302423672	-0.0320443242	-0.2087045353	0.0795692104	-0.0325419162	-0.1042796167	-0.0352358309	-0.2027785609	-0.1715244974	-0.0670565374	-9.35716e-05	-0.048294695	-0.0159049681	-0.150032414	0.107050027	-0.0220260921	0.020899874	0.0853738716	-0.0971451532	0.0082240527	-0.0077624551	0.0683510632	-0.0761313786	-0.046665414	0.0243028608	-0.0152554411	-0.0545990128	0.0679849415	0.0388942217	-0.066162433	0.0714259784	-0.132492639	-0.0620524942	-0.121495914	-0.0712101468	0.0056965612	-0.0903898241	0.179992136	0.0461035391	-0.0687253986	0.1179168348	0.0778486601	0.0966382722	0.0241766322	-0.1372292437	-0.0435255514	-0.1454748887	-0.1263345605	-0.045721415	0.1202909572	0.1077005019	0.1307977405	0.0870485414	-0.0662173581	0.0297577754	0.0637256534	-0.0733853847	-0.1255786789	-0.0689611958	-0.0555300409	0.0272771147	0.0269975723	-0.0710339207	0.2063666141	0.1387068157	-0.0253856258	-0.1139755579	-0.0425846021	0.0159904211	0.0688436217	0.0186911975	-0.0516359796	0.0806615016	0.095231327	-0.0093536408	-0.0185248178	-0.1237830955	0.0540487397	0.0371164954003404	0.0002808281412996	0.0013776342308034	7.886444494578856e-08	0.0193243332038548	0.0111659566899078	0.0003734298537736	0.0001246785888008	-0.0222374995007825	-0.0013859949494516	1.9209819999056188e-06	0.0004945063840473	-0.0005887036705617	-0.0001785250533036	3.187119465705322e-08	3.465720117328186e-07	-0.0004632418563306	3.4610832770400025e-05	2.1459301745662025e-07	1.197909745060596e-09	-0.0008781368626361	-0.0001605351508369	7.711243495203727e-07	2.5771534654258328e-08	0.0	0.0	0.0	0.0
847.6950164649531	1.3246241359095166	718586.8409395171	1.7546291014340334	895.5265378178777	3.2699196274217	10.69237436979767	801967.7799360749	835.8165140229011	-0.2797895933776999	698589.2451133943	0.0782822165624586	834.2872264170276	684.7553211496149	1.388572	17.879179	0.0381073463856668	0.0151702291147051	0.1388688938	-0.0219152541	-0.148483704	-0.1317030204	0.1423581676	0.021140839	0.0622245693	0.146202096	-0.0037180957	0.1205017987	0.1078239907	-0.1293727932	-0.1770313883	0.133570014	0.1209373191	-0.0003669342	0.1249246901	-0.0777656813	-0.14705938	-0.0316674651	-0.1883391971	-0.1419281411	0.0340182579	0.092712718	0.0851913646	0.1037869391	-0.1960197907	0.0470788513	-0.0184138953	-0.0143672892	-0.1349413327	0.0267213476	0.1789005099	0.0510000278	-0.0532807912	-0.0767498461	0.1128677752	-0.0017804536	-0.0015780344	0.0953836065	0.2270427043	0.0244474821	0.0640709247	-0.2134883489	0.1396387853	0.0861000318	0.1012816454	0.096347907	0.0280860338	-0.0031535914	-0.2016940154	-0.0474136279	0.1361614803	-0.0100084239	0.0430043021	0.0739459407	0.1771436718	-0.0960765177	0.1191385578	0.0559875627	-0.0424935335	0.0399385623	-0.0678236067	-0.0766399379	0.0547736708	-0.0550361249	0.0893994987	-0.0329343735	-0.0156683733	0.1540474746	0.1192400562	0.0726842496	0.0014665059	0.1568372325	0.0402744422	-0.1667126315	0.0497343179	-0.0349468963	0.0301106229	0.0001340172	-0.1882656475	-0.0681139603	0.0188703239	0.0485756103	-0.0739498312	0.0452110707	-0.1305119874	-0.1393713163	0.0006332982	-0.0270173225	0.020621964	0.0248836139	0.016712603	-0.0550618496	-0.0218629269	-0.1216944932	0.063080731	0.0293493091433845	-0.0077671862569559	0.0008613819471939	6.03291823502446e-05	0.0192155612550806	-0.0001087719487741	0.0003692377943477	1.1831336840136896e-08	-0.0119642791823508	0.0102732203184316	0.000105539055711	0.0001431439763532	-0.0004101835088954	0.0001785201616663	3.18694481213619e-08	1.682505109697427e-07	-0.0005168541393312	-5.361228300059998e-05	2.6713820134379546e-07	2.874276888536421e-09	-0.0007111059500729	0.0001670309125632	5.056716722290817e-07	2.7899325751695367e-08	0.0	0.0	0.0	0.0
849.1808526076106	1.4858361426574902	721108.1204353885	2.2077090428272896	905.407735669935	9.881197852057312	97.63807099150203	819763.1678109589	835.8353544614234	0.0188404385223748	698620.7397676534	0.0003549621237153	834.8096145867066	686.8493996741066	1.324308	17.051729	0.1071324670271972	0.0503152584084599	-0.0394830161	0.1645927835	-0.0387202771	-0.049261678	-0.0711548767	0.0463334424	0.1451604903	-0.0148281837	0.1309582276	-0.0822317517	0.1551269711	-0.0022261157	0.0075640971	-0.1232767183	0.0362040977	-0.1381787647	0.0978666405	0.0635227995	-0.1485647353	0.0262498335	0.0038588666	0.1171801144	0.1895332639	-0.1870878293	-0.1014978957	-0.0062305625	-0.1133599768	0.0690881179	0.0934589176	0.1779872758	-0.0677184817	0.0356307725	0.1069623907	0.1036889829	0.0094326056	0.0758575886	0.1854865968	0.0466698103	0.0525832377	0.1739570101	-0.1234379546	0.0078511837	0.060859663	-0.0162681423	-0.0581481738	0.1078099817	-0.0014440791	0.0749195149	-0.0760936062	-0.0651983289	-0.1754267027	0.0958879946	-0.2359828037	0.1350847376	-0.0943050038	-0.0342708845	-0.0491599084	-0.0107177034	0.1389951656	0.1598927073	-0.0760688555	-0.1087189748	0.0124870186	0.0134558206	-0.035586772	-0.0421640556	-0.0562180226	-0.077564702	0.0182566523	0.1657671002	0.1671722899	0.0313782759	0.1149500272	-0.0924790413	0.0951976898	0.0270712522	0.0589988396	-0.0981576138	-0.0038379341	-0.1452768027	-0.0774290202	-0.0441085616	0.0420606781	0.0510557197	0.1256195802	-0.0982756783	-0.0355610325	-0.0421445681	-0.1584512362	-0.0264139452	0.2305147259	0.1274515748	0.0903996363	-0.1907049094	-0.0251860523	-0.1192723348	0.0717238087	0.0370367081579132	0.0076873990145286	0.0013717177511744	5.909610360857681e-05	0.0590243374223433	0.0398087761672627	0.0034838724081466	0.0015847386599352	-0.0347555294535766	-0.0227912502712257	0.0005194410889256	0.0012079468275984	-0.000871613205916	-0.0004614296970206	2.1291736529252275e-07	7.597095807271674e-07	-0.0004632868930221	5.356724630909999e-05	2.146347452460707e-07	2.8694498771397854e-09	-0.000489202061919	0.0002219038881539	2.393186573858011e-07	4.924133557781856e-08	0.0	0.0	0.0	0.0
849.0281118801306	-0.1527407274800225	720848.7347627396	0.0233297298311265	897.8115318916939	-7.596203778241147	57.70231184056508	806065.5467977101	837.1416635836846	1.3063091222611547	700806.1649076589	1.7064435229027084	835.7630735407222	702.9038623909595	1.530596	19.707884	0.1271637440737087	0.0729955263439156	-0.0646009999	-0.1478973598	-0.0612061091	0.1325108014	-0.0138161753	0.0738692583	0.2699438229	-0.0022331343	-0.1439908403	-0.0956115628	-0.004739926	-0.0191060106	-0.0267247317	-0.0483236305	-0.0698303024	0.0679382501	0.1065267515	-0.0810796297	-0.1006300359	-0.0884818801	0.0889189249	-0.0706540922	0.0603842183	-0.058736201	-0.1667104834	-0.1105649055	0.0061380748	-0.0139248356	-0.0869880348	0.0904152875	0.0392273238	-0.129114123	0.0830561479	-0.0524123854	0.1651261494	-0.0310265088	0.082410494	0.0927147602	-0.0694391599	-0.1890856369	0.0548988622	-0.0592940663	0.0312950461	-0.0246610686	0.0267742204	-0.1370279104	0.0977702714	-0.0046297217	0.0574572859	-0.0962470886	-0.0360863829	0.0189847468	-0.0660642414	0.0289676368	-0.1022672798	-0.2203338073	0.0593669329	0.0810622746	-0.0103561967	0.0838714945	-0.0482665611	-0.0320009222	0.2205480892	-0.0762239277	0.0473932002	0.04907822	0.0090946472	-0.0275454884	0.1744806854	-0.0329199849	0.1563987805	-0.1015914672	-0.1262130387	0.0287657132	-0.073500802	0.0345430567	-0.0740891298	-0.0519377446	-0.1912238107	-0.034159466	0.0838471107	0.0560781533	0.1520580027	0.0354947571	0.1594551759	-0.0658342437	-0.0093128468	0.0149254647	0.1745654704	-0.0179034823	0.284515	0.0068363151	0.0752282683	-0.0905631626	-0.0284919163	-0.1165232592	0.0799246852	0.0369620710609837	-7.46370969294946e-05	0.0013661946971172	5.570696238062773e-09	0.0191564972815427	-0.0398678401408006	0.0003669713880977	0.0015894446774924	-0.0729830153893402	-0.0382274859357636	0.001461340680969	0.0053265205353206	-0.0002576984074878	0.0006139147984282	3.768913797291374e-07	6.640846922174822e-08	-0.0004633898586865	-1.0296566439998556e-07	2.1473016113349442e-07	1.0601928045330452e-14	-0.0008550599158307	-0.0003658578539117	7.311274596604038e-07	1.3385196926887485e-07	0.0	1.0	0.0	0.0
