global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
875.110918758104	-0.5565279739778362	765819.120129653	0.3097233858198751	902.0925699506488	3.704904392787512	13.7263165596962	813771.0047601662	841.7773974648944	0.5694101293431686	708589.1868827709	0.3242278953986039	840.3652447258074	771.1458283889392	1.087936	14.384259	0.060237089658183	0.037804574634811	-0.0638354587	-0.0818928772	-0.0960549945	0.0303111988	0.1099445613	0.1848121023	-0.0390219637	-0.1577689995	0.0320392848	0.0239594724	-0.0090002614	-0.0325769132	0.0916435074	0.0014478304	0.0088384799	-0.021875676	-0.0186727444	0.0385616812	0.0780853227	-0.0587648216	0.0489617288	-0.021853826	-0.0675927572	0.074522876	0.0821085969	-0.0671281058	-0.2258355792	-0.0460078981	0.0796976342	0.0724165946	0.0416488945	0.0605654764	0.1048117202	0.0663514729	0.0354317327	0.0278294874	-0.0571723201	0.0981517921	0.1268483773	0.0745347286	-0.0407158295	-0.2008584052	0.013654365	-0.0348348131	0.1162177421	-0.0296623522	0.0233324827	0.0366270535	0.0549609945	0.0280545731	0.1213475557	0.0831043715	-0.053008041	0.1155181202	-0.1345978888	0.0271289355	-0.1253286755	0.1049948026	-0.0499696933	-0.1075124126	-0.043458388	6.59126e-05	-0.0494730994	-0.1617983249	0.1926835187	0.153934804	-0.0146071213	-0.0110548168	-0.0365085364	0.0293302148	0.0485687567	0.0429629179	-0.1382082795	0.0042218944	0.0440911362	0.0510208671	-0.078095666	-0.0737208137	-0.0627967029	0.1098735331	0.120868495	0.0879472999	-0.0499852447	0.0499680413	-0.0494097784	-0.0815558296	0.0389812134	0.0230245721	-0.0065145342	-0.0098775348	-0.0369867057	0.0016898595	-0.1290552057	-0.0050684204	-0.0236160059078684	1.3061868870099108e-05	0.0005577157350404	1.7061241837966415e-10	0.0511700447498952	0.0217461601555156	0.0026183734797062	0.0004728954815093	0.0480873118766567	-0.0171757940303222	0.000295007900572	0.0023123895635228	0.0008710213926175	0.0003379855213785	1.1423421266149649e-07	7.58678266397329e-07	-0.0001308577546383	8.805499197890002e-05	1.7123751948977523e-08	7.753681612404146e-09	0.0003270571501606	-9.58712099996279e-10	1.0696637947117325e-07	9.191288906792757e-19	0.0	0.0	0.0	0.0	0.0
874.6115942006968	-0.4993245574072489	764945.4407102843	0.249325013629945	899.6033557346889	-2.489214215959919	6.196187412936954	809286.1976491131	842.8356010647221	1.0582035998277206	710371.8504221315	1.1197948586883466	840.5820300859274	769.2913813709227	1.156589	15.291961	0.0710022332344756	0.0351395564181343	-0.0375739957	0.1019215968	0.0692825049	0.0506324322	0.0488093133	0.0724281914	0.0811407128	0.0120796112	0.03250277	-0.1503113218	0.0518826607	0.0287690994	-0.0370005454	-0.0372498837	0.0802555041	-0.0839915018	-0.104963577	-0.0755112646	0.0722385445	-0.0422592059	0.0479055893	0.0234977788	-0.2034067003	0.0220404359	0.0807155279	0.0537522699	0.0184689295	0.0437819718	0.0365016512	0.0375922335	0.0641590618	-0.0722098728	-0.0116853783	-0.0847797911	0.0158614291	-0.0328704253	-0.0625169956	0.0863237903	0.0840754937	-0.0550873748	-0.0643443875	-0.121814935	0.0311493139	-0.0688516751	-0.0626741835	0.1570223806	0.0246540509	0.0793906555	0.0006039319	0.0164994996	0.0804592956	0.1215161568	0.0620909726	0.0066264795	-0.0855127759	0.0028522373	0.042283331	-0.0249278886	-0.1114434084	0.0212494323	0.0125475797	-0.0945957943	0.0992095527	-0.0902635032	0.0977742403	0.1141150065	0.1415865431	0.0460132998	-0.0007479952	0.0607188296	-0.037747087	0.1259625997	0.0213890963	0.0566477486	0.0314936289	-0.0280951016	-0.1187794954	-0.1155458905	-0.0679462969	-0.0780912031	0.0521207998	-0.0171366444	0.0549300485	0.0088963682	-0.0139286242	-0.0607386194	0.0040955781	-0.0725107292	-0.0239726028	0.1171060957	-0.0840122484	-0.0016898595	-0.1290552057	0.0050684204	-0.0125113582631684	0.0111046476447	0.0001565340855893	0.0001233131993129	0.0504119883628817	-0.0007580563870134	0.0025413685706993	5.746494858919577e-07	0.0650252094289314	0.0169378975522747	0.0002868923734913	0.0042282778612763	0.0006460139827782	-0.0002250074098392	5.0628334482590685e-08	4.173340659449525e-07	-0.0004809811851669	-0.0003501234305286	2.3134290048455575e-07	1.225864166051154e-07	5.8155357518751855e-05	-0.0002689017926418	3.382045608133848e-09	7.23081740859995e-08	0.0	0.0	0.0	0.0	0.0
873.922891822883	-0.6887023778137973	763741.2208520705	0.4743109652063784	900.346662902832	0.7433071681431329	0.5525055462129637	810624.1134002658	841.3417250572959	-1.4938760074262518	707855.8983223864	2.2316655255637987	840.0876855594596	769.3603808505476	1.242248	16.424501	0.0573535431884661	0.0313081441780402	-0.0196916606	-0.101264438	-0.0190707764	-0.1518751348	-0.0121581092	0.2327679005	0.1424254296	-0.0410727331	0.0348109682	-0.0251699574	-0.0806835752	-0.1041889671	0.1165415833	0.2096416953	-0.0493559096	0.0185458003	0.0909248797	0.1178650059	0.0366517114	-0.1488735606	-0.0103561159	0.0210500785	-0.0573351358	0.0295968258	-0.0295401172	-0.0833223573	0.0262631578	0.1417529171	0.1221498597	-0.0794439947	-0.0597265652	-0.0295619114	0.072225857	0.0247088215	0.0013407867	0.0341769256	-0.0863541004	0.1198226885	-0.1290773412	0.0002399738	0.0028255124	0.0394213337	0.1237289716	0.0294296825	0.0403307009	-0.0947486309	0.0339732049	-0.0152694533	0.1632296766	0.1477945245	0.097569124	0.027990107	-0.0364771238	0.0643477622	0.0274839674	-0.0376329291	0.1032322016	-0.1444892435	-0.1465353965	-0.078073615	0.1493571939	-0.1192632616	-0.0775346872	-0.0076356441	-0.024922595	-0.0604758503	0.0635862061	0.1261337266	0.0870283004	0.040373505	-0.0138988871	-0.0825948344	-0.0996848845	0.0266464743	0.0530500043	0.0680898704	0.0655893082	-0.0994996631	-0.1806184079	0.0556486889	-0.0066246737	0.0492525167	0.0158661784	0.0652990257	0.0125819866	-0.083890589	0.0795951242	-0.1050575554	-0.0085539496	-0.0024703824	-0.0305386168	-0.0050684204	-0.1287014744	0.0151740128	-0.0143080716409826	-0.0017967133778142	0.0002047209140834	3.228178962016513e-06	0.0247665321163879	-0.0256454562464938	0.000613381113072	0.0006576894260908	0.0627521364999807	-0.0022730729289507	5.166860540328555e-06	0.0039378306353122	0.0009285791142053	0.000282565131427	7.984305349841425e-08	8.622591713382996e-07	-0.0004803483230488	6.328621180999756e-07	2.307345114557944e-07	4.005144605259875e-13	0.0003277233766777	0.0002695680191589	1.0740261162103367e-07	7.266691695327904e-08	0.0	0.0	0.0	0.0	0.0
872.832947383823	-1.089944439059991	761837.3540387315	1.1879788802377986	900.1048891339983	-0.2417737688336956	0.0584545552960492	810188.8114429273	840.6098726788834	-0.7318523784124409	706624.9580452086	0.5356079037879465	839.322838631856	765.3399224399535	1.372059	18.14082	0.0882436536466984	0.0505415047236671	0.0846870704	0.1233405632	0.0219256867	0.0944311958	-0.0770064699	0.142885502	0.0317283099	0.0386453051	0.0177378968	-0.1168573649	-0.0054895981	-0.018373952	-0.0601532995	0.0165591829	-0.1088711485	-0.0204325537	-0.1950358411	0.0012581648	-0.0415316051	0.0096431769	-0.0360099645	0.0540724831	0.0500701996	0.0024065443	-0.055974617	-0.1092214229	0.1531206479	0.0597964083	-0.0452470816	-0.0859248072	-0.1314994326	-0.0584480829	0.1289265199	-0.0675883424	0.160728886	-0.056541953	-0.0256841114	0.02542597	-0.0558029213	-0.0597108221	-0.130542304	0.0407050983	0.1609538389	0.0674140918	0.0147432594	0.1301013086	0.1219950902	-0.0714056587	-0.1006588041	0.0589598577	0.0294993958	-0.0378331231	-0.0557653475	0.1864538789	0.0245550407	0.0534477622	0.0824127005	-0.0864179104	0.0579360346	0.0247963015	-0.0511522657	0.0665198609	-0.099881912	-0.1278004663	-0.1891225874	-0.0751188507	0.10625881	0.08213854	-0.0199412072	-0.0543454124	-0.1226451605	0.1249635511	0.0440861999	-0.066662763	0.0083392774	0.0960569904	-0.0370041124	0.0379763454	0.0350927092	0.0347680305	-0.0660575976	0.0625900297	-0.0234112238	0.0125982204	0.0224721956	-0.1099877707	0.1396299819	-0.0141632504	0.0098658358	-0.0323068764	-0.010098381	-0.0084435077	-0.1279949812	0.0251860523	-0.0207181645954079	-0.0064100929544253	0.0004292423442024	4.108929168437288e-05	0.0713538672733591	0.0465873351569712	0.0050913743748641	0.0021703797970279	0.0652181431322276	0.0024660066322469	6.081188710285699e-06	0.0042534061936157	0.0005860297772083	-0.000342549336997	1.173400482770843e-07	3.4343089977480965e-07	-0.0002759357290347	0.0002044125940141	7.61405265579114e-08	4.1784508591573285e-08	0.0002190809296277	-0.00010864244705	4.7996453726537254e-08	1.1803181301012057e-08	0.0	0.0	0.0	0.0	0.0
874.3889758546178	1.5560284707947858	764556.0810960873	2.42122460192396	895.8118982587542	-4.292990875244072	18.429770654928863	802478.9570619527	841.0872553449782	0.4773826660947406	707427.7711037486	0.2278942098877226	839.4289668446963	763.0127323245214	1.31158	17.341194	0.0913176457056981	0.0442891801584052	0.0356870862	0.0356998495	-0.0685383518	-0.0906190988	0.1873651166	0.1191678719	-0.1756216378	-0.0121503316	0.1118426484	0.1468947425	-0.0629917519	0.1752760598	0.1151246738	0.0182075603	-0.0770688288	0.1425581495	0.0464303803	0.0617773545	0.0614116644	0.0322762741	0.1183546731	0.1963371194	0.1138025909	0.0521270779	0.0058536714	-0.0482063468	0.0717080975	0.0664731686	0.0132552706	0.1616857021	-0.1209045454	-0.1201097957	-0.0737097356	-0.0204245745	0.0859694233	-0.0779617574	0.0765468907	0.0379265937	0.1109951845	-0.0416618044	0.020238583	-0.0370217063	-0.1116191749	0.0819505517	0.1416232492	-0.0547720562	-0.0672663987	0.0046716917	0.056151012	-0.2020313301	0.1273715552	-0.1280476932	-0.0383576978	0.1088572561	0.0697186554	-0.0442652727	0.0220790925	0.0470059528	0.0609024315	0.0969814773	0.0523843656	-0.0734470344	0.0821826694	-0.0929785641	-0.0266558238	0.0747665465	0.0751485741	-0.0305307476	-0.0533061089	-0.0060761112	-0.1471243409	-0.0407548384	-0.0905319409	0.0314008303	-0.0586145033	0.0104729591	-0.0282714276	-0.0968310007	0.0074914662	0.2588973868	0.1461913572	-0.1159355677	-0.0661023272	0.1212046884	0.0132281555	0.0392365506	0.0217431662	0.0299272309	0.0456854999	0.2219163624	-0.0058171618	-0.0118128082	-0.1269376627	0.0350428114	-0.0049912310702637	0.0157269335251442	2.491238759676572e-05	0.0002473364381043	0.0422315744023507	-0.0291222928710084	0.0017835058765012	0.0008481079420647	0.0651713511115801	-4.679202064750143e-05	2.1894931962762e-09	0.0042473050057088	0.0010339885208131	0.0004479587436047	2.006670359719909e-07	1.0691322611732624e-06	9.666902453075998e-05	0.0003726047535654	9.344900303728675e-09	1.3883430237957716e-07	0.0003269499782354	0.0001078690486077	1.0689628826812855e-07	1.1635731647530344e-08	0.0	0.0	0.0	0.0	0.0
874.6696753364074	0.2806994817896111	765047.0409530964	0.0787921990769562	902.7426861354282	6.930787876674003	48.03582059145134	814944.3573710083	841.5438368934866	0.4565815485084386	708196.0294134113	0.2084667104383636	840.2699307785821	766.2861525638044	1.361693	18.003761	0.0186708580708544	0.0130139670523663	-0.080979234	-0.125972087	0.091182105	0.0765467916	-0.1749249753	0.0740018803	-0.0544544521	-0.1040967231	-0.1453941814	-0.0620399764	0.0595180029	-0.154838252	-0.0804599706	0.001924055	0.0050497159	0.1064211598	0.0385947457	0.0980748495	-0.0988312088	0.003882765	-0.1343479185	-0.0481997652	-0.0802337014	-0.0651568031	0.1428173641	-0.0967562073	-0.0995950743	-0.1362768458	0.0382074249	-0.0011830266	0.0160313846	-0.0571087618	-0.0688124684	-0.1669129112	-0.0129441719	0.1761072839	0.1439967886	-0.0672998828	-0.0285522708	-0.059162371	-0.1104983457	-0.043133555	-0.0031952867	-0.0358920701	0.0395127769	-0.0873983821	-0.0465914227	-0.1417593616	-0.1035727637	0.1258065765	-0.0615796377	0.0696013332	0.057765661	0.1018326555	0.0504221729	0.0430578583	0.0690856242	0.1173717426	0.0622160308	0.0044977563	-0.0559850362	-0.0950503196	0.0142452579	-0.0604086466	0.1539696521	-0.0365317902	-0.1138464174	-0.0494186463	-0.0119390952	0.0318670019	-0.0465902135	-0.0752524094	-0.0422513804	0.0398955935	0.1642485539	0.2175201915	-0.0218781339	-0.0042900015	0.092094426	-0.0140451128	-0.0936247485	0.0293604543	0.0682853163	0.0892064202	0.0467363492	-0.0264141484	0.078184896	0.0092716471	0.0923706685	0.1538794656	-0.0445163092	-0.0151740128	-0.1255324169	0.0446835199	-0.0049555775375864	3.565353267729991e-05	2.455774873103089e-05	1.2711743923712927e-09	0.0422445993477111	1.3024945360394502e-05	0.0017846061740486	1.6964920164126226e-10	0.0536287221936859	-0.0115426289178941	0.0001332322823362	0.0028760398441275	0.0010340067415203	1.822070720019532e-08	3.3199417087524964e-16	1.0691699415094289e-06	-4.483058802429163e-05	-0.000141499612555	2.00978162260376e-09	2.0022140353229723e-08	0.0003270231584716	7.318023619999919e-08	1.0694414617674121e-07	5.35534697028767e-15	0.0	0.0	0.0	0.0	0.0
874.2213850476322	-0.4482902887751834	764263.0300746005	0.2009641830101373	896.8663885934012	-5.876297542027032	34.53087280243294	804369.3189885698	841.4120623868328	-0.1317745066538691	707974.2587300633	0.0173645206038706	839.6743143297962	766.6431121747356	1.435663	18.98176	0.0336434147622343	0.026287081791261	-0.0244632322	0.1311230799	-0.033626508	0.0494249051	0.1034271562	-0.0851639423	0.0001371926	0.0089892959	0.0183544422	0.0253217477	0.086534362	0.117922266	0.0228032194	-0.1705671717	-0.0136971591	0.0414339563	-0.0470767529	-0.063719246	0.0547670311	0.0854188761	0.085544152	0.1249695299	-0.1287818719	-0.0100268521	0.1165888334	-0.082562203	0.0106479113	0.0493461579	-0.0876005426	0.141942822	0.0082508408	-0.0534528855	-0.1363122555	0.1175280035	-0.0751855882	0.0465137442	0.0133336538	-0.0261147613	0.1194368991	-0.1976926873	0.1462371483	-0.0444595866	-0.0390431194	0.0317185253	0.0200418604	0.0777949	-0.0352879116	0.1182488043	-0.078309966	-0.1851276743	0.0747707258	0.1124466491	0.1040165388	-0.0144521332	0.1066109909	-0.0889325625	0.0616743036	0.0399838881	0.0643902762	0.1992698272	0.1089851872	-0.1633631511	-0.0568156805	-0.0308629187	0.0841646682	0.0260967495	0.0503646428	-0.1063981801	-0.0806513198	0.1149870088	-0.0750544708	0.0734853429	-0.0545812782	-0.021913482	-0.0329018004	-0.0768956339	-0.1204287965	-0.145205444	0.0837816848	-0.0494407374	0.146661939	-0.0584336101	0.1237067105	-0.0254517531	0.0452913163	-0.0064255781	0.0306238778	-0.0826337777	0.1293755984	0.0731259838	-0.0493933355	-0.0185248178	-0.1237830955	0.0540487397	-0.0047989511502777	0.0001566263873086	2.302993214275166e-05	2.4531825201374852e-08	0.0423021045366596	5.750518894850204e-05	0.0017894680482304	3.306846756002921e-09	0.0652432157842426	0.0116144935905566	0.000134896461365	0.0042566772058692	0.0010340770549138	7.031339349997112e-08	4.943973305481781e-15	1.0693153554991982e-06	-0.0004803305781064	-0.0004354999900821	2.3071746426402846e-07	1.896602413615165e-07	0.0003277486469044	7.254884327999875e-07	1.0741917554766506e-07	5.26333466126582e-13	0.0	0.0	0.0	0.0	0.0
874.6168686055514	0.3954835579191922	764954.6668493804	0.156407244584423	901.6190431867328	4.752654593331613	22.58772568351608	812916.8990369596	841.4536308894475	0.041568502614723	708044.2129370346	0.0017279404096302	840.0101369012262	766.8725927683932	1.422479	18.807449	0.0517168248591157	0.0279797584769862	-0.1102027924	-0.1706806133	0.0142058643	-0.0611223238	-0.0441113417	0.1480722222	0.0078188387	-0.0565990157	-0.0727285299	0.0352731756	-0.0202392031	-0.0944377671	-0.0084927819	0.1005813287	-0.029584688	0.0934656977	0.1222734336	0.0617340028	-0.0217018784	-0.0988173102	-0.0868783084	-0.074151713	-0.1437129285	0.1005480875	0.1892919613	-0.0308568535	0.022801435	0.0357397412	0.0648014772	-0.0215422345	-0.096933699	-0.0024064324	0.0590596926	0.0692061388	0.1016624889	-0.1496942633	-0.013884922	-0.0348060622	-0.0045158794	-0.1514820364	-0.0203622301	-0.0521652132	0.0712891865	-0.0035429429	0.0207485567	-0.1488461487	-0.0549705918	-0.0899426078	-0.0231422876	0.1283442271	0.0308309761	0.1080984689	0.0151425432	0.0386995182	-0.0003959477	0.0245828416	-0.1015667915	0.0375432399	-0.0680538681	0.0598029729	0.0634394393	-0.0352114246	0.0186969508	-0.0687042821	-0.1270328829	0.1065265438	0.0974193161	-0.0052879744	0.0652905064	0.0977532693	0.0448282709	-0.0097067775	-0.0788759104	0.0371047053	0.1653047939	0.0657999418	0.0356103224	-0.1087598415	-0.0815450129	0.0746361057	-0.0519808413	0.0405266232	0.0662285554	-0.008867197	-0.0125219275	-0.0903178284	0.0687704439	-0.0796574055	-0.0144318214	-0.0133101097	-0.0932501284	-0.0218629269	-0.1216944932	0.063080731	-0.0107789590361591	-0.0059800078858813	0.0001161859579031	3.576049431520372e-05	0.0367922552749178	-0.0055098492617417	0.0013536700482147	3.0358438887116648e-05	0.0487706308732001	-0.0164725849110424	0.0002713460536515	0.0023785744357699	0.0010340164024067	-6.065250710007852e-08	3.678726617525076e-15	1.0691899204460945e-06	-0.0002169400031197	0.0002633905749867	4.706296495357544e-08	6.937459499182446e-08	0.0001161122183892	-0.0002116364285152	1.3482047259261274e-08	4.478997787466937e-08	0.0	0.0	0.0	0.0	0.0
874.1532601701578	-0.4636084353936667	764143.9222661156	0.2149327813681636	896.9365143367222	-4.682528850010613	21.92607643118171	804495.1107505091	841.6637641498684	0.2101332604208892	708397.8918829253	0.0441559871351132	840.0806165557547	769.9468219694028	1.324402	17.510715	0.0696432860721862	0.0320478426255487	0.002964157	0.162165726	0.0463252672	0.0097417765	0.0022382198	0.1164645224	0.1121028542	0.0473516243	0.0996811219	-0.0623547507	0.0831999406	0.0056679029	-0.0315684666	0.0498216355	-0.0284341077	0.0064333702	-0.1564671048	-0.0724062251	-0.0017988621	-0.0323872619	-0.0736789612	0.0800396107	0.0472204852	0.0217449505	0.1080105925	-0.0026056618	-0.0105277787	0.2032832399	0.1208981004	-0.0493528125	0.1048150345	-0.024576244	-0.021859764	0.1049218826	0.0059814506	0.1614947495	0.0037483627	-0.0397941761	-0.0718477505	0.0879023062	-0.0064970492	0.0981130653	-0.0112042797	0.037374613	-0.0086004483	0.1423162385	0.0388788755	0.0179905978	-0.053927877	0.0414830895	0.0622730823	-0.0985273426	-0.001942672	0.063865706	-0.0687709537	0.0252009444	-0.0458626575	-0.0705542007	-0.1090540576	0.1533847422	0.1114577548	-0.1382530059	-0.0964638473	0.0353781267	0.0259457122	0.0216271252	-0.0267027325	0.0713459525	0.056219123	0.0336068715	-0.0776939937	0.1611544425	0.0348335343	0.0060173472	0.0220976861	-0.0578384948	-0.0778270762	-0.0736437592	-0.1441862311	-0.0112302913	-0.0481830419	-0.017834265	-0.0276691741	-0.0224784648	-0.001114917	-0.0849674122	-0.0199664912	-0.1257836486	-0.1782856967	-0.00016015	-0.0951850878	-0.0251860523	-0.1192723348	0.0717238087	-0.0218614107595982	-0.0110824517234391	0.0004779212803998	0.0001228207362023	0.0561317139613635	0.0193394586864457	0.0031507693122403	0.0003740146622847	0.0651464039803215	0.0163757731071214	0.0002681659448559	0.0042440539515672	0.0009020539267055	-0.0001319624757012	1.7414094993189802e-08	8.137012866848116e-07	-0.0003308527087171	-0.0001139127055974	1.0946351486544223e-07	1.2976104496519929e-08	0.0003271490881942	0.000211036869805	1.0702652590629645e-07	4.4536560417092525e-08	0.0	0.0	0.0	0.0	0.0
875.3978683842165	1.2446082140587578	766321.42797163	1.5490496065025303	902.1572813851492	5.220767048426978	27.256408573940945	813887.7603562432	841.586601368612	-0.0771627812563338	708268.007603171	0.0059540948112128	840.2998725497846	766.0811262367185	1.219773	16.127357	0.0383458129927621	0.0178931246162195	-0.0757908703	-0.0705454478	-0.1148218521	-0.0188794659	-0.0344203101	0.0515065282	0.0205803003	-0.0187416749	0.0982373227	0.0588879747	-0.0971941406	-0.1382485506	0.0372442956	-0.0038039561	0.0052712246	0.0668813717	0.0545298098	0.0587486094	0.0024718006	-0.0242958328	-0.1427235162	-0.0002134523	-0.0239468846	-0.220256944	0.0619947674	0.0664829168	0.0877752735	-0.0338532315	-0.0078694253	0.0074499677	0.0671752098	-0.1039617887	-0.020192084	-0.0076886383	-0.0564294825	0.0265222749	0.095401312	-0.1135273548	0.132828182	0.1087327654	0.0122976322	-0.0123604946	-0.0245665432	0.0107068275	0.0900990269	-0.0891604723	-0.0346335362	0.015666437	0.0389071964	0.0809451729	-0.142442778	-0.0684267587	0.2008471779	0.1085921342	-0.0114417865	0.0328021947	-0.0308924729	0.0086746799	-0.0655383693	0.0483049244	-0.0929326511	0.0968650954	0.056663376	0.0160967741	-0.00598422	-0.0988655393	0.0013052997	0.0332154572	0.110246508	-0.0141354602	-0.021653871	0.0189336377	-0.1647938341	0.0485307119	0.0831764013	0.0185363118	-0.0072386056	-0.1346071922	-0.0390621678	-0.0104694496	-0.0818305365	-0.0660682406	0.0331327107	0.0205411087	0.0459566011	-0.0095132972	-0.0736920339	-0.0443172363	-0.012668545	-0.0437806505	0.0416259283	-0.0284919163	-0.1165232592	0.0799246852	-0.0157889914573416	0.0060724193022566	0.00024929225124	3.687427618241854e-05	0.0532727520130009	-0.0028589619483626	0.0028379861070386	8.173663422185297e-06	0.0578758564414627	-0.0072705475388587	5.286086151480565e-05	0.0033496147588328	0.0010340096887108	0.0001319557620053	1.7412323126399383e-08	1.0691760363478057e-06	-0.0002509500029457	7.99027057714e-05	6.297590397844684e-08	6.3844423895909195e-09	9.612987190521662e-05	-0.0002310192162889	9.240952272513357e-09	5.336987829477608e-08	0.0	0.0	0.0	0.0	0.0
875.0581657482414	-0.3397026359750725	765726.7934426768	0.1153978808884126	899.171877833775	-2.9854035513741337	8.91263436455729	808510.0658871173	842.9284956822326	1.3418943136205144	710528.4488331116	1.8006803489270713	840.8069827679507	766.520450213724	1.122769	14.844807	0.0542623829438431	0.0249634996252756	-0.0590356633	0.0511816295	0.0410019327	0.1098983915	0.0588993489	-0.0788705227	0.1342586764	0.0175937113	0.0562257331	-0.1677480235	-0.0414162741	-0.0549831636	-0.0511158506	-0.0273023359	0.1193544623	-0.0895748814	-0.0793682139	0.0078083824	-0.0464623601	-0.0227570951	-0.0254808658	-0.0267614685	0.0546962727	-0.2151558593	0.0143494265	0.0600368977	-0.1064605688	0.0373994716	-0.0310496754	0.0545243493	-0.026104064	0.088961902	0.1772569046	0.1533111567	-0.0060302428	-0.0196388082	-0.1090221455	0.2126504298	0.0222027191	-0.1517758756	0.0570513164	-0.0352619282	0.0169060736	-0.0914641011	-0.0375660387	0.1147871212	0.0474261819	0.0202970094	0.0699296399	-0.0147163214	-0.13741832	-0.058304566	0.1488680202	0.0381787971	4.45964e-05	0.0350399421	0.0246389833	0.0109428791	-0.0429545564	-0.0868431972	0.0354911832	0.005767275	-0.0906530911	-0.2017167434	0.0880308968	0.0415181333	0.1357418652	0.0657013842	0.0682465566	-0.0677403644	-0.0954178912	0.0804299168	-0.041226749	0.1243952277	0.0314590053	-0.0902535382	-0.0614243332	-0.0324243331	0.0311916865	-0.1264566137	-0.0176012763	-0.0344680475	0.029319234	-0.0037351054	0.1378413004	0.0590618263	0.0073484717	0.1087722228	0.091911155	-0.0813602825	0.1466258673	-0.0317782535	-0.1134548014	0.0876327994	-0.0219560588602973	-0.0061670674029556	0.0004820685206768	3.803272035259874e-05	0.0673290599781637	0.0140563079651628	0.0045332023175431	0.0001975797936114	0.0715383680301968	0.013662511588734	0.0001866642229122	0.0051177381004238	0.0010340115185091	1.8297983000754162e-09	3.348161818958884e-18	1.069179820409495e-06	-7.433125413647268e-05	0.0001766187488092	5.525135341500887e-09	3.1194182430936945e-08	0.0003270392130375	0.0002309093411322	1.0695464686418733e-07	5.3319123822145225e-08	0.0	0.0	0.0	0.0	0.0
