global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
802.7732770292831	3.501698644052908	12.261893393761977	644444.9343123342	960.889675500258	0.4161359679023917	923308.9684829912	0.1731691437820604	759.410117409446	1.7751187966086943	3.1510467420735	576703.7264238285	773.1347286290772	623.3372413065481	1.40871	25.518702	0.3533479164554985	0.1922944854441179	0.1898634334	0.1178857622	0.0960454466	0.010357958	-0.0670445761	-0.0946476939	0.0270473739	-0.1960309057	-0.1472506175	0.0480737802	0.0191662632	0.0522591837	0.0876800282	0.2534128421	-0.0943150774	-0.0669498941	-0.1372553272	-0.1094548235	-0.0100122472	0.0860700247	-0.0260390397	-0.0390290215	0.0543832472	0.0493895987	0.1391464356	0.2092646453	-0.1581446064	-0.1786653972	-0.0398326292	0.0255357517	-0.092633344	-0.0468093306	0.1301732323	-0.0577278085	0.1107001459	-0.050895255	-0.0577610686	0.0793550311	0.06943487	-0.0782542678	-0.0619949363	-0.0682260725	-0.098422106	0.1179783216	-0.1752360237	0.0876437328	0.0487925041	0.1194975868	0.1539155635	0.1389452058	-0.0938333735	-0.0582608558	0.2116900525	0.0686672131	0.0921929856	0.0424629222	-0.0284870184	-0.0075739371	-0.0403209067	0.0988881756	-0.0993057475	-0.0556920683	0.1673320711	0.0009115361	-0.1827717433	0.008966321	-0.0249295049	0.0446842474	-0.156761474	-0.0916936428	0.1196396845	0.1001490335	0.1826201843	-0.2405904148	-0.0667738105	0.0335365823	-0.0140176445	0.2302379926	0.2037568669	0.0453581336	-0.1296318481	0.0511453942	-0.0384042815	0.0617375744	0.0118128082	-0.1269376627	-0.0350428114	-0.0244435657680526	-0.0454049929012682	0.0020616133803642	0.0005974879074571	-0.0673656456611837	-0.1727497488462006	0.0045381302153481	0.0298424757264253	-0.1110106401755928	-0.0526056581493748	0.0123233622321949	0.0027673552693288	0.0076513835272379	-0.0004137833722996	5.854366988088749e-05	1.7121667919171126e-07	0.0037681788032031	0.0007731165754452	1.4199171492909148e-05	5.977092392281138e-07	0.0025111291559226	-0.0004648503834281	6.305769637724549e-06	2.160858789733445e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
806.1449252517489	3.371648222465751	11.36801173605646	649869.6405091478	955.3013944805792	-5.588281019678789	912600.7542965392	31.2288847549022	760.868124334162	1.45800692471596	2.1257841925196908	578920.3026277857	775.745962559831	649.7465857521432	1.501336	27.196608	0.268704749521007	0.1347055751286424	0.0098689476	0.192729049	0.0661242489	-0.0074754886	-0.0652883784	-0.0033607464	-0.0143405046	-0.0725447534	-0.0300844771	-0.0158850254	-0.0191346797	-0.1521965881	-0.0042537225	-0.0698078539	0.076788502	0.0132596836	-0.0616235857	-0.0324684665	0.1576752248	-0.0827443629	0.2465678111	-0.0290254008	-0.1051191896	-0.152885593	-0.0287059506	-0.0860198102	-0.1731801548	-0.0169253384	0.1260649258	0.0531924359	-0.016859652	-0.1820247929	0.0015373567	0.0264394161	0.1291346203	-0.0251485099	0.0225781764	0.0088713472	-0.1070951176	0.0203135786	-0.0037568356	0.0487562534	0.0655509348	0.1414985693	-0.0212323856	-0.1170312566	-0.2432104691	0.2346492738	0.0440789439	0.0351585225	0.0583267289	0.1232512474	-0.0638620173	0.0710218907	-0.0075814356	-0.0856827107	-0.1064070762	0.1354820314	0.0174198946	0.0582607733	-0.1732231003	-0.1097280379	0.0713067091	0.0026378418	-0.156137945	0.1755050419	-0.1963112482	0.1345583477	-0.0204636896	0.0203705186	0.080057561	0.0194545976	-0.2596853934	-0.070174451	-0.1098638322	0.0154444593	-0.0135105633	-0.0794036521	-0.1793849604	0.0766460187	-0.0466405976	0.1689643549	-0.1262391181	0.1364671821	0.0084435077	-0.1279949812	-0.0251860523	0.0163479827479449	0.0407915485159975	0.0016639504303329	0.0002672565399271	-0.0701834483934789	-0.0028178027322951	0.0049257164284001	7.940012238130243e-06	-0.1846125653992771	-0.0736019252236842	0.0340817993033023	0.0054172433966328	0.0082301995656206	0.0005788160383826	6.773618488994151e-05	3.350280062890423e-07	0.0047116519797283	0.0009434731765252	2.219966437807761e-05	8.901416348225514e-07	0.0040187094019953	0.0015075802460727	1.6150025257685425e-05	2.2727981983486245e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
804.5165026160881	-1.6284226356607403	2.651760280332273	647246.8029816222	955.4360295901508	0.1346351095716045	912858.0066389916	0.0181266127293579	759.3814267245206	-1.4866976096413964	2.210269782513442	576660.1512541684	774.760427818077	645.4876721908486	1.416316	25.656469	0.1930855786876226	0.1092863906816764	0.0653200309	0.1600103658	-0.0396344162	0.0396084041	-0.0694535864	0.2083032758	0.0603333137	0.0130536781	-0.0910249196	0.0084630771	-0.0729516877	-0.0515375807	0.0296255774	-0.0560780891	-0.1126565458	0.0222491298	-0.0258359438	-0.2315694226	-0.0552420568	0.0008570217	0.1905201509	0.1165880574	-0.0699322859	-0.1853197537	0.0509809821	0.1396840836	0.0353957467	0.0241513939	0.1192785284	0.282131355	0.0330810956	0.1342193748	-0.0951740407	0.0576714445	0.0259093037	-0.1227841894	0.0638979964	0.0678895019	-0.0562456751	-0.0146537356	0.0281217582	-0.0343515041	-0.1296698843	-0.0046567688	-0.1678132958	-0.2277452064	-0.0673576363	0.0152708879	0.0093976351	-0.1353202489	0.0722060481	-0.1060258597	-0.000169195	0.2325807224	0.1623808665	0.1314780584	0.1195004476	-0.0709150511	0.1385899089	0.1419400467	-0.1772716395	-0.1129247973	0.0893022312	-0.0547092146	-0.2574329168	-0.0021478877	0.0077759009	0.1741684296	0.0787033128	0.0079335708	0.0187076875	0.1392877846	0.0411424005	0.1967656046	-0.0057114537	0.2006423715	0.0168555167	0.0653084505	0.1330004766	0.0612828472	0.0096272506	0.3773787762	-0.2329001546	-0.0709381123	0.0050684204	-0.1287014744	-0.0151740128	0.0152405608366876	-0.0011074219112573	1.226383289532774e-06	0.0002322746946167	-0.1186669875299486	-0.0484835391364697	0.0140818539294329	0.0023506535671975	-0.1107260430249965	0.0738865223742805	0.0122602566039733	0.005459218188565	0.009496020548921	0.0012658209833004	9.017440626552988e-05	1.6023027617635922e-06	0.0045901938413268	-0.0001214581384014	2.1069879500954484e-05	1.4752079383957921e-08	0.0040138266183849	-4.882783610399982e-06	1.6110804122455166e-05	2.3841575785990685e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
805.0970966285735	0.580594012485335	0.3370894073338213	648181.3349997585	959.89236738097	4.456337790819134	921393.356956243	19.858946505882763	760.2264053067294	0.8449785822087961	0.7139888043915872	577944.1873255916	777.9104394525348	652.8169183366285	1.344213	24.350336	0.3379358966102424	0.2137734260921185	-0.0036497369	0.1691960723	0.010886629	0.0433378861	-0.096790195	0.0468117914	0.0082541372	0.0456757839	-0.064655762	0.0006776987	0.0955606604	-0.013778466	0.0017016252	-0.0465417507	0.0331566398	-0.0020271725	-0.0714305161	-0.1879099979	0.1364306144	0.0311361536	0.0824996947	-0.1445681138	-0.014820546	-0.1189292585	-0.0742905783	-0.000600682	-0.1426825743	-0.0208347667	0.1129776729	-0.1150225848	0.0321917689	0.0496181918	0.0769336323	0.0167501299	-0.2580682939	0.0075593143	0.1087275825	-0.0462363797	-0.0144359971	0.124330241	0.0751536736	0.0727044619	-0.0288486553	0.1439681387	-0.1261677938	0.1061742462	-0.1631832719	0.1728166233	0.0208535979	-0.192885184	-0.0627696736	0.1851222387	-0.034104453	-0.0422586083	0.1068202204	0.1476226832	0.0797880612	-0.1518388314	0.1710293178	0.0431495405	-0.1879987226	-0.119341649	-0.0182681141	0.1074078597	-0.187193302	0.0463918627	-0.0754604173	0.1788463383	-0.0668300918	0.0861269644	-0.1011228703	0.1257130181	-0.1829312111	0.0051725392	-0.039623262	-0.0900894235	0.2223897155	-0.1043489838	-0.058083363	0.1290962026	-0.0850602939	-0.1777080012	0.1682753919	0.0486510518	0.0016898595	-0.1290552057	-0.0050684204	0.0177553019436516	0.0025147411069639	6.323922835054521e-06	0.0003152507471102	0.036653167585186	0.1553201551151345	0.0013434546940277	0.0241243505849894	-0.2522643507115703	-0.1415383076865737	0.0636373026399301	0.0200330925427792	0.0096353567198587	0.0001393361709377	9.28400991189262e-05	1.9414568531579978e-08	0.0050923760374352	0.0005021821961083	2.593229370664423e-05	2.5218695808825534e-07	0.0038840911313996	-0.0001297354869853	1.5086163917017024e-05	1.6831296583313043e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
805.314379912023	0.2172832834495466	0.047212025266616	648531.2504930862	956.7634897292036	-3.128877651766402	915396.375278804	9.789875359723233	760.1445949485085	-0.0818103582208777	0.0066929347122283	577819.8052294321	774.9197510178823	640.2061063144594	1.231139	22.30201	0.1923289725530337	0.1050323527274643	0.0634535033	0.1880160387	0.063471175	0.114652894	-0.0169439153	0.1656074237	0.0443900906	-0.0740961474	-0.0748862593	-0.1217777923	-0.0005535669	-0.014321954	-0.0554003172	-0.054534568	0.0050226856	-0.0345249965	-0.054674572	-0.1081208199	0.1263729841	0.0377126172	0.1912030936	-0.0229843953	-0.0285536806	-0.0391480822	0.0875443744	0.1135835418	-0.1878768881	0.0080570124	-0.0188024477	0.057637771	0.0443152783	-0.0141161173	-0.040725799	0.215309029	-0.0502547842	-0.0109916564	-0.1290357686	0.0153609585	0.0525768346	0.00084201	0.0192624568	-0.0093664772	0.0221435035	0.1315167922	-0.1621183093	-0.0962069736	-0.1325878763	0.1020320975	-0.0616735022	-0.1148246595	-0.0788920273	-0.0040064292	0.1692006784	0.1179000825	-0.0463998088	0.079276348	0.108099212	0.1140506374	0.0609283817	-0.218233959	-0.2045874398	-0.102250361	0.035403988	0.047067546	-0.1360136355	0.0421312834	-0.1091921026	0.1867855451	-0.0405262643	0.0503622291	-0.1334792915	0.1415763391	0.006903841	0.2391672073	-0.0748207794	0.0124058996	0.1041200526	0.1142422827	-0.1662940294	0.0546466208	-0.0011575198	-0.1082577775	0.086961431	0.0111604058	-0.0016898595	-0.1290552057	0.0050684204	0.0198402123289582	0.0020849103853066	4.346851314759321e-06	0.0003936340252581	-0.0288297171320408	-0.0654828847172268	0.0008311525899134	0.0042880081908896	-0.171929433497965	0.0803349172136052	0.0295597301029311	0.0064536989237168	0.0098735258665349	0.0002381691466762	9.748651303713377e-05	5.6724542428469545e-08	0.0056249481933778	0.0005325721559426	3.164004217818418e-05	2.836331012853493e-07	0.0040018750335187	0.0001177839021191	1.60150037839003e-05	1.3873047598401758e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
805.9454884112536	0.6311084992305496	0.3982979378010365	649548.130290454	957.1247829221328	0.3612931929292244	916087.8500837398	0.1305327712569938	760.3358382346413	0.191243286132817	0.0365739944908785	578110.5869039746	775.2442305397019	650.4198226928711	1.23041	22.288805	0.2241624995035063	0.1314259127301862	0.0201400937	0.1713331377	-0.0027638452	-0.0074874922	-0.1211973742	-0.0014857045	-0.0208580064	0.0016449149	-0.0392884557	0.0125113744	-0.0409757597	-0.0186232322	-0.0184389015	0.1492089262	0.0058858879	-0.0724052323	-0.0263781861	-0.1874673939	-0.0386266482	0.0145386652	-0.0440058353	0.0849886443	-0.0131429978	-0.0174358038	0.1295088051	0.0977368397	-0.017521331	-0.0203745407	-0.1891564349	0.0866789594	0.0419900725	0.0873803684	-0.1580611135	-0.1286914471	0.1063665061	-0.0865411294	0.1823237611	-0.0678849457	0.0407843415	-0.084226985	0.0298939647	0.0462879915	-0.1290218698	-0.0029285101	-0.1408818623	-0.0674123591	0.0396600621	-0.0565949118	0.0438240632	0.0319168401	0.0275650335	-0.0121156064	0.0896659863	-0.0203340276	0.1172385567	0.000826272	-0.0632561138	-0.197501505	-0.1020675331	-0.0363396411	-0.1347835968	-0.0793906093	-0.0144774055	-0.0405443257	-0.0737956566	-0.0958814919	0.0414476858	-0.0056314107	-0.0535559352	-0.0438018376	-0.0324952599	0.1850124911	0.0172417398	0.0200631663	-0.0929609378	0.0119472636	0.0831170503	0.0808269272	0.1086549577	-0.0791697961	0.0652877557	-0.2104585776	-0.0192750884	-0.0449316813	-0.0050684204	-0.1287014744	0.0151740128	0.0246666562952384	0.0048264439662801	2.3294561359642528e-05	0.0006084439327874	0.0134716075246785	0.0423013246567193	0.0001814842092989	0.0017894020677131	-0.0933925349527982	0.0785368985451668	0.0087221655849096	0.0061680444330938	0.0083182016667085	-0.0015553241998264	6.919247896803206e-05	2.419033366565633e-06	0.0052223252100624	-0.0004026229833154	2.7272680599653288e-05	1.621052666937933e-07	0.0040138844970837	1.200946356500008e-05	1.611126875592887e-05	1.4422721511906438e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
805.9192387307991	-0.026249680454498	0.0006890457239632	649505.8193564307	954.4907923284568	-2.6339905936760037	911052.6726398052	6.937906447573664	759.875200916637	-0.4606373180042737	0.2121867387381704	577410.3209680995	774.6811005169926	653.3351617701935	0.949471	17.199604	0.2000138492570333	0.0977191347676376	-0.0351779844	0.1456971659	0.0270269372	-0.0603414919	0.0132660185	-0.0636716832	-0.0064913725	-0.004851675	-0.0122549104	-0.1422805705	0.0071223921	-0.0921535379	0.0161152255	0.1276847911	0.0281131314	-0.0621848488	-0.0852055508	-0.0664759894	0.0723800378	-0.0831474992	-0.0772944311	0.0422384442	-0.0923675799	-0.1066245046	0.1998424442	-0.1310023738	0.0674945462	0.133905045	-0.1174807109	0.1260950299	-0.0009659535	-0.0556728336	-0.0842285646	-0.0703798197	-0.0342000185	-0.0188160927	-0.0553318025	0.0738436637	-0.1574948152	-0.0867791503	0.0569350458	0.0368010015	-0.0131232587	0.133846224	-0.0080270767	0.009990922	0.0286532304	-0.0312989992	-0.0328722717	0.0578385192	0.1157221711	0.1418636491	0.004264969	0.0157672515	-0.0923717913	0.1753587375	0.0810674443	-0.067021855	-0.0469762225	-0.0697690043	-0.1091531694	-0.041521777	-0.0212341679	-0.0975487147	0.0394264777	-0.0856847513	0.0506085266	-0.0691772098	0.0108349155	-0.0503399278	-0.028780378	0.13771742	-0.0958752778	0.0324034587	-0.1313616761	-0.0185300775	0.0157390291	-0.0181729916	-0.080862162	-0.0125137078	0.0258588957	-0.0842796007	-0.0451722481	0.0168971956	-0.0084435077	-0.1279949812	0.0251860523	0.0818339345445053	0.0571672782492669	0.0032680977024291	0.0066967928430343	0.0008336605620939	-0.0126379469625846	6.949899327907173e-07	0.0001597177034291	-0.0771172017772414	0.0162753331755567	0.0059470628099517	0.0002648864699753	0.0072692030139964	-0.0010489986527121	5.284131245869434e-05	1.1003981733918016e-06	0.0049797958853652	-0.0002425293246971	2.4798367059900177e-05	5.882047333807972e-08	0.0050010223370669	0.0009871378399832	2.5010224415842083e-05	9.74441115126698e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
805.5121345188978	-0.4071042119012418	0.1657338393477311	648849.798857191	959.8610678618808	5.370275533423978	921333.26959695	28.839859304892197	759.988177989613	0.1129770729759229	0.012763819018207	577582.0306839716	775.2293562750751	643.2971366576593	0.8699909999999998	15.759832	0.1690829084800811	0.0927966416696961	0.0025802747	0.0867737105	0.0669537848	-0.0756566752	0.0719329874	-0.065370586	-0.0367648467	-0.0330520892	0.0097155321	-0.1200605631	0.0022476451	-0.0480002825	-0.0684314448	0.0792606973	0.0090963753	-0.0945840604	-0.0671369229	0.0106952305	0.0345600748	-0.0169452366	0.0013860649	0.0779429106	0.0952013553	-0.0458219192	0.0660930406	-0.0238571918	0.1448991057	-0.0164902525	-0.0602249003	0.0465145645	-0.0515356895	-0.0238318981	0.0098651615	-0.1138888579	0.0243261565	-0.1651349882	-0.0126487625	-0.1196833487	0.0868520994	-0.1184477867	0.0426756126	0.0126952711	0.0017331075	0.0947356321	0.0035785424	0.0312619259	0.0122174032	-0.0497080434	-0.0733842944	0.0922963515	0.074222928	0.0148971371	-0.0907191447	0.0510970092	0.0393526643	-0.1085200547	-0.0293559934	-0.1238992913	-0.0562534446	0.1096155353	-0.0585925411	-0.0049315438	0.0014343252	-0.1331717219	0.0889610038	-0.016514503	0.058615229	-0.0256457837	0.0400297962	-0.0514026348	-0.0305517024	0.1202841964	-0.0721267859	-0.0575739584	-0.0284167337	-0.0626371203	-0.0920798212	-0.0709139311	-0.0837005198	0.0125815913	0.0113670742	-0.0493252847	-0.0408023866	-0.1159205087	-0.0118128082	-0.1269376627	0.0350428114	0.0595568389996685	-0.0222770955448367	0.0004962689859137	0.0035470170716324	0.0129735270859328	0.0121398665238388	0.0001683124050494	0.0001473763592166	-0.0313652878228509	0.0457519139543905	0.0009837812802102	0.0020932376304899	0.0058921430132314	-0.0013770600007649	3.47173492883716e-05	1.8962942457069e-06	0.0052193098834918	0.0002395139981265	2.7241195659915182e-05	5.7366955298588864e-08	0.0051627289873156	0.0001617066502486	2.665377059646876e-05	2.6149040734655284e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
807.1730880784744	1.6609535595765692	2.758766727070076	651528.3941181406	954.5980545139912	-5.263013347889569	911257.4456818968	27.69930950006377	760.1626569713246	0.1744789817116725	0.0304429150591421	577847.2650537038	772.7485098036392	628.1288025340095	1.051807	19.053419	0.0927895744046739	0.0561280422871035	0.030835044	0.0418492954	0.1541226496	-0.0265097219	0.1338550038	0.0767508849	-0.0461499845	-0.1293210978	0.0454271861	-0.1274380189	-0.1549838792	-0.1804436702	0.008935385	0.0207041214	0.0375219529	-0.1856376019	-0.1404433998	0.1671730161	0.0265023609	-0.0618369541	0.0511724366	0.0055482245	0.0721168161	0.0301079622	0.107567203	0.0123026381	0.0917725645	-0.009355523	-0.0321254357	-0.1591492749	-0.031500953	0.0075886692	0.0125694681	-0.1366582884	0.1065852069	-0.0141272267	0.0792587119	-0.0569059924	0.039479734	-0.2278132677	-0.0604762292	-0.0449807201	0.1106624809	0.1098558773	0.0430895011	-0.0362504514	-0.0609570373	-0.1153709823	-0.0936631518	0.1301203638	-0.0436411224	-0.0439210614	0.0472006695	0.0442974136	0.0581758566	-0.0916216644	0.0477376984	-0.0351362477	-0.0919542533	-0.0717544145	-0.0384647963	0.0222784373	0.0065873442	-0.2006263912	0.0815094716	0.0450420416	0.0490344478	-0.0774720257	0.1348296647	-0.0790390053	0.1022049273	0.0831782281	-0.0487300976	0.0843081831	0.1256397481	-0.0035024324	-0.0276007997	0.0408405864	-0.1267025552	-0.0477720012	0.0480255055	-0.050246496	0.0814714418	-0.0781531383	-0.0151740128	-0.1255324169	0.0446835199	0.0724025775865015	0.0128457385868329	0.0001650129998412	0.0052421332411693	-0.0393260877025909	-0.0522996147885237	0.0015465411739918	0.0027352497070279	-0.0229705364926786	0.0083947513301722	0.0005276455467614	7.047184989542957e-05	0.0055111299142596	-0.0003810130989717	3.037255293184703e-05	1.4517098158809456e-07	0.0052173271256779	-1.982757813899505e-06	2.7220502336334425e-05	3.931328548579544e-12	0.0051647225245128	1.993537197199531e-06	2.6674358755209865e-05	3.974190556618162e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
809.1762336712791	2.0031455928046853	4.012592265972834	654766.1771384365	953.9986720055156	-0.5993825084756281	910113.4661882872	0.3592593914665364	759.9020851828835	-0.2605717884410978	0.0678976569313922	577451.1790652943	772.7678574169166	649.0971078959536	1.045018	18.930433	0.0966420096527236	0.0571799537053374	-0.0630448213	0.0215252171	0.1619565882	0.040896764	0.089873467	-0.0237304152	-0.119043438	-0.0717456712	0.0333728965	-0.0558893012	-0.2056462469	-0.1254161417	0.0073975279	-0.0561162462	-0.0079671732	-0.1482581405	-0.0822586204	0.1073671473	-0.0475566318	-0.1232276562	0.0075422775	0.0995475752	-0.0828761478	0.0592469116	-0.09635785	0.1240699388	0.1753507189	0.0214903612	0.1318098737	-0.0049797066	0.0402378555	-0.0462430495	0.0539065638	0.2420610444	0.015960997	-0.1007800561	0.0483377591	-0.0745574116	-0.1037278304	-0.2214923541	-0.0561477887	-0.0206705051	0.0443854471	0.0439064315	0.0728348948	-0.106927328	0.0059754006	-0.0977543152	0.1245600825	-0.0059269307	0.0069385787	-0.0328028761	-0.0459006128	0.1017361904	0.0589282644	-0.1091095921	-0.114345618	0.1772943842	0.1294071668	-0.0205130417	-0.0202250829	0.0462023034	-0.0010166	-0.2421565557	0.0922590135	0.0919259325	0.0141026498	-0.0766262807	0.0702920814	-0.0617468835	0.1021251967	0.0065401434	-0.0871763751	0.0007133156	-0.0714843011	-0.0257049696	0.0074292779	-0.0290994015	-0.0546151689	-0.1138156784	-0.0029252138	0.0179614002	0.063051526	-0.0231430736	-0.0185248178	-0.1237830955	0.0540487397	0.07460107986644	0.0021985022799385	4.833412274894817e-06	0.0055653211172389	-0.0379897410903424	0.0013363466122484	0.0014432204281112	1.785822268068035e-06	-0.0272119367648002	-0.0042414002721216	0.0007404895024914	1.7989476268353203e-05	0.0045982899008022	-0.0009128400134574	2.114427001181951e-05	8.332768901689062e-07	0.0057716921213695	0.0005543649956915	3.331242994387875e-05	3.07320548448147e-07	0.0054748327251321	0.0003101102006193	2.9973793368177377e-05	9.616833652814274e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
809.5894385973728	0.4132049260937265	0.1707383109481219	655435.0590884093	950.4115295410156	-3.587142464499948	903282.0754844928	12.86759106061876	759.8160852605646	-0.0859999223189333	0.0073959866388625	577320.4834206896	773.252217571325	657.2670130217227	0.973079	17.627256	0.096798566719541	0.0573426276319701	-0.1340002436	0.063316373	0.1040255282	-0.0045190406	0.1064656967	-0.0610503039	-0.123353772	0.0390142895	-0.013959375	-0.0873342002	-0.0950963155	-0.2012368116	0.0278164389	0.0232011968	0.0051955982	-0.1661707987	-0.0565054453	0.033442506	-0.0109195427	-0.146559236	-0.0108343321	0.0692020734	-0.0078664323	-0.0987627009	-0.0156708509	0.0276210901	0.1052529095	0.1224966021	-0.0067721219	-0.097432597	0.0511589957	-0.1091698988	-0.097923899	0.1398823363	0.0347550975	0.1060346456	-0.0361505412	-0.0484452986	0.0466394261	-0.2454779759	0.0354496565	0.0311232617	0.0033709541	0.023335172	0.0660421125	-0.0722955339	0.0046901788	-0.1370197819	-0.0257000425	-0.0398795535	0.0751828386	0.0790707817	-0.0575993356	0.0581437428	0.0175279694	-0.0819359812	-0.0985106875	0.0989514808	-0.033579053	-0.0762080015	-0.0442444881	0.0177246652	-0.0697445011	-0.2429785159	0.0967940127	-0.0022940058	0.0867165616	-0.0095893427	0.0339995738	-0.0820114303	-0.0111683636	0.0523060367	0.033126657	-0.0113046181	-0.0330663865	-0.0577109628	-0.0196461217	-0.069605256	-0.0059835603	0.0351362759	-0.1187533702	0.0604236285	-0.0718199951	-0.0636205807	-0.0218629269	-0.1216944932	0.063080731	0.0779371118078131	0.003336031941373	1.1129109113861533e-05	0.0060741933969435	-0.027724471760365	0.0102652693299774	0.0007686463343912	0.0001053757544169	-0.0388173552895807	-0.0116054185247804	0.0015067870716775	0.0001346857391353	0.0056151264815068	0.0010168365807046	3.152964540331894e-05	1.0339566318590226e-06	0.0058723798984492	0.0001006877770797	3.4484845671710234e-05	1.0138028453251445e-08	0.005789145305816	0.0003143125806839	3.351420337185143e-05	9.879239837617317e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
807.985199957204	-1.6042386401687736	2.573581614610556	652840.083349883	955.9237918493884	5.512262308372783	913790.2958237128	30.385035756307243	759.6253030118075	-0.1907822487570456	0.0363978664407952	577030.6009757804	773.7370995792706	661.5992106314349	0.943502	17.091486	0.0384087859195883	0.0197720947610549	-0.1346752137	0.0655438802	0.0443341351	-0.0448865638	0.0581377966	-0.0610877578	-0.0792422374	0.1704181184	-0.0384360782	-0.0801245514	0.0323035125	-0.0113306022	0.1078670121	0.1235583509	-0.0126199975	-0.1137770848	-0.0489582773	-0.0787897218	-0.0636867943	-0.1969855175	-0.0615835417	-0.0358965206	-0.0318451035	0.100307727	0.1311151481	-0.0309395151	0.1666308304	0.0130705483	0.046955312	-0.0329602635	-0.0748109477	0.0470514042	0.1367039575	-0.0764325186	-0.1146783149	-0.0231433005	0.1374266556	-0.0886274648	-0.0270808237	-0.160659256	0.0788476923	0.0662294721	-0.1485907755	-0.0124670413	0.0863944372	0.0048856924	-0.0225008599	-0.133874433	-0.0536178823	-0.0409736471	0.0251077135	0.0740553109	0.0480733223	-0.0577508017	-0.1017848986	0.0282308489	-0.0725697458	-0.1184916157	0.0901442996	-0.0918141191	-0.0495254949	-0.0024544637	-0.1122183183	-0.221391473	-0.0010468153	-0.0270397388	0.1203012567	-0.0942559176	-0.052418451	0.0364694006	-0.0003037864	0.0584839548	0.0483354004	0.0317753647	-0.0391136284	-0.0185065799	-0.0410173009	-0.028037767	0.0676183007	-0.0390538912	0.0133481674	0.0992522556	0.0260356858	-0.033990429	-0.0251860523	-0.1192723348	0.0717238087	0.0775875934621126	-0.0003495183457005	1.2216307398121634e-07	0.006019834659242	-0.0395436161047655	-0.0118191443444004	0.001563697574641	0.0001396921730337	-0.0493959097883731	-0.0105785544987924	0.002439955903821	0.0001119058152839	0.0057372381541286	0.0001221116726217	3.291590163718895e-05	1.491126059049358e-08	0.0059504161457488	7.803624729960015e-05	3.5407452307588005e-05	6.089655892604351e-09	0.0056760618511235	-0.0001130834546924	3.221767813777954e-05	1.2787867725190642e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
