global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
799.6851458808401	-4.990738081627228	24.907466599404223	639496.3325424605	946.8679846830146	-1.4497895351676109	896558.9804176736	2.101889696281517	757.3908212785241	-2.2225121697075565	4.93956034449819	573640.8561569572	768.9241326411794	619.58483185396	1.288188	22.370464	0.1177805621908754	0.0649097109298341	-0.1479634876	-0.0318828979	-0.0421612473	-0.054479356	-0.1515972395	-0.1011462522	-0.1875541994	-0.1906447855	-0.1316317468	0.0470774744	-0.0747158355	0.0614790841	-0.0670739151	0.0713243627	-0.0857885026	0.1908859118	0.0236902044	-0.1637939882	-0.0311893183	0.0204967028	0.0951942048	-0.0398615336	-0.0389458462	0.0939827334	-0.009053862	-0.2121499919	-0.0535061357	0.033135011	0.0195405143	-0.1203632288	0.0408485549	0.112571729	-0.1460641897	-0.0267191279	0.0734047611	0.1690758613	-0.0071563313	0.0895835249	0.0925453302	-0.0605107975	-0.0758097874	-0.267676459	0.1211654819	0.0835377575	-0.0446077272	0.0639635816	-0.0684896516	0.1162749418	0.03518899	0.0959692508	0.0491838298	0.0613361838	-0.1049127061	-0.0273895693	0.1555309026	-0.0450994605	0.031474436	-0.1499865254	0.0457071102	0.1018495917	-0.0889535496	-0.0223513282	-0.0635105514	-0.075087809	-0.1159237648	0.0536674891	0.1385718304	-0.1147629161	-0.0177945217	0.0650137774	-0.0244275502	-0.0475721813	-0.0219224164	0.0548307113	-0.1071198566	-0.080803307	0.0559887863	-0.0146493991	0.1717859279	0.0420364263	-0.0856048034	0.0084435077	-0.1279949812	-0.0251860523	0.0151965583959565	-0.0067235236617904	4.5205770430655394e-05	0.0002309353870817	0.0610516632454789	-0.0008280850255885	0.0037273055850393	6.857248096040722e-07	0.1036451932103119	-0.0175510402799688	0.0107423260756028	0.000308039014909	-0.0053309694156959	0.0010157582588995	2.8419234911085088e-05	1.031764840522544e-06	7.301303803575188e-05	0.00041557923878	5.33090372321015e-09	1.727061037050074e-07	-0.0015053186310695	-0.000422220766791	2.265984181044954e-06	1.7827037590958014e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
801.4368378433338	1.7516919624937373	3.0684247314651607	642301.0050523222	952.8436857711436	5.975701088128972	907911.0895139376	35.70900349466577	757.659182761213	0.2683614826888743	0.0720178853909709	574047.437222389	769.5436440796719	604.8621725438943	1.307517	22.706121	0.0604178367780381	0.0438546998361005	-0.1459282589	-0.0007042332	-0.1560522141	0.0848381232	-0.0545610772	0.1248106318	0.0984458787	-0.2112415535	-0.1461815882	0.1267323603	-0.0022758193	0.0387670502	-0.0084724606	0.0902332301	-0.0804011844	0.2051941748	-0.0023755911	0.0236409033	0.0002670046	-0.191159536	0.2018073263	-0.0816440503	0.01622686	-0.0290276571	0.012446322	0.0035494366	-0.0052005514	0.1944810076	-0.0389740445	-0.1094723747	0.044195919	0.0278291771	-0.0801926273	0.108167587	-0.0502813367	-0.1009711434	0.0070986338	0.0922822181	0.0553924333	-0.021631245	0.1684605027	-0.1539982702	0.006367111	0.2491235724	-0.0982381631	-0.0029659015	0.0764347583	-0.132944982	-0.0422064245	-0.0340738237	0.1275335514	-0.1049595588	-0.1106025437	-0.0598035962	0.0420169888	0.1252297917	-0.0122573215	-0.1470617142	0.0986328774	0.117554385	0.0258131731	-0.0315902444	-0.0647103697	-0.0649330883	-0.1056493514	0.1945534239	0.0462041121	-0.145354449	0.0202067488	-0.1158393963	0.0252028739	0.0398492621	-0.1202016851	-0.0163408175	0.0301767997	-0.065135258	0.1202380622	-0.0072893989	0.0750141785	0.0476255634	-0.0172761686	0.0050684204	-0.1287014744	-0.0151740128	0.0152037889462235	7.230550266999064e-06	5.228085716360024e-11	0.0002311551983213	0.0732039361666352	0.0121522729211563	0.0053588162702888	0.0001476777371502	0.0612720014905221	-0.0423731917197898	0.0037542581666545	0.001795487376522	-0.0053879716935391	-5.700227784320028e-05	2.9030238970378603e-05	3.249259679313401e-09	7.321868244525298e-05	2.056444095011045e-07	5.360975459018797e-09	4.2289623159057974e-14	-0.0015658135405533	-6.0494909483799816e-05	2.4517720437800605e-06	3.6596340734531323e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.5127975791206	3.075959735786796	9.461528296181577	647240.8414685831	953.1776953408884	0.3340095697448078	908547.7188953672	0.1115623926811116	759.1371256876334	1.4779429264204964	2.184315293756381	576289.1755972818	770.9089506151124	625.5722594010202	1.343232	23.326344	0.072770528599006	0.0435081821817791	-0.147948236	0.0030777922	0.0101934987	0.1013128761	0.008791409	0.1358820472	0.0031600609	-0.0795702272	-0.0380798227	-0.0231459897	0.1400459718	-0.0046768233	-0.0576107117	0.1568181621	-0.0520365119	0.0369808989	0.0730814192	-0.0042596236	0.1071850296	0.0405242508	0.0248449787	0.1040272461	0.1269832421	-0.1044875788	0.1994598821	0.1075887012	-0.0506703606	0.0497826606	-0.1629944631	-0.075433906	0.0496495648	0.0758558482	0.0035298955	-0.0374623864	-0.0420288501	0.0368361564	-0.1856257273	0.131838184	-0.0174385661	-0.0743491506	0.0673085345	-0.0468858621	-0.1077034918	0.1187319795	0.0972956318	0.1044921955	-0.0890415524	0.0300724176	-0.0299136797	-0.2337504442	0.0917588501	-0.0440149121	0.037987423	0.057262367	-0.0447673957	0.0978811498	0.1165555081	-0.1331257192	0.1171938934	0.0894514417	-0.0614151854	-0.0935399373	-0.0456869971	-0.0597273197	0.0022935769	-0.0162916154	0.0576382659	-0.1456987539	-0.1331852013	0.0399157617	0.026218845	0.0601839704	0.0120206886	-0.0928499347	-0.0683814858	-0.0521605452	0.0923840544	-0.0280828118	0.0117482791	-0.0551605868	0.1175593995	0.0016898595	-0.1290552057	-0.0050684204	0.0152776312518625	7.384230563899953e-05	5.452686102083421e-09	0.0002334060166678	0.0907133913026569	0.0175094551360217	0.0082289193616289	0.0003065810191603	0.0238970602047885	-0.0373749412857336	0.0005710694864312	0.001396886236112	-0.005326960709925	6.101098361410012e-05	2.8376510405084663e-05	3.722340121559993e-09	7.44537998997874e-05	1.235117454534418e-06	5.5433683195175825e-09	1.52551512649558e-12	-0.0018598132369169	-0.0002939996963636	3.458905276211317e-06	8.643582146188907e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
808.5049122049999	3.992114625879253	15.93697918615905	653680.1930596145	953.6515181785406	0.4738228376522784	909451.2181242354	0.2245080814808573	761.7601691047065	2.623043417073063	6.880356767850332	580278.555234431	774.1944694115953	630.2826459991953	1.602497	27.828693	0.5051195729073275	0.2920750212120305	-0.098945503	0.0422753755	0.0322442299	0.0828409116	0.0884223013	0.0214538359	0.0155191344	-0.0211746582	-0.0320582665	-0.0215568369	0.0211567254	0.000921235	0.0602145174	0.1021173717	0.1879431128	-0.0715671016	0.0125651289	0.0686607581	0.1038575114	0.1434428063	0.0074957326	0.0873572799	0.1243544562	0.175757268	-0.0645919036	0.0834930781	-0.1149604608	0.0219101205	0.1236654717	-0.2275038281	-0.0331246487	-0.0658971226	0.2257215523	-0.0904633486	0.1392590203	0.2704814215	0.0878093781	0.0512564945	0.1196738279	-0.0435938255	-0.0014321496	0.157824992	-0.1730248205	0.0165077504	0.0705458821	0.0542533989	0.1422385235	0.163601259	0.0739218724	0.010558731	0.0033508525	0.0409601445	-0.1064364092	-0.1233198664	0.0495811439	0.1409499682	-0.1476172584	-0.0560458624	0.1577606287	0.0075364817	0.0497573411	-0.3164892008	0.3690886721	0.005351535	-0.2679389322	-0.3318153341	-0.1127776662	-0.25247044	-0.1336599151	-0.1472850871	-0.1102893149	0.0809315	0.0550424832	0.0101546092	0.1554800834	0.0780599513	-0.1432012868	-0.2223596349	-0.1116961238	-0.0524055848	0.209225588	-0.0016898595	-0.1290552057	0.0050684204	0.0499995206177175	0.034721889365855	0.0012056096011346	0.0024999520620015	0.3510001696498932	0.2602867783472363	0.1232011190942538	0.0677492069823833	0.0026564354894418	-0.0212406247153466	7.056649509565895e-06	0.0004511641382981	-0.0026259948678128	0.0027009658421122	6.8958490457791645e-06	7.2952164802568675e-06	-0.0006470258565771	-0.0007214796564768	4.1864245907933e-07	5.205328947100075e-07	-0.0015048531259282	0.0003549601109887	2.2645829306158747e-06	1.2599668039311028e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
810.1877820695696	1.6828698645697386	2.8320509810769705	656404.2422148085	962.1804099859194	8.528891807378727	925791.1413606718	72.74199546197197	761.489107749445	-0.2710613552615086	0.0734742583162058	579865.6612210459	776.4374222842463	626.7475167566981	1.829814	31.776258	0.8052341843940165	0.5434527590712872	0.0031163139	0.0933512785	0.0420418169	0.1239824176	0.0338219399	0.0305837339	0.1183874822	-0.1368225388	0.1001430726	-0.0405523805	-0.0097448358	-0.099980602	0.0228179224	0.0252834267	0.1881403454	0.0078160982	-0.0265845697	-0.006886223	0.1138445127	-0.0770372731	0.028596961	-0.0892146017	0.0185316099	-0.1220347941	-0.1644931134	0.1174534294	-0.119724551	0.1133232159	0.0892421962	0.0336304095	-0.1747242067	0.1501847691	0.097998039	0.0089199807	0.1250935122	-0.0580878102	-0.0216952057	-0.0309258492	0.1565908577	0.0080846549	0.0548286823	0.0184598004	-0.2027809785	-0.0845924103	0.0537688849	0.0172298764	0.0387233601	-0.2655747166	-0.163558862	-0.0085808583	0.1535781564	-0.0612881909	0.0163724831	-0.0906732997	0.0391114076	-0.0109241415	-0.1327711746	0.0136609541	0.0891907914	0.0245988126	0.061775702	0.1928362435	-0.1950842047	-0.0903502496	-0.0287058587	0.1642237082	-0.1780478608	0.1310981982	-0.2271504899	-0.1303912383	-0.013749603	0.3494928503	0.163086371	-0.0171871708	-0.1457920528	-0.0399009639	-0.2075804518	-0.1406423094	-0.1943720419	0.0274651549	-0.0363944379	-0.0050684204	-0.1287014744	0.0151740128	-0.0051168737223719	-0.0551163943400894	0.0030378169250522	2.6182396690700065e-05	-0.1610551659618408	-0.512055335611734	0.025938766482996	0.2622006667284455	-0.0993697515472717	-0.1020261870367135	0.0098743475225665	0.0104093428412504	-0.000747060084497	0.0018789347833157	5.580987698486648e-07	3.530395919953992e-06	-9.904793752890662e-05	0.0005479779190481	9.810493928730188e-09	3.002797997643884e-07	-0.0012110404801826	0.0002938126457455	1.4666190446409023e-06	8.632587080002936e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
804.7107820833494	-5.476999986220221	29.9975288490563	647559.4428011958	946.464511782624	-15.71589820329541	895795.0720639207	246.9894563363439	758.5893374655744	-2.8997702838705663	8.408667699218785	575457.7829164591	770.2922756110786	617.8547554362275	1.636373	28.416979	0.2928302204355077	0.1594986103591201	0.0587726057	0.139686429	0.0828640982	-0.0128400338	-0.2007401507	-0.1140758853	-0.0571677124	-0.1178106919	0.1734852709	-0.0043751724	0.0385500277	0.0250293267	-0.1376393203	-0.0938697707	0.0318301778	0.0864691601	-0.0458192924	-0.2943404829	0.1129249569	0.0202251361	0.003876786	-0.0902986108	-0.1139948403	-0.0499091276	-0.104026723	0.0492938188	0.1468921835	0.0610236843	-0.1116746391	0.1596631037	0.032109134	0.0247372627	-0.0783766818	-0.1625827008	-0.2077755265	-0.0525617539	-0.0620941301	-0.0819842934	0.1096861491	0.0492112391	-0.1057566374	-0.2378321314	-0.0173639052	-0.1306752738	0.107886547	-0.0140041747	0.0615015186	-0.0324006245	-0.0664070651	-0.141812428	-0.2010379441	-0.1227498888	-0.1552752891	0.1493054888	-0.0063415579	-0.1179995343	-0.1314248593	0.0748676866	0.0176024924	-0.0159774835	-0.0684440621	0.2708886526	-0.1247924148	-0.1893200292	-0.0914468008	-0.1019810085	-0.1790189894	-0.116361569	-0.0548552322	0.0220023858	-0.2563818751	-0.1936482187	0.1833168186	-0.0381007253	0.1044732012	-0.2400265167	-0.1975078185	0.1306551915	0.05522503	0.1801293171	0.0597937205	-0.0084435077	-0.1279949812	0.0251860523	-0.014131920918075	-0.0090150471957031	8.127107594075435e-05	0.0001997111888347	-0.0187746983817618	0.142280467580079	0.0003524892993261	0.0202437314548059	-0.122801330400577	-0.0234315788533052	0.0150801667481516	0.0005490388875586	0.000422119422037	0.001169179506534	1.7818480646085095e-07	1.3669807184990878e-06	0.0008546931773858	0.0009537411149147	7.305004274698346e-07	9.096221142787476e-07	-0.0014501823948623	-0.0002391419146796	2.103028978368556e-06	5.7188855356672836e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
799.6587539468854	-5.052028136463946	25.52298829162337	639454.1227638854	945.9723327991576	-0.4921789834663741	894863.6544214801	0.2422401517659933	758.9132119048413	0.3238744392668877	0.1048946524104409	575949.2632037225	772.7710884233487	626.7103806303547	1.634574	28.385736	0.1023389332314325	0.0554005482549063	0.0489505831	0.0302457589	0.0354855747	-0.0703218747	-0.2242000499	-0.3099271736	-0.1061057557	-0.0401616123	-0.0974536582	-0.2064236415	-0.1073250333	-0.0269131745	0.131530041	-0.1078333189	0.1504139762	0.0806826139	0.313583489	-0.2982457445	-0.0749796286	-0.1240389962	-0.0637218833	-0.0087637339	-0.092111734	0.0614525637	-0.0610766898	0.0139060431	0.2251135255	0.0504944974	-0.2151667921	0.0181879123	0.0765787021	-0.1656622005	0.0931912013	0.0610877248	-0.0658102177	0.1724131697	0.069380899	-0.1470623677	0.2317572401	-0.1914054493	-0.2410218819	-0.0814128148	0.1358535201	0.0550520384	0.0640650917	-0.1172789581	-0.0050615142	-0.1273714882	-0.080603236	-0.0255369716	-0.1964574956	0.0737356756	-0.1692690006	0.1110766372	-0.0659388016	-0.15080326	0.0518359172	0.0654787735	0.0159442075	-0.0267267805	0.1831896081	0.1007822649	-0.0697815828	-0.2914523414	-0.0599629913	-0.0169138492	0.0435710138	-0.0478466766	0.159912029	0.0059079129	-0.2000948852	-0.2693900823	0.0082372192	0.0172782192	0.0335207572	0.0213455287	-0.1036869451	0.1734353058	0.0011985645	-0.0970671046	0.1048639468	-0.0118128082	-0.1269376627	0.0350428114	-0.026966977883589	-0.012835056965514	0.0001647386873079	0.0007272178961739	-0.0053921481424055	0.0133825502393562	2.9075261589647084e-05	0.0001790926509088	-0.0820897850843351	0.0407115453162418	0.0067387328151923	0.0016574299220364	9.58428823899922e-05	-0.000326276539647	9.185858104821875e-09	1.0645638032402549e-07	0.0004729305159778	-0.0003817626614079	2.236632729430282e-07	1.457427296453192e-07	-0.0014500259817109	1.5641315139988159e-07	2.1025753476366592e-06	2.446507393084227e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
797.2698434451863	-2.3889105016991152	5.706893385128319	635639.2032671119	951.6253914056822	5.65305860652461	905590.8855680178	31.957071608801964	759.5010274434261	0.5878155385847776	0.3455271074017122	576841.8106876198	773.022648381683	599.2069595669229	1.657701	28.787369	0.2126430053746261	0.1192993440389898	0.0343099942	-0.2011744604	-0.1454086965	-0.0698924484	-0.192622895	-0.1700002688	-0.0443463632	0.0629935657	-0.1237968514	0.2743982126	0.1092445798	-0.1603674515	0.0705914464	-0.0289939572	-0.0006663022	-0.1787012718	0.0499696029	-0.1659685665	0.0266663291	-0.070229921	0.1778992077	0.0871440901	-0.1044710872	0.1625949798	0.0453786796	-0.1179135261	-0.0464125897	0.0080266702	0.0784195236	0.0639544079	0.0041499738	-0.028271594	0.1517778515	-0.0051470968	0.07523399	0.00452284	-0.1131269466	-0.0385850632	0.0152407038	0.0361297456	-0.2378953102	0.0293336916	-0.0036186192	0.2095258046	-0.097928248	0.0555771052	-0.002630055	0.025060908	0.0317451625	-0.1012409779	-0.0082491758	0.123766318	-0.0093792904	-0.2051880568	0.069061558	-0.1158454086	-0.0970437271	0.0181686376	-0.0715740559	-0.1135772384	0.0068536601	0.0310751757	-0.1236462313	-0.2152004338	-0.1791380749	-0.08983734	0.2245258331	0.0463372669	0.171088061	-0.0372236075	-0.0048345265	0.2341853364	-0.1822284314	0.0667838375	-0.2134441919	-0.1114518097	-0.0689049756	-0.0604423294	-0.0671863669	-0.2275707567	0.0751029676	-0.0151740128	-0.1255324169	0.0446835199	0.0071112565797477	0.0340782344633367	0.0011613260641381	5.056997014300496e-05	-0.0125462705726135	-0.007154122430208	0.0001574089052812	5.118146774640522e-05	0.0128874983210067	0.0949772834053418	0.0001660876129739	0.0090206843630586	-0.0006738364843811	-0.000769679366771	4.540556076830805e-07	5.924063276331495e-07	0.0004732329403076	3.024243297999603e-07	2.239494157921765e-07	9.146047525495514e-14	-0.000691340471297	0.0007586855104139	4.779516472531582e-07	5.756037037119999e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
798.637287279566	1.3674438343796282	1.86990264018286	637821.5166332639	946.2074347207712	-5.417956684911019	895308.5095208625	29.354254639572	757.3419112061425	-2.1591162372835697	4.66178292610156	573566.7704693726	768.2593133140366	574.9004091169354	1.462647	25.400089	0.2397587626918831	0.1114913690837932	-0.0244150247	-0.2474491699	-0.1997524208	-0.0416332835	0.054209118	0.0035171933	0.0188837883	0.1771972922	-0.11479005	0.0524261041	-0.1729189387	-0.018301897	-0.0337277442	-0.008770288	-0.1321523467	-0.0727437223	-0.0183867979	-0.0380980649	-0.0811557871	-0.1876913441	0.1460201258	0.0378154593	-0.0132045066	-0.0198237182	-0.2347210651	0.0883584877	0.028559293	0.0461720643	-0.0125883915	-0.1142310187	-0.2063870737	-0.1186048435	0.1240809523	0.1109303158	-0.0083485816	0.0926544265	-0.0603904526	0.0067488462	-0.1217810683	0.0500656908	-0.0387980394	-0.0127734047	0.0525813044	0.2586802952	-0.0780696177	-0.0717476593	0.0294295638	-0.0517454301	-0.1359457274	0.0532737017	-0.0421760646	-0.1238149443	-0.1432326205	0.0169352326	0.0140025724	-0.0040038872	-0.1644835802	-0.0582034141	-0.0660556934	-0.1155790831	0.0136408221	-0.0222861656	-0.2548253187	0.0865457044	-0.1187696611	0.0196335514	0.1824414327	-0.0024599383	0.0420667009	-0.2887282016	-0.0181163964	-0.0836353364	-0.1752432537	-0.1113474856	0.1788205052	0.1687104436	-0.1080585326	-0.0100922011	-0.1099682164	-0.027786884	0.0472611633	-0.0185248178	-0.1237830955	0.0540487397	0.0387524551091615	0.0316411985294138	0.0010011654443777	0.0015017527769875	-0.042492847329612	-0.0299465767569984	0.0018056420741777	0.0008967974594628	0.0609782276809625	0.0480907293599558	0.0037183442511113	0.0023127182503725	-0.0020176323760983	-0.0013437958917172	4.0708404050800725e-06	1.805787398596025e-06	0.0006190768854898	0.0001458439451821	3.832561901477509e-07	2.127045634630855e-08	0.0004206248527139	0.0011119653240109	1.7692526672059008e-07	1.236466881802666e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
803.6623762279681	5.0250889484021855	25.251518939353783	645873.2149643842	953.8391739601312	7.631739239360058	909809.1697809456	58.243443817588044	759.2873492343821	1.9454380282395505	3.78472912172059	576517.2787073745	771.5378590198118	610.6726749129391	1.374626	23.871529	0.2057199180966783	0.107969924270759	-0.0741656387	-0.2367806059	-0.1384836359	-0.0392351223	0.0471412239	0.0922461276	-0.0949288658	0.2162788271	-0.0605505317	0.0535376026	-0.1601245249	-0.0263183811	-0.024903291	0.121643969	-0.0604320773	-0.1619450188	-0.07403841	0.069786739	-0.0030736022	0.0795158972	0.2199379441	-0.0132494158	0.2411728198	-0.0574799904	-0.0075842849	0.0774919206	0.200330502	0.0287356635	-0.0597130374	0.1028089255	-0.1315882172	-0.0213500027	-0.0379213095	0.1757828734	0.084545559	0.0151499748	0.053440421	0.1182586874	-0.1085883058	0.0693550935	-0.0180462198	0.115715662	-0.0695504643	0.1292792303	-0.0036741078	0.1377028245	0.0411630383	0.1125847414	-0.2068473016	0.0801556329	0.0482953333	-0.0973240244	-0.0646721021	0.2006237541	-0.0684116478	-0.0534945093	0.1088859925	-0.1092125319	-0.095573563	-0.1332697638	-0.1330051967	-0.1533951483	-0.0809576332	0.0396346827	-0.0264928853	0.0404918168	0.1008573629	0.1202547421	-0.055104564	-0.187790317	-0.0236234183	0.1091522493	-0.0422971452	-0.1273859751	0.004726691	0.0581133855	-0.0620950655	0.0645501313	0.1841227959	-0.0963456235	0.03605535	-0.0218629269	-0.1216944932	0.063080731	0.0387178724657246	-3.458264343689926e-05	1.1959592270837114e-09	0.0014990736482721	0.0299273532167916	0.0724202005464035	0.0008956464705626	0.0052446854471813	0.111284611836453	0.0503063841554905	0.01238426483159	0.0025307322867997	-0.0029430038601916	-0.0009253714840932	8.661271721102658e-06	8.56312383573036e-07	0.0002879745155046	-0.0003311023699852	8.29293215801091e-08	1.0962877940981627e-07	1.7923691765452197e-05	-0.0004027011609484	3.212587265029389e-10	1.6216822502922766e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.4984093401939	0.8360331122257776	0.6989513647379196	647217.6906309022	951.2455277553825	-2.5936462047487794	904868.054074616	6.727000635407747	759.6564088999796	0.3690596655975469	0.1362050367709731	577077.859582813	771.2401572455591	609.1059720892655	1.24321	21.589382	0.1728935409023493	0.0892066243613886	-0.0466635183	-0.1428378941	-0.0440654236	0.0235521873	0.0980924414	0.0758100821	-0.0187858482	0.0419069596	-0.1369826995	-0.0196208075	-0.0122026247	0.0546705148	0.1127447203	0.085696922	-0.0617263122	-0.1202235076	0.117355422	-0.0672792491	-0.1073402933	-0.0476187725	0.008461372	-0.0350753953	0.0499294888	-0.1767039186	0.0661347097	0.2138667428	-0.0407649696	-0.0891785498	-0.1015144477	0.0127623339	-0.2315329946	0.1057230066	0.057945042	-0.1260362021	0.0034702898	0.0376950919	0.0836891633	0.0855102898	-0.0877877804	-0.0344228877	-0.0312160636	0.0662942651	0.0845654513	-0.0150172842	0.027273046	0.1343400738	-0.1784482778	-0.1284827939	-0.1955976904	-0.0254097319	-0.0981823814	0.0147356552	0.06255077	0.0102185582	-0.1746760667	0.0929504008	-6.44253e-05	-0.0732868076	-0.0804646689	-0.1197419576	0.0050031714	-0.1246167769	-0.0698257267	0.0213668716	0.1040926001	0.1153417081	0.0076654891	0.0376741485	-0.0975627511	-0.0263543388	-0.1060296678	-0.1347555672	-0.0994450289	-0.1048419053	0.1510394305	0.0854229515	-0.1265220911	0.0336821217	-0.0539478919	0.0972596007	-0.0231299382	-0.0251860523	-0.1192723348	0.0717238087	0.052847944525368	0.0141300720596434	0.0001996589364107	0.0027929052405563	0.0113542901704306	-0.018573063046361	0.0001289199052743	0.0003449586709241	0.0889642268446806	-0.0223203849917724	0.0079146336580717	0.0004981995861809	-0.0016697810115394	0.0012732228486521	2.788168626497542e-06	1.6210964223300224e-06	0.00054067898097	0.0002527044654654	2.923337604627576e-07	6.385954686615352e-08	-0.0008135494102084	-0.0008314731019738	6.618626428504356e-07	6.9134751930602e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.8654582329282	0.3670488927342603	0.1347248896574465	647808.4058565014	953.2059049384538	1.9603771830713868	908601.4972095368	3.8430786999069055	758.5094971142227	-1.14691178575697	1.3154066443082415	575336.6572124709	771.6984974680671	622.1188953351195	1.275067	22.142612	0.1184666360967033	0.0821441883929113	-0.140059522	-0.1193001082	0.0167704035	0.0589699257	0.0160038714	0.1096959917	-0.0369144695	-0.047224246	-0.0966235884	0.0457373342	-0.0258753882	0.0245976032	0.0545441911	0.1361130581	-0.0203433521	0.0953011188	0.0985807264	-0.0111138259	-0.1941684856	-0.0913477118	-0.0835628671	0.035822438	-0.1043856998	-0.1319160384	0.0399410543	0.0808154366	0.1624445997	-0.2198775053	0.0814672003	-0.0827042904	0.0219753095	0.103114506	0.0347985691	-0.1016374167	-0.0668119666	-0.1245921096	0.0283845392	0.1424093818	0.020565658	-0.0936314424	0.0328991631	-0.0126775524	0.1914348375	-0.0398783303	-0.0736913544	-0.030592422	-0.0959503951	-0.0558737825	-0.0407890901	-0.0291510218	-0.1704697369	-0.1171294517	0.126300306	-0.0458371126	-0.2121065506	-0.0733393935	-0.1535948983	-0.1508101302	-0.0908398996	-0.0793493255	0.105613501	0.0039657133	0.0192476662	0.0688931338	-0.0391359833	0.0515489909	0.0352507681	-0.0268369858	-0.0669041789	0.0905726628	0.0409727408	-0.1138286206	-0.0066464501	-0.1276249852	-0.0264425296	0.1317985267	-0.2844082299	0.1001360939	0.1016237695	0.0649826775	-0.0095540737	-0.0284919163	-0.1165232592	0.0799246852	0.05149947010878	-0.001348474416588	1.8183832521923536e-06	0.0026521954214851	0.0117524459786721	0.0003981558082415	0.0001381199864816	1.5852804763644254e-07	0.1261125549129644	0.0371483280682837	0.0159043765066754	0.0013799982782688	-0.003010863697292	-0.0013410826857526	9.065300203670852e-06	1.798502770025407e-06	0.0003297845561252	-0.0002108944248447	1.087578534586952e-07	4.4476458430618985e-08	-0.0008530058556828	-3.945644547439999e-05	7.276189898291458e-07	1.556811089474299e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
