global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
802.6032823430148	-0.001726917050064	2.982242497801758e-06	644172.0288277812	963.7039738551828	0.9492438249527596	928725.3492242708	0.9010638392109452	760.8781337806895	-1.0449328370903004	1.0918846340295842	578935.5344655848	773.1417737730177	637.7657735408436	1.073226	18.814257	0.0716850764642579	0.0374541506737506	-0.0196894326	0.1785887578	-0.1517025363	-0.0702139831	0.0602146984	0.0305800742	-0.0457975335	-0.1327116965	0.0938286995	0.0117128973	0.0547378284	0.0609493102	-0.0558633518	-0.0088080324	0.088958558	-0.0597574973	-0.1189430453	-0.0763239556	0.0278201099	0.0040637825	-0.0395633435	-0.0195289617	0.0049752626	-0.0052386384	-0.0018652482	0.0307706817	0.0518430621	-0.0100279203	-0.0579030611	0.0242606264	0.0675978073	-0.0176231832	0.0362137525	-0.0770632406	-0.0254002115	-0.0611114368	0.0131166334	0.0084663734	-0.1301967046	0.0893175513	-0.1056906708	-0.0033904151	-0.0030314443	-0.0674375869	-0.0486569583	-0.0168219363	0.0102231267	-0.0648505716	-0.0046208004	0.0061330672	-0.129628142	-0.0145629216	0.0162724065	0.0911284078	0.0026713631	-0.0438756979	-0.0263753551	0.0989679946	-0.1241179361	0.0136641376	-0.041897448	-0.057997652	0.0912038236	-0.1148960354	0.0035867191	0.0121615311	0.0190261766	-0.0040827091	-0.0828421474	0.0670655478	-0.0404057484	-0.0019644897	-0.0392705177	0.0027625786	0.0025382446	-0.0563689768	-0.0353540536	-0.0513870765	-0.096604089	0.1420274679	-0.0151740128	-0.1255324169	0.0446835199	0.032161020032035	0.0008356677275856	6.983405509280825e-07	0.0010343312095009	0.0575496299580748	-0.0191984394110278	0.0033119599083113	0.0003685800758189	0.2783421287361847	-0.0035485770431193	0.0774743406293908	1.2592399030953984e-05	-0.0080772651023456	0.0005159039288235	6.524221153357006e-05	2.661568637755236e-07	0.0004740640700242	0.0002312685283011	2.247367424879096e-07	5.348513218260295e-08	0.0007289269020708	0.0002148753885257	5.313344285625336e-07	4.617143259411349e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.1869154261416	1.583633083126756	2.5078937419735547	646716.5949426122	963.9324659602656	0.2284921050828643	929165.7989322388	0.0522086420851987	761.7718963623047	0.8937625816151922	0.7988115522954531	580296.4220874219	773.2504703865857	641.4116484832764	1.087191	19.059067	0.1357511689339328	0.0709851383717428	-0.0466566583	0.097928752	-0.0208451135	0.1031558629	0.0422787207	-0.0059510661	0.0927437334	-0.1215754487	0.0967893089	0.0322491426	-0.0150249269	0.1200614196	-0.0841875542	-0.0285463452	-0.0652136546	0.0868285164	-0.1317779766	-0.108103681	-0.0837329297	0.0674486529	0.0374224656	-0.0908380574	-0.0433962706	-0.0099939422	0.0938785774	-0.0276621899	0.0122036903	0.0020073816	-0.0551026885	0.0969822628	0.0068663659	-0.0556130375	0.029841194	0.1655151426	-0.0246260563	0.0704078161	-0.2092426623	-0.0208619535	0.0359432779	0.086332447	-0.1497386736	0.0234211236	0.1072677352	0.0398255451	-0.026418227	0.0245614043	-0.0871767533	-0.0120957851	-0.0361664961	-0.0575273684	0.0495263004	0.117857545	-0.0628900781	-0.0536917137	0.0552039287	-0.0680365918	-0.0378834448	0.0664351945	-0.1029152106	-0.0438481718	0.0458483256	0.0222931269	0.0793593453	0.0049956533	0.1073695878	0.0823343647	-0.0378643596	0.0143356758	0.0125744922	0.1036640051	0.0103732326	-0.0271390833	-0.1615646655	0.1355841433	-0.0538226472	0.0101566118	-0.0128412615	0.0983563527	0.0989924086	0.0686065099	-0.0185248178	-0.1237830955	0.0540487397	0.041289035538071	0.009128015506036	8.332066707843368e-05	0.001704784455664	0.1023917036560959	0.0448420736980211	0.0104840609775977	0.0020108115735387	0.3249090312917104	0.0465669025555257	0.1055658786149176	0.0021684764136158	-0.0083981649276879	-0.0003208998253423	7.052917415264711e-05	1.0297669790471925e-07	0.0002425808822097	-0.0002314831878144	5.8845484413636354e-08	5.3584466240763075e-08	0.0005770263717406	-0.0001519005303301	3.329594336841212e-07	2.3073771114596e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
805.0102274330226	0.8233120068809967	0.6778426606744143	648041.4662717667	958.5631583632936	-5.369307596972021	918843.3285714128	28.829464070901462	762.5069892415071	0.7350928792023979	0.5403615410540711	581416.9086421478	774.6236240145341	631.7266601146351	1.118854	19.614136	0.0945065994156797	0.0597280923697726	-0.0419831932	-0.0493067538	0.0347141497	0.1979551339	0.0046705759	-0.0237193585	0.0218665732	0.0255659159	-0.0541450134	0.1369598346	-0.1270411436	0.0071782982	0.0563056389	-0.0157368288	-0.0930020752	0.1678023596	-0.0755498731	0.0541824547	-0.0877650906	-0.0155296884	0.0550248777	0.0538970665	0.0189840981	-0.0689554116	0.0518839719	-0.0169959047	0.0613119975	0.001328073	0.0786505141	-0.104632241	-0.1177505701	-0.0993014667	0.1545729971	0.1066285542	-0.0624683395	0.0144171932	-0.0592223976	-0.0153955342	0.1370227575	-0.0272038061	-0.0524977145	0.1181976112	0.1281506025	0.0644728794	-0.011689777	0.0714964392	0.0561243297	-0.0111695936	-0.0389163773	0.0183348889	0.0580824144	-0.0572044138	-0.0265712967	-0.1399209475	-0.0259739757	0.0566948295	-0.0134459085	0.0158460083	-0.0599114907	0.0192623996	0.1207101211	-0.0075719249	0.0603731945	0.188989109	0.1646953676	0.0235176972	-0.001474604	-0.052030776	-0.0397185296	-0.0035931663	-0.1991571638	-0.1456030433	-0.1644686942	0.0770530848	-0.0072379525	-0.1070743964	0.0885559466	-0.0146858002	-0.0900581773	0.0498393717	-0.0218629269	-0.1216944932	0.063080731	0.0409532053044898	-0.0003358302335811	1.127819457872022e-07	0.0016771650247116	0.0603205652507909	-0.042071138405305	0.0036385705921749	0.0017699806867183	0.3237027071532168	-0.0012063241384935	0.1047834426183212	1.4552179271122933e-06	-0.0077841008173734	0.0006140641103144	6.059222553503324e-05	3.770747315763382e-07	0.000245815172245	3.2342900352999658e-06	6.0425098905839e-08	1.0460632032440654e-11	0.0001764586393244	-0.0004005677324162	3.1137651392218694e-08	1.6045450825305644e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
802.9487365489393	-2.0614908840832413	4.249744665158304	644726.673525538	961.8622436523438	3.29908528905014	925178.9757639208	10.883963744427046	760.825552489353	-1.6814367521541271	2.82722955149462	578855.5213207292	773.6131496319615	633.68078986428	0.8689259999999999	15.232764	0.0777776904624642	0.0486968854129661	-0.0251884531	-0.0496896986	0.1143518478	0.1356083532	0.0154804985	-0.0507658875	0.0009126432	0.1497118279	-0.15007737	0.1152520598	0.0332681127	0.0828810256	0.0655741597	-0.0183396231	-0.1404548184	0.0111432395	-0.0573111335	0.0412812997	-0.0521422351	-0.0165325705	0.0495069425	-0.0449159179	-0.011874256	0.0102100814	-0.0272316881	-0.0006348525	-0.0465815351	0.1216438331	0.0297086233	0.050259432	-0.0962576968	0.0607361472	-0.004945902	0.0013785289	-0.0521629059	0.2292073573	-0.0321201941	-0.0215406846	0.1397591147	0.0224388088	0.0262655954	0.0236474803	0.0540805121	0.0069616965	-0.0099674221	0.0064530796	0.0770911044	-0.0128041438	0.0629495496	0.0693878083	0.1523182491	0.0851301172	-0.0293892495	-0.0466305674	-0.0616735866	0.0805465147	-0.0189470591	-0.0406208139	-0.0223599771	0.0126768964	0.1757476916	-0.0062178065	0.0504482629	0.1513180589	0.028955836	0.0840501818	0.1129236069	-0.0913567342	-0.086150442	0.0989252342	-0.0260809141	-0.1304147864	-0.1199042639	0.1515779073	0.0650929372	-0.1085407535	-0.0401723874	0.0475785973	0.0064539969	-0.1072902983	-0.0251860523	-0.1192723348	0.0717238087	0.0409450821124011	-8.123192088697884e-06	6.598624970988389e-11	0.0016764997491912	0.0335630946693754	-0.0267574705814155	0.0011264813237854	0.0007159622319153	0.3626118709694168	0.0389091638162	0.131487368967941	0.0015139230288758	-0.007542092706696	0.0002420081106774	5.688316239639699e-05	5.8567925633644964e-08	0.0002458362800183	2.11077733000011e-08	6.0435476573236e-08	4.455380936842395e-16	0.0001764292003199	-2.9439004500011722e-08	3.11272627255194e-08	8.666549859517104e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.0273656227025	1.0786290737631816	1.1634406787672191	646460.0046701829	962.24710763336	0.384863981016224	925919.4961487672	0.1481202838836564	760.8496132860976	0.0240607967446067	0.0005789219399852	578892.1340376042	772.5238843687208	634.4708389420942	0.942245	16.518082	0.0569010859629891	0.0342797437118592	-0.0231813829	-0.0704076307	0.0770668261	0.0996676017	0.0409076844	-0.0347598195	0.053111481	0.020096258	-0.0779851975	0.0291836834	-0.0565481148	-0.035325021	0.0676829096	-0.0284711302	-0.1083284611	0.0063027116	0.0172414388	-0.0149123727	0.0110691556	-0.0863606463	0.01554991	-0.0083031021	-0.0663037963	0.0731612622	0.0144815991	-0.0718974642	-0.029306994	0.1448956955	0.0892385706	-0.0637672008	-0.0227106941	0.0129865117	-0.00111662	-0.0323435626	-0.0188990242	-0.1630237495	-0.0867456149	-0.0184056359	0.1176414502	-0.0031324529	-0.0081294244	-0.0049124782	-0.0374535596	0.0585630731	0.0518317262	-0.0684494625	0.0212514869	-0.0536935346	0.0189514566	0.0801607316	0.0281573914	0.1137286712	-0.0702842858	0.0163678284	-0.0402238959	0.0793921548	-0.0063247285	-0.0330377764	-0.0028272521	0.0236123749	0.1648377018	0.0365494328	0.0124597115	0.1360909529	-0.1152175017	0.1098431925	0.0923171327	-0.1470961358	-0.0459634573	0.0047896647	0.1239363981	-0.0344215706	-0.1021535775	0.1262370994	0.0515461841	-0.0230882374	-0.048802055	0.0180658053	-0.0995783164	-0.1990469643	-0.0284919163	-0.1165232592	0.0799246852	0.0380649244797837	-0.0028801576326174	8.29530798872429e-06	0.0014489384756516	0.05005697498882	0.0164938803194446	0.0025057007450313	0.0002720480879921	0.366030221302779	0.0034183503333621	0.1339781229069613	1.1685119001597365e-05	-0.0074641471175679	7.794558912809987e-05	5.571349219269719e-05	6.0755148645265614e-09	0.0008453349581152	0.0005994986780969	7.14591191411627e-07	3.593986650399305e-07	0.0001811588866462	4.72968632630002e-06	3.2818542210890747e-08	2.2369932745189383e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
803.8659353507823	-0.1614302719202669	0.0260597326922513	646200.4420173881	961.6541718889952	-0.5929357443648087	924778.746311509	0.3515727969454497	761.7356429668109	0.8860296807133636	0.7850485951050251	580241.1897660608	773.5110289414419	639.3820809797808	1.173434	20.570953	0.0725145738489305	0.0466877555235835	-0.0041769757	-0.0666297155	-0.113173495	-0.0023005535	-0.119788411	-0.0017710113	-0.0486748537	-0.084071284	-0.0055402426	-0.0889089576	0.0773046905	-0.0042218779	0.0820533265	-0.0075505216	0.1560597289	0.0500677485	0.0242426508	-0.0413318466	-0.0092468315	-0.1598443754	-0.0011713898	-0.076170445	0.003943432	0.0791321053	-0.0350052223	-0.0220244888	0.0258451014	0.0512795641	-0.0043598074	0.0512714194	0.0104854802	0.0551133984	0.0507110603	0.098646135	-0.1371086221	0.0413855209	-0.1335059775	-0.0129204792	-0.155085837	-0.0521758298	-0.0338050112	0.0220500199	-0.0903956061	0.1483098279	0.0395141418	-0.023032596	0.0005330187	0.0291765161	0.0268973436	0.027857938	-0.0368061512	0.0343695397	-0.0902848581	0.0534089173	0.012668145	0.0326271948	0.0072317262	0.0344972815	-0.1164823614	-0.0585794556	-0.0056239997	0.0080958524	-0.0503204135	0.0405091755	-0.1117259279	-0.0858919812	0.0353771375	-0.1031202733	-0.068623384	-0.0356842025	-0.0800662498	0.0652359861	-0.0620281036	-0.0305735454	0.1829148007	-0.0500916125	-0.0948208	-0.1019578912	0.0672749123	0.2062404447	-0.0317782535	-0.1134548014	0.0876327994	0.0412251123051845	0.0031601878254007	9.986787091811426e-06	0.001699509884575	0.0675858988032587	0.0175289238144387	0.0045678537170443	0.0003072631700923	0.322884729048468	-0.043145492254311	0.1042545482527025	0.0018615335018668	-0.0076001475920885	-0.0001360004745206	5.776224342152863e-05	1.8496129069828533e-08	0.0008078232881394	-3.7511669975800045e-05	6.52578464860352e-07	1.4071253843733384e-09	0.000181071632047	-8.725459919999988e-08	3.278693593216416e-08	7.61336508155262e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
803.4242397829836	-0.4416955677986607	0.1950949746129812	645490.5090708651	960.9088745117188	-0.7452973772764153	923345.865115378	0.5554681805751034	760.569763073422	-1.165879893388933	1.3592759258085896	578466.3645015613	772.8278606509979	649.4849375707453	1.116109	19.566027	0.1050814149520044	0.0587860965011501	0.0388051389	0.0983585453	-0.0590257389	0.071018506	-0.053797025	0.0166680614	-0.0125005304	-0.0421537149	0.0317685915	0.0215521727	-0.0071950152	0.0778366465	0.0047073379	0.0234407713	0.0230431762	-0.0511317381	-0.1048849178	-0.1090490129	-0.0055455534	-0.0430629937	-0.0970373872	-0.0001539575	0.0566518596	-0.0231058973	0.1034154011	0.047828468	0.1433124603	0.1295195506	0.0601578881	0.0365532354	-0.0058338874	0.0074155434	-0.0949256251	-0.0380234094	-0.0173045388	0.0647258392	0.1224250198	0.0253522405	-0.0712016867	0.0805652152	-0.1108519796	-0.0626378016	0.005718044	0.0255204558	-0.0524866437	0.0601296938	0.1112870229	-0.0661165991	-0.1211250184	-0.0782805148	-0.0526545005	0.0466337962	0.0361546855	-0.0242874332	-0.0322245408	0.1316656483	0.0460391089	0.0552028592	-0.1730367161	-0.0009604067	0.0705548658	-0.0231366182	-0.0476653519	-0.0033597941	-0.0417753561	-0.0013459464	0.1565903724	-0.0568335328	0.0256103293	-0.1023524755	-0.1757264523	-0.0599904219	0.029604256	-0.0808971133	0.19635588	-0.0379447494	-0.0738463267	-0.035646055	-0.0136115853	0.019187915	-0.0350428114	-0.1100753719	0.0948006283	0.051391712581406	0.0101666002762215	0.0001033597611764	0.0026411081220498	0.0498654365699735	-0.0177204622332852	0.002486561764314	0.0003140147817612	0.2789539111168153	-0.0439308179316527	0.077815284527368	0.001929916764144	-0.0070601472822339	0.0005400003098546	4.984567964683472e-05	2.9160033464306496e-07	0.0009328707827072	0.0001250474945678	8.702478972287439e-07	1.5636875897683972e-08	0.0001812945178415	2.2288579449997726e-07	3.2867702199381965e-08	4.9678077389886085e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
802.0847348355553	-1.3395049474282814	1.794273504184843	643339.921856223	960.9773532357184	0.0684787239996467	923477.4734319268	0.0046893356406197	760.5067701098721	-0.0629929635498456	0.0039681134567921	578370.54738295	772.5661889367277	635.0449784851074	1.108558	19.433647	0.0272788866408169	0.0154503037475838	0.0329491364	0.0257930759	-0.1209374192	-0.0216297447	-0.0694768109	0.0490987167	-0.1138932799	-0.1471225839	0.0477584008	0.06499334	0.0315895605	0.0352419996	0.0409621586	0.0331030596	0.1068146375	-0.0695664202	0.0058563334	-0.1132570921	-0.0258165779	-0.0275387266	-0.1064708448	0.0119965241	0.0823563823	-0.0239860814	-0.0759478354	0.0510276044	0.0349333347	0.1685692683	0.0048731439	-0.0980717814	0.1058528636	-0.0716829937	0.0275139564	0.1175450812	-0.0574031885	-0.0148857851	-0.0488126957	0.0458271075	-0.1330657417	-0.0117020128	-0.0659674768	-0.070735152	0.0176224175	0.0357860393	-0.0574253489	-0.0530075963	0.0921969426	-0.0815579014	0.0940943849	0.0551070817	-0.0846075008	-0.0408753935	-0.0094103015	0.0867251241	-0.162706047	-0.0710616052	0.034527149	0.0863901105	-0.1982419917	-0.1149014438	-0.0762951271	0.0165828168	-0.0278327166	-0.002435862	-0.0511037959	-0.0805037195	0.0372984843	-0.0087124529	0.0567836464	0.0648339854	-0.0173461347	-0.0989319254	-0.0641363916	-0.0257971414	0.0165968323	0.0318959376	-0.0231464137	-0.0956196847	0.0563414767	0.0276025023	-0.0382833527	-0.1063942335	0.1013839798	0.0457539908836679	-0.0056377216977381	3.178390594114698e-05	0.0020934276817827	0.0624308602323964	0.0125654236624229	0.003897612309357	0.0001578898718161	0.2826538603590762	0.0036999492422609	0.0798932047758881	1.368962439530711e-05	-0.0071536486844522	-9.350140221830052e-05	5.117468950056469e-05	8.74251221678841e-09	0.000918862345719	-1.4008436988199998e-05	8.443080103802231e-07	1.9623630685236983e-10	0.0001812885162801	-6.0015614000024945e-09	3.286552613504008e-08	3.6018739237999885e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
801.8340722504443	-0.2506625851110584	0.0628317315745586	642937.8794217306	963.4031708346812	2.4258175989627944	928145.669574318	5.884591023437617	759.8143640511303	-0.6924060587418808	0.4794261501824648	577317.8678184235	772.561504224898	636.0701777648926	1.039718	18.226837	0.0734443573098188	0.044112756846715	0.0454220966	0.0592822839	-0.044945882	0.0479675191	-0.0293748647	0.0587561531	-0.0494263936	-0.0487475848	0.0671111187	0.1143441965	-0.0554329347	0.0962649674	-0.0231457088	0.0741103132	0.0089091029	-0.0684664631	0.0029804346	-0.1284470595	-0.1226659579	0.1621756318	-0.0534754693	-0.0531204562	0.1940500804	-0.0708262405	0.0471367788	0.0050816124	0.0805589936	-0.0073930236	-0.0051499349	0.0043857997	0.0086721259	-0.0907966362	-0.1315892238	-0.0850777333	-0.0248268116	0.0447494796	0.0508797877	0.0598278195	-0.0901387267	0.076108797	-0.0683152359	-0.1049523802	0.1369195187	0.0219733765	-0.247887827	0.1520754179	0.0372869121	0.0857031855	-0.0119346656	-0.09930895	0.0154582515	0.0423868674	0.141913816	-0.0297590003	-0.0186149786	0.0248428156	0.0433943943	0.0637003182	-0.194855916	-0.0983914992	-0.008570907	0.0780980057	0.0416523419	-0.0322704262	0.0259294472	-0.0242162113	0.0395778664	0.0406389265	0.121214688	0.0941002527	-0.0567699284	-0.0223167478	0.0043256781	0.0427107909	0.068037154	0.0914825548	0.0090958994	0.1549680631	0.0569718821	0.066653112	-0.0414976565	-0.1024214758	0.1073422654	0.0274539160623703	-0.0183000748212975	0.000334892738465	0.0007537175071596	0.1008241941097907	0.0383933338773943	0.0101655181178887	0.001474048086221	0.2950511115362531	0.0123972511771768	0.0870551584187784	0.00015369183675	-0.007092644164934	6.100451951820008e-05	5.030560125037232e-05	3.721551401646455e-09	0.0009448674378753	2.600509215630001e-05	8.927744751570339e-07	6.762648180576563e-10	0.0001813528532846	6.43370045000217e-08	3.2888857394465654e-08	4.139250148035813e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
800.8396908476935	-0.9943814027507188	0.9887943741364872	641344.2104370294	956.1154355577604	-7.287735276920785	914156.726111806	53.111085466475664	758.9306226379174	-0.8837414132128742	0.7809988854274882	575975.689977577	769.8183903026031	627.3967546081543	1.193775	20.927542	0.1537075306180209	0.1022328134598963	0.0392367445	-0.0126513096	0.0429601446	0.1641712028	0.0688839294	-0.0205447427	0.1305204	0.0203731135	-0.0276994465	0.1536788928	-0.0505255192	-0.1080809269	0.0479284706	0.0507827676	-0.1916444237	-0.0502419022	0.0736116578	-0.170541799	-0.0389993699	0.0155834158	-0.1008827808	-0.031569961	0.1358158841	0.0739504475	-0.1019482714	-0.1457869677	0.0117936922	-0.0753075738	0.0982409627	0.0116659984	-0.0023966866	0.2061778126	0.0675958232	-0.0797487544	-0.0866073309	-0.1196482702	-0.0810279268	0.0490137475	0.1587797192	0.0234278806	-0.0518793716	-0.2100585188	0.0252189016	0.1353856677	-0.1156635671	-0.1008206442	0.0843048805	0.073643624	0.101827422	0.139127216	-0.000602148	0.0749458041	-0.0351348338	-0.0133019438	0.0586348968	0.075877017	0.0476463424	0.0478807577	-0.1403899569	0.073680938	0.1555108006	0.0634116891	-0.1848414411	-0.0083681494	0.0454150765	0.0285817995	0.1947165927	-0.0342984652	0.1230489426	-0.0054820613	0.081883853	-0.1217453561	0.0626974045	0.0797869783	-0.1342330068	-0.0027959982	0.0390943945	0.0157071769	0.0546567077	0.0544829016	-0.0446835199	-0.098167988	0.1126387502	0.0137271278851756	-0.0137267881771947	0.0001884247136615	0.0001884340399759	0.0054595573040359	-0.0953646368057548	2.9806765956051744e-05	0.0090944139530935	0.2898488650897377	-0.0052022464465154	0.0840123645938089	2.7063368090282123e-05	-0.0068060150433476	0.0002866291215863	4.632184077027384e-05	8.215625334139119e-08	0.0011982403841646	0.0002533729462893	1.4357800182429282e-06	6.419784991132052e-08	-6.692226261082032e-05	-0.0002482751158954	4.478589232951599e-09	6.164053317288439e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
800.6250884945176	-0.2146023531759056	0.0460541699886361	641000.5323268542	957.0710495869824	0.9556140292220334	915984.993957528	0.9131981728459694	760.2441477861645	1.3135251482470949	1.7253483150775526	577971.1642431115	770.9181701601581	630.9940063753995	1.163441	20.395782	0.1349901023109834	0.079716034629173	0.0532150614	-0.0683593108	-0.1284656911	0.0510571991	-0.0760331422	0.0311071295	-0.1085202811	-0.1273733783	0.0708754536	0.0203611723	-0.0030257592	0.0093985601	0.0531599522	0.0957124359	0.0468066891	0.0035493365	0.1306836936	-0.0648895925	-0.0004167205	-0.0311285582	-0.1448249144	-0.1502274704	0.0096358794	0.0135844158	0.1036384057	-0.0168957228	0.0993760201	-0.0843251977	0.0139575315	0.0307828601	0.0030798521	-0.0543518092	0.0841872191	-0.0111514583	0.0548835341	-0.0705480286	0.1027049709	0.090213897	-0.0976879765	-0.0772184978	-0.0188315519	-0.1364943786	-0.0106051468	0.1459327849	-0.1604096025	-0.0206919141	0.0247707665	-0.0568232142	-0.099201115	-0.0527598171	0.0129915469	0.0007034737	-0.000554485	0.0108465028	0.1014659642	0.0339667032	0.0559670321	0.1037752872	-0.1969637366	0.0111375082	-0.0208804515	0.0544291926	-0.095960058	-0.0046583425	-0.0663407692	-0.1285334741	0.0081030847	-0.0322222234	0.1554534113	-0.0616801444	0.0238642295	0.0611755488	0.0840195856	-0.0955309139	-0.0560317214	0.0079490419	-0.0190079344	0.1242780611	0.0175615962	0.0243070152	-0.0478387595	-0.0936454286	0.1172407796	0.0016900600730451	-0.0120370678121305	0.0001448910015138	2.856303050501209e-06	0.0769754532477122	0.0715158959436763	0.0059252204026907	0.0051145233726267	0.263799873279595	-0.0260489918101426	0.0695903731423303	0.0006785499743248	-0.0071629676322196	-0.0003569525888719	5.1308105300225656e-05	1.2741515070242274e-07	0.0012730303123047	7.478992814009995e-05	1.620606176046602e-06	5.593533351201315e-09	-0.0001429426804994	-7.602041788857969e-05	2.0432609908353556e-08	5.779103935954287e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
802.1527663287945	1.5276778342769148	2.333799565341005	643449.0605289376	963.8644584121218	6.793408825139409	929034.694190093	46.150403465482	760.8336742414895	0.5895264553249717	0.3475414415280258	578867.8798598049	773.1416182563767	635.296845592152	1.114798	19.543034	0.0956242191032703	0.0508520241932914	0.0612115206	0.0332260666	-0.0679602088	-0.0341940467	-0.0514084277	0.0467497029	0.0647007364	-0.080600914	0.0110667733	-0.0182847963	0.0532517259	0.1427997677	0.0786156726	0.0638062085	0.0925403993	-0.0304734036	-0.0636670847	0.0211319799	-0.0273192596	0.0417496485	-0.022371329	-0.0825566159	0.1293728762	-0.195023243	-0.0461260277	0.1074343134	-0.0410568571	-0.0386969473	-0.0149096919	-0.1051142211	-0.0087238579	-0.0871559217	0.0900174962	-0.1079954049	-0.0365639737	0.0424961651	-0.0143819363	0.0633784131	-0.1006481474	0.0337642965	-0.0021171164	0.03164663	0.0052552588	0.0596135413	-0.1030027159	0.0474144459	0.0034334371	-0.1357432115	0.1566566732	0.0460987638	0.1138054894	-0.0499992925	-0.0378106547	-0.0139062078	-0.0092923615	-0.1925412658	0.0535628956	0.0705972848	-0.1725700839	-0.1077149558	-0.0707208224	0.050830983	0.1468188595	-0.0354423156	0.0094373102	-0.1187508014	-0.0161771391	0.0977855962	0.2339686674	0.0669348524	0.072111002	0.0087453549	-0.0388886012	-0.0596137749	-0.1404175903	-0.1004005987	0.0213871198	0.0444377673	0.0811903668	-0.0141234263	-0.0509612127	-0.0888661936	0.1211199807	-0.0057241269429368	-0.0074141870159819	5.49701691079546e-05	3.2765629258855e-05	0.1100523336139218	0.0330768803662096	0.0121115161338699	0.0010940800147605	0.2903131689438538	0.0265132956642588	0.0842817360622225	0.0007029548469804	-0.0072904934246582	-0.0001275257924386	5.315129437498446e-05	1.6262827737093073e-08	0.0008511158142356	-0.0004219144980691	7.243981292419284e-07	1.7801184368090057e-07	-0.0001658995111281	-2.2956830628699992e-05	2.7522647792542578e-08	5.27016072514818e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
