global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
865.6491794933554	0.7676657179991935	749348.5019575194	0.5893106545912172	1018.1017402549844	-4.564679694898018	1036531.1535102276	20.836300717014264	805.8077628907309	-1.3877017006698225	649326.1507349644	1.9257160100419173	820.9309114514807	690.0108457390779	1.23175	19.985161	0.1047864040453352	0.0471338185841012	0.1016702717	-0.0027458161	0.1073240241	0.0405414042	-0.0390725446	-0.1022669264	-0.0412647958	-0.0137459412	-0.0731490145	-0.0835000551	0.1231831589	0.0650734674	0.0757431994	0.0730606871	0.1495216341	0.2142302462	0.093436922	-0.0288169275	-0.0726729291	0.0507643914	0.0160594291	-0.0058579061	-0.1578596472	0.0021365308	-0.0763547954	-0.0722687754	0.0369384356	0.071975967	-0.0577679957	0.0547811302	0.0796120773	-0.1292127856	0.0534413384	0.0130922593	-0.1688902105	-0.0896511947	-0.1775297689	0.0330300656	-0.0350801698	0.0953022434	0.0682936833	-0.0077045324	-0.062964137	0.0259517484	-0.0768100357	0.0956381897	-0.0735732343	-0.1138883513	0.1591161099	0.1078627631	0.2041741122	0.0907674511	0.0732937156	-0.0003412573	-0.1176311609	-0.0797719522	0.1010234424	-0.0842588307	0.0281445364	-0.1242253793	0.1005212301	0.0372581575	0.0343211541	0.0633094526	-0.0138129665	-0.1674539986	0.0050684204	-0.1287014744	-0.0151740128	-0.0103360529718941	0.0001826941733753	3.337716098528448e-08	0.0001068339910378	0.0399270384248069	0.0302912389985721	0.0009175591600686	0.001594168397376	0.0232719894871991	0.0253859467099317	0.0005415854946923	0.0006444462903594	0.0002970383523435	0.0003250441752115	8.823178276294126e-08	1.0565371583898414e-07	-0.0002439534105884	-0.0004089522843137	1.672419708453933e-07	5.951326653771247e-08	0.0003145363306949	0.0002445340237438	9.893310332701149e-08	5.979688876834837e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.1349718915959	1.4857923982405057	751923.0594774388	2.2075790506692727	1021.3469058940937	3.2451656391092456	1043149.5021794386	10.531100025255318	805.4356915190525	-0.3720713716784303	648726.6531727744	0.1384371056226686	820.4194191233483	696.7811874626509	1.151252	18.679068	0.0802296493642345	0.0376055168285509	0.0803982556	-0.0008599101	0.0612661758	0.0627832514	-0.036673938	-0.2096308396	0.0491213343	0.0120371013	-0.0732995577	-0.1888168787	0.0820083995	0.0507290028	-0.05527033	-0.0260986892	0.0496286861	-0.196147355	-0.0132374917	-0.0030243486	0.0755937622	-0.1130167106	0.0559204424	-0.0284840347	-0.0388455238	-0.0123818163	-0.0702676606	0.0912967551	-0.0070100728	-0.1078931021	-0.0223645323	0.0537461197	0.1552726739	-0.137044449	-0.0563843455	0.0657062099	0.0232260604	0.2201704943	0.0825328804	0.0528700237	0.0343915635	-0.0044418538	-0.0799553244	-0.0245735879	-0.0088227276	0.0008205964	-0.0976642372	-0.207466995	0.0246132441	-0.0664241482	0.0978654766	0.07273762	0.0928718722	0.0028613879	-0.0011678326	-0.1065619911	0.0828500497	-0.0322187446	0.0468213894	-0.0758053968	0.0773583765	-0.1759464394	0.0164456728	-0.0360579458	0.0347042051	-0.0556295327	0.0615984605	-0.0164400827	0.0016898595	-0.1290552057	-0.0050684204	-0.0310987392132489	-0.0207626862413548	0.0004310891399569	0.0009671315806536	0.0245411183047536	-0.0153859201200533	0.0002367265379406	0.0006022664876479	0.0066636587790327	-0.0166083307081664	4.440434832337957e-05	0.0002758366489118	0.0006490631623076	0.0003520248099641	4.2128298866474194e-07	1.2392146683026078e-07	-0.0002538372519029	-9.8838413145e-06	9.769031913021707e-11	6.443335045361631e-08	0.0005020819253095	0.0001875455946145	2.520862597224943e-07	3.5173350059343875e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.5760575640791	0.4410856724831546	752688.2156584302	0.1945565704699167	1020.1233755995185	-1.2235302945751982	1040651.7014445562	1.4970263817432714	804.9129309664579	-0.5227605525946046	647884.8264370138	0.2732785953490164	819.2442533893473	702.5066722670412	1.090962	17.700871	0.0540589114335726	0.0244765199755363	0.0613795178	0.0323198888	0.0661377556	0.0770256037	-0.2107329607	0.0033163188	0.1099328871	0.0597201958	-0.0712987323	-0.1460573805	-0.0358126331	-0.0505935796	-0.0556989554	0.0816084431	0.0640311721	-0.0215158894	-0.2520163398	0.022478951	0.0006914907	-0.0490242938	0.0916469221	0.1517312729	0.0287959769	-0.0136129538	-0.0024486887	0.0542388036	-0.0256738907	0.1042367936	0.0244137168	0.0998632606	0.1673246878	0.0548217571	0.1055300705	0.0494470442	-0.0694398572	0.0590764944	0.1151299169	-0.1266245846	0.1449222899	0.0028049126	-0.0403142784	0.0220517789	0.0249108851	-0.0959118018	-0.0966086697	0.0550820709	0.0432725585	-0.1095192036	0.1469785228	0.0976840262	0.0705983145	0.0334356333	-0.0600009429	0.053391934	0.1825139158	0.0332761713	-0.1286993403	-0.0076133832	0.0879295522	0.0453316692	-0.0519070417	-0.0646316661	-0.1799787545	0.0554494019	0.0217292584	0.0204532274	-0.0016898595	-0.1290552057	0.0050684204	-0.0403006348046517	-0.0092018955914028	8.467488247507828e-05	0.0016241411656579	0.0341271425766933	0.0095860242719397	9.189186134221708e-05	0.0011646618604499	0.0070895966413928	0.0004259378623601	5.026238053764807e-05	1.814230625918918e-07	0.0003976570781338	-0.0002514060841738	1.581311517899111e-07	6.320501915960384e-08	-0.0003848376485531	-0.0001310003966502	1.716110392250974e-08	1.4810001574387933e-07	0.0008165765186429	0.0003144945933334	6.667972107989584e-07	9.890684923594065e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.1987266432026	2.6226690791235114	757245.8238514512	6.878393098590568	1019.7022239718086	-0.4211516277098326	1039792.6255730526	0.1773686935226414	806.6457260694524	1.732795102994487	650677.327386114	3.002578868961675	819.7663134518132	701.9805802800297	1.145936	18.592817	0.0447990561202538	0.0330647387208204	0.0133635835	0.1168852416	-0.051641683	0.089737943	-0.0973841543	-0.0346126096	0.0549762956	0.1016155287	0.0371290308	-0.0513522205	-0.1237328798	0.0317500246	0.0605415405	-0.0345193636	-0.0354233493	0.0934516067	0.0288368283	0.0904524757	-0.1648119676	-0.275183374	-0.056480658	0.0050782511	-0.0449440472	0.0938152518	0.0526911334	-0.0378912757	0.0445015471	-0.1115743691	0.1031470663	0.0352801121	0.08111503	0.069683164	-0.1063945217	-0.035183959	-0.0659111221	-0.0068689379	0.0333462181	0.038396932	-0.0327698602	-0.2175604218	-0.0436207608	0.2756019398	0.0659591659	0.0900408828	-0.1190249662	-0.0077734229	0.1295536736	-0.0830966463	0.0656100999	-0.0195151273	-0.003895618	-0.0403222245	-0.1004746288	0.0607696245	0.0293823767	-0.0642447899	-0.1019440492	-0.0068879325	0.0483701898	0.0156531438	0.0544148564	0.0831220533	-0.0359223691	0.0286236755	0.1618008534	-0.0326854669	-0.0050684204	-0.1287014744	0.0151740128	-0.0402274199644665	7.321484018520119e-05	5.360412823344551e-09	0.0016182453169975	0.0339838958409188	-0.0001432467357745	2.0519627310050413e-08	0.0011549051765264	0.0356163242872469	0.028526727645854	0.0012685225557343	0.0008137741901807	0.0001711734079194	-0.0002264836702144	2.9300335578741308e-08	5.1294852873785096e-08	-0.0004439333161549	-5.909566760179996e-05	3.492297929302429e-09	1.970767891922864e-07	0.0007810385184903	-3.553800015259993e-05	6.100211673655228e-07	1.262949454846193e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.793985637999	3.5952589947963816	763515.9293371395	12.925887239664288	1017.6987036172444	-2.003520354564216	1035710.65134422	4.014093811153122	807.8032838238036	1.15755775435116	652546.1453565205	1.3399399546585002	819.9368443111722	720.1563201106452	1.180771	19.158018	0.1753618274369854	0.0851013837609189	-0.0659845561	0.1441043088	-0.1223007838	0.0483821818	-0.0770491898	0.096199102	-0.019959391	0.0955810512	0.0797977409	0.0311327694	-0.046075399	-0.0527320653	-0.0698887189	0.0006422335	0.0001384777	0.0323932788	0.1263390463	0.056687888	0.0100402151	0.0452595529	0.0335768549	-0.0941909176	-0.0955125452	-0.208535279	-0.0906293579	-0.1467305516	-0.0370440823	0.0723023344	0.1275260148	-0.0110276168	-0.0022176327	0.073815139	0.0474673333	0.0148686597	0.0538632169	-0.0449495023	-0.0621707051	0.1201491464	-0.1354644958	-0.0467915349	-0.037477645	-0.0773861667	0.1016355171	-0.1256147663	-0.0068863118	0.0021662204	0.12428343	-0.0624177526	0.0285208372	-0.0835745442	0.0284519296	0.1168121281	-0.0170614239	-0.1702465925	-0.0838499008	-0.1637322143	-0.0218844754	-0.0453859844	-0.1160408027	0.1189943382	-0.0823626631	-0.0446776452	-0.0905182266	0.081875674	-0.160659993	0.0724822498	-0.0084435077	-0.1279949812	0.0251860523	-0.0158828369557681	0.0243445830086984	0.0005926587218674	0.0002522645097635	-0.005716061878175	-0.0396999577190938	0.0015760866428978	3.267336339512551e-05	-0.0334678001898254	-0.0690841244770723	0.001120093649546	0.0047726162547636	-2.383901940019424e-06	-0.0001735573098594	5.682988459628374e-12	3.0122139805638525e-08	-0.0006770000746048	-0.0002330667584498	5.432011389434402e-08	4.5832910101490473e-07	0.0003429993421572	-0.0004380391763331	1.1764854872027196e-07	1.9187832000258069e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.316828690162	1.5228430521630116	766179.5505882023	2.319050961521157	1020.0612579279648	2.362554310720384	1040524.969925582	5.581662871103468	806.4080205822198	-1.3952632415837345	650293.8956593339	1.94675951331475	818.3016015621008	738.7164080127392	0.98668	16.008886	0.189047629779448	0.098342883843358	-0.1079954361	0.1181302625	-0.1766339491	0.0086105102	0.0042147264	0.0599651002	-0.0813765081	0.1270406929	0.0723823704	0.0657258075	-0.0521633864	0.0950434981	-0.0069301464	0.1242886622	0.0903151511	-0.0953045393	0.0900714837	0.1060104143	-0.1356025973	0.116620097	0.1906549948	-0.0218007318	-0.0923117648	-0.0113404504	-0.0560608497	0.0138277206	-0.0285456329	-0.013596442	0.1514829042	-0.025064347	-0.0562006339	0.0424925793	-0.0460572926	0.073118877	-0.1174419888	0.0235468868	0.0517985494	0.0473714933	-0.2135011381	0.0073792558	0.1220144909	-0.1194760497	0.1214839903	0.0701445437	-0.0113933756	0.088442992	0.1003761007	-0.055428544	-0.0168435397	-0.031342145	-0.0331226803	0.0020921123	-0.0585117917	-0.2089483894	0.0754854407	-0.1543935233	-0.0622482507	-0.1490907737	-0.0070333508	0.1453449009	-0.0957182329	0.1881693138	0.035200267	0.0319260803	0.0513027947	-0.1228116311	-0.0118128082	-0.1269376627	0.0350428114	-0.0321925327976089	-0.0163096958418407	0.0002660061784533	0.0010363591679251	0.044837391878616	0.0505534537567909	0.00255565168674	0.0020103917104765	0.0383557754711318	0.0718235756609572	0.0014711655119918	0.0051586260207252	-0.0004868617685433	-0.0004844778666032	2.3703438166910985e-07	2.3471880322846615e-07	-0.0004401532704172	0.0002368468041875	5.609640865387931e-08	1.937349014589568e-07	0.0006288927617635	0.0002858934196062	3.9550610579852245e-07	8.173504737418392e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.6854159932026	0.3685873030406128	766824.9477831883	0.1358565999627525	1019.83281133082	-0.2284465971447389	1040058.963066924	0.0521878477470106	807.4483543280148	1.04033374579501	651972.8449070194	1.0822943026398768	818.2811737908812	742.5419290081348	0.969516	15.730407	0.1117078082710007	0.0583599331171174	-0.123462648	0.1190052515	-0.1987704464	0.0252044211	0.0331190508	-0.0169453519	-0.0693003278	0.1432408408	0.1209620559	0.0692053519	0.076749518	0.0135539918	-0.0603530476	-0.0648186403	-0.0480096948	-0.2025950714	-0.0434941789	0.1305096877	-0.045510935	0.0528287068	0.1377789625	0.1073099785	-0.1193417008	-0.1147759025	0.0083723368	-0.1054598582	-0.0460471286	0.0625793818	0.1860612232	-0.053836428	-0.0915187481	-0.0766387178	-0.0065575073	0.0765748535	0.1061154009	0.1484720255	0.1126596921	-0.11111825	-0.1911325713	0.0006046542	-0.0263823583	-0.0505824272	0.1261617472	0.012615587	0.062152931	-0.1215715183	0.1162029527	-0.0730642662	-0.0982698771	-0.0909380242	0.0206302935	0.0013390117	0.0148362728	-0.0508317007	0.1448808102	0.0277478447	-0.0870721704	-0.0336921408	-0.0615637105	0.0461277934	-0.053867428	-0.0267041047	0.2272655886	0.0979009802	-0.0073842158	-0.0588854678	-0.0151740128	-0.1255324169	0.0446835199	-0.0263298047407403	0.0058627280568685	3.4371580268794244e-05	0.0006932586176855	0.0067319481919128	-0.0381054436867032	0.0014520248385605	4.531912645859801e-05	-0.0043509885662871	-0.0427067640374189	1.893110150396107e-05	0.0018238676945477	-0.0007547886673404	-0.0002679268987971	5.697059323454971e-07	7.178482309903146e-08	-0.0006722373627898	-0.0002320840923726	5.386302593241355e-08	4.519030719305853e-07	0.000628246303133	-6.464586304999855e-07	3.946934174002813e-07	4.1790876094791683e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.6698419677626	3.984425974560054	773819.0308675885	15.875650346748834	1017.1479641472622	-2.6848471835578493	1034589.9809689202	7.208404399058516	810.3528177588208	2.904463430806004	656671.6892496607	8.435907820889383	821.0708324514704	760.3300758000292	1.228505	19.932507	0.0970221312379627	0.049290056533015	-0.1868694247	0.0871778404	-0.2093920534	-0.0366448628	-0.0537659085	0.0141587856	-0.0324654882	0.0641819927	0.2410277094	0.006654658	0.1335100921	-0.0863543167	-0.1218831867	0.0798963577	-0.0037742472	-0.0107824037	-0.0318954772	0.221295683	-0.0331856939	0.0275949776	0.045520088	-0.0063434285	-0.1207637867	0.0125412635	0.0744533848	0.0814589153	0.1197811673	-0.1571036305	0.1628101211	-0.179102458	-0.0086432182	-0.0707429439	0.1918001451	0.04354491	0.0115995263	-0.0073932248	0.0549207153	-0.1020906968	-0.1194004308	0.0382032473	-0.0861209434	0.1963279952	0.092297757	-0.1060461346	0.2148994068	0.0436635411	0.0603185309	-0.1436178118	-0.0659912207	0.0373883047	0.0803889931	0.0709505558	0.0860766416	0.1387091304	0.0463836423	-0.0455152614	-0.0220733359	-0.026199511	-0.1319832565	-0.1069527193	-0.0412242235	0.0289314507	0.1057698958	-0.0253100827	-0.0973346414	0.03073292	-0.0185248178	-0.1237830955	0.0540487397	-0.0143706628652466	0.0119591418754937	0.0001430210743981	0.0002065159511865	0.0420545011291864	0.0353225529372736	0.0012476827460064	0.0017685810652247	-0.0313412418851726	-0.0269902533188855	0.0009822734429048	0.0007284737742176	-0.0011932930678281	-0.0004385044004876	1.4239483457265982e-06	1.922861092470771e-07	-0.000655875459441	1.636190334880006e-05	2.677118811954746e-10	4.301726182969428e-07	0.0006281089448433	-1.3735828969998077e-07	3.945208465921637e-07	1.8867299749303844e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.9369110491	1.267069081337354	776049.84124873	1.605464056881086	1026.1057260356424	8.957761888380219	1052892.9610031329	80.24149804891714	812.7179792491061	2.365161490285232	660510.5137947504	5.593988875128257	824.7339225005604	801.5865313835393	1.409455	22.86842	0.0290184237541609	0.0216980734816053	-0.230895471	-0.1126476878	-0.1482427182	-0.1968200265	-0.0346843078	-0.0891770808	-0.0272614965	-0.1219195014	0.2439565112	-0.0359731836	0.0541450629	0.0254384599	-0.0140343859	0.0898802064	0.1504207152	0.1171319437	0.0082678171	0.0413485319	0.002804109	0.0455394241	0.0970674373	-0.0799562053	-0.0849831888	-0.0053654941	-0.128924421	-0.0157252463	-0.0371538256	-0.1290458479	0.020464132	-0.2743682013	0.0637137098	-0.0238894564	0.0583919538	0.0249982223	-0.0858566655	-0.0645024775	-0.1400281237	-0.0103883166	0.0508143349	-0.0621311706	-0.0210258665	0.0627584618	0.0782342957	0.0614757123	0.2441147348	0.0927596479	-0.0654745721	-0.0199589237	0.1023113336	0.0473081071	0.048074686	0.1140211653	0.037265112	0.0045611164	-0.0627721329	-0.0670851114	-0.09792975	-0.079734191	-0.0317001982	0.009986057	0.0711349412	0.1021068429	0.0611664083	-0.136547614	0.0948656954	0.1014519866	-0.0218629269	-0.1216944932	0.063080731	-0.01489668137107	-0.0005260185058234	2.7669546846868245e-07	0.0002219111158711	0.0621363104263963	0.0200818092972099	0.0004032790646495	0.0038609210734054	-0.0395016656170952	-0.0081604237319225	0.0015603815865248	6.659251548452555e-05	-0.0011882933193523	4.999748475799891e-06	1.4120410128173073e-06	2.499748482126333e-11	-0.0006558734097668	2.0496742000062143e-09	4.2011643261711145e-18	4.301699296391287e-07	0.0006281105910774	1.646234099993843e-09	3.945229146236008e-07	2.7100867119825383e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.6592027792803	-6.277708269819641	765028.7210064862	39.40962112096191	1030.9190038375525	4.81327780191009	1062793.9924734116	23.167643198360423	811.4179207228786	-1.3000585262274171	658399.0420702398	1.690152171616604	826.1635555619115	787.8563247755462	1.522757	24.706751	0.0679701221850459	0.0464625062406649	-0.1204459944	-0.2729504874	0.0128980964	-0.2821732916	0.0154496169	-0.1454361131	-0.0790934314	-0.2107733951	0.1256723618	-0.032304019	-0.0203108375	0.1680415515	0.043140643	0.0134978524	0.0839368865	0.0288397598	-0.0039259855	-0.0837442475	-0.0597290373	0.0188122313	0.0097312483	-0.0834474634	0.0885688799	0.0708510977	-0.0737670569	-0.0848059704	0.0337345268	0.0618419216	-0.1301124677	-0.2266198764	0.0492828724	-0.0012790457	-0.0940429629	0.0713183919	-0.1285532852	0.0003124039	-0.0795799097	0.006063398	0.0262103263	-0.1581271263	0.0120347173	-0.0685753891	-0.0204531668	0.159429386	0.1531850855	-0.0001809875	-0.1627960655	0.0487293748	0.1574147849	0.0058752321	0.0156587477	-0.0467663955	-0.0146490636	-0.0253794219	-0.0106064995	-0.0836295037	-0.1243656716	0.0268065195	-0.053269043	0.0607012593	-0.0157192301	0.1290569082	0.1149524805	0.0585022782	0.093302699	0.1053772492	-0.0251860523	-0.1192723348	0.0717238087	0.0025661352368899	0.0174628166079599	0.0003049499638832	6.585050054007983e-06	0.0620983454385566	-3.796498783970037e-05	1.441340301668597e-09	0.0038562045062063	0.0042635183186661	0.0437651839357613	1.8177588453601404e-05	0.001915391324931	-0.0010542960521643	0.000133997267188	1.1115401656092282e-06	1.7955267613852284e-08	-0.0006558317214044	4.168836239995359e-08	1.7379195595898642e-15	4.3011524680025857e-07	0.0006281547685967	4.4177519299974835e-08	3.945784133107737e-07	1.9516532114996485e-15	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
867.9260670748099	-6.733135704470442	753295.6579079474	45.33511641481467	1024.3369249451212	-6.582078892431355	1049266.1358060269	43.323762546190366	808.5661275867785	-2.8517931361001274	653779.1826806786	8.1327240911078	824.3246320645898	740.9407642090242	1.509567	24.492743	0.0773480797401253	0.0400522375264957	0.0470915476	-0.2481513138	0.1207402348	-0.1930684565	-0.0335379852	-0.0830976081	-0.1931824064	-0.2117499688	-0.040177081	-0.0676139007	0.0191485532	0.1661463526	-0.123040343	-0.0601611264	-0.0186050737	-0.0865458477	0.1572472166	0.0728815164	-0.0664743425	0.0522412381	0.0759898474	0.1509812419	0.0600159217	0.0537006845	-0.0406208932	-0.0908198764	-0.0258647883	0.0327852396	-0.1947639374	-0.0953352911	0.0748903534	-0.0338560356	-0.0975752591	0.1908264154	0.0478696647	0.0097698718	-0.0160164297	0.0439324975	-0.2088682929	-0.0712038945	0.0169677839	-0.0593351163	-0.1225333086	0.0133040204	0.0812324648	-0.1758420986	-0.1273824428	0.0344889221	0.0998202414	-0.0183113919	-0.0379934656	-0.1799813465	0.0585132264	-0.0687797476	0.0138391447	0.0105471441	-0.0359271265	0.0395216495	-0.1082605509	-0.0251243108	-0.1803466646	-0.0152033028	0.2221200398	-0.0574239879	0.0496679789	0.0928574276	-0.0284919163	-0.1165232592	0.0799246852	0.0091984227095878	0.0066322874726979	4.398723712050549e-05	8.461098034426055e-05	0.0359074487705299	-0.0261908966680267	0.0006859630682752	0.0012893448772082	0.0293758746931018	0.0251123563744357	0.0008629420139848	0.0006306304426766	-0.0006672941970205	0.0003870018551437	4.4528154537723387e-07	1.497704358847427e-07	-0.0006552098067527	6.219146516999938e-07	3.8677783399912457e-13	4.292998908649105e-07	0.0006287817833005	6.270147038000325e-07	3.9536653101055693e-07	3.931474387814426e-13	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
864.0788954841454	-3.847171590664516	746632.3376211007	14.80072924801614	1021.3821749831692	-2.9547499619519613	1043221.5473733492	8.730547337655116	807.9609537186695	-0.6051738681089773	652800.9027339821	0.3662354106419819	823.1051656100545	710.0012785095015	1.295112	21.013203	0.0613585473603125	0.0336915377812692	0.1490200298	-0.166626522	0.183993535	-0.1119877973	-0.1747792068	0.094361942	-0.252165102	-0.1527017708	-0.0885216941	-0.0787364	-0.0516550517	-0.017078255	-0.0565768044	-0.0079349603	0.0958879805	0.0496567778	-0.088113054	0.2355806031	-0.1886900415	-0.0248169113	-0.082881318	0.109404441	0.0394484318	-0.0533289126	0.0662001423	0.0756083199	-0.1061979595	0.058538392	-0.1742127873	-0.0026039698	0.0805936547	0.1141631887	0.0904935566	0.0700876602	-0.0129046904	0.0224258206	0.0302586068	-0.3291770998	-0.1932061323	0.0096802128	0.1438969514	0.0284697914	-0.106130238	-0.1232199986	-0.04047998	-0.0044770662	-0.1270031614	4.45188e-05	0.1001826439	0.0048185888	0.00419242	-0.054923634	0.0402506985	0.177943537	0.1708677527	0.0756643486	0.0221197911	0.0042744728	-0.107233314	0.0508842696	-0.1589247243	0.0918187076	-0.0180102823	0.0553023239	-0.0992757566	0.0391139302	-0.0317782535	-0.1134548014	0.0876327994	0.0026646065352338	-0.006533816174354	4.2690753800249935e-05	7.100127987610676e-06	0.0274449911755567	-0.0084624575949731	7.161318854671957e-05	0.0007532275406263	0.0254952484930015	-0.0038806262001003	0.0006500076957198	1.5059259704904913e-05	-0.0003439593722014	0.0003233348248191	1.183080497251812e-07	1.0454540894079809e-07	-0.0001291077157303	0.0005261020910224	2.767834101781416e-07	1.6668802261095955e-08	0.0006289778152767	1.9603197619995005e-07	3.956130921102505e-07	3.8428535692857775e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.6137638928117	-1.4651315913337155	744102.5056573234	2.146610579924066	1022.5340398482946	1.1518648651253898	1045575.8626484736	1.3267926675103323	806.2240982552154	-1.7368554634541624	649997.2966074352	3.016666900930573	821.6691842936783	682.1981067158817	1.268447	20.580572	0.1157339370499916	0.0609963598656876	0.1737164431	-0.0334974117	0.1936984625	0.0007248289	-0.0452926411	0.0176783017	-0.2213373711	-0.0725217087	-0.156839363	-0.0178145168	-0.0666395074	0.0108289359	0.1049653344	0.0223264872	0.0810975968	0.0969514316	-0.0194064305	0.1919300089	0.0676656838	-0.0206031595	0.0883481738	-0.0270891505	-0.0400814746	0.0305510078	-0.0937641426	0.188673199	0.1290525951	0.0881444528	-0.1411266458	0.1074769337	0.0202214329	0.0618690999	-0.040760013	-0.0267914567	-0.1270479276	-0.0427659635	-0.0918683831	-0.1930525711	-0.1263666548	-0.0285879449	-0.1396929339	-0.0069799467	-0.0535194266	0.0667344764	-0.192865685	0.1003051155	-0.0844561631	-0.032297807	0.1165713888	-0.0151049016	0.0201642722	0.0023091701	0.0133133178	0.2403838174	-0.0470925628	0.0196120584	0.0192563282	-0.0934862427	-0.0705151801	-0.0201797886	0.0587305606	0.0971303948	0.1328116168	-0.0985813048	-0.0403111108	-0.1154992351	-0.0350428114	-0.1100753719	0.0948006283	0.0026564308531504	-8.175682083399766e-06	6.684177752882394e-11	7.056624877569363e-06	0.0400512781158539	0.0126062869402971	0.0001589184704211	0.0016041048787134	0.0788364231985525	0.053341174705551	0.0062151816227412	0.0028452809189681	0.0001666930868922	0.0005106524590935	2.778658521765053e-08	2.607659339783408e-07	-0.0006139475209894	-0.0004848398052591	2.350696367636821e-07	3.769315585290298e-07	0.0006290515453652	7.37300885000295e-08	3.957058467263464e-07	5.436125950222183e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
