global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2
878.5722751777577	-2.082703539946237	771889.2427110216	4.337654035304589	1020.1653851741502	-2.9860253213834085	1040737.4131075222	8.916347219942887	805.2091563861964	-2.166810814470182	648361.7855281701	4.695069105704933	820.4577771822611	763.9348906906027	1.054582	18.189772	0.2560052995713657	0.1208236340266192	-0.0913511705	-0.0053255471	0.0583360975	0.0610206904	0.04470728	-0.1056731841	0.0010735878	-0.0344438605	0.0434423944	-0.0695644535	0.0813474748	-0.0866664626	-0.0777842745	0.0350889357	-0.0539564086	0.2916552874	0.0479271608	-0.0199224271	0.0097482391	-0.1291059806	-0.0079374537	0.1000083288	-0.0956193664	0.0464963901	0.0352809327	0.0283180024	0.0705341672	-0.0030423471	0.0470824399	-0.0029459535	0.0337723523	-0.1101530816	0.039498342	-0.1008237616	0.0764113523	-0.0260964199	0.2821257807	0.0794427561	0.0055474682	-0.0022196131	0.0136619629	0.0276557938	0.087591852	0.0838803603	0.1281176775	0.1295923951	-0.156829516	0.0292211764	0.1343746715	-0.1180939546	0.0768234261	0.1260194436	0.0375155066	-0.1282721489	-0.1198586892	0.0941494398	0.0328814502	0.0693402668	-0.0605612972	0.0812637571	-0.0103207652	0.0506139491	-0.0516721227	0.048878156	-0.1149427489	-0.1359609979	0.049282892	-0.0084435077	-0.1279949812	0.0251860523	-0.054888053527847	-0.0755433902788381	0.0057068038148208	0.0030126984200757	0.0894644105886186	0.0548676646343438	0.0030104606224268	0.0080038807619689	-0.0400652547588151	0.0677957893997387	0.0016052246388887	0.0045962690603337	0.0017117211352036	-1.2232790555999828e-05	2.9299892447027013e-06	1.4964116478695858e-10	-0.0005443228293857	-0.0001271289954937	1.6161781495262615e-08	2.962873425904538e-07	0.0007919669826241	0.0010166073191191	6.272117015667215e-07	1.0334904412865236e-06
877.9713360375233	-0.6009391402343454	770833.6669035137	0.3611278502655942	1016.1559776177928	-4.00940755635736	1032572.9708483722	16.075348952975496	804.0648247331511	-1.144331653045242	646520.242373153	1.3094949321612563	818.8442644774914	751.5900181594648	1.124305	19.392376	0.1868278914903443	0.0915448877755532	-0.0760947084	0.067897384	0.0966930643	-0.0225342389	0.0478527632	-0.1282919311	0.0350284783	-0.100000274	0.0706909149	-0.0400206588	0.1404435828	0.0477140793	-0.0605695275	0.1938477575	0.1050322694	0.1018448508	0.0759420826	0.0373295506	0.1845555447	-0.0893573272	0.0455231973	0.0968604604	-0.180801533	-0.114584577	-0.161758323	0.1532957369	0.0528294505	-0.1595561009	0.0936180931	0.062599812	-0.0253567442	-0.1322440502	0.108009203	0.1295650722	0.1968823856	-0.1466305902	0.0380987928	0.0985182765	-0.0821856524	-0.1656745919	-0.0454144612	0.1178521093	0.0465951044	0.1226719827	0.0864916383	0.2220514455	0.0797457923	-0.0427968731	0.3467978733	0.0001074219	0.130616965	-0.0250526607	-0.0768804431	0.0289247929	0.1003838858	0.2804450867	-0.0372586549	0.2422398632	-0.0557953205	-0.0614745633	-0.1304853101	0.0098722364	0.0369615285	0.065364979	-0.1650015504	0.0415982221	0.1175870208	-0.0118128082	-0.1269376627	0.0350428114	-0.0737729102968387	-0.0188848567689917	0.0003566378151853	0.0054424422936654	0.1001185998362785	0.0106541892476598	0.0001135117485249	0.0100237340331768	-0.0566324436321679	-0.0165671888733527	0.0032072336717506	0.0002744717471653	0.0025458541194711	0.0008341329842674	6.4813731976279694e-06	6.95777835443005e-07	-0.0018846856588277	-0.001340362829442	1.796572514549764e-06	3.552040032590801e-06	0.0014319043009214	0.0006399373182972	2.050349926997203e-06	4.0951977134953973e-07
879.337107526846	1.3657714893226969	773233.7486736799	1.8653317610467368	1015.5189268609056	-0.6370507568872199	1031278.6908127252	0.4058336668505797	804.5052525549477	0.4404278217965611	647228.7013885002	0.1939766662124634	819.4282894184192	764.5541521185323	1.084092	18.698772	0.0842220519234308	0.0371887993113985	-0.1042940645	0.060682969	0.0939439873	-0.0887453989	-0.1446439637	0.0994325372	-0.0324091291	-0.1051474677	0.0887889065	0.076852101	0.0241840631	0.1244102062	-0.0756201735	-0.0895191417	-0.0393237039	0.0675815661	-0.0872998169	-0.0781132286	0.1942710112	-0.0249142297	-0.1070523947	-0.013900607	-0.0150700212	-0.0322640469	0.0792824641	-0.1302068044	0.067488186	-0.2021520215	0.1254368931	0.0832674658	-0.0978283265	0.0183956664	-0.1555526654	-0.0039893526	0.0770785615	0.0294049045	0.1304261514	0.0143385531	-0.0318144896	-0.0361484517	-0.0378302043	0.1978176821	-0.0128842528	0.1576375531	-0.0426602263	0.1777615235	-0.0773409003	-0.0541630478	0.1343417724	0.1732577061	0.075769312	-0.0087501255	-0.0209286063	0.0156964411	-0.1041400224	0.1045585604	-0.0765728264	0.1421923157	0.0834664348	0.0928501343	-0.173989324	-0.0181257214	0.06388877	-0.054428565	0.1622557534	-0.002881159	0.0658412103	-0.0151740128	-0.1255324169	0.0446835199	-0.0694769230742196	0.0042959872226191	1.845550621690661e-05	0.004827042839861	0.0951307695166576	-0.0049878303196208	2.4878451297329508e-05	0.0090498633088314	-0.0735146293555288	-0.0168821857233609	0.0054044007292807	0.000285008194798	0.0020093869147068	-0.0005364672047642	4.037635772994913e-06	2.877970617876212e-07	-0.0015598678373143	0.0003248178215133	1.055066171727109e-07	2.433187669887592e-06	0.0011320683540425	-0.0002998359468788	1.281578758224495e-06	8.990159504076652e-08
882.6263543781924	3.2892468513464337	779029.2814429386	10.819144849092428	1020.5667714671928	5.047844606287185	1041556.5350229692	25.48073516922263	807.6523790317852	3.1471264768375704	652302.3653557025	9.904405061212058	822.3008769154549	770.8900994501615	1.094027	18.870127	0.1146140069911507	0.0659863164824506	-0.1484014907	0.0782178546	0.1358595293	-0.0291993594	-0.0020826597	0.0729132275	0.1343407244	0.0100720785	0.126226264	0.0807229056	-0.1516365469	-0.0999932454	0.0260734265	-0.0817457355	0.0780835492	0.0493701676	0.0787256504	-0.0820183576	0.1181500938	0.0431019331	-0.2284308386	0.0369442619	0.0389008034	-0.014224178	0.0620166561	-0.1128296834	-0.0200982819	0.0287193365	0.1401505144	-0.0172577279	-0.0117254789	0.1582450326	0.0336014992	-0.1198544073	-0.0975948063	-0.0700641241	0.046282995	0.087725445	0.1097696544	-0.0032706802	-0.0578238347	0.1114372398	-0.1105431427	0.1302764072	0.1147626098	0.0092081947	-0.052058274	0.0209051078	0.0632161629	0.1838302672	0.1899987582	-0.1567859409	0.0581699753	-0.0574290973	0.0260533881	0.1227981525	-0.1097066223	0.1732410985	0.0388772237	0.1142960331	-0.1290401741	-0.003296148	-0.0775431576	0.0105965065	0.1531437156	-0.1497104333	-0.1474314768	-0.0185248178	-0.1237830955	0.0540487397	-0.0500079227005727	0.0194690003736469	0.000379041975549	0.0025007923328264	0.1052936232848082	0.0101628537681505	0.0001032835967128	0.0110867471044431	-0.0734114837797506	0.0001031455757782	0.0053892459507445	1.0639009802616776e-08	0.0008590499942226	-0.0011503369204842	7.379668925738492e-07	1.3232750306290729e-06	-0.0012966355657313	0.000263232271583	6.929122880274625e-08	1.6812637903193287e-06	0.0008480574006382	-0.0002840109534042	7.192013547772204e-07	8.066222165361945e-08
883.95515948136	1.3288051031676105	781376.7239737167	1.7657230022042838	1024.4176918799135	3.8509204127207113	1049431.6074365694	14.829588025109054	810.1180321639282	2.465653132142961	656291.2260371554	6.079445368046394	824.4619921992222	802.0015526257063	1.169398	20.170158	0.1197380365272306	0.0585243378090974	-0.1992190403	-0.0639979032	0.1339175895	0.1250638268	0.0932626198	0.0295776657	0.0880278819	0.1584050409	0.046553015	0.0286965278	-0.1604467892	-0.0736265253	-0.0484918003	0.0926613929	0.0612339684	-0.0479212622	0.0912628524	-0.2074301165	0.0108205288	0.1106358182	-0.0434650721	-0.1147370256	0.0683804211	-0.0042402361	-0.0505501483	0.0369024483	0.0906665084	0.048780918	0.0513201471	-0.1617623173	0.0576959299	0.1417062973	0.0925147746	-0.0494558235	0.0261914993	-0.0480979671	-0.0490845122	0.1670724139	-0.127272207	0.0024444665	-0.0295382167	-0.0230687346	-0.1984508561	0.1324650419	0.1122166641	-0.1067903751	0.0805253618	0.1447666747	0.1240476488	0.0930034908	0.1402750438	-0.0816494763	0.1424405538	0.0717549589	0.0094091643	0.0752787745	-0.0009639323	0.0662407179	-0.062488085	-0.0572053546	-0.1123698678	-0.0500240157	0.0169788641	0.0474311644	0.0027640764	0.0176523682	0.100201192	-0.0218629269	-0.1216944932	0.063080731	-0.0416921108880217	0.0083158118125509	6.915272610176272e-05	0.001738232110299	0.0620995026332593	-0.0431941206515488	0.0018657320588605	0.0038563482272981	-0.1036534516448313	-0.0302419678650806	0.0107440380378873	0.0009145766203525	0.0002539839773001	-0.0006050660169225	6.450786072517772e-08	3.661048848344592e-07	-0.001142890975555	0.0001537445901763	2.3637399008478482e-08	1.3061997820050597e-06	0.000847145283776	-9.121168621999782e-07	7.176551318239195e-07	8.31957170309534e-13
878.4958043473639	-5.459355133996155	771754.8782559219	29.804558479090176	1027.5830098320455	3.165317952132	1055926.8420954857	10.019237738089116	810.2200394343081	0.102007270379886	656456.5123009317	0.0104054832103551	825.9226680248976	793.3902875247754	1.377642	23.762003	0.0803436345291621	0.0361007180000233	-0.1086250203	-0.2192287675	0.0167115178	0.2234642842	0.0301960657	0.1854797926	0.1798167073	0.2110454806	-0.0884407381	-0.0377399323	-0.0467039652	0.0673729578	0.0859530363	0.1776345671	-0.1328887063	0.0104375914	0.1195899647	0.0950481461	0.0145456838	-0.0825864031	-0.1540637385	0.0853151707	0.0602678782	-0.000106752	0.154743243	-0.0270294733	0.0974845299	0.0530064748	-0.0960109682	-0.2079746099	0.0586924766	0.0531102963	0.0562283872	0.1290644666	0.0668834143	0.1784406212	-0.0066200531	0.123909505	0.1980725449	-0.0182589748	0.1303125839	0.0519200596	0.0616739827	0.0748479408	-0.0452579698	-0.10229584	0.0705160323	0.1964970952	0.145025691	0.024910439	0.1374082843	-0.0049329841	-0.0507101695	0.1567274885	-0.171256172	0.1178264657	0.0597578351	-0.1554012986	-0.0055994623	0.1197822252	0.1080247336	-0.1500483532	0.0589469879	-0.0684128135	0.0352672221	0.1248687884	-0.1009919783	-0.0251860523	-0.1192723348	0.0717238087	-0.0454127412694163	-0.0037206303813945	1.384309043495652e-05	0.0020623170696029	0.0760850053081583	0.013985502674899	0.0001955942850696	0.0057889280327424	-0.0918642506394178	0.0117892010054134	0.0084390405455417	0.000138985260346	0.0006697730391253	0.0004157890618252	4.485959239391407e-07	1.7288054393348e-07	-0.0013128627275782	-0.0001699717520232	2.8890396485836228e-08	1.7236085414640712e-06	0.0004159400882753	-0.0004312051955007	1.7300615703446436e-07	1.859379206267969e-07
872.1986178673371	-6.297186480026767	760730.4290096932	39.6545575642319	1023.1596716712504	-4.423338160795083	1046855.713734421	19.56592048474603	807.5710203345686	-2.649019099739462	652170.9528842162	7.01730219078447	825.0871025721232	748.048689584983	1.385884	23.904179	0.0641684859569452	0.0311674248690216	0.0366290725	-0.1731378705	-0.1047189204	0.1386366019	0.0165188014	0.058840321	-0.0436311401	0.1198089564	-0.1372702045	-0.095227954	0.069916217	0.0510444425	0.012685978	-0.0113534667	-0.0923548133	0.0001261338	0.1476245168	0.1981878844	-0.1040332851	-0.0178387189	-0.029907356	0.0339485561	0.0323411932	0.0170539561	0.163089605	-0.0335253155	0.0205605484	-0.1329803109	-0.156568493	-0.110966477	0.0450451887	-0.0771908037	-0.065641732	0.0458928561	0.0006809143	0.094401102	0.0425575279	-0.0480998928	0.2544228393	-0.1003951138	0.1184889924	-0.1404287447	0.0823151102	-0.0210690587	-0.1426796469	-0.0742414475	-0.0639583576	0.1333465774	0.1317849587	-0.0197886551	0.1096931697	-0.0683716699	-0.1692972617	-0.0138580371	-0.0452442048	0.0853294102	-0.0755411849	-0.2491272623	0.0230371597	0.076466961	-0.0142870433	-0.032580384	-0.1030948964	-0.0351331068	0.0326350186	0.0127351251	0.0107480204	-0.0284919163	-0.1165232592	0.0799246852	-0.0367409678564172	0.0086717734129991	7.519965412639808e-05	0.0013498987190262	0.059296866246072	-0.0167881390620863	0.0002818416131679	0.0035161183466045	-0.068688590691508	0.0231756599479098	0.0047181224911855	0.0005371112140211	0.0009057578140169	0.0002359847748915	8.203972176526732e-07	5.56888139806391e-08	-0.001238310391735	7.455233584320012e-05	5.558050779677301e-09	1.533412626278889e-06	0.0004160612482195	1.211599441999821e-07	1.7310696226996836e-07	1.4679732078542783e-14
868.4230784700469	-3.775539397290231	754158.6432193932	14.254697740490682	1013.6706123672614	-9.489059303989052	1027528.1103770186	90.0422464746212	806.4500131731991	-1.1210071613695618	650361.623747053	1.2566570558418428	823.3308556725582	708.8885622777437	1.223645	21.105827	0.068547756524835	0.0475495641137136	0.124303535	-0.0663752242	-0.1365691753	0.0141874779	-0.0207239035	-0.0879689181	-0.0786419154	0.0177874735	-0.1184562198	0.0316598101	0.0892300485	-0.0940282988	0.0312056995	-0.1337937818	-0.0543367772	-0.0767057984	-0.0045250511	0.2081901955	-0.1214381907	0.0579743664	0.0279197357	0.1547843269	0.020244401	-0.0236504088	0.0143963688	-0.1239707932	-0.0085175367	0.0489901769	-0.1298551423	-0.0043680484	-0.0610923144	-0.0619622017	-0.0213234899	-0.0801479094	-0.0685817879	0.0760937688	-0.1157289757	-0.139764004	0.095160995	-0.129274978	-0.0621970067	-0.146599282	0.0460314873	-0.1158084418	-0.0409821055	-0.0742606525	-0.1247616249	0.0371661414	0.0536738624	0.1228862871	0.0371053847	-0.1648874587	-0.1743780978	0.0719825444	0.0525847883	0.0662196714	-0.0206685905	-0.1455488318	-0.0172013321	0.1247609919	0.145843811	0.0008243983	-0.0713526734	0.011904787	-0.0556970829	0.0228743608	0.0827430919	-0.0317782535	-0.1134548014	0.0876327994	-0.0318103898740389	0.0049305779823783	2.431059924031369e-05	0.0010119009039383	0.0590849552998946	-0.0002119109461774	4.4906249109802186e-08	0.0034910319427905	-0.0258719590326137	0.0428166316588942	0.0006693582641852	0.0018332639466134	0.0006697838490598	-0.0002359739649571	4.4861040446136093e-07	5.5683712137574666e-08	-0.0011423333504814	9.597704125360006e-05	9.211592447795248e-09	1.3049254836220608e-06	0.0004958829607565	7.982171253699999e-05	2.458999107686325e-07	6.3715057923394625e-09
868.5261783029863	0.1030998329393924	754337.7223975908	0.0106295755521306	1019.6461310827432	5.975518715481826	1039678.2326320066	35.70682391907357	805.3259082111209	-1.1241049620781496	648549.8184360667	1.263611965768718	823.3852556149164	694.9447530759008	1.0378	17.900309	0.1181467433867206	0.060663085915076	0.1436773752	-0.0178746529	-0.1466033262	-0.0329973886	-0.0151084047	-0.0968801743	0.0291784733	-0.0355192652	-0.1230889292	0.1385253055	-0.0632633249	-0.1308891528	0.1282531918	-0.0818359912	0.0261257401	-0.1163926216	0.0527097589	0.1208423555	-0.0662976396	-0.018834198	0.1516232367	-0.0117053822	-0.0049833455	0.0823063704	-0.0395568747	-0.0079574333	0.0558783172	-0.0323913164	-0.1300378944	0.0628137879	-0.064568998	0.1015033477	0.0777666243	-0.0664571901	-0.1618487911	0.0359632692	-0.0801766349	-0.0921343148	-0.0646372454	-0.1830570647	-0.0076028289	-0.1215781722	0.0096372106	-0.1816803253	0.0668039351	-0.0465500133	0.0144500596	0.0895050069	-0.0375671108	0.1522764008	0.077087326	-0.0907075021	-0.0255185039	-0.0514578687	-0.008270571	0.0533380712	-0.1105757437	-0.1738303087	-0.0079232826	-0.0427908154	0.0283729767	0.1561151515	0.024571335	0.0548709049	-0.092403819	0.0216177415	0.1969852106	-0.0350428114	-0.1100753719	0.0948006283	-0.0107439051420783	0.0210664847319606	0.0004437967789619	0.0001154314977019	0.0212013016344201	-0.0378836536654745	0.0014351712150456	0.0004494951909936	-0.0194872634487381	0.0063846955838756	0.0003797534367205	4.076433769876059e-05	0.0014443435768442	0.0007745597277844	2.0861283679710978e-06	5.99942771905444e-07	-0.0014121487874523	-0.0002698154369709	7.280037002779775e-08	1.994164197903001e-06	0.0004840199374036	-1.1863023352899997e-05	2.3427529980418486e-07	1.4073132307145063e-10
868.6615222189175	0.1353439159312301	754572.8401836869	0.0183179755795999	1017.3307288354184	-2.315402247324755	1034961.8118328037	5.361087566916527	805.1903881089656	-0.1355201021552829	648331.5611030667	0.0183656980881783	822.2474423746268	692.286320240874	1.128092	19.457695	0.0882259644655013	0.0476116090987326	0.1220053966	-0.0004526162	-0.1249800683	-0.0267621782	0.1064258124	0.1512341739	0.0979487812	-0.0124260961	-0.128038154	-0.0907013745	-0.165457029	0.0133579452	0.0874528995	0.052813863	0.0390604706	-0.1608671951	0.1104743913	0.1053430913	0.0638597623	-0.1214277659	0.143169274	-0.0281641218	0.083318753	0.0596978754	0.0634330018	0.0627734137	0.1543419592	0.0318936247	-0.1217550475	0.0393961179	0.1471227136	0.0955032916	0.0196769082	0.0557284157	-0.0419227929	0.0065165443	-0.1706047085	0.1084958345	0.1090133948	-0.1244636377	0.0531048874	0.0700948587	-0.0149027656	-0.131121315	-0.1047973375	-0.0204871024	0.1217222157	0.1118552085	0.0068283491	0.0290879235	0.1635178831	-0.1278577185	0.0414725172	0.0846490811	0.0317420062	0.0582900526	0.0091103913	-0.0791048164	0.0676665203	0.060463491	0.0084089587	0.0959925837	-0.0530740469	-0.1317204546	-0.0119198578	-0.0361231362	-0.045601044	-0.0382833527	-0.1063942335	0.1013839798	-0.0315207137665538	-0.0207768086244755	0.000431675776618	0.000993555396353	0.0227343011482474	0.0015329995138273	2.350087509394739e-06	0.0005168484486992	-0.0463550569996016	-0.0268677935508635	0.0021487913094363	0.0007218783302918	0.0019759412482152	0.0005315976713709	3.904343816398242e-06	2.825960842070695e-07	-0.0015984579897769	-0.0001863092023245	3.471111887082872e-08	2.555067945081608e-06	0.0005470803192347	6.306038183110003e-05	2.9929687569394125e-07	3.976611756684131e-09
868.6702418582589	0.0087196393413933	754587.9890900861	7.603211024397385e-05	1017.403200357902	0.0724715224836245	1035109.2720985012	0.0052521215710944	805.6976562899794	0.5072681810137283	649148.7133511658	0.2573210074689766	822.6014392127594	691.1414166186985	0.968434	16.703865	0.0989446864643001	0.0466010974022454	0.1196743261	0.0086741313	-0.1057362634	-0.031535285	0.0825575654	0.1201204468	-0.0518636819	-0.0089968522	-0.0797489106	-0.1497464223	0.0336924826	0.0721991035	0.0968675139	-0.0788583452	-0.0727596767	-0.0515261693	0.1478249075	0.1009211596	-0.1067806191	-0.0172860554	-0.0228493459	-0.1304550437	0.0291722613	-0.0148118532	-0.0259456331	-0.0311761543	0.1504657959	0.0677966503	-0.086717644	0.032896069	0.1288864088	-0.0844031256	-0.1009248844	0.0789667503	-0.1456447281	0.0574022894	-0.0223017352	0.000361847	0.0728613141	-0.1505635546	0.1242842434	-0.1096093076	-0.0495229259	-0.106823378	-0.1582068235	0.0089571869	-0.0585719824	0.1134431273	0.02528293	-0.0262947438	0.0665712342	-0.1845902414	-0.0170939646	-0.0621107191	-0.0429285918	-0.0454047921	-0.1071656782	-0.0587881128	0.1128380682	-0.1337673324	0.1363253226	0.0111725704	-0.069607146	-0.0402202738	0.0436500335	-0.0490034659	0.0153967855	-0.0414976565	-0.1024214758	0.1073422654	-0.024511745207107	0.0070089685594467	4.912564026731373e-05	0.0006008256530981	0.0488840661862184	0.026149765037971	0.000683810211541	0.0023896519268985	-0.0761351715101739	-0.0297801145105723	0.0057965643408835	0.0008868552202627	0.0017752773853399	-0.0002006638628752	3.151609794899272e-06	4.026598586403715e-08	-0.0011420711295797	0.0004563868601971	2.0828896616065854e-07	1.3043264650194518e-06	0.000484014275181	-6.30660440537e-05	2.342698185789888e-07	3.977325912583229e-09
869.0679785154946	0.3977366572356686	755279.1512810081	0.1581944485090037	1011.5540564721372	-5.8491438857648745	1023241.6091652357	34.212484196380615	804.4139293354151	-1.2837269545642584	647081.7697088422	1.6479548938748256	821.225418334206	689.9528943300247	1.098042	18.939384	0.0823610891741997	0.0423124950427821	0.1141996394	0.0307009584	-0.0956448886	-0.0740112786	0.0468650425	-0.0964533422	0.0539586199	-0.0621805183	-0.0858300087	-0.0004884147	0.0667470836	-0.1591783541	-0.001839941	-0.08763895	0.0852466995	-0.033030791	0.278470768	-0.0084663482	-0.0659791467	-0.0688297416	0.0772233424	-0.1975765185	0.1118565441	-0.1494536477	-0.07026418	0.0661085088	0.0072453643	-0.0788895328	-0.0701910686	0.0900636759	-0.0151610636	-0.0841570817	0.0325190824	-0.155728259	-0.1281042296	-0.0656928677	-0.053706364	0.1637145665	-0.0318003832	-0.1509221266	0.1359966496	-0.1541142103	-0.0755856814	-0.1621751662	0.0997850124	0.092318097	-0.0883810551	0.1543557249	0.0301719432	0.0416503401	-0.0334268126	-0.111075447	0.0264874733	-0.0469053504	0.154142203	-0.0364251165	-0.0141894675	-0.0212436428	-0.0361551655	-0.0623490763	0.2545010552	-0.0563371819	0.0783917858	0.0621114741	-0.0339093406	0.0243954349	0.0419851482	-0.0446835199	-0.098167988	0.1126387502	-0.0314441816965995	-0.0069324364894925	4.805867568084713e-05	0.0009887365625687	0.0416126183889673	-0.007271447797251	5.287395306814786e-05	0.0017316100091858	-0.0376988094314327	0.0384363620787412	0.0014212002325474	0.001477353929848	0.0021448322952139	0.0003695549098739	4.600305574592526e-06	1.3657083141198026e-07	-0.0013659819523943	-0.0002239108228146	5.01360565735112e-08	1.865906694266944e-06	0.0004849653986667	9.511234856999758e-07	2.3519143790395129e-07	9.04635885050072e-13
872.2018359997776	3.1338574842829985	760736.0427213829	9.821062731796564	1017.4186579920664	5.864601519929238	1035140.7256303774	34.393550987556324	805.0295506106714	0.6156212752563306	648072.5773564196	0.3789895545482307	821.6542245994011	706.635235968389	1.216915	20.989742	0.0747592492878836	0.057714774721783	0.0674919813	0.048755851	-0.0323346497	-0.1174238615	-0.091299718	0.0538167205	0.0821551331	-0.0716290871	-0.0273225956	0.0915487366	0.0442611111	0.1422166727	-0.0018093134	0.0567049687	-0.061095737	-0.1886038746	0.1550438187	-0.0132327285	-0.0060525066	-0.1187385802	0.0753897188	-0.1618078074	0.0118511711	0.0189516642	-0.0932493594	-0.1927258315	-0.041554742	0.0851938034	-0.0122204457	0.097687347	-0.0988400196	0.0079273302	-0.0455763944	0.1429920759	-0.0086983792	0.0975872062	-0.1037812718	0.1814810518	-0.084424304	-0.0746989209	0.1595289776	-0.0741471065	-0.0884409861	-0.0393671303	-0.1360613284	0.1843712523	0.0823285549	0.1040715229	0.0300280473	0.1172600465	-0.0702521562	-0.0742214638	0.0306461099	0.0851826674	-0.073811102	-0.0610382275	0.0835350053	0.014064308	0.0383186222	-0.1980710519	0.0531552151	0.0040113282	-0.149221856	-0.085641616	0.0216240229	0.1652915975	-0.0613715907	-0.0478387595	-0.0936454286	0.1172407796	-0.0314455413073488	-1.359610749297746e-06	1.8485413896059785e-12	0.0009888220681121	0.0417870914971558	0.0001744731081885	3.0440865480956446e-08	0.0017461610157916	-0.0906885350957935	-0.0529897256643608	0.0082244103978209	0.0028079110259842	0.0023968758546069	0.000252043559393	5.745013862397558e-06	6.352595583149282e-08	-0.0015449245131502	-0.0001789425607559	3.202044004987901e-08	2.386791751332383e-06	0.0004858530966095	8.876979427999967e-07	2.360532314850401e-07	7.880076376513462e-13
872.9337288250501	0.7318928252725527	762013.2949204062	0.5356671076854393	1016.2710532500964	-1.1476047419699853	1032806.8536740604	1.3169966437919964	804.2240661554462	-0.8054844552252689	646776.3485835994	0.6488052076095482	820.3819866379102	717.4099374884054	1.036493	17.877756	0.1184932262755213	0.0661294216819568	0.0378878645	0.0463472943	-0.025867729	-0.1428371919	-0.1195637048	0.1109630504	0.0582272442	-0.1088878058	-0.0169794037	0.0940449265	-0.0474766015	0.0996520443	-0.0349545521	-0.1445237823	-0.0192462918	0.1052811908	0.1858421067	-0.1153948325	-0.0872254346	-0.1840148654	-0.0979404635	-0.1397321813	-0.111528972	-0.0893264726	0.0240691758	0.1459413779	-0.0625440799	0.0739836219	0.0147709403	0.1385953314	-0.0677810129	0.0886079025	-0.1404782099	-0.0232932917	-0.06770011	0.0676566635	0.121797948	0.160531174	-0.0111913622	0.0387224946	0.1747214122	-0.086142121	-0.1456476484	-0.0471364524	-0.0299532938	0.1668454546	-0.1383127316	0.1289654742	-0.0269890096	0.1626498977	0.0242550301	-0.0066124467	0.0241017247	-0.1338784484	-0.1049751672	-0.0630263931	0.0606854767	0.0103468691	-0.1623865644	-0.0150174952	0.1034218286	-0.0804167921	0.1257379735	-0.0893344741	-0.1330975736	0.0150131074	-0.1371817106	-0.0509612127	-0.0888661936	0.1211199807	-0.0421845882550258	-0.010739046947677	0.0001153271293444	0.001779539486246	0.0808436701863826	0.0390565786892267	0.0015254163389077	0.0065356990092046	-0.0427950808156509	0.0478934542801426	0.001831418942018	0.0022937829628841	0.0023847804965832	-1.2095358023700258e-05	5.687178016883613e-06	1.462976857214902e-10	-0.0011419268950907	0.0004029976180595	1.624070801616307e-07	1.3039970337314867e-06	0.0004848631455232	-9.899510862999537e-07	2.3509226988665185e-07	9.80003153266458e-13
