global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
905.0996105928724	-0.9869505607056226	0.9740714092771428	819205.3050953692	894.3177427253468	-7.031476884880249	799804.2249533596	49.44166718260525	866.3005777403366	0.3266435667526366	0.1066960197008841	750476.690993241	863.476002457879	707.1118805174734	1.23541	22.06654	0.0605822104594225	0.0321563305967267	0.1706330628	-0.0764903139	-0.061931451	0.0209591793	-0.0161052231	-0.089465106	-0.1752120713	0.061999011	0.0894270365	0.0498640965	0.0804009536	-0.1252403572	-0.0926087261	-0.0247779145	0.0084031569	-0.0977038692	0.0935360721	0.092947595	0.1631251415	-0.0458425539	-0.0497701952	0.0793765707	0.0378809771	0.0122312933	0.0265501914	-0.0631539184	-0.002613317	0.0110276344	0.0484295517	0.0316793572	-0.0143583738	-0.1340371913	-0.1305830775	0.0239537169	0.0303350221	0.1203601998	-0.0842846933	0.0758394283	-0.1614890535	-0.0338421078	-0.0179959878	0.013319622	0.0410782806	0.0424648923	0.079679393	-0.0810413669	0.0108407338	-0.1339341156	0.0848021864	-0.0489733207	-0.1483669408	-0.0353906156	-0.1037659111	-0.0575425143	0.0230051842	0.0024102683	0.04514589	-0.0412393224	-0.1153832568	-0.1438102752	0.096527733	-0.0373333923	0.1073893381	0.0648671804	0.0790467017	-0.031939305	-0.1306138277	0.0123340033	0.1754684869	-0.0767105293	0.0496241888	0.0765670081	0.0691463126	0.0102567923	-0.1280177706	-0.0305135671	0.0	-0.0046116271263798	-0.0001621357379519	2.126710475276201e-05	2.6287997521239528e-08	0.0207391082580556	-0.0100531622108804	0.0001010660704382	0.0004301106113393	0.1454595987462994	0.0283136588085995	0.0211584948674344	0.0008016632751297	-0.000376961548079	8.805149860410003e-05	1.421000087301162e-07	7.753066406427828e-09	0.0008180178573233	0.0002150276281105	4.6236880850827516e-08	6.691532148998028e-07	-9.484579547710844e-05	-0.0001379859473252	8.995724919685482e-09	1.9040121659236637e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.1014776984944	4.001867105621955	16.01494033105904	826465.496753586	893.2918928517591	-1.0258498735876174	797970.4058346788	1.0523679631397305	867.1121550271678	0.8115772868311524	0.6586576925002146	751883.4893958591	863.9070674592755	723.199029084748	1.190699	21.267929	0.1129346164418342	0.0677949609868212	0.0490395144	-0.0392559536	0.1457282	0.0072301603	-0.0325811719	-0.0261708744	-0.0279914741	0.103159457	0.041359944	-0.1107765197	-0.0520571445	-0.0457930082	-0.1300037785	-0.0231410151	0.1034550146	0.1077771062	0.0927965944	0.0652962432	0.0395954208	0.0160025859	0.1496869471	-0.042362824	-0.0824658125	-0.0016536468	0.141734698	-0.1000404911	-0.0769021955	-0.0109140901	0.0732261902	-0.0318231684	0.0653087092	-0.0329645633	-0.1467690898	-0.0250668923	-0.0012808556	-0.1361235548	-0.1256225994	0.0389314375	-0.0084691799	0.1506302194	0.1491165757	-0.1066045444	0.0071635561	-0.0501593764	-0.0198968441	0.0332026268	-0.1528913198	-0.0833438604	-0.0174158546	-0.0351582136	-0.0929364813	-0.1176909583	-0.1234396547	0.1230920549	0.063630269	-0.0844572604	-0.0180337345	0.1082598225	0.0161098068	-0.2025109903	0.0604055058	-0.0232156392	0.0132225298	0.0652332811	0.0009517897	0.1401597125	-0.0695333515	0.0473774529	-0.0041802372	0.0036131084	0.0700362396	0.1239149566	0.0849352598	0.0068418353	-0.1289185842	-0.0204492814	0.0	-0.004558037834613	5.358929176679968e-05	2.0775708901763568e-05	2.8718121920671838e-09	0.0681923680807301	0.0474532598226745	0.0022518118677982	0.0046501990644577	0.0975853340895582	-0.0478742646567412	0.0095228974293706	0.0022919452164237	-0.0006389653731764	-0.0002620038250974	4.0827674811845603e-07	6.864600436566896e-08	0.0007290303749836	-8.898748233969998e-05	7.918772013158417e-09	5.314852876487285e-07	-9.476704950117464e-05	7.874597593379728e-08	8.980793671158085e-09	6.200928725766181e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.604302872746	2.5028251742515977	6.26413385286754	831022.4050161052	901.7207329769262	8.428840125167085	813100.2802804451	71.04534585562668	867.5678328580634	0.4556778308956382	0.2076422855697538	752673.9446100367	864.2023266257356	744.4600248860378	1.101253	19.670271	0.0589319217675672	0.0354336568558275	-0.0102199153	0.0250982208	0.0378281289	0.0002096975	0.1244339609	-0.0179679282	0.0227888098	0.0119263765	0.0072901764	-0.0482921137	-0.0242896049	-0.0425558195	-0.1075508239	-0.0142050903	-0.0067248634	-0.0718675655	-0.1174463665	0.0112261723	0.0103163232	-0.0120887584	0.1444423346	0.0540297617	-0.0692064761	-0.0078321658	0.0288714632	-0.1988083195	0.0493412215	0.023283658	0.0266311115	-0.0725680476	-0.0403294538	-0.0460358758	-0.0754098981	-0.0239322996	-0.0936281009	-0.0265921436	0.1612339773	0.0125211923	-0.013541855	0.099043497	0.1098753196	-0.0824381186	0.1101217162	-0.0278147449	0.010663953	0.0021450883	-0.1229991182	-0.1825400252	-0.0018116992	-0.0231170459	-0.0055808878	-0.0695335347	-0.1325049476	0.1132508714	0.0532618147	-0.0896028652	-0.1825675125	-0.0209082649	-0.0851373187	0.0476200713	0.0295289257	0.0573836573	0.0509855244	0.063976322	-0.0483598692	-0.0367357779	-0.0310276963	0.0633563599	0.0255068457	0.0240539216	-0.0989212302	0.1693866386	-0.0351001432	0.0034221101	-0.1294600787	-0.0102567923	0.0	-0.0045346734740689	2.3364360544100328e-05	2.0563263516424105e-05	5.458933436347121e-10	0.037641633359172	-0.0305507347215581	0.000933347392027	0.0014168925619463	0.08093232231748	-0.0166530117720782	0.0065500407957004	0.0002773228010809	-0.0008649651953935	-0.0002259998222171	7.481647892421156e-07	5.1075919642160815e-08	0.0007370409563007	8.010581317099952e-06	6.416941303787081e-11	5.432293712646503e-07	-9.468123476763702e-05	8.581473353761696e-08	8.964536217124398e-09	7.364168492132201e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.1340287906496	1.529725917903647	2.340061383906156	833813.7545354429	903.091962827132	1.3712298502057363	815575.0933229619	1.8802713020952464	869.4406193577965	1.872786499733138	3.507329273582699	755926.9905892689	866.0353553672091	738.4211118959913	1.047464	18.709497	0.0556103389416674	0.0404294887930151	-0.0547989672	-0.0889896639	0.0395663373	-0.1294968803	-0.117400488	-0.0356919117	0.1568246053	0.115763389	0.0378981148	-0.0302973484	0.0747042255	0.0788142155	0.0088252095	0.0104403339	-0.0357127209	0.1266748111	-0.0018710225	0.0920867813	0.0357785096	-0.0947277253	-0.034957596	0.0282304431	-0.0606555945	-0.0155954287	0.0958957109	-0.2204749859	-0.2394695574	0.0080486917	0.1476437881	0.0396021618	-0.0222486402	0.0905955699	0.0331424927	-0.0270103322	-0.0677538859	-0.0954856659	-0.0889256445	0.0758684085	-0.0619565059	0.0253282396	-0.0808968465	-0.1101817134	-0.0891780111	-0.0213092881	0.1875416838	-0.0448279527	-0.1239415707	-0.1978352843	0.0321936593	-0.0275010954	0.1033416584	0.0053490119	-0.1471130772	0.1165475351	0.0337299794	-0.0889743115	0.1107293964	0.049423753	-0.1167600506	-0.0573532862	0.0410477972	-0.0118075756	0.0263272782	0.1065457365	0.0075603999	-0.0163944446	-0.1150434112	0.0036186396	-0.0003891217	0.052621117	-0.0545133333	0.146292836	0.0198001985	0.0	-0.1296407447	-0.0	0.0	-0.0043373353634166	0.0001973381106522	1.881247805474421e-05	3.894232991581934e-08	0.0319712980109869	-0.005670335348185	3.215270296087741e-05	0.0010221638965073	0.1208711627466954	0.0399388404292154	0.0146098379837381	0.0015951109748303	-0.000726967777816	0.0001379974175774	5.284821499827332e-07	1.90432872580589e-08	0.0006790337101556	-5.800724614509997e-05	3.364840605338214e-09	4.610867795276794e-07	-9.475307211733044e-05	-7.183734969341479e-08	8.978144675672023e-09	5.1606048109739626e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.4566219001038	1.3225931094541463	1.7492525331755882	836230.9133369493	903.4063624439624	0.3143996168304284	816143.055704232	0.0988471190631201	869.6977979970533	0.2571786392567219	0.0661408524899391	756374.2598409232	866.4252967181403	753.0165511561376	1.221485	21.817823	0.1317926847674047	0.0755534303033176	-0.0911891263	0.0739476757	-0.0333625203	-0.0645333762	0.1821430288	0.0540877006	0.0409723184	-0.0159259773	0.0787551643	-0.0274478587	-0.1433901943	0.1132546378	-0.0280798395	-0.0017051902	-0.1260163695	-0.0831641144	-0.0070724436	-0.1620771469	0.0380032735	0.0808064828	-0.0499378221	-0.1459205503	-0.0074858625	0.0915215895	0.0732844459	-0.0778318108	-0.1002258372	0.1374554286	-0.0039708921	-0.1232825776	-0.0553509647	0.1015685926	0.0168609986	0.0398173287	-0.0756189021	0.1153626494	0.0289728457	-0.2114745729	-0.0117572685	0.0089353519	0.0557964294	-0.0269887156	-0.1421521549	-0.0519394532	0.0427205208	0.0343441173	-0.109850136	-0.0086256073	-0.0004769071	-0.015542632	0.0144760853	0.1543176606	-0.0785368421	0.101646916	-0.0121771002	-0.1149866708	-0.2373526003	0.011053497	-0.0005230792	-0.0843997085	0.0414046632	-0.0126240754	-0.1355435805	0.1154898209	-0.1596184397	0.0420186345	0.0500485132	0.0554050641	0.0341759751	0.1184574528	-0.043068424	0.0652647617	-0.1879770684	-0.0034221101	-0.1294600787	0.0102567923	0.0	-0.0327352116614605	-0.0283978762980438	0.0010715940825206	0.000806439378239	0.0322030918085118	0.0002317937975249	5.3728364571014926e-08	0.0010370391220274	0.057494757264763	-0.0633764054819324	0.003305647112934	0.0040165687718103	-0.0008022931021054	-7.532532428940002e-05	6.436742216859058e-07	5.673904479303277e-09	0.0011251451454592	0.0004461114353035	1.9901541270863806e-07	1.2659515983504042e-06	-0.0003690484963224	-0.000274295424205	1.3619679263782446e-07	7.523797973983905e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.4884496453044	-2.968172254799356	8.810046534160692	830811.1938368006	902.591895442681	-0.8144670012814004	814672.1297188116	0.6633564961763166	869.1266387229742	-0.5711592740790365	0.326222916366492	755381.1141378954	866.3536640025097	740.6670609100192	1.366929	24.415693	0.107979635436912	0.0537298849445411	-0.0466920692	-0.0674738451	-0.1053307694	-0.0273510813	0.0520171333	0.1093030526	-0.0187791816	-0.0163879004	0.0917282257	0.0035590451	0.04203967	0.0487022069	-0.0640651414	0.0154928274	0.0167526551	-0.1570852362	0.0861624154	0.0994595181	-0.04735303	0.0376912447	-0.0374989496	-0.0014561758	-0.0186237534	0.1267505227	-0.0599101604	-0.0086237652	-0.0230336822	-0.0361411304	-0.0412956965	0.2913543377	0.0886269605	0.032554682	-0.0714752195	0.0870419182	0.0692570887	0.1226557358	0.0024846244	0.1486838337	0.0220426131	-0.0673821048	-0.0047195026	-0.0116515167	-0.1307902269	0.0113544578	0.0091332037	-0.0046308076	0.1797486358	0.0510480925	-0.0581429277	-0.0220879026	-0.1894521163	0.017382376	-0.0947033672	0.1224621751	0.0193128628	-0.0429510218	0.0108347208	-0.1198040639	-0.1369283931	-0.0221249719	-0.0819481851	-0.006515325	-0.0238429782	0.0179118892	0.0395983371	0.1529720225	-0.1371677555	-0.0390525834	0.0313516825	0.0287185737	0.141743047	-0.0959760486	0.0312985021	-0.0068418353	-0.1289185842	0.0204492814	0.0	-0.0108376445664646	0.0218975670949959	0.000117454539749	0.0004795034446798	0.0320906647086474	-0.0001124270998643	1.2639852783919714e-08	0.0010298107614428	0.0796355623585611	0.0221408050937981	0.0063418227921642	0.0004902152502015	-0.0005789834360346	0.0002233096660708	3.352218192024317e-07	4.986720696065223e-08	0.0003460271497244	-0.0007791179957347	6.070248512778117e-07	1.1973478834639233e-07	-9.489943516292813e-05	0.0002741490611594	9.0059027942428e-09	7.515770773461984e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.5357338431774	-1.9527158021270448	3.813099003876669	827255.2511376472	902.2906805972924	-0.3012148453885857	814128.4722927251	0.0907303830824695	868.9825029594954	-0.1441357634788573	0.0207751183136331	755130.5904497494	865.3845197018779	736.0677937975116	1.71488	30.630697	0.5148523343837985	0.3076841006403363	0.0129113423	-0.0778228547	0.2465187912	-0.037049072	0.0235063087	-0.019807659	0.0967512835	0.0449202406	0.0184471089	-0.0914526345	-0.092634331	0.0882512037	-0.0671861201	-0.0262143131	0.0187544407	0.0708707112	-0.0117616892	-0.0085839709	-0.1310147046	0.1017485136	-0.2434815683	-0.0026258465	0.0915891041	-0.2465463712	-0.0073745461	0.0037223129	0.0832349464	-0.1039054203	-0.1407590521	0.0541144658	0.2229446411	0.0811172806	-0.0592545703	-0.0046400904	-0.0313249265	-0.0984358204	-0.0100117587	-0.0309179503	0.1240111517	-0.2901524953	-0.030805146	0.1691967157	0.0529923802	0.0219997102	0.0377195282	0.1443334008	-0.0470614722	-0.057987916	-0.0813294594	-0.0517920045	0.0823773359	-0.1875532673	0.1898259551	-0.1583861924	-0.2909453642	0.0067396373	0.1087924636	-0.0997039769	-0.1305511675	-0.3544829926	-0.4305950555	-0.0228730834	-0.1705193815	0.0444789069	0.0591959425	0.3008249455	-0.0191996124	-0.2406742749	-0.0189094434	0.1988813469	-0.0628374892	0.0602557845	-0.0348912649	-0.0102567923	-0.1280177706	0.0305135671	0.0	-0.013559966562795	-0.0027223219963304	0.0001838726931841	7.411037051704334e-06	0.0888648210561058	0.0567741563474583	0.0032233048289656	0.0078969564213337	0.3549177156567822	0.2752821532982211	0.1259665848870285	0.0757802639245052	-0.0017863287474715	-0.0012073453114369	3.1909703940430983e-06	1.457682701048665e-06	0.0022310461628722	0.0018850190131478	3.553296679928706e-06	4.977566980866768e-06	-0.000604009165414	-0.000509109730251	3.648270719041168e-07	2.591927174363192e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
912.9233053073164	3.3875714641390005	11.475640424648851	833428.9613732356	901.5017707363872	-0.7889098609051644	812705.4426408417	0.6223787686334058	870.0331906163415	1.050687656846094	1.1039445522487352	756957.7527740512	865.6766335601653	763.1141252854292	1.741785	31.111263	0.3044284924745343	0.1751638327695151	-0.0822067875	0.1092541532	-0.0667170153	-0.048788087	0.1760517544	0.0556135159	0.1318017447	-0.1083321395	-0.0110575339	0.1083844168	-0.0737155142	0.1040109195	-0.0400340726	0.0033524488	-0.0286539813	-0.0560241696	-0.1577459663	-0.1172237779	-0.0554447273	-0.0588033948	-0.1411168924	0.0171097652	0.1382913593	-0.1092380424	-0.0980364277	-0.0898526	0.0909494553	0.0218409185	-0.1318627387	-0.0883357706	-0.0592169098	0.083028271	-0.0112383803	0.0172784613	-0.0740302237	0.051792378	0.182310008	-0.1101523105	0.0545445168	-0.1835135121	-0.120088676	0.0786426283	0.0954561148	-0.1068172167	0.0517582059	0.1334611219	0.0491799317	0.037256247	0.0160711669	-0.0147527882	0.131692131	0.0433115763	0.077606512	-0.1061377236	-0.1050459612	-0.0021308063	-0.1542904226	-0.0786351657	-0.0559761217	0.0990216778	-0.0410107707	-0.0022212603	-0.0205671776	0.0798653811	-0.2181904735	-0.0274756221	-0.1097417968	-0.0319356066	0.146677158	-0.028311893	0.0117658868	-0.019176452	-0.1367052801	-0.0136646012	-0.1267601484	0.0403865531	0.0	-0.0052043475050282	0.0083556190577668	2.7085232953093246e-05	6.981636983851574e-05	0.0116055467642723	-0.0772592742918334	0.0059689954641007	0.0001346887156977	0.2045727426767882	-0.150344972979994	0.0418500070463034	0.0226036109003551	-0.0015762581459716	0.0002100706014999	2.4845897427418257e-06	4.412965761452985e-08	0.0013107856059748	-0.0009202605568974	8.46879492581113e-07	1.7181589048307237e-06	-0.0003649678009125	0.0002390413645014	1.3320149570290624e-07	5.714077394273897e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
909.6348033005272	-3.2885020067891446	10.814245448656232	827435.4753755889	903.1608542627936	1.6590835264063344	815699.5286726991	2.752558147592878	868.3406561030898	-1.692534513251644	2.8646730785479795	754015.4950415445	865.6551569298075	744.8325521282121	1.26109	22.525229	0.1038880445729962	0.0747930839678628	-0.026232645	0.021073119	-0.2228992921	-0.0352726511	-0.0055006184	0.0158978106	0.0224072097	-0.0792968897	-0.0078882937	0.2344752667	0.1077247744	0.0002842167	0.1068345385	0.0806182497	-0.0855338981	-0.1812137432	0.0013497195	0.0748428182	-0.0271700929	0.0061520955	-0.0690538787	0.1399238974	-0.0277102853	0.0499085588	-0.0535999466	-0.122679461	0.1457200387	0.0498178861	-0.024525422	-0.0007777315	-0.0685025794	-0.0072888914	0.1199172121	0.0872263469	0.042481381	0.1554074793	0.018882205	0.1124582966	-0.0283725897	-0.0964351148	-0.016549595	-0.0588929558	0.0194400662	0.0295438173	0.0229468908	0.1326352389	0.1785206821	-0.1078326613	-0.1209495367	-0.0138205026	-0.1034825876	0.1374481344	0.0438149026	-0.0698824986	-0.0250197375	0.0399630952	0.0841689869	-0.1361072589	-0.0289896422	0.0803558583	-0.0785539042	0.1208909169	0.0481910955	0.0327157287	0.0510516825	-0.0028350716	-0.1180796254	0.0182680346	-0.0177946094	0.0827234669	0.0247053556	-0.0449080903	-0.0493990417	-0.017062887	-0.125149223	0.0500063424	0.0	-0.0140077819911113	-0.0088034344860831	0.0001962179563105	7.750045875075722e-05	0.0122035288343909	0.0005979820701186	3.575825561833269e-07	0.0001489261160118	0.1379223430535887	-0.0666503996231995	0.0190225727133918	0.0044422757699321	-0.001088284909465	0.0004879732365065	1.1843640441692432e-06	2.381178795467261e-07	0.0012661902008885	-4.459540508629993e-05	1.988750154811185e-09	1.60323762482606e-06	-0.0003408118746335	2.4155926279e-05	1.1615273389120053e-07	5.835087743964825e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.430912464967	0.7961091644398266	0.6337898017050788	828884.4463717925	897.2479864542917	-5.912867808501915	805053.9491962808	34.96200572081823	868.8003158569336	0.4596597538437663	0.2112870893037118	754813.9888331075	865.9069856180765	750.7132354736328	1.422881	25.4151	0.1263770430846198	0.0743727272687492	-0.0150848883	0.0418458646	0.1622537784	0.0491123482	-0.0655577169	-0.0175942713	-0.0387824612	-0.0539269752	0.0543622213	-0.0680794975	0.0376044844	-0.0105018469	-0.0171674258	0.0626087567	0.1954729034	0.1577697579	0.0653228924	-0.0972393856	-0.0197591749	-0.0718330774	-0.106860151	-0.0166598319	0.086896697	-0.1827956795	-0.0875929749	-0.0266898895	0.1646358441	0.0846651391	0.0777434781	0.0019219123	0.0376025143	-0.0099239194	-0.0588642519	0.0794347855	0.1327622923	-0.1585957768	-0.1010065298	-0.0661236023	0.0580801036	-0.0962999285	-0.1987742605	0.0980712289	0.0888337963	0.0430740828	0.0088723995	0.1145868544	-0.0246478431	-0.0103869132	-0.1112221629	-0.0085109992	-0.0073552341	-0.1184075805	0.0950417379	-0.074082484	-0.0797157517	-0.00087677	0.0938539086	0.1099322108	0.1140540267	0.0924893434	-0.0955473713	-0.0879810298	-0.1288966972	0.163110404	-0.0050925258	-0.050956547	0.0002990098	0.3019969168	-0.1119892908	-0.0693633022	0.019495829	0.0026682986	-0.2116654034	-0.0204492814	-0.1231894842	0.0593126253	0.0	-0.0137629573954711	0.0002448245956401	0.0001894189962695	5.993908263038733e-08	0.0600925356881134	0.0478890068537225	0.0022933569774358	0.0036111128454271	0.1859064675956858	0.0479841245420971	0.0345612146939057	0.0023024762080714	-0.0015018380888953	-0.0004135531794303	2.255517645256687e-06	1.7102623221691006e-07	0.0011252184092913	-0.0001409717915972	1.98730460261244e-08	1.2661164686080435e-06	-0.0002901551037978	5.065677083570001e-05	8.41899842599121e-08	2.566108431500627e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.04556332279	-2.385349142177006	5.689890530084578	824546.7450702031	897.2657751813031	0.0177887270114069	805085.8713117047	0.0003164388086863	867.2045498337857	-1.5957660231479167	2.5464692006333176	752043.7312524188	864.0405862583494	740.9708117915135	1.241654	22.17807	0.1070249727263087	0.0552118756137643	0.03213703	0.1047744139	-0.0122057148	0.0603084902	0.1019858442	-0.0548596219	-0.0062748308	-0.0546676821	-0.1927172989	-0.0524945347	0.0089433875	-0.0633313076	0.0204230693	-0.0021913209	-0.0118249779	-0.0282878426	-0.18010373	-0.0353641452	-0.0703436596	-0.0027812148	0.0152883174	0.0189382068	-0.0439827552	-0.1605981773	-0.0977943095	0.0346376243	-0.1127153315	-0.0220307115	0.0114764458	-0.1192225618	-0.1169048189	-0.0670069921	0.0703966777	-0.0477936108	-0.0652188552	-0.0299989599	0.2163381581	-0.0274385263	0.052615323	-0.0043506513	-0.0045736165	0.0557349503	-0.0233206045	0.1105090849	0.0908737947	-0.0204504842	-0.0877744958	0.0769300228	-0.0066792309	-0.0097837416	0.0860498734	-0.0225069523	0.0843162537	-0.1452057172	-0.0082441236	0.0682760345	-0.0754996752	-0.0572637395	0.1056474286	0.0887165887	-0.0592457069	0.0626972788	0.0207223256	0.1577206309	-0.1342678005	-0.1372423354	-0.0294995206	0.1062243779	-0.0171849307	0.0720623462	-0.1185949529	0.1057055766	0.0607589818	-0.0238214243	-0.1208863942	0.0682470576	0.0	-0.028184194634349	-0.0144212372388779	0.0007943488271868	0.0002079720834999	0.0302271687684196	-0.0298653669196938	0.0008919401412479	0.0009136817317545	0.2277345101775978	0.041828042581912	0.0518630071258304	0.0017495851462342	-0.0015018453356115	-7.246716199988887e-09	2.255539412098019e-06	5.2514895683181365e-17	0.0014646629893872	0.0003394445800959	1.1522262295648193e-07	2.1452376724806494e-06	-0.0002114004108934	7.87546929044e-05	4.469013372589835e-08	6.202301654466353e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.1786876453716	0.1331243225815797	0.0177220852628044	824788.5286932695	896.6271065321545	-0.6386686491485989	803940.1681682235	0.4078976434052961	866.8370683359545	-0.367481497831136	0.1350426512482152	751406.5030412723	864.4864510558283	728.1083973155302	1.147299	20.492731	0.061647240639415	0.039672954334716	0.0429382999	-0.0207027014	-0.1044599364	-0.0490628396	-0.1932687618	-0.1047463613	0.0387443656	0.0191590133	-0.0186416352	0.143013089	0.0572357635	-0.0337032149	0.1117445793	-0.0417050211	-0.0794427111	0.0828266938	0.1439016062	0.0013969601	0.1047135939	-0.121615083	-0.012159406	0.0789506932	-0.032026727	-0.0762482755	-0.1779988306	-0.0433288202	-0.0854573545	-0.0796540364	-0.2128296447	0.0087496846	-0.0245632847	-0.0116751449	0.1148007686	-0.0690548378	-0.0022282125	0.0660467186	-0.1812444857	0.0503227961	-0.0490454795	0.0285079825	-0.1240582437	-0.0262538804	0.1100284887	0.1098383809	0.143248285	0.0116718968	0.0527030983	0.0061349328	-0.0269346048	-0.0032749254	0.0628256177	0.1015061807	0.0665037079	-0.1146453549	0.0026765967	0.0383630451	0.2293504266	0.0011157946	0.070087928	0.0616043329	-0.0136740061	-0.020679889	0.0799625623	0.1110129199	-0.0153055834	-0.0921553727	-0.0208985096	0.1922785607	-0.023409039	0.0535644507	0.0876968327	0.0878668718	0.0225585459	-0.0271769657	-0.1182463722	0.0767536265	0.0	-0.0269544422205001	0.0012297524138489	0.0007265419554182	1.5122909993671968e-06	0.033353807073567	0.0031266383051473	9.775867091214991e-06	0.0011124764463007	0.1919313473804891	-0.0358031627971087	0.0368376421072899	0.0012818664662762	-0.0012847969417258	0.0002170483938857	1.6507031814679685e-06	4.711000528836205e-08	0.0013451928474246	-0.0001194701419626	1.4273114820563821e-08	1.809543796762303e-06	-0.0003046356175113	-9.32352066179e-05	9.280285945649109e-08	8.692803753082505e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
