global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
909.4403768945696	3.5956884812840144	12.928975654438542	827081.7991261367	908.3023218888504	-0.7181416144735522	825013.1079486768	0.5157273784386801	869.0279410420343	1.7709968192793897	3.1364297338977143	755209.5623117575	865.5653671202112	711.599170602375	1.075089	17.021719	0.1547252585309726	0.0833277005937597	-0.0423416687	-0.0649599745	-0.0082599939	-0.0357399936	0.0334127174	0.1713732506	0.0498990895	-0.0905559919	0.0677001158	-0.025678161	-0.033663792	-0.0042812741	-0.0743371223	0.0040467491	0.1340280998	0.0016380479	-0.0563877424	-0.2190868838	0.0539834742	-0.1202278043	0.0193472259	-0.1205427147	-0.0276924777	-0.0516898218	-0.0166989724	-0.0022905437	-0.0127576643	-0.1221803888	0.1816819348	0.02930028	0.0255021098	-0.0273524232	-0.0074658508	-0.1044368165	-0.0182683489	-0.1361685925	-0.1213016244	0.2310321482	0.0080102047	-0.1045011138	0.079230315	-0.0115582113	-0.0771291567	0.0052845203	-0.116305977	0.016669498	0.037790844	0.1418134758	-0.0358518027	-0.0024253335	-0.0419136775	-0.0781905981	-0.031713097	-0.2358716407	0.0861813317	-0.0629336189	0.1933294919	-0.0845933267	-0.0475667442	0.0481084111	0.0915360526	-0.0346937891	-0.0516009042	0.1731911235	-0.0205741981	-0.0926998956	0.1147363637	0.0602476318	0.050152008	0.0269937808	0.014448938	0.0541632314	-0.0239222284	-0.0050684204	-0.1287014744	0.0151740128	-0.0145818619757278	0.0001183986730523	0.0002126306986791	1.4018245780568871e-08	0.0463052481287604	0.0389924567522826	0.0015204116835786	0.002144176004266	-0.1261116261449473	-0.0151422450551025	0.0159041422489229	0.0002292875853087	-0.0020960204072661	-0.0013309577269824	4.393301547675947e-06	1.7714484710144225e-06	0.0030609998901554	-0.0004161065974674	1.731447004558969e-07	9.36972032753137e-06	9.20796818820258e-06	0.0002623788365608	8.478667815495071e-11	6.884265387500036e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.4718169675278	2.031440072958276	4.126748770020725	830780.8731260865	907.8813775869515	-0.420944301898885	824248.5957691809	0.1771941053011396	869.3107374171445	0.2827963751102516	0.0799737897754981	755701.1581887397	866.1535256182561	723.7616626761985	1.210557	19.166565	0.1514165730909187	0.0771298380642455	-0.0099735401	0.0391886965	0.0467972739	0.0310347231	-0.0113464439	0.110379693	0.0073957642	-0.1031069824	-0.0579975628	-0.0696259105	0.0092549545	0.040366164	-0.1046227947	-0.0359546143	-0.0339976644	-0.1399790445	-0.0886361524	-0.0773300297	0.0685686855	-0.1007864793	-0.0956482991	0.1546482743	0.0555693736	-0.0706897466	-0.0441731137	0.0137666291	-0.0637776251	-0.1561465551	0.0351662891	-0.0682545757	-0.0727377781	0.0352312591	0.0380961033	-0.1043222831	-0.056924096	-0.0026386459	0.1212815316	0.1648007804	-0.0892013025	-0.0198843377	0.0104111603	-0.1959532379	0.036166465	-0.05846354	-0.0155267849	0.0166696783	-0.0072991639	0.0693778132	0.0034392284	-0.0280479711	-0.062592376	-0.0695605653	0.010014073	0.0537565469	0.0851802945	-0.1954406636	0.0621250543	-0.0777791868	-0.1867053358	-0.0369344206	-0.0605752763	0.0244526135	0.0634017109	0.1680891906	-0.0434217219	-0.0386774574	0.0361372769	0.0211866116	0.0323440192	0.0859504795	-0.0815936327	-0.1219735812	-0.0180582038	-0.0084435077	-0.1279949812	0.0251860523	0.0049840386493258	0.0195659006250536	2.4840641257973347e-05	0.0003828244672694	-0.0166092538533177	-0.0629145019820781	0.0039582345596529	0.0002758673135639	-0.1472587081663192	-0.0211470820213718	0.0216851271308131	0.0004471990780186	-0.0016590048926367	0.0004370155146293	2.7522972337925085e-06	1.9098256002679922e-07	0.0032647645660834	0.000203764675928	4.1520043156042925e-08	1.0658687671953732e-05	-0.0003057936105027	-0.0003150015786909	9.3509732224277e-08	9.922599457776089e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.0449000222216	-0.4269169453062886	0.1822580781896526	830002.8098564997	908.5117178109977	0.6303402240461082	825393.5413998899	0.3973287980504979	868.0547055475425	-1.2560318696019976	1.5776160574558895	753518.9718232307	865.2219169804307	718.3281585359855	1.116914	17.683926	0.0713967138306753	0.0315887869881012	0.0244560355	0.1568808285	-0.0574376598	0.0812396403	-0.0837688347	0.0558910365	0.0281464524	0.0208876922	-0.0510041457	0.074259775	0.1018970739	0.1082049747	-0.0858414123	0.056335257	0.001634146	0.0071494166	0.0324401956	-0.0027998779	0.059468314	0.035995056	-0.1185107697	-0.058077718	-0.0440063001	-0.0744597742	-0.0919354465	0.0677155235	0.0023688548	0.0680983892	-0.0920632745	-0.1740418087	-0.0532930885	0.1337394506	0.0562564614	-0.1071474386	0.0229327504	0.0058779959	0.0132771914	-0.0477037803	-0.0195969665	-0.0346711233	-0.0310422523	-0.0914212111	-0.0742281805	0.104057852	0.071388088	-0.0534629514	0.1707454023	0.041345362	-0.0131197417	-0.0462681239	-0.0267250839	0.0506957179	0.0434294881	0.0015803583	0.063856617	-0.1683132003	-0.0807325088	-0.0864385331	0.0350694826	-0.0570776374	0.0965497234	0.0783430815	0.0572408968	0.1021097252	-0.0391999699	-0.0150405015	-0.0187789982	0.0334892995	-0.0259549269	0.0206657426	-0.0093038696	-0.0099685831	-0.0094856442	-0.0118128082	-0.1269376627	0.0350428114	0.0108618284445469	0.005877789795221	0.0001179793171587	3.45484128768053e-05	0.0011912063828134	0.017800460236131	0.000316856384618	1.4189726464553842e-06	-0.130785628079721	0.0164730800865982	0.0171048805122071	0.0002713623675394	-0.0013444092603608	0.0003145956322759	1.807436259343873e-06	9.89704118470733e-08	0.0033260482395649	6.128367348149982e-05	3.755688635387084e-09	1.106259689191277e-05	-5.676524200560085e-05	0.000249028368497	3.222292699954431e-09	6.2015128316327e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.6928061936972	0.6479061714755971	0.4197824070361658	831183.7728653383	904.2828627659724	-4.228855045025284	817727.4958922224	17.8832149918358	867.5897862517993	-0.4649192957432433	0.2161499515543933	752712.0372084428	864.3800754859799	717.802120463553	0.870255	13.778616	0.0720551357102939	0.0429806116606509	0.0449994028	0.1531332469	-0.0307095357	0.0889066991	-0.1672863707	-0.0242646934	0.0068603863	-0.04325993	0.0736091179	0.0940372652	0.1059509498	0.1446510226	0.052413377	0.0622686448	-0.0150489408	0.0682173308	0.0561628992	0.0559817644	0.0124375155	-0.0425329642	0.0121493277	-0.0755549983	0.0388089195	-0.089864555	-0.1716581497	0.008754001	0.0675159766	0.0181886341	0.0676170771	-0.0805740343	0.0075669717	0.1459810174	0.0907078443	0.0226779808	0.0893364825	-0.0090378807	-0.0688782893	-0.0771139408	0.0156819594	-0.0212468615	0.0695840735	0.0468264936	-0.0432809521	0.0193850085	-0.0162071913	0.0312870895	0.1153783054	0.0203549348	-0.0617087635	-0.0664738897	-0.0597124854	0.0832214337	0.0682995012	0.0151733835	0.0700433938	-0.1079497546	-0.0149394413	-0.0129674268	0.1223625686	0.0206189724	0.0710920848	0.0721839315	-0.0370100641	0.0451067142	0.046321831	0.0039720187	0.0161164761	0.0156905957	-0.0342552999	0.0719305864	0.0105591963	0.0029306267	-0.0667911547	-0.0151740128	-0.1255324169	0.0446835199	0.0171871208647331	0.0063252924201862	0.0002953971236189	4.0009324200865016e-05	0.0369694341992214	0.035778227816408	0.0012800815856827	0.0013667390650105	-0.1321377738117632	-0.0013521457320422	0.0174603912679286	1.8282980806799468e-06	-0.0017334165446659	-0.0003890072843051	3.004732917321468e-06	1.5132666724242898e-07	0.0031440555816004	-0.0001819926579644	3.312132755298345e-08	9.885085500192629e-06	-5.577578944204948e-05	9.894525635513725e-07	3.110938687883838e-09	9.790163755183825e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.7448577331264	2.0520515394292715	4.210915520474043	834929.6650337315	907.6229829641488	3.3401201981764643	823779.4792047396	11.156402938266384	869.1787561923929	1.5889699405936426	2.524825472110164	755471.7102161553	865.5474893225999	733.4985837280633	0.9214500000000002	14.589181	0.0460568546168252	0.0223642898160834	0.0926920055	0.0952642931	0.0058420694	0.102166934	-0.1118536975	-0.1425012594	-0.0803364669	-0.0797007521	0.1230763506	0.0354591693	0.0220545001	0.1719053607	0.1439252893	0.0406238712	0.0299168955	0.0843053115	0.0680582477	-0.1179904273	-0.1383559606	0.0206051542	0.0302691383	-0.0726891633	-0.0266102599	-0.00383112	0.022983528	-0.0747722778	-0.0788569446	-0.0163599065	-0.0871383893	-0.005980278	-0.0353338731	0.0726046356	0.1343540085	0.1238979167	0.0876157743	-0.0331212783	-0.1488930794	-0.0046376208	0.0138910811	0.1137527222	0.004841863	0.0206203906	0.0080458212	0.0071194994	-0.034526592	-0.0271524868	-0.0108081717	0.0349187596	0.0085987601	-0.0560337335	-0.1062173034	-0.0006454962	0.0140236192	-0.0824938036	0.1139102466	-0.0048305421	-0.0151450172	0.0681525973	0.1299270491	0.072444847	-0.0129013074	-0.0075756764	-0.0039734776	0.0982156988	0.0256794159	0.0461396928	0.0527188097	-0.0568157904	0.0402963136	0.0646185173	-0.0018129372	0.0630820518	-0.0270697422	-0.0185248178	-0.1237830955	0.0540487397	0.0211150317865502	0.003927910921817	0.000445844567347	1.5428484209730046e-05	0.0371086112022425	0.0001391770030211	1.9370238169935688e-08	0.0013770490253591	-0.1215178535041587	0.0106199203076045	0.0147665887202581	0.0001127827073398	-0.0018319891624388	-9.85726177729e-05	3.356184291293216e-06	9.716560974602242e-09	0.0034237904064156	0.0002797348248151	7.825157221439056e-08	1.17223407470635e-05	-0.0003048652745416	-0.0002490894850995	9.294283562132513e-08	6.204557158715919e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.4481515843177	-0.2967061488087665	0.0880345387409299	834387.5256328066	914.1239163031944	6.50093333904556	835622.5343574896	42.26213427871405	869.5112087028696	0.332452510476628	0.1105246717222124	756049.7420599252	866.3738799173324	744.0812862673537	1.145278	18.133018	0.0865877553167076	0.0503018093718483	0.0748140615	-0.0387072034	0.1353104536	0.0724705829	0.0579639192	-0.1362614026	0.0623001131	-0.152088383	-0.0101204943	-0.1387546489	-0.0462765433	0.0544080709	0.0941810361	-0.1714091178	-0.0426702526	-0.0315655598	-0.0367239262	-0.1316397966	-0.1281369722	-0.0017850258	-0.1133401723	0.0051345495	-0.01669654	0.0542908335	-0.1413736752	0.1020929423	0.021210433	0.0589326268	-0.0400705972	0.0042541699	0.0438662387	-0.016982246	0.0742081684	0.1386075981	-0.1350350606	0.0585481414	-0.0612193373	0.1407527917	-0.1046791786	0.1294855053	-0.0255569598	-0.0403034627	-0.0037245729	0.0386426136	0.0033816376	-0.0405551199	0.0729439275	-0.1211463918	-0.0885787527	-0.0774178128	-0.1210711332	-0.108540933	-0.0265072772	-0.0102601005	0.1118368479	0.0348377722	0.0500214577	0.0172155466	-0.1199352425	0.1232102723	0.0103439806	-0.0523159251	0.024474866	0.0956344334	0.0341528123	0.1641523807	-0.020199063	-0.165089813	-0.0552779606	-0.1179566814	-0.0390198455	0.0591471647	0.0604513369	-0.0218629269	-0.1216944932	0.063080731	0.0121460920998401	-0.00896893968671	0.0001475275532977	8.044187910384344e-05	0.0367102752496322	-0.0003983359526103	1.586715311419574e-07	0.0013476443089037	-0.0842797084193165	0.0372381450848421	0.007103069251245	0.0013866794493597	-0.001087970901778	0.0007440182606608	1.1836806831156347e-06	5.53563172196722e-07	0.003477175212762	5.338480634640031e-05	2.849937548642663e-09	1.209074746024646e-05	-0.0003071088993853	-2.2436248437000274e-06	9.431587608165033e-08	5.0338524392679715e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.74270110516	-0.7054504791576619	0.4976603785437747	833099.2384207434	906.944065768902	-7.179850534292427	822547.5384334264	51.55025369477925	867.289438142819	-2.2217705600505724	4.936264421507434	752190.9695140866	864.3677682094886	735.5466684442606	1.107013	17.527178	0.0622511385602664	0.0310067678148021	0.0601810543	0.1127947369	0.0265269246	0.0873715516	-0.0520618301	-0.0137130917	-0.0035343846	-0.0472793777	-0.1659423072	-0.0365095337	0.1164381088	0.0477444069	-0.0761340587	-0.0284177272	-0.1357690136	-0.0280400334	-0.069318938	0.0598293446	0.0448600537	0.0612508685	-0.1652120841	-0.0586393025	-0.0984489075	-0.0778432223	-0.0649868402	0.1707778555	0.0176564319	-0.0111308267	-0.0908030725	-0.0713644227	0.0191078211	0.1343024199	0.0057077391	-0.0665044912	-0.0502097428	0.1407965592	0.0731645644	-0.025615448	-0.1372070303	0.0051795877	-0.025970354	0.0162339316	-0.0357219953	0.1483541896	0.1049839505	0.0229269051	0.1748057835	-0.0261116305	-0.0021530691	-0.0693896182	-0.0896673576	-0.0621793026	-0.0001080711	0.0990735134	0.0507489224	-0.0495775706	-0.0693266778	-0.0894811484	-0.0369150623	-0.031188523	0.1134600577	0.0319664659	0.0600158168	-0.0010196254	0.0632527773	0.2196506769	-0.0273161762	-0.0327162871	0.0098043985	-0.1250872098	0.0411138944	-0.0539283114	-0.0989917214	-0.0251860523	-0.1192723348	0.0717238087	0.0122691260216214	0.0001230339217813	0.0001505314533344	1.513734590888715e-08	0.0269396120382339	-0.0097706632113982	9.546585959057208e-05	0.0007257426967705	-0.1005841741005184	-0.0163044656812018	0.0101171760794833	0.0002658356011494	-0.0014553557840744	-0.0003673848822963	2.118060458238812e-06	1.349716517399396e-07	0.0034779867181939	8.115054318997596e-07	6.585410660028153e-13	1.2096391611933176e-05	-0.0006599720265747	-0.0003528631271894	4.355630758611165e-07	1.2451238652988268e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.0968009092078	0.3540998040477916	0.1253866712266844	833745.7678306295	907.8080478374776	0.8639820685756376	824115.451718492	0.7464650148202379	866.5066693378238	-0.7827688049951576	0.612727002073547	750833.8080069288	863.6243484371998	724.8920352538582	1.045337	16.550659	0.030148852139277	0.0142545242989348	0.0678902082	0.155819376	-0.0422148941	0.1145170727	-0.1568023448	-0.0951183426	-0.0524741122	0.1093884818	-0.0398861742	0.0089891169	0.1565861041	0.1018135281	0.0739715801	0.0633683133	-0.0732331799	-0.0140787325	-0.0710487085	0.0862668179	-0.1266191528	0.0442716441	0.0008923864	-0.0917916621	0.0127368634	0.020893578	0.0284436438	0.0688942944	0.0064125175	-0.098356713	0.0726555925	-0.0943592095	-0.0426023982	0.1773615481	0.0496851458	0.0575513588	0.1094156601	0.0443059666	0.068171885	-0.060547584	-0.0734454492	0.057606087	-0.0412317085	0.0992874142	0.0097641462	0.0325908364	-0.0193225799	-0.118818506	0.0655313031	0.13341359	0.018817028	-0.0786617525	-0.0891575494	0.0244722793	0.0797531353	0.1664425539	0.0329301789	-0.1324146638	-0.016109	0.0188268861	0.0849172212	0.0422492051	-0.0084565177	0.0387364879	0.0029022525	-0.038274904	0.122250233	0.1397059649	0.0156953695	-0.1285927775	-0.0275805924	-0.0478264062	-0.0479594047	0.1346398842	-0.0228965685	-0.0284919163	-0.1165232592	0.0799246852	0.0121695810205721	-9.954500104930077e-05	0.0001480987022162	9.90920723390529e-09	0.0359199469005631	0.0089803348623291	8.064641423956516e-05	0.0012902425853392	-0.1058828212910469	-0.0052986471905284	0.0112111718445517	2.807566204969556e-05	-0.0016210189894803	-0.0001656632054059	2.627702564255733e-06	2.7444297625357453e-08	0.0034099772062998	-6.800951189409998e-05	4.625293708073726e-09	1.1627944547484189e-05	-0.0005782382421673	8.17337844074e-05	3.343594647047291e-07	6.6804115135553435e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.4468693342428	1.3500684250350332	1.822684752276575	836213.0768351977	912.5120549128604	4.704007075382833	832678.2503612912	22.12768256525176	868.2943455326256	1.7876761948017474	3.195786177460856	753935.0704839306	864.7769598726367	740.5603587032535	0.944764	14.958311	0.0549383677732128	0.029040746206043	0.1046587961	0.0509147627	0.0267590133	0.1521100288	-0.0530368484	-0.0983028367	0.024667696	0.1319671078	0.0860356687	-0.0165916826	0.029757072	0.0964903906	0.071716252	0.0185972312	0.0382083457	0.056687475	-0.1169108518	0.16331718	-0.1977968909	0.0966839641	-0.0569039062	-0.0370105195	-0.0637507333	0.0513452483	-0.062771453	-0.0325420041	0.0100797042	-0.0028961722	0.0581847448	0.0171432826	-0.011560819	0.0543011921	0.0962220495	0.0860407019	0.0453068189	-0.0687836999	0.0503040438	-0.1044086111	-0.1305987549	0.1109566346	0.0166703726	0.1690364912	-0.0009559548	0.0832334338	0.046818328	-0.0079428426	-0.0062464983	-0.0528660545	-0.0454368709	-0.0397641365	-0.0885573391	0.1293786802	0.1184012882	0.0678774633	0.039099339	-0.0507562072	0.0454289543	0.0122035882	0.0455176339	0.0729281356	-0.0126222901	-0.0084648985	0.0872478825	0.0331812626	0.0855910225	0.1675533809	0.0111868214	-0.1060374014	0.0041931044	-0.0735797044	0.0122042062	0.0858818068	-0.0626728724	-0.0317782535	-0.1134548014	0.0876327994	0.0124688720489558	0.0002992910283837	0.0001554727701732	8.957511967097274e-08	0.0361008837485741	0.000180936848011	3.273814296815618e-08	0.001303273807428	-0.126870060465535	-0.0209872391744881	0.0160960122425285	0.0004404642081671	-0.0019489808768386	-0.0003279618873583	3.7985264582825594e-06	1.0755899955961827e-07	0.003477307036996	6.732983069619985e-05	4.5333061015789355e-09	1.20916642295419e-05	-0.0003041119457752	0.0002741262963921	9.248407556317818e-08	7.514522637364946e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.1912411715984	0.7443718373556294	0.5540894322481956	837575.0079172109	917.8767384455754	5.364683532714935	842497.7069794872	28.77982940618279	870.0582565602364	1.7639110276107886	3.111382113326948	757001.3698086381	866.3478955440834	748.6765434250148	0.921441	14.589033	0.0842313609370223	0.04578206181521	0.1162777759	-0.0246057657	0.0874013747	0.1176599284	0.0374654125	-0.0417195735	0.1510164961	0.0536007432	0.0635391332	-0.0569846834	-0.0761597094	0.0469570697	0.0191280272	-0.1113374256	0.1075637343	0.0502990219	-0.0495012537	0.0445313715	-0.0164309974	-0.0032118415	-0.0157267432	-0.0142384943	0.0296520947	0.0535393214	0.0491090853	0.0390890492	0.0953326182	0.099416455	-0.0999304008	-0.1337762489	-0.0027529809	-0.0410839447	0.0912585827	0.0496428189	-0.1112428237	-0.1177121058	-0.035572063	-0.001432103	-0.0451318655	0.0070251305	0.0207024349	0.0247839756	-0.027434823	-0.0029075864	-0.0404691435	-0.0651401008	0.0383039858	-0.0105258294	-0.1040374076	-0.052738086	-0.1206095903	0.0720908361	0.0676290201	-0.0715901077	0.0538588905	0.0508710064	0.0993362424	-0.0167115114	0.0033424227	0.081751286	0.0283951678	0.0251953624	0.0423099673	0.0544156601	-0.0576272331	0.0684692856	-0.0570856804	0.0015759755	0.0642808119	0.0906368868	0.0271668402	0.0177452208	-0.0198932163	-0.0350428114	-0.1100753719	0.0948006283	0.012493207759789	2.433571083319992e-05	0.0001560802401292	5.922268217571241e-10	0.0674044933181647	0.0313036095695906	0.0009799159720853	0.0045433657194785	-0.1017596398630615	0.0251104206024735	0.0103550243050599	0.0006305332228331	-0.0022610598427315	-0.0003120789658929	5.112391612412996e-06	9.73932809527819e-08	0.0034781300766131	8.230396171000215e-07	6.7739421131615e-13	1.2097388829840648e-05	-0.0005470698413477	-0.0002429578955725	2.992854113121977e-07	5.902853902101783e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.598187416711	0.4069462451125218	0.1656052464111807	838320.0408007666	909.3647587115948	-8.511979733980525	826944.2643865971	72.45379899169517	869.6753757697867	-0.3828807904496898	0.1465976996953792	756335.2592203197	866.3416174591565	756.7504956108647	1.191658	18.867346	0.0652215638712794	0.045803012544309	0.1277590281	0.0834718155	0.0492447108	0.1243590581	-0.0203293539	-0.0247139011	0.0266061992	-0.0748035677	-0.0707067249	-0.0111822327	0.0150895859	0.098581763	-0.1535798418	-0.0869986095	-0.0458344153	-0.0278663048	0.0634076975	0.0108647463	0.0476612318	0.0696102209	-0.0574275851	-0.0716551146	0.0959913225	-0.0547723735	0.0591417759	-0.0986797026	0.0735299889	0.1500091329	-0.0844304659	0.0244932176	-0.1350090305	0.0620359438	0.0864365042	-0.1109695416	-0.1119357074	0.0844163585	-0.0144224444	0.0087915324	0.0636586842	-0.0037947722	-0.0193879918	0.0114301417	0.0427482464	0.1287777485	-0.0749247062	0.0971887186	-0.0071308531	-0.0504034787	-0.0033489329	-0.0463039836	-0.1369321498	-0.0603395446	-0.0026267054	-0.0365464687	-0.0454042548	0.0667886278	-0.0581279915	0.0384808881	-0.0092360418	-0.1050903764	0.0096234769	0.1067782558	0.0723101933	0.0329429279	0.089214639	-0.0072673721	0.0153837537	0.1356910758	0.0933037295	-0.0172076532	0.0888440729	-0.1003073449	-0.021691147	-0.0382833527	-0.1063942335	0.1013839798	0.0091018635448278	-0.0033913442149612	8.284391998866527e-05	1.1501215584350804e-05	0.0221806195041551	-0.0452238738140095	0.0020451987627454	0.0004919798815881	-0.0987061959261978	0.0030534439368637	0.0097429131142209	9.323519875569696e-06	-0.002423745169045	-0.0001626853263134	5.874540644468975e-06	2.646651539772989e-08	0.0034780407723007	-8.930431239992377e-08	7.975260213223176e-15	1.209676761378605e-05	-0.0004387864338647	0.000108283407483	1.925335345437008e-07	1.1725296336129424e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.9353408883542	-2.662846528356795	7.090751633581834	833450.9366429355	915.600610762376	6.2358520507812045	838324.4784284361	38.88585079923215	868.214144793166	-1.4612309766206408	2.135195967035712	753795.8012189287	865.2920540043565	739.9530974427469	1.218315	19.289396	0.0439183603285824	0.0231119520476765	0.0761001565	0.0169365387	0.0237563216	0.0621501623	0.0826576507	-0.1180582559	-0.0646862839	0.0540544956	-0.1296810117	-0.0792309536	0.0032932963	0.0397180204	0.1323001237	-0.0189532718	-0.0746015029	-0.1095816901	0.129047971	-0.0153522531	0.0130782891	-0.055215967	-0.0331790158	0.0281295921	0.1421689507	-0.0122259371	0.0557441375	0.0986270215	0.1727378982	0.027578979	0.0409099809	0.0446142382	0.0710279693	0.0030666302	0.0385329195	0.1277878405	0.0442286882	0.1186926885	0.0486136378	0.0210198927	0.1163045166	0.0343400645	0.0503965734	-0.1004201715	0.0922704887	0.0490718412	-0.0110721947	0.1315269965	0.1349896823	0.0248382224	-0.1054882863	-0.0404007329	-0.0774262613	-0.0924785389	-0.0084232734	0.0419761688	-0.1102709402	0.0428557774	0.0765393885	0.1140507216	0.0638916474	0.0494817625	-0.1361946844	0.1377663904	0.0415021372	-0.056065962	0.0077660525	-0.0515433689	-0.0118911053	0.1651766341	0.0087861602	0.0239156632	-0.0197329129	0.0063489169	-0.1025462144	-0.0414976565	-0.1024214758	0.1073422654	0.0126865550484183	0.0035846915035905	0.0001609486789965	1.285001317591392e-05	0.035565806306451	0.0133851868022959	0.0001791632257323	0.0012649265782279	-0.0833351987211017	0.015370997205096	0.0069447553458855	0.000236267555079	-0.0025179825192004	-9.423735015539995e-05	6.3402359669987926e-06	8.880678164311461e-09	0.003477391903246	-6.488690546999597e-07	4.2103105014721924e-13	1.2092254448760836e-05	-0.0003021229567228	0.0001366634771419	9.127828097892688e-08	1.8676905984514632e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
