global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02
913.6403273975296	1.8436408424306592	3.39901155587843	834738.6478470651	914.9049191074516	4.480694952811859	837051.0110070126	20.07662726015367	872.5393258908761	0.3661879922955222	0.1340936457014254	761324.8752261044	871.112982575925	734.9249769908809	1.130794	16.130384	0.250272254773263	0.1443707164435972	-0.1157149745	-0.1959058286	0.1415334135	-0.0296026769	-0.107275849	0.1166463164	0.0117684316	0.1977297789	0.0881967351	-0.1520095572	0.0507496217	0.1754294268	-0.0316970712	0.0512740173	-0.1307338901	0.2245076168	0.0039760151	-0.1208809617	-0.1068496589	0.1495723751	-0.0442104054	0.1118471194	-0.0154935497	0.0146159982	-0.102749358	-0.2338869651	0.0274339426	-0.1589035492	-0.0666223069	0.1547050839	0.0154431664	-0.1717054431	0.0153153675	-0.0004529015	0.0431631148	-0.0137633976	0.1335609268	-0.0917603312	-0.0580100313	0.0833261941	-0.017824898	0.2464118777	0.1386311503	0.0129649452	-0.041145438	-0.0110583091	-0.1337989702	0.0524840497	-0.1773419461	-0.0483598208	0.007318198	-0.0703664097	0.2155368298	0.1222980993	0.0461893973	-0.12842289	0.1300721822	0.0286334866	-0.188847909	0.16114257	-0.1412350394	-0.3997310372	0.0285662016	-0.1414826486	0.1509528507	0.2021108875	0.1353511099	-0.0369804854	0.1529128872	-0.1988901383	0.0328117794	0.0343709925	0.2325787302	-0.1142420276	0.104455409	0.0845030549	0.0275582597	0.0415118592	0.0429552499	0.0598318904	-0.217525821	-0.0154299295	0.0697926993	0.0050684204	-0.1287014744	-0.0151740128	0.0203290297389315	-2.705640336849932e-05	0.0004132694501263	7.320489632389414e-10	-0.0594536631217152	-0.1067658002233143	0.0113989360973246	0.0035347380585903	-0.0770957186256424	-0.0298637687436951	0.0059437498304042	0.0008918446835769	0.0006730444760229	0.0013571120015063	4.5298886670494004e-07	1.841752984632436e-06	0.0002208653888009	-0.0001340049597641	1.7957329241404862e-08	4.8781519970172726e-08	-0.0004010742647757	-0.0007811956267872	1.6086056586536836e-07	6.102666073114463e-07	0.0	0.0	0.0
913.4099238294176	-0.230403568112024	0.053085804198752	834317.6889500625	912.3234255259274	-2.581493581524228	832334.0327633624	6.664109111450785	873.2646920014569	0.7253661105808078	0.5261559943791286	762591.2222963993	872.5974226240961	744.4832516500395	1.167086	16.648067	0.2255284933682413	0.1616612584544778	-0.0904998896	-0.211700536	0.1499193461	-0.0284047642	-0.0048598811	0.1090135337	0.0120353309	0.2948003086	-0.0213310119	-0.0148239339	0.052980408	0.1146834212	-0.0974952694	0.3311912991	-0.0347572814	-0.0162914564	-0.0128534665	-0.2248889815	-0.0099083727	-0.0661762395	-0.1758258324	0.0549415625	-0.0367850966	0.0802346332	0.0576227703	0.0413197457	0.1194495246	0.1009780907	-0.0069912829	-0.0245169789	-0.0207536021	-0.0472760378	-0.0234284187	0.009510359	0.0769796208	-0.1244272034	0.0485836339	-0.0996114148	-0.0222343188	0.283951207	-0.0549361019	0.1627839422	-0.0770681641	-0.191601631	-0.1034546743	-0.2078774043	-0.0320376151	-0.0145410851	0.0014904914	0.086181286	0.0785419241	0.0144567642	-0.0330707408	-0.0812368855	0.0847668464	0.0289211511	-0.0620011549	-0.0340914945	-0.1412184037	0.1825780123	-0.1398891805	-0.1635715669	-0.1556825792	-0.0852814188	-0.0268887109	-0.1719581569	-0.095334288	-0.0199071262	-0.0172740356	-0.039500349	-0.2349890078	0.0920441944	-0.0743143293	0.0092788811	-0.0282114544	0.0250482663	-0.0454349021	-0.0531648551	-0.2049624204	-0.3182932369	0.0161234451	-0.2008866312	-0.0766596845	0.0016898595	-0.1290552057	-0.0050684204	0.0204310003405794	0.0001019706016478	0.0004174257749167	1.03980036004343e-08	0.089074370849957	0.1485280339716722	0.0220605768754902	0.0079342435423156	-0.0734377122797411	0.0036580063459013	0.005393097584882	1.3381010426654277e-05	-0.0003014556603117	-0.0009745001363346	9.087551513396309e-08	9.49650515716154e-07	0.000491026874718	0.000270161485917	7.298722847293539e-08	2.411073916953264e-07	-0.000180926238047	0.0002201480267287	3.273430361383972e-08	4.8465153672540425e-08	0.0	0.0	0.0
910.8385738247364	-2.571350004681221	6.611840846574117	829626.9075670798	910.160844526218	-2.1625809997093484	828392.7629086785	4.676756580303884	872.7310272353646	-0.5336647660922154	0.2847980825682589	761659.4458992948	871.7873231535901	733.6184178966365	1.177333	16.794241	0.131144723721636	0.0809827851077697	-0.1744418966	-0.1790874529	0.1669406042	-0.0658942998	0.0143139004	0.0559420886	-0.0617012507	0.2933715016	0.0702524398	-0.1636798483	0.024858866	0.1015214158	0.0133091358	0.1548516631	-0.1531856809	0.1541020704	-0.1247739161	-0.0851955981	-0.1276709263	0.1352006427	0.0818637473	-0.0926598215	0.0575436001	0.0961007779	0.0942763015	-0.079734331	0.1870004824	-0.0667646115	-0.0114259223	0.1751384602	-0.1812421791	0.0795950118	-0.0634338646	0.0626709707	-0.0748413482	-0.0238953747	0.0856965431	-0.0456083437	0.0505959582	0.1059851605	-0.1506313234	0.2252164813	0.0361661344	0.0628476244	-0.0572261505	0.0487382811	-0.1781303443	0.0717646466	0.0190304382	-0.0516569105	-0.0379432095	0.0638538667	0.0400849571	-0.1205964164	0.1096463362	-0.0038258268	0.1354689751	0.0422510095	-0.1155926948	0.225175852	0.0502368492	-0.2592636739	-0.0262922939	0.0274898399	-0.0416744173	-0.0162139262	-0.0496061299	-0.0450301661	-0.1150298273	0.082774553	-0.1778613119	0.1939243317	0.068133667	0.0313540414	-0.1688849754	0.0925123872	0.0265664827	-0.1781355506	-0.0646981304	0.2667018283	-0.1659039208	0.1356369089	0.1864954595	-0.0016898595	-0.1290552057	0.0050684204	0.0254799870270971	0.0050489866865177	0.000649229738901	2.5492266560633005e-05	0.0147631995191943	-0.0743111713307626	0.0055221501845499	0.0002179520600435	-0.0686960221628254	0.0047416901169156	0.0047191434609953	2.248362516485595e-05	0.0001564820954521	0.0004579377557638	2.448664619708013e-08	2.0970698815398574e-07	0.000305009343565	-0.0001860175311529	3.460252189625731e-08	9.30306996619522e-08	0.000115975986785	0.000296902224832	1.3450429510754494e-08	8.815093111019149e-08	0.0	0.0	0.0
911.6981351284646	0.8595613037282419	0.738845634866995	831193.4895967202	914.4730793028388	4.3122347766206985	836261.012769616	18.595368768696964	872.9925865093511	0.2615592739864496	0.0684132538083186	762116.0561002869	872.5794332117358	738.8391080285238	2.521371	35.966473	0.6996519112513543	0.4193893959468812	0.2263148542	0.1804380302	-0.0222491441	-0.1338622551	-0.1054419366	-0.0848986386	-0.2256405806	-0.1848908826	-0.0405688503	0.0501619392	-0.0620587743	0.0837456005	-0.1080431791	-0.1374141301	-0.0081704347	-0.3484921524	-0.2570164098	-0.3423349649	-0.0623925855	0.0591304394	0.2450349176	-0.1612962033	-0.0352836449	0.0915754734	-0.0857143964	0.024688389	-0.0503738452	0.1276332714	0.0786896749	0.0462269902	0.071663086	-0.0171072159	-0.1488806041	0.0956891534	0.0255977242	-0.0248286264	0.0891279538	0.0614112993	-0.1450188479	-0.076191217	-0.1398912503	-0.1145885577	-0.3138121921	-0.1915072977	-0.2629277875	0.2346281314	-0.2044047256	0.3357008353	0.008240221	-0.098770207	-0.0501025752	0.0782668168	-0.0990810192	0.1004459445	0.131021041	0.0147537474	-0.0931900781	-0.0699402133	-0.1009251133	-0.3403361578	0.0598877627	-0.1795801088	-0.4365775591	0.1208718854	0.372279014	-0.1612014663	-0.0568540855	-0.0082903482	0.0792175547	0.2307220729	0.018603369	-0.2296603387	0.1766683561	-0.1659135974	0.2237179334	0.1026897108	-0.1088601519	-0.1474646195	0.0664121182	-0.1022473755	-0.0207469565	0.1179674747	0.0699797004	-0.0050684204	-0.1287014744	0.0151740128	0.1007719023645989	0.0752919153375018	0.0101549763061802	0.0056688725151895	0.1048687809130513	0.0901055813938569	0.0081190157983249	0.0109974612101895	-0.0401420881199499	0.0285539340428755	0.0016113872386298	0.0008153271493248	0.0079963931469916	0.0078399110515395	6.394230336125423e-05	6.146420529605119e-05	-0.0017341259228673	-0.0020391352664323	4.158072634807927e-06	3.0071927163603647e-06	0.0003509392783556	0.0002349632915706	1.231583770927493e-07	5.5207748385690794e-08	1.0	0.0	0.0
913.3300829481282	1.6319478196635373	2.663253686104573	834171.8404180347	916.4570950806597	1.9840157778209004	839893.6071236812	3.936318606642272	872.5145597130015	-0.4780267963495817	0.2285096180282444	761281.6569111729	872.0057392023147	746.8976133014357	1.382393	19.719345	0.2750357252514163	0.1355804274401306	0.3200250362	0.2088541071	-0.0781817193	-0.0451974101	-0.194038864	-0.1376152614	-0.1117275814	-0.2771336817	-0.0073381561	0.0613997924	-0.1271363907	0.0416596279	-0.0585149888	-0.2552335501	0.1091731711	-0.23586919	-0.1950187084	-0.2057828313	-0.1786902574	0.0860749315	0.0952819578	-0.0606313934	0.0919293878	-0.0310023227	0.1790497144	-0.1360440495	0.0140186845	0.0169358853	-0.1651251059	-0.2071015482	0.0534321456	-0.1751464571	0.0229488044	-0.1157817139	-0.1179398856	0.0160494714	0.0579129022	0.1477843775	-0.1473912806	-0.2283151501	0.0330454125	-0.1366770858	-0.2027615076	-0.0507512994	-0.2526904767	-0.0735386102	-0.1928145941	0.1828954327	0.0993314288	-0.0769529863	-0.1360067605	-0.0447890323	0.1027428952	-0.2278859632	-0.0373985684	0.03813141	-0.0322857573	0.1010689703	0.0953000188	-0.405854225	0.141795559	-0.0694813344	-0.2498798473	0.045236554	0.2727501325	-0.1122998175	0.1152668373	0.0203609668	0.0411010337	-0.1557224157	-0.0216318641	0.0660311715	-0.2277552178	0.1824326777	-0.1658580861	-0.2315083394	0.1456208763	0.2538312811	-0.2781117526	0.1804695995	0.0342207108	-0.1212927675	0.0378061385	-0.0084435077	-0.1279949812	0.0251860523	0.065868546023168	-0.0349033563414309	0.0043386653552062	0.0012182442838969	0.0958189576073493	-0.0090498233057019	8.18993018644269e-05	0.009181272636959	0.0025311849843348	0.0426732731042847	6.406897424921962e-06	0.0018210082374328	0.0092401206562152	0.0012437275092235	8.537982974141481e-05	1.5468581171995376e-06	0.0004776884652213	0.0022118143880885	4.892122887355747e-06	2.281862698054812e-07	3.829572566782513e-05	-0.0003126435526877	1.4665626044253207e-09	9.774599103723349e-08	0.0	0.0	0.0
911.6004602539932	-1.729622694134946	2.991594664066629	831015.3991352923	906.737179530486	-9.71991555017371	822172.3127429007	94.47675830250869	871.7104348494868	-0.804124863514744	0.6466167961226057	759879.0822254813	871.0495052046003	745.3308006853973	1.535047	21.896904	0.2600793413560653	0.1556817178082213	0.1725893069	0.0866281804	-0.1063785645	0.1159444492	-0.0388475352	-0.0079058584	0.100822813	-0.185341015	0.0272638763	0.1108988771	-0.0476594164	-0.0932466463	-0.0695447984	-0.0885402682	0.2269321976	-0.1212155968	-0.0846397549	-0.0117600048	-0.0276759361	0.1240255331	-0.0093437983	0.0139465706	-0.0764355889	0.1106728251	0.0265017294	-0.0741162281	0.0133143065	-0.0499910182	-0.0058679132	0.0255632633	0.1509766793	0.1994230122	0.0467962675	0.0836125106	-0.0248808026	0.0243415706	-0.1077826104	0.0592004263	-0.0648790308	-0.1122310199	0.187781733	-0.0779277588	-0.1272246803	-0.0194147995	-0.0167432023	-0.067122865	-0.0926487557	0.1076060368	0.0147437509	0.1476442718	-0.0452964062	-0.0162053958	-0.0047334922	0.011011096	0.1218217625	-0.1247267602	0.1643734943	-0.005235021	0.0047518246	-0.215021563	0.0101892694	0.1012226539	0.1163959732	-0.0757198805	0.0566394913	-0.0245542267	0.077273061	0.0125893122	-0.1017776024	-0.1455540629	-0.0687614462	0.2056068719	0.1500383565	-0.298434749	-0.1525632301	0.0824457717	0.0466452177	0.0242911946	0.0924139724	0.1092947298	-0.3052584481	-0.0128713411	-0.1029718963	-0.0118128082	-0.1269376627	0.0350428114	0.0453850816652305	-0.0204834643579374	0.0020598056377596	0.0004195723121028	0.0792278160096344	-0.0165911415977149	0.0002752659795154	0.0062770468296564	0.0725777681884665	0.0700465832041317	0.0052675324352187	0.0049065238185733	0.006785145982281	-0.0024549746739341	4.603820600086399e-05	6.02690064965833e-06	0.0008267741954441	0.0003490857302228	1.2186084704518548e-07	6.835555702522389e-07	-0.0002168069141008	-0.0002551026397686	4.7005238001911673e-08	6.507735681692091e-08	0.0	1.0	0.0
910.6631926062828	-0.9372676477104278	0.8784706434446387	829307.4503678677	905.2672177380276	-1.4699617924583208	819508.7355111495	2.16078767128728	870.106756646537	-1.6036782029498229	2.5717837786163726	757085.7679619559	869.9396863776002	733.254030824874	1.160675	16.556623	0.1039388419756223	0.048524423247804	0.1558197634	-0.0001399882	-0.2521664177	-0.0489359996	0.0331920503	0.0691353887	0.0471308066	-0.1837977842	-0.0910678074	0.0634294289	0.1137815088	-0.0954333903	-0.0865898807	-0.1693701866	0.1461131739	-0.1267312822	0.0006629086	0.0629681167	0.1530027808	0.0484080121	-0.0452713268	0.0236960469	-0.0250281967	-0.0223957931	0.1488838901	0.0846363181	0.0454924976	-0.0615236295	-0.0097802511	0.0749508077	-0.0417335156	0.009245135	0.039693667	0.0073795172	-0.0623690506	-0.0581676747	-0.105737332	-0.1004300594	-0.0813778306	-0.1362401309	0.0993820488	-0.2133655943	-0.0426485211	-0.0436923972	0.0824046085	-0.0257082655	-0.0160000286	-0.0185248133	0.0324313661	0.0241228397	0.0113829949	0.035458812	0.0511926539	-0.059195267	-0.0412529117	-0.1515106114	0.0164290109	0.0491122047	-0.0786357218	-0.2141639655	-0.1389970174	0.1064232644	0.1254550472	0.1024729629	-0.0386176359	-0.0311389091	0.0539435071	0.0436265186	0.068650629	-0.1697245751	-0.0322657428	0.0907066574	-0.1640971043	-0.0685910631	0.0043200888	0.1774992427	0.1128365102	-0.1341273865	-0.1092135584	-0.1778613581	0.0655062422	0.0024319912	0.0767028401	-0.0151740128	-0.1255324169	0.0446835199	0.0453209318828982	-6.414978233230256e-05	0.0020539868667342	4.115194573281798e-09	0.0498922380943298	-0.0293355779153045	0.0008605761316249	0.0024892354220612	0.0910827700995469	0.0185050019110804	0.0082960710090069	0.000342435095729	0.0063583151911332	-0.0004268307911477	4.042817206979523e-05	1.8218452427185653e-07	0.0013277087211436	0.0005009345256995	2.509353990377831e-07	1.762810448200774e-06	-0.0004097238445916	-0.0001929169304908	1.6787362882692164e-07	3.7216942069992175e-08	0.0	0.0	0.0
911.1583183645024	0.4951257582196149	0.2451495164525485	830209.4811248279	906.3095234878192	1.0423057497915806	821396.952364718	1.086401276048589	870.3336401056994	0.2268834591624227	0.0514761040415067	757480.6450996371	869.6317645742745	734.8291891437688	1.074609	15.328914	0.0619876120163197	0.0315267544644252	0.1440539076	0.0216400843	-0.0733199967	-0.1655344275	0.0163330549	0.1080900136	-0.0585620909	-0.092341854	-0.1859747682	0.0244998976	0.1070160415	0.0612699995	0.0069656928	-0.0819453767	-0.0034128752	-0.2122276999	0.1504939085	0.047831833	0.0066417216	0.1015654912	-0.0848229425	-0.1010076965	-0.1124486613	0.1335340124	-0.1821019003	-0.013885163	0.1348258287	0.0736482735	-0.1475598717	0.0650897224	-0.0617801758	-0.0915050627	-0.0514489222	-0.0574407017	0.2745194681	-0.0496338969	0.0689804575	-0.1079641977	-0.0350586874	-0.0349786497	-0.0121062734	-0.2572362675	0.0217022979	0.0433308239	0.0877886241	-0.1072611067	-0.0913922461	0.0491728462	0.0001148933	0.1186315056	0.0934666443	0.0238897719	-0.09840316	0.1326020975	0.0923509329	0.0080867111	0.1071273523	0.065834174	0.071878282	-0.1608904533	-0.1251200272	0.0592264194	-0.0294136429	0.0371915285	-0.2035058168	0.038227611	0.0130988783	-0.0501948381	0.033248045	-0.126544531	-0.0828407697	0.0819902964	0.0925345913	-0.2014338716	-0.0323741341	-0.0628713916	-0.0690799754	-0.0127546237	-0.0526575023	0.1210504403	-0.0016689094	0.0791065824	0.0205855441	-0.0185248178	-0.1237830955	0.0540487397	0.0515343858016166	0.0062134539187184	0.0026557929199498	3.860700960003705e-05	0.0659565488286801	0.0160643107343503	0.0002580620793697	0.00435026633339	0.0906213456556059	-0.000461424443941	0.0082122282884328	2.1291251746627114e-07	0.0059906201403656	-0.0003676950507676	3.588752966615396e-05	1.3519965035898833e-07	0.001185107324771	-0.0001426013963726	2.0335158247415413e-08	1.4044793712258762e-06	-0.0001350518333456	0.000274672011246	1.823899769000772e-08	7.544471376192276e-08	0.0	0.0	0.0
912.0408325748158	0.8825142103133885	0.7788313314050637	831818.4802837631	913.6162188580928	7.306695370273587	834694.5953605585	53.38779723397747	872.0068708798989	1.67323077419951	2.799701223728292	760395.9828617526	871.3941431696869	740.4510965664559	1.132703	16.157604	0.0532579923008634	0.0317502916694371	0.1855665524	0.1028104604	0.0021587077	-0.021171335	-0.1346487806	-0.1017640631	-0.0128781148	-0.1146413639	-0.1496991976	-0.0940413817	-0.0830336533	0.1020280019	0.0569642559	-0.1852222355	-0.0168196794	-0.0442479246	0.1299860119	0.0193584461	0.0791061702	-0.0428449522	-0.0073006739	-0.0662063848	-0.045993526	-0.085704375	0.0167859397	0.0158154885	0.0917257593	-0.1248037502	0.0564622817	0.248916536	-0.0228475488	-0.0716006455	-0.2442320875	-0.1399369345	-0.0569723418	0.1650534183	0.1165499261	0.1027221247	-0.0666085737	-0.0965150164	-0.035845621	-0.1324929934	0.1284794979	-0.0534428175	0.0539718441	0.0270721866	0.0867495924	-0.0189573669	-0.0809765353	-0.0710150642	0.0418259755	-0.0341386856	-0.0591675429	-0.0156754869	-0.0873876232	-0.1435498459	0.1009506842	0.1699278127	-0.1057033254	-0.1845835288	0.0864944332	0.0284001616	-0.0037091301	-0.0461006335	-0.1374926117	0.002554127	-0.019918218	-0.06149868	0.0780132008	-0.1293273261	0.025564766	0.0201580599	-0.1203742001	-0.0683163346	-0.0400105456	0.0923653503	0.0749795324	-0.0011059874	0.0095396483	-0.1300500296	-0.0939450818	0.1995578902	0.0126038667	-0.0218629269	-0.1216944932	0.063080731	0.0619752856006243	0.0104408997990076	0.0038409360252789	0.0001090123886129	0.0663539178336947	0.0003973690050145	1.5790212614628882e-07	0.0044028424118807	0.0900795558593898	-0.000541789796216	0.0081143263838249	2.9353618328387657e-07	0.0060239883660243	3.336822565870069e-05	3.628843583399612e-05	1.1134384836099712e-09	0.0006669610419753	-0.0005181462827957	2.684755703750015e-07	4.448370315127779e-07	0.0001509923322125	0.0002860441655581	2.2798684386969963e-08	8.182126464982972e-08	0.0	0.0	0.0
911.5239278390272	-0.5169047357885574	0.2671905058806383	830875.8710230881	912.0231207927676	-1.5930980653251936	831786.1728605792	2.5379614457428747	872.2703512559557	0.2634803760568047	0.0694219085670352	760855.5656801884	872.3012392003237	744.6404918065977	1.072175	15.294203	0.0418123754075474	0.0252172334447672	0.1306135691	0.0642432278	-0.0162978571	0.1283279485	-0.151443541	-0.0570600234	0.0600922649	-0.0286478616	0.1071148874	-0.0334363608	-0.1421795305	-0.057524364	0.0214885377	-0.1355481764	-0.1117862251	0.0117850497	0.0639945709	0.1284295281	-0.0265741538	0.0242984713	-0.1921587992	-0.2170081333	-0.0825732874	-0.0726025328	0.0636388855	0.0962196757	0.0836197016	0.0216085275	0.0644481567	0.1170861818	-0.0322909355	-0.0767973233	0.0347096997	-0.1013184652	0.0484353405	-0.0313747857	-0.052975328	0.1455897361	-0.0111752099	-0.1195010871	-0.1386947008	0.0325429092	0.0620875359	0.0833951589	0.1111654489	-0.1533531917	0.0267023577	-0.0080214213	0.0418777357	-0.0656323853	0.1201310468	-0.1399443883	-0.2836009754	-0.0179828883	-0.028443829	0.0065397147	0.1183619634	-0.0574660333	-0.0512616552	-0.1253465313	0.1114033269	0.0343184167	0.1155450281	-0.0734487961	-0.0479487663	-0.014897084	-0.007577643	-0.0846327621	-0.0510811665	-0.0539291753	-0.0811723377	0.1399984812	0.1564008409	-0.1269702772	-0.045492459	-0.1406645398	-0.1646966137	0.0675963865	-0.0465307485	-0.035990303	-0.0115227192	0.0743020014	-0.0828277672	-0.0251860523	-0.1192723348	0.0717238087	0.0561096281704891	-0.0058656574301352	0.0031482903734305	3.44059370877003e-05	0.0450500754430862	-0.0213038423906084	0.0004538537006038	0.0020295092974277	0.090373212541067	0.0002936566816772	0.0081673175449928	8.623424669366676e-08	0.0060000527178017	-2.39356482226007e-05	3.600063261639956e-05	5.72915255836088e-10	0.0007248431746555	5.788213268020004e-05	3.350341283608281e-09	5.253976278446636e-07	-5.417426498722936e-05	-0.0002051665971997	2.9348509869065452e-09	4.2093332606515995e-08	0.0	0.0	0.0
911.843706049599	0.3197782105717124	0.1022581039564464	831458.9442622674	906.8364192001692	-5.186701592598411	822352.291187785	26.901873410662887	871.3379622432327	-0.9323890127229788	0.8693492710465311	759229.8444461892	871.7386977013948	743.3252966837873	1.066763	15.217002	0.0533431572141856	0.0244295740186022	0.1067294067	-0.009136455	-0.1507500467	0.1124950304	-0.0422919597	0.0265393625	0.0317460061	-0.1316433252	0.1420658218	0.095740108	-0.0343996177	-0.1652778964	-0.0717566071	-0.1792082833	0.0010172488	0.0620008352	-0.0509621978	-0.0420439305	0.143692652	-0.1950090837	-0.0094614741	-0.0518230005	-0.0711187901	-0.0437619219	-0.0337127106	0.1532404704	-0.0570586934	-0.0248769906	-0.0559702701	-0.0613196407	-0.0111064385	0.0211765306	-0.0717121579	-0.182272642	0.062241995	0.075764885	-0.147269035	0.0374046449	-0.0417012033	-0.1965570281	0.003898021	0.0452090776	-0.0577437991	-0.1035784263	0.0108055355	0.1091854835	0.164670512	-0.0182519884	0.0738686292	0.0135053242	0.1066488175	0.0745010405	-0.0817215992	0.0173019016	-0.0758957781	-0.05673871	0.0029803785	-0.0737327256	-0.0306166934	-0.121608424	0.0494457914	0.0531748975	0.172506521	0.0050933003	0.0379312449	-0.0812937529	0.0240150773	0.0884996074	-0.1109748519	-0.0322258795	0.0915757213	0.0181917042	0.0418532535	-0.0448082463	0.0840365767	0.2243170864	0.0722606394	0.054486928	-0.0415643106	-0.0847977028	0.1305932884	0.0231477434	0.0356134939	-0.0284919163	-0.1165232592	0.0799246852	0.0620015377954388	0.0058919096249497	0.0038441906889992	3.471459902857496e-05	0.0504728018947986	0.0054227264517123	2.9405962170101348e-05	0.0025475037311115	0.0738730903460549	-0.0165001221950121	0.0054572334772763	0.0002722540324503	0.0058064659727161	-0.0001935867450855	3.371504709230992e-05	3.7475827872837044e-08	0.0006671011584009	-5.7742016254600046e-05	3.334140441146496e-09	4.450239555398226e-07	0.0002050649525228	0.00025923921751	4.2051634753178217e-08	6.720497189521234e-08	0.0	0.0	0.0
912.7054277078232	0.861721658224269	0.7425642162527839	833031.1977673206	909.8784776061544	3.0420584059852445	827878.8440108933	9.254119345425488	871.8626227728098	0.5246605295770905	0.2752686712961131	760144.4329882829	872.1661275227865	740.4132855857655	1.052045	15.00705	0.031264374167298	0.0155429671007618	0.0954164894	-0.0868571326	-0.0961265302	-0.0356291514	-0.0354180176	0.098100584	0.0413494695	-0.0050893944	-0.0234352205	0.1431357336	0.0285117479	-0.0595959019	-0.1256017857	-0.0351524295	0.0352258324	-0.0223558964	0.0340826268	0.0527299822	0.070993044	0.0794004925	-0.2141681671	-0.0113865733	0.1080710606	-0.1153699127	0.0793055643	0.0346682674	-0.0349719344	0.055864681	-0.0462622037	-0.0004001829	-0.039565151	-0.0392416329	0.0051860723	0.0860734789	0.0293207046	-0.0568275842	-0.0862481636	-0.0399925681	-0.0967337889	-0.0345884271	-0.009196447	-0.0373042687	-0.0466792094	-0.0207004138	0.1017610017	-0.1887094628	-0.0755949599	-0.1613650753	0.1044414813	-0.0384485257	-0.0081707778	-0.032106394	-0.0010444916	-0.0307380866	-0.0622702567	0.0051820562	-0.0418668802	-0.0037491341	-0.0895737842	-0.077703144	-0.1537224661	0.0808641092	0.0825890035	0.0338628955	-0.0393114282	-0.0030695569	0.0716397318	0.0076949643	0.0040939115	-0.0168018789	-0.0631586595	-0.0355351126	-0.035372744	0.0676795681	-0.0110600601	0.083200753	-0.1046044605	-0.0580754825	0.0477219122	0.0663040815	-0.0493186587	0.0810434631	0.0318141155	-0.0317782535	-0.1134548014	0.0876327994	0.050796559111248	-0.0112049786841907	0.0025802904175425	0.0001255515473131	0.050487628507355	1.4826612556397e-05	2.1982843989750918e-10	0.0025490006322966	0.066984546600409	-0.0068885437456458	0.0044869294832623	4.74520349356771e-05	0.0057324007783581	-7.406519435800007e-05	3.286041868372055e-05	5.4856530152883265e-09	0.0006681329155207	1.031757119800093e-06	1.0645227542581834e-12	4.464015928021909e-07	0.0003930885035431	0.0001880235510203	1.5451857161775374e-07	3.535285573828336e-08	0.0	0.0	0.0
