global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
891.5597338391256	0.3976493914321963	0.1581250385063961	794878.7590032924	1093.2516068728162	-2.117165867286303	1195199.0759299947	4.482391309602164	844.1357574462891	-1.520498675500562	2.3119162221989638	712565.1769994202	888.6433768602287	706.8603759369292	1.194349	18.968517	0.11775319874102	0.0674771478512044	0.06551692	-0.0906281177	0.0448122339	0.0963962064	0.1716321204	0.0464224742	0.1660116454	-0.0110514805	0.1093954618	-0.0289312653	-0.0218423832	0.0366392637	0.0540413897	-0.109657814	-0.0201773576	0.0333285334	-0.0990042335	-0.0314137115	0.1020463571	-0.0506795806	-0.0472156473	-0.0084253995	0.0801848842	-0.191345602	-0.0609501329	-0.0263565108	0.0206510912	-0.0294140809	0.0725017855	-0.1423789068	-0.0604234873	-0.0773294812	0.0795991246	-0.0751298409	-0.0754196274	0.0679851881	0.0097826542	-0.1139515132	-0.0745927719	0.0582173625	0.001084615	0.1487617478	-0.0205899614	0.044628524	-0.0678643134	-0.022698257	-0.0359653583	-0.0455356899	-0.1007699525	0.0559818898	0.0309180281	0.0323481552	-0.1220048976	0.0111459068	0.0356977348	0.0685307775	-0.0827140456	-0.0489203184	-0.0080582763	-0.0570091084	0.1096984221	-0.0610741885	-0.0396884876	-0.0449996872	0.1042056187	0.1528461532	0.0526035163	0.0437793183	0.0201886174	0.1292486419	-0.0245563979	-0.017397701	-0.1105604107	0.0743990569	-0.0417377817	-0.0876749008	-0.0117744232	-0.1312203181	0.1275428197	-0.0399642442	-0.0166978372	-0.0185248178	-0.1237830955	0.0540487397	-0.032938925666798	0.0076353763728178	5.829897235458436e-05	0.0010849728240828	0.0505317121022841	0.0515810160202077	0.0025534539279881	0.0026606012136769	-0.1409698352327524	0.0003697552573811	0.0198724944455493	1.367189503609752e-07	-0.0024789726194879	-0.0007877334105796	6.205239261433689e-07	6.145305248170701e-06	0.0018300453322412	-9.474841360829992e-05	8.977261881289473e-09	3.349065918057804e-06	-3.2731716511365683e-05	-0.0002808591976243	7.888188889020249e-08	1.0713652657804086e-09	0.0	0.0	0.0	0.0
894.0783654587079	2.5186316195823792	6.343505235160158	799376.1235813149	1098.5943895814792	5.34278270866298	1206909.6328199029	28.545327071988133	844.3837763620708	0.2480189157816994	0.0615133825855297	712983.9617834715	887.7238396218738	710.3015561289601	1.272015	20.202009	0.2096064956334483	0.1108211190214145	-0.0102632273	0.0743610388	-0.1072231933	0.0999786075	0.0007508137	-0.0384804406	0.0386650328	-0.0504902433	-0.0103437756	-0.0959542378	0.0072706956	0.0285546629	0.0086246346	0.0658662829	-0.1389704187	-0.0806011737	-0.0586254228	0.0145139078	0.020629845	-0.008734442	-0.1281303264	-0.0443952136	-0.2437836673	-0.0336357469	-0.2256693444	0.0884652229	-0.0155328133	-0.0119349586	0.0134628943	-0.164371057	-0.1120089384	0.0280679258	-0.0269163727	0.0095984354	0.0786883247	0.1918481187	0.0819144583	-0.0014373982	0.0173927616	0.1386155908	-0.0835268826	0.0264744686	-0.1184087046	0.0726010367	0.0494785	-0.0139608868	0.0145580378	-0.1241230148	0.0836944532	0.1311862621	-0.1500760606	-0.0863821182	-0.0249003171	0.0809960666	0.1312279811	-0.0699130004	-0.1879337502	0.0577448424	0.0931162024	-0.1002947131	-0.1086406759	-0.0239041722	0.0053280396	-0.0731428775	0.0444719101	0.0833897143	-0.0940195874	0.0541471899	0.2722061335	-0.0074047161	-0.2518894861	-0.0028859133	-0.1759311791	-0.0311030288	0.0355469189	-0.0650760291	-0.1204594673	-0.0907140408	-0.085046424	0.0059976338	0.0627764912	-0.0218629269	-0.1216944932	0.063080731	-0.0239743013532631	0.0089646243135349	8.036448908282108e-05	0.000574767125377	-0.0270514829806103	-0.0775831950828944	0.0007317827314502	0.0060191521592704	-0.0830625976919066	0.0579072375408457	0.0068993951353275	0.0033532481596119	-0.0031509720953831	-0.0006719994758951	4.5158329560342337e-07	9.928625145882963e-06	0.0019552603831844	0.0001252150509431	1.5678808982708143e-08	3.823043166050407e-06	0.0004730825305737	0.000505814247085	2.5584805255423185e-07	2.238070807340158e-07	0.0	0.0	0.0	0.0
893.707864535313	-0.3705009233949567	0.1372709342365156	798713.7471322693	1094.038921565446	-4.555468016033274	1196921.1619000838	20.75228884510213	846.9152774468154	2.5315010847446047	6.40849774206311	717265.4871728163	891.0359867743726	724.4267450449418	1.372551	21.79871	0.1807349716475011	0.1166391227604676	-0.0252259397	-0.0633306053	0.0455172136	-0.0032310282	-0.2217927019	0.0170377384	0.0495020352	0.0412597311	0.1940848182	0.181319227	0.0756092575	-0.047913182	-0.0973810614	-0.1189956681	-0.0830710303	-0.0365175175	-0.1051282135	0.1264215252	-0.0435085948	-0.0209553063	-0.1121554167	-0.016516465	0.1203026167	-0.1961399642	0.1067149055	-0.0177693356	-0.0289832606	-0.1239722346	-0.1782337018	-0.0268587408	-0.1131700004	0.078609417	0.0785212096	0.0516092913	0.1450558732	-0.0351202106	0.0925615199	-0.0722565316	-0.1426242868	0.0159397387	-0.2056358364	0.0488050717	0.1285196311	0.0487377038	0.0194404351	0.1349754346	0.0545045001	-0.0349912879	-0.0610029327	0.0957079333	0.0598165646	0.1170583947	0.0715585249	-0.2508415988	0.0594700471	0.0330606793	-0.0536685627	0.0660619849	0.1354307084	-0.1478702808	0.0720694083	0.098990971	-0.0008605505	-0.1168389408	0.1533260266	-0.0452971008	0.0363755165	0.0277728429	-0.1027988182	0.0569883636	0.05622705	-0.0429356801	-0.0229774912	0.1133746792	0.0362160636	-0.0370629796	-0.000416005	0.0094945043	0.0206274051	0.0099568008	0.1093597779	-0.0251860523	-0.1192723348	0.0717238087	-0.0370407296563541	-0.0130664283030909	0.0001707315485998	0.0013720156534751	0.0780880030447974	0.1051394860254077	0.0060977362195242	0.0110543115216869	-0.129605814343094	-0.0465432166511874	0.0167976671115365	0.0021662710162393	-0.0030568761550215	9.40959403616e-05	8.854045992533783e-09	9.34449182713903e-06	0.0020649560465417	0.0001096956633573	1.2033138559398092e-08	4.264043474149127e-06	0.0003571573209363	-0.0001159252096374	1.3438654229475141e-08	1.275613518983952e-07	0.0	0.0	0.0	0.0
890.7089092914171	-2.998955243895921	8.993732554890842	793362.3610911058	1095.5471497225865	1.5082281571405929	1200223.5572652833	2.274752173991709	845.2355259878193	-1.6797514589960656	2.821564963999411	714423.0943919056	889.4011322597288	718.7134245339926	1.304702	20.721142	0.0808447673751803	0.0444329544820942	0.0161127298	-0.0395897989	-0.0751384826	-0.1525165878	0.0422661502	-0.0122021835	0.0588842419	0.1354841113	-0.041583066	0.1090128909	-0.0691374517	0.0521143603	0.0129412142	-0.0542626628	-0.0860008442	-0.118608381	0.143697587	0.0144614787	-0.0232898466	0.0393612544	-0.0531898574	0.0896847557	0.0400895841	0.0835387705	0.0276311169	-0.0171986843	-0.118617747	0.0775086941	-0.0603832162	0.1122260519	-0.0220360034	0.0696164957	0.139318669	0.034853412	-0.0008035162	-0.0755367971	0.1410896203	-0.0593836203	-0.0486964827	0.0610481719	-0.0712392302	-0.1983172863	-0.0156713655	-0.0880529929	-0.0081526756	0.0077497274	-0.0624943376	0.0301498423	-0.1176704126	-0.0976438479	0.0429569523	0.016716087	0.0768579677	0.0173894199	-0.0896600714	-0.0408195359	-0.0418831136	-0.0407557893	0.0550488993	-0.0331649698	-0.0279913262	-0.054161054	0.0057636738	-0.0076853692	0.0698389554	-0.0033100088	-0.1603599457	0.0848348344	-0.0878738955	0.1086686494	0.2003490699	-0.0424495587	0.0521475078	-0.021961616	-0.1202529474	-0.1896079526	-0.0512762156	-0.0336985159	0.045792857	0.0459206616	0.0434840732	-0.0284919163	-0.1165232592	0.0799246852	-0.0389013459202942	-0.0018606162639401	3.461892881638421e-06	0.0015133147144103	0.0533715420720284	-0.024716460972769	0.0028485215031462	0.0006109034430184	-0.1298940548328602	-0.0002882404897661	0.016872465480922	8.308257994065596e-08	-0.0024540749765255	0.000602801178496	3.633692607961666e-07	6.0224839904086325e-06	0.0024259235629213	0.0003609675163795	1.3029754788125672e-07	5.8851051331367735e-06	0.0004729776190348	0.0001158202980985	1.3414341451625409e-08	2.237078281078284e-07	0.0	0.0	0.0	0.0
889.8766838035592	-0.8322254878578406	0.6925992626402208	791880.5123772197	1090.917569188629	-4.629580533957551	1190101.142764427	21.43301592039868	844.6275689587621	-0.607957029057161	0.3696117491800096	713395.7302451885	888.4532063082329	699.3905479133903	1.339029	21.266317	0.1402793873240841	0.0845904870349491	0.0767332262	0.0821128172	0.037228919	-0.0083456779	-0.1855016702	0.1322490118	-0.024919864	0.1085859039	0.0004278453	-0.1145058601	-0.0920165001	0.072627851	0.0691923361	-0.1135734405	0.0552304686	-0.1148398697	-0.107552888	0.0912324234	-0.0668643833	0.0771530903	0.0389252591	-0.1005994242	0.0249835487	-0.0510297025	-0.0112212906	0.0572345018	0.1006958279	0.0926709279	0.1360529014	-0.1147227449	0.1380357389	0.0060300028	-0.1214657738	-0.0498876596	0.0551165444	-0.0439054334	-0.227601068	-0.146403321	-0.0353789814	-0.0894833666	0.0106056562	0.0351199337	-0.15296167	-0.0241530063	0.0528149205	0.0411409256	0.2095038169	0.1528843555	0.019803399	0.1457609452	-0.126419346	0.0264840812	-0.2091095314	0.1313650316	0.074702769	0.1548622576	0.0770019709	-0.07723194	0.0069512106	-0.1471996288	-0.0074934045	0.0509719383	-0.126893841	-0.060509865	0.0252192454	0.1087342905	-0.0436949146	-0.1135962661	-0.0148541471	-0.1894723443	-0.0471606336	0.0265208403	0.0034357343	0.1432648515	0.0002391766	0.1325174341	0.1203949098	0.0453641747	-0.0925071124	-0.0939688072	0.1192831931	-0.0317782535	-0.1134548014	0.0876327994	-0.0238937299058505	0.0150076160144436	0.0002252285384369	0.0005709103288137	-0.0156878631328538	-0.0690594052048822	0.0002461090496751	0.0047692014472521	-0.128540730940017	0.0013533238928432	0.0165227195105938	1.8314855589402884e-06	-0.0015938669273009	0.0008602080492246	7.399578879507919e-07	2.540411781943612e-06	0.002425938872252	1.5309330700288143e-08	2.3437560649078503e-16	5.885179411903306e-06	0.0007099351047178	0.000236957485683	5.6148850021209176e-08	5.040078529106737e-07	0.0	0.0	0.0	0.0
889.811407865977	-0.0652759375822142	0.0042609480272371	791764.341568432	1091.4606384728024	0.5430692841734981	1191286.3253354577	0.2949242474127156	846.0562891246316	1.4287201658694355	2.041241312361988	715811.2443673422	889.1003694594282	692.0552985309891	1.249525	19.844818	0.2002652153950181	0.1229529758348052	0.0708692524	0.0006771293	-0.0165184553	0.1405954506	0.0025817986	0.0966348303	0.1330601228	-0.0259371076	0.0599728031	0.2262056454	-0.0013193883	-0.1494087187	-0.0456515707	-0.1006820563	-0.0036309955	-0.0300244406	-0.039988597	0.1627961133	0.1463097804	-0.051263316	-0.0268819663	0.0650134766	-0.0566206446	-0.183654101	0.1738955036	0.0157025131	0.0618167241	0.1598624645	-0.0042397322	0.0371773465	0.0169290047	-0.0225375813	0.0406871918	0.0213718813	0.0129310462	0.1477187632	-0.0235455354	-0.0650502286	-0.0784959683	0.0294725748	-0.1613525116	0.1339448917	0.0936211793	0.0591877522	-0.0357048787	-0.0170125849	0.0706205864	0.0031828081	-0.1588568166	-0.1297701499	0.0819352863	0.0533390445	-0.1181802716	-0.0270886983	0.0917136254	-0.0661039906	0.2136957321	0.0022766945	0.1479776222	-0.1081304706	0.043505547	-0.0700918308	-0.0194219591	-0.0095769591	0.1608086648	0.0082457872	0.1094806526	-0.1116528205	-0.2156520689	0.0731828996	-0.1471428515	-0.0673140846	0.1090884949	0.1313029103	0.0713606946	0.1243834591	0.0756065899	0.0084663954	-0.1984563235	-0.0504978708	-0.0487595489	-0.0350428114	-0.1100753719	0.0948006283	-0.0237489173182154	0.0001448125876351	2.0970685537573925e-08	0.0005640110737874	0.0801400811639467	0.0958279442968005	0.0064224326089639	0.0091829949081506	-0.1050013768392545	0.0235393541007624	0.0110252891381391	0.000554101191481	-0.0028799674870457	-0.0012861005597448	1.654054649775888e-06	8.294212726440325e-06	0.0024259597161653	2.084391329979993e-08	4.344687216495762e-16	5.885280544456823e-06	0.0003809944201795	-0.0003289406845383	1.0820197394452545e-07	1.451567482079134e-07	0.0	0.0	0.0	0.0
889.8008503249823	-0.0105575409946823	0.0001114616718543	791745.5532390616	1092.4734129121032	1.012774439300756	1193498.1579198188	1.0257120649009608	844.4065649523707	-1.6497241722609033	2.7215898445419224	713022.4469346622	888.6706899007162	710.0197916614766	1.460171	23.190283	0.1026204154297848	0.0575534967777879	0.0501209176	0.0882036731	-0.0081916951	-0.1782279956	0.1731295329	0.0702118888	0.1153527371	0.021798546	0.1079671321	0.2100359258	-0.0188686857	0.1266888448	0.0571629329	-0.0400946782	-0.0411494269	-0.1352151175	0.0498958339	-0.0009881798	0.2159826779	-0.0257092488	-0.1028026356	-0.0521251978	0.0403428604	-0.0768008124	0.1985352052	-0.2363880622	-0.0330759266	0.1228134172	0.0320001159	-0.0757986934	-0.1618208135	0.1139082284	0.0057992342	0.1117790722	-0.0868792223	-0.0050680595	0.0058747998	-0.1104318857	0.015326166	0.066278903	-0.1770928183	0.0709764909	-0.1238591201	0.0248972105	-0.1568906858	-0.1559018328	-0.1232955631	-0.0142149278	-0.189089116	-0.0198800769	0.0372744346	0.0727193751	-0.0803408737	0.0008750272	0.0911035396	0.0140666444	0.0228864725	-0.0104840136	0.0467069888	-0.13182392	-0.0284215805	-0.2341757385	-0.0097109087	0.0544049638	-0.0466911087	-0.0184217094	-0.1145771992	-0.0102775475	-0.0911083131	-0.0654123919	0.0109409242	0.0269706186	0.0930934717	0.0187396637	-0.1424644249	-0.147962493	0.0102363976	-0.0137441945	-0.0381165881	-0.0603591019	0.0838719243	-0.0382833527	-0.1063942335	0.1013839798	-0.0356671235654459	-0.0119182062472305	0.0001420436401515	0.0012721437034327	0.0304566485835238	-0.0496834325804229	0.0009276074429402	0.0024684434729734	-0.0879086035292431	0.0170927733100114	0.0077279225744616	0.0002921628994274	-0.002885618298236	-5.650811190300101e-06	3.1931667108420843e-11	8.32679296311443e-06	0.0022328628519154	-0.0001930968642498	3.7286398983144215e-08	4.985676515463774e-06	0.0001012220297773	-0.0002797723904022	7.827259043136101e-08	1.0245899312236607e-08	0.0	0.0	0.0	0.0
885.6590066623007	-4.141843662681595	17.154868926095688	784391.8760820533	1090.8398008064885	-1.6336121056147022	1189931.4710235395	2.6686885116109007	842.2471620479744	-2.159402904396302	4.663020903515184	709380.2819778668	886.002773548822	685.7532605965637	1.20874	19.197079	0.117007964293116	0.0521161991074279	0.1291541	0.0859817772	-0.031530085	0.0166465333	0.079408303	0.0922068731	0.0508409733	-0.0774145539	0.0460757212	0.0567133286	0.0456342655	-0.0635355423	0.1811918925	0.0313801794	0.0456727045	-0.0380694691	0.120338009	-0.0399358166	0.0165348925	0.0356628448	-0.0321015892	0.0347212041	-0.0893131276	-0.041802247	0.0461958471	0.0257138298	-0.0925426184	-0.0090451053	0.0169315764	-0.0599642749	-0.0227218087	0.0132436384	-0.0718142047	-0.0802317472	0.1246223233	0.1094350069	-0.0100094809	-0.117732468	0.1225493454	0.02989542	0.0015456149	0.0161100867	-0.0182860281	-0.0373082488	-0.0708843903	0.0165063416	-0.1897925391	-0.0170081024	-0.024859502	-0.1188073624	-0.0669661956	0.0083930362	0.0516654027	0.0121196422	0.0826221276	-0.0236835379	0.0079075434	-0.0827269607	-0.0369635947	-0.0880354331	-0.0430112326	-0.2250249389	-0.029151566	0.0578381875	-0.0498982752	-0.0572200993	-0.0487152379	-0.0382674984	-0.1203881668	-0.0421045749	-0.1451863731	-0.150906309	0.0450789167	0.0570956493	0.0068432133	-0.0614533199	0.0664631849	-0.0283219914	0.0263107383	-0.1313369287	0.0085118745	-0.0414976565	-0.1024214758	0.1073422654	-0.0434341946322831	-0.0077670710668372	6.032739295729961e-05	0.001886529263355	0.0030793464261194	-0.0273773021574044	9.48237441205432e-06	0.0007495166734178	-0.0527848842612002	0.0351237192680429	0.0027862440064683	0.0012336756552202	-0.0022859576542482	0.0005996606439878	3.595928879478633e-07	5.225602397015932e-06	0.0024270516394744	0.0001941887875589	3.770928521363438e-08	5.890579660675373e-06	-3.97259746925309e-05	-0.0001409480044698	1.986633996402747e-08	1.5781530652716055e-09	0.0	0.0	0.0	0.0
886.8643214777394	1.205314815438669	1.4527838043159529	786528.3247101711	1090.5613902932985	-0.2784105131900105	1189324.145998452	0.077512413854725	843.5298462827762	1.2826842348018772	1.6452788462092771	711542.6015698442	886.2803293863932	679.6686685098566	1.103601	17.527279	0.0814664750390657	0.0448230326038966	0.1447002608	0.132363174	0.0932205545	0.0752062154	0.166147326	0.1061303636	0.0352114512	-0.1056221881	0.0512161727	-0.0580709132	-0.0841232128	-0.1175770737	0.1040081596	0.0425049418	0.1478361979	0.1045738503	0.0335848207	0.0640714553	-0.0055707329	-0.0985431625	-0.0536482969	0.1199553944	-0.0419651035	-0.1131050771	-0.0260043589	0.0176548474	0.0705425131	-0.1287429943	0.0050332415	-0.0184023241	0.0773189204	-0.0109661587	0.1191554507	0.1211629157	0.088005546	-0.2354297271	0.0618081789	-0.063530843	0.0906399705	-0.0914583782	0.0693720393	0.0435839057	0.1414993647	0.1024805921	0.0132615831	-0.0505307455	-0.1295327244	-0.1706626229	-0.0109984989	-0.0975150485	-0.0473683415	-0.034726098	-0.0593416142	-0.062770402	0.0543012205	0.0077063048	0.0517740255	-0.03526083	0.0212172188	-0.1509270545	0.043177283	-0.059332017	-0.0136736307	-0.0122929343	-0.0856452212	-0.141096718	0.0468591795	0.0341792341	-0.1213112931	0.0582331956	-0.1838277183	0.0328333313	0.0647689343	-0.0996960144	-0.0579255412	0.0320565917	-0.0239379401	-0.0212713464	-0.0903325837	-0.0138762205	0.0198136493	-0.0446835199	-0.098167988	0.1126387502	-0.0394262720808882	0.0040079225513949	1.6063443177979854e-05	0.0015544309301962	0.0263094050700374	0.023230058643918	0.0006921847951393	0.0005396356245998	-0.0895116117010843	-0.0367267274398841	0.0080123286293256	0.0013488525084435	-0.0023320666698367	-4.6109015588500016e-05	2.126041318540537e-09	5.438534952563235e-06	0.0022199392121153	-0.0002071124273591	4.289555756657852e-08	4.928130105487099e-06	5.708791043724376e-05	9.681388512977466e-05	9.372928353921203e-09	3.259029518090765e-09	0.0	0.0	0.0	0.0
890.4209422065469	3.556620728807502	12.649551008583208	792849.4543199948	1092.0516626543133	1.4902723610148314	1192576.83390605	2.22091171000472	844.8538158668016	1.323969584025349	1.7528954594242554	713777.9701846954	887.1900687067764	703.584817592642	1.215843	19.309893	0.0749652477609999	0.0406779560293512	0.0681599215	-0.080405752	-0.0274300767	0.088067785	0.0306791627	0.0174759979	0.0273574304	-0.0681430194	-0.0959449092	-0.1650828423	0.0805587314	-0.0232495781	-0.0128040913	0.0401864109	-0.0763915977	0.1538656659	0.0818692928	-0.0380152907	0.0467216037	-0.0247403211	0.0769387016	0.0151648494	0.037691387	-0.0862749063	0.0002097371	0.1119634083	-0.0166723659	-0.1212276558	-0.0804212438	-0.066332192	-0.0367001008	-0.053938443	0.0428737744	0.0490366956	0.0712684051	-0.106330288	-0.1339234085	0.0314287475	0.009992888	0.1163871506	0.1099950158	-0.0225156714	0.020533154	0.1499174007	0.0746916032	0.1051036306	-0.0214296242	-0.0347393209	0.0378709542	0.018546703	0.0433564518	-0.0148593772	0.0607852017	-0.2127007179	0.0313236426	0.1001890938	0.1887599871	-0.084820718	-0.0060162092	0.0155654867	0.0492921106	-0.0627062872	-0.0038515732	0.0102112489	0.0566725391	0.0507036168	0.0382997488	0.097774066	-0.0574458594	0.1127708107	0.0267790215	-0.0015784494	-0.0518688778	-0.0943275542	0.0021192171	0.2630867932	0.0551966719	-0.0059148066	0.0687765136	-0.0366632792	0.0114221657	-0.0478387595	-0.0936454286	0.1172407796	-0.043720810299618	-0.0042945382187298	1.844305851213097e-05	0.0019115092532551	0.0264371359092052	0.0001277308391678	0.0006989221550817	1.6315167274510578e-08	-0.1197245301047189	-0.0302129184036345	0.0143339631087957	0.0009128204384646	-0.0022793971130031	5.266955683359961e-05	2.774082217047779e-09	5.195651198766868e-06	0.0018370139327223	-0.0003829252793929	1.4663176959820706e-07	3.3746201890158507e-06	0.0004280942802	0.0003710063697627	1.37645726404539e-07	1.832647127399561e-07	0.0	0.0	0.0	0.0
890.3804654296974	-0.0404767768494593	0.0016383694641209	792777.3732188046	1090.953427117585	-1.0982355367282253	1190179.380139604	1.206121294132733	845.0115608626497	0.1577449958481338	0.0248834837151277	714044.5379915315	887.1057709507973	711.8277804564015	1.318331	20.93759	0.1562805275175907	0.0785090752172129	0.012598708	0.1028685363	-0.0222392372	-0.1799634061	0.0356948289	0.0294149782	-0.037518947	-0.0282436495	-0.0904197248	0.0783118953	-0.0608066329	0.1978169781	0.0123838727	0.0176051747	-0.0166188504	-0.0902713933	0.2511051953	-0.1315761848	-0.0105243239	-0.0064113941	0.1120280124	-0.1844081411	-0.1935485048	0.0076955804	-0.0471139403	0.0043949562	0.0588846947	-0.2085133264	0.0575741254	0.1363837691	-0.0162037736	-0.1207891948	0.2086863906	0.001330609	-0.0302077255	-0.0174893359	-0.169346519	0.0054224115	0.0260427091	-0.0002287835	0.0542512689	-0.1722567307	-0.102583625	-0.0098464405	0.0193847189	-0.1954149475	-0.1791626762	0.1572941006	0.1173160197	0.0326148393	0.0123311119	-0.009921687	0.0653652344	-0.1454697686	0.2316348242	0.0167818023	-0.0419523482	-0.0069602532	0.0879079983	0.0627189445	-0.0869824315	-0.0583662014	-0.1395588561	0.1692293166	-0.2072134655	0.0620383752	-0.1379653285	0.2967332549	0.0824921725	0.0265210973	-0.0559384335	-0.1056768169	-0.0605332914	-0.0459349334	-0.0788107208	0.2364556143	-0.0896736883	0.0927338613	0.1217036752	0.013711203	-0.0037112861	-0.0509612127	-0.0888661936	0.1211199807	-0.0329686973525014	0.0107521129471166	0.0001156079328275	0.0010869350051208	-0.0289125289050389	-0.0553496648142441	0.0008359343276847	0.0030635853950491	-0.1578461315473589	-0.03812160144264	0.0249154012444661	0.0014532564965514	-0.0022359973427832	4.33997702199004e-05	1.8835400551401536e-09	4.99968411693353e-06	0.0024561033553855	0.0006190894226632	3.8327171325345437e-07	6.032443692335912e-06	0.0008067480535887	0.0003786537733887	1.43378680101501e-07	6.508424219691561e-07	0.0	0.0	0.0	0.0
890.8564973047803	0.4760318750828674	0.2266063460949106	793625.298790142	1094.9627173057588	4.009290188173736	1198943.352289611	16.07440781298619	846.59847008254	1.5869092198902308	2.518280872172621	716728.9695460973	889.5051617892283	715.9462574886259	1.399286	22.223316	0.1631569286977973	0.0979149971636619	0.0209979919	0.0030052681	0.0843038122	0.0470396891	-0.3139460584	-0.0201392636	-0.0639913261	-0.0247106816	0.0621944005	-0.1713339372	0.0825023593	-0.1152465178	-0.0508951676	-0.1650234142	0.0017689304	-0.1409692788	0.0469274275	-0.048950405	-0.0269479534	-0.1609474533	0.1017275036	0.214703754	-0.0519812963	0.0141778304	-0.0261482163	0.0647895344	-0.1365112518	-0.0062675392	0.0312232956	0.0210249324	-0.0065776146	-0.025682	-0.035723145	0.072207268	0.0309113403	0.0460027488	0.0307185128	-0.0380286932	-0.1323935059	-0.0214866931	-0.014389627	0.0118323637	-0.1018274794	-0.0609954988	0.2937481035	0.1499125039	-0.0710179166	-0.039796104	0.0092555362	-0.1351607524	-0.0410940735	-0.0457530831	0.1183816598	0.0636590002	-0.0170636594	0.0726788874	0.1418413906	0.0122743299	0.0928367512	-0.1106645701	0.0496674508	0.0523793982	0.0136353971	-0.0676635138	-0.0274079302	0.0097242573	-0.0155448076	0.0242451159	-0.1249052306	0.0893605908	0.0802994292	0.1330062294	0.1005550566	0.0064920501	0.0986965788	0.0995057919	-0.1882221201	0.1409383815	-0.0443408103	-0.050229363	-0.1373111963	-0.0540487397	-0.0838433825	0.1242524367	-0.0275982013474305	0.0053704960050709	2.8842227340482505e-05	0.0007616607176133	0.0593401563887425	0.0882526852937814	0.0035212541602404	0.0077885364615632	-0.1228509207292489	0.03499521081811	0.0150923487240241	0.0012246647802039	-0.0023980495457384	-0.0001620522029552	2.6260916482633384e-08	5.750641623816146e-06	0.0022529299295539	-0.0002031734258316	4.12794409641487e-08	5.075693267479741e-06	0.0004812029507588	-0.0003255451028299	1.0597961397653022e-07	2.315562798189761e-07	0.0	0.0	0.0	0.0
