global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
892.660419244102	-2.6951772510533374	7.263980414595425	796842.6240850559	1109.315944590467	2.751061492270537	1230581.8649226404	7.568339334253795	843.4909552371863	-0.7044664787523516	0.4962730196857374	711476.991566941	885.5648709663055	737.9235567548382	1.202458	16.607519	0.0504259471385462	0.0332851422510434	0.1593351329	-0.0306628747	-0.1302789799	0.1228422294	0.0528942396	0.0635761846	-0.1780749928	0.1251366411	-0.0303186553	-0.053249978	-0.0459288521	-0.1712658625	-0.0931630893	-0.1688992103	-0.1507868242	0.1042117583	-0.0811632381	0.0975610144	0.0490909444	0.0358949015	0.0727143693	0.0527553737	-0.0472845408	0.0462973092	0.0065045347	-0.0047821419	0.0090130423	-0.0548632244	0.022376105	0.0796075265	-0.0603768	0.0407553863	0.0645010735	-0.0471258478	-0.046623475	-0.0179423557	0.1098590622	0.0360427912	-0.138904083	0.1988623893	0.1312818254	-0.0516960006	0.1082094208	-0.0583770314	-0.0264765082	0.0298771017	-7.91046e-05	-0.0569688311	-0.0230378266	0.0428878568	-0.0014283853	-0.1076646968	0.0826744221	-0.1303802409	-0.0874248193	0.0058137879	-0.0065681029	-0.0378641357	-0.0118467692	0.0644458916	-0.0280911941	0.0717212438	-0.1829131188	-0.0603620594	0.0594456577	-0.1357964654	0.0418806748	-0.0354616657	-0.0980012173	0.0025887058	0.0978973892	0.0858650265	-0.0419985092	0.0595148526	-0.013252671	-0.0764256754	0.0134092277	0.0556608906	0.0686463542	0.0767206198	-0.0190213394	-0.0811959939	0.0225376777	-0.0084435077	-0.1279949812	0.0251860523	0.040985742032177	-6.802413643929722e-05	4.627283138312124e-09	0.0016798310499281	-0.0078750200010091	-0.0054276068713506	6.201594001629338e-05	2.945891634993226e-05	0.0918445021084579	0.0268463104483913	0.0084354125675505	0.0007207243846914	-0.0014189760560067	-0.0002578925368664	6.650856057138755e-08	2.013493047520329e-06	-0.002112849047301	5.893612550029668e-08	3.4734668889867198e-15	4.464131096680743e-06	-0.000920001870594	0.0001037286406554	1.0759630892217104e-08	8.464034418964592e-07	0.0	0.0	0.0
892.4108157718524	-0.2496034722495324	0.062301893359023	796397.0641065831	1103.1252159605635	-6.19072862990356	1216885.24208804	38.325120969107616	843.1539702444366	-0.3369849927497625	0.1135588853385575	710908.6175389562	885.3163287564644	736.0262359202798	1.091226	15.071264	0.0668109621939717	0.0375470521722243	0.1704638263	-0.0914952672	-0.1094691627	-0.0579697945	0.0777134624	0.0299336105	-0.2510344287	0.0054230036	-0.1120535592	-0.0920185476	-0.0412237264	0.0986438268	0.059328165	-0.1113371194	-0.1486856299	0.0409867365	-0.1139876606	0.1266708994	0.0544324805	-0.0820325953	0.1473265131	0.1558664967	-0.0891923859	0.0461819105	0.1062322872	0.0617786387	-0.0845987357	-0.0544570943	0.0576781606	-0.0263927114	-0.0198771923	0.0880418573	-0.0300772166	-0.1254022584	0.0833700527	-0.1798600406	-0.0416060631	-0.0482189088	-0.1670992438	0.1995175045	0.0156578469	-0.0139603136	0.1889327353	-0.0376931208	-0.0710667131	0.0021180719	-0.0137356232	0.0991088511	-0.2026468155	-0.1023810348	-0.1241292681	-0.1556184405	-0.0014677905	0.0277979349	-0.0277390196	-0.1168463999	0.0126323182	-0.0538192679	0.0614737367	0.1328261448	-0.0302031963	0.0267027943	-0.1422397931	-0.122867179	0.1776654677	-0.1283541483	-0.0147879336	0.0213338171	-0.1164406757	0.0264868713	-0.0143445472	0.129206317	-0.0676507695	-0.1289421174	0.0627794651	0.0126835446	0.0845301087	0.0194872556	0.1023308081	0.1613727026	0.0030771233	0.0637445588	-0.023471528	-0.0118128082	-0.1269376627	0.0350428114	0.0410935500246694	0.0001078079924923	1.1622563245240353e-08	0.00168867985363	0.0175501447842805	0.0254251647852895	0.0003080075819492	0.0006464390043591	0.1142905813543677	0.0224460792459098	0.0130623369863193	0.0005038264735136	-0.0015672115968649	-0.0001482355408581	2.1973775573523037e-08	2.45615218934783e-06	-0.0021126021856274	2.4686167359984704e-07	6.094068589251743e-14	4.463087994717667e-06	-0.0011481576714678	-0.0002281558008737	5.205506947236501e-08	1.3182660385503605e-06	0.0	0.0	0.0
892.3905095383408	-0.0203062335116328	0.0004123431194289	796360.8215140995	1099.5535925682557	-3.571623392307856	1209018.1029297577	12.75649365648068	844.0460613828717	0.8920911384351484	0.7958265992745192	712413.7537359385	884.9292238823273	725.8460507464054	1.023131	14.13079	0.1024408718212885	0.050285832936823	0.1552581252	-0.0902892131	-0.0649588793	-0.1148291757	-0.0292215693	0.1102080378	-0.20229765	-0.0354617741	-0.1050726293	-0.0772403341	0.0283039609	0.0567848238	0.0963853538	-0.0885463156	-0.0875684668	-0.0688894744	-0.0683911536	0.1220700169	0.0131783111	-0.0828303274	0.0865472944	0.0032652115	0.0286485823	0.0821671186	-0.0606885062	-0.0296825174	0.0286414703	-0.044161305	0.1075661976	0.0830823011	-0.1127876283	-0.1229921342	0.0138371016	-0.0675528744	0.1517191564	-0.0840499559	-0.1237310028	0.0499315153	-0.0954302089	0.153148054	-0.0348590998	0.039810881	0.1145032715	-0.081868503	-0.1508026355	-0.0159031897	-0.0701695122	0.0225801304	-0.0330352862	0.0305842496	-0.0407310101	-0.1119794446	0.0225025936	-0.0376816763	-0.0396167156	0.0783521072	-0.1089476574	-0.0077482157	0.0185999495	0.1003986183	0.0227020691	0.0877877378	-0.079107028	-0.1260177275	0.1634496666	-0.0585850871	0.0187637939	-0.0256143367	-0.1027187603	-0.0540027788	0.0803888383	-0.0438434362	0.0559213305	0.0188257329	0.0040331593	-0.1324123762	0.0395596036	0.0362756312	0.0604077793	0.0785130148	-0.0265770091	-0.0690446969	-0.0655062886	-0.0151740128	-0.1255324169	0.0446835199	0.0582367500634291	0.0171432000387597	0.0002938893075689	0.0033915190579503	-0.0199103287463202	-0.0374604735306006	0.0003964211907865	0.0014032870771368	0.1068433391098295	-0.0074472422445382	0.011415499112138	5.54614170488344e-05	-0.0011820632100697	0.0003851483867951	1.483392798509449e-07	1.397273432600284e-06	-0.002306958336159	-0.0001943561505315	3.7774313249461925e-08	5.322056764773502e-06	-0.0009198630886468	0.0002282945828209	5.211841654541437e-08	8.461481018548307e-07	0.0	0.0	0.0
893.106274465315	0.7157649269742024	0.5123194306863852	797638.8174893146	1100.3287535322474	0.775160963991766	1210723.3658498293	0.600874520096644	843.87656213009	-0.1694992527817476	0.0287299966935707	712127.6521124996	885.6653483888638	740.310555927789	1.085489	14.992023	0.1225778209701586	0.0618295424198114	0.159886758	-0.0312008665	-0.1104518284	-0.1160263335	0.0937678457	0.0436769722	-0.1382895076	0.0245697989	-0.1686345322	-0.0380009094	0.0648730563	0.1420149342	-0.0441092509	-0.084734237	-0.0338989464	0.0093615082	-0.2299302786	0.0046104543	-0.0993964896	-0.0590846671	-0.0463753332	0.0653687329	0.020888341	0.057249111	-0.1337875449	-0.1090788898	0.1267297634	0.1272099459	0.0648511046	-0.1570365972	-0.0256211494	-0.080979655	-0.1748159428	-0.0045951699	0.0380726877	-0.1814268665	0.00976267	0.159046401	0.0074876535	0.0900395236	0.0443201827	0.0757932522	0.1936996662	-0.1365681056	0.017642722	-0.0630304305	-0.0792926049	0.0773890449	0.0360705792	0.1200423214	-0.0417791495	0.093091527	-0.1787025392	0.2087389909	-0.0506203733	-0.0184287235	-0.1395570088	0.0889106602	0.0362231846	0.1167780682	0.0825663708	0.0895428001	-0.1645813962	-0.0811137489	0.0032626941	-0.0254183075	-0.0803835817	-0.0858850085	-0.064025379	-0.0171736294	0.044243116	-0.1187693051	0.0881513343	-0.062475937	-0.0179044198	-0.0888687671	0.075327733	-0.0096772177	0.0061782477	-0.1331243344	-0.1048278562	-0.017865057	-0.0723164326	-0.0185248178	-0.1237830955	0.0540487397	0.035130572992756	-0.023106177070673	0.0005338954188212	0.0012341571587993	-0.012096178459501	0.0078141502868192	0.000146317533324	6.10609447049966e-05	0.1343966271323609	0.0275532880225313	0.0180624533845548	0.0007591836808525	-0.0001301624637922	0.0010519007462775	1.1064951800191614e-06	1.6942266980455776e-08	-0.0025344450832935	-0.0002274867471344	5.175022012183592e-08	6.423411880230596e-06	-0.0009171664702561	2.696618390700032e-06	7.271750745061629e-12	8.411943341620336e-07	0.0	0.0	0.0
892.5457904764991	-0.5604839888159177	0.3141423017190017	796637.9880973186	1102.1181288049577	1.789375272710231	1214664.3698405414	3.2018638665868138	844.4225405606356	0.5459784305456878	0.2980924466211325	713049.4270068783	884.9968790738088	725.591342132483	1.423983	19.667072	0.0871010375595622	0.0662991189718353	0.0722188669	-0.0098511266	0.1028391929	-0.0281379247	-0.0254420514	0.0554560646	0.0261022852	0.0149746794	-0.0692596307	-0.0677825215	0.0988653286	0.2236040737	-0.0864729845	0.0744916274	0.0968425798	0.0331769664	-0.018682402	-0.0700465542	0.0659074388	-0.071586686	0.1971321772	0.1294059822	-0.1118515768	-0.0211572644	0.0467843698	0.0572658784	-0.0170517361	0.1051010234	0.0286969142	-0.0470177059	0.1063309632	0.0454115173	-0.0013387966	-0.0875743568	-0.1523571761	0.0778628059	-0.1338438641	0.1496645312	0.1466893223	-0.0557812623	0.0188460945	-0.0107914846	0.0002130197	-0.1040204078	0.0258192398	-0.1552460061	-0.0682405893	-0.0931704874	-0.2431662228	-0.1078911393	-0.0114810188	0.0599971003	-0.0310786622	0.0595391495	0.0654149987	-0.2007715436	0.0443519378	-0.0982064465	0.0874551035	0.1576083651	0.049812398	-0.1345806982	0.0802020283	-0.0911876167	0.0639750814	-0.0233212941	-0.1504234339	0.0306098293	0.1079766955	-0.0533615257	0.0269554277	0.159489077	-0.1250033416	-0.0712560276	-0.0653685182	-0.1355563206	0.0359898094	0.0411100557	-0.0002916096	0.0572459883	0.0494940829	-0.0880590022	-0.0981387137	-0.0218629269	-0.1216944932	0.063080731	0.0403534338290683	0.0052228608363123	2.727827531548482e-05	0.0016283996217969	-0.012581340680299	-0.0004851622207979	0.0001582901333137	2.353823804896461e-07	0.1661287039767529	0.031732076844392	0.0275987462849955	0.0010069247008583	-0.001120168494418	-0.0009900060306258	9.801119406754525e-07	1.2547774558866888e-06	-0.0025339893217082	4.557615852999325e-07	2.0771862263510765e-13	6.421101882531183e-06	-0.0009199234312062	-2.756960950100009e-06	7.600833680376345e-12	8.462591192821882e-07	0.0	0.0	0.0
894.8380566462557	2.292266169756658	5.25448419301086	800735.1476224476	1102.3439579740484	0.2258291690907299	1215162.2016818903	0.0509988136122094	845.3243754993786	0.9018349387429224	0.8133062567374508	714573.2998134143	885.1262478138666	731.041664132209	1.309837	18.090569	0.0640087179429808	0.037337300608852	0.0967611527	-0.1080438633	-0.0015534914	-0.0360797111	-0.0753813954	0.0902576786	-0.0369809204	-0.0674277998	-0.1166801535	-0.0340768	0.0731637972	-0.057055462	-0.0371831664	-0.0856589767	0.0156315873	-0.0629638334	-0.18073468	-0.0305704234	0.1531247643	-0.0112418373	-0.005000589	-0.1509864544	0.0433335924	-0.0695287588	-0.0707034531	0.106999867	0.1773014642	0.0353010403	0.0729600854	0.0394990741	0.0446103936	0.0234612969	0.0305347135	0.0301100033	-0.0045978852	0.0287655877	0.179598499	0.0814027805	0.0919609503	0.0511158941	-0.0198680361	0.1340977459	0.0449190305	-0.2231671729	-0.0212313877	-0.0185952403	-0.0231769404	-0.0273991499	0.0460156563	-0.0219319896	0.0146735626	0.1110201861	-0.0392095651	-0.056906352	0.0882545035	0.1484948915	0.0747239945	0.2298436105	-0.0057544002	0.1353365208	0.112182903	0.063260336	0.0003758611	-0.0216341198	0.0753466274	0.0254897837	0.0633324216	-0.1338913973	0.034261163	-0.1373403372	0.0243025683	0.0043682978	0.1194530592	-0.0418676177	-0.0063754014	-0.0626092347	0.1618431442	0.1404348763	-0.0137536588	-0.0300200818	-0.1515654696	-0.0737963426	0.1281585039	-0.0251860523	-0.1192723348	0.0717238087	0.0551831867402796	0.0148297529112112	0.0002199215714075	0.0030451840988125	0.0061267891983618	0.0187081298786608	3.7537545881162826e-05	0.0003499941235568	0.1382624517066091	-0.0278662522701437	0.0191165055519224	0.0007765280155832	-0.00106816800503	5.200048938799992e-05	2.704050896591492e-09	1.1409828869697705e-06	-0.0025340125707338	-2.3249025600090983e-08	5.405171913536859e-16	6.421219708636922e-06	-0.0009198555119605	6.791924570003807e-08	4.613023936462138e-15	8.461341628841135e-07	0.0	0.0	0.0
895.7513156022986	0.9132589560429096	0.8340419207925851	802370.4194032488	1102.5977708532455	0.2538128791970848	1215721.844290546	0.0644209776463139	844.6744865648674	-0.649888934511182	0.4223556272000794	713474.9882536223	885.3706346667788	746.9554938700662	1.407339	19.437197	0.223166212595727	0.1022706594182127	0.0677738203	0.0040517794	-0.1075385075	-0.0450889778	0.1498999211	0.1489353557	-0.0302772152	0.0706666906	-0.2264728286	-0.0926350537	0.0488183175	0.0400705393	-0.1430305391	-0.0841718648	0.0145216719	0.0260269464	-0.3580300543	0.0417902484	-0.0921814667	0.0390208786	0.0677031675	-0.1570048329	0.0758331574	-0.0310520025	-0.2086956121	-0.0111489761	0.094073604	0.0611615562	0.0316515815	-0.1425888765	-0.0361997051	0.1165975789	0.017374249	-0.0098764119	-0.0891842367	-0.0346692618	-0.0946925963	0.0065034192	-0.0318112748	0.0156626564	0.0976513105	0.1252047069	0.2527184885	-0.1384292844	0.0640759785	-0.0748624307	-0.196135134	0.0634432785	0.0472984745	0.0656547144	0.0116131942	0.0841946043	-0.0971382365	0.0516454733	-0.2448745059	0.0031473921	-0.0182050589	0.1605604733	-0.0532689628	0.2812263285	0.0787232857	0.2053418469	-0.0868383425	-0.1031743777	-0.2083503708	0.0672394243	-0.1280838381	0.0156583116	-0.0328343439	-0.1339840351	0.0900320477	-0.0899064174	0.1171884085	-0.0169421279	-0.1919444856	0.2110182106	-0.1785612819	-0.0965746059	-0.1956800395	-0.2338058823	0.0520340814	-0.0598051389	-0.0637593398	-0.0284919163	-0.1165232592	0.0799246852	0.0419236000387002	-0.0132595867015793	0.0001758166394967	0.0017575882402049	-0.0364511146498784	-0.0425779038482402	0.0013286837592185	0.0018128778961099	0.1970695305199115	0.0588070788133023	0.0388363998593383	0.0034582725185539	-0.0009086114343549	0.0001595565706751	2.5458299245598214e-08	8.255747386404686e-07	-0.0012669159636693	0.0012670966070645	1.6055338116343682e-06	1.605076059000111e-06	-0.000176075825048	0.0007437796869124	5.532082226636565e-07	3.100269616633391e-08	0.0	0.0	0.0
894.8912942217286	-0.8600213805700605	0.7396367750376328	800830.4284738404	1104.809987169631	2.212216316385593	1220605.1077497604	4.893901030482642	843.9681438099254	-0.706342754941943	0.4989200874589737	712282.227765971	885.0619431741583	733.7851114201901	1.32779	18.33853	0.0851251775210428	0.0500289606900158	0.0285716374	0.0894276374	0.0678435738	-0.145499985	0.1205701762	-0.0166536937	0.0754257018	0.0587836566	-0.1297463875	-0.0004870204	0.0214037082	0.1085249154	-0.180921139	0.1004428126	0.0337003718	0.0188958221	-0.1264449918	-0.0316678	0.0115805059	0.0292825006	0.2006785872	-0.0186284953	-0.176268152	-0.0113105918	-0.0610752372	-0.1369456407	0.0936170634	0.117537119	-0.0390653962	-0.2148718805	-0.0648350165	0.0768050799	0.1256903608	0.0728029425	-0.0860223678	0.1112048703	-0.0459983753	-0.1086322058	-0.0108597306	-0.0870161752	-0.0058216484	0.0003297278	0.095910682	-0.0658278454	0.063258349	-0.0632573266	-0.1162180385	-0.0672788765	-0.2765543885	0.0202219942	0.0460305774	0.161383593	0.142933804	0.0708016233	-0.0440163582	-0.0395212418	-0.0129372956	0.0129157721	0.1101966121	0.2727628553	0.0335425164	-0.0570020136	0.0024202521	-0.0966573278	-0.1579482084	0.061800061	-0.1185694786	-0.0137707581	0.010903565	0.1054491005	-0.0947241275	0.0757665469	-0.1540674051	-0.1972535188	-0.1315221282	0.0825357263	-0.0713001924	-0.0710328554	0.0383583478	-0.0566125119	0.0672376797	-0.0300634599	-0.0794155795	-0.0317782535	-0.1134548014	0.0876327994	0.0420392825584201	0.0001156825197198	1.3382445368744582e-08	0.0017673012780266	0.007575943386243	0.0440270580361214	5.739491819155905e-05	0.001938381839316	0.197159128629238	8.959810932651635e-05	0.0388717220018404	8.027821194886376e-09	-0.0011183943823685	-0.0002097829480135	4.400888527727679e-08	1.2508059945134183e-06	-0.00153170919528	-0.0002647932316107	7.01154555068379e-08	2.3461330589053056e-06	-0.0005193564225412	-0.0003432805974931	1.1784156861528834e-07	2.6973109363479345e-07	0.0	0.0	0.0
893.5503504783683	-1.3409437433602989	1.7981301228571311	798432.2288400148	1101.4094629815283	-3.400524188102736	1213102.8051452588	11.563564753871772	842.1611507531368	-1.806993056788656	3.2652239072824103	709235.4038378475	881.8164091770004	723.1271497331448	1.010981	13.962976	0.1036967159330339	0.0612693012591303	0.0234172409	0.0570928583	0.1451888813	-0.1548078485	0.0264578229	0.0905069149	0.0815336035	0.0043586974	-0.1047490081	-0.0091638463	0.0081215791	0.0836703679	-0.0800033557	0.1661176636	-0.0737699692	0.0411160913	-0.1898223789	0.0559533004	0.0652272365	-0.0636000981	0.1168093261	-0.0259511749	-0.0273919027	0.1028230384	-0.0416322202	0.1097140436	0.0116778257	-0.0152407738	-0.1013098571	0.0677514185	0.0479667125	0.0692118281	0.1032381807	0.0808913847	-0.0454426437	-0.0058477328	-0.1355834585	-0.0204313123	0.085521846	-0.1300543978	-0.0175090583	-0.0723060589	0.1806943074	-0.1286850011	-0.0800720121	-0.076050414	0.0001359852	0.0665558716	-0.0963244749	0.0262742258	0.0192711587	0.0449970256	0.0697460745	-0.1111514855	-0.0268230999	0.1073990315	0.1196969329	0.0332367769	0.1386341795	0.1609792354	0.1219040868	-0.0460572486	0.0747778168	-0.0759497781	-0.1270140141	0.0829930799	-0.1247190167	-0.0143919375	-0.0282591392	0.0831611417	0.0054195349	-0.1831251066	0.0583284361	0.1046991036	0.0877679451	-0.0758686938	0.159590215	0.22712475	-0.1140256354	0.1454786913	0.1975538137	0.1090623696	0.023997205	-0.0350428114	-0.1100753719	0.0948006283	0.0442159284155252	0.0021766458571051	4.737787187252795e-06	0.0019550483256468	-0.0107004717862935	-0.0182764151725365	0.0001145000964492	0.0003340273515589	0.1754198410922356	-0.0217392875370024	0.0307721206488251	0.0004725966226164	-0.0001837733628486	0.0009346210195198	8.73516450128417e-07	3.3772648892683193e-08	-0.0016409703917334	-0.0001092611964533	1.1938009050428426e-08	2.692783826545668e-06	-0.0003331512911867	0.0001862051313544	3.467235094274659e-08	1.1098978281936536e-07	0.0	0.0	0.0
895.848225789835	2.2978753114667825	5.280230947048563	802544.0436507952	1099.3760393507937	-2.03342363073466	1208627.675898638	4.134811662030127	843.6668114864465	1.5056607333096963	2.2670142438306926	711773.6888037072	882.8441395789572	731.193312136095	0.957276	13.221235	0.0788166903872291	0.0386847672642827	-0.0466587077	0.0407303701	0.1571997395	-0.1173565393	0.0042957523	0.149087365	0.1448536888	-0.0342092886	-0.1227581918	-0.0658196134	0.031675907	-0.0148560943	-0.0342889135	0.2204767876	0.0550580249	-0.0300931653	-0.064859961	0.1215774604	0.0654612284	-0.0253814563	0.0854546927	-0.1483081158	-0.0263376166	-0.0565266723	-0.1525732822	-0.0141469555	-0.0951725744	-0.0312209946	-0.0127363785	0.034041959	0.1019694479	0.0343058542	0.1368263666	0.0175726279	0.0205360722	0.2264736323	0.05631029	-0.0044994	-0.0119325986	-0.2043859965	-0.041344285	-0.0123761726	0.0378219728	-0.0926466038	-0.147445281	-0.0167539274	-0.0742888031	-0.0468854527	-0.0800780891	0.0794194457	0.1400789	0.1912381755	0.0941892495	-0.0967104052	-0.1193015174	-0.0273236907	0.0996560172	-0.0296361229	-0.113597205	0.1929832566	0.1320330255	-0.1009811761	0.1474609581	-0.062889864	-0.0858717958	0.1229570022	-0.1758846468	-0.0597227551	-0.0249298788	-0.0506847273	-0.0003985556	0.0066076886	-0.0427689898	0.0544879818	0.090471615	-0.0176811757	0.0485890465	0.0209904691	-0.0112203961	0.0845382619	0.0784356295	0.1409808756	0.1079100729	-0.0382833527	-0.1063942335	0.1013839798	0.0536749317712832	0.009459003355758	8.94727444842411e-05	0.0028809983006519	0.0161490098166439	0.0268494816029374	0.000260790518058	0.0007208946623464	0.1901842388845693	0.0147643977923337	0.0361700447201029	0.0002179874421702	-0.0002281676639451	-4.439430109650001e-05	1.970853969846702e-09	5.2060482870164086e-08	-0.0016989087533416	-5.79383616082002e-05	3.3568537458425667e-09	2.88629095218071e-06	-0.000785694781206	-0.0004525434900193	2.0479561035884838e-07	6.173162892143442e-07	0.0	0.0	0.0
897.8817813298292	2.033555539994154	4.135348134240916	806191.6932440272	1100.067460080411	0.6914207296172208	1210148.4167277664	0.4780626253444099	844.7982821377841	1.1314706513376225	1.2802258348383833	713684.1375029511	883.0164637775541	736.7906998093448	1.029374	14.217001	0.0762744416815868	0.0340089428199684	-0.1119245673	0.0007405504	0.1056032577	0.072725821	-0.0855964015	0.1741870523	0.1767764596	-0.0386256683	-0.1754366016	-0.0149451504	0.0677398179	-0.0085585961	-0.042219756	0.1831141936	0.1488695733	-0.0636308821	-0.0988985852	0.0598028203	0.091919324	0.0228875045	-0.0245206227	-0.1169797511	0.1207676598	-0.0934407911	-0.1579929614	-0.0365716762	-0.1425426167	0.0022085753	0.0240280963	0.0628278809	-0.1316827933	0.0120455604	0.0659261129	-0.126294143	0.0430103247	0.0711555024	0.0026963748	0.2393445258	0.1057096545	-0.2246611517	-0.0174489289	0.0955372034	0.0471387158	-0.0943684254	-0.0842718773	0.0305298816	-0.1120202089	-0.0215500249	0.0478175689	0.0491755664	0.1434353756	0.0672236599	0.0114956527	-0.102706474	-0.0916802155	-0.0769009863	0.105223182	-0.0909762433	-0.0600425528	0.1709961984	0.0706197638	-0.0680578181	0.1268652434	0.0542987289	-0.0908986213	0.0806823311	-0.004040039	-0.0329346278	0.0943882336	-0.2081216308	0.0707478896	0.0810119734	-0.1140812397	-0.0517247069	0.0446109443	-0.0558602306	-0.0714013105	0.1037073487	0.094317486	-0.0544611207	-0.0165053532	0.005339122	0.0956728733	-0.0414976565	-0.1024214758	0.1073422654	0.0618924525984994	0.0082175208272162	6.752764854573208e-05	0.0038306756886574	0.0280829660740806	0.0119339562574367	0.0007886529835179	0.0001424193119544	0.1646784263826504	-0.0255058125019189	0.027118984115866	0.000650546471383	-0.0005692746335791	-0.000341106969634	1.1635396473289061e-07	3.240736084366186e-07	-0.0019697785784706	-0.000270869825129	7.337046216541506e-08	3.880027648201658e-06	-0.0007860610283433	-3.662471373000074e-07	1.341369655804505e-13	6.178919402801263e-07	0.0	0.0	0.0
899.8564177878137	1.9746364579845024	3.899189141201581	809741.5726339163	1101.5391922321726	1.471732151761671	1213388.5920235072	2.1659955265290383	846.4760709820372	1.6777888442530866	2.814975405900108	716521.7387451868	884.4248164194935	746.8981821857282	1.048981	14.487803	0.0404928554825073	0.0268123434490434	-0.1429594578	-0.0506456994	0.0139402718	0.0152290302	-0.1700036179	0.0054131227	0.1834082027	-0.0328810783	-0.1798269928	-0.0190007174	-0.0126212595	-0.0612076082	-0.0395896619	0.0808052676	0.2257651526	-0.1179614401	-0.0758176217	0.009935593	0.0981255972	0.1188096104	0.0822331384	0.0459600439	-0.0382328302	-0.0353086546	-0.0126059139	-0.0492445271	-0.1586896624	-0.1565088175	-0.2039108372	0.0289102875	0.1841626199	-0.1864643392	-0.1173282825	-0.1439567652	-0.0705470495	-0.0346740969	0.0430161062	0.0203096024	0.0038797926	-0.1960757738	-0.04775469	0.1876656742	-0.0147151321	0.008909553	0.0186988378	0.0207459658	-0.020379539	-0.1503314734	-0.080175767	-0.0336167693	-0.01599447	0.1549624555	0.1523407147	-0.0245036425	0.0152015299	0.060376407	0.0236553266	-0.1070204386	0.0004905304	0.1544132742	-0.00868359	0.0078683775	0.1269301697	0.0812929054	-0.0028200447	0.1304401879	0.050274333	-0.0741548616	0.267672874	-0.0463817313	-0.0397260004	0.1372907636	-0.1290239421	-0.0570965186	-0.0104126772	-0.0456711755	-0.051951336	0.0974756662	0.015969518	0.0658593619	0.0605523583	0.0860360059	-0.052082906	-0.0446835199	-0.098167988	0.1126387502	0.0617949457517426	-9.750684675680076e-05	9.507585164454231e-09	0.0038186153204608	0.0281829082575484	9.994218346779868e-05	0.0007942763178533	9.988440036311132e-09	0.1387530848935227	-0.0259253414891277	0.0192524185674691	0.0006721233313278	-0.0008557754642079	-0.0002865008306288	8.208272595099233e-08	7.323516451402467e-07	-0.0019696608344239	1.1774404670011897e-07	1.3863660533319791e-14	3.879563802663454e-06	-0.0007868437529309	-7.827245875999429e-07	6.126577800335007e-13	6.191230915263832e-07	0.0	0.0	0.0
