global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
881.4832094309543	-6.058647084717336	36.707204497153874	777012.6485086957	1093.944559247662	-4.800017360829543	1196714.6987075617	23.04016666426501	842.3403307462993	-2.576612888422233	6.6389339767835605	709537.2328017849	884.9807603624132	657.4208809351877	1.48742	22.655237	0.278603372397998	0.191479130639465	-0.1658047036	0.0128437006	-0.0967762901	0.1020332603	-0.037051317	0.1378507505	0.1069292536	-0.0345356445	-0.0887987505	-0.1545354052	0.0003658989	-0.1308204935	0.1499535966	0.0608625699	-0.12091953	-0.088015481	0.02481345	-0.1356744016	0.0658045064	-0.0946871797	-0.0584934949	0.0379839637	-0.1134294343	0.0268943505	0.038213994	0.1904038102	-0.1118933308	-0.0500425046	0.0769261783	-0.1667032407	-0.0413914469	-0.1756575858	-0.0500576029	-0.0991945934	-0.0089131702	-0.1144895494	-0.1389273497	0.0178408621	-0.0166911805	-0.090996152	0.1051802675	0.1025360325	-0.0630676445	-0.0926082019	0.0675261419	0.1242890151	-0.0493569531	-0.1430553776	0.0749960049	-0.029233106	0.1588577103	0.2155253557	-0.0394662615	-0.0594180494	0.115726383	0.054620891	0.0411005696	0.1085310967	-0.0191636425	-0.0008184085	0.0373186435	0.0643660145	0.0996151676	-0.0651506212	0.0892422361	-0.0236527278	-0.1887969893	-0.0942550213	0.0084435077	-0.1279949812	-0.0251860523	-0.0021833064101173	0.0001322700697415	1.7495371349421328e-08	4.766826880459291e-06	-0.1105542962976073	-0.1810583061616595	0.0122222524298591	0.0327821102301292	0.0743938782775757	0.0559240381451218	0.0055344491251787	0.003127498042457	0.0006568026403131	0.0004214391426777	1.776109509809148e-07	4.3138970832225946e-07	-0.0002450312893687	-2.238614358930001e-05	5.011394248007577e-10	6.004033276968759e-08	-0.001616921632681	-0.0003859498741625	1.4895730536604957e-07	2.6144355662317905e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.17812322654	-2.3050862044142377	5.313422409780837	772954.1723601412	1086.667609377026	-7.276949870635917	1180846.493269181	52.953999419748094	840.6653278092692	-1.675002937030058	2.8056348390593207	706718.1933806661	881.6876492932427	632.946560624358	1.288003	19.617874	0.1060304258610687	0.0605640428932427	-0.2107770537	0.0053393857	-0.0722428059	0.1135795644	0.0813520517	0.0993007292	0.0935162786	-0.0728836827	0.1773019128	-0.1830003633	-0.0868488214	-0.1418305363	-0.0229323571	0.0095509781	-0.1423379624	0.1245999409	-0.0745711127	0.0028315247	0.0483647977	0.0347380488	-0.0033574555	0.0369131221	0.0447032097	0.1726921164	-0.0838763791	-0.0866768219	0.093846676	0.0678271307	0.1529562837	-0.1453934907	0.0715897054	-0.1187961923	0.1594347407	-0.1434456927	-0.0293965183	0.0786378749	0.0267061594	-0.0526972534	0.0307339807	-0.060936238	-0.0841598377	0.0803964245	-0.0989270648	0.1506789725	0.101830381	0.1092926301	-0.0557771107	-0.1309031441	0.1336026678	0.0595954715	0.1361679749	-0.0040055391	0.0764349629	-0.000680159	0.0806559108	-0.0033577178	-0.0293393192	0.0406502283	0.0119207952	-0.0066138582	-0.150433583	-0.0810685517	0.0502021119	-0.0127221385	0.056031957	-0.1894881034	-0.0458599642	-0.0350732084	0.0050684204	-0.1287014744	-0.0151740128	-0.002059222182936	0.0001240842271812	1.5396895435180423e-08	4.240395998695705e-06	-0.0612405944269482	0.049313701870659	0.0037504104057659	0.0024318411921882	0.098547237967054	0.0241533596894783	0.0097115581109351	0.0005833847842893	0.0003602304923607	-0.0002965721479524	8.795503894110023e-08	1.2976600762643237e-07	-0.0003847534384775	-0.0001397221491088	1.9522278951581744e-08	1.480352084202594e-07	-0.0014044303282672	0.0002124913044137	4.5152554451478193e-08	1.972424546956715e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.7897326250303	1.611609398490259	2.597284853302135	775790.5530976724	1087.9443476506783	1.2767382736521995	1183622.90358506	1.6300606194083986	841.0034725791529	0.3381447698836837	0.1143418853996894	707286.840890194	881.9940206709576	639.0394800925742	1.234322	18.800236	0.0445429943946089	0.0224905231034956	-0.1920675982	0.0183490718	0.0162821957	0.1811351462	0.0418232361	0.1043826876	0.0363675294	0.2318288225	-0.0020490134	-0.1505485946	-0.1037320274	-0.0437080366	-0.0164344354	-0.0115217789	0.0170066975	-0.0857673894	-0.221584419	-0.0003644611	0.1711447826	-0.1293873572	0.0706362352	-0.0585658853	-0.0419433055	0.1520105661	0.0980515824	-0.0814203465	0.0596605581	-0.0488990921	-0.0054444411	-0.1468703716	0.0891530199	-0.0316661184	-0.0096768741	0.031178209	0.2354365129	0.1001699928	-0.091411209	0.0026143391	0.0319134635	-0.1086267833	-0.0535415525	0.189476944	-0.0381533102	0.1739013573	0.1040291655	0.1028566762	-0.0426442376	-0.0290978702	0.108982168	-0.1814701449	0.0447341942	-0.071868078	-0.0228897255	-0.0292467682	0.1054357178	-0.0116199761	0.0190986623	0.0143369769	-0.0255234275	0.0498401412	-0.1091210269	-0.1508146649	0.0674164294	0.0454177543	0.0331592184	-0.1741876085	0.0354589294	0.0069015597	0.0016898595	-0.1290552057	-0.0050684204	0.0026181589606864	0.0046773811436224	2.1877894362714392e-05	6.85475634342249e-06	-0.051340582437831	0.0099000119891171	0.0026358554050557	9.801023738466426e-05	0.0855630623695447	-0.0129841755975093	0.0073210376420545	0.0001685888159469	0.0003914194013103	3.118890894959997e-05	9.727480414664367e-10	1.532091477221137e-07	-0.0001187671180724	0.0002659863204051	7.074872264264455e-08	1.4105628335223402e-08	-0.0013619770443347	4.245328393249993e-05	1.8022813166534566e-09	1.8549814692946856e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.1116359469386	0.3219033219082803	0.1036217486555859	776357.7150010904	1083.6080063309412	-4.33634131973713	1174206.311384517	18.803856041259557	840.2352294004053	-0.7682431787476389	0.5901975816922767	705995.2407255517	879.6899277707364	640.6086401629758	1.086947	16.55554	0.1079280451292197	0.060124903116607	-0.1585943687	0.028592435	-0.0200547901	0.1242565024	0.1549102138	0.0648333181	-0.005013325	-0.0144608854	0.0524115726	-0.161320115	-0.1216355101	-0.0595820415	-0.1440161866	0.0156430274	0.06052446	0.0111785517	0.0402226367	-0.1107254536	0.1534660208	-0.129083794	0.0768255401	-0.1208231237	-0.0036868493	-0.0498480039	-0.0338096125	-0.0019083557	0.1631426337	0.0324276105	-0.071712883	-0.1166589278	0.1553260706	-0.0559769248	0.1243074792	0.1027708338	-0.0049354828	0.0015993894	-0.0364856415	0.0324244415	0.0774220128	-0.188210245	-0.1310834412	0.1281512155	0.0532975205	0.0463404973	0.0985794593	0.1135890006	0.0079996317	-0.0939855642	0.0786953492	-0.0013828968	0.0446133607	0.0206558824	-0.1018690596	-0.0477176284	0.1513865969	-0.0985578303	-0.0074418326	-0.08938647	0.0941290541	0.1776729636	-0.0948105386	-0.1050308753	0.0231003942	-0.0194301974	0.0172873594	-0.1786451367	-0.0092415572	0.037631011	-0.0016898595	-0.1290552057	0.0050684204	-0.0020301873822319	-0.0046483463429183	2.1607123723721933e-05	4.121660806973615e-06	-0.1004293562636462	-0.0490887738258151	0.0100860555995303	0.002409707715722	0.0902109264122259	0.0046478640426812	0.008138011244152	2.1602640159248897e-05	0.0009967715620622	0.0006053521607519	3.6645123852699435e-07	9.935535469359182e-07	-0.0003731130908872	-0.0002543459728148	6.4691873887107e-08	1.392133785914e-07	-0.0012308139595453	0.0001311630847894	1.7203754811471335e-08	1.5149030030115797e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.5875164128179	0.4758804658792996	0.2264622178054993	777196.5490949204	1088.1989495368418	4.590943205900658	1184176.953773086	21.076759519805407	841.7921649215813	1.5569355211760012	2.4240482170995863	708614.0489233627	882.8752710749729	647.9964886667113	1.079128	16.436453	0.1567337171695811	0.1023653379437146	-0.1528196089	0.0315155438	0.0237524235	0.1246047051	0.0391518958	0.0766561175	0.0575232422	0.0246150113	0.0264576181	-0.1265433879	-0.0831995196	-0.0266962145	-0.0066144074	0.0547245335	-0.1239369952	-0.064041817	-0.0889305283	-0.1677392	-0.0309033875	-0.0116930047	-0.0050902	0.0750154639	-0.128693991	0.0334301174	-0.1269905219	-0.1256230658	-0.0960059641	0.2290635839	-0.1391484682	-0.1340201531	0.0794176197	-0.0565515893	-0.0201262774	-0.0401536222	0.0222242113	0.0029412174	-0.1580929123	0.016923848	-0.0673376097	-0.0173647323	-0.0458272517	0.0345721297	0.0664186887	0.1413676502	0.0448095919	0.0981170044	-0.0518806038	-0.1206801816	0.1147503292	-0.1269973334	0.0231969862	0.0208954301	-0.0293420492	-0.0672689626	0.0221354726	0.0156390676	0.0719448287	-0.0934840504	0.0637662579	-0.0554162223	-0.0626761715	-0.026961988	-0.0329486087	-0.0528291323	0.0601450909	-0.122692412	-0.0162892332	-0.1558456409	-0.0050684204	-0.1287014744	0.0151740128	-0.0022998996292642	-0.0002697122470323	7.274469619921246e-08	5.289538304689604e-06	-0.009498625799722	0.0909307304639241	9.02238920831444e-05	0.0082683977427028	0.0742847640192962	-0.0159261623929296	0.0055182261654025	0.0002536426485659	0.00011633942865	-0.0008804321334122	7.75160741544758e-07	1.353486265860844e-08	-0.0002615719401268	0.0001115411507603	1.2441428312954277e-08	6.841987986169826e-08	-0.0012309829166866	-1.689571412998546e-07	2.854651559621903e-14	1.5153189411742486e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.0155183765637	3.428001963745828	11.751197463445251	783252.4677673378	1092.369139295396	4.170189758554216	1193270.3364849645	17.39048262235047	843.4969724726856	1.7048075511042953	2.9063687863022243	711487.1425705865	884.2761572919745	652.283339541122	1.134684	17.282625	0.0728545602504942	0.0522174986571167	-0.1452054692	0.0170299764	0.0469758587	0.1520691028	-0.0057399807	0.0545837898	-0.0994455904	0.0205980477	-0.1001260916	-0.0797185552	0.005845578	0.0263919272	0.1654586525	-0.1197942871	-0.0004324593	-0.1593690012	-0.0154739819	-0.1551452401	0.1218182508	-0.0664540068	0.0167897019	0.1863761275	-0.1594441234	0.0566845194	0.1446842231	-0.0232091533	0.0561548335	0.1053007284	-0.06228957	-0.1065451032	-0.0245404538	-0.028540057	-0.1862466174	0.1133164047	-0.0424423247	-0.0186743267	-0.0981792888	-0.0233119154	0.03575978	-0.1570191192	0.0082716547	0.017075871	-0.0757969373	0.0669084699	0.0791981206	0.0777236678	-0.0164127366	-0.0337026148	-0.004004256	-0.0804049742	-0.0304901106	0.171379894	-0.0704017602	-0.0720046332	0.0535274137	0.1657271095	-0.0389433731	-0.0545603904	-0.0589575444	-0.0743221768	-0.0978694212	0.012622844	-0.0027603148	0.1442774916	0.0773297787	-0.1018907516	-0.0049258305	0.0099642139	-0.0084435077	-0.1279949812	0.0251860523	-0.0023509249461	-5.10253168357999e-05	2.603582958193764e-09	5.526848102195287e-06	-0.0562053529004202	-0.0467067271006981	0.0031590416946607	0.002181518356459	0.074222169530401	-6.259448889520125e-05	0.0055089304497995	3.918070040051472e-09	0.0005373089622071	0.0004209695335571	1.7721534818328237e-07	2.8870092086807085e-07	-0.0002953489752672	-3.37770351404e-05	1.1408881028758164e-09	8.723101719138514e-08	-0.0012969206148704	-6.593769818380012e-05	4.347780041777918e-09	1.6820030812758166e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.9980232958226	1.982504919258872	3.930325754885627	786765.4933306966	1091.419834880908	-0.9493044144880968	1191197.2559714683	0.9011788713665884	842.6819211113722	-0.815051361313408	0.6643087215788397	710112.8201679528	883.069736946653	669.5870735649718	1.132828	17.254358	0.1163424040169931	0.0647207319757691	-0.09054375	-0.0422907395	0.0456739174	0.1086215673	0.0170150505	-0.0669806808	-0.0846599648	-0.085454631	0.0227948439	-0.0794299225	-0.0369228891	0.0230097907	-0.0352674223	-0.1046002297	0.0508614834	0.0891708466	0.0613266203	-0.1041641119	0.0655789895	-0.0350906423	-0.0574412447	-0.0746459077	-0.0691673115	-0.0363309847	0.0802133343	0.0337762773	0.0177602853	-0.0831553887	-0.0284435923	-0.1016688416	0.0560975648	0.0396623122	-0.0187673951	0.0461590356	-0.1726187756	0.08609333	-0.0066638435	0.0995494429	0.0269766624	-0.0133020103	0.1126568867	0.1018893901	-0.1708564043	-0.1505160946	0.0683041882	0.0594663148	0.073534437	-0.0694657932	0.0863559004	0.0483221093	0.0472624815	0.0179196049	-0.0678294022	-0.0559482123	0.0024079634	0.2079180536	-0.1293424335	0.049514169	0.0462504631	0.0352755968	-0.032762969	0.0374680647	0.0113025954	-0.0096572813	0.0815704188	-0.0913892593	-0.05611421	0.0492434224	-0.0118128082	-0.1269376627	0.0350428114	-0.0155888254951719	-0.0132379005490719	0.0001752420109471	0.0002430114803189	-0.0722005662815661	-0.0159952133811459	0.0052129217713788	0.0002558468511083	0.0436212550444707	-0.0306009144859303	0.0019028138916547	0.0009364159673752	0.0014061982916558	0.0008688893294487	7.549686668298114e-07	1.9773936354556904e-06	-0.0004898655633966	-0.0001945165881294	3.783670305750264e-08	2.3996827020186835e-07	-0.0012301590204316	6.676159443880008e-05	4.457110492010822e-09	1.5132912155492335e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.7447996069684	0.7467763111458225	0.5576748588885624	788090.8292292164	1090.1256463775	-1.294188503407895	1188373.9248899624	1.6749238823531671	844.089927822486	1.408006711113785	1.9824828985414575	712487.8062513695	883.7194115508721	673.4054838898894	1.128976	17.195696	0.187735745743093	0.107406196121001	-0.075845502	0.0051268493	0.1127049382	0.0907916752	0.0623287446	-0.0027542058	-0.014902771	-0.007372461	-0.0029041713	-0.0437629443	-0.0241193955	0.1302203914	-0.0261377523	-0.112839698	-0.1170086794	0.0737443832	-0.181562495	-0.0628858501	0.0369542769	-0.0436881334	-0.1167626455	-0.084843027	-0.0672726934	0.2713863699	0.088109674	0.0395182241	0.029018756	0.0719770339	0.154198139	-0.0632511031	0.0693835769	0.0876620022	-0.0357563274	-0.049684914	-0.0328013175	0.1561050457	-0.0943640027	0.0302381828	-0.0060426152	0.0073713283	0.0212481726	0.1386339456	0.1243821124	0.1903199611	0.0347706659	0.0353940444	0.0983459469	-0.0248597512	0.1345464207	-0.1385296875	-0.0542648181	-0.1752619301	-0.1187589978	-0.073551087	-0.0407292536	0.0856076083	-0.0145420955	0.0223923621	0.0648821657	-0.1211492402	0.0036601488	-0.0544714607	0.0621863895	-0.0584064193	0.0825617887	0.0384445095	0.113981128	0.0966131944	-0.0151740128	-0.1255324169	0.0446835199	-0.0113748259035446	0.0042139995916273	1.7757792558235054e-05	0.0001293866643359	0.0233134903601097	0.0955140566416758	0.0005435188327709	0.0091229350161492	0.0289593322197134	-0.0146619228247573	0.0008386429226117	0.0002149719809191	0.0006739897547466	-0.0007322085369092	5.361293415227113e-07	4.5426218950338214e-07	-2.132485423844699e-05	0.0004685407091581	2.1953039613842494e-07	4.5474940829101044e-10	-0.0009639929327983	0.0002661660876333	7.084438620601753e-08	9.292823744850676e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.9553207790401	3.210521172071708	10.307446196320694	793801.3836244822	1093.1673101528056	3.041663775305551	1195014.7679867202	9.251718522006016	844.6836935172404	0.5937656947544383	0.3525577002672208	713490.5420939273	884.1785894203035	682.6329784658711	1.106089	16.847099	0.1143783065301801	0.0853588087211741	-0.0304673527	0.0248434648	0.0907354901	0.026120173	0.0512981807	0.0443847228	-0.0595203603	0.1147940559	-0.1129578832	-0.0174589815	-0.0271077215	0.0926938603	0.1152768663	0.0531735462	0.0030126433	-0.1874083511	-0.1317595822	-0.0231223831	-0.0201049617	-0.0635600707	0.0266399163	0.0337046082	-0.1252104491	-0.0578779603	0.0346856174	-0.1833276628	0.1010338198	-0.0645609247	0.1691501287	-0.0098254724	0.0269660869	0.0123766033	-0.1408365678	0.0635054551	0.1581448467	-0.0864890685	-0.0678778273	0.0093505806	0.0067904218	-0.038855685	0.0068560828	-0.076160341	0.0747773009	0.0964172467	0.0337428814	0.0429894099	0.0587640112	0.0518168717	-0.0488617986	-0.1136514107	-0.0102818154	-0.0008079737	-0.1719960209	-0.1251240749	0.0263351217	0.1380177171	0.0375014784	0.02234717	-0.033015454	-0.0005736285	0.0258554898	0.0295651475	0.0511540934	0.0066182729	0.0937113682	0.1161336044	-0.0135547493	-0.0315383879	-0.0185248178	-0.1237830955	0.0540487397	-0.0087320751578943	0.0026427507456502	6.984131503635214e-06	7.624913656311477e-05	-0.0600601552195882	-0.0833736455796979	0.003607222245001	0.006951164777249	0.0210218770206438	-0.0079374551990696	0.000441919313471	6.300319503723703e-05	0.0009090544633508	0.0002350647086041	5.525541723117743e-08	8.263800173380109e-07	0.0001090420961025	0.0001303669503409	1.6995541741198935e-08	1.1890178722426845e-08	-0.0010070503739684	-4.305744117010012e-05	1.8539432401166323e-09	1.0141504557098944e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.8629884575412	-0.0923323214989295	0.0085252575933816	793636.8642035011	1091.535343217652	-1.631966935153514	1191449.4054932776	2.6633160774343536	843.3855813851034	-1.298112132137021	1.6850951076013228	711299.2388882888	883.1761644872931	690.8007047985834	1.038297	15.814544	0.0415407336077554	0.0200607362507905	-0.0019180964	-0.0135028614	0.0446152103	0.0121461935	0.0892882683	-0.0308287538	-0.0603008281	-0.1712915525	0.001286999	-0.0480645231	-0.0412676321	0.0572627963	-0.0372348523	0.1255884775	-0.0394642451	-0.0550176323	0.1283607005	-0.1739863941	-0.052545424	0.0008027225	-0.0569960839	0.053093321	-0.1051112066	-0.1871487626	0.0683472354	-0.0911818325	-0.0751933626	-0.0447512496	0.0393851611	-0.0498385909	0.0764966481	0.0094993891	-0.005764845	-0.018582829	-0.1425781695	-0.1471514446	-0.038931382	0.0485037119	-0.0915292713	-0.0345471108	0.0698274028	-0.0509139894	0.0630646182	-0.097992616	0.0339934814	0.0400051456	0.097594887	-0.0433615136	0.0095000574	0.0757791563	0.0496977523	-0.0459071505	-0.202067148	-0.0911698063	-0.0228665109	0.0742389327	0.0529873675	0.0394041244	0.0030862096	-0.0251522863	0.1049747534	0.0579482673	0.0234260782	-0.0158035219	0.1060363436	0.1389160897	0.1021622614	0.074807239	-0.0218629269	-0.1216944932	0.063080731	-0.0063235226354407	0.0024085525224536	5.801125253417603e-06	3.998693852093089e-05	-0.067236226738558	-0.0071760715189698	0.0045207101860387	5.149600244536959e-05	0.0292449112136949	0.0082230341930511	0.0008552648318968	6.761829134008755e-05	0.0012550234765006	0.0003459690131497	1.1969455805984645e-07	1.575083926567652e-06	4.432795019138069e-05	-6.471414591111932e-05	4.187920681005641e-09	1.964967168169527e-09	-0.0010710287223731	-6.397834840469996e-05	4.093229064593174e-09	1.147102524148155e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.2537377549132	-2.6092507026279463	6.808189229164432	788994.7026355742	1090.8527766184193	-0.682566599232814	1189959.780256115	0.4658971623882489	843.1735436919937	-0.2120376931096643	0.0449599832992682	710941.6247821144	882.9135643348062	682.6159254235107	0.949141	14.456582	0.0767725915373602	0.0414421113537832	-0.0464376841	-0.007209942	0.0474586775	0.0336323423	0.0383189984	0.005764698	0.0663855784	0.0102782625	0.0785768686	-0.0877922007	0.0001630103	0.052195785	-0.0197565169	0.052103775	0.0062241081	0.0361602149	-0.0068685785	0.0256255591	-0.058496061	0.0090860734	-0.2432247619	0.1177529321	0.030940119	-0.1282198076	0.1011102578	-0.0090433537	-0.0929879306	0.0642581352	-0.0698986862	-0.0677459153	0.0430689581	0.0381872239	0.0869789081	-0.0190811621	0.025481291	-0.0011222613	0.0469983108	-0.0237248857	-0.0804606576	0.0635961637	-0.0164286941	0.0515368656	0.1308881533	-0.0669283185	0.05440173	0.043353199	0.0076743748	-0.0296741572	0.0172726268	0.0490072295	0.0153793674	-0.151885437	-0.0376693809	-0.0396556156	-0.049029363	0.0426507246	0.0485471357	0.0335537013	-0.1078809947	0.053001803	0.1505778344	-0.072441672	0.0601445034	-0.0326693786	0.1139158949	0.0859653957	0.0411996805	-0.0347421042	-0.0251860523	-0.1192723348	0.0717238087	-0.0021663240654135	0.0041571985700272	1.7282299950636196e-05	4.692959956389674e-06	-0.0430603351679508	0.0241758915706072	0.0018541924647762	0.0005844737332337	0.0580127086325745	0.0287677974188796	0.0033654743628879	0.0008275861683336	0.0010559611046034	-0.0001990623718971	3.962582790533914e-08	1.1150538544352329e-06	-6.610980668564359e-05	-0.000110437756877	1.2196498144028723e-08	4.370506540013166e-09	-0.0011549626731558	-8.393395078269998e-05	7.0449080939927026e-09	1.3339387763831917e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.2950665961497	0.0413288412364636	0.0017080731179488	789068.125339058	1087.334087007768	-3.518689610651336	1182295.4167690163	12.38117657610565	842.893691993656	-0.2798516983376657	0.0783169730624758	710469.7760026962	882.1250934525679	679.7632286075316	0.9476770000000002	14.434286	0.1153506423033585	0.0606209431436643	-0.0580444312	0.0339570999	0.0909734325	0.0617815024	0.0956511935	0.0097896824	0.0135152701	0.0307781673	-0.011725359	-0.070101548	-0.0652590951	0.106259493	-0.0815874081	0.0168177947	0.0116219304	-0.0299314903	0.0502607817	0.0987836522	-0.1156037164	-0.0135510585	0.0175965946	-0.0716747646	0.1470012339	-0.0042580111	0.053610376	0.0263672342	-0.0560505519	0.1825336305	-0.0163329492	-0.0587497853	0.1076104873	0.0694496645	0.044939213	0.0316590705	0.0421373896	-0.0586882706	0.0229822861	-0.1231511728	-0.0431949818	0.0311245641	0.0817752467	0.0271510474	0.2098274859	0.0588303454	0.034684846	0.0683835202	-0.020110259	-0.0403964538	-0.0311500986	0.0231995814	-0.1250228807	-0.1170147537	-0.0779912233	-0.060851251	0.0131747147	-0.1188043741	0.0690772062	-0.0726748342	0.1727569678	0.0256369342	0.0271818366	0.0605047375	-0.0495249827	-0.0281011872	-0.0215796863	0.0488162378	0.1624330396	0.0706478179	-0.0284919163	-0.1165232592	0.0799246852	0.02401639467422	0.0261827187396335	0.0006855347605987	0.0005767872131479	-0.0608658847704504	-0.0178055496024996	0.0037046559288897	0.000317037596647	0.0913188223468921	0.0333061137143176	0.0083391273148232	0.001109297210751	0.0004629483869495	-0.0005930127176539	3.5166408329926415e-07	2.1432120897914398e-07	-0.0001002362844464	-3.4126477760756404e-05	1.1646164843554011e-09	1.004731271961961e-08	-0.0010209766636323	0.0001339860095235	1.7952250748031446e-08	1.0423933476817426e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.0334342141174	1.7383676179676968	3.0219219751986843	792159.5140189757	1094.2691675083272	6.935080500559252	1197425.0109593675	48.09534154923716	843.9547169620829	1.0610249684268638	1.1257739836252272	712259.5642825494	884.0623341613722	682.8866298831239	1.180041	17.973478	0.0664320664489665	0.0478907363279716	-0.0470542718	0.0144406908	0.0203611653	0.004707953	-0.0414477648	-0.0053415333	0.0156702112	-0.0049818587	0.1431786964	-0.0183021307	-0.0201191778	0.0303820818	0.0262321792	-0.0440712033	-0.0319809105	0.1748227044	0.1774174194	-0.0334887409	-0.1889204009	0.0569120387	0.0448982532	-0.1541884917	0.0373195819	0.0307429933	-0.0813528769	-0.1054238728	0.1474446094	-0.0509823881	-0.1356234948	-0.0176481119	-0.0050253908	-0.0024481674	0.0268123122	-0.022109229	-0.1540086274	0.0829147843	0.1474889475	-0.0708031625	-0.1074249995	0.1280173079	0.0383435697	-0.0454607968	0.1144218995	-0.0127723032	0.0255419227	0.0484035932	-0.0144002598	-0.0371298008	0.01621634	0.1402032509	-0.1282115728	0.0377600478	0.0486879527	-0.0762686369	-0.1938346313	-0.1781800591	-0.0841584053	-0.1306998327	0.2128353013	-0.070999986	-0.1104646289	0.1260929125	-0.0670275219	0.0043553353	0.0273841338	-0.1498686525	0.0572811216	-0.0071667047	-0.0317782535	-0.1134548014	0.0876327994	0.0076220886868583	-0.0163943059873616	0.0002687732688072	5.809623595033329e-05	-0.0595638702384917	0.0013020145319587	0.0035478546377878	1.6952418414316416e-06	0.0895143805110194	-0.0018044418358727	0.0080128243182715	3.25601033904767e-06	0.001313993340232	0.0008510449532825	7.242775125076127e-07	1.7265784981740484e-06	-1.2670773073431008e-05	8.756551137296899e-05	7.66771878200956e-09	1.6054849027838427e-10	-0.0010209922808523	-1.561722000006406e-08	2.438975605304009e-16	1.042425237559982e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
