global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
924.7871824611308	-1.7131993262823926	2.935051931574444	855231.3328443968	950.1505811840708	6.269451510521549	902786.1269244276	39.30602224278093	907.0832048209688	-0.432795757238182	822799.9404682796	0.1873121674833713	909.8810096014114	718.1106276403774	1.191493	20.411539	0.2009664278597856	0.1055503592871756	-0.0619182919	-0.0940147024	-0.0009526972	0.0644386802	0.0404655536	0.0319772365	0.1561914541	0.0808630839	-0.0012561421	-0.0637542639	0.0116322225	0.0836128689	-0.0700477412	-0.068916337	-0.0354234698	0.0436735818	-0.0114222638	0.1039944658	-0.0385570513	-0.1891762106	0.0859701264	0.0497018111	0.0324453636	0.0289991085	-0.1468066616	0.0037468306	0.0788500181	-0.1533527837	0.0084123655	0.0911340762	0.0709485702	-0.053579052	-0.1110316022	-0.1224790647	-0.1212346081	-0.0725741143	0.0855219345	-0.0680751338	-0.0515325168	0.0943362968	0.0582989428	-0.0062224641	-0.0245394495	-0.1426031919	-0.0291162127	-0.0618360916	-0.0109809183	0.0032657743	0.1092100667	-0.1287473705	0.0220627132	-0.1208259654	0.0871915531	-0.0768755461	0.0947956404	0.0108790178	0.1044002871	0.1187956925	0.0131899385	0.1035239228	0.1069417887	0.0300194105	0.0208194013	-0.0188456282	0.1410576708	-0.1107001619	-0.0746896623	0.0080037085	-0.1165914063	0.0665780686	-0.0827982766	-0.0322990349	0.0260436462	0.0402957769	0.0467792485	0.1235511924	-0.0406936523	0.0376761496	-0.0418704345	0.0167893178	-0.0978699961	-0.0012328539	-0.0782936364	0.0393536444	-0.0084435077	-0.1279949812	0.0251860523	-0.0006556227635741	-0.0005572696402395	3.10549451932768e-07	4.298412081165402e-07	0.09055219635799	-0.0808579705680899	0.0081997002652559	0.00653801140439	0.4251995401351252	-0.0631748695030438	0.1807946489311219	0.0039910641367266	0.0008669498018134	-0.0002921621591441	8.535872723574243e-08	7.516019588642935e-07	0.0004962167446669	0.0003970199205782	2.4623105768781545e-07	1.5762481733595657e-07	-0.0018097158757857	0.0004383442832459	1.921457106543619e-07	3.275071551070803e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.2472964832592	1.4601140221284368	2.131932957616081	857934.0542425467	949.8619008921258	-0.2886802919449565	902237.6307664028	0.0833363109574253	907.1350796750366	0.0518748540678188	822894.052777035	0.0026910004845575	910.4653260064504	715.5454642989419	1.278229	21.897427	0.0586882221482661	0.0402516265179463	0.0173320635	-0.0437013183	0.0726590641	-0.1501465893	0.1744152672	-0.0617168358	-0.0438721112	-0.0412979418	0.1373785527	-0.0311408507	-0.0563110166	-0.0232437628	-0.1074326722	-0.0749871481	-0.0365609677	0.0120531252	-0.1529186211	0.0359951819	-0.0538269904	-0.0259851673	-0.1971473832	0.0039531752	-0.0975426493	-0.1372731595	-0.0251722553	0.0875449266	0.1524642463	0.108413538	-0.0517164293	0.0569505943	-0.0557496405	-0.0770976793	0.0416213051	-0.0087091974	-0.0534923288	0.1600552308	0.0611685752	-0.0063588008	-0.1221691582	0.0791513045	-0.0121394155	0.0390784512	-0.1309222991	0.0295385628	-0.0338902763	0.1497979436	-0.0436741854	0.0576196754	0.025704618	0.1127560206	-0.0451364525	0.1328230411	0.0714181345	-0.0834189103	0.0001575127	0.0484389298	-0.1561022259	0.0226807754	0.2163127162	0.0046089909	0.0846197294	0.0738935585	0.0443783054	0.0026285747	0.0784570933	-0.0410094788	-0.0488189543	0.0740094677	-0.0755148901	-0.1201702844	0.0755589454	-0.0761013034	0.0884190162	0.0611741845	-0.039761852	0.0173961433	-0.1355835087	-0.0726911133	0.1995383565	-0.0063642645	-0.1105129646	0.1995981661	-0.0392143464	-0.0358188139	-0.0118128082	-0.1269376627	0.0350428114	0.0210159282060686	0.0216715509696427	0.0004696561214298	0.0004416692383626	0.0903756449692281	-0.0001765513887618	0.0081677572036039	3.1170392873753673e-08	0.4314807241455867	0.0062811840104615	0.1861756153091998	3.945327257327741e-05	0.0002749491614395	-0.0005920006403739	3.5046475820310773e-07	7.559704137628422e-08	0.0005007528506819	4.536106014999919e-06	2.507534174660492e-07	2.057625777931844e-11	-0.0017950739065866	1.4641969199100015e-05	2.1438726202739354e-10	3.222290330108077e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.5508402929383	-1.6964561903208732	2.877963605678011	854794.2562863784	936.9856153039888	-12.87628558813708	877942.0432865944	165.79873054726667	904.753558822903	-2.38152085213369	818579.0022027082	5.671641569147576	907.4517851329986	713.2918492952982	1.67271	28.655298	0.2678964253115371	0.1745687132620665	-0.0890005577	0.0108432713	-0.1231163207	-0.0238134214	-0.1395414876	0.1043633925	-0.1485323438	-0.0226586711	0.011181861	0.0192973492	-0.0557897339	-0.0198703419	0.0996896802	-0.0744219645	0.1460285803	0.2349278476	0.127111719	-0.147936673	-0.092657024	-0.0067358528	-0.1501366469	0.1111055324	0.0008981998	-0.2084058908	-0.010266267	0.114528722	-0.0220645205	0.0833436359	-0.0011851433	-0.0087337897	0.2551030405	0.1083596155	-0.0956601041	-0.0835610988	0.1815573477	-0.2734126976	-0.0278421551	-0.080236754	0.1152462146	-0.0423238424	0.0960767823	-0.209919267	0.0299661168	0.2353882809	0.1446305481	-0.0585613251	-0.0650487845	0.0993327705	0.1367080729	0.0434368167	0.0130142063	0.0099085382	0.0724792948	-0.140570992	-0.095639285	0.0910822775	0.1172749282	-0.0041759693	-0.1256847947	0.2142535695	0.0361972634	-0.1251093398	-0.1060176259	-0.0922940394	0.2482094292	0.1169268252	0.0051881388	0.0572757919	0.0935290312	-0.0711214873	-0.033063523	-0.1501445396	-0.3137675324	0.0918415071	0.271687716	0.0570307028	0.0418240825	0.1732129992	-0.0089085387	-0.0103847319	-0.1065837583	-0.1622108777	0.2227635322	0.0138090316	-0.0151740128	-0.1255324169	0.0446835199	0.0211150259788865	9.909777281789932e-05	9.820368577467989e-09	0.000445844322089	0.1689460992231488	0.0785704542539206	0.028542784442718	0.0061733162816674	0.5911734630853402	0.1596927389397535	0.3494860634563141	0.0255017708700802	0.0006170144571832	0.0003420652957437	1.1700866655222497e-07	3.807068403730789e-07	0.0006179875726	0.0001172347219181	3.819086398880403e-07	1.3743980023214256e-08	-0.0016636912373475	0.000131382669239	1.7261405776390722e-08	2.767868533226856e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
925.5345968844616	0.9837565915232744	0.9677770313654906	856614.2900300829	943.133069086734	6.147453782745288	889499.9860049622	37.79118801098935	907.2291990905665	2.475640267663493	823064.8196825107	6.128794734876974	909.512013571603	712.7726771650892	1.366866	23.415855	0.190744608026468	0.1074381928956883	-0.0995762596	-0.0095615533	-0.0896521734	0.0282361482	-0.0236678925	0.0620817346	0.2634392466	0.07421237	0.2280109176	0.0136620278	0.0907929745	-0.0080488015	-7.53206e-05	-0.0178112665	0.1356921432	0.034179926	-0.0486038622	0.0008697806	-0.0141231041	-0.1332202017	0.0547509836	0.08341631	0.1050171437	0.0736294371	-0.1556104484	-0.0332672382	-0.099614143	0.0185850337	-0.0698455566	0.1894557016	-0.0150033912	0.1479332769	0.158222627	0.0537251172	0.1749928657	-0.0561863248	0.0096679624	-0.0975625535	0.0040891472	-0.0594443757	0.147048727	-0.0338903788	-0.1553383627	-0.2086454071	0.0950566498	-0.0526223805	0.0733093291	-0.0274582219	0.0704179875	-0.0066533825	-0.1161052446	-0.18005994	0.0685635871	0.2545953066	0.0642531174	-0.1475588033	0.1723623988	-0.0636645973	0.0337522447	0.0120612773	0.0694028694	-0.0800189655	-0.007998816	-0.0655303722	0.0738009823	-0.0029863952	-0.0433018924	-0.0073673083	-0.0723254648	0.038935651	-0.0868124311	-0.1291025754	0.0031780955	0.0619527572	0.0296970732	-0.0073155914	-0.0751388309	0.1320485001	-0.0933474958	0.05798397	-0.1673308293	-0.0510954512	-0.0918438274	0.0328185381	-0.0185248178	-0.1237830955	0.0540487397	0.0211960112516038	8.09852727173023e-05	6.558614397095828e-09	0.0004492708929781	0.1179921748461225	-0.0509539243770263	0.0139221533249179	0.0025963024094197	0.4973874236492008	-0.0937860394361394	0.2473942492043895	0.0087958211931171	0.0002740880285063	-0.0003429264286769	1.1759853548509299e-07	7.512424737047032e-08	0.0001017638792841	-0.0005162236933159	1.0355887126948878e-08	2.664869015407084e-07	-0.0017230142941664	-5.932305681889986e-05	3.519225070338421e-09	2.9687782579017374e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.4125402053924	-1.12205667906926	1.2590111910439366	854538.5444889861	949.731684390301	6.59861530356693	901990.2723348384	43.54172392446769	907.435857326033	0.2066582354665342	823439.8351610325	0.0427076262861415	911.5163108886236	710.4459416541187	1.332174	22.821558	0.0849924310036689	0.0489638882690992	-0.0391643376	-0.0162332949	0.0369749798	-0.1210195888	0.1210361797	-0.0413320425	-0.0283331766	-0.089409806	0.2280481828	-0.0095853058	-0.0263206695	-0.0595901982	-0.0647696135	-0.0387443379	-0.0173818263	-0.0903752357	-0.0368702065	-0.0429545584	-0.0221482509	-0.1048228769	0.0744862409	0.1395662145	0.0676810553	0.0346523926	-0.0534981572	0.0622856043	0.2468459137	0.0842824702	0.0945079608	0.0384304185	0.0311121238	0.1482245854	-0.0833189542	0.0507099626	-0.0598666559	0.161372979	0.1296538261	-0.090816581	-0.0924822184	0.0242099757	0.0117404716	0.1603349128	-0.0921794286	-0.0053519549	0.0059737042	-0.0144489469	-0.1164375796	0.1300473624	0.0891284369	0.1871438621	0.0617674304	-0.094269196	0.0386495961	-0.0062670636	0.0301125168	-0.0145538355	-0.0813064284	0.0557668989	0.1645311194	-0.0854573171	0.0699870193	-0.010715035	0.052944204	0.0029518275	0.0373456453	0.0149947499	-0.0938241566	0.0011898757	0.0224121141	-0.1211263245	0.099450917	-0.0787405742	-0.0600861136	-0.0171685816	-0.0413724006	0.0774866051	-0.1064219368	-0.123207601	0.0634761983	-0.0566734664	-0.2223047026	0.1393589844	-0.052347797	-0.058495156	-0.0218629269	-0.1216944932	0.063080731	0.0211926141361686	-3.3971154352017974e-06	1.1540393280086298e-11	0.0004491268939245	0.0852080928457041	-0.0327840820004183	0.0072604190864021	0.0010747960326101	0.4866838078572755	-0.0107036157919253	0.2368611288304574	0.0001145673910211	0.0005340587387096	0.0002599707102033	6.75847701636082e-08	2.852187363920889e-07	0.0001011914848065	-5.723944776000068e-07	1.0239716597344122e-08	3.2763543798698466e-13	-0.0011535306769295	0.0005694836172369	3.2431159030122405e-07	1.3306330226174302e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.4298051593382	-0.9827350460541312	0.9657681707430152	852722.6050566133	942.765019324518	-6.966665065782991	888805.8816619588	48.53442213880112	906.2278514362883	-1.2080058897446406	821248.9187188315	1.459278229657741	909.4054722861638	712.5351908712676	1.256298	21.521717	0.1398114072903814	0.0686551153854773	-0.0651887648	-0.0628244621	0.0175492087	0.0417551128	0.0530943272	0.0730840153	-0.0613050636	-0.0488768678	-0.178406497	0.0109975086	-0.0285261979	-0.0378228335	-0.0452734103	-0.0613934656	0.0315178134	-0.069191183	0.1836786016	-0.0627422752	-0.1026205468	0.1065145766	-0.1088229569	-0.0115072173	0.0616244936	-0.0515178908	-0.0681129663	-0.1500778971	0.0766066177	-0.0972833026	0.025438015	-0.028618106	0.0489704278	-0.0294774865	0.0440178697	0.039261001	-0.002700772	0.0694721799	-0.0217712757	-0.0892792675	-0.0578283369	-0.0171113932	0.0636530143	0.0013005975	0.161878956	0.1630153456	-0.018578802	-0.0629992157	0.1280723945	0.0317994641	-0.0666146276	-0.0428825934	-0.0123249021	-0.0353461651	0.0508200653	0.0085765984	-0.0310689395	0.0184009575	-0.0115890098	0.0119904779	0.1128372735	0.0747312543	0.0660542658	-0.0171984188	0.0389353477	-0.0283384939	0.0282714595	0.0417436527	0.0616582954	0.0837704614	0.1130405105	-0.011158324	-0.1136002808	-0.0675446689	-0.163028573	0.0441455897	-0.0684025661	-0.0850562953	0.0368540805	0.0608823871	0.0156798352	0.0719434281	-0.1688587558	-0.0480582595	-0.0478475571	0.0583523623	-0.0251860523	-0.1192723348	0.0717238087	0.0210287731756722	-0.0001638409604963	2.6843860336382774e-08	0.0004422093012738	0.1316587166465836	0.0464506238008795	0.0173340176690253	0.0021576604514908	0.452406654506845	-0.0342771533504305	0.2046717810420757	0.0011749232418089	-0.0003608599570579	-0.0008949186957675	8.008794720342032e-07	1.3021990860782946e-07	0.0002112402367713	0.0001100487519648	4.4622437631194895e-08	1.2110727809010074e-08	-0.0013269590127687	-0.0001734283358391	3.0077387671954334e-08	1.7608202215680829e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.8198954652448	0.3900903059065967	0.1521704467623022	853443.1992574158	944.3444825976676	1.5794632731495994	891786.5018126565	2.494704231228446	905.182326062623	-1.0455253736653276	819355.0434161408	1.0931233069780228	907.9844738490998	703.0028775948467	1.012513	17.345427	0.0648987859292266	0.0323403896826575	-0.0887783111	-0.055518494	0.0805549639	0.1428260863	0.103106684	0.1253552676	0.1507586747	0.0518606646	-0.0255713987	-0.0104619574	-0.0769436687	-0.0886315097	-0.020731696	-0.1649874503	0.048369214	0.0538098079	-0.02275064	0.0141772096	-0.1081410726	0.0117716995	0.0644718417	-0.0995381772	-0.0614110957	0.1041100222	0.0065332578	-0.019050494	0.0257837079	-0.0636210579	0.1241661053	0.0485030092	-0.1275460028	-0.0781633575	0.0361798813	0.0778635726	-0.1432900065	0.0225350759	0.0767785223	0.0861751997	-0.0346029854	0.0967111782	0.1799459164	0.0063251728	-0.0935810385	0.0198526759	-0.0314305912	-0.0964973856	-0.0006481476	-0.108052836	-0.0348208513	-0.0714275072	-0.0006823871	0.0168511409	-0.0738875514	-0.05757493	0.029130811	-0.0040276064	0.0528546502	0.143361025	0.0891841998	-0.0377865051	0.0656097268	0.0089335091	0.0582864473	0.0277878083	0.0675027009	-0.052007116	0.0235595474	-0.0134210575	0.0150035242	0.0855796127	-0.1068514492	-0.0447844638	-0.0002103593	0.1046730745	-0.103982873	0.0172210566	0.0083074957	0.0772606204	0.0154472335	-0.0670316169	-0.0749553279	0.1389594992	0.0494012059	0.0258361205	-0.0284919163	-0.1165232592	0.0799246852	0.0209459635597681	-8.280961590409822e-05	6.857432486184276e-09	0.0004387333894471	0.1129935530522061	-0.0186651635943775	0.0127675430313617	0.0003483883320048	0.461843119233265	0.00943646472642	0.2132990667831118	8.904686653296913e-05	-0.0004595790977603	-9.871914070240002e-05	9.745468741020252e-09	2.112129470981714e-07	0.0005058829088491	0.0002946426720777	2.559175174656268e-07	8.681430420914595e-08	-0.001667884159839	-0.0003409251470703	1.1622995590490577e-07	2.7818375706418467e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.4256029640434	0.6057074987985516	0.3668815741007973	854562.6954154351	944.9289811305736	0.5844985329059682	892890.7793804639	0.3416385349692292	906.0016898061232	0.819363743500162	820839.0619315506	0.6713569441625992	909.4460603017656	720.5904561678568	0.9742	16.689085	0.0558626581391032	0.0293055475629502	-0.0576964663	-0.0365681069	0.0570443463	0.0644881843	0.0657590929	0.0715160595	-0.0427428713	0.0034681105	-0.0214678786	-0.0769542322	0.0452642898	-0.0363855535	-0.0302448627	-0.1437722841	0.0236495175	0.0041833961	0.0422449362	0.1043110614	0.0721813557	-0.0537874898	-0.0322718222	-0.0677124243	-0.1301687543	-0.0350511411	0.0346349239	0.0383794263	0.0093071847	0.117811973	0.1909616728	0.0802404345	0.044446935	-0.0863113245	0.0074587454	-0.0033602148	-0.1143729501	-0.1900415825	-0.0456044388	-0.1192950716	-0.0182045368	0.0966249385	0.1040457056	-0.0199935836	0.0538821117	-0.0515219512	-0.0530843061	0.0086834356	-0.0679026219	-0.0295082152	0.0987288951	-0.0553655484	-0.0252834891	0.1395914572	-0.0287860026	-0.1079374982	-0.0799970895	-0.0543486679	-0.0647796329	0.1620317545	-0.0490313722	-0.0544879296	0.0449257182	0.01278509	0.0806713638	-0.0036938793	0.0252004409	-0.0099508156	0.0380619549	-0.0641578778	-0.0453090212	0.0022095995	-0.1314216169	0.0003299615	0.0082792073	0.0521159597	-0.0491423142	0.002246382	0.0005781134	0.0450359201	0.0077600109	0.0761859533	-0.1691315676	0.0719916022	0.04734032	-0.0401116754	-0.0317782535	-0.1134548014	0.0876327994	0.0209080609698588	-3.790258990930134e-05	1.436606321832672e-09	0.0004371470135193	0.1131002444588773	0.0001066914066712	0.0127916652966578	1.1383056257479957e-08	0.4406887273244422	-0.0211543919088227	0.1942065543908365	0.000447508297032	-0.0008930007099094	-0.000433421612149	1.878542938779248e-07	7.974502678986923e-07	0.000524852238829	1.896932997990004e-05	2.754698726038137e-07	3.5983547988633447e-10	-0.001906766662384	-0.0002388825025449	5.7064850022161896e-08	3.6357591047790186e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.9915204575464	-1.4340825064970204	2.0565926354407766	851913.3468365332	941.4781970889888	-3.4507840415847117	886381.1955939329	11.907910501655715	906.3526132118336	0.3509234057104322	821475.0594759197	0.1231472366754086	908.3514466361394	703.681951475866	0.908215	15.558682	0.1345348113294678	0.0606002678289311	-0.0752789348	0.0187427508	0.0878834441	-0.0314069651	0.0492375049	0.0906312443	-0.0872808184	0.0387826812	0.015421846	-0.1267956312	0.0501812903	0.0451003856	-0.029258797	-0.0965596367	-0.041997819	-0.0994910038	0.0737039788	-0.1169198891	0.1022165757	-0.0670808093	0.0465259495	0.0463656047	-0.1436160505	-0.0368278336	0.0341710251	0.0937396283	-0.0209081297	0.0842690137	0.0731406792	0.0907782036	0.0527149536	-0.0085514104	-0.1157301888	-0.0195702722	-0.0551246106	0.0573648152	0.0352667884	0.1025232315	-0.0110638657	0.1090958187	0.0279993339	0.0601962067	0.1333991244	-0.0089514576	0.0812239778	0.0089745711	-0.0229146738	-0.0024112158	0.080901894	0.0796865222	0.0052067897	0.0430410929	0.039807931	-0.0351065454	-0.0687189395	-0.0410919074	0.0532821174	-0.0028240478	0.0614658449	-0.062447426	0.0494710036	-0.0106222116	0.0638585682	0.0346054782	0.0777274031	-0.0065238346	0.0075219806	-0.0917618427	0.0025299301	-0.0315815727	-0.0418841425	0.0519281152	-0.0531065798	-0.0027425597	-0.086550592	0.0771719835	-0.0444938769	-0.0276372123	-0.0775538259	-0.024861772	-0.1539446874	0.1483241242	0.1463996909	-0.0548640158	-0.0350428114	-0.1100753719	0.0948006283	0.0209902246087096	8.216363885079833e-05	6.750863549204417e-09	0.000440589529124	0.0851504581064972	-0.0279497863523801	0.0072506005157463	0.0007811905571436	0.4823740473084399	0.0416853199839977	0.232684721516725	0.0017376659021682	-5.023457055071509e-05	0.0008427661393586	7.102547656495423e-07	2.523512078414772e-09	0.0003200419379003	-0.0002048103009287	1.0242684201497946e-07	4.194725936650466e-08	-0.0016579922755866	0.0002487743867973	6.188869552642233e-08	2.748938385904832e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.2146602095212	-0.776860248025173	0.6035118449617333	850479.8795053626	944.7177378922564	3.239540803267573	892491.6042882621	10.494624616035514	905.9041725861237	-0.4484406257099635	820662.3699089494	0.2010989947871436	910.0583822765047	705.2688448031744	0.845897	14.491118	0.1032907803837752	0.0634579811830859	-0.1005430183	0.0397695431	0.1044213462	0.0593780295	0.0285516091	0.1280565348	-0.0398148807	0.05755695	0.0174334887	-0.1099086112	0.0635072917	-0.0029827269	0.0104319127	-0.0966987745	-0.0415006813	-0.0916896327	0.0259590589	-0.1681819217	0.0912145576	0.0016393833	0.0373397053	-0.0318860935	0.0566538122	0.074988266	0.0358421526	0.0492269135	-0.0175256685	-0.1013489208	-0.0973148302	0.0543731771	-0.00693223	0.0058171186	0.02067319	0.0391552595	-0.0238860643	-0.0016919447	0.0049653103	0.0241999235	0.0127668582	0.0935532296	0.037368792	0.0973712276	0.1125571516	-0.0683357287	0.1662831189	0.0217359141	-0.0254085356	0.0009630012	-0.0064059344	0.0336449778	0.0415316387	-0.0447400796	-0.0007773864	0.0140881065	0.157645834	-0.0010457788	0.0460480991	0.0161782724	-0.1630063511	0.0480890278	0.0098839674	-0.0313612141	0.0683212051	0.0114353752	0.0645305122	0.0787611897	0.0602483949	-0.0829168873	-0.044104751	-0.0299979237	-0.1173411109	0.0188158622	0.0108312186	0.0265184717	-0.0279890865	-0.0091777647	-0.0688335403	0.0538892667	-0.1402374863	0.0405240088	-0.0731639831	0.049770315	0.1208339958	0.0544385018	-0.0382833527	-0.1063942335	0.1013839798	0.0210869553111905	9.673070248090304e-05	9.35682880244898e-09	0.0004446596842961	0.1096431595466214	0.0244927014401242	0.0120216224353658	0.000599892423835	0.4917271070554108	0.0093530597469708	0.2417955478130834	8.747972663040681e-05	-0.0010709217701672	-0.0010206871996164	1.0418023594609423e-06	1.1468734378180493e-06	0.0001038061869096	-0.0002162357509906	1.0775724440710809e-08	4.675790000651201e-08	-0.0015079494563098	0.0001500428192768	2.2512847616530472e-08	2.273911562785021e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.3134512800468	1.0987910705256354	1.207341816666872	852507.7293146714	938.1995267033028	-6.518211188953615	880218.3519063015	42.48707710380009	905.6392595972112	-0.2649129889124424	820182.4685237849	0.0701788916945238	908.0141370258634	690.2686311837399	0.925571	15.856019	0.0701895309183491	0.0375263422876655	-0.0515628418	0.0874871388	0.1661793268	-0.0400124247	0.0582904943	0.1017204231	-0.151737358	0.0753362353	0.0787300535	-0.0930158756	0.0947040491	-0.0330514355	0.0329782429	-0.0788964155	-0.0523045493	-0.0606469327	0.009021313	-0.1340232226	0.0907221338	0.0188686794	0.0241618405	0.0236399199	0.0127658366	-0.000545961	-0.0074873409	-0.0284214614	0.0294971837	-0.0369151514	0.0241884112	0.0525270874	0.0585743501	-0.0310864587	-0.0475864088	0.0308642405	0.045401577	0.0435532103	-0.0644705393	-0.012215373	0.0034301214	0.0920781219	0.0099488656	0.0874482126	0.0507871802	0.0426165134	0.1005115132	0.0349786802	-0.0473076636	-0.0565105258	-0.0378425722	0.0770182412	0.0445468724	-0.0413323896	0.0980153654	0.0843962982	-0.1166903395	0.0295986759	0.0958734156	0.0282264573	0.0900153033	-0.0328606044	-0.0133345913	-0.0085065236	0.0463263206	0.0484843235	0.0268835335	0.094516837	0.039711326	-0.0925208913	-0.0594141639	-0.0869033403	-0.0693263769	0.0763245312	-0.01369429	-0.0691817339	-0.0422101722	-0.0176164855	0.0019420647	-0.0064036474	-0.1391284092	-0.0418847724	-0.0222156679	0.0127290275	0.1554412274	0.0652216413	-0.0414976565	-0.1024214758	0.1073422654	0.020950768329925	-0.0001361869812655	1.8546893866210418e-08	0.0004389346936141	0.1016820382392467	-0.0079611213073747	0.0103392369004876	6.337945247073562e-05	0.4967837215514947	0.0050566144960839	0.246794065998553	2.5569350162005947e-05	-0.0014929985708155	-0.0004220768006483	1.781488256455048e-07	2.2290447324571257e-06	0.0005688161329702	0.0004650099460606	3.235517931271723e-07	2.1623424993528217e-07	-0.0017615748722734	-0.0002536254159635	6.432585162270906e-08	3.103146030625045e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
