global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
926.9674348529848	-2.7727492458006964	7.688138380088331	859268.6252779225	970.2441985476668	2.3479609323375144	941373.8048154042	5.5129205397832495	901.2068639612728	-0.4713401612491452	812173.811650912	0.2221615476063702	904.4174747917596	712.2521951148624	1.200029	20.950167	0.0758487308311814	0.0445919385807176	-0.0357457474	0.056936013	0.0755721257	-0.0233607114	-0.0929541391	-0.0046135918	0.0391684832	-0.1179497685	-0.0328987436	-0.0278636004	0.1259721966	0.0945450129	0.0664004384	-0.0006820104	-0.0478960811	-0.095470788	0.0889548687	0.0403443383	0.0092917131	0.0898848451	0.0831934462	-0.0031603881	-0.1679706596	-0.0704542757	-0.0448854333	-0.0244031626	-0.1056100298	0.0347749077	-0.0865582285	-0.108064682	-0.0110580524	-0.0300960396	0.0736708978	0.0828455359	0.1288889798	-0.0152453893	-0.0822133196	0.0013433362	-0.0154659886	-0.0644536969	-0.0429025393	0.0743927935	0.0193162059	0.0709740932	0.0143310482	-0.0258202242	-0.1840006883	0.0984102468	-0.0456280028	-0.1049697393	-0.0358708389	0.0494884974	0.0027299713	0.1849284245	-0.0755961278	-0.0412066684	0.1104669751	-0.2696965891	-0.1470374634	0.0926321961	0.0280401564	-0.0776206536	-0.2363686667	-0.0139105933	-0.0756705621	0.007395169	-0.0121482091	-0.0274182365	0.0531551034	0.1819410332	-0.0592454834	-0.0695315284	-0.0398033898	-0.0382645997	-0.1194099228	-0.1024256974	0.0099974194	0.0489784558	-0.0084435077	-0.1279949812	0.0251860523	0.0202618009946888	0.0056471593172347	3.1890408354230694e-05	0.0004105405795483	-0.0373720171048717	0.0087030918389814	0.0013966676624868	7.574380755774467e-05	0.1173108796821225	0.0090684527159653	0.0137618424917934	8.223683466169852e-05	-0.0016611777975486	-0.0002562662358488	6.567238363611287e-08	2.759511675068418e-06	-0.0006887859569528	7.037223298250002e-05	4.744260944953845e-07	4.952251174943263e-09	0.0009459289004288	0.0007219620703487	5.212292310221813e-07	8.947814846664385e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.4564265128012	-0.5110083401835936	0.2611295237371914	858321.5102268694	959.530215476876	-10.713983070790732	920698.2344131002	114.7894332411904	898.78264027218	-2.4242236890928552	807810.2344546309	5.876860494758972	899.9261869896116	697.8416865866525	1.157827	20.213413	0.104838355102471	0.0558671554631324	-0.0148205514	0.1109975411	-0.0215723258	0.0052140068	-0.1616310017	-0.0032627952	0.02700828	-0.0068080418	-0.1102976669	-0.0614328283	-0.0161751213	0.0969014121	-0.0246272601	0.1622518673	0.1711579051	0.0733970521	0.0067240961	0.0333016586	0.0818290419	0.1085259744	0.0724300227	-0.1823345461	-0.0914526434	0.1028136678	0.0877687723	0.1026477527	-0.0533094429	-0.0504214323	0.1247207175	0.0737587607	0.088711677	0.1160970586	-0.0845773354	-0.0279365287	0.0548346679	0.0990817275	-0.1041385272	-0.0815106647	-0.0151892797	0.053386132	-0.0879510201	-0.1681372506	0.0203514188	0.0980742953	-0.163387105	-0.0933900368	-0.0679476502	-0.0734044732	-0.1378257801	-0.0362571785	-0.0358315732	-0.1190875917	-0.0083543514	-0.1166023819	-0.0677593084	-0.0890715013	0.0529178977	-0.1118410725	-0.0332705905	-0.0908021436	-0.0648471995	-0.0745276467	0.0312478726	-0.2049984881	0.0556389631	0.0753124526	-0.3037156837	0.0008753248	-0.0681188389	-0.0128383841	-0.0940999838	0.2043343382	-0.0769282673	-0.3108006449	0.0232117031	-0.0533476473	0.1017651344	-0.1327287253	-0.0118128082	-0.1269376627	0.0350428114	0.0148525278097082	-0.0054092731849805	2.926023638975016e-05	0.0002205975823381	-0.0705952658488087	-0.0332232487439369	0.0049836915602639	0.0011037842571015	0.1196335340841159	0.0023226544019933	0.0143121824774553	5.3947234710992734e-06	-0.0011589222180809	0.0005022555794677	2.522606671064352e-07	1.3431007075615532e-06	-0.0005966521269435	9.21338300093e-05	3.559937605862025e-07	8.488642632182591e-09	0.0002626547344746	-0.0006832741659542	4.668635858604077e-07	6.898750954192261e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
930.8859589078892	4.429532395088017	19.62075723913419	866548.6684918604	963.6265518795792	4.096336402703173	928576.1314873274	16.779971924111173	900.4619665100389	1.6793262378589588	810831.7531311264	2.8201366131615244	900.9021476084793	707.9996990748814	1.179457	20.591028	0.1062258802106659	0.0673826892726282	-0.0322368544	0.0634301036	-0.0220617256	0.0027927153	-0.0168580276	-0.0784290145	-0.0471444787	0.1030151683	0.0341950584	-0.098062408	-0.008997631	0.012798402	-0.1670558281	0.139206945	0.108237856	0.0181796488	-0.0982570334	0.163888844	0.1106326117	0.0277817756	0.1291816849	0.0211371973	-0.058960078	0.0085273065	0.0753409741	-0.0416299309	-0.2394818823	0.0971900196	0.2244164713	0.0080403094	0.0369001229	-9.89572e-05	-0.1501810757	0.0372854879	0.0156389945	0.1145868065	0.0901843687	-0.0776138329	0.011436561	0.1002165388	-0.06587773	-0.1017799538	-0.1104517015	0.0109078525	-0.1200401016	-0.2078576187	-0.1222416084	-0.0659745381	-0.0639393497	0.027842853	-0.1423035815	-0.1765558636	0.1783998245	0.0212272903	-0.066789297	-0.0406416862	0.021266557	-0.1948670768	-0.1035976287	-0.2196507329	0.0311071502	-0.1913829542	0.0142851474	-0.1790622867	0.1758894022	-0.0466516926	-0.1333761055	0.1020471287	-0.1967881505	-0.1110745448	-0.2739122326	0.1434051761	0.0841381542	-0.017790048	0.0612496164	0.0247183598	-0.1084830494	-0.171512594	-0.0151740128	-0.1255324169	0.0446835199	0.0145909301470226	-0.0002615976626856	6.84333371225697e-08	0.0002128952425552	-0.0094925312443479	0.0611027346044607	9.010814942492108e-05	0.0037335441761431	0.1287393108592454	0.0091057767751294	0.0165738101605134	8.291517067848777e-05	-0.0016008669364789	-0.0004419447183979	1.9531513411988738e-07	2.562774948311338e-06	-0.000546889238016	4.976288892750004e-05	2.990878386577211e-07	2.476345114410706e-09	0.0004860625505169	0.0002234078160423	4.9911052268790176e-08	2.36256803014994e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.3697590847752	-1.5161998231139933	2.2988619036109044	863728.1491012931	967.8137472351984	4.187195355619224	936663.4493374366	17.5326049461192	902.2511872259726	1.7892207159336522	814057.2048506769	3.2013107703261308	904.0340030399832	722.0757491484143	1.314945	22.956379	0.0374550188470063	0.0238977175218797	-0.0880286083	0.064655108	0.0799565123	-0.0874059096	-0.1120800064	0.0680464117	0.0646419263	-0.0122068845	-0.0384336071	-0.0192963369	0.1624229539	0.0409992172	0.0422667733	-0.0098705464	-0.077526368	-0.0219736606	0.0797571225	0.0080010891	-0.0258419942	-0.0064037891	0.1914577502	-0.0048763684	-0.2248437925	0.0432403818	0.0677793903	0.077014485	0.0492005363	-0.1609242759	0.0652776225	0.1159666402	-0.0745533783	0.0311365487	0.0616568278	-0.0496584172	0.1752269078	-0.0287643125	-0.0297780805	0.0116109547	0.0475473708	-0.0501743589	-0.0059456373	0.0733772717	0.0100860308	-0.0321640963	-0.0641762811	0.0245111224	-0.2453247316	-0.0579598821	-0.1764185115	-0.0519254902	0.0832043091	-0.0261392469	0.0130918687	0.0888686669	-0.0885362225	-0.0645416986	0.0749085525	-0.0971534267	0.034161966	0.0770067994	-0.0875767842	0.0247699363	-0.0511563127	-0.0670724031	-0.1039566261	0.0830217368	0.0088375206	0.0721375303	0.0430946539	0.2489632647	-0.0524867237	-0.1475301568	-0.0817060732	0.0341663974	-0.130625487	-0.1784576627	-0.0824251275	0.0085629825	-0.0185248178	-0.1237830955	0.0540487397	0.0148935414744215	0.0003026113273989	9.15736154701248e-08	0.0002218175776503	-0.0162691309981113	-0.0067765997537634	0.0002646846234337	4.59223042227062e-05	0.1287739783281694	3.466746892399897e-05	0.0165827374944638	1.201833401596434e-09	-0.0013282748647628	0.000272592071716	7.430643756247539e-08	1.7643141163606344e-06	-0.0005470453084994	-1.5607048340000353e-07	2.992585695512037e-07	2.4357995788710777e-14	0.0008201372142558	0.0003340746637389	1.1160588095225912e-07	6.72625050207264e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.7325324780668	0.3627733932916044	0.1316045348803051	864402.5819480795	966.2031530124038	-1.6105942227945889	933548.5328911106	2.5940137504993057	899.9762246718657	-2.274962554106878	809957.2049746244	5.17545462258849	900.7403253870688	704.3413707478841	1.349417	23.558186	0.1064112699105307	0.0530446997305052	-0.0278539876	0.0822867399	-0.0611368129	-0.0500423308	-0.0632169506	0.0114585888	0.0147039466	-0.1327496128	-0.0897828284	-0.0973189957	0.0198165644	0.0477888439	-0.0064628048	-0.009786689	0.2439311998	0.0675435388	0.0388181878	0.0771543388	0.1002273584	0.0232030466	-0.0439385367	-0.0250039288	-0.116867991	-0.0227180402	0.0172492426	0.0382490262	-0.0823121033	-0.0269812417	0.0396193234	0.1880201183	-0.1205292858	-0.0761296917	-0.0870075108	-0.2441149713	0.0580601536	0.0147687789	-0.0415421798	0.0117476773	-0.1016978339	0.0355418431	-0.1430391405	-0.1431859334	0.0929323235	0.029535223	-0.1566318491	-0.1688933236	-0.0630873971	0.097979405	-0.1188406113	-0.0296900891	-0.0952032507	0.0134725011	0.0398299954	-0.0417234655	-0.0794077625	-0.0378336426	0.0547895283	-0.006304271	0.0275042193	-0.2075245331	-0.0017408281	-0.1044172976	0.0619833549	-0.2019845083	-0.0707769985	0.0191415662	0.0445088552	-0.0210845657	-0.1364151743	0.0103356686	-0.0378733482	0.0851630668	-0.0485458699	-0.0817013873	-0.0057926355	-0.0683995607	0.1081680788	0.0450312122	-0.0218629269	-0.1216944932	0.063080731	0.0146026701174974	-0.000290871356924	8.460614627886688e-08	0.0002132379745604	-0.0376094261812767	-0.0213402951831654	0.0014144689376849	0.0004554081985046	0.1118677570702288	-0.0169062212579406	0.0125143950719237	0.0002858203172224	-0.0015960011106576	-0.0002677262458948	7.167734274092293e-08	2.5472195452202925e-06	-0.0008210043531196	-0.0002739590446202	6.740481478413329e-07	7.505355812921276e-08	4.344862520786223e-06	-0.000815792351735	6.655171611493445e-07	1.887783032453281e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
932.2660753821012	2.533542904034448	6.418839646583304	869120.0353083457	966.4410055359798	0.2378525235759525	934008.2171813956	0.056573822971449	900.6866158150337	0.7103911431680672	811236.3799083382	0.5046555762916333	900.6907557690238	722.0916863287063	1.409933	24.614693	0.2555539381744005	0.1499557819214083	-0.0362187147	-0.0240917917	0.0018201276	-0.0178939211	-0.0329308202	-0.1289559326	0.0556528908	0.0396848421	0.039999043	-0.1728025683	-0.044024853	-0.1276445447	-0.0325237193	0.2476128197	0.2784925395	0.0100341641	-0.119636949	0.0204643782	0.2442461706	0.0185367733	-0.0014382633	-0.1527329276	0.2022312913	0.0767660381	0.1841805746	-0.2170607856	-0.1730797139	-0.126199056	0.0820768058	-0.0428158117	-0.0896329327	-0.1868237343	0.1182333451	0.0726922916	-0.0242825244	-0.0057244434	0.0349535973	-0.2556724736	-0.0946317508	0.2320243883	-0.1679777843	-0.1632306933	0.0130628561	-0.0408819085	-0.1905925558	-0.14557854	0.1851686182	-0.0943741155	0.1627913885	-0.0600803523	-0.2784421988	0.0337458371	0.1342898184	-0.0088021096	0.0070905219	-0.1207610054	-0.0817297878	-0.1171652801	-0.2189669422	-0.0937543612	-0.1386744523	-0.0583002401	0.2014614418	-0.2194073185	0.1777010773	-0.0242490632	0.0272692148	-0.0520684364	-0.2204729685	-0.0582011644	0.2134014343	0.0045637379	0.1362451609	0.5450980033	-0.0073759713	-0.0771617818	0.0827371676	0.1988862193	-0.0251860523	-0.1192723348	0.0717238087	0.0083443394313604	-0.006258330686137	3.9166702977044025e-05	6.9628000545756e-05	0.070225090159596	0.1078345163408727	0.0049315632879233	0.0116282829144699	0.1368485454586903	0.0249807883884615	0.0187275243941592	0.000624039788509	0.0003233368892219	0.0019193379998795	3.68385835778144e-06	1.0454674393169525e-07	-0.0008360628713777	-1.5058518258099932e-05	6.990011248963245e-07	2.2675897212952904e-10	-0.0003908646745202	-0.0003952095370409	1.5619057816815065e-07	1.5277519378778188e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.0856489951452	3.8195736130439855	14.589142585461886	876256.3422546622	965.634431032399	-0.806574503580805	932449.8543952648	0.6505624298266219	902.7059441643792	2.0193283493454146	814878.0216297032	4.077686982470077	902.0442572165662	717.9592220996675	1.796993	31.371994	0.2368541658741947	0.1235606363679202	0.0099937273	-0.2251143419	-0.1513239893	-0.0003495479	0.2507875535	-0.0903679545	0.110623752	0.0484355686	0.0502686193	-0.1033024563	-0.1011694145	-0.3574876947	-0.1789642693	0.1443188272	0.1598533763	0.0860139995	-0.1333453186	0.0749647585	0.1957481091	-0.1232566143	-0.1645275568	0.0625000954	-0.0344558898	-0.0912011314	-0.2220468926	0.1933610795	0.0818065147	-0.0750341619	0.1634611053	-0.0478103352	-0.0995549132	0.0477640286	-0.076669763	-0.0033774148	-0.1572829385	-0.0979795347	0.2521485792	-0.1584800413	-0.0489253439	0.2701586522	-0.1751738279	-0.006906313	-0.0258730964	-0.0778055665	-0.003340498	-0.1875963424	0.0631785168	0.2184030575	0.0537218443	0.0816262812	0.1628685219	-0.0063038074	0.0355401066	0.0087219055	0.1444839055	-0.0616971803	-0.2168072003	-0.0971001484	-0.1624615446	-0.3663996345	-0.0716935055	0.0972914545	0.2795267267	-0.1721703114	-0.0318492084	0.092743702	0.290968743	-0.1099599029	0.3559643828	-0.0376514901	0.1040742282	-0.0947205389	0.1576680727	-0.1611978393	0.07541894	0.1259963136	-0.1961176685	-0.2708812043	-0.0284919163	-0.1165232592	0.0799246852	0.0063602715594441	-0.0019840678719162	3.9365253203704734e-06	4.045305430987349e-05	0.0969814919461811	0.0267564017865851	0.0094054097801071	0.0007159050365651	0.2255769657222686	0.0887284202635783	0.0508849674644655	0.0078727325624701	0.0023999020999096	0.0020765652106876	4.312123074238451e-06	5.7595300891505074e-06	-0.0005469432771021	0.0002891195942756	2.991469483671845e-07	8.359013979408756e-08	-0.0003688439604412	2.202071407900001e-05	4.849118485490695e-10	1.360458671539495e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.1410006035318	-0.9446483916134412	0.8923605837778613	874488.6910097746	971.6863331201656	6.051902087766621	944174.3299725136	36.62551887991398	904.1206214310444	1.414677266665194	817434.0980968578	2.001311768819305	904.3156617232196	760.5740274265834	2.291178	39.999512	0.257225061595436	0.1175354858397444	-0.1335990419	-0.1303211268	0.1311497862	-0.17543	-0.1708205006	0.14390446	0.2528404612	0.0908935731	0.0383734069	0.008725232	0.2637962123	-0.1517166418	0.1349720366	0.1592041736	-0.1801903007	-0.0282513021	-0.0569991985	-0.0131347892	0.1335394811	-0.1989991856	0.1378196293	-0.0272317327	-0.1079881799	0.4002841749	0.0480127629	-0.0894112612	0.1767648573	0.0140314117	-0.115419454	-0.1141816329	0.1903792793	-0.037060757	0.0715785351	-0.1145436175	0.219411151	-0.1830700188	0.0019621104	-0.1865752708	0.1548054861	0.0283723759	0.0373855533	0.1500521488	0.0397330404	-0.2892349898	-0.1417559929	0.122971648	0.1136961667	-0.1563489266	-0.1312974286	-0.2193956885	0.2150679104	-0.1630800078	-0.1044681083	-0.0541826367	0.0390711274	-0.2210299844	-0.096733339	-0.0660059086	-0.0132980661	0.2244426659	-0.3123817149	0.1894745568	0.0344590471	-0.171828875	-0.0737839911	0.05802056	-0.0334564012	0.0860066434	0.020668226	0.0325454785	0.048356395	-0.2518137505	-0.0052989505	0.0940989328	-0.2012308742	0.0118623183	-0.0152197373	-0.1302216724	-0.0317782535	-0.1134548014	0.0876327994	-0.0116735153608686	-0.0180337869203127	0.0003252174706872	0.0001362709608804	0.030025669190806	-0.0669558227553751	0.0009015408103557	0.0044830822008492	0.1370740173150153	-0.0885029484072532	0.0187892862228771	0.0078327718767769	0.0013440723271565	-0.001055829772753	1.1147765090318623e-06	1.8065304206278896e-06	-0.0005458334751753	1.1098019268000357e-06	2.979341826219448e-07	1.2316603167290718e-12	0.0002488665351288	0.00061771049557	3.81566256337335e-07	6.193455230701423e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.6148329338348	-13.526167669696974	182.95721182875567	849373.9002836603	960.0982166119476	-11.588116508218036	921788.5855414424	134.28444420803535	897.7823118079448	-6.338309623099576	806013.0793952178	40.17416887827669	896.6618841877133	708.9585260863531	2.702151	47.174294	0.6802550102107602	0.3155320544477611	0.1230245045	-0.2991303591	0.1630455286	-0.0852144338	0.2694738591	0.2786590058	-0.1315885796	-0.3542121028	0.1328408352	-0.1528130177	-0.1790154604	-0.2000357569	0.3254156957	-0.1948023622	-0.104508265	0.5867379279	0.1864220512	-0.2259035045	0.0336866499	0.0661876852	0.1792271752	0.0356526113	0.0738612583	0.184054143	-0.0632911728	-0.0537113195	-0.0258765015	0.0486004066	0.1078071538	-0.0842185178	-0.0297289492	-0.1180620105	-0.1382371923	0.0095187745	-0.1945011047	-0.3810383703	-0.0592749025	0.3835827639	0.0704089299	0.212949206	0.1177530057	-0.1472998034	0.452370948	0.1102966843	-0.0675074883	0.1883106978	0.0101686925	-0.1710049522	0.1005847084	-0.0847411643	-0.0031623923	-0.2042956009	0.1386597108	0.1664885809	0.3225770758	-0.0603893618	0.0182234368	-0.270100997	0.393910609	0.2023300971	-0.226319446	0.0740914341	0.0338336076	0.0747617213	-0.0797857373	-0.0475899632	0.163423499	0.0843823661	-0.2929062682	0.0075146711	0.2326774625	-0.0203365189	-0.1963127376	-0.1496565822	0.2254211845	0.0159522709	-0.1197098956	-0.0383912265	-0.0350428114	-0.1100753719	0.0948006283	0.0838515140358993	0.0955250293967679	0.0091250312412533	0.0070310764061126	0.1390092548215875	0.1089835856307814	0.019323572926053	0.0118774219369418	0.3831855137928812	0.2461114964778658	0.1468311379807143	0.0605708686985745	0.00555917838913	0.0042151060619735	1.7767119113685747e-05	3.0904464362170014e-05	-0.0008170181677551	-0.0002711846925798	6.675186864419008e-07	7.354113748960069e-08	0.0003552737546824	0.0001064072195536	1.1322496373128037e-08	1.2621944076613014e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.999746235616	5.384913301781239	28.997291267700525	859328.5295208965	967.975178163443	7.876961551495469	936975.9455405492	62.04652328373791	900.8435372987876	3.061225490842844	811519.0786929922	9.371101505786012	901.2935914768008	722.6131429364568	2.34584	40.953793	0.4492530591646131	0.2957826134069061	0.1751621142	-0.2769411655	0.0350771137	0.1137704387	0.4069940344	-0.1449040601	0.1841662884	-0.2929110087	-0.1022460177	0.0771280368	-0.3039074676	-0.2482293944	0.0255443268	-0.2861511722	0.1714343273	-0.0528937414	0.1549762577	-0.0419317617	0.0075339722	0.2536102101	-0.0537195029	0.1889904628	-0.156182958	-0.0131115981	-0.0184884452	-0.0335819116	0.008636341	-0.1360828439	0.0359127681	0.009201387	0.08094927	0.1413875661	0.1975967753	0.0206787761	-0.3619800168	-0.1923224012	0.0741789115	0.0337121593	-0.3244612014	-0.0825148335	-0.177680951	0.0802101841	0.1407750642	0.2137408977	0.1968034356	0.0548719783	-0.0428700166	0.028873754	-0.1776389531	0.1027928972	0.1177285203	-9.30716e-05	-0.0167192329	-0.1132168394	0.2936293035	0.1919448233	-0.054245806	-0.0836599272	0.0343282408	-0.1863046115	0.3791132617	0.0594313114	-0.1232703891	-0.1189591603	0.0721886616	-0.0857251079	0.1740067046	0.1073676996	-0.1033857956	0.2095242461	-0.1121859672	-0.2537720342	-0.0558959719	-0.0283254164	0.2406761713	-0.0651825911	0.1061473244	0.029317921	-0.0382833527	-0.1063942335	0.1013839798	0.0260996192341309	-0.0577518948017684	0.0033352813531945	0.0006811901241666	0.1318356879533553	-0.0071735668682322	0.0173806486181344	5.1460061612998746e-05	0.5592972420200937	0.1761117282272125	0.3128134049312832	0.0310153408191755	0.0021352170202105	-0.0034239613689194	1.1723511455853094e-05	4.559151723396607e-06	-0.001491192785435	-0.0006741746176798	2.2236559233333937e-06	4.545114151238392e-07	0.0002890923559338	-6.618139874860001e-05	4.379977540321195e-09	8.35743902593549e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
922.3087848980648	-4.690961337551244	22.00511827040055	850653.4947001447	958.9267689339556	-9.048409229487447	919540.548178116	81.87370958427361	898.9476221324151	-1.8959151663725609	808106.8273375233	3.594494318081494	899.7072252288579	695.1591688619341	2.107364	36.79047	0.2535834501319666	0.1439993065118956	0.1501368117	-0.0482023725	0.0271876515	0.117979495	-0.0924702192	0.2062418921	-0.0260138327	-0.0340553023	-0.0315526762	-0.0065827038	-0.1515612683	0.0469653171	0.1041396752	0.0762831222	-0.060594877	-0.0666778802	-0.1455016208	0.1362531513	0.0634446799	0.0198257359	-0.1848826925	-0.0786574565	0.0718247048	0.0577687215	0.1330940679	-0.2098013527	0.1120034737	0.1902079442	-0.0705510158	-0.0616374694	-0.0870507046	0.0097007976	0.0005097008	0.0489135417	-0.1185831384	-0.0246676364	-0.2010291746	-0.0156834676	0.1448052598	-0.0372773855	-0.0885015295	-0.0772870117	-0.1494227304	-0.0948864715	-0.0118863475	-0.0023601432	0.219548596	0.0492945909	0.082433659	-0.0792593622	0.031777258	0.0989388387	-0.0843074	-0.1354595585	0.1550263248	0.080051721	-0.0099267921	0.0573589209	-0.0317774927	0.071348993	-0.0436183382	0.0119608652	0.0095795519	-0.005528782	0.016323675	-0.1556661916	-0.267123512	0.0949596409	0.1707737031	-0.1176774111	0.0481606958	-0.1087830699	-0.0872832623	0.2382772506	0.0044186938	-0.0241074783	0.0512303322	-0.1224809814	-0.0414976565	-0.1024214758	0.1073422654	0.0178082095125375	-0.0082914097215934	6.874747517133353e-05	0.0003171323260424	0.1058181330378005	-0.0260175549155547	0.0111974772796056	0.0006769131637839	0.4212096050915903	-0.1380876369285034	0.1774175314214134	0.0190681954724981	0.0017143800495568	-0.0004208369706536	1.771037558689831e-07	2.939098954318376e-06	-0.0021798154610965	-0.0006886226756614	4.7515954444353465e-06	4.742011894352033e-07	0.0008033696809449	0.0005142773250111	2.644811670205727e-07	6.454028442615105e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
927.7916073366792	5.482822438614448	30.061341893374088	860797.2666443788	957.5353747315668	-1.391394202388824	916873.993862322	1.9359778264412315	899.6873447436407	0.7397226112256021	809437.3182918625	0.5471895415584233	897.2244673300916	684.496520736331	1.42921	24.951218	0.1054430016576115	0.0566056770132923	0.1839573554	-0.1078279951	-0.1316526523	0.2173850493	0.1985648525	-0.0587573259	-0.0421552638	0.1152755249	0.1298676069	-0.1103202737	-0.2501976908	-0.0673784332	-0.0439597238	0.0093061946	-0.0605842135	-0.0788166421	-0.0384082996	-0.0468381194	-0.138260194	-0.0122862181	-0.0888138598	0.1496261514	-0.0666019554	-0.1966535513	-0.0332069481	-0.1173099373	0.0309612402	0.0976762432	0.0467186885	-0.0236049114	0.0467543497	0.1123426357	0.0400730136	0.1040265769	-0.285515384	0.0254651754	0.0453883233	-0.0296092337	0.0147356328	0.0647510427	0.1106819654	0.0750691308	-0.1000291426	0.0524254792	0.1593450013	0.035732511	0.0232196309	0.0847551214	-0.0644351317	0.1396386641	-0.073261627	0.0969742714	0.0780933093	0.0811910782	0.1669856718	0.1346055286	-0.0424165571	0.0295237933	-0.0045791387	-0.0497012309	0.1178874469	0.0303909874	-0.0136318308	0.1064006059	0.0307426247	-0.0949924342	-0.0601776213	-0.1021714989	0.0510580473	-0.0825069316	-0.0568015246	-0.0567607227	0.0573522479	0.0083561705	0.0853533507	0.0483125818	0.0273511871	-0.0466006008	-0.0446835199	-0.098167988	0.1126387502	0.007759405644407	-0.0100488038681305	0.0001009784591801	6.0208375954455207e-05	0.0651621936590203	-0.0406559393787801	0.0042461114824556	0.001652905406771	0.4016125873471594	-0.0195970177444309	0.1612926703156797	0.0003840431044755	0.0017140744940875	-3.055554693000371e-07	9.33641448191659e-14	2.938051371281319e-06	-0.0015278561049578	0.0006519593561386	2.33434427745682e-06	4.250510020567881e-07	0.0007528097792275	-5.055990171740001e-05	2.5563036616731483e-09	5.667225637005574e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
