global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
931.2242365709484	-0.0167541193885654	0.0002807005164863	867178.5787771457	980.4593058063756	-3.7262968897219935	961300.45034232	13.885288510351804	904.1305469193542	-0.5325152018998551	817452.0458726905	0.2835724402544434	903.09079706808	745.6961088720358	1.056621	18.478954	0.0917200673364785	0.0506218982294855	-0.0504563843	0.0897686901	-0.1216683924	-0.0563235034	0.0157747196	0.0324052038	0.0707642886	0.0244295831	-0.0246014906	-0.202037047	0.0158138909	-0.009553039	0.1135671063	0.0333221585	0.1118653991	0.0131410615	-0.1125311749	-0.0469109537	0.0736080374	0.1432628789	-0.098478975	0.0268719147	0.0132415415	-0.0392023691	-0.0592733709	-0.0835387705	-0.1356197972	0.0157860433	-0.0005834389	0.0650972483	-0.0744441958	-0.0518028811	0.0218064957	0.0219496216	0.0860020578	-0.0931603848	-0.1144793942	-0.0543093796	0.0583313267	0.1480679488	0.0206562515	-0.0740538285	-0.0251881816	0.035900724	-0.0491637669	0.1466723885	0.0544993876	-0.0314174393	-0.0825224664	0.0097794282	-0.0432059585	0.0590111068	-0.0590879257	0.0692864566	-0.0397773116	0.00375722	0.0186908583	-0.0564355589	-0.045009165	0.043251598	0.0409341762	-0.0622851322	0.068126387	-0.023749903	0.114071358	-0.0350557427	0.1108011725	0.0277664105	0.0894677288	0.1307959935	0.0126661674	-0.0425865045	-0.0476696783	0.0339863363	-0.0730983635	-0.0118128082	-0.1269376627	0.0350428114	0.0361954136034512	-0.0107456794508919	0.0001154696268613	0.0013101079659249	0.004597342700265	0.0057846065848252	2.1135559903679884e-05	3.346167334120307e-05	0.0119272592318964	-0.0349770293752129	0.0001422595127848	0.0012233925839145	0.0017570308220209	0.0003979432684559	1.5835884490936458e-07	3.08715730953144e-06	-0.0008849470244096	-0.000204126621382	7.831312360114051e-07	4.1667677556871196e-08	6.177728179223056e-05	-0.0002021851486729	4.0878834343910774e-08	3.816432545636661e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
930.8527391243468	-0.3714974466015519	0.1380103528314729	866486.8219352993	982.0942847477132	1.6349789413376357	964509.1841341224	2.673156138617536	904.213480800249	0.0829338808948705	817602.0188609024	0.0068780286002845	904.309349342079	756.3494035612862	0.827836	14.477798	0.0755307633725558	0.0486201572002474	-0.0538769107	0.1087235577	-0.1048848916	-0.0367976789	0.0305022338	0.075404521	0.0157806426	0.009571409	0.0373354489	-0.1291581623	0.0160300801	-0.0393338098	0.1172049926	0.0184849639	0.0828940584	0.0403016307	0.0162603515	0.1378475212	0.1276479637	0.0300034251	-0.0628255573	0.04000748	0.0333200861	0.0505507481	-0.0356095403	-0.0269830654	-0.1355617591	0.05421661	-0.0189083108	0.1048581619	-0.0009735717	0.0206148048	0.0118954377	-0.0272721113	0.1306010197	-0.0641986906	-0.1002119628	-0.0596425286	0.0829150012	0.112622683	-0.098739773	0.0126314385	0.0406254882	-0.007493129	-0.0502863147	0.0594482004	-0.0011696835	-0.0564513351	-0.0359416227	-0.0012753045	-0.0136210485	0.0528992396	-0.056713087	0.0883361495	-0.0422929929	0.033577008	0.0495793417	-0.0262036382	-0.0490321113	-0.0047288794	0.0724161172	-0.0691579231	-0.0176892549	-0.1277434952	0.0015827875	-0.0646102645	0.0470434447	-0.0321512495	-0.0553335023	0.1378576459	-0.0969208528	0.0353653534	-0.0626603772	0.0103132804	0.1112668119	-0.0151740128	-0.1255324169	0.0446835199	0.0320753191355578	-0.0041200944678934	1.6975178424365817e-05	0.0010288260976478	0.0503471131911226	0.0457497704908576	0.0025348318066797	0.0020930414999661	0.0211363597523472	0.0092091005204507	0.0004467457035806	8.480753239576716e-05	0.0020100232113812	0.0002529923893602	6.400514907423359e-08	4.0401933102911925e-06	-0.0008089391443528	7.600788005680001e-05	6.543825392662401e-07	5.7771978307288966e-09	6.181297024221075e-05	3.5688449980192736e-08	1.2736654619887184e-15	3.820843290164432e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
931.0899068064556	0.2371676821087476	0.0562485094368359	866928.4145568542	983.455154342268	1.3608695945547424	967184.040602374	1.851966053383589	903.9993027721724	-0.214178028076617	817214.7394125739	0.0458722277107881	904.0630690281494	745.7891379878206	0.856761	14.983672	0.043345695914646	0.0280094697614324	-0.0491279965	0.1142393933	-0.1309642241	-0.0264279796	0.0178512853	0.0996032787	0.0911126618	0.0986157414	-0.0449001731	-0.1629081981	0.0157183011	-0.0063232947	0.0854097422	0.0811086666	0.0479766379	-0.0397854175	-0.019111489	0.0553828515	0.0629630145	0.065902842	-0.074299385	-0.0338040214	-0.0721823239	0.0430695592	0.0289908399	-0.006353787	-0.0608945259	-0.0217147142	-0.0048418211	0.085164542	0.023185266	0.0487081049	0.0272956482	0.0293218395	0.0522771645	-0.1172152424	-0.0965219238	0.0359775088	0.0369360789	0.129297525	-0.0273051668	0.0121437494	0.0663760984	-0.0243551574	0.0046164802	0.0488517647	0.0269178507	-0.047456969	-0.0350102879	0.0055911187	0.0531860872	0.0618802609	-0.061712572	0.077102626	-0.0313732213	0.0026366827	0.0288139645	-0.0830023683	-0.0361967608	0.0138488958	-0.016628029	-0.0815944744	0.0789053926	-0.018634266	-0.0260148697	-0.095399982	0.0376082026	-0.0553822003	-0.0734404074	-0.0095019458	-0.007532355	0.0077159503	0.0044391361	-0.0504384554	-0.0336568364	-0.0185248178	-0.1237830955	0.0540487397	0.0288378364124497	-0.003237482723108	1.0481294382423423e-05	0.0008316208089512	0.0238554585695141	-0.0264916546216085	0.0005690829035618	0.0007018077645905	0.0202259022200053	-0.0009104575323418	0.0004090871206132	8.289329181981013e-07	0.0019380001347335	-7.202307664769996e-05	5.187323569800463e-09	3.755844522227064e-06	-0.0006809933895273	0.0001279457548254	4.63751996579881e-07	1.6370116177866937e-08	7.659780963660523e-06	-5.415318927855023e-05	2.9325679090384873e-09	5.867224441125614e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
931.6747343828312	0.5848275763755737	0.3420232940893274	868017.810687319	985.6948535861682	2.2396992439001906	971594.3443862576	5.016252703127085	904.5859338841732	0.5866311120007595	818275.7117811018	0.3441360615672476	906.049186617484	767.9725351693495	0.972824	17.01346	0.0807998581271916	0.0452202212932736	-0.0599198955	0.1479478718	-0.0448058687	-0.103125541	0.0048253567	0.0614887458	0.0643279697	-0.035198566	-0.0134554653	-0.0551764105	0.0592639524	-0.0070166989	0.0562757073	0.0711730249	0.0774155913	-0.0161427046	-0.0268812672	-0.0538256741	-0.034344401	-0.0132825008	0.0084073967	-0.0193837249	-0.0879332172	-0.1311082394	0.0209420876	-0.0359758188	0.072065203	-0.0858101374	0.0009246981	-0.101892339	-0.121872195	-0.09449414	0.0735300206	0.0104874036	0.0403015844	-0.0960007368	-0.0718198245	-0.0008789216	0.0214927193	-0.0379223727	0.0519172806	-0.0810237103	0.0256689735	-0.1048090552	0.0330986381	-0.0651265996	0.1212379116	0.0283885774	0.0515365442	-0.0237520557	-0.0219842716	0.0842430779	-0.0919778527	0.1006984172	0.009209587	-0.0048389604	0.0517739352	-0.0475542735	-0.0179873859	0.0561275667	-0.058098098	-0.0741423916	0.0618000044	0.0802386904	-0.0098760327	-0.0288082208	-0.0006033961	0.0792093054	-0.0609413955	-0.0161484109	0.147264825	0.0363092772	0.0143438953	-0.0224462207	-0.074470968	-0.0218629269	-0.1216944932	0.063080731	0.0288246674927137	-1.3168919736000068e-05	1.7342044701321208e-10	0.0008308614560655	0.0493899442470535	0.0255344856775394	0.002439366592727	0.0006520099588164	-0.0140816135025829	-0.0343075157225882	0.0001982918388361	0.0011770056350556	0.0018729110567197	-6.508907801380001e-05	4.2365880766865435e-09	3.507795826382904e-06	-0.0006207679356897	6.02254538376e-05	3.8535282998045153e-07	3.627105289944889e-09	-0.0002859194433315	-0.0002935792242951	8.61887609377482e-08	8.174992807499486e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.624634417981	-2.0500999648501192	4.2029098658784605	864201.9609167649	983.7908585131468	-1.903995073021406	967844.4532940343	3.6251972380897888	905.1195011952476	0.533567311074421	819241.3114439339	0.2846940754471879	905.2741381277834	748.6748434966465	0.8797789999999999	15.386222	0.0627818956680831	0.0417658642103499	-0.0167024875	0.1402365844	-0.0667112114	-0.0772913851	0.0104987115	0.1615823813	-0.0612024567	-0.0389115677	0.0242414931	-0.0635773348	0.0755921366	-0.0933376908	0.117428216	0.0129514011	0.0778760539	-0.0064800094	-0.0692214477	0.1378565423	0.0723455182	-0.0256855397	0.0166819993	0.0724239489	0.0002483409	0.0305512026	0.0316688938	7.74e-08	-0.0289719408	-0.0880817362	0.0177362748	0.0841771699	-0.0521947958	0.0540689234	0.0870077031	-0.0791578972	0.1290677429	-0.0520613047	-0.0641437584	0.0055475556	0.0932538334	-0.0762854285	-0.0824415939	-0.0572220398	0.0525162334	-0.0635548291	-0.0836488852	0.0695770157	-0.0659134961	0.0206300459	0.0575816758	-0.0812221087	0.0214805654	0.0923317558	-0.1061606256	0.0942290262	-0.0499640363	-0.0140940992	0.1154326924	-0.1192221669	-0.0056291062	-0.008958449	-0.0102496257	-0.1015832387	-0.0043730294	-0.0147380064	0.0144618294	-0.0307521022	-0.0899850327	-0.0279798514	-0.0454727261	0.0347002102	-0.0309409035	0.047015444	0.0272524369	0.0481089056	-0.0548758391	-0.0251860523	-0.1192723348	0.0717238087	0.028787998894046	-3.6668598667702335e-05	1.3445861282530214e-09	0.0008287488803235	0.014639410199237	-0.0347505340478165	0.0002143123309815	0.0012075996166084	-0.0142246493080619	-0.0001430358054789	0.0002023406479373	2.0459241649026087e-08	0.0017690376608211	-0.0001038733958985	1.0789682375507274e-08	3.1294942454033897e-06	-0.0006809058747601	-6.013793907039993e-05	4.63632810282817e-07	3.616571715635134e-09	0.0001071023660219	0.0003930218093534	1.5446614262742032e-07	1.147091680748904e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
930.3348426817946	0.7102082638135698	0.5043957779890852	865522.9195077595	986.0335441090951	2.242685595948388	972262.1501083428	5.029638682274373	904.0596440753666	-1.0598571198810305	817323.8400456785	1.123297114562513	904.9865628550488	741.2761468977299	0.932628	16.310488	0.0848337854835276	0.0483638725607296	-0.0210858302	0.1543446895	-0.1403835083	-0.0929387446	-0.0093916366	0.1314160637	0.0716042614	0.1646441312	-0.0022884179	-0.0614064549	0.0711260362	-0.0325380488	0.1389789367	0.0587086897	0.0532074043	-0.0030070356	-0.0681010247	0.1155345913	0.0373191167	-0.0249227238	-0.1861198258	0.0366654739	0.1250828107	-0.0837400361	0.0223808344	0.0043460556	0.0238290581	-0.0310177152	-0.0741591839	0.0056917177	0.0280057699	-0.0580633178	0.0861349261	-0.0197373057	0.1180807527	-0.1269377808	-0.0977804279	0.0263877908	0.0769360011	0.0740597765	-0.0547430285	0.131516461	-0.04015446	-0.0686782973	0.0525847887	0.0536103239	0.0641755017	0.0385613718	-0.138416086	-0.0173361442	0.0600602902	0.1041493929	-0.1087697071	0.1260740664	0.0064118534	-0.0611776484	0.0989153022	-0.0764068868	-0.0342288669	-0.0073217011	0.0035222673	-0.0530575543	0.0472043103	0.0071366131	0.106670453	-0.1354784893	0.1069936296	0.0604074519	0.0473643668	0.0213715895	-0.0620011455	-0.0175499885	0.0292091098	0.0872888409	0.0190512924	-0.0284919163	-0.1165232592	0.0799246852	0.0286768743985277	-0.0001111244955183	1.234865350419682e-08	0.0008223631252689	-0.0031355861541442	-0.0177749963533812	9.831900530060816e-06	0.0003159504953627	-0.02613767882859	-0.0119130295205281	0.0006831782545465	0.0001419202723569	0.0023638682158457	0.0005948305550246	3.538233891908737e-07	5.587872941885533e-06	-0.0006819706979401	-1.064823180000024e-06	4.650840328489071e-07	1.1338484046653632e-12	-0.0003976949580555	-0.0005047973240774	2.548203383957036e-07	1.581612796627659e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
930.6100628958015	0.2752202140069357	0.0757461661980235	866035.0891629277	983.328197306724	-2.705346802371196	966934.3436184914	7.318901321100053	903.2113929013316	-0.8482511740349992	815790.8202667636	0.7195300542517544	904.0741545680896	759.2733985666958	1.001072	17.507488	0.1092803931758673	0.0712611139221054	-0.0484851189	0.1433261581	-0.0520864307	-0.048580261	0.019289528	0.1474837732	0.0800382576	-0.025983037	-0.0500415468	-0.0773679349	0.0228346084	0.049455845	0.1254982067	0.0652733298	0.0968508537	-0.0666730595	-0.0811125292	0.1167822298	0.0177761403	-0.0277999177	0.0482954351	-0.0185562169	-0.0314293613	-0.0206455143	0.0662050115	0.0550782935	-0.0688941738	-0.1657601083	0.007091553	0.0237850348	-0.0946996496	-0.1073544915	0.0361935849	0.0635997175	0.1185412488	-0.1249048444	-0.0877559805	0.0394734473	0.0440447273	-0.0082583387	-0.0380880017	-0.0888905159	0.0740641053	-0.0594285403	-0.0116666225	-0.080656873	0.0717978668	0.005507998	-0.009569614	-0.1240931941	-0.0243355951	0.0860882459	-0.097068589	0.1095749107	-0.0301809633	0.0081951589	0.0473757985	-0.0829982545	-0.0200089399	0.0848304724	-0.0568456751	-0.1347151236	-0.0247660661	0.0234522321	0.0334481138	-0.0142115515	-0.0477270308	0.0610678072	-0.0526985939	0.0288428716	0.1201335572	0.0173442644	-0.0552151756	0.0824494054	-0.1057510723	-0.0317782535	-0.1134548014	0.0876327994	0.0286349916481043	-4.188275042339706e-05	1.754164783028567e-09	0.000819962746687	0.0578266022677524	0.0609621884218966	0.0033439159298328	0.0037163884171868	-0.0016598611539677	0.0244778176746223	2.755139050450985e-06	0.000599163558112	0.0019378865019672	-0.0004259817138785	1.8146042055886437e-07	3.755404094506671e-06	-0.0006818376875834	1.3301035670001528e-07	4.649026322090781e-07	1.7691754989465294e-14	-0.0003478395957122	4.9855362343299966e-05	2.485557154381732e-09	1.2099238434522677e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.7164532896296	-0.8936096061719354	0.7985381282427615	864372.683517448	983.671052712292	0.3428554055680024	967608.7399441086	0.1175498291271994	903.545997125466	0.3346042241344094	816395.3689214526	0.11195998680859	903.9359349054122	745.8930771539796	0.902963	15.791679	0.0694777035023505	0.0586194657448421	-0.0386337958	0.1518633743	-0.0965008892	-0.0737085005	0.009208295	0.1442442747	-0.0081977906	0.0799371259	0.0129808097	0.0019956377	0.0435061147	-0.0023760407	0.1536610832	0.0710105402	0.1019722041	-0.0143949134	-0.116435341	0.0302889626	-0.074932303	-0.0270704242	-0.0080000282	0.0320821826	0.0623144228	-0.1297973656	0.0434789419	0.058114345	0.02601121	0.0037988423	-0.0496411813	-0.1559575141	0.0629328078	0.1205293107	0.0601738546	0.0071307748	0.1351148634	-0.1314829609	-0.0773164132	0.0182921362	0.1137694337	-0.0588282969	-0.0434258858	0.0295420517	0.0164629555	-0.0042614645	0.0471638717	0.0141958969	-0.0027173441	0.1508440277	-0.0332251447	0.078548042	-0.0266413926	0.0977598228	-0.1046556171	0.1395043103	-0.0180066278	-0.0302665834	0.0978017614	-0.040489225	-0.0473301347	0.0328418926	-0.0355936024	-0.0350202752	0.0893804988	0.017736012	-0.0014966394	-0.0057946966	-0.036658555	0.0529904115	-0.0350012737	0.037788359	-0.017235622	0.0219067086	0.0881309245	-0.017370398	-0.0733339084	-0.0350428114	-0.1100753719	0.0948006283	0.0286778997804191	4.290813231479923e-05	1.841107818744318e-09	0.0008224219358157	-0.0001061890727811	-0.0579327913405335	1.1276119178109751e-08	0.0033562083125057	0.0073384698424945	0.0089983309964622	5.385313962920125e-05	8.096996072189241e-05	0.0019378618226634	-2.4679303800003924e-08	6.090680360528881e-16	3.755308443736315e-06	-0.0006818858835986	-4.819601520005337e-08	4.649683582510435e-07	2.322855881163776e-15	-0.000397840181054	-5.000058534180001e-05	2.500058534522626e-09	1.5827680966107955e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
930.317569537844	0.6011162482143391	0.3613407438672829	865490.7801908011	986.7194693867284	3.048416674436453	973615.3112668268	9.292844220982204	903.0468735536692	-0.4991235717967583	815493.6558350567	0.2491243399231538	904.2010365942572	747.0126007844817	0.803505	14.052278	0.0515800999616118	0.0455259126410745	-0.0360084143	0.1370787868	-0.1132955183	-0.0620212706	0.0019510368	0.1102670813	0.0889774072	0.0174160366	-0.0233199865	-0.097334069	0.0303184666	0.0458965372	0.1405876859	0.0781121514	0.1225921576	-0.0473391747	-0.0889888264	-0.0404277445	0.0012634682	-0.0648880748	0.0267868373	0.0113934437	0.0439988025	-0.0900042564	0.0508646595	-0.1966108987	-0.0164990616	-0.0809675891	0.0087311952	-0.0109584724	0.0136581088	-0.0089055988	0.0487264329	0.0647184055	0.0924135301	-0.1437230989	-0.0749023035	0.0218341351	0.0379224795	-0.0453574503	0.0320358156	-0.0768315803	0.015110279	-0.0911750248	0.0951297665	0.0424211615	0.073048549	0.1137120199	-0.0678785154	-0.0972542915	-0.0374416466	0.0998750173	-0.091698891	0.1181728053	-0.0130152143	-0.0342989304	0.0305984086	-0.0520689979	-0.0390059485	0.1035580043	-0.1029357395	-0.1147049017	-0.0237418807	0.0789820573	0.0239543982	-0.0478651609	-0.0043306415	0.0339667092	-0.0099532083	0.0006636727	0.1224230862	-0.0486980188	0.0948432948	0.0235030503	-0.097999338	-0.0382833527	-0.1063942335	0.1013839798	0.0286778260015836	-7.37788354993052e-08	5.443316567633537e-15	0.0008224177041771	0.0449498455499224	0.0450560346227035	0.0020204886149618	0.0020300462559222	0.0008144782824217	-0.0065239915600728	6.633748725366024e-07	4.256246587590112e-05	0.0019378618226634	0.0	0.0	3.755308443736315e-06	-0.0006818858835986	0.0	4.649683582510435e-07	0.0	-0.000397840181054	0.0	0.0	1.5827680966107955e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
932.4945705337034	2.17700099585943	4.73933333597295	869546.1240748359	986.7303150119494	0.0108456252210089	973636.7145635808	0.0001176275864345	904.6765868562092	1.6297133025399262	818439.7268058001	2.655965448475593	904.9281096402772	758.9097658229324	0.941671	16.468634	0.0531655887162657	0.0237380250434547	-0.0794827997	0.1642164661	-0.0627336502	-0.1090624697	0.0485727908	0.0928214032	0.0206636887	-0.0692058654	-0.010127738	0.0685376029	0.012564978	-0.0311224854	0.0741762511	0.1476726171	0.1277564972	0.0151498119	-0.0132570562	-0.0882500664	-0.1402674576	-0.1768256064	-0.0013157928	-0.049451244	0.0463907022	-0.1902380554	-0.1235478909	0.0911823853	0.0411089115	0.0873718994	-0.0149494319	-0.1543548426	0.0262575419	0.0729029025	0.0306690371	-0.0231431424	0.0437187649	-0.1590899126	-0.0634547493	-0.0307912605	0.0497927185	-0.1977088694	0.0432865225	0.0222063156	0.0121942815	0.012226721	0.0715573957	-0.0294250953	-0.0376751887	-0.002778593	-0.0533597783	0.1812246056	-0.1491417303	0.0920149946	-0.0980620379	0.17218049	0.0247824712	-0.0240292973	0.0177199928	0.0180147385	-0.0576356753	0.1055466825	-0.0936531637	0.03047978	0.1036855528	0.0806029557	-0.069051116	0.0667813959	-0.0907633543	0.0631547006	0.0215263631	-0.0503689288	0.0291003537	-0.0114720755	0.0761206882	0.032776648	-0.0520333977	-0.0414976565	-0.1024214758	0.1073422654	0.0288173791663979	0.0001395531648142	1.9475085809686684e-08	0.0008304413420199	0.028799640351508	-0.0161502051984144	0.0008294192843762	0.0002608291279508	0.0153659188495538	0.0145514405671321	0.000236111462091	0.0002117444225787	0.0021117779720312	0.0001739161493677	3.0246827010922894e-08	4.459606203156208e-06	-0.0007726125756153	-9.072669201669998e-05	5.969301919989076e-07	8.23133264429313e-09	-0.0005796851353876	-0.0001818449543336	3.3067587416589074e-08	3.360348561893402e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
931.9687098138838	-0.5258607198195477	0.2765294966491329	868565.6760721552	990.1878299425596	3.45751493061016	980471.9385663552	11.954409495392175	907.2660595741694	2.589472717960234	823131.7028552403	6.7053689570603625	908.2257957903792	747.7722366620909	1.197712	20.946459	0.2846010182094546	0.1580060329083084	-0.0543860754	0.1242513568	-0.0764880833	-0.0903583184	0.079880399	0.0905704466	0.0479407549	-0.101517764	0.0137271982	-0.0022073316	0.0555558745	-0.1907347169	-0.0413072086	0.0107856973	0.1413910464	0.0268118105	0.1231606245	-0.1076393752	-0.1462076037	-0.0795362993	-0.1650452408	0.019487036	0.1724998902	-0.0097091177	-0.291044489	0.1093756944	-0.114228795	0.0065650489	-0.00809315	0.0910531934	-0.3135499675	-0.0991633833	0.0376075478	-0.1472565857	-0.0065045691	-0.0175300688	-0.1078688766	-0.0679281092	-0.0486942518	-0.1889726935	0.100697416	0.1294792184	0.0782456345	0.0064617026	0.0492215301	0.1689475762	0.0311741232	-0.1446406422	-0.2475518701	0.0719143453	-0.0712529081	0.0689446891	0.0232439046	0.2108504859	0.0202658985	-0.1300470577	-0.1029004467	0.036599435	-0.0120420751	-0.0128823596	-0.091142843	0.0167530885	-0.1394832507	0.1501872843	-0.0941653229	0.3552932387	0.06379497	-0.2095739094	0.1511790467	0.0734565759	-0.0521043549	-0.1149060217	0.080452668	0.1252466858	-0.0828472604	-0.0446835199	-0.098167988	0.1126387502	0.0189317514649189	-0.009885627701479	9.7725635052249e-05	0.0003584112135294	-0.0128488387094591	-0.0416484790609671	0.0001650926561816	0.0017345958080918	0.0975252249739924	0.0821593061244386	0.0095111695062278	0.0067501515828492	0.0004107698077894	-0.0017010081642417	2.8934287748172577e-06	1.687318349913406e-07	-0.0009268802843211	-0.0001542677087058	8.591070614631632e-07	2.3798525949337568e-08	0.0005831910981162	0.0011628762335038	1.3522811344479844e-06	3.401118569219792e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.8027360407712	3.8340262268873175	14.6997571084598	875726.7607813932	994.64129462314	4.453464680580396	989311.304969596	19.833347661177047	909.3558609948903	2.08980142072096	826928.0819257584	4.367269978047342	910.253429991726	773.6407983707932	1.638721	28.659155	0.2212204821770847	0.1421359846640613	-0.0743432232	0.2470740451	0.1003169584	-0.2494292094	0.0343624764	-0.0624102172	0.0671262287	0.0007176521	0.0810828422	0.1036913648	0.1749008051	-0.2473010754	-0.1039491175	0.0627232317	0.1049870019	-0.1332589436	0.1289071026	-0.0396490918	0.0560305565	-0.0332508138	0.0095359393	-0.0394836722	-0.0874051426	-0.0260085251	0.0941373053	-0.167599189	-0.0157230327	-0.036248053	-0.0483369625	0.0947231437	0.0943413454	0.1032856572	0.1829823322	-0.156988361	-0.1214539377	-0.0187126556	-0.1586156717	-0.0491675732	-0.1940689228	-0.0435959514	0.0327346227	0.0535624064	0.0464873065	-0.1000553954	0.0057112214	-0.0189932118	-0.106865979	0.0691876586	-0.0124038019	-0.0635769783	0.0558083233	0.1319250144	-0.0696538839	0.1981389071	0.1701430469	-0.0992005296	0.0759558454	-0.0457283854	0.112332954	-0.1641356582	0.0467061659	0.240186662	-0.1135332897	-0.1698439941	-0.1009527341	-0.1192993974	0.0954657608	0.026215553	-0.0593521848	-0.2734822299	0.0660538875	0.0880077336	-0.1678505247	-0.1475602576	-0.0896472943	-0.0478387595	-0.0936454286	0.1172407796	0.0230006157190985	0.0040688642541796	1.6555656318940537e-05	0.0005290283234576	0.0391216864501586	0.0519705251596177	0.0015305063507045	0.0027009354853664	-0.007694587562625	-0.1052198125366174	5.920667775890333e-05	0.0110712089502409	0.0014283461601268	0.0010175763523374	1.0354616328362888e-06	2.0401727531489746e-06	-0.0010000062774504	-7.312599312929999e-05	1.0000125549402063e-06	5.347410871146429e-09	0.0006917143571829	0.0001085232590666	1.1777297758458076e-08	4.784687519329525e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
