global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01
870.8075203014323	2.8109808374035765	758305.7374135294	7.901613268250112	891.5205075340549	1.746892024130716	3.05163174397151	794808.8153537789	809.509287449789	2.089562376600042	4.366270925702418	655305.2864674651	823.8311147068146	654.7799294638583	1.014553	16.725275	0.1002012852843441	0.0470541138110185	-0.0580381939	0.1172946607	-0.0429822511	0.0924183302	0.067755671	0.0057740796	0.0604325272	-0.1298187848	0.0473314007	-0.0366772059	0.0626628061	0.0203007798	0.0624302302	-0.0778774282	0.0893063287	0.0972271062	-0.027101439	0.2359158576	-0.1115597227	0.2291420294	0.0793023437	0.1364940307	0.1545000303	0.0010440882	0.1028637731	-0.0571424057	0.170995694	-0.0487855991	0.1386832926	0.0806174813	-0.037206884	-0.1249670526	-0.0840961579	-0.0140048953	-0.0521288409	-0.0771925398	0.1119794651	-0.017092745	0.118570283	0.0617771175	-0.1774418883	0.2244261006	-0.1156446322	0.0037474428	0.0361479426	-0.0920487058	-0.0453660946	-0.0412485913	-0.0099621251	0.0213223844	0.0391243953	0.2102576324	0.0888706362	0.0618947336	0.0269326651	-0.1120607324	0.1096228469	-0.0042818018	0.0573600519	0.0182724342	0.0870609905	0.044086121	0.040816381	0.1252028933	-0.0595645588	-0.0234033429	0.0009594803	-0.0182315665	0.1845624782	-0.1178537948	-0.0498907307	0.0864822471	0.0001449427	-0.0424069252	0.0970438901	-0.0485026893	-0.0151740128	-0.1255324169	0.0446835199	-0.0415243121059774	0.0332247963514475	0.0017242684958746	0.0011038870925951	0.0801393884079288	-0.0107452030340199	0.0064223215743968	0.0001154593882423	0.1841423561987767	0.0220515753443066	0.0004862719751656	0.0339084073464371	-0.0007057199216003	-0.0002795697864223	7.815926548021045e-08	4.980406077435336e-07	0.0021375937858039	8.219721099999439e-07	4.569307193107449e-06	6.756381496177598e-13	-0.001667249108478	-0.0004032024525591	1.6257221774967337e-07	2.7797195897206858e-06	0.0	0.0
868.8780072046075	-1.9295130968248488	754948.9914038499	3.7230207908186177	890.4448172576236	-1.07569027643126	1.1571095708087604	792891.9725809628	808.9100263342099	-0.599261115579111	0.3591138846451206	654335.4307040122	824.802612220034	663.9220754075513	0.984697	16.233089	0.1003110817418306	0.056355728143793	-0.0583600964	0.0439422562	-0.0234777277	-0.0477652737	0.0331947028	-0.0239151044	0.0331330803	0.0131607642	0.1430427758	0.1618945082	0.0605157026	0.0187155899	0.0372580817	0.0613088609	0.1583989122	-0.134515953	0.0775470681	0.1216457661	0.0397922817	0.0004769866	0.0772471071	-0.0154572937	0.0045502858	0.075165339	0.0404556678	-0.131293905	-0.0099045244	-0.1000000331	0.1278584154	0.0101888912	-0.1334197289	0.02453998	0.1230352456	-0.0168615001	0.0047970127	-0.1061372008	-0.0400009045	0.2137757783	0.0720781122	-0.0838384562	-0.1137606746	-0.0202419614	-0.0676708309	0.0577982574	0.0289471663	-0.0711305641	-0.0188153772	-0.0786437419	0.1465795203	0.0249447486	-0.0340419277	-0.0286240145	0.0153371512	0.1016397138	0.0752501726	-0.1642623856	-0.0396349556	-0.1055743422	0.0352132325	0.1431021435	-0.003740587	-0.0229866263	-0.0008338407	-0.0221345141	0.0367998944	0.0638656831	-0.1251222433	-0.0451114028	0.0447094054	-0.0407957058	0.1801892956	-0.0614157375	0.012642817	-0.0211937491	-0.0796645835	-0.0374273002	-0.0185248178	-0.1237830955	0.0540487397	-0.0522150780550418	-0.0106907659490644	0.0027264143762941	0.0001142924765776	0.1050510565241182	0.0249116681161894	0.0110357244768334	0.0006205912083311	0.2282747976759935	0.0441324414772168	0.0019476723907399	0.0521093832540157	-0.0010021265475398	-0.0002964066259395	8.78568879008387e-08	1.0042576172840391e-06	0.0022518375481095	0.0001142437623056	5.070772343075805e-06	1.3051637225738464e-08	-0.0016663753727359	8.73735742100033e-07	7.634141470230954e-13	2.7768068828607096e-06	0.0	0.0
869.8762544303357	0.998247225728278	756684.6980217502	0.9964975236742036	885.9266535069821	-4.51816375064152	20.41380367761105	784866.0353940803	808.6096866915169	-0.3003396426929612	0.0902039009729356	653849.6254113532	822.812807969346	664.311071721318	1.18553	19.543886	0.1420132744922814	0.0802687396036615	-0.0330773351	-0.1094612665	0.0078195311	-0.000814669	-0.1227997486	0.0817761654	-0.0083864587	0.0871270715	0.0848034765	-0.0708673528	-0.0612522421	-0.026957989	0.0020992076	0.1146185379	0.0451357634	-0.0179717358	0.0421396379	0.049521699	-0.0028571255	0.1846765987	-0.0689568727	0.0302188828	0.1475034386	0.1402836205	-0.1412257565	0.0791124219	0.0349466883	-0.0121819201	-0.0729424028	0.1055547535	0.0165695241	0.0927314988	0.0645929121	0.0838603542	0.1036614331	-0.023728696	-0.0460329883	0.0354364607	0.0220994496	-0.0838783445	-0.0376469008	0.1590302059	-0.0070870018	0.0355736285	-0.1249002009	-0.0533642597	0.0364204012	0.0539002863	-0.0089121828	0.1327577077	0.1306603504	0.1082013634	-0.1154321707	0.0162403246	0.0481925116	-0.0652577	0.0260225803	-0.0328126482	-0.1287548694	0.0517641558	0.09530732	0.2558458169	0.152361989	0.0108718956	-0.1171920206	-0.0049479426	0.0343201122	0.0277817592	-0.0667036022	-0.2217973537	-0.0250845635	-0.023225851	-0.0319521078	0.2036189986	-0.0845782504	0.0578325205	-0.0218629269	-0.1216944932	0.063080731	-0.051295672033774	0.0009194060212678	0.0026312459693965	8.453074319434947e-07	0.0539248215336698	-0.0511262349904483	0.0029078863774381	0.0026138919042985	0.1916909118763783	-0.0365838857996152	0.0013383807001992	0.0367454056959974	-0.0001630989744549	0.0008390275730849	7.039672683967373e-07	2.6601275468240124e-08	0.0021366463029026	-0.0001151912452069	4.565257423707349e-06	1.3269022972316184e-08	-0.0017798315080631	-0.0001134561353272	1.2872294643383926e-08	3.1678001970941686e-06	0.0	0.0
868.3386828706723	-1.5375715596634336	754012.068169574	2.364126301085844	881.9776047198442	-3.94904878713794	15.594986323195636	777884.4952273538	808.9245971147791	0.3149104232621766	0.0991685746791632	654359.0038173076	823.4732456286638	654.0947287417385	1.367577	22.545006	0.2243720722620654	0.1301351424751169	-0.0307749723	-0.0446966925	0.12940203	0.0950836603	0.0020102287	0.1491649925	-0.1255969278	0.0470842174	0.0111923964	-0.1553629738	-0.0665603438	-0.0124907012	-0.0292994989	0.028627023	0.1587310744	-0.235648766	0.117871017	-0.0880469521	-0.1452153178	0.1210739284	0.0463178308	-0.0578566497	0.0096072959	0.093138605	0.0191399527	-0.1024192655	0.0743914525	-0.0465942773	-0.1070376782	-0.2161286574	0.0321759904	0.1255473406	-0.0110533302	0.0527243237	-0.0007423766	0.0555364646	-0.0701200297	0.2211847711	0.0180755838	-0.1413172457	0.170507237	0.1834144791	-0.1257944247	0.0556670274	0.0245900614	-0.0133920323	0.0541143208	-0.1386687803	0.1810229058	-0.0036474343	-0.0635419908	0.0305273342	-0.0318875095	0.1402388522	-0.1391983934	-0.2446892304	-0.0722907596	-0.2389411507	0.2090975729	-0.1037077937	-0.0681748562	-0.0416057952	-0.0932677186	-0.2714632471	0.1223874636	0.041212015	0.0210572889	0.0506586042	-0.0335921797	0.0870076902	-0.0306891825	0.1666030831	0.11726307	-0.0922509044	-0.0957871836	-0.0030659252	-0.0251860523	-0.1192723348	0.0717238087	-0.0553074139619553	-0.0040117419281813	0.003058910039159	1.609407329832783e-05	0.1232832095790001	0.0693583880453303	0.0151987497640996	0.0048105859922466	0.2787663885324321	0.0870754766560537	0.0075821386348789	0.0777106993754148	-0.0011881054134217	-0.0010250064389668	1.0506381999234e-06	1.4115944734019486e-06	0.0022764905993744	0.0001398442964717	5.182409449040014e-06	1.955642725569266e-08	-0.0016661529308517	0.0001136785772114	1.2922818916808248e-08	2.7760655889857097e-06	0.0	0.0
868.5320489395255	0.1933660688531517	754347.9200350902	0.0373904365837218	887.9955463270202	6.017941607175999	36.21562118738005	788536.0902966231	807.4860295979286	-1.438567516850526	2.069476500537488	652033.6879958267	822.5382166001403	657.4496598254012	1.329191	21.912189	0.2092511870206838	0.1509645528462608	-0.0336634923	0.0529247703	0.1475644537	-0.0571540558	0.1395746616	0.1056202128	0.0501563839	0.0805196615	0.0338918605	-0.0785656306	0.0849774414	0.1880420519	-0.0904342871	0.0544126586	-0.0296950292	-0.1736385619	0.0152563684	0.0934910417	-0.0649349554	0.0637065236	0.0272816352	-0.0353727361	-0.1118494052	0.0436392735	-0.0082720431	0.1016372511	0.0410887866	0.128626324	0.1298777374	0.0006121615	-0.0524030593	0.0096431149	-0.0583855097	0.0071519397	-0.2020061589	-0.039803611	-0.1307592797	-0.0157877689	-0.0300517106	-0.0644821793	-0.020203174	-0.0788336859	-0.1017755551	0.0438409097	-7.20344e-05	0.0509006761	0.0512821979	0.0702007503	0.0781958004	-0.0397114151	-0.0509818252	0.0771519401	0.1202106679	-0.0347184115	0.0009915878	0.0240930198	-0.110562038	-0.1481894721	0.0528550068	-0.1025912558	0.1082551612	-0.1134998888	-0.1004183298	-0.074659065	0.0691495858	0.0470479578	-0.0421547134	-0.0550555526	-0.1581964693	-0.0214456672	-0.0046337883	0.2187573472	0.0212120794	-0.0509489165	0.0776335547	-0.1685432532	-0.0284919163	-0.1165232592	0.0799246852	-0.0594199295667294	-0.0041125156047741	0.003530728029715	1.6912784599510504e-05	0.0707893848896361	-0.052493824689364	0.005011137013053	0.0027556016305176	0.1382044459892313	-0.1405619425432007	0.019757659691518	0.0191004688911903	-0.0010852210067788	0.0001028844066428	1.058520113026157e-08	1.1777046335539923e-06	0.0021379086302559	-0.0001385819691184	4.570653311322658e-06	1.9204962164760862e-08	-0.0016663446387572	-1.9170790550014123e-07	3.675192103125106e-14	2.776704455114864e-06	0.0	0.0
868.4743372822225	-0.0577116573030025	754247.6745177954	0.0033306353886592	887.1378339224489	-0.8577124045713163	0.7356705689555093	787013.5363766145	808.4215805951287	0.9355509972001528	0.8752556683622003	653545.4519719261	823.2441849410948	658.3051877196871	1.216787	20.059172	0.1013925899205352	0.0648963927127835	0.0606581241	-0.1012079526	0.1674872577	-0.1634374135	0.0434464177	0.0817187379	-0.025968006	0.1599321304	-0.0268806437	-0.0523886646	0.0610061864	0.0602617284	-0.0476689232	0.0581646727	0.0056885847	-0.1656465625	-0.1703184599	0.0573202116	-0.0478765946	0.0586414402	0.0027097606	-0.08735536	-0.1787495329	0.0985985855	-0.001821609	-0.0251461158	0.0566421997	0.0547034379	-0.105940706	0.032817413	-0.0681328077	0.1125754858	-0.2296160439	-0.0344980834	-0.068990428	-0.0080173149	-0.1545760048	0.0686312718	-0.174355796	0.022481958	-0.0433686426	0.0205326682	-0.125644558	0.0949265726	-0.1039366039	0.0641810165	0.0050474357	-0.0273743568	-0.039523665	0.0160069517	-0.2052334922	0.0971175581	-0.0545004193	0.0413545189	0.0760290352	0.0771071944	-0.1024921239	-0.2378473741	0.0993916616	0.0653354267	0.0537389243	-0.0154078088	-0.0600337546	0.140721308	0.0015214057	-0.1930897872	0.1695154787	0.014381663	0.0258028554	0.1054353346	-0.1419431861	0.0146097069	-0.027276096	0.0350345085	-0.064720129	0.1148612567	-0.0317782535	-0.1134548014	0.0876327994	-0.0541934478886076	0.0052264816781218	0.0029369297940552	2.7316110731742864e-05	0.1197429923264365	0.0489536074368004	0.014338384211289	0.0023964556810763	0.1782032205775294	0.0399987745882981	0.0015999019685654	0.0317563878242036	-0.0012292189250744	-0.0001439979182955	2.073540047346624e-08	1.5109791657610633e-06	0.0021380292337656	1.206035096998348e-07	4.571169004436318e-06	1.4545206551918142e-14	-0.0016661886362162	1.5600254100003356e-07	2.4336792798467143e-14	2.7761845714560004e-06	0.0	0.0
868.8256358729312	0.3512985907087795	754857.9855500032	0.1234106998339746	884.8392602962299	-2.2985736262189675	5.283440715149414	782940.5165615793	809.4779580641936	1.0563774690648415	1.1159333571478405	655254.5645917763	824.6375188734925	659.1495958002803	1.066085	17.5748	0.1098947317663742	0.0661518834760734	0.077895233	-0.1300223647	0.1231836896	-0.050003573	-0.0109632039	0.0335420048	-0.1609987255	0.1463386113	-0.1133040618	0.0659355943	-0.0487067484	0.0073983762	-0.049339234	-0.027380806	0.0893193397	-0.0372124194	-0.2025946593	-0.1240732335	-0.0603341682	-0.1123722483	-0.225810786	-0.01202474	-0.0962652711	-0.0869396621	-0.0626266549	-0.133029483	-0.0221220518	-0.0146809782	-0.0115008973	0.1628944483	-0.0508450033	-0.1195492811	-0.0505806377	0.0085087754	-0.0414930174	0.0920680248	-0.0812775362	0.0809092878	-0.1449233648	0.1901959802	0.0887299795	-0.0096803678	0.0182118645	-0.1270499951	-0.1189101575	0.1956427214	0.0188266746	0.1408273385	-0.1472805028	-0.1910859034	-0.0083322668	0.0928319563	-0.0876504869	-0.0117194987	-0.0622830581	0.1020831009	-0.069368628	-0.166161568	0.058612843	-0.0832248588	0.0003779279	0.114877905	-0.0608039665	0.125428301	-0.1185288336	-0.0267248621	0.0496493818	-0.0903126581	0.088818177	0.1902239669	-0.0103983483	-0.0849265125	-0.1342739976	0.0353350126	0.1075370661	-0.0979377609	-0.0350428114	-0.1100753719	0.0948006283	-0.0597423508076104	-0.0055489029190027	0.0035691484800195	3.0790323604517784e-05	0.0803107836333936	-0.0394322086930429	0.0064498219678097	0.0015548990824116	0.1273594373927409	-0.0508437831847885	0.0025850902885417	0.0162204262929954	-0.0010923757023621	0.0001368432227122	1.8726067602288134e-08	1.1932846751110912e-06	0.0021378327389629	-1.9649480269973155e-07	4.570328819781616e-06	3.8610207488006414e-14	-0.0015218316143404	0.0001443570218758	2.083894976485024e-08	2.315971462405908e-06	0.0	0.0
871.0803387671449	2.254702894213665	758780.9565866839	5.083685141175477	882.867550926487	-1.971709369742939	3.887637838732098	779455.1124789331	810.1104115338627	0.6324534696691444	0.3999973912965393	656278.8788755644	823.7764262332996	656.0073208654416	1.105321	18.221622	0.0898682075903527	0.0363573823553547	-0.0454477062	-0.054922712	0.1317406306	-0.0224203173	0.0527249336	0.135999972	-0.0675883416	0.0732455575	-0.1275947167	-0.0654116293	-0.050912892	0.0396162534	0.0386131297	-0.0542286205	0.0865127534	-0.1280227971	-0.135054147	-0.0998122495	-0.0846520956	-0.1168104551	0.0557366109	0.0639615308	0.0829819812	-0.0244340099	-0.0916538342	0.0454924645	0.1468719641	-0.1533720066	0.0484193114	0.1148845446	-0.1356929176	-0.0003112485	-0.0078584182	0.0350120038	-0.0734118577	0.0621945624	-0.0169799792	0.107789005	-0.1326094349	0.0901602412	0.1316225983	0.1485894972	-0.0298309383	-0.1228292666	-0.0140984702	-0.034327633	-0.0609868542	-0.0788846009	0.1004568487	0.0126855795	0.032650307	0.082675392	-0.0141794992	-0.0557587472	-0.0653652578	-0.0165882605	-0.0412455086	-0.1452888011	-0.002156267	-0.0021553333	-0.0595335702	0.0335324575	-0.0537061759	-0.0671349899	0.1696148624	0.0638856638	0.010525395	-0.009850268	-0.0366453998	-0.0426188199	-0.0918418432	0.0352601654	0.0534249834	0.1326964149	0.161050446	-0.0010788027	-0.0382833527	-0.1063942335	0.1013839798	-0.0392266618591037	0.0205156889485067	0.0015387310006084	0.0004208934930318	0.0664114722737565	-0.013899311359637	0.0044104836495679	0.0001931908562721	0.1447409408040698	0.0173815034113289	0.000302116660838	0.0209499399448472	-0.0006450778417673	0.0004472978605947	2.0007537609268506e-07	4.161254219391578e-07	0.0023060411063693	0.0001682083674064	5.317825584264946e-06	2.8294054865526448e-08	-0.0016677594637568	-0.0001459278494164	2.1294937235295568e-08	2.781421628950369e-06	0.0	0.0
871.1929480343874	0.1126092672425329	758977.1527048469	0.0126808470689002	894.9347541976149	12.067203271127935	145.61739478672078	800908.2142707454	809.8159033415884	-0.2945081922742929	0.0867350753166718	655801.7973049529	825.7106306311492	659.2286325994372	1.342601	22.133263	0.1517544507431438	0.081596414727826	-0.0784820576	0.1593174152	0.0127881598	0.0631293383	0.125602554	0.0773220241	0.1121263328	-0.0857411208	0.0287100695	0.0976553192	0.0429496309	0.1051336276	0.1421350608	-0.1143241421	0.0159924826	-0.121116143	0.0920507924	0.0864806877	-0.1521177156	-0.1660361536	-0.0010445868	-0.0656102431	0.0052821417	-0.0232707482	-0.1252599625	-0.1886855141	0.0490796044	0.0411648926	-0.0730619277	-0.0374425031	0.1610915009	0.1099163968	-0.0025597545	-0.0012877404	-0.1513012635	-0.1011255783	0.1293942134	0.0806096605	-0.0375189165	-0.1301819528	-0.0324745816	0.0604497855	-0.099901192	-0.1499187106	0.0774008377	0.0842769767	0.0665873429	-0.0178867633	0.1629772955	-0.1309066239	-0.0208596668	-0.1720391842	0.1898987233	0.0420328868	-0.0196917201	-0.1917639429	0.0220482198	-0.127250127	0.1284732699	-0.236657967	-0.0434710926	-0.0877501654	0.0382592246	0.0466901693	-0.0326300675	0.0306956432	-0.1160046653	0.0782996713	0.1322102956	0.0177710817	-0.0490367564	-0.1262405674	0.0645934887	-0.0481017324	-0.0359537914	-0.0711798449	-0.0414976565	-0.1024214758	0.1073422654	-0.0312984171260666	0.0079282447330371	0.0009795909145972	6.285706454693058e-05	0.120403666870331	0.0539921945965744	0.0144970429958216	0.0029151570773543	0.1668809830367621	0.0221400422326923	0.0004901814700653	0.027849262499316	-0.0016707380731226	-0.0010256602313552	1.051978910183807e-06	2.7913657089814183e-06	0.0024440592023926	0.0001380180960232	5.973425384799952e-06	1.904899482989678e-08	-0.001857960519995	-0.0001902010562381	3.6176441794126896e-08	3.452017293860091e-06	0.0	0.0
869.5682667014737	-1.624681332913724	756148.9704542053	2.6395894335183145	888.2680808297039	-6.666673367911017	44.44453379441401	789020.1834208854	807.9292450948478	-1.8866582467405808	3.5594793399942413	652749.6650795307	823.1011922256956	665.7770509493274	1.396284	23.018242	0.1277425317154231	0.0597802956869949	-0.0969224148	0.0269479261	-0.035378693	-0.1551218705	0.0283362806	-0.0168428546	0.0870937168	0.0629135317	0.1480034863	0.0666726479	0.0351271528	0.0365403316	0.047928607	0.0674738097	-0.1037966988	-0.0552902145	0.1443871998	0.0644979584	0.2761547073	0.0061070104	0.0273495333	0.0366127924	0.0901529636	-0.0695622888	-0.1050909073	-0.0930548549	-0.0858502014	0.0057412486	-0.1012709248	0.1824086803	-0.0214765513	-0.0201596577	-0.0215744779	0.0046526351	-0.0138511316	-0.117564568	-0.0252781712	-0.0239674405	0.0059902117	-0.1739922011	-0.0893141176	-0.102179647	0.216238659	0.1196606802	-0.0501049158	-0.1064072308	-0.0139198085	0.0199927733	0.1062533529	-0.0230704323	0.0648834797	0.0807611922	0.0201326943	-0.04278644	0.1848391671	-0.0293025809	-0.0578334527	-0.0181174138	0.0045752509	0.1200672229	-0.0310823717	-0.1057336766	-0.0444449534	0.0623931672	0.0859962755	0.0386712594	-0.0540717688	-0.1410465981	-0.0927702611	-0.1199756005	0.1969010825	0.0693355993	-0.0159349345	0.0749003191	-0.0471328201	0.0138570531	-0.0446835199	-0.098167988	0.1126387502	-0.0556213102604772	-0.0243228931344106	0.0030937301550922	0.0005916031304279	0.1121896641312929	-0.008214002739038	0.0125865207378923	6.746984099692529e-05	0.1348211120834577	-0.0320598709533044	0.0010278353255425	0.0181767322634202	-0.0010444396547822	0.0006262984183404	3.9224970881568673e-07	1.090854192481561e-06	0.0027327931810525	0.0002887339786599	7.468158570407043e-06	8.336731043277577e-08	-0.0015100776192219	0.0003478829007731	1.210225126503066e-07	2.280334416074881e-06	0.0	0.0
868.4521656665333	-1.1161010349403568	754209.1640508919	1.2456815201949356	882.735308988251	-5.532771841452927	30.61156424957441	779221.6257345829	809.2421761971933	1.3129311023454877	1.7237880795061369	654872.8997363693	824.8961698450097	663.6017752414646	1.443366	23.794409	0.1335911159070351	0.0782651413897851	0.0182044107	-0.1647751326	0.0943963848	-0.061776254	-0.0843710574	0.0677679377	-0.0876659614	0.1986055502	0.0668527385	-0.0658497078	-0.0251468603	-0.0123733722	-0.0238656293	0.0081883647	0.1066760293	-0.1283138554	-0.0851917987	-0.0038277647	-0.0963281062	-0.0164423822	-0.0804055243	-0.0351592948	-0.1963679743	-0.0124972142	-0.1091595414	-0.1694060682	-0.0888312184	0.1101717606	-0.0942662813	-0.1284704856	0.1292551274	-0.1233768939	-0.0323559199	0.0402556232	0.0381971097	0.0175009632	-0.0793095201	0.1383975172	-0.0962192304	-0.0212343071	0.0256664359	0.0447345744	-0.099102504	0.1428849857	-0.0224956058	0.2526696037	-0.0824169429	-0.0827524889	0.0704741589	-0.0840283013	-0.0126181999	-0.1692692735	-0.1299062244	0.0493619764	0.0225282165	-0.0312128848	-0.0936578803	-0.231740144	0.1129351029	-0.1388621872	0.0822696709	0.0343840813	-0.1304126974	-0.0854663181	-0.0467085075	-0.1932417178	0.0700425397	0.1436920153	0.1122840212	0.1447290219	0.0049323364	-0.0471808108	-0.0454089956	0.0442662771	-0.0939669585	0.1256692556	-0.0478387595	-0.0936454286	0.1172407796	-0.052705065980291	0.0029162442801862	0.0027778239799868	8.504480701718763e-06	0.1061551810733476	-0.0060344830579453	0.0112689224687152	3.641498577662896e-05	0.1953862285740513	0.0605651164905935	0.0036681333355191	0.0381757783163914	-0.001510151190696	-0.0004657115359138	2.168872346831907e-07	2.2805566187605464e-06	0.0021388106497164	-0.0005939825313361	4.57451099534029e-06	3.52815247532441e-07	-0.0017318889935382	-0.0002218113743163	4.92002857760858e-08	2.9994394859387594e-06	0.0	0.0
870.5698140642363	2.1176483977029648	757891.801159839	4.484434736293934	878.7253623182756	-4.009946669975307	16.07967229604605	772158.2623813848	807.5731049581291	-1.6690712390642377	2.785798801071429	652174.3198517134	821.5695348096787	660.0258288620357	1.121624	18.490381	0.1933575233303251	0.1259141132026087	-0.0171097748	-0.1362888459	0.0859643849	-0.0217367163	-0.0474679386	0.1128556242	-0.1353485915	0.1041009266	-0.0904173362	-0.0118519794	-0.1144197004	0.0653272116	-0.1941222152	0.1389027793	0.1442413965	-0.012822431	-0.0791162201	-0.1868854116	-0.0295769894	-0.0254005243	-0.0561033661	-0.0233153499	-0.0065905963	-0.0858885974	-0.0115380889	-0.104264717	-0.1205637243	0.0095195209	0.118560299	-0.0007416801	-0.0089026768	-0.1049917839	-0.2170052354	0.1074376333	-0.0185317689	0.1044982093	-0.2325982417	0.0501373426	0.0850933415	0.1571039838	0.1952849015	-0.016434413	-0.0410427083	-0.0393140249	-0.0937815339	-0.0201671484	0.0365797882	0.115940539	-0.0678341194	-0.2453720094	0.0202486128	0.0600863364	-0.0990451234	-0.1003143354	-0.0761619638	0.0123511701	-0.0079512862	-0.1322203228	0.0227466072	-0.0468231717	-0.2210714576	0.1707701567	0.0198658701	-0.0020824147	0.0053638804	0.0086386667	-0.0222452153	-0.095763122	0.0141361146	0.047838933	0.0705311791	-0.1321891109	-0.0821794247	0.1685627633	0.074746597	-0.0391507538	-0.0509612127	-0.0888661936	0.1211199807	-0.0356030334453123	0.0171020325349786	0.001267575990508	0.0002924795168274	0.0642867679912626	-0.041868413082085	0.0041327885387624	0.0017529640140121	0.0827434926437149	-0.1126427359303364	0.0126883859578714	0.0068464855748805	-0.0011517325096112	0.0003584186810848	1.2846395095056757e-07	1.3264877736953128e-06	0.0021379585244656	-8.521252508001537e-07	4.5708666523351255e-06	7.261174430512248e-13	-0.0016562729642153	7.561602932290015e-05	5.717783890561695e-09	2.7432401319905363e-06	0.0	0.0
871.9020195175225	1.3322054532861785	760213.1316387341	1.774771369765432	887.2173635663777	8.492001248102042	72.11408519776664	787154.650213674	808.0617073408139	0.4886023826848031	0.2387322883652668	652963.7228705512	822.1892755431705	655.0296959763726	1.257151	20.724585	0.0970657256867204	0.0520357274419653	-0.0961437151	0.0425033622	0.1204080955	-0.0113135392	0.0946453795	0.1387186069	0.0577205557	-0.0135456513	-0.1594197551	-0.1443113983	-0.0209342484	0.201444904	-0.09313396	0.0218077671	-0.0526607362	0.0298492725	-0.1986074002	0.0173542233	-0.1896700659	-0.0341343494	0.0579745573	-0.0242347515	0.1266703548	0.07036866	-0.0885867954	-0.0182090686	0.0348375888	0.1121301857	-0.0046145435	0.0480493003	0.0384792276	0.0226767831	-0.0169220115	0.0800024895	-0.1571625645	-0.0042205705	-0.0856891408	-0.1561700445	-0.0656638396	0.1138963939	0.0403267005	0.1169964262	-0.154833182	-0.0491975041	0.0539232002	0.0841267478	-0.0621063518	0.024074183	0.1574337321	0.0503371578	-0.0010313562	0.1185715839	0.1155499371	-0.1597022562	-0.0157615315	0.0538237664	-0.0082807975	-0.0829448925	-0.0755111278	-0.1733314222	0.0415137975	-0.0381463464	0.0115057472	0.0091430895	0.078234485	0.0107193315	0.0068387181	0.1738068059	-0.0255801757	-0.0549211271	-0.1454866663	0.0248398527	0.0492849281	0.2103844798	0.0556033303	-0.048815125	-0.0540487397	-0.0838433825	0.1242524367	-0.0354344321049637	0.0001686013403486	0.0012555989786012	2.8426411967344744e-08	0.0450504852678221	-0.0192362827234404	0.0020295462228662	0.0003700345730161	0.0509895276244236	-0.0317539650192913	0.0010083142944463	0.0025999319273618	-0.0007329408327901	0.0004187916768211	1.753864685746287e-07	5.372022643710453e-07	0.0025790878825544	0.0004411293580888	6.651694305938939e-06	1.9459511056783686e-07	-0.0015980564670524	5.821649716289986e-05	3.389160541917928e-09	2.5537844718879985e-06	0.0	0.0
