global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
853.7470547638417	1.7602572071838267	728884.033517934	3.0985054354426054	869.8337322292906	-7.927743593851687	62.84911848985647	756610.7217239372	765.5672414740002	1.979423537371531	586093.2012181102	3.918117540300425	769.342186772658	578.6987601816049	1.414554	25.23189	0.1834862871347229	0.0921681502535187	0.1568244643	0.0322836104	0.101362683	0.1653166446	0.0746760441	0.0811574736	-0.1933492943	0.0757440722	-0.0307323104	-0.1291483483	-0.0393015704	-0.0693264181	0.1598332448	0.0250856962	-0.1834854299	-0.1057633105	0.0411611115	-0.1842973777	-0.0030155642	-0.0228788656	0.1317370008	-0.0762885278	0.0216180558	0.1035213543	-0.1076743293	0.0700065806	0.0113859635	0.1441603705	0.0870107978	0.1462321037	0.1083648167	-0.111692549	0.1993078206	0.0589908179	0.0633312583	0.0701019769	-0.0352095213	-0.1441255437	0.0153707776	-0.0390056585	-0.1617954473	0.1272702008	-0.0264763304	0.0077349678	0.0630166888	0.165767377	-0.0492845746	-0.0115396101	-0.0779731426	0.2005670447	-0.0809643456	-0.0163904145	-0.1489522001	-0.0523578387	-0.0744390306	-0.0695869667	-0.122072294	0.0656722343	-0.1112482911	-0.1118725505	-0.0030175844	0.1081983	-0.0439601473	-0.1791523853	-0.136621649	-0.1011733092	-0.0201748553	-0.0628686532	-0.0050684204	-0.1287014744	0.0151740128	-0.0658343787237782	-0.0444580671290282	0.0043341654219458	0.0019765197328491	0.103170698274539	-0.0114840439824775	0.0106441929824559	0.0001318832661914	0.0230000996586738	0.0167975684771022	0.0002821583067429	0.0005290045843089	-0.0013671678649949	-0.0006950860097454	1.869147971074713e-06	4.831445609437824e-07	0.0017309769407414	0.0015177339241102	2.9962811693784566e-06	2.3035162643949467e-06	0.0007686844214083	2.1122170666999784e-06	4.461460936858661e-12	5.908757397158129e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.0147540162652	4.26769925242354	736189.3181095921	18.213256909136444	878.8743723667029	9.04064013741231	81.73317409419049	772420.162402966	770.2216851102833	4.654443636283077	593241.4442141243	21.66384556333603	774.2383322409092	595.7811561182111	1.193651	21.291569	0.2515378146973056	0.1221853220395954	0.1872500691	0.0492592275	0.0683302024	-0.0248032504	0.0671676814	0.0207905892	-0.1062669055	0.0670885792	0.0213674657	-0.2360954114	0.0203871221	-0.123725154	0.2395865448	0.1871238237	-0.0026153942	-0.0595760283	-0.1138250628	-0.0046044839	-0.0042619512	-0.0014080715	0.1440540936	0.0537493445	0.1137904242	0.0333472117	-0.101558838	-0.1188767131	0.063142232	-0.0097279574	0.0037598055	0.1607302417	0.1412284314	0.0814601005	0.1597586528	-0.1626231347	0.0228966561	-0.0515209651	-0.0510050473	-0.0257691076	0.1851471093	-0.0080217947	-0.0164898641	-0.0780871716	0.080453104	0.1201348668	0.0502183151	0.17684504	-0.1153235532	-0.0610781671	-0.0214956364	0.0857236053	0.0433746413	0.0792219388	-0.1875495781	-0.128584926	0.1087008673	-0.1316427815	-0.118464184	0.0050988084	-0.0212957277	0.0425885234	0.1545551911	0.1597000995	0.0006771044	0.0270909814	0.0262673681	-0.0540090929	0.0508448292	-0.1528523233	-0.0084435077	-0.1279949812	0.0251860523	-0.1118780855158405	-0.0460437067920622	0.0125167060186897	0.0021200229351534	0.1857326115392794	0.0825619132647404	0.0344966029892008	0.0068164695219345	0.0906740471900917	0.0676739475314179	0.0045797631744851	0.0082217828338309	-0.0016383028236936	-0.0002711349586987	2.684036142122423e-06	7.351416582854576e-08	0.0020849814021157	0.0003540044613743	4.347147447168351e-06	1.2531915867290833e-07	0.001248709943517	0.0004800255221086	2.3042450187573002e-07	1.5592765230382293e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.2919112624438	-1.7228427538213964	733235.8372934889	2.968187154394893	875.5601384134004	-3.314233953302505	10.984146697223151	766605.5559784928	769.7141608831337	-0.5075242271495881	592459.8894640265	0.2575808411437867	772.6912899714852	584.266239382916	1.257444	22.42947	0.381206423306363	0.2680977276552373	0.1571322226	0.0531165923	0.1002453966	0.0898757601	0.0338723477	0.0929337091	-0.1176872288	0.0340952989	0.0019243674	-0.1273412364	-0.0743423225	-0.0947062547	0.1515265532	0.1764302526	0.0459542586	0.0986314331	-0.0982206555	-0.0962385976	0.098754245	0.1283190679	-0.164285402	-0.1103055281	0.0809353377	0.0203190173	-0.1085614985	0.0472977796	0.1021944169	-0.1297095493	-0.1656950637	0.0780708912	0.1658677174	0.0286986417	-0.0081018407	-0.1496754465	0.1662465164	-0.0480750993	-0.0043065666	0.1387164091	-0.1057098061	-0.1384471208	-0.0187666458	-0.1523633095	-0.1041447375	0.1708366311	0.0142796025	0.1044209121	-0.1179526027	-0.1990617419	-0.008376707	-0.1041916273	0.0190896755	0.0977505853	0.0236569205	-0.0926099382	-0.2219423248	0.1813611997	-0.0110521962	-0.1159092246	-0.1375081044	0.0922229947	0.0430081748	0.1845586387	-0.1179544645	0.0406959207	0.1021283046	-0.2001260771	0.0187159352	0.0997823542	-0.0118128082	-0.1269376627	0.0350428114	-0.1204837407176597	-0.0086056552018192	0.0145163317773202	7.405730145259792e-05	-0.0661172657142685	-0.2518498772535479	0.0043714928255311	0.0634283606726271	0.1790116292362427	0.088337582046151	0.0078035284017604	0.032045163401814	-0.0014550444219959	0.0001832584016977	2.117154269981383e-06	3.3583641792795574e-08	0.0025221172607314	0.0004371358586156	6.36107547687926e-06	1.9108775888768507e-07	0.0012208380277335	-2.7871915783499877e-05	7.768436894425093e-10	1.4904454899602225e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.5665708017057	1.2746595392618474	735420.4233565968	1.624756941031225	879.8174314209909	4.257293007590533	18.124543752479248	774078.7126322301	766.8844410079639	-2.829719875169758	588111.7458600972	8.00731457193075	770.2249459150008	590.8295432278398	1.176544	20.986427	0.2752761272338976	0.1619136786922027	0.1292048906	0.0906835634	0.122320787	0.0616436863	0.1343051091	0.0919978355	-0.018990946	0.1321067508	0.0315757126	-0.1787310714	-0.0251276624	0.0708270361	0.0590461097	0.0847826271	-0.008884821	0.0220589078	-0.0992675838	-0.1283786478	-0.1510997486	-0.010554145	0.0330836832	-0.0300419879	0.1069081726	0.067484077	0.0577024832	-0.2035357945	-0.0994989386	-0.1246629085	0.0507932348	0.0168510493	0.0719030693	-0.0420156921	0.0538787629	-0.101101381	0.1080427468	0.1817223438	-0.037503331	0.0428031105	0.071264381	-0.1214183845	-0.0389982195	-0.1516309437	0.181985741	0.0058508808	0.0103985006	0.1363547802	-0.1519210592	-0.0778864809	-0.1097247618	0.1003497947	-0.1008119569	0.0087926223	0.1126026352	-0.0958495304	-0.1321287454	-0.109915925	-0.0007093383	-0.0108931034	-0.0744802724	0.0881507295	-0.0415851365	-0.0624408198	-0.091200009	-0.021556828	0.0602417058	-0.1692038669	0.0808407125	-0.0146526339	-0.0151740128	-0.1255324169	0.0446835199	-0.1426846847203933	-0.0222009440027336	0.020358919253758	0.0004928819146125	0.0728585219935098	0.1389757877077783	0.0053083642270787	0.0193142695689974	0.113740503936242	-0.0652711253000007	0.0042603197979283	0.0129369022356702	-0.0015938323570636	-0.0001387879350676	2.5403015824229105e-06	1.9262090920356096e-08	0.0030537932903347	0.0005316760296032	9.325653460093233e-06	2.82679400454729e-07	0.0015269394675302	0.0003061014397966	9.369809144561273e-08	2.331544137501411e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.5115864985252	-2.054984303180504	731900.0746332235	4.222960486318262	879.6772274826512	-0.1402039383397095	0.019657144325965	773832.0245515641	765.9763489923315	-0.9080920156324056	586719.767215622	0.824631108855325	770.1205545836709	596.7691238821158	1.357531	24.214745	0.2488736439993845	0.122954863969745	0.0257933528	0.0723201736	-0.0056703307	-0.1023580991	0.1816436184	-0.0739625314	0.038549532	0.0468345614	-0.0662221986	-0.0825867064	0.0785369473	-0.0822156995	0.0404373048	0.043556482	-0.0330776786	-0.0779376159	-0.1553757201	0.0538480364	-0.1023349943	0.0897681978	-0.1829436215	0.1419130628	0.1008868975	-0.0760674217	-0.0954763093	-0.1776243312	-0.0486228483	-0.0601790982	-0.1036889068	0.0131570209	-0.0334323675	0.0106017714	0.129407704	-0.1410448186	-0.0565231947	-0.0159543732	-0.0244034059	0.2008565883	0.0688705686	-0.0171644171	0.0367699702	-0.1664185784	-0.1198500864	0.0909024647	-0.0288599334	0.1027495368	-0.1567608503	0.095623958	-0.0842223211	-0.0501812045	0.1780828857	-0.0017079135	0.0858884008	0.0479929873	0.0166766245	-0.0759458804	0.0842184068	-0.0393529488	-0.050255114	0.1465527219	0.069614016	-0.0591427658	-0.1566292762	-0.1063731651	0.1031227442	0.1082919294	0.0918861862	-0.1420253795	-0.0185248178	-0.1237830955	0.0540487397	-0.1294478445852576	0.0132368401351357	0.016756744467769	0.0001752139367631	0.0556376256798074	-0.0172208963137023	0.0030955453912863	0.0002965592698472	0.0636934725998656	-0.0500470313363763	0.0025047053455842	0.0040568584518298	-0.0034260850746115	-0.0018322527175479	1.1738058938475687e-05	3.357150020961664e-06	0.0041696960865309	0.0011159027961962	1.7386365454031104e-05	1.2452390505584983e-06	0.0019461614780695	0.0004192220105393	1.75747094120613e-07	3.787544498721661e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.6747839819388	-2.8368025165863173	727054.2872386461	8.047448518110464	882.5124086900191	2.835181207367896	8.038252478612078	778828.1514918593	764.200705573329	-1.775643419002563	584002.7183987738	3.1529095514471117	768.1751825205164	592.370750790919	1.135604	20.256157	0.1448916061299529	0.0846079396511508	0.0387488184	-0.0010073457	-0.0063888123	-0.1636264709	-0.0989271596	-0.1110661054	-0.017426621	0.0105898282	0.1649450866	-0.0157188154	0.0995824454	-0.1388650815	0.0201633107	-0.0364749277	-0.0640877366	0.1280581821	-0.0753888318	0.1212224058	-0.0881384641	0.1223366494	-0.0694044598	0.037467931	0.0206888602	-0.1165734928	-0.1003726552	-0.134841262	-0.0401297934	-0.0414441171	0.0546002137	0.0591551967	-0.0417326657	-0.0711154602	-0.0896015586	-0.10246579	-0.081118474	-0.0188779413	-0.1529523711	0.0891565337	0.0669940044	-0.032668014	0.0742130168	-0.1017277442	-0.1364664135	0.0090039048	-0.0192139624	0.0613276713	-0.1144682797	0.0111122029	-0.0388130347	-0.2257464629	0.0295591015	-0.0171940485	0.0054238573	0.0301529116	0.085722326	-0.0846549893	-0.0019435482	-0.1522641968	0.0323565843	0.0785824217	0.0524266931	-0.009277997	-0.2122494487	-0.0207760463	0.1554235915	0.033111632	0.0798760843	0.0609679157	-0.0218629269	-0.1216944932	0.063080731	-0.1303869623672682	-0.0009391177820106	0.0170007599553634	8.819422084885318e-07	0.0081701766858799	-0.0474674489939275	6.675178707849545e-05	0.0022531587139911	0.1050166841941404	0.0413232115942747	0.0017076078164652	0.0110285039591318	-0.0033061195309279	0.0001199655436835	1.0930426352782916e-05	1.4391731671301733e-08	0.003189802272294	-0.0009798938142369	1.0174838536331969e-05	9.601918871797404e-07	0.0019427842807952	-3.3771972743001314e-06	1.1405461429540237e-11	3.774410761704922e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.402934233933	-0.2718497480058204	726590.7622906187	0.073902285490828	875.9145383545847	-6.597870335434436	43.53189296320572	767226.2785009252	764.414721714301	0.2140161409720349	584329.8667735523	0.0458029085965619	767.38860166148	584.1246889512872	1.177198	20.998081	0.0733495184747562	0.0365906230126846	0.0307411211	0.0269798473	0.1068299201	0.0549329379	-0.0256698055	0.0515279758	-0.156276217	0.035349339	-0.0562406449	0.0963982777	-0.0508225849	-0.1052332329	0.023512345	-0.0168073766	-0.1023599872	0.0649291115	-0.0120772519	-0.0801260437	-0.0075387275	0.2131587209	-0.0140494237	-0.0737055867	-0.1048028102	0.0411437652	-0.0038914086	-0.0471646858	-0.1181299259	-0.1143073928	0.0061164569	0.0372453271	0.038124027	-0.1331669016	-0.0070955759	0.0105333157	0.1182129332	-0.0555523813	-0.1354461357	0.1140786374	-0.1664144174	-0.0065369691	0.0014390315	0.0604316413	0.0586572625	0.0740064106	-0.0156703236	0.0439160269	-0.1016404083	-0.012300363	-0.1534515821	-0.0821759529	0.0352939406	-0.0391592638	0.035785238	0.1420350085	-0.1216776546	0.0566372721	0.0473225369	-0.182972707	-0.0818524006	0.0565940201	0.0209413515	-0.0596720022	-0.0481285501	0.0028569818	0.0039908045	0.0420031598	0.0066281329	0.0099193015	-0.0251860523	-0.1192723348	0.0717238087	-0.1119007264982485	0.0184862358690197	0.0125217725908358	0.000341740916605	0.0276585367577126	0.0194883600718327	0.0007649946555777	0.0003797961782894	0.1234518532106392	0.0184351690164988	0.0003398554566668	0.0152403600611412	-0.0035370146741038	-0.0002308951431759	1.251047280482561e-05	5.3312567142219366e-08	0.0030820825791308	-0.0001077196931632	9.499233024581564e-06	1.1603532295173971e-08	0.0019429645148042	1.8023400900012666e-07	3.248429800025773e-14	3.775111105788321e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.2943789211519	-1.1085553127811636	724702.1195827497	1.2288948814953435	876.5948836008707	0.6803452462860378	0.4628696541440094	768418.5899552241	764.3800877821693	-0.0346339321316691	584276.9185978769	0.001199509254901	766.468631258528	573.9163518754754	1.070795	19.10014	0.0797204977881831	0.0457099411582465	-0.0418156773	-0.000346915	0.0773272621	0.0778219821	0.0621863448	0.0390714038	-0.0112999283	-0.0352958413	-0.0750980282	-0.1160722409	0.1669114526	0.052669724	-0.0539495129	0.003150528	-0.0266790763	-0.024045083	-0.0275826646	-0.1105323741	-0.1238684483	0.12117566	0.1583876161	-0.0774267575	0.0169653917	-0.0482461483	0.1511961506	-0.1112670003	-0.0216199437	-0.0864176583	0.1297810245	-0.0908955193	-0.0253878403	-0.0364823268	0.072272295	-0.0005007977	0.1069044483	0.1138041207	-0.2304445552	-0.0221422402	0.0583655176	-0.0249853208	0.1225080563	-0.0693968017	0.1534367092	-0.0521849569	-0.0249233206	0.0093962821	-0.0751028839	0.0024187061	-0.1211776615	0.1049703044	-0.0867081879	-0.1243618841	0.1176326162	0.0840973384	-0.0164079146	-0.0770416996	-0.0319090592	-0.1075003316	0.0799305552	-0.0244944247	0.0278948296	-0.1052266173	-0.1046535891	0.0007127222	-0.0481160831	-0.0426924775	0.1055423875	0.1096124651	-0.0284919163	-0.1165232592	0.0799246852	-0.0989359948346049	0.0129647316636436	0.0097883310739129	0.0001680842671102	0.0285086013501683	0.0008500645924557	0.0008127403509428	7.226098113468755e-07	0.133819434914443	0.0103675817038038	0.000107486750385	0.0179076411608208	-0.0043210767159979	-0.0007840620418941	1.86717039855392e-05	6.147532855391454e-07	0.0030003521861732	-8.173039295759996e-05	9.002113241074302e-06	6.679857133003706e-09	0.0016979945530903	-0.0002449699617138	6.001028214210961e-08	2.883185502324328e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.1809076510872	3.886528729935321	731334.3848109373	15.10510556861266	864.4231570272734	-12.171726573597311	148.15092778241495	747227.3944049982	766.3096331937102	1.9295454115408572	587230.4539254786	3.723145495198377	769.2314833921262	581.4491364535163	1.259914	22.47353	0.2822191838376945	0.1609628664159968	-0.0143403767	0.0527394203	0.1810624067	0.1216693693	0.0933316473	0.2163724953	-0.0312475228	-0.0427058108	-0.0101923366	-0.0218655849	-0.0274854685	-0.0966843738	0.0150008295	0.1568079344	-0.0576998383	0.0792015392	0.0659350681	0.0010530174	-0.0174129153	0.0329571284	0.0201380664	0.0409679099	0.1680319403	-0.0431584669	0.1345126991	0.1948294366	-0.114423518	0.1012726474	-0.0165763533	-0.0417016442	0.1858636374	-0.0343486009	0.0160379034	0.0142264048	-0.0160786119	0.0108177243	0.0012932239	0.2226002956	0.0473138921	-0.1116725883	0.0682623425	0.0571858523	0.2129229968	-0.0311415259	-0.0441157181	-0.0165133159	-0.1161636948	-0.1465914324	-0.1289555429	0.0895897841	0.0540253437	0.0323189291	-0.1236678185	-0.0802892222	-0.0518814969	-0.0140179163	0.0019480544	0.0051017503	0.0720858718	-0.0841512685	0.0041324914	-0.1944197016	0.1530110362	-0.0702660603	-0.116505077	0.0392588646	-0.1088133849	-0.1200744659	-0.0317782535	-0.1134548014	0.0876327994	-0.0901475112304694	0.0087884836041355	0.0081265737810476	7.72374440601586e-05	0.1083953950063403	0.0798867936561719	0.0117495616585805	0.0063818998006638	0.2642280043243801	0.1304085694099371	0.0170063949755463	0.0698164382692446	-0.0050472790641858	-0.0007262023481879	2.5475025951768284e-05	5.273698505136198e-07	0.0032280212129034	0.0002276690267301	1.0420120950954335e-05	5.183318573227646e-08	0.0013891591846594	-0.0003088353684309	9.53792847938498e-08	1.929763240323569e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.2382029844398	2.057295333352613	734857.3366559916	4.232464088634439	873.5545403451631	9.131383317889686	83.38216129823404	763097.5349576492	765.7633631224894	-0.5462700712207607	586393.5283006656	0.2984109907115349	769.0821457967481	597.1286508123	1.345075	23.992565	0.3570713363631982	0.2325552174499115	-0.0066020967	0.0941311152	0.0575663306	-0.0355944752	0.1068095648	0.0305284389	0.0427231204	0.1125411975	-0.188703126	-0.0879606982	0.0991842129	0.0317349303	-0.0151413663	0.0575186583	-0.0297185369	-0.0126748423	-0.096840558	-0.0449108841	-0.0881018819	-0.0404845023	-0.0109172776	0.053833526	0.0051868507	0.1223294026	-0.0020728443	-0.0425937802	-0.1415604252	-0.0176014172	-0.089191271	-0.0338959036	-0.0008410876	-0.0414422106	0.0716743767	-0.0978360252	0.0546675904	0.1021017041	0.0075916564	-0.0161168943	0.0778425493	0.066156288	-0.0180903272	-0.0987835677	0.0333453896	-0.0296400192	-0.036073826	0.0307768433	-0.1181340073	0.0891294149	0.0508565531	0.0777194707	-0.018768713	0.0689516976	0.0421393764	-0.1235889369	-0.119512762	0.0658343595	-0.0719341917	-0.0162421064	0.0381362118	-0.0199568202	-0.0905266993	-0.0467296397	-0.0057066485	-0.0204040758	0.0123396772	0.0942467398	-0.0936137049	0.1133050898	-0.0350428114	-0.1100753719	0.0948006283	-0.0853891379761648	0.0047583732543045	0.0072913048843125	2.2642116027281232e-05	0.0478311897788614	-0.0605642052274788	0.0022878227156614	0.0036680229548361	0.0541324786697003	-0.2100955256546798	0.0441401299001162	0.0029303252469255	-0.0055590255429357	-0.0005117464787499	3.090276498701156e-05	2.618844585129223e-07	0.0043312363871548	0.0011032151742514	1.875960864141377e-05	1.217083720698547e-06	0.001371056193126	-1.8102991533399965e-05	3.277183024583508e-10	1.87979508470916e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.6148270912539	-3.62337589318588	728658.2730300314	13.128852863320574	877.8168280052416	4.262287660078528	18.16709609725769	770562.3835291839	766.6436771039477	0.8803139814582437	587742.527643462	0.774952705950865	769.174641324172	591.8573516861179	1.302146	23.226835	0.1760453457794325	0.085518058732943	-0.007445386	0.0541315989	-0.102426455	-0.1658682391	0.1163390146	-0.1382238133	0.0924607297	0.0629614661	-0.0608798624	-0.0408120774	0.0739336603	-0.0117984538	0.0373304259	-0.0261111273	0.0935938606	-0.0190868886	-0.2030976896	0.0477691877	-0.0183448762	0.0206707035	0.0206247581	0.1671131476	-0.0476404098	0.0677269961	-0.0745571424	0.0903340466	-0.0585944204	0.1090482787	0.1749393115	0.0320135055	-0.1327183815	0.0762646794	0.0367119492	-0.156630136	-0.008261667	-0.0370993639	0.0937455033	0.0913205458	0.071202992	0.1185566503	-0.0666854092	0.1082980265	-0.0430856434	-0.0789514942	-0.0113519953	0.0669787721	-0.0612460762	0.2176900065	0.0995461063	-0.0363711001	0.1301269305	0.0816248287	0.018387664	-0.0223158639	-0.0090847638	-0.0850840859	-0.0524814988	0.008704645	0.0601089678	0.0456980063	-0.0354982278	0.0599793797	0.0066489547	0.0333405531	-0.1138859508	-0.0506337947	0.0402200881	-0.1216934041	-0.0382833527	-0.1063942335	0.1013839798	-0.0742290637289357	0.0111600742472291	0.0055099539020743	0.0001245472572036	0.0904239485916349	0.0425927588127734	0.0081764904789026	0.001814143103283	-0.0117861403513046	-0.0659186190210049	0.0043452643336363	0.0001389131043806	-0.0051590054345423	0.0004000201083934	2.6615337073636982e-05	1.6001608711906765e-07	0.0036090117709257	-0.000722224616229	1.302496596268026e-05	5.216083962872707e-07	0.00136582304378	-5.2331493460000805e-06	2.738585207754107e-11	1.865472586920464e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.3350249056527	-1.27980218560117	726474.9946809197	1.6378936342695318	876.1316486127449	-1.685179392496707	2.83982958489557	767606.6657008864	766.7044729077749	0.0607958038272045	587835.7487767888	0.0036961297629959	769.8927740455425	583.6333911268996	1.087683	19.401382	0.1598353273194499	0.0786121969297055	-0.0045394014	-0.0094664072	-0.0788942639	-0.1325327794	-0.0007109079	-0.0965333316	0.0442816787	-0.0165985479	0.0797804763	-0.0108380903	0.041824578	-0.120815683	-0.0040508027	-0.0136820693	0.0860591209	0.0133816222	-0.127414971	0.0772133929	-0.0209518966	-0.0258266718	-0.015698339	0.0011477455	-0.0232997971	0.081479128	-0.045534626	0.0083884626	0.0168226514	0.150633453	-0.0028330539	0.0124341391	-0.0850000298	0.07678685	-0.044502253	-0.1383965741	-0.0222772746	-0.0118087239	-0.013452274	-0.0382849975	-0.0165622677	0.0370845078	-0.0667729376	-0.0101781495	-0.0586173838	-0.0271119116	-0.0015426204	0.0138377567	-0.025934681	0.1111836231	0.0845853752	-0.0922862738	0.0254524255	0.0275857008	0.0372576943	-0.0070185796	0.0540217489	-0.0170277516	-0.0544530565	-0.0504567999	-0.0506080176	-0.0002862787	0.0159751021	-0.0695809422	0.0546332623	0.1107276921	-0.0292119689	0.0449888451	-0.0128622287	-0.3064520919	-0.0414976565	-0.1024214758	0.1073422654	-0.0603306238656671	0.0138984398632686	0.0036397841760206	0.0001931666306328	0.0499466928976062	-0.0404772556940287	0.0024946721314077	0.0016384082285197	0.026900419922768	0.0386865602740726	0.0014966499458394	0.0007236325920212	-0.0048811665429457	0.0002778388915966	2.3825786819972477e-05	7.719444968362738e-08	0.0027130814531706	-0.0008959303177551	7.3608109715382945e-06	8.026911342727546e-07	0.0012041308233701	-0.0001616922204098	2.6144374141083656e-08	1.4499310397899551e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.2761411094797	0.9411162038269368	728080.1729866847	0.8856997091056243	871.8750395919337	-4.256609020811197	18.11872035605126	760166.084663436	765.2388679489973	-1.4656049587775897	585590.5250198629	2.1479978951934604	768.2330771178044	578.1650185884859	1.17853	21.021851	0.1956742422241764	0.1166778739249472	-0.0325955015	-0.0180617525	-0.0248163994	0.016281001	0.1145911395	0.0600930215	0.0116132037	-0.0480636444	-0.0163703562	-0.0059437842	-0.1443929788	-0.0800346946	-0.0477744511	0.0008213938	0.0571176429	-0.0041447147	-0.0082728985	-0.0011294892	0.0386567578	0.1335146051	-0.1783970559	0.0635868905	0.023274546	-0.1106190886	0.1198365075	0.1086496144	-0.0403696975	0.008456126	0.0023703884	-0.035370926	-0.0037302022	0.0402165574	-0.0336130043	0.0128806517	0.0370912524	-0.0673704109	0.0172180146	0.1815288735	-0.0872287705	-0.0699121124	0.0255991276	0.1112869942	-0.0999323172	-0.1811093084	-0.0052185381	-0.0248374056	-0.0172213267	-0.0085929327	-0.0372627745	-0.080337702	0.2500900512	0.0676109595	0.0446200176	0.0039661876	-0.062718726	0.0620581394	0.0051935465	-0.0537580208	-0.0107778187	0.0253432592	0.0307394959	-0.1460307965	0.0111655881	0.0020261295	-0.082215948	0.0217671897	0.0418526446	0.0187178516	-0.0446835199	-0.098167988	0.1126387502	-0.0764060344220354	-0.0160754105563683	0.0058378820961012	0.0002584188245557	-0.0037632833590635	-0.0537099762566697	1.416230164060426e-05	0.002884761549492	0.1238202693137964	0.0969198493910284	0.0093934572059796	0.015331459092941	-0.0048012567441927	7.990979875299991e-05	2.305206632365589e-05	6.385575936744946e-09	0.0023800216816949	-0.0003330597714756	5.664503205337821e-06	1.1092881137544541e-07	0.0010377202731966	-0.0001664105501735	2.769247120904701e-08	1.076863365403226e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
