global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
850.9231615182093	0.5094637418570755	724070.2268081446	0.2595533042670129	859.1947898086237	-6.015801254583835	36.18986473465244	738215.686834285	767.8388255455806	0.0661627042595682	589576.4620152165	0.004377503434939	766.9996115226795	584.166656026956	1.100174	21.1052	0.0572002060935779	0.0265372524798341	0.0202402608	0.0484795277	0.0442560508	-0.1295963202	-0.1747124279	-0.0745242733	0.1387768739	0.0580257868	-0.1664461752	0.0789566886	-0.1151488263	0.0881730522	-0.0368791311	0.0408838507	-0.1985411235	-0.0998012191	0.1263621298	-0.043095964	0.0213151256	-0.0121828341	-0.0285078381	0.1223034777	-0.018110607	-0.1031349522	-0.0135270001	-0.0558400266	0.0613749355	0.1440193539	-0.1582284957	-0.1650464055	0.040355601	-0.087428654	0.0349392269	-0.2021138297	-0.0094541919	0.0783442517	0.1393527087	0.0256890984	-0.0417478333	-0.0127354265	-0.0224983387	0.0809339608	-0.0787649236	0.1073847636	0.0222708512	0.0656124063	-0.0409176444	0.0876483262	0.0168041373	-0.0164051913	-0.0109487499	-0.0594918202	0.0156906662	0.1530062469	0.0446105918	-0.0801506121	0.1267132961	-0.0972926379	0.0634814721	0.0753002905	-0.0707581631	0.1290233027	-0.0281818419	-0.006596122	-0.0635182672	0.008919003	0.0140322434	0.0267036157	-0.0508078399	-0.0466714433	-0.0325405608	0.0016898595	-0.1290552057	-0.0050684204	-0.0131899773370349	0.0116478100799498	0.0001739755021514	0.0001356714796585	-0.0109284867989742	3.490959726099897e-05	0.0001194318237153	1.218679980925147e-09	0.1314843115852824	0.0123030539246258	0.0001513651358722	0.0172881241930556	-0.0017330459390609	-0.0002510863427466	3.003448226895476e-06	6.304435151391328e-08	-0.0011709358624685	-0.0002498701444813	1.37109079401485e-06	6.243508910310573e-08	-7.501435518684812e-05	-0.0001633321626068	2.6677395341822503e-08	5.627153484098608e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.2033497930297	3.2801882748203752	729663.362797633	10.759635118269069	869.4355750051485	10.240785196524826	104.873681441362	755918.2190845332	769.0344576175683	1.1956320719876885	591413.9970031474	1.429536051565573	768.9593236017658	593.0220456432235	1.195012	22.92453	0.1579824945269338	0.1177067700550179	0.0374178282	0.0383754943	-0.1325101556	0.0340667326	0.0264187824	-0.0266828008	0.0912587306	0.0329442898	0.1309351584	0.0760462204	-0.0004913693	0.0247317385	-0.0061525857	0.1256342763	0.0104616208	-0.0390634292	0.0022413973	0.1498537125	0.0127558435	0.0542726113	0.0125047989	0.0569804786	0.1453812675	-0.0074712396	0.0589853377	0.0714219969	-0.1681371956	-0.0280812998	0.0047489522	-0.1708588075	-0.0214610206	-0.008394212	0.0458030239	-0.0689714704	-0.0105956624	-0.1634359996	0.0267883588	-0.0993935733	-0.0176093806	-0.0173231279	0.077964415	0.0223219015	-0.0314128096	-0.069744803	-0.0854589817	-0.0231158834	0.093573059	0.0154674988	0.0469195317	-0.0065531186	0.0159336371	-0.1011038745	0.1242719874	-0.0007344413	-0.0022684658	0.0569480353	0.0950372464	0.1358521732	-0.058331689	-0.0302040571	-0.0830372466	0.0033552412	-0.0622378163	0.0400950804	-0.0938566399	-0.0344775071	-0.1048248285	0.0586776578	-0.0211203061	-0.0023575842	0.0887672048	-0.0016898595	-0.1290552057	0.0050684204	0.0030305220216462	0.0162204993586811	9.184063723682573e-06	0.0002631045994449	-0.0110980790315977	-0.0001695922326234	0.0001231673581915	2.876152536622333e-08	0.0178776705342045	-0.1136066410510779	0.0129064688909084	0.0003196111037295	-0.0013560133763769	0.0003770325626839	1.83877227691308e-06	1.421535533240643e-07	-0.0013009861288948	-0.0001300502664263	1.6925649075766774e-06	1.6913071797551645e-08	-2.2381946606122183e-05	5.263240858072594e-05	2.770170433008473e-09	5.009515338793043e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.7241907702984	-1.4791590227313236	727138.5455248603	2.1879114145274845	869.4953440971115	0.0597690919629485	0.0035723443540754	756022.1534065543	770.3381977044119	1.303740086843618	593420.9388424816	1.6997382140430046	770.1304555549967	587.8495642781741	1.088329	20.87796	0.1405684391103906	0.0603317730272495	-0.000178094	0.0282647225	0.045019607	-0.0514616847	0.1757016562	-0.0132173469	-0.1045031042	-0.1290414334	0.1132594688	0.0406698916	-0.04172653	0.0097407907	0.0770472227	0.071314768	0.1290414711	0.0048744877	0.0764212153	-0.128850002	0.1224163269	0.0357895812	0.0782692245	0.1503682438	-0.0586820097	-0.0354191681	0.0386069613	-0.0498660039	-0.0032692164	0.0016606961	-0.1126025247	-0.0052025572	-0.0443733499	-0.031400742	-0.1058542701	0.0944377046	-0.1480538953	-0.0226808855	0.0527328348	-0.0064854382	-0.0919726002	-0.0557345125	0.083378037	0.1112936621	0.0903515875	0.0706445926	0.0088018631	-0.067380066	-0.0646727464	0.0228716922	0.0083617228	-0.0200462612	0.0029682153	-0.1506881259	-0.0930773777	-0.0310794442	0.04797212	0.1136049213	-0.0701404805	0.0392347595	0.1012329722	-0.0175949295	0.0109481747	0.0107595394	-0.0355764485	-0.0248100046	-0.0463889751	-0.0934632746	-0.0707493653	0.084919868	0.0273257528	0.15037601	0.1436733947	-0.0050684204	-0.1287014744	0.0151740128	-0.0403982191218972	-0.0434287411435434	0.0016320161082208	0.0018860555573128	0.0220188133650793	0.033116892396677	0.0004848281420061	0.001096728562013	0.0397290249328108	0.0218513543986063	0.0004774816890534	0.0015783954221119	-0.0010469787880655	0.0003090345883113	1.0961645826591033e-06	9.550237677279647e-08	-0.0008460303761104	0.0004549557527844	7.157673973015049e-07	2.0698473699162017e-07	5.705673572935612e-05	7.94386823354783e-05	6.310504251197032e-09	3.255471092089583e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.4772958744728	2.7531051041744377	731841.4037567003	7.579587714631341	867.3215415072278	-2.1738025898836213	4.72541769978474	752246.656362474	771.3756207025539	1.0374229981420058	595020.3482142503	1.0762464770739482	770.8457864265392	589.5765011474671	1.101992	21.140066	0.1655377156631508	0.1079881720557919	-0.009214408	-0.0550896852	-0.0388194902	-0.1040943736	0.0755961956	0.0477770869	-0.0989183485	0.0172860897	-0.0300060172	0.0767125598	-0.027472272	-0.0877414685	0.1172502255	0.0693697771	-0.0170034128	0.0245782156	0.0909787485	-0.0061405454	-0.0124470559	-0.0734800324	-0.1092291799	0.0362593938	-0.0153164142	0.0295881555	0.1274379598	-0.1745048318	-0.0598350924	-0.1569067691	-0.031576646	-0.0383677667	-0.0931993987	0.0509430999	-0.1383139137	-0.0464401679	-0.0656390925	0.0621213857	0.002014813	-0.0705628128	0.0362854222	-0.0842859827	-0.0484585188	-0.0277586816	0.0106250934	-0.0194087061	-0.0764284269	0.004422623	-0.2298342226	-0.0599993134	0.0476710896	-0.0075612579	0.0075745409	-0.0648182588	-0.030865755	0.0658114373	0.059617384	0.0840876276	-0.0107140066	-0.0405647256	-0.0804174932	-0.0226048967	0.0522808267	0.0057980523	-0.0084251706	-0.0679954251	0.0523806374	0.1858200826	0.0826753229	-0.0469384376	-0.0531621554	0.1031708718	0.0485913337	-0.0084435077	-0.1279949812	0.0251860523	-0.0207844549711495	0.0196137641507477	0.0004319935684477	0.0003846997441611	0.0326530446050554	0.0106342312399761	0.0010662213219797	0.0001130868740652	-0.0626627305398983	-0.1023917554727091	0.010484071588783	0.0039266177987159	-0.0014119869115337	-0.0003650081234681	1.993707038342477e-06	1.3323093019777666e-07	-0.000563033473536	0.0002829969025743	3.170066923220136e-07	8.008724686670444e-08	4.710246577759763e-05	-9.95426995175849e-06	9.908749027248198e-11	2.2186422823297558e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.8665175727515	-2.610778301721325	727381.2967966724	6.816163340738886	876.4150791297965	9.093537622568649	82.69242649307144	768103.3909260874	769.4035696881092	-1.9720510144446732	591981.8530488051	3.8889852035722656	770.5934395734582	596.9771740890225	1.123751	21.557484	0.1001621223053534	0.051384736188718	0.0359962183	-0.1043993374	-0.1261149749	0.032773322	0.0362513371	0.1562906599	-0.0283095645	-0.0067584919	0.0971251107	-0.0680416152	0.002152664	-0.1450755284	-0.0719337937	0.0071123993	0.0095038852	-0.0285796394	-0.072691523	-0.0607220866	-0.0003983669	-0.0792896455	-0.0421073047	0.0062823382	0.0547728345	0.1031258585	-0.02360959	0.046500826	-0.160302946	-0.1015224646	0.0160719363	-0.0339366053	0.0058381627	0.1705573744	0.0654495661	0.0455094536	-0.0421277902	-0.0039234187	-0.0614496327	0.0452455012	0.0227725997	-0.0958596294	0.0108374352	0.009358981	-0.0280304267	-0.0948866095	0.0227869375	0.1638482139	0.0466251294	-0.095979731	0.0783631714	-0.0092635897	-0.0039511925	0.047687526	0.0217135536	-0.0467552491	-0.0115562753	0.0797895333	0.0379872767	-0.0422578378	-0.0582362414	-0.167329807	-0.0013521641	0.0326331627	-0.028504917	0.0812024646	0.0370646181	-0.0275971632	-0.109451899	-0.1043598763	0.0610974823	0.0655855161	0.0561538024	-0.0118128082	-0.1269376627	0.0350428114	-0.0186384171456808	0.0021460378254686	0.0003473905936964	4.605478348342413e-06	0.0590799014651253	0.0264268568600698	0.0034904347571289	0.0006983787635026	-0.1027700720750033	-0.0401073415351049	0.0016085988450135	0.0105616877143013	-0.0016380338099794	-0.0002260468984457	2.683154762635629e-06	5.109720029692067e-08	-0.0003808570078545	0.0001821764656815	1.450520604318827e-07	3.318826464820275e-08	-0.0001743118917894	-0.0002214143575669	4.902431773680628e-08	3.038463561919949e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.9836392958749	-1.882878276876568	724173.1543492518	3.5452306055336726	874.2361918339113	-2.178887295885147	4.7475498481696885	764288.9191122594	768.657320673238	-0.7462490148711822	590834.0766245611	0.55688759219621	769.5562384187173	582.08675986456	1.031033	19.778824	0.0650147524033233	0.0323427013957151	0.0696756746	-0.0988424434	-0.00510703	-0.0043959146	0.0183037129	0.1041507211	0.028625538	-0.0426382001	0.0516505712	0.0432028905	-0.0335388564	-0.1029043562	-0.0457830427	-0.0961128085	0.0413748332	-0.083839339	0.012657697	-0.032273615	-0.0277031074	-0.0642589667	-0.0933903228	-0.1502996398	-0.0425557764	0.0508977315	0.0655823393	0.2405707006	0.0507137367	-0.0512229721	0.0607421248	0.0228951464	-0.0398948437	0.1193150441	0.004423666	0.0262025313	0.0395261504	0.0273575586	0.0969292781	0.0509505767	0.0701463042	-0.0355600194	-0.0729457081	-0.0584290701	0.2608106371	-0.0929115561	-0.014856836	-0.0460407374	0.1771396251	-0.0891969631	0.0881936701	0.0045964415	-0.0272403126	0.0620285185	-0.0040190839	0.0219939815	0.0115736057	-0.000947275	-0.0003149478	-0.0013535783	0.0177733529	-0.0447790998	0.0509572425	-0.0604847968	0.0067037353	-0.0628377998	0.147306026	-0.0494376406	-0.0319521002	0.0677620745	-0.061549508	0.0396165749	0.1936030996	-0.0151740128	-0.1255324169	0.0446835199	-0.0222936031791505	-0.0036551860334696	0.0004970047427094	1.3360384939271936e-05	0.047813139972078	-0.0112667614930472	0.0022860963539895	0.0001269399145412	-0.097594956967967	0.0051751151070363	2.6781816371075385e-05	0.0095247756255793	-0.0017019012564442	-6.386744646480003e-05	2.896467886686347e-06	4.079050717934098e-09	-0.0007962088216559	-0.0004153518138013	6.339484876826767e-07	1.7251712922811286e-07	0.0002448226433398	0.0004191345351292	1.756737585379706e-07	5.993812669188692e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.5638150239479	-2.419824271927041	720060.5481679968	5.855549507007234	871.4630300301272	-2.773161803784092	7.690426389967037	759447.8127092904	766.8136375382629	-1.8436831349750944	588003.1547146625	3.399167502191593	768.188655423933	574.3878647074525	0.971309	18.633114	0.1357068673276209	0.071755136118132	0.0981177951	-0.076905398	0.0366314945	0.0888402188	0.0258658078	0.1390974821	0.0529664675	-0.126392502	-0.0552769166	0.0270574275	-0.0292768337	-0.0055130086	-0.0937230116	-0.1849106962	0.0908325326	-0.1971469237	0.0565096374	-0.0362045253	0.0092964891	-0.0862566362	-0.0341619578	-0.0830520536	-0.0941414431	0.1401596865	-0.1829284148	0.0489833286	-0.0091923609	0.1144671177	-0.0391961882	0.0545537891	-0.0020725053	0.0722355571	0.0535879765	0.1183129487	0.1097667777	0.0339498736	0.2126307495	0.1076913734	0.0390957549	-0.0443996334	-0.1007481858	-0.0401768028	0.0905707505	0.0018328134	0.0626949361	0.1847466171	-0.0270084732	-0.0503382685	0.0797794914	0.0198477194	-0.03871194	-0.0161437334	0.0033163811	-0.0675616093	-0.0244773484	-0.0983092437	-0.0714364709	0.0079997702	0.0971074098	-0.0205265858	0.0754160961	0.0316443414	0.1245537592	0.0156432689	0.0627161502	0.0354480931	-0.0321848886	-0.1343557723	0.032501706	0.0702019114	-0.0333161666	-0.0185248178	-0.1237830955	0.0540487397	-0.0151338648958159	0.0071597382833345	0.0002290338666848	5.126185228584708e-05	0.0292313735730971	-0.0185817663989809	0.0008544732009699	0.0003452820425062	-0.0333887032457482	0.0642062537222188	0.0041224430170419	0.0011148055044326	-0.0019380253651272	-0.0002361241086829	3.755942315876417e-06	5.57545947013412e-08	-0.0004529120018144	0.0003432968198414	2.051292813875271e-07	1.1785270651328728e-07	-9.09386065974328e-05	-0.0003357612499372	1.1273561695941293e-07	8.269830169882648e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.4900981340121	2.926283110064219	725035.3872202695	8.563132840247118	858.2840994491058	-13.178930581021405	173.6842112593812	736651.5953671626	769.4593428524382	2.645705314175302	592067.6803029061	6.999756609455434	767.2978860181486	566.1136515796909	1.027242	19.706102	0.0856660133270284	0.0370750248430396	0.0493705979	-0.0446613935	0.121269479	-0.0666041435	0.0411851078	0.0326211583	-0.0326411448	-0.0544653816	-0.1279677777	0.2061797701	-0.0184510787	-0.0095920488	0.0575213533	-0.0373959782	-0.0756903354	-0.1151004682	0.1284034908	-0.0480428684	0.0286328329	-0.0576429625	-0.1249193009	0.0532416448	-0.0297469642	0.1227039704	-0.0711159989	-0.0337038915	-0.0398233088	-0.0348868197	-0.0772172551	0.1018077812	-0.0564507894	-0.003112702	-0.0824434847	-0.0810700496	0.0063652938	0.078669573	0.171506977	0.035133461	-0.0388833603	-0.0363365073	-0.0923014285	0.0029339281	0.0805312965	-0.0458906648	-0.0577224653	0.0643819682	-0.0323973625	-0.0225979446	0.0623544755	0.0305699548	-0.0051182991	-0.0829653798	-0.0805962209	0.0718578301	0.0071243806	0.0037496883	-0.0493336985	-0.023964369	0.1076951814	0.0081211853	0.0404389243	0.077318827	0.1216755604	0.0011717075	-0.0123289625	0.0484107767	-0.022203641	-0.0999170031	-0.0753358822	0.113352266	-0.022463717	-0.0218629269	-0.1216944932	0.063080731	-0.0079754602339079	0.0071584046619079	6.360796594264625e-05	5.1242757303626176e-05	0.0089027374996675	-0.0203286360734296	7.925873498798591e-05	0.0004132534446059	-0.018186280037284	0.0152024232084641	0.0002311136714092	0.0003307407815945	-0.0017049401777779	0.0002330851873492	2.9068210098013378e-06	5.432870456165828e-08	-0.0008356311705437	-0.0003827191687293	6.982794531842343e-07	1.4647396211284645e-07	0.0001527880249885	0.0002437266315859	5.9402670944225015e-08	2.3344180579886503e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.4713469743149	2.981248840302783	730121.2828001	8.887844647806688	874.5102567088848	16.226157259778915	263.288179419076	764768.1890890395	769.7554771021793	0.2961342497410442	592523.4945288036	0.0876954938696911	769.7083996653095	584.8159015979844	1.133758	21.749449	0.0712339197724546	0.0305955347894647	0.0285905174	0.0161154752	-0.1453276222	0.0163612737	-0.0307708419	-0.0248996804	0.1300861645	0.1534000562	0.0565336764	0.0701105913	2.56948e-05	-0.0034641495	0.0504960179	-0.0236028565	-0.0884562029	-0.0266576658	0.1274634987	0.1453882734	0.0307519083	-0.217384836	-0.1007926597	0.0868177329	-0.0444247512	-0.0035652964	-0.1407041677	-0.2213471946	-0.0440400371	-0.0648179614	0.0732590446	-0.0108775989	-0.0862001589	-0.0090402954	-0.0204661041	-0.1303245909	0.1162368571	-0.0102081077	0.1126876689	-0.123780486	0.0100104069	-0.1616756941	-0.1008510897	0.0259052566	-0.0838884752	0.0936285881	-0.0063695757	0.0806128784	-0.1680517849	-0.0249674809	0.0536636886	0.0320496085	0.0171526547	-0.1023709888	0.0720780839	-0.101039492	-0.0486719155	0.0875204463	0.1737423138	-0.0451711333	0.0382863605	0.0407532543	0.0883698366	0.0557882086	0.1656096982	0.0477268451	0.0013003313	0.0601513404	0.0351338869	-0.1780261203	-0.005071003	0.0057453706	-0.0431628656	-0.0251860523	-0.1192723348	0.0717238087	-0.0018217572456222	0.0061537029882857	3.3187994619769843e-06	3.786806046803636e-05	0.0289881161155562	0.0200853786158887	0.0008403108759289	0.0004034224341435	-0.0011559142927239	0.0170303657445601	0.0002900333573934	1.3361378521233942e-06	-0.0016270078725531	7.793230522480004e-05	2.6471546173497647e-06	6.073444197651395e-09	-0.0005229874190282	0.0003126437515155	2.7351584046177804e-07	9.774611536168573e-08	-1.592536674560293e-05	-0.0001687133917341	2.8464208550424875e-08	2.5361730598195555e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.2013954524015	0.7300484780865872	731369.4267837348	0.5329707803565422	859.9709708285169	-14.539285880367856	211.3908339110641	739550.0706677418	771.0308077628152	1.275330660635973	594488.5065193793	1.6264682939581872	769.210141254736	579.5870221520242	1.189211	22.813232	0.0368026078980053	0.0207636028054525	0.0190900856	0.0712055973	-0.029331217	0.0347552837	0.2268560572	-0.0987699351	-0.0511070642	-0.0571461361	0.0743656836	0.1939137313	0.1364453882	0.053472684	0.1884880697	-0.0104776471	0.151944168	0.0236094664	0.1292679295	0.0883152846	0.025754852	-0.0892380058	0.0273684951	-0.0452931997	-0.0715122019	0.0447846393	0.0273761413	-0.0192092113	0.0513148643	0.0433811039	0.0670457792	-0.0342705781	0.0727699681	-0.0972486306	-0.1898552948	0.1136447885	0.0209350143	-0.053156138	0.067503891	-0.165284235	0.0379817504	-0.1300374204	0.0902549063	-0.0369607903	-0.0084850697	0.0363662807	-0.0935464647	0.022426528	0.0036802785	0.0063303299	0.033116652	0.015124778	-0.0012431241	-0.1741871948	0.0123762204	-0.1206427754	0.0092202317	0.1854484621	0.0187865283	0.1319259153	-0.0181236839	0.1603135972	-0.0274741602	-0.1360916316	-0.0081875441	-0.0752895883	0.0124971669	0.0026032289	-0.0071993375	0.0947202381	0.0049702433	0.0420663123	0.0290447713	-0.0284919163	-0.1165232592	0.0799246852	-0.0164416535167077	-0.0146198962710855	0.0002703279703634	0.0002137413669772	0.0290782572568417	9.01411412854991e-05	0.000845545045095	8.125425352252311e-09	0.0080878678651856	0.0092437821579095	8.544750858288602e-05	6.541360660470189e-05	-0.0016590527119902	-3.204483943709986e-05	2.7524559011620373e-06	1.0268717345495106e-09	-0.0005888552752844	-6.58678562562e-05	3.467505352302665e-07	4.338574487787426e-09	-0.0001749884376068	-0.0001590630708611	2.53010605117942e-08	3.0620953296068933e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.5431460511868	5.341750598785325	740534.5062156742	28.534299459623373	874.6134331112817	14.642462282764768	214.40170170218883	764948.6573787024	770.4229553103679	-0.6078524524473323	593551.5300691612	0.3694846039462364	769.8041282150447	605.2285800590689	1.276973	24.496813	0.222387975439664	0.1364385088592324	-0.0551771792	-0.0364995751	-0.1472563139	-0.0679043051	0.107404335	0.0010312095	-0.1177002365	0.1160598066	0.1236853509	0.0648323132	-0.0470099753	-0.001994261	0.091145236	0.0286692211	0.0922144001	0.0858454237	0.0536522122	0.0862371636	0.0047973319	-0.1515031176	-0.133260315	-0.0929952064	-0.0578879057	0.016950504	-0.2066260394	0.0755758457	0.0689453605	0.0444326105	-0.0439240591	-0.173821637	0.1086939318	-0.0128063871	-0.075383664	0.0754123746	-0.0212921755	0.0184668944	-0.0200858817	-0.1396176645	0.0346492834	-0.0795379907	-0.2286516784	-0.0842244714	-0.0365688706	0.0627256625	0.0873759498	0.235601652	-0.0377537277	-0.069141003	0.0489815521	0.0065203866	0.0037703057	-0.0698669838	0.0733246096	0.0214699154	0.0780400638	0.1393580548	-0.0315243947	-0.089313317	-0.0909346407	-0.0633895901	-0.0572963494	0.0451924321	0.0249096983	-0.0066801751	-0.0133314066	0.2150735762	0.0791956503	-0.0848347185	-0.0185351451	-0.0378495881	-0.0827291339	-0.0317782535	-0.1134548014	0.0876327994	-0.0161376033938864	0.0003040501228213	0.0002604222432983	9.244647718764877e-08	0.0827312808402638	0.053653023583422	0.0068444648294705	0.0028786469396432	-0.10300407679442	-0.1110919446596056	0.0123414201682528	0.0106098398362707	-0.0016590183427689	3.436922129990312e-08	2.752341861643668e-06	1.1812433727617145e-15	0.0001317917143319	0.0007206469896163	1.7369055966541136e-08	5.193320836430355e-07	0.0002511093450319	0.0004260977826387	1.8155932036961684e-07	6.30559031623498e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.2202129773173	-2.3229330738695357	736541.9339628317	5.396018065676968	874.8732894586057	0.2598563473239892	0.0675253212445657	765403.2726081212	771.2647664625974	0.8418111522295249	594849.339986605	0.7086460160180003	771.5764847887441	605.5042931686046	1.166585	22.379189	0.121071965411374	0.054845341806989	-0.0555422454	-0.0792572135	-0.102620261	-0.169907705	-0.0278326751	0.0259359556	-0.0401237938	0.1428880239	0.0774249299	0.0532383104	-0.0828916829	-0.1048165884	0.1091746422	0.0805170897	-0.0204754717	-0.0041397547	0.0263375541	-0.0306043906	0.0654599274	-0.0197432865	0.0971870452	0.0942508442	-0.1127369681	0.1802400627	-0.1335080392	0.1273870812	-0.0283774217	0.1057764841	0.0387197079	0.129201838	-0.0403749735	0.0656220375	-0.1330132049	-0.082573923	-0.0636250501	-0.0815423386	-0.0028922355	-0.0362491249	-0.0574113181	-0.0030272166	0.0390729188	0.1609330728	0.1707035813	0.0275554321	0.0638657807	0.1833422373	0.1026750042	-0.0901670437	0.0410806966	0.0086421364	-0.0258181385	-0.0473595625	0.0754979094	0.1394107598	0.0803792066	0.0116407012	-0.0785919696	-0.1201826471	0.0108570496	0.0464380236	0.0615549422	-0.1067799422	-0.0157090915	0.2118441002	-0.013414802	-0.1362688018	-0.2083136286	-0.003114044	0.0680843162	-0.0905185782	0.0551299693	-0.0350428114	-0.1100753719	0.0948006283	-0.0033879896457165	0.0127496137481699	1.1478473839482214e-05	0.0001625526507275	0.0544293502847779	-0.0283019305554858	0.002962554172423	0.0008009992731675	-0.0699410330955743	0.0330630436988457	0.0010931648586317	0.0048917481104762	-0.0011530016709754	0.0005060166717934	1.3294128532720647e-06	2.560528721329707e-07	0.0003189971568107	0.0001872054424788	1.0175918605331035e-07	3.50458776936833e-08	5.183911126748777e-06	-0.0002459254339051	6.047931904143689e-08	2.6872934570029767e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
