global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
849.7817938391358	0.5591009702926613	722129.0971404596	0.3125938949821953	881.1095793214563	0.6669751520025784	0.4448558533888626	776354.0907720337	767.1496367646728	0.5264113530545274	588518.5651881694	0.2771089126246982	769.5352642712995	598.0681465102499	1.719276	30.572367	0.5138533559912332	0.3259259599111885	0.1645645467	-0.0713985646	0.0741580211	0.1228860263	0.0479869827	-0.0964875364	0.0156221691	-0.2191237414	-0.0590133235	0.0185185908	-0.003527345	0.021730215	-0.1176097817	-0.1245324534	0.1599796359	0.0860417366	0.1176852714	-0.0730204426	-0.1736574615	0.0332662172	-0.067552619	0.0519885353	0.1438572541	-0.1488647089	0.0597806219	-0.0160754121	0.1230915296	0.0314077352	-0.0835627458	0.0977080014	0.0372144039	-0.0865327864	0.1372791127	-0.1382904415	-0.169081937	-0.0154401302	0.1269372711	0.0747055498	0.0567558086	-0.1266089743	0.0678518105	0.0278045058	0.1377461287	-0.0316957816	0.1045150264	0.1091106637	-0.0371730954	0.1751515944	0.0531475905	-0.0674433316	-0.0909398166	0.0393736972	-0.193275504	0.0605159272	-0.1602623594	0.0118709617	0.0277931738	0.1494721027	0.0565370472	0.0166810421	-0.0234816484	-0.0310991632	0.0506270389	0.009696533	-0.0082662685	0.0174581781	0.0276633829	-0.073905446	0.0348822753	0.0483672694	0.0050684204	-0.1287014744	-0.0151740128	0.0663385840865373	0.0346129937515371	0.0044008077386065	0.0011980593364439	-0.0750541835040081	-0.0330269126232991	0.0056331304614533	0.001090776957427	0.1668151554354153	0.039125840878512	0.0015308314244506	0.0278272960829417	0.0061530321543386	0.0058903145661591	3.785980469232472e-05	3.469580568830607e-05	-0.0022942121076741	-0.0019984047549733	5.263409194998436e-06	3.993621564699896e-06	0.0017260743379804	0.0002530328536252	6.40256250137624e-08	2.979332620234476e-06	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.121306590608	0.3395127514721707	722706.2359193226	0.1152689084122039	877.1260767374953	-3.983502583961013	15.868292836424065	769350.1544929105	768.2243141569697	1.0746773922969624	590168.5968619465	1.154931497514199	771.1718866099482	595.496876946811	1.228852	21.851582	0.1597743071094939	0.0781982768524702	0.2274966517	-0.0585643106	0.108185375	-0.050309484	0.0439468177	-0.1012940887	-0.1350812109	0.0605359196	-0.0798808541	0.1275475654	-0.003303453	0.0285074258	-0.2180872004	0.0753911166	0.1161858695	0.0253491403	-0.0586135561	0.0342806999	0.0312839098	-0.0943520921	-0.0914015641	-0.0188025254	-0.0271126012	-0.0222578712	0.1065905229	0.1164694877	0.0638735881	-0.0599780092	0.0716686172	-0.1286281745	0.0782049443	0.0670621289	-0.0351889104	-0.1799861702	-0.1385745523	0.1262284262	-0.056075779	-0.0275421569	-0.1734035791	-0.0311499712	-0.0502964543	-0.0446331821	0.0402257195	0.0761135253	0.0129635628	-0.0046164889	-0.081076137	0.2276075314	0.0372719088	-0.0875069995	-0.1089543881	-0.0482021761	0.0481882148	-0.0749966241	0.0644196191	-0.0159346326	-0.0255955077	0.1146796971	0.101978675	-0.0971953313	-0.0473167714	-0.0804400091	0.0217705944	-0.0498843573	0.0551258143	-0.0595550983	0.0583787116	-0.0586303236	-0.1654123803	0.0324867364	0.0016898595	-0.1290552057	-0.0050684204	0.0923062607039071	0.0259676766173698	0.0085204457651376	0.0006743202289042	-0.0530824478886557	0.0219717356153523	0.0028177462738518	0.0004827571659509	0.1355899498586836	-0.0312252055767316	0.0009750134633091	0.0183846345026803	0.0073639159484306	0.001210883794092	5.422725809555054e-05	1.4662395627946367e-06	-0.002690164462366	-0.0003959523546919	7.236984834576951e-06	1.5677826718606033e-07	0.0017314319751973	5.35763721690001e-06	2.8704276547912086e-11	2.997856684735624e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.9723771426503	-2.1489294479576984	719057.1523969572	4.617897772299778	874.786100309189	-2.3399764283062723	5.475489685028979	765250.7212941585	767.5719332704159	-0.6523808865538285	589166.6727444838	0.4256008211407593	770.8821528012795	591.4813866915132	1.259985	22.405195	0.1866887605097045	0.0857669005583443	0.1876692518	-0.06701203	0.0080570047	0.0928369626	-0.0307409143	-0.025348611	-0.1272989077	-0.129205349	-0.0383373869	0.0674284008	-0.0624752453	0.0253309066	-0.0349840783	-0.0743600056	0.1789611564	0.031327782	0.0272871563	0.0486812177	0.0433228213	0.0187832792	0.0217630832	-0.1254818625	0.149316775	0.0327483112	0.0277510424	0.0195549081	0.1104120688	-0.0195224136	-0.0664017174	-0.0977682327	-0.0268770632	-0.0509859905	0.063727549	-0.020428144	-0.1592170176	0.0070060288	-0.0050566917	-0.0838391678	-0.0816265038	0.0503091659	-0.043208733	0.0916253834	-0.1000293443	0.0057678389	0.0360313589	0.0993736644	-0.0869594897	0.1401384966	0.0357098386	-0.0030100054	0.0063511337	0.1421618947	-0.012584742	0.0302115969	0.037675432	0.1147320034	-0.015298824	0.0398267788	0.0027474764	-0.0584137085	0.0552197918	-0.0739358409	-0.1142759869	-0.0244596257	-0.0430367825	0.1778478757	-0.2739711209	0.1843747207	0.0811741894	0.0923049094	-0.0016898595	-0.1290552057	0.0050684204	0.113500274599616	0.0211940138957088	0.0128823123341882	0.0004491862250115	-0.0739675136653943	-0.0208850657767385	0.0054711930778402	0.0004361859724986	0.0953898934096315	-0.0402000564490521	0.0016160445385069	0.0090992317647008	0.0058647865202455	-0.0014991294281851	3.439572092805332e-05	2.2473890424505857e-06	-0.0030281922659869	-0.0003380278036208	9.169948399782876e-06	1.1426279602076958e-07	0.0014803967192392	-0.000251035255958	6.301869973394875e-08	2.191574446334187e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.1249651745771	0.1525880319268253	719315.9565523777	0.0232831074873018	873.4055298060587	-1.3805705031303432	1.905974914113569	762837.2194958021	767.2329437783035	-0.3389894921124323	588646.3900187213	0.1149138757626448	770.1188212245931	590.9985586634514	1.107422	19.692312	0.1661422440548987	0.0887251088097922	0.1976993674	-0.03690001	0.0233154699	-0.0406512879	0.0159644693	-0.1315450303	-0.0404156857	-5.32743e-05	0.0332160082	0.1267109245	0.0140047406	0.0524850017	-0.2282052642	0.0118578418	0.0497869869	0.065605218	0.0936842429	9.5647e-05	-0.0022412274	-0.0486966255	-0.1170703457	-0.115547176	-0.0565755903	-0.0632397352	0.0359016671	0.1226943032	0.0008615501	0.0828212628	-0.0780558159	-0.0556488544	0.0419285143	0.0672450919	-0.0089283963	-0.1705966845	-0.105915679	0.080442203	0.1007724701	0.0182614465	-0.0591365851	-0.0589533053	-0.0617148767	-0.0649321012	-0.0292872037	0.0531963985	0.0524144861	0.0176470024	-0.0903658023	0.182292804	0.0196432906	-0.0153977196	-0.132102814	-0.0278281545	-0.0231014236	-0.0815262957	0.0857021294	0.0723722075	0.019632275	0.0433464419	-0.0173284459	-0.116852014	0.0030855699	-0.080761264	-0.0052474723	-0.0012775057	0.0534709558	0.0355541915	0.0047716898	-0.0549558112	-0.1386014875	-0.0575032303	-0.0050684204	-0.1287014744	0.0151740128	0.1140078136178459	0.0005075390182299	0.0129977815659214	2.575958550257758e-07	-0.0456560507509777	0.0283114629144165	0.0020844749701758	0.0008015389323543	0.1328625217965537	0.0374726283869222	0.0014041978782243	0.0176524496981397	0.0075084581549179	0.0016436716346724	5.637694386415311e-05	2.7016564426266397e-06	-0.0028340848732866	0.0001941073927003	8.032037068991923e-06	3.7677679900908486e-08	0.0013211634719053	-0.0001592332473339	2.5355227056498987e-08	1.7454729194968663e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.5758502774315	1.450885102854386	721779.1253746208	2.1050675816847817	874.9165272124826	1.5109974064239395	2.283113162219872	765478.9295895508	767.1381413025956	-0.0948024757078656	588500.9278412012	0.0089875094003404	769.6875711816656	594.7482919751026	1.186738	21.102722	0.2066051123300239	0.1237288548873122	0.209170287	-0.0462020103	0.1374184704	-0.025719031	0.0905282009	0.0303807143	-0.1491969313	-0.0452849653	0.0233584895	0.1434367721	0.0724189987	-0.030932098	-0.0862952485	-0.0662115046	0.211284842	-0.0745347923	0.0921627373	-0.0253948109	-0.0362017907	0.0109149949	-0.0510992873	0.0812384175	0.023146473	0.0358583423	-0.0767525072	0.0375827312	-0.0746114484	-0.1629967973	0.0506243601	-0.0019679794	0.1325142248	-0.098642231	0.0133517994	-0.0253838426	-0.2151443934	-0.0113406036	0.0335120913	-0.022825867	0.0101168028	-0.0113357967	0.0600424292	-0.0624993366	-0.0144018869	0.0997646153	-0.0122506744	-0.0529017709	-0.0345992674	0.2251197769	0.0432623037	-0.0789870926	0.0096704372	-0.0211972561	0.0397651892	0.1312969709	-0.152765626	0.0756918463	0.1230575741	0.0895677329	-0.0464729064	-0.0830345068	0.0774571676	-0.0037808637	0.1227489307	0.0144358022	0.0902423837	-0.0409450623	0.105933668	0.0333176021	0.0712723978	0.0004188297	-0.0084435077	-0.1279949812	0.0251860523	0.1133368542726316	-0.0006709593452143	0.0128452425364157	4.501864429304026e-07	-0.104032902833822	-0.0583768520828442	0.0108228448720314	0.0034078568591022	0.233463367294334	0.1006008454977803	0.0101205301148682	0.0545051438684091	0.0071339202275982	-0.0003745379273196	5.089281781373476e-05	1.402786590009366e-07	-0.0033090159726494	-0.0004749310993628	1.0949586707248854e-05	2.2555954914195798e-07	0.0014108235533065	8.96600814012001e-05	8.038930196869829e-09	1.990423098564379e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.4863936246885	-0.0894566527430242	721627.1329534792	0.008002492719986	873.2633883332553	-1.6531388792272992	2.7328681540128907	762588.9454032779	767.1464097504423	0.0082684478467172	588513.6139929936	6.836722979388244e-05	768.5632670468382	600.5671488934066	1.094008	19.453779	0.2052816206914575	0.1026755786985275	0.1943921293	-0.1020880817	0.0848608694	0.0789178859	0.0726787453	-0.1349714677	0.0377045273	-0.1444738949	0.0218948356	0.1314080338	0.016827146	-0.0217669962	-0.1074235219	-0.1457540267	0.1950948656	0.076128452	0.0381278509	0.1363251152	0.0336335167	0.0617703032	-0.0882054605	-0.1257858798	-0.0396158504	-0.1448121878	-0.0861287614	0.0262458053	0.0325962142	-0.0281997829	-0.0474179092	0.1530048599	0.0690265446	-0.0677740681	0.1183362307	-0.175866155	-0.1278322083	-0.0432183648	0.0312672487	-0.1659180339	-0.0291994043	-0.1356129114	-0.0337527786	-0.0800547406	-0.05681247	0.0338797197	-0.010150863	0.2049697626	-0.0890852954	0.2194535528	-0.004408187	-0.0700374862	-0.1124695982	0.0583514108	-0.0284684694	-0.0549042374	-0.0148631569	0.090517569	-0.148957377	0.0109521689	-0.0465994072	-0.0984078464	0.0267898385	-0.0537843819	-0.0248034508	-0.0554388888	0.0060558652	0.0921432002	-0.0026443776	0.0050461109	0.0313218258	0.0333584443	-0.0118128082	-0.1269376627	0.0350428114	0.1246169292633965	0.0112800749907649	0.0155293790590383	0.0001272400917972	-0.0660771415192869	0.0379557613145351	0.0043661886313598	0.0014406398169659	0.1748862908717114	-0.0585770764226226	0.0034312738822217	0.0305852147348648	0.0085449762270029	0.0014110559994047	7.301661872004471e-05	1.991079033455997e-06	-0.0037461188110479	-0.0004371028383984	1.4033406146486932e-05	1.910588913360252e-07	0.001512038874774	0.0001012153214674	1.0244541299769358e-08	2.286261558827824e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.0225483282163	1.5361547035278136	724239.3777630513	2.3597712731706246	870.5426297122485	-2.72075862100678	7.402527473782716	757844.470146317	767.9688070520558	0.8223973016134778	589776.0886049577	0.6763373217011296	769.258787067345	600.9235984926049	0.997518	17.737986	0.0967705701062552	0.0478118590905093	0.158608763	-0.0807148275	0.1310593234	-0.1267802729	0.0643374472	-0.0459078726	-0.0732450548	0.0861817915	-0.0267534073	0.2334433063	0.0595187377	0.0033456759	-0.219723048	0.0878170872	0.0366157896	-0.0736998792	0.0093830172	0.1644481278	0.0005887878	-0.0545856465	-0.0870361506	0.0303939151	0.0857983727	-0.0179034606	-0.0921295421	-0.249753101	-0.1432163027	0.0157234454	0.0094178264	0.0724708143	0.1203270897	0.0734239387	-0.1340265283	-0.1331020144	-0.1083924303	0.0422229943	-0.0017377228	-0.1079755885	-0.0162295672	-0.0489601168	-0.0282031655	-0.098304877	0.01061502	-0.2262149547	0.0472951498	-0.0327326217	-0.0791794359	0.2018448326	0.0326692469	-0.0918706083	-0.0823787197	-0.1285495221	0.0468077419	-0.0944551426	0.0401132313	0.0215397682	-0.0886224713	0.013878834	-0.0066431618	-0.1178566751	-0.0017136118	0.0067016107	0.0461598506	-0.0381393887	0.1088978929	-0.0973725947	0.0171506874	-0.0271228152	-0.0367966261	-0.0921191922	-0.0151740128	-0.1255324169	0.0446835199	0.1024574250991889	-0.0221595041642076	0.0104975239579559	0.0004910436248035	-0.0669047783076592	-0.0008276367883723	0.004476249360397	6.849826534672229e-07	0.1693945592604961	-0.0054917316112153	3.01591160896214e-05	0.0286945167070577	0.007972244456238	-0.0005727317707648	6.355668167001752e-05	3.280216812434977e-07	-0.0039833369141846	-0.0002372181031367	1.586697297190569e-05	5.6272428455774096e-08	0.0020679229517216	0.0005558840769476	3.090071070038855e-07	4.276305334256976e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.3479268248459	1.3253784966295823	726496.9883626129	1.7566281593280924	869.5908847965607	-0.9517449156878685	0.9058183845377076	756188.3069212652	767.9367159149697	-0.0320911370861267	589726.7996502689	0.0010298410794805	769.57681211974	599.2504047447962	0.8573819999999999	15.246076	0.0786243382532522	0.0501988613493909	0.1559608235	-0.1053863315	0.1656059878	-0.0896552015	0.0621280407	0.0858734107	-0.1073813128	-0.0248038274	0.1109863015	0.130517463	0.0367379701	-0.0486934562	-0.1096988981	0.0729853124	0.1465238651	-0.1333839017	0.077723047	0.0545492585	0.0043546805	0.0237601609	-0.150984787	-0.0612882883	-0.0631661874	0.000277323	-0.2456883344	-0.0540297892	0.0185232954	-0.0711880581	0.1457217873	0.0251692523	0.1113413232	-0.0602375356	-0.0887970489	-0.0111674853	-0.169535008	0.0706829407	-0.0055073792	-0.0975275821	-0.0219618757	-0.0062469406	-0.0096313896	-0.1841153622	-0.1986354833	-0.0296424166	0.0127632528	0.0109365316	-0.0875540692	0.1900871472	0.0506927353	-0.1631314488	0.0479328115	-0.0477412181	0.115220386	-0.0685827401	0.0743157725	0.1320757658	-0.0380646595	-0.0486440256	-0.0297785986	-0.0827064936	0.0074647768	0.0422050454	-0.0470057421	-0.0515686856	0.0857805182	-0.0539975995	0.0311135693	-0.002367886	0.0105899288	0.0181549105	-0.0185248178	-0.1237830955	0.0540487397	0.1041839233428589	0.00172649824367	0.0108542898831107	2.980796185395621e-06	-0.0674917428348038	-0.0005869645271446	0.0045551353508792	3.445273561260852e-07	0.1518851687686435	-0.0175093904918526	0.0003065787553961	0.0230691044918793	0.0079901051731314	1.7860716893400297e-05	6.384178067770117e-05	3.1900520794619474e-10	-0.0032281914796843	0.0007551454345002	1.042122022950631e-05	5.702446272466467e-07	0.0024709465001396	0.000403023548418	1.62427980579436e-07	6.105576606552139e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.0337776295197	2.685850804673805	731082.760887407	7.213794544966927	874.5658716698215	4.974986873260832	24.75049438911759	764865.4638895947	768.4164691126964	0.4797531977267226	590463.8700036235	0.2301631307290158	769.9900053712108	610.2501092953324	0.8022709999999998	14.266084	0.1101820246309263	0.0590313198429441	0.0881158202	-0.1254514922	0.1885678776	-0.0889554382	0.0875854609	0.0956832572	0.0057462088	-0.09711635	0.0365537986	0.1314951576	0.0449979896	-0.0731979839	-0.0523831357	0.101816808	0.182497405	-0.1242518153	0.0486682967	-0.0448952313	0.0080146195	0.0692222531	-0.1408399868	-0.0336286425	-0.1206478889	0.0712001641	-0.1210244373	0.1112716691	-0.0011607832	-0.0146278281	0.1197448418	0.0206538402	0.1038795638	-0.0937650603	-0.0487336777	0.0180977679	-0.1449862095	0.1116982351	-0.0323156608	-0.0284340413	0.0669225419	-0.0040662564	0.00044367	-0.2040686992	-0.1399711377	0.0812310746	-0.0420797985	0.0688931408	-0.0756946353	0.1692826511	0.0621535109	-0.1597930883	0.0297660846	-0.0796145642	0.0356083889	0.0390208811	-0.0204916449	0.0487476879	-0.0191801432	-0.0711050917	-0.1035379006	-0.011358903	0.0611751702	0.0547483344	0.1065336377	0.0538283127	0.0843649019	-0.0367593671	0.0508722297	0.0583354958	0.0614652246	0.0463579624	-0.0218629269	-0.1216944932	0.063080731	0.105187692128112	0.0010037687852531	0.0110644505752384	1.0075517742484854e-06	-0.0684615227906277	-0.0009697799558238	0.0046869801028116	9.40473162717798e-07	0.1734357385824978	0.0215505698138543	0.0004644270593018	0.0300799554176565	0.0074442843781085	-0.0005458207950229	5.541736990215026e-05	2.979203402794313e-07	-0.0038539585715153	-0.000625767091831	1.4852996670956254e-05	3.915844532186272e-07	0.0019093762654736	-0.000561570234666	3.153611284628265e-07	3.645717723153912e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.5810376136085	0.5472599840887824	732018.911923979	0.2994934901848544	871.3798235540521	-3.186048115769381	10.150902595997623	759302.796897091	769.7420688270379	1.3255997143414788	592502.8525221284	1.7572146026622102	771.2438065023983	614.1531506242424	0.8574239999999999	15.246817	0.1158360299960027	0.0619712706356558	0.1011153926	-0.1073331159	0.2311218434	-0.0639392313	0.1698735361	0.1039304032	-0.0098664391	-0.0479753225	0.0030936996	0.1613045411	0.0400408244	-0.0990366581	-0.086219828	0.1280339185	0.1600239634	0.0141742752	0.0211032385	-0.0450365264	0.013427432	0.0574453418	-0.1658804888	0.0731088951	-0.0660828715	0.0708451679	0.0714880252	0.0369741572	-0.1354921981	0.0026168356	-0.0285917876	0.075485617	0.1220950486	-0.0977219686	-0.0424113919	-0.0553533603	-0.1018803858	0.1511282216	-0.031970696	-0.0193292829	0.105975643	-0.0240404485	-0.0460038945	-0.1540250743	0.0228963753	0.0446665211	0.0561305886	-0.07919853	-0.0446298324	0.1848967524	0.0524371558	-0.1462938102	-0.0056052859	-0.091744745	0.028296554	0.0605185593	-0.1058418775	-0.1506093849	-0.0356434808	-0.1339209232	-0.0460975861	-0.0232592543	-0.0493428247	0.1096946278	0.1212736316	0.0123202555	-0.0122373504	-0.0279392322	0.0765890543	0.0693096007	0.0592159187	0.1449502614	-0.0251860523	-0.1192723348	0.0717238087	0.1297480859703057	0.0245603938421937	0.0168345658129578	0.0006032129456836	-0.0700511853025176	-0.0015896625118898	0.0049071685622876	2.5270269017080973e-06	0.193051805008622	0.0196160664261242	0.0003847900620341	0.037268999417087	0.0065550975967099	-0.0008891867813985	4.296930450239191e-05	7.90653132214001e-07	-0.0043159690234426	-0.0004620104519272	1.8627588611316067e-05	2.1345365769006752e-07	0.0018591753544836	-5.020091099000004e-05	2.5201314642259073e-09	3.45653299871922e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.523121776202	-1.05791583740654	730209.7656501457	1.1191859190355808	880.0143912328433	8.6345676787912	74.55575899962565	774425.3287769118	768.6058476131388	-1.1362212138990344	590754.9489851117	1.2909986469141954	770.4304433173841	615.583491768363	1.177906	20.945665	0.3158453282265136	0.1944160017856065	0.0065684391	-0.1541332019	0.0871150134	-0.0862752671	-0.0439484918	0.1053660311	0.0244016005	-0.0487111019	-0.1912815217	0.1549340553	-0.0545204877	-0.0138111298	-0.0882210895	0.1048810544	0.0448006845	-0.067669252	0.0687225396	0.1573749572	0.0188104776	0.0040554951	-0.0051955256	-0.0427612801	0.1501840583	-0.1429114609	0.0584087036	-0.1414233418	0.1627221081	0.0511103261	0.0981031758	0.0718372236	-0.0319873569	0.0060825093	-0.1138219951	-0.0294220481	-0.086028006	0.0705360997	-0.0214401636	-0.1306139054	-0.0284897496	-0.0217675879	-0.0579072119	0.07281841	0.0955427534	-0.1630831694	0.0156944437	0.2765436707	-0.1184324209	0.0460156949	0.0433071033	-0.0509157313	0.0705155544	-0.0539451703	0.0515332961	0.0622222261	0.1214657616	-0.1380050015	-0.0944626259	-0.0340716781	0.019855137	0.0954239642	-0.0301991056	0.0716570581	0.0075305032	0.0368831126	-0.0567866601	0.138933483	-0.0065392584	0.0936177601	0.0738888451	0.0106762076	-0.0284919163	-0.1165232592	0.0799246852	0.1475950625132043	0.0178469765428986	0.0217843024782766	0.0003185145717227	-0.0240887828261975	0.04596240247632	0.0005802694580477	0.0021125424413952	0.0124536651109821	-0.1805981398976399	0.0326156881344875	0.0001550937746964	0.0053303590568061	-0.0012247385399038	2.841272767447482e-05	1.499984491125692e-06	-0.0041231168104864	0.0001928522129561	1.7000092232915543e-05	3.7191976042103465e-08	0.0018480099211505	-1.1165433333100137e-05	1.2466690151590359e-10	3.4151406686706767e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.0581882778124	-1.4649334983895417	727708.2725878237	2.1460301547038205	886.6130355939473	6.598644361103993	43.54210740432953	786082.6748851141	769.2123066907652	0.6064590776263685	591687.5727645279	0.3677926128354257	771.9868962026923	608.912636743356	1.205088	21.429016	0.2802005171753617	0.1626982609977213	-0.0722385924	-0.1974879419	-0.1017077374	0.0299568184	-0.196046787	0.1383812686	0.031300218	-0.1431037619	-0.1286026118	0.096714967	-0.2389792919	-0.0264403754	0.0557416563	-0.0948300875	-0.0004732187	-0.1289610633	-0.0634956306	0.0540401481	0.0986509862	-0.0616249164	0.1124568465	-0.0138952873	0.023757154	-0.067120356	0.1416152573	0.1125606169	-0.0403386668	0.1355831095	0.1575793088	-0.0290446938	-0.2200602803	-0.1162849633	-0.0714697523	0.0391304526	-0.0832826999	-0.0733707919	-0.0480425212	-0.0159686904	-0.0595285214	-0.011155076	-0.0408903452	0.0609341812	0.1771834617	-0.0438586669	-0.0741403932	-0.0169231311	-0.1974917567	-0.0884753129	-0.024658051	0.0221089434	0.1539406674	0.114912139	0.0167132425	0.1038008586	0.1553382937	-0.0962024067	-0.0753191612	0.0571983975	0.0180405887	0.0594220791	0.0340422641	0.0414467878	0.0605763686	0.0278288602	0.0511545018	0.0685460427	-0.077530523	0.0188612882	0.0086507364	-0.092833391	-0.0317782535	-0.1134548014	0.0876327994	0.149140188254421	0.0015451257412166	0.0222427957525641	2.3874135561703936e-06	0.0101098367232879	0.0341986195494854	0.0001022087985715	0.0011695455790904	-0.1249219157338075	-0.1373755808447896	0.0188720502124433	0.0156054850306045	0.0038806763598572	-0.0014496826969489	1.5059649009954527e-05	2.101579921833037e-06	-0.00345097517162	0.0006721416388663	1.190922963513769e-05	4.517743826980097e-07	0.0018282104361684	-1.9799484982099868e-05	3.920196055563982e-10	3.3423533989150515e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.2345142529908	-0.823674024821571	726303.6672840313	0.678438899165766	881.1562526128064	-5.456782981140918	29.77648050326917	776436.3415186439	768.0480877369242	-1.1642189538409866	589897.8650763461	1.3554057724826014	770.8032960038051	607.1772904328352	0.993442	17.665495	0.1053684946248313	0.0509606622037934	0.0060467415	-0.1583523699	-0.1057008592	0.1195907323	-0.1390735163	0.0483946945	0.0173342361	-0.1087203111	0.0909180915	-0.0489068208	-0.1867016149	0.0314843747	-9.67313e-05	-0.1350923717	-0.0457611079	0.0392044053	0.0992353577	0.0514183844	0.174107104	-0.0077807054	-0.0022816672	0.0712388142	-0.0854681363	0.0746653319	-0.0039274628	0.031562095	-0.1142984889	0.0827845098	0.1621239803	-0.0446388884	-0.1792454236	-0.0644586746	0.0110621651	-0.0283896767	-0.0209567001	-0.076513302	0.1449815471	-0.0674884726	-0.0644273873	0.0621094335	-0.0891927736	-0.0655994747	0.0980421786	-0.0172022256	0.0113150583	-0.1768497239	-0.1898960802	-0.0482902335	-0.0250076776	0.0264588193	0.0453558023	0.1132369769	-0.0701238068	-0.0118318417	0.1711720528	0.0027769182	-0.0643055377	0.0098935548	0.1174113862	0.1618373533	0.073587197	0.0167349441	0.1670832606	-0.0024120697	-0.0315765196	-0.0682526246	0.0476865637	-0.0255402162	0.0057491819	-0.1282010832	-0.0350428114	-0.1100753719	0.0948006283	0.14959721049118	0.000457022236759	0.0223793253867424	2.088693248922019e-07	0.0262419413058125	0.0161321045825246	0.0006886394834977	0.0002602447982615	-0.0939492083058297	0.0309727074279777	0.0009593086054191	0.0088264537412921	0.0046582146891662	0.0007775383293089	2.1698964090363757e-05	6.045658535446304e-07	-0.0036298102684944	-0.0001788350968744	1.317552258526739e-05	3.1981991874076044e-08	0.0020279702175364	0.0001997597813679	3.990397025219112e-08	4.112663203214633e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
