global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27
870.8067325089302	0.874472047008112	758304.3653828795	0.7647013609985576	906.2509835226494	-2.3489563702141822	5.517596029169787	821290.8451357695	848.4165119856636	-0.8422841096938782	719810.5778099197	0.7094425214428091	851.1707538945624	678.7217680222917	1.345053	31.704678	0.2083444617407604	0.098567118554789	0.2600634894	0.0447762821	0.0676951076	-0.0190426195	-0.1692079496	0.1145430607	0.0435787545	0.0395379172	0.0070438136	0.0555670872	-0.1821767382	-0.0823574989	0.0821083005	-0.1237442	-0.0177019422	0.1276059287	-0.1737398796	0.1014457074	0.027126133	0.0466949002	0.2050974154	-0.0127006873	0.063208651	0.0850628719	0.1052425789	-0.0092446448	0.1967426641	0.181065143	0.1357778823	0.0625320241	-0.0395934504	-0.080176323	-0.0422841466	-0.0529905653	-0.0838559313	-0.0434887326	-0.1762696244	0.2107520206	-0.0119616558	-0.0304657999	-0.0340477584	0.0146840544	-0.2680822276	-0.0569827081	-0.0950834096	-0.0298988434	0.0721675656	-0.0829463277	0.0952873718	0.0073536554	0.0671238146	0.048326044	-0.1228694231	0.026949398	-0.2114239144	0.0327684341	-0.0566219087	-0.0241889715	-0.0573774605	-0.0685988884	-0.0583212527	-0.0772320841	-0.1292455665	0.0974594978	0.0436493474	0.016258118	-0.0118128082	-0.1269376627	0.0350428114	0.1465804346137673	-0.0210197514486765	0.0214858238115609	0.0004418299509641	0.0275213863522196	-0.0609567854402116	0.0037157296912039	0.0007574267067481	0.5702860419927589	-0.042912302903602	0.0018414657404904	0.3252261696917667	-0.0043730104620898	-0.0002832736541091	8.024396311237848e-08	1.9123220501546844e-05	-7.268767482737637e-05	0.0004888238804567	5.283498071810404e-09	2.389487861047692e-07	8.584215017441808e-05	-0.0008970149043994	7.368874746567345e-09	8.046357387148118e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.062541730084	-1.7441907788461322	755269.7014383541	3.042201473011877	918.5061340332032	12.25515051055379	150.1887140363268	843653.5182566207	847.4731794025018	-0.9433325831618048	718210.7898065851	0.8898763624547236	849.8539505004883	700.604663739346	1.90647	44.938	0.6259503630434806	0.399774703494348	0.0204930819	0.1531215254	0.0534572839	-0.2707545543	0.0599530663	0.2518266333	-0.109176407	-0.1074508642	0.1197843923	0.0649268576	0.003779375	-0.0996634344	0.0704065651	-0.1527581538	0.1136787908	0.1248238127	-0.1390441268	-0.0934279101	0.0647687311	-0.0288806946	-0.0245815751	0.2842578034	0.0501579405	-0.0111893779	-0.013886051	0.1541844673	-0.120182018	-0.0155896497	0.1084783098	0.076857065	-0.2176888201	-0.026348808	0.134415728	-0.0935318524	-0.0362941774	-0.1460661877	-0.0305247236	-0.0174649778	0.2529690475	-0.1284234787	-0.1134458782	0.1613384885	-0.0819348155	-0.0934917348	-0.1156016866	-0.2168020684	-0.0671895967	-0.0933205478	0.0115406552	-0.0705451305	-0.0077242969	0.0450487677	0.19728369	0.0957213079	-0.0888819988	-0.0624348318	-0.0537107119	0.1227067288	0.0771540552	0.190652492	-0.0994095568	0.1257980445	0.0615869063	0.0428120446	0.1457693778	0.0362879845	-0.0151740128	-0.1255324169	0.0446835199	0.0954105751790592	-0.0511698594347081	0.0091031778559989	0.0026183545145677	-0.0505743460211505	-0.0780957323733701	0.006098943414933	0.002557764475467	0.2721272550327285	-0.2981587869600304	0.0888986622414767	0.0740532429316476	-0.0016987067448169	0.0026743037172728	7.15190037221965e-06	2.885604604886428e-06	-0.0006769857220672	-0.0006042980472398	4.583096678828482e-07	3.6517612989786417e-07	-0.0006060757708203	-0.0006919179209947	3.6732783997542084e-07	4.787504093936529e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.3007513041885	3.238209574104417	760908.6007258516	10.486001245821509	911.2691118563824	-7.237022176820801	52.37448998779609	830411.3942235201	849.4112721300583	1.938092727556409	721499.5092216039	3.756203420607042	852.970673698263	677.8033635734331	1.903094	44.858444	0.2653376008454719	0.168684126213394	0.1525266053	0.0564052228	0.0524750705	0.0441054955	-0.1222406963	-0.0389780202	0.0465209003	-0.156284572	0.1543663794	0.0635350757	-0.1251000896	-0.1232705291	0.01014327	-0.0431120957	0.0002103642	0.2141107621	-0.1793665958	0.0452125739	0.0243702417	-0.143377965	0.2513690135	-0.27874097	-0.285496214	-0.0626273457	-0.0566490925	0.0586309426	-0.3124026701	0.0977835868	0.0929759364	-0.028262786	0.0790839838	-0.0702375913	-0.0243559365	-0.1541894627	-0.3068258531	0.1893243648	-0.2010957278	0.1879642676	0.1025262116	-0.0852198918	0.2525466482	-0.1175018744	-0.1451420683	-0.053771924	-0.1698812004	-0.0878402042	0.3041313878	-0.1168827244	0.126487233	-0.1371537029	-0.0548806556	-0.12364026	-0.2024487271	0.2903727702	0.1312899582	0.186872689	-0.2674600144	-0.1995601241	0.1016712219	0.1241020455	-0.1715687706	0.288280437	0.0870721494	-0.0749952128	-0.1830955123	0.0574581449	-0.0185248178	-0.1237830955	0.0540487397	0.1293322767670019	0.0339217015879427	0.0167268378137363	0.0011506818386214	0.0930528914554713	0.1436272374766218	0.0206287833451659	0.0086588406082237	0.2689103937766361	-0.0032168612560923	1.0348196340948276e-05	0.0723127998811054	-0.0031882062872657	-0.0014894995424487	2.2186088869551843e-06	1.0164659330160538e-05	-0.0005693839330551	0.0001076017890121	3.241980632212946e-07	1.1578144998604493e-08	-0.0007004104498557	-9.433467903540002e-05	4.905747982670642e-07	8.89903166871194e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.9818641149603	7.681112810771879	774368.0811712405	58.99949401180387	921.5671831989846	10.298071342602157	106.0502733773238	849286.0731493109	849.912468720529	0.5011965904707267	722351.2044866241	0.2511980222994813	853.0738415787068	735.4177574006637	2.384859	56.214272	0.4377948791202247	0.325344855216984	-0.1132441704	0.3347433262	0.1479012059	0.0089068617	0.1049313804	0.0567926088	0.0099142762	-0.1645931401	-0.1050700973	0.0966475312	0.0168459127	-0.1685168556	0.1110564771	0.143847147	-0.0673684502	0.0161245094	0.0300706208	-0.1456626692	-0.0861514874	-0.0642847186	-0.0797592203	0.1208163325	-0.2460636636	-0.0522069883	0.0594960586	-0.2595085515	-0.1686435359	-0.0792609509	0.1671835261	0.0698612518	0.0508136364	-0.0550167065	0.096169756	-0.0858549304	-0.0470840456	0.1216407004	0.1608707659	-0.0844895754	-0.110424382	-0.2684835047	-0.0452343948	0.0192785933	0.0194062561	-0.2636305828	-0.0206001811	-0.2535342214	0.0696658413	0.1100094906	-0.1969110058	0.0532445435	0.382755998	0.0496900806	0.0739012304	0.0891791121	0.1886997071	0.3497832377	0.3111350126	-0.0550568134	0.0825862709	-0.1433213468	0.3806329398	0.1524912542	0.069106435	-0.0187384803	0.0641617725	-0.1113518881	-0.0218629269	-0.1216944932	0.063080731	0.1320042216920711	0.0026719449250691	0.0174251145445294	7.139289682603038e-06	0.0141920450773511	-0.0788608463781202	0.0062190330914734	0.0002014141434775	-0.0329491458332711	-0.3018595396099072	0.0911191816535051	0.0010856462111421	-0.0027314850461818	0.0004567212410838	2.0859429205721755e-07	7.461010557514791e-06	5.995449042406342e-05	0.0006293384234791	3.5945409220091124e-09	3.960668512672388e-07	-0.0006984191502762	1.991299579500003e-06	4.877893094725293e-07	3.965274015316888e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.4552326943891	-8.52663142057122	759434.2225904319	72.7034433822724	922.0968239544428	0.5296407554582174	0.2805193298423513	850262.5527468707	846.4177830072097	-3.494685713319313	716423.0633908398	12.21282823487812	852.6856660234167	720.978105329759	1.541192	36.327915	0.3326589557149385	0.1538468181408726	-0.113553117	0.2098147143	0.0954137521	0.0420643872	0.1484070793	-0.0270077402	0.0685497721	-0.2059513611	0.0919228638	0.1662409131	0.1094465947	-0.0385023721	0.1646973524	0.0049718673	0.0254029257	0.1524243723	0.100844218	0.0870200666	-0.0153993869	0.0031824439	-0.1545978248	0.1551520458	0.0748835334	0.1496868258	-0.0387684143	-0.133716633	-0.0089921995	-0.1226075282	0.067151362	0.1286600399	0.0229774146	-0.1666978986	-0.1556252389	-0.1026874068	0.0225382102	-0.0713450166	0.0786469828	-0.1095222192	0.010952202	-0.0562536222	-0.1102487393	-0.0405871394	0.0622514231	-0.2132446488	-0.0204669715	-0.0484263178	0.0686941521	0.1329717917	-0.0263862274	0.0097771094	0.0358147788	0.0902937733	0.2862341653	0.1924878211	0.1627134441	-0.061126292	0.2643331023	0.0957810214	-0.1451812518	0.0457343572	-0.2622955751	-0.0559253726	-0.1207975485	-0.0027959881	0.1234438727	0.0342504475	-0.0251860523	-0.1192723348	0.0717238087	0.0289342116553683	-0.1030700100367028	0.0008371886041176	0.010623426968966	-0.0554540716915852	-0.0696461167689363	0.0048505815809923	0.0030751540671754	-0.0203099044002499	0.0126392414330211	0.0001597504240021	0.0004124922167472	-0.0020437263578878	0.000687758688294	4.730120133238835e-07	4.176817425925333e-06	-0.0017572367048805	-0.0018171911953045	3.0878808369792777e-06	3.302183840292428e-06	-0.0002572972843492	0.000441121865927	6.620189253347308e-08	1.9458850059891827e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.7802056503734	-3.6750270440156783	753042.4853186044	13.505823774246617	910.7717738458288	-11.32505010861405	128.2567599626191	829505.2240342775	845.9028304404846	-0.5149525667250145	715551.5985472234	0.2651761459766805	849.6394101861183	684.6279233875841	1.609033	37.927025	0.3512110741994533	0.1448223206658182	-0.0768858529	0.0115060573	0.1089622766	-0.043131831	0.0739373537	-0.0115270481	-0.0837433631	0.0779342548	-0.0449283488	0.1009418429	0.0932295644	0.0023940652	0.1564100573	-0.0324477788	-0.1032331452	-0.1290988928	-0.0485006151	-0.0403336914	0.0695432531	-0.0740546507	-0.1173022145	-0.0472366321	-0.101520513	-0.0435341266	0.0375186247	-0.2013512231	0.0386383826	-0.1018287354	-0.0098454932	0.1373296711	-0.0461889137	-0.027496948	0.0865860669	0.1489741273	0.0416903983	0.0196997275	-0.0671815263	-0.1023092973	-0.0900804869	-0.0889197686	0.1163235106	-0.0141418572	0.0490647752	-0.0741200284	0.0826169302	-0.080222647	-0.1371320209	-0.0253953413	-0.0235773358	0.0796420921	0.0783227855	-0.1532076834	0.0614774995	0.0948516879	0.0983009458	0.0557496246	-0.2487754539	-0.0366989661	0.0535497306	-0.0317283986	0.087082098	-0.1329258691	-0.0241976881	-0.0225797072	-0.1935324232	0.1607719828	-0.0284919163	-0.1165232592	0.0799246852	0.0229392634541198	-0.0059949482012485	0.0005262098078175	3.593940393565263e-05	-0.0021112380854617	0.0533428336061235	0.0028454578971305	4.457326253503984e-06	0.0909992234805514	0.1113091278808013	0.0123897219495845	0.0082808586740633	-0.0007347452257167	0.0013089811321711	1.7134316043799356e-06	5.398505467134844e-07	-0.0029503227708918	-0.0011930860660113	8.70440445244267e-06	1.42345436091032e-06	0.000851918807694	0.0011092160920432	7.257656549027666e-07	1.2303603388475886e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.8467189778828	-4.933486672490631	744504.4604508975	24.339290747642675	905.3682437472874	-5.40353009854141	29.19813752584293	819691.6567860475	843.579532743645	-2.3232976968396315	711626.4280639865	5.3977121881403365	847.537108414021	665.2224140091698	1.251186	29.492105	0.1808308001156375	0.1063752183358486	-0.0823840803	-0.0673338958	0.1739057495	0.0079932987	0.0947322656	-0.1544259484	0.0184675872	-0.0570498551	0.0213589589	0.2170465992	0.162931634	0.0679621365	0.2369677267	0.0792655468	-0.0871836004	-0.0644210938	0.0389873083	0.038774028	0.0985183769	0.0457485322	0.1234697061	0.1236360707	0.0236679242	0.0457286355	-0.1162879954	0.0475804017	-0.0802692834	-0.1686089251	-0.0218720674	0.2118696794	0.1498964643	-0.0200903194	-0.0197721485	0.083330348	0.1254033308	0.0165387827	-0.0624913304	0.0334110237	0.1308977428	-0.1138646877	0.010587263	-0.0680513515	0.0840242294	-0.1121078393	0.1154463914	0.0253888493	-0.015030185	-0.0013975605	0.1192846525	0.005499135	0.0085514617	0.0466450556	0.1371694384	0.1224660238	0.0240022549	-0.0238782172	-0.0456331864	0.1753937505	0.0301732323	-0.0600720296	0.061193279	-0.0807941625	-0.0618390431	-0.0001527899	0.0185574047	0.0718860844	-0.0317782535	-0.1134548014	0.0876327994	0.0296832625718934	0.0067439991177736	0.0008810960769119	4.54815241005311e-05	-0.0200811020892786	-0.0179698640038169	0.0003229160123156	0.00040325066112	0.0106679069737793	-0.0803313165067721	0.0064531204117111	0.0001138042392012	-0.0002046040002743	0.0005301412254424	2.810497189135696e-07	4.186279692824576e-08	-0.0033616532532141	-0.0004113304823222	1.130071259484494e-05	1.6919276568749585e-07	0.0014261595096748	0.0005742407019807	2.0339309470358658e-06	3.297523838114019e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.6426745829776	-2.204044394905168	740705.8133133411	4.857811694712887	914.8902335362128	9.521989788925453	90.66828954040058	837024.139419946	845.3174919473781	1.7379592037331122	714561.6621922057	3.0205021938406333	851.9212642004135	676.6116439035624	1.056014	24.891642	0.081613011704955	0.0354275102547047	-0.1608170803	-0.0727620657	0.1945252918	-0.0015281433	0.1666979327	-0.1098489655	0.0012157474	0.0208906172	0.1581585386	0.2161540349	0.202403927	0.0051937779	0.1937408988	-0.0315593222	-0.1020760823	-0.051831137	0.0046317768	0.1425374949	-0.0054291526	0.1425575019	-0.0246120096	-0.0199367237	-0.0150747939	-0.0043236447	-0.1243543775	-0.0336174596	0.0278158767	-0.1962660552	0.0126598571	0.1402254318	0.0391017588	-0.1591557551	-0.1197507477	0.1288486668	0.0635242175	-0.0969289184	-0.031791277	0.0459410685	-0.0094320385	-0.0438615435	0.0191442556	-0.0805378605	0.124414283	-0.1208836451	0.1026982684	0.0641110319	-0.0588325055	-0.015960031	0.1061487308	0.0994399538	0.059943091	-0.0476295523	0.0088496761	0.1468996581	-0.0198319743	-0.0559804006	-0.0586445711	0.0505629392	0.0383282789	-0.0229464292	-0.0803311609	-0.0157520437	-0.0204219482	-0.0121085543	-0.0571414436	0.041369872	-0.0350428114	-0.1100753719	0.0948006283	0.0478916866905905	0.018208424118697	0.0022936136540696	0.0003315467088863	0.0007605555655061	0.0208416576547846	0.0004343746937992	5.784447682223035e-07	0.0261343922461776	0.0154664852723982	0.0002392121666813	0.000683006458077	0.0001739185255039	0.0003785225257782	1.4327930252150808e-07	3.0247653513450725e-08	-0.0032568737519709	0.0001047795012431	1.0607226636277008e-05	1.0978743880773725e-08	0.0014847863758349	5.8626866160100015e-05	2.2045905818649367e-06	3.43710943575428e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.9384718144113	-5.704202768566347	730919.790588361	32.53792922491998	900.2160009194536	-14.67423261675924	215.3331028907608	810388.8483114137	842.6852105118446	-2.632281435533514	710118.3640153919	6.928905555854377	848.2325191027053	643.2299645301139	1.063965	25.079052	0.1162714011080186	0.0569308349924631	-0.102295655	-0.2212096277	0.2355308586	0.0318013585	0.0765800925	-0.1904179313	-0.1432135764	0.1369684313	0.0755547424	0.1979280774	0.2135538281	0.109077715	0.193935682	-0.0617028137	-0.1600173698	0.0126448219	-0.0486840813	0.1880087738	0.0569422026	-0.0150983972	-0.1340591629	-0.0708105259	0.042949981	-3.34166e-05	-0.1129631501	-0.0141225143	0.0278679344	-0.1687602603	-0.1106970015	0.1740628254	0.0054305191	-0.1814663615	-0.0642404303	0.1109601147	0.0217775846	-0.0917429461	-0.1464827934	-0.0570572271	-0.0854742528	0.0885890859	0.0997336738	-0.006747016	0.1028594162	-0.0882193125	0.1530977279	0.1142804682	0.0077504936	-0.0899001824	0.0965561642	0.1112947138	-0.0466980836	-0.0171832857	-0.0157733924	0.1253432863	0.0310656122	-0.0910219753	0.0020705769	0.139706885	0.0899736426	-0.1096977818	-0.0922160411	-0.0303299652	-0.0677501514	-0.042599563	-0.0005706453	0.0175172501	-0.0382833527	-0.1063942335	0.1013839798	0.0668105069300963	0.0189188202395058	0.0044636438362564	0.0003579217592547	-0.0102105403656764	-0.0109710959311825	0.0001203649459312	0.0001042551345591	0.059439474715603	0.0333050824694254	0.0011092285182952	0.0035330511544668	0.0003436445302008	0.0001697260046968	2.8806916670372114e-08	1.1809156313692853e-07	-0.0041007496760119	-0.000843875924041	1.6816147905311702e-05	7.121265751760515e-07	0.0015327124964551	4.792612062020003e-05	2.3492075967896248e-06	2.2969130377019624e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.4703836026206	4.5319117882093	738689.3402900358	20.538224456110413	898.0864968550833	-2.1295040643702805	4.534787560169544	806559.3558334355	841.9714134436085	-0.7137970682360901	708915.8610562279	0.5095062546224375	846.0118498327377	628.5794630574708	0.90983	21.44589	0.0399946381771794	0.0216029946813146	-0.1318575523	-0.2564242264	0.2350583005	0.0129075766	0.0730994091	-0.1984365937	-0.2061700179	0.1513322661	0.0516207867	0.098368694	0.1737725727	0.1424671992	0.1454435003	-0.0157651265	0.000142908	-0.0872094656	-0.0032649207	-0.0371569967	0.0131663288	-0.0415547242	0.0451102049	-0.1595257767	0.0843022825	0.0405128011	0.0022451126	-0.045451502	-0.0866350108	-0.1443534139	-0.1398038372	0.1728724023	-0.0202969226	-0.0228745402	0.0047019061	0.0947437618	0.0105822288	0.0216105855	-0.0572006499	-0.0175741999	-0.013915138	0.1288923891	-0.0743596383	-0.0464130379	0.1223742193	-0.0830713893	0.1433417405	0.1019368372	-0.0367578033	-0.0957961703	0.0714971184	0.1296630073	-0.0247399229	-0.0567552809	-0.1487014163	0.1317478517	0.0303220467	-0.0451122636	-0.0521281926	0.1168211656	0.1480027063	-0.0649140649	-0.0467344763	-0.0030299301	0.0045423845	-0.0234363589	-0.0546927289	-0.0631841541	-0.0414976565	-0.1024214758	0.1073422654	0.0670241865624348	0.0002136796323385	0.004492241584356	4.56589852763205e-08	0.0084298132636035	0.0186403536292798	0.0003474627834246	7.106175165922549e-05	0.061979985565344	0.002540510849741	6.454195377651751e-06	0.0038415186106802	0.0004877492980771	0.0001441047678763	2.076618412468231e-08	2.3789937777470374e-07	-0.003974117610431	0.0001266320655808	1.5793610781537803e-05	1.6035680033285327e-08	0.0016339775443143	0.0001012650478592	2.66988261532339e-06	1.0254609917926069e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.7693004056282	1.2989168030076144	740923.7885207946	1.6871848611355216	892.9011232253404	-5.185373629742912	26.888099680033186	797272.4158570744	840.6280968015903	-1.3433166420181806	706655.5971322639	1.8044996007230008	843.4902364657787	644.8087567369241	0.7732259999999999	18.225952	0.0505014335466718	0.022205798082592	-0.0951739425	-0.2193418065	0.183929595	0.0732869475	0.029309581	-0.1970577115	-0.2269965209	0.1019413764	-0.0069201789	0.054518903	0.1391800888	0.2168965193	0.0879328745	-0.0606261692	0.0277743939	-0.082786987	0.0150701171	-0.0610127878	-0.0054085844	-0.1476241906	0.0537047799	-0.1257527264	0.103733679	0.0910254898	-0.0597435963	0.0546075688	-0.0512563956	-0.0976178462	-0.2234155297	0.1592618062	-0.0283377787	0.0419322545	0.0182409385	0.0976447013	-0.0401006821	0.1098136457	-0.0322207876	-0.0261797106	0.0234986892	0.179761145	-0.0360341073	-0.0540224946	0.1040714895	-0.0559687371	0.14579979	0.1204591618	0.032506276	-0.0925127473	0.0506567922	0.0561763974	-0.0912575908	-0.0184817706	-0.1276057473	0.0647348749	0.0611182643	-0.0228264103	-0.0219599325	0.1784476883	0.0622420752	-0.0526722523	0.0200488093	0.0080042472	0.007614701	0.0297997618	0.0123425901	-0.0393066405	-0.0446835199	-0.098167988	0.1126387502	0.0761212265503843	0.0090970399879494	0.0057944411315349	8.2756136542352e-05	-0.0046990249541494	-0.0131288382177529	0.0001723663929479	2.208083551971877e-05	0.0678427420403835	0.0058627564750394	3.437191348561755e-05	0.004602637647558	0.0005948781257141	0.000107128827637	1.1476585710878058e-08	3.538799844531206e-07	-0.0042640431751281	-0.000289925564697	1.8182064199356527e-05	8.405683306493218e-08	0.0015827759593298	-5.120158498449993e-05	2.505179737432369e-06	2.621602304924968e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.2973435550973	6.528043149469113	752204.6821377286	42.61534736133061	896.2281583819473	3.3270351566069394	11.069162933298562	803224.9118766969	844.770607779546	4.142510977955681	713637.3797682236	17.160397202483328	845.7750903255381	653.9717676823682	0.932926	21.990292	0.0767753902261508	0.035205174318707	-0.1285188042	-0.1507462855	0.1585229957	-0.0067203597	0.0627207717	-0.1628219565	-0.2377576422	0.0917550049	-0.0946479227	0.0059420628	0.1265321743	0.0600454744	0.0699573282	0.0028369244	0.0148466632	-0.1044258533	0.0415246848	-0.113473402	-0.049064467	-0.0745408933	0.0860852682	-0.0552647815	0.0072945264	-0.0203426575	0.1117605886	0.0873415218	-0.0484448852	-0.1313372919	-0.0843942903	0.1016341025	-0.0253854535	0.096198044	0.0895352255	0.0486096325	0.0344862072	0.1412507859	0.0378870376	0.0913861777	-0.0203711218	0.0635974505	-0.0269591999	0.0782947543	0.1258652891	-0.0677736622	0.1198507259	0.0820407135	-0.0396574725	-0.083960915	0.0846902132	0.0046687656	0.0041138465	0.0497067544	-0.1390428527	0.049129727	-0.0621541976	0.0026802185	-0.0471477368	0.0814582539	0.1036102114	-0.03868326	0.0998902885	0.0231905515	-0.0031839954	-0.0063586083	0.0054504509	-0.0277066382	-0.0478387595	-0.0936454286	0.1172407796	0.0671129868219111	-0.0090082397284732	0.004504153000158	8.114838300564291e-05	0.0114452057175213	0.0161442306716707	0.0002606361839801	0.0001309927339163	0.0482663406612715	-0.019576401379112	0.000383235490956	0.0023296396408299	0.0007564044448478	0.0001615263191337	2.609075177288189e-08	5.721476841855085e-07	-0.0039318566382546	0.0003321865368734	1.5459496623786767e-05	1.103478952800089e-07	0.0017299934722605	0.0001472175129306	2.992877414063941e-06	2.16729961135008e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
