global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
874.5337356387396	1.6581883202965173	764809.2547702489	2.7495885055677856	925.2521295547484	1.9930657473476003	3.972311073250249	856091.503245597	849.029317561412	-0.1832588349412844	720850.7820787969	0.0335838005840369	855.3046410685838	611.6841816558838	0.885147	19.042505	0.075649824214715	0.0594947200527141	-0.0017460998	-0.0217767387	0.0367506353	0.0204759182	0.010362376	-0.0043537181	-0.0292539602	-0.0338943529	-0.0164962693	0.0724504832	-0.0292806239	0.0102953591	0.0204870865	0.0405865178	0.0534313948	-0.0881092937	-0.0945748272	-0.0555244668	-0.0268651069	-0.0145297033	-0.069275503	-0.002241618	0.1137649302	0.0462451896	-0.0074420437	-0.0736056999	-0.0857500262	-0.0108768519	0.0520408237	-0.0258789974	-0.0470511712	-0.0173405404	0.0845354112	-0.0066490537	0.028092837	0.0484444805	0.0851620116	-0.0251264238	-0.0780743382	0.0815971954	-0.0562670724	0.0689475551	0.0033879469	-0.0258409522	0.0552146847	0.0141351355	0.0012927467	-0.0500698573	0.0267909897	-0.0004189434	-0.030833847	0.0075752609	0.1090755662	0.030844739	-0.0167633721	-0.0030449668	0.0404462545	-0.0113857223	0.0529231085	-0.079377689	-0.0310658534	0.0513912399	0.167755687	-0.064071858	-0.0088567678	-0.0507968752	0.0016898595	-0.1290552057	-0.0050684204	-0.0949762840365053	0.0016655745829154	0.0090204945293829	2.7741386912541307e-06	-0.0323152456765711	0.0046992327570337	2.2082788504778587e-05	0.0010442751031371	-0.1062559079506542	-0.0578044523649908	0.0033413547132164	0.0112903179744179	-0.0001213242843167	-2.0968798544000056e-06	4.396905123788589e-12	1.4719581964959461e-08	0.0008540251758328	-1.34912088999321e-08	7.29359000956245e-07	1.8201271758160707e-16	-0.0004114482671431	0.0002275009191321	1.6928967653505977e-07	5.17566682059958e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.3821196674866	2.848384028746977	769799.3839122117	8.113291575220861	926.9216384020718	1.6695088473234136	2.787259791291153	859183.7237379812	850.6965575762243	1.6672400148123645	723684.6330720384	2.7796892669915327	855.439581912776	618.1143499450684	1.004081	21.601171	0.1143494100025451	0.0537969572992142	0.025728746	-0.0247214043	-0.0501905344	-0.0035542643	-0.088232871	0.016889279	0.0174447472	0.014384375	0.031171279	0.0016670458	-0.0063200958	0.0920544714	0.004577508	0.085742173	0.0352813492	-0.0323898779	0.1427436882	0.0189536133	0.0024945863	-0.0369915811	-0.1164110917	-0.1825958447	0.1102573653	0.0373832627	-0.0103097864	0.0626225907	-0.0337865564	0.0345014541	-0.0078458888	-0.0664284355	0.0110658256	-0.1044922764	0.0337451553	-0.0156231999	0.0057842368	0.0792838965	-0.016111088	0.006795925	0.1674509886	0.0539883229	0.0568789009	0.0888216533	0.0447841206	-0.0324599895	0.0615177945	0.0679832848	-0.0061706997	-0.0914325451	0.0408693918	-0.0637157239	0.0116386516	-0.1362166676	-0.0200521995	0.1630674418	-0.0187951286	0.0410126334	-0.0251648172	-0.0258847552	-0.0109377922	-0.0345223532	-0.0266315802	-0.0694246207	0.1864927901	0.0250713677	-0.0415812325	0.0719275085	-0.0016898595	-0.1290552057	0.0050684204	-0.0778138032421082	0.0171624807943971	0.0060549879750015	0.000294550747018	-0.0470583296570055	-0.0147430839804344	0.0002173585252541	0.0022144863901074	-0.0641340955648956	0.0421218123857586	0.001774247078661	0.0041131822139271	-0.0001392827993748	-1.7958515058100004e-05	3.2250826309200455e-10	1.9399698201680793e-08	0.0005085595745111	-0.0003454656013217	2.586328408269111e-07	1.1934648169656378e-07	-0.0008544648076024	-0.0004430165404593	7.301101074310064e-07	1.962636551205266e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.9672716582764	1.585151990789882	772583.4646463944	2.512706833905126	929.3827313509854	2.461092948913574	6.056978503192113	863752.261333418	852.009042583696	1.3124850074716503	725919.4086443863	1.7226168948378586	856.9957026343554	624.0138216400146	0.809983	17.425468	0.0892562169322719	0.0554401080553071	0.0235814334	-0.0240412178	-0.1341192407	-0.0185404864	-0.0711002953	-0.0194822849	0.0939476854	0.0600213093	0.0441376964	-0.0516286638	0.0639636907	0.0439312575	-0.0050625492	0.0734946054	-0.0285422422	-0.0702790747	-0.0072742853	-0.0334877034	-0.0621739457	0.0361380733	-0.1253462386	-0.1017571108	-0.0874367217	0.0632392446	0.0186574621	0.0339548375	-0.0696772299	0.0526086233	-0.0466836897	0.0295109062	0.0201021801	-0.0976751382	-0.0059728102	-0.0433186588	0.080385229	0.063067146	0.0658729068	0.0659524133	0.0886856939	0.05186394	-0.0356892131	0.0179871673	0.0434235861	-0.0468597625	0.0322823327	0.1179897439	0.0110812285	-0.0181010532	0.0739219942	-0.0602700352	-0.0223605016	-0.1147614089	0.0243059509	0.07790014	0.011533092	0.0100089423	0.0095983798	0.0351044928	0.0494375469	-0.0458209291	-0.0001378974	0.0047937835	0.0856291379	-0.111274653	-0.0006612514	0.0052048253	-0.0050684204	-0.1287014744	0.0151740128	-0.0778842207957524	-7.04175536442031e-05	0.0060659518489615	4.958631861234221e-09	-0.0164937079338329	0.0305646217231726	0.0009341961010806	0.0002720424014065	-0.0843255270634557	-0.02019143149856	0.000407693905961	0.0071107945145295	0.0004551906085849	0.0005944734079597	3.533986327712199e-07	2.0719849014389166e-07	0.0005373388456835	2.87792711723999e-05	2.887330350804762e-07	8.282464492145278e-10	-0.0007091225635966	0.0001453422440057	5.02854810201814e-07	2.112436789264149e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.9488744875299	-0.0183971707465389	772551.1239628956	0.0003384558914773	932.5364407626064	3.15370941162098	9.945883052946748	869624.2133501901	851.8725830897389	-0.1364594939570906	725686.8978199841	0.0186211934910252	857.1457820211597	633.9486013183594	0.71095	15.294943	0.0553342330131207	0.03737616343756	-0.0083257347	-0.022166237	-0.1419641644	0.0036596954	-0.0839594597	-0.0481651238	0.0893276094	0.084862629	0.0138011636	-0.1027858486	0.026372794	0.0422686668	-0.0478670791	0.1347031705	-0.0582187476	-0.0612062432	-0.0654031946	-0.0042597119	0.0669053028	-0.0904643955	-0.1139090151	-0.1280641373	-0.018968083	-0.0823615747	0.0843163502	-0.0446448396	-0.0784612504	0.0165191126	-0.0926967868	0.0136936968	-0.0053429995	-0.1368005132	-0.0180511988	-0.0792541337	0.0158029369	0.1220342829	0.0432369478	-0.0184811374	0.0359160417	-0.014215995	-0.0191675388	0.0919813128	0.0232090362	-0.0625578129	0.0262623002	0.1132947193	0.0001534835	-0.0019910736	0.07955433	-0.0463124967	-0.0021250425	-0.1396124989	0.0244238213	0.1012573788	-0.0840420981	0.0197813684	0.0409569225	0.0913143513	-0.0273761585	-0.0414419493	0.0203548656	0.0081468852	0.1462457621	-0.0829215415	0.0158390267	-0.024334455	-0.0084435077	-0.1279949812	0.0251860523	-0.0779463997756977	-6.217897994530153e-05	0.0060756412379928	3.866225547038209e-09	-0.0113976234279249	0.005096084505908	2.5970077291355587e-05	0.0001299058198047	-0.1133584966060681	-0.0290329695426124	0.0008429133204622	0.0128501487527879	0.0006832238771027	0.0002280332685178	5.199917155091108e-08	4.667948662432453e-07	0.0006807750882362	0.0001434362425527	4.63454720763006e-07	2.057395567763701e-08	-0.000657732074974	5.139048862260007e-05	4.326114824496035e-07	2.6409823208695874e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.1441686477724	-0.8047058397575029	771137.1809300873	0.6475514885398279	926.4672014930032	-6.069239269603145	36.835665311692914	858341.475442277	851.3418168240746	-0.5307662656642833	724782.8890733162	0.2817128287672085	855.6699729302917	633.8221556396485	0.715605	15.395091	0.0518005360845865	0.0205091718805743	0.0039619231	-0.0372534812	-0.1478842327	-0.0278577185	-0.0464488715	0.0456079281	-0.0158060529	0.1199414426	0.0499253895	-0.0394215202	0.0610877037	0.0325096843	0.0698302512	0.0083090782	-0.0497201619	-0.0366462487	-0.0378655863	-0.0699702744	0.0155687967	-0.1362198595	-0.0762689016	-0.0284083178	-0.0223563227	-0.0280227354	0.0011732702	-0.0950001413	0.0241254349	0.044385752	-0.0196485304	-0.0138479332	0.0960199617	-0.0015356784	-0.0451005728	-0.0712671388	0.0310327251	0.1417424214	-0.0276275596	-0.0258395658	0.0847738272	0.0228762033	-0.0505832313	0.0058674825	0.0257474297	-0.0717550261	0.0112658523	0.114798674	-0.0242955506	0.0036092555	0.0390422643	-0.070868836	-0.0220901807	-0.0857189999	0.0763078681	-0.0547268595	-0.0711215344	-0.0218178531	0.1474190966	0.0611603978	-0.0354406966	-0.0083063303	0.0359786323	0.0382277603	0.1090356693	-0.022850518	-0.0041369913	-0.0375448448	-0.0118128082	-0.1269376627	0.0350428114	-0.0866738021183124	-0.0087274023426146	0.0075123479736443	7.616755164987647e-05	-0.0060299170151267	0.0053677064127981	2.8812272133994912e-05	3.6359899209314494e-05	-0.1196249578220118	-0.0062664612159436	3.926853617092652e-05	0.0143101305339181	0.0004021612239533	-0.0002810626531493	7.899621499537991e-08	1.6173365005161637e-07	0.0007829173963675	0.0001021423081312	6.12959649534865e-07	1.043305111038942e-08	-0.0004121577139901	0.0002455743609838	1.698739812015451e-07	6.03067667726508e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.1742260689072	-0.9699425788652434	769434.6228795863	0.9407886062957588	926.8070285970516	0.3398271040483678	0.1154824606459001	858971.2682568961	849.81470066557	-1.5271161585046684	722185.0254673122	2.3320837615660555	855.8595633458609	637.9488490753174	0.69302	14.909212	0.0161689490926452	0.010470903919047	-0.0118748984	-0.0553453289	-0.135251587	-0.0204806267	-0.0041578242	0.0312180856	0.0002670144	0.0990245788	0.0205121183	0.0291617021	0.0262918559	0.0521378729	0.0348691233	0.0358683783	-0.0172790426	0.0283654481	-0.1475037668	-0.0094831413	-0.0137081879	-0.0303101576	0.0012765712	-0.0163584504	0.0187978964	-0.0497818338	-0.0808858499	0.0459072029	0.0463310234	0.0350778605	0.0427929598	-0.0056845615	0.0726224384	0.0195151791	-0.0009106049	-0.0508609129	-0.0260691989	0.1111157007	0.1814458121	-0.0542493677	-0.0154472489	-0.0133035441	-0.0138567723	0.0444754135	0.0144232477	-0.0801856666	0.0294572327	0.0882124046	-0.0510305707	0.010004584	0.0057075573	-0.0676122048	0.0163634682	-0.0478704694	0.0743509088	-0.088378536	-0.1398698662	0.0064605828	0.1294643805	0.0445963586	-0.053421675	-0.0034017419	0.0053378415	0.1333184267	0.1837284716	-0.0164090035	0.0539194976	-0.0330061718	-0.0151740128	-0.1255324169	0.0446835199	-0.0853530953046828	0.0013207068136295	0.0072851508780902	1.7442664875676485e-06	-0.0088305681690314	-0.0028006511539047	7.843646885867729e-06	7.797893418791059e-05	-0.1194556253206258	0.0001693325013859	2.8673496025638484e-08	0.0142696464207417	0.0005691762028311	0.0001670149788778	2.7894003169551977e-08	3.239615498692295e-07	0.00085338220891	7.046481254250009e-05	7.28261194484111e-07	4.9652898066496775e-09	-0.0004122430950443	-8.538105419994992e-08	1.6994436941170374e-07	7.289924416294784e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.4066274091765	-1.767598659730652	766336.7633119088	3.124405021881597	924.2600028298118	-2.547025767239802	6.487340258983502	854256.5528309637	849.7685981084836	-0.0461025570863284	722106.6703312575	0.0021254457698981	857.1322440844192	628.7380791854858	0.672637	14.470701	0.0362840275961392	0.0191352493115138	0.009702618	-0.0662810957	-0.0976185316	-0.0292398944	0.0169821479	0.0044862657	-0.0288751086	0.0897926051	0.0235992446	0.0602488022	0.0970185071	0.0184416563	0.0542878158	-0.0159160817	-0.010628535	0.0484376085	-0.0885323155	-0.0157672562	-0.0736704601	-0.0249042718	-0.0986036775	-0.0418841351	0.0508528474	-0.0178981112	-0.0788888102	-0.0091600488	0.0078137756	0.033335269	0.0835572609	0.031485173	0.1202441549	0.0527579767	0.0247740455	-0.0033300858	-0.0338148696	0.062083638	0.1704917794	-0.0168080199	0.120614527	0.014072342	-0.0330998155	0.0413733934	0.0186325326	-0.0774501894	-0.0048172143	0.0828826447	-0.0518465672	-0.000970961	0.0180669339	-0.0913043148	-0.0312605339	-0.0373251633	0.0989395654	-0.1151525163	-0.0568630026	-0.0571124854	0.1780932194	0.0644017259	0.0689556717	0.0112082574	0.0399604353	0.0787419272	0.1426088206	-0.0830492488	0.0393347506	-0.015144106	-0.0185248178	-0.1237830955	0.0540487397	-0.089895337171626	-0.0045422418669432	0.0080811716452003	2.0631961177811648e-05	-0.0017049767380967	0.0071255914309347	5.0774053240610026e-05	2.9069456774508634e-06	-0.1195873838412922	-0.0001317585206663	1.7360307768196732e-08	0.0143011423740045	0.0006463158971453	7.713969431419993e-05	5.950532438888209e-09	4.17724238902734e-07	0.0011068162707308	0.0002534340618207	1.2250422571544357e-06	6.422882369098906e-08	-0.0005713580544612	-0.0001591149594169	3.264500263976876e-07	2.5317570310241736e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.6602296886174	-1.7463977205591164	763282.1969395677	3.0499049983740774	923.3866393349388	-0.8733634948730469	0.7627637941768626	852642.8857022723	849.137414714634	-0.6311833938495965	721034.3490682524	0.3983924766714949	855.5934501673637	608.4466348724366	1.182343	25.436188	0.2690636015399104	0.1889702895322474	0.0854960357	0.0092746146	-0.0230714981	-0.0755914196	-0.0571544284	0.0143725658	-0.0504701452	-0.0400627405	0.085691222	0.0850098905	-0.0879109403	0.0673537476	0.0200004346	-0.0342849973	0.0360508946	0.1282206101	-0.1011634746	-0.0044313815	0.126918012	0.2037731394	-0.1633490316	0.014607459	0.07291768	-0.0146814047	-0.157951248	-0.0117555193	0.1469774954	0.089565542	0.0314824094	-0.0838270836	0.0195749313	0.0962789244	0.0311307479	0.0743625286	-0.1029139486	0.0627209502	0.1122223584	0.1145157733	0.0677616457	-0.2278858918	-0.0593116715	0.0882434698	0.0949001063	0.0148670145	0.0277541516	0.054554141	-0.0626075619	-0.0049971224	-0.01955154	-0.1369360052	0.0382525975	0.0647760404	-0.0359573887	0.029310841	-0.0244353676	0.2041310419	-0.0029143074	0.0286947977	0.0138393056	-0.1116373424	0.0752442776	0.111270539	0.3182238233	-0.0686957341	0.1237012366	-0.0484771433	-0.0218629269	-0.1216944932	0.063080731	-0.0772267682434488	0.0126685689281771	0.0059639737333273	0.0001604926386879	0.006101042818372	0.0078060195564687	6.09339413159718e-05	3.722272347160855e-05	-0.0129741363746376	0.1066132474666546	0.0113663845353861	0.0001683282146676	-0.0014081482999262	-0.0020544641970715	4.220823137048643e-06	1.9828816345850475e-06	0.0017297926298334	0.0006229763591026	2.99218254222595e-06	3.880995440007317e-07	-0.0004092832988631	0.0001620747555981	1.6751281872826164e-07	2.626822640218385e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.9621833874503	-1.6980463011670963	760318.0492578095	2.883361240907257	919.857099793174	-3.529539541764734	12.45764937688081	846137.0840399093	851.700197647402	2.562782932767959	725393.2266726235	6.567856360486742	856.0209178731899	593.4914391326904	1.691555	36.391068	0.3757396957659207	0.2448426684189196	0.199812201	0.2168615675	-0.0078710344	-0.0962759719	-0.1434956	0.0156829831	0.0374770955	-0.1432111363	0.2002745808	-0.0513828604	-0.1752467737	-0.0562206904	-0.1052329115	-0.2675674945	-0.0759421177	-0.0498121218	0.0281040106	-0.2659380225	0.1221651265	0.2787877481	-0.1711725205	-0.0070857281	0.1001397842	0.1409085612	-0.2196893825	-0.2061020884	-0.0041850113	0.1579220538	-0.1197938867	-0.1238589624	-0.0612502563	0.1534321213	-0.1341250063	0.2394919445	-0.0176592191	0.082570666	-0.090032331	0.2723934213	-0.0008876819	-0.0403853141	-0.1848430426	0.1181506936	0.1757199122	0.2396108105	-0.1469199527	0.2189673477	0.2037292967	-0.0283267252	-0.1324054259	-0.0269098193	-0.0291174648	0.311785596	-0.1854141866	0.1783244646	-0.2148077224	0.3729851418	0.2079538022	-0.2599344083	0.0353067368	-0.1674062901	-0.1358358023	0.0005627806	-0.2138225658	-0.0230517513	0.1277439677	-0.1664662162	-0.0251860523	-0.1192723348	0.0717238087	-0.0874051049363799	-0.010178336692931	0.0076396523689395	0.0001035985378346	-0.1272217484092266	-0.1333227912275986	0.0177749666607178	0.0161853732683005	0.0126841129260384	0.025658249300676	0.0006583457571756	0.0001608867207204	-0.0047991019915828	-0.0033909536916566	1.1498566938959526e-05	2.3031379925614e-05	0.0019173231725666	0.0001875305427331	3.676128148060852e-06	3.5167704457808536e-08	-0.0009624054353676	-0.0005531221365045	9.262242220250996e-07	3.059440978913028e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.6960046994825	4.733821312032205	768595.884656035	22.40906421425031	925.0569722435692	5.199872450395219	27.03867350037918	855730.4018964396	849.0228439433463	-2.6773537040556903	720839.7895376477	7.168222856620725	854.927305664679	670.6829319076538	2.612846	56.211143	1.013508506429102	0.7183266889900513	-0.1572385244	0.1356384869	-0.1422894323	0.1696886949	-0.0120836025	0.1084233111	0.2643961724	0.0509388814	-0.1132851172	-0.1600936658	0.0079505133	-0.1823374825	0.0068730139	-0.1119571983	-0.3031262972	-0.2693267163	0.4043945422	-0.1060261622	-0.2651163939	-0.0809812301	-0.0468094321	0.1532843247	-0.0162794642	-0.0856523885	0.015884067	-0.0048141255	0.0127973972	-0.1504263746	-0.1345293849	0.0478741455	-0.0630362531	-0.0264615456	-0.2201670043	-0.0246295237	0.3267495054	-0.1967847145	-0.2676081498	0.0607968748	0.1617490487	0.2916990523	-0.1519370547	-0.0605109858	-0.1405772038	0.1053054458	-0.0476492678	0.1930869268	0.1277849679	-0.0407243643	0.1134432709	0.0409182677	-0.1564129534	0.0205947281	0.2450512958	-0.0109838847	0.0376487349	-0.0440865004	-0.1603639309	-0.1517150025	-0.1050108761	-0.0647116451	0.0566489801	-0.0474364027	-0.144598963	-0.0571915774	0.0638016394	0.0547654999	-0.0284919163	-0.1165232592	0.0799246852	-0.1080479427693461	-0.0206428378329661	0.0116743579366878	0.0004261267537981	-0.0230654149058295	0.104156333503397	0.0108485418088708	0.000532013364778	-0.5327984758072404	-0.5454825887332788	0.2975512546111594	0.2838742158225185	0.0001907597222333	0.0049898617138161	2.4898719923007745e-05	3.638927162652577e-08	0.00085533067284	-0.0010619924997265	7.315905599009272e-07	1.127828069475552e-06	-0.0017750861490141	-0.0008126807136465	3.150930836421708e-06	6.604499423329846e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.8154199822366	0.1194152827540619	768805.2807186259	0.0142600097552325	939.3166782205756	14.25970597700632	203.33921455066977	882315.8219833364	849.4328431404678	0.4099991971214649	721536.1550056984	0.1680993416402458	856.9090968173763	677.944506149292	1.683836	36.224995	0.3458141811597691	0.155449504112469	-0.2668256637	0.1635380954	0.0096707878	0.3050756919	-0.0045847062	-0.0060359523	0.1364389475	0.0135246575	-0.2701881595	-0.2218441236	-0.0668021073	0.0255598011	-0.0218990555	0.1246148712	-0.0502284791	0.0377512963	0.0504670351	0.1057312956	-0.0150808059	0.1107497233	-0.0079729787	-0.0371766295	-0.0206716899	0.1464631434	0.0950264046	0.1624029974	0.0169473295	-0.3001255398	-0.1551721799	-0.0072908973	-0.0209972513	-0.1262581645	-0.0266155315	-0.0920011509	0.0285753031	-0.1311095215	-0.0367438367	0.1047847419	-0.0074480057	-0.1139363564	-0.0609562609	0.0292986099	-0.2500444005	0.1542873726	0.1428898612	-0.0029088867	0.0545871741	0.0984683571	-0.0051611575	0.0076085326	0.0458238554	-0.1093093994	0.0622409302	0.1618469296	0.0854397916	0.148920295	-0.0895460687	0.0219186183	-0.042533141	0.1305341827	-0.0013216216	0.1406696963	-0.0221508941	0.0451527584	0.0744372884	-0.0038873924	-0.0317782535	-0.1134548014	0.0876327994	-0.088951204061928	0.0190967387074181	0.0079123167040667	0.0003646854292594	-0.1107702994844004	-0.0877048845785709	0.0076921467789404	0.0122700592478637	-0.6007570521869354	-0.067958576379695	0.0046183681035548	0.3609090357523362	-0.0005640210837395	-0.0007547808059728	5.696940650649496e-07	3.1811978290268004e-07	-0.0002269457803318	-0.0010822764531718	5.1504387210409625e-08	1.1713223210901316e-06	-0.000191063778277	0.0015840223707371	3.6505367369482623e-08	2.509126870995583e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.8062929837605	-5.009126998476063	760046.2124860864	25.09135328686181	924.6007678292016	-14.715910391373995	216.55801864694917	854886.5798703491	847.5312226365877	-1.901620503880053	718309.1733438692	3.6161605407770288	853.2671795854665	650.7204718933106	1.284968	27.643997	0.1490682667459445	0.0790196081381822	-0.1927194417	0.1274728483	0.1203489596	0.1751452271	0.0869783681	-0.0538756844	0.1372676678	-0.0724793097	-0.21601261	-0.1449977082	-0.1143699305	-0.1008889565	0.0333872767	0.0144347809	-0.1105129912	0.0431075722	-0.1337834173	-0.0597860264	0.0799104903	-0.0444708407	-0.0490414091	0.0015731579	0.1294634284	0.015504012	0.0365148277	-0.0670788306	0.0101117573	-0.2368426473	-0.1257005335	0.0250209247	-0.0966192932	0.0644635911	-0.1260558012	-0.1377189047	-0.0459975388	0.0938775245	0.0516323422	0.0329860849	-0.0311336638	-0.0367610805	0.0204334175	-0.0386735699	-0.2245410575	0.1419597268	0.0338309437	0.0019871469	0.0839395426	0.0155877406	0.09871399	-0.0726605871	-0.122035034	-0.002007173	-0.0069961515	0.0974550122	0.0870606637	-0.0652518146	0.0527677374	0.0028999228	-0.073865898	0.1104153126	0.1670731508	-0.0503980905	-0.007984936	-0.0547965484	0.0084038767	-0.0194770526	-0.0350428114	-0.1100753719	0.0948006283	-0.0878686315651009	0.001082572496827	0.0077208964131234	1.1719632108864557e-06	-0.0744550475004928	0.0363152519839076	0.0013187975266547	0.0055435540983006	-0.6253214506728852	-0.0245643984859498	0.0006034096729765	0.3910269166716416	-0.0004102133337999	0.0001538077499396	2.3656823941482525e-08	1.6827497922722817e-07	0.0009481250925635	0.0011750708728953	8.989411911485454e-07	1.3807915563269222e-06	-0.0006043060310273	-0.0004132422527502	3.651857791359681e-07	1.7076915945814276e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
