global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
871.6552556608209	0.1376070373009952	759782.8847211311	0.0189356967147574	905.661728752984	1.7350956481179765	3.0105569081179406	820223.1669278436	838.8808310164886	-0.9130844427614876	703721.0486469145	0.8337231996130561	846.4010097702039	695.4115480782996	0.90673	16.04722	0.0160741184833616	0.0075464938848106	0.0226687397	0.0035132262	0.0341618995	0.0123393109	0.0362609238	-0.0159460712	0.0133842177	-0.0359888677	-0.0089628714	0.0917539708	0.0113647216	0.0985895964	0.0131426697	-0.0706649614	0.1245804093	-0.0170461131	0.022060284	0.0109469189	-0.0675141244	-0.0204055166	-0.0680379857	-0.0039577846	-0.0032839956	0.0154565714	0.0534791487	-0.0073099105	0.1174843917	-0.0582502887	0.0107428677	-0.0391735768	0.0256310186	0.0558646711	0.0533347284	-0.0190008878	-0.1150805826	-0.0887585756	0.1146638201	-0.0630822992	-0.0092220357	-0.01012208	-0.0357149502	0.0606413219	-0.0293980745	-0.0188560068	-0.0197609803	-0.0334655522	0.0401949795	-0.0045452845	0.031060718	0.0026191333	0.0616755526	-0.0233034959	0.0350676392	-0.0297270241	0.0380032637	-0.0393434403	-0.037858077	-0.0540459748	0.0185252998	-0.0052399356	-0.0561723413	-0.0338455713	-0.0966185916	0.0528239143	-0.047331974	0.042987183	0.103052912	0.0076019041	0.2019444503	0.0491725816	-0.01427965	-0.027289881	-0.0118128082	-0.1269376627	0.0350428114	0.0214611233633519	0.0041231996563055	0.000460579816017	1.7000775405758597e-05	0.0672942213484333	-0.0022871070871559	5.230858828118764e-06	0.0045285122268919	0.4731541902888381	-6.257378160512417e-05	3.915478144365776e-09	0.223874887787886	0.0020570712926339	3.496605809830003e-05	1.222625218933693e-09	4.231542302978504e-06	-0.0011593816695849	0.0001179602594012	1.3441658557694702e-06	1.3914622798021984e-08	0.0001191935987443	-3.9098441666300006e-05	1.4207113981617194e-08	1.5286881407330642e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.023680609526	0.3684249487050692	760425.2995437846	0.1357369428283329	906.0319055627892	0.3701768098052298	0.1370308705175772	820893.813897739	840.1210007025271	1.2401696860384843	705803.2958214156	1.5380208501687933	846.8810453683215	688.2814470314117	0.772699	13.675159	0.0443838008466076	0.0248286510793072	0.0124869608	-0.0148077254	0.0898749349	-0.0077425317	0.0297145589	-0.0108723988	0.0413208963	0.025056183	-0.097203471	0.0236223579	-0.0177631449	0.0406014561	-0.0189955725	-0.1048563687	0.1247280951	-0.0171325424	-0.0975963847	0.0034801521	0.0057298205	0.0337169768	-0.0916474726	-0.0207175754	0.0358662954	-0.0824506185	-0.0527669427	-0.0404007446	-0.0410403991	0.1876064113	0.0155530685	0.0617299216	-0.0593407337	0.0101352499	0.0190204909	0.0090852822	-0.0887045916	-0.1189516366	0.0299233014	-0.0786106161	0.089755325	0.0198376138	-0.0538209369	-0.0537631606	-0.1298886413	-0.0407046646	0.0131051193	0.0312264426	-0.0779302145	0.0339493561	0.0299042079	0.0056016292	0.039077036	-0.0361449849	0.032190413	-0.0282994988	0.0394552128	-0.0032958151	-0.0384640875	-0.0803879814	0.0079126122	-0.0466063052	-0.0418572748	-0.0356374366	-0.0540028728	0.1087335522	0.0249377856	-0.0398127802	0.1222256716	0.0616285828	0.023275232	0.0950523621	-0.0581219294	-0.059379895	-0.0151740128	-0.1255324169	0.0446835199	0.0278338377382993	0.0063727143749474	0.0007747225232419	4.061148850466125e-05	0.0617319871659276	-0.0055622341825056	3.0938449101034824e-05	0.0038108382394542	0.4732869581701777	0.0001327678813395	1.7627310315403583e-08	0.2240005447739795	0.0020559602292534	-1.1110633804998877e-06	1.2344618354878377e-12	4.226972464271693e-06	-0.0007371071298594	0.0004222745397255	5.433269208895623e-07	1.783157869003829e-07	-0.000103742486306	-0.0002229360850503	1.0762503464950596e-08	4.9700498017554594e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.7138263698517	0.6901457603257768	761629.4227371077	0.4763011704956445	910.2652100928036	4.23330453001438	17.920867243840267	828582.7527052959	841.0733109454719	0.9523102429448044	707404.3143847785	0.9068947988175924	847.0188749789785	690.0413009000112	0.7648279999999998	13.535851	0.0576965357150412	0.0288067693148208	0.0062575098	-0.0073187222	0.0970093396	0.0219930688	-0.0731462633	-0.0349947755	0.0556698713	-0.0306860673	0.000279574	-0.0148147138	-0.0492429115	-0.0235403934	-0.0531620592	-0.065642316	0.0866917824	-0.0082332231	-0.064005127	-0.0285045487	0.0348612952	0.0858129911	-0.0025617632	0.0357730219	-0.0279823102	2.95784e-05	0.0886311536	0.0828860229	-0.1474743779	0.0029826737	-0.0830867458	-0.0724213806	-0.0530231115	-0.0552399389	0.0194805847	0.0387577226	-0.0136717883	-0.0720432542	-0.0283738504	-0.0366082949	0.0805300471	0.0433964672	-0.0476339771	-0.1253839174	0.0157526741	0.0091127564	0.0488526033	-0.0077350149	-0.0636317766	-0.0673095488	0.020204459	0.0102033535	0.0260452733	-0.0543667255	0.0361506752	-0.0455985075	0.0407499995	-0.0263192479	-0.0544888817	-0.1212411585	0.0324179388	0.0219497051	0.0412294536	0.0129199979	0.0088041743	0.0357507185	0.0006385913	0.0415932956	0.1051732863	0.0559057613	-0.0019138973	0.0383970555	0.0185707469	0.0378640881	-0.0185248178	-0.1237830955	0.0540487397	0.017669257641117	-0.0101645800971823	0.0003122026655881	0.000103318688552	0.0726210117697121	0.0108890246037844	0.0001185708568218	0.0052738113504566	0.4732962446848177	9.286514639994524e-06	8.623935415883264e-11	0.2240093352327508	0.0024690427709371	0.0004130825416837	1.7063718624386577e-07	6.096172204716753e-06	-0.0008628897771605	-0.000125782647301	7.445787675280973e-07	1.5821274362072903e-08	9.006521469788887e-05	0.0001938077010038	8.111742898576818e-09	3.756142496841279e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.1246366552282	-0.5891897146235578	760601.3818610138	0.3471445198181895	909.3032565646702	-0.9619535281334493	0.9253545902883908	826832.4123991143	839.4413774762835	-1.631933469188425	704661.8262192803	2.6632068478573685	845.5145304127828	684.5133435199539	0.769773	13.623376	0.0550688417402567	0.0252422934318051	0.0163776257	-0.011637546	0.1061807473	-0.0133097239	-0.0762023864	-0.048072264	0.034267237	0.0191905354	0.0049210205	0.0450578223	-0.0728754294	-0.0417692206	-0.0574328097	-0.0283658472	0.0174740782	0.0051691653	-0.0300750316	-0.1288429766	-0.0456901219	0.0714236233	0.0439662797	-0.067629796	0.0395588348	-0.0374865365	-0.0253058641	0.0294634752	0.0459116451	-0.0857906471	-0.0112868036	0.0053552597	0.0310657021	-0.043726471	0.0743435352	0.0337033712	0.026562446	-0.0331710768	-0.0764845592	-0.0145782342	0.0670934888	0.0767119962	-0.0118403225	-0.042499859	0.0242981305	0.0264551391	-0.0089011817	-0.0359881209	-0.0305911885	0.0272334574	0.0179340192	-0.0008624724	0.018564686	-0.0570380801	0.0514754047	-0.0431711343	0.0251328203	-0.0212110308	-0.0221802819	-0.1251563662	0.0177617704	0.0183348604	0.0844140389	0.0279670925	0.0247650613	0.0290223278	0.0071495025	0.0284249716	0.0686190391	-0.0111516643	-0.0777693968	-0.0131544334	0.0252997555	-0.0474209764	-0.0218629269	-0.1216944932	0.063080731	0.0215052329864278	0.0038359753453107	0.0004624750458005	1.4714706849832304e-05	0.0911984803766614	0.0185774686069492	0.0003451223398421	0.0083171628230122	0.4897062127927682	0.0164099681079505	0.0002692870533039	0.2398121748478359	0.0026580372550238	0.0001889944840867	3.5718915015197915e-08	7.065162049094458e-06	-0.000728879182442	0.0001340105947184	5.312648625973182e-07	1.7958839496806053e-08	9.196872949361178e-05	1.903514795722908e-06	8.458247204669138e-09	3.623368577536024e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.6801240797562	-0.4445125754720038	759826.2387156992	0.1975914297527539	902.8588043024512	-6.444452262218988	41.53096496001943	815154.0205064518	838.2641305106026	-1.1772469656808653	702686.7525006967	1.3859104182048043	844.0943915325662	689.777601356966	0.801228	14.180064	0.0790176798825289	0.0368948856976315	0.0169475515	0.0363926322	0.0424191691	0.0449082514	-0.0148343058	-0.0851141108	0.0024411433	-0.003080202	-0.0094602101	0.0879866358	-0.0573150134	-0.0192400319	0.0052781289	-0.0005581788	0.0249674985	0.0738780693	-0.0562514533	0.0329302629	0.0271399555	-0.0187030403	0.0567155937	-0.0491173546	-0.0306553017	-0.1283336662	-0.0988668805	0.048492655	0.0795289046	0.0207798171	0.0879311685	-0.005073535	0.1015277769	-0.0156575062	0.1009608583	0.0138844413	0.0213349905	0.0240615649	-0.0194093748	-0.0416181811	-0.0362833665	0.0662895951	-0.0636899594	-0.0651619227	0.045644801	-0.0016396298	0.0013066363	0.0017756565	-0.0711838696	0.0132576684	0.0174506033	0.0142440465	0.0295126928	-0.0310983101	-0.0001512846	-0.0297375783	0.0003448536	-0.0293309666	0.026694706	-0.0451681173	0.0265007232	-0.0244382353	0.0833323215	0.0264494591	-0.0034331093	0.1020163369	0.0955737356	-0.077496426	0.0869026948	-0.1032637606	0.0107334538	-0.0220646507	-0.0223476435	-0.0855797774	-0.0251860523	-0.1192723348	0.0717238087	0.0092543086062164	-0.0122509243802114	8.564222777909091e-05	0.0001500851481696	0.0719476608817331	-0.0192508194949282	0.0003705940512263	0.0051764659063528	0.4816374765598112	-0.008068736232957	6.510450439703325e-05	0.2319746588269026	0.0021750154715179	-0.0004830217835059	2.333100433412206e-07	4.730692301342233e-06	-0.0004529331472244	0.0002759460352175	2.0514843585460002e-07	7.61462143523129e-08	6.199255272846724e-05	-2.997617676514454e-05	3.8430765937917925e-09	8.985711734551913e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.9542492398924	1.2741251601362364	762049.1212659843	1.62339492369219	901.4555772381063	-1.4032270643448328	1.9690461941098176	812622.1577336875	838.5594834515838	0.2953529409811608	703182.007286587	0.087233359746221	843.8597549737668	694.9556301836986	0.759569	13.442783	0.055317202515044	0.0213086131310207	0.0010630018	0.0313794185	0.0054262972	0.0215562465	0.0077304323	-0.0907841806	-0.0069027585	0.0374416348	0.0110498455	0.0870571336	-0.0181529025	0.0040591802	0.0492936097	0.0565886476	0.0072857465	0.0576613535	-0.0803476136	0.0574586025	0.0169330891	0.0443195466	0.1977118781	-0.094852936	-0.0813379271	-0.1154307626	-0.1487479132	0.0034948162	0.032540431	-0.0062987324	-0.0287968961	-0.0246065997	0.1085692336	0.0114755312	0.0933017397	-0.0147165637	0.0473671862	0.0682534901	-0.0069622404	-0.05085096	-0.0109475254	0.048427062	-0.0627600814	-0.0651585014	0.0811203428	-0.0515292193	-0.0367202416	0.0370651805	-0.1900206348	0.0395960204	0.0225115053	0.0120083923	0.0169828713	-0.0220558794	-0.0008479259	-0.0322175228	0.0054024374	-0.0128099463	0.0406332666	0.0108633304	0.0246990332	-0.0301435364	0.072866517	0.0111286229	-0.0514161223	0.0429069247	0.0807794908	-0.0201980469	0.1067441951	-0.0527465514	-0.0181273528	-0.0305118272	-0.0472076084	-0.0595968042	-0.0284919163	-0.1165232592	0.0799246852	0.0168378088441727	0.0075835002379563	0.0002835118066729	5.750947585908327e-05	0.0667316189526161	-0.0052160419291169	2.720709340630656e-05	0.0044531089680371	0.4620479460809719	-0.0195895304788393	0.0003837497043813	0.2134883044776447	0.0019664884443764	-0.0002085270271415	4.348352104847188e-08	3.867076801865914e-06	-0.0005870530019485	-0.000134119854724	3.446312270967456e-07	1.7988135431213682e-08	-5.39231627885604e-05	-0.000115915715517	2.907707485121585e-09	1.3436453103824484e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.1461957695903	0.1919465296979297	762384.2791869078	0.0368434702630782	900.1684254775813	-1.2871517605250349	1.656759654622696	810303.1942267879	839.044434880886	0.4849514293022139	703995.5637045853	0.2351778887822601	844.3623838823063	698.4944374360234	0.712924	12.617256	0.0420191655301765	0.0185305915267884	-0.0049798206	0.0132959766	0.0168141653	0.0588256171	0.0189062909	-0.0816633369	-0.0238542347	0.0238210682	-0.0210463207	0.0683256378	-0.0051222307	0.033191428	0.068124962	0.0767266937	-0.0009152526	-0.0240731908	-0.0544159257	0.0543314573	-0.0062539606	0.0283568476	0.0815776844	0.0521081566	-0.0896952028	-0.1031706858	-0.0169911675	-0.0116998467	-0.0264596014	-0.0607263719	0.0751994123	0.0472135797	0.1975628778	0.0257207552	0.0753554936	-0.0237271557	0.0672642285	0.0847272677	0.0496505939	-0.0449966204	0.0054627776	-0.011038506	-0.0537981738	-0.0234732875	0.0732320058	-0.0157537075	-0.0317707318	0.0456715332	-0.0561391514	-0.0620905707	0.0196110363	0.0197356429	0.007618547	-0.0389720805	0.0070680503	-0.0554704734	-0.0025296836	-0.0070046428	0.037314645	0.0279612444	0.0840295765	0.0057848213	0.0760824397	0.0902995603	-0.0866553441	0.0398310203	0.0289401591	-0.0215943997	0.0520473921	-0.1215929676	-0.0469033906	0.006870306	0.018204239	-0.0241210482	-0.0317782535	-0.1134548014	0.0876327994	0.0218050363980353	0.0049672275538625	0.0004754596123196	2.467334957185182e-05	0.0697563373691991	0.003024718416583	9.14892149961637e-06	0.0048659466031655	0.4704360032029058	0.0083880571219339	7.035950228082622e-05	0.2213100331095243	0.0022809671457401	0.0003144787013637	9.889685361139932e-08	5.202811119945739e-06	-0.0007356190431624	-0.0001485660412139	5.41135376663165e-07	2.2071868601970253e-08	-0.0001036616689669	-4.97385061783396e-05	1.0745741613003161e-08	2.4739189968527272e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.9761946577089	0.8299988881185527	763834.3888283694	0.6888981542780338	899.7327850718557	-0.4356404057256213	0.1897825631007839	809519.0845331581	840.7757871043925	1.7313522235065193	706903.9241810108	2.9975805218409683	845.8694380608158	693.5104209716061	0.710185	12.568782	0.0816514666316224	0.037721972952091	6.12391e-05	0.0128163893	0.0129145219	0.007370938	0.0593910601	-0.0724841732	-0.0234815097	0.0073315955	0.0217112298	0.0012197549	0.020971725	0.014075826	0.022345071	0.016779916	0.0202055533	0.0026838892	-0.0732827218	0.0276457749	0.0272239712	-0.0410507037	0.0297778335	0.1423012381	0.0008491609	-0.1192666329	-0.0674728589	-0.0575772607	-0.0556835477	-0.0552542141	0.0612312519	-0.0503994259	0.070984397	0.0299881749	0.015752819	-0.0359695385	0.0291935716	0.0643641207	0.0402073024	-0.0088267521	0.0014462743	0.0128782726	-0.1092786641	-0.0211605444	0.0702111886	-0.0075015212	-0.005243365	0.1097854662	0.0229467945	-0.0586163262	0.0222179722	0.0216636794	0.0021691908	-0.032135281	0.0001282633	-0.0749021252	-0.007094638	-0.0053898724	-0.0227079367	0.0382338257	0.0934626971	0.0282025425	0.1147610295	0.1043128436	-0.039981629	-0.0245861653	0.0223344702	0.0622541492	0.0745837582	-0.0647870513	-0.0314957063	-0.040257152	0.0622034278	0.0405581648	-0.0350428114	-0.1100753719	0.0948006283	0.0082707333662881	-0.0135343030317472	6.840503041623128e-05	0.0001831773585551	0.0909317087612038	0.0211753713920046	0.0004483963535893	0.0082685756582323	0.4474492563961547	-0.0229867468067511	0.0005283905287576	0.2002108370494717	0.0024220358090646	0.0001410686633244	1.9900367772161065e-08	5.866257460391211e-06	-0.0008929081367488	-0.0001572890935863	7.972849406722137e-07	2.4739858961231275e-08	7.708148214458847e-05	0.0001807431511114	5.941554889606511e-09	3.2668086673710365e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.1833348309794	1.2071401732705451	765945.8695658743	1.4571873979236425	903.0189075234496	3.286122451593883	10.798600766869392	815443.1473448444	840.8812327689865	0.1054456645939581	707081.2476230904	0.0111187881816615	846.8763832684165	717.1982416589576	0.903759	15.994642	0.0457931813875379	0.0221039120083505	-0.0453453217	0.0372279137	-0.0955685547	0.0694887767	0.0625174053	-0.010135625	-0.0423262365	-0.0242309688	0.0091400829	-0.0093462643	0.0384016345	0.0244231623	0.0220075829	0.0527762485	0.0064241587	-0.0405486082	-0.090059459	0.0164853798	0.0407364711	-0.1204561463	-0.0971655482	0.1157979602	0.0727202632	-0.0040991322	0.0444729762	-0.107723889	0.0591683566	0.0630552159	-0.0570521202	-0.0605728281	0.0666253558	0.0340434837	-0.0173173065	-0.0388827931	0.0018551737	0.0420247709	0.1068001704	0.0218955549	-0.0082342183	0.0031299303	-0.0806101292	0.0137345381	0.0190380441	-0.0050347969	-0.0066491099	0.029718542	0.1467364021	-0.0436543165	0.0129311752	0.0182598698	-0.0115890812	-0.0300059495	-0.0010445421	-0.0733071073	0.0037696315	0.0150186107	-0.0413317648	0.0881341118	0.1649762105	0.0622070359	0.0504210476	0.1213103598	-0.0727385213	-0.0506445045	-0.0449407323	0.1014404303	-0.0299751927	-0.1107744283	-0.0557225691	0.0494385307	0.0098779829	-0.0096543648	-0.0382833527	-0.1063942335	0.1013839798	0.0056893160489863	-0.0025814173173017	3.2368317105253086e-05	6.663715366065618e-06	0.0778603769334296	-0.0130713318277741	0.0001708597157517	0.0060622382962157	0.4415919821846472	-0.0058572742115075	3.430766118879083e-05	0.1950034787297657	0.0023569701262396	-6.50656828250001e-05	4.233543081483513e-09	5.555308175985916e-06	-0.0006531223601498	0.000239785776599	4.26568817327645e-07	5.749721865918554e-08	-0.0001037302190505	-0.000180811701195	1.0759958344264713e-08	3.269287128906196e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.5063694409209	0.3230346099414873	766511.4029316223	0.1043513592200488	907.6894468142664	4.670539290816805	21.813937267063544	823900.1318579889	840.9832781110491	0.1020453420626381	707252.8740624061	0.0104132518366808	848.2489341482177	720.3833460980151	0.96247	17.033707	0.033336463349153	0.0210472765426405	-0.0551524503	-0.0351704278	-0.0118300521	0.0164115167	0.0469709486	0.0262161503	-0.0164166908	-0.0073513187	0.0403151444	-0.0215072456	0.0152319178	0.0293545767	-0.039866404	-0.1113469475	0.0597770023	-0.0605312232	-0.0748051325	-0.0591284017	0.0412883683	-0.089159058	-0.1407272462	0.0445754697	0.0446972886	0.0302448286	-0.0106171558	-0.0935569649	0.0550602128	-0.0718512895	-0.10645254	-0.0272541105	-0.0789487317	0.0235665054	-0.0469337105	-0.0217601987	-0.0950987839	-0.0764131203	0.0769157528	0.0180320138	0.0257015186	0.0034808182	-0.0794309894	0.0350030707	-0.0238307514	-0.018295683	-0.0114026877	0.04903449	0.1793434972	-0.0705683436	0.0076786388	0.0109607315	-0.0359671835	-0.0505614802	0.0182604758	-0.0885974551	0.0283113066	0.0095711642	-0.1282176292	0.0055708965	0.0838887672	0.0873165832	0.0084378668	0.0798631334	-0.0793098275	-0.0515711924	-0.0665831752	0.1000346897	-0.0176113058	-0.0669605979	0.0017125917	0.0324393086	0.0773874664	0.0935022941	-0.0414976565	-0.1024214758	0.1073422654	0.0056279181235225	-6.13979254637997e-05	3.167346240507302e-05	3.769705251258304e-09	0.0749669984320462	-0.0028933785013834	8.371639152267702e-06	0.0056200508539104	0.446783761792588	0.0051917796079408	2.6954575497430096e-05	0.199615729801536	0.0027449633817773	0.0003879932555377	1.50538766342743e-07	7.5348239672982704e-06	-0.0007681427053871	-0.0001150203452372	5.900432158394131e-07	1.3229679818507677e-08	-0.0001029456735382	7.845455123000028e-07	1.0597811700233652e-08	6.155116608700737e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.1507844399432	-0.3555850009777259	765888.895505848	0.1264406929203293	912.8209529923804	5.131506178114023	26.332355656022383	833242.0922219176	840.2419744167198	-0.7413036943293037	706006.5755717077	0.5495311672262737	847.4836299079966	710.3101978531803	0.825206	14.604424	0.0409168674410514	0.0250790020819942	-0.056846856	-0.02258073	0.0721607441	0.0264804542	0.0003149539	0.0730625718	0.0236340676	-0.0081799448	-0.0554835711	0.0006342998	-0.0155862221	-0.0418812709	-0.0549736149	-0.1208497709	0.1076085901	0.0125113987	-0.0130044842	0.0463298571	-0.0090274573	0.0789528496	-0.0516513534	-0.0497585104	-0.0101328989	-0.0660300871	0.0007431168	-0.1029325756	0.0596158147	0.0976710846	-0.0153937871	-0.0192990482	-0.085340975	-0.0128759714	-0.0132806839	0.0588581433	-0.0995676568	-0.0986861432	-0.0223239201	-0.0442893119	0.0266870363	0.0131715814	-0.0318957039	-0.067121706	-0.0921870409	-0.0420530949	0.034231843	0.0079529116	-0.0138765962	0.1040728819	0.0106898477	0.0198970183	-0.0503370439	-0.0365046407	-0.0045646957	-0.0812220375	0.0382289603	0.0095047572	-0.093279255	-0.0637054444	0.0525822857	0.02094014	-0.0178528704	0.08069248	-0.025478437	0.1208732849	0.0505392759	-0.0205072383	0.0526352637	-0.0272257294	0.0301186332	0.0807268593	-0.092476128	-0.0303723079	-0.0446835199	-0.098167988	0.1126387502	0.0082910402031899	0.0026631220796674	6.874134765091122e-05	7.0922192112120165e-06	0.0908916356152502	0.015924637183204	0.0002535940694166	0.0082612894248154	0.448575690371598	0.00179192857901	3.211008032272815e-06	0.2012201499923557	0.0024219666313643	-0.0003229967504129	1.0432690077735772e-07	5.865922363442135e-06	-0.0006811256936951	8.70170116919999e-05	4.6393221061163124e-07	7.571960323805648e-09	-0.0001036755034166	-7.298298784000074e-07	1.0748610008685438e-08	5.326516514053698e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.5466885344464	0.3959040945031802	766582.0038036349	0.156740052044383	913.0733828132536	0.2524298208732034	0.0637208144660775	833703.0024020383	840.392539303319	0.150564886599227	706259.6201166806	0.0226697850766381	846.5416093779139	709.2718424509807	0.722663	12.789619	0.0283759658077662	0.0173206455491669	-0.0550896613	-0.0207207738	0.0762446681	0.067154905	-0.0582390002	0.0213956887	0.0399475086	-0.0412819432	-0.0258603767	-0.0199599062	-0.0295737755	-0.0371496479	-0.0186876839	-0.072132771	0.1046441352	0.0184155263	-0.0668923621	0.0145664964	-0.0143540199	0.0466908591	0.0688413406	-0.064408132	-0.0187577722	-0.0607929567	-0.0044867016	0.0076990671	0.097322153	-0.0150634372	-0.1087320176	-0.0649979945	0.0168854181	-0.034088136	-0.0067325603	0.0557819785	-0.0425001054	-0.0699439455	-0.0173646008	-0.0596729154	0.0625351798	0.0514358363	-0.0620348061	-0.079118693	0.0288974693	-0.0369729578	-0.0004496794	-0.0097710117	-0.1175419044	-0.0085049394	0.00861111	0.0181438632	-0.0551322309	-0.0588830298	-0.0082321966	-0.0917316839	0.0329485321	-0.0033309186	-0.1141302176	-0.0520285653	0.0284836685	0.0181604994	0.0203674324	0.0553691418	-0.0173463015	0.0842678827	0.0018992999	0.0004194474	0.0576567508	-0.0403495204	-0.0200545316	0.0043047244	-0.0199486624	0.0493613165	-0.0478387595	-0.0936454286	0.1172407796	0.0056309679858088	-0.0026600722173811	3.170780045720361e-05	7.0759842016828046e-06	0.0786158907505694	-0.0122757448646807	0.0001506939119827	0.0061804582785054	0.4486085342440873	3.2843872489307646e-05	1.0787199600938995e-09	0.2012496169966284	0.0022189714982447	-0.0002029951331196	4.120702407024415e-08	4.923834510022329e-06	-0.0006161157664739	6.500992722120009e-05	3.795986376977212e-07	4.226290637305732e-09	-0.0001038165401401	-1.4103672349999796e-07	1.0777874006660994e-08	1.989135737561488e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
