global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25
949.6296098558306	4.823183994381452	23.26310384365742	901796.395914937	916.5668970937948	3.374605484591143	11.387962176632623	840094.8768481469	890.435183744964	5.58603309121338	31.203765696130915	792874.8164509278	885.6476167621034	679.700666454301	1.674942	38.539509	1.4072613737665025	0.8529840028968387	-0.0222669477	0.2818123734	0.1742237713	-0.1967061185	0.0939080687	-0.4397296264	0.0930216608	-0.0019752602	0.0319457872	-0.1490283725	-0.4763624194	0.0813126369	0.3059562304	0.2343715669	0.1583975805	-0.0273126556	-0.1226683717	0.2131225721	0.1670267653	0.2131289548	-0.1883351187	0.4363471976	0.1700785583	-0.2622310179	-0.1067801149	0.160235212	0.1756598491	-0.0864360509	-0.3404298641	0.1719749965	0.1707938541	-0.1854327419	-0.2602309825	-0.4594715973	-0.2497320905	0.2914852233	0.1910109485	-0.0907760329	-0.0203843341	0.0362212345	0.3694810051	0.1579592548	0.0394914169	0.1554803942	-0.0014164484	0.0038531964	0.1388426404	-0.3138426276	-0.0867343812	0.2896163829	-0.0114125058	0.0632980651	-0.0453256546	0.0082255152	-0.0266617309	0.0016898595	-0.1290552057	-0.0050684204	0.132215216206859	0.0488802807941368	0.0174808633966264	0.0023892818505136	0.4224811574098339	0.1619624060464843	0.1784903283663528	0.0262318209723662	1.8046236071939887	0.5163232627455159	3.256666363641844	0.266589711652175	-0.0308227751205827	-0.0107801723778312	0.0001162121164957	0.000950043466134	0.0028716064343539	-0.0019825612229411	8.24612351382272e-06	3.93054900270971e-06	-0.0001247871796205	0.0008391748828349	7.04214483980968e-07	1.5571840197638926e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.6398869849268	-14.989722870903847	224.69179174649787	873551.7183431967	896.6628685288757	-19.90402856491903	396.1703531131128	804004.2997984318	880.6821958534064	-9.75298789155761	95.12077281286932	775601.1300931777	878.057597247037	704.6630203190134	2.902363	66.781792	2.543763187279067	1.9218149563068825	-0.1758164866	-0.0130785631	0.1810038089	-0.2438626669	0.0063594776	-0.2114308547	0.0100939796	-0.1975203467	0.2261814639	-0.3389818301	-0.0308956004	0.1274468528	0.0633600441	-0.202795592	-0.1605665521	-0.4010657667	0.1201989214	0.0796225597	-0.0404181118	-0.2428514138	-0.2901611379	0.0271692816	0.147269958	-0.0654403678	0.1647995366	-0.0119743617	-0.3150071433	0.2459902285	-0.0295803999	-0.0082035352	-0.296139517	-0.1978507032	0.0648771167	-0.1138441095	-0.0678013966	0.1232590861	-0.1107217177	0.2918956067	0.099430107	0.363923088	-0.2109174313	-0.0519205824	-0.1702098769	-0.5629007496	-0.0078261397	-0.2184995692	0.0279783082	0.0516918082	0.068283962	0.1803758176	0.0836243017	0.1601543269	0.0008817243	-0.0590992457	-0.1293452044	-0.0016898595	-0.1290552057	0.0050684204	0.0385937538898417	-0.0936214623170172	0.0014894778393096	0.0087649782063766	0.4060407221069226	-0.0164404353029112	0.1648690680091111	0.0002702879129492	0.8991650422515249	-0.9054585649424638	0.8084977732071866	0.8198552128276659	-0.0014416665873136	0.0293811085332691	0.0008632495386437	2.0784025489764416e-06	0.0033880801863304	0.0005164737519764	1.1479087349004636e-05	2.667451364806829e-07	-0.0007920593887084	-0.0006672722090879	4.452522010210461e-07	6.273580752411243e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.6012303299102	20.961343344983447	439.3779148262819	913173.7114080382	920.776556291653	24.11368776277732	581.4699375207166	847829.4666163157	887.7604308499158	7.078234996509423	50.10141066581075	788118.5825828281	884.9614921338631	760.9716327581833	2.854616	65.683151	1.843730901552702	1.2166184526914796	-0.131813381	-0.3963618027	0.0192143361	0.0040629279	-0.0344181867	-0.1743156902	-0.0620458653	-0.488601882	0.0009199341	-0.0722458021	0.0216384477	0.3637432656	-0.0936223918	-0.2868428397	0.0007137201	0.0437241767	-0.1582392389	0.0121400605	0.0718754155	0.1053335279	-0.0547977144	-0.0657272049	0.3103120911	0.2189936411	0.2701006775	-0.0238924765	-0.0816881925	-0.0473895539	-0.1519672337	-0.1286293761	0.0374244647	-0.0482696282	0.3701168499	-0.1285402281	0.1322979013	0.1419218895	-0.1126834285	-0.1795892225	0.0222072743	0.0399328061	0.004268697	0.0264886316	0.0737003913	0.030895709	0.1257219698	0.0986601612	0.0168298234	0.0659349716	0.0741448294	0.0963038771	-0.3098469195	-0.0485801161	0.1185716322	0.0977674969	0.1935391053	-0.0050684204	-0.1287014744	0.0151740128	0.0545552448547255	0.0159614909648838	0.002976274741159	0.000254769193822	0.0377614865135598	-0.3682792355933628	0.0014259298637137	0.1356295953692316	0.2569409390152941	-0.6422241032362308	0.066018646142061	0.4124517987775808	0.0131944411263374	0.014636107713651	0.0002142156490055	0.0001740932766363	0.0019768956230685	-0.0014111845632619	3.908116304507392e-06	1.9914418715886795e-06	-0.00109008854696	-0.0002980291582516	8.882137916815724e-08	1.188293040213364e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.8765077341034	-2.7247225958068384	7.424113224100355	907973.6389915408	910.2627375362484	-10.5138187554046	110.54038482149753	828578.2513469851	890.985526341208	3.2250954912922225	10.401240927953422	793855.2081495195	887.4287360509237	744.1136197848107	1.40935	32.428383	0.2899698066102165	0.205453970572013	-0.0996627047	-0.2542083755	0.0049940136	-0.0239052882	0.0581736876	0.0613471346	0.0977587896	-0.1432055948	-0.1410510003	0.0518037435	0.0481959694	0.0517424648	0.0676184168	-0.1349948371	0.12232414	0.1598487194	0.0832879355	0.0978321791	0.0708308664	-0.0615409226	0.0303160385	-0.0597398959	0.041093923	0.036026509	0.1687609282	0.0118771371	0.2235274785	-0.0278622929	-0.0806174835	0.005363035	-0.0755959023	-0.0235101244	0.2699133859	-0.0717549246	0.0904602441	0.1479530914	-0.0438785677	-0.0280177562	0.1449662935	0.0166101094	-0.0225491755	0.0989046076	-0.0896895642	0.0632038076	0.0362571401	-0.0094411237	-0.0006161071	-0.0101135584	0.1601753206	0.0693136938	-0.0698117817	-0.1307203833	0.0377925676	-0.0543505994	0.1306708585	-0.0084435077	-0.1279949812	0.0251860523	0.0485981088289833	-0.0059571360257422	0.0023617761817537	3.548746962919559e-05	0.0961871074790678	0.0584256209655079	0.0092519596451897	0.0034135531852052	0.2606387614011254	0.0036978223858313	0.0679325639447127	1.36738903971553e-05	0.0097570671151537	-0.0034373740111837	1.1815540092761116e-05	9.520035868961376e-05	0.00154800870179	-0.0004288869212784	2.396330940817561e-06	1.8394399124375005e-07	-0.0005185649347595	0.0005715236122005	3.266392393027076e-07	2.689095915621245e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.148016323946	0.2715085898425968	0.0737169143583154	908491.1410222732	910.7561794601324	0.4934419238840064	0.2434849322463496	829476.818424817	888.2270397066582	-2.758486634549854	7.60924851299018	788947.2740660533	884.7963691191239	734.8556681213095	0.886522	20.398382	0.3079844371733278	0.1908894685948198	-0.1333768083	-0.2266164078	-0.0060321189	-0.0433742316	-0.0164019433	0.0381894204	-0.0859794825	-0.1985229468	-0.0837291759	-0.0372158166	0.0901648815	0.0875250191	-0.0673939431	-0.1778195705	0.0454710233	0.0821384848	-0.020857021	0.2007652275	0.0509495731	-0.049657722	-0.0433668102	-0.1056455338	0.0495040191	0.13960649	0.1599997854	-0.0589580893	0.0968380094	0.0036095986	-0.1516812451	0.0181290381	-0.0869961107	-0.0409132066	0.2502647512	0.0351609654	0.0323802017	0.1206815812	-0.0454123734	0.0162531536	0.146680174	0.0031098946	0.1087133865	0.0709961518	-0.0093926498	0.0470548074	0.0583917227	0.0209451286	-0.0053929864	-0.0920917597	0.2588630298	0.0626882192	-0.0346238445	-0.0299214916	-0.0240092255	-0.0040188709	0.0837817379	-0.0118128082	-0.1269376627	0.0350428114	0.0547112802723859	0.0061131714434026	0.0029933241890435	3.737086509643303e-05	0.1568537321980869	0.0606666247190191	0.0246030933044691	0.0036804393547983	0.3541680581176365	0.0935292967165111	0.1254350133908175	0.0087477293442851	0.0074962854393061	-0.0022607816758476	5.111133785848282e-06	5.619429538755265e-05	0.0008641021944739	-0.0006839065073161	7.466726024946098e-07	4.677281107493068e-07	-0.0005097462320353	8.818702724199966e-06	7.77695177378119e-11	2.598412210741859e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.9787201098804	-1.1692962140655254	1.367253636227971	906263.483542046	918.29078406414	7.534604604007541	56.77026653873163	843257.964097133	889.3265180184441	1.0994783117859015	1.208852558087576	790901.6556508099	885.3554210084858	722.8743490959281	1.721491	39.610558	0.6476523233044756	0.4965160988630406	-0.0388001812	0.0345797065	0.0563874794	-0.0391523499	0.1077526015	0.0621093116	-0.1615042825	0.0859581398	-0.0313792127	-0.0268696505	0.046680638	-0.2144155193	0.0057768486	-0.1050677014	-0.0132232132	-0.0380330407	0.1768786735	0.076350586	0.0864081116	-0.1037454919	-0.0408857307	-0.0332652916	-0.2095618965	-0.0087783504	0.0718411526	-0.0092772398	0.0588682622	0.1743142509	-0.0371512445	-0.0277236017	-0.0976770352	-0.0645640428	-0.0357001193	0.1456772749	-0.0250281821	0.0774562889	-0.135379814	0.0195310868	0.0675989053	-0.0374146195	-0.0370622679	-0.0554622213	-0.0815285664	0.0622206738	0.0812974314	0.0232333328	-0.1191730434	-0.1063272707	0.0528024483	-0.0550566502	0.1298028866	-0.0083356525	-0.0695972328	0.0965035119	-0.0551399515	-0.0151740128	-0.1255324169	0.0446835199	0.08645690616747	0.0317456258950841	0.0074747966240507	0.0010077847634706	0.1428402952885221	-0.0140134369095648	0.0204033499581121	0.0001963764140183	0.4939154829962575	0.1397474248786209	0.2439525043434263	0.0195293427602058	-0.0008410090985557	-0.0083372945378618	6.951048021106021e-05	7.072963038534712e-07	-3.52884551522159e-05	-0.0008993906496261	1.245275067029953e-09	8.089035406348868e-07	-0.0005035147070991	6.231524936199965e-06	3.8831903030481983e-11	2.535270602650925e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.8444830253828	5.865762915502387	34.407174580883066	917466.0536621629	922.906678876804	4.61589481266401	21.30648492157852	851756.7379154122	890.2509732317957	0.9244552133516208	0.8546174414929908	792546.7953401594	885.7465461384166	746.8355173637618	1.251219	28.789877	0.1225122698938296	0.0624021518455785	-0.0283292043	-0.0303550589	0.0951577494	-0.029159435	0.1203372803	0.0440321399	-0.2224545186	-0.0945971426	0.0818292949	-0.0360582175	-0.0262829789	-0.1113531094	-0.1321054087	-0.1334581845	-0.0808894318	0.1607193016	0.0098189172	-0.0162168087	0.1857891207	0.2177667497	-0.0590936954	0.0120186112	-0.1611660554	0.1292689232	0.1175618646	-0.1126789401	0.0377197015	0.0530069027	-0.0535115357	-0.1486771054	0.240517681	-0.0672507187	-0.0260028194	0.1745794422	-0.0188413955	0.0540935992	-0.1745855837	-0.102201135	-0.0356334329	-0.0425707562	0.0235183001	-0.1087155661	0.2052810608	0.0381802444	0.1174836883	0.0610227049	-0.0993522901	-0.1115270329	0.0925353749	0.0596756442	0.0508901656	0.0598861316	-0.0747911366	-0.0590874393	-0.0871035762	-0.0185248178	-0.1237830955	0.0540487397	0.0685208561516788	-0.0179360500157911	0.004695107727759	0.0003217018901689	0.1023819618679056	-0.0404583334206165	0.0104820661159212	0.0016368767431737	0.4622048860511114	-0.0317105969451461	0.2136333566895208	0.0010055619586175	-0.0005769120195662	0.0002640970789895	6.974726713078625e-08	3.328274783199515e-07	0.0003481452520541	0.0003834337072063	1.212051165278128e-07	1.4702140782197877e-07	-0.0005028997030494	6.150040497000624e-07	3.782299811474768e-13	2.5290811132717466e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.857326514175	-4.987156511207786	24.87173006728221	907937.0846917412	918.6078008986613	-4.298877978142741	18.48035187096062	843840.2918718745	888.3929860530088	-1.857987178786857	3.452116356536344	789242.0976681815	884.8533156134865	757.0386090154078	1.682942	38.723576	0.6231128867641934	0.4539187878842457	0.0786689551	-0.0637406049	0.0245774397	0.0615294996	0.128668264	0.0492610459	0.1997071331	-0.0619984231	-0.2098843424	0.0452120718	0.1340364418	-0.108709499	0.2202524537	-0.0622433678	-0.0850293622	0.1740821067	0.1218577785	0.0707742901	0.0764319808	-0.0769526894	0.0646662791	-0.0997331557	-0.0947447995	-0.215553021	0.1509904121	-0.1123273538	0.2010960861	0.0730058471	0.098324598	-0.0268135085	-0.0683136943	0.0787055405	-0.0148786078	-0.0258932151	0.1559362462	0.0749681927	0.0895754363	0.0083851675	0.2058607913	-0.1780433623	0.0157505694	-0.08264995	0.1502397339	-0.0785034449	0.1683056903	-0.1231712054	-0.0857909232	-0.0741722261	0.0186014782	0.0030143092	0.0834509505	-0.0180491014	-0.1441149703	0.0045673101	-0.129247518	-0.0218629269	-0.1216944932	0.063080731	0.0863815854097538	0.0178607292580749	0.0074617782979025	0.0003190056496302	0.023232914159621	-0.0791490477082846	0.0005397683003483	0.0062645717531283	0.0331529604273725	-0.4290519256237389	0.0010991187850989	0.1840855548814383	0.0004729850010046	0.0010498970205708	1.1022837538034428e-06	2.2371481117532146e-07	-0.0001930359199475	-0.0005411811720016	3.7262866389977626e-08	2.9287706092902535e-07	-0.0001529542121399	0.0003499454909094	1.224618466078909e-07	2.3394991011337532e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.1337128689012	8.276386354726128	68.49857109269685	923778.0140131592	931.183485191287	12.575684292625738	158.1478354277937	867102.6830929918	893.8976709384059	5.504684885397069	30.30155568751894	799053.0461091066	889.690760641387	769.4776738241537	1.243607	28.614721	0.1671499716212192	0.0943227440062197	0.1177627195	-0.0172187255	0.0737745191	0.0913254961	0.1501798622	0.0373125833	0.0492119216	-0.0462887375	-0.0102482786	0.1205439383	-0.0896820534	-0.0069570044	-0.1377163858	0.0270380462	-0.1504930398	0.0683584378	0.0137124906	0.1276035859	0.0353886229	0.0946365295	0.0976574363	0.0843364996	-0.0610796393	0.0796665779	-0.0277179663	-0.2285588338	0.0329794688	-0.0214795887	-0.0960043186	0.0696478618	0.0117125247	0.072693715	-0.066349998	0.0425766232	0.1335299913	0.0063352472	-0.0045054192	0.0068420417	0.1263697295	-0.0088554256	0.1312830419	-0.0429851404	-0.0415376101	0.0213677376	0.0701867871	-0.0594842735	-0.0200851172	-0.0457816921	0.0835234448	-0.000784921	0.0145898687	0.1129114076	0.0104108189	-0.0422278668	0.0020354633	-0.0251860523	-0.1192723348	0.0717238087	0.0491053811544759	-0.0372762042552778	0.0024113384583263	0.0013895154036811	0.0676726579783775	0.0444397438187565	0.0045795886378584	0.0019748908306767	0.0433805881207973	0.0102276276934248	0.0018818754257062	0.0001046043682353	-0.0007570402964679	-0.0012300252974725	1.5129622324223122e-06	5.731100104762059e-07	-0.0004319288371161	-0.0002388929171686	1.8656252033246645e-07	5.7069825873323594e-08	-0.000188163914574	-3.52097024341e-05	1.2397231454978676e-09	3.540565874781157e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.6994862639452	-3.4342266049559385	11.793912374187192	917188.3059902246	930.3176557235136	-0.8658294677734375	0.749660667264834	865490.9405508939	891.5830180544157	-2.3146528839902203	5.357617973364245	794920.2780830205	887.908303231904	771.7735147832045	0.893895	20.568047	0.2001614727284438	0.1070081231389984	0.1144935169	-0.0242518914	0.0531886654	0.0655956757	0.1151469736	-0.0183982457	-0.0839359497	0.0662299253	0.0167948736	0.0737608979	0.0211284673	-0.0658633805	-0.0224550604	0.0200220669	-0.015681261	-0.0158509469	0.1937321141	0.1242686338	-0.0652794843	0.0200845459	0.0678979228	-0.0034892426	-0.0875271599	0.0166990385	-0.0420358408	-0.0784264877	0.0642001172	0.1852916497	0.0208970543	0.0899029369	-0.0179008479	0.0677692961	-0.0501611952	0.065367248	0.0653021241	0.0043929573	-0.0868689636	-0.0116771826	0.0736044758	0.041649933	0.0478165348	-0.0090245668	-0.103314327	0.0606664668	-0.0330632195	-0.1271009687	-0.0535103164	-0.0962707003	0.0385097747	-0.0436860727	0.1026732123	-0.0278152227	0.0997900622	0.1021792799	-0.0189676111	-0.0284919163	-0.1165232592	0.0799246852	0.0453742216849661	-0.0037311594695098	0.0020588199935164	1.392155098691268e-05	0.1210681404440379	0.0533954824656603	0.0146574946305772	0.0028510775477406	0.1179120541976459	0.0745314660768486	0.0139032525251085	0.0055549394355644	-0.0010969198516026	-0.0003398795551347	1.1551811199856164e-07	1.2032331608398702e-06	-0.0011330743673083	-0.0007011455301922	1.2838575218511045e-06	4.916050545085013e-07	0.0001408782944276	0.0003290422090016	1.082687753046526e-07	1.9846693840829553e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.986968169768	1.2874819058228013	1.6576096578211126	919656.0051194436	928.0725956108732	-2.245060112640317	5.040294909368553	861318.7427239035	892.1179817064398	0.5349636520240892	0.2861861089869508	795874.4932839716	888.6349506089182	769.6776936908267	1.15889	26.665438	0.2455470585428781	0.1415568779914995	0.0453708789	-0.1142047692	0.0172551143	0.066167122	0.0365352117	-0.0371754087	-0.1397305819	-0.0441900036	-0.1067829996	0.0637501155	-0.026399191	0.0834803942	-0.176751199	0.0202459996	0.0586151098	-0.0241782171	0.0741154504	-0.0184810065	-0.030445438	0.2055884383	0.0561872881	0.0184102202	0.0445296156	0.1820030501	-0.0482955616	-0.0094241934	-0.0172289394	0.0533368383	0.0398821359	0.0976335847	0.1939904531	0.0563502138	0.0356171292	0.0394699575	0.0515914853	-0.0574072257	-0.0892539727	-0.0972955536	-0.0005084301	-0.080735023	0.1682993881	-0.1006896719	0.1126641181	-0.1373741495	-0.087362181	-0.1072338617	-0.046301948	-0.1118242841	0.024723021	0.1054955091	0.1001031895	0.0752064279	0.1715278162	-0.1085068846	0.09538868	-0.0317782535	-0.1134548014	0.0876327994	0.0328864408138258	-0.0124877808711402	0.0010815179894012	0.0001559446710856	0.0661403600626897	-0.0549277803813482	0.0043745472292222	0.0030170610576216	0.0721665304534013	-0.0457455237442446	0.0052080081176816	0.0020926529426352	0.0008918788840612	0.0019887987356638	3.95532041097793e-06	7.954479438342515e-07	-0.0013867546631989	-0.0002536802958905	1.9230884959038944e-06	6.435369252314228e-08	0.0005461187337961	0.0004052404393685	1.6421981369957492e-07	2.982456714030555e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.933610651751	-4.053357518017037	16.42970716886524	911898.20075239	923.1333211651286	-4.939274445744672	24.39643205038634	852175.1286453604	891.1742631982488	-0.9437185081909548	0.890604622702161	794191.5673869416	888.0340001077363	762.950729690381	1.200756	27.628731	0.1297314656532442	0.0685110930868602	0.0738169224	-0.0648489688	-0.0164043663	0.0571690704	0.0517676647	0.04665971	0.0149152228	0.0545819974	-0.0014518599	0.0584375633	0.0807906404	-0.0368785311	0.0048285477	-0.1217734898	0.1163690255	-0.1471688705	0.0894058378	0.0155255811	-0.2646772139	-0.1004154147	0.0673855294	-0.0663509483	-0.0271679222	0.0438291245	0.0773636104	0.1451953277	-0.0696159865	0.0362546133	0.1432316562	0.1951836311	-0.1690997419	0.068346786	0.0209544484	0.0589605854	0.0696238514	0.0428301776	-0.0478928004	-0.0571266846	0.105900698	-0.1379766948	0.0552246429	-0.0105480784	-0.0602150357	-0.1329710475	-0.0971375119	-0.1961429693	0.1298614259	-0.1646078202	-0.0844902154	-0.1520587718	0.1379692879	-0.2342488727	0.2681719522	0.0320164107	0.1859149003	-0.0350428114	-0.1100753719	0.0948006283	0.0111348222562384	-0.0217516185575874	0.000123984266678	0.0004731329098747	0.0660907643803767	-4.959568231299727e-05	0.0043679891363824	2.45973170409175e-09	0.1368854219166451	0.0647188914632438	0.0187376187332979	0.0041885349122311	0.0012786995502024	0.0003868206661412	1.496302277539217e-07	1.6350725396878202e-06	-0.0010947666973402	0.0002919879658586	1.198514121605169e-06	8.525697220630133e-08	0.000360700166794	-0.0001854185670021	3.4380044989112264e-08	1.301046103252194e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.0128534807852	-7.920757170965771	62.73839416140569	896833.3446578191	901.0712676303076	-22.06205353482096	486.73420617330606	811929.4293488894	881.7439555211087	-9.43030767714015	88.93070288552843	777472.4030980108	877.37358937119	723.019512222774	2.580466	59.375118	1.6197490078033876	1.0304382685118014	-0.1785861226	0.0099050169	0.2375990783	-0.241352852	0.107305617	0.0736452428	-0.0545068549	0.0144341087	0.1096684484	-0.2995354636	0.0437927307	-0.0924282774	-0.0199373476	0.0648196608	-0.1069484739	0.1119354211	-0.0211453482	-0.0484108136	-0.1719031085	0.029280317	-0.304081182	-0.0472610625	-0.0782574639	-0.0654138477	-0.0530803699	-0.1230842013	-0.0706548128	-0.0366531983	0.0921993441	0.0580192938	0.1749463956	-0.292363583	-0.0330465233	0.0139279774	-0.0673476195	-0.3631812447	-0.2290160071	-0.0474204608	0.0860155118	-0.2825482034	0.169410647	-0.0454015585	-0.0554562112	-0.0857025489	0.1072996364	-0.207816737	0.2696559282	0.1378224122	-0.1795993151	-0.0437525194	-0.0756872392	0.1484669958	-0.2720142325	0.1874692669	0.3081711422	-0.0382833527	-0.1063942335	0.1013839798	0.0014943704765641	-0.0096404517796742	2.233143121226416e-06	9.293831051622536e-05	0.386206520118975	0.3201157557385983	0.1491554761824082	0.1024740970720939	0.9700736173535348	0.8331881954368897	0.9410428230853722	0.6942025690153807	-0.0042658433026521	-0.0055445428528545	3.074195544713992e-05	1.819741908278177e-05	-0.0045211554043278	-0.0034263887069876	2.044084619008248e-05	1.174013957137216e-05	0.0005258607039164	0.0001651605371223	2.7278003022559663e-08	2.7652947992345164e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.2500618498724	1.2372083690871705	1.5306845485393363	899178.1797982869	901.7726567392132	0.7013891089055733	0.4919466820913541	813193.9244424988	886.649586509715	4.90563098860639	24.065215396375308	786147.4892578487	881.6225722341826	719.0800718335963	1.815074	41.763855	0.8277577856412834	0.6057946566064498	-0.1145304655	0.1189331212	0.278151497	-0.2715030329	0.2280267838	-0.0048933702	0.0742016306	0.0059629183	0.0135143027	-0.2635538935	-0.2534131697	-0.110821074	0.0425365809	0.0200508827	-0.0605022258	0.1926160112	-0.0910513881	-0.1098778523	-0.0817361953	0.1478957709	-0.2846053618	0.2146530462	-0.07963049	-0.0946934056	0.0593879995	-0.0906883299	0.0040659174	-0.1245029913	0.0461664378	0.0736480534	0.1593632582	-0.284285747	-0.1700199657	-0.1718042984	-0.1023709126	-0.2296131801	-0.1012484825	-0.1374623192	0.09695708	-0.3425450591	-0.0440192409	0.2127546711	-0.1829683588	0.0597749336	-0.1699361857	0.0380643624	-0.2598065277	0.3639860345	0.2347168543	0.1170183533	-0.0592430071	-0.0875286163	0.1607702549	-0.1414582383	-0.3098889088	-0.0414976565	-0.1024214758	0.1073422654	-0.0125814167443252	-0.0140757872208893	0.0001582920472943	0.0001981277858877	0.3429253406473549	-0.04328117947162	0.1175977892581044	0.0018732604964545	1.0520044558774089	0.081930838523874	1.106713375185923	0.0067126623012251	-0.0153131981991359	-0.0110473548964838	0.0001220440502088	0.000234494039086	-0.0065269449414997	-0.0020057895371719	4.260101026936852e-05	4.023191667428264e-06	0.0012421158787587	0.0007162551748423	5.130214754883738e-07	1.5428518562644974e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
