global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23
962.6811722369432	-0.7679920509920066	0.5898117903869089	926755.0393794952	894.8854079655239	-3.339873341151588	11.15475393493507	800819.8933896221	906.6063322377272	-0.8454193031163868	0.7147337980817972	821935.0416535442	903.031966657828	690.936058421593	0.95448	20.326309	0.2399080846403203	0.1588761911528596	-0.085759875	-0.1193372943	0.0228684231	0.0629919661	0.0119804059	-0.1445199998	-0.0031374642	0.0140351974	-0.0593191576	0.0483540913	-0.0624112246	0.0962956076	-0.1080594154	-0.0668572673	-0.1015578209	0.0445284684	-0.0384204711	0.0597861507	-0.042547994	-0.097838479	0.0530045378	0.051246301	-0.0706486753	0.0569145148	-0.0074717185	-0.1384550218	-0.1275925127	-0.0404688348	0.0354025516	-0.0133842851	-0.0626471205	-0.0921314445	0.0681871648	0.0897868353	-0.0753910954	-0.0170985264	-2.34117e-05	-0.0396168502	-0.008222625	0.0260284134	-0.0040700668	-0.0213037297	-0.0105615162	-0.1269764473	0.036312465	-0.0721649299	0.058836807	0.088007101	0.0018469543	-0.0397545776	-0.0987804739	-0.0459720023	0.0250430183	-0.0381180931	-0.0645134722	0.0016898595	-0.1290552057	-0.0050684204	-0.0569669245220154	0.0074418462666443	0.0032452304894969	5.5381075856369137e-05	0.1121639194758756	0.03358920281471	0.0125807448321907	0.0011282345457277	-0.2322614396631053	0.0392625330853491	0.0539453763543783	0.0015415465042781	0.0191892982708126	-0.0024034482982066	5.776563722152205e-06	0.0003682291681262	0.0030621825038854	-0.0007450610804044	9.376961687101858e-06	5.551160135335207e-07	-6.288580794385629e-05	-4.378067086123483e-05	1.916747141059776e-09	3.954624840751578e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.1698648056127	-2.511307431330465	6.306665014655619	921926.1692808288	890.6926381519862	-4.192769813537666	17.579318709312673	793333.375658145	906.9582071435682	0.3518749058409867	0.1238159493606032	822573.1895050756	903.6091293869092	682.6724522980369	0.7796159999999999	16.602448	0.0924227664875651	0.0404146961798818	-0.079892023	-0.0635143269	0.0469481783	0.0749618058	0.0293928967	-0.0964850445	0.0613597656	-0.0131497481	-0.0571367332	0.0293966073	-0.0729017075	0.0584765542	0.0042669832	0.0641527233	-0.0467710134	0.0883233968	0.0797032243	-0.0456943296	-0.0124325288	0.0044307358	0.0571074813	0.0488559397	-0.0850720409	0.0136204009	0.0342588895	-0.038745455	0.0269165069	-0.106050186	0.0882515419	0.0389773664	-0.0403087562	-0.0878793466	0.0428891584	0.0822016682	-0.0277224686	-0.0616063375	0.0058880159	0.0249419155	0.0564214647	0.0057982149	-0.0136066696	0.0424906559	-0.0720064069	-0.1180829697	0.0107251795	-0.081446212	-0.1162824364	-0.0221156892	0.0868832219	-0.0294857101	-0.1017964246	0.0029764684	0.1431214941	-0.0493441634	0.0545483206	-0.0016898595	-0.1290552057	0.0050684204	-0.0691969038821866	-0.0122299793601712	0.0047882115068805	0.0001495723951502	0.0889662381598554	-0.0231976813160202	0.0079149915323161	0.0005381324184396	-0.2062585953462843	0.026002844316821	0.0425426081542222	0.0006761479125648	0.0195158789473763	0.0003265806765637	1.0665493830480457e-07	0.0003808695310886	0.0033491459904197	0.0002869634865342	1.1216778865144352e-05	8.234804260392121e-08	-6.918687473691024e-05	-6.30106679305395e-06	3.970344273052719e-11	4.7868236358609085e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.3924412417848	0.2225764361720621	0.049540269939056	922353.6411943552	882.4469251360212	-8.245713015965066	67.9917831416557	778712.5756820185	905.1673742036844	-1.790832939883785	3.2070826185728003	819327.9753227928	901.8151683969776	680.2354391209374	1.058603	22.543673	0.1207087637860469	0.0861760583027466	-0.0900393881	-0.0748665477	0.0833645066	0.069811074	-0.1127064198	0.0148542473	0.0919563083	0.2265873517	-0.1176143787	0.0706793274	0.0788627598	0.1102177185	-0.1121849507	-0.0572798383	0.005210366	-0.0424472922	0.0112546354	0.0877576906	0.19605638	-0.1217373061	0.1037675312	0.0977433988	0.0503538974	0.158038892	-0.0727483235	0.0173027026	-0.0877679173	0.006068984	0.0312259168	-0.1521857364	0.071563819	-0.1166769714	0.1309313191	0.0356867462	-0.0845564575	0.0609635346	0.0380380012	-0.0585312494	-0.0105339867	-0.0588674269	-0.0916741401	-0.1585359265	0.1248619497	0.0704120457	0.01281764	-0.0059302016	-0.0229698201	0.1436242989	-0.2135719464	-0.0494809738	0.1519499492	0.0585559137	-0.1984585461	-0.0071164507	0.0266044799	-0.0050684204	-0.1287014744	0.0151740128	-0.0642334124666348	0.0049634914155518	0.0041259312771088	2.463624703225643e-05	0.0757647368138378	-0.0132015013460175	0.0057402953444701	0.0001742796377889	-0.2222519337824167	-0.0159933384361324	0.0493959220700237	0.0002557868743326	0.0209092282517624	0.0013933493043861	1.941422284033233e-06	0.0004371958260842	0.003675063779621	0.0003259177892013	1.3506093784282189e-05	1.0622240531786305e-07	-8.0928432916412e-05	-1.174155817950176e-05	1.3786418848262467e-10	6.549411254306196e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.1876621771406	2.7952209353558146	7.813260077451435	927730.4725702656	897.2224336351667	14.77550849914553	218.3156514083218	805008.0954182111	908.1959418514872	3.028567647802788	9.172221997317711	824819.8687955099	905.8636110823676	682.4059024171416	1.166342	24.838053	0.3246986567756019	0.248379604789818	-0.0767444027	-0.1064578982	0.0034083909	0.1248472565	0.0501358395	-0.1579795671	-0.0236239699	0.0134717155	-0.0664044038	0.1048034148	-0.0178187726	0.0200831575	0.0839254857	0.0909849963	0.0689332927	0.0992004801	-0.0952971679	0.1018971483	0.0903789514	0.1390102912	0.0191605967	0.1213965175	-0.0120802431	-0.0019262365	0.0843858361	-0.1130645852	0.1260661612	-0.0087712505	-0.1059981192	-0.1305087305	0.1255878484	-0.0773289791	0.0660012695	0.0795057542	-0.0735349076	-0.0129411277	0.0209663932	-0.1085893092	0.0734372017	0.0360923568	0.0297816323	0.0292627601	-0.1874235781	0.1112320065	-0.0507689375	-0.1644241429	0.1445124432	-0.0970436352	1.42929e-05	-0.1588044584	-0.1305558527	-0.0097670455	-0.0896550817	0.053615567	0.0350715866	-0.0084435077	-0.1279949812	0.0251860523	-0.0616305357960413	0.0026028766705935	0.0037983229425071	6.774966962319911e-06	0.1716153818134955	0.0958506449996577	0.0294518392749918	0.0091873461468504	-0.230546079622826	-0.0082941458404093	0.0531514948294544	6.87928552219789e-05	0.016863953832711	-0.0040452744190514	1.6364245125431662e-05	0.0002843929388718	0.0033812315654808	-0.0002938322141401	1.1432726899403742e-05	8.633737006653227e-08	-6.1015280809186e-05	1.9913152107225995e-05	3.965336268455191e-10	3.7228644922238205e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.9535899189148	-1.234072258225865	1.522934338522686	925354.7091578876	890.8219848632813	-6.400448771885408	40.96574448152943	793563.8087157562	907.125963111226	-1.0699787402611491	1.1448545046108356	822877.5129504694	904.2639725756396	689.8383500589489	0.946315	20.15242	0.2465901210953947	0.1687220734381071	-0.0597646208	-0.1170881173	0.0061358743	0.0800663899	-0.0056057059	-0.0930966135	0.0554647184	0.0525910139	-0.0548529855	0.0814028862	0.027062857	0.1093840888	-0.0500220682	0.0791508191	-0.0404241558	0.0883783191	0.0646830146	0.0225837736	-0.0438856774	0.0055374346	0.0347269404	0.0986013712	-0.0164346863	0.0994223189	-0.0127164225	-0.048045581	0.026193138	-0.0299116212	0.0606241787	-0.064839531	-0.088767134	-0.0789336835	0.0860666731	0.0877113	-0.0625197455	0.0022108443	-0.0399623215	-0.027972072	0.0201188775	0.0002456488	-0.0293139569	0.0139561747	0.0302194386	-0.0366293451	-0.0957530801	0.0030445648	0.0316917497	0.0800060935	-0.0646695168	-0.106756439	0.0294637483	0.0884572441	-0.0380844203	-0.0116260217	-0.0751675528	-0.0118128082	-0.1269376627	0.0350428114	-0.0604581063522573	0.001172429443784	0.0036551826237008	1.3745908006516718e-06	0.0307805492298314	-0.1408348325836641	0.00094744221089	0.0198344500688687	-0.2263423809827287	0.0042036986400972	0.0512308734289307	1.7671082256755776e-05	0.0182563466836843	0.0013923928509733	1.9387578514415583e-06	0.0003332941942348	0.0037990718537987	0.0004178402883179	1.443294695032549e-05	1.745905065415858e-07	0.0001363347884566	0.0001973500692657	3.8947049839210535e-08	1.8587174543505876e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.7526831557104	-1.2009067632043298	1.4421770539099	923045.7181908968	894.9649271828788	4.142942319597523	17.163971063512108	800962.2208874555	907.4598853581537	0.3339222469276137	0.1115040669931862	823483.4435342334	904.7399127133748	682.1611553271163	0.7551649999999999	16.081749	0.1216149330522267	0.0719726298638918	-0.0595344338	-0.1111871558	0.0186516811	0.0654108144	0.0004509481	-0.0885359653	-0.0730343076	0.0383854264	-0.0465743226	0.0974805457	-0.0087787222	0.0195640913	-0.0436245942	-0.0194416691	-0.06921616	0.0737896455	-0.089485349	0.1064833385	-0.0367045196	0.0386415039	0.0178173875	0.1106285908	-0.0084352966	0.0108214808	0.0023419046	-0.1547700981	-0.0338768959	-0.0414549459	-0.0682413943	-0.0471651872	0.0395382242	-0.0804457527	0.118025357	0.0624914754	-0.0714118936	0.0736091742	-0.0411986301	-0.0278911751	0.0290320421	-0.0487714445	0.0019979441	-0.0345383314	-0.0813398417	0.0632226712	-0.0866489497	-0.0590058396	0.1026081008	0.0009717986	-0.1264442001	-0.1850857013	-0.0513404151	0.1083868716	-0.187458486	-0.0034692617	-0.06950644	-0.0151740128	-0.1255324169	0.0446835199	-0.0571979488802014	0.0032601574720558	0.0032716053561021	1.0628626742601875e-05	0.0716132968375831	0.0408327476077517	0.0051284642839477	0.0016673132771983	-0.2305337134415879	-0.0041913324588591	0.0531457930331681	1.7567267780686646e-05	0.0172783361680571	-0.0009780105156271	9.565045686773787e-07	0.0002985409007363	0.0036599362282754	-0.0001391356255233	1.339513319504276e-05	1.9358722289760004e-08	-0.0002131329806641	-0.0003494677691206	1.221277216541989e-07	4.5425667446763626e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.374299820589	1.6216166648786157	2.6296406078120445	926164.292955169	885.5938946042742	-9.371032578604629	87.81625158926929	784276.5461603663	908.734070748994	1.27418539084033	1.6235484102309246	825797.6113400377	905.3629708772802	687.4576678374842	0.875245	18.638941	0.0643689045071045	0.0389742053360145	-0.0545016882	-0.0996143423	0.0527368063	0.093440902	-0.0478395589	0.0100452181	0.1028659178	0.0939853873	-0.0357168489	0.1357971424	-0.0440726212	0.016300344	-0.0109594104	-0.0026792145	-0.0497732879	-0.0744043573	0.0342052245	0.1230429661	0.1589019827	0.0809383488	0.0153587122	0.1406279181	-0.0264619613	0.0038858968	-0.0153575392	0.0840578679	0.0087050704	-0.087374389	0.0423070877	-0.1544980189	0.1655189101	-0.0825454003	0.1166708774	0.0666915309	-0.0773512434	0.0781666373	0.0312264615	-0.0776730115	0.0804474349	-0.0558653016	-0.0532198577	-0.0541048998	-0.0234943454	0.1406644047	-0.0487831319	0.0072072114	-0.0434440612	-0.0276703233	-0.0919383964	-0.1067541802	0.0634230276	0.2491130892	-0.2268672499	-0.0142334349	-0.0269291726	-0.0185248178	-0.1237830955	0.0540487397	-0.0566635442867351	0.0005344045934663	0.0032107572511347	2.855882695178879e-07	0.1019542572297069	0.0303409603921237	0.0103946705672612	0.0009205738775164	-0.2310256053818875	-0.0004918919402995	0.0533728303420676	2.4195768093168805e-07	0.0178214823991351	0.0005431462310779	2.950078283342344e-07	0.0003176052349026	0.0035929515312296	-6.698469704579995e-05	1.2909300705765126e-05	4.486949638317601e-09	-0.0002630350041646	-4.990202350049999e-05	2.490211949444453e-09	6.918741341587114e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.5135785568184	0.1392787362293575	0.0193985663656469	926432.3889062528	889.9529192243303	4.359024620056175	19.001095638255883	792016.1984359075	907.1005047254326	-1.6335660235613432	2.668537953334019	822831.3256731346	904.1215481934056	685.9187314380135	0.886436	18.877266	0.0984215826646363	0.0668792137915635	-0.0561239344	-0.1195791013	0.0102877361	0.0866673138	-0.0268181303	-0.0229252818	-0.0199994742	0.1922704472	-0.0547782566	0.0772602342	-0.0134132877	0.0664534009	-0.0533996394	-0.0103809668	-0.0489893961	-0.0326637441	-0.081973604	0.1339644212	0.0349763784	-0.0172003562	0.0354609446	0.0880009545	-0.0181612864	0.0727999629	-0.0215894926	-0.0240336777	-0.1087067419	0.0126380588	-0.0792968983	-0.1415390813	0.0143787371	-0.0710199745	0.0893620887	0.0726779161	-0.0760163889	0.0582142294	-0.0070120893	-0.1010696096	0.0525182503	0.0306116593	-0.0139446327	-0.0759928376	0.0071512358	0.0049729913	-0.1101933737	-0.0214516487	0.0744116569	0.0820858321	-0.0903793658	-0.0033198331	0.036416435	-0.0223354641	-0.0367739705	-0.0119077591	-0.0215697461	-0.0218629269	-0.1216944932	0.063080731	-0.0607322732206085	-0.0040687289338734	0.0036884090105426	1.65545551373386e-05	0.0994036634861288	-0.0025505937435781	0.0098810883144635	6.505528444779775e-06	-0.2281447570810826	0.0028808483008049	0.0520500301835861	8.299286932250481e-06	0.0166707671891822	-0.0011507152099528	1.3241454944169442e-06	0.0002779144786759	0.0032700003572621	-0.0003229511739674	1.069290233649426e-05	1.0429746076698637e-07	-0.0005677968539718	-0.0003047618498072	9.287978509790636e-08	3.223932673802736e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.0266525669514	-1.486925989867018	2.210948899342011	923572.22694404	895.5836305890765	5.630711364746162	31.704910473081583	802070.0393791115	907.293882511864	0.1933777864313697	0.0373949682850964	823182.189243452	904.0828289511976	684.0454707100791	0.8820599999999998	18.784082	0.1096864503245111	0.0686288039114704	-0.0628213064	-0.0946873248	-0.0108253063	0.0843643571	0.0645848584	-0.1406634943	-0.0070253603	-0.008858862	-0.0141883932	0.0524359292	-0.0871405066	0.0951910898	-0.0605283356	-0.0648166176	-0.0916992069	0.1278896527	0.0171180496	0.1004329687	-0.0945648448	-0.0981803162	0.0046561453	0.0588754898	-0.1030790191	0.0445565049	0.0139439964	-0.178450265	-0.082744523	-0.027529225	0.0889671692	-0.0303062753	-0.096547548	-0.073682922	0.0616426681	0.0762422238	-0.0593627799	-0.0237428928	-0.0238215901	-0.0357400013	0.0168843907	0.0255972018	-0.0164019913	0.0149661295	-0.0212923026	-0.1769470034	0.0618772218	-0.0511322996	-0.068714282	0.0926793874	0.0752377126	-0.0746386692	-0.1567419446	-0.070876258	0.0865449265	-0.0692454084	-0.0340898428	-0.0251860523	-0.1192723348	0.0717238087	-0.0703034250690137	-0.0095711518484052	0.0049425715764344	9.160694770523028e-05	0.0730941329885155	-0.0263095304976132	0.0053427522773427	0.0006921913950048	-0.2311616897856652	-0.0030169327045826	0.0534357268245641	9.101882943980168e-06	0.0177206703238667	0.0010499031346845	1.1022965922203414e-06	0.0003140221567271	0.0035313252761131	0.0002613249188509	1.247025820571526e-05	6.82907132124817e-08	-0.0006723455059145	-0.0001045486519427	1.0930420623035833e-08	4.52048479323425e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.8369605410546	-1.1896920258967612	1.4153671164823398	921286.99082069	883.3898405347552	-12.193790054321312	148.68851588886534	780377.6103600202	906.327080928918	-0.9668015829460046	0.9347053007869002	821428.7776251335	903.3252196514956	683.9974863048776	0.763224	16.25337	0.0890570045822665	0.0627885717693687	-0.0574697241	-0.0666185387	0.0615475352	0.0790658176	-0.0257758041	-0.0043715229	0.0995103551	0.0149685915	-0.0473864525	0.0410461023	-0.0865419031	0.0384241169	-0.1012195386	0.0180607088	-0.1162777487	0.0708153355	0.1668572517	0.0208264234	0.0318607641	-0.0621923304	0.0466623595	0.0605001699	-0.0891203021	0.0242111889	-0.0490148789	-0.0232965591	-0.0451508371	-0.1652396048	0.1734879677	-0.0076020262	-0.013588279	-0.0820341108	0.0839458571	0.0441695055	-0.0489852673	0.0057905932	-0.0088107585	-0.051931937	0.0440694652	-0.0157721379	-0.0544791784	-0.0176452931	0.033474286	-0.1024495507	0.1099982044	0.0306945978	-0.2248559218	0.1109271009	0.0149900396	-0.0418436706	-0.0566777059	0.0253919214	0.07339259	-0.0815803971	0.0152683914	-0.0284919163	-0.1165232592	0.0799246852	-0.0757214276115121	-0.0054180025424983	0.0057337345995254	2.935475155051911e-05	0.0557835024479089	-0.0173106305406065	0.0031117991453558	0.0002996579297133	-0.2219721314778837	0.0091895583077815	0.0492716271528348	8.444798189211616e-05	0.0188343445979924	0.0011136742741256	1.2402703888494044e-06	0.0003547325364359	0.0035059526221334	-2.537265397969989e-05	1.2291703788644064e-05	6.437715699735806e-10	-0.0006760748416367	-3.72933572219999e-06	1.3907944928876922e-11	4.57077191494089e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.3150975575844	-0.5218629834702142	0.272340973516433	920285.4564019176	883.202131652832	-0.1877088819231858	0.0352346243528525	780046.0053561064	904.6707218054568	-1.6563591234612431	2.7435255458732977	818429.1148920062	901.7253526527022	678.7316379951218	0.680372	14.48898	0.0574768330826243	0.0255835721699695	-0.0692043551	-0.0535721392	0.0455804718	0.0637320774	-0.0637338104	0.0135186414	0.1176480619	0.0844816005	-0.0901916759	0.0209743004	0.0357799706	0.1308746905	-0.134009797	-0.0749598925	-0.0153526442	-0.0155206398	0.1668925574	-0.0078501471	0.0243145949	-0.0564987965	0.0892633917	0.0526844649	-0.0200826382	0.1506735337	-0.0776776082	0.0529808045	-0.0671351164	-0.0216415201	0.1745868972	0.0054444136	-0.0146955655	-0.0886305151	0.0739877907	0.0406754252	-0.0582823115	0.0144945668	0.0286656919	-0.0470500517	0.0558662952	-0.0269893132	-0.0692547264	-0.0608834382	0.1074882925	-0.129791415	0.091619885	0.0033083501	-0.2531949968	0.108423031	0.0205472607	0.0506430638	0.0389085939	0.0232745053	0.1133334566	-0.1379981298	0.0336754607	-0.0317782535	-0.1134548014	0.0876327994	-0.0763799359494754	-0.0006585083379632	0.0058338946156459	4.3363323116718553e-07	0.0712161765663808	0.0154326741184718	0.0050717438047339	0.0002381674304469	-0.2029984898439494	0.0189736416339343	0.041208386878924	0.0003599990768529	0.0191528205304711	0.0003184759324786	1.014269195681756e-07	0.0003668305342724	0.0033778552598788	-0.0001280973622546	1.1409906156690874e-05	1.6408934216586275e-08	-0.0006744079565249	1.666885111800036e-06	2.778505975940619e-12	4.548260918240914e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.3272547315352	3.0121571739507544	9.073090840582996	926073.745199133	882.216720363072	-0.9854112897600088	0.9710354099864844	778306.3416881748	906.7216819574026	2.0509601519457874	4.206437544869488	822144.2085316611	904.2182971734196	672.3582283745602	0.94876	20.204504	0.3388461369091762	0.2333896395963998	-0.0329257152	-0.0701994993	0.0205767034	0.08615492	-0.0823773115	-0.0017125276	0.0411037288	0.0149939309	-0.0538005037	0.0700660124	0.0290615316	0.0566228885	0.0010903956	-0.0086463281	-0.0017998015	-0.0261047005	-0.0949730645	0.0735901499	0.0118902655	0.0646713859	0.0284349654	0.0897895303	0.0115681452	0.0680809547	-0.0070620941	0.031228898	-0.0138255376	0.0300869369	-0.0965769505	-0.0434424878	0.0561297342	-0.0437462992	0.0535877226	0.0727838889	-0.0343212834	0.0156989818	0.0565166437	-0.0812856018	0.1401654557	0.0322044544	0.0344082624	-0.0363449046	-0.0846206596	-0.0122506141	-0.1336129358	-0.0942447934	-0.0127629437	-0.061682719	0.0834228271	0.1397573844	-0.1044346938	-0.0658504427	0.2062620748	-0.0175213015	-0.0728729221	-0.0350428114	-0.1100753719	0.0948006283	-0.0686834961476705	0.0076964398018049	0.004717422643067	5.923518562280664e-05	0.1544412568510154	0.0832250802846346	0.0238521018177213	0.0069264139883838	-0.2415762585699212	-0.0385777687259718	0.0583590887046414	0.0014882442398745	0.0151596515345826	-0.0039931689958884	1.594539862972516e-05	0.0002298150346499	0.0032001988004166	-0.0001776564594621	1.0241272362187847e-05	3.1561817588644176e-08	-0.0006582964499403	1.6111506584599975e-05	2.5958064442560834e-10	4.33354216004002e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.4576838619944	2.13042913045922	4.538728279909227	930178.6239604428	895.4314321790423	13.214711815970304	174.62860837914516	801797.4497342109	910.1506113940362	3.4289294366336662	11.757557081412871	828374.1354209379	908.104501888452	679.6724569467501	0.740012	15.759062	0.1438619824067032	0.1122780047474743	-0.0239344059	-0.1231842938	-0.0568822537	0.0799009574	-0.1046122929	-0.057618781	0.0174279463	0.0333516266	-0.0131083352	0.1958095092	0.0117661673	0.0567305286	-0.0225570026	-0.0349595739	0.0276570396	0.0095286126	-0.0151020333	0.0966014765	-0.0440455931	0.1102675834	-0.0264722784	0.1928846094	0.0089703134	0.0422587173	-0.0024601045	0.0488187874	-0.0174073031	0.0870635022	-0.0169793425	-0.0863950013	-0.0251179476	-0.0474281516	0.0956960491	0.0769220894	-0.0554701892	0.0916527086	-0.0235667039	-0.0452972387	0.0815151642	-0.0164058202	0.0523820937	-0.0080044621	-0.016379762	0.0024376906	-0.2012757482	-0.0281448033	-0.000668674	-0.018403237	-0.0213209944	-0.0340794053	0.0393325784	0.0353462958	0.0396742922	0.0364005143	-0.0569100906	-0.0382833527	-0.1063942335	0.1013839798	-0.0560960497146965	0.0125874464329739	0.0031467667935937	0.0001584438077029	0.0432532952361981	-0.1111879616148173	0.0018708475487897	0.012362762808058	-0.2327601913810042	0.008816067188917	0.0541773066917217	7.772304067949897e-05	0.0151407404328373	-1.8911101745299613e-05	3.5762976922107405e-10	0.0002292420208545	0.0034036910659756	0.0002034922655589	1.1585112872602115e-05	4.140910214233445e-08	-0.0006613032260359	-3.0067760955999542e-06	9.040702489071305e-12	4.373219567654886e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.8714900687356	-0.586193793258758	0.3436231632550915	929048.2493673248	893.1445448739188	-2.286887305123514	5.229853546335089	797707.1780380395	908.068661440174	-2.081949953862249	4.334515610387022	824588.6938897492	905.9978034273	680.6745430107619	0.8286369999999998	17.6464	0.1328598883161122	0.0846774957233471	0.0080465556	-0.1097117097	-0.066503418	0.0426500583	-0.0918502178	0.0374591055	0.0019950869	0.1441742207	-0.0056204464	0.0747180738	-0.0076917392	0.0052466134	-0.0173100715	0.0424807266	-0.1495451576	-0.1790656779	-0.1851114783	0.0187077752	0.0220940883	0.1335073767	-0.0147608264	0.0790278963	0.0154396137	0.007621502	-0.010090482	0.0836923741	-0.1182408013	-0.0989123019	-0.2203115602	-0.0320248864	0.1003702347	-0.0118093239	0.060292329	0.0760185887	-0.0071709808	0.033160525	0.0592486571	-0.1083324183	0.1682003363	0.1326290856	-0.003834223	0.0339510608	-0.0052890178	0.0760124706	-0.157004149	0.0537595183	0.0827791006	-0.0084116148	0.0885469454	0.121326701	0.0103467673	0.1112631098	0.0634286445	-0.0032693815	-0.1794974509	-0.0414976565	-0.1024214758	0.1073422654	-0.0552859410734924	0.0008101086412041	0.0030565352803816	6.562760105535542e-07	0.0689711847788032	0.025717889542605	0.0047570243297918	0.0006614098425256	-0.2449052620289222	-0.012145070647918	0.059978587369455	0.0001475027410429	0.0136974097385857	-0.0014433306942516	2.0832034929688064e-06	0.0001876190335467	0.0029741869531842	-0.0004295041127913	8.845788032491116e-06	1.8447378290472745e-07	-0.0006504016433912	1.0901582644699966e-05	1.188445041592235e-10	4.2302229772597373e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
