global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
959.3130407151078	1.2646565092610444	1.59935608641633	920281.510086066	904.368830211127	0.9565919335210538	0.9150681272775482	817882.9810574423	907.3534336773996	0.439584435694428	0.1932344761047887	823290.2536061672	905.6231921082388	738.5380066781673	1.007257	12.960431	0.04500024037943	0.0228895996959219	-0.0214791023	0.0244817894	0.1013490401	-0.0081185345	-0.0574028013	-0.0025534327	-0.040363094	-0.062861376	-0.0281117369	-0.0748345472	-0.0665025667	-0.0806862407	-0.0020457365	0.0018405671	-0.00029478	0.056674178	-0.0569615517	-0.1263532825	0.0908326149	-0.0306947232	0.1080742002	0.0232750818	-0.0087349047	-0.0523310446	-0.0388737299	-0.0875123309	0.2052730384	0.0354624282	0.0307351094	-0.1814054445	0.1067619143	0.1282961641	-0.0620906517	0.0666635069	-0.0797682536	-0.057984818	0.0150208472	-0.0024825478	-0.0690974169	0.0221264693	0.0902305232	0.1078660468	0.0948196932	-0.0197340884	-0.0533114106	-0.0224551902	0.0937638979	0.0666559097	-0.0582348815	-0.1538526738	-0.0942127749	0.1199298122	0.1278362181	0.1183620981	-0.0066938784	0.0345202081	0.0283577798	-0.0322182681	0.041156382	0.1139565357	0.0189795957	0.057941912	-0.0232135229	0.1083197391	0.0761014894	0.049627321	-0.0110000561	-0.0695470076	0.0597048429	-0.0342285617	-0.0087454716	0.0669328643	-0.0957423688	0.086639269	0.010029889	-0.1285810534	0.1521199538	-0.0539927823	0.1279832823	0.0102567923	-0.1280177706	-0.0305135671	0.0	-0.0047093423635971	-0.0022852827953984	2.2177905497570325e-05	5.222517454943927e-06	0.0248225193112432	0.0173847873179368	0.000616157464957	0.0003022308300898	0.0603274040864931	0.0060557317617052	0.003639395683815	3.667188716972635e-05	-4.003499270411134e-05	0.0003125086456869	9.766165362911583e-08	1.602800640818248e-09	-0.0002329939363536	8.942045907999987e-06	5.428617437754542e-08	7.996018502077929e-11	-0.0003000045199291	6.403807849280003e-05	4.100875497050017e-09	9.000271197788974e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.0828553714276	1.7698146563197952	3.1322439177243546	923680.2548888964	907.7176444210224	3.348814209895409	11.21455661239741	823951.3219932497	907.5175969299884	0.1641632525887644	0.0269495735005224	823588.1887375808	905.403895046132	747.2495405377082	0.999678	12.862915	0.0322076605320171	0.0239441552297671	0.0287631894	0.0619229146	0.140548746	0.0692688795	-0.0121417512	-0.0582452622	-0.0781895849	-0.0220909595	-0.1067384513	0.0308185689	-0.0513838894	-0.0623504124	-0.0825553083	0.0597949094	-0.0838612618	-0.0453190835	-0.014394436	0.0340964185	0.1750433562	0.0489683927	0.1857704566	0.0726477791	-0.0728475011	-0.0142533863	-0.1007544252	-0.0829174126	-0.1179838117	-0.0278551523	0.1781248042	-0.0169228779	0.0443273922	0.0656966387	-0.1347466713	0.03455357	-0.0785858096	-0.0740572881	0.0732749304	-0.0853631628	0.0549311353	0.0409085801	-0.0447922923	-0.0058751833	0.2088716237	-0.0433287699	-0.1535671085	0.0227078041	-0.0198155915	0.0258866371	-0.0634870804	-0.0541465021	-0.178948467	0.0722018515	-0.1245990161	-0.0272065478	-0.0468660558	0.0347931309	0.0386778133	0.1507019483	-0.0629474883	0.059612249	0.0039241246	0.116856106	0.0116769514	0.0721363074	0.0375109217	0.051227304	-0.0359713229	-0.0943437499	0.0282860691	-0.0238183723	0.0604826398	-0.0337971157	-0.1087202955	-0.0041924019	-0.0545793734	-0.0719315849	0.1135402541	-0.0125898557	0.113543159	0.0068418353	-0.1289185842	-0.0204492814	0.0	-0.0045937667275381	0.000115575636059	2.1102692747036105e-05	1.3357727650442492e-08	0.0247759748357196	-4.654447552359872e-05	0.0006138489290602	2.1663882017668804e-09	0.0393833625038979	-0.0209440415825951	0.0015510492421134	0.0004386528778134	-4.0060789322098425e-05	-2.5796617987084488e-08	6.654654995715709e-16	1.604866841109555e-09	-0.0002329898711888	4.0651648000242496e-09	5.428428007657361e-08	1.6525564851356198e-17	-0.0005220046349031	-0.000222000114974	4.9284051048469236e-08	2.724888388603187e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.1575596710384	2.074704299610744	4.304397930823307	927672.4847514698	909.8774617892592	2.1598173682367587	4.664811064137159	827876.9954720648	907.8379399880944	0.3203430581060047	0.1026196748767071	824169.7252818268	905.8277089126884	761.6785517566609	0.836281	10.760478	0.0444640301794934	0.0268460311186895	0.0958593272	0.0721711684	0.1532283526	0.0823442065	0.026444998	-0.0943321781	-0.1456085278	-0.0032534355	-0.1400199147	0.0471020329	-0.0387153987	-0.044800201	-0.1776647963	0.0239062337	-0.1050494433	-0.083931582	0.148009967	0.029693949	0.0178372812	0.1152039954	0.0788917111	0.0468776252	-0.0242437774	0.0103030323	-0.0027863441	-0.0205497541	-0.0453683791	-0.0612081486	0.089548555	0.0054918121	0.1070054096	0.066800931	0.0060292361	0.0163416457	-0.0836175417	-0.063950192	0.1533752884	-0.0794775606	0.0966951799	0.0035566111	-0.0288581599	-0.1463771712	0.1065837545	0.0478223827	-0.1067454042	0.0574608172	0.0034892191	-0.0290802071	-0.0399158865	0.0067866406	-0.0832719603	0.0600132088	-0.0480108083	0.0408688374	-0.1231365269	0.0207691178	0.0178716238	0.1094557673	-0.1331313688	0.0196144101	0.0113088323	0.1823423126	-0.0255552474	0.0005294966	-0.0208246857	0.0656141469	0.0112703388	-0.0901313684	0.02881636	-0.001147913	0.0695051419	-0.0457463066	-0.0524551843	-0.0030078667	0.0194822245	-0.0414528372	0.1884193646	0.0494514782	0.1007389526	0.0034221101	-0.1294600787	-0.0102567923	0.0	-0.0010922249771425	0.0035015417503956	1.1929554006939348e-06	1.2260794629763484e-05	0.0252177664695949	0.0004417916338752	0.000635935745715	1.9517984776220705e-07	0.0538058869192354	0.0144225244153375	0.0028950734671655	0.000208009210511	-0.0002850281551548	-0.0002449673658327	6.000901032301264e-08	8.124104923094873e-08	-0.0002329651304939	2.4740694899998316e-08	5.427275202603986e-08	6.121019841348026e-16	-0.000245033293833	0.0002769713410701	7.671312377416965e-08	6.004131508664932e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.067768425952	-1.089791245086417	1.1876449578670027	925574.3910440912	907.593792417156	-2.2836693721031907	5.215145801082181	823726.4920341556	907.5801034955232	-0.2578364925711867	0.0664796569014116	823701.6442609446	905.1468473735608	767.2691224781972	0.907266	11.673845	0.0385467145871143	0.024542077824994	0.1259594056	0.0647431053	0.1466107717	0.1409680559	0.0401832154	-0.0480996776	-0.1844750573	-0.0977990802	-0.1047234421	-0.0291957656	0.0256649386	-0.0150183886	-0.1766131193	0.0110428723	-0.0592262381	-0.0234833387	0.186039894	-0.0317846561	0.0177778046	0.0730284595	0.0809676695	0.043461146	0.0037185915	-0.1241212058	0.0097940069	0.0415559503	-0.027747125	-0.0815677526	0.0195540489	0.0800682031	0.0790373202	0.0850456502	0.0205306984	0.1193577842	-0.0299472595	-0.0742081548	0.1650441739	-0.0822498969	0.092745453	-0.0505319248	0.0701588105	-0.1802067847	0.0261423755	0.0415682161	-0.0824816618	0.0370187159	-0.040713987	-0.0340622167	0.0672724966	0.0118772184	-0.0678581172	0.0890279506	-0.0134760883	0.0563170432	-0.0871504605	0.0242351659	0.0498492806	-0.0412632067	-0.1732307336	0.0064461921	-0.0239276547	0.1998554198	-0.043367198	-0.0300596184	-0.0310058741	0.0019610855	-0.027897537	-0.1481411484	-0.0220263579	-0.0291206743	0.0842702888	-0.020476013	-0.0132402233	-0.0070994663	0.0527565047	0.0126896534	0.1075979321	0.0870801991	0.1480497412	0.0	-0.1296407447	-0.0	0.0	-0.004674008293648	-0.0035817833165055	2.184635352909029e-05	1.2829171726397142e-05	0.0259002482841594	0.0006824818145645	0.0006708228611811	4.657814272112544e-07	0.0343765449521811	-0.0194293419670543	0.0011817468428493	0.0003774993292727	-0.0001020152971523	0.0001830128580024	3.3493706194243224e-08	1.0407120853072071e-08	-0.0002329932519851	-2.8121491200001342e-08	5.42858554705923e-08	7.908182673117529e-16	-0.0001310121235469	0.0001140211702861	1.3000827273411816e-08	1.7164176516268187e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.667963323311	-0.3998051026409257	0.1598441200977211	924805.271682405	913.280435021244	5.686642604087979	32.33790410662851	834081.1529925927	907.173396907163	-0.4067065883601799	0.1654102490155768	822963.5720560811	905.021705634486	773.6485692150188	1.09496	14.088913	0.0402492878578168	0.0240384517122431	0.1680723786	0.0330550934	0.0296143748	0.1693907529	0.1124960626	-0.0086319717	-0.2052834338	0.031263469	-0.0084911026	-0.1235196823	0.0692252884	0.0106336523	-0.1786934174	0.0271110797	-0.0443380348	-0.0035384188	-0.0436976424	-0.1506488004	-0.0697359195	-0.0008052196	0.0891708635	0.0418690121	0.0148363017	-0.0408618047	0.1544593038	-0.0093936663	0.0686708493	-0.0294856394	-0.0187207314	0.1000736974	0.0658040574	-0.0097139974	-0.2212954883	0.2429021871	0.0374391123	-0.0263989476	0.1731655378	-0.0956707339	0.0575592334	-0.0244593565	0.1208109588	0.0562926885	-0.0601389149	0.1000523187	-0.0216489377	0.052721274	-0.0426271789	0.1450981936	0.0914961284	0.0350098505	-0.0370126699	0.1802250637	0.0993136741	-0.1075530186	-0.0797384183	0.0261683803	0.0990189056	-0.1283063764	-0.0843682246	0.0204310814	0.0918925265	0.1750068132	0.0748525305	0.0338118057	0.0010835979	-0.0776262731	-0.0492649825	-0.1470464266	-0.0711557094	0.0404037518	-0.0212755326	0.0582331112	-0.0738148777	0.080158134	0.0663974064	-0.0160427987	-0.0906493612	0.058986468	0.1358804248	-0.0034221101	-0.1294600787	0.0102567923	0.0	-0.0046727095219978	1.2987716502006058e-06	2.1834214276968905e-05	1.686807799364805e-12	0.0189483801966758	-0.0069518680874836	0.0003590411120777	4.832846990577289e-05	0.0245295223155181	-0.009847022636663	0.0006016974650275	9.696385480695356e-05	0.0002009656726306	0.0003029809697829	9.179746805058658e-08	4.0387201575869495e-08	-0.0002330298376842	-3.658569910000293e-08	5.43029052511246e-08	1.3385133786359557e-15	-0.0002969765353053	-0.0001659644117584	2.7544185970311735e-08	8.81950625219401e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.9358091595238	-0.732154163787186	0.5360497195509136	923397.6293250688	909.4232679338596	-3.8571670873843686	14.877737940001214	827050.6802595006	907.8579873215472	0.6845904143841608	0.468664035466677	824206.1251435305	906.2345059747952	774.2672377730315	1.148771	14.781312	0.0508697080419414	0.0334720068351772	0.1464956514	0.0504898547	-0.0856086578	0.0194152683	0.1137628368	0.0014326809	0.0271779681	0.066455808	-0.0592854666	-0.0744739303	0.0721376635	0.0636632337	-0.025917557	0.1180242825	-0.0486720345	0.1088475359	-0.0173676049	-0.0297117013	0.0432491423	0.013507867	0.1352789521	0.0032809733	0.0083691721	-0.0660265728	0.1661308342	0.0555255273	0.093629615	0.001720576	-0.1153031601	0.0270629864	-0.075049193	0.0032466712	-0.0404526234	0.0398152132	0.0624396184	0.0563853887	0.0393088352	-0.1655742388	-0.1098292011	0.0060362885	0.0405199775	0.0271266534	0.056062405	-0.0190461095	-0.0502559714	0.118890283	0.014417147	0.0946929883	0.1113421006	-0.0091388883	0.1653129196	0.0997810523	0.0988099055	-0.078561429	-0.042760695	0.0268235603	0.098848188	-0.0283727597	-0.0354920865	0.0059115658	0.1913035901	0.0272597511	0.0390450277	0.1052618741	-0.0336347622	-0.0500072345	-0.0538640087	-0.1497511937	0.0355658091	-0.0513513047	-0.0636421952	-0.0302141548	-0.0114678028	-0.0215308906	0.1421996786	-0.0813803247	-0.2830353353	0.1793126031	-0.0818028107	-0.0068418353	-0.1289185842	0.0204492814	0.0	-0.0046719479083634	7.616136343995342e-07	2.182709725846115e-05	5.800553281032673e-13	0.0348901406256771	0.0159417604290013	0.0012173219128795	0.0002541397255756	0.0474035261420908	0.0228740038265727	0.0022470942907038	0.000523220051058	-4.003457439716088e-05	-0.0002410002470277	5.8081119067441766e-08	1.6027671471618095e-09	-0.0002329941994145	3.5638269699987115e-08	5.4286296960803794e-08	1.2700862672090198e-15	-0.0002970042934625	-2.7758157199989263e-08	7.705152911393156e-16	8.82115503351588e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.215936078376	0.2801269188521473	0.0784710906655975	923936.0757710286	906.6869978264197	-2.736270107439964	7.487174100869511	822081.3120274859	908.2123439023852	0.3543565808380435	0.1255685863832289	824849.6616166644	906.923268720604	765.9227476263945	1.076906	13.856617	0.0388556309633565	0.0293280578390612	0.1058302214	0.0187590067	-0.0443374807	-0.0691538515	0.0849108868	-0.0157152068	0.1274049241	-0.0743112036	-0.0334670124	0.0667892972	0.0154738373	0.0232588423	0.0966271484	0.1612088479	-0.0125613697	0.0439825665	-0.0350633021	0.0018197478	0.1039397257	0.0501624589	0.1533911862	0.0312821057	-0.0580178539	0.0397866036	0.0878273933	-0.0090743554	-0.0126062924	-0.0273492611	0.0790696853	0.1170807798	-0.0502609908	-0.0396168551	0.1182777409	0.0029915416	0.0312406141	0.032762802	-0.1253452981	-0.1423451488	-0.0163112906	-0.0052025144	-0.018456313	0.0490264225	0.1127107803	-0.0201009863	-0.1051002228	0.1057041406	-0.0652877651	0.0474492026	-0.0017245201	-0.0070972946	-0.031849563	0.0029197057	0.040175442	-0.0966324307	-0.0549834708	0.0102197134	0.0943352334	0.0840222905	-0.0300649363	0.0310221942	0.1640445455	-0.0167542272	0.0003615377	0.0121243537	0.0844569304	-0.00163867	-0.0608925817	-0.1328779892	-0.0118969997	-0.1121140015	-0.0370410439	-0.0826918672	0.0515386594	-0.1176890325	0.1046933014	0.0485075299	-0.182677173	0.1062185598	0.0407005715	-0.0102567923	-0.1280177706	0.0305135671	0.0	-0.0046725143929222	-5.664845587997902e-07	2.1832390752065115e-05	3.20904755358593e-13	0.0071002520160305	-0.0277898886096466	5.041357869114518e-05	0.0007722779089365	0.0515668864369587	0.0041633602948678	0.0026591437768021	1.7333568944882517e-05	9.796539791560411e-05	0.0001379999723127	1.9043992358323907e-08	9.59721918876265e-09	-0.0002330145676405	-2.0368226000001257e-08	5.429578873268916e-08	4.148646303871272e-16	-0.0002969883225156	1.597094689999431e-08	2.550711448824379e-16	8.820206371063003e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.8441642061612	0.628228127785178	0.3946705805404699	925144.1962174488	906.5564797814212	-0.1305180449984391	0.0170349600702145	821844.6510336824	907.7756697007544	-0.436674201630808	0.1906843583699036	824056.6665006531	906.0747329556932	762.5469825960555	0.983922	12.66018	0.0665613404802488	0.0390777649663642	0.0759249809	0.0192090664	0.0258017984	-0.0708330315	0.0453307921	-0.0676717025	0.0396669145	-0.092762038	-0.039220459	0.1097445458	-0.0314924821	-0.0474624829	0.0883101072	0.14439652	-0.0270266433	-0.1076178035	-0.034958816	0.0296359529	0.0095729412	-0.0251028211	-0.0054693953	0.1271731375	0.0247705277	-0.0923381995	0.0956266242	-0.0196124371	0.1048026841	0.0460251002	-0.0725305702	0.1748579307	-0.0569504053	-0.0473954013	0.2263832814	0.1932553637	-0.0256358492	-0.0389226356	-0.1368865354	-0.0963698797	0.1012197587	0.0018755491	-0.0759827463	0.0064513085	-0.0214522038	-0.0424474332	-0.016846353	-0.0706817545	-0.0687691363	0.074153517	0.0737523649	-0.0817714895	-0.0207080342	-0.0110027281	0.2010329046	-0.0403368295	-0.016687327	0.0007480003	0.0611058587	0.1413833153	-0.0706631327	0.0297912003	0.0957251819	-0.0292349614	-0.1315294784	-0.0491448035	0.0348269713	0.0605887123	0.013390515	-0.1759573065	-0.1191019923	0.0224494149	0.0416568847	-0.0308070543	-0.0245440154	0.0675059606	0.0171441156	-0.0599383315	-0.0664522969	-0.0384883461	-0.1573955781	-0.0136646012	-0.1267601484	0.0403865531	0.0	0.0006436542906982	0.0053161686836204	4.142908459342029e-07	2.826164947270626e-05	0.04217280139909	0.0350725493830595	0.001778545177847	0.0012300837202271	0.0590860736836873	0.0075191872467285	0.0034911641033541	5.653817685136602e-05	-4.00619723589035e-05	-0.0001380273702745	1.9051554944896025e-08	1.604961629285548e-09	-0.0002329892723307	2.5295309800011e-08	5.4284001021189094e-08	6.398526978785324e-16	-0.0005320043602681	-0.0002350160377524	5.5232538000884495e-08	2.830286393442703e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.5093250845932	-0.3348391215679385	0.1121172373323887	924500.18222463	910.0694953576842	3.513015576263001	12.341278439066466	828226.48638059	907.5405189949836	-0.2351507057708204	0.0552958544245149	823629.7936176842	906.0597403430322	757.8207026571598	0.92714	11.929563	0.0391492040353072	0.0354244110597115	0.0668485818	-0.0142412791	0.0729576278	-0.0245821021	0.0671800451	-0.0279115751	-0.0281854698	-0.1103801583	0.007446873	0.1134451087	-0.0215539316	-0.0656374069	0.0682543129	0.0654313272	-0.0401435896	-0.1577546597	0.0707630659	-0.0188491332	-0.0787781181	-0.0464683256	0.0504545658	0.1017284469	-0.0920729921	0.1215559308	-0.0334375346	0.0099405759	0.0301629894	0.1106106415	-0.1780427023	-0.0710244253	0.10341698	0.0697828675	-0.0668921933	-0.0823187712	-0.0224068369	-0.0551793699	-0.1033166884	-0.0360678241	0.1801218854	0.0216791726	0.0075460371	-0.0660885957	-0.0731976336	0.000817215	-0.0262525731	-0.0005915809	-0.1160764156	0.0987200105	-0.0957714448	-0.0759301121	0.0073038636	-0.0497447914	0.1466867792	0.0898381583	-0.0614401966	-0.0102278937	0.0940274048	0.0172950422	-0.088550823	0.0506799188	0.0388627862	0.0342263491	-0.1598975657	-0.1552709756	0.0650004205	0.0744968446	-0.0352074641	-0.1492486607	-0.0500276114	-0.0327307502	0.0323299996	0.1517859314	-0.0259765856	0.1527544888	0.0821647272	0.0213549994	0.0572734575	-0.1318089131	-0.1711935255	-0.017062887	-0.125149223	0.0500063424	0.0	0.0017893430069051	0.0011456887162069	3.201748396360185e-06	1.3126026344438143e-06	0.007128614178967	-0.035044187220123	5.081714011256936e-05	0.001228095057919	0.0590943152539011	8.241570213805838e-06	0.0034921380953274	6.79234795890916e-11	1.593836999086776e-05	5.600034234977126e-05	3.136038343291584e-09	2.5403163796579394e-10	-0.0002330040205122	-1.4748181499993612e-08	5.429087357484971e-08	2.1750885755675383e-16	-0.0005289977202241	3.0066400439999552e-06	9.039884354184052e-12	2.798385880022952e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.5261487941132	0.0168237095199401	0.0002830372020113	924532.534814839	907.1505253919914	-2.918969965692781	8.520385660616517	822922.0757189661	907.9520729743786	0.4115539793949665	0.1693766779558325	824376.9668184712	906.327813568538	757.1798131906761	1.006641	12.952516	0.0633221159147104	0.0304548613462384	0.0731544426	-0.0380830774	0.0114018713	-0.0389544178	0.0949727411	0.0290116585	0.0300673971	-0.1255436285	0.056920651	-0.0134729823	0.0527708413	0.0045963142	0.0985608147	0.1075957332	0.0280290415	-0.0466841398	0.0671417817	-0.1920466957	-0.0185548559	-0.0776343119	0.1146987786	0.0120786912	-0.0365036939	0.1007955391	-0.025229121	0.0735764174	0.1676338131	0.0861603788	-0.1408047129	-0.0844545276	-0.0191931831	0.2078292345	-0.0206803442	-0.0530958856	0.0465364266	-0.0102673398	-0.1374019865	-0.0738744582	0.0982973955	-0.0731678577	0.1696771436	0.0194239048	-0.0083105269	-0.0057678095	-0.0749566126	0.0316074021	-0.078382781	0.0464677061	-0.0510326472	-0.0466901946	0.0321592258	0.024720499	0.2027468588	0.079784953	-0.0848046831	-0.0147551809	0.1191531134	-0.1142921814	-0.0314047015	0.0658469378	0.0929127088	-0.0134082921	-0.0867648065	-0.0606006942	0.0645866679	0.0381275876	-0.023830754	-0.1882552058	-0.0529859305	0.0751772081	0.004979836	-0.0096361602	-0.0333272363	0.0141246836	0.0155016205	-0.0233736496	-0.0172264175	-0.1448295921	-0.0542049311	-0.0204492814	-0.1231894842	0.0593126253	0.0	-0.0050343075632071	-0.0068236505701122	2.534425264096421e-05	4.656220710299256e-05	0.0070667480857053	-6.186609326170028e-05	4.993892850681952e-05	3.827413495465396e-09	0.0315065350193179	-0.0275877802345832	0.0009926617489235	0.0007610856182716	-0.0002090169994849	-0.0002249553694757	5.060491825597918e-08	4.368810607367069e-08	-0.0001129689385024	0.0001200350820097	1.2761981066359034e-08	1.4408420913099412e-08	-0.0002970117913746	0.0002319859288495	5.3817471184165284e-08	8.821600421554892e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.5561899412916	1.0300411471783946	1.060984764880583	926514.4187942958	910.7593686402734	3.6088432482819135	13.02374959066996	829482.6275660293	908.638344651991	0.6862716776124671	0.47096881549303	825623.6413719105	907.1321447765176	766.865436507171	1.287825	16.570528	0.1776690137904071	0.1006104611689368	0.1010853201	-0.0211387796	-0.0804282912	-0.0014269899	0.1309824786	0.0034930728	0.0265982386	-0.0511148365	0.0065990591	0.0854820823	0.0625669309	0.0865947295	0.0402658057	0.1072354817	-0.0220106587	-0.0116573134	-0.0826038826	-0.0228089815	0.122337965	0.0541500676	0.0393991825	0.057304428	-0.1568716902	-0.0585041456	0.0697656201	-0.089381553	0.0578947462	-0.0564800195	-0.1708077265	0.0021384796	0.0593437057	0.1716827755	0.1939806291	0.0065235973	0.0674492124	0.0659314841	-0.0342352831	-0.0879547406	0.0082279285	-0.0277707213	-0.0283508526	0.0768165377	0.1680630101	0.0420226007	-0.0418550282	0.0779427285	-0.0519973618	-0.0087319311	0.0419207819	-0.1689160444	0.0645359624	0.0263386229	0.1331211484	0.0760585652	-0.1838119879	-0.0101979276	0.0208886161	0.1557803984	0.0457017272	0.0274882819	0.2013486649	0.0145190991	0.0229933442	0.0476401262	0.0179037987	0.0025818079	0.069500153	-0.1765290499	-0.0872011726	-0.0453985205	-0.0246159968	-0.0942460341	0.0767610743	-0.1930254528	0.0441014974	-0.032030326	0.1060977251	-0.1214733033	-0.0057075216	-0.0238214243	-0.1208863942	0.0682470576	0.0	-0.0111800724326087	-0.0061457648694016	0.0001249940195983	3.777042582997087e-05	0.0619047169182351	0.0548379688325297	0.0038321939767268	0.0030072028256775	0.1120695767109225	0.0805630416916046	0.0125595900241653	0.0064904036866032	-4.009902880567728e-05	0.0001689179706792	2.8533280818386748e-08	1.6079321111585363e-09	-0.0006664942468166	-0.0005535253083142	4.44214581039627e-07	3.063902669443303e-07	-0.0002970132803186	-1.4889439999953707e-09	2.2169542351222145e-18	8.821688868561526e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.607967469048	-2.948222472243515	8.692015745841664	920847.4512300777	906.85504361053	-3.904325029743404	15.243753937880834	822386.0701218562	907.6728329196236	-0.9655117323674176	0.9322129053391318	823869.9716203349	905.8894922427304	763.7368599873669	1.480988	19.055958	0.1109675207003418	0.0708313022178057	0.0859592166	-0.0349641799	-0.1458454254	0.0419710213	0.1214844364	0.079129941	0.0163412795	0.0298238375	-0.0350538576	0.0947255725	0.1480118988	0.0764013695	-0.0236136756	0.1583079561	-0.0264208865	-0.0789007409	0.1021470631	0.1526999845	-0.0374810545	-0.0363026686	0.0318747978	-0.0559556435	-0.0262116385	-0.0780741914	-0.0103985406	0.1529078224	0.0625989998	0.0020132821	0.0071073511	-0.065934551	-0.1787948273	-0.0324944488	0.1843392537	0.0394046027	0.1550213599	0.0363421686	0.0178858944	-0.1563951265	0.0605136907	-0.0071628226	-0.1164105468	-0.1144286819	-0.0667440694	-0.0731222673	-0.0739230883	0.0760281258	0.0395549468	-0.1734184038	-0.0047477796	-0.0798826317	0.1926962243	-0.0752569841	0.1152563398	0.069639275	0.1387741277	-0.0173861361	0.0590606582	0.0487201268	-0.1302141663	-0.0260281384	0.0172040227	0.0335812189	-0.0207132733	-0.1833614026	-0.1688535507	0.0382925259	-0.0021944938	-0.1167191208	0.0351406618	-0.0649574096	-0.0762377268	-0.0560554948	0.1089689785	-0.1414783424	0.0590269752	-0.1526875852	-0.099572149	-0.0906736839	-0.1560642712	-0.0271769657	-0.1182463722	0.0767536265	0.0	0.0018999101035177	0.0130799825361264	3.6096584014486375e-06	0.0001710859431453	0.0077167907637658	-0.0541879261544692	5.954885969174116e-05	0.0029363313409222	0.0683699647011764	-0.0436996120097461	0.0046744520732401	0.0019096560898023	-4.009902880567728e-05	0.0	0.0	1.6079321111585363e-09	-0.0006664942468166	0.0	4.44214581039627e-07	0.0	-0.0002970132803186	0.0	0.0	8.821688868561526e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
