global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
864.5209296728592	1.5168333786696166	747396.4378424247	2.3007834986462847	933.3410666268632	3.847949917755954	871125.5466521706	14.806718569558058	838.4009452736508	0.6950125612446527	702916.1450357512	0.4830424602878521	846.2223792244974	670.849439497683	1.231397	22.749537	0.2558278633811754	0.175727446717044	0.0437193679	-0.0007214977	0.018277245	-0.0311232852	-0.0133933935	-0.0465090578	-0.0221913083	0.0128600015	0.1270212838	0.0539226827	-0.1023585793	-0.0794952998	0.0878060244	-0.0705024885	0.1314337251	0.012599648	0.0727587048	0.0669376744	0.011777097	0.0652227333	-0.1545443508	-0.0980666305	-0.0013959905	-0.1412261249	0.0346406066	-0.0286053883	-0.0687152025	0.0417039593	-0.0545659206	0.0167241004	-0.1499161403	-0.0073747653	0.0678638813	0.0641873122	0.0567653334	0.0689472587	-0.0489558057	0.1073511483	-0.0052624042	0.2117396127	0.0474771197	0.0867911292	-0.0298150666	-0.0736741852	0.0623968506	-0.0506381521	0.131573385	-0.1045506913	0.0991361387	0.0400763006	0.0096683049	0.053954181	-0.1214654337	0.0348031828	0.0734859399	-0.2503693571	0.0704358431	0.0340349679	0.0226588526	0.0380833406	0.0182749061	0.0905441226	0.1043577413	-0.042515986	-0.010575339	0.1311044014	-0.0084435077	-0.1279949812	0.0251860523	0.0123202732617073	4.978334889919889e-05	2.478381827619367e-09	0.0001517891332431	-0.03642700985516	-0.145521647020729	0.0013269270469879	0.0211765497516256	-0.1776915941267987	-0.0864582812113496	0.0315743026233229	0.0074750343900208	-0.0004540047524916	0.0004429976120668	1.9624688429688706e-07	2.0612031528495898e-07	-0.0001379850786458	4.998177060899995e-06	2.498177393210691e-11	1.9039881928887613e-08	-6.503134841403011e-05	-2.7967246876250784e-05	7.821668978371591e-10	4.229076276546977e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.4039366242322	1.8830069513729768	750655.7813979666	3.545715178918952	926.0501513774168	-7.290915249446357	857568.8828661366	53.15744517460944	840.2189660511225	1.8180207774717017	705967.9109120173	3.305199547318811	846.5515165795363	669.1294565382112	1.262582	23.325661	0.1749099384065901	0.1174673418048213	-0.010074554	0.0953766163	-0.0166664416	0.1207466331	-0.0821846959	-0.0698708538	0.060099936	-0.0373472206	-0.0912246782	-0.0865696585	-0.0452070246	-0.0115625412	0.0984609452	-0.0067575258	0.0384184043	-0.1462951165	0.0314254158	-0.0038312039	0.1833658307	-0.0622396868	-0.1172642925	-0.022071767	0.1561271337	-0.1090453812	0.0328450522	-0.1689583178	0.1313117012	0.0808610961	-0.0634075037	0.0580914965	-0.0447449229	0.1061321173	-0.0668862426	-0.0866665004	0.1481572421	0.0878584755	0.1006698762	0.0013963793	-0.0164928346	0.1105412461	0.1313871727	-0.0354169571	-0.0898968967	-0.0694162561	-0.0686175127	-0.0826372434	0.0599903895	0.023688156	-0.1710016858	0.0625101149	0.0818143682	0.0317658423	0.0392573952	0.1212508916	-0.0122907461	0.0125585134	-0.0980048479	-0.0142097284	-0.0776510167	0.0989744018	-0.0943690344	-0.031175743	-0.0130552165	0.077590928	0.0528226425	0.1316235952	-0.0118128082	-0.1269376627	0.0350428114	0.0124321973852659	0.0001119241235586	1.2527009434360806e-08	0.0001545595318262	0.068952856403186	0.105379866258346	0.0047544964061583	0.0111049162126268	-0.2294590070708295	-0.0517674129440308	0.0526514359259309	0.0026798650429178	-0.000224004780298	0.0002299999721936	5.289998720905677e-08	5.017814159635525e-08	-0.0002379951019755	-0.0001000100233297	1.000200476640714e-08	5.664166856432865e-08	-4.202664232423629e-05	2.3004706089793824e-05	5.29216502277797e-10	1.7662386650492886e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.1159635562183	-2.287973068013912	746696.3984726915	5.2348207599569925	937.4611746079428	11.411023230525984	878833.4538973038	130.21145116760366	839.0901151231596	-1.1288509279628445	704072.2212973973	1.2743044175625746	847.0782187913762	669.6796573740448	1.165418	21.5306	0.1274768398117507	0.0829707229712123	0.0083908313	0.0462792744	0.0987616277	-0.1620609085	-0.0567084152	-0.0585591394	0.0809000342	-0.0571635557	0.1641588018	0.1699800615	0.0183741483	-0.091557567	0.010230595	0.0761871323	0.0932157766	0.0256253944	0.018985492	0.0397881186	-0.0146441412	0.0540019941	0.1310945339	-0.0790035793	0.1185211475	-0.0946895722	0.2006084497	0.0164537818	0.0337362384	0.0224546209	-0.0878561723	0.0042372413	-0.0813587293	-0.1047029574	-0.0353256556	0.0302593813	-0.0230223871	-0.0091339113	0.0242524656	-0.0294072483	0.0481608625	0.1054038972	-0.0539883461	-0.0766248053	-0.0674450677	-0.0425825056	-0.0005098909	0.1468796647	0.079256323	0.0169194039	-0.0416140064	0.0740589362	-0.049475685	-0.0007218089	0.0545567365	-0.0332602682	-0.052124641	-0.0369462822	0.0408729762	0.012465028	0.0010948429	0.0979460476	0.0095230244	-0.0338153605	0.090323066	-0.0336767381	-0.0359648706	0.0327224351	-0.0151740128	-0.1255324169	0.0446835199	0.012306268120966	-0.0001259292642999	1.5858179607114067e-08	0.0001514442350651	0.0009262049083531	-0.0680266514948329	8.578555322573744e-07	0.0046276253135994	-0.1826082715124499	0.0468507355583796	0.0333457808247646	0.0021949914223612	-0.0003560001432612	-0.0001319953629631	1.7422775843786906e-08	1.267361020019949e-07	-0.000315999781026	-7.800467905050003e-05	6.084729953771518e-09	9.985586160847996e-08	-2.556214453168867e-06	3.947042787106742e-05	1.5579146763251356e-09	6.53423233058941e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.1557260277069	-0.9602375285113568	745037.8073744179	0.9220561111615986	928.6225581249046	-8.838616483038209	862339.8554584418	78.12114133423471	839.1967834377438	0.1066683145841125	704251.2413322554	0.0113781293362151	846.4226556941993	650.091748661868	1.285469	23.748482	0.0359669236710071	0.0164255821697079	0.052387621	0.0181695426	-0.0475329149	-0.0058959145	-0.091071467	-0.0764058813	-0.0377388264	0.0138471426	-0.0116558847	-0.1565565195	-0.0202663406	-0.0730722789	-0.0491460523	0.0411428911	0.0432868035	-0.0869018837	0.0154793593	0.0131920148	-0.0973822485	-0.0096426253	0.0204155285	0.0301228335	-0.1284080538	0.0733580636	-0.1165145089	-0.1118117837	-0.1476869465	0.0527713316	-0.0731237586	-0.0470123912	-0.0018443169	0.0354385315	-0.0826142697	0.0214079133	-0.0590373287	-0.0236243443	-0.0771084681	0.0849403575	-0.0963039063	-0.0809089333	-0.0699422477	0.0002194366	-0.0333163974	-0.0348764635	-0.0419578458	-0.042124289	0.0770915051	0.0623098946	0.0346697945	0.0138389264	0.0391859904	-0.0743953028	0.0804004141	0.0118476316	-0.0100537074	0.024033887	0.0791329363	-0.0453293014	-0.0905624875	0.0069753363	0.014073098	-0.1381002118	-0.0285714649	0.0406410787	0.1004819615	0.1024073797	-0.0185248178	-0.1237830955	0.0540487397	0.0187989446169041	0.006492676495938	4.215484808090703e-05	0.0003534003187094	0.0077797331112634	0.0068535282029103	6.05242472824881e-05	4.6970848828086886e-05	-0.1752624072780406	0.0073458642344093	0.0307169114048937	5.39617213503738e-05	-0.0004859963727113	-0.0001299962294501	1.6899019671243055e-08	2.3619247428854085e-07	-0.0001850101606002	0.0001309896204258	1.7158280659295172e-08	3.4228759525311796e-08	4.195503042592034e-05	4.451124487908921e-05	1.981250920686245e-09	1.7602245780399015e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.6413317618532	3.4856057341462474	751067.1979179585	12.1494473339132	928.6299013958296	0.0073432709250482	862353.4937664282	5.392362787865932e-05	838.9156253237434	-0.2811581140003909	703779.4264123273	0.0790498850682568	846.335699792254	683.3605628793231	1.187289	21.934645	0.0629166886623824	0.0458043872079695	-0.0183395517	0.0552211283	-0.0158646205	-0.1487423538	0.0511024255	-0.012002498	0.0564915838	0.108581159	-0.0666117737	-0.010929502	-0.061102534	-0.0567890985	0.0148450781	-0.0487028613	-0.0156198419	-0.0310443736	-0.0251934052	-0.0404219306	0.0405197159	-0.1964328618	0.0836922711	-0.0139473517	-0.0600935718	0.1934638226	0.0637558747	0.058159815	-0.1221789716	0.0039213322	-0.0520079606	0.0378097341	0.0391787044	0.0973114893	0.018041119	-0.0659600347	-0.0690724696	-0.1007333687	0.0712998969	-0.021555499	-0.1744963512	0.0072803697	-0.1681084661	-0.1143874605	-0.0513210717	0.004544787	-0.0545684542	0.0676496395	-0.0373406613	0.0330125231	-0.0928559852	-0.0162243284	0.0294113502	-0.0890967957	0.0794223431	0.0029153338	-0.0713500961	0.0397525771	-0.0158796076	-0.0394239606	0.0213624026	0.0095705353	0.1551765808	0.0408517964	-0.1472199837	-0.0367851218	0.0645172879	0.0446981101	-0.0218629269	-0.1216944932	0.063080731	0.0197507369349239	0.0009517923180198	9.059086166415068e-07	0.0003900916094725	0.049957606042156	0.0421778729308926	0.0024957624014632	0.0017789729649745	-0.1572258169252194	0.0180365903528212	0.0247199575078026	0.0003253185915554	-0.0004859964581245	-8.541320000452282e-11	7.295414735012617e-21	2.361925573095589e-07	-0.0001500101288958	3.5000031704399994e-05	1.2250022193090047e-09	2.2503038771334528e-08	4.196357452129616e-05	8.544095375820446e-09	7.300156579111634e-17	1.7609415866043762e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.1334824867715	-2.5078492750816395	746726.6755547154	6.289307986527504	931.267707824707	2.6378064288774112	867259.5436370838	6.958022756227002	839.5197495863702	0.6041242626267831	704793.4099455617	0.3649661246943544	846.4739868524304	668.1761335365672	1.141188	21.082964	0.0762479836206638	0.0460065821059203	-0.0085232291	0.0398334187	0.0361836804	-0.0241065079	0.0315520946	-0.0493502284	0.0115011494	0.0074297521	0.1421884589	-0.0887595318	-0.0323139739	-0.0515453056	0.0320257143	-0.0221666928	0.0875485959	0.0374632428	-0.023340589	-0.1131859549	-0.1195121291	-0.0362174463	-0.0536100528	0.0948407202	0.0630292835	-0.0918483086	-0.0389583158	-0.0113980457	0.0018186536	0.0602497047	-0.0664138179	0.0087042219	-0.1154454944	-0.0034045307	0.03662314	-0.0328004064	0.0221570256	-0.0770432402	-0.0545970731	0.1955534202	0.0908638865	-0.0506207426	-0.0425709919	-0.0114923447	-0.0365811892	-0.0245327645	-0.0336032398	0.0543884354	0.1264749108	0.0744536181	-0.0004001392	0.0233387026	-0.0453910742	0.084323978	0.0013341307	0.0243226388	-0.0931610769	-0.1202793092	-0.114533186	0.0408410099	-0.0346721031	0.1163969848	-0.0539592548	-0.024981734	0.138982456	-0.0426385082	-0.0304262014	0.0818684057	-0.0251860523	-0.1192723348	0.0717238087	0.0173746736323039	-0.0023760633026199	5.645676818057461e-06	0.000301879283829	0.019235266390666	-0.03072233965149	0.0003699954731198	0.0009438621536615	-0.1767734166903523	-0.0195475997651329	0.0312488408483809	0.0003821086565778	-8.19982999903581e-05	0.0004039981581341	1.6321451177577918e-07	6.723721201308761e-09	-8.20017501037551e-05	6.80083787920449e-05	4.625139585922262e-09	6.724287020078699e-09	4.199665562352864e-05	3.308110223247836e-08	1.0943593249156848e-15	1.7637190835612599e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.8557702983338	-1.2777121884377038	744520.080337131	1.6325484364822664	936.5428345323274	5.275126707620416	877112.4809138465	27.82696178145021	837.9019503065279	-1.617799279842302	702079.6783274831	2.617274509858271	845.6042644378508	664.338560416218	1.196463	22.104143	0.0845174569851978	0.0428286801959841	0.0452489607	0.0466767355	0.0505741155	0.1231111568	-0.0195451334	-0.0180074934	-0.0314724	-0.1131364862	-0.0380694108	-0.0220280768	-0.1176314389	-0.0775738115	0.0134006077	-0.007673992	-0.0405973266	0.0082191457	-0.1203197677	0.0058995774	-0.052750781	0.061241044	-0.1680744484	-0.0893046711	0.1349828098	0.0217911331	-0.0826098113	-0.0432500235	-0.0043363696	-0.0556803691	-0.0555024366	-0.0024239148	0.0449076382	-0.0352304118	0.0320802438	0.0912444993	0.1025601631	0.0143137616	-0.0330892222	0.0382519511	-0.0590987956	0.0127418483	0.1678770935	-0.0673266176	-0.0283362945	-0.0339411768	-0.0163104939	-0.0614000029	0.0163205079	0.0983559816	-0.1020745371	-0.1738713996	0.0064020482	0.137292789	0.0240014199	-0.0501486825	0.111570445	-0.0158019214	0.0448892912	0.0593650398	-0.0027755328	0.0308738369	0.1424058867	-0.0301468034	0.0375784263	-0.0686967261	-0.0414065857	-0.0095216751	-0.0284919163	-0.1165232592	0.0799246852	0.012349014280403	-0.0050256593519009	2.525725192134898e-05	0.0001524981536975	0.0428818156892703	0.0236465492986042	0.0018388501168085	0.0005591592937313	-0.153478228065552	0.0232951886248002	0.0235555664901415	0.000542665813065	-0.0004869982457161	-0.0004049999457257	1.6402495603785394e-07	2.371672913305589e-07	5.501626158177508e-05	0.0001370180116855	1.877393552625609e-08	3.026789038434301e-09	-6.698658116304607e-05	-0.0001089832367865	1.1877345900478614e-08	4.4872020559133585e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.9597675889263	1.1039972905924742	746426.4800123116	1.218810017635524	929.4309458812522	-7.111888651075219	863841.8831617192	50.5789601852925	840.1278814116432	2.2259311051153645	705814.857125216	4.954769284720108	846.9202427212746	662.239269735242	1.147414	21.197971	0.0776900281887444	0.044716392352627	0.0533982515	0.0086110479	-0.0098280863	-0.131676797	-0.0288860808	-0.0508617679	0.030101313	0.0411082214	0.0341748148	0.0745565687	-0.0044025889	-0.0393766341	0.0196302184	0.0097913146	0.0720749666	-0.0143558725	0.0374070338	0.0218879334	-0.0727237064	-0.0807457947	0.1033512208	0.0012697667	-0.1668311859	-0.0498375294	0.0407993586	-0.0374215172	-0.0280263098	-0.0575549334	-0.0454662574	0.0052108517	-0.0443005998	-0.0015838445	-0.0271945343	0.0033832973	-0.1292726149	-0.0437178852	0.0525326865	0.00175282	-0.0729936842	-0.0448886097	-0.1387263831	0.0512593057	-0.0149631806	-0.0367348162	-0.0361452309	0.1554197136	-0.0362944759	0.0502179177	0.01180449	-0.1436273824	-0.0112881209	0.0061756717	0.0960663169	-0.0690457356	-0.040835526	-0.0653731574	0.0647732564	-0.0985108685	-0.0715397468	-0.0260323731	0.0598070296	-0.0947701467	-0.0235243663	-0.0357958329	-0.0006756075	0.1103590938	-0.0317782535	-0.1134548014	0.0876327994	0.0123243961350283	-2.4618145374698943e-05	6.06053081689811e-10	0.0001518907400931	0.0709758977114916	0.0280940820222213	0.0050375780559521	0.0007892774446712	-0.133658933866414	0.019819294199138	0.0178647106023064	0.0003928044225519	-0.0008389994149978	-0.0003520011692817	1.2390482317568402e-07	7.039200183666506e-07	-1.704363554688726e-05	-7.205989712866234e-05	5.192628774193399e-09	2.9048551265511897e-10	0.0001039930288668	0.0001709796100298	2.9234027045958235e-08	1.0814550052891098e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.6313543905544	2.671586801628109	751049.9044128067	7.13737603863351	930.7577323700464	1.3267864887941414	866309.9563666309	1.7603623868466862	839.7910847537418	-0.3367966579014592	705249.0660318662	0.1134319887735925	847.0471550103584	666.9662877362038	1.310263	24.206551	0.2152996355074397	0.1166362804712635	0.0150372127	0.0359785663	-0.1095347383	0.0615379381	0.0335740493	-0.0337247952	0.0135228525	0.0159001455	-0.1181531423	-0.1372059208	0.0137927621	-0.0062598064	-0.0843987993	-0.0334150283	-0.1855815127	-0.209211561	0.1312723665	-0.0262376827	-0.0027562645	0.0587428194	0.1112430966	0.1152405516	0.0214296395	-0.0120270734	-0.055060966	-0.019479364	-0.1118425832	0.0533044937	-0.0215656982	-0.0245335578	0.1982918296	0.17745647	-0.0862199762	-0.071957194	-0.0288976953	0.054919667	-0.0780111156	0.0454434812	0.1697240249	0.0038239861	-0.0816660249	0.013200271	-0.0373387143	-0.0252883186	-0.0065826321	-0.1441937279	0.0239559742	-0.0525577061	-0.0094012664	-0.1540333412	-0.0681460729	-0.1830036395	0.101904371	-0.0959649295	0.0024765033	-0.0843143105	-0.0739104065	0.0865878622	0.047153914	0.0606722209	0.1310343232	0.0334494902	-0.0927341137	0.084678642	-0.1836506743	0.1226217758	-0.0350428114	-0.1100753719	0.0948006283	0.0233845616213983	0.0110601654863699	0.0001223272605858	0.0005468377222249	-0.0074513532118629	-0.0784272509233545	5.552266468793955e-05	0.0061508336873948	-0.1949753395329736	-0.0613164056665596	0.0380153830259983	0.0037597016038661	-0.0001330307466105	0.0007059686683873	4.983917607445376e-07	1.769717954374706e-08	-0.0002359827254385	-0.0002189390898916	4.7934325082567685e-08	5.5687846705382475e-08	-0.0002610154814774	-0.0003650085103442	1.3323121262369197e-07	6.812908157087895e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.220291349119	2.5889369585645454	755543.9148930472	6.702594575421439	935.8303953202744	5.07266295022805	875778.5288053011	25.731909406616342	842.5701704337705	2.779085680028743	709924.4921047931	7.723317216940821	849.430775634354	677.1495474028496	1.175341	21.713926	0.2017200589901112	0.1347056310766156	-0.0328063058	-0.0013372332	-0.0701607695	-0.0578348666	-0.0769689139	0.0212369242	0.0594301781	0.1033772628	-0.0326325453	-0.0561285369	0.0195457572	0.044056242	0.0051966827	0.033826783	0.017406958	-0.0691164087	0.0630891029	-0.008119705	0.0989618359	-0.145724592	0.0669666825	0.0522299346	-0.2142417269	-0.0554186209	-0.0952206815	0.108073023	-0.055688546	0.0926608307	0.0198146839	0.0209931748	0.0087039388	0.0665844021	-0.0952649568	-0.0753348119	-0.0621307065	-0.0429468277	0.1243760692	-0.0980481028	-0.0903307918	-0.0324766404	-0.0941223985	0.0368969421	-0.0315283921	-0.0519234321	-0.0774109591	0.0508552679	-0.0280024012	-0.0795524928	-0.1543238093	-0.3274577396	-0.0514516164	0.0007962043	0.0729037233	0.0272753955	0.0633701272	0.0118850808	0.0417050832	-0.0812668784	-0.0008620716	-0.1077128736	0.1213521924	-0.0242981033	-0.139864175	0.0503580973	-0.0537590889	0.0340411103	-0.0382833527	-0.1063942335	0.1013839798	0.0301591142106474	0.0067745525892491	4.589456278450169e-05	0.0009095721699708	0.1094972483381298	0.1169486015499926	0.011989647393622	0.0136769754044989	-0.1650244337529187	0.0299509057800549	0.0272330637354714	0.0008970567570457	-0.0007909950145694	-0.0006579642679589	4.329169779106912e-07	6.256731130736454e-07	-0.0002360163422863	-3.3616847800002935e-08	1.1300924560085618e-15	5.570371382620392e-08	4.1906615132191686e-05	0.0003029220966095	9.176179661435081e-08	1.7561643918376371e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.5712397488112	-1.649051600307757	752679.8560392893	2.7193711804775758	935.0046851301992	-0.8257101900752559	874233.7612154229	0.6817973179941152	841.0237498171801	-1.5464206165903531	707320.9477565509	2.3914167234156887	848.3657628488781	680.2736544808507	1.003804	18.544846	0.2649044059889327	0.182092167934446	-0.0356033468	0.0132983613	-0.013174257	0.0032685779	0.0086012595	0.0320782059	0.0581980973	-0.0036784549	0.0671306564	-0.0652161547	0.0565185083	-0.0086738077	0.0183143147	0.0613494715	0.016682963	0.0222605019	0.0629536856	-0.1063647166	-0.0235069088	0.0087019314	-0.1466814237	0.0712025909	-0.0013692306	-0.0810693827	-0.0938532061	0.1489776589	0.0084042327	0.1633454678	-0.0093895551	0.0178108251	-0.0262032865	-0.0320439862	-0.0326513791	-0.0915179731	0.0101907311	-0.048480316	-0.0953007901	0.1407524806	-0.0067829036	-0.0433197649	0.0357955417	0.0269119056	-0.0455554121	0.0453634366	0.0102017253	-0.0130343923	0.1680711029	0.0683148369	-0.0659287248	-0.1675425528	-0.0668352036	0.044885694	0.0277332343	0.0131985754	-0.0131052985	0.0473382231	-0.1146733542	-0.0458323183	0.0151118916	0.0357756568	-0.0236602085	0.0419131708	-0.0331181558	0.0763572934	-0.0132965247	0.0676552943	-0.0414976565	-0.1024214758	0.1073422654	0.0325311809757238	0.0023720667650764	5.62670073798002e-06	0.0010582777356752	-0.052396693634293	-0.1618939419724228	0.0027454135038059	0.0262096484473702	-0.2047678705208255	-0.0397434367679068	0.0419298807976335	0.0015795407661246	1.9815808610425e-06	0.0007929765954304	6.288118809004557e-07	3.926662708849936e-12	-0.0001320003336253	0.0001040160086609	1.0819330057765223e-08	1.7424088077190506e-08	-0.0002789999904469	-0.000320906605579	1.0298104950429473e-07	7.78409946693703e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.2709775146484	-2.300262234162801	748693.8645291552	5.291206345915642	936.622211733344	1.6175266031448243	877261.1675122611	2.616392311881235	839.173126934843	-1.85062288233712	704211.5369696021	3.424805052629751	845.9796426396748	665.2481671902617	1.069737	19.762926	0.2204862060128617	0.1446876341992032	-0.000169311	0.0589444588	0.014173545	0.0439282002	-0.0088234029	0.0114203846	0.013229367	-0.0679690784	-0.002874957	0.0160012598	-0.0331997454	-0.03907275	0.0052327078	0.0391860966	-0.0181972733	-0.0014931192	-0.1300178729	-0.0752140086	0.0656337194	-0.0528916012	-0.0358249691	-0.1018784548	0.0300818862	0.1312135112	-0.0556448321	-0.0662657036	-0.0271062615	0.0414355465	-0.0227818691	0.0004327507	0.0334579841	-0.0532752899	0.0213617172	0.058235709	0.170082477	-0.0565243067	0.0230543659	-0.041274231	-0.0315088712	0.0618657779	0.0750369313	-0.0040648482	-0.0494245887	-0.0180785666	-0.0477269129	-0.0442887558	-0.0201111926	0.0542183558	-0.132833208	-0.0014291252	0.0864454954	0.0740528086	0.0109739678	0.0008656765	0.0648184919	-0.0006176348	-0.0086060188	0.0387162772	0.035645456	0.0197122898	0.0680946195	0.0452704432	0.0085753382	0.0877511672	0.0201756071	-0.0519855581	-0.0446835199	-0.098167988	0.1126387502	0.0168163487318935	-0.0157148322438303	0.0002469559524517	0.0002827895846726	0.0785807835893876	0.1309774772236805	0.0061749395495221	0.0171550995398797	-0.1794697691799598	0.0252981013408657	0.032209398049508	0.0006399939314527	-0.0005019938889362	-0.0005039754697972	2.539912741573513e-07	2.519978645292899e-07	-0.0002770102742832	-0.0001450099406579	2.1027882889607682e-08	7.673469205845369e-08	4.1930503187659536e-05	0.0003209304936345	1.0299638174452205e-07	1.7581670975703264e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.1570096239413	1.8860321092929555	751961.2793399363	3.557117117284034	936.7731231177984	0.150911384454389	877543.8841958739	0.0227742459579404	840.6818678167049	1.5087408818618542	706746.0028757837	2.276299048601285	847.2036346126769	670.1805242168587	1.083278	20.013086	0.1183341360450719	0.0834978048572093	0.0003423203	0.0130632679	-0.0137301226	-0.0401366128	-0.040674717	0.0198990055	0.0004702932	0.0725829051	0.1256180564	0.0869260969	-0.0579967469	-0.008640843	0.0846036541	0.0298901086	0.067820242	0.0548280323	-0.0239919227	-0.0283266341	-0.0846228682	0.0274330486	0.0399166458	-0.0259049947	0.1745599417	-0.1116371936	-0.0925793884	-0.0526426747	0.0867576904	-0.1070059372	0.002828628	0.0674818518	-0.0982432862	-0.0726203142	0.0288073444	0.0804997168	-0.0601368531	0.0091041586	-0.0072273049	0.0284221182	0.0541339703	-0.0048810499	0.1507436018	0.0648058276	-0.0240236886	-0.0126439541	-0.0346567514	0.1724383251	0.0631615135	0.0419762391	0.0118503836	0.0438135722	0.000132572	-0.049508494	0.0717848588	-0.0299178633	0.0913528924	-0.0555679755	-0.0578472812	-0.0454186613	-0.0399379283	0.0412996164	0.0404049832	0.0070498014	0.043428733	-0.0557729484	-0.0449277202	-0.0921278391	-0.0478387595	-0.0936454286	0.1172407796	0.0070002944637792	-0.0098160542681143	9.635492139456495e-05	4.900412257961772e-05	-0.0004471342689669	-0.0790279178583545	1.999290544845641e-07	0.0062454118010268	-0.1693323468848291	0.0101374222951307	0.028673443701524	0.0001027673307898	-0.0001899956493328	0.0003119982396034	9.734290151562061e-08	3.609834676539231e-08	-0.0002020040203738	7.500625390940001e-05	5.625938125521384e-09	4.08056242471786e-08	4.1980842144308405e-05	5.03389566488692e-08	2.534010556496733e-15	1.7623911071453407e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
