global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25
863.2080800082379	0.6794892924683609	745128.1893915083	0.4617056985791536	937.865460319315	-0.8714256082627116	879591.6216599607	0.759382590736037	839.5945985398425	0.1232201543755309	704919.0898972794	0.0151832064443296	844.4380864152106	639.3696332545722	0.8844079999999999	19.531076	0.1399463386576101	0.0835223398148102	-0.0386593248	0.0263428098	0.0386394038	-0.0526675368	-0.0233588002	9.5596e-05	0.0183155213	-0.0195558693	0.0238241846	-0.0942337528	-0.0207747895	-0.0375189599	0.0154136515	0.0953315992	0.0764328047	-0.1992394592	0.0027340428	0.1017657961	0.0591586842	-0.0325336062	-0.0402052621	0.0687750793	0.0353360855	0.0169725903	0.0470702883	0.03439181	0.029666693	0.1990311709	0.105822959	-0.0029032107	-0.0396310867	0.0391914583	0.0582535413	0.0218734153	0.0813763389	0.042833397	-0.0233864516	-0.14044492	0.0263805697	-0.1041533156	0.0139884453	-0.0315337273	-0.0349410654	-0.0181873544	0.0963764816	0.0153382061	0.0813466404	0.0896223836	-0.0294522028	-0.0843281074	-0.0635162562	-0.0041641028	0.0407310627	-0.0336314454	-0.0118128082	-0.1269376627	0.0350428114	0.0008131154009021	0.0081978970069371	6.720551533634825e-05	6.611566551841829e-07	0.0002153316875137	0.0677035332895598	4.6367735647497753e-08	0.0045837684198905	-0.1731297898213455	0.0401102352683863	0.0299739241235832	0.0016088309732853	0.0003340092662322	-0.0002649537188353	7.020047312465522e-08	1.1156218992897265e-07	-0.0016570026071973	0.0001620078367575	2.6246539170844814e-08	2.745657640258649e-06	1.0776698385660277e-05	5.173190626173592e-05	2.676190125473032e-09	1.161372280954928e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.8028851302013	1.594805121963418	747884.0301295201	2.543403377040753	942.7906796052496	4.925219285934531	888854.2655505284	24.25778501454145	841.4721473717468	1.877548831904278	708075.3748024188	3.5251896161851186	847.6734483196376	642.8696076910527	1.011611	22.3402	0.1403215277947098	0.0767953182625037	0.0022720248	-0.0169655121	0.0052389006	-0.000349665	-0.0828617341	-0.0955168408	0.0176788063	0.0306786051	0.0073089868	-0.0814122617	0.0026927376	-0.0507184425	-0.0805733279	0.1314842357	-0.0153385484	-0.1436250918	-0.0513535438	-0.0336716162	-0.0980673574	0.0110622874	-0.0492669555	0.0856834402	-0.0262546884	0.03808488	0.0484221883	0.0429041611	-0.1251262389	0.1660367651	-0.0557077021	0.0102806994	0.0017841974	0.0751471992	-0.0352914413	-0.0323818271	0.0450571747	-0.0058529708	-0.056363374	-0.0685853266	0.0685555983	-0.0758341542	0.0386321021	0.147591239	-0.0564895568	-0.0309178262	0.0769572923	-0.004455985	0.0458489211	-0.0023797614	-0.0884807503	0.0280313205	-0.0305701573	0.0182814216	0.020970788	0.0389745388	-0.0151740128	-0.1255324169	0.0446835199	-0.0097730475332298	-0.0105861629341319	0.0001120668456679	9.55124580867691e-05	0.0346925397576995	0.0344772080701858	0.0012035723148395	0.0011886778763148	-0.1180905104780407	0.0550392793433048	0.0139453686649642	0.0030293222706303	-5.418290328120621e-05	-0.0003881921695134	1.5069316047152515e-07	2.935787007980547e-09	-0.0017140105809236	-5.700797372630009e-05	3.249909068378521e-09	2.9378322715180567e-06	0.0003699541040877	0.000359177405702	1.2900840876684768e-07	1.368660391313328e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.1711636921566	4.3682785619553215	755458.5117939777	19.08185759483845	942.3569622345786	-0.4337173706709336	888036.6442719831	0.188110757621708	844.4543856688697	2.982238297122876	713103.2094753882	8.893745260826353	847.9830444996601	643.2591330558906	0.8517479999999998	18.809824	0.1182239072664037	0.0766111660728455	0.0044760982	0.0144199973	-0.0506003956	-0.0085870413	-0.0769010879	-0.0597258171	0.1313109733	0.095379273	0.0285309449	-0.0646700648	-0.1109355066	-0.0201296861	-0.0728904016	-0.0322428476	-0.0391431624	-0.0692076166	0.0083770307	-0.0393319959	-0.2662674872	0.0783030093	-0.0372615345	0.0908043306	0.111099067	0.0627085072	0.0686764542	-0.0861325435	-0.1114982086	0.0368376626	-0.1695423635	-0.1067545713	0.0007073129	0.0223349949	-0.0968987546	-0.0701797547	0.0961279782	0.018260099	0.0033631117	-0.0797573855	0.1157909553	-0.1359052734	-0.0010805465	0.1147689228	-0.0269565522	0.0987680929	0.1668243728	0.0224054265	-0.0039908521	0.0930293894	-0.0120477953	-0.0902322974	0.0032637873	0.0647728883	-0.0315198222	-0.0142205418	-0.0185248178	-0.1237830955	0.0540487397	-0.0170688046567164	-0.0072957571234865	5.3228072004905455e-05	0.0002913440924091	-0.0326129300447917	-0.0673054698024912	0.0010636032061064	0.004530026265334	-0.0811238694423224	0.0369666410357183	0.0065810821932949	0.0013665325494636	-7.109213598654351e-06	4.707368968255186e-05	2.215932260329189e-09	5.054091799129195e-11	-0.0017140039016469	6.679276700087208e-09	4.461273723632786e-17	2.9378093748607955e-06	0.0004559945212226	8.604041713489998e-05	7.4029533807475915e-09	2.0793100338502824e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.3344186220356	0.1632549298790309	755742.3314009127	0.0266521721298072	942.2103089521275	-0.1466532824510977	887760.2662956637	0.0215071852536814	840.6014522398957	-3.852933428973984	706610.8015078217	14.84509600810522	844.7600084188875	658.3163353932603	1.288794	28.461456	0.3258897437255451	0.1745055221753993	0.0010801815	0.1248582964	-0.0322486654	-0.0842092528	-0.0106575642	0.1104085505	0.0738875699	0.0086032274	-0.0456288526	0.0957561472	-0.2211125351	-0.1002712809	0.0189277999	-0.0552634177	0.0385035507	0.150710879	-0.0262027787	0.0481678378	-0.1126295108	0.0137672545	0.1019024355	-0.0565232708	0.1978382766	0.0765040511	-0.0283732403	0.0583118936	0.0117607571	-0.0789935032	-0.0962174078	-0.0722525844	-0.0306289321	-0.1578792304	0.0282521399	-0.0428665534	0.1316967985	-0.0450839737	0.0169918321	0.1137180826	0.0758212313	0.0534681127	-0.0787505566	-0.0367879219	-0.0580002999	-0.1457867389	0.0330414413	-0.0011554907	0.0746857406	0.0510775971	-0.0526354121	-0.0763084578	0.0690951299	0.023246132	0.1873500727	0.1984379949	-0.0218629269	-0.1216944932	0.063080731	0.0136788919590884	0.0307476966158048	0.0009454208471775	0.0001871120852284	-0.1623199647139017	-0.12970703466911	0.0263477709447222	0.0168239148426537	-0.1822719396668048	-0.1011480702244824	0.0332230599898993	0.0102309321101368	0.0002959576894765	0.0003030669030751	9.184954773956498e-08	8.75909539602684e-08	-0.0022020071969137	-0.0004880032952668	2.381472161912556e-07	4.84883569525973e-06	-3.867412475840509e-05	-0.000494668645981	2.4469706931668097e-07	1.4956879258286815e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.8934231537219	-0.4409954683137584	754975.7807997927	0.1944770030732711	943.4210383777312	1.2107294256036312	890043.2556537165	1.4658657420224988	843.363179398764	2.761727158868325	711261.4523655919	7.627136900030911	849.8026664028755	655.6430780883097	1.444804	31.90674	0.4165679417223179	0.308407980250375	-0.0164644589	0.1155893188	0.0084600918	-0.1154843085	-0.1090631867	-0.0059876746	-0.0347638907	0.037324646	0.156984215	0.0896524796	-0.023484604	0.0258837345	-0.1470447318	-0.095268743	-0.1915933832	0.0452714445	0.033033905	0.0994256529	-0.0665522522	0.032160031	-0.1494452568	-0.0974468347	0.0467183153	0.0185408212	0.0759322865	-0.1182123542	-0.1195271371	-0.1248904752	-0.0082630516	0.107094878	0.0097687645	0.1185595875	-0.1143298345	-0.0706776647	0.1021648721	-0.1203468636	0.0869641916	0.0398500991	-0.0987275029	-0.0516356064	0.260980664	-0.0293375174	-0.0993020458	0.094810159	0.1171953848	0.0568039133	0.1357387483	0.0903865125	-0.036608399	-0.0889310317	0.1906442777	-0.0277396982	-0.0788069639	0.0621702423	-0.0251860523	-0.1192723348	0.0717238087	0.0258890421475683	0.0122101501884799	0.0001490877676252	0.0006702425033185	0.1276727387882772	0.2899927035021789	0.0163003282296996	0.0840957680845026	-0.0777652773525403	0.1045066623142645	0.0060474383617175	0.0109216424680677	0.0002278585349878	-6.80991544887e-05	4.637494842075831e-09	5.1919511966786476e-08	-0.0021650168851643	3.699031174939993e-05	1.3682831633177947e-09	4.687298113046528e-06	-0.0001307531728682	-9.207904810979493e-05	8.478551100805926e-09	1.7096392215101395e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.0986917984803	-3.794731355241538	748395.7465514421	14.39998605845328	946.1755500018278	2.754511624096608	895248.1714212613	7.587334287283333	845.3339977913965	1.970818392632509	714589.5678219848	3.8841251367385863	852.1017175907895	686.3053014535309	2.407578	53.168427	0.6224797519360052	0.3471256439797543	0.256072485	-0.0254359427	-0.1782525577	0.0916969264	-0.157961104	0.0062286087	-0.1399486605	0.1627039788	0.0743790047	0.1750714928	0.1802711315	0.028396862	-0.1139656632	0.0142539604	0.0677621211	0.0171992667	-0.1396747396	0.0933189498	-0.0733318262	0.1809674216	-0.0720425561	-0.1943550524	-0.1473746841	0.0561048234	0.1581219803	-0.0226396698	0.0174272667	0.0281256545	0.0114582643	0.0049891132	0.2830972851	0.0821167077	0.0797885686	0.0042176288	-0.0277824544	-0.0599124057	0.1581397494	-0.0830115503	0.0729032312	-0.1601215823	-0.0768360551	0.0452596388	-0.1956507168	-0.3033354199	-0.2580449214	-0.0869000169	-0.1207280781	-0.025112491	-0.0517554033	0.0826368515	0.0459400375	-0.1108743582	-0.1099464714	0.0450637243	-0.0284919163	-0.1165232592	0.0799246852	0.0292872832703494	0.0033982411227811	1.1548042728560558e-05	0.0008577449613576	0.1672681209778943	0.0395953821896171	0.0279786242954754	0.0015677942907418	0.1935643126607118	0.2713295900132521	0.0374671431358138	0.0736197464167594	0.0055492529737732	0.0053213944387854	2.8317238773136188e-05	3.0794208566930704e-05	-0.0017142925544124	0.0004507243307519	2.031524223317482e-07	2.9387989621137912e-06	0.0002602588298016	0.0003910120026698	1.528903862318477e-07	6.773465848969821e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
862.9285126927402	-2.1701791057400897	744645.6180181048	4.709677350990855	924.6787878842276	-21.49676211760016	855030.8607630444	462.1107815406891	842.2331812241498	-3.1008165672467385	709356.7315549515	9.615063383711847	845.9477042294263	670.4885626866821	1.441746	31.839207	0.4844813069157804	0.3365574758928223	0.2572506856	-0.06864741	-0.1965816832	0.1155031825	0.1551225241	-0.0421774925	-0.1129857531	0.1144402392	-0.1697342926	0.0593111289	0.0332341389	0.1177390698	0.0642888815	0.1175120995	0.0740128172	0.0083660759	-0.1354168821	0.1961670371	-0.0746943997	0.1514986343	0.1466056608	-0.0429256726	-0.0651412079	-0.1637876601	-0.0018523177	0.0456699359	0.0405814931	0.1929690725	-0.1374022074	0.2826606191	0.2264749282	-0.1651549522	0.1189045421	-0.0954047005	-0.0605236226	0.2088536595	0.0275999538	-0.1705339464	0.0222969558	-0.0141615867	-0.1173886249	0.0179259322	-0.1384359409	-0.1639500697	-0.0941032479	-0.1957814555	-0.041707741	-0.3335912979	-0.1424696012	-0.0167148523	0.2548606226	0.0212904417	-0.0938595942	0.1868604836	-0.0317782535	-0.1134548014	0.0876327994	0.0243130386020169	-0.0049742446683325	2.4743110020434295e-05	0.0005911238460631	-0.1323237758934823	-0.2995918968713766	0.0175095816667085	0.0897553046709895	0.1287025276393905	-0.0648617850213213	0.016564340620768	0.0042070511561521	0.0069548799234394	0.0014056269496662	1.975787121627906e-06	4.837035474946044e-05	-0.0013449371002562	0.0003693554541561	1.3642345151493266e-07	1.808855803645556e-06	-0.000265826373471	-0.0005260852032726	2.767656411023729e-07	7.066366083274358e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.69290799617	-0.2356046965702489	744239.0535068882	0.055509573045959	932.443631768864	7.764843884636321	869451.1264263088	60.29280055277407	837.108540443444	-5.124640780705818	700750.7084833531	26.26194313127313	844.3911275871588	655.8197367475253	2.022132	44.656338	0.464089973672217	0.256838452746559	0.0469481941	0.0224965203	0.0459196903	0.0077359087	0.0952929126	0.2304932673	0.0174484299	-0.0768911424	-0.2114453034	0.1544958007	-0.0262198195	-0.1465470936	0.1212784057	0.2000897759	0.0259421483	-0.0556311889	0.0056610578	0.0956229369	0.030069576	-0.0489851441	0.2323201402	-0.1169144756	-0.0067850817	0.1166131523	-0.1074713822	0.2371493195	-0.0255711673	0.1509775398	-0.0042156518	0.1223874545	0.0369741714	-0.1500141356	0.1621972284	-0.1530447895	-0.0024249234	0.0348238406	0.2128489246	-0.0961871366	0.0014792539	0.0167750061	0.1052527841	-0.0873249804	0.0354143471	0.3858541373	0.1296397955	-0.0585707296	0.1703310318	0.076946105	0.0279052593	0.0549447458	0.0299495087	-0.0436961441	-0.0566173674	0.0338993298	-0.0350428114	-0.1100753719	0.0948006283	0.0094431058290638	-0.0148699327729531	0.0002211149006721	8.917224769889872e-05	-0.1734760641991357	-0.0411522883056534	0.0300939448500226	0.0016935108327916	-0.09919669193809	-0.2278992195774805	0.0098399836914603	0.0519380542840246	0.003799386159727	-0.0031554937637124	9.957140892827847e-06	1.443533519072508e-05	-0.0009030193829706	0.0004419177172856	1.9529126885091558e-07	8.154440060206032e-07	-0.0002717855527956	-5.959179324600025e-06	3.551181822274041e-11	7.386738670840988e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
858.6851949598076	-4.007713036362361	737340.2640431628	16.061763781828816	928.230072592669	-4.213559176194963	861611.0676653915	17.754080931296773	838.0251528146466	0.916612371202632	702286.1567500118	0.8401782390417115	843.9070022671943	626.2301128149484	1.394581	30.79763	0.4999789927630314	0.2975678031127414	-0.0220449781	-0.0464086875	0.0594989526	0.0365762431	0.0871038334	0.0787288423	-0.0044628856	-0.0609365152	-0.1048936875	-0.0328317817	0.0729239634	-0.0351861245	0.072153255	0.085511627	-0.051691981	0.0541217346	0.0491518493	-0.0368268717	0.1202795864	-0.0575940922	0.0851627769	0.0456075253	-0.088929343	0.0237563092	-0.0866707962	0.10671917	-0.0071395307	-0.0219924002	0.1079384764	0.0811011991	-0.0167660438	0.0108132397	0.0275029554	-0.0540954216	-0.0791267601	-0.0298668455	0.0011737971	0.008965717	-0.0081249554	0.0245084514	0.1429379966	0.0238565423	-0.0223673469	0.0542543909	-0.189893203	-0.0911597585	-0.0689977512	-0.0014974849	-0.074787424	0.0964814501	-0.0879029924	-0.058252277	0.2180293442	0.1757826845	-0.0382833527	-0.1063942335	0.1013839798	0.0020900226000293	-0.0073530832290345	5.406783297310843e-05	4.368194468633236e-06	0.0200782499074989	0.1935543141066346	0.0004031361193479	0.0374632725092897	-0.1736004691122019	-0.0744037771741119	0.0301371228759765	0.0055359220577748	-6.019874802270933e-05	-0.0038595849077497	1.4896395660129332e-05	3.623889263501649e-09	-0.0006284806836445	0.0002745386993261	7.537149742766676e-08	3.949879697142581e-07	-0.0006310183107848	-0.0003592327579892	1.2904817441252718e-07	3.981841085457025e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.7743571208173	0.0891621610096535	737493.396448273	0.0079498909559113	938.2947304057564	10.064657813087363	880397.001107211	101.29733689454054	838.4815706896708	0.4564178750241581	703051.3443862174	0.208317276641568	844.4817153460576	618.3426266473723	1.085686	23.976059	0.222019330137811	0.120123231069144	-0.0184035344	-0.0913028898	0.0222040775	0.0827939852	-0.0205026409	0.0130316023	-0.001625035	-0.0458431753	0.0275759566	-0.0269703814	0.0421722568	-0.0155454228	0.0078420362	-0.062928061	0.1331328483	0.1415484849	-0.0587424155	0.0134755792	-0.2352344799	-0.0425791225	0.0061611465	0.012275684	-0.0215930011	0.0027752909	0.0496171389	-0.0368969959	0.1316544154	-0.0506514712	-0.251125803	-0.0041149701	-0.0073550835	-0.001007826	0.0982466306	-0.0533422835	-0.0347378546	0.1875840586	0.1066280937	0.0441581976	-0.0024332048	-0.0626606686	-0.0158924772	-0.0184229394	0.0371379596	0.0955379791	-0.0872249088	-0.0554881904	0.0305603885	0.0331745454	0.0148572047	-0.056780894	-0.0346248275	0.0693622856	0.0029740075	-0.0412271114	-0.0414976565	-0.1024214758	0.1073422654	0.0141405535821945	0.0120505309821652	0.0001452152969521	0.0001999552556109	-0.0598565026331243	-0.0799347525406232	0.0035828009074692	0.0063895646637306	-0.1346154953156997	0.0389849737965022	0.0181213315790911	0.0015198281819139	0.0013812697487416	0.0014414684967643	2.0778314271639576e-06	1.907906118788683e-06	-0.0008943581715286	-0.000265877487884	7.069083856355973e-08	7.998765389799807e-07	-0.0005173828390628	0.000113635471722	1.2913020433481476e-08	2.676850021566832e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.0291538393224	1.2547967185050766	739650.1454535808	1.5745148047711084	937.7071276986026	-0.5876027071537919	879294.6573367633	0.3452769414544649	840.0468966363015	1.5653259466307643	705678.7885482811	2.450245319195499	846.1467737964945	624.34927399172	1.146813	25.325968	0.2103292478022149	0.1416638297186358	0.0097590534	-0.1074982259	0.0122000238	0.0350868471	-0.0241518824	-0.0795324699	0.0145880379	-0.016502352	0.0599712303	0.0241885118	0.0801682872	0.0640189192	-0.0679524318	0.0663675507	-0.0190400112	-0.0818540678	-0.1095021671	-0.0480236726	0.0167659504	-0.0183833569	-0.0652782819	-0.038753945	-0.0573356559	-0.038376382	0.0709967674	-0.0565243387	-0.0880676462	0.0843993772	0.1052511219	0.002026685	0.0048112537	0.0543260071	0.0230765855	-0.1100598788	-0.0602158043	-0.0313980062	-0.0659103652	-0.1773899352	0.0094241849	-0.1773814869	-0.001985506	0.0049018006	0.03571017	-0.0477027672	0.0160603633	-0.1053694398	0.0771065966	0.0133514085	-0.0730311931	0.0004548326	-0.1346869764	0.1044243142	-0.0652747275	0.0367879783	-0.0446835199	-0.098167988	0.1126387502	0.0090395274665411	-0.0051010261156534	2.602046743257801e-05	8.171305681835095e-05	0.0571043844084755	0.1169608870415997	0.0032609107186709	0.0136798490975578	-0.1475679019594764	-0.0129524066437766	0.0217762856887216	0.0001677648378657	0.0001301940122891	-0.0012510757364525	1.5651904983401654e-06	1.695048083593432e-08	-0.0011210363271225	-0.0002266781555939	5.138298622345237e-08	1.2567224467283048e-06	-0.0005459275070401	-2.8544667977300026e-05	8.147980699342974e-10	2.980368429430184e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.0919812778897	8.062827438567297	753583.687958972	65.00918630411367	945.6399738495364	7.932846150933869	894234.9601421519	62.93004805438631	839.5301870812573	-0.5167095550442582	704810.9350206909	0.2669887642740353	846.5645481081033	638.8168663284504	1.319707	29.144121	0.3885671406881366	0.1921997511709021	-0.0521721214	0.0171487617	0.0487844997	-0.0427552928	-0.0303230491	-0.0778928724	0.0496552052	-0.0652806225	-0.0453507944	-0.0454785157	-0.1159381137	0.0846544939	-0.0155054846	0.1831411453	-0.1180972436	-0.0206258741	-0.0783396492	-0.2118611468	0.0143099856	-0.0615500912	0.0235395648	0.0570273526	0.0513329551	-0.0686156788	-0.0025828356	0.1567138616	-0.2123247708	0.0236727823	0.0106923435	-0.1179154743	-0.0800506358	-0.0584986656	0.0145581193	-0.0436056266	-0.0030592745	-0.1037087389	-0.2374746092	-0.0685864684	0.0057283393	0.0888542487	-0.1120484072	0.0710427353	-0.0073357829	0.0169087057	0.0738098556	0.0672905092	0.0547531139	0.0656095919	-0.0900635814	0.0637273198	-0.0933017882	0.1230109998	-0.0727212093	0.098228433	-0.0478387595	-0.0936454286	0.1172407796	-0.0134900727836253	-0.0225296002501664	0.0005075828874322	0.0001819820637075	-0.0731657173104594	-0.1302701017189348	0.005353222189554	0.0169702994018616	-0.2925452879192818	-0.1449773859598054	0.0855827454837755	0.0210184424397383	-0.0010040549886948	-0.0011342490009839	1.286520796232975e-06	1.0081264203229148e-06	-0.0016871682827286	-0.0005661319556061	3.205053911583872e-07	2.8465368142453733e-06	-0.0006613476056347	-0.0001154200985946	1.3321799159587189e-08	4.373806554787507e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.4405444100689	-1.6514368678207347	750719.2169976166	2.727243728397559	941.1328563996176	-4.507117449918837	885731.0533949032	20.314107707362883	839.8566387164703	0.3264516352130613	705359.1735961278	0.1065706701332816	844.1891737913311	652.8713380492702	1.018664	22.495958	0.1775311465708789	0.1096620536867535	-0.0223129086	0.072317139	-0.0005231233	-0.0800766377	-0.0414432211	0.0165798146	0.0607598106	-0.0399751442	-0.0112023863	-0.0426204742	-0.0310133938	-0.0321959283	-0.0863245005	0.0837208295	-0.0193993903	-0.2191644369	-0.008504829	0.0016530459	0.1356806839	-0.0284703863	0.004837399	0.0532753401	0.0567547098	0.0025177954	0.0785265673	0.005399969	-0.0651288059	0.1334228183	0.1917182023	-0.0124053225	-0.0417079634	0.0080720274	-0.0318135297	-0.0317715784	0.034244051	-0.0422820139	-0.1229692022	0.023840564	-0.0054032148	0.0268542122	0.0595071107	-0.0360091082	0.0059068443	-0.0837801332	-0.0132994927	0.00957887	-0.0797792902	-0.0331733224	-0.1104352926	0.0768757752	-0.0908433692	0.0333148142	-0.1298463188	-0.110288114	-0.0509612127	-0.0888661936	0.1211199807	-0.0044117871580198	0.0090782856256055	8.241526990007544e-05	1.9463865927668423e-05	0.0124425407118025	0.0856082580222619	0.0001548168193648	0.0073287738416061	-0.2274366468568303	0.0651086410624515	0.0517274283334785	0.0042391351409991	-0.0009339435204263	7.011146826849991e-05	4.9156179827648695e-09	8.722504993462708e-07	-0.0018012702109273	-0.0001141019281986	1.3019250018661265e-08	3.24457437277408e-06	-0.0004908417648907	0.0001705058407439	2.9072241727818282e-08	2.4092563816101724e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.9139093986466	1.473364988577714	753274.5541276422	2.170804389566608	945.557020707564	4.424164307946398	894078.0794093646	19.57322982370684	841.0965773638557	1.2399386473853156	707443.4524531924	1.537447849279726	849.0049539100717	652.4683484328041	0.940791	20.77622	0.11987429463998	0.072227712188193	-0.0176046326	0.0656418313	0.0525201888	-0.0239937461	-0.1243096159	0.0338422104	-0.0613290154	-0.0231105099	0.0275873361	0.0306936199	0.0065896497	-0.022050533	-0.0264668237	0.170803423	0.0078768444	0.0342926352	0.0226104743	-0.0828577561	-0.0068699558	-0.0340979026	-0.0318460023	-0.0413746687	-0.0331625398	0.0488748666	-0.0125523914	0.1741136652	-0.0799585585	-0.0297541102	-0.0106054846	-0.0094269771	-0.0404120693	-0.0073929186	0.0314200676	-0.0428610284	0.0485567007	0.0594856148	-0.110405	0.0606370002	-0.0853421306	0.0608287781	-0.0164930202	0.00129018	-0.0163885168	-0.0282396593	0.0989731188	-0.0134776962	-0.0220033685	0.0437657536	0.0028391599	0.0198918271	0.0221368329	-0.0510682018	-0.050308516	-0.0564026328	-0.0540487397	-0.0838433825	0.1242524367	0.0026715187008079	0.0070833058588277	5.0173221889702815e-05	7.137012168766329e-06	-0.0431163158883265	-0.055558856600129	0.0018590166957819	0.0030867865467136	-0.2193071354107019	0.0081295114461283	0.0480956196420479	6.608895635273252e-05	-0.000276665875076	0.0006572776453503	4.3201390307723483e-07	7.654400643156884e-08	-0.001747896996338	5.337321458929989e-05	2.848700035595455e-09	3.0551439098074025e-06	-0.000762243319649	-0.0002714015547582	7.365880392522249e-08	5.810148783495276e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
