global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
867.4595505941054	1.3980739664870043	752486.0719169274	1.9546108157687048	942.3414484519326	-4.904773185266208	888007.4054704864	24.056799998906428	843.0782460229074	2.8648506438304366	710780.9289170619	8.207369211455667	848.5376013561236	698.0552214714094	1.203811	23.069603	0.1492701609800437	0.1195628205892166	-0.0329287055	0.1237006859	-0.0224971269	-0.0562084745	0.1860727009	-0.0474206193	-0.1024583528	-0.0943798654	-0.0690407827	0.072511968	0.0189413354	0.039391111	0.1042712579	-0.028949369	-0.0844602814	0.1021217221	0.012223712	0.0809708873	-0.0750126814	0.0915557249	0.0973625753	0.0312742904	-0.0178181421	-0.1591515656	0.0135905983	-0.032038374	0.1028004692	-0.0026844201	0.0653625652	-0.0419696883	0.1294387779	0.1053936039	0.0418024175	0.0156564567	-0.039018841	-0.0983175107	0.0294016508	0.1095910054	-0.1197878822	-0.0593983664	-0.044741837	-0.0563788284	-0.0778424975	-0.1300788014	0.0845638369	0.1003358236	0.0622601022	0.0627918198	0.1546193059	0.0516108392	-0.0456444838	0.008069137	0.07594242	0.0872315498	-0.0300284647	0.0177443598	-0.0042597507	0.0685600021	0.0185451195	-0.0279081392	-0.0368374139	-0.1032941952	0.012805743	0.0072116693	-0.0327685118	-0.0016898595	-0.1290552057	0.0050684204	0.0129053488574726	7.390146943470066e-05	5.461427184607996e-09	0.000166548029133	0.0155302718771253	0.1196773043954664	0.0002411893445774	0.0143226571873651	-0.0774904643189984	-0.0085344604017195	0.0060047720603739	7.283701434851838e-05	-0.0014869781253326	0.0004190028592616	1.755633960693963e-07	2.2111039452176533e-06	5.112526115036431e-05	-6.761653703613035e-07	4.571996080758388e-13	2.61379232769295e-09	-0.0008409623802878	-1.0869636499905022e-08	1.181489976400675e-16	7.072177250593223e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.2911983926258	-3.1683522014795926	746999.2756189612	10.03845567262058	947.415126484402	5.073678032469388	897595.4218914554	25.742208777162443	841.0045281230194	-2.0737178998879244	707288.6163234226	4.300305928315583	849.2486611050507	700.6083838683737	1.024331	19.630087	0.1467837935259791	0.106620807132919	-0.0487420245	0.087572938	-0.1008376898	-0.0127370612	0.0584596754	-0.095492308	-0.088412791	-0.1682034004	0.1175996422	0.081277019	-0.0406804702	-0.0398935766	0.0978078498	-0.0420819991	-0.0371106119	-0.0043975308	0.0496697454	0.0556555944	0.0124793	0.1976571261	0.0036059632	-0.0735312626	0.0030512278	-0.0623010279	-0.0868233508	-0.0321404407	-0.0500628509	0.0589682543	0.1088526847	-0.0336957086	0.0559898114	-0.0138929578	0.0801724853	0.0094863185	0.0412066049	0.0739918147	0.2022693682	0.1523908868	-0.0460722409	-0.0391515812	-0.0436342233	-0.0573320065	-0.0351485641	-0.0024207132	0.0604503626	0.0073123692	0.0847089563	0.0842361829	0.0676963021	0.1022614404	0.1070355193	-0.057178794	0.0455159752	0.0127877974	0.0104607674	0.0723527301	-0.1090841691	0.0457377378	0.1202713898	-0.0057898203	-0.0249037311	-0.111472451	-0.0303846145	0.0207238838	-0.0888107667	-0.0050684204	-0.1287014744	0.0151740128	0.0129047591046287	-5.897528439005595e-07	3.4780841688879773e-13	0.0001665328075484	-0.0858050805075691	-0.1013353523846944	0.0073625118409104	0.0102688536429301	-0.0517441217554193	0.0257463425635791	0.0026774541362396	0.0006628741554011	-0.0012319201566016	0.0002550579687309	6.50545674131837e-08	1.5176272722413107e-06	0.0001900180600171	0.0001388927988667	1.92912095770355e-08	3.610686313266222e-08	-0.0008408829713883	7.940889949992289e-08	6.3057733197888536e-15	7.070841715708166e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.1495619974219	-4.141636395203932	739857.2690043567	17.15315203007782	938.4091010330792	-9.006025451322785	880611.6409017119	81.10849442987377	838.3249708821361	-2.679557240883355	702788.7568045344	7.180027007170418	844.4966383203615	668.9049872992852	1.076409	20.628098	0.1180776553242859	0.0700117451288444	-0.0496184628	-0.030216964	0.0461909011	0.0241811659	-0.076816069	-0.0444688458	0.0391843281	0.0245879244	0.1322938566	0.0755758395	-0.0761807796	-0.0380409922	-0.0422665591	0.0937028033	0.0477936872	0.0514847648	0.0226929943	0.0888840107	0.0166789209	0.0503903876	-0.0258635587	-0.0223718428	-0.0323639868	0.0876859981	-0.0453291709	-0.053087623	-0.1007685203	0.0360702307	-0.015023387	0.0716474983	-0.0686258832	0.0460369933	0.058653988	0.0605445851	-0.0461380016	0.0370269952	0.0863606817	0.0419805149	0.0161564228	0.0962577517	-0.099222419	-0.0279433881	0.0223397513	-0.0456213552	0.0714082125	-0.0625916238	0.0284059719	-0.0256226829	-0.0267565262	-0.0074614775	0.0864473485	-0.0421534641	0.1107728032	0.0214565692	-0.1672948637	-0.0441653865	-0.0912649231	-0.0098014555	0.0920931952	-0.0929516105	-0.0651151718	-0.0504859078	-0.078743781	-0.0325466156	0.0403511716	-0.0084435077	-0.1279949812	0.0251860523	0.0131017220947171	0.0001969629900884	3.8794419464563294e-08	0.0001716551218471	-0.0317189238892012	0.0540861566183679	0.0010060901326889	0.0029253123377466	-0.0173983708365597	0.0343457509188596	0.0003027033077664	0.0011796306061803	-0.0014169099916138	-0.0001849898350122	3.4221239057840974e-08	2.0076339243350188e-06	0.0003148978226741	0.0001248797626569	1.5594955121268642e-08	9.916063872488892e-08	-0.0005617768731181	0.0002791060982702	7.790021409161455e-08	3.1559325517034985e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.6967019375238	1.5471399401019426	742521.2061300058	2.393641994258642	940.1522248621144	1.7431238290351985	883886.2059131837	3.038480683350332	839.740417670906	1.4154467887699411	705163.9690701077	2.0034896118391385	847.086707124742	685.0707497462041	0.988827	18.949692	0.0598764927057106	0.0411381966708013	-0.0531272792	-0.0274145992	0.0028072174	0.0336158598	-0.0346020791	-0.0456466412	0.010494229	0.0722660303	0.0015121521	-0.0476398956	-0.0834117442	-0.0258936876	-0.0504961478	0.0522076835	0.0057235177	0.0593424792	0.0747284401	0.0011341906	-0.0584749348	0.1616199045	-0.0061003729	0.0123100426	0.0804013077	0.1453279091	0.003940571	0.1257955108	-0.0495053401	0.0234455269	-0.0421201305	0.0645556657	-0.020941156	0.0662289824	0.0929972129	-0.058104207	-0.0661963367	-0.0262648043	-0.0167680237	0.1799120856	0.1091186527	-0.1213649906	-0.145652252	-0.0446966796	0.0462020884	-0.0209885515	-0.0918628563	-0.0005248367	-0.0186536751	-0.0116434594	0.0884141821	0.0048636418	0.0337489629	-0.243929803	0.065731665	0.11685831	-0.0340734135	0.0370331383	0.0278287862	0.022116616	0.0536388966	-0.0217492248	-0.0832081649	-0.0247897779	0.0631018865	0.0035815514	-0.0277026151	-0.0118128082	-0.1269376627	0.0350428114	0.0130245372439645	-7.718485075259955e-05	5.957501185701067e-09	0.0001696385704194	-0.0389534984577863	-0.007234574568585	0.0015173750421007	5.233906918841824e-05	-0.0020398193990018	0.0153585514375579	4.160863180544065e-06	0.0002358851022601	-0.0014241107920733	-7.200800459500074e-06	5.185152725753647e-11	2.0280915480996424e-06	-0.000353050741769	-0.000667948564443	4.46155284741598e-07	1.2464482626364114e-07	-0.0006307511451918	-6.897427207370002e-05	4.757450208096794e-09	3.978470071607672e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.8204423840557	1.1237404465318832	744459.1157958176	1.2627925911716762	944.0278353190554	3.87561045694099	891188.5538571816	15.02035641395035	841.2929030491298	1.5524853782237642	707773.7487208325	2.410210849598584	849.5972080294504	685.4918598096025	1.186393	22.735811	0.0836255134951436	0.0490303185184358	-0.0091209821	-0.0091474798	-0.0757152745	-0.0566335276	0.1049912204	-0.0588898254	0.0318358805	-0.0798206879	-0.0012412025	0.0029948179	0.0350668807	-0.0077781138	0.0116739973	0.0237716271	-0.0752258102	0.0739941154	-0.0165011841	-0.038659321	0.0588270977	0.2534530801	0.0103184169	-0.0456700173	0.0120477659	-0.1364781793	-0.0024335464	-0.0317319953	-0.050294257	0.0268093538	0.0344618438	0.0353420918	0.06135361	0.049660478	-0.0094487477	-0.0876781669	0.086452223	-0.0981037165	0.1652962568	0.1657851419	-0.1097390336	-0.1128506417	0.0097898924	-0.0105564412	-0.0372988611	-0.0659006539	-0.0218852885	0.0758116057	0.1410486986	0.086530554	-0.022425506	0.0590085497	0.0059031718	-0.0328067291	0.0998101183	-0.0170971878	0.0820218135	0.0152587245	0.05872994	0.0528446765	-0.0216281285	0.0807084513	0.1367572587	-0.0706822976	-0.0538598398	-0.0202520337	-0.1411524446	-0.0151740128	-0.1255324169	0.0446835199	0.0130318588077926	7.321563828099897e-06	5.360529688894082e-11	0.0001698293439862	-0.0269316244310999	0.0120218740266863	0.0007253123944978	0.0001445254551135	-0.0013526221692927	0.000687197229709	1.8295867328620896e-06	4.722400325198614e-07	-0.0006789565733527	0.0007451542187206	5.552548096771078e-07	4.6098202849884045e-07	0.0001781657357475	0.0005312164775165	2.821909459850382e-07	3.1743029394448e-08	-0.0004889394279305	0.0001418117172612	2.0110563152598892e-08	2.390617641850047e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.5056582177554	-1.314784166300342	742191.9991412079	1.7286574039540852	949.1230066626111	5.095171343555762	900834.481776275	25.96077102019183	841.5724072151363	0.279504166006518	708244.1165858792	0.0781225788149992	849.1813165671052	677.435871964794	1.19429	22.887156	0.0820521110762249	0.0499037347718055	-0.0258521973	-0.0246572738	-0.0485483638	0.0561742352	-0.0586754788	-0.0510137253	-0.0099298024	-0.0882427925	0.2295605291	-0.0288727252	0.0864857983	-0.0072468586	0.0928011237	-0.0489078972	0.0359174743	0.0416184537	-0.1109130475	-0.0816192099	0.0191018319	0.0424498858	-0.1609696351	-0.1542354605	-0.0562460927	0.121789086	0.0572651408	0.0448987416	0.0607695352	0.0333656668	0.1149022055	-0.0596421368	-0.054792623	0.0525584619	-0.1321735789	-0.0522735913	0.0135039489	0.1713301364	0.190095588	-0.0679213256	0.1318597539	0.0794192656	0.0603785096	-0.0011969791	0.0359528738	-0.0020237803	0.099093736	-0.1105874568	-0.0449630254	-0.0862437659	-0.0336741059	0.0063731053	0.1143445141	-0.1077796428	0.0101752878	-0.1352203434	0.0701090815	-0.1310290437	-0.0768311959	-0.0136309188	0.0444412941	0.0603282678	0.0148978617	-0.0386646781	-0.0077746538	-0.0470416362	-0.0193825036	-0.0185248178	-0.1237830955	0.0540487397	0.0130719434816626	4.008467386999899e-05	1.6067810792641796e-09	0.0001708757063877	-0.0758940150567468	-0.0489623906256469	0.0057599015214337	0.0023973156957784	0.0050170250815853	0.006369647250878	2.5170540669255983e-05	4.057240610061766e-05	-0.0009409304855049	-0.0002619739121522	6.86303306483286e-08	8.853501785524869e-07	0.0003541855645821	0.0001760198288346	3.098298014296189e-08	1.2544741415834094e-07	-0.0003933333984007	9.560602952980002e-05	9.140512882452994e-09	1.547111622974438e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.3057017783451	-3.1999564394102435	736688.6777052175	10.239721214123083	943.0490245502956	-6.073982112315548	889341.462705264	36.89325870072925	839.9518173622453	-1.6205898528910438	705519.0554901386	2.6263114712934152	848.1807752373227	676.731275404016	1.085414	20.800665	0.0903873504250981	0.0630602201788026	-0.0424575817	-0.0818607673	-0.0702199389	0.0283986083	-0.126011741	-0.0352307514	0.0566612894	0.0082166493	0.0781336063	-0.1400173763	0.0167735739	-0.0451581436	0.0298651442	0.0034098931	0.0492313683	-0.0021726209	0.0007830493	-0.0248144771	-0.1473011237	0.0880880061	-0.1002736072	0.1299622891	0.0364448816	0.175203523	-0.0210003026	0.0244066335	0.0043796873	0.0435113545	0.0411680878	0.0011742112	-0.0700453549	-0.0038891405	0.0497029671	-0.0872686159	-0.0683439275	-0.1064236742	-0.0012805492	-0.006218793	0.1111971799	-0.0934219298	-0.0569349787	-0.0114593016	0.0296631175	-0.0202657986	0.0547549794	-0.1169144402	0.0105640968	-0.0290912115	-0.0100153455	0.0584436413	-0.0341170255	-0.132422831	0.0017363915	0.1208479813	0.0018151967	0.1035646258	0.048682164	-0.0700821532	0.0793997847	0.0052290682	0.046207098	-0.0762208753	0.0629032459	0.0192371051	-0.0356837558	-0.0218629269	-0.1216944932	0.063080731	0.0129348565534286	-0.0001370869282339	1.8792825892633835e-08	0.0001673105140577	-0.0193978906600733	0.0564961243966734	0.0003762781620601	0.0031918120718444	0.022970864015761	0.0179538389341757	0.0005276605936305	0.0003223403324743	-0.0011759420191984	-0.0002350115336934	5.523042096897104e-08	1.38283963251641e-06	0.0003127084846459	-4.1477079936200016e-05	1.720348160033926e-09	9.77865963695351e-08	-0.0003538160087101	3.951738969060003e-05	1.5616240879587412e-09	1.2518576801954558e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.8495122001199	0.543810421774765	737622.4846063838	0.2957297748308478	935.5854714114364	-7.463553138859197	875320.1743161597	55.70462545657497	838.1726100879972	-1.7792072742480514	702533.3243017258	3.165578524737181	845.271400579242	659.8504606200253	1.067052	20.448793	0.0969450863239022	0.0737788346368802	-0.0459967375	-0.0942183551	0.1007246093	-0.0314282201	0.0172882899	-0.0042638158	0.0689571317	0.0525707022	-0.0460991881	0.0785747387	-0.0151047548	-0.0196078907	-0.0867906156	0.1067945121	-0.0037224809	-0.0123463682	0.0087125648	0.1169482685	-0.0117264478	0.0017662819	-0.1226735482	0.0019219314	0.1323606614	0.09785477	-0.0265406923	-0.1376993533	-0.0257140899	0.0058795245	-0.0813271913	0.1195735293	-0.0230763694	0.0130065383	0.0233507552	-0.0216364514	-0.0756498925	-0.0409386141	0.0551192394	-0.1295000681	0.0106925688	-0.0524727896	-0.1838798594	-0.0107535631	0.0509391057	-0.0167005222	0.0700793429	-0.0289400761	0.1176405932	-0.1181555749	0.02775283	-0.0554978302	-0.0103056172	0.0152852635	0.0540688399	0.1182401194	-0.0890072791	0.0086383413	0.0144909518	-0.0198091973	-0.0707108388	-0.0273781013	0.00552398	0.025255744	0.0576009546	0.0240698986	0.1040619152	-0.0251860523	-0.1192723348	0.0717238087	0.0129033696827463	-3.1486870682299536e-05	9.91423025363854e-10	0.0001664969491696	-0.0912985057993722	-0.0719006151392988	0.0083354171611979	0.0051696984574095	0.0358872132222671	0.0129163492065061	0.0012878920728604	0.0001668320768244	-0.001141906266593	3.4035752605399844e-05	1.1584324554159823e-09	1.303949921684364e-06	0.0005067103252993	0.0001940018406534	3.763671417690722e-08	2.567553537649225e-07	-0.0003677111175996	-1.3895108889499998e-05	1.9307405105106184e-10	1.3521146600634685e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.7854352800229	1.9359230799029772	740951.5655902184	3.7477981713010298	940.3385180689352	4.753046657498771	884236.5285640812	22.591452528360243	838.6731042728037	0.5004941848064846	703372.575830581	0.2504944290251075	845.2623057285679	669.5738038747324	0.78798	15.100705	0.0466499182025959	0.0292485545761122	-0.0230135992	-0.0310098956	0.1085247361	-0.0412866126	0.0039602309	0.025164087	0.031006619	0.035915021	-0.0579940826	0.0695368299	0.0551480069	-0.0017953617	-0.1068106081	0.040970838	-0.0328948026	0.0264501476	-0.0406810955	0.0858909897	0.0939353856	0.0036100503	-0.0566021783	-0.0544221985	0.0783427296	-0.0436977839	0.0479123922	-0.1214802362	-0.0389405197	-0.0055554505	-0.1123292522	0.0663192713	0.0399554534	0.0041716118	-0.0326676689	0.0076995108	-0.0075765408	-0.0147210466	0.1061858291	-0.1132596577	-0.1250165959	-0.0186220622	-0.0135605345	-0.0060582678	0.0498373604	-0.0104288864	0.0482057768	0.0262553795	0.1315879275	-0.0049516282	-0.024659912	-0.0018810818	-0.0022214095	0.0164953615	0.0790956427	-0.0069795845	-0.0650332906	0.0275972877	0.0154189867	-0.044431799	-0.0251516058	0.0307928142	0.0120185837	0.0187765527	-0.0396402297	-0.0265798404	-0.0384834709	-0.0284919163	-0.1165232592	0.0799246852	0.0192108217931803	0.0063074521104339	3.9783952125418304e-05	0.0003690556739693	-0.0639812468951817	0.0273172589041904	0.0040935999542621	0.0007462326340385	0.0391146144399385	0.0032274012176713	0.001529953062785	1.0416118619826831e-05	-0.0011059356763194	3.597059027360015e-05	1.2938833646312175e-09	1.2230937201560483e-06	0.0004146653354153	-9.204498988400002e-05	8.472280162745666e-09	1.7194734039508329e-07	-0.0002997705783512	6.79405392484e-05	4.615916873363382e-09	8.986239964501292e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.6977600305407	-0.0876752494821175	740800.6341215903	0.0076869493717515	938.7072873616088	-1.631230707326381	881171.37134579	2.6609136205245254	839.5556277841933	0.8825235113896497	704853.652144111	0.7788477481555172	846.0524912295134	671.7172645238385	0.920333	17.637085	0.0686494890419363	0.033397850228074	-0.0186529256	-0.0045314893	0.0875884481	0.0549069708	-0.0337016752	0.0283289804	-0.0087690512	0.0659711219	0.0051252092	-0.0160374374	0.0001997127	-0.0190004713	-0.0195138881	-0.0335171445	0.0533255746	-0.0193538978	-0.0906557946	0.0332828546	0.0585343293	-0.1374409519	-0.1243587114	0.0278922983	0.0410544266	-0.0965511836	0.13562012	0.0211365399	-0.118819902	0.0074430647	-0.0371574885	-0.0360799341	-0.044371813	0.0217068498	-0.057112946	0.1077756908	-0.051976264	0.0167170676	-0.0525864014	-0.0867700233	-0.0084320112	-0.0660976766	0.1474503042	-0.0009460519	0.0747927255	-0.0040547638	0.0661802523	-0.008938827	-0.0088013529	-0.1789709273	-0.004129097	-0.0309486998	0.0983330141	-0.04436972	0.0311146461	-0.0428402187	-0.0539965531	-0.1450569977	-0.0219638313	-0.0230116227	-0.0273457791	0.0026313334	-0.0353682079	-0.0274935829	-0.0191766537	-0.0397294951	0.1029534869	-0.0317782535	-0.1134548014	0.0876327994	0.0267263917198476	0.0075155699266673	5.648379132262595e-05	0.0007143000143627	-0.0874644573713965	-0.0234832104762148	0.0076500313032728	0.0005514611742702	0.0167592644534693	-0.0223553499864692	0.0002808729450213	0.0004997616730175	-0.0012199262397483	-0.0001139905634289	1.29938485508381e-08	1.488220030426427e-06	0.0003532628671276	-6.140246828770002e-05	3.770263111822006e-09	1.2479465329121237e-07	-0.0004302847196863	-0.0001305141413351	1.7033941088438462e-08	1.8514493999551777e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.9733250753649	0.275565044824134	741275.0664913299	0.0759360939289269	943.6402919411	4.933004579491239	890457.0005746845	24.33453418128154	840.3951149403398	0.839487156146447	706263.9492155869	0.7047386853348491	847.3408579236288	683.383899473201	1.122363	21.508753	0.099948466746659	0.0627303155536643	-0.0390087008	0.0022756774	-0.0408712218	0.0513264765	0.0611055691	0.0089847036	0.0362303688	0.0531935569	-0.0672449818	-0.2138707638	0.0048659414	-0.0330621869	0.0389755045	-0.0432364472	-0.0063490239	-0.0396332015	-0.1396165459	-0.1094041002	-0.0048262841	-0.0594153717	0.00023748	0.2166182312	-0.032609323	0.0999845665	0.0489205145	0.0413414696	0.0598325476	0.0255771457	0.0322539942	-0.0740883979	-0.0300296795	-0.0647558046	-0.1416003792	0.0226324201	0.0287674701	-0.1947224342	-0.1526806761	0.0070857199	0.0577941581	-0.0451564802	0.1082103246	-0.0281524242	0.0553551369	-0.0118123015	-0.0731437558	0.0172266908	0.0205456296	-0.0171021639	0.0424211885	0.035206543	-0.0467365402	-0.2369208929	-0.0039921059	-0.1074832372	0.0469902807	0.0610820339	0.1621221659	-0.0660613251	-0.0857544559	0.0708785505	-0.0243143703	-0.0154718071	-0.0260730447	0.0010791298	-0.046370297	-0.0350428114	-0.1100753719	0.0948006283	0.0129952607106815	-0.0137311310091661	0.0001885439587908	0.0001688768009385	-0.0311111761631792	0.0563532812082173	0.0009679052822563	0.0031756923029324	0.0219347135108449	0.0051754490573755	0.0004811316568028	2.678527294548998e-05	-0.001539906429896	-0.0003199801901477	1.0238732208695825e-07	2.3713118128350446e-06	0.0003199395779545	-3.3323289173099995e-05	1.1104416013140432e-09	1.0236133354170359e-07	-0.0005707533498035	-0.0001404686301172	1.9731436047002745e-08	3.257593863119164e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.2599668951045	1.286641819739657	743492.2505099467	1.655447172302976	944.130972509226	0.4906805681259811	891383.2932512169	0.2407674199364356	840.7942223987787	0.399107458438948	706934.924419167	0.1592867633815966	848.2708147489108	674.3191407054607	1.170396	22.429249	0.1304826815993499	0.0854104925141077	-0.0136821274	-0.0253510012	0.0656209879	-0.0223737871	0.1692093416	0.0146659631	0.0496888957	-0.0744253125	-0.0742219896	-0.0066424542	0.0594322607	0.011410462	-0.0051783528	0.0650855815	-0.079928219	-0.0039371387	-0.108301325	0.0308463995	0.2045607963	0.1176611448	0.041853135	0.0739820614	0.0392016604	0.0103988468	-0.0142404104	-0.0505741014	-0.0613275329	-0.003973128	0.0154612365	0.0677740899	0.0829663972	-0.0498104603	-0.1076625017	0.0490135056	0.1001133119	-0.108191204	0.160677709	-0.0156260792	-0.0346370718	0.0562961618	0.0076769929	-0.004165915	0.0389501442	-0.0090049082	-0.0630688211	0.1201368453	0.1704539804	0.0842151159	-0.0587603039	-0.0500503615	0.1125087401	-0.0343850209	0.0684531512	-0.0747300713	-0.034171223	0.0252519807	0.0755905023	-0.0320513841	-0.0807572522	0.0101748063	0.0689106715	-0.0166812101	-0.0942621279	0.009082949	0.0528240805	-0.0382833527	-0.1063942335	0.1013839798	0.0229095356786501	0.0099142749679686	9.82928481404888e-05	0.0005248468250113	-0.100058067498594	-0.0689468913354148	0.0100116168715531	0.0047536738248174	0.0167739987029733	-0.0051607148078716	0.0002813670324873	2.6632977328185203e-05	-0.0008808656053881	0.0006590408245079	4.343348083680527e-07	7.759242147557439e-07	0.0003198703060571	-6.927189739999643e-08	4.79859576939563e-15	1.0231701269706285e-07	-0.0008408592631601	-0.0002701059133565	7.295720443020309e-08	7.070443004421463e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.9328982995529	0.6729314044483772	744653.1869676665	0.4528366750928654	941.3164495605132	-2.8145229487128063	886076.6582132102	7.92153942883103	840.814923314706	0.0207009159272502	706969.735268715	0.000428527920227	848.1489691845948	679.6724613570449	1.228022	23.533577	0.1079431171634145	0.0651879631421548	-0.0132796003	0.0092262089	0.0666977886	0.1224736341	-0.0762155407	0.0218558258	-0.0268364835	0.0629633219	0.0562753041	-0.0412508711	0.0347421973	0.0261930254	-0.0804909039	-0.0371205179	0.0387753082	0.0015562741	-0.0426376435	0.0023489164	-0.0398857491	0.0340345209	-0.0312528937	-0.1359091868	0.0554047837	0.1822647397	-0.0366506584	0.1084667498	-0.1709642864	-0.0325980184	-0.0768058168	-0.0081809677	-0.0454119328	0.0186572112	0.0175801391	-0.0476315378	-0.1039857159	0.1000320272	0.05514687	0.0568746261	0.052821361	-0.0627813709	0.0536008776	0.0121502846	0.1167799876	0.029128263	0.0715214195	0.0171347433	-0.0445486516	-0.1786968702	-0.0084625186	-0.0406420247	0.056512513	-0.0314917741	0.0037681342	0.0940523777	-0.0834241616	-0.0585999181	-0.002502037	-0.0024907607	0.1232098914	-0.0016406644	0.0449613427	0.0261002308	-0.076649027	0.1669462216	0.1291966766	-0.0414976565	-0.1024214758	0.1073422654	0.0261897494996645	0.0032802138210143	1.0759802711573889e-05	0.0006859029788551	-0.0839144079836557	0.0161436595149383	0.0070416278672474	0.0002606177425342	0.0671353769985501	0.0503613782955768	0.0045071588447374	0.0025362684238301	-0.0013179224483819	-0.0004370568429938	1.9101868400770717e-07	1.7369195799489418e-06	0.0003198390368837	-3.1269173399986645e-08	9.777612051184324e-16	1.0229700951469283e-07	-0.0005147900646896	0.0003260691984704	1.0632112219119428e-07	2.6500881070312257e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
