global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
902.761761641634	0.0197939997690355	814978.7982823065	0.0003918024268565	970.62567663812	-0.7479529442728108	942114.2041492084	0.5594336068463663	852.8084166634064	0.3727220438294125	0.1389217219563745	727282.1955319463	862.1768268677348	828.9373491426427	1.088403	16.64043	0.0640394403347278	0.0415148708863859	-0.1126076029	0.0354065792	0.1318015071	-0.0075647018	0.1156253211	0.0297427814	-0.1148255132	0.0747923601	0.0346249349	-0.0670690646	-0.2237292141	0.1264946209	0.0436206003	-0.1361585125	-0.1008404193	-0.0485541495	-0.0220310461	-0.1166650632	-0.0903898478	-0.030966595	0.0341492815	0.029383922	-0.0898544192	0.1290102259	0.057937761	-0.0916651913	0.0745376493	-0.0270254172	0.1675436475	0.0817051893	0.0432439221	-0.1293399731	0.1649774507	-0.0608437622	0.0347840067	-0.1102085717	0.0125104943	0.0114480786	0.0510739486	0.1228531842	-0.0055483051	-0.1565342601	0.0633331493	0.0809725808	0.0428333178	0.1183759117	-0.0352436821	-0.0946312575	0.0334089763	9.97058e-05	-0.1279908262	-0.0182284315	-0.009338444	0.1862127103	0.0367688143	-0.0460883911	0.0796854268	0.1064243123	0.0688429421	-0.048941744	0.1399887947	-0.018337948	0.0562934505	0.0360567434	0.1334622405	-0.029815649	-0.1465367186	0.0251599346	-0.0673547106	-0.1310920005	0.0020946424	-0.0218560665	-0.0034998494	-0.1737065129	-0.0190141561	-0.0014936967	0.1027820708	-0.160620781	-0.0744257696	-0.0519481635	0.0121863429	0.088926905	0.1581476676	0.0222615618	0.0202152598	0.1724771619	0.0286119147	-0.0689162073	-0.0050684204	-0.1287014744	0.0151740128	0.0024654878323104	-0.0054093832681304	6.078630251270635e-06	2.9261427341529127e-05	0.0496343583610325	0.0360738818798296	0.0013013249538798	0.0024635695299113	-0.0500077203416964	0.0164060711772719	0.0025007720937733	0.0002691591714737	-0.0007380004328619	-0.0001230009321743	1.512922931574676e-08	5.446446389043517e-07	-6.335654223477149e-09	-1.1312948355879363e-09	4.014051443946383e-17	1.2798280050279357e-18	1.699998966149253e-05	1.6720781606093665e-11	2.889996484908529e-10	2.7958453751868028e-22	0.0	0.0	0.0	0.0
904.2770671863487	1.5153055447146926	817717.0142391443	2.296150893843091	963.6659240722656	-6.959752565854387	928652.0132180536	48.43815577791673	854.411035193868	1.602618530461541	2.568386154178709	730018.2170610571	860.9370692746074	820.2384363960703	1.233816	18.863626	0.0619206244319831	0.0360373436763557	-0.139919083	0.0441314771	-0.0454278386	0.1179666243	0.1548434623	-0.0710999246	-0.0776777464	-0.1509724254	-0.0284891314	0.1107635705	0.0497872989	0.1683084979	0.1262569551	-0.0120981869	0.0120783667	0.0317258233	-0.018938287	-0.1537869019	0.1165910838	-0.1200863182	-0.0044917937	0.0032303107	0.0730537605	-0.0985607151	0.0224718814	0.0685886265	-0.1168671908	0.019724554	0.0066613223	0.0792715455	0.1031151965	-0.1127521845	-0.1398614391	-0.1575953651	-0.0974548578	-0.0830704747	-0.1309104479	-0.0297299463	-0.0443040822	0.1316219495	0.1428723491	-0.0910278883	-0.0162894732	0.0609743349	0.121730487	-0.09460539	0.2631825978	-0.0826786228	0.0202942081	0.1081389246	0.0386057172	-0.0163476566	-0.0482793648	-0.1504876815	0.014525287	-0.0493072299	-0.1488356892	0.0395011374	0.0779815617	0.0282027029	-0.0808377719	-0.0531118042	-0.0202312227	-0.0181896599	0.1179662852	0.1006323217	0.0230094834	-0.0534336139	-0.1432620303	-0.0285396658	-0.1130239518	0.0037438265	0.1261796384	-0.1415879219	-0.068368135	-0.0583769912	-0.1052542543	-0.1187103275	-0.0975343448	-0.0436025355	-0.0404303272	0.0195076605	0.0363836285	0.0351266337	0.1113405429	0.0195439982	-0.0391512634	0.1772814358	-0.0084435077	-0.1279949812	0.0251860523	0.009688920744594	0.0072234329122835	9.387518519502394e-05	5.217798303826192e-05	0.0794039535211794	0.0297695951601469	0.000886228795999	0.0063049878347936	-0.0498105968850239	0.0001971234566724	0.0024810955620423	3.8857657170514544e-08	-0.0006090029860053	0.0001289974468566	1.6640341295521356e-08	3.708846369633716e-07	0.0003649945220756	0.0003650008577298	1.3322100114519566e-07	1.3322562614350686e-07	1.7611143132671844e-05	6.111534711793123e-07	3.101523624394546e-10	3.735085653345225e-13	0.0	0.0	0.0	0.0
903.8820930116271	-0.3949741747215967	817002.8380670798	0.1560045986970064	967.1192910330636	3.4533669607980078	935319.7230882955	11.925743365931266	853.6589783373158	-0.7520568565521444	0.5655895154870927	728733.6512959099	862.845496431065	813.4987603663458	1.177139	17.997108	0.1188691527419949	0.0672247102632866	-0.0851988486	-0.005120405	-0.0655630576	0.0437316694	0.046842819	-0.2180071237	-0.2416574535	-0.0432569715	0.0057996556	0.1494654298	-0.04880088	0.1353799678	0.1211171607	0.1683909868	-0.2201372373	-0.0936445363	-0.0236758543	0.0494032948	0.0071508906	0.1069570448	0.0429921391	-0.0011488746	0.0346586769	-0.3011463709	-0.0532433344	-0.0749912048	-0.0609810998	-0.0085316582	0.0560004128	-0.1636580114	-0.1349056014	-0.0142844207	0.0480179758	0.114758599	0.0203949029	0.0424184697	-0.194078777	0.1204280527	-0.1226567552	0.083381757	0.251090223	-0.0211937884	0.2161425911	-0.0313167592	-0.0073607594	0.1070846161	0.0261177819	0.0304673446	0.1251593829	0.0208160079	0.0126160282	0.1991896849	-0.072051898	-0.092580092	0.1626340141	0.1859107899	-0.0502764999	0.0734678768	-0.0071485089	0.1588151406	0.1888439994	0.1476687302	-0.1252707306	-0.008990267	0.1108865378	0.2781378168	-0.0276047101	0.0237533264	-0.1815421178	0.0012863026	-0.0575515861	-0.0963609159	0.0249102355	0.0792378222	0.0493751947	0.1128062191	-0.0669381263	0.049637277	-0.0642576184	0.0195674512	0.2129300244	-0.0129258996	-0.0381463099	0.1873569435	-0.1713895365	0.013332766	-0.1631085436	-0.0583132654	-0.0118128082	-0.1269376627	0.0350428114	0.0087263299297859	-0.000962590814808	7.61488340434772e-05	9.265810767529194e-07	0.126330679898956	0.0469267263777765	0.0022021176485347	0.0159594406837324	-0.0919598167473196	-0.0421492198622956	0.0084566078962006	0.0017765567350001	-0.0003979997006649	0.0002110032853403	4.452238642444223e-08	1.5840376172935005e-07	-3.35628724812409e-09	-0.0003649978783628	1.1264664091920378e-17	1.3322345120938045e-07	1.6999993093627885e-05	-6.111500390439584e-07	2.889997651833958e-10	3.7350437022343195e-13	0.0	0.0	0.0	0.0
903.7375607092736	-0.144532302353582	816741.5786367479	0.0208895864236272	962.60679339124	-4.512497641823643	926611.8386829654	20.362634967463936	852.5934360780408	-1.0655422592750483	1.1353803063009742	726915.5672433602	858.8807881378322	825.4171624117819	1.398145	21.37603	0.2718183390687447	0.2066404644448147	-0.1048689164	-0.0414977172	-0.1704191642	0.0184834218	0.056090522	-0.0691922064	0.2111006884	0.1524741987	-0.0057298917	0.1496826582	-0.0601809686	0.0730121601	0.0516444028	-0.0476272803	0.0807753406	0.0526606421	-0.038327318	0.1690622331	-0.2526343744	-0.0406243511	-0.047697734	0.0172897576	-0.1423359678	-0.0375304623	0.005084017	-0.1784691953	-0.1068922047	0.1158249392	-0.0184732394	-0.0288141609	0.0405272821	-0.0039722273	0.0502901417	0.0731797711	-0.0285191463	0.0325013693	-0.0657723008	0.00138344	-0.1224133748	0.0810174717	0.0549310446	0.067703394	-0.1956176886	0.0834837567	0.0740186692	0.0826611434	-0.227672945	0.03579376	-0.0656367863	0.1120432369	6.54084e-05	-0.1370398076	-0.0676316877	-0.1437870556	0.1579409571	-0.0091074929	-0.0269647834	0.114841061	0.0788903665	0.007282307	0.0900868692	-0.0164809772	-0.0644898073	-0.1646482741	0.0972178732	-0.247866319	-0.0188547426	0.122811327	0.0141492375	-0.0339341814	0.029197632	-0.0763347381	-0.0439930578	0.0565688626	0.141654214	-0.0315593468	-0.0534106508	0.0451803264	0.0576501806	0.022619482	0.1909314783	-0.0037738774	0.1123282704	-0.0569764933	-0.075071794	0.1527695413	0.0142525466	-0.1388520895	-0.0151740128	-0.1255324169	0.0446835199	0.0132485168045377	0.0045221868747518	0.0001755231975201	2.045017413017745e-05	-0.0753202796376371	-0.2016509595365931	0.0406631094820287	0.0056731445246918	-0.0514150911328243	0.0405447256144952	0.0026435115961966	0.0016438747751547	-0.0001120002447124	0.0002859994559525	8.179568880512601e-08	1.2544054815637484e-08	-1.3032932066892045e-08	-9.676644818767954e-09	1.6985731826022294e-16	9.363745494858871e-17	0.0002330002013544	0.0002160002082607	5.4289093831190953e-08	4.665608996869693e-08	0.0	0.0	0.0	0.0
900.1055692518989	-3.6319914573746246	810190.035798285	13.19136194644225	963.8909287886186	1.2841353973785772	929085.7226009858	1.6490037188006363	851.3421626157128	-1.2512734623279584	1.565685277526197	724783.4778471988	861.0703321963692	825.0481414343478	1.450118	22.170633	0.1691374376670635	0.1265286801100875	-0.0733156211	-0.097452791	-0.1086530455	-0.010544636	0.0488747156	-0.0960431839	-0.0627319906	-0.158650052	-0.0731324663	0.1003427454	0.0803453563	-0.0548788738	0.000759591	-0.0140415467	0.0785478786	0.1869318679	-0.0791335945	-0.0818188019	0.0503361255	-0.0107678692	-0.0766940134	0.012516189	0.1446839283	-0.1341011698	-0.0050806397	0.0895553844	-0.0822677654	0.0458633619	0.1261910936	-0.1108404209	-0.1290156958	-0.0162749697	0.0611863142	-0.1883274521	0.0175259181	0.0887587775	-0.1639005358	-0.0871234037	0.0607888118	-0.045419633	0.0279984801	0.0342643394	-6.90353e-05	0.0980881963	0.0889107857	-0.2331350783	0.1364111884	0.0009671418	0.0965422653	0.0805194608	0.0159698595	-0.0060371191	0.0668810869	-0.178484389	0.0247452493	-0.021054133	0.1175699399	0.0295770278	-0.0079554708	0.0238013306	0.1667129584	0.037322629	0.0195456166	0.1245777271	0.0172038672	0.0284550915	0.1156354198	0.132189285	0.1040187157	0.0419159782	-0.1081830237	-0.0932181169	0.1683260893	-0.0212165204	0.0053270472	-0.096347975	-0.0514662754	-0.0413024744	-0.1119022509	-0.120491258	0.0851492181	0.0507190745	0.0128608208	-0.0366844072	0.0062747823	-0.019123354	0.0265569054	0.051185824	-0.0185248178	-0.1237830955	0.0540487397	0.0175322498170089	0.0042837330124712	0.000307379783646	1.835036852213559e-05	0.0482412360578905	0.1235615156955275	0.0152674481609761	0.0023272168563931	-0.0278716116079351	0.0235434795248892	0.0007768267336235	0.0005542954281388	-7.702717107475603e-05	3.4973073637643975e-05	1.223115879664068e-09	5.933185083779731e-09	0.0001279836104486	0.0001279966433806	1.6379804543458998e-08	1.638314071671762e-08	0.0004250046730196	0.0001920044716652	1.806289720884971e-07	3.6865717139432595e-08	0.0	0.0	0.0	0.0
895.8858814314879	-4.219687820411082	802611.5125482739	17.805765301725625	971.6367520419034	7.7458232532848115	944077.9779185392	59.9977778711277	850.681060932083	-0.6611016836297949	0.4370554360981494	723658.2674285343	862.2933751792723	798.426314374634	1.316175	20.122808	0.0471421356695591	0.0253008031602011	0.0725219163	0.029583418	-0.0429978342	0.0939575693	-0.1068180842	-0.1094585385	-0.1385788834	-0.0320570578	0.1061847074	0.08789211	-0.080137247	-0.1188620177	0.0224237819	0.0584180476	0.0232506735	-0.1429723128	0.0373297079	-0.2442809922	-0.0531499931	-0.0486042149	0.0042854338	-0.0640361156	0.117499869	0.0341541103	0.0084390077	-0.0347600266	0.1316503106	0.0870328436	0.1788192107	-0.0635122234	-0.0146951859	-0.007316408	0.1662962411	0.0822760089	0.0078053556	0.0807187506	0.0485155812	0.0121218747	-0.1638716936	-0.1274914038	0.0208175474	0.0310639556	0.0752170355	-0.0289932391	0.0525434325	-0.0089256742	0.1145498066	-0.2173312873	-0.0502977551	-0.0536032617	-0.1087623652	0.1321619884	0.0706588289	0.1185452837	0.0688675831	-0.0307092086	0.1842317285	0.1139744716	-0.0588118279	-0.0430291388	-0.0368222592	-0.0044890822	0.0236930565	0.0676791243	-0.0549360836	-0.0344914941	-0.0156600879	0.0218977254	0.0144209869	0.1004520853	0.023947705	-0.1311359678	0.1501360173	0.0494911821	-0.1614229729	-0.0940216602	0.0170393299	-0.0223418442	-0.1407864047	-0.1743603668	0.0623967966	-0.1084184184	0.1182743974	0.0141433414	0.0591989143	-0.0932045751	0.0663860083	-0.0632752375	-0.0218629269	-0.1216944932	0.063080731	0.0030598379499053	-0.0144724118671036	9.36260827968067e-06	0.000209450705251	0.0306659256765868	-0.0175753103813036	0.0003088915349991	0.0009403989976019	-0.0224759010975361	0.0053957105103989	0.0005051661301462	2.9113691912030225e-05	0.0001069745581014	0.0001840017291761	3.3856636339815464e-08	1.1443556080989804e-08	0.0001180226301593	-9.960980289300004e-06	1.3929341229718912e-08	9.922112832382319e-11	0.00042499332427	-1.1348749600010102e-08	1.8061932567406532e-07	1.2879411748372946e-16	0.0	0.0	0.0	0.0
894.5916954350499	-1.294185996437932	800294.3015413572	1.6749173933760426	950.3074980896788	-21.329253952224576	903084.3409254648	454.9370741584877	848.5926753486433	-2.088385583439731	4.361354345118905	720109.5286553679	855.9489095641795	774.9004499446711	1.108043	16.940701	0.0561137363591729	0.0271922125022093	0.1404722079	0.0500548221	0.1057351022	0.0656824565	-0.0949865577	0.1248144323	0.0057763837	0.0426355275	-0.0815637087	-0.0108715577	-0.0466285951	-0.1517856583	-0.1415794534	-0.1140541752	-0.0792049408	0.0037848498	0.003767776	-0.0332100714	-0.012953998	0.0282037072	-0.016010455	-0.1007986564	-0.0088916515	0.0094771096	-0.0322858558	-0.2620061387	-0.0249204832	-0.0434343968	0.1296864959	-0.0241763177	0.025448991	-0.10785178	-0.2143731142	-0.0959774341	-0.0698859765	-0.108083079	-0.0466035971	0.0325775647	0.0104240689	-0.1145142524	-0.2031997088	-0.0867026088	0.0450073718	0.0304997677	-0.0003926754	-0.0061509737	-0.0311048262	-0.0104822255	-0.0335319428	-0.1533303236	0.0451870475	0.0045734227	0.0629274084	-0.0359561736	0.1749062486	-0.1008404077	-0.1845303771	0.062490369	0.0617996297	0.2559448371	-0.0410377488	-0.0545247443	0.0313302697	-0.1706919835	-0.0769593058	-0.0248820759	-0.0837736931	0.0175113264	-0.0509191634	0.1529135114	0.0885407088	0.0191361327	0.0358574457	0.0208217245	-0.108054277	0.0523204299	0.170780771	-0.1478913837	-0.0839377032	-0.143588448	0.1724860114	-0.0698470903	-0.0112053602	0.1526709345	0.157893094	-0.1695911903	-0.0819210429	-0.0195348015	-0.0251860523	-0.1192723348	0.0717238087	-0.0042257441147057	-0.0072855820646109	1.785691332296986e-05	5.307970602018147e-05	0.0179192855443233	-0.0127466401322635	0.0001624768346614	0.0003211007944189	-0.0277048558375696	-0.0052289547400335	0.0007675590369805	2.7341967673318816e-05	-0.0003329998063418	-0.0004399743644432	1.9357744136719778e-07	1.1088887102367633e-07	-6.091770909932849e-08	-0.0001180835478683	3.710967281910409e-15	1.3943724277188556e-08	0.0003660000481363	-5.899327613369997e-05	1.3395603523577393e-07	3.4802066289869742e-09	0.0	0.0	0.0	0.0
900.8298501159746	6.238154680924708	811494.4188599694	38.91457382314285	956.3929013338956	6.085403244216764	914687.3817218664	37.03213264472391	851.7602189215379	3.1675435728946013	10.033332286185896	725495.4705372661	857.6418285720015	788.0172464946318	1.224814	18.725996	0.0660165248847832	0.0392150166551156	0.0451682524	0.1205975411	0.1639911623	0.0897657821	-0.0676941262	0.0876347823	-0.0407328474	0.172902207	0.1100998832	-0.0298401238	-0.1028773102	0.0731879019	-0.1737467324	-0.0727646763	-0.0577318503	-0.0683004343	0.0015992567	0.0456628804	0.231987638	-0.0755454787	-0.0097708211	-0.0467185118	-0.0284124833	0.1105484417	-0.0542449979	-0.1460725041	-0.1225633591	-0.0303864622	-0.0842728483	0.0157101296	0.0030404258	-0.0901269973	-0.0313190361	-0.0825509502	0.0154271917	0.1903508273	-0.0743501619	-0.0732928532	-0.1171226951	0.1084518792	-0.1628028861	-0.0108888816	0.1230545873	-0.111230134	-0.0122657037	0.0603267768	0.0592544774	0.1245938323	-0.0249559039	-0.1857232687	0.0223804821	-0.2772433499	0.0159502025	-0.0321790306	-0.0058906702	-0.1503972972	0.0097689444	-0.0210408491	0.0212063571	0.0771303238	0.1246842291	-0.0796102453	-0.1309160184	0.0194604626	0.0206143129	0.0350940838	-0.0813788169	-0.0446792819	0.0448477076	0.0899340785	0.1518157284	0.1109874542	-0.1174363819	0.083893989	-0.1154846552	-0.026071734	0.1211421419	-0.1462927272	0.0252359193	0.1325290597	0.0759101022	0.024913753	-0.0942631378	-0.0166306967	0.0650985795	-0.0248143054	-0.0473955544	0.0511080807	-0.0284919163	-0.1165232592	0.0799246852	-0.0009798899843076	0.003245854130398	9.601843813463483e-07	1.0535569035822404e-05	0.041403467402219	0.0234841818578957	0.0005515067975347	0.0017142471129266	-0.0276659323479151	3.892348965450071e-05	0.0007654038126794	1.5150380468840236e-09	-0.0002041269497742	0.0001288728565676	1.6608213159893212e-08	4.1667811624118766e-08	0.0005969567138264	0.0005970176315354	3.563573181824144e-07	3.564300523642572e-07	0.0004250608681699	5.906082003359999e-05	1.8067674164934918e-07	3.488180463041286e-09	0.0	0.0	0.0	0.0
905.7314968766524	4.90164676067775	820349.5444344213	24.02614096646268	963.6989291302568	7.306027796361263	928715.6260068038	53.37804216120342	854.262717883282	2.502498961744095	6.262501053530274	729764.7911653318	861.2243503736413	831.3956691583938	1.323285	20.231508	0.1130048335253907	0.0456087610737442	-0.1063828548	-0.0227167519	0.0535556398	-0.057956346	0.1058527511	0.0454223946	0.0730929025	-0.0297208408	0.0417842303	-0.0854710456	0.037161437	0.1364736705	-0.0309674609	0.0883926972	0.0442412761	-0.00825469	0.1273240685	-0.0324625599	-0.055059804	0.0673225796	0.01215586	-0.1388922883	0.015880735	-0.0494169793	-0.0475830717	-0.0594651062	-0.1020406021	-0.1264268597	-0.0782403396	0.0694294624	-0.1050114483	-0.0639395157	-0.0609176158	0.0748434988	0.0895050916	-0.1062116687	-0.003351558	-0.1052650292	0.1087380916	0.1426039097	0.0240359655	0.0684330888	-0.02304373	-0.0502713967	-0.1804679688	-0.013735151	0.0053276386	-0.0900451572	-0.0264788799	0.0066289867	0.1564103043	0.0745045258	0.0908670458	0.0074405547	-0.11517798	-0.0301027686	-0.0339601294	-0.062379724	-0.013714534	0.1499059783	-0.0464539455	0.0776802447	-0.1836360445	0.0887305082	0.104692828	-0.0277436576	-0.0180936038	0.0345976001	0.021408868	-0.096929704	0.0757228709	0.0672867476	-0.0984264297	0.0093983722	-0.0103701937	0.059410742	0.1095718524	0.0184834036	-0.0962466582	0.0650391727	-0.0077434541	-0.0420408986	-0.1368662494	0.0393194197	0.0235838215	-0.1134012179	0.0305649191	0.0043213881	-0.0317782535	-0.1134548014	0.0876327994	0.0175088383248436	0.0184887283091511	0.0003065594194855	0.0003418330744896	0.0266200751472354	-0.0147833922549836	0.0002185486865647	0.0007086284008444	-0.0504522074774911	-0.022786275129576	0.0025454252393518	0.0005192143342807	-0.0008420342407195	-0.0006379072909453	4.069257118411717e-07	7.090216625440649e-07	0.0002558882439882	-0.0003410684698381	6.547879341136457e-08	1.1632770111777113e-07	0.0002651078723198	-0.0001599529958501	7.028218396593138e-08	2.5584960881422112e-08	0.0	0.0	0.0	0.0
903.5214662727448	-2.210030603907626	816351.0400156507	4.884235270208306	968.049014004794	4.350084874537174	937118.893515654	18.9232384156771	853.10426055485	-1.1584573284319504	1.3420233817976917	727786.8793768375	861.5045013870018	833.4079783061552	1.12132	17.1437	0.087659177529717	0.0507667787633128	-0.0827207258	-0.0966155902	0.0076062733	-0.0217448677	0.0795017635	-0.0488391198	0.0383595516	0.02957138	-0.1744850162	-0.0490683962	0.028972438	0.0093012925	0.135298536	0.0191612341	0.179075514	0.0920295672	-0.1385465479	-0.0440689899	-0.1597985066	0.0360784837	0.1715098195	0.0002761516	0.0096495522	0.1329856518	0.0056211752	-0.031934679	0.1693442046	0.0494425682	0.1266084848	0.15495729	0.1421851758	-0.0413554974	-0.1129567816	0.0083824152	-0.0297284359	0.0049922961	-0.0210670548	0.0756724815	0.0333187127	0.0134378777	0.0732033124	-0.0429669607	-0.1048759097	0.0289663929	0.1094277778	-0.1385735052	-0.2597449792	2.6431e-06	-0.0006487546	0.0492123757	-0.0953452262	0.082110547	-0.0728288047	0.1912914629	0.0276562611	-0.0393529572	-0.0246475485	0.089088063	0.0419628852	0.0073995817	-0.1373452348	-0.0304882693	0.0234413005	0.0388617525	0.0783495024	-0.1208590851	-0.0006200459	0.1015240582	0.0306475093	-0.054669827	-0.0135669785	-0.0782573922	0.0323404921	0.0592937948	0.1319511854	-0.0365508127	0.0751263301	0.0157702354	0.059895177	-0.013457066	0.0891318856	-0.0007265311	0.0414975883	-0.0448319234	0.0235344189	-0.0082032266	-0.0331678912	-0.015787659	-0.0350428114	-0.1100753719	0.0948006283	0.0175136786672425	4.840342398899911e-06	0.0003067289404594	2.3428914538588137e-11	-0.0069665464691013	-0.0335866216163367	0.0011280611515989	4.853276970614779e-05	-0.0622275052876375	-0.0117752978101463	0.0038722624143229	0.0001386576385176	-0.0002370371785061	0.0006049970622133	3.660214452868445e-07	5.6186623994132727e-08	0.0001749500202876	-8.09382237006e-05	3.060750959863165e-08	6.550996055808368e-09	0.0004250209416225	0.0001599130693027	1.8064280081767653e-07	2.557218973381013e-08	0.0	0.0	0.0	0.0
902.2179975380908	-1.3034687346539613	813997.3150816424	1.699030742220399	973.2339156509994	5.18490164620539	947184.2545733766	26.88320508082336	851.5581307668348	-1.5461297880152642	2.390517321388126	725151.2500751057	862.3032420282779	824.187398342456	1.127599	17.239698	0.1163325613730223	0.0730902107573196	-0.01459	0.0048902082	0.0340686839	0.1066123772	-0.0295336354	-0.1162589183	-0.0159689319	0.1023832329	0.1437521919	-0.0244296407	-0.0001977188	-0.0211795569	-0.134192504	0.0101040722	0.0014081077	0.1005331825	0.0941749084	-0.0651949217	0.0388931857	-0.1006491999	0.0636169748	0.0575427669	0.1027340359	0.0800947588	0.0038421562	0.1577015902	-0.0352374621	-0.0493354812	0.0293546623	-0.0700732751	-0.0795472618	0.0443253379	-0.0693734277	0.1346360889	-0.0028621356	-0.0786813071	0.0397781013	0.0550333882	-0.0934550331	-0.0085589697	-0.0776459551	0.114086665	0.0783578699	0.1115188453	0.0129995666	-0.0541930461	0.0740187199	0.0002705277	-0.0475369531	0.0027838007	-0.2010546347	-0.0608568255	0.057651658	0.0357316807	-0.1075368709	-0.0371725991	0.0638763508	-0.0185610604	0.0612477994	0.0365831804	-0.0485819188	-0.0877708134	-0.026323248	-0.0043185089	0.0456491001	0.0495200595	0.1020432522	-0.0044546682	0.0275489803	0.1334144568	-0.0613966578	0.0262145348	-0.0272991437	-0.0621614658	-0.1064466048	-0.1025384924	0.1169591459	-0.032258988	0.0274915069	-0.0466384089	-0.1138287416	0.0155536782	-0.1233360818	0.0047283234	0.0545333301	0.0065195863	-0.1075559193	-0.1468567463	-0.0382833527	-0.1063942335	0.1013839798	0.006668742822697	-0.0108449358445455	4.447213083527275e-05	0.0001176126334723	0.0634026628008541	0.0703692092699554	0.0049518256132787	0.0040198976502388	-0.0504637136081527	0.0117637916794847	0.0025465863911256	0.0001383867946783	1.4981619090833798e-05	0.0002520187975969	6.35134743422043e-08	2.2444891058283566e-10	0.0001750015862702	5.156598259999676e-08	3.0625555197086256e-08	2.659050561503168e-15	0.0002099988136213	-0.0002150221280012	4.40995017223535e-08	4.623451553016443e-08	0.0	0.0	0.0	0.0
