global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
900.4136154386686	0.7645653581657825	810744.6788673345	0.5845601869071713	959.3473004110498	0.2063590654360041	920347.242805969	0.042584063887621	850.7640211264043	-0.4011647270838239	0.1609331382562389	723799.4196431688	860.8293413052656	824.0355079080176	1.163051	15.454453	0.0248678127943488	0.0171918648553695	0.0298875046	0.0048961636	-0.1350633335	-0.0815187871	-0.1272651177	-0.0465558294	0.0262926436	0.1260116435	0.1380446331	-0.0022701676	-0.0460003069	0.0587101176	0.0368257308	-0.0597141807	0.0085767271	0.011193393	0.0761140551	-0.0018437681	0.0691714222	0.0418303851	0.1077544214	0.0677248687	0.1357303438	0.1282899609	0.0062997819	0.0617162684	0.046561795	0.1065092592	-0.0861631674	0.04116419	-0.1132164943	0.0362390704	-0.0894323556	-0.0863841158	-0.061638557	0.0296531847	0.132619894	-0.0324309591	-0.0576414809	0.1422772634	-0.0123834877	-0.0165376862	0.0669598499	0.0813656023	-0.0047952185	0.0492481401	0.1550981515	-0.0590403931	-0.0180818766	0.0526751985	0.0697321094	0.0689271094	-0.0465149778	-0.0556583512	0.0017271122	0.137164989	0.1152499118	0.0665330772	0.0109284665	-0.0751478788	-0.1448544953	0.0858466367	0.0769550801	0.0041208863	-0.0570376857	-0.081060435	-0.0031718915	0.1332806149	-0.1180146802	0.0495809971	-0.0696754208	-0.0888687567	0.013031463	-0.0392634871	0.1421689578	-0.0695562886	-0.128037476	-0.0586684996	-0.0127856482	-0.086692269	0.0290122579	-0.008700274	0.0138092076	0.0184845015	-0.0298253827	0.1128506164	0.0064388404	-0.1192132155	-0.0119342123	-0.0501280184	-0.0931354049	0.0574240125	0.0288983191	0.1111455561	-0.0118128082	-0.1269376627	0.0350428114	0.0069674544176336	1.4953659345400168e-05	4.854542106180197e-05	2.236119278182738e-10	-0.0026391959720513	3.0220962173599986e-05	9.133065546981607e-10	6.965355378891807e-06	0.0327681831439292	-0.0157212067042422	0.001073753826554	0.0002471563402375	-0.0006940085389804	7.101678875980001e-05	5.043384285754057e-09	4.816478521777093e-07	0.0004649872633537	-5.097590482549999e-05	2.162131550811632e-07	2.598542872778433e-09	3.666138489275483e-05	-6.003593578645049e-05	1.3440571422547116e-09	3.604313585754807e-09	0.0	0.0	0.0	0.0	0.0	0.0
899.5123649015062	-0.9012505371623548	809122.4946107004	0.8122525307354329	967.8756011763428	8.528300765293011	936783.179352467	72.73191394329736	850.6409008559102	-0.1231202704940415	0.0151586010065259	723589.9422089545	861.0406801693628	822.1851869830936	1.118755	14.865854	0.0193050135578797	0.0113751314765162	0.0408518359	0.0464674415	-0.0129907481	-0.0008274397	0.1288706778	0.0320579464	0.0232512743	0.063980516	-0.0929362184	-0.0384099539	0.0036191292	-0.1025869637	-0.0360051475	0.0223309949	-0.0140977045	-0.0601674433	-0.1019258637	-0.0588775653	-0.0263976825	0.0334689111	0.1148943589	0.0252455011	0.0801954728	-0.0347890408	0.0847653367	0.0578105952	-0.0830085505	0.0045835979	0.0157796094	0.05363983	-0.0566467065	0.0488873141	-0.0609063198	0.0794978361	0.002160458	0.0244280455	-0.0795908442	-0.0447047429	-0.0744504953	-0.0913140183	-0.0599076451	0.123225821	-0.2263924492	0.0077974776	0.0014641376	-0.0834354458	-0.0570494247	-0.1184607659	0.0078381373	-0.0398394573	0.044034405	0.1055309134	-0.0771097219	0.0088749203	0.0068691754	0.0355725983	0.0327875331	-0.0141902231	0.0337009812	-0.1284409334	-0.0372663881	-0.0082714565	-0.0473304749	0.0394961836	0.1102579184	0.0064021448	-0.0894414417	-0.0023453656	0.0317813392	0.0561305497	-0.0765665272	-0.0226736369	0.0467816818	-0.0189495627	-0.0630078581	-0.132965162	0.0532028041	-0.0083010359	0.0109982582	-0.1000446492	0.0374314965	-0.027821876	0.1623827091	0.1442652696	-0.0185877876	0.1392183155	0.0326322681	-0.0779183858	0.0534833214	-0.0538128203	0.0601311842	0.0708478	-0.0336289801	-0.0611671104	-0.0151740128	-0.1255324169	0.0446835199	0.0068767738052741	-9.06806123595e-05	4.729001796890402e-05	8.222973457893906e-09	-0.0026360587045388	3.137267512500277e-06	9.84244744498968e-12	6.948805493774776e-06	0.0371505496686097	0.0043823665246804	0.0013801633406798	1.920513635664024e-05	-0.0008560260944796	-0.0001620175554992	2.6249688289936357e-08	7.327806744299971e-07	0.000418946360347	-4.604090300669997e-05	1.755160528479984e-07	2.119764749672354e-09	0.0001251795094534	8.851812456064516e-05	1.5669909586993857e-08	7.835458375733892e-09	0.0	0.0	0.0	0.0	0.0	0.0
899.1078012073276	-0.4045636941785915	808394.8381918754	0.1636717826474289	962.9433974721072	-4.932203704235576	927259.9867351248	24.326633380075137	849.8555569970626	-0.7853438588475683	0.6167649766295893	722254.4677587876	860.199397754762	813.9454274365282	1.085724	14.426931	0.0322295717190962	0.020587567584614	0.0937559136	-0.0382271554	-0.0569750681	-0.0781530983	-0.0548867858	-0.1553751434	-0.0682397982	0.1003971168	0.0183727709	-0.0745696401	-0.0650743632	0.1042020251	-0.0524827475	0.0491043126	-0.0786293757	-0.0979314641	0.2260025375	0.0460605355	0.0803037603	-0.0246948989	-0.0127643504	0.0008057324	-0.0019373432	0.029430356	0.1902645497	-0.0633664124	-0.0066523327	0.155909166	0.0242608184	-0.0131345588	0.058526399	0.0205075432	-0.0710175274	0.1309729256	-0.0056342523	-0.0542545444	-0.0540430544	-0.0367867045	0.1163911871	-0.1351442529	0.0751183165	0.0150479955	-0.1022893279	0.0588269765	-0.0922664479	-0.0172771593	0.2030010713	0.0197057418	0.0653996176	0.0723427343	0.0146777114	-0.0539472913	-0.0497267957	-0.0487323669	-0.0764354236	-0.0510564455	0.0209843852	0.1044893941	0.0540143165	-0.1654471363	-0.0287327265	-0.02987374	-0.0621709541	0.00752599	0.1508911363	0.009572678	-0.0293277775	-0.1015452091	0.0376688476	0.0123441734	-0.0903893924	-0.0430527551	0.0391978401	0.0233720292	0.0652679976	-0.0416433514	-0.1726078915	-0.0292574282	0.0016002402	-0.0892668436	-0.1196913223	0.0232426175	0.0325534217	0.0179352074	0.1288957534	0.0631082779	-0.0087439695	-0.0604700029	-0.0388995561	-0.122837428	-0.0216396668	-0.1220938547	-0.0343472875	-0.0487746415	-0.0185248178	-0.1237830955	0.0540487397	0.0069107289161394	3.395511086530002e-05	4.775817415236525e-05	1.1529495538748156e-09	-0.0180923460252842	-0.0154562873207454	0.0002388968177414	0.0003273329846986	0.0255628047399341	-0.0115877449286755	0.0006534569861719	0.000134275832532	-0.0007650240408801	9.100205359950002e-05	8.281373759326275e-09	5.852617831245169e-07	0.0004189565695909	1.020924389997938e-08	1.7552460720337466e-07	1.0422866100926615e-16	0.0001131600851206	-1.2019424332799985e-05	1.2805204864501438e-08	1.4446656129190435e-10	0.0	0.0	0.0	0.0	0.0	0.0
900.7196520036299	1.611850796302292	811295.8915055401	2.5980629895403333	960.4065223643984	-2.536875107708852	922380.6882000776	6.435735312112799	849.5322589485013	-0.3232980485613552	0.1045216282035804	721705.0589941435	858.6100369966947	819.2437431455597	1.151785	15.304746	0.0425310655142643	0.0240393854235299	0.0318177194	0.0040054688	-0.0448549905	-0.2004262514	0.0641656516	0.0347724116	-0.0128501502	0.083211498	0.0474552519	0.1114756992	-0.0319153995	-0.1440541888	-0.0237069409	0.1403549863	-0.0743625375	0.1393674508	0.0457288796	-0.1564280995	-0.0963211198	0.009444917	-0.0135179432	0.0518356183	-0.1182902919	-0.0874298956	-0.033288541	-0.0257007539	0.012019861	0.082666951	0.1707034496	3.06458e-05	-0.0765687765	0.0887128961	-0.0362303737	0.0203296781	-0.0034382321	0.0368035968	-0.1097720669	-0.1069468899	0.0271558646	-0.1626663952	-0.044785471	-0.0764526235	0.1338874605	-0.0456015595	-0.0171520212	0.1544519333	-0.0239070081	-0.1356513834	0.0879030883	-0.079051488	-0.0039109423	-0.0400511145	0.037244325	-0.0428684409	0.1396212178	-0.0376652436	-0.1379957372	-0.0062776865	0.1165208871	-0.1452480843	0.004527734	0.0308022927	0.0430271508	-0.0827627258	-0.0279399249	-0.0825885978	-0.0296761416	-0.0277046709	0.1433182173	0.0255084942	-0.0396649404	-0.0769730226	0.0197280181	-0.0246417221	0.1047585278	0.0451743503	0.1469895971	-0.0582214958	-0.0848691356	0.036286918	-0.0538706705	0.0391326115	0.0795423151	0.0280329761	0.0093339618	-0.0062484352	-0.1622218773	-0.1084655583	-0.063981454	-0.0487433902	0.0641689976	-0.0839349089	-0.044863957	-0.0387814818	-0.0218629269	-0.1216944932	0.063080731	0.0070021171768104	9.138826067099996e-05	4.9029644957783246e-05	8.351814188470635e-09	-0.0027534193157663	0.0153389267095179	0.0002352826725999	7.581317928434959e-06	0.0089113993692393	-0.0166514053706948	7.941303871807858e-05	0.0002772693008192	-0.0007650117223322	1.2318547899944042e-08	1.5174662236321578e-16	5.852429353056791e-07	0.0005559840105002	0.0001370274409093	3.0911821993188654e-07	1.877651956215171e-08	4.1212941110187066e-05	-7.194714401041294e-05	1.698506514951747e-09	5.176391531255098e-09	0.0	0.0	0.0	0.0	0.0	0.0
901.9921283357984	1.2724763321684804	813589.7995797434	1.619196015928949	962.4605805640128	2.054058199614474	926330.3691396166	4.219155087403453	851.0275985262645	1.4953395777631613	2.2360404528249096	724247.9734533807	859.5923247666994	823.3262692098542	1.074505	14.277866	0.0042081489176035	0.0029744499108338	0.0172322333	0.0822420294	0.0067892365	-0.0361855953	0.1512484856	-0.0751237427	0.0378856489	0.0239272596	-0.0082210579	-0.1632210318	0.048374071	-0.0171361365	0.0051403525	0.0368378715	0.0729355175	-0.0886152919	0.0376694029	-0.1054609742	-0.0334277599	-0.0221848586	-0.0949386269	0.0724337956	-0.1193790608	0.0792864987	0.018405192	0.099623421	-0.0501034284	-0.1467535506	0.0490049818	0.0557932138	-0.0113912954	0.0905734461	-0.0131103786	-0.0756064087	-0.0507837438	-0.0602596403	-0.1452706828	-0.0309516342	0.1693295534	0.2011229389	-0.067190786	0.0049417844	0.0685861327	0.0311701741	0.1033521906	-0.0644407639	0.0421702921	-0.0066936012	0.0600040936	-0.0979759611	0.0708529721	-0.1339953	0.1115455033	0.0832368762	0.0458324608	-0.0068719877	0.0170426956	-0.015198465	0.1135144391	0.0193635504	-0.0615296758	0.0968188264	-0.0507859357	0.141526024	0.056431773	0.0661985721	-0.1950560234	-0.0945081743	-0.0594889805	0.0226130563	-0.030543961	-0.1111469538	0.0338016473	0.0305968443	-0.1627280368	-0.0222129181	-0.0004160043	-0.0216694809	0.0115594328	0.0229161211	-0.1448774812	-0.0535110914	0.0762747662	0.0182265982	0.0373976488	0.0283647128	-0.0923697031	-0.0680050213	-0.1252476845	-0.1102006258	-0.0894718891	-0.1200553397	-0.0427138265	-0.0722802929	-0.0251860523	-0.1192723348	0.0717238087	0.0070452446950071	4.3127518196699535e-05	4.963547281252568e-05	1.859982825806649e-09	-0.0025820827675602	0.000171336548206	2.935621275118112e-08	6.667151418531343e-06	0.009004389713425	9.299034418570017e-05	8.107903411123394e-05	8.64720411177498e-09	-0.0008200171974684	-5.500547513619992e-05	3.025602294959108e-09	6.724282041439288e-07	0.000560475518172	4.49150767180002e-06	3.14132806470172e-07	2.0173641165838434e-11	5.972984844248761e-05	1.8516907332300544e-05	3.5676547949625396e-09	3.4287585715300566e-10	0.0	0.0	0.0	0.0	0.0	0.0
902.8324049846148	0.8402766488163707	815106.3514903034	0.7060648465460703	965.5110318053004	3.050451241287533	932211.5525377358	9.30525277547265	851.1357548352875	0.108156309023002	0.0116977871814791	724432.0731590346	860.9054094739874	834.070787106912	1.144209	15.204074	0.0200020484503286	0.0139786070377126	-0.0144835627	-0.035614157	-0.1227643928	-0.0938027799	-0.0411201364	-0.0831914004	0.0217142835	0.0466371408	0.0751527633	-0.027350331	-0.0301043139	0.0809101794	-0.0099433225	0.0099489947	0.0270762415	-0.0045507345	0.0635432221	0.0728283597	-0.0445058549	-0.0125210834	0.0766699982	0.0479489266	0.0601717724	-0.0589571295	-0.0713804892	-0.1179695577	-0.1081309284	0.0376954013	0.0284817637	-0.0731232057	0.1494358619	0.0616291295	-0.0921864805	-0.0041811147	0.1369544071	-0.0384570766	-0.0646678769	0.2121246469	-0.0047338382	-0.0516019631	0.1168284935	-0.158460354	-0.1000059026	0.0801247447	0.0079434118	0.0317097855	0.1379538676	-0.0156459931	-0.0661153266	-0.0028095436	-0.0043853441	0.0359487829	-0.0665934127	-0.0394485207	0.0454053675	-0.0067476339	-0.0243072736	-0.1163661087	-0.0947899172	-0.0596594565	0.0848551987	0.126728951	-0.1295756319	0.0637490372	-0.0614326113	0.0776180141	0.0066415665	-0.2354948258	-0.0924174381	-0.2302255241	-0.0166354233	-0.0908773153	0.0384409863	0.0449060385	0.1004128812	-0.0215792007	-0.0799310871	-0.0799314057	0.0677703178	0.0777102248	-0.0553248356	-0.0756412194	0.0251900707	0.0961549943	0.0607885534	-0.1010556661	-0.0577973394	-0.0516704305	-0.1259482239	-0.0514364641	0.0410600166	-0.0163388097	-0.0208553356	-0.0500783057	-0.0284919163	-0.1165232592	0.0799246852	0.0069696364764695	-7.560821853759992e-05	4.857583261413418e-05	5.7166027104294694e-09	-0.0026052297906176	-2.314702305740001e-05	5.357846764198078e-10	6.787222261921425e-06	0.008807529878382	-0.0001968598350429	7.757258255859165e-05	3.8753794653156745e-08	-0.0008620702631669	-4.205306569850004e-05	1.7684603346423602e-09	7.431651386366482e-07	0.0004568671842339	-0.0001036083339381	2.0872762402981238e-07	1.0734686861428852e-08	0.0003081971162797	0.0002484672678372	9.498546248312293e-08	6.173598318648907e-08	0.0	0.0	0.0	0.0	0.0	0.0
902.1817996018692	-0.6506053827455389	813931.9995328673	0.4232873640574692	966.4299359290428	0.9189041237424362	933986.8210598138	0.8443847886308545	850.0722979151847	-1.0634569201027944	1.1309406209145212	722622.9116828025	860.3976216376582	834.0792120084988	1.042827	13.856933	0.0310987894308204	0.0169488909406859	-0.0269181599	-0.0184464169	0.0130938768	-0.0878275702	0.1197843031	-0.0655576089	0.0672073487	0.0302801818	-0.052700083	-0.0087530833	0.0089403482	-0.017597252	-0.1146180761	0.0672610675	-0.0182584867	0.0190239727	-0.0254832975	-0.1655118708	0.0251453343	0.1053919047	0.0333012318	0.0068700269	0.1300521046	-0.1018052293	0.0591844373	-0.0565080755	-0.1012741991	0.004710057	0.0053336901	-0.0125501874	0.0894907734	0.1401121054	-0.1549225882	-0.0017964586	-0.1123713948	-0.0376665303	0.0622672714	-0.0954659244	-0.0465463296	0.0780615977	-0.0446809446	-0.0620282911	-0.0739746217	-0.1900957745	0.032172015	0.0408411975	-0.057972083	-0.0681893939	0.1172387295	0.0043441265	0.0804875754	0.0149325779	-0.1248816952	-0.0375297427	0.0711613458	-0.0193030692	0.0243745356	-0.068514811	-0.0450135384	-0.1138194394	0.0417228084	-0.0047725966	0.0300644338	-0.0380132081	0.0258873354	0.0005137721	-0.1430100195	-0.1080147492	-0.0615275582	0.0775821951	0.0150383588	-0.0636194876	0.0603403645	0.0280445284	-0.0040400004	-0.0456784348	0.1362081472	0.0008763887	-0.0543927187	-0.0288447566	-0.0705134754	-0.0907012657	0.0123512688	0.1527770258	-0.0181076641	-0.105971845	-0.0635957323	0.0375501899	-0.0306818554	-0.0353967088	0.0680662912	0.1149634091	0.1247307108	-0.0818834298	-0.0317782535	-0.1134548014	0.0876327994	0.0070099613411542	4.032486468470015e-05	4.913955800447639e-05	1.626094711839377e-09	0.0114580705058386	0.0140633002964561	0.0001977764152283	0.0001312873797167	0.0088493473554365	4.181747705449962e-05	7.831094861717098e-05	1.748701387203602e-09	-0.0007650494239294	9.70208392375e-05	9.413043246348818e-09	5.853006210547068e-07	0.0005659328632225	0.0001090656789885	3.202800056752169e-07	1.1895322333244341e-08	0.0001752166986533	-0.0001329804176264	3.0700891486961345e-08	1.7683791472091766e-08	0.0	0.0	0.0	0.0	0.0	0.0
903.4680233375562	1.286223735687031	816254.4691934711	1.6543714982447013	965.8843623142616	-0.5455736147812331	932932.6013632276	0.2976505691454613	851.7074603166086	1.6351624014239403	2.673756079030508	725405.5979589674	860.088130635203	834.4266834634495	1.019358	13.545077	0.0212009137668347	0.0164815311843793	-0.0160493424	0.0389477002	0.0691628277	-0.0270068359	0.0665983778	-0.1698072431	0.0441051694	-0.0016239607	-0.0417906182	-0.0189697493	0.0392313494	0.096104862	0.0342722791	0.0744987264	0.1040112125	-0.0340092145	0.0881646704	0.0665985764	-0.1235646965	0.1498244157	-0.1366637724	0.0457883394	-0.108787646	-0.0824525415	-0.0011551865	0.0661858454	-0.0512582039	0.134065888	0.0258957648	-0.1331929894	0.0720514683	-0.0988819004	0.0712847194	-0.1327799613	0.1414287021	-0.031405137	-0.0221046431	-0.0389428012	0.0189525445	-0.1516194378	-0.1321869887	0.1713635377	0.0324893501	0.0921178629	0.0625583684	-0.0219488718	0.0557544114	0.1653283881	0.0095786996	-0.1191908221	0.0012648462	-0.1363681704	-0.0189618131	0.0560022661	0.1772519997	-0.1056567784	0.0018078405	0.0901292084	-0.0698112346	-0.1317464393	0.0452466158	-0.0245501926	-0.1617194209	-0.0135168436	-0.0791488173	-0.0874647239	0.0530297874	0.0429133282	0.0357879655	0.0140713976	0.0599916002	-0.0740020397	0.1009653154	0.1073287764	-0.1127441153	-0.0160608221	-0.0940324193	-0.0336126198	-0.059580231	0.0146093821	-0.1689554809	0.0338826644	-0.0290550473	0.0167909163	-0.0457927974	-0.145067075	-0.1367448479	0.0332079159	-0.1452031977	0.0288611072	0.0580432076	0.0941048488	0.0042379082	0.0311643414	-0.0350428114	-0.1100753719	0.0948006283	0.0070477402350661	3.777889391189983e-05	4.967064242096956e-05	1.4272448252065818e-09	0.01423884816829	0.0027807776624514	7.732724407988678e-06	0.0002027447971596	0.0091379270132279	0.0002885796577914	8.350171009908018e-05	8.327821889100159e-08	-0.0010770454738398	-0.0003119960499104	9.734153515969285e-08	1.1600269527187994e-06	0.0005954167384052	2.9483875182700035e-05	3.545210923730864e-07	8.69298895789035e-10	0.0001548210726928	-2.03956259605e-05	2.3969564549749263e-08	4.1598155832062144e-10	0.0	0.0	0.0	0.0	0.0	0.0
904.7978566829707	1.3298333454144995	818659.1614580976	1.7684567265763196	964.4222685371348	-1.4620937771268243	930110.3120503132	2.1377182131129846	851.4800423662554	-0.2274179503532423	0.0517189241428697	725018.26254804	860.6634840329178	847.1667441495761	1.242969	16.516388	0.0388991368268446	0.0242172887799161	-0.0834489172	-0.0118470519	-0.020214233	-0.0873040175	-0.1604159971	-0.1705148442	0.079086967	-0.0532766193	0.1754271184	0.0512229351	-0.0571986453	0.0462939314	-0.0594446826	0.0191889059	0.0086330131	0.121373356	0.1715273364	0.0305521865	-0.0336814906	-0.0392557772	0.0477191598	0.0465502817	0.0679944028	-0.0893699694	0.0941723001	0.1588317822	0.0929632682	0.1783017528	0.0303388778	0.0989998552	-0.0563286701	-0.0743913521	-0.0207088218	-0.0689454525	-0.0431547097	-0.0818195623	0.0643847377	0.036360911	0.0745081868	-0.0466509188	-0.0078560931	0.0394579637	-0.038543677	-0.1354654085	-0.0015950506	0.1961449562	0.1185739943	0.0640646553	-0.0011784959	-0.0186681631	0.0103030471	0.0205550837	-0.0382505686	0.0686699998	0.0428514845	-0.0469785611	0.1380172037	0.0211957757	-0.093513166	-0.0876601251	-0.2299757941	0.1296893057	0.1393807548	0.0393046875	0.0368019017	0.153986077	-0.0489158893	0.0804926869	0.03427463	-0.1208493653	0.056399312	-0.1125616633	0.0897543729	0.0760997277	0.1735262466	0.0083304333	-0.0512068082	-0.0270796215	0.0278184597	0.0329423573	-0.176241828	-0.0706534017	0.0150045603	0.1211913679	-0.1547026937	0.0445974194	-0.0946822072	0.0700400494	-0.0580526791	0.0051882012	0.0950094212	0.1413629766	0.0418360856	0.0324551109	-0.0382833527	-0.1063942335	0.1013839798	0.0069635918199253	-8.414841514079938e-05	4.849161103453056e-05	7.080955770708313e-09	-0.0027489099996529	-0.0169877581679429	0.0002885839275725	7.556506186191706e-06	0.008915881791637	-0.0002220452215909	7.94929481224442e-05	4.930408043135221e-08	-0.0007650311841635	0.0003120142896763	9.73529169622061e-08	5.852727127426071e-07	0.0005089535811904	-8.646315721480005e-05	2.590337478065331e-07	7.475877555551229e-09	0.0001211948191405	-3.36262535523e-05	1.4688184186498505e-08	1.130724927963568e-09	0.0	0.0	0.0	0.0	0.0	0.0
904.0486100096932	-0.7492466732775256	817303.8892604584	0.5613705774174391	972.681200713114	8.258932175979226	946108.7182207052	68.20996068742494	850.8615747568558	-0.6184676093995449	0.382502183876388	723965.4193977165	860.834648630055	845.4416414546216	1.337687	17.774979	0.0351159806568132	0.0190893317863803	-0.0758014347	-0.0032649799	0.0641619062	-0.1184814229	0.2276259169	-0.0695652075	0.0667435215	-0.0577964292	-0.1511227033	0.005328137	-0.1460728826	-0.0921331428	-0.018494536	0.0945993653	0.0259966423	0.0538834418	-0.1400152166	-0.1406740376	-0.0593594035	0.1407802072	-0.0268878688	-0.058920582	0.1691981746	-0.1482029982	-0.0080124606	0.0490905894	-0.0051836888	0.0187379407	0.0408026485	0.0645573669	0.1236699895	0.0741783252	0.0198500144	-0.0343901253	0.0570815092	0.0806546972	0.1639682032	0.0606515798	-0.0179041767	-0.0573734194	-0.18278554	0.1786792038	-0.0907195933	0.0656756261	0.0783128489	0.0255319101	-0.1875210042	-0.0380989354	0.1023137264	-0.042401568	0.0615344353	0.0021082393	-0.1950339894	0.0814652104	0.1021535766	0.0736367929	0.0634126645	-0.0337620744	-0.1248463656	-0.129707938	0.0437172326	0.0305369403	-0.0172981638	-0.1480986101	-0.0300802652	0.0415438402	0.0088011596	0.003527467	-0.0578653386	-0.1753160258	0.0422968232	-0.1048909639	0.0660490199	0.0192424673	-0.025140362	-0.1196175149	0.1852944453	-0.0488984813	0.0093896804	-0.0046973256	-0.0773288319	-0.1355477963	0.0323227398	0.1392489336	-0.0583896931	-0.1315415612	-0.0142970156	0.0571015257	-0.0436042364	-0.040400429	0.1465304779	0.2334084001	0.1077076576	-0.0024446626	-0.0414976565	-0.1024214758	0.1073422654	0.0185309493375882	0.0115673575176628	0.0003433960833522	0.0001338037599414	0.010423346568686	0.0131722565683388	0.0001735083431021	0.0001086461536909	0.0089201902465134	4.308454876400178e-06	7.956979403399278e-05	1.8562783421976472e-11	-0.0008970289602544	-0.0001319977760909	1.7423412892943373e-08	8.046609555350899e-07	0.0005639550403939	5.500145920350004e-05	3.180452875856854e-07	3.025160514514279e-09	0.0001007528921162	-2.044192702429999e-05	1.0151145269778636e-08	4.178723804668063e-10	0.0	0.0	0.0	0.0	0.0	0.0
903.674027189008	-0.3745828206851911	816626.747416	0.140312289552474	968.345082700642	-4.336118012471957	937692.1991905132	18.801919418083752	851.5070782576101	0.6455035007543302	0.4166747694860955	725064.3043228118	861.5345841419847	853.6142949682521	1.312777	17.443981	0.030117843752064	0.0187421905409761	-0.0378133705	0.1246794219	0.1197674923	0.0531716172	-0.0284946722	-0.1685282343	0.028979359	-0.0555740781	-0.1167036643	-0.0008408658	0.0279291525	0.1168430666	-0.0824569712	0.0575697872	0.0464624731	-0.096259272	0.1060749755	0.0802424992	-0.1429333566	0.0773424535	-0.0461232353	-0.078966005	0.0785936052	-0.0206374433	-0.0084030872	0.0150504479	-0.0472692145	-0.069101313	-0.1826523822	-0.0538018936	-0.0384806028	-0.080889621	0.077333044	-0.11641947	0.0674912212	-0.1770545234	0.0189656681	0.1028116118	0.0361629493	-0.0013263126	-0.0074297924	-0.1497418625	-0.0303052405	-0.0656123279	-0.0147026554	-0.0615630379	0.0312035168	0.1716199053	0.0079054943	-0.1419970736	-0.0215674588	-0.0626865367	-0.122939238	-0.0345540317	-0.0133788477	-0.0978990513	0.0920264047	0.0680033977	-0.0303265168	0.1421436487	0.0844529258	-0.034446826	-0.0171161183	0.0352543447	-0.0311243034	0.0016065927	0.1491447878	-0.0674322807	0.0163676885	-0.056633799	0.0423503972	-0.043653457	0.1203029618	0.0756288883	-0.07879241	-0.029249265	-0.1224181677	0.0812694589	-0.0355542159	-0.0286512869	-0.0478713223	-0.0580877504	-0.0028814045	-0.1242123001	-0.0503899798	-0.1907286848	-0.1154619066	0.2183474327	-0.0508290765	0.1333741773	0.0497590995	0.0870602457	-0.0112341805	0.0725714644	-0.0446835199	-0.098167988	0.1126387502	0.0213136892733842	0.002782739935796	0.0004542733504423	7.74364155027394e-06	0.0119211879997322	0.0014978414310462	2.243528952558529e-06	0.0001421147233249	-0.0071653355678904	-0.0160855258144037	5.134203380047524e-05	0.0002587441407258	-0.0007650150470722	0.0001320139131821	1.7427673273677425e-08	5.852480222468805e-07	0.0005459785399113	-1.7976500482599976e-05	2.980925660436751e-07	3.2315456960091715e-10	5.570857436463812e-05	-4.504431775156188e-05	3.1034452577404156e-09	2.0289905617036732e-09	0.0	0.0	0.0	0.0	0.0	0.0
