global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
897.216678773722	0.7747554183641796	804997.7686697483	0.600245958284655	953.957090962728	-2.4569306437172145	910034.1313980704	6.036508188036686	848.3259495735168	-1.5560415267945018	2.421265233108964	719656.916719809	857.9883724478788	802.8117111476921	0.9969650000000002	15.609324	0.0557088968701736	0.0340658769926919	0.1022498473	0.0180993328	-0.1214562631	-0.0018014496	0.0027162497	0.0359220831	-0.0824229889	-0.0280014305	-0.033427224	0.1341400676	-0.0383898878	-0.0200884716	0.1220770427	0.0773633431	-0.0527471986	-0.1539103985	-0.0612400575	-0.0558273147	-0.0836883744	-0.0571184594	0.0415161507	-0.0369780266	0.0116984016	0.0129718411	-0.0715371978	0.0062994318	-0.0271699192	0.0994375858	0.0834055732	0.0127634476	0.0530238691	0.0700582783	0.0948815286	0.0084552716	0.0139067688	-0.0951505142	-0.0639877942	0.0147161584	0.0707569909	-0.0104730309	-0.0014363839	0.0061752436	0.0872439096	0.0179794543	-0.1754388704	-0.0454033953	0.082166814	0.0381437244	-0.0083510821	-0.0079234973	-0.0267281733	-0.0710606813	-0.0422264741	-0.0970661119	0.0771281252	-0.1163446138	0.0542183629	0.0223435468	-0.0757430908	-0.0265337941	-0.0388588134	-0.0984886246	-0.0421292014	-0.0650412838	0.0219137808	-0.0160606032	-0.0007981652	-0.0896507822	-0.0165046704	0.0823625225	-0.008894737	0.0404009984	0.0254450084	-0.0490343828	-0.0327040667	0.0882760941	0.1093744096	-0.090289739	-0.0731195313	0.0493382207	-0.0538204024	0.0732972785	-0.1303682264	-0.0540365039	-0.0990015841	-0.0572028929	0.0244766108	-0.0260355604	-0.0935926528	0.1537312408	0.0068418353	-0.1289185842	-0.0204492814	0.0	-0.028568449906416	-7.01473301632019e-05	0.0008161563300554	4.920647929025256e-09	-0.1922469895856977	-0.0247017335540959	0.0006101756405775	0.0369589050047633	0.007093719465999	0.0002684856537342	5.032085586229314e-05	7.20845462611344e-08	0.0022574904702637	0.0003054904364229	9.332440674585392e-08	5.096263223331421e-06	0.0004570821976914	0.0003070108305854	2.0892413544640009e-07	9.42556500967372e-08	7.19841323351721e-05	-8.693396353028678e-07	5.181715308047569e-09	7.557514015085234e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.4082492599262	2.191570486204114	808935.1988368054	4.802981196000936	958.7488217163086	4.791730753580623	919199.30314241	22.960683614810325	850.3401706695556	2.014221096038796	4.057086623727727	723078.405854329	858.6789516478545	810.5742891902285	1.011443	15.836011	0.0884538274888493	0.0456357378257385	0.0444940401	0.0187578554	-0.0311306787	0.0748019984	0.0502336899	-0.0055029314	-0.0438879617	-0.0197144333	0.0041192244	-0.0025731065	0.1278890126	0.1452746396	-0.055038464	-0.0471181563	-0.0532221763	0.066778405	-0.0004485162	-0.0922585528	0.0113857563	-0.1147946625	-0.1126763052	-0.0464677945	4.03686e-05	-0.0467202912	-0.0677081522	-0.0402427385	0.1030781769	0.1112881489	0.1231537868	0.0233178513	0.0766357253	0.0766867169	0.0846475663	-0.0363243747	0.0651357925	-0.0872498303	-0.0878968152	0.0625652627	-0.0113140654	0.0161577315	-0.0705673511	-0.0683629987	-0.0096834311	0.0498109782	0.069278064	-0.0254682737	0.1248999435	-0.0465336217	-0.0588067712	-0.0915429023	0.066269424	-0.0075090284	-0.1185657465	-0.0823838241	0.1482610463	-0.0442885591	0.0081891566	0.0672513119	0.1295339364	0.0925366632	-0.0367478731	-0.0493281891	0.0354706628	-0.0088623353	-0.0569089696	-0.0379980417	0.0662889969	-0.0109574824	0.0560532685	0.0640936649	-0.0788815735	0.0672369461	0.0650556235	0.1121197701	0.061765638	0.019967626	-0.0550454922	-0.0849982946	0.0336707486	-0.0126895397	0.0222210094	0.0578551987	-0.1318897272	-0.0011239787	-0.0747027342	-0.0818008695	-0.08414829	-0.0374233777	-0.087307675	0.2164017021	0.0034221101	-0.1294600787	-0.0102567923	0.0	-0.0286156039432512	-4.7154036835198726e-05	0.000818852789037	2.223503189855278e-09	-0.1600985853092282	0.0321484042764695	0.0010335198975233	0.0256315570180162	-0.0130777344377293	-0.0201714539037283	0.0001710271380237	0.0004068875525902	0.0017679821416294	-0.0004895083286342	2.3961840380234577e-07	3.12576085312048e-06	0.0002851177730149	-0.0001719644246765	8.129214448897604e-08	2.9571763354319645e-08	0.0001322476844607	6.02635521255279e-05	1.7489450045216872e-08	3.631695714786218e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.5370289077232	2.128779647797046	812769.014491765	4.531702788874915	961.533832397461	2.7850106811523574	924547.3108449484	7.756284494132718	851.5240180969238	1.183847427368164	1.4014947312862205	725093.1533959302	861.4170645484628	822.3903206217689	0.99469	15.573703	0.0964807182116313	0.0485962480867285	-0.0046337395	-0.0837067015	-0.0352984239	0.0336977397	0.0030323397	0.0523817609	-0.0434271247	0.0553478015	-0.0128067321	-0.041019981	0.0049500211	0.1278627868	-0.0192840627	-0.0802136368	0.0385791906	0.1438841308	-0.004355237	-0.0581796918	-0.0010616847	-0.0096154708	-0.1445265816	-0.0446157033	0.2092616689	-0.0122170712	-0.0199358883	0.0596300182	-0.0812944162	0.1906335971	0.0565751578	-0.01801764	0.0071697227	-0.0324465753	0.0417126874	0.0763895928	-0.0957918985	-0.0761231883	0.0640963768	0.0003047122	0.009133035	0.1642343884	0.0642096378	-0.0669451503	-0.0706512032	0.0390969893	0.1102402381	-0.0938531675	-0.006210231	-0.0447167086	-0.0922246719	-0.1020370901	-0.0466835971	0.0949629076	0.0351241071	-0.0439476242	0.088184908	-0.0490963794	0.1921336214	0.0087895865	-0.1096847555	-0.2081572515	0.008167584	-0.034013016	0.0258277704	-0.1961239845	-0.0873764614	0.0991445658	0.0028400978	0.0290402358	0.0209075716	0.0710991676	0.0468633508	0.0613495933	-0.0516950563	0.0381566468	0.0073157145	0.1223443984	-0.1956860005	0.0110000474	0.0905715681	-0.0834077316	-0.1105097849	-0.1041136388	-0.1637604183	-0.0226455394	-0.0265822035	0.0707703573	-0.0370116136	-0.0249821562	0.0083976727	0.1294097432	0.0	-0.1296407447	-0.0	0.0	-0.0193131591161801	0.009302444827071	0.0003729981150468	8.653547976070185e-05	-0.1925291323421021	-0.0324305470328739	0.0010517403808514	0.0370674668004026	-0.0481728716965506	-0.0350951372588213	0.0023206255674923	0.0012316686592155	0.0016069859689918	-0.0001609961726376	2.5919767603955907e-08	2.5824039045365143e-06	0.0004570585039846	0.0001719407309697	2.0890247606464066e-07	2.9563614966394758e-08	7.213280621069915e-05	-6.0114878250000855e-05	5.203141731830277e-09	3.613798587012426e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.9253298358052	2.388300928082004	817081.0019187692	5.703981323077358	960.8207879638672	-0.7130444335937227	923176.5865835068	0.5084323642789929	852.6117814064025	1.0877633094787598	1.183229017448184	726946.8497929991	860.2948346692463	826.6167077510314	1.03414	16.191374	0.0398087506156754	0.0202835778699748	-0.0731554411	-0.0677952938	-0.1512855464	0.0064214854	-0.0081558955	0.0534133239	0.0019284718	0.1221494343	0.0727433616	0.0500769658	-0.0434283484	0.1769363206	-0.0406859818	-0.134425954	0.0419575424	0.0422666338	-0.0182302141	-0.1292889071	0.1813381557	0.0955945297	-0.0147543432	-0.0700692619	0.0025970577	0.0494509504	-0.0823663835	0.0733352524	-0.0032687981	0.0414728188	0.1179650553	-0.1392271915	-0.0788060411	0.0245044451	-0.0235236336	0.019435797	-0.0449270404	0.028182281	0.0751254068	-0.1292359822	0.0659038316	0.123035911	-0.1059990439	-0.1357544467	-0.0167033435	-0.0433699434	0.0125862481	-0.1796533558	-0.0902132171	-0.0885170683	-0.0188178958	-0.0944913995	0.1212138082	0.0268712043	-0.0113444242	-0.0794268769	0.0479882102	-0.0390451297	0.0542395953	-0.1630952984	0.0530310417	-0.0513665945	0.0021097046	0.0226828834	0.075419611	0.1054529537	-0.0016518555	-0.0709611791	-0.025615613	0.0695080736	-0.0160420012	0.1042121295	0.0001942257	-0.0745278623	-0.0444884581	0.0474233711	-0.0745941727	0.0855050568	0.0064588767	0.168652984	-0.0133857576	-0.0312534137	0.0257338099	0.0383594733	-0.1620976655	0.0021116265	-0.0964061282	0.1233222795	0.0735823188	0.019458713	0.0365262574	-0.0177368862	-0.0034221101	-0.1294600787	0.0102567923	0.0	-0.0285353719869618	-0.0092222128707817	0.0008142674544342	8.504921023401166e-05	-0.179997605352753	0.012531526989349	0.0001570391686847	0.0323991379327254	-0.0414508764043546	0.0067219952921959	0.001718175154689	4.518522070830516e-05	0.0015779885250432	-2.899744394860011e-05	8.408517555522051e-10	2.490047785168013e-06	0.0002600574150348	-0.0001970010889498	6.762985911458223e-08	3.880942904740703e-08	7.279458257927252e-05	6.617763685733786e-07	5.299051252890527e-09	4.3794796200216834e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.3585136719992	-0.5668161638060383	816056.6042236835	0.3212805635517936	968.1817036946616	7.360915730794318	937375.8113690974	54.18308039585525	850.9327311515808	-1.679050254821732	2.819209758216923	724086.5129450886	861.8671670366627	841.1084450114173	0.996207	15.597454	0.0955906193050211	0.0600840763475017	-0.1118446147	0.043146981	-0.0967398727	0.0250463451	0.076374459	0.0491424947	0.031859317	0.0071149669	0.1652707011	0.0664469854	-0.1011165502	-0.0571494595	0.0645160606	-0.0152856947	0.116693873	-0.0993682203	0.050746811	-0.0419064286	0.0725972237	0.0178551462	0.0344486981	-0.002805127	0.0007950096	0.0869121018	0.0227337876	0.10342474	-0.0903649651	-0.1929849351	-0.0124482924	0.0323886846	0.0876979687	-0.0749945986	0.1873341458	0.0079053833	-0.0228339234	-0.0867694112	-0.0418373664	-0.1564233175	0.0043290565	-0.010252421	-0.1611460045	-0.0283920922	0.0763640617	-0.1162457952	-0.0348525782	-0.1344875238	-0.031924131	-0.0090477511	0.0574915154	0.0438941836	-0.1240122386	-0.0193204868	0.1234016964	-0.029746918	-0.0929428745	0.0984575323	0.0108572123	-0.0602604556	-0.1300224048	-0.0212729146	-0.0801708817	-0.0038335951	-0.0391096789	0.0396053603	0.0596604445	0.0191377231	-0.0126283811	0.0573648431	-0.1471561067	0.0704084851	0.0462393826	-0.1534639813	-0.0373879523	-0.0228363595	-0.0564611466	0.0802164172	0.0686418171	0.0380364734	0.0921798796	0.0661006692	-0.0131614307	0.1446170008	0.0087388169	0.0182603068	-0.0268026486	-0.0024905897	0.0543709445	0.0089739332	-0.0459504808	-0.0478576901	-0.0068418353	-0.1289185842	0.0204492814	0.0	-0.0285475227474734	-1.2150760511600578e-05	0.0008149610550175	1.4764098101027194e-10	-0.1259055581988661	0.0540920471538869	0.0029259495652983	0.015852209585368	-0.0456294235413992	-0.0041785471370445	0.0020820442927203	1.7460256176503586e-05	0.0021019993902409	0.0005240108651977	2.745873868452424e-07	4.418401436573116e-06	3.807628017504783e-05	-0.0002219811348597	1.44980311196874e-09	4.927562423362348e-08	7.296006759338071e-05	1.6548501410819025e-07	5.323171463230683e-09	2.7385289894387927e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.9043965261034	-0.4541171458957933	815236.3492661669	0.2062223821965412	966.8339302571616	-1.3477734374999957	934767.84869651	1.816493238830554	850.5799844741821	-0.3527466773987271	0.1244302184158416	723486.3099880998	861.6157778658608	843.4253611517611	1.017755	15.934834	0.0521227015584182	0.03587189674142	-0.0913385172	0.0180641657	-0.0527494269	-0.0058638973	0.1427344453	-0.0364637729	-0.0041461568	-0.0110638723	0.1121043168	-0.0034031682	-0.0847881566	-0.1551701587	0.0441271087	-0.0420331729	0.1070676732	-0.1219021398	-0.0151806942	0.0016280204	-0.1063207852	-0.0591198297	-0.0349279886	0.0062562167	0.0279473034	0.0497167218	0.0085753607	0.0126463619	-0.044530388	-0.0144805673	-0.1071934097	0.0135771005	-0.0797912703	0.2394526284	-0.1717625046	0.0306542471	-0.0431808193	0.0593173654	-0.0107842497	0.0698759014	0.0127868569	0.0662225408	-0.0015478222	-0.0293941891	0.0119729907	-0.1583298171	-0.0675662123	0.0082070491	0.129363391	0.0869492001	-0.0072282415	0.0106648202	-0.0446456139	0.0212790614	0.1781451107	0.0351942089	0.0515513435	-0.1346232418	-0.0628909575	0.0662814128	0.1850741308	-0.0044584577	0.0737695323	-0.0214453026	0.0182847398	0.0840190849	0.1381757193	-0.092261736	-0.0292107484	0.0523741333	-0.0148085031	0.1182749868	0.0177143902	-0.0882376282	0.0531722337	0.0003295395	0.0472039187	0.0943341801	-0.0034864206	-0.0943661136	0.0653142329	-0.0574602316	0.0495909422	0.0675302001	-0.0796149567	0.1213889135	-0.1222941097	0.0645673734	0.0445717127	0.0101180645	-0.1066123742	0.0718626	-0.0102567923	-0.1280177706	0.0305135671	0.0	-0.0285324180938602	1.510465361320018e-05	0.0008140988822828	2.2815056077476127e-10	-0.1582285623730825	-0.0323230041742164	0.0010447765988464	0.0250362779506524	-0.037695463432982	0.0079339601084171	0.0014209479634272	6.29477230019554e-05	0.0023389980474216	0.0002369986571807	5.6168363505454984e-08	5.470911865842058e-06	3.808559859930227e-05	9.31842425444529e-09	1.450512820667175e-09	8.683303058583426e-17	7.29553907549065e-05	-4.676838474219208e-09	5.322489040201096e-09	2.1872818113937048e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.1123984718488	0.2080019457454227	815612.0042735754	0.0432648094338817	973.1045182291666	6.270587972005046	946932.4033980184	39.32027351465436	850.8538828849793	0.2738984107971873	0.0750203394372248	723952.330020446	860.7055232912995	843.0156026385005	1.069303	16.74192	0.0948233854431322	0.0491332492529368	-0.1058868369	0.0189962684	0.0377225556	0.0607293512	0.2082538824	0.049593805	-0.0042630368	0.0506646162	0.1444173808	-0.0369794367	0.1316025102	0.037577411	0.0428740703	-0.0715242653	0.0451872051	0.0381240955	-0.0043411615	0.0376874987	0.0355017498	-0.1463193983	-0.1630999647	-0.0178631348	0.0140265945	0.0862499625	0.0694805449	-0.0578261119	0.0410495144	0.0275758834	-0.1433924601	-0.0716187532	0.1271477672	-0.0132967645	0.1090949147	-0.1022220553	-0.1067843768	0.0574687586	0.0896393825	0.0778425316	0.0084341692	-0.2136091037	0.0484366108	-0.0572191893	-0.0189439697	-0.0267417262	0.0791455331	-0.0186440658	0.1018591709	-0.0321735421	0.0539232152	-0.0076159045	-0.0012197174	0.0433297381	0.0668970053	0.0505069835	0.1368597541	-0.0070732357	-0.0738253986	0.0966159627	-0.0410720133	0.2041755241	-0.1193218829	0.1431268503	-0.0261181373	0.0913784964	0.0466035801	-0.1086826713	-0.0905646357	0.014842017	0.0445912379	-0.0181963676	0.0156844843	-0.0722357231	0.0314406786	0.1623366502	0.1410790346	0.0051098516	-0.0698122893	-0.0223880527	0.0535051035	-0.0697683816	0.1549838959	0.05148445	0.1162921205	-0.0342736096	0.0140899568	-0.0377880702	0.2658993297	-0.0007289911	-0.0125361892	0.1526999429	-0.0136646012	-0.1267601484	0.0403865531	0.0	-0.0113094318539737	0.0172229862398865	0.0001279032488596	0.0002966312550193	-0.1892772800576807	-0.0310487176845982	0.0009640228698578	0.0358258887460337	-0.0662850898946061	-0.0285896264616241	0.004393713142336	0.0008173667412151	0.0025059904898826	0.0001669924424609	2.7886475839090268e-08	6.279988335382033e-06	0.0002300909215355	0.0001920053229361	5.2941832173055625e-08	3.6866044035833585e-08	7.271205501163474e-05	-2.433357432717574e-07	5.287042944014996e-09	5.921228395361864e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.1082607258	0.9958622539512588	817411.7471126312	0.9917416288448816	971.9039396158854	-1.200578613281209	944597.2678408786	1.4413890066682309	852.325422668457	1.4715397834777375	2.165429334357708	726458.6261269639	862.3747375547424	841.4070887970031	1.128467	17.668234	0.1557555507457219	0.0882140946990012	-0.1015176396	-0.128545379	-0.050120464	-0.0789518031	0.1633458332	0.0879092418	0.0007667269	0.0818937791	0.0380507672	-0.069393662	0.0297845019	0.0084507083	0.0840839902	-0.1677977694	-0.1404018451	0.0007222104	-0.0210837241	0.1113916988	0.0610798821	-0.0344153475	0.0552887683	0.0288199928	-0.0331818351	-0.0722092126	-0.0954666986	-0.108044295	0.1772168863	-0.1098635707	0.0778483913	-0.1369049426	-0.0799572884	-0.0381222215	0.0369471892	0.0881685857	-0.0751738278	-0.2044579483	-0.0813996403	-0.1105497041	0.0755883615	-0.1418271409	-0.069581046	-0.1581569687	-0.0281269421	0.0391335355	0.0103370086	0.1277900202	-0.0526936799	-0.0836053372	0.0580417857	-0.0410003412	0.0030231094	-0.1248308732	-0.0728038891	0.0262376684	0.006535684	0.1363695848	-0.2022027421	0.0746647173	0.2496814715	-0.1238527486	-0.1242105022	-0.0164803272	-0.10206763	0.0268018281	0.0253709227	-0.0235138976	0.03446136	0.0010123789	0.0227579708	0.0383878248	-0.006798794	0.0411065109	-0.223506556	0.3307277008	0.0865724706	-0.1657428608	-0.0175728001	-0.2551602929	0.0215141362	-0.0607732701	0.0065219383	0.0153192401	-0.0011218893	0.1761690808	0.015410099	0.1192658643	0.1832258172	-0.0020385327	-0.0440631825	-0.1290952238	-0.017062887	-0.125149223	0.0500063424	0.0	-0.0222194169784444	-0.0109099851244707	0.0004937024908619	0.0001190277754161	-0.1287792968388714	0.0604979832188093	0.0036600059735433	0.0165841072943141	-0.0139815946963324	0.0523034951982737	0.0001954849902525	0.0027356556099558	0.0020829711162772	-0.0004230193736053	1.7894539044550484e-07	4.338768671245084e-06	0.0002177903509013	-1.2300570634199997e-05	4.7432636945711394e-08	1.5130403792694328e-10	0.0002782738548554	0.0002055617998437	7.743633829608423e-08	4.2255653555008224e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.724802524164	2.6165417983639827	822149.8675124843	6.846290982585825	963.9622935994466	-7.941646016438767	929223.3034815056	63.06974145041774	853.4934165954589	1.1679939270019304	1.3642098135133909	728451.0121717897	860.7358121650163	839.4877018674591	1.313232	20.561075	0.0992398021503701	0.0636993115486413	-0.1781169805	0.019551303	-0.1747278207	-0.0872334688	0.0485895815	0.0359905467	0.1148744518	0.1124286837	0.1411002005	0.1560194136	-0.106481425	0.0680327235	0.0464511307	-0.2833501535	0.0902635554	-0.1513502388	0.1163226984	-0.0770634911	0.0739126268	-0.0319044118	-0.0460539848	-0.061038748	0.0177351789	-0.1249839459	-0.0953644946	-0.1939058638	-0.0163548859	-0.0324360162	0.0100733275	-0.1096574121	-0.0319626681	0.2537236535	-0.0528732481	0.0174779586	-0.0132719465	-0.1790105646	0.0773939487	0.0803429254	0.027667554	-0.0248440218	0.1162318895	-0.2432854771	0.0834641858	-0.2564021355	0.0231819193	0.0010991772	-0.0331201186	-0.0853521284	-0.0168904323	-0.1130646884	0.0974247129	-0.0636364994	-0.1265439519	0.0083751347	0.0228072897	-0.1024593206	-0.1352428941	0.0250623004	0.02031919	-0.1030695857	0.0091037379	0.0497607243	0.0988919251	-0.0123380502	-0.0202885126	0.139681605	-0.0951759004	0.0148581725	-0.1436814231	0.1389477692	-0.0383729393	-0.139829554	-0.1733459431	0.1628939054	-0.0777588889	0.0502204361	-0.0910798825	-0.1762962406	-0.0725145916	-0.0648513868	-0.0299258124	0.0092879756	-0.0854794657	0.0562415029	0.0729615268	0.1044295824	-0.012345443	0.0286538517	0.0022378405	0.1267663678	-0.0204492814	-0.1231894842	0.0593126253	0.0	-0.0284989086114109	-0.0062794916329665	0.0008121877920415	3.9432015168496285e-05	-0.1890042524499051	-0.0602249556110336	0.0036270452783509	0.0357226074441474	-0.0302577074956644	-0.016276112799332	0.0009155288628931	0.0002649118478565	0.001959992096315	-0.0001229790199621	1.5123839350863167e-08	3.841569017617269e-06	0.0002170712099334	-7.191409678999959e-07	4.7119910181950226e-08	5.17163731712143e-13	7.278717364474078e-05	-0.0002054866812106	5.2979726471896465e-09	4.222477615497109e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.823699033914	0.0988965097499203	822329.2211295506	0.009780519640716	967.8005009969075	3.8382073974609057	936637.8097298652	14.731836025923618	854.7153706550598	1.2219540596008756	1.49317172377506	730538.3648340163	863.5096452106801	852.7993416193674	1.235841	19.349369	0.12649181381279	0.106346495571088	-0.1954203307	0.1168451166	-0.0328810324	0.1233364601	0.0859045835	0.0034667357	-0.0250933621	0.0134952188	0.2672915664	0.0061601624	0.0606010608	-0.137306263	-0.04044714	-0.2399008148	0.0442947353	0.1080697233	0.1940457891	0.0500898894	-0.0003768655	0.1132724824	0.0030684222	0.0471281423	-0.2056781567	-0.0178162094	0.1780342949	0.0288903368	-0.0871461631	0.0209209852	-0.093329457	0.1022259359	0.1033717443	-0.038754844	0.0413973694	0.0275448323	-0.084197651	-0.0440766586	0.0189487514	0.1047580455	0.01696819	-0.0529322833	-0.0677062325	-0.1806792196	0.0442164111	-0.1124970123	0.2538519903	-0.0002615538	-0.0812052883	-0.061059901	-0.0433930357	0.1981602064	0.0194660775	-0.0203115635	0.0247023665	-0.0590579554	-0.1775692206	0.0347933185	0.0522725193	0.0482752484	-0.1597369113	0.1372922468	0.0270089396	0.0566589172	-0.0440461432	0.1308725653	0.050729718	-0.0438154355	0.0384364739	0.1182063523	-0.0917489713	0.0080928487	-0.0879950072	-0.230012776	-0.0355129517	0.1914534036	0.0206069866	-0.0914706362	0.0626053894	0.0800881004	0.087807132	0.123379476	0.053187716	0.040270668	0.0197975537	-0.0674933298	0.0161970469	-0.0236213959	-0.1062333123	0.0326105695	0.1024552713	0.0273875403	-0.0238214243	-0.1208863942	0.0682470576	0.0	-0.0284878342652064	1.1074346204502372e-05	0.0008115567011218	1.226411438571761e-10	-0.0844349640915282	0.1045692883583769	0.0109347360677773	0.0071292631611376	-0.0479187009842263	-0.0176609934885619	0.0022962019040156	0.000311910691003	0.001874995345001	-8.49967513140001e-05	7.224447733933979e-09	3.5156075437754182e-06	0.0002170684690525	-2.740880900009828e-09	4.711872025679615e-08	7.512428108038686e-18	7.279683384277561e-05	9.660198034837536e-09	5.299379017532681e-09	9.331942607227902e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.0820993187583	-6.741599715155644	810147.7855140631	45.44916671938666	967.6693612670898	-0.1311397298177326	936383.9927350576	0.0171976287366679	850.3604364395142	-4.354934215545654	18.965452021730243	723112.871861601	862.7578792719878	847.1348178269125	1.395517	21.849403	0.2484858004660283	0.2102088001149759	-0.0903990627	0.1685688203	0.0944336595	-0.085265766	0.1485574995	0.0285286434	0.0442962397	-0.0501972882	0.0171383756	-0.1995675624	0.0653902601	-0.1494483904	0.25056778	0.0609854263	0.103493834	0.0098231182	0.0575930466	-0.1130528839	-0.0496693072	-0.0428957147	0.0699409059	0.0852838299	0.0031404297	-0.198532659	-0.1237551377	-0.0281765972	-0.1207127296	-0.1444927889	-0.1115489322	0.0185150395	-0.0740580808	0.1157883846	0.1014627147	-0.0172547227	0.0835465196	-0.1071455542	-0.0345011479	-0.0517083717	0.0081805041	-0.0308116751	0.046841868	0.0828055163	0.0350586441	-0.0516289071	0.0681391075	-0.0822815532	0.0124097749	0.0922808175	-0.0555819655	0.0588719214	-0.1581402097	-0.2007156111	0.0232849385	0.0511917657	0.051382741	0.0128768361	-0.2759192807	-0.0586930739	-0.0949137729	0.0237214466	-0.0360886244	-0.1278779804	-0.1459710528	-0.0561386232	-0.0343449597	0.150237596	-0.2294863763	-0.0934284391	-0.0002456065	-0.0408958676	-0.0372278503	-0.0245880151	-0.0207062699	0.1403389647	0.055708346	-0.1589671208	0.0490050522	-0.0490790095	0.1511692796	0.1584363979	-0.1508843542	-0.0603690605	0.0841265464	0.0451072744	0.0438528045	0.0221833228	-0.0874986344	0.2433267287	0.0717649225	-0.0857717524	-0.0271769657	-0.1182463722	0.0767536265	0.0	-0.0286975805349385	-0.0002097462697321	0.0008235511285592	4.3993497666531475e-08	-0.2932855451778948	-0.2088505810863666	0.0436185652201129	0.0860164110102949	-0.0316572748946129	0.0162614260896134	0.001002183053753	0.0002644339784679	0.002010958223032	0.000135962878031	1.8485904202472645e-08	4.04395297478002e-06	0.0002179019811816	8.335121291000024e-07	4.7481273402866364e-08	6.947424693568191e-13	0.000399281384089	0.0003264845502462	1.5942562368002753e-07	1.0659216154947941e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
